		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
25-07-08	14:00	-6.4	-6.4	-6.4	89	-7.9	13.0	WSW	2.17	15.7	WSW	-13.9	-6.4	-14.0	---	1005.2	0.00	0.0	422	6.05	478	4.6	0.33	4.8	0.172	0.000	17.3	39	3.2	15.7	0.13	233	1	100.0	10
25-07-08	14:10	-6.6	-6.4	-6.6	89	-8.1	13.9	WSW	2.32	17.4	WSW	-14.5	-6.7	-14.6	---	1005.3	0.00	0.0	470	6.74	573	4.7	0.34	4.9	0.173	0.000	17.6	40	3.8	16.1	0.00	229	1	100.0	10
25-07-08	14:20	-6.6	-6.5	-6.6	89	-8.1	13.9	WSW	2.32	17.4	WSW	-14.5	-6.7	-14.6	---	1005.4	0.00	0.0	485	6.95	527	4.8	0.34	4.9	0.173	0.000	17.8	40	4.0	16.3	0.00	231	1	100.0	10
25-07-08	14:30	-6.6	-6.4	-6.7	89	-8.1	13.0	WSW	2.17	17.4	WSW	-14.3	-6.7	-14.3	---	1005.3	0.00	0.0	509	7.30	585	4.8	0.34	5.0	0.173	0.000	18.1	39	3.9	16.6	0.00	221	1	96.9	10
25-07-08	14:40	-6.4	-6.3	-6.6	89	-7.9	13.0	WSW	2.17	17.4	WSW	-13.9	-6.4	-14.0	---	1005.5	0.00	0.0	555	7.96	675	4.9	0.35	5.4	0.172	0.000	18.3	39	4.1	16.8	0.00	226	1	99.1	10
25-07-08	14:50	-6.4	-6.4	-6.6	89	-8.0	13.0	WSW	2.17	15.7	WSW	-14.1	-6.5	-14.1	---	1005.6	0.00	0.0	520	7.45	608	4.9	0.35	5.3	0.172	0.000	18.4	39	4.2	16.9	0.00	221	1	96.9	10
25-07-08	15:00	-6.5	-6.4	-6.5	89	-8.0	13.0	WSW	2.17	16.5	SW	-14.1	-6.6	-14.2	---	1005.6	0.00	0.0	500	7.17	545	4.8	0.34	5.6	0.172	0.000	18.4	39	4.2	16.9	0.15	227	1	99.6	10
25-07-08	15:10	-6.7	-6.4	-6.7	89	-8.2	13.0	WSW	2.17	15.7	WSW	-14.3	-6.7	-14.4	---	1005.6	0.00	0.0	494	7.08	561	4.6	0.33	4.8	0.174	0.000	18.4	39	4.2	16.9	0.00	233	1	100.0	10
25-07-08	15:20	-6.8	-6.7	-6.8	90	-8.1	13.0	WSW	2.17	16.5	WSW	-14.4	-6.8	-14.5	---	1005.6	0.00	0.0	345	4.95	376	4.0	0.29	4.1	0.174	0.000	18.4	39	4.2	16.9	0.00	234	1	100.0	10
25-07-08	15:30	-6.6	-6.6	-6.8	90	-8.0	12.2	WSW	2.03	14.8	SW	-14.0	-6.7	-14.1	---	1005.8	0.00	0.0	345	4.95	373	3.9	0.28	4.0	0.173	0.000	18.4	39	4.2	16.9	0.00	233	1	100.0	10
25-07-08	15:40	-6.4	-6.4	-6.6	89	-7.9	11.3	WSW	1.88	13.9	WSW	-13.4	-6.4	-13.5	---	1005.8	0.00	0.0	375	5.38	392	4.0	0.29	4.1	0.172	0.000	18.4	39	4.2	16.9	0.00	233	1	100.0	10
25-07-08	15:50	-6.3	-6.3	-6.4	89	-7.8	11.3	WSW	1.88	14.8	WSW	-13.3	-6.3	-13.3	---	1005.9	0.00	0.0	457	6.55	527	4.3	0.31	4.4	0.171	0.000	18.4	39	4.2	16.9	0.00	233	1	100.0	10
25-07-08	16:00	-6.2	-6.2	-6.3	88	-7.9	10.4	SW	1.74	13.9	WSW	-12.9	-6.3	-13.0	---	1006.0	0.00	0.0	531	7.61	584	4.4	0.31	4.6	0.171	0.000	18.6	39	4.3	17.1	0.13	234	1	100.0	10
25-07-08	16:10	-6.2	-6.2	-6.3	89	-7.7	10.4	SW	1.74	13.9	SW	-12.9	-6.2	-12.9	---	1005.5	0.00	0.0	499	7.15	526	4.3	0.31	4.8	0.170	0.000	18.6	39	4.4	17.1	0.00	233	1	100.0	10
25-07-08	16:20	-6.3	-6.2	-6.3	88	-7.9	11.3	SW	1.88	13.9	SW	-13.3	-6.3	-13.3	---	1005.5	0.00	0.0	469	6.72	547	4.1	0.29	4.4	0.171	0.000	18.8	39	4.6	17.3	0.00	203	1	89.0	10
25-07-08	16:30	-6.3	-6.3	-6.4	88	-8.0	10.4	SW	1.74	13.9	SW	-13.1	-6.4	-13.2	---	1005.5	0.00	0.0	429	6.15	503	3.8	0.27	4.1	0.171	0.000	19.1	38	4.4	17.5	0.00	227	1	99.6	10
25-07-08	16:40	-6.1	-6.1	-6.3	87	-7.9	10.4	SW	1.74	13.0	WSW	-12.8	-6.2	-12.9	---	1005.6	0.00	0.0	495	7.10	694	4.0	0.29	4.4	0.170	0.000	19.2	38	4.5	17.6	0.00	234	1	100.0	10
25-07-08	16:50	-6.3	-6.1	-6.3	88	-7.9	9.6	SW	1.59	13.0	SW	-12.7	-6.3	-12.8	---	1005.7	0.00	0.0	422	6.05	489	3.6	0.26	3.8	0.171	0.000	19.3	38	4.6	17.8	0.00	229	1	100.0	10
25-07-08	17:00	-6.1	-6.1	-6.3	88	-7.8	9.6	WSW	1.59	12.2	WSW	-12.5	-6.2	-12.6	---	1005.8	0.00	0.0	430	6.16	480	3.6	0.26	3.7	0.170	0.000	19.4	38	4.7	17.9	0.13	225	1	98.7	10
25-07-08	17:10	-5.9	-5.9	-6.1	88	-7.6	10.4	SW	1.74	13.0	SW	-12.6	-6.0	-12.7	---	1005.7	0.00	0.0	409	5.86	466	3.4	0.24	3.5	0.169	0.000	19.5	38	4.8	18.0	0.00	232	1	100.0	10
25-07-08	17:20	-5.9	-5.8	-5.9	88	-7.6	10.4	WSW	1.74	12.2	SW	-12.6	-6.0	-12.7	---	1005.7	0.00	0.0	450	6.45	568	3.4	0.24	3.8	0.169	0.000	19.6	38	4.9	18.1	0.00	233	1	100.0	10
25-07-08	17:30	-6.1	-5.9	-6.1	88	-7.8	10.4	WSW	1.74	13.9	WSW	-12.8	-6.2	-12.9	---	1005.8	0.00	0.0	328	4.70	346	3.0	0.21	3.1	0.170	0.000	19.7	37	4.6	18.2	0.00	233	1	100.0	10
25-07-08	17:40	-5.9	-5.9	-6.1	89	-7.5	10.4	WSW	1.74	13.0	WSW	-12.6	-6.0	-12.7	---	1005.8	0.00	0.0	327	4.69	359	2.9	0.21	3.0	0.169	0.000	19.7	37	4.6	18.2	0.00	235	1	100.0	10
25-07-08	17:50	-6.0	-5.9	-6.0	89	-7.5	10.4	WSW	1.74	13.0	WSW	-12.7	-6.1	-12.7	---	1005.9	0.00	0.0	357	5.12	417	2.9	0.21	3.1	0.169	0.000	19.8	37	4.7	18.2	0.00	234	1	100.0	10
25-07-08	18:00	-6.0	-6.0	-6.1	90	-7.4	10.4	WSW	1.74	13.0	WSW	-12.7	-6.1	-12.7	---	1005.9	0.00	0.0	363	5.20	422	2.8	0.20	3.0	0.169	0.000	19.9	37	4.8	18.3	0.10	233	1	100.0	10
25-07-08	18:10	-6.1	-5.9	-6.1	90	-7.4	8.7	WSW	1.45	10.4	WSW	-12.1	-6.1	-12.2	---	1005.7	0.00	0.0	268	3.84	325	2.5	0.18	2.7	0.169	0.000	19.9	38	5.1	18.4	0.00	233	1	100.0	10
25-07-08	18:20	-6.0	-6.0	-6.1	90	-7.4	7.0	SW	1.16	9.6	SW	-11.3	-6.1	-11.3	---	1005.7	0.00	0.0	251	3.60	271	2.4	0.17	2.4	0.169	0.000	20.2	38	5.4	18.7	0.00	234	1	100.0	10
25-07-08	18:30	-5.9	-5.9	-6.0	90	-7.3	7.8	SW	1.30	10.4	SW	-11.6	-6.0	-11.7	---	1005.7	0.00	0.0	249	3.57	287	2.3	0.16	2.4	0.169	0.000	20.3	39	5.9	18.9	0.00	234	1	100.0	10
25-07-08	18:40	-5.9	-5.9	-5.9	90	-7.3	8.7	SW	1.45	9.6	SW	-11.9	-5.9	-11.9	---	1005.8	0.00	0.0	246	3.53	250	2.3	0.16	2.3	0.168	0.000	20.4	38	5.6	19.0	0.00	234	1	100.0	10
25-07-08	18:50	-5.9	-5.8	-5.9	90	-7.3	8.7	SW	1.45	10.4	SW	-11.9	-5.9	-11.9	---	1005.8	0.00	0.0	267	3.83	281	2.2	0.16	2.3	0.168	0.000	20.6	38	5.7	19.1	0.00	233	1	100.0	10
25-07-08	19:00	-5.8	-5.8	-5.9	91	-7.1	8.7	SW	1.45	9.6	SW	-11.8	-5.9	-11.9	---	1005.8	0.00	0.0	253	3.63	278	2.1	0.15	2.2	0.168	0.000	20.6	38	5.8	19.1	0.08	234	1	100.0	10
25-07-08	19:10	-5.8	-5.8	-5.8	91	-7.0	8.7	SW	1.45	10.4	SW	-11.8	-5.8	-11.8	---	1005.3	0.00	0.0	226	3.24	241	2.0	0.14	2.1	0.167	0.000	20.8	38	6.0	19.3	0.00	234	1	100.0	10
25-07-08	19:20	-5.6	-5.6	-5.8	92	-6.7	7.8	SW	1.30	9.6	SW	-11.2	-5.7	-11.3	---	1005.3	0.00	0.0	278	3.99	308	2.1	0.15	2.1	0.166	0.000	20.9	39	6.5	19.4	0.00	234	1	100.0	10
25-07-08	19:30	-5.6	-5.6	-5.7	92	-6.7	8.7	SW	1.45	9.6	SW	-11.6	-5.7	-11.6	---	1005.2	0.00	0.0	207	2.97	264	1.8	0.13	2.0	0.166	0.000	20.9	39	6.5	19.4	0.00	234	1	100.0	10
25-07-08	19:40	-5.6	-5.6	-5.7	92	-6.7	7.8	SW	1.30	9.6	SW	-11.2	-5.7	-11.3	---	1005.3	0.00	0.0	178	2.55	186	1.7	0.12	1.7	0.166	0.000	20.9	40	6.8	19.5	0.00	235	1	100.0	10
25-07-08	19:50	-5.6	-5.6	-5.6	92	-6.7	8.7	SW	1.45	11.3	WSW	-11.6	-5.7	-11.6	---	1005.4	0.00	0.0	184	2.64	193	1.6	0.11	1.6	0.166	0.000	20.9	40	6.8	19.5	0.00	234	1	100.0	10
25-07-08	20:00	-5.6	-5.6	-5.6	91	-6.8	9.6	SW	1.59	10.4	SW	-11.8	-5.6	-11.9	---	1005.5	0.00	0.0	183	2.62	186	1.6	0.11	1.6	0.166	0.000	21.0	41	7.2	19.6	0.05	234	1	100.0	10
25-07-08	20:10	-5.6	-5.6	-5.6	92	-6.6	8.7	WSW	1.45	11.3	WSW	-11.5	-5.6	-11.6	---	1005.6	0.00	0.0	203	2.91	221	1.6	0.11	1.6	0.166	0.000	21.1	41	7.3	19.7	0.00	234	1	100.0	10
25-07-08	20:20	-5.6	-5.6	-5.6	92	-6.6	9.6	WSW	1.59	11.3	WSW	-11.8	-5.6	-11.9	---	1005.6	0.00	0.0	217	3.11	232	1.5	0.11	1.5	0.166	0.000	21.3	41	7.5	19.9	0.00	234	1	100.0	10
25-07-08	20:30	-5.6	-5.6	-5.6	92	-6.7	9.6	WSW	1.59	12.2	WSW	-11.9	-5.7	-11.9	---	1005.6	0.00	0.0	193	2.77	195	1.4	0.10	1.4	0.166	0.000	21.5	41	7.7	20.2	0.00	233	1	100.0	10
25-07-08	20:40	-5.7	-5.6	-5.7	92	-6.8	10.4	WSW	1.74	12.2	WSW	-12.3	-5.8	-12.4	---	1005.6	0.00	0.0	184	2.64	195	1.3	0.09	1.4	0.167	0.000	21.6	40	7.4	20.2	0.00	235	1	100.0	10
25-07-08	20:50	-5.7	-5.7	-5.7	92	-6.8	9.6	WSW	1.59	11.3	WSW	-11.9	-5.7	-12.0	---	1005.6	0.00	0.0	170	2.44	171	1.3	0.09	1.3	0.167	0.000	21.7	40	7.5	20.3	0.00	233	1	100.0	10
25-07-08	21:00	-5.7	-5.7	-5.7	92	-6.8	9.6	SW	1.59	10.4	SW	-11.9	-5.7	-12.0	---	1005.6	0.00	0.0	166	2.38	169	1.2	0.09	1.3	0.167	0.000	21.8	41	7.9	20.6	0.05	234	1	100.0	10
25-07-08	21:10	-5.6	-5.6	-5.7	92	-6.7	8.7	SW	1.45	10.4	SW	-11.6	-5.7	-11.6	---	1005.6	0.00	0.0	156	2.24	162	1.2	0.09	1.2	0.166	0.000	21.7	41	7.8	20.4	0.00	216	1	94.7	10
25-07-08	21:20	-5.6	-5.6	-5.6	92	-6.6	9.6	SW	1.59	11.3	SW	-11.8	-5.6	-11.9	---	1005.6	0.00	0.0	146	2.09	151	1.1	0.08	1.1	0.166	0.000	21.7	41	7.8	20.4	0.00	234	1	100.0	10
25-07-08	21:30	-5.6	-5.6	-5.6	92	-6.7	9.6	SW	1.59	12.2	SW	-11.9	-5.7	-11.9	---	1005.6	0.00	0.0	128	1.83	139	1.0	0.07	1.1	0.166	0.000	21.6	41	7.7	20.2	0.00	232	1	100.0	10
25-07-08	21:40	-5.7	-5.6	-5.7	92	-6.8	9.6	SW	1.59	11.3	SW	-11.9	-5.7	-12.0	---	1005.5	0.00	0.0	115	1.65	120	1.0	0.07	1.0	0.167	0.000	21.5	41	7.7	20.2	0.00	227	1	99.6	10
25-07-08	21:50	-5.7	-5.7	-5.7	92	-6.8	9.6	SW	1.59	11.3	SW	-12.0	-5.8	-12.1	---	1005.5	0.00	0.0	114	1.63	116	0.9	0.06	1.0	0.167	0.000	21.5	40	7.3	20.1	0.00	223	1	97.8	10
25-07-08	22:00	-5.8	-5.7	-5.8	92	-6.9	9.6	SW	1.59	11.3	SW	-12.1	-5.8	-12.2	---	1005.5	0.00	0.0	124	1.78	135	0.9	0.06	0.9	0.167	0.000	21.4	40	7.2	20.0	0.05	210	1	92.1	10
25-07-08	22:10	-5.9	-5.8	-5.9	92	-7.0	8.7	SW	1.45	11.3	SW	-11.9	-5.9	-11.9	---	1004.9	0.00	0.0	126	1.81	134	0.9	0.06	0.9	0.168	0.000	21.4	40	7.2	20.0	0.00	233	1	100.0	10
25-07-08	22:20	-5.9	-5.9	-5.9	92	-7.0	7.8	SW	1.30	9.6	SW	-11.6	-6.0	-11.7	---	1005.7	0.00	0.0	119	1.71	123	0.9	0.06	0.9	0.169	0.000	21.4	40	7.2	20.0	0.00	234	1	100.0	10
25-07-08	22:30	-6.0	-5.9	-6.0	92	-7.1	7.8	SW	1.30	9.6	SW	-11.7	-6.1	-11.7	---	1005.7	0.00	0.0	120	1.72	128	0.8	0.06	0.9	0.169	0.000	21.3	40	7.1	19.8	0.00	233	1	100.0	10
25-07-08	22:40	-6.1	-6.0	-6.1	91	-7.3	7.8	SW	1.30	10.4	SW	-11.7	-6.1	-11.8	---	1005.8	0.00	0.0	104	1.49	105	0.8	0.06	0.8	0.169	0.000	21.4	40	7.2	20.0	0.00	228	1	100.0	10
25-07-08	22:50	-6.2	-6.1	-6.2	91	-7.5	7.8	SW	1.30	9.6	SW	-11.9	-6.3	-12.0	---	1005.8	0.00	0.0	88	1.26	97	0.7	0.05	0.8	0.171	0.000	21.5	40	7.3	20.1	0.00	235	1	100.0	10
25-07-08	23:00	-6.4	-6.2	-6.4	91	-7.7	6.1	SW	1.01	7.8	SW	-11.4	-6.5	-11.4	---	1005.8	0.00	0.0	76	1.09	83	0.7	0.05	0.7	0.172	0.000	21.4	39	6.9	19.9	0.03	233	1	100.0	10
25-07-08	23:10	-6.9	-6.4	-6.9	90	-8.3	5.2	SW	0.87	7.8	SW	-11.4	-6.9	-11.4	---	1006.4	0.00	0.0	61	0.87	70	0.7	0.05	0.7	0.175	0.000	21.2	38	6.3	19.7	0.00	234	1	100.0	10
25-07-08	23:20	-7.3	-6.9	-7.3	90	-8.6	4.3	SW	0.72	5.2	SW	-11.3	-7.3	-11.3	---	1007.1	0.00	0.0	65	0.93	72	0.7	0.05	0.7	0.178	0.000	21.0	37	5.7	19.4	0.00	234	1	100.0	10
25-07-08	23:30	-7.3	-7.3	-7.3	91	-8.6	4.3	SW	0.72	5.2	SW	-11.3	-7.4	-11.4	---	1007.1	0.00	0.0	74	1.06	74	0.7	0.05	0.7	0.178	0.000	20.8	37	5.6	19.3	0.00	233	1	100.0	10
25-07-08	23:40	-7.4	-7.3	-7.4	91	-8.6	4.3	SW	0.72	5.2	SW	-11.4	-7.4	-11.4	---	1007.1	0.00	0.0	72	1.03	74	0.6	0.04	0.7	0.179	0.000	20.6	37	5.4	19.1	0.00	233	1	100.0	10
25-07-08	23:50	-7.5	-7.4	-7.5	91	-8.7	4.3	SSW	0.72	5.2	SSW	-11.6	-7.6	-11.6	---	1007.1	0.00	0.0	68	0.97	72	0.6	0.04	0.6	0.179	0.000	20.4	36	4.9	18.8	0.00	235	1	100.0	10
26-07-08	00:00	-7.4	-7.4	-7.5	91	-8.7	3.5	SSW	0.58	4.3	SSW	-10.8	-7.5	-10.8	---	1007.1	0.00	0.0	62	0.89	63	0.6	0.04	0.6	0.179	0.000	20.3	36	4.7	18.7	0.03	234	1	100.0	10
26-07-08	0:10	-7.4	-7.4	-7.5	91	-8.6	4.3	SSW	0.72	5.2	SSW	-11.4	-7.4	-11.4	---	1006.4	0.00	0.0	61	0.87	62	0.6	0.04	0.6	0.179	0.000	20.0	36	4.5	18.4	0.00	229	1	100.0	10
26-07-08	0:20	-7.4	-7.4	-7.4	90	-8.8	4.3	SSW	0.72	5.2	SSW	-11.5	-7.5	-11.6	---	1006.4	0.00	0.0	59	0.85	60	0.6	0.04	0.6	0.179	0.000	19.8	37	4.7	18.2	0.00	233	1	100.0	10
26-07-08	0:30	-7.4	-7.4	-7.4	91	-8.6	5.2	SSW	0.87	6.1	SSW	-12.0	-7.4	-12.1	---	1006.3	0.00	0.0	58	0.83	60	0.6	0.04	0.6	0.179	0.000	19.5	37	4.4	17.9	0.00	234	1	100.0	10
26-07-08	0:40	-7.5	-7.4	-7.5	90	-8.9	5.2	S	0.87	7.8	S	-12.1	-7.6	-12.2	---	1006.4	0.00	0.0	57	0.82	58	0.6	0.04	0.6	0.179	0.000	19.3	37	4.3	17.7	0.00	235	1	100.0	10
26-07-08	0:50	-7.6	-7.5	-7.6	90	-9.0	5.2	S	0.87	7.8	S	-12.3	-7.7	-12.3	---	1007.0	0.00	0.0	54	0.77	56	0.1	0.01	0.6	0.180	0.000	19.1	37	4.0	17.4	0.00	234	1	100.0	10
26-07-08	1:00	-7.7	-7.6	-7.7	90	-9.1	6.1	S	1.01	8.7	S	-12.9	-7.8	-13.0	---	1007.0	0.00	0.0	54	0.77	54	0.0	0.00	0.0	0.181	0.000	18.9	36	3.5	17.2	0.03	234	1	100.0	10
26-07-08	1:10	-7.8	-7.7	-7.8	90	-9.1	6.1	S	1.01	7.8	SSW	-13.0	-7.8	-13.1	---	1006.9	0.00	0.0	54	0.77	56	0.2	0.01	0.6	0.181	0.000	18.7	36	3.3	17.1	0.00	234	1	100.0	10
26-07-08	1:20	-7.7	-7.7	-7.8	90	-9.1	5.2	S	0.87	7.0	S	-12.4	-7.8	-12.4	---	1007.1	0.00	0.0	59	0.85	60	0.6	0.04	0.6	0.181	0.000	18.6	36	3.2	16.9	0.00	233	1	100.0	10
26-07-08	1:30	-7.6	-7.6	-7.7	90	-9.0	5.2	S	0.87	6.1	S	-12.3	-7.7	-12.3	---	1007.0	0.00	0.0	57	0.82	58	0.6	0.04	0.6	0.180	0.000	18.3	36	3.0	16.6	0.00	233	1	100.0	10
26-07-08	1:40	-7.5	-7.5	-7.6	90	-8.9	6.1	SSW	1.01	8.7	SSW	-12.7	-7.6	-12.7	---	1006.4	0.00	0.0	54	0.77	56	0.1	0.01	0.6	0.179	0.000	18.2	36	2.8	16.4	0.00	233	1	100.0	10
26-07-08	1:50	-7.4	-7.4	-7.5	90	-8.7	7.0	S	1.16	8.7	SSW	-13.0	-7.4	-13.1	---	1006.3	0.00	0.0	57	0.82	58	0.5	0.04	0.6	0.179	0.000	18.0	36	2.7	16.3	0.00	233	1	100.0	10
26-07-08	2:00	-7.2	-7.2	-7.4	90	-8.6	7.8	S	1.30	8.7	S	-13.2	-7.3	-13.2	---	1006.2	0.00	0.0	58	0.83	60	0.6	0.04	0.6	0.177	0.000	17.8	36	2.5	16.1	0.03	232	1	100.0	10
26-07-08	2:10	-7.2	-7.2	-7.3	90	-8.6	5.2	S	0.87	7.8	S	-11.8	-7.3	-11.9	---	1006.9	0.00	0.0	60	0.86	60	0.6	0.04	0.6	0.177	0.000	17.6	36	2.3	15.9	0.00	232	1	100.0	10
26-07-08	2:20	-7.1	-7.0	-7.2	89	-8.6	7.0	S	1.16	9.6	S	-12.6	-7.1	-12.6	---	1006.9	0.00	0.0	60	0.86	60	0.6	0.04	0.6	0.176	0.000	17.6	36	2.3	15.8	0.00	233	1	100.0	10
26-07-08	2:30	-7.1	-7.0	-7.1	89	-8.6	7.8	S	1.30	9.6	S	-12.9	-7.1	-13.0	---	1007.0	0.00	0.0	59	0.85	60	0.6	0.04	0.6	0.176	0.000	17.4	36	2.2	15.7	0.00	234	1	100.0	10
26-07-08	2:40	-7.0	-7.0	-7.1	89	-8.5	7.0	SSW	1.16	9.6	SSW	-12.5	-7.1	-12.6	---	1007.0	0.00	0.0	61	0.87	62	0.6	0.04	0.6	0.176	0.000	17.2	36	2.0	15.5	0.00	233	1	100.0	10
26-07-08	2:50	-6.9	-6.9	-7.0	89	-8.5	8.7	SSW	1.45	11.3	SSW	-13.2	-7.0	-13.3	---	1006.4	0.00	0.0	64	0.92	67	0.6	0.04	0.6	0.176	0.000	17.0	35	1.4	15.2	0.00	235	1	100.0	10
26-07-08	3:00	-7.1	-6.9	-7.1	89	-8.6	9.6	SSW	1.59	12.2	SSW	-13.7	-7.2	-13.8	---	1006.9	0.00	0.0	69	0.99	70	0.6	0.04	0.6	0.177	0.000	16.8	35	1.3	15.1	0.03	233	1	100.0	10
26-07-08	3:10	-7.2	-7.1	-7.2	89	-8.7	10.4	S	1.74	12.2	SSW	-14.2	-7.3	-14.3	---	1006.4	0.00	0.0	72	1.03	76	0.6	0.04	0.6	0.177	0.000	16.7	35	1.1	14.9	0.00	234	1	100.0	10
26-07-08	3:20	-7.3	-7.2	-7.3	89	-8.8	10.4	S	1.74	12.2	S	-14.3	-7.3	-14.3	---	1006.4	0.00	0.0	71	1.02	76	0.6	0.04	0.6	0.178	0.000	16.5	35	1.0	14.7	0.00	233	1	100.0	10
26-07-08	3:30	-7.3	-7.3	-7.3	89	-8.8	9.6	S	1.59	11.3	S	-14.0	-7.4	-14.1	---	1006.5	0.00	0.0	67	0.96	70	0.7	0.05	0.7	0.178	0.000	16.4	35	0.9	14.6	0.00	233	1	100.0	10
26-07-08	3:40	-7.4	-7.3	-7.4	88	-9.0	9.6	S	1.59	11.3	S	-14.1	-7.4	-14.2	---	1006.6	0.00	0.0	79	1.13	81	0.7	0.05	0.7	0.179	0.000	16.2	35	0.7	14.4	0.00	233	1	100.0	10
26-07-08	3:50	-7.3	-7.3	-7.4	88	-8.9	9.6	SSW	1.59	11.3	SSW	-13.9	-7.3	-14.0	---	1006.6	0.00	0.0	82	1.18	83	0.7	0.05	0.7	0.178	0.000	16.1	35	0.6	14.3	0.00	234	1	100.0	10
26-07-08	4:00	-7.1	-7.1	-7.3	88	-8.8	9.6	SSW	1.59	11.3	SSW	-13.7	-7.2	-13.8	---	1006.8	0.00	0.0	84	1.20	91	0.7	0.05	0.8	0.177	0.000	16.0	35	0.5	14.2	0.03	233	1	100.0	10
26-07-08	4:10	-6.9	-6.9	-7.1	88	-8.6	7.8	SSW	1.30	11.3	SSW	-12.8	-7.0	-12.9	---	1006.7	0.00	0.0	103	1.48	113	0.8	0.06	0.8	0.176	0.000	15.8	35	0.3	14.1	0.00	234	1	100.0	10
26-07-08	4:20	-6.9	-6.9	-6.9	88	-8.5	5.2	SSW	0.87	7.8	SSW	-11.4	-6.9	-11.4	---	1006.7	0.00	0.0	120	1.72	121	0.8	0.06	0.8	0.175	0.000	15.7	35	0.3	14.0	0.00	233	1	100.0	10
26-07-08	4:30	-6.9	-6.9	-6.9	87	-8.7	4.3	SSW	0.72	5.2	SSW	-10.8	-7.0	-10.9	---	1006.7	0.00	0.0	119	1.71	121	0.8	0.06	0.8	0.175	0.000	15.6	35	0.2	13.9	0.00	234	1	100.0	10
26-07-08	4:40	-6.9	-6.9	-7.0	87	-8.7	4.3	SSW	0.72	5.2	SSW	-10.9	-7.1	-11.0	---	1006.8	0.00	0.0	124	1.78	127	0.9	0.06	0.9	0.176	0.000	15.6	35	0.2	13.9	0.00	233	1	100.0	10
26-07-08	4:50	-7.0	-6.9	-7.0	87	-8.8	5.2	SSW	0.87	6.1	SSW	-11.6	-7.1	-11.7	---	1006.8	0.00	0.0	121	1.73	125	0.9	0.06	0.9	0.176	0.000	15.6	35	0.1	13.8	0.00	233	1	100.0	10
26-07-08	5:00	-7.1	-7.0	-7.1	87	-8.9	4.3	SSW	0.72	6.1	S	-11.1	-7.2	-11.2	---	1006.9	0.00	0.0	127	1.82	128	0.9	0.06	1.0	0.177	0.000	15.6	35	0.1	13.8	0.03	234	1	100.0	10
26-07-08	5:10	-7.2	-7.1	-7.2	87	-9.0	5.2	S	0.87	6.1	S	-11.7	-7.3	-11.8	---	1007.0	0.00	0.0	126	1.81	128	1.0	0.07	1.0	0.177	0.000	15.6	35	0.1	13.8	0.00	234	1	100.0	10
26-07-08	5:20	-7.3	-7.2	-7.3	87	-9.1	4.3	S	0.72	6.1	S	-11.3	-7.4	-11.4	---	1007.0	0.00	0.0	130	1.86	134	1.0	0.07	1.1	0.178	0.000	15.4	35	0.0	13.7	0.00	233	1	100.0	10
26-07-08	5:30	-7.3	-7.3	-7.4	86	-9.3	6.1	S	1.01	9.6	SSW	-12.4	-7.4	-12.6	---	1007.0	0.00	0.0	137	1.96	142	1.1	0.08	1.1	0.178	0.000	15.4	35	0.0	13.7	0.00	232	1	100.0	10
26-07-08	5:40	-6.6	-6.6	-7.3	85	-8.7	9.6	SW	1.59	13.0	SW	-13.1	-6.7	-13.2	---	1006.9	0.00	0.0	141	2.02	144	1.1	0.08	1.1	0.173	0.000	15.4	35	-0.0	13.7	0.00	232	1	100.0	10
26-07-08	5:50	-6.3	-6.3	-6.6	84	-8.6	10.4	SW	1.74	13.0	SSW	-13.1	-6.4	-13.2	---	1006.3	0.00	0.0	165	2.37	178	1.2	0.09	1.2	0.171	0.000	15.3	34	-0.5	13.5	0.00	234	1	100.0	10
26-07-08	6:00	-6.3	-6.3	-6.4	84	-8.5	8.7	SSW	1.45	12.2	SW	-12.4	-6.4	-12.5	---	1006.3	0.00	0.0	146	2.09	160	1.2	0.09	1.2	0.171	0.000	15.2	34	-0.6	13.4	0.05	235	1	100.0	10
26-07-08	6:10	-6.3	-6.2	-6.3	85	-8.4	7.8	SSW	1.30	11.3	SSW	-12.1	-6.4	-12.2	---	1006.3	0.00	0.0	156	2.24	167	1.3	0.09	1.3	0.171	0.000	15.1	34	-0.7	13.3	0.00	232	1	100.0	10
26-07-08	6:20	-6.3	-6.3	-6.3	85	-8.4	6.1	SSW	1.01	8.7	SSW	-11.2	-6.4	-11.3	---	1006.3	0.00	0.0	170	2.44	199	1.3	0.09	1.4	0.171	0.000	15.1	34	-0.7	13.3	0.00	232	1	100.0	10
26-07-08	6:30	-6.1	-6.1	-6.3	85	-8.2	7.0	SSW	1.16	9.6	SSW	-11.4	-6.2	-11.5	---	1006.4	0.00	0.0	200	2.87	209	1.4	0.10	1.5	0.170	0.000	15.1	34	-0.7	13.3	0.00	233	1	100.0	10
26-07-08	6:40	-6.1	-6.1	-6.1	86	-8.0	7.0	SSW	1.16	9.6	SSW	-11.3	-6.2	-11.4	---	1006.3	0.00	0.0	204	2.92	220	1.5	0.11	1.5	0.169	0.000	15.1	35	-0.3	13.3	0.00	234	1	100.0	10
