"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2022-09-26 05:00:00",37628,5,192.7,189,387.5,1.538,0,0.003,0.002,-21.43,-21.03,-22.98,-22.77,5.674,6.017,12.57
"2022-09-26 06:00:00",37629,5,198,196.7,387.1,1.536,0,0.003,0.002,-21.15,-20.76,-22.35,-22.12,5.944,6.218,12.57
"2022-09-26 07:00:00",37630,5,201.4,199.7,386.8,1.533,0,0.003,0.002,-20.43,-19.93,-21.5,-21.27,6.532,6.836,12.57
"2022-09-26 08:00:00",37631,5,203.7,202,386.6,1.537,0,0.003,0.001,-21.01,-20.76,-22.75,-22.68,6.718,7.149,12.57
"2022-09-26 09:00:00",37632,5,207.5,205.2,386.6,1.537,0,0.01,0.001,-21.4,-21.21,-22.85,-22.75,7.095,7.394,12.57
"2022-09-26 10:00:00",37633,5,205.7,204.9,386.2,1.535,0,0.03,0.006,-20.76,-20.41,-21.7,-21.47,6.546,6.889,12.57
"2022-09-26 11:00:00",37634,5,202.1,199.3,386.3,1.536,0,0.144,0.034,-20.83,-20.54,-22.2,-22.09,5.816,6.032,12.75
"2022-09-26 12:00:00",37635,5,200.2,199.3,386.2,1.537,0,0.409,0.051,-21.19,-21.03,-22.18,-22.04,5.664,6.003,13.17
"2022-09-26 13:00:00",37636,5,197.8,197.4,386.1,1.537,0,0.671,0.085,-20.17,-20.1,-23.05,-22.96,4.381,4.797,14.18
"2022-09-26 14:00:00",37637,5,196.9,195.6,385.8,1.53,0,0.61,0.052,-17.93,-17.84,-20.2,-20.22,4.773,5.125,13.54
"2022-09-26 15:00:00",37638,5,200.4,199.1,385.6,1.525,0,0.684,0.024,-16.63,-16.67,-18.13,-18.29,5.184,5.674,14.09
"2022-09-26 16:00:00",37639,5,201.5,202.2,385.6,1.522,0,0.832,0.081,-14.83,-14.96,-17.4,-17.54,4.929,5.375,14.33
"2022-09-26 17:00:00",37640,5,190.1,190.4,385.4,1.523,0,0.604,0.069,-15,-15.34,-17.76,-17.56,4.283,4.724,14.11
"2022-09-26 18:00:00",37641,5,182.8,182.1,385.4,1.522,0,0.523,0.085,-15.06,-14.7,-17.97,-17.81,5.121,5.615,13.69
"2022-09-26 19:00:00",37642,5,187.5,187.9,385.3,1.517,0,0.533,0.057,-13.94,-13.6,-15.52,-15.34,4.738,5.184,13.44
"2022-09-26 20:00:00",37643,5,194.3,193.3,385.3,1.51,0,0.268,0.036,-12.6,-12.28,-13.96,-13.64,5.9,6.027,13.18
"2022-09-26 21:00:00",37644,5,187.9,186.7,385.4,1.508,0,0.117,0.03,-12.38,-11.98,-12.85,-12.67,6.439,6.845,12.97
"2022-09-26 22:00:00",37645,5,183.8,181.8,385.5,1.508,0,0.03,0.006,-12.55,-12.26,-13.02,-12.83,5.37,5.65,12.84
"2022-09-26 23:00:00",37646,5,197.8,197.5,385.5,1.506,0,0.007,0.003,-11.97,-11.68,-12.6,-12.39,4.969,5.272,12.76
"2022-09-27 00:00:00",37647,5,206.5,208.3,385.6,1.504,0,0.003,0.001,-10.88,-10.63,-11.96,-11.76,5.552,5.704,12.71
"2022-09-27 01:00:00",37648,5,210.1,211.3,385.5,1.501,0,0.003,0,-9.86,-9.6,-10.9,-10.72,6.787,7.012,12.67
"2022-09-27 02:00:00",37649,5,212,213.5,385.6,1.5,0,0.003,0,-9.47,-9.16,-9.94,-9.76,6.522,6.571,12.65
"2022-09-27 03:00:00",37650,5,209.7,210.5,385.6,1.498,0,0.003,0,-8.57,-8.36,-9.73,-9.57,6.497,6.752,12.63
"2022-09-27 04:00:00",37651,5,218.7,220.7,385.6,1.497,0,0.003,0,-8.55,-8.35,-8.83,-8.72,8.25,8.57,12.62
"2022-09-27 05:00:00",37652,5,209.3,208.7,385.7,1.497,0,0.003,0,-8.39,-8.16,-9,-8.85,7.683,7.967,12.6
"2022-09-27 06:00:00",37653,5,206.9,206.9,385.8,1.499,0,0.003,0,-8.99,-8.78,-9.9,-9.75,6.649,6.767,12.6
"2022-09-27 07:00:00",37654,5,195.9,195,385.7,1.508,0,0.003,0,-9.89,-9.7,-14,-13.84,6.38,6.747,12.59
"2022-09-27 08:00:00",37655,5,197.7,196,385.8,1.513,0,0.003,0.001,-13.73,-13.57,-14.4,-14.28,6.635,7.056,12.58
"2022-09-27 09:00:00",37656,5,187.9,186.2,385.6,1.512,0,0.007,0.002,-12.7,-12.45,-14.43,-14.34,6.517,6.924,12.58
"2022-09-27 10:00:00",37657,5,183.1,181,385.4,1.508,0,0.017,0.004,-11.66,-11.41,-12.92,-12.75,6.757,7.076,12.58
"2022-09-27 11:00:00",37658,5,182.7,179.6,385.2,1.505,0,0.094,0.027,-10.81,-10.67,-11.9,-11.71,6.625,7.085,12.58
"2022-09-27 12:00:00",37659,5,184.2,182.5,384.9,1.499,0,0.164,0.028,-8.31,-8.17,-10.79,-10.64,6.595,6.855,12.6
"2022-09-27 13:00:00",37660,5,179.7,178.1,384.5,1.497,0,0.342,0.048,-8.39,-8.25,-8.92,-8.78,5.973,6.272,12.66
"2022-09-27 14:00:00",37661,5,185.3,183.7,384,1.497,0,0.486,0.058,-8.25,-8.02,-8.99,-8.82,6.39,6.757,12.78
"2022-09-27 15:00:00",37662,5,184.5,182.2,383.6,1.496,0,0.603,0.072,-7.439,-7.384,-8.62,-8.49,7.032,7.438,12.79
"2022-09-27 16:00:00",37663,5,199.7,199.2,383.4,1.496,0,0.466,0.045,-7.579,-7.466,-8.16,-8.09,5.611,5.929,12.78
"2022-09-27 17:00:00",37664,5,198,197.7,383.1,1.493,0,0.445,0.015,-6.63,-6.468,-7.606,-7.519,6.468,6.782,12.76
"2022-09-27 18:00:00",37665,5,211.4,212.5,383.1,1.492,0,0.482,0.035,-6.637,-6.492,-6.894,-6.771,7.953,8.21,12.77
"2022-09-27 19:00:00",37666,5,215.2,216.8,383.2,1.493,0,0.466,0.045,-6.873,-6.698,-8.01,-7.887,8.14,8.55,12.72
"2022-09-27 20:00:00",37667,5,215.8,218.9,383.5,1.498,0,0.305,0.076,-7.927,-7.772,-9.36,-9.23,8.57,8.81,12.63
"2022-09-27 21:00:00",37668,5,203.4,204.1,383.6,1.499,0,0.104,0.02,-7.99,-7.867,-9.75,-9.6,7.276,7.659,12.59
"2022-09-27 22:00:00",37669,5,193.4,191.2,383.2,1.498,0,0.023,0.004,-7.933,-7.822,-9.53,-9.37,8.45,8.93,12.58
"2022-09-27 23:00:00",37670,5,205,203.3,383.4,1.503,0,0.007,0.003,-9.31,-9.18,-10.98,-10.78,8.92,9.44,12.57
"2022-09-28 00:00:00",37671,5,210.2,209.8,383.5,1.508,0,0.003,0,-10.85,-10.73,-12.8,-12.65,9.03,9.42,12.57
"2022-09-28 01:00:00",37672,5,209.6,206.9,383.9,1.51,0,0.003,0.001,-11.81,-11.71,-13.21,-13.04,8.94,9.52,12.57
"2022-09-28 02:00:00",37673,5,213.6,213.1,384.5,1.509,0,0.003,0.001,-11.57,-11.53,-13.57,-13.41,7.816,8.15,12.56
"2022-09-28 03:00:00",37674,5,200.7,199.1,384.6,1.504,0,0.003,0,-10.62,-10.55,-11.61,-11.56,6.203,6.311,12.56
"2022-09-28 04:00:00",37675,5,208.3,208.7,384.4,1.505,0,0.003,0,-10,-9.9,-11.87,-11.64,8.36,8.56,12.56
"2022-09-28 05:00:00",37676,5,210.9,211.2,384.2,1.509,0,0.003,0.001,-11.7,-11.49,-12.76,-12.5,8.84,9.19,12.56
"2022-09-28 06:00:00",37677,5,211.3,207.4,384.3,1.512,0,0.003,0.001,-12.44,-12.25,-14.41,-14.22,8.91,9.24,12.56
"2022-09-28 07:00:00",37678,5,212.2,212,384.7,1.516,0,0.003,0.001,-13.84,-13.66,-15.1,-14.72,8.61,9.04,12.56
"2022-09-28 08:00:00",37679,5,207.3,200.2,384.7,1.517,0,0.003,0.001,-13.83,-13.68,-15.97,-15.79,9.09,9.41,12.56
"2022-09-28 09:00:00",37680,5,205.8,194.1,385,1.521,0,0.003,0.002,-15.82,-15.71,-16.82,-16.63,9.47,9.79,12.56
"2022-09-28 10:00:00",37681,5,219.4,219.1,385.4,1.527,0,0.02,0.005,-16.6,-16.45,-20.29,-20.06,9.17,9.48,12.56
"2022-09-28 11:00:00",37682,5,214.4,213.2,385.7,1.535,0,0.107,0.022,-20.09,-19.85,-21.85,-21.52,5.669,6.292,12.61
"2022-09-28 12:00:00",37683,5,207.7,205.3,385.6,1.536,0,0.305,0.07,-20.17,-19.94,-21.72,-21.45,7.326,7.595,12.9
"2022-09-28 13:00:00",37684,5,212.9,206.7,385.8,1.535,0,0.496,0.06,-20.02,-19.85,-22.38,-22.24,7.644,7.879,13.37
"2022-09-28 14:00:00",37685,5,205.3,201.1,385.8,1.539,0,0.617,0.069,-21.73,-21.53,-22.87,-22.71,7.056,7.311,14.31
"2022-09-28 15:00:00",37686,5,212.1,206.2,386,1.538,0,0.825,0.081,-21.53,-21.37,-23.27,-23.3,6.914,7.267,13.72
"2022-09-28 16:00:00",37687,5,215.2,214.4,386.5,1.535,0,1.147,0.19,-20.62,-20.62,-22.55,-22.44,6.556,6.875,13.51
"2022-09-28 17:00:00",37688,5,224.7,227.4,386.6,1.528,0,0.503,0.034,-17.99,-17.94,-20.54,-20.55,6.208,6.331,13.34
"2022-09-28 18:00:00",37689,5,203.5,203.6,386.7,1.525,0,0.912,0.14,-16.89,-16.82,-18.53,-18.45,5.38,5.483,13.23
"2022-09-28 19:00:00",37690,5,192.5,190,386.6,1.524,0,0.302,0.026,-17.11,-17.08,-19.18,-19.22,7.335,7.497,13.07
"2022-09-28 20:00:00",37691,5,196.8,194.3,386.7,1.526,0,0.248,0.044,-17.41,-17.41,-19.18,-19.22,7.061,7.061,12.9
"2022-09-28 21:00:00",37692,5,202.7,201.3,386.6,1.524,0,0.131,0.031,-17.14,-17.1,-19.37,-19.41,6.076,6.277,12.77
"2022-09-28 22:00:00",37693,5,196.7,194.6,386.6,1.529,0,0.02,0.006,-19.12,-19.14,-20.02,-20.08,6.12,6.488,12.7
"2022-09-28 23:00:00",37694,5,201.5,196.8,386.4,1.529,0,0.003,0.001,-19.33,-19.35,-19.95,-20,6.512,6.806,12.66
"2022-09-29 00:00:00",37695,5,191.5,187.8,386.2,1.533,0,0.003,0.002,-19.42,-19.42,-22.47,-22.26,5.968,6.238,12.63
"2022-09-29 01:00:00",37696,5,190,187.9,385.8,1.543,0,0.003,0.002,-22.44,-22.27,-25,-24.89,5.562,5.914,12.61
"2022-09-29 02:00:00",37697,5,192.8,184.3,385.6,1.549,0,0.003,0.001,-24.5,-24.35,-25.71,-25.53,5.424,5.802,12.59
"2022-09-29 03:00:00",37698,5,200.5,195,385.5,1.54,0,0.003,0.002,-20.77,-20.65,-24.45,-24.33,5.272,5.415,12.58
"2022-09-29 04:00:00",37699,5,205.6,203.7,385.2,1.536,0,0.003,0.002,-20.44,-20.33,-21.69,-21.65,4.934,5.233,12.58
"2022-09-29 05:00:00",37700,5,210.1,210.6,384.8,1.533,0,0.003,0.002,-19.81,-19.72,-20.71,-20.65,4.974,5.179,12.57
"2022-09-29 06:00:00",37701,5,208.5,209,384.4,1.533,0,0.003,0.002,-19.73,-19.63,-20.69,-20.64,4.885,5.067,12.56
"2022-09-29 07:00:00",37702,5,212.1,213.2,384.1,1.531,0,0.003,0.002,-19.01,-18.9,-19.92,-19.85,4.552,4.665,12.56
"2022-09-29 08:00:00",37703,5,204.2,204.1,383.8,1.533,0,0.003,0.002,-18.86,-18.72,-21.31,-21.19,5.155,5.415,12.56
"2022-09-29 09:00:00",37704,5,195.7,194.4,383.6,1.537,0,0.003,0.002,-20.69,-20.52,-21.58,-21.49,4.498,4.66,12.56
"2022-09-29 10:00:00",37705,5,198.5,196.7,383.2,1.539,0,0.027,0.006,-20.78,-20.59,-22.9,-22.55,4.283,4.528,12.55
"2022-09-29 11:00:00",37706,5,191,189.7,383,1.543,0,0.101,0.019,-22.26,-21.9,-24.11,-23.84,4.043,4.297,12.58
"2022-09-29 12:00:00",37707,5,191.6,190.6,382.7,1.549,0,0.362,0.098,-23.46,-23.12,-25.83,-25.49,4.381,4.753,13.22
"2022-09-29 13:00:00",37708,5,186.4,184.2,382.3,1.554,0,0.517,0.046,-25.68,-25.24,-27.15,-26.96,4.851,5.121,14.15
"2022-09-29 14:00:00",37709,5,186.6,185,381.9,1.555,0,0.651,0.057,-26.35,-26.2,-27.18,-27.07,5.253,5.478,14.14
"2022-09-29 15:00:00",37710,5,182.7,180.7,381.7,1.554,0,0.765,0.034,-26.36,-26.2,-26.96,-26.83,4.802,5.072,14.4
"2022-09-29 16:00:00",37711,5,185.1,181.4,381.4,1.555,0,0.792,0.018,-26.58,-26.49,-27.19,-27.15,5.757,6.076,14.36
"2022-09-29 17:00:00",37712,5,185.9,181.6,381,1.553,0,0.795,0.011,-25.89,-25.8,-26.6,-26.55,5.669,6.017,14.21
"2022-09-29 18:00:00",37713,5,183.5,180.9,380.7,1.553,0,0.758,0.024,-25.77,-25.72,-27.13,-26.94,5.346,5.674,13.97
"2022-09-29 19:00:00",37714,5,172.5,169.9,380.5,1.557,0,0.654,0.045,-26.96,-26.77,-28.34,-28.17,4.665,5.106,13.65
"2022-09-29 20:00:00",37715,5,177.1,173.9,380.3,1.561,0,0.503,0.066,-28.31,-28.16,-29.57,-29.35,4.498,4.92,13.41
"2022-09-29 21:00:00",37716,5,170.9,167.5,380.1,1.565,0,0.282,0.079,-29.51,-29.34,-30.74,-30.54,4.738,5.145,13.1
"2022-09-29 22:00:00",37717,5,175.6,171.8,379.9,1.565,0,0.023,0.006,-29.44,-29.21,-30.74,-30.53,5.228,5.684,12.93
"2022-09-29 23:00:00",37718,5,179.1,171.7,379.8,1.563,0,0.003,0.001,-29.37,-29.17,-30.12,-29.95,5.802,6.194,12.83
"2022-09-30 00:00:00",37719,5,179.2,174.5,379.5,1.565,0,0.003,0.001,-29.87,-29.66,-31.11,-30.83,5.713,6.066,12.77
"2022-09-30 01:00:00",37720,5,166.2,162.4,379.5,1.568,0,0.003,0.002,-30.98,-30.61,-31.63,-31.21,4.297,4.68,12.72
"2022-09-30 02:00:00",37721,5,164.3,161.3,379.6,1.569,0,0.003,0.002,-30.67,-29.91,-31.63,-31.25,4.121,4.557,12.7
"2022-09-30 03:00:00",37722,5,186.1,185.3,379.5,1.559,0,0.003,0.002,-24.9,-24.6,-30.98,-30.3,3.807,4.018,12.67
"2022-09-30 04:00:00",37723,5,194.6,194.3,379.4,1.546,0,0.003,0.002,-23.05,-22.98,-24.89,-24.62,3.935,3.915,12.65
"2022-09-30 05:00:00",37724,5,172.9,170.9,379.2,1.541,0,0.003,0.001,-21.2,-20.97,-23.23,-23.15,2.303,2.484,12.63
"2022-09-30 06:00:00",37725,5,155.9,150.3,379.1,1.534,0,0.003,0.002,-19.36,-19.28,-21.19,-20.95,3.293,3.317,12.62
"2022-09-30 07:00:00",37726,5,152.4,146.8,379.2,1.533,0,0.003,0.002,-18.8,-18.78,-19.99,-19.95,3.744,3.699,12.61
"2022-09-30 08:00:00",37727,5,126.1,122.4,379.4,1.538,0,0.003,0.002,-19.96,-19.93,-21.7,-21.62,3.758,3.65,12.6
"2022-09-30 09:00:00",37728,5,127.3,123.5,379.4,1.542,0,0.003,0.002,-21.63,-21.46,-23.57,-23.47,2.22,2.22,12.59
"2022-09-30 10:00:00",37729,5,158.9,154.9,379.6,1.55,0,0.01,0.003,-23.57,-23.49,-26.11,-25.85,2.024,2.156,12.58
"2022-09-30 11:00:00",37730,5,163.8,158.5,379.6,1.554,0,0.131,0.031,-25.88,-25.71,-26.4,-26.04,2.999,3.102,12.68
"2022-09-30 12:00:00",37731,5,158.1,152.1,379.9,1.559,0,0.175,0.021,-26.29,-25.88,-29.02,-28.67,2.533,2.671,12.67
"2022-09-30 13:00:00",37732,5,168.2,165.4,380.1,1.563,0,0.571,0.135,-27.7,-26.66,-29.19,-28.75,1.994,2.102,13.61
"2022-09-30 14:00:00",37733,5,165.3,160.1,380.1,1.556,0,0.557,0.053,-25.75,-25.51,-27.8,-27.39,2.156,2.2,13.17
"2022-09-30 15:00:00",37734,5,163.9,158.8,379.9,1.552,0,0.436,0.029,-25.21,-25.11,-26,-25.7,2.773,2.744,13.13
"2022-09-30 16:00:00",37735,5,169,165.6,379.7,1.549,0,0.349,0.032,-24.77,-24.6,-25.2,-25.09,2.607,2.582,13.04
"2022-09-30 17:00:00",37736,5,174,170.7,379.3,1.548,0,0.356,0.015,-24.31,-24.29,-24.95,-24.88,3.464,2.754,12.98
"2022-09-30 18:00:00",37737,5,176.1,173.6,379.2,1.546,0,0.349,0.041,-23.81,-23.78,-24.32,-24.3,3.053,2.411,12.89
"2022-09-30 19:00:00",37738,5,176.7,174.8,379.1,1.547,0,0.221,0.029,-24.01,-23.96,-24.86,-24.81,3.758,3.597,12.78
"2022-09-30 20:00:00",37739,5,197.2,196.5,379.1,1.549,0,0.121,0.012,-24.69,-24.64,-25.67,-25.42,3.357,3.342,12.69
"2022-09-30 21:00:00",37740,5,180.8,178.9,379.2,1.553,0,0.107,0.022,-25.69,-25.44,-26.79,-26.69,3.45,3.342,12.63
"2022-09-30 22:00:00",37741,5,180.9,179.5,379.1,1.559,0,0.017,0.004,-26.79,-26.68,-29.35,-29.2,3.44,3.376,12.6
"2022-09-30 23:00:00",37742,5,178.6,176.5,379.1,1.565,0,0.003,0.001,-29.38,-29.24,-30.49,-30.33,4.371,4.077,12.59
"2022-10-01 00:00:00",37743,5,184.5,180.1,378.9,1.565,0,0.003,0.002,-29.77,-29.63,-30.59,-30.3,4.057,3.91,12.57
"2022-10-01 01:00:00",37744,5,182.4,180.8,378.8,1.565,0,0.003,0.002,-29.35,-28.79,-30.47,-30.25,3.758,3.709,12.57
"2022-10-01 02:00:00",37745,5,181,179.1,378.7,1.563,0,0.003,0.001,-28.31,-27.57,-29.51,-29.04,3.214,3.469,12.57
"2022-10-01 03:00:00",37746,5,170.3,165.3,378.5,1.558,0,0.003,0.001,-26.93,-26.46,-28.26,-27.7,2.597,2.857,12.56
"2022-10-01 04:00:00",37747,5,146,139.7,378.3,1.553,0,0.003,0.001,-25.05,-24.8,-26.92,-26.45,2.274,2.377,12.56
"2022-10-01 05:00:00",37748,5,167.7,163,378.1,1.549,0,0.003,0.002,-23.82,-23.55,-25.25,-24.94,2.768,2.739,12.56
"2022-10-01 06:00:00",37749,5,170.8,166.7,377.8,1.545,0,0.003,0.001,-22.85,-22.78,-24.57,-24.4,2.323,2.254,12.55
"2022-10-01 07:00:00",37750,5,167.5,163.9,377.7,1.546,0,0.003,0.002,-22.6,-22.45,-25.14,-24.7,2.372,2.347,12.55
"2022-10-01 08:00:00",37751,5,183.8,181.7,377.7,1.556,0,0.003,0.002,-25.14,-24.7,-27.44,-26.88,2.367,2.352,12.55
"2022-10-01 09:00:00",37752,5,186.4,181,377.7,1.563,0,0.003,0.001,-27.45,-26.9,-29.53,-29.03,4.856,3.004,12.55
"2022-10-01 10:00:00",37753,5,193.6,186.7,377.8,1.561,0,0.01,0.003,-28.05,-27.79,-28.8,-28.56,4.905,2.999,12.55
"2022-10-01 11:00:00",37754,5,195.4,186.8,377.8,1.561,0,0.124,0.036,-27.42,-27.13,-28.88,-28.59,5.243,3.254,12.65
"2022-10-01 12:00:00",37755,5,194.2,181.4,377.9,1.557,0,0.222,0.028,-26.65,-26.35,-27.4,-27.11,6.194,6.963,13.03
"2022-10-01 13:00:00",37756,5,192.8,177.8,377.9,1.555,0,0.262,0.01,-25.91,-25.83,-26.72,-26.41,6.39,7.37,13.78
"2022-10-01 14:00:00",37757,5,191.2,185.2,377.9,1.553,0,0.295,0.023,-25.01,-24.92,-25.96,-25.86,6.84,7.531,14.28
"2022-10-01 15:00:00",37758,5,194.2,181,378,1.548,0,0.466,0.08,-23.24,-23.2,-25.08,-25.05,8.93,9.32,13.88
"2022-10-01 16:00:00",37759,5,192.3,184.9,378,1.547,0,0.44,0.055,-23.35,-23.24,-24.35,-24.23,8.5,8.93,13.8
"2022-10-01 17:00:00",37760,5,195.1,186.3,378.1,1.542,0,0.685,0.169,-20.6,-20.61,-23.45,-23.25,8.26,8.72,13.88
"2022-10-01 18:00:00",37761,5,194,188.6,378.3,1.539,0,0.648,0.055,-20.33,-20.37,-21.97,-21.94,8.38,8.87,13.79
"2022-10-01 19:00:00",37762,5,191.8,188.4,378.3,1.543,0,0.456,0.019,-21.97,-21.97,-22.62,-22.6,6.194,6.541,13.54
"2022-10-01 20:00:00",37763,5,194,179.5,378.3,1.542,0,0.382,0.133,-22.2,-22.06,-22.77,-22.57,7.615,8.11,13.23
"2022-10-01 21:00:00",37764,5,194.4,186,378.6,1.543,0,0.174,0.062,-22.62,-22.43,-23.27,-23.03,7.512,7.874,12.98
"2022-10-01 22:00:00",37765,5,192.3,180.5,378.8,1.544,0,0.017,0.004,-23.01,-22.71,-23.34,-23.08,7.164,7.492,12.84
"2022-10-01 23:00:00",37766,5,187.1,180.7,379,1.545,0,0.003,0.001,-23.21,-22.94,-23.64,-23.36,6.395,6.737,12.76
"2022-10-02 00:00:00",37767,5,182.2,179,379.1,1.547,0,0.003,0.001,-23.65,-23.35,-24.53,-23.97,5.807,6.228,12.71
"2022-10-02 01:00:00",37768,5,193.5,193.3,379.1,1.547,0,0.003,0.002,-22.07,-21.16,-24.4,-23.67,6.301,6.689,12.67
"2022-10-02 02:00:00",37769,5,196.8,190.4,378.8,1.539,0,0.003,0.002,-20.59,-20.2,-22.03,-21.68,7.6,8.1,12.65
"2022-10-02 03:00:00",37770,5,190.2,182.7,378.7,1.538,0,0.003,0.002,-21,-20.74,-21.55,-21.32,8.11,8.6,12.63
"2022-10-02 04:00:00",37771,5,184.5,179.3,378.3,1.539,0,0.003,0.002,-20.91,-20.74,-21.54,-21.39,9.1,9.77,12.62
"2022-10-02 05:00:00",37772,5,181.4,175.5,378.2,1.54,0,0.003,0.002,-21.53,-21.36,-22.14,-21.95,8.17,8.87,12.6
"2022-10-02 06:00:00",37773,5,176.5,173,378.1,1.541,0,0.003,0.002,-21.93,-21.73,-22.54,-22.34,7.615,7.967,12.59
"2022-10-02 07:00:00",37774,5,178,173.7,377.8,1.542,0,0.003,0.002,-22.14,-21.89,-22.62,-22.42,6.958,7.281,12.58
"2022-10-02 08:00:00",37775,5,171.1,167.1,377.6,1.542,0,0.003,0.002,-22.13,-21.87,-22.62,-22.39,7.134,7.531,12.57
"2022-10-02 09:00:00",37776,5,173.3,168.9,377.5,1.541,0,0.003,0.002,-22,-21.72,-22.26,-22.02,6.757,7.237,12.57
"2022-10-02 10:00:00",37777,5,175,170,377.1,1.541,0,0.01,0.002,-21.71,-21.41,-23.05,-22.74,6.982,7.458,12.56
"2022-10-02 11:00:00",37778,5,179.6,174.3,377.2,1.547,0,0.054,0.01,-23.04,-22.72,-24.63,-24.26,5.522,6.012,12.6
"2022-10-02 12:00:00",37779,5,207.5,204.1,377.2,1.545,0,0.181,0.036,-22.16,-21.82,-24.51,-24.08,8.25,8.72,12.96
"2022-10-02 13:00:00",37780,5,218.6,219.6,377.9,1.55,0,0.245,0.057,-23.82,-23.56,-25.87,-25.72,7.326,7.84,13.81
"2022-10-02 14:00:00",37781,5,215.3,214.9,378.3,1.554,0,0.268,0.005,-25.55,-25.39,-26.54,-26.56,6.826,7.301,14.06
"2022-10-02 15:00:00",37782,5,215.3,215.6,378.7,1.556,0,0.295,0.009,-25.89,-25.8,-27.84,-27.89,6.801,7.095,14.12
"2022-10-02 16:00:00",37783,5,216.4,209.2,378.9,1.555,0,0.349,0.019,-26.27,-26.26,-26.77,-26.74,8.24,8.51,14.21
"2022-10-02 17:00:00",37784,5,218.1,213.9,379.2,1.556,0,0.383,0.011,-26.28,-26.29,-27.55,-27.59,7.59,7.85,14.1
"2022-10-02 18:00:00",37785,5,211.4,205.1,379.3,1.56,0,0.396,0.009,-27.52,-27.56,-28.22,-28.45,7.115,7.394,13.92
"2022-10-02 19:00:00",37786,5,210.1,204.7,379.3,1.559,0,0.376,0.017,-26.97,-26.94,-27.67,-27.91,7.904,8.11,13.6
"2022-10-02 20:00:00",37787,5,207,200.9,379.5,1.559,0,0.309,0.034,-26.84,-26.63,-28.04,-27.89,5.958,6.439,13.35
"2022-10-02 21:00:00",37788,5,204.9,194.2,379.8,1.558,0,0.188,0.06,-27.13,-26.57,-28.08,-27.9,6.62,7.051,13.06
"2022-10-02 22:00:00",37789,5,202.1,185.5,379.7,1.559,0,0.013,0.003,-27.45,-26.9,-28.62,-28.51,6.517,7.036,12.89
"2022-10-02 23:00:00",37790,5,196.6,178,379.6,1.561,0,0.003,0.001,-27.97,-27.58,-28.91,-28.67,7.864,8.43,12.8
"2022-10-03 00:00:00",37791,5,195.1,182.8,379.4,1.56,0,0.003,0.001,-27.69,-27.31,-28.59,-28.36,6.581,7.036,12.74
"2022-10-03 01:00:00",37792,5,193.9,184.9,379.1,1.557,0,0.003,0.002,-26.93,-26.44,-27.84,-27.53,7.326,7.811,12.71
"2022-10-03 02:00:00",37793,5,190.8,179.2,378.8,1.556,0,0.003,0.002,-26.55,-26.21,-27.12,-26.91,7.546,7.928,12.68
"2022-10-03 03:00:00",37794,5,190.4,176.1,378.4,1.555,0,0.003,0.001,-26.4,-26.2,-27.07,-26.86,7.605,8.19,12.66
"2022-10-03 04:00:00",37795,5,189.4,183.1,378,1.554,0,0.003,0.001,-25.95,-25.79,-26.48,-26.33,8.33,8.58,12.63
"2022-10-03 05:00:00",37796,5,194.1,183.7,377.7,1.55,0,0.003,0.002,-24.7,-24.5,-25.96,-25.79,8.59,8.97,12.62
"2022-10-03 06:00:00",37797,5,196.1,190.2,377.5,1.549,0,0.003,0.002,-24.39,-24.08,-24.82,-24.7,8.64,9.05,12.61
"2022-10-03 07:00:00",37798,5,195.9,189.7,377.1,1.551,0,0.003,0.002,-24.77,-24.67,-25.53,-25.39,8.11,8.45,12.6
"2022-10-03 08:00:00",37799,5,194.7,186.9,376.8,1.552,0,0.003,0.001,-25.39,-25.12,-25.7,-25.54,8.32,8.79,12.59
"2022-10-03 09:00:00",37800,5,195.2,189.8,376.6,1.551,0,0.003,0.001,-25.14,-24.84,-25.59,-25.43,8.72,8.95,12.58
"2022-10-03 10:00:00",37801,5,198.1,191.8,376.5,1.552,0,0.003,0.001,-25.37,-25.13,-25.82,-25.67,8.07,8.45,12.57
"2022-10-03 11:00:00",37802,5,198.5,194.5,376.3,1.553,0,0.034,0.011,-25.53,-25.27,-25.84,-25.7,8.45,8.72,12.57
"2022-10-03 12:00:00",37803,5,197.7,189.8,376.2,1.554,0,0.134,0.03,-25.67,-25.49,-26.33,-26.21,8.45,8.88,12.66
"2022-10-03 13:00:00",37804,5,199.1,195,375.9,1.553,0,0.201,0.021,-25.3,-25.15,-25.75,-25.8,8.33,8.66,12.78
"2022-10-03 14:00:00",37805,5,198.3,192.1,375.8,1.553,0,0.242,0.009,-24.92,-25.07,-25.71,-25.78,8.56,8.89,12.96
"2022-10-03 15:00:00",37806,5,197.1,192.7,375.6,1.551,0,0.265,0.008,-24.22,-24.38,-24.9,-25.04,8.44,8.88,13.14
"2022-10-03 16:00:00",37807,5,197,193.3,375.4,1.549,0,0.295,0.018,-23.75,-23.89,-24.33,-24.54,7.987,8.35,13.29
