"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table048"
"2011-10-17 00:00:00",3295,-31.15,-31.11,72.72,74.93,7.228,7.304,168.9
"2011-10-17 01:00:00",3296,-29.28,-29.23,74.48,76.49,7.267,7.375,171.4
"2011-10-17 02:00:00",3297,-28.82,-28.77,74.92,76.83,6.913,7.06,165.6
"2011-10-17 03:00:00",3298,-28.29,-28.23,75.54,77.37,6.189,6.352,160.1
"2011-10-17 04:00:00",3299,-26.33,-26.29,77.41,78.97,7.638,7.86,170.6
"2011-10-17 05:00:00",3300,-26.24,-26.2,77.52,78.99,8.08,8.32,172.1
"2011-10-17 06:00:00",3301,-26.21,-26.16,77.55,79.04,7.528,7.797,175.5
"2011-10-17 07:00:00",3302,-26.6,-26.54,77.24,78.75,6.725,6.99,172
"2011-10-17 08:00:00",3303,-26.59,-26.5,77.32,78.78,6.068,6.355,172.2
"2011-10-17 09:00:00",3304,-26.02,-25.94,77.9,79.31,5.806,6.097,170
"2011-10-17 10:00:00",3305,-25.85,-25.76,78,79.31,5.631,5.882,168.4
"2011-10-17 11:00:00",3306,-27.33,-27.22,76.64,78.11,5.443,5.739,159.9
"2011-10-17 12:00:00",3307,-26.99,-26.89,77.08,78.61,5.436,5.727,159.2
"2011-10-17 13:00:00",3308,-25.85,-25.74,78.08,79.44,5.34,5.612,162.5
"2011-10-17 14:00:00",3309,-26.93,-26.79,77.05,78.49,5.258,5.579,158
"2011-10-17 15:00:00",3310,-26.33,-26.21,77.69,79.18,5.042,5.34,156.1
"2011-10-17 16:00:00",3311,-25.28,-25.14,78.59,79.85,5.727,6.028,158
"2011-10-17 17:00:00",3312,-25.72,-25.55,78.25,79.6,5.337,5.689,154.7
"2011-10-17 18:00:00",3313,-25.35,-25.21,78.61,79.93,4.649,4.973,155.8
"2011-10-17 19:00:00",3314,-24.39,-24.26,79.44,80.6,4.205,4.473,156.5
"2011-10-17 20:00:00",3315,-23.75,-23.62,80,81.1,4.755,5.03,162.8
"2011-10-17 21:00:00",3316,-23.94,-23.77,79.85,80.9,4.478,4.757,162.3
"2011-10-17 22:00:00",3317,-24.66,-24.48,79.23,80.4,4.043,4.339,165
"2011-10-17 23:00:00",3318,-24.35,-24.22,79.52,80.7,4.259,4.537,170.6
"2011-10-18 00:00:00",3319,-23.89,-23.74,79.87,81,5.231,5.486,184
"2011-10-18 01:00:00",3320,-26.02,-25.79,77.86,79.19,4.955,5.261,183
"2011-10-18 02:00:00",3321,-27.7,-27.46,76.44,78.02,4.45,4.789,176.8
"2011-10-18 03:00:00",3322,-27.97,-27.81,76.24,77.85,4.78,5.089,171.1
"2011-10-18 04:00:00",3323,-28.3,-28.15,75.92,77.47,4.693,4.967,165.5
"2011-10-18 05:00:00",3324,-28.4,-28.22,75.77,77.38,3.918,4.207,164.8
"2011-10-18 06:00:00",3325,-28.46,-28.26,75.75,77.5,4.31,4.637,164.1
"2011-10-18 07:00:00",3326,-28.61,-28.42,75.55,77.22,4.185,4.484,169.9
"2011-10-18 08:00:00",3327,-29.44,-29.2,74.77,76.61,4.105,4.441,173.7
"2011-10-18 09:00:00",3328,-29.14,-28.89,75.03,76.99,4.693,5.039,181.2
"2011-10-18 10:00:00",3329,-29.1,-28.75,75.04,77.07,4.918,5.311,181.4
"2011-10-18 11:00:00",3330,-25.64,-25.63,78.51,80,5.534,5.771,188.3
"2011-10-18 12:00:00",3331,-25.25,-25.15,78.56,79.89,5.927,6.117,188.2
"2011-10-18 13:00:00",3332,-24.93,-24.85,78.8,80.1,6.279,6.462,185.5
"2011-10-18 14:00:00",3333,-25.82,-25.73,78.06,79.45,6.217,6.45,183.3
"2011-10-18 15:00:00",3334,-25.67,-25.53,78.1,79.47,5.707,5.9,185.5
"2011-10-18 16:00:00",3335,-25.01,-24.98,78.92,80.2,5.812,6.013,191
"2011-10-18 17:00:00",3336,-26.1,-25.99,77.74,79.13,5.995,6.204,186.6
"2011-10-18 18:00:00",3337,-26.22,-26.01,77.57,79.05,5.783,5.998,190.9
"2011-10-18 19:00:00",3338,-26.53,-26.52,77.63,79,5.913,6.132,195.2
"2011-10-18 20:00:00",3339,-24.75,-24.69,79.15,80.4,5.663,5.891,198.4
"2011-10-18 21:00:00",3340,-24.04,-23.94,79.72,80.9,6.432,6.616,197.3
"2011-10-18 22:00:00",3341,-23.45,-23.44,80.4,81.4,6.194,6.347,200
"2011-10-18 23:00:00",3342,-23.13,-23.03,80.5,81.5,7.249,7.404,197
"2011-10-19 00:00:00",3343,-24.54,-24.45,79.08,80.3,7.019,7.194,182.2
"2011-10-19 01:00:00",3344,-26.28,-26.24,77.68,79.04,5.551,5.757,178.1
"2011-10-19 02:00:00",3345,-27.48,-27.28,76.63,78.03,4.5,4.813,159.5
"2011-10-19 03:00:00",3346,-30.71,-30.44,73.66,75.52,4.47,4.823,154
"2011-10-19 04:00:00",3347,-31.5,-31.11,72.91,75.04,3.905,4.276,155.8
"2011-10-19 05:00:00",3348,-32.38,-31.83,72.05,74.43,3.594,3.99,145.6
"2011-10-19 06:00:00",3349,-33.09,-32.67,71.36,73.76,3.843,4.192,140.2
"2011-10-19 07:00:00",3350,-31.53,-31.19,72.81,75.09,4.045,4.348,138.9
"2011-10-19 08:00:00",3351,-31.59,-31.11,72.75,75.03,3.584,3.94,136.7
"2011-10-19 09:00:00",3352,-34.05,-33.73,70.41,72.73,3.435,3.736,133
"2011-10-19 10:00:00",3353,-36.1,-35.98,68.34,70.73,3.745,3.961,135.9
"2011-10-19 11:00:00",3354,-34.25,-34.04,69.98,72.66,3.525,3.718,141.6
"2011-10-19 12:00:00",3355,-32.26,-32.08,71.97,74.2,3.292,3.481,146.7
"2011-10-19 13:00:00",3356,-30.07,-29.95,73.99,76.13,3.372,3.498,156.2
"2011-10-19 14:00:00",3357,-28.66,-28.57,75.35,77.23,3.586,3.704,154.1
"2011-10-19 15:00:00",3358,-26.89,-26.84,77.03,78.71,4.091,4.154,176.5
"2011-10-19 16:00:00",3359,-27.5,-27.3,76.25,77.86,4.202,4.266,166.8
"2011-10-19 17:00:00",3360,-30.51,-30.49,73.71,75.47,3.726,3.82,149.8
"2011-10-19 18:00:00",3361,-32.26,-32.25,72.15,73.93,3.037,3.229,141
"2011-10-19 19:00:00",3362,-34.71,-34.4,69.45,71.93,3.895,4.069,174.1
"2011-10-19 20:00:00",3363,-35.32,-35.09,69.01,71.46,3.541,3.74,182.2
"2011-10-19 21:00:00",3364,-34.2,-34.08,70.09,72.4,5.149,5.279,184.6
"2011-10-19 22:00:00",3365,-34.77,-34.57,69.44,71.87,5.508,5.608,181.4
"2011-10-19 23:00:00",3366,-34.95,-34.79,69.3,71.68,5.795,5.915,183
"2011-10-20 00:00:00",3367,-34.88,-34.69,69.31,71.75,5.65,5.769,186
"2011-10-20 01:00:00",3368,-35.12,-35,69.09,71.5,5.702,5.803,183.2
"2011-10-20 02:00:00",3369,-34.99,-34.86,69.18,71.61,6.653,6.73,185.8
"2011-10-20 03:00:00",3370,-35.1,-35.03,69.12,71.5,6.434,6.54,188
"2011-10-20 04:00:00",3371,-32.67,-32.73,71.52,73.7,4.746,4.821,194.4
"2011-10-20 05:00:00",3372,-31.48,-31.46,72.57,74.69,3.304,3.352,207.8
"2011-10-20 06:00:00",3373,-30.42,-30.38,73.57,75.57,3.496,3.545,214.9
"2011-10-20 07:00:00",3374,-31.37,-31.15,72.63,74.69,2.485,2.589,213.4
"2011-10-20 08:00:00",3375,-33.32,-33.18,70.92,73.04,2.48,2.575,188.9
"2011-10-20 09:00:00",3376,-35.77,-35.44,68.51,70.83,2.953,3.627,195.7
"2011-10-20 10:00:00",3377,-36.3,-36.34,67.97,70.6,4.86,5.037,195.4
"2011-10-20 11:00:00",3378,-31.84,-31.82,72.29,74.44,4.572,4.594,205.2
"2011-10-20 12:00:00",3379,-31.21,-31.12,72.78,75.01,3.97,4.029,195.1
"2011-10-20 13:00:00",3380,-30.22,-30.09,73.7,75.85,4.991,5.078,189.9
"2011-10-20 14:00:00",3381,-29.83,-29.7,74.11,76.15,5.473,5.552,192.9
"2011-10-20 15:00:00",3382,-29.71,-29.59,74.24,76.2,6.115,6.178,188.4
"2011-10-20 16:00:00",3383,-29.86,-29.75,74.13,76.1,6.597,6.622,187.5
"2011-10-20 17:00:00",3384,-30.2,-30.08,73.79,75.73,7.605,7.51,192.6
"2011-10-20 18:00:00",3385,-30.75,-30.65,73.29,75.24,8.13,8.1,191
"2011-10-20 19:00:00",3386,-32.27,-32.16,71.84,73.86,7.695,7.733,187
"2011-10-20 20:00:00",3387,-33.44,-33.36,70.7,72.87,8.07,8.11,183.6
"2011-10-20 21:00:00",3388,-34.48,-34.4,69.71,71.94,7.683,7.735,180.5
"2011-10-20 22:00:00",3389,-35.02,-34.93,69.17,71.49,7.669,7.737,177.5
"2011-10-20 23:00:00",3390,-35.43,-35.32,68.74,71.14,7.617,7.707,173.6
"2011-10-21 00:00:00",3391,-35.82,-35.71,68.35,70.77,7.622,7.706,172
"2011-10-21 01:00:00",3392,-35.82,-35.69,68.34,70.79,7.17,7.253,173.1
"2011-10-21 02:00:00",3393,-36,-35.87,68.15,70.65,7.647,7.732,174.3
"2011-10-21 03:00:00",3394,-36.12,-35.99,68,70.52,7.688,7.764,174.8
"2011-10-21 04:00:00",3395,-35.79,-35.66,68.27,70.83,7.905,8,169.2
"2011-10-21 05:00:00",3396,-35.86,-35.74,68.21,70.77,7.899,7.964,171.9
"2011-10-21 06:00:00",3397,-35.61,-35.49,68.42,70.96,8.17,8.24,172.8
"2011-10-21 07:00:00",3398,-35.49,-35.35,68.52,71.07,7.712,7.798,173.9
"2011-10-21 08:00:00",3399,-35.87,-35.74,68.16,70.68,7.228,7.321,171.4
"2011-10-21 09:00:00",3400,-35.85,-35.68,68.15,70.74,7.306,7.398,170.3
"2011-10-21 10:00:00",3401,-36.24,-36.11,67.77,70.33,7.387,7.484,170.8
"2011-10-21 11:00:00",3402,-36.46,-36.31,67.56,70.21,7.59,7.678,169
"2011-10-21 12:00:00",3403,-36.27,-36.14,67.71,70.31,7.44,7.539,168.2
"2011-10-21 13:00:00",3404,-37.06,-36.96,66.94,69.6,7.414,7.511,164.2
"2011-10-21 14:00:00",3405,-37.02,-36.89,66.99,69.7,7.671,7.757,166
"2011-10-21 15:00:00",3406,-36.92,-36.8,67.06,69.76,7.594,7.689,165.6
"2011-10-21 16:00:00",3407,-37.09,-36.99,66.87,69.57,7.355,7.453,165.3
"2011-10-21 17:00:00",3408,-37.31,-37.19,66.67,69.41,7.376,7.479,162.7
"2011-10-21 18:00:00",3409,-37.59,-37.45,66.38,69.11,7.056,7.162,163
"2011-10-21 19:00:00",3410,-37.9,-37.77,66.07,68.86,7.022,7.132,162.3
"2011-10-21 20:00:00",3411,-38.34,-38.23,65.62,68.4,6.94,7.043,161.7
"2011-10-21 21:00:00",3412,-39.01,-38.9,64.93,67.76,6.749,6.849,162.9
"2011-10-21 22:00:00",3413,-38.76,-38.53,65.12,68.14,6.715,6.837,162.1
"2011-10-21 23:00:00",3414,-38.47,-38.32,65.44,68.23,6.828,6.947,159.1
"2011-10-22 00:00:00",3415,-38.64,-38.4,65.24,68.23,6.349,6.487,165.3
"2011-10-22 01:00:00",3416,-38.3,-38.13,65.55,68.35,6.348,6.452,167.3
"2011-10-22 02:00:00",3417,-38.89,-38.73,64.99,67.84,6.203,6.336,166.7
"2011-10-22 03:00:00",3418,-39.2,-39.06,64.66,67.53,6.226,6.356,163.5
"2011-10-22 04:00:00",3419,-39.43,-39.25,64.43,67.39,6.104,6.24,161
"2011-10-22 05:00:00",3420,-38.91,-38.72,64.92,67.85,6.715,6.827,163.7
"2011-10-22 06:00:00",3421,-39.16,-38.99,64.67,67.58,6.497,6.621,164.2
"2011-10-22 07:00:00",3422,-38.88,-38.67,64.9,67.89,6.542,6.667,166.5
"2011-10-22 08:00:00",3423,-38.91,-38.78,64.88,67.68,6.57,6.671,167.2
"2011-10-22 09:00:00",3424,-39.7,-39.55,64.14,67.04,6.922,7.003,169.4
"2011-10-22 10:00:00",3425,-39.62,-39.45,64.15,67.16,6.954,7.073,162.7
"2011-10-22 11:00:00",3426,-39.73,-39.54,64.05,67.1,6.681,6.778,171.4
"2011-10-22 12:00:00",3427,-38.61,-38.46,65.09,67.98,7.31,7.401,167.5
"2011-10-22 13:00:00",3428,-39.2,-39.06,64.57,67.49,7.318,7.409,164.4
"2011-10-22 14:00:00",3429,-39.46,-39.34,64.3,67.24,7.312,7.413,158.5
"2011-10-22 15:00:00",3430,-39.35,-39.2,64.37,67.37,7.325,7.421,161.9
"2011-10-22 16:00:00",3431,-39.49,-39.34,64.25,67.21,7.361,7.466,163.4
"2011-10-22 17:00:00",3432,-39.43,-39.28,64.28,67.27,7.593,7.702,162.5
"2011-10-22 18:00:00",3433,-39.55,-39.4,64.18,67.13,7.415,7.501,165.3
"2011-10-22 19:00:00",3434,-39.84,-39.71,63.88,66.82,7.315,7.421,161.4
"2011-10-22 20:00:00",3435,-40.39,-40.26,63.3,66.31,7.155,7.256,160.8
"2011-10-22 21:00:00",3436,-40.7,-40.56,63,66.04,7.331,7.426,161.3
"2011-10-22 22:00:00",3437,-40.53,-40.39,63.15,66.21,7.068,7.163,162.8
"2011-10-22 23:00:00",3438,-40.76,-40.62,62.91,65.95,6.971,7.075,161.4
"2011-10-23 00:00:00",3439,-41.07,-40.96,62.58,65.63,7.277,7.372,160.4
"2011-10-23 01:00:00",3440,-41.48,-41.34,62.22,65.31,7.328,7.424,161.6
"2011-10-23 02:00:00",3441,-41.53,-41.4,62.13,65.23,7.296,7.409,161.6
"2011-10-23 03:00:00",3442,-41.85,-41.71,61.8,64.9,7.312,7.411,162.5
"2011-10-23 04:00:00",3443,-41.58,-41.42,62.04,65.23,7.28,7.388,161.8
"2011-10-23 05:00:00",3444,-41.71,-41.57,61.93,65.05,7.809,7.909,162.7
"2011-10-23 06:00:00",3445,-41.59,-41.46,62.01,65.15,7.41,7.507,164.3
"2011-10-23 07:00:00",3446,-41.85,-41.69,61.74,64.88,6.916,7.017,161.3
"2011-10-23 08:00:00",3447,-42.12,-41.98,61.46,64.62,7.322,7.423,160.4
"2011-10-23 09:00:00",3448,-42.25,-42.11,61.34,64.47,6.896,7.004,158.6
"2011-10-23 10:00:00",3449,-42.42,-42.25,61.14,64.41,7.374,7.484,158.6
"2011-10-23 11:00:00",3450,-41.77,-41.53,61.74,65.17,7.205,7.331,157.3
"2011-10-23 12:00:00",3451,-40.54,-40.32,62.96,66.27,7.643,7.769,158.6
"2011-10-23 13:00:00",3452,-38.82,-38.6,64.66,68.03,7.901,8.02,160.6
"2011-10-23 14:00:00",3453,-37.08,-36.9,66.34,69.49,8.44,8.56,156.7
"2011-10-23 15:00:00",3454,-35.66,-35.49,67.8,70.93,8.88,9.01,157.6
"2011-10-23 16:00:00",3455,-33.55,-33.46,69.89,72.76,9.19,9.33,159.7
"2011-10-23 17:00:00",3456,-32.67,-32.58,70.8,73.39,9.85,9.98,162.1
"2011-10-23 18:00:00",3457,-33.4,-33.3,70.14,72.69,9.88,10,159.5
"2011-10-23 19:00:00",3458,-34.36,-34.25,69.29,71.86,9.47,9.62,154.9
"2011-10-23 20:00:00",3459,-34.84,-34.74,68.85,71.51,9.98,10.11,157.1
"2011-10-23 21:00:00",3460,-34.8,-34.68,68.94,71.64,9.49,9.64,154.3
"2011-10-23 22:00:00",3461,-32.87,-32.76,70.82,73.61,8.83,8.96,155.3
"2011-10-23 23:00:00",3462,-31.13,-31.03,72.52,74.91,8.27,8.39,154.6
"2011-10-24 00:00:00",3463,-31.31,-31.22,72.43,74.53,7.855,7.955,152.5
"2011-10-24 01:00:00",3464,-32.55,-32.45,71.32,73.35,6.741,6.874,149.1
"2011-10-24 02:00:00",3465,-33.53,-33.45,70.36,72.7,7.614,7.697,147.8
"2011-10-24 03:00:00",3466,-33.25,-33.16,70.62,73.03,7.241,7.298,151.3
"2011-10-24 04:00:00",3467,-32.84,-32.73,71.03,73.37,7.665,7.716,159.9
"2011-10-24 05:00:00",3468,-33.05,-32.9,70.83,73.18,7.776,7.854,165.9
"2011-10-24 06:00:00",3469,-32.5,-32.39,71.44,73.85,7.91,8.02,166.9
"2011-10-24 07:00:00",3470,-30.4,-30.33,73.5,75.69,7.323,7.426,171.9
"2011-10-24 08:00:00",3471,-29.47,-29.33,74.29,76.31,8.42,8.49,170.2
"2011-10-24 09:00:00",3472,-29.8,-29.66,74.05,76.03,7.343,7.417,170.4
"2011-10-24 10:00:00",3473,-30.35,-30.12,73.42,75.38,6.898,6.998,173.3
"2011-10-24 11:00:00",3474,-31.69,-31.45,72.23,74.34,6.109,6.212,178.4
"2011-10-24 12:00:00",3475,-31.44,-31.41,72.64,74.77,5.744,5.833,181.7
"2011-10-24 13:00:00",3476,-30.18,-30.01,73.69,75.67,6.53,6.617,182.8
"2011-10-24 14:00:00",3477,-31.53,-31.08,72.39,74.53,4.668,4.863,186.3
"2011-10-24 15:00:00",3478,-32.23,-31.92,71.79,74.06,5.512,5.723,182.3
"2011-10-24 16:00:00",3479,-32.44,-32.07,71.55,73.84,5.655,5.877,181.9
"2011-10-24 17:00:00",3480,-32.54,-32.27,71.52,73.79,6.393,6.563,182.8
"2011-10-24 18:00:00",3481,-32.24,-31.98,71.76,73.96,6.462,6.612,182.6
"2011-10-24 19:00:00",3482,-32.31,-32.07,71.75,74,6.579,6.751,182.3
"2011-10-24 20:00:00",3483,-32.55,-32.21,71.4,73.64,6.378,6.561,177
"2011-10-24 21:00:00",3484,-33.01,-32.78,71.06,73.41,6.579,6.75,176.3
"2011-10-24 22:00:00",3485,-32.85,-32.57,71.15,73.46,6.621,6.788,174.8
"2011-10-24 23:00:00",3486,-33.08,-32.84,70.94,73.21,6.927,7.064,173.7
"2011-10-25 00:00:00",3487,-33.34,-33.1,70.68,73,6.589,6.74,170.1
"2011-10-25 01:00:00",3488,-33.33,-33.11,70.69,73.06,7.025,7.159,170.3
"2011-10-25 02:00:00",3489,-33.26,-33.05,70.73,73.09,7.498,7.628,168.8
"2011-10-25 03:00:00",3490,-33.31,-33.11,70.68,72.99,7.095,7.211,167.2
"2011-10-25 04:00:00",3491,-32.83,-32.66,71.13,73.46,7.575,7.691,164.9
"2011-10-25 05:00:00",3492,-32.94,-32.75,71.04,73.41,7.201,7.317,170
"2011-10-25 06:00:00",3493,-32.07,-31.85,71.85,74.28,6.606,6.724,168.7
"2011-10-25 07:00:00",3494,-31.72,-31.5,72.18,74.34,6.64,6.777,168
"2011-10-25 08:00:00",3495,-32,-31.77,71.94,74.24,6.538,6.688,168.5
"2011-10-25 09:00:00",3496,-31.29,-31.04,72.59,74.88,6.499,6.661,169.3
"2011-10-25 10:00:00",3497,-30.5,-30.23,73.37,75.7,6.481,6.637,171.3
"2011-10-25 11:00:00",3498,-29.44,-29.14,74.38,76.64,6.854,7.021,169.4
"2011-10-25 12:00:00",3499,-29.47,-29.26,74.4,76.26,7.222,7.353,166
"2011-10-25 13:00:00",3500,-28.97,-28.76,74.89,76.94,6.812,6.932,170.3
"2011-10-25 14:00:00",3501,-28.25,-28.03,75.59,77.55,6.447,6.598,170.5
"2011-10-25 15:00:00",3502,-26.58,-26.42,77.14,78.79,7.599,7.712,174.5
"2011-10-25 16:00:00",3503,-26.74,-26.57,77.04,78.65,7.289,7.397,176.3
"2011-10-25 17:00:00",3504,-26.75,-26.56,77.02,78.37,5.889,6.031,170.1
"2011-10-25 18:00:00",3505,-25.93,-25.88,77.91,79.44,6.147,6.227,171.7
"2011-10-25 19:00:00",3506,-25.09,-24.99,78.64,80,5.956,6.037,172.8
"2011-10-25 20:00:00",3507,-25.16,-25.05,78.46,79.63,8.39,8.47,168.1
"2011-10-25 21:00:00",3508,-26.12,-26,77.76,79.17,9,9.1,166.4
"2011-10-25 22:00:00",3509,-25.15,-25.04,78.6,79.8,9.57,9.72,163.4
"2011-10-25 23:00:00",3510,-26.02,-25.89,77.82,79.22,9.41,9.55,163.2
"2011-10-26 00:00:00",3511,-25.95,-25.84,77.87,79.24,10.01,10.15,161.5
"2011-10-26 01:00:00",3512,-26.01,-25.9,77.81,79.17,9.75,9.89,161.5
"2011-10-26 02:00:00",3513,-25.96,-25.85,77.92,79.31,9.99,10.11,158.9
"2011-10-26 03:00:00",3514,-24.65,-24.57,79.12,80.4,10.97,11.16,159.2
"2011-10-26 04:00:00",3515,-24.06,-23.97,79.61,80.8,10.37,10.54,158.9
"2011-10-26 05:00:00",3516,-23.7,-23.61,79.94,81,10.62,10.74,158.6
"2011-10-26 06:00:00",3517,-23.96,-23.86,79.68,80.8,9.9,10.01,160.1
"2011-10-26 07:00:00",3518,-24.77,-24.68,78.93,80.1,9.67,9.79,158.5
"2011-10-26 08:00:00",3519,-25.07,-24.99,78.75,80,9.92,10.03,156.5
"2011-10-26 09:00:00",3520,-24.56,-24.47,79.2,80.5,9.98,10.08,162.9
"2011-10-26 10:00:00",3521,-23.71,-23.65,80,81.1,11.17,11.25,164
"2011-10-26 11:00:00",3522,-23.74,-23.67,79.88,81,12.27,12.4,167.6
"2011-10-26 12:00:00",3523,-23.5,-23.45,80.2,81.3,11.38,11.59,166.4
"2011-10-26 13:00:00",3524,-23.02,-22.96,80.6,81.7,11.09,11.33,163.1
"2011-10-26 14:00:00",3525,-22.78,-22.71,80.8,81.8,11.54,11.83,157.9
"2011-10-26 15:00:00",3526,-23.08,-23.02,80.5,81.5,12.69,13.08,155.9
"2011-10-26 16:00:00",3527,-22.99,-22.94,80.6,81.6,11.55,11.9,153.9
"2011-10-26 17:00:00",3528,-22.88,-22.83,80.7,81.7,12.37,12.73,158.3
"2011-10-26 18:00:00",3529,-23.67,-23.6,79.99,81.1,11.95,12.33,157.5
"2011-10-26 19:00:00",3530,-23.35,-23.3,80.3,81.4,13.26,13.66,161.4
"2011-10-26 20:00:00",3531,-23.45,-23.4,80.3,81.3,14.47,14.84,162.5
"2011-10-26 21:00:00",3532,-23.29,-23.22,80.4,81.5,13.4,13.73,168.3
"2011-10-26 22:00:00",3533,-23.13,-23.06,80.5,81.5,13.07,13.37,170.9
"2011-10-26 23:00:00",3534,-23.24,-23.12,80.4,81.3,12.08,12.35,172.9
"2011-10-27 00:00:00",3535,-24.01,-23.88,79.71,80.8,11.2,11.46,173.8
"2011-10-27 01:00:00",3536,-24.74,-24.53,79.08,80.4,10.42,10.7,171.7
"2011-10-27 02:00:00",3537,-25.81,-25.52,78.18,79.59,7.28,7.558,170
"2011-10-27 03:00:00",3538,-26.44,-26.09,77.67,79.14,5.353,5.621,165.6
"2011-10-27 04:00:00",3539,-26.57,-26.61,77.44,78.77,8.56,8.85,154.8
"2011-10-27 05:00:00",3540,-25.05,-25.04,78.8,79.99,10.03,10.33,152.5
"2011-10-27 06:00:00",3541,-25.62,-25.54,78.3,79.49,10.93,11.25,149.8
"2011-10-27 07:00:00",3542,-26.62,-26.6,77.41,78.65,10.54,10.84,145.2
"2011-10-27 08:00:00",3543,-27.21,-27.15,76.86,78.21,9.75,10.01,150.1
"2011-10-27 09:00:00",3544,-28.08,-28,76.04,77.58,9.3,9.55,154.2
"2011-10-27 10:00:00",3545,-29.94,-29.75,74.28,76.1,9.97,10.22,156.8
"2011-10-27 11:00:00",3546,-31.48,-31.27,72.79,74.87,9.99,10.23,162.9
"2011-10-27 12:00:00",3547,-31.97,-31.89,72.25,74.32,10.03,10.28,170.4
"2011-10-27 13:00:00",3548,-32.19,-32.1,72.03,74.14,9.87,10.12,170.1
"2011-10-27 14:00:00",3549,-30.84,-30.94,73.32,75.21,8.54,8.8,172
"2011-10-27 15:00:00",3550,-30.44,-30.28,73.68,75.68,8.87,9.15,164.9
"2011-10-27 16:00:00",3551,-29.78,-29.75,74.32,76.15,9.86,10.2,158.1
"2011-10-27 17:00:00",3552,-29.14,-29.1,74.9,76.67,11.09,11.44,158.4
"2011-10-27 18:00:00",3553,-28.72,-28.56,75.3,77.12,11.83,12.18,158.8
"2011-10-27 19:00:00",3554,-29.25,-29.16,74.8,76.64,10.19,10.53,161.8
"2011-10-27 20:00:00",3555,-28.43,-28.43,75.56,77.21,9.6,9.92,162.5
"2011-10-27 21:00:00",3556,-27.48,-27.41,76.46,78.07,9.5,9.81,166
"2011-10-27 22:00:00",3557,-25.92,-25.98,77.87,79.31,8.07,8.31,179.8
"2011-10-27 23:00:00",3558,-24.53,-24.45,79.2,80.5,10.98,11.2,186.3
"2011-10-28 00:00:00",3559,-23.9,-23.81,79.73,80.9,11.04,11.25,188.2
"2011-10-28 01:00:00",3560,-23.77,-23.69,79.9,81,11.59,11.79,190.4
"2011-10-28 02:00:00",3561,-22.98,-22.94,80.7,81.6,12.35,12.56,190.1
"2011-10-28 03:00:00",3562,-22.77,-22.69,80.8,81.8,12.36,12.55,189.7
"2011-10-28 04:00:00",3563,-22.76,-22.69,80.8,81.8,12.54,12.75,193.3
"2011-10-28 05:00:00",3564,-23.02,-22.93,80.6,81.6,12.05,12.25,197.2
"2011-10-28 06:00:00",3565,-22.95,-22.89,80.7,81.7,12.63,12.79,200
"2011-10-28 07:00:00",3566,-22.72,-22.67,80.9,81.8,13.11,13.31,199.3
"2011-10-28 08:00:00",3567,-22.42,-22.36,81.1,82.1,13.78,14,194.1
"2011-10-28 09:00:00",3568,-22.37,-22.28,81.2,82.1,12.42,12.63,191
"2011-10-28 10:00:00",3569,-22.41,-22.35,81.2,82.1,12.77,13.01,186.6
"2011-10-28 11:00:00",3570,-21.86,-21.79,81.7,82.5,12.62,12.83,191.5
"2011-10-28 12:00:00",3571,-21.67,-21.6,81.8,82.7,12.27,12.51,185.3
"2011-10-28 13:00:00",3572,-21.3,-21.23,82.2,82.9,13.22,13.46,190.2
"2011-10-28 14:00:00",3573,-20.97,-20.9,82.5,83.2,14.56,14.84,192.6
"2011-10-28 15:00:00",3574,-20.71,-20.64,82.7,83.4,14.71,14.99,194.5
"2011-10-28 16:00:00",3575,-20.41,-20.34,82.9,83.6,14.42,14.66,198.3
"2011-10-28 17:00:00",3576,-20.31,-20.25,83,83.7,14.16,14.39,199.9
"2011-10-28 18:00:00",3577,-19.99,-19.95,83.3,83.9,12.65,12.82,204.4
"2011-10-28 19:00:00",3578,-19.95,-19.89,83.3,83.9,11.47,11.64,209.8
"2011-10-28 20:00:00",3579,-20.51,-20.42,82.8,83.6,10.02,10.18,212.6
"2011-10-28 21:00:00",3580,-20.87,-20.77,82.6,83.3,7.992,8.14,204.8
"2011-10-28 22:00:00",3581,-21.2,-20.99,82.3,83.1,7.044,7.197,196.4
"2011-10-28 23:00:00",3582,-22.26,-22.08,81.4,82.3,7.49,7.632,197.1
"2011-10-29 00:00:00",3583,-22.57,-22.39,81.2,82.1,5.636,5.831,215.9
"2011-10-29 01:00:00",3584,-23.89,-23.68,80,81.1,4.34,4.539,211.4
"2011-10-29 02:00:00",3585,-22.98,-23,80.7,81.7,5.943,6.064,210.6
"2011-10-29 03:00:00",3586,-23.27,-23.18,80.4,81.5,6.801,6.99,219.7
"2011-10-29 04:00:00",3587,-24.14,-24,79.72,80.9,6.679,6.82,214
"2011-10-29 05:00:00",3588,-25.64,-25.26,78.48,79.78,5.821,6.001,209.6
"2011-10-29 06:00:00",3589,-24.84,-24.74,79.05,80.4,7.924,8.21,222.3
"2011-10-29 07:00:00",3590,-27.38,-26.79,76.95,78.54,5.751,6.014,206.1
"2011-10-29 08:00:00",3591,-29.27,-28.68,75.23,77.03,5.469,5.707,197.7
"2011-10-29 09:00:00",3592,-30.2,-29.95,74.16,76.1,6.571,6.813,193.9
"2011-10-29 10:00:00",3593,-30.01,-29.96,74.24,76.15,7.206,7.431,199.8
