"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-08-13 11:00:00",7539,5,190.2,188.9,398.2,3.949,3.592,1.501,0.074,-15.03,-14.88,-15.65,-15.42,7.492,7.556,14.12
"2015-08-13 12:00:00",7540,5,192.8,192.1,398.3,3.942,3.586,1.762,0.075,-13.44,-13.3,-15.1,-14.93,7.267,7.414,13.52
"2015-08-13 13:00:00",7541,5,194.9,194.2,398.4,3.931,3.576,1.976,0.062,-12.36,-12.27,-13.45,-13.29,7.546,7.605,13.48
"2015-08-13 14:00:00",7542,5,193.8,193.1,398.3,3.926,3.572,2.144,0.049,-11.61,-11.5,-12.49,-12.4,7.879,7.943,13.46
"2015-08-13 15:00:00",7543,5,191.5,190.5,398.3,3.919,3.564,2.284,0.049,-10.62,-10.53,-11.59,-11.49,6.85,6.958,13.46
"2015-08-13 16:00:00",7544,5,193.1,192,398.3,3.913,3.559,2.331,0.013,-9.79,-9.69,-10.62,-10.55,7.178,7.262,13.47
"2015-08-13 17:00:00",7545,5,196.9,196.1,398.2,3.906,3.553,2.331,0.011,-8.72,-8.62,-9.77,-9.68,7.683,7.84,13.53
"2015-08-13 18:00:00",7546,5,201.1,201.6,398.2,3.9,3.548,2.294,0.029,-8.16,-8.07,-8.71,-8.6,7.492,7.561,14.35
"2015-08-13 19:00:00",7547,5,204.4,205.4,398.3,3.897,3.545,2.193,0.048,-7.547,-7.428,-8.2,-8.1,7.149,7.154,14.47
"2015-08-13 20:00:00",7548,5,205.2,205.7,398.4,3.894,3.542,2.026,0.066,-7.232,-7.099,-7.68,-7.538,7.678,7.786,13.67
"2015-08-13 21:00:00",7549,5,202.3,202.8,398.6,3.896,3.543,1.794,0.075,-7.47,-7.331,-7.917,-7.804,7.61,7.708,13.55
"2015-08-13 22:00:00",7550,5,201.1,201.1,398.7,3.898,3.546,1.533,0.077,-7.59,-7.512,-8.74,-8.62,8.45,8.62,13.53
"2015-08-13 23:00:00",7551,5,193.7,193.4,398.9,3.908,3.555,1.269,0.068,-8.77,-8.67,-9.84,-9.7,7.482,7.82,13.52
"2015-08-14 00:00:00",7552,5,191.6,191,399,3.915,3.561,1.045,0.1,-9.68,-9.58,-11.16,-10.98,7.492,7.727,13.46
"2015-08-14 01:00:00",7553,5,191,189.8,399,3.924,3.569,0.773,0.07,-11.05,-10.93,-12.17,-12.03,7.507,7.693,13.38
"2015-08-14 02:00:00",7554,5,188,186.7,398.9,3.932,3.577,0.549,0.186,-12.15,-12.03,-13.38,-13.21,7.443,7.6,13.28
"2015-08-14 03:00:00",7555,5,185,183.4,398.9,3.94,3.584,0.08,0.004,-13.18,-13.01,-14.31,-14.15,7.453,7.644,13.17
"2015-08-14 04:00:00",7556,5,187.4,185.9,398.7,3.944,3.587,0.255,0.085,-14.16,-14.04,-14.46,-14.3,7.84,8.08,13.08
"2015-08-14 05:00:00",7557,5,186.2,185.1,398.6,3.945,3.589,0.271,0.008,-14.3,-14.16,-14.63,-14.48,8.04,8.31,13.01
"2015-08-14 06:00:00",7558,5,180.4,178.5,398.4,3.945,3.589,0.359,0.026,-14.31,-14.19,-14.95,-14.76,7.904,8.09,12.96
"2015-08-14 07:00:00",7559,5,181.1,179,398.4,3.944,3.588,0.543,0.071,-13.84,-13.73,-14.71,-14.58,8.07,8.36,12.93
"2015-08-14 08:00:00",7560,5,181.7,180.1,398.3,3.939,3.584,0.697,0.16,-13.67,-13.52,-14.12,-14,8.29,8.54,12.97
"2015-08-14 09:00:00",7561,5,187.3,186.3,398.1,3.926,3.571,1.106,0.161,-11.01,-10.9,-13.78,-13.67,8.71,8.8,13.14
"2015-08-14 10:00:00",7562,5,189.4,188,397.9,3.921,3.567,1.306,0.153,-11.04,-10.92,-11.77,-11.59,10.27,10.36,14.22
"2015-08-14 11:00:00",7563,5,190,188.7,397.9,3.914,3.562,2.067,0.389,-8.55,-8.43,-11.69,-11.52,9.98,10.19,13.8
"2015-08-14 12:00:00",7564,5,194.9,194.4,397.8,3.897,3.546,2.247,0.285,-7.908,-7.856,-8.77,-8.66,10.16,10.28,13.56
"2015-08-14 13:00:00",7565,5,197.1,196.9,397.9,3.892,3.543,1.832,0.174,-7.271,-7.204,-7.916,-7.858,10.73,10.93,14.6
"2015-08-14 14:00:00",7566,5,202.8,203.7,397.8,3.89,3.54,2.487,0.344,-6.705,-6.62,-7.885,-7.786,9.9,10.08,14.8
"2015-08-14 15:00:00",7567,5,197.9,198.1,397.7,3.887,3.536,2.233,0.212,-6.457,-6.364,-7.047,-6.954,9.48,9.59,13.47
"2015-08-14 16:00:00",7568,5,194.7,193.7,397.7,3.885,3.534,1.791,0.123,-6.205,-6.13,-6.881,-6.788,7.781,7.879,14.31
"2015-08-14 17:00:00",7569,5,198,197.9,397.6,3.881,3.529,1.493,0.058,-5.68,-5.59,-6.276,-6.187,6.737,6.836,13.65
"2015-08-14 18:00:00",7570,5,199.1,198.5,397.3,3.876,3.525,1.68,0.166,-5.022,-4.946,-5.686,-5.588,6.836,6.875,13.63
"2015-08-14 19:00:00",7571,5,196.2,195.2,397,3.874,3.523,1.674,0.175,-4.886,-4.834,-5.145,-5.068,7.796,7.972,13.58
"2015-08-14 20:00:00",7572,5,196,195.2,396.9,3.874,3.524,1.63,0.194,-4.877,-4.813,-5.336,-5.255,8.18,8.37,13.53
"2015-08-14 21:00:00",7573,5,189.3,188,396.7,3.875,3.525,1.915,0.268,-4.803,-4.757,-5.385,-5.292,9.07,9.17,13.64
"2015-08-14 22:00:00",7574,5,181.6,179.6,396.6,3.885,3.534,1.429,0.322,-5.289,-5.225,-7.753,-7.617,7.428,7.698,13.53
"2015-08-14 23:00:00",7575,5,187.2,185.9,396.7,3.896,3.544,0.526,0.035,-7.732,-7.632,-8.36,-8.27,6.003,6.15,13.52
"2015-08-15 00:00:00",7576,5,189.7,189,396.5,3.892,3.541,0.566,0.05,-7.171,-7.084,-8.02,-7.876,6.811,6.968,13.44
"2015-08-15 01:00:00",7577,5,194.4,193.2,396.3,3.89,3.539,0.325,0.022,-7.075,-7.017,-7.677,-7.578,7.776,7.997,13.35
"2015-08-15 02:00:00",7578,5,194.5,194.7,396.2,3.894,3.543,0.234,0.026,-7.26,-7.225,-8.51,-8.39,8.14,8.24,13.24
"2015-08-15 03:00:00",7579,5,197.2,196.7,396.1,3.902,3.55,0.141,0.015,-8.48,-8.4,-9.4,-9.27,8.77,8.94,13.12
"2015-08-15 04:00:00",7580,5,196.5,195.7,395.9,3.906,3.555,0.1,0.005,-8.97,-8.93,-9.85,-9.76,9.65,9.76,13.01
"2015-08-15 05:00:00",7581,5,193.7,192.9,395.7,3.912,3.56,0.141,0.02,-9.27,-9.21,-11.09,-11.01,9.55,9.78,12.94
"2015-08-15 06:00:00",7582,5,189.7,188,395.5,3.922,3.57,0.194,0.024,-10.91,-10.9,-11.79,-11.67,10.31,10.63,12.89
"2015-08-15 07:00:00",7583,5,191.4,189.8,395.4,3.921,3.57,0.188,0.024,-10.85,-10.82,-11.64,-11.59,11.39,11.61,12.89
"2015-08-15 08:00:00",7584,5,188.8,187.4,395.1,3.921,3.57,0.278,0.03,-10.98,-10.94,-11.68,-11.57,11.31,11.52,12.9
"2015-08-15 09:00:00",7585,5,187.5,186.3,395,3.918,3.568,1.015,0.202,-10.45,-10.41,-11.62,-11.53,12.69,12.81,13.02
"2015-08-15 10:00:00",7586,5,187.7,186.9,394.9,3.917,3.568,1.159,0.164,-10.37,-10.22,-11.31,-11.19,12.74,13.08,13.37
"2015-08-15 11:00:00",7587,5,186.6,184.8,394.6,3.907,3.557,1.521,0.204,-8.63,-8.51,-10.51,-10.37,11.52,11.73,14.38
"2015-08-15 12:00:00",7588,5,189.5,188.5,394.7,3.901,3.55,1.694,0.067,-8.3,-8.15,-8.95,-8.81,11.46,11.56,13.54
"2015-08-15 13:00:00",7589,5,190.5,190.1,394.8,3.9,3.549,1.909,0.063,-8.07,-7.974,-8.89,-8.79,10.75,10.92,13.47
"2015-08-15 14:00:00",7590,5,191.8,190.4,394.6,3.897,3.547,2.079,0.051,-7.541,-7.491,-8.31,-8.18,10.38,10.56,13.47
"2015-08-15 15:00:00",7591,5,190.9,190.5,394.3,3.895,3.544,2.2,0.033,-7.33,-7.243,-7.77,-7.661,10.48,10.65,13.47
"2015-08-15 16:00:00",7592,5,191.6,190.4,394.1,3.892,3.541,2.48,0.05,-6.772,-6.72,-7.421,-7.326,10.37,10.43,13.46
"2015-08-15 17:00:00",7593,5,191.9,191,393.8,3.89,3.539,1.995,0.196,-6.339,-6.264,-7.329,-7.239,10.95,11.03,14.09
"2015-08-15 18:00:00",7594,5,198.2,198.6,393.9,3.885,3.533,2.012,0.154,-5.542,-5.496,-6.619,-6.531,10.25,10.46,13.56
"2015-08-15 19:00:00",7595,5,202,203.3,393.9,3.881,3.529,3.317,0.419,-5.159,-5.032,-5.621,-5.54,9.72,9.94,13.72
"2015-08-15 20:00:00",7596,5,202.2,203.5,393.9,3.88,3.528,2.601,0.35,-4.564,-4.489,-5.699,-5.601,9.98,10.18,13.73
"2015-08-15 21:00:00",7597,5,203.5,203.9,393.8,3.878,3.526,2.52,0.516,-4.546,-4.448,-5.74,-5.647,9.75,9.89,13.6
"2015-08-15 22:00:00",7598,5,204.3,205.3,393.8,3.88,3.527,2.313,0.396,-4.759,-4.701,-5.676,-5.592,8.57,8.65,13.61
"2015-08-15 23:00:00",7599,5,210.9,212.4,394,3.88,3.527,1.436,0.103,-4.973,-4.944,-5.38,-5.363,8.5,8.58,13.5
"2015-08-16 00:00:00",7600,5,211.7,213.5,394,3.882,3.528,1.295,0.287,-5.219,-5.162,-5.905,-5.836,8.44,8.49,13.46
"2015-08-16 01:00:00",7601,5,209.1,209.3,393.9,3.886,3.532,0.616,0.109,-5.785,-5.762,-6.332,-6.28,8.39,8.45,13.39
"2015-08-16 02:00:00",7602,5,195.4,195,393.9,3.887,3.533,0.592,0.174,-6.079,-6.038,-6.633,-6.579,8.1,8.03,13.26
"2015-08-16 03:00:00",7603,5,202.2,202.3,393.7,3.889,3.535,0.137,0.015,-6.477,-6.437,-6.757,-6.72,7.345,7.443,13.14
"2015-08-16 04:00:00",7604,5,196.3,195.7,393.3,3.891,3.537,0.087,0.009,-6.617,-6.604,-7.117,-7.063,8.04,8.28,13.03
"2015-08-16 05:00:00",7605,5,191.8,191.3,393.1,3.894,3.541,0.09,0.011,-6.972,-6.948,-7.891,-7.848,8.76,8.8,12.95
"2015-08-16 06:00:00",7606,5,191.6,190.4,393,3.9,3.546,0.154,0.018,-7.797,-7.782,-8.62,-8.59,9.14,9.27,12.9
"2015-08-16 07:00:00",7607,5,192.1,191.6,393.1,3.907,3.553,0.254,0.032,-8.61,-8.58,-9.41,-9.38,9.18,9.46,12.9
"2015-08-16 08:00:00",7608,5,192.5,191.9,392.8,3.918,3.563,0.348,0.032,-9.37,-9.37,-11.46,-11.45,10.47,10.69,12.92
"2015-08-16 09:00:00",7609,5,195.7,195,392.6,3.926,3.571,0.931,0.297,-10.87,-10.79,-11.9,-11.82,10.09,10.2,13.02
"2015-08-16 10:00:00",7610,5,196.5,196.4,392.4,3.919,3.565,1.166,0.07,-10.36,-10.21,-10.99,-10.84,9.43,9.62,13.83
"2015-08-16 11:00:00",7611,5,195.5,194.7,392.3,3.916,3.563,1.423,0.074,-9.87,-9.74,-10.57,-10.37,9.54,9.72,13.91
"2015-08-16 12:00:00",7612,5,195.1,195.4,392.3,3.911,3.558,1.678,0.08,-9.12,-9,-9.97,-9.79,9.23,9.4,13.48
"2015-08-16 13:00:00",7613,5,195.9,195.1,392.2,3.907,3.555,1.905,0.067,-8.58,-8.48,-9.26,-9.13,9.23,9.38,13.49
"2015-08-16 14:00:00",7614,5,195.5,195.3,392,3.903,3.552,2.066,0.047,-8.12,-8.06,-8.65,-8.52,9,9.07,13.48
"2015-08-16 15:00:00",7615,5,194.4,194,391.8,3.9,3.549,2.176,0.032,-7.622,-7.534,-8.21,-8.12,9.2,9.29,13.45
"2015-08-16 16:00:00",7616,5,197.9,197.6,391.5,3.896,3.545,2.233,0.016,-7.159,-7.054,-7.701,-7.6,9.89,9.99,13.47
"2015-08-16 17:00:00",7617,5,198,197.4,391.3,3.893,3.542,2.236,0.009,-6.78,-6.693,-7.175,-7.094,8.65,8.77,13.44
"2015-08-16 18:00:00",7618,5,194.9,194.1,391.1,3.891,3.54,2.202,0.032,-6.523,-6.444,-6.816,-6.715,8.75,8.87,13.46
"2015-08-16 19:00:00",7619,5,198,198.2,390.9,3.89,3.539,2.092,0.049,-6.038,-5.933,-6.606,-6.496,8.37,8.53,13.95
"2015-08-16 20:00:00",7620,5,202.5,202.4,390.6,3.887,3.536,1.925,0.065,-5.963,-5.816,-6.229,-6.061,7.649,7.771,13.64
"2015-08-16 21:00:00",7621,5,196.8,196.7,390.5,3.89,3.539,1.697,0.074,-6.045,-5.924,-6.886,-6.77,7.615,7.762,13.55
"2015-08-16 22:00:00",7622,5,195.2,194.9,390.2,3.895,3.543,1.443,0.077,-6.714,-6.633,-7.43,-7.312,8.09,8.26,13.47
"2015-08-16 23:00:00",7623,5,195.3,194.5,389.9,3.902,3.55,1.175,0.067,-7.429,-7.31,-8.58,-8.44,7.762,7.86,13.49
"2015-08-17 00:00:00",7624,5,195.4,194.7,389.7,3.908,3.556,0.954,0.093,-8.46,-8.34,-9.89,-9.74,7.629,7.835,13.42
"2015-08-17 01:00:00",7625,5,190.9,189.8,389.4,3.919,3.565,0.693,0.067,-9.79,-9.68,-11.26,-11.1,6.894,7.178,13.33
"2015-08-17 02:00:00",7626,5,193.3,192.4,389.2,3.924,3.57,0.462,0.137,-10.88,-10.82,-11.57,-11.36,7.022,7.296,13.22
"2015-08-17 03:00:00",7627,5,187.9,186.3,388.8,3.929,3.575,0.208,0.054,-10.97,-10.85,-12.74,-12.62,9.34,9.66,13.12
"2015-08-17 04:00:00",7628,5,185.7,184.5,388.6,3.941,3.586,0.204,0.01,-12.68,-12.59,-14.09,-13.93,8.64,8.91,13.02
"2015-08-17 05:00:00",7629,5,192.8,191.7,388.1,3.939,3.584,0.198,0.007,-12.83,-12.69,-13.65,-13.52,6.909,7.178,12.94
"2015-08-17 06:00:00",7630,5,189.6,189.8,387.6,3.945,3.59,0.278,0.024,-13.58,-13.45,-14.53,-14.34,6.689,6.924,12.91
"2015-08-17 07:00:00",7631,5,189.5,188.9,387.1,3.949,3.593,0.429,0.044,-14.19,-14.06,-14.95,-14.78,6.845,6.992,12.9
"2015-08-17 08:00:00",7632,5,183.2,181.7,386.7,3.947,3.591,0.523,0.055,-14.21,-14.07,-14.65,-14.55,8.23,8.36,12.91
"2015-08-17 09:00:00",7633,5,185.6,184.1,386.3,3.944,3.589,0.838,0.098,-13.63,-13.57,-14.77,-14.65,8.57,8.81,13.05
"2015-08-17 10:00:00",7634,5,182.8,181,386,3.946,3.59,0.784,0.143,-13.97,-13.86,-14.97,-14.81,7.399,7.526,13.12
"2015-08-17 11:00:00",7635,5,184.2,182.7,385.7,3.946,3.591,1.481,0.45,-13.36,-13.22,-15.38,-15.18,6.693,6.86,13.67
"2015-08-17 12:00:00",7636,5,185.5,183.8,385.3,3.936,3.582,1.628,0.223,-12.64,-12.59,-13.35,-13.22,6.296,6.39,14.11
"2015-08-17 13:00:00",7637,5,182.3,180.6,384.9,3.924,3.57,1.668,0.131,-10.41,-10.33,-12.6,-12.53,6.159,6.208,14.48
"2015-08-17 14:00:00",7638,5,193.6,192.9,384.6,3.912,3.559,2.79,0.405,-9.64,-9.54,-10.39,-10.3,5.669,5.728,13.48
"2015-08-17 15:00:00",7639,5,199.2,199.4,384.3,3.909,3.556,2.769,0.401,-8.91,-8.79,-9.76,-9.66,5.914,5.934,14.31
"2015-08-17 16:00:00",7640,5,209.8,210.7,384.2,3.907,3.554,2.903,0.425,-8.77,-8.71,-9.17,-9.05,5.792,5.841,13.5
"2015-08-17 17:00:00",7641,5,206.3,207.4,384.1,3.906,3.553,2.866,0.278,-8.56,-8.52,-9.15,-9.06,4.939,4.978,14.03
"2015-08-17 18:00:00",7642,5,215.1,217.2,383.8,3.9,3.547,1.771,0.081,-7.741,-7.677,-8.6,-8.54,5.527,5.513,13.83
"2015-08-17 19:00:00",7643,5,230.8,233.2,383.8,3.895,3.543,1.6,0.04,-7.265,-7.149,-7.776,-7.729,4.087,4.204,13.79
"2015-08-17 20:00:00",7644,5,249.4,251,383.8,3.893,3.541,1.483,0.176,-7.173,-7.074,-7.621,-7.571,3.68,4.336,13.57
"2015-08-17 21:00:00",7645,5,266.8,267.9,384,3.898,3.545,1.008,0.038,-7.574,-7.542,-8.04,-8.04,3.548,3.832,13.64
"2015-08-17 22:00:00",7646,5,264.3,265.3,384.4,3.9,3.547,0.864,0.077,-7.981,-7.974,-8.46,-8.41,3.195,3.518,13.68
"2015-08-17 23:00:00",7647,5,260.2,261.7,384.6,3.903,3.55,0.563,0.046,-8.32,-8.3,-8.99,-8.96,3.616,4.15,13.58
"2015-08-18 00:00:00",7648,5,263.8,264.6,384.9,3.907,3.553,0.402,0.039,-8.94,-8.9,-9.32,-9.3,4.126,4.66,13.48
"2015-08-18 01:00:00",7649,5,269.3,269.4,385.4,3.909,3.555,0.261,0.028,-9.28,-9.25,-9.74,-9.72,3.994,4.234,13.36
"2015-08-18 02:00:00",7650,5,260.9,262.5,385.6,3.781,3.558,0.161,0.018,-9.63,-9.64,-10.06,-10.03,4.087,4.768,13.24
"2015-08-18 03:00:00",7651,5,276.9,278.5,385.9,1.7,3.555,0.127,0.017,-8.75,-8.75,-9.65,-9.64,4.4,5.41,13.11
"2015-08-18 04:00:00",7652,5,288.2,291.4,386.1,0,3.554,0.08,0.005,-8.55,-8.55,-8.75,-8.77,4.302,5.978,13
"2015-08-18 05:00:00",7653,5,287.9,291.3,386.4,0,3.553,0.134,0.023,-8.3,-8.31,-8.7,-8.71,3.342,4.484,12.93
"2015-08-18 06:00:00",7654,5,280.9,283.9,386.8,0,3.549,0.184,0.016,-7.874,-7.868,-8.34,-8.32,2.842,3.327,12.88
"2015-08-18 07:00:00",7655,5,289.5,291.9,387.1,0,3.546,0.181,0.013,-7.442,-7.437,-7.89,-7.873,5.263,4.915,12.86
"2015-08-18 08:00:00",7656,5,314.8,314.3,387.4,0,3.545,0.271,0.031,-7.311,-7.348,-7.571,-7.617,5.954,5.552,12.87
"2015-08-18 09:00:00",7657,5,324.1,322.8,388,0,3.548,0.499,0.056,-7.485,-7.514,-7.782,-7.814,5.449,5.076,12.92
"2015-08-18 10:00:00",7658,5,326.5,324.4,388.3,0,3.55,0.77,0.1,-7.648,-7.718,-7.899,-7.922,5.89,5.454,13.04
"2015-08-18 11:00:00",7659,5,334.4,331.9,388.7,0,3.547,0.737,0.031,-7.537,-7.567,-7.82,-7.825,4.871,4.503,13.13
"2015-08-18 12:00:00",7660,5,325.6,324.1,389.1,0,3.547,1.313,0.216,-6.736,-6.929,-7.611,-7.629,4.508,4.023,13.29
"2015-08-18 13:00:00",7661,5,319.7,319.1,389.6,2.092,3.544,1.071,0.069,-6.553,-6.758,-7.049,-7.09,3.19,2.935,13.51
"2015-08-18 14:00:00",7662,5,304.1,304.8,390,3.915,3.545,1.45,0.13,-6.347,-6.392,-6.734,-6.839,2.837,2.92,13.67
"2015-08-18 15:00:00",7663,5,285,289.5,390.3,3.906,3.544,1.761,0.157,-6.23,-6.202,-6.642,-6.7,2.308,2.965,14.16
"2015-08-18 16:00:00",7664,5,279.9,283,390.4,3.899,3.544,1.748,0.158,-6.195,-6.285,-6.954,-6.753,2.876,2.847,13.94
"2015-08-18 17:00:00",7665,5,285,288.2,390.7,3.898,3.544,1.56,0.186,-6.39,-6.39,-6.964,-6.861,3.337,3.092,13.81
"2015-08-18 18:00:00",7666,5,290.4,294.1,391,3.77,3.546,1.537,0.133,-6.552,-6.61,-6.842,-6.864,3.361,3.371,13.62
"2015-08-18 19:00:00",7667,5,282.2,285.7,391.5,3.899,3.545,1.614,0.229,-6.421,-6.515,-6.894,-6.952,2.822,2.965,13.7
"2015-08-18 20:00:00",7668,5,269.2,273.6,391.9,3.899,3.544,1.45,0.116,-6.496,-6.536,-7.165,-6.87,4.327,3.014,13.7
"2015-08-18 21:00:00",7669,5,273.5,277.7,392.3,3.769,3.545,0.994,0.056,-6.585,-6.556,-7.009,-6.818,3.783,2.724,13.62
"2015-08-18 22:00:00",7670,5,269.2,274.7,392.6,3.771,3.544,0.7,0.04,-6.551,-6.247,-7.007,-6.774,3.357,2.641,13.52
"2015-08-18 23:00:00",7671,5,256.5,262.8,392.9,3.895,3.542,0.546,0.025,-6.712,-6.372,-7.036,-6.635,3.16,2.308,13.52
"2015-08-19 00:00:00",7672,5,248.8,254.1,393.2,3.115,3.541,0.449,0.063,-6.795,-6.418,-7.107,-7.025,3.646,2.617,13.43
"2015-08-19 01:00:00",7673,5,245.7,251.4,393.5,3.375,3.541,0.305,0.053,-7.078,-6.996,-7.437,-7.344,3.837,2.646,13.32
"2015-08-19 02:00:00",7674,5,242.3,248.2,393.8,3.264,3.546,0.137,0.021,-7.433,-7.34,-8.19,-8.14,3.185,2.327,13.17
"2015-08-19 03:00:00",7675,5,228.7,233.9,393.9,3.775,3.553,0.074,0.003,-8.18,-8.14,-9.52,-9.46,2.979,2.092,13.05
"2015-08-19 04:00:00",7676,5,222.2,226.6,394.2,3.918,3.568,0.094,0.005,-9.46,-9.45,-10.88,-10.89,3.675,2.509,12.96
"2015-08-19 05:00:00",7677,5,216.9,220.9,394.4,3.924,3.573,0.1,0.004,-10.81,-10.82,-11.63,-11.66,4.091,2.734,12.9
"2015-08-19 06:00:00",7678,5,214.8,218,394.7,3.798,3.577,0.121,0.015,-11.46,-11.49,-12.12,-12.13,3.832,2.641,12.86
"2015-08-19 07:00:00",7679,5,202.5,204.5,395,3.935,3.582,0.167,0.019,-12.06,-12.06,-13.47,-13.42,3.606,2.582,12.86
"2015-08-19 08:00:00",7680,5,187.4,187.1,395.2,3.943,3.588,0.355,0.052,-13.26,-13.23,-14.59,-14.55,4.552,3.16,12.89
"2015-08-19 09:00:00",7681,5,187.4,187.4,395.3,3.964,3.604,0.369,0.048,-14.61,-14.58,-16.64,-16.43,4.866,3.361,12.91
"2015-08-19 10:00:00",7682,5,191.9,193.1,395.5,3.967,3.605,1.123,0.339,-14.46,-14.29,-16.81,-16.44,7.575,6.434,13.43
"2015-08-19 11:00:00",7683,5,193.2,191.1,395.7,3.96,3.599,1.414,0.103,-14.72,-14.57,-15.5,-15.3,6.615,5.517,13.73
"2015-08-19 12:00:00",7684,5,202,200.9,395.8,3.951,3.589,1.541,0.061,-11.67,-11.67,-14.78,-14.74,7.056,5.89,13.55
"2015-08-19 13:00:00",7685,5,199.9,200.6,396,3.931,3.569,1.825,0.117,-10.33,-10.35,-11.64,-11.62,6.546,5.346,13.51
"2015-08-19 14:00:00",7686,5,189.5,188.2,395.9,3.935,3.576,1.989,0.048,-10.63,-10.69,-12.74,-12.84,8.33,8.35,13.5
"2015-08-19 15:00:00",7687,5,188.7,187.4,395.9,3.929,3.573,2.11,0.034,-11.4,-11.44,-12.73,-12.83,7.737,7.717,13.49
"2015-08-19 16:00:00",7688,5,195.5,194.9,395.9,3.914,3.56,3.078,0.407,-8.18,-8.19,-11.41,-11.42,6.821,6.875,13.46
"2015-08-19 17:00:00",7689,5,200.5,200,396.1,3.895,3.543,3.221,0.244,-7.021,-7.048,-8.25,-8.27,7.806,7.683,13.86
"2015-08-19 18:00:00",7690,5,202.8,203.2,396.1,3.898,3.546,3.094,0.358,-7.141,-7.158,-8.19,-8.21,8.55,8.5,13.5
"2015-08-19 19:00:00",7691,5,175.2,172.9,395.9,3.905,3.552,2.005,0.049,-8.16,-8.18,-8.82,-8.85,4.773,4.905,13.83
"2015-08-19 20:00:00",7692,5,168.6,164.7,395.7,3.91,3.556,1.835,0.065,-8.72,-8.77,-9.71,-9.69,6.85,7.066,13.7
"2015-08-19 21:00:00",7693,5,179.8,176.9,395.6,3.916,3.562,1.611,0.074,-9.66,-9.64,-10.32,-10.34,7.291,7.473,13.61
"2015-08-19 22:00:00",7694,5,189.2,187.2,395.6,3.921,3.567,1.359,0.076,-10.3,-10.3,-10.85,-10.82,7.085,7.306,13.52
"2015-08-19 23:00:00",7695,5,193.2,190.7,395.7,3.925,3.57,1.088,0.116,-10.54,-10.54,-11.72,-11.71,8.61,8.69,13.49
"2015-08-20 00:00:00",7696,5,191.6,189.9,395.8,3.933,3.578,0.697,0.088,-11.41,-11.4,-12.7,-12.63,8.67,9.01,13.41
"2015-08-20 01:00:00",7697,5,194.9,193.1,395.8,3.938,3.583,0.439,0.115,-12.51,-12.49,-13.35,-13.27,8.41,8.67,13.3
"2015-08-20 02:00:00",7698,5,196,195.3,396.1,3.944,3.588,0.208,0.039,-13.17,-13.12,-14.34,-14.23,8.6,8.7,13.19
"2015-08-20 03:00:00",7699,5,198.1,197.2,396.1,3.949,3.592,0.208,0.059,-13.75,-13.68,-14.71,-14.61,9.51,9.63,13.08
"2015-08-20 04:00:00",7700,5,197.3,196.4,396.2,3.953,3.597,0.137,0.007,-14,-13.96,-15.43,-15.35,9.68,9.8,12.97
"2015-08-20 05:00:00",7701,5,196.4,195.9,396.2,3.958,3.601,0.141,0.014,-15.08,-15.04,-15.92,-15.79,9.74,9.89,12.9
"2015-08-20 06:00:00",7702,5,195.2,194.3,396.3,3.962,3.605,0.214,0.02,-15.65,-15.56,-16.61,-16.49,10.42,10.58,12.87
"2015-08-20 07:00:00",7703,5,192.9,191.3,396.5,3.969,3.612,0.342,0.04,-16.48,-16.39,-17.59,-17.46,10.25,10.58,12.87
"2015-08-20 08:00:00",7704,5,200.2,199.6,396.8,3.966,3.608,0.543,0.051,-16.45,-16.34,-17.38,-17.23,8.78,8.88,12.89
"2015-08-20 09:00:00",7705,5,201.9,201.7,396.8,3.962,3.606,0.811,0.076,-15.95,-15.89,-16.71,-16.56,10.5,10.75,13
"2015-08-20 10:00:00",7706,5,199.8,199.5,396.7,3.959,3.603,1.039,0.059,-15.65,-15.52,-16.13,-16.01,10.42,10.6,13.55
"2015-08-20 11:00:00",7707,5,202.2,201.7,396.9,3.955,3.6,1.34,0.091,-15.19,-15.1,-15.78,-15.56,10.27,10.4,13.88
"2015-08-20 12:00:00",7708,5,207.5,207.6,397.3,3.952,3.597,1.568,0.11,-14.63,-14.53,-15.27,-15.17,9.83,9.91,13.54
"2015-08-20 13:00:00",7709,5,210.9,211.4,397.5,3.946,3.591,1.856,0.073,-13.4,-13.32,-14.65,-14.57,9.1,9.05,13.52
"2015-08-20 14:00:00",7710,5,214.6,216.3,397.7,3.936,3.581,2.506,0.411,-12.17,-12.15,-13.37,-13.29,8.69,8.74,13.5
"2015-08-20 15:00:00",7711,5,216.9,219.1,397.8,3.93,3.575,2.271,0.143,-11.72,-11.67,-12.23,-12.17,7.992,7.948,13.53
"2015-08-20 16:00:00",7712,5,221.7,224.2,397.9,3.927,3.572,2.11,0.011,-11.11,-11.11,-11.89,-11.87,7.615,7.615,13.47
"2015-08-20 17:00:00",7713,5,224.5,227.2,398.2,3.923,3.569,2.11,0.014,-10.77,-10.74,-11.19,-11.17,7.085,7.12,13.47
"2015-08-20 18:00:00",7714,5,222.5,225.2,398.5,3.921,3.567,2.07,0.032,-10.39,-10.39,-10.83,-10.8,6.693,6.689,13.5
