"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table050"
"2011-10-16 19:00:00",3290,179.7,-34.43,-34.25,391.9,2.834,2.427,12.28
"2011-10-16 20:00:00",3291,177.5,-33.54,-33.37,391.9,2.828,2.422,12.28
"2011-10-16 21:00:00",3292,172.9,-32.87,-32.72,391.8,2.824,2.419,12.28
"2011-10-16 22:00:00",3293,172.1,-33.01,-32.87,391.5,2.826,2.42,12.27
"2011-10-16 23:00:00",3294,164.7,-33.23,-33.09,391.2,2.825,2.42,12.27
"2011-10-17 00:00:00",3295,169.1,-31.01,-30.89,391,2.812,2.408,12.28
"2011-10-17 01:00:00",3296,171.6,-29.08,-28.95,390.7,2.802,2.399,12.28
"2011-10-17 02:00:00",3297,164.2,-28.6,-28.46,390.1,2.8,2.397,12.28
"2011-10-17 03:00:00",3298,159.5,-28.12,-28,389.6,2.796,2.394,12.28
"2011-10-17 04:00:00",3299,171,-26.17,-26.06,388.8,2.786,2.381,12.29
"2011-10-17 05:00:00",3300,172.1,-26.03,-25.93,388.3,2.785,2.38,12.28
"2011-10-17 06:00:00",3301,175.8,-26.02,-25.88,387.9,2.785,2.373,12.28
"2011-10-17 07:00:00",3302,172.7,-26.43,-26.27,387.5,2.787,2.363,12.29
"2011-10-17 08:00:00",3303,172.6,-26.41,-26.25,387.1,2.787,2.363,12.29
"2011-10-17 09:00:00",3304,169.1,-25.87,-25.69,386.6,2.784,2.359,12.29
"2011-10-17 10:00:00",3305,167.4,-25.61,-25.45,386,2.783,2.358,12.29
"2011-10-17 11:00:00",3306,158.2,-27.09,-26.94,385.3,2.79,2.353,12.3
"2011-10-17 12:00:00",3307,158.1,-26.88,-26.68,384.8,2.78,2.343,12.3
"2011-10-17 13:00:00",3308,161.8,-25.67,-25.47,384,2.771,2.337,12.3
"2011-10-17 14:00:00",3309,157.2,-26.68,-26.48,383.1,2.778,2.343,12.3
"2011-10-17 15:00:00",3310,154.5,-26.21,-26,382.2,2.779,2.34,12.31
"2011-10-17 16:00:00",3311,156.3,-25.05,-24.85,381.2,2.772,2.338,12.31
"2011-10-17 17:00:00",3312,153.6,-25.54,-25.31,380.5,2.773,2.343,12.31
"2011-10-17 18:00:00",3313,154.3,-25.21,-24.98,380,2.767,2.338,12.31
"2011-10-17 19:00:00",3314,155,-24.21,-24.01,379.4,2.76,2.324,12.3
"2011-10-17 20:00:00",3315,161.6,-23.55,-23.35,378.9,2.752,2.321,12.3
"2011-10-17 21:00:00",3316,160.8,-23.72,-23.49,378.8,2.754,2.322,12.3
"2011-10-17 22:00:00",3317,164.2,-24.46,-24.19,378.5,2.756,2.325,12.3
"2011-10-17 23:00:00",3318,170.1,-24.17,-23.96,378.4,2.754,2.323,12.3
"2011-10-18 00:00:00",3319,185.7,-23.67,-23.48,378.2,2.755,2.322,12.3
"2011-10-18 01:00:00",3320,184.1,-25.71,-25.51,378.1,2.767,2.335,12.3
"2011-10-18 02:00:00",3321,177.4,-27.47,-27.19,378,2.774,2.343,12.31
"2011-10-18 03:00:00",3322,170.9,-27.82,-27.56,378,2.774,2.342,12.31
"2011-10-18 04:00:00",3323,164.4,-28.09,-27.88,378,2.777,2.336,12.31
"2011-10-18 05:00:00",3324,163.5,-28.16,-27.92,377.9,2.775,2.336,12.31
"2011-10-18 06:00:00",3325,163.2,-28.29,-27.97,377.8,2.775,2.336,12.31
"2011-10-18 07:00:00",3326,169.1,-28.33,-28.09,378,2.776,2.338,12.31
"2011-10-18 08:00:00",3327,174.4,-29.18,-28.87,378.1,2.782,2.343,12.31
"2011-10-18 09:00:00",3328,182.6,-28.91,-28.56,378.3,2.778,2.342,12.31
"2011-10-18 10:00:00",3329,182.9,-28.86,-28.44,378.6,2.777,2.342,12.31
"2011-10-18 11:00:00",3330,189.9,-25.55,-25.35,379,2.759,2.325,12.3
"2011-10-18 12:00:00",3331,189.3,-25.04,-24.85,379.3,2.758,2.324,12.31
"2011-10-18 13:00:00",3332,187.1,-24.73,-24.56,379.5,2.754,2.324,12.31
"2011-10-18 14:00:00",3333,184.6,-25.67,-25.48,379.6,2.761,2.331,12.31
"2011-10-18 15:00:00",3334,187.1,-25.49,-25.23,379.8,2.76,2.333,12.32
"2011-10-18 16:00:00",3335,192.4,-24.93,-24.72,379.7,2.756,2.329,12.34
"2011-10-18 17:00:00",3336,187.8,-25.96,-25.7,380,2.762,2.333,12.32
"2011-10-18 18:00:00",3337,193.3,-26.03,-25.74,380.2,2.763,2.334,12.31
"2011-10-18 19:00:00",3338,197.3,-26.48,-26.3,380.5,2.764,2.335,12.31
"2011-10-18 20:00:00",3339,201.3,-24.63,-24.43,380.7,2.755,2.327,12.31
"2011-10-18 21:00:00",3340,199,-23.89,-23.66,380.9,2.751,2.324,12.3
"2011-10-18 22:00:00",3341,202.9,-23.34,-23.18,380.8,2.748,2.321,12.31
"2011-10-18 23:00:00",3342,200.4,-23,-22.8,380.7,2.746,2.322,12.31
"2011-10-19 00:00:00",3343,183.7,-24.38,-24.19,380.8,2.754,2.333,12.31
"2011-10-19 01:00:00",3344,178.4,-26.15,-26.01,380.8,2.763,2.344,12.31
"2011-10-19 02:00:00",3345,158.9,-27.24,-27,380.4,2.771,2.352,12.31
"2011-10-19 03:00:00",3346,152.8,-30.52,-30.19,379.9,2.791,2.369,12.31
"2011-10-19 04:00:00",3347,155.6,-31.32,-30.86,379.2,2.796,2.373,12.31
"2011-10-19 05:00:00",3348,144.5,-32.14,-31.57,378.5,2.802,2.378,12.31
"2011-10-19 06:00:00",3349,138.4,-32.91,-32.42,377.8,2.805,2.381,12.3
"2011-10-19 07:00:00",3350,135.8,-31.4,-30.94,377.3,2.795,2.372,12.3
"2011-10-19 08:00:00",3351,135.2,-31.26,-30.79,376.6,2.798,2.375,12.3
"2011-10-19 09:00:00",3352,131.5,-33.63,-33.42,375.8,2.812,2.387,12.3
"2011-10-19 10:00:00",3353,134,-35.77,-35.67,375.1,2.823,2.396,12.3
"2011-10-19 11:00:00",3354,139.7,-34.28,-33.84,374.3,2.81,2.385,12.3
"2011-10-19 12:00:00",3355,145.3,-31.93,-31.73,373.6,2.8,2.376,12.3
"2011-10-19 13:00:00",3356,155.4,-29.89,-29.63,372.9,2.786,2.364,12.29
"2011-10-19 14:00:00",3357,152.9,-28.4,-28.25,372.3,2.779,2.358,12.3
"2011-10-19 15:00:00",3358,177.1,-26.64,-26.48,371.8,2.771,2.35,12.3
"2011-10-19 16:00:00",3359,166.3,-27.14,-26.94,371.4,2.775,2.348,12.3
"2011-10-19 17:00:00",3360,147.3,-30.18,-30.22,371.3,2.79,2.364,12.31
"2011-10-19 18:00:00",3361,139.7,-31.83,-31.96,370.9,2.804,2.375,12.3
"2011-10-19 19:00:00",3362,174.9,-34.49,-34.1,370.6,2.816,2.386,12.3
"2011-10-19 20:00:00",3363,183.5,-35.14,-34.75,370.7,2.819,2.389,12.29
"2011-10-19 21:00:00",3364,186.5,-33.99,-33.7,370.5,2.812,2.385,12.29
"2011-10-19 22:00:00",3365,184.1,-34.54,-34.21,370.6,2.815,2.386,12.28
"2011-10-19 23:00:00",3366,183.6,-34.74,-34.43,370.9,2.817,2.387,12.28
"2011-10-20 00:00:00",3367,188,-34.66,-34.32,371.1,2.816,2.386,12.28
"2011-10-20 01:00:00",3368,185.9,-34.92,-34.64,371.3,2.817,2.388,12.28
"2011-10-20 02:00:00",3369,187.2,-34.79,-34.51,371.3,2.816,2.393,12.28
"2011-10-20 03:00:00",3370,190.6,-34.94,-34.7,371.4,2.818,2.399,12.28
"2011-10-20 04:00:00",3371,197.7,-32.51,-32.38,371.8,2.804,2.39,12.28
"2011-10-20 05:00:00",3372,209.8,-31.28,-31.07,372,2.797,2.385,12.27
"2011-10-20 06:00:00",3373,217,-30.21,-30.04,372.3,2.792,2.381,12.27
"2011-10-20 07:00:00",3374,214.9,-30.98,-30.84,372.4,2.8,2.388,12.27
"2011-10-20 08:00:00",3375,190,-32.83,-32.88,372.5,2.811,2.398,12.27
"2011-10-20 09:00:00",3376,196.4,-35.23,-35.16,372.9,2.826,2.411,12.27
"2011-10-20 10:00:00",3377,197.7,-36.19,-36.01,373.1,2.826,2.41,12.27
"2011-10-20 11:00:00",3378,206.8,-31.61,-31.46,373.6,2.801,2.387,12.27
"2011-10-20 12:00:00",3379,196.5,-30.88,-30.71,373.9,2.798,2.383,12.27
"2011-10-20 13:00:00",3380,192,-29.92,-29.72,374,2.793,2.378,12.27
"2011-10-20 14:00:00",3381,193.8,-29.51,-29.36,374.1,2.791,2.377,12.27
"2011-10-20 15:00:00",3382,189.7,-29.39,-29.27,374.3,2.791,2.377,12.27
"2011-10-20 16:00:00",3383,188.4,-29.56,-29.45,374.7,2.791,2.377,12.27
"2011-10-20 17:00:00",3384,194,-29.89,-29.79,374.9,2.793,2.379,12.27
"2011-10-20 18:00:00",3385,192.6,-30.48,-30.39,375.3,2.796,2.381,12.27
"2011-10-20 19:00:00",3386,188.4,-31.91,-31.89,375.9,2.806,2.389,12.27
"2011-10-20 20:00:00",3387,184.7,-33.17,-33.06,376.3,2.812,2.396,12.27
"2011-10-20 21:00:00",3388,181.5,-34.13,-34.08,376.7,2.817,2.395,12.26
"2011-10-20 22:00:00",3389,178.5,-34.71,-34.6,377,2.82,2.398,12.27
"2011-10-20 23:00:00",3390,174.1,-35.12,-34.98,377.2,2.823,2.396,12.26
"2011-10-21 00:00:00",3391,172.3,-35.47,-35.37,377.5,2.826,2.399,12.26
"2011-10-21 01:00:00",3392,173.6,-35.48,-35.33,377.6,2.826,2.399,12.26
"2011-10-21 02:00:00",3393,175.2,-35.67,-35.5,377.7,2.827,2.402,12.26
"2011-10-21 03:00:00",3394,175.5,-35.76,-35.63,378,2.827,2.403,12.26
"2011-10-21 04:00:00",3395,168.6,-35.46,-35.31,378.2,2.827,2.394,12.26
"2011-10-21 05:00:00",3396,172.4,-35.52,-35.38,378.2,2.827,2.396,12.26
"2011-10-21 06:00:00",3397,173.5,-35.28,-35.12,378.4,2.825,2.4,12.26
"2011-10-21 07:00:00",3398,173.2,-35.19,-35,378.8,2.825,2.397,12.25
"2011-10-21 08:00:00",3399,171.8,-35.49,-35.38,379.1,2.827,2.401,12.25
"2011-10-21 09:00:00",3400,170.7,-35.52,-35.31,379.4,2.826,2.401,12.25
"2011-10-21 10:00:00",3401,171.3,-35.85,-35.75,379.7,2.829,2.404,12.25
"2011-10-21 11:00:00",3402,168.9,-36.14,-35.94,379.7,2.83,2.404,12.25
"2011-10-21 12:00:00",3403,167.6,-35.88,-35.77,379.8,2.83,2.404,12.25
"2011-10-21 13:00:00",3404,164.1,-36.65,-36.59,379.9,2.835,2.408,12.25
"2011-10-21 14:00:00",3405,165.9,-36.67,-36.51,380,2.834,2.407,12.24
"2011-10-21 15:00:00",3406,165.7,-36.54,-36.41,380,2.833,2.407,12.25
"2011-10-21 16:00:00",3407,166.2,-36.67,-36.62,380.1,2.836,2.409,12.24
"2011-10-21 17:00:00",3408,162.3,-36.9,-36.81,380.1,2.837,2.411,12.24
"2011-10-21 18:00:00",3409,163.1,-37.16,-37.07,380.1,2.838,2.412,12.24
"2011-10-21 19:00:00",3410,161.9,-37.47,-37.37,380.2,2.839,2.414,12.24
"2011-10-21 20:00:00",3411,162,-37.88,-37.82,380.3,2.843,2.417,12.23
"2011-10-21 21:00:00",3412,162.7,-38.55,-38.49,380.5,2.846,2.42,12.24
"2011-10-21 22:00:00",3413,161.6,-38.4,-38.12,380.6,2.843,2.418,12.23
"2011-10-21 23:00:00",3414,159,-38,-37.9,380.5,2.844,2.418,12.23
"2011-10-22 00:00:00",3415,165,-38.24,-37.98,380.7,2.844,2.418,12.23
"2011-10-22 01:00:00",3416,167.2,-37.87,-37.69,380.9,2.843,2.417,12.22
"2011-10-22 02:00:00",3417,166.3,-38.42,-38.28,380.9,2.846,2.42,12.22
"2011-10-22 03:00:00",3418,164.2,-38.72,-38.59,381.1,2.848,2.422,12.22
"2011-10-22 04:00:00",3419,161.3,-38.95,-38.77,381.2,2.85,2.422,12.22
"2011-10-22 05:00:00",3420,163.4,-38.47,-38.26,381.4,2.845,2.419,12.22
"2011-10-22 06:00:00",3421,164.7,-38.67,-38.52,381.7,2.847,2.422,12.22
"2011-10-22 07:00:00",3422,167.9,-38.46,-38.2,382,2.845,2.42,12.22
"2011-10-22 08:00:00",3423,168,-38.41,-38.29,382.2,2.847,2.42,12.22
"2011-10-22 09:00:00",3424,171,-39.17,-39.04,382.5,2.85,2.424,12.21
"2011-10-22 10:00:00",3425,165.8,-39.14,-38.95,382.9,2.848,2.423,12.21
"2011-10-22 11:00:00",3426,172.4,-39.23,-39.04,383.2,2.849,2.419,12.21
"2011-10-22 12:00:00",3427,168.1,-38.19,-37.99,383.4,2.844,2.419,12.21
"2011-10-22 13:00:00",3428,165.1,-38.71,-38.59,383.5,2.847,2.423,12.21
"2011-10-22 14:00:00",3429,162.1,-38.96,-38.85,383.7,2.849,2.424,12.21
"2011-10-22 15:00:00",3430,164.3,-38.9,-38.71,383.8,2.849,2.423,12.21
"2011-10-22 16:00:00",3431,165.4,-38.99,-38.85,384,2.849,2.424,12.21
"2011-10-22 17:00:00",3432,163.4,-38.96,-38.79,384.1,2.849,2.424,12.2
"2011-10-22 18:00:00",3433,166.8,-39.06,-38.91,384.1,2.849,2.425,12.2
"2011-10-22 19:00:00",3434,161.5,-39.28,-39.16,384.3,2.852,2.426,12.2
"2011-10-22 20:00:00",3435,163.2,-39.57,-39.53,384.6,2.855,2.429,12.2
"2011-10-22 21:00:00",3436,162.6,-39.59,-39.59,384.8,2.857,2.43,12.2
"2011-10-22 22:00:00",3437,163.9,-39.59,-39.57,384.9,2.856,2.429,12.2
"2011-10-22 23:00:00",3438,162.5,-39.59,-39.59,385.1,2.857,2.43,12.2
"2011-10-23 00:00:00",3439,161.5,-39.59,-39.59,385,2.859,2.432,12.2
"2011-10-23 01:00:00",3440,161.9,-39.59,-39.59,385,2.862,2.434,12.19
"2011-10-23 02:00:00",3441,161.8,-39.59,-39.59,385,2.863,2.434,12.19
"2011-10-23 03:00:00",3442,163.5,-39.59,-39.59,384.9,2.863,2.436,12.19
"2011-10-23 04:00:00",3443,162.3,-39.59,-39.59,384.8,2.862,2.434,12.18
"2011-10-23 05:00:00",3444,163.5,-39.59,-39.59,384.8,2.863,2.436,12.19
"2011-10-23 06:00:00",3445,164.4,-39.59,-39.59,384.8,2.862,2.435,12.18
"2011-10-23 07:00:00",3446,161.3,-39.59,-39.59,384.7,2.865,2.436,12.19
"2011-10-23 08:00:00",3447,160.8,-39.59,-39.59,384.6,2.866,2.437,12.18
"2011-10-23 09:00:00",3448,158.6,-39.59,-39.59,384.3,2.868,2.438,12.18
"2011-10-23 10:00:00",3449,158.8,-39.59,-39.59,384.3,2.869,2.437,12.18
"2011-10-23 11:00:00",3450,157.1,-39.59,-39.59,384.1,2.86,2.434,12.18
"2011-10-23 12:00:00",3451,158.7,-39.58,-39.5,383.7,2.856,2.428,12.17
"2011-10-23 13:00:00",3452,161.5,-38.49,-38.11,383.4,2.844,2.419,12.18
"2011-10-23 14:00:00",3453,157.4,-36.75,-36.47,382.9,2.835,2.411,12.18
"2011-10-23 15:00:00",3454,158.5,-35.38,-35.09,382.6,2.826,2.404,12.18
"2011-10-23 16:00:00",3455,159.7,-33.31,-33.07,382.2,2.815,2.391,12.17
"2011-10-23 17:00:00",3456,162.6,-32.33,-32.23,381.8,2.811,2.388,12.18
"2011-10-23 18:00:00",3457,160.1,-33.01,-32.95,381.4,2.815,2.39,12.18
"2011-10-23 19:00:00",3458,155.8,-34,-33.92,380.9,2.821,2.399,12.18
"2011-10-23 20:00:00",3459,157.5,-34.55,-34.43,380.4,2.824,2.4,12.18
"2011-10-23 21:00:00",3460,154.7,-34.52,-34.35,379.9,2.822,2.4,12.18
"2011-10-23 22:00:00",3461,155.7,-32.71,-32.4,379.2,2.81,2.389,12.18
"2011-10-23 23:00:00",3462,154.6,-30.84,-30.66,378.6,2.8,2.381,12.18
"2011-10-24 00:00:00",3463,151.9,-30.89,-30.88,378,2.801,2.381,12.18
"2011-10-24 01:00:00",3464,148.3,-32.05,-32.15,377.2,2.809,2.387,12.18
"2011-10-24 02:00:00",3465,146.6,-33.19,-33.15,376,2.813,2.391,12.19
"2011-10-24 03:00:00",3466,150.8,-32.94,-32.83,375.4,2.811,2.389,12.18
"2011-10-24 04:00:00",3467,160.5,-32.51,-32.38,374.5,2.809,2.387,12.19
"2011-10-24 05:00:00",3468,165.8,-32.7,-32.56,373.6,2.811,2.387,12.19
"2011-10-24 06:00:00",3469,167.3,-32.27,-32.04,372.9,2.807,2.383,12.19
"2011-10-24 07:00:00",3470,172.3,-30.17,-29.92,372.6,2.794,2.373,12.18
"2011-10-24 08:00:00",3471,170.7,-29.13,-28.98,372.4,2.791,2.37,12.18
"2011-10-24 09:00:00",3472,170.9,-29.46,-29.33,372.4,2.792,2.368,12.19
"2011-10-24 10:00:00",3473,174.4,-29.94,-29.83,372.3,2.797,2.373,12.19
"2011-10-24 11:00:00",3474,179.1,-31.31,-31.16,372.3,2.804,2.379,12.19
"2011-10-24 12:00:00",3475,183.6,-31.19,-31,372.5,2.798,2.374,12.19
"2011-10-24 13:00:00",3476,184.2,-29.84,-29.64,372.5,2.796,2.372,12.19
"2011-10-24 14:00:00",3477,188.4,-31.04,-30.78,372.8,2.807,2.38,12.19
"2011-10-24 15:00:00",3478,184.9,-31.88,-31.56,372.9,2.808,2.382,12.19
"2011-10-24 16:00:00",3479,183.7,-32.05,-31.72,373.3,2.81,2.384,12.19
"2011-10-24 17:00:00",3480,184.7,-32.19,-31.91,373.7,2.81,2.383,12.19
"2011-10-24 18:00:00",3481,184.5,-31.88,-31.61,374.1,2.809,2.383,12.19
"2011-10-24 19:00:00",3482,184.2,-31.97,-31.69,374.3,2.808,2.383,12.19
"2011-10-24 20:00:00",3483,178.2,-32.12,-31.86,374.9,2.812,2.386,12.19
"2011-10-24 21:00:00",3484,177.7,-32.69,-32.4,375.2,2.812,2.387,12.19
"2011-10-24 22:00:00",3485,175.8,-32.47,-32.21,375.6,2.812,2.387,12.19
"2011-10-24 23:00:00",3486,174.5,-32.72,-32.47,376.1,2.812,2.388,12.19
"2011-10-25 00:00:00",3487,170.9,-32.96,-32.73,376.5,2.815,2.389,12.19
"2011-10-25 01:00:00",3488,170.3,-33,-32.74,376.7,2.815,2.39,12.18
"2011-10-25 02:00:00",3489,168.6,-32.92,-32.69,376.9,2.814,2.389,12.18
"2011-10-25 03:00:00",3490,166.8,-32.93,-32.74,377.2,2.816,2.388,12.18
"2011-10-25 04:00:00",3491,165.6,-32.53,-32.29,377.4,2.814,2.386,12.18
"2011-10-25 05:00:00",3492,169.9,-32.59,-32.39,377.6,2.811,2.387,12.18
"2011-10-25 06:00:00",3493,168.7,-31.77,-31.46,377.8,2.808,2.384,12.18
"2011-10-25 07:00:00",3494,168.2,-31.33,-31.14,377.9,2.808,2.381,12.18
"2011-10-25 08:00:00",3495,169.4,-31.64,-31.43,378.2,2.807,2.382,12.18
"2011-10-25 09:00:00",3496,169.9,-31,-30.68,378.5,2.802,2.378,12.18
"2011-10-25 10:00:00",3497,172.2,-30.23,-29.85,378.8,2.797,2.375,12.18
"2011-10-25 11:00:00",3498,170.2,-29.18,-28.76,379.1,2.791,2.369,12.18
"2011-10-25 12:00:00",3499,166.1,-29.05,-28.93,379.4,2.796,2.371,12.18
"2011-10-25 13:00:00",3500,170.4,-28.7,-28.41,379.7,2.792,2.361,12.18
"2011-10-25 14:00:00",3501,170.9,-27.98,-27.67,380,2.789,2.358,12.18
"2011-10-25 15:00:00",3502,175.2,-26.33,-26.06,380.3,2.776,2.352,12.18
"2011-10-25 16:00:00",3503,177.2,-26.43,-26.27,380.8,2.776,2.353,12.18
"2011-10-25 17:00:00",3504,170.8,-26.32,-26.28,381.1,2.779,2.353,12.19
"2011-10-25 18:00:00",3505,172.8,-25.72,-25.53,381.2,2.771,2.348,12.19
"2011-10-25 19:00:00",3506,173.3,-24.8,-24.66,381.5,2.769,2.341,12.19
"2011-10-25 20:00:00",3507,168.9,-24.81,-24.8,381.8,2.771,2.343,12.18
"2011-10-25 21:00:00",3508,167,-25.89,-25.8,382,2.776,2.339,12.18
"2011-10-25 22:00:00",3509,163.2,-24.88,-24.81,382.1,2.77,2.334,12.19
"2011-10-25 23:00:00",3510,163.3,-25.78,-25.67,382.4,2.776,2.339,12.18
"2011-10-26 00:00:00",3511,161.5,-25.74,-25.6,382.6,2.775,2.34,12.19
"2011-10-26 01:00:00",3512,161,-25.75,-25.65,382.8,2.775,2.342,12.19
"2011-10-26 02:00:00",3513,158.8,-25.75,-25.62,382.9,2.774,2.341,12.19
"2011-10-26 03:00:00",3514,159.5,-24.49,-24.36,382.9,2.768,2.339,12.19
"2011-10-26 04:00:00",3515,158.3,-23.82,-23.73,383.1,2.764,2.335,12.19
"2011-10-26 05:00:00",3516,158.5,-23.47,-23.38,383.1,2.765,2.332,12.19
"2011-10-26 06:00:00",3517,161.9,-23.73,-23.63,383.6,2.765,2.331,12.19
"2011-10-26 07:00:00",3518,158.2,-24.5,-24.44,383.7,2.771,2.337,12.19
"2011-10-26 08:00:00",3519,157.1,-24.87,-24.77,383.8,2.77,2.34,12.19
"2011-10-26 09:00:00",3520,163.1,-24.35,-24.23,384.1,2.769,2.331,12.19
"2011-10-26 10:00:00",3521,164.3,-23.54,-23.42,384.1,2.765,2.318,12.19
"2011-10-26 11:00:00",3522,168.5,-23.55,-23.44,384.2,2.766,2.318,12.19
"2011-10-26 12:00:00",3523,167.2,-23.37,-23.24,384.6,2.764,2.315,12.19
"2011-10-26 13:00:00",3524,163.2,-22.89,-22.76,384.7,2.761,2.312,12.19
"2011-10-26 14:00:00",3525,158.9,-22.6,-22.48,384.6,2.76,2.311,12.2
"2011-10-26 15:00:00",3526,156.9,-22.93,-22.82,384.4,2.763,2.313,12.2
"2011-10-26 16:00:00",3527,155.3,-22.85,-22.75,384.7,2.761,2.314,12.2
"2011-10-26 17:00:00",3528,159.6,-22.73,-22.62,384.4,2.763,2.311,12.2
"2011-10-26 18:00:00",3529,159.3,-23.5,-23.4,384.4,2.765,2.312,12.2
"2011-10-26 19:00:00",3530,162.6,-23.22,-23.12,384.1,2.765,2.31,12.2
"2011-10-26 20:00:00",3531,163.6,-23.33,-23.21,383.9,2.766,2.307,12.2
"2011-10-26 21:00:00",3532,168.9,-23.15,-23.03,384.5,2.763,2.311,12.2
"2011-10-26 22:00:00",3533,172.1,-22.96,-22.86,385.1,2.761,2.309,12.2
"2011-10-26 23:00:00",3534,174.8,-23.03,-22.89,385.6,2.761,2.313,12.2
"2011-10-27 00:00:00",3535,176.2,-23.8,-23.64,385.8,2.765,2.312,12.2
"2011-10-27 01:00:00",3536,173.1,-24.48,-24.29,385.9,2.769,2.315,12.2
"2011-10-27 02:00:00",3537,172,-25.47,-25.26,386.4,2.773,2.318,12.19
"2011-10-27 03:00:00",3538,168.2,-26.05,-25.82,386.4,2.777,2.322,12.2
"2011-10-27 04:00:00",3539,155,-26.46,-26.38,385.6,2.777,2.321,12.2
"2011-10-27 05:00:00",3540,152.5,-24.84,-24.75,385,2.771,2.314,12.2
"2011-10-27 06:00:00",3541,149,-25.34,-25.22,384.6,2.772,2.316,12.2
"2011-10-27 07:00:00",3542,144.3,-26.42,-26.32,384,2.779,2.32,12.2
"2011-10-27 08:00:00",3543,149.5,-26.94,-26.83,383.3,2.781,2.323,12.2
"2011-10-27 09:00:00",3544,154.1,-27.81,-27.68,382.5,2.785,2.327,12.2
"2011-10-27 10:00:00",3545,156.9,-29.61,-29.41,381.6,2.794,2.337,12.19
"2011-10-27 11:00:00",3546,163.7,-31.2,-31.02,381,2.803,2.345,12.19
"2011-10-27 12:00:00",3547,171.7,-31.75,-31.62,380.6,2.807,2.348,12.19
"2011-10-27 13:00:00",3548,171.6,-31.95,-31.81,380.6,2.808,2.349,12.19
"2011-10-27 14:00:00",3549,172.9,-30.74,-30.62,380.8,2.8,2.341,12.19
"2011-10-27 15:00:00",3550,166.4,-30.1,-29.94,380.7,2.798,2.34,12.19
"2011-10-27 16:00:00",3551,158.1,-29.55,-29.43,380.5,2.795,2.337,12.19
"2011-10-27 17:00:00",3552,159.1,-28.93,-28.81,380.2,2.793,2.334,12.19
"2011-10-27 18:00:00",3553,158.2,-28.44,-28.25,379.6,2.79,2.333,12.18
"2011-10-27 19:00:00",3554,162.2,-29.01,-28.84,380,2.793,2.335,12.18
"2011-10-27 20:00:00",3555,162.6,-28.25,-28.12,380.1,2.787,2.33,12.18
"2011-10-27 21:00:00",3556,165.8,-27.24,-27.1,380.2,2.782,2.326,12.18
"2011-10-27 22:00:00",3557,182,-25.84,-25.7,380.4,2.774,2.318,12.18
"2011-10-27 23:00:00",3558,188.5,-24.32,-24.2,380.3,2.772,2.314,12.18
"2011-10-28 00:00:00",3559,190.8,-23.68,-23.55,380.1,2.773,2.311,12.18
"2011-10-28 01:00:00",3560,193.3,-23.58,-23.44,379.8,2.766,2.311,12.18
"2011-10-28 02:00:00",3561,193.4,-22.85,-22.74,379.2,2.763,2.308,12.18
"2011-10-28 03:00:00",3562,192.8,-22.58,-22.46,378.9,2.763,2.307,12.18
"2011-10-28 04:00:00",3563,196.5,-22.61,-22.45,378.6,2.76,2.307,12.18
"2011-10-28 05:00:00",3564,200.2,-22.84,-22.7,378.5,2.759,2.308,12.18
"2011-10-28 06:00:00",3565,202.7,-22.82,-22.7,378.1,2.759,2.308,12.18
"2011-10-28 07:00:00",3566,202.5,-22.57,-22.46,377.7,2.757,2.308,12.18
"2011-10-28 08:00:00",3567,196.9,-22.26,-22.16,377.6,2.755,2.307,12.18
"2011-10-28 09:00:00",3568,193.8,-22.18,-22.05,377.9,2.753,2.305,12.18
"2011-10-28 10:00:00",3569,188.7,-22.25,-22.16,377.6,2.753,2.305,12.18
"2011-10-28 11:00:00",3570,193.9,-21.71,-21.6,377.6,2.75,2.303,12.18
"2011-10-28 12:00:00",3571,188,-21.5,-21.39,377.4,2.749,2.301,12.18
"2011-10-28 13:00:00",3572,192.2,-21.15,-21.05,377.2,2.747,2.301,12.18
"2011-10-28 14:00:00",3573,195,-20.85,-20.73,376.9,2.746,2.301,12.18
"2011-10-28 15:00:00",3574,196.3,-20.59,-20.47,376.6,2.746,2.3,12.19
"2011-10-28 16:00:00",3575,200.6,-20.28,-20.18,376.5,2.743,2.298,12.19
"2011-10-28 17:00:00",3576,202.1,-20.18,-20.08,376.4,2.742,2.298,12.18
"2011-10-28 18:00:00",3577,206.5,-19.88,-19.77,376.7,2.74,2.295,12.18
"2011-10-28 19:00:00",3578,213.3,-19.81,-19.66,377,2.738,2.294,12.18
"2011-10-28 20:00:00",3579,215.3,-20.34,-20.17,377.1,2.742,2.296,12.18
"2011-10-28 21:00:00",3580,207.2,-20.71,-20.56,377.4,2.741,2.296,12.18
"2011-10-28 22:00:00",3581,198,-20.95,-20.81,377.5,2.743,2.297,12.19
"2011-10-28 23:00:00",3582,198.7,-22.02,-21.89,377.5,2.747,2.302,12.19
"2011-10-29 00:00:00",3583,218,-22.27,-22.14,377.8,2.75,2.304,12.19
"2011-10-29 01:00:00",3584,213.7,-23.65,-23.43,378,2.756,2.309,12.18
"2011-10-29 02:00:00",3585,213.1,-22.83,-22.74,378.1,2.751,2.304,12.18
"2011-10-29 03:00:00",3586,221.8,-23.04,-22.89,378.5,2.753,2.307,12.18
"2011-10-29 04:00:00",3587,216.1,-23.89,-23.72,378.9,2.757,2.311,12.19
"2011-10-29 05:00:00",3588,211.3,-25.35,-25.08,379.2,2.766,2.318,12.18
