"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2020-08-22 11:00:00",27770,5,2020,235,11,0.09,0.09,-0.617,-27.27,-27.19,-26.67,-26.89,76.06,79.69,5.092,5.68
"2020-08-22 12:00:00",27771,5,2020,235,12,0.022,0.021,-0.302,-28.7,-28.52,-28.59,-28.39,74.9,79.47,4.847,5.54
"2020-08-22 13:00:00",27772,5,2020,235,13,0.01,0.01,-0.195,-28.39,-28.4,-28.01,-28.16,75.1,79.29,5.601,6.06
"2020-08-22 14:00:00",27773,5,2020,235,14,0.01,0.007,-0.517,-31.23,-31.1,-30.46,-30.83,72.63,77.08,3.092,3.634
"2020-08-22 15:00:00",27774,5,2020,235,15,0.011,0.009,-0.511,-32.92,-32.61,-32.33,-32.29,71.26,75.74,2.539,3.371
"2020-08-22 16:00:00",27775,5,2020,235,16,0.021,0.02,-0.486,-35.53,-34.28,-35.21,-34.12,68.52,74.61,1.1,2.089
"2020-08-22 17:00:00",27776,5,2020,235,17,0.066,0.061,-0.5,-35.75,-34.64,-35.28,-34.27,68.28,73.95,0.817,1.545
"2020-08-22 18:00:00",27777,5,2020,235,18,0.123,0.115,-0.072,-33.77,-32.76,-34,-32.61,69.58,76.06,1.814,2.733
"2020-08-22 19:00:00",27778,5,2020,235,19,0.24,0.224,0.01,-30.62,-30.43,-30.34,-30.1,72.76,77.56,1.956,2.679
"2020-08-22 20:00:00",27779,5,2020,235,20,0.39,0.365,-0.057,-30.49,-30.53,-30.09,-30.21,73.02,77.3,2.576,3.392
"2020-08-22 21:00:00",27780,5,2020,235,21,0.603,0.56,-0.082,-29.81,-29.87,-29.47,-29.51,73.62,77.67,3.062,3.931
"2020-08-22 22:00:00",27781,5,2020,235,22,1.025,0.944,0.781,-29.69,-29.92,-29.11,-29.41,73.59,76.8,3.648,4.142
"2020-08-22 23:00:00",27782,5,2020,235,23,1.349,1.272,2.028,-30.29,-30.65,-29.27,-30.01,72.8,75.31,3.322,3.599
"2020-08-23 00:00:00",27783,5,2020,236,0,1.548,1.501,2.595,-29.97,-30.31,-29.11,-29.63,72.92,75.01,3.539,3.839
"2020-08-23 01:00:00",27784,5,2020,236,1,1.741,1.683,2.108,-29.42,-29.86,-28.58,-29.17,73.46,74.71,3.301,3.604
"2020-08-23 02:00:00",27785,5,2020,236,2,1.71,1.644,2.375,-28.79,-29.2,-27.88,-28.49,74.09,74.82,3.406,3.699
"2020-08-23 03:00:00",27786,5,2020,236,3,1.534,1.455,1.034,-28.41,-28.79,-27.52,-28.21,74.49,75.16,3.098,3.365
"2020-08-23 04:00:00",27787,5,2020,236,4,1.467,1.38,1.601,-27.82,-28.16,-26.95,-27.58,74.99,75.34,3.39,3.764
"2020-08-23 05:00:00",27788,5,2020,236,5,1.296,1.212,1.166,-27.72,-27.99,-26.86,-27.48,75.22,75.97,3.38,3.752
"2020-08-23 06:00:00",27789,5,2020,236,6,1.271,1.188,0.309,-27.84,-28.25,-26.82,-27.68,75.27,75.19,2.805,3.035
"2020-08-23 07:00:00",27790,5,2020,236,7,1.032,0.961,0.117,-28.66,-29.19,-27.31,-28.6,74.83,74.74,2.395,2.753
"2020-08-23 08:00:00",27791,5,2020,236,8,0.874,0.797,-0.032,-29.77,-30.09,-28.57,-29.58,73.88,75.68,3.002,3.372
"2020-08-23 09:00:00",27792,5,2020,236,9,0.519,0.464,-0.527,-31.79,-31.85,-30.55,-31.43,72.14,75.75,1.387,3.363
"2020-08-23 10:00:00",27793,5,2020,236,10,0.22,0.206,-0.422,-33.45,-33.14,-32.55,-32.83,70.48,75.51,0.056,3.524
"2020-08-23 11:00:00",27794,5,2020,236,11,0.127,0.125,-0.363,-34.54,-34.21,-33.98,-33.93,69.17,74.55,0.036,3.792
"2020-08-23 12:00:00",27795,5,2020,236,12,0.039,0.037,-0.382,-36.53,-36.28,-35.76,-35.95,67.4,72.69,0,3.285
"2020-08-23 13:00:00",27796,5,2020,236,13,0.018,0.017,-0.353,-38.15,-37.83,-37.62,-37.53,65.64,71.43,0.037,3.752
"2020-08-23 14:00:00",27797,5,2020,236,14,0.014,0.013,-0.385,-39.32,-38.97,-38.68,-38.57,64.45,70.36,0.018,3.714
"2020-08-23 15:00:00",27798,5,2020,236,15,0.017,0.016,-0.374,-41.03,-40.57,-39.58,-39.57,62.89,68.91,0.025,3.44
"2020-08-23 16:00:00",27799,5,2020,236,16,0.032,0.028,-0.422,-42.18,-41.63,-39.6,-39.6,61.69,67.93,0.049,3.574
"2020-08-23 17:00:00",27800,5,2020,236,17,0.09,0.079,-0.447,-42.54,-41.95,-39.6,-39.6,61.16,67.46,0.161,3.441
"2020-08-23 18:00:00",27801,5,2020,236,18,0.254,0.225,-0.431,-42.65,-42.38,-39.6,-39.6,60.98,66.5,0.04,3.405
"2020-08-23 19:00:00",27802,5,2020,236,19,0.511,0.438,-0.103,-43.39,-43.18,-39.6,-39.6,60.25,65.38,0.102,3.307
"2020-08-23 20:00:00",27803,5,2020,236,20,0.815,0.686,0.276,-43.54,-43.18,-39.6,-39.6,59.99,64.94,0.003,3.369
"2020-08-23 21:00:00",27804,5,2020,236,21,1.057,0.937,0.944,-42.52,-42.43,-39.6,-39.6,60.63,65.22,0.003,3.052
"2020-08-23 22:00:00",27805,5,2020,236,22,1.296,1.211,1.356,-41.54,-41.69,-39.6,-39.6,61.54,65.62,0.001,2.651
"2020-08-23 23:00:00",27806,5,2020,236,23,1.517,1.466,1.472,-40.58,-40.95,-39.4,-39.55,62.36,66.09,0,2.424
"2020-08-24 00:00:00",27807,5,2020,237,0,1.693,1.668,1.374,-39.45,-39.87,-38.51,-38.85,63.5,67.09,0,2.178
"2020-08-24 01:00:00",27808,5,2020,237,1,1.813,1.778,1.271,-38.48,-39.05,-37.56,-38.02,64.55,67.75,0,2.051
"2020-08-24 02:00:00",27809,5,2020,237,2,1.88,1.819,1.208,-37.93,-38.54,-36.99,-37.54,65.24,68.17,0,2.104
"2020-08-24 03:00:00",27810,5,2020,237,3,1.871,1.794,1.076,-37.22,-37.97,-36.09,-36.9,65.82,68.58,0,2.001
"2020-08-24 04:00:00",27811,5,2020,237,4,1.788,1.702,0.717,-37.01,-37.92,-35.43,-36.77,66.07,68.45,0,1.678
"2020-08-24 05:00:00",27812,5,2020,237,5,1.633,1.547,0.264,-37.44,-38.33,-35.76,-37.26,65.89,68.16,0,1.754
"2020-08-24 06:00:00",27813,5,2020,237,6,1.425,1.341,-0.127,-38.24,-38.4,-36.66,-37.47,65.33,68.17,0,1.948
"2020-08-24 07:00:00",27814,5,2020,237,7,1.178,1.091,-0.632,-38.99,-38.48,-37.25,-37.65,65.23,68.27,0,1.995
"2020-08-24 08:00:00",27815,5,2020,237,8,0.917,0.823,-1.084,-40.86,-39.59,-39.1,-38.92,63.84,67.92,0,1.767
"2020-08-24 09:00:00",27816,5,2020,237,9,0.672,0.568,-1.53,-41.67,-36.96,-39.54,-36.35,63.37,70.47,0,0.871
"2020-08-24 10:00:00",27817,5,2020,237,10,0.357,0.332,-0.535,-43.81,-38.98,-39.6,-38.08,60.98,68.95,0,1.07
"2020-08-24 11:00:00",27818,5,2020,237,11,0.12,0.156,-1.987,-45.87,-43.82,-39.6,-39.38,58.12,64.78,0,1.598
"2020-08-24 12:00:00",27819,5,2020,237,12,0.066,0.052,-1.026,-46.81,-45.23,-39.6,-39.6,56.89,64.08,0,1.372
"2020-08-24 13:00:00",27820,5,2020,237,13,0.018,0.018,-0.385,-47.37,-46.42,-39.59,-39.59,56.25,63.03,0,1.299
"2020-08-24 14:00:00",27821,5,2020,237,14,0.016,0.013,-0.346,-48.02,-47.44,-39.59,-39.59,55.55,62.03,0,1.668
"2020-08-24 15:00:00",27822,5,2020,237,15,0.018,0.016,-0.334,-48.21,-47.82,-39.59,-39.59,55.35,61.58,0,1.921
"2020-08-24 16:00:00",27823,5,2020,237,16,0.032,0.029,-0.358,-48.57,-48.21,-39.59,-39.59,54.98,61.15,0,2.142
"2020-08-24 17:00:00",27824,5,2020,237,17,0.137,0.117,-0.843,-48.66,-48.35,-39.59,-39.59,54.79,60.69,0,2.38
"2020-08-24 18:00:00",27825,5,2020,237,18,0.186,0.168,-0.606,-48.25,-47.96,-39.59,-39.59,55.09,61.01,0,2.454
"2020-08-24 19:00:00",27826,5,2020,237,19,0.508,0.447,-0.627,-47.55,-47.16,-39.59,-39.59,55.69,61.47,0,2.608
"2020-08-24 20:00:00",27827,5,2020,237,20,0.757,0.661,-0.421,-46.7,-46.16,-39.59,-39.59,56.41,61.98,0,2.722
"2020-08-24 21:00:00",27828,5,2020,237,21,1.098,1.009,-0.135,-44.98,-44.66,-39.59,-39.59,57.84,63.06,0,2.398
"2020-08-24 22:00:00",27829,5,2020,237,22,1.324,1.264,-0.015,-43.58,-43.46,-39.59,-39.59,59.1,64.12,0,2.38
"2020-08-24 23:00:00",27830,5,2020,237,23,1.536,1.493,-0.24,-41.9,-41.8,-39.6,-39.6,60.65,65.62,0,2.841
"2020-08-25 00:00:00",27831,5,2020,238,0,1.716,1.685,-0.402,-40.42,-40.4,-39.53,-39.37,62.14,66.87,0,2.851
"2020-08-25 01:00:00",27832,5,2020,238,1,1.847,1.795,-0.29,-38.9,-38.99,-38.38,-38.14,63.71,68.21,0,2.12
"2020-08-25 02:00:00",27833,5,2020,238,2,1.913,1.838,-0.433,-37.97,-38.08,-37.43,-37.22,64.71,68.93,0,2.072
"2020-08-25 03:00:00",27834,5,2020,238,3,1.904,1.814,-0.341,-37.21,-37.38,-36.64,-36.51,65.48,69.52,0,1.69
"2020-08-25 04:00:00",27835,5,2020,238,4,1.821,1.723,-0.354,-36.89,-37.07,-36.27,-36.21,65.77,69.71,0,1.634
"2020-08-25 05:00:00",27836,5,2020,238,5,1.671,1.576,-0.76,-36.63,-36.83,-36.06,-35.99,66.04,69.99,0,1.331
"2020-08-25 06:00:00",27837,5,2020,238,6,1.463,1.37,-1.23,-36.82,-36.79,-36.38,-36.09,65.92,69.83,0,1.894
"2020-08-25 07:00:00",27838,5,2020,238,7,1.216,1.122,-1.652,-37.07,-37.14,-36.52,-36.42,65.83,69.56,0,1.244
"2020-08-25 08:00:00",27839,5,2020,238,8,0.955,0.855,-2.046,-38.04,-38.09,-37.38,-37.39,65.12,68.81,0,1.006
"2020-08-25 09:00:00",27840,5,2020,238,9,0.702,0.592,-2.316,-39.08,-39.06,-38.52,-38.43,64.1,68.17,0,0.96
"2020-08-25 10:00:00",27841,5,2020,238,10,0.38,0.351,-1.469,-39.82,-39.66,-39.23,-39.08,63.25,67.77,0,1.931
"2020-08-25 11:00:00",27842,5,2020,238,11,0.068,0.114,-0.927,-40.72,-40.57,-39.6,-39.58,62.45,67.7,0,2.219
"2020-08-25 12:00:00",27843,5,2020,238,12,0.042,0.04,-0.338,-41.14,-41.01,-39.6,-39.6,62.1,67.74,0,1.986
"2020-08-25 13:00:00",27844,5,2020,238,13,0.025,0.024,-0.281,-41.58,-41.46,-39.6,-39.6,61.66,67.34,0,1.832
"2020-08-25 14:00:00",27845,5,2020,238,14,0.02,0.02,-0.254,-41.89,-41.79,-39.59,-39.59,61.35,67.04,0,1.932
"2020-08-25 15:00:00",27846,5,2020,238,15,0.025,0.022,-0.249,-41.96,-41.85,-39.59,-39.59,61.33,67.05,0.491,4.112
"2020-08-25 16:00:00",27847,5,2020,238,16,0.064,0.047,-0.464,-41.06,-40.94,-39.59,-39.59,62.14,67.64,0.02,6.652
"2020-08-25 17:00:00",27848,5,2020,238,17,0.148,0.115,-0.621,-40.17,-40.04,-39.53,-39.4,62.99,68.51,3.664,6.488
"2020-08-25 18:00:00",27849,5,2020,238,18,0.296,0.242,-0.406,-39.19,-39.1,-38.83,-38.62,63.89,69.32,7.054,8.18
"2020-08-25 19:00:00",27850,5,2020,238,19,0.558,0.457,-0.045,-38.2,-38.13,-37.89,-37.68,64.84,70.06,9.03,9.62
"2020-08-25 20:00:00",27851,5,2020,238,20,0.785,0.686,-0.048,-37.29,-37.24,-37,-36.74,65.72,70.76,9.34,9.95
"2020-08-25 21:00:00",27852,5,2020,238,21,0.949,0.894,-0.519,-35.9,-36.01,-35.62,-35.57,66.94,71.91,10.36,11.05
"2020-08-25 22:00:00",27853,5,2020,238,22,1.038,0.984,-0.394,-33.79,-34.06,-33.47,-33.69,68.93,73.81,10.69,11.37
"2020-08-25 23:00:00",27854,5,2020,238,23,1.126,1.044,-0.486,-30.34,-30.12,-30.37,-29.86,72.2,77.54,12.13,12.9
"2020-08-26 00:00:00",27855,5,2020,239,0,1.519,1.407,-0.344,-26.99,-27.22,-26.77,-26.85,75.61,79.73,13.66,14.52
"2020-08-26 01:00:00",27856,5,2020,239,1,1.637,1.522,-0.03,-26.5,-26.6,-26.28,-26.19,75.9,79.59,15.3,16.21
"2020-08-26 02:00:00",27857,5,2020,239,2,1.655,1.549,0.74,-26.54,-26.68,-26.36,-26.24,75.89,78.92,15.23,16.13
"2020-08-26 03:00:00",27858,5,2020,239,3,1.707,1.604,1.041,-26.19,-26.3,-25.99,-25.85,76.13,78.73,13.49,14.27
"2020-08-26 04:00:00",27859,5,2020,239,4,1.754,1.639,0.977,-25.71,-25.83,-25.48,-25.36,76.5,78.68,11.54,12.19
"2020-08-26 05:00:00",27860,5,2020,239,5,1.698,1.574,0.039,-25.08,-25.18,-24.75,-24.71,77.02,78.52,9.45,9.98
"2020-08-26 06:00:00",27861,5,2020,239,6,1.46,1.338,-1.956,-24.57,-24.58,-24.21,-24.18,77.63,77.98,7.907,8.3
"2020-08-26 07:00:00",27862,5,2020,239,7,1.191,1.079,-4.059,-23.79,-23.81,-23.51,-23.49,78.45,78.25,7.999,8.34
"2020-08-26 08:00:00",27863,5,2020,239,8,0.911,0.808,-2.914,-23.74,-23.66,-23.36,-23.33,78.59,77.8,5.716,5.932
"2020-08-26 09:00:00",27864,5,2020,239,9,0.584,0.497,-3.109,-23.9,-23.78,-23.64,-23.53,78.57,78.8,6.966,7.271
"2020-08-26 10:00:00",27865,5,2020,239,10,0.449,0.379,-3.268,-23.7,-23.58,-23.53,-23.38,78.93,79.53,10.37,10.83
"2020-08-26 11:00:00",27866,5,2020,239,11,0.159,0.187,-1.602,-23.96,-23.83,-23.76,-23.62,78.78,78.86,8.8,9.19
"2020-08-26 12:00:00",27867,5,2020,239,12,0.045,0.045,-0.636,-25.46,-25.34,-25.14,-25.13,77.49,77.62,7.701,8.09
"2020-08-26 13:00:00",27868,5,2020,239,13,0.019,0.02,-0.36,-27.03,-26.89,-26.74,-26.7,76.17,76.88,6.972,7.351
"2020-08-26 14:00:00",27869,5,2020,239,14,0.017,0.017,-0.264,-27.81,-27.67,-27.61,-27.49,75.47,76.92,7.881,8.26
"2020-08-26 15:00:00",27870,5,2020,239,15,0.022,0.021,-0.263,-27.87,-27.72,-27.69,-27.56,75.43,77.18,8.09,8.47
"2020-08-26 16:00:00",27871,5,2020,239,16,0.055,0.048,-0.796,-27.75,-27.63,-27.55,-27.43,75.48,77.58,9.08,9.48
"2020-08-26 17:00:00",27872,5,2020,239,17,0.127,0.123,-1.878,-27.9,-27.81,-27.64,-27.55,75.23,77.06,8.93,9.32
"2020-08-26 18:00:00",27873,5,2020,239,18,0.291,0.301,-2.799,-27.61,-27.53,-27.44,-27.27,75.42,77.43,10.4,10.85
"2020-08-26 19:00:00",27874,5,2020,239,19,0.551,0.544,-3.779,-26.85,-26.76,-26.63,-26.44,76.03,77.09,9.69,10.1
"2020-08-26 20:00:00",27875,5,2020,239,20,0.823,0.788,-4.191,-26.35,-26.22,-26.18,-25.85,76.54,76.93,9.66,10.04
"2020-08-26 21:00:00",27876,5,2020,239,21,1.077,1.045,-4.287,-25.67,-25.65,-25.47,-25.25,76.77,76.01,9.75,10.13
"2020-08-26 22:00:00",27877,5,2020,239,22,1.345,1.306,-3.553,-25.05,-25.08,-24.83,-24.65,77.1,74.64,7.949,8.28
"2020-08-26 23:00:00",27878,5,2020,239,23,1.554,1.51,-3.274,-24.36,-24.42,-24.07,-23.96,77.67,73.98,7.687,7.988
"2020-08-27 00:00:00",27879,5,2020,240,0,1.497,1.446,-2.789,-24.22,-24.25,-23.98,-23.8,77.9,73.52,7.49,7.772
"2020-08-27 01:00:00",27880,5,2020,240,1,1.838,1.758,-2.543,-23.9,-23.96,-23.65,-23.41,78.03,72.53,7.605,7.866
"2020-08-27 02:00:00",27881,5,2020,240,2,1.949,1.849,-0.309,-23.94,-24.02,-23.67,-23.36,77.91,71.93,6.108,6.295
"2020-08-27 03:00:00",27882,5,2020,240,3,1.826,1.71,-2.721,-24.08,-24.15,-23.78,-23.62,77.79,72.86,7.13,7.415
"2020-08-27 04:00:00",27883,5,2020,240,4,1.655,1.54,-3.387,-24.25,-24.24,-24,-23.76,77.62,73.38,7.861,8.16
"2020-08-27 05:00:00",27884,5,2020,240,5,1.748,1.616,-2.06,-24.43,-24.53,-24.14,-23.94,77.31,71.87,6.65,6.884
"2020-08-27 06:00:00",27885,5,2020,240,6,1.541,1.408,-2.925,-25.07,-25.08,-24.76,-24.56,76.96,71.7,6.523,6.771
"2020-08-27 07:00:00",27886,5,2020,240,7,1.299,1.167,-2.524,-25.65,-25.63,-25.36,-25.14,76.39,71.51,6.451,6.676
"2020-08-27 08:00:00",27887,5,2020,240,8,1.039,0.904,-1.532,-26.85,-26.76,-26.46,-26.26,75.41,71.29,5.319,5.547
"2020-08-27 09:00:00",27888,5,2020,240,9,0.795,0.649,-1.935,-28.44,-28.3,-28.04,-27.86,74.14,71.28,4.907,5.158
"2020-08-27 10:00:00",27889,5,2020,240,10,0.525,0.43,-1.517,-30.13,-29.93,-29.73,-29.53,72.69,71.4,4.761,5.02
"2020-08-27 11:00:00",27890,5,2020,240,11,0.142,0.18,-0.097,-30.97,-30.79,-30.76,-30.54,72.17,73.16,5.503,5.764
"2020-08-27 12:00:00",27891,5,2020,240,12,0.082,0.074,-0.456,-32.17,-31.99,-31.94,-31.73,71.09,75.1,5.46,5.742
"2020-08-27 13:00:00",27892,5,2020,240,13,0.031,0.031,-0.126,-33.44,-33.34,-33.22,-33.1,69.94,74.71,6.202,6.454
"2020-08-27 14:00:00",27893,5,2020,240,14,0.025,0.023,-0.131,-34,-33.93,-33.88,-33.73,69.5,74.32,6.974,7.217
"2020-08-27 15:00:00",27894,5,2020,240,15,0.029,0.026,-0.063,-33.28,-33.22,-33.13,-32.99,70.17,74.96,6.412,6.644
"2020-08-27 16:00:00",27895,5,2020,240,16,0.056,0.052,0.033,-33.57,-33.53,-33.29,-33.27,69.8,74.68,5.43,5.632
"2020-08-27 17:00:00",27896,5,2020,240,17,0.109,0.102,0.109,-34.06,-34.04,-33.83,-33.8,69.37,74.28,5.46,5.609
"2020-08-27 18:00:00",27897,5,2020,240,18,0.208,0.193,0.35,-32.74,-32.7,-32.54,-32.44,70.57,75.34,6.213,6.398
"2020-08-27 19:00:00",27898,5,2020,240,19,0.432,0.389,0.863,-32.75,-32.7,-32.41,-32.35,70.39,74.89,5.798,6
"2020-08-27 20:00:00",27899,5,2020,240,20,0.746,0.675,1.887,-33.2,-33.07,-32.85,-32.65,69.88,73.98,5.274,5.466
"2020-08-27 21:00:00",27900,5,2020,240,21,1.226,1.159,4.271,-33.19,-33.1,-32.8,-32.57,69.42,73.06,5.491,5.678
"2020-08-27 22:00:00",27901,5,2020,240,22,1.366,1.318,5.87,-32.45,-32.37,-32.01,-31.8,69.93,73.24,5.146,5.375
"2020-08-27 23:00:00",27902,5,2020,240,23,1.658,1.598,7.206,-31.6,-31.54,-31.19,-30.95,70.68,73.59,5.09,5.333
"2020-08-28 00:00:00",27903,5,2020,241,0,1.849,1.792,7.397,-30.8,-30.79,-30.31,-30.1,71.65,73.62,4.061,4.266
"2020-08-28 01:00:00",27904,5,2020,241,1,1.951,1.874,6.574,-30.2,-30.21,-29.7,-29.52,72.25,73.66,4.14,4.285
"2020-08-28 02:00:00",27905,5,2020,241,2,2.017,1.914,6.51,-29.65,-29.67,-29.09,-28.94,72.88,73.65,3.727,3.845
"2020-08-28 03:00:00",27906,5,2020,241,3,2.044,1.913,5.326,-29.27,-29.42,-28.64,-28.65,73.25,73.57,3.414,3.518
"2020-08-28 04:00:00",27907,5,2020,241,4,1.93,1.785,5.604,-29.17,-29.28,-28.39,-28.52,73.43,73.51,2.992,3.123
"2020-08-28 05:00:00",27908,5,2020,241,5,1.627,1.492,4.06,-29.38,-29.48,-28.54,-28.77,73.42,73.51,2.982,3.137
"2020-08-28 06:00:00",27909,5,2020,241,6,1.414,1.29,3.357,-29.76,-29.72,-29.1,-29.11,73.08,73.51,3.143,3.311
"2020-08-28 07:00:00",27910,5,2020,241,7,1.136,1.027,2.103,-30.17,-30.21,-29.44,-29.65,72.94,73.64,2.825,3.004
"2020-08-28 08:00:00",27911,5,2020,241,8,0.722,0.66,2.279,-30.37,-30.35,-29.94,-29.99,72.71,75.1,3.45,3.648
"2020-08-28 09:00:00",27912,5,2020,241,9,0.408,0.376,1.416,-30.5,-30.47,-30.17,-30.19,72.59,75.89,3.858,4.069
"2020-08-28 10:00:00",27913,5,2020,241,10,0.243,0.225,0.612,-30.9,-30.9,-30.57,-30.62,72.32,76.02,3.635,3.767
"2020-08-28 11:00:00",27914,5,2020,241,11,0.166,0.158,0.349,-31.42,-31.4,-31.04,-31.11,71.86,75.73,3.539,3.713
"2020-08-28 12:00:00",27915,5,2020,241,12,0.121,0.119,0.072,-32.54,-32.49,-32.08,-32.19,70.93,75.2,2.945,3.166
"2020-08-28 13:00:00",27916,5,2020,241,13,0.039,0.036,-0.154,-33.72,-33.7,-33.25,-33.4,69.82,74.32,3.121,3.32
"2020-08-28 14:00:00",27917,5,2020,241,14,0.033,0.03,-0.256,-35.38,-35.27,-34.91,-34.98,68.21,73.19,3.047,3.309
"2020-08-28 15:00:00",27918,5,2020,241,15,0.045,0.041,-0.133,-36.03,-35.84,-35.75,-35.59,67.46,72.98,3.18,3.424
"2020-08-28 16:00:00",27919,5,2020,241,16,0.062,0.056,-0.163,-35.53,-35.39,-35.1,-35.08,67.94,72.97,2.918,3.172
"2020-08-28 17:00:00",27920,5,2020,241,17,0.111,0.101,-0.095,-36.38,-36.14,-36.01,-35.82,67.04,72.43,3.102,3.401
"2020-08-28 18:00:00",27921,5,2020,241,18,0.366,0.319,0.116,-35.98,-35.9,-35.47,-35.45,67.31,71.97,3.355,3.601
"2020-08-28 19:00:00",27922,5,2020,241,19,0.648,0.547,0.831,-36.95,-36.8,-36.31,-36.26,66.27,70.79,3.486,3.777
"2020-08-28 20:00:00",27923,5,2020,241,20,0.694,0.617,1.371,-37.46,-37.25,-36.95,-36.66,65.79,70.35,3.47,3.753
"2020-08-28 21:00:00",27924,5,2020,241,21,1.082,1.017,2.58,-36.64,-36.63,-36.19,-35.99,66.15,70.33,3.341,3.583
"2020-08-28 22:00:00",27925,5,2020,241,22,1.384,1.327,3.464,-35.63,-35.79,-35.07,-35.05,66.84,70.06,3.547,3.772
"2020-08-28 23:00:00",27926,5,2020,241,23,1.686,1.628,3.709,-34.68,-34.99,-34.12,-34.21,67.57,69.75,3.643,3.808
"2020-08-29 00:00:00",27927,5,2020,242,0,1.849,1.794,5.038,-33.92,-34.17,-33.38,-33.36,68.46,69.74,3.555,3.7
"2020-08-29 01:00:00",27928,5,2020,242,1,1.974,1.899,4.595,-33.02,-33.27,-32.51,-32.47,69.36,70.12,3.618,3.733
"2020-08-29 02:00:00",27929,5,2020,242,2,1.851,1.753,4.835,-32.43,-32.62,-31.8,-31.84,70.2,70.53,3.323,3.437
"2020-08-29 03:00:00",27930,5,2020,242,3,1.944,1.82,4.936,-31.86,-32.05,-31.22,-31.28,70.65,70.52,3.352,3.454
"2020-08-29 04:00:00",27931,5,2020,242,4,1.821,1.691,4.501,-31.33,-31.57,-30.56,-30.79,71.24,70.6,3.032,3.158
"2020-08-29 05:00:00",27932,5,2020,242,5,1.724,1.588,1.942,-31.53,-31.85,-30.75,-31.08,70.87,69.97,3.242,3.399
"2020-08-29 06:00:00",27933,5,2020,242,6,1.502,1.37,0.931,-31.89,-32.04,-31.29,-31.35,70.67,69.82,3.661,3.808
"2020-08-29 07:00:00",27934,5,2020,242,7,1.406,1.265,-0.147,-32.4,-32.55,-31.89,-31.92,70.08,69.36,4.241,4.403
"2020-08-29 08:00:00",27935,5,2020,242,8,0.942,0.831,-0.668,-33.09,-33.18,-32.54,-32.64,69.65,69.63,4.066,4.266
"2020-08-29 09:00:00",27936,5,2020,242,9,0.652,0.546,-1.716,-34.89,-34.91,-34.28,-34.44,68.03,68.89,3.829,4.112
"2020-08-29 10:00:00",27937,5,2020,242,10,0.495,0.413,-2.165,-35.91,-35.84,-35.5,-35.45,66.99,68.53,4.405,4.692
"2020-08-29 11:00:00",27938,5,2020,242,11,0.281,0.301,-1.407,-36.34,-36.28,-36.06,-35.95,66.71,69.07,5.231,5.487
"2020-08-29 12:00:00",27939,5,2020,242,12,0.152,0.155,-0.688,-36.45,-36.4,-36.13,-36.06,66.69,69.8,4.884,5.115
"2020-08-29 13:00:00",27940,5,2020,242,13,0.047,0.057,-0.305,-37.2,-37.12,-36.87,-36.81,66.03,69.93,4.713,4.979
"2020-08-29 14:00:00",27941,5,2020,242,14,0.032,0.029,-0.384,-37.91,-37.81,-37.62,-37.5,65.33,69.75,5.811,6.122
"2020-08-29 15:00:00",27942,5,2020,242,15,0.039,0.034,-0.354,-38.37,-38.3,-38.07,-37.96,64.85,69.91,6,6.287
"2020-08-29 16:00:00",27943,5,2020,242,16,0.08,0.067,-0.701,-39.06,-38.99,-38.73,-38.61,64.12,69.34,6.512,6.825
"2020-08-29 17:00:00",27944,5,2020,242,17,0.208,0.173,-1.415,-39.29,-39.22,-38.95,-38.8,63.79,68.93,6.738,7.05
"2020-08-29 18:00:00",27945,5,2020,242,18,0.405,0.348,-1.717,-38.66,-38.59,-38.35,-38.15,64.3,69.22,7.529,7.84
"2020-08-29 19:00:00",27946,5,2020,242,19,0.631,0.554,-1.736,-38.07,-38.02,-37.74,-37.54,64.75,69.61,7.635,7.928
"2020-08-29 20:00:00",27947,5,2020,242,20,0.9,0.835,-2.086,-37.5,-37.41,-37.25,-36.89,65.32,69.73,7.719,8
"2020-08-29 21:00:00",27948,5,2020,242,21,1.157,1.115,-2.12,-36.37,-36.41,-36.14,-35.87,66.07,70.39,7.884,8.15
"2020-08-29 22:00:00",27949,5,2020,242,22,1.395,1.365,-0.918,-34.92,-35.01,-34.67,-34.44,67.21,71.51,7.671,7.931
"2020-08-29 23:00:00",27950,5,2020,242,23,1.651,1.616,0.141,-33.59,-33.75,-33.33,-33.16,68.33,72.51,7.437,7.656
"2020-08-30 00:00:00",27951,5,2020,243,0,1.864,1.816,-2.612,-32.31,-32.51,-32.1,-31.91,69.57,73.48,7.374,7.601
"2020-08-30 01:00:00",27952,5,2020,243,1,2.001,1.926,-1.813,-31.27,-31.49,-31.06,-30.88,70.62,74.21,7.45,7.647
"2020-08-30 02:00:00",27953,5,2020,243,2,2.069,1.958,1.506,-30.43,-30.67,-30.2,-30.07,71.55,74.73,7.27,7.449
"2020-08-30 03:00:00",27954,5,2020,243,3,2.063,1.927,3.327,-29.83,-30.05,-29.58,-29.46,72.18,75.17,7.743,7.904
"2020-08-30 04:00:00",27955,5,2020,243,4,1.986,1.829,2.962,-29.32,-29.53,-29.04,-28.95,72.67,75.45,7.842,8.01
