"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2020-03-01 20:00:00",23789,5,2020,61,20,0.683,0.653,-6.014,-4.576,-4.427,-4.09,-3.976,80.6,85.9,1.877,2.141
"2020-03-01 21:00:00",23790,5,2020,61,21,0.44,0.737,-10.31,-6.271,-5.933,-5.76,-5.437,80.7,85,2.246,2.559
"2020-03-01 22:00:00",23791,5,2020,61,22,0.555,0.511,-1.658,-7.124,-7.112,-6.968,-6.868,85.1,88.8,1.917,2.054
"2020-03-01 23:00:00",23792,5,2020,61,23,0.694,0.623,-1.331,-7.697,-7.588,-7.304,-7.292,84.4,88.5,2.284,2.458
"2020-03-02 00:00:00",23793,5,2020,62,0,1.119,0.938,-2.688,-9.47,-9.24,-8.83,-8.86,82,86.7,2.923,3.192
"2020-03-02 01:00:00",23794,5,2020,62,1,1.066,0.926,-3.078,-10.13,-9.91,-9.59,-9.57,82.3,86.7,3.037,3.305
"2020-03-02 02:00:00",23795,5,2020,62,2,1.149,1.023,-2.819,-10.41,-10.19,-9.87,-9.86,82.8,87,3.096,3.371
"2020-03-02 03:00:00",23796,5,2020,62,3,1.518,1.378,-3.907,-9.88,-9.74,-9.32,-9.38,85.8,90,3.847,4.052
"2020-03-02 04:00:00",23797,5,2020,62,4,1.702,1.563,0.046,-8.6,-8.52,-8.15,-8.2,89.5,94,4.216,4.414
"2020-03-02 05:00:00",23798,5,2020,62,5,1.828,1.674,-0.08,-7.855,-7.805,-7.498,-7.428,90.2,93.9,4.367,4.524
"2020-03-02 06:00:00",23799,5,2020,62,6,2.263,2.09,-1.442,-8.11,-8.03,-7.656,-7.481,87.9,91.7,3.918,4.046
"2020-03-02 07:00:00",23800,5,2020,62,7,2.525,2.315,-0.713,-7.063,-6.855,-6.257,-6.084,83.6,87.6,2.776,2.848
"2020-03-02 08:00:00",23801,5,2020,62,8,2.745,2.507,-3.616,-6.038,-5.898,-4.963,-5.196,79.03,85,2.229,2.269
"2020-03-02 09:00:00",23802,5,2020,62,9,2.917,2.654,-3.89,-5.138,-4.881,-3.897,-4.182,76.45,82.7,1.775,1.805
"2020-03-02 10:00:00",23803,5,2020,62,10,3.026,2.715,-2.439,-4.482,-4.257,-3.415,-3.627,76.51,82.7,2.292,2.342
"2020-03-02 11:00:00",23804,5,2020,62,11,2.977,2.621,0.733,-3.584,-3.377,-2.517,-2.719,75.82,82.5,2.06,2.106
"2020-03-02 12:00:00",23805,5,2020,62,12,3.062,2.652,-5.95,-1.968,-2.501,-0.674,-1.223,71.13,80.2,1.517,1.571
"2020-03-02 13:00:00",23806,5,2020,62,13,3.01,2.571,-8.1,-1.512,-1.38,-0.686,-0.732,77.91,84.9,3.202,3.306
"2020-03-02 14:00:00",23807,5,2020,62,14,2.806,2.352,-8.63,-1.666,-1.47,-0.959,-0.93,79.3,86,3.284,3.399
"2020-03-02 15:00:00",23808,5,2020,62,15,2.605,2.154,0.921,-1.887,-1.709,-1.191,-0.963,78.8,85,2.577,2.737
"2020-03-02 16:00:00",23809,5,2020,62,16,2.368,1.934,3.049,-2.932,-2.733,-2.234,-2.055,80.2,86.1,2.576,2.785
"2020-03-02 17:00:00",23810,5,2020,62,17,1.782,1.509,-1.738,-3.427,-3.315,-2.876,-2.898,80.7,87,3.146,3.258
"2020-03-02 18:00:00",23811,5,2020,62,18,1.186,1.049,-1.366,-3.779,-3.757,-3.53,-3.533,81.4,87,3.919,4.03
"2020-03-02 19:00:00",23812,5,2020,62,19,0.855,0.762,-0.263,-4.182,-4.153,-3.991,-3.989,82.2,87.5,3.568,3.684
"2020-03-02 20:00:00",23813,5,2020,62,20,0.696,0.621,-1.079,-4.434,-4.407,-4.256,-4.253,82.6,87.9,3.241,3.343
"2020-03-02 21:00:00",23814,5,2020,62,21,0.619,0.551,-1.063,-4.709,-4.681,-4.526,-4.531,83.1,88.2,3.329,3.441
"2020-03-02 22:00:00",23815,5,2020,62,22,0.506,0.451,-0.542,-4.983,-4.961,-4.822,-4.834,84.1,89.1,2.83,2.927
"2020-03-02 23:00:00",23816,5,2020,62,23,0.498,0.443,-1.279,-5.255,-5.24,-5.131,-5.131,84.7,89.5,3.462,3.603
"2020-03-03 00:00:00",23817,5,2020,63,0,0.501,0.447,-1.09,-5.448,-5.428,-5.291,-5.311,85.5,90.2,3.054,3.165
"2020-03-03 01:00:00",23818,5,2020,63,1,0.552,0.493,-1.268,-5.543,-5.521,-5.389,-5.389,85.2,90,3.13,3.256
"2020-03-03 02:00:00",23819,5,2020,63,2,0.643,0.576,-0.365,-5.339,-5.313,-5.095,-5.158,84.1,89.1,2.163,2.241
"2020-03-03 03:00:00",23820,5,2020,63,3,0.789,0.707,-1.639,-5.026,-5.111,-4.635,-4.768,82.3,88,1.998,2.083
"2020-03-03 04:00:00",23821,5,2020,63,4,1.023,0.912,0.941,-4.908,-5.054,-4.55,-4.525,82.7,87.5,1.666,1.701
"2020-03-03 05:00:00",23822,5,2020,63,5,1.253,1.118,-6.848,-3.917,-4.566,-3.236,-4.114,75.7,85.2,2.414,2.517
"2020-03-03 06:00:00",23823,5,2020,63,6,1.756,1.563,-0.991,-3.331,-3.635,-2.328,-2.817,71.23,79.35,1.525,1.569
"2020-03-03 07:00:00",23824,5,2020,63,7,2.117,1.899,-8.69,-2.649,-3.096,-1.925,-2.47,71.03,79.08,2.967,3.104
"2020-03-03 08:00:00",23825,5,2020,63,8,2.212,1.965,-12.96,-3.544,-3.662,-3.008,-3.204,80.9,87.1,4.88,5.067
"2020-03-03 09:00:00",23826,5,2020,63,9,2.488,2.211,-19.93,-2.684,-3.402,-1.993,-2.863,77.33,87,4.881,5.098
"2020-03-03 10:00:00",23827,5,2020,63,10,2.865,2.569,-27.89,-1.571,-3.265,-0.258,-2.502,66.87,83.3,4.244,4.461
"2020-03-03 11:00:00",23828,5,2020,63,11,2.668,2.352,-24.56,-1.64,-2.96,-0.446,-2.181,68.1,82.1,3.388,3.581
"2020-03-03 12:00:00",23829,5,2020,63,12,3.047,2.623,-22.15,-0.675,-2.205,0.649,-1.317,66,81.1,3.473,3.641
"2020-03-03 13:00:00",23830,5,2020,63,13,2.951,2.499,-25.74,-0.174,-2.086,1.294,-1.266,64.49,82.3,3.613,3.798
"2020-03-03 14:00:00",23831,5,2020,63,14,2.799,2.336,-25.1,-0.387,-2.145,0.902,-1.36,65.12,81.8,3.642,3.837
"2020-03-03 15:00:00",23832,5,2020,63,15,2.594,2.137,-21.94,0.22,-2.317,1.942,-1.477,62.93,84.9,2.909,3.096
"2020-03-03 16:00:00",23833,5,2020,63,16,2.349,1.911,-15.17,-2.578,-2.796,-1.41,-2.016,78.62,87.5,2.607,2.803
"2020-03-03 17:00:00",23834,5,2020,63,17,2.088,1.676,-19.22,-1.826,-3.328,-0.607,-2.611,72.88,88.8,3.286,3.514
"2020-03-03 18:00:00",23835,5,2020,63,18,1.826,1.449,-16.7,-2.889,-4.353,-1.442,-3.624,70.9,87.6,2.679,2.963
"2020-03-03 19:00:00",23836,5,2020,63,19,1.548,1.242,-13.51,-3.961,-5.726,-2.423,-4.985,69.45,88,2.509,2.811
"2020-03-03 20:00:00",23837,5,2020,63,20,1.342,1.07,-13.18,-6.533,-7.225,-5.119,-6.529,75.26,87.9,2.389,2.721
"2020-03-03 21:00:00",23838,5,2020,63,21,0.153,0.93,-19.82,-9.15,-8.98,-8.39,-8.31,82,86.6,2.218,2.589
"2020-03-03 22:00:00",23839,5,2020,63,22,0.149,0.849,-4.928,-10.62,-10.21,-9.98,-9.76,82,86.4,2.182,2.582
"2020-03-03 23:00:00",23840,5,2020,63,23,0.885,0.867,-2.767,-11.6,-11.17,-10.85,-10.66,79.19,83.9,1.859,2.264
"2020-03-04 00:00:00",23841,5,2020,64,0,1.089,0.911,-1.287,-12.54,-12.13,-11.76,-11.66,77.93,82.8,1.931,2.279
"2020-03-04 01:00:00",23842,5,2020,64,1,1.184,1.023,-1.266,-12.85,-12.65,-12.19,-12.24,78.28,82.9,2.683,2.934
"2020-03-04 02:00:00",23843,5,2020,64,2,1.318,1.167,-1.26,-12.85,-12.65,-12.13,-12.19,79.79,84.5,2.495,2.739
"2020-03-04 03:00:00",23844,5,2020,64,3,1.514,1.37,-0.932,-12.33,-12.17,-11.64,-11.75,81.3,85.7,2.894,3.114
"2020-03-04 04:00:00",23845,5,2020,64,4,1.746,1.598,0.586,-11.56,-11.41,-10.78,-10.82,79.49,83.8,1.954,2.115
"2020-03-04 05:00:00",23846,5,2020,64,5,2.004,1.842,0.533,-10.91,-10.59,-10.33,-9.89,81.8,83,2.401,2.548
"2020-03-04 06:00:00",23847,5,2020,64,6,2.267,2.086,-1.168,-10.28,-9.96,-9.72,-9.43,79.18,81.4,3.179,3.3
"2020-03-04 07:00:00",23848,5,2020,64,7,2.521,2.31,-2.916,-9.92,-9.64,-9.33,-9.11,77.11,79.84,3.256,3.362
"2020-03-04 08:00:00",23849,5,2020,64,8,2.738,2.499,-5.942,-8.8,-8.67,-8.11,-8.16,76.24,80.9,3.777,3.905
"2020-03-04 09:00:00",23850,5,2020,64,9,2.91,2.646,-9.75,-7.72,-7.616,-7.065,-7.112,75.96,81,4.409,4.58
"2020-03-04 10:00:00",23851,5,2020,64,10,3.019,2.702,-10.67,-6.695,-6.601,-6.045,-6.11,76.05,81.3,4.704,4.858
"2020-03-04 11:00:00",23852,5,2020,64,11,3.073,2.692,-5.749,-5.738,-5.683,-5.164,-5.168,76.76,82.2,4.751,4.879
"2020-03-04 12:00:00",23853,5,2020,64,12,3.05,2.625,-7.827,-5.137,-5.075,-4.55,-4.578,76.68,82.5,4.691,4.821
"2020-03-04 13:00:00",23854,5,2020,64,13,2.959,2.507,-0.688,-4.532,-4.437,-4.037,-3.88,78.01,83.1,4.252,4.384
"2020-03-04 14:00:00",23855,5,2020,64,14,2.805,2.342,-2.692,-4.284,-4.097,-3.784,-3.572,79.17,83.9,3.947,4.064
"2020-03-04 15:00:00",23856,5,2020,64,15,2.594,2.139,-6.79,-4.07,-3.971,-3.465,-3.487,78.93,85.1,3.918,4.039
"2020-03-04 16:00:00",23857,5,2020,64,16,2.358,1.919,-7.291,-4.371,-4.265,-3.771,-3.806,79.8,86,4.048,4.172
"2020-03-04 17:00:00",23858,5,2020,64,17,2.094,1.682,-8.52,-4.931,-4.818,-4.292,-4.389,80.4,86.7,3.702,3.859
"2020-03-04 18:00:00",23859,5,2020,64,18,1.829,1.451,-7.158,-5.867,-5.692,-5.14,-5.257,80.6,86.9,2.977,3.167
"2020-03-04 19:00:00",23860,5,2020,64,19,1.551,1.242,-8.22,-7.074,-6.882,-6.342,-6.488,81.2,87.3,3.199,3.449
"2020-03-04 20:00:00",23861,5,2020,64,20,1.344,1.067,-7.674,-8.36,-8.17,-7.695,-7.802,81.8,87.3,3.443,3.705
"2020-03-04 21:00:00",23862,5,2020,64,21,0.15,0.939,-16.99,-9.59,-9.36,-8.93,-9.01,81.9,87.1,3.078,3.376
"2020-03-04 22:00:00",23863,5,2020,64,22,0.142,0.869,-7.995,-10.39,-10.21,-9.9,-9.93,82.5,86.8,3.937,4.226
"2020-03-04 23:00:00",23864,5,2020,64,23,0.87,0.853,-7.636,-10.89,-10.75,-10.48,-10.49,85.2,89,4.748,5.017
"2020-03-05 00:00:00",23865,5,2020,65,0,1.077,0.896,-5.773,-11.13,-10.95,-10.63,-10.65,83.7,87.6,3.962,4.248
"2020-03-05 01:00:00",23866,5,2020,65,1,1.169,1.005,-3.878,-11.79,-11.6,-11.25,-11.22,79.37,83.4,3.691,3.971
"2020-03-05 02:00:00",23867,5,2020,65,2,1.309,1.157,-2.442,-11.64,-11.45,-11.12,-11.08,78.42,82.2,3.769,4.049
"2020-03-05 03:00:00",23868,5,2020,65,3,1.5,1.356,-1.286,-10.84,-10.65,-10.27,-10.23,77.73,81.7,3.642,3.906
"2020-03-05 04:00:00",23869,5,2020,65,4,1.725,1.579,-0.295,-10.17,-10.01,-9.58,-9.61,77.51,81.7,3.463,3.694
"2020-03-05 05:00:00",23870,5,2020,65,5,1.978,1.817,1.154,-9.19,-8.87,-8.73,-8.36,78.06,80.4,3.243,3.446
"2020-03-05 06:00:00",23871,5,2020,65,6,2.239,2.057,-0.062,-8.08,-7.756,-7.593,-7.164,76.67,79.16,2.966,3.162
"2020-03-05 07:00:00",23872,5,2020,65,7,2.484,2.272,-3.304,-6.593,-6.348,-6.113,-5.656,77,79.82,3.005,3.198
"2020-03-05 08:00:00",23873,5,2020,65,8,2.73,2.484,-10.36,-5.091,-5.161,-4.469,-4.355,75.26,80.2,2.96,3.125
"2020-03-05 09:00:00",23874,5,2020,65,9,2.861,2.592,-12.79,-4.133,-4.292,-3.453,-3.316,74.18,79.33,2.571,2.707
"2020-03-05 10:00:00",23875,5,2020,65,10,2.982,2.658,-13.57,-3.359,-3.537,-2.642,-2.494,73.71,78.95,2.415,2.527
"2020-03-05 11:00:00",23876,5,2020,65,11,3.046,2.656,-15.71,-2.881,-3.073,-2.144,-1.973,73.75,78.95,2.382,2.496
"2020-03-05 12:00:00",23877,5,2020,65,12,3.024,2.591,-13.49,-2.318,-2.482,-1.537,-1.343,72.33,77.82,2.145,2.242
"2020-03-05 13:00:00",23878,5,2020,65,13,2.93,2.471,-12.25,-1.97,-2.18,-1.109,-0.905,71.3,76.47,1.81,1.913
"2020-03-05 14:00:00",23879,5,2020,65,14,2.771,2.306,-8.78,1.816,-2.039,3.719,-0.562,54.7,77.89,1.221,1.327
"2020-03-05 15:00:00",23880,5,2020,65,15,2.564,2.111,-6.928,0.163,-1.962,2.163,-0.409,61.79,78.77,1.034,1.19
"2020-03-05 16:00:00",23881,5,2020,65,16,2.311,1.882,-6.643,2.331,-1.837,4.828,0.106,50.9,75.81,0.839,1.056
"2020-03-05 17:00:00",23882,5,2020,65,17,1.972,1.591,-7.669,0.915,-2.385,2.89,-0.786,55.95,77.67,1.021,1.139
"2020-03-05 18:00:00",23883,5,2020,65,18,1.794,1.427,-7.392,-3.987,-3.689,-2.498,-2.613,79.08,87.4,1.438,1.545
"2020-03-05 19:00:00",23884,5,2020,65,19,1.441,1.165,-4.385,-5.491,-4.419,-4.509,-3.927,83.4,91.2,1.644,1.828
"2020-03-05 20:00:00",23885,5,2020,65,20,1.342,1.085,-3.099,-7.459,-6.843,-6.42,-6.319,79.55,86.7,1.697,2.049
"2020-03-05 21:00:00",23886,5,2020,65,21,0.613,0.742,-4.397,-8.27,-8.09,-7.906,-7.878,84.1,88.9,2.386,2.662
"2020-03-05 22:00:00",23887,5,2020,65,22,0.313,0.373,-2.429,-10.49,-10.18,-10.24,-9.97,86.6,90.2,2.387,2.703
"2020-03-05 23:00:00",23888,5,2020,65,23,0.495,0.456,-0.34,-10.2,-10.03,-10.05,-9.89,87.2,90.2,2.531,2.775
"2020-03-06 00:00:00",23889,5,2020,66,0,0.459,0.421,0.034,-10.23,-10.02,-10.05,-9.85,87.5,90.3,2.687,2.954
"2020-03-06 01:00:00",23890,5,2020,66,1,0.504,0.458,-0.661,-10.36,-10.13,-10.13,-9.92,88,91.1,2.611,2.88
"2020-03-06 02:00:00",23891,5,2020,66,2,0.898,0.805,-1.888,-10.76,-10.57,-10.42,-10.33,86.1,89.5,3,3.254
"2020-03-06 03:00:00",23892,5,2020,66,3,1.37,1.231,-1.111,-8.56,-8.42,-8.17,-8.15,85.5,89.8,3.171,3.36
"2020-03-06 04:00:00",23893,5,2020,66,4,1.264,1.133,-1.937,-6.422,-6.319,-6.051,-6.053,83.9,88.9,3.223,3.374
"2020-03-06 05:00:00",23894,5,2020,66,5,1.368,1.215,-2.975,-5.239,-5.164,-4.916,-4.924,80.9,86.3,3.485,3.618
"2020-03-06 06:00:00",23895,5,2020,66,6,1.734,1.549,-2.334,-4.362,-4.253,-3.899,-3.922,79.82,85.7,3.158,3.271
"2020-03-06 07:00:00",23896,5,2020,66,7,2.036,1.819,-5.691,-3.806,-3.691,-3.305,-3.339,80.8,86.7,4.051,4.18
"2020-03-06 08:00:00",23897,5,2020,66,8,2.727,2.457,-11.21,-3.422,-3.322,-2.888,-2.914,79.23,85.4,5.034,5.222
"2020-03-06 09:00:00",23898,5,2020,66,9,2.832,2.566,-10.26,-3.821,-3.733,-3.227,-3.27,76.44,82.7,4.797,4.985
"2020-03-06 10:00:00",23899,5,2020,66,10,2.966,2.643,-9.79,-3.622,-3.535,-2.995,-3.054,74.81,81.2,4.4,4.573
"2020-03-06 11:00:00",23900,5,2020,66,11,3.029,2.641,-11.09,-3.418,-3.33,-2.775,-2.85,75.2,81.8,4.412,4.577
"2020-03-06 12:00:00",23901,5,2020,66,12,3.014,2.581,-9.03,-2.922,-2.823,-2.186,-2.306,76.32,83.3,3.757,3.895
"2020-03-06 13:00:00",23902,5,2020,66,13,2.929,2.468,-4.311,-2.526,-2.392,-1.726,-1.838,76.36,83.2,3.09,3.22
"2020-03-06 14:00:00",23903,5,2020,66,14,2.719,2.277,-5.644,-2.283,-2.126,-1.576,-1.576,76.99,83.4,3.028,3.171
"2020-03-06 15:00:00",23904,5,2020,66,15,2.504,2.067,-6.939,-1.944,-1.84,-1.18,-1.339,75.6,83.2,3.114,3.244
"2020-03-06 16:00:00",23905,5,2020,66,16,2.307,1.874,-4.711,-2.529,-2.372,-1.636,-1.84,76.24,84,2.342,2.496
"2020-03-06 17:00:00",23906,5,2020,66,17,2.209,1.799,-5.027,-2.99,-2.791,-1.892,-2.199,76.68,84.7,1.829,2.044
"2020-03-06 18:00:00",23907,5,2020,66,18,1.772,1.42,-5.24,-2.83,-2.605,-1.952,-2.091,76.13,83.7,2.315,2.551
"2020-03-06 19:00:00",23908,5,2020,66,19,1.227,1.025,-4.208,-4.099,-3.947,-3.624,-3.605,78,83.8,2.331,2.595
"2020-03-06 20:00:00",23909,5,2020,66,20,0.691,0.615,-4.212,-3.405,-3.393,-3.221,-3.115,81.6,86.5,2.225,2.42
"2020-03-06 21:00:00",23910,5,2020,66,21,0.599,0.538,-6.148,-3.425,-3.402,-3.278,-3.176,82.3,87.2,3.258,3.503
"2020-03-06 22:00:00",23911,5,2020,66,22,0.612,0.58,-4.069,-3.564,-3.516,-3.409,-3.329,83.1,88.2,3.373,3.604
"2020-03-06 23:00:00",23912,5,2020,66,23,0.53,0.471,-2.175,-3.503,-3.452,-3.408,-3.314,81.6,86.8,3.364,3.579
"2020-03-07 00:00:00",23913,5,2020,67,0,0.485,0.431,-0.949,-3.142,-3.062,-3.003,-2.923,79.44,85,2.824,3.031
"2020-03-07 01:00:00",23914,5,2020,67,1,0.559,0.498,-4.112,-3.463,-3.419,-3.343,-3.211,82.6,87.6,3.09,3.32
"2020-03-07 02:00:00",23915,5,2020,67,2,0.645,0.575,-3.864,-3.789,-3.761,-3.665,-3.568,85.3,90.2,3.236,3.438
"2020-03-07 03:00:00",23916,5,2020,67,3,0.808,0.718,-2.413,-3.683,-3.647,-3.525,-3.463,85.5,90.7,3.452,3.657
"2020-03-07 04:00:00",23917,5,2020,67,4,1.16,1.026,0.114,-3.048,-2.957,-2.716,-2.708,81.3,87.2,2.678,2.843
"2020-03-07 05:00:00",23918,5,2020,67,5,1.308,1.157,-1.239,-2.695,-2.628,-2.349,-2.328,78.88,84.8,3.116,3.293
"2020-03-07 06:00:00",23919,5,2020,67,6,1.871,1.684,-1.38,-2.547,-2.422,-2.147,-2.023,78.18,83.9,3.677,3.873
"2020-03-07 07:00:00",23920,5,2020,67,7,2.485,2.266,-9.66,-2.718,-2.514,-2.293,-1.889,76.31,80.7,3.991,4.226
"2020-03-07 08:00:00",23921,5,2020,67,8,2.682,2.437,-13.88,-2.579,-2.57,-2.083,-1.982,74.28,80.4,4.82,5.062
"2020-03-07 09:00:00",23922,5,2020,67,9,2.713,2.453,-15.58,-2.357,-2.375,-1.874,-1.81,76.8,83,4.733,4.957
"2020-03-07 10:00:00",23923,5,2020,67,10,2.485,2.206,-7.364,-1.688,-1.647,-1.214,-1.193,78.13,84.6,4.808,5.022
"2020-03-07 11:00:00",23924,5,2020,67,11,2.742,2.401,-7.372,-1.163,-1.099,-0.681,-0.689,77.65,84.3,5.255,5.48
"2020-03-07 12:00:00",23925,5,2020,67,12,3.08,2.632,-7.682,-0.742,-0.694,-0.122,-0.131,75.88,83,4.569,4.775
"2020-03-07 13:00:00",23926,5,2020,67,13,2.894,2.424,-9.54,-0.72,-0.655,-0.182,-0.114,76.89,83.4,4.288,4.498
"2020-03-07 14:00:00",23927,5,2020,67,14,2.74,2.262,-11.77,-0.941,-0.806,-0.465,-0.352,76.65,83,4.899,5.121
"2020-03-07 15:00:00",23928,5,2020,67,15,2.534,2.067,-14.53,-1.443,-1.363,-0.909,-0.98,75.28,82.3,5.167,5.398
"2020-03-07 16:00:00",23929,5,2020,67,16,2.296,1.85,-9.51,-1.895,-1.809,-1.335,-1.372,76.86,83.7,4.551,4.789
"2020-03-07 17:00:00",23930,5,2020,67,17,2.036,1.621,-8.69,-2.557,-2.468,-1.994,-2.066,78.36,85,4.193,4.43
"2020-03-07 18:00:00",23931,5,2020,67,18,1.775,1.397,-10.19,-3.432,-3.327,-2.9,-2.917,79.29,85.5,4.341,4.617
"2020-03-07 19:00:00",23932,5,2020,67,19,1.365,1.088,-8.94,-4.53,-4.403,-4.081,-4.058,80.2,85.8,4.501,4.8
"2020-03-07 20:00:00",23933,5,2020,67,20,1.192,0.941,-6.276,-5.629,-5.482,-5.202,-5.181,80.5,85.8,4.503,4.804
"2020-03-07 21:00:00",23934,5,2020,67,21,0.149,0.895,-16.79,-6.423,-6.275,-5.968,-5.987,79.6,84.9,4.837,5.144
"2020-03-07 22:00:00",23935,5,2020,67,22,0.138,0.828,-6.538,-7.446,-7.286,-7.014,-6.979,79.47,84.3,4.585,4.902
"2020-03-07 23:00:00",23936,5,2020,67,23,0.83,0.814,-4.557,-8.45,-8.28,-8.03,-7.975,79.22,83.5,4.278,4.589
"2020-03-08 00:00:00",23937,5,2020,68,0,1.038,0.857,-4.331,-9.11,-8.96,-8.73,-8.69,78.91,83,4.672,4.98
"2020-03-08 01:00:00",23938,5,2020,68,1,1.126,0.96,-7.63,-9.29,-9.17,-8.93,-8.89,78.19,82.2,5.545,5.836
"2020-03-08 02:00:00",23939,5,2020,68,2,1.267,1.112,-5.397,-9.28,-9.14,-8.88,-8.82,77.7,81.7,5.264,5.547
"2020-03-08 03:00:00",23940,5,2020,68,3,1.461,1.312,-6.319,-9,-8.88,-8.59,-8.53,77.14,81.2,5.419,5.706
"2020-03-08 04:00:00",23941,5,2020,68,4,1.694,1.539,-7.768,-8.47,-8.37,-8.07,-8.06,77.33,81.7,5.567,5.835
"2020-03-08 05:00:00",23942,5,2020,68,5,1.943,1.774,-5.23,-8.05,-7.841,-7.757,-7.442,79.3,82.1,5.443,5.711
"2020-03-08 06:00:00",23943,5,2020,68,6,2.208,2.017,-4.94,-7.367,-7.148,-7.039,-6.74,78.89,81.8,5.329,5.556
"2020-03-08 07:00:00",23944,5,2020,68,7,2.461,2.237,-3.439,-6.651,-6.449,-6.278,-5.96,77.89,81.1,4.896,5.122
"2020-03-08 08:00:00",23945,5,2020,68,8,2.684,2.427,-5.024,-5.559,-5.496,-5.08,-5.009,75.96,81,5.288,5.51
"2020-03-08 09:00:00",23946,5,2020,68,9,2.859,2.573,-9.21,-4.636,-4.598,-4.139,-4.099,74.86,80.3,5.593,5.835
"2020-03-08 10:00:00",23947,5,2020,68,10,2.973,2.632,-12.86,-4.065,-4.033,-3.608,-3.56,74.63,80.2,6.179,6.444
"2020-03-08 11:00:00",23948,5,2020,68,11,3.03,2.621,-9.41,-3.307,-3.252,-2.77,-2.765,74.35,80.4,5.466,5.69
"2020-03-08 12:00:00",23949,5,2020,68,12,3.009,2.554,-11.51,-2.822,-2.756,-2.253,-2.301,74.5,80.9,5.128,5.347
"2020-03-08 13:00:00",23950,5,2020,68,13,2.913,2.432,-14.98,-2.562,-2.452,-2.016,-2.035,74.07,80.4,4.962,5.163
"2020-03-08 14:00:00",23951,5,2020,68,14,2.76,2.271,-11.34,-2.545,-2.389,-2.009,-1.932,75.3,81.2,4.432,4.628
"2020-03-08 15:00:00",23952,5,2020,68,15,2.554,2.077,-11.35,-2.735,-2.639,-2.125,-2.222,75.43,82.1,4.306,4.495
"2020-03-08 16:00:00",23953,5,2020,68,16,2.313,1.861,-12.43,-3.149,-3.048,-2.523,-2.664,76.17,82.9,4.305,4.522
"2020-03-08 17:00:00",23954,5,2020,68,17,2.05,1.63,-12.81,-3.725,-3.622,-3.155,-3.248,77.37,83.9,4.359,4.596
"2020-03-08 18:00:00",23955,5,2020,68,18,1.788,1.405,-8.54,-4.624,-4.483,-4.022,-4.121,78.9,85,4.068,4.322
"2020-03-08 19:00:00",23956,5,2020,68,19,1.512,1.201,-7.481,-5.527,-5.374,-4.976,-5.034,79.62,85.3,4.147,4.429
"2020-03-08 20:00:00",23957,5,2020,68,20,1.316,1.027,-7.213,-6.324,-6.159,-5.79,-5.837,79.38,84.8,4.3,4.593
"2020-03-08 21:00:00",23958,5,2020,68,21,0.146,0.9,-18.07,-7.23,-7.074,-6.778,-6.84,79.69,84.8,4.817,5.108
"2020-03-08 22:00:00",23959,5,2020,68,22,0.137,0.827,-9.68,-7.718,-7.57,-7.326,-7.349,79.37,84.1,5.32,5.605
"2020-03-08 23:00:00",23960,5,2020,68,23,0.829,0.812,-8.89,-8.06,-7.908,-7.714,-7.698,78.89,83.5,5.719,6.026
"2020-03-09 00:00:00",23961,5,2020,69,0,1.028,0.847,-8.56,-8.06,-7.905,-7.738,-7.681,76.84,81.5,5.686,5.983
"2020-03-09 01:00:00",23962,5,2020,69,1,1.121,0.953,-9.54,-7.956,-7.809,-7.641,-7.56,74.68,79.31,6.456,6.745
"2020-03-09 02:00:00",23963,5,2020,69,2,1.272,1.113,-11.13,-8.38,-8.25,-8.05,-7.973,75.15,79.49,6.692,6.998
"2020-03-09 03:00:00",23964,5,2020,69,3,1.468,1.314,-13.06,-8.41,-8.29,-8.07,-8.03,75,79.33,7.328,7.637
"2020-03-09 04:00:00",23965,5,2020,69,4,1.701,1.542,-12.52,-8.28,-8.18,-7.927,-7.885,75.1,79.53,6.65,6.942
"2020-03-09 05:00:00",23966,5,2020,69,5,1.955,1.782,-15,-7.904,-7.714,-7.641,-7.346,75.16,78.29,7.206,7.513
"2020-03-09 06:00:00",23967,5,2020,69,6,2.213,2.02,-16.79,-7.749,-7.562,-7.498,-7.212,74.09,77.17,7.482,7.784
"2020-03-09 07:00:00",23968,5,2020,69,7,2.459,2.235,-18.46,-7.003,-6.822,-6.734,-6.454,73.32,76.81,7.216,7.491
"2020-03-09 08:00:00",23969,5,2020,69,8,2.669,2.414,-19.64,-5.911,-5.824,-5.536,-5.455,73.27,78.22,7.36,7.632
"2020-03-09 09:00:00",23970,5,2020,69,9,2.832,2.551,-19.02,-4.923,-4.846,-4.524,-4.5,74.15,79.54,7.956,8.25
"2020-03-09 10:00:00",23971,5,2020,69,10,2.946,2.609,-17.48,-4.25,-4.179,-3.861,-3.843,75.15,80.8,8.12,8.41
"2020-03-09 11:00:00",23972,5,2020,69,11,3.002,2.599,-17.2,-3.626,-3.554,-3.231,-3.193,76.3,82.1,8.26,8.57
"2020-03-09 12:00:00",23973,5,2020,69,12,2.984,2.534,-17.21,-3.513,-3.442,-3.106,-3.099,75.92,81.8,8.27,8.56
