# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 9
# station_name = GC-NET station JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-10-05 00:00:00+00:00,38.36,71.64,-17.92,-15.92,-15.47,-15.83,-15.69,89.92,90.77,3.45,3.51,252.50,254.00,,3.87,,13.55,-15.11,,,,,,,,,,,-18.03,-17.37,,-17.40,,,,,,94.45,182.79,,104.95,,105.49,,69.49534,-49.70152,-12.14,-3.14,-4.14,-5.14,-6.14,-7.14,-8.14,-9.14,-10.14,-11.14,
2009-10-06 00:00:00+00:00,26.22,44.37,-7.73,-14.59,-14.25,-14.52,-14.43,91.08,91.78,2.74,2.81,64.04,68.83,911.54,3.88,3.88,13.57,-14.74,,,,,,,,,,,-8.45,-17.37,-17.26,-17.57,,,,,,94.83,182.79,,104.97,1.24,105.44,1.28,69.49534,-49.70153,-12.31,-3.31,-4.31,-5.31,-6.31,-7.31,-8.31,-9.31,-10.31,-11.31,
2009-10-07 00:00:00+00:00,37.16,61.36,-14.05,-14.67,-14.01,-14.34,-14.13,90.46,91.42,,1.84,90.10,92.10,,3.88,3.89,13.58,-15.02,,,,,,,,,,,-14.08,-17.38,-17.28,-17.58,,,,,,95.20,182.79,,104.33,,104.77,,69.49534,-49.70153,-12.31,-3.31,-4.31,-5.31,-6.31,-7.31,-8.31,-9.31,-10.31,-11.31,
2009-10-08 00:00:00+00:00,56.43,61.81,-12.25,-21.95,-21.88,-21.92,-22.05,77.85,77.91,8.81,9.27,85.30,84.30,910.78,3.86,3.91,13.73,-21.58,,,,,,,,,,,-12.37,-17.35,-17.30,-17.54,,,,,,95.57,182.79,,96.31,0.64,96.30,0.64,69.49533,-49.70154,-12.28,-3.28,-4.28,-5.28,-6.28,-7.28,-8.28,-9.28,-10.28,-11.28,
2009-10-09 00:00:00+00:00,72.17,58.15,-36.43,-21.28,-21.21,-21.28,-21.39,66.45,66.58,8.65,9.22,84.70,84.20,,3.90,3.91,13.77,-21.77,,,,,,,,,,,-36.87,-17.40,-17.29,-17.60,,,-22.41,65.06,,95.95,182.79,,81.76,,81.87,,69.49533,-49.70154,-12.34,-3.34,-4.34,-5.34,-6.34,-7.34,-8.34,-9.34,-10.34,-11.34,
2009-10-10 00:00:00+00:00,67.72,55.15,-35.02,-16.91,-16.83,-16.94,-17.03,69.59,69.38,9.73,10.33,97.60,96.60,909.89,3.90,3.87,13.70,-17.42,,,,,,,,,,,-35.52,-17.39,-17.26,-17.57,,,,,,96.32,182.79,,82.07,0.72,81.77,0.73,69.49533,-49.70154,-12.31,-3.31,-4.31,-5.31,-6.31,-7.31,-8.31,-9.31,-10.31,-11.31,
2009-10-11 00:00:00+00:00,46.05,38.89,-31.86,-10.43,-10.34,-10.50,-10.57,74.84,74.52,10.43,11.04,96.70,95.00,907.95,3.89,3.93,13.63,-10.99,,,,,,,,,,,-32.37,-17.39,-17.32,-17.61,,,,,,96.69,182.79,,82.81,1.51,82.38,1.52,69.49533,-49.70155,-12.35,-3.35,-4.35,-5.35,-6.35,-7.35,-8.35,-9.35,-10.35,-11.35,
2009-10-12 00:00:00+00:00,36.19,30.93,-38.21,-4.78,-4.64,-4.85,-4.88,77.05,76.49,13.08,13.81,107.80,107.60,894.21,,3.95,13.54,-5.52,,,,,,,,,,,-38.98,,-17.34,-17.74,,,,,,97.05,182.79,,80.71,2.33,80.02,2.34,69.49533,-49.70155,-12.47,-3.47,-4.47,-5.47,-6.47,-7.47,-8.47,-9.47,-10.47,-11.47,
2009-10-13 00:00:00+00:00,40.75,34.15,-19.42,-3.08,-2.98,-3.13,-3.18,80.37,80.21,8.34,8.87,94.50,93.40,883.21,3.90,3.95,13.41,-3.43,,,,,,,,,,,-19.66,-17.40,-17.34,-17.64,,,,,,97.42,182.79,,82.90,2.75,82.67,2.77,69.49533,-49.70156,-12.37,-3.37,-4.37,-5.37,-6.37,-7.37,-8.37,-9.37,-10.37,-11.37,
2009-10-14 00:00:00+00:00,45.41,36.55,-8.69,-6.76,-6.73,-6.82,-6.95,86.53,86.65,8.14,8.61,147.40,150.60,,3.87,3.90,13.43,-6.63,,,,,,,,,,,-8.79,-17.37,-17.28,-17.60,,,,,,97.79,182.79,,92.24,,92.33,,69.49533,-49.70156,-12.33,-3.33,-4.33,-5.33,-6.33,-7.33,-8.33,-9.33,-10.33,-11.33,
2009-10-15 00:00:00+00:00,34.00,28.83,-10.85,-7.49,-7.46,-7.53,-7.68,92.75,92.85,7.45,7.88,104.80,104.80,896.58,3.91,3.89,13.36,-7.61,,,,,,,,,,,-11.04,-17.41,-17.28,-17.59,,,,,,98.15,182.79,,99.71,2.26,99.79,2.27,69.49533,-49.70156,-12.33,-3.33,-4.33,-5.33,-6.33,-7.33,-8.33,-9.33,-10.33,-11.33,
2009-10-16 00:00:00+00:00,18.90,17.24,-8.92,-3.22,-3.17,-3.31,-3.42,91.23,91.07,12.19,12.88,112.80,112.10,883.71,,3.95,13.25,-3.45,,,,,,,,,,,-9.12,,-17.34,-17.79,,,,,,98.51,182.79,,94.18,3.10,93.96,3.11,69.49533,-49.70157,-12.52,-3.52,-4.52,-5.52,-6.52,-7.52,-8.52,-9.52,-10.52,-11.52,
2009-10-17 00:00:00+00:00,26.54,21.82,-2.38,-7.94,-7.91,-7.99,-8.13,96.23,96.52,5.93,6.25,168.40,171.20,899.58,3.81,3.90,13.24,-7.67,,,,,,,,,,,-2.41,-17.31,-17.29,-17.54,,,-8.52,90.52,,98.87,182.79,,103.94,2.26,104.22,2.27,69.49533,-49.70157,-12.28,-3.28,-4.28,-5.28,-6.28,-7.28,-8.28,-9.28,-10.28,-11.28,
2009-10-18 00:00:00+00:00,24.26,21.64,-17.02,-11.77,-11.71,-11.86,-11.96,86.46,86.05,10.21,10.77,103.60,103.00,,,3.93,13.34,-12.11,,,,,,,,,,,-17.29,,-17.32,-17.66,,,,,,99.23,182.79,,96.94,,96.42,,69.49533,-49.70158,-12.40,-3.40,-4.40,-5.40,-6.40,-7.40,-8.40,-9.40,-10.40,-11.40,
2009-10-19 00:00:00+00:00,16.20,15.06,-8.26,-9.46,-9.43,-9.56,-9.70,92.75,92.85,10.94,11.55,112.50,112.70,894.58,,3.89,13.22,-9.58,,,,,,,,,,,-8.40,,-17.27,-17.64,,,,,,99.59,182.79,,101.62,1.96,101.70,1.96,69.49533,-49.70158,-12.38,-3.38,-4.38,-5.38,-6.38,-7.38,-8.38,-9.38,-10.38,-11.38,
2009-10-20 00:00:00+00:00,22.16,20.12,-4.41,-8.66,-8.61,-8.74,-8.84,94.78,95.02,6.07,6.46,124.20,127.40,,,3.84,13.24,-8.81,,,,,,,,,,,-4.44,,-17.23,-17.60,,,,,,99.94,182.79,,103.08,,103.29,,69.49533,-49.70159,-12.34,-3.34,-4.34,-5.34,-6.34,-7.34,-8.34,-9.34,-10.34,-11.34,
2009-10-21 00:00:00+00:00,34.92,23.45,-8.21,-11.46,-11.42,-11.47,-11.61,92.28,91.71,6.34,6.68,138.30,141.00,905.17,,3.79,13.24,-10.95,,,,,,,,,,,-8.30,,-17.18,-17.62,,,,,,100.30,182.79,,103.04,1.69,102.32,1.69,69.49533,-49.70159,-12.36,-3.36,-4.36,-5.36,-6.36,-7.36,-8.36,-9.36,-10.36,-11.36,
2009-10-22 00:00:00+00:00,40.34,32.94,-26.34,-17.13,-17.05,-17.19,-17.30,81.49,81.54,12.78,13.53,72.56,71.70,904.38,,3.81,13.48,-17.38,,,,,,,,,,,-26.91,,-17.19,-17.69,,,,,,100.65,182.79,,96.29,0.91,96.28,0.92,69.49533,-49.70159,-12.42,-3.42,-4.42,-5.42,-6.42,-7.42,-8.42,-9.42,-10.42,-11.42,
2009-10-23 00:00:00+00:00,28.35,23.25,-32.06,-16.59,-16.51,-16.65,-16.75,78.52,78.96,11.78,12.44,83.90,81.70,,,3.86,13.53,-17.06,,,,,,,,,,,-32.66,,-17.25,-17.65,,,,,,101.00,182.79,,92.29,,92.73,,69.49532,-49.70160,-12.38,-3.38,-4.38,-5.38,-6.38,-7.38,-8.38,-9.38,-10.38,-11.38,
2009-10-24 00:00:00+00:00,19.16,16.86,-30.33,-13.88,-13.80,-13.96,-14.06,79.49,80.07,10.21,10.80,85.40,84.80,,3.83,3.87,13.50,-14.38,,,,,,,,,,,-30.85,-17.33,-17.26,-17.59,,,,,,101.34,182.79,,90.96,,91.55,,69.49532,-49.70160,-12.33,-3.33,-4.33,-5.33,-6.33,-7.33,-8.33,-9.33,-10.33,-11.33,
2009-10-25 00:00:00+00:00,18.65,16.90,-13.51,-12.05,-11.98,-12.12,-12.21,89.68,90.26,5.37,5.78,107.70,107.90,910.42,3.86,3.83,13.43,-12.01,,,,,,,,,,,-13.63,-17.36,-17.22,-17.57,,,,,,101.69,182.79,,100.81,1.51,101.38,1.52,69.49532,-49.70161,-12.30,-3.30,-4.30,-5.30,-6.30,-7.30,-8.30,-9.30,-10.30,-11.30,
2009-10-26 00:00:00+00:00,14.83,13.52,-24.19,-10.71,-10.64,-10.79,-10.90,83.76,83.97,9.12,9.68,99.20,98.80,905.79,,3.83,13.32,-11.16,,,,,,,,,,,-24.54,,-17.22,-17.63,,,,,,102.03,182.79,,92.95,1.56,93.12,1.57,69.49532,-49.70161,-12.36,-3.36,-4.36,-5.36,-6.36,-7.36,-8.36,-9.36,-10.36,-11.36,
2009-10-27 00:00:00+00:00,13.32,11.50,-32.25,-7.61,-7.50,-7.69,-7.77,82.58,82.52,13.82,14.55,82.50,81.10,900.17,,3.88,13.30,-8.08,,,,,,,,,,,-32.98,,-17.27,-17.72,,,,,,102.37,182.79,,88.91,2.01,88.76,2.03,69.49532,-49.70161,-12.46,-3.46,-4.46,-5.46,-6.46,-7.46,-8.46,-9.46,-10.46,-11.46,
2009-10-28 00:00:00+00:00,10.51,9.66,-12.62,-7.11,-7.07,-7.21,-7.33,88.37,88.49,10.42,11.00,106.90,107.60,901.48,,3.87,13.13,-7.31,,,,,,,,,,,-12.81,,-17.25,-17.64,,,,,,102.70,182.79,,94.68,2.27,94.77,2.28,69.49532,-49.70162,-12.38,-3.38,-4.38,-5.38,-6.38,-7.38,-8.38,-9.38,-10.38,-11.38,
2009-10-29 00:00:00+00:00,27.75,21.40,-16.45,-14.96,-14.86,-15.00,-15.08,84.85,84.30,6.63,7.09,162.40,165.40,899.29,3.80,3.82,13.26,-14.87,,,,,,,,,,,-16.63,-17.29,-17.20,-17.52,,,,,,103.04,182.79,,97.92,1.20,97.18,1.21,69.49532,-49.70162,-12.25,-3.25,-4.25,-5.25,-6.25,-7.25,-8.25,-9.25,-10.25,-11.25,
2009-10-30 00:00:00+00:00,8.82,8.28,-8.55,-12.05,-11.85,-12.11,-12.08,78.18,77.81,6.08,6.49,76.68,77.05,,3.75,3.82,13.15,-12.91,,,,,,,,,,,-8.58,-17.24,-17.20,-17.47,,,,,,103.37,182.79,,87.85,,87.27,,69.49532,-49.70163,-12.21,-3.21,-4.21,-5.21,-6.21,-7.21,-8.21,-9.21,-10.21,-11.21,
2009-10-31 00:00:00+00:00,8.37,9.90,-0.01,-12.76,-12.53,-12.77,-12.71,91.98,92.64,2.09,2.30,126.80,141.60,,3.74,3.80,12.66,-12.44,,,,,,,,,,,0.03,-17.23,-17.19,-17.46,,,,,,103.69,182.79,,104.12,,104.64,,69.49532,-49.70163,-12.20,-3.20,-4.20,-5.20,-6.20,-7.20,-8.20,-9.20,-10.20,-11.20,
2009-11-01 00:00:00+00:00,9.59,8.87,-3.24,-11.97,-11.51,-12.06,-11.78,87.79,87.80,9.10,9.80,46.60,42.11,876.33,3.75,3.79,12.50,-12.79,,,,,,,,,,,-3.25,-17.25,-17.18,-17.49,,,,,,104.02,182.79,,98.59,1.67,98.14,1.71,69.49532,-49.70163,-12.22,-3.22,-4.22,-5.22,-6.22,-7.22,-8.22,-9.22,-10.22,-11.22,
2009-11-02 00:00:00+00:00,8.47,7.66,-3.16,-11.35,-11.33,-11.43,-11.56,93.65,93.95,5.12,5.50,146.70,148.20,877.83,,3.73,12.54,-10.98,,,,,,,,,,,-3.18,,-17.12,-17.59,,,,,,104.34,182.79,,104.57,1.74,104.89,1.75,69.49532,-49.70164,-12.33,-3.33,-4.33,-5.33,-6.33,-7.33,-8.33,-9.33,-10.33,-11.33,
2009-11-03 00:00:00+00:00,11.52,9.88,-8.03,-17.41,-17.32,-17.42,-17.54,87.11,87.08,5.71,6.08,111.20,112.10,898.24,,3.68,12.56,-17.37,,,,,,,,,,,-8.12,,-17.07,-17.56,,,,,,104.65,182.79,,103.11,1.01,102.99,1.02,69.49532,-49.70164,-12.30,-3.30,-4.30,-5.30,-6.30,-7.30,-8.30,-9.30,-10.30,-11.30,
2009-11-04 00:00:00+00:00,14.47,12.57,-25.05,-21.14,-21.09,-21.18,-21.33,81.11,80.79,13.39,14.12,94.30,93.60,,,3.72,13.13,-21.03,,,,,,,,,,,-25.59,,-17.11,-17.51,,,,,,104.97,182.79,,99.63,,99.18,,69.49532,-49.70165,-12.25,-3.25,-4.25,-5.25,-6.25,-7.25,-8.25,-9.25,-10.25,-11.25,
2009-11-05 00:00:00+00:00,13.43,10.88,-43.93,-17.55,-17.45,-17.62,-17.71,80.82,80.22,13.27,14.03,62.73,61.83,,3.74,3.79,13.46,-18.45,,,,,,,,,,,-44.87,-17.24,-17.18,-17.47,,,-18.48,,,105.27,182.79,,95.86,,95.06,,69.49532,-49.70165,-12.21,-3.21,-4.21,-5.21,-6.21,-7.21,-8.21,-9.21,-10.21,-11.21,
2009-11-06 00:00:00+00:00,9.31,8.03,-26.39,-14.07,-13.99,-14.15,-14.25,78.36,78.22,9.94,10.56,100.80,100.30,898.06,3.74,3.77,13.32,-14.44,,,,,,,,,,,-26.80,-17.24,-17.15,-17.46,,,,,,105.58,182.79,,89.87,1.07,89.65,1.08,69.49532,-49.70165,-12.20,-3.20,-4.20,-5.20,-6.20,-7.20,-8.20,-9.20,-10.20,-11.20,
2009-11-07 00:00:00+00:00,5.23,4.72,-30.45,-15.05,-14.98,-15.14,-15.25,79.28,79.40,10.85,11.48,99.40,97.80,901.14,3.77,3.78,12.99,-15.53,,,,,,,,,,,-31.00,-17.27,-17.17,-17.47,,,,,,105.88,182.79,,91.79,1.02,91.87,1.02,69.49531,-49.70166,-12.21,-3.21,-4.21,-5.21,-6.21,-7.21,-8.21,-9.21,-10.21,-11.21,
2009-11-08 00:00:00+00:00,11.32,8.24,-24.03,-13.59,-13.46,-13.66,-13.70,85.14,85.36,7.60,8.16,127.20,129.50,892.15,3.78,3.78,13.14,-14.12,,,,,,,,,,,-24.32,-17.27,-17.17,-17.47,,,,,,106.18,182.79,,97.20,1.26,97.34,1.27,69.49531,-49.70166,-12.21,-3.21,-4.21,-5.21,-6.21,-7.21,-8.21,-9.21,-10.21,-11.21,
2009-11-09 00:00:00+00:00,5.38,4.50,-31.32,-12.72,-12.60,-12.80,-12.85,79.83,79.78,9.15,9.74,104.10,104.40,886.50,3.76,3.78,13.18,-13.33,,,,,,,,,,,-31.79,-17.26,-17.17,-17.46,,,,,,106.47,182.79,,90.32,1.30,90.16,1.31,69.49531,-49.70167,-12.20,-3.20,-4.20,-5.20,-6.20,-7.20,-8.20,-9.20,-10.20,-11.20,
2009-11-10 00:00:00+00:00,9.09,7.37,-19.43,-18.54,-18.48,-18.59,-18.71,84.51,84.48,8.11,8.60,198.50,201.30,,,3.76,12.83,-18.26,,,,,,,,,,,-19.68,,-17.14,-17.45,,,,,,106.76,182.79,,100.98,,100.90,,69.49531,-49.70167,-12.19,-3.19,-4.19,-5.19,-6.19,-7.19,-8.19,-9.19,-10.19,-11.19,
2009-11-11 00:00:00+00:00,9.12,7.27,-46.50,-27.09,-26.98,-27.10,-27.19,72.17,72.17,9.66,10.25,57.37,56.89,,3.70,3.76,12.79,-27.42,,,,,,,,,,,-47.20,-17.20,-17.15,-17.47,,,,,,107.04,182.79,,93.99,,93.90,,69.49531,-49.70167,-12.20,-3.20,-4.20,-5.20,-6.20,-7.20,-8.20,-9.20,-10.20,-11.20,
2009-11-12 00:00:00+00:00,8.28,6.82,-49.54,-24.92,-24.73,-24.94,-24.94,69.71,69.90,8.23,8.80,59.39,58.22,,,3.77,13.07,-25.67,,,,,,,,,,,-50.15,,-17.15,-17.51,,,,,,107.32,182.79,,88.88,,88.95,,69.49531,-49.70168,-12.25,-3.25,-4.25,-5.25,-6.25,-7.25,-8.25,-9.25,-10.25,-11.25,
2009-11-13 00:00:00+00:00,7.23,5.88,-42.20,-22.43,-21.45,-22.45,-21.66,65.25,63.35,6.43,6.72,61.63,61.24,,,3.79,13.42,-23.70,,,,,,,,,,,-42.59,,-17.18,-17.51,,,,,,107.59,182.79,,81.17,,78.10,,69.49531,-49.70168,-12.25,-3.25,-4.25,-5.25,-6.25,-7.25,-8.25,-9.25,-10.25,-11.25,
2009-11-14 00:00:00+00:00,4.53,3.72,-49.55,-20.92,-20.78,-20.97,-21.00,75.15,75.50,9.58,10.21,80.30,79.89,901.20,,3.78,13.45,-21.63,,,,,,,,,,,-50.28,,-17.17,-17.60,,,,,,107.86,182.79,,92.16,0.60,92.46,0.61,69.49531,-49.70169,-12.33,-3.33,-4.33,-5.33,-6.33,-7.33,-8.33,-9.33,-10.33,-11.33,
2009-11-15 00:00:00+00:00,2.64,2.32,-37.06,-15.21,-15.08,-15.29,-15.34,76.63,76.59,8.78,9.35,84.50,83.00,892.58,3.69,3.77,13.02,-15.99,,,,,,,,,,,-37.57,-17.19,-17.15,-17.47,,,-17.65,78.03,,108.13,182.79,,88.82,1.02,88.66,1.03,69.49531,-49.70169,-12.20,-3.20,-4.20,-5.20,-6.20,-7.20,-8.20,-9.20,-10.20,-11.20,
2009-11-16 00:00:00+00:00,4.03,3.17,-29.31,-15.02,-14.92,-15.09,-15.17,84.02,84.38,7.68,8.21,98.40,98.70,,3.69,3.76,12.77,-15.44,,,,,,,,,,,-29.67,-17.18,-17.14,-17.41,,,-17.38,,,108.39,182.79,,97.10,,97.43,,69.49531,-49.70169,-12.15,-3.15,-4.15,-5.15,-6.15,-7.15,-8.15,-9.15,-10.15,-11.15,
2009-11-17 00:00:00+00:00,2.35,2.07,-31.49,-16.09,-15.87,-16.15,-16.11,78.60,78.68,6.60,7.13,82.00,81.80,,3.68,3.76,12.67,-16.93,,,,,,,,,,,-31.83,-17.18,-17.15,-17.41,,,,76.72,,108.64,182.79,,91.93,,91.82,,69.49531,-49.70170,-12.15,-3.15,-4.15,-5.15,-6.15,-7.15,-8.15,-9.15,-10.15,-11.15,
2009-11-18 00:00:00+00:00,2.33,2.01,-28.84,-19.36,-19.23,-19.41,-19.45,80.48,80.96,6.25,6.74,106.40,106.60,,3.69,3.76,12.53,-19.65,,,,,,,,,,,-29.12,-17.19,-17.14,-17.41,,,-22.41,,,108.89,182.79,,97.08,,97.53,,69.49531,-49.70170,-12.15,-3.15,-4.15,-5.15,-6.15,-7.15,-8.15,-9.15,-10.15,-11.15,
2009-11-19 00:00:00+00:00,1.43,1.32,-21.03,-21.33,-21.29,-21.39,-21.54,83.32,83.71,9.21,9.73,71.24,70.92,,3.69,3.76,12.44,-21.72,,,,,,,,,,,-21.34,-17.18,-17.15,-17.42,,,-22.66,,,109.13,182.79,,102.53,,102.96,,69.49531,-49.70171,-12.16,-3.16,-4.16,-5.16,-6.16,-7.16,-8.16,-9.16,-10.16,-11.16,
2009-11-20 00:00:00+00:00,2.22,1.92,-35.13,-24.37,-24.24,-24.41,-24.47,74.58,74.56,7.36,7.89,102.40,102.30,,3.68,3.76,12.48,-24.66,,,,,,,,,,,-35.52,-17.18,-17.14,-17.41,,,-27.33,,,109.37,182.79,,94.46,,94.33,,69.49531,-49.70171,-12.15,-3.15,-4.15,-5.15,-6.15,-7.15,-8.15,-9.15,-10.15,-11.15,
2009-11-21 00:00:00+00:00,1.20,1.07,-32.71,-21.46,-21.17,-21.50,-21.40,69.80,70.00,6.13,6.66,80.80,80.10,,3.68,3.76,12.41,-22.60,,,,,,,,,,,-33.00,-17.18,-17.15,-17.41,,,,,,109.60,182.79,,86.03,,86.04,,69.49530,-49.70171,-12.15,-3.15,-4.15,-5.15,-6.15,-7.15,-8.15,-9.15,-10.15,-11.15,
2009-11-22 00:00:00+00:00,0.98,0.85,-12.28,-7.52,-7.39,-7.62,-7.65,75.89,75.80,9.43,10.01,84.40,83.70,890.75,3.69,3.76,12.43,-8.46,,,,,,,,,,,-12.46,-17.19,-17.15,-17.41,,,-9.73,,,109.82,182.79,,81.62,1.91,81.41,1.93,69.49530,-49.70172,-12.15,-3.15,-4.15,-5.15,-6.15,-7.15,-8.15,-9.15,-10.15,-11.15,
2009-11-23 00:00:00+00:00,1.12,0.99,-13.55,-8.51,-8.46,-8.61,-8.72,82.90,82.96,10.21,10.79,96.50,96.50,896.67,3.71,3.76,12.50,-8.57,,,,,,,,,,,-13.79,-17.21,-17.15,-17.41,,,-9.74,,,110.04,182.79,,90.17,1.88,90.19,1.89,69.49530,-49.70172,-12.15,-3.15,-4.15,-5.15,-6.15,-7.15,-8.15,-9.15,-10.15,-11.15,
2009-11-24 00:00:00+00:00,1.43,1.15,-39.59,-17.69,-17.51,-17.74,-17.74,76.75,76.78,6.70,7.20,108.50,109.20,899.85,3.73,3.76,12.52,-18.09,,,,,,,,,,,-40.00,-17.23,-17.15,-17.43,,,,,,110.26,182.79,,91.08,0.88,90.96,0.89,69.49530,-49.70173,-12.17,-3.17,-4.17,-5.17,-6.17,-7.17,-8.17,-9.17,-10.17,-11.17,
2009-11-25 00:00:00+00:00,1.53,1.23,-47.43,-20.48,-20.33,-20.53,-20.57,74.14,74.27,8.11,8.68,87.10,86.50,,3.73,3.76,12.53,-21.20,,,,,,,,,,,-48.00,-17.23,-17.15,-17.43,,,,,,110.46,182.79,,90.51,,90.54,,69.49530,-49.70173,-12.17,-3.17,-4.17,-5.17,-6.17,-7.17,-8.17,-9.17,-10.17,-11.17,
2009-11-26 00:00:00+00:00,1.31,1.08,-42.99,-23.26,-23.11,-23.29,-23.33,68.34,68.36,7.85,8.42,85.60,83.70,,3.73,3.76,12.49,-23.84,,,,,,,,,,,-43.49,-17.22,-17.15,-17.43,,,,68.14,,110.66,182.79,,85.72,,85.62,,69.49530,-49.70173,-12.17,-3.17,-4.17,-5.17,-6.17,-7.17,-8.17,-9.17,-10.17,-11.17,
2009-11-27 00:00:00+00:00,0.71,0.66,-17.56,-26.27,-26.20,-26.30,-26.42,68.19,68.46,8.25,8.76,83.70,82.30,,3.72,3.76,12.41,-26.43,,,,,,,,,,,-17.68,-17.22,-17.15,-17.43,,,,,,110.86,182.79,,88.09,,88.38,,69.49530,-49.70174,-12.17,-3.17,-4.17,-5.17,-6.17,-7.17,-8.17,-9.17,-10.17,-11.17,
2009-11-28 00:00:00+00:00,0.51,0.48,-3.58,-25.97,-25.97,-26.02,-26.21,77.89,78.39,8.56,9.03,78.57,77.25,,3.72,3.76,12.39,-25.95,,,,,,,,,,,-3.49,-17.22,-17.14,-17.43,,,-26.07,,,111.04,182.79,,100.25,,100.89,,69.49530,-49.70174,-12.17,-3.17,-4.17,-5.17,-6.17,-7.17,-8.17,-9.17,-10.17,-11.17,
2009-11-29 00:00:00+00:00,0.81,0.68,-25.37,-26.18,-26.13,-26.21,-26.37,77.76,78.02,13.25,13.95,70.41,69.88,,3.72,3.76,12.38,-26.46,,,,,,,,,,,-25.94,-17.22,-17.15,-17.43,,,-28.39,,,111.22,182.79,,100.37,,100.67,,69.49530,-49.70175,-12.17,-3.17,-4.17,-5.17,-6.17,-7.17,-8.17,-9.17,-10.17,-11.17,
