# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 9
# station_name = JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.6991 69.4957 920)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-11-22 00:00:00+00:00,1.07,0.94,-36.73,-28.08,-28.03,-28.41,-28.29,92.66,92.20,9.38,9.92,75.80,92.00,889.94,2.56,3.93,12.42,,,,,,,,,,,,0,-37.31,-9.87,-10.98,-10.40,46.61,1.37,,,12.30,109.82,182.79,,121.77,0.40,121.11,0.40,69.496026,-49.697328,922.44,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-11-23 00:00:00+00:00,1.15,1.01,-29.42,-26.18,-26.13,-26.51,-26.40,96.51,95.72,7.11,7.58,79.40,90.00,894.57,2.56,3.93,12.69,,,,,,,,,,,,0,-29.79,-9.87,-10.98,-10.40,37.72,-0.88,,,9.66,110.04,182.79,,124.57,0.50,123.48,0.50,69.496026,-49.697332,922.43,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-11-24 00:00:00+00:00,0.63,0.58,-50.07,-22.23,-22.12,-22.52,-22.45,85.13,83.09,12.48,13.20,74.00,91.70,888.71,2.56,3.93,12.58,,,,,,,,,,,,0,-51.06,-9.87,-10.98,-10.40,64.32,-20.67,,,16.41,110.26,182.79,,105.76,0.62,103.11,0.61,69.496025,-49.697336,922.43,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-11-25 00:00:00+00:00,0.50,0.41,-33.67,-19.20,-19.12,-19.52,-19.44,83.54,81.75,11.18,11.81,87.60,103.20,886.63,2.56,3.93,12.46,,,,,,,,,,,,0,-34.27,-9.87,-10.98,-10.40,50.63,-19.46,,,14.58,110.46,182.79,,100.74,0.79,98.50,0.78,69.496024,-49.697340,922.43,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-11-26 00:00:00+00:00,0.56,0.48,-14.77,-17.86,-17.81,-18.22,-18.12,89.63,88.58,8.99,9.52,92.60,108.00,888.68,2.56,3.94,12.46,,,,,,,,,,,,0,-14.98,-9.87,-10.98,-10.40,41.77,-7.49,,,11.84,110.66,182.79,,106.65,0.95,105.35,0.94,69.496024,-49.697344,922.43,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-11-27 00:00:00+00:00,0.75,0.65,-36.34,-20.07,-19.93,-20.32,-20.30,89.09,88.32,6.56,7.04,109.10,119.00,894.84,2.55,3.93,12.46,,,,,,,,,,,,0,-36.71,-9.86,-10.97,-10.39,36.98,-2.33,,,9.14,110.86,182.79,,108.36,0.79,107.28,0.79,69.496023,-49.697348,922.42,-5.40,3.60,2.60,1.60,0.60,-0.40,-1.40,-2.40,-3.40,-4.40,
2006-11-28 00:00:00+00:00,0.66,0.58,-53.73,-23.83,-23.71,-24.08,-24.05,84.25,83.79,8.29,8.83,73.80,88.90,893.97,2.56,3.93,12.47,,,,,,,,,,,,0,-54.40,-9.88,-10.97,-10.40,44.57,1.24,,,11.25,111.04,182.79,,106.28,0.53,105.58,0.53,69.496022,-49.697352,922.42,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-11-29 00:00:00+00:00,0.36,0.31,-49.53,-20.80,-20.63,-21.02,-21.03,79.00,77.67,7.99,8.56,80.00,96.70,890.54,2.56,3.93,12.43,,,,,,,,,,,,0,-50.14,-9.88,-10.97,-10.40,46.80,-9.96,,,11.12,111.22,182.79,,96.82,0.65,95.05,0.65,69.496022,-49.697356,922.42,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-11-30 00:00:00+00:00,0.24,0.23,-2.78,-15.12,-15.02,-15.44,-15.40,92.87,92.19,3.36,3.64,97.90,106.60,891.38,2.54,3.94,12.46,,,,,,,,,,,,0,-2.73,-9.86,-10.98,-10.39,18.83,-2.19,,,4.88,111.40,182.79,,107.51,1.25,106.62,1.25,69.496021,-49.697360,922.42,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-12-01 00:00:00+00:00,0.43,0.37,-34.37,-15.83,-15.60,-16.01,-16.09,90.12,88.64,8.36,8.89,36.00,36.40,884.80,2.52,3.93,12.46,,,,,,,,,,,,0,-34.86,-9.84,-10.98,-10.38,38.00,-16.31,,,11.20,111.56,182.79,,105.24,1.14,103.27,1.14,69.496020,-49.697364,922.41,-5.39,3.61,2.61,1.61,0.61,-0.39,-1.39,-2.39,-3.39,-4.39,
2006-12-02 00:00:00+00:00,0.43,0.37,-46.99,-16.47,-16.22,-16.63,-16.73,84.56,83.11,8.19,8.78,89.60,96.20,882.03,2.55,3.92,12.46,,,,,,,,,,,,0,-47.57,-9.86,-10.97,-10.39,44.43,-17.45,,,11.35,111.72,182.79,,99.29,1.01,97.34,1.01,69.496020,-49.697368,922.41,-5.40,3.60,2.60,1.60,0.60,-0.40,-1.40,-2.40,-3.40,-4.40,
2006-12-03 00:00:00+00:00,0.23,0.19,-44.35,-17.72,-17.62,-18.03,-17.98,87.97,86.37,11.74,12.42,93.60,100.10,880.37,2.55,3.93,12.46,,,,,,,,,,,,0,-45.17,-9.87,-10.98,-10.39,55.54,-19.48,,,15.39,111.87,182.79,,104.59,0.95,102.58,0.94,69.496019,-49.697372,922.41,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-12-04 00:00:00+00:00,0.22,0.18,-25.13,-16.70,-16.62,-17.03,-16.95,88.01,87.19,7.96,8.44,114.30,124.30,884.90,2.56,3.93,12.46,,,,,,,,,,,,0,-25.47,-9.87,-10.98,-10.40,36.55,-5.12,,,10.55,112.02,182.79,,103.61,1.03,102.58,1.02,69.496018,-49.697376,922.41,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-12-05 00:00:00+00:00,0.19,0.18,-28.00,-18.02,-17.85,-18.26,-18.28,86.60,85.48,5.22,5.62,119.60,129.20,886.33,2.55,3.92,12.45,,,,,,,,,,,,0,-28.22,-9.86,-10.97,-10.39,30.51,-6.54,,,7.39,112.16,182.79,,103.25,0.91,101.76,0.91,69.496018,-49.697380,922.40,-5.40,3.60,2.60,1.60,0.60,-0.40,-1.40,-2.40,-3.40,-4.40,
2006-12-06 00:00:00+00:00,0.39,0.33,-21.66,-9.93,-9.78,-10.20,-10.20,79.75,78.56,11.29,11.96,107.00,115.50,879.99,2.55,3.94,12.48,,,,,,,,,,,,0,-22.03,-9.87,-10.99,-10.40,48.48,-29.12,,,14.84,112.29,182.79,,87.80,1.64,86.37,1.64,69.496017,-49.697384,922.40,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-12-07 00:00:00+00:00,0.23,0.19,-20.03,-14.40,-14.29,-14.71,-14.67,84.84,83.56,7.08,7.56,116.50,127.40,888.28,2.56,3.94,12.47,,,,,,,,,,,,0,-20.27,-9.87,-10.98,-10.40,35.80,-14.13,,,9.67,112.41,182.79,,97.73,1.19,96.16,1.19,69.496016,-49.697388,922.40,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-12-08 00:00:00+00:00,0.23,0.19,-36.80,-19.00,-18.88,-19.29,-19.25,84.19,82.74,8.33,8.84,113.10,121.90,890.84,2.56,3.93,12.46,,,,,,,,,,,,0,-37.24,-9.87,-10.98,-10.40,41.25,-9.17,,,11.09,112.52,182.79,,101.39,0.84,99.54,0.83,69.496016,-49.697392,922.40,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-12-09 00:00:00+00:00,0.16,0.12,-50.14,-15.98,-15.84,-16.26,-16.23,80.52,79.08,11.59,12.24,104.30,113.20,875.47,2.55,3.94,12.45,,,,,,,,,,,,0,-51.08,-9.87,-10.99,-10.40,52.05,-20.32,,,15.06,112.63,182.79,,94.00,1.04,92.20,1.03,69.496015,-49.697396,922.39,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-12-10 00:00:00+00:00,0.09,0.09,-31.71,-16.10,-15.97,-16.38,-16.35,82.49,81.41,8.16,8.67,108.90,118.10,868.18,2.56,3.94,12.45,,,,,,,,,,,,0,-32.15,-9.87,-10.98,-10.40,38.77,-12.60,,,10.88,112.73,182.79,,96.55,1.05,95.19,1.05,69.496014,-49.697400,922.39,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-12-11 00:00:00+00:00,0.12,0.10,-11.91,-19.35,-19.32,-19.72,-19.60,91.10,90.38,5.36,5.69,92.20,98.90,876.73,2.55,3.93,12.45,,,,,,,,,,,,0,-12.00,-9.87,-10.98,-10.39,24.89,-0.80,,,7.19,112.82,182.79,,109.95,0.87,109.05,0.86,69.496014,-49.697404,922.39,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-12-12 00:00:00+00:00,0.11,0.10,-8.66,-22.17,-22.17,-22.56,-22.41,91.26,90.43,6.36,6.71,78.00,84.50,884.00,2.55,3.93,12.43,,,,,,,,,,,,0,-8.75,-9.87,-10.98,-10.39,25.72,-1.38,,,8.24,112.91,182.79,,113.29,0.67,112.26,0.67,69.496013,-49.697408,922.38,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-12-13 00:00:00+00:00,0.12,0.10,-8.42,-23.63,-23.62,-24.01,-23.86,88.05,87.16,7.09,7.49,82.40,88.40,886.07,2.55,3.93,12.42,,,,,,,,,,,,0,-8.47,-9.87,-10.98,-10.39,31.28,-1.76,,,9.25,112.98,182.79,,110.96,0.57,109.84,0.56,69.496012,-49.697412,922.38,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-12-14 00:00:00+00:00,0.15,0.14,-23.44,-26.08,-26.05,-26.43,-26.30,86.10,85.35,9.82,10.43,81.10,,886.65,2.55,3.94,12.40,,,,,,,,,,,,0,-23.77,-9.87,-10.99,-10.40,51.64,-1.34,,,13.06,113.05,182.79,,111.09,0.44,110.10,0.44,69.496012,-49.697416,922.38,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-12-15 00:00:00+00:00,0.04,0.03,-26.81,-17.08,-16.96,-17.37,-17.34,80.93,79.89,10.47,11.05,89.70,99.30,890.58,2.55,3.94,12.40,,,,,,,,,,,,0,-27.22,-9.87,-10.99,-10.40,44.45,-8.71,,,13.59,113.11,182.79,,95.60,0.96,94.26,0.96,69.496011,-49.697420,922.38,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-12-16 00:00:00+00:00,0.04,0.04,-8.84,-11.37,-11.29,-11.72,-11.64,95.68,95.35,7.30,7.74,131.00,141.00,891.94,2.54,3.94,12.43,,,,,,,,,,,,0,-8.93,-9.86,-10.99,-10.40,31.35,5.79,,,9.67,113.16,182.79,,106.84,1.73,106.39,1.73,69.496010,-49.697424,922.37,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-12-17 00:00:00+00:00,0,0,-4.48,-7.82,-7.75,-8.19,-8.10,96.16,95.77,10.06,10.65,122.50,132.40,891.28,2.55,3.95,12.46,,,,,,,,,,,,0,-4.54,-9.86,-10.99,-10.40,42.93,7.26,,,13.16,113.20,182.79,,103.75,2.29,103.26,2.29,69.496010,-49.697428,922.37,-5.41,3.59,2.59,1.59,0.59,-0.41,-1.41,-2.41,-3.41,-4.41,
2006-12-18 00:00:00+00:00,0.07,0.06,-1.82,-8.34,-8.31,-8.75,-8.62,99.32,99.38,12.41,13.17,130.50,141.60,875.06,2.48,3.95,12.47,,,,,,,,,,,,0,-1.86,-9.79,-11.00,-10.37,48.40,38.78,,,16.30,113.24,182.79,,107.77,2.38,107.80,2.39,69.496009,-49.697432,922.37,-5.38,3.62,2.62,1.62,0.62,-0.38,-1.38,-2.38,-3.38,-4.38,
2006-12-19 00:00:00+00:00,0.06,0.05,-4.28,-22.88,-22.72,-23.11,-23.11,100.47,100.22,3.78,4.01,200.20,209.90,885.18,2.41,3.95,12.45,,,,,,,,,,,,0,-4.30,-9.73,-11.00,-10.33,11.42,1.13,,,5.19,113.27,182.79,,125.70,0.73,125.20,0.73,69.496008,-49.697436,922.37,-5.35,3.65,2.66,1.66,0.66,-0.34,-1.34,-2.34,-3.35,-4.34,
2006-12-20 00:00:00+00:00,0.07,0.06,-6.29,-31.97,-31.74,-32.11,-32.18,101.83,100.96,6.62,7.16,91.40,98.50,883.05,2.42,3.95,12.41,,,,,,,,,,,,0,-6.35,-9.74,-11.00,-10.34,33.44,-1.24,,,9.26,113.29,182.79,,139.01,0.30,137.51,0.31,69.496008,-49.697440,922.36,-5.35,3.65,2.65,1.65,0.65,-0.35,-1.35,-2.35,-3.35,-4.35,
2006-12-21 00:00:00+00:00,0.10,0.08,-7.93,-30.23,-30.07,-30.45,-30.46,100.59,98.72,8.07,8.56,73.70,79.10,881.71,2.46,3.95,12.37,,,,,,,,,,,,0,-8.05,-9.78,-11.00,-10.36,33.67,-4.21,,,10.58,113.30,182.79,,135.08,0.36,132.33,0.36,69.496007,-49.697444,922.36,-5.37,3.63,2.63,1.63,0.63,-0.37,-1.37,-2.37,-3.37,-4.37,
2006-12-22 00:00:00+00:00,0.03,0.03,-23.85,-22.61,-22.51,-22.91,-22.84,96.56,93.65,12.58,13.36,96.50,110.20,886.14,2.50,3.77,12.37,,,,,,,,,,,,0,-24.32,-9.81,-10.82,-10.29,73.20,-35.87,,,17.15,113.30,182.79,,120.53,0.70,116.81,0.68,69.496006,-49.697448,922.36,-5.30,3.70,2.70,1.70,0.70,-0.30,-1.30,-2.30,-3.30,-4.30,
2006-12-23 00:00:00+00:00,0.05,0.04,-14.41,-18.71,-18.57,-18.98,-18.96,95.39,93.99,7.00,7.48,110.90,121.60,885.76,2.38,3.65,12.38,,,,,,,,,,,,0,-14.62,-9.70,-10.70,-10.17,38.00,-15.31,,,9.84,113.29,182.79,,114.48,0.94,112.65,0.94,69.496006,-49.697452,922.36,-5.18,3.82,2.82,1.82,0.82,-0.18,-1.18,-2.18,-3.18,-4.18,
2006-12-24 00:00:00+00:00,0.05,0.05,-8.57,-18.78,-18.69,-19.10,-19.04,96.90,96.24,4.95,5.33,109.50,120.10,883.20,2.41,3.65,12.39,,,,,,,,,,,,0,-8.64,-9.72,-10.70,-10.18,31.04,-1.95,,,7.31,113.28,182.79,,116.49,0.97,115.61,0.97,69.496005,-49.697456,922.35,-5.19,3.81,2.81,1.81,0.81,-0.19,-1.19,-2.19,-3.19,-4.19,
2006-12-25 00:00:00+00:00,0.05,0.05,-7.68,-25.12,-25.01,-25.40,-25.35,99.19,97.66,7.27,7.81,103.10,111.10,891.13,2.39,3.66,12.38,,,,,,,,,,,,0,-7.76,-9.71,-10.71,-10.18,44.94,-8.77,,,10.48,113.26,182.79,,126.74,0.56,124.67,0.55,69.496004,-49.697460,922.35,-5.19,3.81,2.81,1.81,0.81,-0.19,-1.19,-2.19,-3.19,-4.19,
2006-12-26 00:00:00+00:00,0.01,0,-26.56,-21.50,-21.33,-21.72,-21.74,81.97,80.34,6.79,7.33,84.60,90.40,887.13,2.42,3.67,12.38,,,,,,,,,,,,0,-26.80,-9.73,-10.71,-10.20,46.21,-12.17,,,10.06,113.23,182.79,,101.06,0.64,98.88,0.64,69.496004,-49.697464,922.35,-5.21,3.79,2.79,1.79,0.79,-0.21,-1.21,-2.21,-3.21,-4.21,
2006-12-27 00:00:00+00:00,0.04,0.04,-15.91,-7.35,-7.17,-7.61,-7.64,87.50,86.87,8.76,9.34,10.90,16.90,880.39,2.41,3.67,12.40,,,,,,,,,,,,0,-16.11,-9.72,-10.72,-10.19,42.86,-7.16,,,12.26,113.19,182.79,,94.22,2.26,93.37,2.28,69.496003,-49.697468,922.35,-5.20,3.80,2.80,1.80,0.80,-0.20,-1.20,-2.20,-3.20,-4.20,
2006-12-28 00:00:00+00:00,0.08,0.08,-41.89,-7.25,-7.04,-7.44,-7.51,76.60,75.75,9.47,10.12,90.70,96.60,873.78,2.40,3.67,12.43,,,,,,,,,,,,0,-42.52,-9.72,-10.72,-10.19,46.15,-17.44,,,13.36,113.14,182.79,,82.21,2.00,81.11,2.01,69.496002,-49.697472,922.34,-5.20,3.80,2.80,1.80,0.80,-0.20,-1.20,-2.20,-3.20,-4.20,
2006-12-29 00:00:00+00:00,0.07,0.06,-33.74,-13.81,-13.65,-14.06,-14.07,78.86,77.26,6.63,7.13,102.90,111.70,871.99,2.40,3.67,12.42,,,,,,,,,,,,0,-34.09,-9.72,-10.72,-10.19,36.09,-16.13,,,9.60,113.09,182.79,,90.29,1.18,88.31,1.18,69.496002,-49.697476,922.34,-5.20,3.80,2.80,1.80,0.80,-0.20,-1.20,-2.20,-3.20,-4.20,
2006-12-30 00:00:00+00:00,0.09,0.07,-31.29,-14.30,-14.00,-14.40,-14.56,84.12,82.69,5.39,5.90,11.80,17.10,867.40,2.40,3.70,12.42,,,,,,,,,,,,0,-31.52,-9.72,-10.74,-10.20,35.38,-20.26,,,8.38,113.02,182.79,,96.86,1.25,94.93,1.26,69.496001,-49.697480,922.34,-5.22,3.78,2.78,1.78,0.78,-0.22,-1.22,-2.22,-3.22,-4.22,
2006-12-31 00:00:00+00:00,0.09,0.09,-17.81,-18.81,-18.56,-18.97,-19.07,93.95,92.83,4.08,4.36,89.90,96.30,875.03,2.42,3.71,12.40,,,,,,,,,,,,0,-17.91,-9.74,-10.76,-10.22,22.72,-8.02,,,6.00,112.95,182.79,,112.83,0.93,111.23,0.94,69.496001,-49.697484,922.34,-5.23,3.77,2.77,1.77,0.77,-0.23,-1.23,-2.23,-3.23,-4.23,
2007-01-01 00:00:00+00:00,0.16,0.14,-1.11,-16.61,-16.59,-17.00,-16.88,99.33,98.89,2.68,5.32,83.40,89.90,888.37,2.41,3.79,12.40,,,,,,,,,,,,0,-1.11,-9.73,-10.84,-10.26,,13.76,,,,112.87,182.79,,116.78,1.17,116.24,1.16,69.496000,-49.697488,922.33,-5.27,3.73,2.73,1.73,0.73,-0.27,-1.27,-2.27,-3.27,-4.27,
2007-01-02 00:00:00+00:00,0.12,0.09,-11.87,-19.77,-19.68,-20.08,-20.01,97.00,95.82,10.14,11.37,110.40,118.90,886.48,2.40,3.74,12.39,,,,,,,,,,,,0,-12.07,-9.72,-10.79,-10.23,53.27,-8.47,,,14.50,112.79,182.79,,117.64,0.88,116.10,0.87,69.495999,-49.697492,922.33,-5.24,3.76,2.76,1.76,0.76,-0.24,-1.24,-2.24,-3.24,-4.24,
2007-01-03 00:00:00+00:00,0.15,0.14,-18.70,-13.17,-13.04,-13.45,-13.45,95.71,93.62,8.90,9.46,103.00,111.00,879.60,2.40,3.67,12.39,,,,,,,,,,,,0,-18.95,-9.72,-10.72,-10.19,37.90,-21.99,,,12.27,112.69,182.79,,108.79,1.52,106.25,1.50,69.495999,-49.697496,922.33,-5.20,3.80,2.80,1.80,0.80,-0.20,-1.20,-2.20,-3.20,-4.20,
2007-01-04 00:00:00+00:00,0.13,0.12,-8.80,-10.25,-10.18,-10.60,-10.54,94.22,93.68,7.73,8.21,95.20,103.40,874.93,2.40,3.60,12.40,,,,,,,,,,,,0,-8.92,-9.72,-10.65,-10.15,36.51,-3.28,,,10.75,112.59,182.79,,104.09,1.89,103.41,1.89,69.495998,-49.697500,922.33,-5.17,3.83,2.83,1.83,0.83,-0.17,-1.17,-2.17,-3.17,-4.17,
2007-01-05 00:00:00+00:00,0.12,0.12,-5.12,-13.88,-13.82,-14.24,-14.16,95.78,95.20,3.70,3.99,72.80,80.20,877.88,2.35,3.65,12.40,,,,,,,,,,,,0,-5.14,-9.67,-10.70,-10.15,19.25,-0.47,,,5.45,112.48,182.79,,109.65,1.43,108.92,1.43,69.495997,-49.697504,922.32,-5.16,3.84,2.84,1.84,0.84,-0.16,-1.16,-2.16,-3.16,-4.16,
2007-01-06 00:00:00+00:00,0.22,0.20,-12.72,-20.54,-20.46,-20.86,-20.78,92.54,91.78,4.76,5.11,23.40,29.20,884.39,2.36,3.70,12.39,,,,,,,,,,,,0,-12.80,-9.68,-10.75,-10.18,24.38,-2.45,,,6.77,112.36,182.79,,113.10,0.80,112.10,0.80,69.495997,-49.697508,922.32,-5.19,3.81,2.81,1.81,0.81,-0.19,-1.19,-2.19,-3.19,-4.19,
2007-01-07 00:00:00+00:00,0.27,0.24,-22.04,-26.60,-26.59,-26.97,-26.82,94.75,94.25,8.32,8.79,70.20,77.70,888.82,2.36,3.75,12.37,,,,,,,,,,,,0,-22.34,-9.67,-10.79,-10.20,32.29,0.90,,,10.87,112.23,182.79,,122.81,0.47,122.15,0.47,69.495996,-49.697512,922.32,-5.22,3.78,2.78,1.78,0.78,-0.22,-1.22,-2.22,-3.22,-4.22,
2007-01-08 00:00:00+00:00,0.20,0.17,-28.25,-27.84,-27.79,-28.17,-28.05,88.07,87.62,8.46,8.97,74.20,81.60,889.01,2.39,3.77,12.34,,,,,,,,,,,,0,-28.62,-9.70,-10.82,-10.23,38.06,1.16,,,11.28,112.10,182.79,,115.55,0.39,114.90,0.39,69.495995,-49.697516,922.31,-5.24,3.76,2.76,1.76,0.76,-0.24,-1.24,-2.24,-3.24,-4.24,
2007-01-09 00:00:00+00:00,0.29,0.27,-37.02,-27.13,-27.05,-27.43,-27.34,92.90,92.36,8.28,8.85,86.70,93.50,886.47,2.39,3.77,12.33,,,,,,,,,,,,0,-37.48,-9.70,-10.82,-10.23,43.80,0.98,,,11.45,111.96,182.79,,121.05,0.44,120.26,0.44,69.495995,-49.697520,922.31,-5.24,3.76,2.76,1.76,0.76,-0.24,-1.24,-2.24,-3.24,-4.24,
