# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-09-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.92,,,,,,86.97,186.21,,,,,,66.48091,-46.28571,2112.50,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,
2009-09-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.92,,,,,,87.34,186.21,,,,,,66.48091,-46.28571,2112.50,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,
2009-09-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.92,,,,,,87.71,186.21,,,,,,66.48091,-46.28571,2112.50,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,
2009-09-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.92,,,,,,88.08,186.21,,,,,,66.48091,-46.28571,2112.50,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,
2009-09-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.93,,,,,,88.45,186.21,,,,,,66.48091,-46.28572,2112.50,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,
2009-09-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.93,,,,,,88.82,186.21,,,,,,66.48091,-46.28572,2112.50,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,
2009-09-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.93,,,,,,89.19,186.21,,,,,,66.48091,-46.28572,2112.50,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,
2009-09-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.93,,,,,,89.57,186.21,,,,,,66.48091,-46.28572,2112.50,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,
2009-09-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.93,,,,,,89.94,186.21,,,,,,66.48091,-46.28572,2112.50,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,
2009-09-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.93,,,,,,90.31,186.21,,,,,,66.48091,-46.28572,2112.50,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,
2009-09-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.93,,,,,,90.68,186.21,,,,,,66.48091,-46.28573,2112.50,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,
2009-09-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.93,,,,,,91.06,186.21,,,,,,66.48091,-46.28573,2112.50,16.01,15.01,14.01,13.01,12.01,11.01,10.01,9.01,8.01,7.01,
2009-09-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.93,,,,,,91.43,186.21,,,,,,66.48091,-46.28573,2112.50,16.01,15.01,14.01,13.01,12.01,11.01,10.01,9.01,8.01,7.01,
2009-09-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.93,,,,,,91.80,186.21,,,,,,66.48091,-46.28573,2112.50,16.01,15.01,14.01,13.01,12.01,11.01,10.01,9.01,8.01,7.01,
2009-09-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.93,,,,,,92.18,186.21,,,,,,66.48091,-46.28573,2112.50,16.01,15.01,14.01,13.01,12.01,11.01,10.01,9.01,8.01,7.01,
2009-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.94,,,,,,92.55,186.21,,,,,,66.48091,-46.28573,2112.50,16.01,15.01,14.01,13.01,12.01,11.01,10.01,9.01,8.01,7.01,
2009-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.94,,,,,,92.92,186.21,,,,,,66.48091,-46.28574,2112.50,16.01,15.01,14.01,13.01,12.01,11.01,10.01,9.01,8.01,7.01,
2009-10-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.94,,,,,,93.29,186.21,,,,,,66.48091,-46.28574,2112.50,16.01,15.01,14.01,13.01,12.01,11.01,10.01,9.01,8.01,7.01,
2009-10-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.94,,,,,,93.66,186.21,,,,,,66.48091,-46.28574,2112.50,16.01,15.01,14.01,13.01,12.01,11.01,10.01,9.01,8.01,7.01,
2009-10-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.94,,,,,,94.04,186.21,,,,,,66.48091,-46.28574,2112.50,16.01,15.01,14.01,13.01,12.01,11.01,10.01,9.01,8.01,7.01,
2009-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.94,,,,,,94.41,186.21,,,,,,66.48091,-46.28574,2112.50,16.01,15.01,14.01,13.01,12.01,11.01,10.01,9.01,8.01,7.01,
2009-10-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.94,,,,,,94.78,186.21,,,,,,66.48091,-46.28574,2112.50,16.01,15.01,14.01,13.01,12.01,11.01,10.01,9.01,8.01,7.01,
2009-10-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.94,,,,,,95.15,186.21,,,,,,66.48091,-46.28575,2112.50,16.02,15.02,14.02,13.02,12.02,11.02,10.02,9.02,8.02,7.02,
2009-10-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.94,,,,,,95.51,186.21,,,,,,66.48091,-46.28575,2112.50,16.02,15.02,14.02,13.02,12.02,11.02,10.02,9.02,8.02,7.02,
2009-10-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.94,,,,,,95.88,186.21,,,,,,66.48091,-46.28575,2112.50,16.02,15.02,14.02,13.02,12.02,11.02,10.02,9.02,8.02,7.02,
2009-10-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.94,,,,,,96.25,186.21,,,,,,66.48091,-46.28575,2112.50,16.02,15.02,14.02,13.02,12.02,11.02,10.02,9.02,8.02,7.02,
2009-10-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.95,,,,,,96.61,186.21,,,,,,66.48091,-46.28575,2112.50,16.02,15.02,14.02,13.02,12.02,11.02,10.02,9.02,8.02,7.02,
2009-10-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.95,,,,,,96.98,186.21,,,,,,66.48091,-46.28575,2112.50,16.02,15.02,14.02,13.02,12.02,11.02,10.02,9.02,8.02,7.02,
2009-10-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.95,,,,,,97.34,186.21,,,,,,66.48091,-46.28576,2112.50,16.02,15.02,14.02,13.02,12.02,11.02,10.02,9.02,8.02,7.02,
2009-10-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.95,,,,,,97.70,186.21,,,,,,66.48091,-46.28576,2112.50,16.02,15.02,14.02,13.02,12.02,11.02,10.02,9.02,8.02,7.02,
2009-10-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.95,,,,,,98.06,186.21,,,,,,66.48091,-46.28576,2112.50,16.02,15.02,14.02,13.02,12.02,11.02,10.02,9.02,8.02,7.02,
2009-10-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.95,,,,,,98.42,186.21,,,,,,66.48091,-46.28576,2112.50,16.02,15.02,14.02,13.02,12.02,11.02,10.02,9.02,8.02,7.02,
2009-10-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.95,,,,,,98.78,186.21,,,,,,66.48092,-46.28576,2112.50,16.02,15.02,14.02,13.02,12.02,11.02,10.02,9.02,8.02,7.02,
2009-10-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.95,,,,,,99.13,186.21,,,,,,66.48092,-46.28576,2112.50,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,7.03,
2009-10-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.95,,,,,,99.48,186.21,,,,,,66.48092,-46.28577,2112.50,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,7.03,
2009-10-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.95,,,,,,99.84,186.21,,,,,,66.48092,-46.28577,2112.50,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,7.03,
2009-10-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.95,,,,,,100.19,186.21,,,,,,66.48092,-46.28577,2112.50,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,7.03,
2009-10-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.96,,,,,,100.53,186.21,,,,,,66.48092,-46.28577,2112.50,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,7.03,
2009-10-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.96,,,,,,100.88,186.21,,,,,,66.48092,-46.28577,2112.50,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,7.03,
2009-10-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.96,,,,,,101.22,186.21,,,,,,66.48092,-46.28577,2112.50,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,7.03,
2009-10-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.96,,,,,,101.56,186.21,,,,,,66.48092,-46.28577,2112.50,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,7.03,
2009-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.96,,,,,,101.90,186.21,,,,,,66.48092,-46.28578,2112.50,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,7.03,
2009-10-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.96,,,,,,102.23,186.21,,,,,,66.48092,-46.28578,2112.50,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,7.03,
2009-10-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.96,,,,,,102.56,186.21,,,,,,66.48092,-46.28578,2112.50,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,7.03,
2009-10-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.96,,,,,,102.89,186.21,,,,,,66.48092,-46.28578,2112.50,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,7.04,
2009-10-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.96,,,,,,103.22,186.21,,,,,,66.48092,-46.28578,2112.50,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,7.04,
2009-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.96,,,,,,103.54,186.21,,,,,,66.48092,-46.28578,2112.50,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,7.04,
2009-11-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.96,,,,,,103.86,186.21,,,,,,66.48092,-46.28579,2112.50,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,7.04,
2009-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.97,,,,,,104.18,186.21,,,,,,66.48092,-46.28579,2112.50,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,7.04,
2009-11-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.97,,,,,,104.49,186.21,,,,,,66.48092,-46.28579,2112.50,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,7.04,
2009-11-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.97,,,,,,104.80,186.21,,,,,,66.48092,-46.28579,2112.50,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,7.04,
2009-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.97,,,,,,105.10,186.21,,,,,,66.48092,-46.28579,2112.50,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,7.04,
2009-11-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.97,,,,,,105.41,186.21,,,,,,66.48092,-46.28579,2112.50,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,7.04,
2009-11-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.97,,,,,,105.70,186.21,,,,,,66.48092,-46.28580,2112.50,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,7.04,
2009-11-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.97,,,,,,106.00,186.21,,,,,,66.48092,-46.28580,2112.50,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,7.04,
2009-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.97,,,,,,106.29,186.21,,,,,,66.48092,-46.28580,2112.50,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,7.04,
2009-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.97,,,,,,106.57,186.21,,,,,,66.48092,-46.28580,2112.50,16.05,15.05,14.05,13.05,12.05,11.05,10.05,9.05,8.05,7.05,
2009-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.97,,,,,,106.85,186.21,,,,,,66.48092,-46.28580,2112.50,16.05,15.05,14.05,13.05,12.05,11.05,10.05,9.05,8.05,7.05,
2009-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.97,,,,,,107.13,186.21,,,,,,66.48092,-46.28580,2112.50,16.05,15.05,14.05,13.05,12.05,11.05,10.05,9.05,8.05,7.05,
2009-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.97,,,,,,107.40,186.21,,,,,,66.48092,-46.28581,2112.50,16.05,15.05,14.05,13.05,12.05,11.05,10.05,9.05,8.05,7.05,
2009-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.98,,,,,,107.66,186.21,,,,,,66.48092,-46.28581,2112.50,16.05,15.05,14.05,13.05,12.05,11.05,10.05,9.05,8.05,7.05,
2009-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.98,,,,,,107.92,186.21,,,,,,66.48092,-46.28581,2112.50,16.05,15.05,14.05,13.05,12.05,11.05,10.05,9.05,8.05,7.05,
2009-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.98,,,,,,108.18,186.21,,,,,,66.48092,-46.28581,2112.50,16.05,15.05,14.05,13.05,12.05,11.05,10.05,9.05,8.05,7.05,
2009-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.98,,,,,,108.43,186.21,,,,,,66.48092,-46.28581,2112.50,16.05,15.05,14.05,13.05,12.05,11.05,10.05,9.05,8.05,7.05,
2009-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.98,,,,,,108.68,186.21,,,,,,66.48093,-46.28581,2112.50,16.05,15.05,14.05,13.05,12.05,11.05,10.05,9.05,8.05,7.05,
2009-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.98,,,,,,108.91,186.21,,,,,,66.48093,-46.28582,2112.50,16.05,15.05,14.05,13.05,12.05,11.05,10.05,9.05,8.05,7.05,
2009-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.98,,,,,,109.15,186.21,,,,,,66.48093,-46.28582,2112.50,16.05,15.05,14.05,13.05,12.05,11.05,10.05,9.05,8.05,7.05,
2009-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.98,,,,,,109.38,186.21,,,,,,66.48093,-46.28582,2112.50,16.06,15.06,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,
2009-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.98,,,,,,109.60,186.21,,,,,,66.48093,-46.28582,2112.50,16.06,15.06,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,
2009-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.98,,,,,,109.82,186.21,,,,,,66.48093,-46.28582,2112.50,16.06,15.06,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,
2009-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.98,,,,,,110.03,186.21,,,,,,66.48093,-46.28582,2112.50,16.06,15.06,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,
2009-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.99,,,,,,110.23,186.21,,,,,,66.48093,-46.28583,2112.50,16.06,15.06,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,
2009-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.99,,,,,,110.43,186.21,,,,,,66.48093,-46.28583,2112.50,16.06,15.06,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,
2009-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.99,,,,,,110.62,186.21,,,,,,66.48093,-46.28583,2112.50,16.06,15.06,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,
2009-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.99,,,,,,110.80,186.21,,,,,,66.48093,-46.28583,2112.50,16.06,15.06,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,
2009-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.99,,,,,,110.98,186.21,,,,,,66.48093,-46.28583,2112.50,16.06,15.06,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,
2009-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.99,,,,,,111.15,186.21,,,,,,66.48093,-46.28583,2112.50,16.06,15.06,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,
2009-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.99,,,,,,111.32,186.21,,,,,,66.48093,-46.28584,2112.50,16.06,15.06,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,
2009-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.99,,,,,,111.47,186.21,,,,,,66.48093,-46.28584,2112.50,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,
2009-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.99,,,,,,111.62,186.21,,,,,,66.48093,-46.28584,2112.50,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,
2009-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.99,,,,,,111.77,186.21,,,,,,66.48093,-46.28584,2112.50,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,
2009-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,10.99,,,,,,111.90,186.21,,,,,,66.48093,-46.28584,2112.50,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,
2009-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.00,,,,,,112.03,186.21,,,,,,66.48093,-46.28584,2112.50,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,
2009-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.00,,,,,,112.15,186.21,,,,,,66.48093,-46.28584,2112.50,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,
2009-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.00,,,,,,112.26,186.21,,,,,,66.48093,-46.28585,2112.50,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,
