# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = NGRIP
# srid = EPSG:4326
# geometry = POINTZ (-42.3326 75.0998 2919)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2008-11-18 00:00:00+00:00,0.14,0.11,-19.61,,-51.08,,,,49.73,,0.39,,,668.07,3.07,2.88,,,,1.25,-32.09,-32.06,-32.02,-31.98,-31.87,-31.65,-31.45,-31.09,-30.57,-30.10,1,0,-19.55,3.00,,,,,,109.45,175.17,,,,80.62,0.03,75.099800,-42.332600,2919.30,12.96,11.96,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,-31.98
2008-11-19 00:00:00+00:00,0.12,0.09,-17.38,,-52.57,,,,47.92,,0.83,,,676.06,3.07,2.98,,,,1.15,-32.09,-32.06,-32.01,-31.97,-31.86,-31.63,-31.44,-31.09,-30.61,-30.14,1,0,-17.36,3.05,,,,,,109.69,175.17,,,,78.93,0.02,75.099800,-42.332600,2919.30,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-31.97
2008-11-20 00:00:00+00:00,0.15,0.09,-15.29,,-50.26,,,,50.04,,0.91,,211.70,687.88,3.08,3.05,,,,1.08,-32.06,-32.03,-31.98,-31.94,-31.82,-31.59,-31.38,-31.03,-30.58,-30.12,1,0,-15.27,3.08,,,,,,109.93,175.17,,,,80.93,0.03,75.099800,-42.332600,2919.30,13.05,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,-31.93
2008-11-21 00:00:00+00:00,0.04,0.02,-10.58,,-46.39,,,,54.10,,,,267.10,691.20,3.12,3.02,,,,1.11,-32.07,-32.04,-31.99,-31.94,-31.82,-31.60,-31.39,-31.04,-30.58,-30.13,1,0,-10.47,3.09,,,,,,110.16,175.17,,,,83.57,0.09,75.099800,-42.332600,2919.30,13.05,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,-31.94
2008-11-22 00:00:00+00:00,0,0,-8.93,,-24.40,,,,77.18,,7.13,,164.00,678.26,3.18,2.91,,,,1.22,-31.87,-31.84,-31.79,-31.72,-31.60,-31.37,-31.12,-30.77,-30.38,-29.93,1,0,-8.90,3.07,,,,,,110.38,175.17,,,,97.87,0.62,75.099800,-42.332600,2919.30,13.03,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,-31.72
2008-11-23 00:00:00+00:00,0,0,-37.50,,-38.34,,,,63.13,,3.75,,250.10,688.75,3.17,2.88,,,,1.25,-31.85,-31.82,-31.77,-31.70,-31.58,-31.34,-31.09,-30.74,-30.32,-29.89,1,0,-37.62,3.05,,,,,,110.59,175.17,,,,91.05,0.17,75.099800,-42.332600,2919.30,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-31.69
2008-11-24 00:00:00+00:00,0,0,-25.77,,-46.69,,,,54.56,,4.39,,,679.23,3.10,2.93,,,,1.20,-31.96,-31.93,-31.88,-31.82,-31.69,-31.47,-31.24,-30.89,-30.44,-30.01,1,0,-25.89,3.04,,,,,,110.81,175.17,,,,85.38,0.05,75.099800,-42.332600,2919.30,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-31.82
2008-11-25 00:00:00+00:00,0.06,0.03,-21.55,,-53.03,,,,48.10,,3.12,,241.00,681.12,3.12,2.94,,,,1.19,-32.03,-31.99,-31.93,-31.88,-31.75,-31.53,-31.32,-30.98,-30.51,-30.10,1,0,-21.61,3.05,,,,,,111.01,175.17,,,,79.73,0.02,75.099800,-42.332600,2919.30,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,-31.88
2008-11-26 00:00:00+00:00,0.04,0.04,-19.66,,-58.63,,,,42.85,,,,226.20,688.38,3.09,3.04,,,,1.09,-32.16,-32.12,-32.07,-32.03,-31.90,-31.67,-31.49,-31.15,-30.65,-30.26,1,0,-19.66,3.09,,,,,,111.21,175.17,,,,74.36,0.01,75.099800,-42.332600,2919.30,13.05,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,-32.02
2008-11-27 00:00:00+00:00,0.06,0.01,-11.91,,-51.31,,,,49.58,,1.89,,121.80,694.46,3.11,2.90,,,,1.23,-32.17,-32.13,-32.08,-32.04,-31.91,-31.68,-31.50,-31.16,-30.69,-30.30,1,0,-11.76,3.02,,,,,,111.40,175.17,,,,80.79,0.03,75.099800,-42.332600,2919.30,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,-32.04
2008-11-28 00:00:00+00:00,0.03,0.02,-17.65,,-56.43,,,,44.67,,,,111.90,695.07,3.09,2.90,,,,1.23,-32.20,-32.17,-32.11,-32.07,-31.94,-31.71,-31.54,-31.20,-30.72,-30.34,1,0,-17.66,3.02,,,,,,111.58,175.17,,,,76.21,0.01,75.099800,-42.332600,2919.30,12.98,11.98,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,-32.07
2008-11-29 00:00:00+00:00,0.07,0.04,-9.36,,-49.40,,,,50.97,,3.83,,154.80,689.70,3.07,2.98,,,,1.15,-32.17,-32.13,-32.07,-32.03,-31.90,-31.67,-31.48,-31.15,-30.71,-30.32,1,0,-9.40,3.05,,,,,,111.76,175.17,,,,81.72,0.03,75.099800,-42.332600,2919.30,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-32.03
2008-11-30 00:00:00+00:00,0.04,0,-16.24,,-52.51,,,,48.16,,2.16,,191.30,690.68,3.09,3.03,,,,1.10,-32.13,-32.09,-32.03,-31.98,-31.84,-31.61,-31.42,-31.08,-30.67,-30.30,1,0,-16.26,3.08,,,,,,111.93,175.17,,,,79.43,0.02,75.099800,-42.332600,2919.30,13.05,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,-31.97
2008-12-01 00:00:00+00:00,0.01,0,-6.91,,-45.63,,,,54.80,,3.40,,171.90,692.76,3.08,2.96,,,,1.17,-32.13,-32.09,-32.03,-31.97,-31.84,-31.60,-31.41,-31.08,-30.68,-30.31,1,0,-6.80,3.04,,,,,,112.09,175.17,,,,84.60,0.07,75.099800,-42.332600,2919.30,13.00,12.00,11.00,10.00,9.00,8.01,7.00,6.00,5.00,4.00,-31.97
2008-12-02 00:00:00+00:00,0,0,-5.58,,-27.70,,,,73.94,,4.60,,159.60,684.02,3.11,2.94,,,,1.19,-31.95,-31.92,-31.85,-31.78,-31.65,-31.41,-31.18,-30.85,-30.50,-30.13,1,0,-5.52,3.05,,,,,,112.24,175.17,,,,96.78,0.44,75.099800,-42.332600,2919.30,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-31.77
2008-12-03 00:00:00+00:00,0,0,-14.14,,-32.96,,,,68.54,,5.34,,178.20,676.21,3.09,2.97,,,,1.16,-31.89,-31.85,-31.79,-31.71,-31.58,-31.33,-31.10,-30.77,-30.41,-30.06,1,0,-14.24,3.06,,,,,,112.39,175.17,,,,94.41,0.25,75.099800,-42.332600,2919.30,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,-31.70
2008-12-04 00:00:00+00:00,0,0,-10.96,,-34.88,,,,66.51,,4.70,,176.40,677.03,3.09,2.97,,,,1.16,-31.87,-31.83,-31.76,-31.69,-31.55,-31.31,-31.07,-30.74,-30.39,-30.05,1,0,-11.00,3.05,,,,,,112.53,175.17,,,,93.28,0.20,75.099800,-42.332600,2919.30,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,-31.68
2008-12-05 00:00:00+00:00,0,0,-17.35,,-39.68,,,,61.40,,4.87,,143.70,675.89,3.12,3.01,,,,1.12,-31.89,-31.85,-31.78,-31.70,-31.57,-31.33,-31.10,-30.77,-30.40,-30.07,1,0,-17.46,3.09,,,,,,112.66,175.17,,,,90.19,0.11,75.099800,-42.332600,2919.30,13.05,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,-31.69
2008-12-06 00:00:00+00:00,0,0,-13.72,,-38.53,,,,62.64,,4.52,,143.40,674.39,3.09,2.93,,,,1.20,-31.89,-31.85,-31.78,-31.70,-31.56,-31.32,-31.09,-30.77,-30.41,-30.09,1,0,-13.78,3.03,,,,,,112.79,175.17,,,,90.86,0.14,75.099800,-42.332600,2919.30,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,-31.70
2008-12-07 00:00:00+00:00,0.04,0.02,-16.62,,-48.40,,,,52.69,,1.71,,155.70,677.88,3.08,2.87,,,,1.26,-31.97,-31.92,-31.85,-31.78,-31.64,-31.40,-31.18,-30.87,-30.48,-30.17,1,0,-16.63,3.00,,,,,,112.91,175.17,,,,83.82,0.04,75.099800,-42.332600,2919.30,12.96,11.96,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,-31.78
2008-12-08 00:00:00+00:00,0.07,0.03,-7.15,,-43.91,,,,56.93,,1.68,,115.70,685.26,3.08,2.91,,,,1.22,-32.00,-31.95,-31.88,-31.81,-31.67,-31.43,-31.22,-30.91,-30.52,-30.22,1,0,-7.40,3.01,,,,,,113.01,175.17,,,,86.90,0.07,75.099800,-42.332600,2919.30,12.98,11.98,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,-31.81
2008-12-09 00:00:00+00:00,0.05,0.03,-6.19,,-36.04,,,,65.13,,6.82,,150.30,680.66,3.11,2.96,,,,1.17,-31.96,-31.92,-31.84,-31.76,-31.62,-31.38,-31.17,-30.86,-30.51,-30.21,1,0,,3.05,,,,,,113.12,175.17,,,,91.00,0.31,75.099800,-42.332600,2919.30,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,-31.76
2008-12-10 00:00:00+00:00,0.06,0.05,-45.72,,-25.94,,,,75.52,,12.20,,166.00,668.02,3.12,2.94,,,,1.19,-31.84,-31.79,-31.72,-31.62,-31.43,-31.24,-30.99,-30.68,-30.38,-30.09,1,0,-46.40,3.05,,,,,,113.21,175.17,,,,97.15,0.55,75.099800,-42.332600,2919.30,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-31.62
2008-12-11 00:00:00+00:00,0,0,-43.89,,-40.11,,,,61.23,,,,194.60,672.16,3.10,2.90,,,,1.23,-31.87,-31.82,-31.75,-31.66,-31.52,-31.28,-31.04,-30.74,-30.40,-30.12,1,0,-43.93,3.02,,,,,,113.29,175.17,,,,90.13,0.12,75.099800,-42.332600,2919.30,12.98,11.98,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,-31.66
2008-12-12 00:00:00+00:00,0,0,-33.55,,-37.25,,,,63.97,,5.15,,106.30,679.18,3.14,2.88,,,,1.25,-31.89,-31.85,-31.77,-31.68,-31.54,-31.30,-31.08,-30.78,-30.43,-30.16,1,0,-33.70,3.03,,,,,,113.37,175.17,,,,91.56,0.17,75.099800,-42.332600,2919.30,12.99,11.99,10.99,9.99,8.99,8.00,7.00,6.00,5.00,4.00,-31.68
2008-12-13 00:00:00+00:00,0,0,-28.10,,-32.72,,,,68.72,,,,93.90,689.96,3.14,2.90,,,,1.23,-31.83,-31.78,-31.71,-31.61,-31.47,-31.22,-30.99,-30.69,-30.37,-30.11,1,0,-28.08,3.04,,,,,,113.44,175.17,,,,94.28,0.27,75.099800,-42.332600,2919.30,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-31.61
2008-12-14 00:00:00+00:00,0,0,-23.47,,-37.05,,,,64.13,,4.58,,98.00,687.37,3.10,2.89,,,,1.24,-31.85,-31.80,-31.72,-31.63,-31.48,-31.24,-31.01,-30.71,-30.39,-30.14,1,0,-23.61,3.02,,,,,,113.50,175.17,,,,91.89,0.15,75.099800,-42.332600,2919.30,12.98,11.98,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,-31.63
2008-12-15 00:00:00+00:00,0.04,0.04,-28.80,,-47.38,,,,53.86,,2.06,,94.70,675.15,3.06,2.89,,,,1.24,-31.90,-31.85,-31.77,-31.68,-31.54,-31.29,-31.08,-30.79,-30.46,-30.23,1,0,-28.82,2.99,,,,,,113.55,175.17,,,,84.60,0.05,75.099800,-42.332600,2919.30,12.96,11.96,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,-31.68
2008-12-16 00:00:00+00:00,0.08,0.04,-3.25,,-39.62,,,,61.16,,,,,668.13,3.09,2.91,,,,1.22,-31.96,-31.91,-31.83,-31.74,-31.60,-31.36,-31.16,-30.87,-30.54,-30.31,1,0,-3.45,3.02,,,,,,113.60,175.17,,,,89.56,0.13,75.099800,-42.332600,2919.30,12.98,11.98,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,-31.75
2008-12-17 00:00:00+00:00,0,0,-5.80,,-28.96,,,,72.41,,9.08,,31.80,669.04,3.08,2.96,,,,1.17,-31.83,-31.78,-31.70,-31.60,-31.45,-31.21,-30.99,-30.70,-30.42,-30.20,1,0,-6.11,3.04,,,,,,113.64,175.17,,,,95.99,0.38,75.099800,-42.332600,2919.30,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-31.60
2008-12-18 00:00:00+00:00,0,0,-28.92,,-37.31,,,,63.93,,5.01,,29.80,673.71,3.12,2.93,,,,1.20,-31.82,-31.77,-31.69,-31.58,-31.44,-31.20,-30.97,-30.68,-30.40,-30.19,1,0,-29.08,3.05,,,,,,113.66,175.17,,,,91.77,0.15,75.099800,-42.332600,2919.30,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-31.58
2008-12-19 00:00:00+00:00,0,0,-20.79,,-40.73,,,,60.25,,2.90,,61.70,679.62,3.10,2.93,,,,1.20,-31.86,-31.81,-31.72,-31.63,-31.48,-31.24,-31.02,-30.75,-30.46,-30.26,1,0,-20.82,3.03,,,,,,113.68,175.17,,,,89.30,0.10,75.099800,-42.332600,2919.30,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-31.63
2008-12-20 00:00:00+00:00,0.03,0,-20.24,,-48.24,,,,52.71,,,,,679.55,3.10,2.92,,,,1.22,-31.94,-31.89,-31.80,-31.71,-31.56,-31.33,-31.13,-30.86,-30.55,-30.37,1,0,-20.25,3.03,,,,,,113.69,175.17,,,,83.78,0.04,75.099800,-42.332600,2919.30,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,-31.71
2008-12-21 00:00:00+00:00,0.15,0.05,-11.18,,-45.20,,,,55.39,,,,,679.27,3.06,2.91,,,,1.22,-31.97,-31.91,-31.82,-31.73,-31.59,-31.35,-31.17,-30.90,-30.60,-30.42,1,0,-11.18,3.01,,,,,,113.70,175.17,,,,85.58,0.06,75.099800,-42.332600,2919.30,12.97,11.97,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,-31.74
2008-12-22 00:00:00+00:00,0,0,-11.57,,-39.37,,,,61.34,,5.46,,166.90,683.90,3.08,2.93,,,,1.20,-31.93,-31.88,-31.79,-31.70,-31.55,-31.31,-31.11,-30.85,-30.59,-30.41,1,0,-11.65,3.03,,,,,,113.69,175.17,,,,89.80,0.12,75.099800,-42.332600,2919.30,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,-31.70
2008-12-23 00:00:00+00:00,0.01,0.01,-28.84,,-32.10,,,,69.12,,9.51,,122.10,672.94,3.11,3.00,,,,1.13,-31.85,-31.79,-31.70,-31.60,-31.45,-31.22,-31.01,-30.74,-30.51,-30.34,1,0,-29.12,3.07,,,,,,113.68,175.17,,,,94.37,0.28,75.099800,-42.332600,2919.30,13.04,12.04,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,-31.60
2008-12-24 00:00:00+00:00,0,0,-48.88,,-35.73,,,,65.48,,6.69,,146.50,663.38,3.11,2.94,,,,1.19,-31.84,-31.78,-31.69,-31.59,-31.44,-31.20,-30.99,-30.73,-30.49,-30.33,1,0,-49.28,3.05,,,,,,113.65,175.17,,,,92.61,0.18,75.099800,-42.332600,2919.30,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-31.59
2008-12-25 00:00:00+00:00,0.04,0.03,-41.80,,-49.97,,,,51.48,,,,,666.64,3.04,2.92,,,,1.21,-31.92,-31.86,-31.77,-31.68,-31.53,-31.30,-31.11,-30.85,-30.58,-30.45,1,0,-41.80,3.00,,,,,,113.62,175.17,,,,82.91,0.04,75.099800,-42.332600,2919.30,12.97,11.97,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,-31.68
2008-12-26 00:00:00+00:00,0.02,0.01,-27.67,,-42.72,,,,58.19,,,,,676.42,3.02,2.93,,,,1.20,-31.98,-31.92,-31.83,-31.74,-31.58,-31.36,-31.19,-30.94,-30.67,-30.54,1,0,-27.67,3.00,,,,,,113.58,175.17,,,,87.11,0.13,75.099800,-42.332600,2919.30,12.96,11.96,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,-31.74
2008-12-27 00:00:00+00:00,0.27,0.23,-37.64,,-22.12,,,,79.11,,14.51,,177.50,678.76,3.06,2.96,,,,1.17,-31.82,-31.75,-31.66,-31.55,-31.30,-31.16,-30.95,-30.70,-30.52,-30.39,1,0,-38.32,3.03,,,,,,113.54,175.17,,,,98.12,0.77,75.099800,-42.332600,2919.30,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-31.55
2008-12-28 00:00:00+00:00,0,0,-52.85,,-41.33,,,,59.80,,,,191.70,682.21,3.09,2.92,,,,1.21,-31.81,-31.75,-31.66,-31.55,-31.40,-31.17,-30.96,-30.72,-30.51,-30.41,1,0,-52.94,3.03,,,,,,113.48,175.17,,,,88.71,0.12,75.099800,-42.332600,2919.30,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,-31.55
2008-12-29 00:00:00+00:00,0.04,0.02,-27.81,,-53.88,,,,47.41,,,,,686.16,3.08,2.91,,,,1.22,-31.96,-31.89,-31.80,-31.71,-31.56,-31.33,-31.16,-30.92,-30.68,-30.59,1,0,-27.81,3.02,,,,,,113.42,175.17,,,,79.13,0.02,75.099800,-42.332600,2919.30,12.98,11.98,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,-31.71
2008-12-30 00:00:00+00:00,0,0,-19.71,,-52.96,,,,47.94,,,,,691.75,3.11,3.01,,,,1.12,-32.04,-31.97,-31.88,-31.80,-31.65,-31.42,-31.27,-31.05,-30.78,-30.70,1,0,-19.72,3.08,,,,,,113.34,175.17,,,,79.40,0.02,75.099800,-42.332600,2919.30,13.05,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,-31.79
2008-12-31 00:00:00+00:00,0.04,0.01,-11.78,,-34.27,,,,66.29,,,,190.00,698.92,3.12,2.95,,,,1.18,-31.95,-31.89,-31.79,-31.70,-31.55,-31.32,-31.16,-30.93,-30.74,-30.65,1,0,-11.77,3.06,,,,,,113.26,175.17,,,,91.80,0.27,75.099800,-42.332600,2919.30,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,-31.69
2009-01-01 00:00:00+00:00,0,0,-24.34,,-29.17,,,,72.07,,6.74,,,704.87,3.12,2.95,,,,1.18,-31.83,-31.77,-31.68,-31.57,-31.42,-31.19,-31.00,-30.78,-30.62,-30.54,1,0,-24.55,3.06,,,,,,113.26,175.17,,,,95.74,0.35,75.099800,-42.332600,2919.30,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,-31.56
2009-01-02 00:00:00+00:00,0,0,-12.41,,-29.42,,,,71.67,,3.69,,,705.40,3.12,2.95,,,,1.18,-31.77,-31.71,-31.62,-31.50,-31.36,-31.13,-30.93,-30.71,-30.56,-30.49,1,0,-12.42,3.06,,,,,,113.17,175.17,,,,95.37,0.36,75.099800,-42.332600,2919.30,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,-31.50
2009-01-03 00:00:00+00:00,0,0,-3.32,,-22.72,,,,78.10,,4.66,,169.00,703.17,3.13,2.96,,,,1.17,-31.76,-31.69,-31.60,-31.48,-31.34,-31.11,-30.91,-30.70,-30.55,-30.49,1,0,-3.28,3.07,,,,,,113.08,175.17,,,,97.20,0.79,75.099800,-42.332600,2919.30,13.03,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,-31.48
2009-01-04 00:00:00+00:00,0,0,-20.48,,-30.33,,,,70.85,,4.23,,220.60,694.67,3.07,2.96,,,,1.17,-31.73,-31.66,-31.57,-31.45,-31.31,-31.08,-30.88,-30.67,-30.53,-30.48,1,0,-20.58,3.04,,,,,,112.97,175.17,,,,94.79,0.39,75.099800,-42.332600,2919.30,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-31.45
2009-01-05 00:00:00+00:00,0,0,-20.75,,-47.73,,,,53.09,,,,210.70,692.87,3.11,2.91,,,,1.22,-31.82,-31.75,-31.65,-31.54,-31.40,-31.17,-31.00,-30.79,-30.63,-30.59,1,0,-20.78,3.03,,,,,,112.86,175.17,,,,83.94,0.04,75.099800,-42.332600,2919.30,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,-31.54
2009-01-06 00:00:00+00:00,0.01,0,-10.44,,-40.27,,,,60.08,,4.97,,,687.45,3.11,2.93,,,,1.20,-31.88,-31.80,-31.71,-31.60,-31.46,-31.24,-31.08,-30.89,-30.71,-30.68,1,0,-10.48,3.04,,,,,,112.74,175.17,,,,88.05,0.16,75.099800,-42.332600,2919.30,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,-31.60
2009-01-07 00:00:00+00:00,0,0,-8.94,,-24.78,,,,76.42,,7.75,,203.00,674.87,3.19,2.96,,,,1.17,-31.78,-31.71,-31.61,-31.49,-31.35,-31.13,-30.95,-30.75,-30.63,-30.60,1,0,-8.99,3.09,,,,,,112.61,175.17,,,,97.25,0.60,75.099800,-42.332600,2919.30,13.06,12.06,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,-31.49
