# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-12-20 00:00:00+00:00,0.01,0,-18.53,-55.88,-55.44,,,97.29,92.45,2.94,3.14,175.60,162.00,664.31,1.97,1.98,,,1.67,2.15,-32.27,-32.20,-32.08,-32.00,-31.81,-31.49,-31.30,-30.96,-30.67,-30.55,-18.58,0,1.99,,-0.15,-55.58,94.00,6.04,113.68,175.17,,165.24,0.03,156.43,0.03,75.09980,-42.33260,11.97,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,-32.09
2006-12-21 00:00:00+00:00,0.01,0.01,-8.04,-50.55,-50.20,,,97.12,93.58,4.08,3.04,125.40,115.50,659.82,2.01,2.01,,,1.63,2.12,-32.16,-32.09,-31.97,-31.87,-31.67,-31.36,-31.15,-30.82,-30.54,-30.42,-8.04,0,2.02,,2.53,-50.33,94.52,,113.69,175.17,,157.55,0.06,151.26,0.06,75.09980,-42.33260,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,-31.97
2006-12-22 00:00:00+00:00,0.01,0,-12.20,-55.76,-54.85,,,96.20,91.78,3.62,3.86,241.40,233.50,678.06,1.97,2.02,,,1.67,2.11,-32.27,-32.20,-32.08,-32.00,-31.80,-31.48,-31.31,-30.98,-30.70,-30.60,-12.24,0,2.01,,-0.68,-55.08,92.88,,113.70,175.17,,163.20,0.03,154.50,0.03,75.09980,-42.33260,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,-32.08
2006-12-23 00:00:00+00:00,0.01,0.01,-6.68,-41.46,-41.05,,,97.46,95.81,6.40,5.76,122.50,116.10,678.65,2.01,2.04,,,1.63,2.09,-31.94,-31.86,-31.74,-31.61,-31.41,-31.10,-30.85,-30.53,-30.27,-30.16,-6.73,0,2.04,,17.84,-41.13,96.15,,113.69,175.17,,145.63,0.16,142.56,0.16,75.09980,-42.33260,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,-31.73
2006-12-24 00:00:00+00:00,0.01,0.01,-6.17,-35.13,-34.90,,,98.65,97.68,8.78,7.69,186.60,179.70,677.51,2.02,2.07,,,1.62,2.06,-31.74,-31.66,-31.54,-31.38,-31.18,-30.88,-30.59,-30.29,-30.05,-29.95,-6.22,0,2.06,,22.75,-34.94,97.84,,113.68,175.17,,138.97,0.34,137.22,0.35,75.09980,-42.33260,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,-31.53
2006-12-25 00:00:00+00:00,0,0,-10.72,-44.19,-43.34,,,98.22,96.24,4.69,5.11,190.10,183.60,669.27,1.99,2.03,,,1.65,2.10,-31.93,-31.86,-31.74,-31.62,-31.42,-31.11,-30.87,-30.55,-30.32,-30.28,-10.74,0,2.03,,-3.24,-43.53,96.71,,113.65,175.17,,150.55,0.13,146.32,0.14,75.09980,-42.33260,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,-31.74
2006-12-26 00:00:00+00:00,0,0,-13.60,-56.97,-55.94,,,96.94,92.29,2.74,2.69,205.10,198.80,675.20,1.95,1.98,,,1.69,2.15,-32.28,-32.21,-32.09,-32.00,-31.81,-31.50,-31.34,-31.04,-30.80,-30.77,-13.63,0,1.98,,11.95,-56.28,93.84,,113.62,175.17,,166.11,0.03,156.81,0.03,75.09980,-42.33260,11.96,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,-32.09
2006-12-27 00:00:00+00:00,0.03,0.02,-4.51,-44.77,-43.66,,,97.44,95.46,4.51,4.92,122.60,123.40,677.35,1.99,2.03,,,1.65,2.10,-32.06,-31.98,-31.85,-31.73,-31.53,-31.23,-31.03,-30.76,-30.53,-30.46,-4.48,0,2.03,,-29.10,-43.93,96.17,,113.58,175.17,,150.23,0.24,145.32,0.26,75.09980,-42.33260,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,-31.85
2006-12-28 00:00:00+00:00,0,0,-2.41,-18.39,-18.14,,,99.75,99.99,10.30,11.31,193.20,186.50,676.62,2.07,2.13,,,1.57,2.00,-31.23,-31.14,-31.02,-30.81,-30.61,-30.31,-29.94,-29.65,-29.44,-29.40,-2.67,0,2.11,,,-18.14,99.99,,113.54,175.17,,119.35,1.33,119.33,1.36,75.09980,-42.33260,12.10,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,-31.00
2006-12-29 00:00:00+00:00,0,0,-4.72,-28.20,-27.94,,,99.64,99.40,5.02,5.44,198.10,194.00,673.33,2.05,2.09,,,1.59,2.04,-31.49,-31.41,-31.28,-31.11,-30.91,-30.61,-30.30,-30.02,-29.83,-29.81,-4.66,0,2.08,,-20.44,-27.97,99.44,,113.48,175.17,,131.27,0.62,130.61,0.63,75.09980,-42.33260,12.07,11.07,10.07,9.07,8.07,7.07,6.07,5.07,4.07,3.07,-31.27
2006-12-30 00:00:00+00:00,0.01,0.01,-4.63,-25.04,-24.69,,,99.68,99.87,3.63,4.00,152.00,143.90,670.17,2.07,2.10,,,1.57,2.03,-31.40,-31.32,-31.19,-31.00,-30.80,-30.51,-30.19,-29.91,-29.73,-29.71,-4.57,0,2.10,,-34.41,-24.72,99.86,,113.42,175.17,,127.26,0.76,127.07,0.78,75.09980,-42.33260,12.09,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,-31.18
2006-12-31 00:00:00+00:00,0,0,-1.82,-22.82,-22.73,,,99.71,99.86,4.72,5.40,169.10,160.20,671.53,2.08,2.10,,,1.56,2.03,-31.32,-31.24,-31.11,-30.92,-30.71,-30.42,-30.09,-29.81,-29.64,-29.64,-2.18,0,2.10,,-29.38,-22.74,99.85,,113.34,175.17,,124.57,0.92,124.65,0.93,75.09980,-42.33260,12.09,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,-31.09
2007-01-01 00:00:00+00:00,0,0,-17.88,-46.49,-45.47,,,98.54,95.86,2.00,2.16,,,673.25,2.07,2.01,,,1.57,2.12,-31.96,-31.88,-31.75,-31.63,-31.44,-31.14,-30.93,-30.66,-30.52,-30.56,-17.90,0,2.06,,-3.78,-45.70,96.48,3.54,113.26,175.17,,154.33,0.14,148.65,0.15,75.09980,-42.33260,12.04,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,-31.75
2007-01-02 00:00:00+00:00,0.01,0.01,-7.09,-44.10,-43.60,,,98.10,96.16,2.06,2.07,177.20,,676.75,2.14,2.03,,,1.50,2.10,-31.98,-31.89,-31.77,-31.64,-31.45,-31.15,-30.96,-30.71,-30.55,-30.57,-7.28,0,2.10,,1.86,-43.70,96.55,2.37,113.17,175.17,,150.27,0.14,146.53,0.14,75.09980,-42.33260,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,-31.75
2007-01-03 00:00:00+00:00,0.02,0.01,-8.55,-47.05,-46.45,,,97.49,95.24,2.20,2.21,179.60,167.90,672.77,1.97,2.02,,,1.67,2.11,-32.04,-31.95,-31.82,-31.70,-31.51,-31.22,-31.04,-30.80,-30.64,-30.68,-8.56,0,2.01,,4.98,-46.60,95.80,2.41,113.08,175.17,,153.35,0.08,148.98,0.09,75.09980,-42.33260,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,-31.82
2007-01-04 00:00:00+00:00,0,0,-5.16,-38.20,-37.72,,,97.95,97.23,3.17,2.98,186.30,178.00,668.67,1.99,2.05,,,1.65,2.08,-31.81,-31.72,-31.59,-31.45,-31.25,-30.97,-30.75,-30.51,-30.36,-30.40,-5.18,0,2.03,,24.09,-37.81,97.38,0.49,112.97,175.17,,141.92,0.21,140.22,0.22,75.09980,-42.33260,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,-31.59
2007-01-05 00:00:00+00:00,0,0,-11.74,-39.28,-38.80,,,98.18,97.00,2.43,2.26,173.80,164.70,665.43,2.02,2.05,,,1.62,2.08,-31.78,-31.69,-31.56,-31.42,-31.22,-30.94,-30.72,-30.48,-30.36,-30.43,-11.75,0,2.05,,13.72,-38.82,97.10,0.38,112.86,175.17,,143.74,0.20,141.33,0.21,75.09980,-42.33260,12.04,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,-31.55
2007-01-06 00:00:00+00:00,0,0,-18.47,-55.91,-54.87,,,96.71,92.45,1.27,1.29,163.50,160.80,671.30,1.97,2.30,,,1.67,1.83,-32.20,-32.12,-31.99,-31.90,-31.71,-31.42,-31.30,-31.07,-30.96,-31.05,-18.47,0,2.15,,-0.97,-53.70,88.02,2.50,112.74,175.17,,164.29,0.03,155.67,0.03,75.09980,-42.33260,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,4.13,3.13,-31.98
2007-01-07 00:00:00+00:00,0.01,0,-11.52,-59.19,-58.12,,,95.75,90.66,0.99,1.02,162.00,,673.65,1.96,2.24,,,1.68,1.89,-32.34,-32.25,-32.12,-32.03,-31.84,-31.56,-31.48,-31.26,-31.14,-31.23,-11.52,0,2.11,,-2.86,-57.54,87.97,1.94,112.61,175.17,,167.03,0.02,156.80,0.02,75.09980,-42.33260,12.10,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,-32.11
2007-01-08 00:00:00+00:00,0,0,-11.01,-63.96,-62.75,,,94.24,87.74,,,162.60,,673.57,2.16,2.17,,,1.48,1.96,-32.43,-32.34,-32.21,-32.14,-31.95,-31.67,-31.60,-31.39,-31.30,-31.41,-11.00,0,2.18,,,-62.64,87.13,,112.47,175.17,,170.29,0.01,157.18,0.01,75.09980,-42.33260,12.16,11.16,10.16,9.16,8.16,7.16,6.16,5.17,4.17,3.17,-32.20
2007-01-09 00:00:00+00:00,0.01,0.01,-20.53,-70.13,-63.40,,,93.01,88.76,,,,,675.49,2.18,2.11,,,1.46,2.02,-32.63,-32.53,-32.40,-32.35,-32.17,-31.89,-31.87,-31.67,-31.57,-31.69,-20.53,0,2.16,,,,88.82,,112.33,175.17,,175.06,0,159.68,0.01,75.09980,-42.33260,12.15,11.15,10.15,9.15,8.15,7.15,6.15,5.15,4.15,3.15,-32.39
2007-01-10 00:00:00+00:00,0.02,0.01,-13.74,-60.95,-55.89,,,94.25,91.16,,,,,668.90,2.01,2.05,,,1.63,2.08,-32.42,-32.33,-32.19,-32.11,-31.93,-31.66,-31.60,-31.41,-31.33,-31.43,-14.33,0,2.04,,,,91.80,,112.18,175.17,,166.21,0.02,154.83,0.03,75.09980,-42.33260,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,-32.19
2007-01-11 00:00:00+00:00,0.01,0,-5.39,-45.79,-45.47,,,96.50,93.83,2.86,2.63,20.90,,666.08,2.07,2.02,,,1.57,2.11,-31.97,-31.88,-31.74,-31.62,-31.44,-31.17,-31.02,-30.83,-30.76,-30.88,-5.40,0,2.06,,1.51,-45.54,94.40,0.82,112.02,175.17,,150.06,0.10,145.46,0.10,75.09980,-42.33260,12.04,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,-31.74
2007-01-12 00:00:00+00:00,0.01,0.01,-4.64,-47.14,-46.59,,,96.63,93.98,2.52,2.38,45.50,46.90,668.05,2.08,2.01,,,1.56,2.12,-32.02,-31.93,-31.79,-31.67,-31.49,-31.22,-31.09,-30.91,-30.85,-30.97,-4.61,0,2.06,,8.57,-46.71,94.56,1.22,111.85,175.17,,152.11,0.08,147.17,0.09,75.09980,-42.33260,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,-31.79
2007-01-13 00:00:00+00:00,0.01,0.01,-2.13,-37.25,-37.13,,,97.83,96.87,3.41,0.59,58.90,92.70,674.73,2.06,2.05,,,1.58,2.08,-31.77,-31.67,-31.54,-31.39,-31.20,-30.94,-30.76,-30.59,-30.53,-30.66,-2.23,0,2.07,,5.22,-37.15,97.03,,111.68,175.17,,140.48,0.23,138.93,0.23,75.09980,-42.33260,12.06,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,-31.53
2007-01-14 00:00:00+00:00,0.01,0.01,-4.54,-37.09,-36.97,,,98.30,97.22,2.60,0.41,88.30,184.10,680.40,2.05,2.05,,,1.59,2.08,-31.71,-31.61,-31.48,-31.33,-31.15,-30.89,-30.70,-30.52,-30.48,-30.63,-4.73,0,2.07,,-11.53,-36.96,97.41,,111.50,175.17,,140.94,0.23,139.22,0.23,75.09980,-42.33260,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,-31.47
2007-01-15 00:00:00+00:00,0,0,-15.46,-51.57,-50.58,,,97.01,93.61,2.00,1.65,141.80,131.90,681.04,2.02,1.99,,,1.62,2.14,-32.08,-31.98,-31.85,-31.75,-31.56,-31.31,-31.20,-31.04,-31.00,-31.17,-15.47,0,2.02,,0.57,-50.85,94.53,3.60,111.31,175.17,,158.82,0.05,151.90,0.06,75.09980,-42.33260,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,-31.85
2007-01-16 00:00:00+00:00,0,0,-15.54,-56.29,-55.40,,,95.94,91.58,1.90,0.42,177.00,167.10,683.39,2.00,1.97,,,1.64,2.16,-32.22,-32.13,-31.99,-31.90,-31.72,-31.47,-31.41,-31.25,-31.21,-31.39,-15.54,0,2.00,,17.10,-55.68,92.92,,111.12,175.17,,163.51,0.03,154.90,0.03,75.09980,-42.33260,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,-31.99
2007-01-17 00:00:00+00:00,0.02,0.01,-7.47,-45.53,-44.82,,,96.71,94.87,4.63,0.38,135.20,,685.34,2.03,2.02,,,1.61,2.11,-32.03,-31.93,-31.79,-31.67,-31.49,-31.24,-31.14,-31.00,-30.97,-31.12,-7.46,0,2.04,,,-44.99,95.38,,110.92,175.17,,150.07,0.13,146.09,0.14,75.09980,-42.33260,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,-31.79
2007-01-18 00:00:00+00:00,0,0,-9.62,-35.60,-35.27,,,98.58,97.69,6.28,3.20,157.30,148.20,686.08,2.06,2.06,,,1.58,2.07,-31.67,-31.58,-31.44,-31.29,-31.11,-30.87,-30.69,-30.54,-30.53,-30.71,-9.67,0,2.07,,,-35.32,97.84,,110.71,175.17,,139.41,0.29,137.68,0.29,75.09980,-42.33260,12.06,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,-31.43
2007-01-19 00:00:00+00:00,0.02,0.01,-4.06,-38.36,-38.04,,,98.21,97.07,6.37,5.49,153.20,145.60,686.68,2.05,2.05,,,1.59,2.08,-31.78,-31.68,-31.54,-31.40,-31.22,-30.98,-30.82,-30.69,-30.68,-30.86,-4.09,0,2.06,,25.42,-38.09,97.27,,110.50,175.17,,142.52,0.20,140.42,0.21,75.09980,-42.33260,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,-31.54
2007-01-20 00:00:00+00:00,0.01,0.01,-5.34,-44.93,-44.56,,,97.51,95.09,4.88,5.07,149.90,142.30,687.00,2.04,2.02,,,1.60,2.11,-31.92,-31.82,-31.69,-31.57,-31.39,-31.15,-31.04,-30.90,-30.90,-31.11,-5.37,0,2.04,,-0.84,-44.64,95.63,7.94,110.27,175.17,,150.42,0.10,146.18,0.10,75.09980,-42.33260,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,-31.69
2007-01-21 00:00:00+00:00,0.01,0.01,-3.20,-48.10,-47.53,,,96.65,94.13,4.30,4.49,183.80,174.90,695.56,2.02,2.01,,,1.62,2.12,-32.02,-31.92,-31.79,-31.67,-31.50,-31.26,-31.18,-31.07,-31.07,-31.26,-3.18,0,2.03,,-0.80,-47.67,94.78,7.39,110.05,175.17,,153.48,0.08,148.65,0.08,75.09980,-42.33260,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,-31.79
2007-01-22 00:00:00+00:00,0.01,0.01,1.46,-24.01,-23.64,,,99.33,99.61,7.58,8.23,172.40,164.20,692.06,2.09,2.10,,,1.55,2.03,-31.37,-31.26,-31.13,-30.94,-30.76,-30.53,-30.32,-30.20,-30.22,-30.40,,0,2.11,,-61.65,-23.66,99.59,,109.81,175.17,,125.56,0.82,125.46,0.85,75.09980,-42.33260,12.10,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,-31.11
2007-01-23 00:00:00+00:00,0.02,0.01,0.20,-15.92,-15.55,,,99.73,99.95,9.18,10.24,182.00,176.10,691.97,2.12,2.13,,,1.52,2.00,-31.12,-31.02,-30.88,-30.66,-30.49,-30.26,-30.00,-29.89,-29.91,-30.11,,0,2.14,,,-15.55,99.95,,109.57,175.17,,116.48,1.62,116.32,1.67,75.09980,-42.33260,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,-30.85
2007-01-24 00:00:00+00:00,0.01,0,-10.48,-18.59,-18.66,,,99.78,99.95,11.40,13.06,196.90,192.70,685.15,2.12,2.12,,,1.52,2.01,-31.14,-31.04,-30.91,-30.70,-30.51,-30.30,-30.05,-29.93,-29.97,-30.20,,0,2.13,,,-18.66,99.95,,109.33,175.17,,119.72,1.37,120.01,1.37,75.09980,-42.33260,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,-30.88
2007-01-25 00:00:00+00:00,0.01,0.01,-18.28,-31.43,-31.43,,,99.42,99.06,9.52,10.90,223.40,219.70,684.32,2.10,2.07,,,1.54,2.06,-31.50,-31.40,-31.27,-31.10,-30.93,-30.71,-30.54,-30.43,-30.48,-30.72,-18.52,0,2.10,,5.98,-31.42,99.11,,109.08,175.17,,135.06,0.42,134.55,0.42,75.09980,-42.33260,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,-31.25
2007-01-26 00:00:00+00:00,0.01,0.01,-25.27,-45.44,-45.08,,,98.06,96.00,,,216.40,212.80,683.92,2.08,2.02,,,1.56,2.11,-31.96,-31.86,-31.72,-31.60,-31.44,-31.22,-31.13,-31.04,-31.09,-31.33,-25.32,0,2.06,,,-45.15,96.42,,108.82,175.17,,152.01,0.10,148.29,0.10,75.09980,-42.33260,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,-31.71
2007-01-27 00:00:00+00:00,0.04,0.04,-0.12,-31.51,-30.95,,,99.03,98.73,,,,,678.91,2.08,2.08,,,1.56,2.05,-31.58,-31.48,-31.34,-31.18,-31.02,-30.80,-30.65,-30.58,-30.62,-30.85,-0.02,0,2.09,,,-31.01,98.77,,108.56,175.17,,134.65,0.43,133.51,0.46,75.09980,-42.33260,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,-31.33
2007-01-28 00:00:00+00:00,0.04,0.04,-8.53,-28.99,-28.81,,,99.60,99.48,5.36,5.57,209.40,206.50,676.79,2.08,2.08,,,1.56,2.05,-31.45,-31.35,-31.21,-31.04,-30.88,-30.67,-30.50,-30.42,-30.49,-30.74,-8.55,0,2.09,,-18.48,-28.83,99.49,,108.29,175.17,,132.19,0.55,131.77,0.56,75.09980,-42.33260,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,-31.20
2007-01-29 00:00:00+00:00,0.03,0.02,-11.63,-28.35,-27.97,,,99.50,99.64,4.52,4.93,194.70,190.80,668.30,2.08,2.08,,,1.56,2.05,-31.42,-31.32,-31.18,-31.01,-30.85,-30.64,-30.47,-30.39,-30.48,-30.74,-11.61,0,2.10,,,-28.00,99.65,,108.01,175.17,,131.21,0.58,130.91,0.60,75.09980,-42.33260,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,-31.17
2007-01-30 00:00:00+00:00,0.05,0.04,-12.46,-36.16,-35.76,,,99.00,98.34,3.51,4.02,181.80,179.10,664.00,2.08,2.05,,,1.56,2.08,-31.63,-31.53,-31.39,-31.25,-31.09,-30.88,-30.76,-30.68,-30.78,-31.06,-12.45,0,2.08,,1.38,-36.27,98.47,,107.74,175.17,,140.85,0.32,139.29,0.33,75.09980,-42.33260,12.07,11.07,10.07,9.07,8.07,7.07,6.07,5.07,4.07,3.07,-31.38
2007-01-31 00:00:00+00:00,0.10,0.08,-6.62,-41.75,-41.30,,,98.15,96.69,3.64,3.61,162.00,169.80,669.72,2.20,2.03,,,1.45,2.10,-31.87,-31.76,-31.63,-31.50,-31.35,-31.14,-31.07,-31.01,-31.09,-31.36,-6.63,0,2.13,,4.13,-41.36,96.91,,107.45,175.17,,147.06,0.15,144.22,0.16,75.09980,-42.33260,12.11,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,-31.62
2007-02-01 00:00:00+00:00,0.06,0.05,-8.70,-42.47,-42.22,,,97.89,96.25,4.02,3.45,116.30,105.60,674.64,2.19,2.07,,,1.45,2.06,-31.84,-31.74,-31.61,-31.49,-31.33,-31.13,-31.05,-31.00,-31.10,-31.39,-8.70,0,2.14,,1.03,-42.21,96.42,,107.16,175.17,,147.64,0.14,144.80,0.14,75.09980,-42.33260,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,4.13,3.13,-31.59
2007-02-02 00:00:00+00:00,0.11,0.08,-14.16,-43.07,-42.69,,,97.56,95.81,5.69,4.32,102.90,179.10,685.01,2.18,2.05,,,1.46,2.08,-31.88,-31.78,-31.64,-31.52,-31.36,-31.17,-31.10,-31.05,-31.16,-31.45,-14.24,0,2.13,,15.18,-42.74,96.04,,106.87,175.17,,147.96,0.12,144.79,0.13,75.09980,-42.33260,12.11,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,-31.62
2007-02-03 00:00:00+00:00,0.16,0.13,-8.06,-39.10,-38.89,,,97.87,96.64,7.03,6.81,116.70,106.90,688.48,2.16,2.07,,,1.48,2.05,-31.77,-31.67,-31.53,-31.40,-31.25,-31.06,-30.98,-30.94,-31.04,-31.33,-8.13,0,2.13,,5.93,-38.98,96.76,,106.57,175.17,,143.01,0.19,140.92,0.19,75.09980,-42.33260,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,-31.52
2007-02-04 00:00:00+00:00,0.18,0.15,-11.78,-47.26,-46.87,,,97.19,94.59,4.27,4.42,240.10,185.80,693.45,2.15,2.04,,,1.49,2.09,-31.98,-31.88,-31.74,-31.64,-31.49,-31.30,-31.27,-31.23,-31.34,-31.66,-11.83,0,2.11,,0.30,-46.93,94.97,5.76,106.27,175.17,,153.15,0.08,148.52,0.08,75.09980,-42.33260,12.10,11.10,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,-31.73
2007-02-05 00:00:00+00:00,0.14,0.12,-0.69,-30.22,-29.50,,,98.57,98.32,8.11,8.92,140.20,135.00,695.08,2.18,2.11,,,1.46,2.02,-31.53,-31.43,-31.29,-31.13,-30.99,-30.80,-30.69,-30.67,-30.78,-31.07,-0.65,0,2.16,,,-29.54,98.36,,105.96,175.17,,132.50,0.54,131.15,0.57,75.09980,-42.33260,12.14,11.14,10.14,9.14,8.14,7.14,6.14,5.14,4.14,3.14,-31.27
2007-02-06 00:00:00+00:00,0.18,0.15,-21.21,-31.16,-30.80,,,99.11,99.01,6.59,7.44,207.70,203.30,695.37,2.18,2.12,,,1.46,2.01,-31.48,-31.38,-31.25,-31.10,-30.96,-30.78,-30.66,-30.63,-30.76,-31.08,-21.41,0,2.16,,-35.81,-30.81,99.01,,105.65,175.17,,134.25,0.41,133.64,0.42,75.09980,-42.33260,12.15,11.15,10.15,9.15,8.15,7.15,6.15,5.15,4.15,3.15,-31.23
