# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 5
# station_name = Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.8378 78.5276 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-04-02 00:00:00+00:00,57.11,50.44,-3.33,-20.08,-20.09,,-20.09,,70.17,14.82,15.21,181.90,183.70,778.20,2.63,3.76,12.96,-27.58,-25.72,-25.68,-25.74,-25.89,-26.29,-26.79,-27.27,-27.34,-27.55,1,1,0,-3.40,3.85,1,3.91,1,3.89,-9.66,,,,17.36,85.23,175.66,,,,85.32,0.70,78.527180,-56.835635,,1.33,10.33,9.33,8.33,7.33,6.33,5.33,4.33,3.33,2.33,-25.70
2005-04-03 00:00:00+00:00,67.70,59.52,-3.80,-18.61,-18.58,,-18.64,,76.46,11.17,11.46,179.40,180.70,775.12,2.62,3.75,13.01,-27.54,-25.70,-25.67,-25.72,-25.88,-26.22,-26.67,-27.21,-27.27,-27.34,1,1,0,-3.86,3.86,1,3.92,1,3.90,-0.75,,,,13.11,84.85,175.66,,,,91.64,0.87,78.527181,-56.835636,,1.34,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,-25.69
2005-04-04 00:00:00+00:00,103.04,88.65,-24.40,-27.60,-27.48,,-27.38,,76.97,5.25,5.46,139.70,144.10,779.01,2.61,3.74,13.33,-27.62,-25.79,-25.76,-25.82,-25.98,-26.30,-26.74,-27.29,-27.34,-27.39,1,1,0,-24.57,3.87,1,3.93,1,3.91,20.54,,,,6.59,84.47,175.66,,,,100.64,0.44,78.527181,-56.835638,,1.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,-25.78
2005-04-05 00:00:00+00:00,115.42,98.90,-30.68,-34.60,-34.44,,-34.23,,77.38,4.13,4.40,192.20,194.10,787.42,2.61,3.74,13.57,-27.73,-25.90,-25.87,-25.93,-26.10,-26.42,-26.86,-27.41,-27.49,-27.51,1,1,0,-30.80,3.87,1,3.93,1,3.91,55.14,,,,5.89,84.09,175.66,,,,108.17,0.21,78.527181,-56.835639,,1.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,-25.89
2005-04-06 00:00:00+00:00,132.51,113.42,-62.93,-40.07,-40.03,,,,69.07,4.95,5.25,147.00,150.90,787.55,2.61,3.74,13.66,-27.80,-25.97,-25.94,-26.01,-26.17,-26.50,-26.93,-27.49,-27.57,-27.59,1,1,0,-63.32,3.87,1,3.93,1,3.91,45.66,,,,6.95,83.71,175.66,,,,101.83,0.11,78.527181,-56.835640,,1.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,-25.96
2005-04-07 00:00:00+00:00,137.84,117.91,-69.33,-41.61,-41.58,,,,64.04,5.25,5.53,141.60,145.50,781.05,2.58,3.73,13.69,-27.83,-26.00,-25.97,-26.04,-26.21,-26.53,-26.97,-27.52,-27.62,-27.62,1,1,0,-69.80,3.90,1,3.94,1,3.93,36.65,,,,7.07,83.34,175.66,,,,95.75,0.09,78.527182,-56.835642,,1.37,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,-25.99
2005-04-08 00:00:00+00:00,142.45,121.88,-70.01,-41.85,-41.59,,,,61.67,3.96,4.30,133.20,136.80,774.52,2.61,3.74,13.70,-27.84,-26.00,-25.98,-26.04,-26.21,-26.54,-26.97,-27.52,-27.62,-27.62,1,1,0,-70.28,3.87,1,3.93,1,3.91,55.84,,,,6.17,82.97,175.66,,,,92.25,0.09,78.527182,-56.835643,,1.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,-25.99
2005-04-09 00:00:00+00:00,118.96,103.14,-12.24,-31.25,-31.14,,-29.07,,60.06,5.78,6.07,144.50,148.60,776.47,2.61,3.74,13.64,-27.76,-25.90,-25.88,-25.95,-26.12,-26.44,-26.88,-27.42,-27.51,-27.54,1,1,0,-12.32,3.87,1,3.93,1,3.92,52.36,,,,7.66,82.59,175.66,,,,81.37,0.25,78.527182,-56.835644,,1.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,-25.89
2005-04-10 00:00:00+00:00,131.97,113.55,-20.13,-28.74,-28.64,,-28.46,,59.18,5.68,5.94,176.20,178.50,772.05,2.60,3.74,13.69,-27.71,-25.85,-25.84,-25.91,-26.08,-26.40,-26.83,-27.38,-27.44,-27.48,1,1,0,-20.30,3.88,1,3.93,1,3.92,43.19,,,,7.36,82.22,175.66,,,,78.18,0.28,78.527182,-56.835646,,1.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,-25.85
2005-04-11 00:00:00+00:00,110.62,96.15,-6.42,-24.40,-24.36,,-24.31,,63.41,8.98,9.23,181.90,184.30,770.19,2.61,3.74,13.75,-27.68,-25.82,-25.80,-25.87,-26.05,-26.37,-26.80,-27.35,-27.41,-27.45,1,1,0,-6.51,3.87,1,3.93,1,3.91,22.10,,,,10.63,81.85,175.66,,,,80.40,0.44,78.527183,-56.835647,,1.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,-25.81
2005-04-12 00:00:00+00:00,139.33,120.74,-25.80,-26.69,-26.61,,-26.49,,67.67,8.11,8.38,137.00,142.20,772.34,2.60,3.74,13.81,-27.68,-25.82,-25.81,-25.89,-26.06,-26.38,-26.81,-27.36,-27.41,-27.45,1,1,0,-26.11,3.88,1,3.93,1,3.92,38.19,,,,9.89,81.49,175.66,,,,87.70,0.39,78.527183,-56.835649,,1.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,-25.82
2005-04-13 00:00:00+00:00,167.09,141.59,-34.00,-37.04,-36.98,,-35.13,,73.92,4.71,4.99,151.00,155.30,772.74,2.61,3.74,13.88,-27.82,-25.97,-25.96,-26.03,-26.21,-26.53,-26.96,-27.51,-27.59,-27.60,1,1,0,-34.20,3.87,1,3.93,1,3.91,48.52,,,,6.50,81.12,175.66,,,,105.90,0.16,78.527183,-56.835650,,1.35,10.36,9.36,8.36,7.35,6.35,5.35,4.35,3.35,2.35,-25.96
2005-04-14 00:00:00+00:00,170.92,144.75,-42.61,-34.97,-34.89,,-34.59,,71.20,6.12,6.42,139.60,144.10,769.48,2.61,3.74,13.85,-27.80,-25.95,-25.94,-26.02,-26.20,-26.52,-26.95,-27.50,-27.57,-27.58,1,1,0,-42.96,3.87,1,3.93,1,3.91,65.12,,,,8.09,80.76,175.66,,,,100.05,0.20,78.527183,-56.835651,,1.35,10.36,9.36,8.36,7.35,6.35,5.35,4.35,3.35,2.35,-25.95
2005-04-15 00:00:00+00:00,175.68,149.85,-28.60,-35.33,-35.24,,-34.98,,53.61,6.72,6.98,185.20,187.10,765.60,2.61,3.74,13.90,-27.82,-25.96,-25.95,-26.04,-26.21,-26.53,-26.96,-27.50,-27.58,-27.60,1,1,0,-28.86,3.87,1,3.93,1,3.91,48.59,,,,8.39,80.40,175.66,,,,75.48,0.14,78.527183,-56.835653,,1.35,10.36,9.36,8.36,7.35,6.35,5.35,4.35,3.35,2.35,-25.96
2005-04-16 00:00:00+00:00,183.62,155.92,-45.68,-36.09,-35.99,,-34.48,,62.68,7.36,7.65,158.80,162.70,764.91,2.61,3.74,13.97,-27.85,-25.99,-25.99,-26.07,-26.25,-26.57,-27.00,-27.54,-27.62,-27.64,1,1,0,-46.17,3.87,1,3.93,1,3.91,61.28,,,,9.29,80.04,175.66,,,,88.99,0.16,78.527184,-56.835654,,1.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,-25.99
2005-04-17 00:00:00+00:00,187.84,159.63,-38.67,-29.81,-29.67,,-29.44,,66.07,7.44,7.76,142.30,146.70,768.80,2.61,3.74,13.88,-27.78,-25.91,-25.91,-26.00,-26.18,-26.50,-26.93,-27.47,-27.54,-27.55,1,1,0,-39.09,3.87,1,3.93,1,3.91,71.71,,,,9.57,79.69,175.66,,,,88.26,0.30,78.527184,-56.835655,,1.35,10.36,9.36,8.36,7.35,6.35,5.35,4.35,3.35,2.35,-25.91
2005-04-18 00:00:00+00:00,195.09,164.08,-38.37,-26.05,-25.89,,-25.72,,62.57,8.61,8.94,152.10,155.50,777.61,2.61,3.74,13.91,-27.72,-25.86,-25.86,-25.94,-26.13,-26.44,-26.87,-27.41,-27.47,-27.50,1,1,0,-38.85,3.87,1,3.93,1,3.91,70.42,,,,10.72,79.33,175.66,,,,80.52,0.38,78.527184,-56.835657,,1.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,-25.86
2005-04-19 00:00:00+00:00,185.52,158.44,-41.57,-24.94,-24.81,,-24.66,,68.11,6.79,7.12,151.50,154.90,784.64,2.61,3.74,13.84,-27.73,-25.86,-25.87,-25.95,-26.14,-26.45,-26.88,-27.42,-27.48,-27.51,1,1,0,-41.92,3.87,1,3.93,1,3.91,65.21,,,,8.94,78.98,175.66,,,,86.76,0.51,78.527184,-56.835658,,1.35,10.36,9.36,8.36,7.35,6.35,5.35,4.35,3.35,2.35,-25.86
2005-04-20 00:00:00+00:00,134.48,117.42,-8.01,-13.73,-13.67,,-13.72,,71.67,7.66,7.93,161.80,163.90,785.08,2.61,3.74,13.90,-27.59,-25.73,-25.74,-25.83,-26.01,-26.33,-26.75,-27.29,-27.33,-27.36,1,1,0,-8.05,3.87,1,3.93,1,3.91,11.69,,,,9.37,78.63,175.66,,,,81.87,1.22,78.527185,-56.835660,,1.35,10.36,9.36,8.36,7.35,6.35,5.35,4.35,3.35,2.35,-25.73
2005-04-21 00:00:00+00:00,206.22,178.49,-17.99,-16.91,-16.82,,-16.81,,71.79,7.93,8.18,164.30,167.40,785.40,2.61,3.74,13.99,-27.62,-25.76,-25.77,-25.86,-26.04,-26.36,-26.78,-27.32,-27.35,-27.39,1,1,0,-18.18,3.87,1,3.93,1,3.91,24.76,,,,9.54,78.29,175.66,,,,84.57,0.94,78.527185,-56.835661,,1.35,10.36,9.36,8.36,7.35,6.35,5.35,4.35,3.35,2.35,-25.76
2005-04-22 00:00:00+00:00,206.09,177.68,-34.91,-22.63,-22.50,,-22.40,,78.66,8.04,8.28,199.30,200.40,779.01,2.61,3.74,14.00,-27.68,-25.82,-25.83,-25.92,-26.11,-26.42,-26.84,-27.38,-27.41,-27.46,1,1,0,-35.28,3.87,1,3.93,1,3.91,40.76,,,,9.59,77.95,175.66,,,,97.97,0.64,78.527185,-56.835662,,1.35,10.36,9.36,8.36,7.35,6.35,5.35,4.35,3.35,2.35,-25.83
2005-04-23 00:00:00+00:00,201.24,171.55,-28.91,-32.38,-32.21,,-31.99,,75.35,5.19,5.41,183.40,185.10,774.11,2.61,3.74,14.04,-27.81,-25.96,-25.97,-26.06,-26.25,-26.56,-26.98,-27.51,-27.57,-27.60,1,1,0,-29.09,3.87,1,3.93,1,3.91,42.14,,,,6.64,77.61,175.66,,,,103.16,0.25,78.527185,-56.835664,,1.35,10.36,9.36,8.36,7.35,6.35,5.35,4.35,3.35,2.35,-25.96
2005-04-24 00:00:00+00:00,215.33,184.34,-37.92,-37.89,-37.52,,-36.34,,64.42,2.47,2.67,157.70,159.90,775.60,2.61,3.74,13.93,-27.85,-26.00,-26.01,-26.11,-26.29,-26.61,-27.03,-27.57,-27.64,-27.64,1,1,0,-37.98,3.87,1,3.93,1,3.91,,,,,3.97,77.27,175.66,,,,92.80,0.13,78.527186,-56.835665,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-26.01
2005-04-25 00:00:00+00:00,230.72,197.66,-37.44,-39.95,-39.80,,,,58.82,3.26,3.53,157.60,147.40,786.73,2.61,3.74,14.01,-27.89,-26.06,-26.07,-26.17,-26.36,-26.69,-27.11,-27.65,-27.73,-27.69,1,1,0,-37.57,3.87,1,3.93,1,3.91,23.10,,,,5.07,76.94,175.66,,,,86.56,0.10,78.527186,-56.835666,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-26.06
2005-04-26 00:00:00+00:00,235.30,200.49,-35.63,-36.31,-36.34,,-34.26,,52.54,5.07,5.34,111.00,114.40,793.62,2.61,3.74,14.02,-27.88,-26.03,-26.05,-26.15,-26.34,-26.66,-27.09,-27.62,-27.70,-27.68,1,1,0,-35.84,3.87,1,3.93,1,3.91,38.76,,,,6.85,76.61,175.66,,,,74.85,0.13,78.527186,-56.835668,,1.35,10.36,9.36,8.36,7.35,6.35,5.35,4.35,3.35,2.35,-26.04
2005-04-27 00:00:00+00:00,221.16,189.23,-30.16,-34.14,-34.03,,-33.70,,53.50,5.42,5.67,125.70,129.80,794.42,2.61,3.74,14.04,-27.87,-26.01,-26.03,-26.13,-26.32,-26.64,-27.06,-27.59,-27.66,-27.66,1,1,0,-30.37,3.87,1,3.93,1,3.91,53.40,,,,7.04,76.28,175.66,,,,74.43,0.16,78.527186,-56.835669,,1.35,10.36,9.36,8.36,7.35,6.35,5.35,4.35,3.35,2.35,-26.01
2005-04-28 00:00:00+00:00,241.01,205.11,-28.19,-31.71,-31.64,,-31.31,,58.58,5.52,5.78,159.50,162.60,791.26,2.61,3.74,13.97,-27.84,-25.98,-26.00,-26.10,-26.29,-26.61,-27.04,-27.57,-27.63,-27.63,1,1,0,-28.38,3.87,1,3.93,1,3.91,57.65,,,,7.26,75.96,175.66,,,,79.74,0.20,78.527187,-56.835671,,1.35,10.36,9.36,8.36,7.35,6.35,5.35,4.35,3.35,2.35,-25.98
2005-04-29 00:00:00+00:00,247.72,210.34,-36.43,-31.73,-31.64,,-31.31,,60.34,5.60,5.89,130.70,135.20,789.11,2.61,3.74,14.05,-27.84,-25.98,-26.01,-26.11,-26.31,-26.63,-27.05,-27.58,-27.65,-27.63,1,1,0,-36.67,3.87,1,3.93,1,3.91,64.04,,,,7.51,75.64,175.66,,,,82.15,0.22,78.527187,-56.835672,,1.35,10.36,9.36,8.36,7.35,6.35,5.35,4.35,3.35,2.35,-25.99
2005-04-30 00:00:00+00:00,248.22,210.54,-35.13,-31.78,-31.55,,-31.22,,59.03,3.80,4.06,154.20,158.00,785.66,2.61,3.74,14.03,-27.84,-25.97,-25.99,-26.10,-26.29,-26.61,-27.03,-27.56,-27.61,-27.63,1,1,0,-35.28,3.87,1,3.93,1,3.91,52.97,,,,5.49,75.32,175.66,,,,80.27,0.22,78.527187,-56.835673,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-25.98
2005-05-01 00:00:00+00:00,248.54,211.78,-22.50,-29.19,-29.06,,-28.79,,61.88,5.02,5.27,178.80,174.80,780.36,2.61,3.74,14.02,-27.81,-25.96,-25.98,-26.09,-26.28,-26.61,-27.03,-27.56,-27.61,-27.60,1,1,0,-22.65,3.87,1,3.93,1,3.91,48.86,,,,6.68,75.01,175.66,,,,82.09,0.28,78.527187,-56.835675,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-25.97
2005-05-02 00:00:00+00:00,250.52,212.52,-35.71,-26.03,-26.03,,-25.78,,66.05,8.05,8.37,139.80,144.60,778.75,2.61,3.74,13.93,-27.80,-25.94,-25.97,-26.08,-26.28,-26.60,-27.03,-27.55,-27.61,-27.61,1,1,0,-36.12,3.87,1,3.93,1,3.91,40.36,,,,10.16,74.70,175.66,,,,85.18,0.47,78.527188,-56.835676,,1.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,-25.95
2005-05-03 00:00:00+00:00,265.12,224.81,-42.58,-22.54,-22.55,,-22.34,,66.38,9.58,9.95,96.60,99.10,772.17,2.61,3.74,13.95,-27.76,-25.89,-25.92,-26.03,-26.22,-26.55,-26.97,-27.49,-27.53,-27.56,1,1,0,-43.15,3.87,1,3.93,1,3.91,45.65,,,,11.99,74.39,175.66,,,,82.74,0.54,78.527188,-56.835677,,1.35,10.36,9.36,8.36,7.35,6.35,5.35,4.35,3.35,2.35,-25.90
2005-05-04 00:00:00+00:00,256.94,218.57,-36.41,-20.07,-19.96,,-19.86,,64.66,9.79,10.19,152.50,156.20,775.04,2.61,3.74,13.84,-27.72,-25.87,-25.90,-26.01,-26.21,-26.53,-26.96,-27.47,-27.50,-27.53,1,1,0,-36.93,3.87,1,3.93,1,3.91,48.62,,,,12.41,74.09,175.66,,,,78.39,0.69,78.527188,-56.835679,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-25.88
2005-05-05 00:00:00+00:00,261.32,222.52,-25.43,-17.59,-17.51,,-17.38,,71.73,6.57,6.84,156.40,160.10,789.78,2.61,3.74,13.91,-27.68,-25.84,-25.87,-25.99,-26.19,-26.51,-26.93,-27.46,-27.49,-27.47,1,1,0,-25.61,3.87,1,3.93,1,3.91,38.40,,,,8.32,73.79,175.66,,,,85.16,0.88,78.527188,-56.835680,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-25.85
2005-05-06 00:00:00+00:00,284.32,240.19,-38.06,-19.44,-19.33,,-19.19,,74.50,8.10,8.38,139.60,144.00,789.44,2.61,3.74,13.98,-27.70,-25.86,-25.90,-26.01,-26.21,-26.53,-26.95,-27.46,-27.49,-27.50,1,1,0,-38.46,3.87,1,3.93,1,3.91,50.51,,,,9.95,73.50,175.66,,,,89.94,0.79,78.527189,-56.835681,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-25.87
2005-05-07 00:00:00+00:00,289.31,243.98,-32.85,-24.06,-23.95,,-23.63,,76.83,4.23,4.46,172.40,174.70,788.70,2.61,3.74,14.01,-27.74,-25.91,-25.95,-26.06,-26.26,-26.59,-27.01,-27.52,-27.56,-27.55,1,1,0,-32.97,3.87,1,3.93,1,3.91,41.39,,,,5.73,73.21,175.66,,,,97.17,0.56,78.527189,-56.835683,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-25.92
2005-05-08 00:00:00+00:00,292.96,247.61,-37.43,-21.86,-21.72,,-21.53,,71.09,7.19,7.46,147.70,151.90,787.40,2.61,3.74,14.05,-27.73,-25.90,-25.94,-26.06,-26.26,-26.58,-27.00,-27.51,-27.55,-27.54,1,1,0,-37.76,3.87,1,3.93,1,3.91,56.10,,,,8.89,72.92,175.66,,,,87.90,0.59,78.527189,-56.835684,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-25.91
2005-05-09 00:00:00+00:00,286.78,244.03,-26.72,-22.06,-21.86,,-21.67,,70.35,4.53,4.78,185.30,186.10,789.17,2.61,3.74,14.00,-27.71,-25.90,-25.94,-26.06,-26.26,-26.58,-27.00,-27.51,-27.55,-27.52,1,1,0,-26.83,3.87,1,3.93,1,3.91,45.87,,,,6.14,72.64,175.66,,,,87.06,0.60,78.527189,-56.835686,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-25.91
2005-05-10 00:00:00+00:00,301.97,255.52,-30.40,-24.76,-24.66,,-24.41,,71.55,5.91,6.16,157.00,160.20,781.16,2.61,3.74,13.99,-27.76,-25.94,-25.99,-26.11,-26.30,-26.62,-27.04,-27.54,-27.58,-27.58,1,1,0,-30.59,3.87,1,3.93,1,3.91,51.01,,,,7.57,72.37,175.66,,,,91.01,0.50,78.527190,-56.835687,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-25.96
2005-05-11 00:00:00+00:00,308.06,260.39,-33.87,-23.58,-23.49,,-23.26,,73.46,6.82,7.06,177.40,180.00,780.26,2.61,3.75,14.05,-27.73,-25.94,-25.98,-26.10,-26.30,-26.63,-27.04,-27.54,-27.59,-27.56,1,1,0,-34.05,3.87,1,3.92,1,3.91,40.85,,,,8.38,72.10,175.66,,,,92.39,0.55,78.527190,-56.835688,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-25.95
2005-05-12 00:00:00+00:00,306.22,259.13,-31.72,-22.83,-22.71,,-22.50,,70.55,6.90,7.16,108.10,110.20,771.85,2.61,3.75,14.01,-27.74,-25.94,-25.98,-26.10,-26.30,-26.62,-27.03,-27.52,-27.56,-27.57,1,1,0,-31.97,3.87,1,3.92,1,3.91,47.07,,,,8.56,71.83,175.66,,,,88.05,0.58,78.527190,-56.835690,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-25.95
2005-05-13 00:00:00+00:00,301.28,254.90,-29.20,-22.34,-22.21,,-22.09,,70.72,8.02,8.32,192.10,193.70,785.10,2.61,3.75,14.05,-27.72,-25.93,-25.98,-26.10,-26.30,-26.62,-27.03,-27.53,-27.56,-27.56,1,1,0,-29.53,3.87,1,3.92,1,3.91,37.01,,,,10.01,71.57,175.66,,,,87.81,0.58,78.527190,-56.835691,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-25.95
2005-05-14 00:00:00+00:00,302.42,258.16,-33.49,-22.13,-21.98,,-21.81,,72.74,6.45,6.70,166.50,168.60,794.80,2.61,3.75,14.09,-27.71,-25.94,-25.98,-26.11,-26.31,-26.64,-27.05,-27.54,-27.58,-27.55,1,1,0,-33.76,3.87,1,3.92,1,3.91,51.89,,,,8.09,71.31,175.66,,,,90.13,0.63,78.527191,-56.835692,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-25.95
2005-05-15 00:00:00+00:00,320.82,272.01,-34.56,-19.96,-19.75,,-19.56,,75.15,5.10,5.35,173.70,175.70,797.59,2.61,3.75,14.01,-27.67,-25.91,-25.96,-26.09,-26.29,-26.61,-27.02,-27.51,-27.54,-27.52,1,1,0,-34.76,3.87,1,3.92,1,3.91,55.49,,,,6.76,71.06,175.66,,,,91.12,0.77,78.527191,-56.835694,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-25.93
2005-05-16 00:00:00+00:00,330.13,279.81,-36.17,-17.66,-17.46,,-17.34,,73.26,6.61,6.90,161.90,164.60,802.20,2.61,3.75,13.95,-27.64,-25.90,-25.95,-26.08,-26.28,-26.60,-27.01,-27.49,-27.52,-27.50,1,1,0,-36.48,3.87,1,3.92,1,3.91,64.45,,,,8.52,70.81,175.66,,,,86.85,0.95,78.527191,-56.835695,,1.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,-25.92
