# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 5
# station_name = Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.8380 78.5272 1967)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-09-16 00:00:00+00:00,45.85,40.28,-5.61,-15.36,-15.32,,-15.43,,82.75,6.05,6.26,169.90,173.30,781.19,2.68,3.83,13.72,-21.35,-26.50,-26.39,-26.13,-25.69,-24.92,-23.76,-22.27,-22.13,-22.04,1,1,0,-5.64,3.80,1,3.84,1,3.83,-3.44,,,,7.36,87.63,175.66,,,,96.05,1.24,78.526647,-56.835484,1969.24,1.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,-26.47
2004-09-17 00:00:00+00:00,73.83,62.86,-25.09,-19.68,-19.57,,-19.55,,78.42,5.54,5.81,161.30,163.70,777.87,2.66,3.81,13.66,-21.36,-26.53,-26.41,-26.15,-25.69,-24.91,-23.75,-22.26,-22.11,-22.03,1,1,0,-25.27,3.82,1,3.86,1,3.85,36.62,,,,7.29,88.02,175.66,,,,94.86,0.84,78.526647,-56.835485,1969.23,1.30,10.30,9.30,8.30,7.30,6.30,5.30,4.30,3.30,2.30,-26.49
2004-09-18 00:00:00+00:00,53.58,46.93,-13.73,-22.74,-22.58,,-22.56,,78.62,5.38,5.68,163.10,165.90,777.01,2.66,3.81,13.81,-21.42,-26.58,-26.45,-26.19,-25.73,-24.94,-23.79,-22.31,-22.18,-22.10,1,1,0,-13.81,3.82,1,3.86,1,3.85,45.93,,,,7.30,88.40,175.66,,,,97.95,0.65,78.526647,-56.835486,1969.23,1.29,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,-26.54
2004-09-19 00:00:00+00:00,56.33,47.26,-12.77,-22.44,-22.32,,-22.29,,78.15,4.70,4.95,149.70,153.00,778.03,2.66,3.82,13.75,-21.40,-26.56,-26.43,-26.15,-25.69,-24.90,-23.74,-22.26,-22.13,-22.06,1,1,0,-12.87,3.82,1,3.85,1,3.85,33.39,,,,6.32,88.78,175.66,,,,97.11,0.65,78.526648,-56.835488,1969.23,1.29,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,-26.52
2004-09-20 00:00:00+00:00,63.55,51.32,-24.02,-29.06,-28.96,,-28.83,,71.54,6.19,6.50,132.00,135.20,786.98,2.66,3.82,13.86,-21.47,-26.63,-26.50,-26.22,-25.75,-24.95,-23.78,-22.31,-22.19,-22.13,1,1,0,-24.23,3.82,1,3.85,1,3.85,54.54,,,,8.15,89.17,175.66,,,,94.83,0.32,78.526648,-56.835489,1969.23,1.29,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,-26.59
2004-09-21 00:00:00+00:00,71.61,55.70,-35.88,-33.78,-33.59,,-33.43,,68.05,5.18,5.48,149.00,151.60,793.02,2.67,3.82,13.99,-21.52,-26.70,-26.56,-26.27,-25.79,-24.99,-23.82,-22.36,-22.25,-22.18,1,1,0,-36.14,3.81,1,3.85,1,3.84,71.13,,,,7.14,89.55,175.66,,,,94.33,0.20,78.526648,-56.835491,1969.23,1.29,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,-26.66
2004-09-22 00:00:00+00:00,57.51,48.15,-28.70,-30.39,-30.29,,-30.19,,71.19,7.52,7.87,140.50,,787.08,2.67,3.82,13.81,-21.51,-26.66,-26.52,-26.23,-25.75,-24.95,-23.80,-22.34,-22.24,-22.17,1,1,0,-29.03,3.81,1,3.85,1,3.84,58.73,,,,9.73,89.94,175.66,,,,95.28,0.35,78.526649,-56.835492,1969.23,1.29,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,-26.62
2004-09-23 00:00:00+00:00,38.55,33.61,-9.74,-14.90,-14.84,,-14.94,,84.04,6.24,6.50,148.60,152.60,781.58,2.67,3.82,13.67,-21.28,-26.44,-26.29,-25.99,-25.51,-24.71,-23.54,-22.09,-21.95,-21.89,1,1,0,-9.82,3.81,1,3.85,1,3.84,3.96,,,,7.87,90.32,175.66,,,,97.09,1.30,78.526649,-56.835493,1969.23,1.29,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,-26.40
2004-09-24 00:00:00+00:00,31.87,27.58,-12.45,-13.95,-13.89,,-14.02,,83.06,7.00,7.29,107.00,109.00,776.52,2.67,3.82,13.63,-21.25,-26.41,-26.26,-25.95,-25.46,-24.66,-23.49,-22.05,-21.90,-21.85,1,1,0,-12.55,3.81,1,3.85,1,3.84,-2.95,,,,8.81,90.71,175.66,,,,95.09,1.41,78.526649,-56.835495,1969.23,1.29,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,-26.37
2004-09-25 00:00:00+00:00,42.79,35.22,-10.95,-15.40,-15.28,,-15.35,,82.74,5.46,5.75,138.60,141.90,776.65,2.67,3.82,13.62,-21.27,-26.43,-26.27,-25.96,-25.46,-24.65,-23.49,-22.05,-21.92,-21.87,1,1,0,-11.02,3.81,1,3.85,1,3.84,24.55,,,,7.31,91.09,175.66,,,,96.00,1.25,78.526650,-56.835496,1969.22,1.29,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,-26.38
2004-09-26 00:00:00+00:00,33.18,29.12,-8.00,-18.07,-18.01,,-18.08,,80.64,4.86,5.06,147.40,150.80,779.51,2.67,3.82,13.81,-21.29,-26.45,-26.28,-25.97,-25.47,-24.65,-23.49,-22.06,-21.93,-21.88,1,1,0,-8.05,3.81,1,3.85,1,3.84,6.77,,,,6.15,91.48,175.66,,,,96.11,0.96,78.526650,-56.835497,1969.22,1.29,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,-26.40
2004-09-27 00:00:00+00:00,49.40,37.12,-15.16,-25.02,-24.88,,-24.77,,75.59,4.48,4.78,169.90,173.00,776.07,2.67,3.82,13.78,-21.37,-26.51,-26.35,-26.03,-25.52,-24.70,-23.54,-22.11,-21.99,-21.95,1,1,0,-15.26,3.81,1,3.85,1,3.84,50.37,,,,6.36,91.87,175.66,,,,96.19,0.53,78.526650,-56.835499,1969.22,1.29,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,-26.46
2004-09-28 00:00:00+00:00,23.12,20.07,-6.21,-20.32,-20.26,,-20.29,,77.63,5.86,6.09,172.30,174.10,772.93,2.67,3.82,13.45,-21.34,-26.47,-26.30,-25.97,-25.47,-24.64,-23.49,-22.08,-21.96,-21.91,1,1,0,-6.26,3.81,1,3.85,1,3.84,15.51,,,,7.33,92.25,175.66,,,,94.59,0.78,78.526651,-56.835500,1969.22,1.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,-26.42
2004-09-29 00:00:00+00:00,43.56,32.15,-18.42,-28.58,-28.36,,-28.27,,73.18,5.48,5.82,146.20,150.20,775.42,2.67,3.82,13.57,-21.43,-26.55,-26.38,-26.05,-25.53,-24.70,-23.54,-22.14,-22.03,-21.99,1,1,0,-18.56,3.81,1,3.85,1,3.84,73.56,,,,7.62,92.64,175.66,,,,96.46,0.35,78.526651,-56.835501,1969.22,1.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,-26.50
2004-09-30 00:00:00+00:00,39.37,31.64,-9.28,-29.42,-29.26,,-29.17,,72.45,5.92,6.17,144.50,148.10,773.18,2.67,3.82,13.72,-21.46,-26.56,-26.38,-26.05,-25.53,-24.70,-23.55,-22.15,-22.06,-22.02,1,1,0,-9.33,3.81,1,3.85,1,3.84,49.37,,,,7.53,93.02,175.66,,,,96.31,0.33,78.526652,-56.835503,1969.22,1.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,-26.51
2004-10-01 00:00:00+00:00,26.12,22.86,-8.00,-28.89,-28.72,,-28.66,,73.08,5.32,5.52,161.20,163.80,775.81,2.68,3.82,13.70,-21.46,-26.55,-26.37,-26.03,-25.51,-24.67,-23.52,-22.14,-22.05,-22.01,1,1,0,-8.05,3.80,1,3.85,1,3.84,37.09,,,,6.61,93.41,175.66,,,,96.63,0.35,78.526652,-56.835504,1969.22,1.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,-26.50
2004-10-02 00:00:00+00:00,13.46,11.53,-3.14,-23.42,-23.37,,-23.37,,78.09,5.69,5.88,183.10,184.80,787.43,2.68,3.82,13.38,-21.40,-26.46,-26.27,-25.93,-25.41,-24.57,-23.43,-22.06,-21.96,-21.92,1,1,0,-3.16,3.80,1,3.85,1,3.84,9.01,,,,6.89,93.79,175.66,,,,98.03,0.59,78.526652,-56.835506,1969.21,1.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,-26.41
2004-10-03 00:00:00+00:00,17.03,15.53,-4.48,-27.96,-27.86,,-27.82,,73.92,6.59,7.02,161.00,163.80,796.30,2.67,3.82,13.07,-21.46,-26.51,-26.31,-25.97,-25.43,-24.60,-23.45,-22.10,-22.00,-21.97,1,1,0,-4.52,3.81,1,3.85,1,3.84,,,,,9.31,94.18,175.66,,,,96.91,0.37,78.526653,-56.835507,1969.21,1.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,-26.45
2004-10-04 00:00:00+00:00,16.02,14.22,-3.96,-25.76,-25.71,,-25.70,,75.34,7.84,8.11,136.40,140.30,792.44,2.67,3.82,12.91,-21.47,-26.50,-26.30,-25.95,-25.42,-24.59,-23.46,-22.11,-22.03,-21.99,1,1,0,-4.00,3.81,1,3.85,1,3.84,20.50,,,,9.54,94.56,175.66,,,,96.49,0.55,78.526653,-56.835508,1969.21,1.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,-26.45
2004-10-05 00:00:00+00:00,16.92,15.10,-13.99,-13.96,-13.89,,-14.03,,84.33,8.11,8.37,181.90,184.20,793.54,2.68,3.82,13.08,-21.29,-26.31,-26.11,-25.75,-25.21,-24.38,-23.24,-21.90,-21.78,-21.77,1,1,0,-14.14,3.80,1,3.85,1,3.84,-2.26,,,,9.79,94.94,175.66,,,,96.53,1.40,78.526653,-56.835510,1969.21,1.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,-26.26
2004-10-06 00:00:00+00:00,16.66,14.63,-18.19,-16.57,-16.46,,-16.55,,81.90,6.28,6.55,152.10,154.80,788.58,2.68,3.82,13.47,-21.34,-26.34,-26.14,-25.77,-25.23,-24.40,-23.26,-21.94,-21.83,-21.81,1,1,0,-18.35,3.80,1,3.85,1,3.84,22.36,,,,8.01,95.32,175.66,,,,96.12,1.11,78.526654,-56.835511,1969.21,1.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,-26.28
2004-10-07 00:00:00+00:00,11.57,10.13,-9.44,-15.22,-15.11,,-15.23,,82.71,5.88,6.15,149.40,152.60,783.15,2.68,3.82,13.35,-21.35,-26.32,-26.11,-25.75,-25.20,-24.37,-23.24,-21.94,-21.83,-21.81,1,1,0,-9.48,3.80,1,3.85,1,3.84,22.54,,,,7.64,95.70,175.66,,,,95.75,1.32,78.526654,-56.835512,1969.21,1.28,10.28,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,-26.26
2004-10-08 00:00:00+00:00,10.55,9.25,-7.11,-15.88,-15.73,,-15.84,,81.66,4.15,4.35,196.00,197.70,783.01,2.64,3.78,13.18,-21.34,-26.30,-26.09,-25.72,-25.17,-24.33,-23.20,-21.91,-21.79,-21.78,1,1,0,-7.14,3.84,1,3.89,1,3.88,0.49,,,,5.46,96.08,175.66,,,,95.20,1.19,78.526654,-56.835514,1969.21,1.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,-26.23
2004-10-09 00:00:00+00:00,8.05,7.69,-8.49,-28.87,-28.72,,-28.67,,73.57,3.70,3.79,125.40,128.30,773.79,2.64,3.79,12.90,-21.54,-26.48,-26.26,-25.89,-25.33,-24.50,-23.38,-22.10,-22.02,-22.00,1,1,0,-8.53,3.84,1,3.88,1,3.87,18.55,,,,4.28,96.46,175.66,,,,97.27,0.35,78.526655,-56.835515,1969.20,1.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,-26.41
2004-10-10 00:00:00+00:00,6.04,5.37,-4.66,-26.84,-26.74,,-26.71,,75.19,4.05,3.88,200.60,201.10,780.04,2.64,3.79,12.62,-21.53,-26.44,-26.21,-25.84,-25.28,-24.44,-23.33,-22.07,-21.99,-21.97,1,1,0,-5.10,3.84,1,3.88,1,3.87,-42.41,,,,2.94,96.84,175.66,,,,97.54,0.42,78.526655,-56.835517,1969.20,1.31,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,-26.37
2004-10-11 00:00:00+00:00,4.61,4.08,-2.90,-25.45,-25.35,,-25.33,,76.46,5.27,6.08,177.00,179.80,780.91,2.64,3.79,12.53,-21.53,-26.41,-26.18,-25.80,-25.25,-24.41,-23.30,-22.06,-21.98,-21.96,1,1,0,-2.92,3.84,1,3.88,1,3.87,,,,,10.31,97.22,175.66,,,,97.88,0.48,78.526655,-56.835518,1969.20,1.31,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,-26.34
2004-10-12 00:00:00+00:00,5.44,4.66,-0.87,-32.75,-32.65,,-32.56,,69.16,7.24,7.70,163.00,166.40,776.89,2.64,3.79,13.18,-21.63,-26.49,-26.26,-25.87,-25.31,-24.47,-23.37,-22.13,-22.06,-22.05,1,1,0,-0.76,3.84,1,3.88,1,3.87,77.63,,,,10.21,97.59,175.66,,,,94.93,0.23,78.526656,-56.835519,1969.20,1.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.31,2.32,-26.42
2004-10-13 00:00:00+00:00,4.20,3.60,-1.68,-27.46,-27.32,,-27.29,,74.52,8.41,8.94,142.10,145.70,777.13,2.65,3.79,13.20,-21.62,-26.43,-26.20,-25.81,-25.25,-24.41,-23.33,-22.11,-22.05,-22.04,1,1,0,-1.70,3.83,1,3.88,1,3.87,,,,,11.78,97.97,175.66,,,,97.19,0.40,78.526656,-56.835521,1969.20,1.31,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,-26.36
2004-10-14 00:00:00+00:00,3.39,2.91,-1.27,-21.74,-21.64,,-21.67,,79.78,7.87,8.35,169.50,172.00,786.64,2.64,3.79,12.75,-21.55,-26.33,-26.09,-25.70,-25.14,-24.30,-23.22,-22.02,-21.94,-21.94,1,1,0,-1.28,3.84,1,3.88,1,3.87,46.63,,,,10.94,98.34,175.66,,,,98.47,0.70,78.526657,-56.835522,1969.20,1.31,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,-26.26
2004-10-15 00:00:00+00:00,4.60,4.08,-6.00,-15.77,-15.63,,-15.77,,82.89,7.19,7.48,144.70,148.60,782.70,2.64,3.79,12.53,-21.48,-26.24,-26.00,-25.60,-25.04,-24.21,-23.13,-21.94,-21.85,-21.85,1,1,0,-6.05,3.84,1,3.88,1,3.87,23.58,,,,9.06,98.71,175.66,,,,96.54,1.22,78.526657,-56.835523,1969.20,1.31,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,-26.17
2004-10-16 00:00:00+00:00,2.58,2.41,-9.08,-19.99,-19.90,,-19.96,,79.90,9.88,10.18,175.40,178.20,787.40,2.65,3.79,12.51,-21.55,-26.29,-26.04,-25.64,-25.07,-24.23,-23.16,-22.00,-21.91,-21.92,1,1,0,-9.21,3.83,1,3.88,1,3.87,22.82,,,,11.82,99.08,175.66,,,,97.00,0.80,78.526657,-56.835525,1969.20,1.31,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,-26.21
2004-10-17 00:00:00+00:00,3.38,3.05,-5.27,-26.36,-26.28,,-26.26,,74.77,7.13,7.40,196.30,197.00,799.45,2.65,3.79,12.56,-21.64,-26.35,-26.10,-25.69,-25.12,-24.28,-23.22,-22.07,-21.99,-22.00,1,1,0,-5.32,3.83,1,3.88,1,3.87,34.01,,,,8.87,99.45,175.66,,,,96.52,0.44,78.526658,-56.835526,1969.19,1.31,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,-26.27
2004-10-18 00:00:00+00:00,3.55,3.07,-2.16,-23.59,-23.52,,-23.55,,74.00,9.28,9.57,134.00,137.90,798.88,2.65,3.79,12.53,-21.67,-26.34,-26.08,-25.67,-25.11,-24.28,-23.23,-22.10,-22.05,-22.05,1,1,0,-2.17,3.83,1,3.88,1,3.87,23.09,,,,11.20,99.81,175.66,,,,92.89,0.62,78.526658,-56.835528,1969.19,1.31,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,-26.26
2004-10-19 00:00:00+00:00,1.72,1.52,-0.50,-8.66,-8.65,,-8.85,,90.08,13.96,14.33,177.40,179.60,795.90,2.64,3.78,12.53,-21.49,-26.13,-25.87,-25.46,-24.89,-24.07,-23.07,-21.90,-21.82,-21.89,1,1,0,-0.49,3.84,1,3.89,1,3.88,-49.46,,,,16.33,100.18,175.66,,,,97.95,2.27,78.526658,-56.835529,1969.19,1.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,-26.05
2004-10-20 00:00:00+00:00,1.27,1.11,-17.12,-8.35,-8.34,,-8.52,,90.43,14.79,15.19,187.10,188.70,790.88,2.64,3.78,12.53,-21.49,-26.10,-25.84,-25.43,-24.85,-24.05,-23.07,-21.89,-21.81,-21.91,1,1,0,-17.55,3.84,1,3.89,1,3.88,-46.42,,,,17.38,100.54,175.66,,,,98.04,2.35,78.526659,-56.835530,1969.19,1.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,-26.02
2004-10-21 00:00:00+00:00,1.67,1.47,-20.07,-18.82,-18.77,,-18.84,,81.66,9.09,9.34,176.60,178.20,789.13,2.64,3.78,12.53,-21.62,-26.22,-25.95,-25.54,-24.96,-24.14,-23.11,-22.02,-21.94,-21.96,1,1,0,-20.38,3.84,1,3.89,1,3.88,5.28,,,,10.73,100.90,175.66,,,,98.04,0.90,78.526659,-56.835532,1969.19,1.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,-26.13
2004-10-22 00:00:00+00:00,1.11,0.96,-11.75,-21.07,-21.01,,-21.07,,78.06,8.32,8.59,184.60,186.70,786.88,2.64,3.78,12.53,-21.68,-26.24,-25.97,-25.55,-24.97,-24.15,-23.13,-22.06,-21.99,-22.00,1,1,0,-11.89,3.84,1,3.89,1,3.88,10.85,,,,10.07,101.26,175.66,,,,95.78,0.72,78.526659,-56.835533,1969.19,1.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,-26.15
2004-10-23 00:00:00+00:00,0.65,0.56,-10.35,-20.88,-20.82,,-20.86,,79.32,7.92,8.17,165.20,167.80,781.68,2.64,3.78,12.53,-21.71,-26.23,-25.96,-25.54,-24.97,-24.15,-23.14,-22.09,-22.02,-22.03,1,1,0,-10.47,3.84,1,3.89,1,3.88,12.28,,,,9.54,101.61,175.66,,,,97.16,0.74,78.526660,-56.835534,1969.19,1.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,-26.15
2004-10-24 00:00:00+00:00,0.89,0.79,-14.62,-26.44,-26.35,,-26.33,,74.45,6.23,6.54,159.70,162.60,784.93,2.64,3.78,12.53,-21.78,-26.28,-26.01,-25.58,-25.01,-24.19,-23.18,-22.14,-22.08,-22.09,1,1,0,-14.74,3.84,1,3.89,1,3.88,37.55,,,,8.25,101.96,175.66,,,,96.19,0.45,78.526660,-56.835536,1969.18,1.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,-26.20
2004-10-25 00:00:00+00:00,0.62,0.57,-5.69,-33.40,-33.30,,-33.21,,68.76,7.57,7.86,149.50,152.50,786.03,2.64,3.78,12.52,-21.92,-26.39,-26.11,-25.68,-25.11,-24.29,-23.30,-22.28,-22.25,-22.25,1,1,0,-6.00,3.84,1,3.89,1,3.88,47.50,,,,9.46,102.31,175.66,,,,94.99,0.21,78.526660,-56.835537,1969.18,1.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,-26.30
2004-10-26 00:00:00+00:00,0.40,,-7.79,-22.97,-22.95,,-22.94,,75.47,9.65,9.94,162.00,165.50,779.54,2.64,3.78,12.52,-21.81,-26.24,-25.95,-25.52,-24.95,-24.15,-23.17,-22.16,-22.11,-22.13,1,1,0,-7.90,3.84,1,3.89,1,3.88,9.54,,,,11.53,102.66,175.66,,,,94.34,0.60,78.526661,-56.835538,1969.18,1.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,-26.15
2004-10-27 00:00:00+00:00,0.28,,-8.38,-16.82,-16.77,,-16.87,,82.05,7.43,7.69,169.90,172.20,770.60,2.64,3.78,12.53,-21.74,-26.15,-25.86,-25.43,-24.85,-24.05,-23.08,-22.08,-22.02,-22.03,1,1,0,-8.46,3.84,1,3.89,1,3.88,0.81,,,,9.11,103.00,175.66,,,,96.60,1.10,78.526661,-56.835540,1969.18,1.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,-26.05
2004-10-28 00:00:00+00:00,0.29,,-15.46,-21.77,-21.70,,-21.73,,78.79,7.95,8.23,184.70,186.80,770.01,2.64,3.78,12.52,-21.81,-26.18,-25.89,-25.46,-24.88,-24.08,-23.12,-22.14,-22.08,-22.10,1,1,0,-15.64,3.84,1,3.89,1,3.88,18.22,,,,9.74,103.35,175.66,,,,97.30,0.72,78.526662,-56.835541,1969.18,1.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,-26.09
2004-10-29 00:00:00+00:00,,,-13.09,-28.18,-28.08,,-28.04,,73.08,7.48,7.79,154.90,158.00,772.08,2.64,3.78,12.52,-21.93,-26.27,-25.98,-25.54,-24.97,-24.17,-23.21,-22.25,-22.20,-22.21,1,1,0,-13.23,3.84,1,3.89,1,3.88,43.99,,,,9.45,103.68,175.66,,,,96.06,0.36,78.526662,-56.835543,1969.18,1.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,-26.18
