# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 5
# station_name = GC-NET station Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.84233 78.52833 1950)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-10-20 00:00:00+00:00,3.43,2.89,-2.26,-14.01,-13.94,,-14.09,,76.46,7.73,8.02,157.80,160.90,798.97,2.21,3.35,12.52,-21.95,-25.83,-25.58,-25.22,-24.73,-24.03,-23.17,-22.25,-22.20,-22.21,1,1,0,-2.17,4.27,1,4.32,1,4.30,1.85,,-14.63,,9.73,100.18,175.66,,,,87.22,1.36,78.52830,-56.84230,1.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,-25.65
2005-10-21 00:00:00+00:00,1.40,1.23,-12.84,-14.78,-14.73,,-14.87,,81.64,7.42,7.69,173.80,175.90,795.33,2.17,3.31,12.52,-21.96,-25.82,-25.56,-25.20,-24.70,-24.01,-23.16,-22.25,-22.18,-22.20,1,1,0,-12.93,4.31,1,4.36,1,4.34,3.44,,-15.35,,9.31,100.54,175.66,,,,94.15,1.29,78.52830,-56.84230,1.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,-25.62
2005-10-22 00:00:00+00:00,0.92,0.79,-5.30,-19.00,-18.87,,-18.95,,82.71,3.83,4.02,225.10,224.90,794.29,2.22,3.32,12.52,-22.01,-25.85,-25.59,-25.22,-24.72,-24.03,-23.18,-22.29,-22.22,-22.23,1,1,0,-5.30,4.26,1,4.35,1,4.31,-11.08,,-19.61,,5.17,100.90,175.66,,,,99.33,0.94,78.52830,-56.84230,1.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-25.65
2005-10-23 00:00:00+00:00,1.24,1.20,-6.46,-32.36,-32.20,,-32.13,,70.45,3.53,3.18,116.90,119.00,789.07,2.12,3.30,12.52,-22.25,-26.04,-25.78,-25.41,-24.91,-24.22,-23.38,-22.51,-22.48,-22.49,1,1,0,-6.48,4.36,1,4.37,1,4.37,,,-32.38,,1.59,101.26,175.66,,,,96.36,0.23,78.52830,-56.84230,1.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,-25.83
2005-10-24 00:00:00+00:00,0.83,0.78,-3.67,-31.08,-31.00,,-30.93,,71.46,7.45,7.84,119.40,124.10,788.38,2.19,3.33,12.51,-22.26,-26.02,-25.75,-25.38,-24.88,-24.19,-23.37,-22.51,-22.48,-22.50,1,1,0,-3.71,4.29,1,4.34,1,4.32,-15.40,,-31.09,,9.06,101.61,175.66,,,,96.63,0.26,78.52830,-56.84230,1.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,-25.82
2005-10-25 00:00:00+00:00,0.62,0.54,-1.90,-28.21,-28.11,,-28.05,,74.25,8.34,8.70,148.80,153.10,786.42,2.22,3.35,12.51,-22.26,-25.98,-25.71,-25.33,-24.84,-24.15,-23.33,-22.49,-22.46,-22.49,1,1,0,-1.92,4.26,1,4.32,1,4.29,-28.29,,-28.22,,10.01,101.96,175.66,,,,97.64,0.36,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.78
2005-10-26 00:00:00+00:00,0.33,,-0.85,-27.43,-27.36,,-27.32,,74.88,6.93,7.20,153.60,158.40,785.10,2.22,3.36,12.51,-22.27,-25.95,-25.68,-25.30,-24.81,-24.12,-23.31,-22.50,-22.47,-22.48,1,1,0,-0.85,4.26,1,4.31,1,4.29,-23.90,,-27.68,,8.73,102.31,175.66,,,,97.66,0.41,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.75
2005-10-27 00:00:00+00:00,0.34,,-1.31,-34.52,-34.44,,-34.33,,67.82,4.61,4.80,147.30,151.00,778.16,2.22,3.36,12.51,-22.36,-26.02,-25.75,-25.37,-24.87,-24.19,-23.39,-22.58,-22.56,-22.57,1,1,0,-1.32,4.26,1,4.31,1,4.29,-19.33,,-34.54,,5.94,102.66,175.66,,,,94.65,0.20,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.82
2005-10-28 00:00:00+00:00,0.27,,-1.06,-38.59,-38.46,,-38.27,,63.64,5.31,5.53,144.60,148.10,769.93,2.22,3.36,12.51,-22.47,-26.09,-25.81,-25.43,-24.93,-24.26,-23.47,-22.68,-22.67,-22.69,1,1,0,-1.07,4.26,1,4.31,1,4.29,-32.50,,-38.62,,6.82,103.00,175.66,,,,92.43,0.11,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.89
2005-10-29 00:00:00+00:00,,,-0.33,-30.54,-30.46,,-30.39,,71.75,7.01,7.21,153.10,157.10,769.53,2.22,3.36,12.50,-22.42,-25.99,-25.71,-25.33,-24.84,-24.16,-23.39,-22.62,-22.61,-22.63,1,1,0,-0.33,4.26,1,4.31,1,4.29,-20.12,,-30.56,,8.40,103.35,175.66,,,,96.28,0.32,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.78
2005-10-30 00:00:00+00:00,,,-2.26,-26.34,-26.29,,-26.28,,75.90,7.38,7.66,179.00,181.00,771.23,2.22,3.36,12.50,-22.36,-25.90,-25.62,-25.23,-24.74,-24.08,-23.30,-22.55,-22.52,-22.54,1,1,0,-2.28,4.26,1,4.31,1,4.29,-15.95,,-26.35,,9.24,103.68,175.66,,,,98.05,0.44,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.69
2005-10-31 00:00:00+00:00,,,-3.42,-30.48,-30.24,,-30.18,,72.20,5.33,5.70,174.50,177.70,770.13,2.22,3.36,12.50,-22.45,-25.96,-25.68,-25.29,-24.79,-24.13,-23.37,-22.63,-22.61,-22.63,1,1,0,-3.44,4.26,1,4.31,1,4.29,,,-30.53,,7.87,104.02,175.66,,,,96.91,0.29,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.75
2005-11-01 00:00:00+00:00,0.05,0.05,-2.93,-33.85,-33.76,,-33.67,,68.48,7.21,7.68,154.90,158.20,766.63,2.22,3.36,12.50,-22.51,-25.98,-25.70,-25.31,-24.82,-24.15,-23.40,-22.68,-22.66,-22.69,1,1,0,-2.96,4.26,1,4.31,1,4.29,-48.44,,-33.87,,9.72,104.35,175.66,,,,95.06,0.20,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.78
2005-11-02 00:00:00+00:00,0.08,0.08,-0.53,-36.21,-36.10,,-35.57,,66.02,6.76,7.08,157.50,160.80,764.55,2.22,3.36,12.50,-22.59,-26.02,-25.74,-25.35,-24.85,-24.20,-23.46,-22.75,-22.75,-22.78,1,1,0,-0.58,4.26,1,4.31,1,4.29,-47.60,,-36.23,,8.91,104.68,175.66,,,,93.70,0.16,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.81
2005-11-03 00:00:00+00:00,0,0,-0.39,-33.54,-33.46,,-33.37,,68.71,7.70,8.03,176.70,178.70,768.26,2.22,3.36,12.49,-22.57,-25.97,-25.68,-25.29,-24.80,-24.14,-23.41,-22.73,-22.71,-22.74,1,1,0,-0.39,4.26,1,4.31,1,4.29,-38.53,,-33.56,,9.94,105.00,175.66,,,,95.13,0.20,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.76
2005-11-04 00:00:00+00:00,0.01,0.01,-0.68,-42.80,-42.67,,,,58.95,6.06,6.39,149.60,153.30,764.46,2.22,3.36,12.49,-22.70,-26.07,-25.78,-25.38,-24.89,-24.25,-23.52,-22.85,-22.84,-22.86,1,1,0,-0.68,4.26,1,4.31,1,4.29,-44.62,,-42.83,,8.30,105.32,175.66,,,,88.97,0.07,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.86
2005-11-05 00:00:00+00:00,0,0,0.09,-43.04,-42.83,,,,58.75,6.10,6.48,147.50,150.30,763.02,2.22,3.36,12.49,-22.77,-26.09,-25.80,-25.40,-24.91,-24.27,-23.56,-22.90,-22.91,-22.94,1,1,0,0.10,4.26,1,4.31,1,4.29,-68.05,,-43.08,,8.67,105.64,175.66,,,,88.87,0.07,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.87
2005-11-06 00:00:00+00:00,0,0,0.32,-39.92,-39.75,,,,62.05,6.42,6.85,151.00,153.50,765.65,2.22,3.36,12.49,-22.75,-26.04,-25.74,-25.34,-24.86,-24.22,-23.52,-22.87,-22.88,-22.91,1,1,0,0.34,4.26,1,4.31,1,4.29,-69.26,,-39.95,,9.22,105.95,175.66,,,,91.22,0.10,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.82
2005-11-07 00:00:00+00:00,0,0,0.19,-37.33,-37.19,,-37.05,,64.74,6.84,7.18,152.00,154.40,773.35,2.22,3.36,12.48,-22.75,-26.00,-25.70,-25.31,-24.82,-24.19,-23.49,-22.87,-22.87,-22.90,1,1,0,,4.26,1,4.31,1,4.29,-60.13,,-37.36,,9.19,106.26,175.66,,,,92.89,0.13,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.78
2005-11-08 00:00:00+00:00,0,0,0.02,-36.70,-36.55,,-36.42,,65.43,6.30,6.66,143.50,147.00,772.17,2.22,3.36,12.48,-22.78,-25.99,-25.69,-25.29,-24.81,-24.18,-23.50,-22.88,-22.88,-22.92,1,1,0,,4.26,1,4.31,1,4.29,-63.17,,-36.72,,8.74,106.56,175.66,,,,93.29,0.14,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.77
2005-11-09 00:00:00+00:00,0,0,0.04,-28.40,-28.29,,-28.24,,73.79,8.34,8.71,149.30,151.70,766.72,2.23,3.37,12.48,-22.72,-25.88,-25.58,-25.18,-24.70,-24.08,-23.42,-22.81,-22.81,-22.85,1,1,0,0.05,4.25,1,4.30,1,4.28,-46.11,,-28.42,,10.86,106.86,175.66,,,,97.09,0.38,78.52830,-56.84230,1.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,-25.66
2005-11-10 00:00:00+00:00,0,0,0.13,-27.88,-27.77,,-27.74,,74.37,6.90,7.25,160.90,164.20,773.74,2.22,3.36,12.48,-22.70,-25.83,-25.53,-25.13,-24.65,-24.03,-23.37,-22.78,-22.76,-22.78,1,1,0,0.15,4.26,1,4.31,1,4.29,-38.66,,-27.90,,9.25,107.16,175.66,,,,97.38,0.40,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.61
2005-11-11 00:00:00+00:00,0,0,0.24,-31.94,-31.81,,-31.74,,70.46,4.32,4.58,145.80,150.10,783.70,2.21,3.36,12.48,-22.81,-25.90,-25.59,-25.19,-24.72,-24.10,-23.45,-22.88,-22.88,-22.91,1,1,0,0.27,4.27,1,4.31,1,4.29,-33.28,,-31.96,,6.08,107.45,175.66,,,,96.01,0.24,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.67
2005-11-12 00:00:00+00:00,0,0,-1.48,-41.45,-41.26,,,,60.47,3.73,4.03,192.00,194.40,779.07,2.22,3.37,12.47,-22.91,-25.98,-25.68,-25.28,-24.80,-24.19,-23.55,-22.98,-22.98,-22.99,1,1,0,-1.49,4.26,1,4.30,1,4.28,-39.89,,-41.49,,5.77,107.74,175.66,,,,89.77,0.10,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.76
2005-11-13 00:00:00+00:00,0,0,-0.70,-45.12,-44.92,,,,56.41,5.08,5.34,119.90,122.50,767.91,2.23,3.37,12.47,-23.05,-26.06,-25.75,-25.35,-24.88,-24.28,-23.66,-23.10,-23.13,-23.16,1,1,0,-0.70,4.25,1,4.30,1,4.28,-38.43,,-45.16,,6.87,108.02,175.66,,,,86.71,0.06,78.52830,-56.84230,1.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,-25.83
2005-11-14 00:00:00+00:00,0,0,-1.06,-39.56,-39.44,,,,62.34,6.06,6.36,193.70,194.50,780.80,2.22,3.37,12.47,-22.98,-25.96,-25.65,-25.25,-24.78,-24.18,-23.56,-23.02,-23.03,-23.06,1,1,0,-1.12,4.26,1,4.30,1,4.28,-42.52,,-39.59,,8.11,108.29,175.66,,,,91.33,0.10,78.52830,-56.84230,1.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,-25.73
2005-11-15 00:00:00+00:00,0,0,-0.99,-42.01,-41.87,,,,59.66,7.03,7.40,148.40,150.70,783.18,2.23,3.37,12.46,-23.06,-25.99,-25.69,-25.28,-24.81,-24.23,-23.61,-23.08,-23.10,-23.14,1,1,0,-1.00,4.25,1,4.30,1,4.28,-47.65,,-42.02,,9.54,108.56,175.66,,,,89.47,0.07,78.52830,-56.84230,1.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,-25.77
2005-11-16 00:00:00+00:00,0,0,-0.78,-36.36,-36.12,,-35.82,,65.96,6.75,7.16,148.50,148.80,777.37,2.23,3.37,12.47,-23.05,-25.93,-25.62,-25.22,-24.76,-24.17,-23.57,-23.06,-23.07,-23.13,1,1,0,-0.79,4.25,1,4.30,1,4.28,,,-36.41,,9.57,108.83,175.66,,,,93.64,0.15,78.52830,-56.84230,1.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,-25.71
2005-11-17 00:00:00+00:00,0,0,0.53,-24.80,-24.70,,-24.70,,77.31,6.99,7.32,146.10,150.10,778.39,2.22,3.37,12.47,-22.94,-25.76,-25.45,-25.06,-24.59,-24.02,-23.44,-22.93,-22.93,-22.98,1,1,0,0.56,4.26,1,4.30,1,4.28,-32.65,,-25.03,,9.28,109.09,175.66,,,,98.25,0.54,78.52830,-56.84230,1.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,-25.54
2005-11-18 00:00:00+00:00,0,0,1.05,-20.29,-20.19,,-20.24,,81.42,7.73,8.08,144.40,148.70,771.65,2.22,3.36,12.47,-22.91,-25.69,-25.38,-24.98,-24.52,-23.96,-23.39,-22.89,-22.88,-22.93,1,1,0,1.12,4.26,1,4.31,1,4.29,-28.06,,-20.31,,10.17,109.34,175.66,,,,99.08,0.84,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.46
2005-11-19 00:00:00+00:00,0,0,1.49,-18.70,-18.58,,-18.63,,82.96,6.72,7.09,145.30,149.70,766.20,2.22,3.36,12.46,-22.90,-25.66,-25.35,-24.95,-24.49,-23.93,-23.35,-22.87,-22.85,-22.91,1,1,0,1.58,4.26,1,4.31,1,4.29,-37.35,,-18.61,,9.21,109.59,175.66,,,,99.39,0.98,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.43
2005-11-20 00:00:00+00:00,0,0,0.83,-21.24,-21.15,,-21.20,,80.76,3.96,4.20,129.80,133.50,762.32,2.22,3.36,12.46,-22.96,-25.67,-25.36,-24.97,-24.51,-23.95,-23.39,-22.93,-22.91,-22.96,1,1,0,0.89,4.26,1,4.31,1,4.29,-11.67,,-21.25,,5.59,109.84,175.66,,,,99.23,0.76,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.44
2005-11-21 00:00:00+00:00,0,0,-0.55,-22.72,-22.67,,-22.69,,79.29,4.19,4.46,249.90,254.00,767.71,2.22,3.37,12.46,-23.02,-25.68,-25.37,-24.97,-24.52,-23.97,-23.42,-22.97,-22.96,-23.01,1,1,0,-0.55,4.26,1,4.30,1,4.28,-7.12,,-22.92,,6.07,110.07,175.66,,,,98.88,0.65,78.52830,-56.84230,1.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-25.45
2005-11-22 00:00:00+00:00,0,0,-1.68,-32.31,-31.99,,,,70.44,2.65,2.78,248.90,255.10,775.25,2.24,3.37,12.45,-23.15,-25.79,-25.48,-25.08,-24.63,-24.08,-23.53,-23.10,-23.10,-23.13,1,1,0,-1.69,4.24,1,4.30,1,4.28,-18.63,,-31.96,,3.99,110.30,175.66,,,,95.65,0.30,78.52830,-56.84230,1.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,-25.56
2005-11-23 00:00:00+00:00,0,0,-1.55,-35.40,-35.24,,-34.34,,67.03,5.14,5.31,144.00,148.30,790.01,2.23,3.37,12.45,-23.28,-25.86,-25.54,-25.15,-24.70,-24.16,-23.62,-23.21,-23.24,-23.29,1,1,0,-1.56,4.25,1,4.30,1,4.28,-19.58,,-35.43,,6.32,110.53,175.66,,,,94.31,0.17,78.52830,-56.84230,1.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,-25.63
2005-11-24 00:00:00+00:00,0,0,-0.74,-26.90,-26.77,,-26.75,,75.30,8.48,8.67,135.80,140.00,793.15,2.23,3.37,12.45,-23.23,-25.75,-25.44,-25.04,-24.60,-24.07,-23.56,-23.14,-23.17,-23.23,1,1,0,-0.73,4.25,1,4.30,1,4.28,-16.94,,-26.93,,9.72,110.75,175.66,,,,97.52,0.47,78.52830,-56.84230,1.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,-25.52
2005-11-25 00:00:00+00:00,0.06,0.05,-0.18,-12.02,-12.05,,-12.14,,88.25,8.57,8.93,135.10,137.30,789.88,2.18,3.35,12.45,-23.06,-25.53,-25.22,-24.83,-24.38,-23.88,-23.43,-22.97,-22.96,-23.11,1,1,0,-0.17,4.30,1,4.32,1,4.32,26.53,,-12.08,,9.83,110.96,175.66,,,,99.20,1.72,78.52830,-56.84230,1.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,-25.29
2005-11-26 00:00:00+00:00,0,0,-4.75,-21.83,-21.62,,-21.66,,80.40,6.41,6.74,192.80,193.80,793.15,2.19,3.32,12.45,-23.17,-25.63,-25.32,-24.92,-24.48,-23.96,-23.47,-23.08,-23.06,-23.13,1,1,0,-4.77,4.29,1,4.35,1,4.32,-5.37,,-22.09,,8.66,111.17,175.66,,,,99.04,0.80,78.52830,-56.84230,1.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,-25.39
2005-11-27 00:00:00+00:00,0,0,-1.23,-15.94,-15.94,,-16.03,,85.13,5.63,5.92,137.20,,791.29,2.21,3.35,12.44,-23.18,-25.59,-25.27,-24.88,-24.44,-23.94,-23.44,-23.09,-23.09,-23.15,1,1,0,-1.23,4.27,1,4.32,1,4.30,13.08,,-15.94,,7.45,111.36,175.66,,,,99.31,1.28,78.52830,-56.84230,1.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,-25.35
2005-11-28 00:00:00+00:00,0,0,-3.88,-23.61,-23.47,,-23.50,,78.80,4.69,4.96,205.50,206.30,790.77,2.20,3.33,12.44,-23.27,-25.64,-25.32,-24.93,-24.50,-23.99,-23.51,-23.16,-23.15,-23.21,1,1,0,-3.89,4.28,1,4.34,1,4.31,-19.96,,-23.60,,6.56,111.56,175.66,,,,98.98,0.61,78.52830,-56.84230,1.76,10.77,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-25.40
2005-11-29 00:00:00+00:00,0,0,-3.00,-33.84,-33.67,,-33.58,,68.96,3.49,3.73,157.70,160.90,775.04,2.20,3.34,12.43,-23.45,-25.78,-25.47,-25.07,-24.64,-24.14,-23.67,-23.34,-23.35,-23.41,1,1,0,-3.01,4.28,1,4.33,1,4.31,-33.01,,-33.88,,5.10,111.74,175.66,,,,95.59,0.21,78.52830,-56.84230,1.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-25.54
2005-11-30 00:00:00+00:00,0,0,-0.84,-26.28,-26.23,,-26.17,,76.15,5.39,5.66,162.50,167.20,774.71,2.21,3.34,12.43,-23.41,-25.69,-25.37,-24.99,-24.56,-24.07,-23.61,-23.30,-23.32,-23.38,1,1,0,-0.84,4.27,1,4.33,1,4.31,-15.35,,-26.41,,7.01,111.92,175.66,,,,98.24,0.46,78.52830,-56.84230,1.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-25.45
2005-12-01 00:00:00+00:00,,,-1.90,-32.27,-32.11,,-32.03,,70.47,6.37,6.83,137.30,141.50,773.24,2.20,3.34,12.43,-23.51,-25.76,-25.44,-25.06,-24.63,-24.14,-23.69,-23.39,-23.42,-23.48,1,1,0,-1.91,4.28,1,4.33,1,4.31,-70.00,,-32.29,,9.35,112.09,175.66,,,,96.31,0.24,78.52830,-56.84230,1.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-25.52
2005-12-02 00:00:00+00:00,,,-1.44,-33.90,-33.75,,-33.65,,68.73,6.64,7.01,156.60,160.10,773.93,2.20,3.33,12.43,-23.57,-25.78,-25.46,-25.07,-24.65,-24.17,-23.73,-23.44,-23.47,-23.53,1,1,0,-1.45,4.28,1,4.34,1,4.31,-63.41,,-33.93,,9.19,112.25,175.66,,,,95.43,0.20,78.52830,-56.84230,1.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,-25.53
2005-12-03 00:00:00+00:00,,,-0.13,-33.27,-33.13,,-33.05,,69.29,5.51,5.80,161.00,164.00,778.89,2.20,3.33,12.43,-23.59,-25.76,-25.44,-25.06,-24.64,-24.16,-23.73,-23.47,-23.49,-23.54,1,1,0,-0.12,4.28,1,4.34,1,4.31,-42.95,,-33.29,,7.52,112.41,175.66,,,,95.60,0.21,78.52830,-56.84230,1.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-25.51
2005-12-04 00:00:00+00:00,,,-0.61,-39.59,-39.46,,,,62.61,6.30,6.65,167.60,170.60,781.38,2.20,3.33,12.42,-23.69,-25.82,-25.50,-25.12,-24.70,-24.24,-23.81,-23.56,-23.59,-23.64,1,1,0,-0.61,4.28,1,4.34,1,4.31,-57.42,,-39.62,,8.70,112.56,175.66,,,,91.63,0.11,78.52830,-56.84230,1.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-25.58
2005-12-05 00:00:00+00:00,,,-0.61,-43.52,-43.37,,,,58.30,3.90,4.45,116.00,118.60,769.88,2.20,3.33,12.42,-23.79,-25.88,-25.56,-25.18,-24.77,-24.32,-23.91,-23.66,-23.72,-23.76,1,1,0,-0.60,4.28,1,4.34,1,4.31,-41.25,,-43.55,,6.58,112.70,175.66,,,,88.45,0.07,78.52830,-56.84230,1.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-25.64
2005-12-06 00:00:00+00:00,,,-0.51,-41.04,-40.90,,,,60.96,7.42,7.79,163.00,165.40,768.19,2.21,3.34,12.42,-23.80,-25.85,-25.53,-25.15,-24.74,-24.29,-23.89,-23.66,-23.71,-23.76,1,1,0,-0.51,4.27,1,4.33,1,4.31,-54.83,,-41.07,,9.97,112.83,175.66,,,,90.59,0.09,78.52830,-56.84230,1.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-25.61
