# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9790 75.6291 2663)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2018-12-18 00:00:00+00:00,-36.09,-35.94,-36.37,-36.16,61.70,60.68,7.34,7.32,240.90,190.80,713.83,1.09,2.44,12.55,-35.87,1,1,1.77,1.88,1.76,-12.40,-0.18,,,7.19,113.67,181.52,87.61,0.15,86.03,0.15,75.629585,-35.978862,2663.36
2018-12-19 00:00:00+00:00,-30.25,-30.08,-30.55,-30.30,67.51,66.66,3.88,7.54,245.80,194.70,715.02,1.09,2.44,12.54,-30.65,1,1,1.77,1.88,1.76,,6.86,,,,113.69,181.52,90.42,0.33,89.12,0.33,75.629613,-35.978853,2663.36
2018-12-20 00:00:00+00:00,-24.68,-24.56,-24.92,-24.74,73.22,72.49,5.02,6.49,236.30,186.90,713.20,1.09,2.44,12.53,-24.71,1,1,1.77,1.88,1.76,18.24,2.76,,,,113.71,181.52,93.10,0.54,92.05,0.54,75.629641,-35.978845,2663.36
2018-12-21 00:00:00+00:00,-38.77,-38.56,,,59.22,58.53,5.34,5.69,261.20,209.70,713.11,1.09,2.44,12.53,-38.13,1,1,1.77,1.88,1.76,7.24,-0.36,,,7.72,113.72,181.52,86.05,0.13,84.90,0.13,75.629669,-35.978836,2663.36
2018-12-22 00:00:00+00:00,-38.16,-38.01,,,59.75,58.79,4.49,4.87,264.10,215.30,712.17,1.09,,12.54,-37.68,1,1,1.77,,1.77,,,,,,113.73,181.52,86.30,0.13,84.79,0.13,75.629697,-35.978827,2663.36
2018-12-23 00:00:00+00:00,-38.95,-38.67,-37.52,-37.36,58.74,57.98,6.64,7.03,256.00,205.70,704.14,1.09,2.44,12.52,-39.15,1,1,1.77,1.88,1.76,10.60,-0.13,,,9.45,113.72,181.52,85.57,0.12,84.25,0.12,75.629725,-35.978819,2663.36
2018-12-24 00:00:00+00:00,-38.12,-37.88,,-37.16,59.62,58.73,6.96,7.49,260.50,209.10,699.11,1.10,2.44,12.48,-37.90,1,1,1.77,1.88,1.76,25.07,-0.11,,,10.44,113.71,181.52,86.25,0.13,84.76,0.13,75.629753,-35.978810,2663.36
2018-12-25 00:00:00+00:00,-44.00,-43.72,,,53.51,52.70,7.18,7.67,260.50,210.10,706.65,1.10,,12.47,-43.72,1,1,1.77,,1.76,,,,,,113.68,181.52,81.81,0.06,80.36,0.06,75.629781,-35.978802,2663.36
2018-12-26 00:00:00+00:00,-44.87,-44.53,,,52.41,51.67,5.77,6.22,259.90,208.00,705.77,1.10,2.44,12.47,-44.73,1,1,1.77,1.88,1.76,25.90,0.20,,,8.75,113.65,181.52,80.80,0.05,79.40,0.05,75.629810,-35.978793,2663.36
2018-12-27 00:00:00+00:00,-43.02,-42.67,,,54.12,53.40,6.34,6.84,263.80,213.90,704.16,1.09,2.44,12.46,-43.02,1,1,1.77,1.88,1.76,29.45,0.29,,,9.65,113.61,181.52,82.01,0.07,80.65,0.07,75.629838,-35.978785,2663.36
2018-12-28 00:00:00+00:00,-56.93,-56.67,,,40.79,39.29,2.53,2.93,279.50,234.70,708.95,1.10,2.44,12.45,-55.82,1,1,1.76,1.88,1.76,16.79,-0.07,,,5.18,113.57,181.52,69.62,0.01,66.92,0.01,75.629866,-35.978776,2663.36
2018-12-29 00:00:00+00:00,-52.53,-52.07,,,44.78,43.84,6.55,7.03,273.40,225.90,711.09,1.09,2.43,12.44,-53.16,1,1,1.77,1.89,1.76,32.59,0.16,,,9.74,113.51,181.52,73.38,0.03,71.51,0.03,75.629894,-35.978768,2663.36
2018-12-30 00:00:00+00:00,-47.03,-46.80,,,50.07,49.07,4.29,4.73,279.50,231.10,713.95,1.09,2.44,12.43,-46.52,1,1,1.77,1.88,1.76,21.21,0.05,,,7.21,113.45,181.52,78.66,0.04,76.92,0.04,75.629922,-35.978759,2663.36
2018-12-31 00:00:00+00:00,-46.58,-46.30,,,50.37,49.49,6.75,7.08,277.70,229.80,718.72,1.10,2.44,12.43,-46.88,1,1,1.77,1.88,1.76,13.11,0.08,,,8.89,113.37,181.52,78.71,0.05,77.12,0.05,75.629950,-35.978751,2663.36
2019-01-01 00:00:00+00:00,-38.22,-37.99,-38.00,-37.74,59.05,58.02,6.75,7.48,272.90,222.20,720.16,1.09,2.44,12.42,-38.21,1,1,1.77,1.88,1.76,19.81,0.58,,,10.45,113.29,181.52,85.55,0.12,83.87,0.12,75.629978,-35.978742,2663.36
2019-01-02 00:00:00+00:00,-27.07,-26.86,-27.33,-27.04,70.66,69.96,6.38,7.90,230.60,179.20,710.67,1.10,2.44,12.41,-27.37,1,1,1.76,1.88,1.76,,3.99,,,,113.20,181.52,91.90,0.43,90.81,0.43,75.630007,-35.978734,2663.36
2019-01-03 00:00:00+00:00,-33.21,-33.04,-31.86,-31.60,64.76,63.95,4.08,5.80,263.70,212.40,713.44,1.10,2.44,12.42,-32.89,1,1,1.76,1.88,1.75,,2.58,,,,113.11,181.52,89.25,0.23,87.98,0.24,75.630035,-35.978725,2663.36
2019-01-04 00:00:00+00:00,-27.13,-26.85,-27.39,-27.02,70.60,70.07,4.85,6.74,243.50,194.40,712.77,1.10,2.44,12.46,-27.50,1,1,1.76,1.88,1.75,,10.07,,,,113.00,181.52,91.73,0.48,90.78,0.49,75.630063,-35.978717,2663.36
2019-01-05 00:00:00+00:00,-31.43,-31.31,-31.66,-31.55,66.67,65.78,4.36,5.84,221.50,170.10,709.79,1.10,2.44,12.45,-30.51,1,1,1.76,1.88,1.76,11.77,-6.24,,,6.87,112.89,181.52,90.12,0.35,88.81,0.35,75.630091,-35.978708,2663.36
2019-01-06 00:00:00+00:00,-37.29,-37.11,,,60.84,59.81,2.53,3.05,296.00,255.00,710.15,1.10,2.44,12.45,-36.38,1,1,1.77,1.88,1.76,19.90,-0.22,,,6.02,112.77,181.52,87.14,0.15,85.54,0.15,75.630119,-35.978700,2663.36
2019-01-07 00:00:00+00:00,-45.76,-45.53,,,51.90,51.07,6.70,7.21,252.40,199.40,713.57,1.09,2.44,12.43,-45.49,1,1,1.77,1.88,1.76,24.69,0.09,,,9.83,112.64,181.52,80.67,0.05,79.21,0.05,75.630147,-35.978691,2663.36
2019-01-08 00:00:00+00:00,-36.53,-36.25,,,61.13,60.44,3.73,6.59,276.10,228.10,712.32,1.10,2.44,12.44,-36.98,1,1,1.76,1.88,1.76,,7.31,,,,112.50,181.52,86.73,0.18,85.52,0.18,75.630175,-35.978683,2663.36
2019-01-09 00:00:00+00:00,-32.70,-32.68,-33.13,-32.94,65.16,64.24,7.29,10.58,226.50,175.20,697.93,1.10,2.44,12.44,-32.39,1,1,1.76,1.88,1.75,,8.25,,,,112.36,181.52,89.46,0.24,88.18,0.24,75.630204,-35.978674,2663.36
2019-01-10 00:00:00+00:00,-44.26,-44.21,,,53.42,52.31,7.76,8.35,328.40,279.90,709.95,1.04,,12.43,-43.70,1,1,1.82,,1.81,,,,,,112.21,181.52,81.74,0.06,80.00,0.06,75.630232,-35.978666,2663.36
2019-01-11 00:00:00+00:00,-56.01,-55.91,,,41.86,40.58,4.17,5.47,279.80,223.60,714.59,1.05,,12.42,-55.88,1,0,1.82,,1.82,,,,,,112.05,181.52,71.05,0.01,68.81,0.01,75.630260,-35.978657,2663.36
2019-01-12 00:00:00+00:00,-57.92,-57.78,,,39.80,38.50,4.22,5.32,,242.50,714.44,1.08,2.43,12.41,-57.76,1,1,1.78,1.89,1.77,27.79,-0.13,,,9.65,111.88,181.52,68.69,0.01,66.37,0.01,75.630288,-35.978649,2663.35
2019-01-13 00:00:00+00:00,-60.00,-59.88,,,37.51,36.19,4.98,5.66,,219.50,712.95,1.05,,12.39,-59.99,1,1,1.81,,1.80,,,,,,111.71,181.52,65.87,0.01,63.48,0.01,75.630316,-35.978640,2663.35
2019-01-14 00:00:00+00:00,-61.85,-61.72,,,35.59,34.37,4.86,5.21,,215.40,713.40,1.05,2.42,12.36,-61.77,1,1,1.81,1.89,1.79,10.74,-0.01,,,7.10,111.53,181.52,63.36,0,61.13,0,75.630344,-35.978632,2663.35
2019-01-15 00:00:00+00:00,-51.22,-50.99,,,45.81,45.14,6.54,6.91,248.30,207.00,706.17,1.08,2.44,12.34,-51.93,1,1,1.78,1.88,1.77,14.36,0.05,,,8.99,111.34,181.52,74.45,0.03,73.20,0.03,75.630372,-35.978623,2663.35
2019-01-16 00:00:00+00:00,-44.64,-44.49,,,52.46,51.69,7.23,7.70,262.70,210.30,709.57,1.08,2.44,12.33,-44.64,1,1,1.78,1.88,1.77,14.62,-0.01,,,10.29,111.15,181.52,80.70,0.05,79.39,0.05,75.630400,-35.978614,2663.35
2019-01-17 00:00:00+00:00,-49.16,-49.02,,,48.07,47.11,6.45,6.90,253.60,203.70,710.82,1.08,,12.32,-48.98,1,1,1.78,,1.77,,,,,,110.94,181.52,76.98,0.03,75.35,0.03,75.630429,-35.978606,2663.35
2019-01-18 00:00:00+00:00,-47.09,-46.83,,,49.92,49.17,7.34,7.83,285.70,234.50,707.23,1.08,2.44,12.32,-47.37,1,1,1.78,1.88,1.77,18.61,-0.22,,,10.55,110.74,181.52,78.26,0.05,76.90,0.05,75.630457,-35.978597,2663.35
2019-01-19 00:00:00+00:00,-38.07,-37.78,-37.97,-37.72,59.27,58.42,6.32,7.52,253.70,201.40,700.85,1.08,2.44,12.32,-38.45,1,1,1.78,1.88,1.77,,2.88,,,,110.52,181.52,85.74,0.12,84.26,0.13,75.630485,-35.978589,2663.35
2019-01-20 00:00:00+00:00,-41.56,-41.57,,,56.27,54.99,4.94,6.75,196.90,150.80,701.42,1.05,2.44,12.34,-40.82,1,1,1.81,1.88,1.80,,-5.11,,,,110.30,181.52,83.73,0.10,81.83,0.10,75.630513,-35.978580,2663.35
2019-01-21 00:00:00+00:00,-46.32,-46.17,,,51.28,50.21,3.69,4.13,279.40,229.70,707.56,0.93,,12.34,-45.98,1,0,1.93,,1.93,,,,,,110.07,181.52,79.82,0.05,78.02,0.05,75.630541,-35.978572,2663.35
2019-01-22 00:00:00+00:00,-37.56,-37.08,,,59.78,59.17,4.08,4.55,271.50,221.90,714.19,,,12.34,-38.53,1,1,,,,,,,,,109.84,181.52,85.66,0.16,84.41,0.16,75.630569,-35.978563,2663.35
2019-01-23 00:00:00+00:00,-34.15,-33.96,-34.42,-34.17,63.71,62.89,3.54,6.45,189.20,140.50,715.41,0.99,,12.34,-33.85,1,1,1.87,,1.84,,,,,,109.60,181.52,88.71,0.20,87.43,0.20,75.630597,-35.978555,2663.35
2019-01-24 00:00:00+00:00,-40.38,-40.30,,,57.26,56.26,6.49,8.27,207.10,162.10,713.88,0.99,2.33,12.33,-40.05,1,1,1.88,1.99,1.86,,-0.01,,,,109.35,181.52,84.56,0.10,83.03,0.10,75.630626,-35.978546,2663.35
2019-01-25 00:00:00+00:00,-45.66,-45.53,,,51.69,50.76,6.88,7.30,253.90,203.50,718.15,1.02,2.33,12.33,-45.43,1,1,1.84,1.99,1.85,9.70,-0.16,,,9.81,109.10,181.52,80.23,0.05,78.68,0.05,75.630654,-35.978538,2663.35
2019-01-26 00:00:00+00:00,-45.08,-44.75,,,52.10,51.38,7.10,7.50,262.20,210.20,715.04,0.98,2.33,12.32,-45.41,1,1,1.89,1.98,1.87,8.56,-0.69,,,9.67,108.84,181.52,80.06,0.07,78.71,0.07,75.630682,-35.978529,2663.35
2019-01-27 00:00:00+00:00,-34.44,-33.93,-34.39,-33.98,63.15,62.53,6.18,6.64,259.90,207.40,707.32,1,2.37,12.32,-34.86,1,1,1.86,1.95,1.84,17.55,0.27,,,9.22,108.58,181.52,88.20,0.19,86.90,0.20,75.630710,-35.978521,2663.35
2019-01-28 00:00:00+00:00,-28.37,-28.12,-28.63,-28.30,69.54,68.90,2.11,2.27,272.00,226.30,711.97,1.03,2.37,12.32,-27.83,1,1,1.83,1.95,1.82,-2.17,-0.28,,,3.33,108.31,181.52,91.57,0.38,90.49,0.39,75.630738,-35.978512,2663.35
2019-01-29 00:00:00+00:00,-38.23,-38.02,,,59.54,58.80,3.13,3.13,276.50,227.60,714.42,1.02,2.37,12.32,-38.07,1,1,1.84,1.95,1.83,,0.38,,,3.06,108.04,181.52,86.20,0.12,84.97,0.12,75.630766,-35.978504,2663.35
2019-01-30 00:00:00+00:00,-44.46,-44.46,,,53.25,52.13,3.39,3.36,294.60,245.40,714.18,1.02,2.38,12.31,-43.69,1,1,1.84,1.94,1.83,5.54,0.18,,,3.17,107.76,181.52,81.59,0.06,79.89,0.06,75.630794,-35.978495,2663.35
2019-01-31 00:00:00+00:00,-43.23,-42.99,,,54.11,53.30,2.58,2.74,292.70,244.50,719.32,1.03,2.36,12.30,-42.94,1,1,1.84,1.96,1.83,1.69,-0.13,,,3.68,107.47,181.52,82.09,0.07,80.68,0.07,75.630823,-35.978487,2663.35
2019-02-01 00:00:00+00:00,-51.19,-51.06,,,46.23,45.20,3.57,3.51,267.70,224.70,723.23,1.03,2.30,12.29,-50.68,1,1,1.84,2.02,1.86,-10.47,0,,,3.09,107.18,181.52,75.42,0.02,73.66,0.02,75.630851,-35.978478,2663.35
2019-02-02 00:00:00+00:00,-50.79,-50.47,,,46.27,45.54,4.93,4.91,253.80,205.50,717.72,1.02,2.35,12.29,-50.81,1,1,1.84,1.97,1.84,0.92,0.05,,,4.71,106.89,181.52,75.20,0.02,73.79,0.02,75.630879,-35.978470,2663.35
2019-02-03 00:00:00+00:00,-43.61,-42.81,,,53.27,53.10,2.77,3.00,294.60,247.50,717.60,1.03,2.37,12.28,-43.74,1,1,1.84,1.95,1.83,5.08,0.08,,,4.35,106.59,181.52,81.14,0.06,80.28,0.07,75.630907,-35.978461,2663.35
2019-02-04 00:00:00+00:00,-47.88,-47.46,,,49.26,48.54,2.45,2.61,274.30,233.30,721.98,1.02,2.37,12.27,-47.27,1,1,1.84,1.95,1.83,3.77,0.04,,,3.50,106.29,181.52,77.98,0.04,76.54,0.04,75.630935,-35.978453,2663.35
2019-02-05 00:00:00+00:00,-45.85,-45.53,,,50.95,50.20,4.61,4.69,261.70,213.60,722.87,1.02,2.36,12.27,-46.00,1,1,1.84,1.96,1.84,4.01,0.04,,,5.14,105.98,181.52,79.14,0.05,77.74,0.05,75.630963,-35.978444,2663.35
2019-02-06 00:00:00+00:00,-38.23,-37.93,,,58.87,57.95,5.53,5.38,265.60,216.90,719.01,1.03,2.36,12.26,-38.40,1,1,1.84,1.96,1.83,-19.28,-0.82,,,4.51,105.67,181.52,85.11,0.13,83.55,0.13,75.630991,-35.978436,2663.35
2019-02-07 00:00:00+00:00,-31.68,-31.63,-31.95,-31.81,66.07,65.11,4.13,4.02,271.00,223.00,716.50,1.03,2.29,12.26,-31.31,1,1,1.83,2.02,1.86,-19.70,-0.77,,,3.42,105.35,181.52,89.86,0.26,88.52,0.26,75.631020,-35.978427,2663.35
2019-02-08 00:00:00+00:00,-42.50,-42.31,,,55.05,54.26,4.26,4.12,280.50,232.90,715.54,1.03,2.35,12.25,-41.81,1,1,1.84,1.97,1.84,-24.78,-0.32,,,3.31,105.03,181.52,83.00,0.07,81.68,0.07,75.631048,-35.978418,2663.35
2019-02-09 00:00:00+00:00,-35.67,-35.47,-35.47,-35.51,61.77,60.94,4.77,4.60,285.80,236.80,712.57,1.01,2.36,12.25,-35.86,1,1,1.85,1.95,1.84,-15.52,-0.65,,,3.66,104.71,181.52,87.27,0.17,85.96,0.17,75.631076,-35.978410,2663.35
2019-02-10 00:00:00+00:00,-43.12,-43.09,,,54.48,53.41,2.27,2.30,277.90,230.00,710.98,1.03,2.36,12.24,-42.04,1,1,1.84,1.96,1.83,-8.68,-0.03,,,2.45,104.38,181.52,82.54,0.07,80.90,0.07,75.631104,-35.978401,2663.35
2019-02-11 00:00:00+00:00,-53.49,-53.24,,,44.11,43.09,3.36,3.26,268.90,221.90,716.71,1.02,2.36,12.20,-52.40,1,1,1.85,1.96,1.84,2.69,0.08,,,2.67,104.05,181.52,73.35,0.02,71.49,0.02,75.631132,-35.978393,2663.35
2019-02-12 00:00:00+00:00,-56.62,-56.34,,,40.88,39.73,3.72,3.61,259.00,211.50,714.33,1.02,2.36,12.22,-56.38,1,1,1.84,1.96,1.83,-22.15,-0.01,,,3.03,103.71,181.52,69.84,0.01,67.73,0.01,75.631160,-35.978384,2663.35
2019-02-13 00:00:00+00:00,-53.44,-52.88,,,43.70,43.27,2.96,2.96,277.70,232.20,712.49,1.02,2.36,12.22,-53.28,1,1,1.84,1.96,1.83,-13.42,0,,,2.94,103.38,181.52,72.71,0.02,71.64,0.02,75.631188,-35.978376,2663.35
2019-02-14 00:00:00+00:00,-47.85,-47.39,,,48.90,48.52,3.48,3.37,280.80,234.70,710.93,1.02,2.36,12.20,-47.92,1,1,1.84,1.96,1.83,-41.89,-0.27,,,2.74,103.03,181.52,77.44,0.04,76.53,0.04,75.631216,-35.978367,2663.35
2019-02-15 00:00:00+00:00,-43.34,-43.21,,,53.53,52.66,3.96,3.78,281.20,233.80,709.09,1.02,2.36,12.19,-43.01,1,1,1.84,1.96,1.83,-20.62,-0.17,,,2.74,102.69,181.52,81.35,0.06,79.92,0.06,75.631245,-35.978359,2663.35
2019-02-16 00:00:00+00:00,-47.03,-46.78,,,49.90,49.05,4.20,4.08,284.20,237.30,712.58,1.02,2.36,12.17,-46.59,1,1,1.84,1.96,1.83,-29.35,-0.14,,,3.34,102.34,181.52,78.47,0.04,76.95,0.04,75.631273,-35.978350,2663.35
2019-02-17 00:00:00+00:00,-49.88,-49.68,,,47.01,46.11,4.20,4.06,290.80,244.50,717.66,0.96,2.35,12.16,-49.32,1,1,1.91,1.96,1.87,-15.92,-0.02,,,3.26,101.99,181.52,75.80,0.03,74.22,0.03,75.631301,-35.978342,2663.35
2019-02-18 00:00:00+00:00,-50.44,-50.33,,,46.29,45.32,5.94,5.66,260.70,213.90,711.00,1,2.36,12.17,-50.10,1,1,1.86,1.96,1.85,-17.22,0.01,,,4.15,101.64,181.52,75.02,0.02,73.38,0.02,75.631329,-35.978333,2663.34
2019-02-19 00:00:00+00:00,-47.20,-46.99,,,49.29,48.49,6.29,6.04,264.90,216.30,709.10,1.02,2.36,12.16,-47.32,1,1,1.84,1.96,1.83,-31.06,-0.14,,,4.61,101.28,181.52,77.53,0.04,76.13,0.04,75.631357,-35.978325,2663.34
2019-02-20 00:00:00+00:00,-38.35,-38.15,,,58.52,57.52,4.42,4.71,261.50,213.10,708.36,1.02,2.36,12.16,-38.55,1,1,1.84,1.96,1.84,-20.25,-0.45,,,4.94,100.92,181.52,84.73,0.13,83.13,0.13,75.631385,-35.978316,2663.34
2019-02-21 00:00:00+00:00,-32.58,-32.28,-32.86,-32.54,64.90,64.10,2.01,3.61,242.10,198.50,702.02,1.01,2.32,12.15,-32.71,1,1,1.85,2.00,1.86,,4.72,,,,100.56,181.52,88.99,0.25,87.62,0.25,75.631413,-35.978308,2663.34
2019-02-22 00:00:00+00:00,-27.74,-27.67,-27.99,-27.82,70.03,69.27,5.82,5.88,237.30,192.50,697.72,1.01,,12.17,-27.36,1,1,1.86,,1.85,,,,,,100.20,181.52,91.74,0.40,90.67,0.40,75.631442,-35.978299,2663.34
2019-02-23 00:00:00+00:00,-37.63,-37.71,,,60.13,59.17,6.12,5.42,252.90,203.50,704.36,1.03,2.36,12.16,-36.57,1,1,1.84,1.96,1.83,-10.57,0.47,,,1.39,99.83,181.52,86.51,0.14,85.18,0.14,75.631470,-35.978291,2663.34
2019-02-24 00:00:00+00:00,-34.56,-34.44,-34.24,-34.04,63.00,62.11,5.60,5.05,247.00,201.30,707.23,1.03,2.36,12.15,-34.62,1,1,1.84,1.96,1.83,-16.13,-0.82,,,1.90,99.46,181.52,88.04,0.19,86.71,0.19,75.631498,-35.978282,2663.34
2019-02-25 00:00:00+00:00,-33.88,-33.79,-32.85,-32.62,63.77,62.91,6.11,5.61,258.20,212.40,711.89,1.03,2.36,12.16,-33.80,1,1,1.84,1.96,1.83,-15.96,0.55,,,2.33,99.09,181.52,88.50,0.21,87.24,0.21,75.631526,-35.978274,2663.34
2019-02-26 00:00:00+00:00,-35.00,-34.99,-35.31,-35.11,62.64,61.66,6.33,5.72,254.20,206.30,711.34,1.03,2.36,12.15,-34.07,1,1,1.84,1.96,1.83,-22.03,0.26,,,2.24,98.72,181.52,87.98,0.18,86.60,0.17,75.631554,-35.978265,2663.34
2019-02-27 00:00:00+00:00,-35.70,-35.54,,-33.87,61.77,60.90,6.06,5.49,271.20,223.70,715.73,1.02,2.36,12.15,-35.68,1,1,1.84,1.96,1.84,-22.25,-0.89,,,2.26,98.35,181.52,87.22,0.17,85.85,0.17,75.631582,-35.978257,2663.34
2019-02-28 00:00:00+00:00,-38.04,-37.90,,,59.66,58.75,3.32,3.00,284.80,237.00,714.88,1.03,2.36,12.16,-35.71,1,1,1.84,1.96,1.83,-7.73,-0.59,,,1.78,97.97,181.52,85.80,0.15,84.46,0.15,75.631610,-35.978248,2663.34
2019-03-01 00:00:00+00:00,-45.63,-43.71,,,51.97,52.83,1.04,1.94,279.80,237.80,714.70,1.03,2.37,12.17,-45.88,1,1,1.84,1.95,1.83,,-1.12,,,,97.60,181.52,79.39,0.10,79.58,0.11,75.631639,-35.978240,2663.34
2019-03-02 00:00:00+00:00,-32.81,-32.61,-33.09,-32.74,64.98,64.24,3.64,3.65,237.90,195.60,702.02,1.03,2.37,12.19,-31.41,1,1,1.83,1.95,1.83,-17.61,-0.90,,,3.32,97.22,181.52,89.32,0.24,88.14,0.24,75.631667,-35.978231,2663.34
2019-03-03 00:00:00+00:00,-37.15,-37.18,-36.20,-36.03,60.50,59.49,2.87,2.69,252.00,206.60,708.85,1.03,2.37,12.19,-35.95,1,1,1.84,1.95,1.83,-9.83,-0.27,,,1.67,96.84,181.52,86.66,0.14,85.25,0.14,75.631695,-35.978223,2663.34
2019-03-04 00:00:00+00:00,-39.43,-39.23,,,57.87,57.03,4.38,4.01,269.60,224.80,711.05,1.02,2.36,12.15,-38.83,1,1,1.84,1.95,1.83,,-0.63,,,1.87,96.46,181.52,84.79,0.10,83.40,0.10,75.631723,-35.978214,2663.34
2019-03-05 00:00:00+00:00,-42.41,-42.28,,,54.69,53.81,4.54,4.19,299.10,250.40,712.69,1.02,2.37,12.18,-41.29,1,1,1.84,1.95,1.83,-26.92,-0.16,,,2.22,96.08,181.52,82.43,0.07,80.99,0.07,75.631751,-35.978205,2663.34
2019-03-06 00:00:00+00:00,-42.71,-42.86,,,54.37,53.22,5.46,4.92,287.00,241.20,710.80,1.02,2.37,12.23,-42.02,1,1,1.84,1.95,1.83,1.61,0.41,,,1.88,95.69,181.52,82.11,0.07,80.51,0.07,75.631779,-35.978197,2663.34
2019-03-07 00:00:00+00:00,-39.18,-39.05,,,57.84,56.92,5.34,4.87,266.30,217.90,707.03,1.02,2.36,12.21,-38.29,1,1,1.84,1.96,1.83,-34.77,-0.84,,,2.22,95.31,181.52,84.53,0.11,83.08,0.11,75.631807,-35.978188,2663.34
2019-03-08 00:00:00+00:00,-36.23,-36.23,-36.23,-35.98,61.16,60.08,4.19,3.79,287.90,240.20,706.85,1.02,2.37,12.24,-35.49,1,1,1.85,1.95,1.83,-30.23,-1.16,,,1.57,94.93,181.52,86.92,0.15,85.39,0.15,75.631835,-35.978180,2663.34
2019-03-09 00:00:00+00:00,-42.56,-42.61,,,54.65,53.53,4.60,4.05,266.50,220.90,706.09,1.02,2.37,12.22,-41.20,1,1,1.84,1.95,1.83,1.16,0.31,,,0.90,94.54,181.52,82.43,0.07,80.77,0.07,75.631864,-35.978171,2663.34
2019-03-10 00:00:00+00:00,-42.80,-42.93,,,54.22,53.08,4.51,4.00,288.10,243.20,707.59,1.02,2.36,12.21,-41.51,1,1,1.85,1.95,1.83,5.16,0.47,,,1.09,94.15,181.52,81.94,0.07,80.32,0.07,75.631892,-35.978163,2663.34
