# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2018-02-20 00:00:00+00:00,-27.52,-27.36,-27.74,-27.53,70.39,69.76,5.18,5.46,133.40,81.00,712.79,1.62,2.87,12.17,-27.25,1,1,1.24,1.45,1.28,-15.25,1.07,,,7.06,100.92,181.52,92.02,0.40,91.07,0.40,75.62111,-35.98143,2663.40
2018-02-21 00:00:00+00:00,-33.95,-33.73,-30.67,-30.84,63.96,63.23,4.83,5.03,131.70,79.91,708.10,1.58,2.87,12.21,-33.18,1,1,1.28,1.45,1.30,-11.69,-0.20,,,6.14,100.56,181.52,88.52,0.24,87.31,0.24,75.62114,-35.98142,2663.40
2018-02-22 00:00:00+00:00,-30.26,-30.04,-29.50,-29.28,67.51,66.85,5.61,5.81,228.90,189.80,702.00,1.57,2.87,12.17,-30.51,1,1,1.30,1.45,1.31,8.20,0.68,,,8.67,100.20,181.52,90.39,0.33,89.33,0.33,75.62116,-35.98141,2663.40
2018-02-23 00:00:00+00:00,-35.69,-35.28,-35.66,-35.25,62.15,61.66,4.09,5.91,323.50,170.90,698.29,1.52,2.87,12.25,-35.28,1,1,1.34,1.45,1.33,,0.07,,,,99.83,181.52,87.79,0.18,86.75,0.18,75.62119,-35.98140,2663.40
2018-02-24 00:00:00+00:00,-22.49,-22.48,-22.64,-22.54,75.17,74.47,14.69,15.40,180.20,128.90,707.27,1.59,2.87,12.22,-22.81,1,1,1.27,1.45,1.30,-9.58,2.73,,,18.33,99.46,181.52,93.46,0.71,92.58,0.71,75.62122,-35.98139,2663.40
2018-02-25 00:00:00+00:00,-31.45,-31.41,-31.65,-31.55,66.67,65.57,5.51,7.57,176.30,126.30,713.91,1.63,2.87,12.63,-30.92,1,1,1.23,1.45,1.27,,2.50,,,,99.09,181.52,90.38,0.28,88.85,0.28,75.62125,-35.98138,2663.40
2018-02-26 00:00:00+00:00,-32.23,-32.16,-32.45,-32.25,65.82,64.82,4.58,6.04,194.20,144.60,719.96,1.63,2.87,12.63,-32.27,1,1,1.24,1.45,1.28,,3.96,,,,98.72,181.52,89.99,0.25,88.55,0.24,75.62128,-35.98137,2663.40
2018-02-27 00:00:00+00:00,-38.11,-38.06,,,59.71,58.68,6.27,6.27,156.40,151.10,723.55,1.62,2.87,12.80,-37.75,1,1,1.24,1.45,1.28,-4.63,-0.04,,,6.23,98.35,181.52,86.33,0.13,84.79,0.12,75.62130,-35.98137,2663.40
2018-02-28 00:00:00+00:00,-38.59,-38.48,,,58.91,57.88,6.68,6.94,256.90,203.30,736.02,1.62,2.87,12.97,-38.59,1,1,1.24,1.45,1.28,-14.04,1.48,,,8.44,97.97,181.52,85.59,0.11,84.01,0.11,75.62133,-35.98136,2663.40
2018-03-01 00:00:00+00:00,-28.87,-28.78,-29.13,-28.96,68.87,67.66,6.71,7.00,256.40,204.00,739.76,1.60,2.87,12.76,-28.96,1,1,1.26,1.45,1.29,-11.42,0.92,,,8.61,97.60,181.52,91.18,0.34,89.50,0.33,75.62136,-35.98135,2663.40
2018-03-02 00:00:00+00:00,-21.83,-21.73,-22.05,-21.89,75.71,74.66,6.75,7.10,280.70,229.30,738.55,1.58,2.87,12.68,-21.93,1,1,1.29,1.45,1.30,-15.85,1.27,,,9.03,97.22,181.52,93.58,0.72,92.20,0.71,75.62139,-35.98134,2663.40
2018-03-03 00:00:00+00:00,-29.82,-29.80,-29.53,-29.47,68.30,67.09,5.05,5.46,271.80,218.40,731.36,1.57,2.87,12.73,-29.07,1,1,1.29,1.44,1.30,-5.21,2.47,,,7.72,96.84,181.52,91.05,0.35,89.41,0.34,75.62142,-35.98133,2663.40
2018-03-04 00:00:00+00:00,-43.30,-43.27,,,54.48,53.32,3.68,4.03,285.80,235.70,727.06,1.57,2.88,12.93,-42.60,1,1,1.30,1.44,1.30,0.61,0.93,,,5.91,96.46,181.52,82.75,0.06,80.96,0.06,75.62145,-35.98132,2663.40
2018-03-05 00:00:00+00:00,-47.74,-47.70,,,49.70,48.69,3.30,4.35,248.50,229.60,723.38,1.57,2.88,13.05,-47.27,1,1,1.29,1.44,1.30,,1.69,,,9.91,96.08,181.52,78.64,0.04,77.02,0.03,75.62147,-35.98131,2663.40
2018-03-06 00:00:00+00:00,-48.79,-48.79,,,48.46,47.42,4.74,5.73,,221.60,721.79,1.58,2.88,13.25,-48.21,1,1,1.29,1.44,1.30,,1.03,,,10.55,95.69,181.52,77.41,0.03,75.75,0.03,75.62150,-35.98131,2663.40
2018-03-07 00:00:00+00:00,-54.25,-54.31,,,43.11,41.84,5.84,5.82,256.50,200.60,719.99,1.57,2.88,13.40,-53.06,1,1,1.29,1.44,1.30,-10.73,-0.09,,,5.77,95.31,181.52,72.22,0.01,70.13,0.01,75.62153,-35.98130,2663.40
2018-03-08 00:00:00+00:00,-55.52,-55.54,,,41.69,40.55,5.36,5.23,257.30,202.90,716.30,1.56,2.88,13.22,-54.82,1,1,1.30,1.44,1.31,-6.51,-0.05,,,4.66,94.93,181.52,70.59,0.01,68.66,0.01,75.62156,-35.98129,2663.40
2018-03-09 00:00:00+00:00,-43.14,-42.95,,,53.91,53.49,5.21,5.38,263.10,206.00,714.52,1.55,,12.84,-43.79,1,1,1.31,,1.32,,,,,,94.54,181.52,80.75,0.11,80.01,0.11,75.62159,-35.98128,2663.40
2018-03-10 00:00:00+00:00,-35.01,-35.03,-35.11,-35.23,62.99,61.78,5.13,8.11,188.70,137.40,718.65,1.57,2.87,13.20,-34.23,1,1,1.30,1.44,1.31,,13.01,,,,94.15,181.52,88.48,0.18,86.80,0.17,75.62161,-35.98127,2663.40
2018-03-11 00:00:00+00:00,-41.33,-41.48,,,56.35,55.14,7.95,7.81,240.10,185.30,714.53,1.57,2.87,13.28,-40.55,1,1,1.29,1.44,1.30,,2.13,,,9.00,93.77,181.52,84.05,0.08,82.36,0.08,75.62164,-35.98126,2663.40
2018-03-12 00:00:00+00:00,-47.99,-48.10,,,49.57,48.53,3.99,4.37,262.90,210.70,715.02,1.57,2.87,13.48,-46.84,1,1,1.29,1.44,1.30,,1.93,,,6.48,93.38,181.52,78.56,0.04,76.99,0.03,75.62167,-35.98126,2663.40
2018-03-13 00:00:00+00:00,-51.17,-51.34,,,46.21,45.01,5.16,5.38,270.20,219.20,717.62,1.57,2.87,13.52,-50.22,1,1,1.29,1.44,1.30,-2.41,0.32,,,6.59,92.99,181.52,75.35,0.02,73.52,0.02,75.62170,-35.98125,2663.40
2018-03-14 00:00:00+00:00,-49.71,-49.90,,,47.42,46.30,6.09,6.39,256.10,203.30,714.30,1.57,2.88,13.52,-48.87,1,1,1.29,1.44,1.30,,1.84,,,8.00,92.60,181.52,76.30,0.03,74.66,0.03,75.62173,-35.98124,2663.40
2018-03-15 00:00:00+00:00,-49.54,-49.73,,,47.51,46.35,6.40,6.57,262.30,211.30,717.38,1.57,2.88,13.58,-48.66,1,1,1.29,1.44,1.30,-8.79,0.49,,,7.48,92.21,181.52,76.33,0.03,74.60,0.03,75.62175,-35.98123,2663.40
2018-03-16 00:00:00+00:00,-48.24,-48.46,,,48.63,47.48,6.73,6.86,245.40,191.80,718.17,1.57,2.88,13.51,-47.26,1,1,1.29,1.44,1.30,,1.84,,,7.60,91.82,181.52,77.29,0.03,75.60,0.03,75.62178,-35.98122,2663.40
2018-03-17 00:00:00+00:00,-44.41,-44.33,,,52.27,51.50,7.74,8.14,261.90,209.40,718.09,1.57,2.87,13.52,-43.94,1,1,1.29,1.44,1.30,-11.44,0.79,,,10.35,91.44,181.52,79.98,0.06,78.75,0.06,75.62181,-35.98121,2663.40
2018-03-18 00:00:00+00:00,-28.19,-28.03,-28.43,-28.21,69.13,68.38,6.66,6.71,269.30,217.00,717.32,1.57,2.87,13.45,-28.26,1,1,1.29,1.44,1.30,,3.46,,,7.63,91.05,181.52,90.63,0.44,89.49,0.44,75.62184,-35.98120,2663.40
2018-03-19 00:00:00+00:00,-23.50,-23.73,-23.70,-23.81,74.38,73.39,8.35,8.38,250.60,196.60,714.55,,2.87,13.41,-22.78,1,1,,1.44,1.31,,,,,,90.66,181.52,93.49,0.61,92.46,0.59,75.62187,-35.98120,2663.40
2018-03-20 00:00:00+00:00,-26.64,-26.87,-26.86,-26.94,71.27,70.31,6.44,6.55,265.50,211.60,712.18,,2.87,13.51,-25.64,1,1,,1.45,1.31,,,,,,90.27,181.52,92.38,0.44,91.34,0.42,75.62190,-35.98119,2663.40
2018-03-21 00:00:00+00:00,-26.64,-26.80,-26.87,-26.89,71.24,70.26,6.60,6.59,240.80,187.40,709.35,,2.87,13.42,-25.96,1,1,,1.45,1.32,,,,,,89.88,181.52,92.35,0.44,91.21,0.43,75.62192,-35.98118,2663.40
2018-03-22 00:00:00+00:00,-33.41,-33.59,-33.60,-33.68,64.42,63.37,4.61,4.76,253.50,200.50,707.05,1.54,2.87,13.57,-32.20,1,1,1.33,1.45,1.32,,5.35,,,5.29,89.49,181.52,89.13,0.21,87.83,0.21,75.62195,-35.98117,2663.40
2018-03-23 00:00:00+00:00,-34.14,-34.15,-34.38,-34.21,63.44,62.65,2.97,3.74,268.40,196.40,707.61,1.53,2.87,13.55,-33.05,1,1,1.33,1.45,1.32,-17.89,1.69,,,4.51,89.10,181.52,88.37,0.20,87.26,0.20,75.62198,-35.98116,2663.40
2018-03-24 00:00:00+00:00,-27.65,-27.61,-27.88,-27.84,70.10,69.24,7.50,8.13,185.90,134.00,714.25,1.53,2.87,13.40,-27.11,1,1,1.33,1.45,1.32,2.68,3.64,,,10.27,88.71,181.52,91.77,0.39,90.61,0.39,75.62201,-35.98115,2663.40
2018-03-25 00:00:00+00:00,-35.00,-35.02,-35.24,-35.14,62.59,61.85,3.09,6.40,185.00,134.60,719.07,1.54,2.87,13.60,-33.52,1,1,1.33,1.45,1.32,,2.94,,,,88.33,181.52,87.92,0.17,86.89,0.17,75.62204,-35.98114,2663.40
2018-03-26 00:00:00+00:00,-34.28,-34.44,-34.56,-34.54,63.16,62.20,5.02,6.46,206.20,161.40,721.15,1.54,2.87,13.63,-32.85,1,1,1.32,1.45,1.32,,2.40,,,,87.94,181.52,88.13,0.19,86.92,0.18,75.62206,-35.98114,2663.40
2018-03-27 00:00:00+00:00,-35.48,-35.56,-35.75,-35.68,62.00,60.92,6.66,6.40,229.40,180.20,718.61,1.54,2.87,13.78,-34.65,1,1,1.32,1.45,1.32,10.24,-0.32,,,5.01,87.56,181.52,87.45,0.17,85.99,0.16,75.62209,-35.98113,2663.40
2018-03-28 00:00:00+00:00,-33.44,-33.73,-33.81,-33.82,64.13,62.71,6.60,6.87,249.50,194.60,718.67,1.54,2.87,13.56,-32.01,1,1,1.32,1.45,1.32,,7.52,,,8.29,87.17,181.52,88.74,0.21,87.01,0.20,75.62212,-35.98112,2663.40
2018-03-29 00:00:00+00:00,-37.98,-38.19,,,59.40,58.18,6.68,7.02,287.40,234.50,719.15,1.54,2.87,13.84,-36.74,1,1,1.32,1.45,1.32,,4.17,,,8.87,86.79,181.52,85.84,0.12,84.24,0.12,75.62215,-35.98111,2663.40
2018-03-30 00:00:00+00:00,-35.23,-35.41,-35.56,-35.50,62.14,60.88,6.43,6.78,285.90,234.30,719.22,1.54,2.87,13.89,-34.42,1,1,1.32,1.45,1.32,3.10,3.95,,,8.67,86.40,181.52,87.45,0.17,85.83,0.16,75.62218,-35.98110,2663.40
2018-03-31 00:00:00+00:00,-31.05,-31.04,-31.32,-31.18,66.51,65.29,7.12,7.50,269.00,215.90,719.14,1.54,2.87,13.82,-30.36,1,1,1.33,1.45,1.32,-0.93,4.45,,,9.51,86.02,181.52,89.92,0.27,88.30,0.27,75.62221,-35.98109,2663.40
2018-04-01 00:00:00+00:00,-36.46,-36.77,-36.02,-35.94,60.97,59.68,5.49,5.83,297.40,246.10,722.85,1.54,2.87,13.74,-35.03,1,1,1.32,1.45,1.32,10.33,3.65,,,7.62,85.64,181.52,86.82,0.15,85.24,0.14,75.62223,-35.98108,2663.40
2018-04-02 00:00:00+00:00,-31.16,-31.43,-31.46,-31.45,66.35,65.12,5.04,5.38,284.10,231.80,719.36,1.54,2.87,13.85,-30.19,1,1,1.32,1.45,1.32,,11.21,,,7.18,85.26,181.52,89.76,0.28,88.34,0.26,75.62226,-35.98108,2663.40
2018-04-03 00:00:00+00:00,-40.79,-41.26,,,56.73,55.26,2.65,2.96,295.70,251.20,720.12,1.54,2.87,13.81,-38.34,1,1,1.32,1.44,1.32,,11.02,,,4.61,84.88,181.52,84.12,0.09,82.31,0.08,75.62229,-35.98107,2663.40
2018-04-04 00:00:00+00:00,-43.11,-43.34,,,53.91,53.15,5.95,6.27,266.20,213.30,716.04,1.54,2.87,13.84,-41.47,1,1,1.33,1.45,1.32,,2.90,,,8.07,84.50,181.52,81.61,0.07,80.64,0.07,75.62232,-35.98106,2663.40
2018-04-05 00:00:00+00:00,-41.66,-42.15,,,55.41,54.19,5.36,5.71,256.20,202.70,712.39,1.54,2.87,13.96,-40.19,1,1,1.32,1.45,1.32,,7.08,,,7.54,84.13,181.52,82.78,0.08,81.34,0.08,75.62235,-35.98105,2663.40
2018-04-06 00:00:00+00:00,-42.42,-43.11,,,54.73,53.06,4.95,5.27,279.70,227.60,711.69,1.54,2.87,13.98,-40.64,1,1,1.32,1.45,1.32,,8.53,,,7.02,83.75,181.52,82.39,0.07,80.41,0.07,75.62237,-35.98104,2663.40
2018-04-07 00:00:00+00:00,-43.34,-43.57,,,53.69,52.55,6.35,6.44,267.80,213.70,709.48,1.54,2.87,13.95,-42.05,1,1,1.33,1.45,1.32,,2.51,,,7.86,83.38,181.52,80.97,0.09,79.38,0.09,75.62240,-35.98103,2663.40
2018-04-08 00:00:00+00:00,-28.84,-29.04,-29.10,-29.30,68.41,67.16,8.33,8.75,262.20,208.00,712.39,1.54,2.87,13.90,-27.67,1,1,1.32,1.45,1.32,,17.39,,,10.93,83.01,181.52,90.53,0.35,89.06,0.34,75.62243,-35.98102,2663.40
2018-04-09 00:00:00+00:00,-26.15,-26.33,-26.41,-26.55,71.34,70.09,6.03,6.36,275.40,222.20,714.25,1.54,2.87,13.85,-25.34,1,1,1.32,1.45,1.32,,15.80,,,8.14,82.64,181.52,91.89,0.50,90.46,0.47,75.62246,-35.98102,2663.40
2018-04-10 00:00:00+00:00,-30.55,-30.82,-30.42,-31.00,67.09,65.40,5.00,5.98,249.30,193.60,711.45,1.54,2.87,13.87,-29.00,1,1,1.32,1.45,1.32,,4.94,,,5.54,82.27,181.52,90.02,0.34,88.01,0.32,75.62249,-35.98101,2663.40
2018-04-11 00:00:00+00:00,-30.12,-30.39,-30.36,-30.60,67.55,65.49,6.01,6.39,248.80,194.60,709.10,1.54,2.87,13.78,-28.77,1,1,1.33,1.45,1.32,,11.10,,,6.75,81.90,181.52,90.48,0.32,88.00,0.29,75.62252,-35.98100,2663.40
2018-04-12 00:00:00+00:00,-31.21,-31.79,-31.54,-31.94,66.40,64.03,7.13,7.47,251.30,196.60,712.89,1.53,2.87,13.86,-29.57,1,1,1.33,1.45,1.32,,25.01,,,9.24,81.54,181.52,89.91,0.27,87.22,0.25,75.62254,-35.98099,2663.40
2018-04-13 00:00:00+00:00,-29.52,-29.39,-29.77,-29.97,67.94,65.82,7.36,7.34,256.40,202.50,719.69,1.53,2.87,13.81,-28.14,1,1,1.33,1.45,1.32,,6.49,,,7.29,81.18,181.52,90.52,0.32,87.62,0.32,75.62257,-35.98098,2663.40
2018-04-14 00:00:00+00:00,-28.54,-28.59,-28.73,-28.75,68.72,66.53,4.91,5.83,240.40,185.50,721.44,1.53,2.87,13.82,-27.04,1,1,1.33,1.45,1.32,17.75,13.08,,,8.28,80.82,181.52,90.48,0.41,87.69,0.39,75.62260,-35.98097,2663.40
2018-04-15 00:00:00+00:00,-26.45,-26.55,-26.61,-26.66,70.89,68.35,6.08,5.97,239.10,184.80,717.20,1.53,2.87,13.88,-24.55,1,1,1.34,1.45,1.33,3.01,0.67,,,5.45,80.46,181.52,91.66,0.46,88.50,0.43,75.62263,-35.98097,2663.40
2018-04-16 00:00:00+00:00,-29.96,-30.09,-30.18,-30.23,67.51,65.32,6.22,6.45,249.50,195.90,719.78,1.53,2.87,13.88,-27.70,1,1,1.34,1.45,1.33,4.75,4.77,,,7.32,80.10,181.52,90.33,0.31,87.52,0.29,75.62266,-35.98096,2663.40
2018-04-17 00:00:00+00:00,-30.45,-30.56,-30.65,-30.75,67.01,65.51,7.05,7.16,238.30,184.30,720.23,1.53,2.87,13.88,-28.83,1,1,1.34,1.45,1.33,-0.58,7.94,,,7.77,79.75,181.52,89.99,0.31,88.10,0.29,75.62268,-35.98095,2663.40
2018-04-18 00:00:00+00:00,-27.25,-27.14,-27.38,-27.35,70.08,68.43,6.15,6.76,252.70,197.90,721.77,1.53,2.87,13.75,-25.60,1,1,1.34,1.45,1.33,4.14,11.51,,,8.16,79.40,181.52,91.14,0.46,88.94,0.45,75.62271,-35.98094,2663.40
2018-04-19 00:00:00+00:00,-25.26,-25.52,-25.50,-25.51,72.29,68.98,5.01,6.15,229.40,178.10,721.65,1.53,2.87,13.87,-23.56,1,1,1.34,1.45,1.33,,20.74,,,,79.05,181.52,92.41,0.51,88.40,0.47,75.62274,-35.98093,2663.40
2018-04-20 00:00:00+00:00,-31.86,-32.05,-32.21,-31.94,65.63,61.84,5.34,5.66,263.90,209.90,722.84,1.53,2.87,13.83,-29.70,1,1,1.34,1.45,1.33,1.26,8.14,,,7.36,78.70,181.52,89.25,0.28,84.39,0.25,75.62277,-35.98092,2663.40
2018-04-21 00:00:00+00:00,-28.75,-28.97,-29.14,-28.88,68.74,65.80,4.85,5.18,282.30,229.40,722.29,1.53,2.87,13.86,-26.79,1,1,1.33,1.45,1.32,1.48,8.96,,,6.98,78.36,181.52,90.78,0.38,87.16,0.35,75.62280,-35.98091,2663.40
2018-04-22 00:00:00+00:00,-27.80,-27.87,-28.57,-27.36,69.68,66.91,2.29,2.56,301.30,252.60,719.79,,,13.88,-26.69,1,1,,,1.32,,,,,,78.02,181.52,91.18,0.42,87.73,0.39,75.62282,-35.98091,2663.40
2018-04-23 00:00:00+00:00,-33.93,-33.79,-34.49,-33.75,63.65,58.49,3.32,3.49,274.20,215.70,714.48,1.53,2.88,13.95,-31.80,1,1,1.33,1.44,1.32,-17.92,0.22,,,4.42,77.68,181.52,88.42,0.21,81.24,0.19,75.62285,-35.98090,2663.40
2018-04-24 00:00:00+00:00,-36.10,-35.93,,,61.37,55.85,4.35,4.41,261.80,208.00,711.97,1.53,2.88,13.93,-33.86,1,1,1.33,1.44,1.32,-14.78,-0.20,,,4.75,77.35,181.52,86.96,0.17,79.12,0.16,75.62288,-35.98089,2663.40
2018-04-25 00:00:00+00:00,-32.17,-32.49,-32.89,-31.83,65.49,58.88,4.85,5.08,275.50,222.70,711.80,1.53,2.87,14.05,-31.46,1,1,1.33,1.45,1.32,-4.51,1.94,,,6.32,77.01,181.52,89.35,0.27,80.77,0.22,75.62291,-35.98088,2663.40
2018-04-26 00:00:00+00:00,-31.26,-31.32,-31.96,-30.54,66.34,59.45,3.71,4.04,293.90,243.50,713.48,1.53,2.87,14.00,-29.70,1,1,1.33,1.45,1.32,-20.47,6.26,,,5.94,76.69,181.52,89.75,0.29,80.67,0.25,75.62294,-35.98087,2663.40
2018-04-27 00:00:00+00:00,-33.48,-33.55,-32.57,-32.14,64.21,55.72,4.24,4.49,282.10,230.80,716.80,1.53,2.87,14.08,-32.06,1,1,1.33,1.45,1.32,-13.50,4.77,,,5.76,76.36,181.52,88.72,0.23,77.32,0.19,75.62297,-35.98086,2663.40
2018-04-28 00:00:00+00:00,-29.51,-29.29,-29.70,-29.46,67.87,63.35,5.66,6.65,260.20,206.20,712.84,1.53,2.87,14.16,-28.16,1,1,1.34,1.45,1.33,,16.18,,,,76.04,181.52,89.90,0.43,83.85,0.41,75.62299,-35.98085,2663.40
2018-04-29 00:00:00+00:00,-27.21,-26.50,-28.43,-28.18,69.66,67.22,9.06,9.66,279.40,227.60,709.43,1.53,2.88,14.19,-26.17,1,1,1.34,1.44,1.32,-46.74,1.41,,,12.80,75.72,181.52,90.77,0.42,86.99,0.43,75.62302,-35.98085,2663.40
2018-04-30 00:00:00+00:00,-31.62,-32.36,-31.82,-32.14,66.50,63.52,4.05,4.38,7.15,318.70,708.14,1.53,2.87,14.13,-29.07,1,1,1.33,1.44,1.32,,19.37,,,6.08,75.41,181.52,90.40,0.26,87.00,0.23,75.62305,-35.98084,2663.40
2018-05-01 00:00:00+00:00,-32.14,-32.55,-29.74,-29.94,65.67,63.37,2.83,3.07,148.60,96.50,706.39,1.53,2.87,14.18,-29.12,1,1,1.34,1.45,1.32,,7.38,,,4.06,75.10,181.52,89.33,0.30,86.59,0.27,75.62308,-35.98083,2663.40
2018-05-02 00:00:00+00:00,-22.74,-22.21,-22.89,-22.56,74.87,73.11,5.75,6.13,101.80,48.90,707.86,1.52,,14.09,-21.47,1,1,1.34,,1.34,,,,,,74.79,181.52,93.38,0.68,90.74,0.70,75.62311,-35.98082,2663.40
2018-05-03 00:00:00+00:00,-19.95,-20.09,-20.33,-20.30,77.36,75.30,5.27,5.65,119.20,66.93,705.16,,,14.05,-18.11,1,0,,,,,,,,,74.48,181.52,93.94,0.88,91.58,0.84,75.62313,-35.98081,2663.40
2018-05-04 00:00:00+00:00,-21.93,-22.49,-21.71,-22.00,76.07,73.81,3.40,3.75,76.40,23.33,699.18,1.52,,14.06,-18.90,1,1,1.34,,1.34,,,,,,74.18,181.52,94.16,0.74,91.87,0.68,75.62316,-35.98080,2663.40
2018-05-05 00:00:00+00:00,-27.26,-27.83,-28.01,-27.22,70.38,67.71,3.08,3.33,28.91,339.40,697.20,1.52,,14.05,-25.43,1,1,1.35,,1.35,,,,,,73.89,181.52,91.59,0.46,88.67,0.41,75.62319,-35.98080,2663.40
2018-05-06 00:00:00+00:00,-25.64,-25.06,-26.28,-26.18,71.79,69.05,6.93,7.46,334.22,285.60,697.62,,2.79,14.28,-24.36,1,1,,1.53,1.39,,,,,,73.60,181.52,92.17,0.49,88.18,0.50,75.62322,-35.98079,2663.40
2018-05-07 00:00:00+00:00,-29.32,-30.97,-29.86,-30.41,68.02,61.25,1.71,1.80,248.60,91.40,706.53,1.54,2.80,14.04,-26.25,1,1,1.32,1.52,1.36,,9.68,,,3.48,73.31,181.52,90.36,0.36,82.86,0.26,75.62325,-35.98078,2663.40
2018-05-08 00:00:00+00:00,-36.01,-35.91,,-34.28,61.31,56.14,4.22,4.34,236.30,245.40,706.31,1.52,2.79,14.11,-32.54,1,1,1.35,1.53,1.37,-10.13,2.70,,,6.28,73.03,181.52,86.81,0.17,79.53,0.15,75.62328,-35.98077,2663.40
2018-05-09 00:00:00+00:00,-33.29,-33.25,-33.42,-33.20,63.95,57.73,5.79,5.96,259.10,205.80,709.20,1.52,2.79,14.15,-30.48,1,1,1.34,1.53,1.37,-9.01,0.33,,,6.94,72.75,181.52,88.21,0.23,79.75,0.21,75.62330,-35.98076,2663.40
2018-05-10 00:00:00+00:00,-28.31,-28.23,-28.31,-28.04,68.64,61.31,5.20,5.79,240.20,185.60,713.49,1.52,2.80,14.09,-25.89,1,1,1.34,1.52,1.37,,,,,,72.47,181.52,90.24,0.40,80.67,0.36,75.62333,-35.98075,2663.40
2018-05-11 00:00:00+00:00,-24.69,-24.88,-24.71,-24.38,71.97,64.25,3.27,3.98,216.40,173.40,716.43,1.52,2.80,14.10,-21.21,1,1,1.35,1.52,1.37,,27.78,,,5.12,72.20,181.52,91.35,0.59,81.83,0.52,75.62336,-35.98074,2663.40
2018-05-12 00:00:00+00:00,-20.35,-20.10,-20.43,-19.91,76.34,67.44,5.99,8.00,195.00,144.80,715.43,1.52,2.80,13.94,-18.21,1,1,1.35,1.52,1.37,,,,,,71.94,181.52,93.00,0.85,82.03,0.77,75.62339,-35.98074,2663.40
2018-05-13 00:00:00+00:00,-15.86,-15.52,-15.71,-14.78,80.11,67.69,2.64,3.46,228.40,179.80,723.74,1.52,2.81,13.88,-12.54,1,1,1.35,1.51,1.36,,35.32,,,5.68,71.68,181.52,93.47,1.26,78.87,1.08,75.62342,-35.98073,2663.40
2018-05-14 00:00:00+00:00,-18.65,-18.31,-18.38,-17.47,77.28,67.50,1.75,2.51,245.40,199.00,722.00,1.52,2.81,13.83,-14.21,1,1,1.35,1.51,1.36,,23.30,,,,71.42,181.52,92.68,0.95,80.72,0.85,75.62344,-35.98072,2663.40
2018-05-15 00:00:00+00:00,-20.98,-20.95,-21.05,-20.50,74.92,71.16,4.29,4.61,248.20,194.10,717.57,1.51,2.81,14.03,-18.05,1,1,1.35,1.51,1.37,-22.75,6.26,,,6.38,71.17,181.52,91.79,0.83,87.26,0.78,75.62347,-35.98071,2663.40
2018-05-16 00:00:00+00:00,-21.09,-21.22,-20.72,-20.37,75.16,66.54,2.57,2.82,351.62,303.60,713.94,1.51,2.79,14.01,-16.93,1,1,1.36,1.52,1.38,-2.45,19.79,,,4.40,70.93,181.52,92.28,0.77,81.93,0.66,75.62350,-35.98070,2663.40
