# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2018-01-17 00:00:00+00:00,-30.28,-30.21,-30.54,-30.42,67.69,66.84,4.44,4.87,72.20,11.96,716.74,1.62,2.85,12.38,-30.10,1,1,1.25,1.47,1.29,-11.38,1.17,-30.40,67.42,7.36,110.94,181.52,90.87,0.30,89.67,0.29,75.62680,-35.98010
2018-01-18 00:00:00+00:00,-37.26,-37.11,,,60.66,59.84,2.53,1.23,12.40,291.40,720.12,1.60,2.85,12.38,-36.88,1,1,1.27,1.47,1.30,,3.02,-37.86,59.76,,110.74,181.52,86.85,0.15,85.56,0.15,75.62680,-35.98010
2018-01-19 00:00:00+00:00,-43.34,-42.80,,,54.26,53.82,3.07,0.35,284.10,319.70,719.45,1.61,2.85,12.37,-43.65,1,1,1.25,1.47,1.29,,12.73,-43.17,54.12,,110.52,181.52,82.47,0.06,81.40,0.07,75.62680,-35.98010
2018-01-20 00:00:00+00:00,-46.21,-45.84,,,51.14,50.54,3.08,1.23,278.50,318.80,718.53,1.57,2.85,12.35,-46.40,1,1,1.29,1.47,1.31,,3.82,-46.09,50.94,,110.30,181.52,79.82,0.04,78.61,0.04,75.62680,-35.98010
2018-01-21 00:00:00+00:00,-48.03,-47.85,,,49.07,48.29,4.22,5.52,265.50,212.40,716.98,1.57,2.85,12.34,-48.05,1,1,1.29,1.47,1.32,,-0.19,-47.94,48.84,,110.07,181.52,77.86,0.03,76.50,0.03,75.62680,-35.98010
2018-01-22 00:00:00+00:00,-48.06,-47.87,,,48.84,48.13,4.32,5.71,270.90,214.00,715.55,1.61,2.85,12.32,-48.05,1,1,1.25,1.47,1.29,,-0.33,-47.97,48.64,,109.84,181.52,77.52,0.03,76.26,0.03,75.62680,-35.98010
2018-01-23 00:00:00+00:00,-50.41,-50.25,,,46.52,45.72,3.86,5.00,274.60,219.40,715.55,1.61,2.86,12.31,-50.23,1,1,1.25,1.46,1.29,,0.07,-50.36,46.27,,109.60,181.52,75.38,0.02,73.97,0.02,75.62680,-35.98010
2018-01-24 00:00:00+00:00,-48.45,-48.16,,,48.24,47.64,4.07,5.41,266.60,210.30,713.32,1.61,2.86,12.30,-48.61,1,1,1.25,1.46,1.29,,-0.82,-48.23,48.19,,109.35,181.52,76.81,0.03,75.66,0.03,75.62680,-35.98010
2018-01-25 00:00:00+00:00,-49.25,-49.03,,,47.51,46.74,3.86,5.13,266.90,210.10,714.57,1.59,2.82,12.28,-49.30,1,1,1.27,1.50,1.32,,0.07,-49.14,47.29,,109.10,181.52,76.18,0.03,74.80,0.03,75.62680,-35.98010
2018-01-26 00:00:00+00:00,-37.46,-37.20,-36.46,-36.31,59.78,58.84,5.65,5.98,247.80,196.70,704.34,1.62,,12.28,-37.78,1,1,1.24,,1.27,,,,,,108.84,181.52,85.90,0.14,84.35,0.14,75.62680,-35.98010
2018-01-27 00:00:00+00:00,-40.13,-40.00,,,57.32,56.31,5.06,4.85,260.80,207.60,707.70,1.62,2.89,12.27,-39.84,1,1,1.24,1.42,1.27,6.05,0.64,-40.09,57.02,3.71,108.58,181.52,84.56,0.09,82.96,0.09,75.62680,-35.98010
2018-01-28 00:00:00+00:00,-39.47,-39.11,,,57.96,57.13,3.01,3.56,252.90,201.20,709.60,1.62,2.89,12.26,-39.72,1,1,1.24,1.43,1.27,,-1.68,-39.58,57.71,,108.31,181.52,84.70,0.12,83.19,0.12,75.62680,-35.98010
2018-01-29 00:00:00+00:00,-36.80,-36.69,-36.68,-36.48,60.82,59.84,2.82,4.23,232.50,183.70,710.55,1.54,2.89,12.27,-36.57,1,1,1.33,1.43,1.31,,0.35,-36.70,60.49,,108.04,181.52,86.89,0.14,85.39,0.14,75.62680,-35.98010
2018-01-30 00:00:00+00:00,-44.53,-44.40,,,52.92,51.98,5.11,4.77,226.10,180.70,714.69,1.55,2.89,12.27,-44.24,1,1,1.32,1.43,1.32,,-0.58,-43.98,53.21,,107.76,181.52,81.31,0.06,79.76,0.05,75.62680,-35.98010
2018-01-31 00:00:00+00:00,-47.47,-47.30,,,49.67,48.84,5.10,5.11,259.90,207.80,720.91,1.59,2.73,12.25,-47.25,1,1,1.28,1.59,1.36,,,,,,107.47,181.52,78.42,0.04,76.97,0.04,75.62680,-35.98010
2018-02-01 00:00:00+00:00,-41.34,-41.14,,,56.01,55.04,5.56,7.16,264.80,214.40,716.99,1.59,2.81,12.23,-42.14,1,1,1.27,1.50,1.32,,2.13,-39.21,57.78,,107.18,181.52,82.30,0.16,80.70,0.16,75.62680,-35.98010
2018-02-02 00:00:00+00:00,-35.90,-35.80,-35.05,-35.11,61.89,61.16,3.03,4.52,218.50,169.30,702.54,1.63,2.89,12.24,-35.48,1,1,1.24,1.42,1.26,,0.26,-35.87,61.68,,106.89,181.52,87.51,0.18,86.39,0.18,75.62680,-35.98010
2018-02-03 00:00:00+00:00,-36.12,-35.99,-34.93,-34.73,61.65,60.81,4.20,4.47,349.18,214.20,696.27,1.62,2.86,12.25,-35.66,1,1,1.25,1.46,1.29,,-0.10,-36.08,61.39,5.99,106.59,181.52,87.37,0.17,86.07,0.17,75.62680,-35.98010
2018-02-04 00:00:00+00:00,-38.51,-38.39,,,59.29,58.31,7.21,7.83,255.80,199.20,685.28,1.53,2.87,12.24,-39.03,1,1,1.33,1.45,1.32,-18.28,-0.52,-38.21,58.79,,106.29,181.52,85.87,0.14,84.34,0.13,75.62680,-35.98010
2018-02-05 00:00:00+00:00,-42.28,-42.30,,,55.31,54.21,8.54,9.17,308.80,255.90,692.27,1.61,2.83,12.24,-41.86,1,1,1.25,1.48,1.30,4.72,1.27,-42.28,54.96,12.41,105.98,181.52,83.20,0.08,81.57,0.07,75.62680,-35.98010
2018-02-06 00:00:00+00:00,-51.92,-51.89,,,45.71,44.41,5.41,5.75,324.10,272.10,709.01,1.62,2.89,12.21,-51.68,1,1,1.24,1.43,1.27,-8.33,0.24,-52.31,45.32,7.65,105.67,181.52,74.85,0.02,72.69,0.02,75.62680,-35.98010
2018-02-07 00:00:00+00:00,-38.75,-38.60,,,58.76,57.77,4.33,5.26,212.10,171.80,696.89,1.61,2.88,12.21,-39.46,1,1,1.25,1.44,1.28,,0.63,-38.70,58.46,,105.35,181.52,85.31,0.13,83.76,0.13,75.62680,-35.98010
2018-02-08 00:00:00+00:00,-39.17,-39.06,,,58.26,57.28,2.86,3.04,277.40,223.80,695.31,1.61,2.87,12.21,-38.97,1,1,1.25,1.45,1.29,-4.07,0.17,-39.03,58.08,3.98,105.03,181.52,85.18,0.11,83.66,0.11,75.62680,-35.98010
2018-02-09 00:00:00+00:00,-47.85,-47.48,,,49.75,48.88,2.25,2.18,16.08,293.60,697.90,1.60,2.88,12.20,-47.13,1,1,1.26,1.44,1.28,,4.89,-47.65,49.40,,104.71,181.52,78.51,0.04,76.86,0.04,75.62680,-35.98010
2018-02-10 00:00:00+00:00,-54.46,-54.33,,,43.23,41.85,4.52,4.42,251.30,195.90,706.61,1.61,2.89,12.18,-54.60,1,1,1.25,1.43,1.27,2.51,-0.10,-54.42,42.81,4.43,104.38,181.52,72.55,0.01,70.16,0.01,75.62680,-35.98010
2018-02-11 00:00:00+00:00,-48.37,-48.10,,,48.91,47.92,2.22,2.23,254.80,203.80,711.16,1.62,2.89,12.17,-48.66,1,1,1.24,1.42,1.27,2.71,0.29,-48.29,48.61,2.79,104.05,181.52,77.07,0.05,75.30,0.05,75.62680,-35.98010
2018-02-12 00:00:00+00:00,-38.09,-37.49,,-36.17,59.38,58.78,2.67,2.78,108.80,100.70,709.07,1.61,2.88,12.16,-37.84,1,1,1.25,1.44,1.29,,3.33,-37.83,59.29,3.88,103.71,181.52,85.78,0.13,84.49,0.13,75.62680,-35.98010
2018-02-13 00:00:00+00:00,-32.70,-32.45,-32.99,-32.69,64.95,64.17,4.32,4.71,323.20,265.10,706.47,1.62,2.87,12.17,-32.96,1,1,1.25,1.45,1.28,-28.76,1.49,-32.45,64.91,7.00,103.38,181.52,89.22,0.23,87.95,0.23,75.62680,-35.98010
2018-02-14 00:00:00+00:00,-37.93,-37.32,,-37.22,59.69,59.32,0.93,0.81,132.40,117.60,710.58,1.63,2.87,12.16,-37.63,1,1,1.24,1.45,1.27,,,-38.09,59.25,,103.03,181.52,86.21,0.13,85.18,0.13,75.62680,-35.98010
2018-02-15 00:00:00+00:00,-33.51,-33.06,-33.83,-33.31,64.02,63.51,2.69,3.00,99.40,16.72,711.10,1.61,2.87,12.17,-33.60,1,1,1.25,1.44,1.27,,-1.97,-32.97,,,102.69,181.52,88.67,0.21,87.58,0.21,75.62680,-35.98010
2018-02-16 00:00:00+00:00,-29.79,-29.33,-30.08,-29.54,67.94,67.54,3.25,3.71,113.30,58.70,713.48,1.60,2.88,12.17,-29.75,1,1,1.27,1.44,1.29,-31.65,-0.49,-29.65,67.82,6.23,102.34,181.52,90.76,0.32,89.83,0.33,75.62680,-35.98010
2018-02-17 00:00:00+00:00,-30.15,-29.76,-30.41,-29.97,67.63,67.21,2.60,3.11,92.70,54.89,717.52,1.60,2.88,12.18,-29.97,1,1,1.26,1.44,1.28,-23.58,0.07,-30.03,67.49,4.89,101.99,181.52,90.67,0.30,89.76,0.31,75.62680,-35.98010
2018-02-18 00:00:00+00:00,-34.17,-34.08,-34.45,-34.28,63.63,62.76,2.03,2.66,289.40,241.10,721.67,1.59,2.87,12.18,-33.98,1,1,1.28,1.44,1.30,-7.26,0.19,-34.14,63.35,,101.64,181.52,88.68,0.19,87.40,0.19,75.62680,-35.98010
2018-02-19 00:00:00+00:00,-30.58,-30.42,-30.89,-30.61,67.07,66.35,5.25,5.97,226.40,179.60,720.77,1.52,2.84,12.17,-31.08,1,1,1.35,1.48,1.35,,-0.90,-30.89,66.45,,101.28,181.52,89.98,0.34,88.87,0.34,75.62680,-35.98010
2018-02-20 00:00:00+00:00,-27.52,-27.36,-27.74,-27.53,70.39,69.76,5.18,5.46,133.40,81.00,712.79,1.62,2.87,12.17,-27.25,1,1,1.24,1.45,1.28,-15.25,1.07,-27.47,70.20,7.06,100.92,181.52,92.02,0.40,91.07,0.40,75.62680,-35.98010
2018-02-21 00:00:00+00:00,-33.95,-33.73,-30.67,-30.84,63.96,63.23,4.83,5.03,131.70,79.91,708.10,1.58,2.87,12.21,-33.18,1,1,1.28,1.45,1.30,-11.69,-0.20,-33.88,63.72,6.14,100.56,181.52,88.52,0.24,87.31,0.24,75.62680,-35.98010
2018-02-22 00:00:00+00:00,-30.26,-30.04,-29.50,-29.28,67.51,66.85,5.61,5.81,228.90,189.80,702.00,1.57,2.87,12.17,-30.51,1,1,1.30,1.45,1.31,8.20,0.68,-30.31,67.29,7.89,100.20,181.52,90.39,0.33,89.33,0.33,75.62680,-35.98010
2018-02-23 00:00:00+00:00,-35.69,-35.28,-35.66,-35.25,62.15,61.66,4.09,5.91,323.50,170.90,698.29,1.52,2.87,12.25,-35.28,1,1,1.34,1.45,1.33,,0.07,-35.54,61.97,,99.83,181.52,87.79,0.18,86.75,0.18,75.62680,-35.98010
2018-02-24 00:00:00+00:00,-22.49,-22.48,-22.64,-22.54,75.17,74.47,14.69,15.40,180.20,128.90,707.27,1.59,2.87,12.22,-22.81,1,1,1.27,1.45,1.30,-9.58,2.73,,74.92,,99.46,181.52,93.46,0.71,92.58,0.71,75.62680,-35.98010
2018-02-25 00:00:00+00:00,-31.45,-31.41,-31.65,-31.55,66.67,65.57,5.51,7.57,176.30,126.30,713.91,1.63,2.87,12.63,-30.92,1,1,1.23,1.45,1.27,,2.50,-31.44,66.34,,99.09,181.52,90.38,0.28,88.85,0.28,75.62680,-35.98010
2018-02-26 00:00:00+00:00,-32.23,-32.16,-32.45,-32.25,65.82,64.82,4.58,6.04,194.20,144.60,719.96,1.63,2.87,12.63,-32.27,1,1,1.24,1.45,1.28,,3.96,-32.21,65.52,,98.72,181.52,89.99,0.25,88.55,0.24,75.62680,-35.98010
2018-02-27 00:00:00+00:00,-38.11,-38.06,,,59.71,58.68,6.27,6.27,156.40,151.10,723.55,1.62,2.87,12.80,-37.75,1,1,1.24,1.45,1.28,-4.63,-0.04,-37.99,59.40,6.48,98.35,181.52,86.33,0.13,84.79,0.12,75.62680,-35.98010
2018-02-28 00:00:00+00:00,-38.59,-38.48,,,58.91,57.88,6.68,6.94,256.90,203.30,736.02,1.62,2.87,12.97,-38.59,1,1,1.24,1.45,1.28,-14.04,1.48,-38.56,58.60,8.44,97.97,181.52,85.59,0.11,84.01,0.11,75.62680,-35.98010
2018-03-01 00:00:00+00:00,-28.87,-28.78,-29.13,-28.96,68.87,67.66,6.71,7.00,256.40,204.00,739.76,1.60,2.87,12.76,-28.96,1,1,1.26,1.45,1.29,-11.42,0.92,-28.84,68.49,8.61,97.60,181.52,91.18,0.34,89.50,0.33,75.62680,-35.98010
2018-03-02 00:00:00+00:00,-21.83,-21.73,-22.05,-21.89,75.71,74.66,6.75,7.10,280.70,229.30,738.55,1.58,2.87,12.68,-21.93,1,1,1.29,1.45,1.30,-15.85,1.27,-21.80,75.37,9.03,97.22,181.52,93.58,0.72,92.20,0.71,75.62680,-35.98010
2018-03-03 00:00:00+00:00,-29.82,-29.80,-29.53,-29.47,68.30,67.09,5.05,5.46,271.80,218.40,731.36,1.57,2.87,12.73,-29.07,1,1,1.29,1.44,1.30,-5.21,2.47,-29.81,67.91,7.72,96.84,181.52,91.05,0.35,89.41,0.34,75.62680,-35.98010
2018-03-04 00:00:00+00:00,-43.30,-43.27,,,54.48,53.32,3.68,4.03,285.80,235.70,727.06,1.57,2.88,12.93,-42.60,1,1,1.30,1.44,1.30,0.61,0.93,-43.34,54.10,5.72,96.46,181.52,82.75,0.06,80.96,0.06,75.62680,-35.98010
2018-03-05 00:00:00+00:00,-47.74,-47.70,,,49.70,48.69,3.30,4.35,248.50,229.60,723.38,1.57,2.88,13.05,-47.27,1,1,1.29,1.44,1.30,,1.69,-47.74,49.37,,96.08,181.52,78.64,0.04,77.02,0.03,75.62680,-35.98010
2018-03-06 00:00:00+00:00,-48.79,-48.79,,,48.46,47.42,4.74,5.73,,221.60,721.79,1.58,2.88,13.25,-48.21,1,1,1.29,1.44,1.30,,1.03,-48.87,48.07,,95.69,181.52,77.41,0.03,75.75,0.03,75.62680,-35.98010
2018-03-07 00:00:00+00:00,-54.25,-54.31,,,43.11,41.84,5.84,5.82,256.50,200.60,719.99,1.57,2.88,13.40,-53.06,1,1,1.29,1.44,1.30,-10.73,-0.09,-54.29,42.65,5.77,95.31,181.52,72.22,0.01,70.13,0.01,75.62680,-35.98010
2018-03-08 00:00:00+00:00,-55.52,-55.54,,,41.69,40.55,5.36,5.23,257.30,202.90,716.30,1.56,2.88,13.22,-54.82,1,1,1.30,1.44,1.31,-6.51,-0.05,-55.61,41.23,4.82,94.93,181.52,70.59,0.01,68.66,0.01,75.62680,-35.98010
2018-03-09 00:00:00+00:00,-43.14,-42.95,,,53.91,53.49,5.21,5.38,263.10,206.00,714.52,1.55,,12.84,-43.79,1,1,1.31,,1.32,,,,,,94.54,181.52,80.75,0.11,80.01,0.11,75.62680,-35.98010
2018-03-10 00:00:00+00:00,-35.01,-35.03,-35.11,-35.23,62.99,61.78,5.13,8.11,188.70,137.40,718.65,1.57,2.87,13.20,-34.23,1,1,1.30,1.44,1.31,,13.01,-35.01,62.59,,94.15,181.52,88.48,0.18,86.80,0.17,75.62680,-35.98010
2018-03-11 00:00:00+00:00,-41.33,-41.48,,,56.35,55.14,7.95,7.81,240.10,185.30,714.53,1.57,2.87,13.28,-40.55,1,1,1.29,1.44,1.30,,2.13,-41.32,55.95,9.78,93.77,181.52,84.05,0.08,82.36,0.08,75.62680,-35.98010
2018-03-12 00:00:00+00:00,-47.99,-48.10,,,49.57,48.53,3.99,4.37,262.90,210.70,715.02,1.57,2.87,13.48,-46.84,1,1,1.29,1.44,1.30,,1.93,-48.02,49.23,6.48,93.38,181.52,78.56,0.04,76.99,0.03,75.62680,-35.98010
2018-03-13 00:00:00+00:00,-51.17,-51.34,,,46.21,45.01,5.16,5.38,270.20,219.20,717.62,1.57,2.87,13.52,-50.22,1,1,1.29,1.44,1.30,-2.41,0.32,-51.26,45.81,6.59,92.99,181.52,75.35,0.02,73.52,0.02,75.62680,-35.98010
2018-03-14 00:00:00+00:00,-49.71,-49.90,,,47.42,46.30,6.09,6.39,256.10,203.30,714.30,1.57,2.88,13.52,-48.87,1,1,1.29,1.44,1.30,,1.84,-49.77,47.05,8.00,92.60,181.52,76.30,0.03,74.66,0.03,75.62680,-35.98010
2018-03-15 00:00:00+00:00,-49.54,-49.73,,,47.51,46.35,6.40,6.57,262.30,211.30,717.38,1.57,2.88,13.58,-48.66,1,1,1.29,1.44,1.30,-8.79,0.49,-49.60,47.13,7.48,92.21,181.52,76.33,0.03,74.60,0.03,75.62680,-35.98010
2018-03-16 00:00:00+00:00,-48.24,-48.46,,,48.63,47.48,6.73,6.86,245.40,191.80,718.17,1.57,2.88,13.51,-47.26,1,1,1.29,1.44,1.30,,1.84,-48.31,48.25,7.60,91.82,181.52,77.29,0.03,75.60,0.03,75.62680,-35.98010
2018-03-17 00:00:00+00:00,-44.41,-44.33,,,52.27,51.50,7.74,8.14,261.90,209.40,718.09,1.57,2.87,13.52,-43.94,1,1,1.29,1.44,1.30,-11.44,0.79,-44.55,52.02,10.35,91.44,181.52,79.98,0.06,78.75,0.06,75.62680,-35.98010
2018-03-18 00:00:00+00:00,-28.19,-28.03,-28.43,-28.21,69.13,68.38,6.66,6.71,269.30,217.00,717.32,1.57,2.87,13.45,-28.26,1,1,1.29,1.44,1.30,,3.46,-28.57,68.45,,91.05,181.52,90.63,0.44,89.49,0.44,75.62680,-35.98010
2018-03-19 00:00:00+00:00,-23.50,-23.73,-23.70,-23.81,74.38,73.39,8.35,8.38,250.60,196.60,714.55,,2.87,13.41,-22.78,1,1,,1.44,1.31,,,,,,90.66,181.52,93.49,0.61,92.46,0.59,75.62680,-35.98010
2018-03-20 00:00:00+00:00,-26.64,-26.87,-26.86,-26.94,71.27,70.31,6.44,6.55,265.50,211.60,712.18,,2.87,13.51,-25.64,1,1,,1.45,1.31,,,,,,90.27,181.52,92.38,0.44,91.34,0.42,75.62680,-35.98010
2018-03-21 00:00:00+00:00,-26.64,-26.80,-26.87,-26.89,71.24,70.26,6.60,6.59,240.80,187.40,709.35,,2.87,13.42,-25.96,1,1,,1.45,1.32,,,,,,89.88,181.52,92.35,0.44,91.21,0.43,75.62680,-35.98010
2018-03-22 00:00:00+00:00,-33.41,-33.59,-33.60,-33.68,64.42,63.37,4.61,4.76,253.50,200.50,707.05,1.54,2.87,13.57,-32.20,1,1,1.33,1.45,1.32,,5.35,-33.83,63.61,,89.49,181.52,89.13,0.21,87.83,0.21,75.62680,-35.98010
2018-03-23 00:00:00+00:00,-34.14,-34.15,-34.38,-34.21,63.44,62.65,2.97,3.74,268.40,196.40,707.61,1.53,2.87,13.55,-33.05,1,1,1.33,1.45,1.32,-17.89,1.69,-34.14,63.17,,89.10,181.52,88.37,0.20,87.26,0.20,75.62680,-35.98010
2018-03-24 00:00:00+00:00,-27.65,-27.61,-27.88,-27.84,70.10,69.24,7.50,8.13,185.90,134.00,714.25,1.53,2.87,13.40,-27.11,1,1,1.33,1.45,1.32,2.68,3.64,-27.68,69.81,9.76,88.71,181.52,91.77,0.39,90.61,0.39,75.62680,-35.98010
2018-03-25 00:00:00+00:00,-35.00,-35.02,-35.24,-35.14,62.59,61.85,3.09,6.40,185.00,134.60,719.07,1.54,2.87,13.60,-33.52,1,1,1.33,1.45,1.32,,2.94,-35.15,62.33,,88.33,181.52,87.92,0.17,86.89,0.17,75.62680,-35.98010
2018-03-26 00:00:00+00:00,-34.28,-34.44,-34.56,-34.54,63.16,62.20,5.02,6.46,206.20,161.40,721.15,1.54,2.87,13.63,-32.85,1,1,1.32,1.45,1.32,,2.40,-34.34,62.83,,87.94,181.52,88.13,0.19,86.92,0.18,75.62680,-35.98010
2018-03-27 00:00:00+00:00,-35.48,-35.56,-35.75,-35.68,62.00,60.92,6.66,6.40,229.40,180.20,718.61,1.54,2.87,13.78,-34.65,1,1,1.32,1.45,1.32,10.24,-0.32,-35.51,61.62,4.31,87.56,181.52,87.45,0.17,85.99,0.16,75.62680,-35.98010
2018-03-28 00:00:00+00:00,-33.44,-33.73,-33.81,-33.82,64.13,62.71,6.60,6.87,249.50,194.60,718.67,1.54,2.87,13.56,-32.01,1,1,1.32,1.45,1.32,,7.52,-33.54,63.64,8.29,87.17,181.52,88.74,0.21,87.01,0.20,75.62680,-35.98010
2018-03-29 00:00:00+00:00,-37.98,-38.19,,,59.40,58.18,6.68,7.02,287.40,234.50,719.15,1.54,2.87,13.84,-36.74,1,1,1.32,1.45,1.32,,4.17,-38.05,58.98,8.87,86.79,181.52,85.84,0.12,84.24,0.12,75.62680,-35.98010
2018-03-30 00:00:00+00:00,-35.23,-35.41,-35.56,-35.50,62.14,60.88,6.43,6.78,285.90,234.30,719.22,1.54,2.87,13.89,-34.42,1,1,1.32,1.45,1.32,3.10,3.95,-35.29,61.70,8.67,86.40,181.52,87.45,0.17,85.83,0.16,75.62680,-35.98010
2018-03-31 00:00:00+00:00,-31.05,-31.04,-31.32,-31.18,66.51,65.29,7.12,7.50,269.00,215.90,719.14,1.54,2.87,13.82,-30.36,1,1,1.33,1.45,1.32,-0.93,4.45,-31.04,66.08,9.51,86.02,181.52,89.92,0.27,88.30,0.27,75.62680,-35.98010
2018-04-01 00:00:00+00:00,-36.46,-36.77,-36.02,-35.94,60.97,59.68,5.49,5.83,297.40,246.10,,1.54,2.87,13.74,-35.03,1,1,1.32,1.45,1.32,,,-36.57,60.52,7.62,85.64,181.52,86.82,,85.24,,75.62680,-35.98010
2018-04-02 00:00:00+00:00,-31.16,-31.43,-31.46,-31.45,66.35,65.12,5.04,5.38,284.10,231.80,,1.54,2.87,13.85,-30.19,1,1,1.32,1.45,1.32,,,-31.25,65.92,7.18,85.26,181.52,89.76,,88.34,,75.62680,-35.98010
2018-04-03 00:00:00+00:00,-40.79,-41.26,,,56.73,55.26,2.65,2.96,295.70,251.20,,1.54,2.87,13.81,-38.34,1,1,1.32,1.44,1.32,,,-41.14,56.01,4.61,84.88,181.52,84.12,,82.31,,75.62680,-35.98010
2018-04-04 00:00:00+00:00,-43.11,-43.34,,,53.91,53.15,5.95,6.27,266.20,213.30,,1.54,2.87,13.84,-41.47,1,1,1.33,1.45,1.32,,,-42.56,53.83,8.07,84.50,181.52,81.61,,80.64,,75.62680,-35.98010
2018-04-05 00:00:00+00:00,-41.66,-42.15,,,55.41,54.19,5.36,5.71,256.20,202.70,,1.54,2.87,13.96,-40.19,1,1,1.32,1.45,1.32,,,-41.83,54.99,7.54,84.13,181.52,82.78,,81.34,,75.62680,-35.98010
2018-04-06 00:00:00+00:00,-42.42,-43.11,,,54.73,53.06,4.95,5.27,279.70,227.60,,1.54,2.87,13.98,-40.64,1,1,1.32,1.45,1.32,,,-42.65,54.15,7.02,83.75,181.52,82.39,,80.41,,75.62680,-35.98010
2018-04-07 00:00:00+00:00,-43.34,-43.57,,,53.69,52.55,6.35,6.44,267.80,213.70,,1.54,2.87,13.95,-42.05,1,1,1.33,1.45,1.32,,,-42.23,54.53,7.86,83.38,181.52,80.97,,79.38,,75.62680,-35.98010
2018-04-08 00:00:00+00:00,-28.84,-29.04,-29.10,-29.30,68.41,67.16,8.33,8.75,262.20,208.00,,1.54,2.87,13.90,-27.67,1,1,1.32,1.45,1.32,,,-28.79,68.09,10.93,83.01,181.52,90.53,,89.06,,75.62680,-35.98010
2018-04-09 00:00:00+00:00,-26.15,-26.33,-26.41,-26.55,71.34,70.09,6.03,6.36,275.40,222.20,,1.54,2.87,13.85,-25.34,1,1,1.32,1.45,1.32,,,-26.21,70.91,8.14,82.64,181.52,91.89,,90.46,,75.62680,-35.98010
2018-04-10 00:00:00+00:00,-30.55,-30.82,-30.42,-31.00,67.09,65.40,5.00,5.98,249.30,193.60,,1.54,2.87,13.87,-29.00,1,1,1.32,1.45,1.32,,,-30.66,66.51,5.48,82.27,181.52,90.02,,88.01,,75.62680,-35.98010
2018-04-11 00:00:00+00:00,-30.12,-30.39,-30.36,-30.60,67.55,65.49,6.01,6.39,248.80,194.60,,1.54,2.87,13.78,-28.77,1,1,1.33,1.45,1.32,,,-30.21,66.83,,81.90,181.52,90.48,,88.00,,75.62680,-35.98010
2018-04-12 00:00:00+00:00,-31.21,-31.79,-31.54,-31.94,66.40,64.03,7.13,7.47,251.30,196.60,,1.53,2.87,13.86,-29.57,1,1,1.33,1.45,1.32,,,-31.41,65.58,9.24,81.54,181.52,89.91,,87.22,,75.62680,-35.98010
2018-04-13 00:00:00+00:00,-29.52,-29.39,-29.77,-29.97,67.94,65.82,7.36,7.34,256.40,202.50,,1.53,2.87,13.81,-28.14,1,1,1.33,1.45,1.32,,,-29.48,67.27,7.02,81.18,181.52,90.52,,87.62,,75.62680,-35.98010
2018-04-14 00:00:00+00:00,-28.54,-28.59,-28.73,-28.75,68.72,66.53,4.91,5.83,240.40,185.50,,1.53,2.87,13.82,-27.04,1,1,1.33,1.45,1.32,,,-28.56,67.96,,80.82,181.52,90.48,,87.69,,75.62680,-35.98010
