# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 2
# station_name = Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.0052 69.8771 1952)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-02-18 00:00:00+00:00,17.76,15.91,-4.27,-35.09,-34.79,-35.26,-34.96,63.27,63.37,1.57,2.44,,,792.54,2.69,4.76,,,,,,,,,,,,,0,0,0,1,-4.27,15.51,1,15.34,1,15.43,,-5.47,,,4.62,101.45,185.48,,88.99,0.15,88.88,0.16,69.876738,-47.007745,1951.57,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-02-19 00:00:00+00:00,20.02,17.93,-8.60,-39.09,-39.02,,,63.36,63.80,7.72,7.72,,,795.29,2.68,4.75,,,,,,,,,,,,,0,0,0,1,-8.70,15.52,1,15.34,1,15.44,-1.11,-0.12,,,7.74,101.10,185.48,,92.58,0.10,93.15,0.11,69.876737,-47.007752,1951.57,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-02-20 00:00:00+00:00,20.13,18.03,-4.61,-37.45,-37.36,-37.37,-37.29,56.38,56.90,6.98,7.03,,,793.28,2.68,4.76,,,,,,,,,,,,,0,0,0,1,-4.65,15.52,1,15.34,1,15.44,-1.22,-0.07,,,7.13,100.75,185.48,,81.12,0.11,81.80,0.11,69.876736,-47.007758,1951.57,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-02-21 00:00:00+00:00,27.07,24.25,-8.55,-46.75,-46.41,,,51.59,52.42,4.22,4.47,,,793.89,2.68,4.76,,,,,,,,,,,,,0,0,0,1,-8.59,15.52,1,15.34,1,15.44,-7.67,-0.10,,,5.08,100.39,185.48,,80.92,0.04,81.97,0.04,69.876735,-47.007764,1951.56,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-02-22 00:00:00+00:00,28.25,25.31,-4.87,-42.97,-42.83,,,61.03,61.64,8.17,8.22,,,793.41,2.64,4.76,,,,,,,,,,,,,0,0,0,1,-4.91,15.56,1,15.34,1,15.46,-2.02,-0.07,,,8.29,100.04,185.48,,92.18,0.08,92.97,0.08,69.876734,-47.007770,1951.56,8.44,7.94,7.44,6.94,6.44,5.44,5.94,4.94,4.44,3.94,
2009-02-23 00:00:00+00:00,24.58,22.02,-6.46,-34.71,-34.60,-34.91,-34.82,65.20,65.45,8.36,8.36,,,793.36,2.65,4.71,,,,,,,,,,,,,0,0,0,1,-6.54,15.55,1,15.39,1,15.48,-1.09,-0.04,,,8.24,99.68,185.48,,91.36,0.17,91.62,0.17,69.876733,-47.007776,1951.56,8.46,7.96,7.46,6.96,6.46,5.46,5.96,4.96,4.46,3.96,
2009-02-24 00:00:00+00:00,29.94,26.82,-3.77,-36.31,-36.21,-36.54,-36.42,67.66,68.05,8.21,8.24,,,795.52,2.60,4.71,,,,,,,,,,,,,0,0,0,1,-3.78,15.60,1,15.39,1,15.50,-2.57,-0.13,,,8.34,99.32,185.48,,96.27,0.15,96.73,0.15,69.876732,-47.007782,1951.56,8.48,7.98,7.48,6.98,6.48,5.48,5.98,4.98,4.48,3.98,
2009-02-25 00:00:00+00:00,36.38,32.59,-5.93,-33.10,-33.02,-33.32,-33.23,69.15,69.22,9.76,9.78,,,795.48,2.63,4.73,,,,,,,,,,,,,0,0,0,1,-5.98,15.57,1,15.37,1,15.48,-6.23,-1.02,,,9.64,98.95,185.48,,95.41,0.21,95.44,0.21,69.876732,-47.007788,1951.56,8.46,7.96,7.46,6.96,6.46,5.46,5.96,4.96,4.46,3.96,
2009-02-26 00:00:00+00:00,30.68,27.48,-15.31,-31.85,-31.73,-32.06,-31.95,68.51,66.55,9.43,9.41,,,792.94,2.66,4.76,,,,,,,,,,,,,0,0,0,1,-15.52,15.54,1,15.34,1,15.44,4.97,-0.81,,,9.15,98.59,185.48,,93.40,0.23,90.64,0.23,69.876731,-47.007794,1951.56,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-02-27 00:00:00+00:00,36.80,33.62,-16.24,-32.88,-32.80,-33.10,-33.01,71.37,70.73,9.71,9.64,,,790.98,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-16.47,15.52,1,15.33,1,15.43,10.26,-0.12,,,9.47,98.22,185.48,,98.34,0.22,97.40,0.22,69.876730,-47.007800,1951.55,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-02-28 00:00:00+00:00,33.49,32.02,-10.62,-29.48,-29.45,-29.66,-29.61,68.46,68.27,6.51,6.78,,,787.15,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-10.72,15.52,1,15.33,1,15.43,4.83,-0.53,,,7.09,97.85,185.48,,91.20,0.30,90.93,0.30,69.876729,-47.007806,1951.55,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-03-01 00:00:00+00:00,39.67,37.40,-13.59,-33.14,-33.14,-33.36,-33.31,64.50,64.74,7.97,8.07,,,783.23,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-13.73,15.52,1,15.33,1,15.43,5.43,0.51,,,8.16,97.48,185.48,,89.08,0.20,89.42,0.20,69.876728,-47.007812,1951.55,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-03-02 00:00:00+00:00,52.85,47.98,-17.03,-37.53,-37.20,-37.42,-37.26,60.98,61.54,2.72,3.50,,,787.12,2.69,4.77,,,,,,,,,,,,,0,0,0,1,-17.06,15.51,1,15.33,1,15.42,,-8.02,,,5.23,97.11,185.48,,87.76,0.12,88.31,0.12,69.876727,-47.007818,1951.55,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-03-03 00:00:00+00:00,46.77,41.89,-7.21,-40.87,-40.76,,,66.05,66.96,3.33,4.04,,,791.11,2.69,4.77,,,,,,,,,,,,,0,0,0,1,-7.19,15.51,1,15.33,1,15.43,,0.72,,,5.83,96.73,185.48,,98.03,0.09,99.31,0.09,69.876726,-47.007825,1951.55,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-03-04 00:00:00+00:00,56.52,51.53,-7.61,-31.82,-31.68,-32.05,-31.82,72.75,72.96,4.78,5.22,,,788.87,2.69,4.77,,,,,,,,,,,,,0,0,0,1,-7.65,15.51,1,15.33,1,15.43,,0.91,,,6.33,96.36,185.48,,99.20,0.25,99.36,0.26,69.876725,-47.007831,1951.55,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-03-05 00:00:00+00:00,38.30,35.86,-12.23,-27.72,-27.60,-27.92,-27.80,70.06,69.53,9.25,9.25,,,789.02,2.65,4.77,,,,,,,,,,,,,0,0,0,1,-12.41,15.55,1,15.33,1,15.44,0.78,-0.32,,,9.20,95.98,185.48,,91.79,0.35,90.99,0.35,69.876724,-47.007837,1951.54,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-06 00:00:00+00:00,61.47,56.06,-16.71,-31.55,-31.47,-31.77,-31.61,69.79,68.89,7.79,8.06,,,790.25,2.63,4.77,,,,,,,,,,,,,0,0,0,1,-16.91,15.57,1,15.33,1,15.45,-9.94,-0.65,,,8.72,95.61,185.48,,94.87,0.24,93.59,0.24,69.876723,-47.007843,1951.54,8.44,7.94,7.44,6.94,6.44,5.44,5.94,4.94,4.44,3.94,
2009-03-07 00:00:00+00:00,59.80,53.57,-33.26,-31.23,-31.27,-31.46,-31.43,69.97,68.21,9.88,9.83,,,789.01,2.65,4.77,,,,,,,,,,,,,0,0,0,1,-33.75,15.55,1,15.33,1,15.44,6.43,-0.34,,,9.71,95.23,185.48,,94.79,0.26,92.48,0.25,69.876722,-47.007849,1951.54,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-08 00:00:00+00:00,65.73,59.75,-32.73,-31.17,-31.12,-31.38,-31.26,71.83,70.35,8.07,8.06,,,791.90,2.66,4.77,,,,,,,,,,,,,0,0,0,1,-33.11,15.54,1,15.33,1,15.44,-0.55,-1.01,,,7.99,94.85,185.48,,97.29,0.27,95.27,0.26,69.876722,-47.007855,1951.54,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-03-09 00:00:00+00:00,66.38,59.46,-39.34,-28.92,-28.94,-29.15,-29.09,70.94,68.12,9.09,9.06,,,792.18,2.66,4.77,,,,,,,,,,,,,0,0,0,1,-39.87,15.54,1,15.33,1,15.44,2.29,-2.41,,,8.97,94.47,185.48,,94.01,0.32,90.31,0.30,69.876721,-47.007861,1951.54,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-03-10 00:00:00+00:00,70.53,64.14,-24.66,-30.24,-30.27,-30.46,-30.42,70.87,69.80,9.91,9.87,,,791.75,2.66,4.77,,,,,,,,,,,,,0,0,0,1,-25.03,15.54,1,15.33,1,15.44,-0.33,-0.40,,,9.81,94.09,185.48,,95.12,0.28,93.73,0.27,69.876720,-47.007867,1951.54,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-03-11 00:00:00+00:00,66.12,60.16,-26.54,-30.15,-30.20,-30.37,-30.37,70.54,69.09,10.60,10.56,,,789.77,2.65,4.77,,,,,,,,,,,,,0,0,0,1,-26.98,15.55,1,15.33,1,15.44,7.46,-0.03,,,10.38,93.71,185.48,,94.59,0.29,92.72,0.28,69.876719,-47.007873,1951.53,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-12 00:00:00+00:00,78.06,70.48,-33.95,-30.73,-30.90,-30.98,-31.03,70.04,68.72,8.93,8.88,,,792.96,2.65,4.77,,,,,,,,,,,,,0,0,0,1,-34.40,15.55,1,15.33,1,15.45,0.88,-9.27,,,8.78,93.33,185.48,,94.44,0.27,92.83,0.26,69.876718,-47.007879,1951.53,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-13 00:00:00+00:00,78.80,71.03,-49.21,-31.20,-31.20,-31.41,-31.35,72.94,70.91,10.41,10.35,,,792.18,2.65,4.77,,,,,,,,,,,,,0,0,0,1,-49.99,15.55,1,15.33,1,15.44,5.83,-0.54,,,10.21,92.94,185.48,,98.78,0.27,96.05,0.26,69.876717,-47.007885,1951.53,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-14 00:00:00+00:00,76.10,68.84,-33.21,-27.66,-27.81,-27.94,-27.98,75.94,74.57,13.32,13.33,,,787.37,2.65,4.77,,,,,,,,,,,,,0,0,0,1,-33.91,15.55,1,15.33,1,15.44,15.08,5.59,,,13.37,92.56,185.48,,99.42,0.39,97.79,0.38,69.876716,-47.007891,1951.53,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-15 00:00:00+00:00,83.88,75.14,-56.88,-24.81,-24.70,-24.99,-24.84,72.94,66.53,10.90,10.94,,,787.17,2.65,4.77,,,,,,,,,,,,,0,0,0,1,-57.83,15.55,1,15.33,1,15.44,2.38,-3.53,,,10.90,92.18,185.48,,92.88,0.48,84.67,0.44,69.876715,-47.007897,1951.53,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-16 00:00:00+00:00,88.21,79.54,-52.19,-28.25,-28.22,-28.45,-28.34,74.23,65.89,8.30,8.28,,,791.88,2.65,4.77,,,,,,,,,,,,,0,0,0,1,-52.82,15.55,1,15.33,1,15.44,6.71,-2.87,,,8.31,91.80,185.48,,97.73,0.35,86.75,0.31,69.876714,-47.007904,1951.53,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-17 00:00:00+00:00,92.40,82.84,-52.87,-25.84,-25.89,-26.02,-26.02,82.36,77.42,10.58,10.55,,,793.67,2.65,4.78,,,,,,,,,,,,,0,0,0,1,-53.71,15.55,1,15.32,1,15.44,4.17,-14.04,,,10.50,91.41,185.48,,106.06,0.50,99.79,0.46,69.876713,-47.007910,1951.52,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-03-18 00:00:00+00:00,77.94,71.56,-24.35,-17.05,-16.98,-17.20,-17.11,76.94,74.58,11.66,11.74,,,789.78,2.66,4.77,,,,,,,,,,,,,0,0,0,1,-24.77,15.54,1,15.33,1,15.44,-1.34,5.27,,,11.95,91.03,185.48,,90.85,0.99,88.01,0.97,69.876713,-47.007916,1951.52,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-03-19 00:00:00+00:00,96.66,87.11,-44.20,-24.20,-24.34,-24.29,-24.45,85.32,83.38,9.77,9.74,,,794.25,2.66,4.78,,,,,,,,,,,,,0,0,0,1,-44.89,15.54,1,15.32,1,15.44,,-6.11,,,9.77,90.65,185.48,,108.09,0.58,105.79,0.56,69.876712,-47.007922,1951.52,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-03-20 00:00:00+00:00,56.57,54.96,-15.50,-14.92,-14.80,-15.13,-15.00,83.99,81.20,12.99,13.12,,,792.59,2.65,4.75,,,,,,,,,,,,,0,0,0,1,-15.77,15.55,1,15.35,1,15.46,-0.68,7.58,,,13.45,90.26,185.48,,97.32,1.38,93.97,1.34,69.876711,-47.007928,1951.52,8.44,7.94,7.44,6.94,6.44,5.44,5.94,4.94,4.44,3.94,
2009-03-21 00:00:00+00:00,81.99,79.64,-34.64,-16.94,-16.87,-17.11,-16.97,74.54,71.74,11.30,11.41,,,790.74,2.66,4.76,,,,,,,,,,,,,0,0,0,1,-35.27,15.54,1,15.34,1,15.45,-2.25,2.14,,,11.81,89.88,185.48,,87.92,0.96,84.58,0.93,69.876710,-47.007934,1951.52,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-22 00:00:00+00:00,93.33,90.38,-19.39,-25.26,-25.25,-25.27,-25.17,72.27,71.66,3.75,4.23,,,795.07,2.66,4.75,,,,,,,,,,,,,0,0,0,1,-19.45,15.54,1,15.35,1,15.45,3.26,6.62,,,5.51,89.50,185.48,,92.43,0.45,91.65,0.45,69.876709,-47.007940,1951.52,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-23 00:00:00+00:00,109.50,105.89,-35.85,-29.29,-29.38,-29.38,-29.46,69.53,68.64,8.14,8.07,,,796.57,2.66,4.75,,,,,,,,,,,,,0,0,0,1,-36.32,15.54,1,15.34,1,15.45,0.74,-0.50,,,7.90,89.12,185.48,,92.46,0.30,91.37,0.29,69.876708,-47.007946,1951.51,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-24 00:00:00+00:00,97.90,94.67,-39.24,-32.20,-32.12,-32.28,-32.12,66.03,64.95,5.42,5.48,,,794.11,2.66,4.76,,,,,,,,,,,,,0,0,0,1,-39.52,15.54,1,15.34,1,15.45,1.95,0.07,,,5.53,88.74,185.48,,90.29,0.22,88.77,0.22,69.876707,-47.007952,1951.51,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-25 00:00:00+00:00,113.59,109.95,-36.85,-35.75,-35.92,-35.86,-35.97,69.65,69.23,7.55,7.47,,,793.30,2.66,4.76,,,,,,,,,,,,,0,0,0,1,-37.26,15.54,1,15.34,1,15.44,-10.11,-0.76,,,7.28,88.35,185.48,,98.53,0.16,98.11,0.16,69.876706,-47.007958,1951.51,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-26 00:00:00+00:00,98.92,98.15,-19.43,-31.14,-31.12,-31.29,-31.22,77.29,76.57,7.79,7.72,,,791.98,2.66,4.76,,,,,,,,,,,,,0,0,0,1,-19.65,15.54,1,15.34,1,15.44,6.34,-0.10,,,7.52,87.97,185.48,,104.60,0.29,103.62,0.29,69.876705,-47.007964,1951.51,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-27 00:00:00+00:00,87.36,84.93,-3.91,-23.09,-23.07,-23.23,-23.20,67.49,67.16,9.00,8.99,,,789.50,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-3.95,15.53,1,15.34,1,15.44,0.98,-0.10,,,8.91,87.59,185.48,,84.62,0.53,84.21,0.53,69.876704,-47.007970,1951.51,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-28 00:00:00+00:00,128.61,123.58,-43.58,-34.87,-34.64,-34.83,-34.48,59.54,58.53,3.34,4.35,,,791.69,2.67,4.77,,,,,,,,,,,,,0,0,0,1,-43.68,15.53,1,15.33,1,15.44,,1.60,,,6.84,87.22,185.48,,83.55,0.15,81.94,0.15,69.876703,-47.007977,1951.51,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-03-29 00:00:00+00:00,133.22,130.66,-48.41,-42.30,-42.20,,,60.90,59.34,5.26,5.53,,,792.30,2.66,4.77,,,,,,,,,,,,,0,0,0,1,-48.77,15.54,1,15.33,1,15.44,11.34,-1.94,,,6.20,86.84,185.48,,91.40,0.08,89.01,0.08,69.876703,-47.007983,1951.50,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-03-30 00:00:00+00:00,137.49,136.08,-45.77,-35.26,-35.20,,,69.11,67.42,7.86,7.81,,,795.97,2.66,4.77,,,,,,,,,,,,,0,0,0,1,-46.30,15.54,1,15.33,1,15.44,12.89,0.23,,,7.65,86.46,185.48,,97.19,0.19,94.92,0.18,69.876702,-47.007989,1951.50,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-03-31 00:00:00+00:00,139.68,137.21,-49.50,-30.80,-30.71,-30.92,-30.81,70.99,66.93,8.20,8.16,,,799.87,2.66,4.77,,,,,,,,,,,,,0,0,0,1,-50.10,15.54,1,15.33,1,15.44,4.42,-1.22,,,8.06,86.08,185.48,,95.79,0.28,90.33,0.26,69.876701,-47.007995,1951.50,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-01 00:00:00+00:00,144.59,143.64,-54.44,-27.95,-27.87,-28.09,-27.99,72.64,69.89,10.32,10.44,,,798.40,2.67,4.77,,,,,,,,,,,,,0,0,0,1,-55.30,15.53,1,15.33,1,15.44,6.82,5.33,,,10.74,85.71,185.48,,95.39,0.37,91.75,0.36,69.876700,-47.008001,1951.50,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-02 00:00:00+00:00,147.73,146.63,-56.06,-23.88,-23.82,-23.97,-23.90,72.21,69.59,10.22,10.13,,,796.66,2.67,4.77,,,,,,,,,,,,,0,0,0,1,-56.94,15.53,1,15.33,1,15.44,11.07,-3.34,,,9.91,85.33,185.48,,91.11,0.52,87.76,0.50,69.876699,-47.008007,1951.50,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-03 00:00:00+00:00,151.54,148.91,-52.34,-22.70,-22.67,-22.76,-22.72,64.92,63.39,8.52,8.48,,,794.84,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-53.00,15.53,1,15.34,1,15.44,12.16,-3.79,,,8.36,84.96,185.48,,81.08,0.53,79.07,0.52,69.876698,-47.008013,1951.50,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-04-04 00:00:00+00:00,151.78,149.62,-41.39,-24.53,-24.41,-24.53,-24.40,69.92,68.90,6.59,6.60,,,794.58,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-41.78,15.53,1,15.34,1,15.44,4.17,0.30,,,6.59,84.59,185.48,,88.80,0.47,87.42,0.47,69.876697,-47.008019,1951.49,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-05 00:00:00+00:00,159.33,156.22,-42.31,-29.75,-29.73,-29.70,-29.72,69.22,68.94,5.47,5.51,,,793.30,2.68,4.76,,,,,,,,,,,,,0,0,0,1,-42.62,15.52,1,15.34,1,15.43,8.55,1.62,,,5.57,84.22,185.48,,92.52,0.30,92.13,0.29,69.876696,-47.008025,1951.49,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-06 00:00:00+00:00,146.77,145.02,-34.22,-29.21,-29.15,-29.23,-29.18,65.61,64.98,6.21,6.21,,,792.49,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-34.54,15.53,1,15.34,1,15.44,-5.54,-0.47,,,6.19,83.85,185.48,,87.29,0.30,86.39,0.30,69.876695,-47.008031,1951.49,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-07 00:00:00+00:00,163.74,162.00,-38.26,-32.33,-32.15,-32.23,-32.03,63.44,63.67,2.88,3.45,,,791.91,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-38.34,15.53,1,15.34,1,15.44,-12.09,-1.83,,,4.87,83.48,185.48,,86.87,0.21,87.05,0.21,69.876694,-47.008037,1951.49,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-08 00:00:00+00:00,171.95,168.07,-39.81,-35.53,-35.23,,,63.86,63.22,4.46,4.63,,,793.84,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-40.04,15.53,1,15.34,1,15.44,-9.49,-0.25,,,5.07,83.12,185.48,,90.19,0.16,89.10,0.16,69.876694,-47.008043,1951.49,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
