# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,IUVR,ILWR,Tsurf1,Tsurf2,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,W/m^2,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,uvin,lwin,tsurf1,tsurf2,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2008-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.95,,,,,,111.73,183.14,,,,,,69.56229,-49.34023,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,0.75,-0.25,
2008-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.95,,,,,,111.88,183.14,,,,,,69.56229,-49.34024,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,0.75,-0.25,
2008-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.95,,,,,,112.02,183.14,,,,,,69.56229,-49.34024,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,0.75,-0.25,
2008-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.95,,,,,,112.16,183.14,,,,,,69.56228,-49.34025,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,0.75,-0.25,
2008-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.94,,,,,,112.29,183.14,,,,,,69.56228,-49.34026,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,0.75,-0.25,
2008-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.94,,,,,,112.41,183.14,,,,,,69.56228,-49.34026,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,0.75,-0.25,
2008-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.94,,,,,,112.53,183.14,,,,,,69.56228,-49.34027,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,0.76,-0.24,
2008-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.94,,,,,,112.64,183.14,,,,,,69.56228,-49.34028,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,0.76,-0.24,
2008-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.94,,,,,,112.73,183.14,,,,,,69.56227,-49.34028,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,0.76,-0.24,
2008-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.94,,,,,,112.83,183.14,,,,,,69.56227,-49.34029,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,0.76,-0.24,
2008-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.93,,,,,,112.91,183.14,,,,,,69.56227,-49.34030,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,0.76,-0.24,
2008-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.93,,,,,,112.99,183.14,,,,,,69.56227,-49.34030,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-0.23,
2008-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.93,,,,,,113.05,183.14,,,,,,69.56227,-49.34031,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-0.23,
2008-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.93,,,,,,113.11,183.14,,,,,,69.56227,-49.34032,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-0.23,
2008-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.93,,,,,,113.17,183.14,,,,,,69.56226,-49.34032,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-0.23,
2008-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.92,,,,,,113.21,183.14,,,,,,69.56226,-49.34033,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-0.23,
2008-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.92,,,,,,113.24,183.14,,,,,,69.56226,-49.34034,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-0.23,
2008-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.92,,,,,,113.27,183.14,,,,,,69.56226,-49.34035,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,0.78,-0.22,
2008-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.92,,,,,,113.29,183.14,,,,,,69.56226,-49.34035,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,0.78,-0.22,
2008-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.92,,,,,,113.30,183.14,,,,,,69.56225,-49.34036,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,0.78,-0.22,
2008-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.92,,,,,,113.30,183.14,,,,,,69.56225,-49.34037,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,0.78,-0.22,
2008-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.91,,,,,,113.30,183.14,,,,,,69.56225,-49.34037,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,0.78,-0.22,
2008-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.91,,,,,,113.28,183.14,,,,,,69.56225,-49.34038,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,0.79,-0.21,
2008-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.91,,,,,,113.26,183.14,,,,,,69.56225,-49.34039,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,0.79,-0.21,
2008-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.91,,,,,,113.23,183.14,,,,,,69.56225,-49.34039,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,0.79,-0.21,
2008-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.91,,,,,,113.19,183.14,,,,,,69.56224,-49.34040,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,0.79,-0.21,
2008-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.90,,,,,,113.15,183.14,,,,,,69.56224,-49.34041,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,0.79,-0.21,
2008-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.90,,,,,,113.09,183.14,,,,,,69.56224,-49.34041,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,0.79,-0.21,
2008-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.90,,,,,,113.03,183.14,,,,,,69.56224,-49.34042,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-0.20,
2008-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.90,,,,,,112.96,183.14,,,,,,69.56224,-49.34043,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-0.20,
2008-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.90,,,,,,112.88,183.14,,,,,,69.56224,-49.34043,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-0.20,
2009-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.90,,,,,,112.88,183.14,,,,,,69.56223,-49.34044,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-0.20,
2009-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.89,,,,,,112.79,183.14,,,,,,69.56223,-49.34045,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-0.20,
2009-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.89,,,,,,112.70,183.14,,,,,,69.56223,-49.34045,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-0.19,
2009-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.89,,,,,,112.59,183.14,,,,,,69.56223,-49.34046,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-0.19,
2009-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.89,,,,,,112.48,183.14,,,,,,69.56223,-49.34047,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-0.19,
2009-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.89,,,,,,112.36,183.14,,,,,,69.56222,-49.34047,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-0.19,
2009-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.88,,,,,,112.24,183.14,,,,,,69.56222,-49.34048,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-0.19,
2009-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.88,,,,,,112.11,183.14,,,,,,69.56222,-49.34049,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-0.19,
2009-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.88,,,,,,111.96,183.14,,,,,,69.56222,-49.34050,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-0.18,
2009-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.88,,,,,,111.82,183.14,,,,,,69.56222,-49.34050,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-0.18,
2009-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.88,,,,,,111.66,183.14,,,,,,69.56222,-49.34051,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-0.18,
2009-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.88,,,,,,111.50,183.14,,,,,,69.56221,-49.34052,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-0.18,
2009-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.87,,,,,,111.33,183.14,,,,,,69.56221,-49.34052,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-0.18,
2009-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.87,,,,,,111.15,183.14,,,,,,69.56221,-49.34053,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,0.83,-0.17,
2009-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.87,,,,,,110.97,183.14,,,,,,69.56221,-49.34054,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,0.83,-0.17,
2009-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.87,,,,,,110.77,183.14,,,,,,69.56221,-49.34054,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,0.83,-0.17,
2009-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.87,,,,,,110.58,183.14,,,,,,69.56221,-49.34055,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,0.83,-0.17,
2009-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.86,,,,,,110.37,183.14,,,,,,69.56220,-49.34056,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,0.83,-0.17,
2009-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.86,,,,,,110.16,183.14,,,,,,69.56220,-49.34056,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,0.83,-0.17,
2009-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.86,,,,,,109.94,183.14,,,,,,69.56220,-49.34057,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,0.84,-0.16,
2009-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.86,,,,,,109.72,183.14,,,,,,69.56220,-49.34058,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,0.84,-0.16,
2009-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.86,,,,,,109.49,183.14,,,,,,69.56220,-49.34058,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,0.84,-0.16,
2009-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.86,,,,,,109.26,183.14,,,,,,69.56219,-49.34059,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,0.84,-0.16,
2009-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.85,,,,,,109.02,183.14,,,,,,69.56219,-49.34060,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,0.84,-0.16,
2009-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.85,,,,,,108.77,183.14,,,,,,69.56219,-49.34060,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,0.85,-0.15,
2009-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.85,,,,,,108.52,183.14,,,,,,69.56219,-49.34061,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,0.85,-0.15,
2009-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.85,,,,,,108.26,183.14,,,,,,69.56219,-49.34062,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,0.85,-0.15,
2009-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.85,,,,,,107.99,183.14,,,,,,69.56219,-49.34063,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,0.85,-0.15,
2009-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.84,,,,,,107.72,183.14,,,,,,69.56218,-49.34063,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,0.85,-0.15,
2009-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.84,,,,,,107.45,183.14,,,,,,69.56218,-49.34064,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,0.85,-0.15,
2009-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.84,,,,,,107.17,183.14,,,,,,69.56218,-49.34065,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,0.86,-0.14,
2009-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.84,,,,,,106.89,183.14,,,,,,69.56218,-49.34065,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,0.86,-0.14,
2009-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.84,,,,,,106.60,183.14,,,,,,69.56218,-49.34066,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,0.86,-0.14,
2009-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.84,,,,,,106.31,183.14,,,,,,69.56218,-49.34067,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,0.86,-0.14,
2009-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.83,,,,,,106.01,183.14,,,,,,69.56217,-49.34067,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,0.86,-0.14,
2009-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.83,,,,,,105.71,183.14,,,,,,69.56217,-49.34068,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-0.13,
2009-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.83,,,,,,105.40,183.14,,,,,,69.56217,-49.34069,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-0.13,
2009-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.83,,,,,,105.09,183.14,,,,,,69.56217,-49.34069,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-0.13,
2009-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.83,,,,,,104.78,183.14,,,,,,69.56217,-49.34070,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-0.13,
2009-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.82,,,,,,104.46,183.14,,,,,,69.56216,-49.34071,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-0.13,
2009-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.82,,,,,,104.14,183.14,,,,,,69.56216,-49.34071,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-0.13,
2009-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-0.82,,,,,,103.81,183.14,,,,,,69.56216,-49.34072,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,0.88,-0.12,
2009-02-12 00:00:00+00:00,16.03,14.67,-51.15,-18.29,-18.16,-18.10,-17.86,73.19,70.94,10.98,11.51,,,864.75,1.20,1.99,9.26,-18.08,-7.43,-7.17,-7.02,-7.63,-8.18,,-10.34,-10.67,-11.17,,,,,,0,0,-54.29,-0.73,1,6.91,1,-0.82,-66.42,9.58,-18.33,71.49,,103.48,183.14,,87.60,0.76,84.82,0.74,69.56216,-49.34073,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-0.13,-7.73
2009-02-13 00:00:00+00:00,4.25,,-36.35,-26.52,-26.42,-26.31,-26.09,88.04,87.09,10.28,10.94,119.00,122.50,878.08,1.20,1.98,10.34,-26.52,-7.78,-7.48,-7.38,-8.01,-8.58,,-10.68,-11.05,-11.86,,,,,,0,0,-38.52,-0.73,1,6.92,1,-0.82,-61.46,-2.54,-26.42,87.08,,103.15,183.14,,114.14,0.45,112.82,0.45,69.56216,-49.34073,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,0.88,-0.12,-8.12
2009-02-14 00:00:00+00:00,8.67,6.77,-39.96,-17.50,-17.33,-17.20,-16.92,78.09,76.57,11.55,12.06,0,0,879.82,1.20,1.98,9.07,-16.98,-7.53,-7.24,-7.15,-7.76,-8.36,,-10.48,-10.95,-11.83,,,,,,0,0,-42.50,-0.73,1,6.92,1,-0.82,-79.60,-0.24,-17.33,76.55,,102.81,183.14,,92.80,0.92,90.83,0.92,69.56216,-49.34074,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,0.88,-0.12,-7.77
2009-02-15 00:00:00+00:00,13.30,11.76,-30.07,-9.26,-9.15,-9.18,-8.98,71.38,71.92,12.72,13.22,146.70,149.80,866.75,1.20,1.99,10.07,-9.19,-7.28,-7.03,-6.98,-7.64,-8.26,,-10.29,,,,,,,,0,0,-32.15,-0.73,1,6.91,1,-0.83,-55.29,3.02,-9.15,72.04,,102.47,183.14,,78.13,1.55,78.62,1.58,69.56215,-49.34075,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-0.13,-7.53
2009-02-16 00:00:00+00:00,19.66,16.22,-38.86,-13.89,-13.77,-13.94,-13.69,76.34,75.22,11.24,11.82,129.60,132.90,878.01,1.20,1.99,10.37,-13.92,-7.51,-7.19,-7.16,-7.83,-8.45,,-10.34,-10.51,-10.70,,,,,,0,0,-41.30,-0.73,1,6.91,1,-0.82,-73.32,6.55,-13.77,75.39,,102.13,183.14,,87.67,1.16,86.22,1.16,69.56215,-49.34075,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-0.13,-7.88
2009-02-17 00:00:00+00:00,10.88,10.05,-50.82,-16.64,-16.50,-16.52,-16.26,83.13,81.50,13.54,14.29,103.50,106.70,883.20,1.20,2.00,10.55,-16.41,-7.65,-7.31,-7.29,-7.96,-8.59,,,-10.52,-10.89,,,,,,0,0,-54.48,-0.73,1,6.90,1,-0.83,,2.66,-16.50,81.49,,101.79,183.14,,97.74,0.98,95.69,0.97,69.56215,-49.34076,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-0.13,-8.05
