# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Aurora
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-07-28 00:00:00+00:00,338.91,248.95,0.33,-1.97,-2.05,-1.49,,89.00,,5.86,6.27,146.00,146.40,804.53,2.86,2.09,13.90,,2.38,2.48,-17.73,-17.78,-17.82,-17.96,-18.11,-18.18,-17.94,-17.35,-15.89,-13.48,1,1,0.48,1,1,2.70,,,-1.67,,,71.19,185.65,,91.01,3.67,,,69.91330,-46.85470,12.47,11.47,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.48,-17.89
1999-07-29 00:00:00+00:00,271.97,201.90,0.63,-1.90,-1.95,-1.43,,92.78,,3.81,4.11,144.40,146.00,806.73,2.86,2.09,13.93,,2.38,2.48,-17.73,-17.79,-17.83,-17.97,-18.11,-18.17,-17.91,-17.31,-15.81,-13.40,1,1,0.76,1,1,2.70,,,-1.68,,,71.43,185.65,,94.73,3.83,,,69.91330,-46.85470,12.48,11.48,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,-17.90
1999-07-30 00:00:00+00:00,233.28,171.65,1.05,-0.85,-0.89,-0.39,,94.93,,3.13,3.36,136.80,140.10,805.45,2.86,2.08,13.99,,2.38,2.49,-17.73,-17.79,-17.82,-17.95,-18.08,-18.14,-17.85,-17.21,-15.70,-13.32,1,1,1.15,1,1,2.69,,,-0.86,,,71.67,185.65,,95.96,4.22,,,69.91330,-46.85470,12.47,11.47,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.47,-17.88
1999-07-31 00:00:00+00:00,219.22,168.00,1.41,-0.74,-0.77,-0.11,,94.62,,2.15,2.29,50.60,51.00,802.94,2.85,2.08,13.94,,2.39,2.49,-17.73,-17.79,-17.82,-17.95,-18.07,-18.12,-17.80,-17.14,-15.61,-13.24,1,1,1.49,1,1,2.69,,,-0.62,,,71.92,185.65,,95.59,4.26,,,69.91330,-46.85470,12.47,11.47,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.47,-17.88
1999-08-01 00:00:00+00:00,217.39,164.65,1.86,-0.12,-0.17,0.30,,92.28,,3.46,3.69,139.00,138.80,801.55,2.84,2.08,13.90,,2.40,2.49,-17.74,-17.80,-17.83,-17.95,-18.07,-18.10,-17.76,-17.09,-15.52,-13.17,1,1,2.01,1,1,2.68,,,0.10,,,72.17,185.65,,92.68,4.35,,,69.91330,-46.85470,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,-17.88
1999-08-02 00:00:00+00:00,220.20,153.74,0.91,-0.43,-0.46,-0.11,,92.33,,7.91,8.42,150.80,152.90,801.70,2.83,2.06,13.82,,2.42,2.51,-17.74,-17.80,-17.83,-17.96,-18.07,-18.08,-17.73,-17.04,-15.46,-13.10,1,1,1.03,1,1,2.66,,,-0.29,,,72.43,185.65,,93.05,4.29,,,69.91330,-46.85470,12.44,11.44,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,-17.89
1999-08-03 00:00:00+00:00,138.49,113.62,1.72,0.47,0.46,0.75,,99.00,,8.42,8.91,170.30,172.70,803.20,2.81,2.04,13.90,,2.43,2.53,-17.74,-17.80,-17.83,-17.95,-18.05,-18.05,-17.67,-16.95,-15.36,-12.99,1,1,1.83,1,1,2.65,,,0.56,,,72.69,185.65,,99.00,4.86,,,69.91330,-46.85470,12.42,11.42,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,-17.88
1999-08-04 00:00:00+00:00,161.48,144.43,2.49,0.54,0.49,0.92,,97.35,,4.33,4.60,166.40,167.30,806.83,2.81,2.04,13.73,,2.43,2.53,-17.74,-17.80,-17.82,-17.94,-18.03,-18.01,-17.62,-16.88,-15.27,-12.79,1,1,2.66,1,1,2.65,,,0.83,,,72.96,185.65,,97.35,4.78,,,69.91330,-46.85470,12.43,11.43,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,-17.87
1999-08-05 00:00:00+00:00,228.69,164.31,1.83,0.45,0.41,0.80,,91.94,,5.19,5.52,144.60,146.20,809.41,2.78,2.02,13.89,,2.46,2.55,-17.75,-17.80,-17.83,-17.94,-18.03,-18.00,-17.58,-16.82,-15.17,-12.52,1,1,1.98,1,1,2.63,,,0.76,,,73.23,185.65,,92.00,4.47,,,69.91330,-46.85470,12.40,11.40,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,-17.87
1999-08-06 00:00:00+00:00,204.98,144.53,1.46,0.65,0.59,1,,94.39,,4.59,4.93,146.20,148.10,812.94,2.77,2.01,13.94,,2.47,2.56,-17.75,-17.81,-17.83,-17.94,-18.02,-17.98,-17.54,-16.77,-15.06,-12.17,1,1,1.63,1,1,2.61,,,0.99,,,73.51,185.65,,94.47,4.64,,,69.91330,-46.85470,12.39,11.39,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,-17.87
1999-08-07 00:00:00+00:00,302.29,207.38,2.22,1.02,0.92,1.56,,87.95,,3.98,4.28,129.70,131.00,811.20,2.75,2.00,13.81,,2.49,2.57,-17.75,-17.81,-17.83,-17.94,-18.01,-17.97,-17.51,-16.71,-14.91,-11.71,1,1,2.42,1,1,2.59,,,1.66,,,73.78,185.65,,87.96,4.45,,,69.91330,-46.85470,12.37,11.37,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,-17.87
1999-08-08 00:00:00+00:00,178.05,127.84,1.84,-0.08,0,0.43,,98.75,,2.32,2.48,167.70,169.20,810.12,2.74,1.99,13.79,,2.50,2.58,-17.76,-17.81,-17.83,-17.93,-18.00,-17.93,-17.45,-16.62,-14.76,-11.03,1,1,1.95,1,1,2.58,,,-0.52,,,74.07,185.65,,99.04,4.62,,,69.91330,-46.85470,12.36,11.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,-17.87
1999-08-09 00:00:00+00:00,238.90,180.69,1.21,-0.34,-0.39,0.15,,89.69,,2.74,2.93,161.50,167.50,805.19,2.71,1.97,13.91,,2.52,2.60,-17.76,-17.82,-17.84,-17.94,-18.00,-17.92,-17.43,-16.57,-14.57,-10.30,1,1,1.35,1,1,2.56,,,0.08,,,74.35,185.65,,90.18,4.14,,,69.91330,-46.85470,12.34,11.34,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,-17.87
1999-08-10 00:00:00+00:00,274.54,200.50,-0.36,-3.48,-3.53,-3.06,,84.42,,6.28,6.67,133.00,134.90,799.28,2.70,1.96,13.88,,2.54,2.61,-17.78,-17.84,-17.86,-17.96,-18.01,-17.92,-17.43,-16.53,-14.38,-9.67,1,1,-0.25,1,1,2.55,,,-3.05,,,74.65,185.65,,87.27,3.14,,,69.91330,-46.85470,12.33,11.33,10.33,9.33,8.33,7.33,6.33,5.33,4.33,3.33,-17.90
1999-08-11 00:00:00+00:00,234.32,170.36,1.60,-2.93,-2.91,-2.57,,90.19,,6.96,7.34,168.90,170.50,796.87,2.70,1.96,13.81,,2.54,2.61,-17.78,-17.84,-17.87,-17.96,-18.00,-17.90,-17.38,-16.44,-14.10,-9.17,1,1,1.71,1,1,2.55,,,-3.17,,,74.94,185.65,,92.80,3.48,,,69.91330,-46.85470,12.33,11.33,10.33,9.33,8.33,7.33,6.33,5.33,4.33,3.33,-17.90
1999-08-12 00:00:00+00:00,187.34,149.89,0.73,-3.07,-3.03,-2.75,,97.45,,5.69,6.01,190.80,192.30,795.96,2.71,1.96,13.83,,2.53,2.61,-17.79,-17.84,-17.86,-17.95,-17.99,-17.86,-17.31,-16.32,-13.81,-8.83,1,1,0.78,1,1,2.55,,,-3.37,,,75.24,185.65,,100.39,3.72,,,69.91330,-46.85470,12.33,11.33,10.33,9.33,8.33,7.33,6.33,5.33,4.33,3.33,-17.89
1999-08-13 00:00:00+00:00,219.10,179.12,0.30,-4.20,-4.15,-3.67,,95.33,,3.20,3.51,230.00,226.30,799.74,2.71,1.98,13.82,,2.53,2.59,-17.79,-17.84,-17.87,-17.95,-17.98,-17.84,-17.27,-16.21,-13.54,-8.61,1,1,0.33,1,1,2.56,,,-4.92,,,75.54,185.65,,99.31,3.33,,,69.91330,-46.85470,12.34,11.34,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,-17.89
1999-08-14 00:00:00+00:00,227.77,182.43,0.49,-3.53,-3.52,-3.05,,91.59,,3.66,3.86,185.00,185.60,802.58,2.70,1.99,13.81,,2.54,2.58,-17.79,-17.84,-17.86,-17.94,-17.96,-17.81,-17.20,-16.07,-13.27,-8.44,1,1,0.54,1,1,2.57,,,-3.69,,,75.85,185.65,,94.82,3.35,,,69.91330,-46.85470,12.35,11.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,-17.89
1999-08-15 00:00:00+00:00,258.91,206.44,-1.38,-4.75,-4.82,-4.34,,87.16,,6.91,7.34,121.10,122.30,803.12,2.70,1.97,13.85,,2.54,2.60,-17.80,-17.85,-17.88,-17.95,-17.97,-17.80,-17.17,-15.98,-13.06,-8.33,1,1,-1.36,1,1,2.56,,,-3.99,,,76.15,185.65,,91.33,2.91,,,69.91330,-46.85470,12.33,11.33,10.33,9.33,8.33,7.33,6.33,5.33,4.33,3.33,-17.90
1999-08-16 00:00:00+00:00,179.27,141.98,-0.91,-6.34,-6.38,-6.07,,90.36,,9.44,10.01,121.40,122.70,800.46,2.69,1.94,14.05,,2.55,2.63,-17.82,-17.87,-17.90,-17.97,-17.97,-17.79,-17.13,-15.88,-12.89,-8.27,1,1,-0.88,1,1,2.54,,,-6.37,,,76.47,185.65,,96.02,2.73,,,69.91330,-46.85470,12.32,11.32,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,-17.92
1999-08-17 00:00:00+00:00,157.69,126.20,0.42,-3.06,-3.07,-2.84,,97.76,,9.11,9.62,164.60,166.50,799.67,2.71,1.96,13.97,,2.53,2.61,-17.80,-17.86,-17.87,-17.93,-17.94,-17.72,-17.01,-15.70,-12.66,-8.16,1,1,0.46,1,1,2.56,,,,,,76.78,185.65,,100.67,3.76,,,69.91330,-46.85470,12.34,11.34,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,-17.89
1999-08-18 00:00:00+00:00,183.41,163.34,0.50,-3.32,-3.28,-3.04,,99.88,,7.94,8.51,173.60,174.80,800.02,2.80,2.05,13.71,,2.44,2.52,-17.80,-17.85,-17.86,-17.92,-17.90,-17.68,-16.93,-15.55,-12.47,-8.09,1,1,0.54,1,1,2.64,,,-3.54,,,77.10,185.65,,103.14,3.74,,,69.91330,-46.85470,12.42,11.42,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,-17.89
1999-08-19 00:00:00+00:00,210.96,171.95,0.04,-4.00,-4.02,-3.68,,94.27,,6.68,7.04,179.30,180.00,800.33,2.80,2.07,13.84,,2.44,2.50,-17.81,-17.86,-17.87,-17.92,-17.90,-17.66,-16.87,-15.45,-12.36,-8.06,1,1,0.05,1,1,2.66,,,,,,77.42,185.65,,98.00,3.34,,,69.91330,-46.85470,12.44,11.44,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,-17.90
1999-08-20 00:00:00+00:00,195.14,162.14,-0.16,-5.31,-5.30,-4.92,,95.55,,5.70,6.10,148.60,149.30,795.22,2.80,2.08,13.82,,2.44,2.49,-17.82,-17.87,-17.88,-17.93,-17.91,-17.62,-16.81,-15.34,-12.25,-8.04,1,1,-0.15,1,1,2.66,,,-5.65,,,77.75,185.65,,100.58,3.10,,,69.91330,-46.85470,12.44,11.44,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,-17.90
1999-08-21 00:00:00+00:00,169.11,141.48,-0.08,-5.10,-5.09,-4.80,,96.74,,5.35,6.10,124.90,121.40,791.87,2.83,2.11,13.95,,2.41,2.46,-17.82,-17.87,-17.88,-17.92,-17.90,-17.59,-16.74,-15.24,-12.14,-8.02,1,1,-0.07,1,1,2.69,,,-5.10,,,78.07,185.65,,101.65,3.19,,,69.91330,-46.85470,12.47,11.47,10.47,9.47,8.47,7.47,6.47,5.47,4.47,3.47,-17.90
1999-08-22 00:00:00+00:00,162.97,136.40,-0.01,-4.05,-4.05,-3.81,,98.35,,10.43,10.96,178.90,179.60,787.78,2.86,2.13,13.80,,2.38,2.44,-17.82,-17.87,-17.86,-17.90,-18.04,-17.46,-16.65,-15.12,-12.04,-8.01,1,1,0,1,1,2.72,,,-3.99,,,78.40,185.65,,102.29,3.53,,,69.91330,-46.85470,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-17.88
1999-08-23 00:00:00+00:00,168.34,141.31,-0.05,-7.47,-7.45,-7.21,,99.02,,6.93,8.05,196.80,198.20,790.60,2.86,2.15,13.95,,2.38,2.42,-17.84,-17.88,-17.88,-17.92,-17.98,-17.46,-16.61,-15.06,-11.97,-8.01,1,1,-0.05,1,1,2.73,,,,,,78.74,185.65,,106.46,2.73,,,69.91330,-46.85470,12.51,11.51,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,-17.90
1999-08-24 00:00:00+00:00,190.53,158.87,-0.44,-9.63,-9.65,-9.28,,94.47,,6.67,7.08,161.90,162.80,789.84,2.89,2.17,13.96,,2.35,2.40,-17.85,-17.90,-17.92,-17.94,-17.88,-17.50,-16.58,-14.99,-11.93,-8.03,1,1,-0.45,1,1,2.76,,,-9.15,,,79.07,185.65,,103.76,2.22,,,69.91330,-46.85470,12.53,11.53,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,-17.93
1999-08-25 00:00:00+00:00,228.14,184.57,-1.58,-11.48,-11.54,-11.04,,90.90,,5.85,6.25,248.00,246.50,790.65,2.90,2.17,13.81,,2.34,2.40,-17.86,-17.91,-17.93,-17.95,-17.86,-17.50,-16.54,-14.93,-11.85,-8.02,1,1,-1.59,1,1,2.76,,,-11.41,,,79.41,185.65,,101.57,1.85,,,69.91330,-46.85470,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,-17.94
1999-08-26 00:00:00+00:00,203.30,165.54,-1.32,-10.55,-10.65,-10.15,,93.14,,6.72,7.21,143.50,144.40,786.42,2.89,2.14,13.87,,2.35,2.43,-17.87,-17.91,-17.93,-17.94,-17.85,-17.46,-16.48,-14.86,-11.83,-8.04,1,1,-1.31,1,1,2.74,,,-10.09,,,79.75,185.65,,103.58,2.18,,,69.91330,-46.85470,12.52,11.52,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,-17.94
1999-08-27 00:00:00+00:00,196.83,161.46,-0.73,-4.67,-4.72,-4.36,,92.72,,8.34,8.88,150.10,152.10,787.01,2.91,2.14,13.83,,2.33,2.43,-17.83,-17.87,-17.86,-17.87,-17.78,-17.31,-16.28,-14.64,-11.62,-7.95,1,1,-0.73,1,1,2.75,,,-4.52,,,80.09,185.65,,97.03,3.17,,,69.91330,-46.85470,12.52,11.52,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,-17.87
1999-08-28 00:00:00+00:00,196.44,160.20,-1.35,-6.76,-6.82,-6.40,,88.81,,6.95,7.39,140.50,141.90,786.46,2.91,2.14,13.83,,2.33,2.43,-17.84,-17.88,-17.87,-17.87,-17.74,-17.31,-16.23,-14.57,-11.59,-7.97,1,1,-1.35,1,1,2.75,,,-6.53,,,80.44,185.65,,94.86,2.61,,,69.91330,-46.85470,12.53,11.53,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,-17.87
1999-08-29 00:00:00+00:00,215.68,171.54,-2.35,-9.77,-9.94,-9.29,,89.39,,4.87,5.30,139.80,141.60,784.20,2.91,2.14,13.77,,2.33,2.43,-17.86,-17.90,-17.91,-17.90,-17.76,-17.32,-16.24,-14.59,-11.59,-8.00,1,1,-2.37,1,1,2.75,,,-9.21,,,80.78,185.65,,98.48,2.08,,,69.91330,-46.85470,12.52,11.52,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,-17.90
1999-08-30 00:00:00+00:00,179.36,144.24,-1.43,-9.91,-10.02,-9.53,,92.24,,6.13,6.59,142.40,144.60,778.62,2.90,2.14,13.85,,2.33,2.43,-17.87,-17.91,-17.91,-17.89,-17.74,-17.27,-16.18,-14.52,-11.57,-8.02,1,1,-1.43,1,1,2.74,,,-9.55,,,81.13,185.65,,101.68,2.17,,,69.91330,-46.85470,12.52,11.52,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,-17.90
1999-08-31 00:00:00+00:00,147.91,121.72,-0.34,-9.68,-9.65,-9.27,,98.04,,4.50,4.68,282.30,282.20,772.19,2.91,2.17,13.91,,2.33,2.40,-17.87,-17.90,-17.90,-17.87,-17.70,-17.22,-16.08,-14.41,-11.46,-7.99,1,1,-0.35,1,1,2.76,,,-9.77,,,81.48,185.65,,107.71,2.33,,,69.91330,-46.85470,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,-17.88
1999-09-01 00:00:00+00:00,159.01,129.60,-0.24,-11.74,-11.72,-11.31,,95.12,,6.11,6.38,331.20,332.40,774.59,2.91,2.15,13.94,,2.33,2.42,-17.88,-17.91,-17.91,-17.88,-17.70,-17.20,-16.06,-14.38,-11.46,-8.02,1,1,-0.22,1,1,2.75,,,-11.85,,,81.83,185.65,,106.63,1.91,,,69.91330,-46.85470,12.53,11.53,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,-17.90
1999-09-02 00:00:00+00:00,139.19,115.59,-0.67,-13.35,-13.34,-12.62,,88.75,,2.77,2.89,321.30,322.00,781.18,2.93,2.15,13.87,,2.31,2.42,-17.88,-17.91,-17.91,-17.87,-17.68,-17.15,-15.99,-14.31,-11.42,-8.01,1,1,-0.67,1,1,2.76,,,-13.63,,,82.19,185.65,,101.10,1.55,,,69.91330,-46.85470,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,-17.89
1999-09-03 00:00:00+00:00,151.02,122.99,-1.47,-22.84,-22.97,-22.09,,85.52,,1.83,1.93,327.50,328.40,780.80,2.93,2.14,13.89,,2.31,2.43,-17.95,-17.98,-18.01,-17.96,-17.76,-17.23,-16.10,-14.42,-11.53,-8.11,1,1,-1.47,1,1,2.76,,,-22.50,,,82.55,185.65,,107.09,0.70,,,69.91330,-46.85470,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,-17.99
1999-09-04 00:00:00+00:00,137.70,116.86,-0.89,-17.27,-17.33,-16.72,,93.29,,1.79,1.95,327.10,327.00,790.81,2.93,2.16,13.80,,2.31,2.41,-17.92,-17.95,-17.96,-17.90,-17.69,-17.13,-15.96,-14.29,-11.42,-8.08,1,1,-0.89,1,1,2.77,,,-17.09,,,82.90,185.65,,110.43,1.17,,,69.91330,-46.85470,12.55,11.55,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,-17.93
1999-09-05 00:00:00+00:00,189.13,150.80,-1.65,-18.31,-18.39,-17.79,,87.23,,4.82,5.14,113.50,117.10,793.09,2.93,2.16,13.87,,2.31,2.41,-17.93,-17.95,-17.96,-17.89,-17.66,-17.08,-15.91,-14.23,-11.39,-8.10,1,1,-1.66,1,1,2.77,,,-18.34,,,83.26,185.65,,104.30,1.04,,,69.91330,-46.85470,12.55,11.55,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,-17.92
1999-09-06 00:00:00+00:00,189.67,142.77,-2.53,-18.39,-18.48,-17.94,,83.89,,8.45,9.03,103.60,104.70,793.10,2.92,2.16,13.86,,2.32,2.41,-17.94,-17.96,-17.96,-17.89,-17.65,-17.06,-15.87,-14.18,-11.37,-8.13,1,1,-2.55,1,1,2.76,,,-17.94,,,83.63,185.65,,100.59,0.96,,,69.91330,-46.85470,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,-17.93
1999-09-07 00:00:00+00:00,183.25,139.71,-2.87,-18.30,-18.39,-17.83,,82.49,,7.85,8.39,98.10,97.70,794.80,2.88,2.13,13.85,,2.36,2.44,-17.93,-17.96,-17.95,-17.88,-17.62,-17.01,-15.81,-14.12,-11.33,-8.16,1,1,-2.90,1,1,2.73,,,-17.83,,,83.99,185.65,,98.70,0.94,,,69.91330,-46.85470,12.51,11.51,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,-17.91
1999-09-08 00:00:00+00:00,181.86,140.33,-2.90,-20.22,-20.29,-19.75,,84.94,,7.59,8.12,105.90,108.00,794.65,2.91,2.14,13.83,,2.33,2.43,-17.95,-17.96,-17.97,-17.88,-17.61,-16.98,-15.78,-14.09,-11.33,-8.21,1,1,-2.94,1,1,2.74,,,-20.09,,,84.35,185.65,,103.52,0.82,,,69.91330,-46.85470,12.52,11.52,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,-17.92
1999-09-09 00:00:00+00:00,176.88,135.82,-2.60,-23.55,-23.61,-23.05,,86.27,,6.59,7.08,109.80,112.10,794.38,2.91,2.17,13.79,,2.33,2.40,-17.97,-17.98,-17.99,-17.89,-17.61,-16.97,-15.77,-14.08,-11.35,-8.28,1,1,-2.63,1,1,2.76,,,-23.48,,,84.72,185.65,,108.74,0.63,,,69.91330,-46.85470,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,-17.94
1999-09-10 00:00:00+00:00,174.14,132.90,-2.37,-24.58,-24.68,-24.03,,82.16,,5.47,5.93,133.90,136.10,795.52,2.88,2.18,13.87,,2.36,2.39,-17.97,-17.99,-18.00,-17.89,-17.60,-16.94,-15.74,-14.06,-11.34,-8.34,1,1,-2.38,1,1,2.75,,,-23.54,,,85.09,185.65,,104.68,0.55,,,69.91330,-46.85470,12.53,11.53,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,-17.94
1999-09-11 00:00:00+00:00,170.21,129.41,-2.26,-24.65,-24.72,-24.16,,83.44,,6.41,6.82,138.70,140.00,797.69,2.88,2.17,13.89,,2.36,2.40,-17.98,-17.99,-17.99,-17.88,-17.57,-16.90,-15.69,-14.01,-11.33,-8.39,1,1,-2.28,1,1,2.75,,,-23.98,,,85.45,185.65,,106.29,0.56,,,69.91330,-46.85470,12.53,11.53,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,-17.93
1999-09-12 00:00:00+00:00,151.99,115.49,-0.84,-17.51,-17.56,-17.14,,82.21,,8.01,8.62,118.80,120.20,793.64,2.88,2.17,13.77,,2.36,2.40,-17.94,-17.95,-17.92,-17.80,-17.48,-16.79,-15.53,-13.87,-11.24,-8.41,1,1,-0.84,1,1,2.75,,,-16.99,,,85.82,185.65,,97.69,1.02,,,69.91330,-46.85470,12.53,11.53,10.53,9.53,8.53,7.52,6.52,5.52,4.52,3.53,-17.86
1999-09-13 00:00:00+00:00,117.86,93.99,-0.47,-13.80,-13.84,-13.04,,90.86,,3.32,3.53,144.80,146.90,787.83,2.92,2.17,13.65,,2.33,2.40,-17.90,-17.90,-17.85,-17.72,-17.39,-16.69,-15.39,-13.72,-11.12,-8.42,1,1,-0.49,1,1,2.77,,,-13.56,,,86.19,185.65,,103.87,1.53,,,69.91330,-46.85470,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,-17.78
1999-09-14 00:00:00+00:00,152.56,117.00,-2.94,-21.63,-21.71,-21.14,,84.87,,3.78,4.01,156.00,160.30,795.36,2.95,2.18,12.76,,2.29,2.39,-17.95,-17.95,-17.93,-17.79,-17.44,-16.73,-15.46,-13.79,-11.20,-8.54,1,1,-2.96,1,1,2.79,,,-21.19,,,86.56,185.65,,104.68,0.77,,,69.91330,-46.85470,12.57,11.57,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,-17.85
