# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET KAR
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-06-11 00:00:00+00:00,387.60,308.78,-24.86,-13.81,-13.78,-13.55,,74.96,,5.30,5.69,9.10,180.20,731.47,1.36,1.36,14.22,,1.95,3.10,-22.14,-23.13,-23.52,-23.51,-23.30,-23.01,-22.72,-22.53,-22.39,-22.31,-24.43,1.36,36.72,,-13.81,,8.03,66.98,184.50,,85.85,1.39,,,69.69940,-33.00060,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,-22.44
2000-06-12 00:00:00+00:00,386.58,307.40,-23.79,-12.72,-12.68,-12.44,,75.77,,4.48,4.81,15.70,187.60,727.50,1.36,1.36,14.18,,1.95,3.10,-22.06,-23.08,-23.49,-23.48,-23.28,-23.00,-22.71,-22.52,-22.38,-22.30,-23.24,1.36,25.89,,-12.72,,6.80,66.92,184.50,,85.84,1.53,,,69.69940,-33.00060,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,-22.43
2000-06-13 00:00:00+00:00,362.72,291.77,-21.92,-13.76,-13.76,-13.49,,74.27,,4.76,5.11,320.60,147.80,723.61,1.36,1.36,14.16,,1.95,3.10,-21.97,-23.03,-23.49,-23.49,-23.29,-23.02,-22.73,-22.54,-22.39,-22.31,-21.57,1.36,37.48,,-13.76,,7.21,66.86,184.50,,84.99,1.42,,,69.69940,-33.00060,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,-22.45
2000-06-14 00:00:00+00:00,361.57,290.83,-19.22,-14.33,-14.50,-14.01,,74.60,,3.39,3.64,124.40,171.40,730.61,1.35,1.35,14.12,,1.96,3.11,-21.88,-22.98,-23.47,-23.48,-23.29,-23.02,-22.73,-22.54,-22.39,-22.31,-19.01,1.35,,,-14.34,,5.15,66.81,184.50,,85.88,1.33,,,69.69940,-33.00060,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,10.37,11.37,-22.44
2000-06-15 00:00:00+00:00,392.22,314.87,-17.88,-15.44,-15.46,-15.16,,71.03,,3.71,3.99,257.00,98.00,735.56,1.35,1.35,14.16,,1.96,3.11,-21.77,-22.89,-23.47,-23.50,-23.33,-23.07,-22.79,-22.59,-22.44,-22.35,-17.46,1.35,,,-15.44,,5.64,66.77,184.50,,82.73,1.14,,,69.69940,-33.00060,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,10.37,11.37,-22.50
2000-06-16 00:00:00+00:00,390.43,309.49,-28.16,-15.49,-15.46,-15.20,,69.10,,4.91,5.27,344.20,157.60,739.35,1.35,1.35,14.19,,1.96,3.11,-21.72,-22.90,-23.41,-23.46,-23.30,-23.05,-22.77,-22.57,-22.43,-22.35,-27.66,1.35,34.49,,-15.49,,7.44,66.73,184.50,,80.41,1.13,,,69.69940,-33.00060,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,10.37,11.37,-22.48
2000-06-17 00:00:00+00:00,386.17,305.40,-25.87,-13.52,-13.48,-13.25,,70.27,,4.97,5.34,6.20,180.40,738.05,1.34,1.34,14.18,,1.97,3.12,-21.64,-22.84,-23.35,-23.41,-23.26,-23.02,-22.75,-22.56,-22.41,-22.34,-25.36,1.34,25.54,,-13.52,,7.53,66.70,184.50,,80.34,1.34,,,69.69940,-33.00060,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,11.36,-22.47
2000-06-18 00:00:00+00:00,392.84,310.01,-15.55,-13.70,-13.67,-13.44,,71.48,,4.91,5.27,49.00,171.80,732.74,1.34,1.34,14.22,,1.97,3.12,-21.57,-22.80,-23.30,-23.38,-23.24,-23.01,-22.74,-22.56,-22.42,-22.34,-14.91,1.34,36.51,,-13.88,,7.44,66.68,184.50,,81.69,1.34,,,69.69940,-33.00060,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,11.36,-22.47
2000-06-19 00:00:00+00:00,391.27,309.05,-14.14,-12.87,-12.75,-12.61,,73.50,,4.07,4.50,18.80,183.20,733.89,1.34,1.34,14.21,,1.97,3.12,-21.46,-22.73,-23.30,-23.37,-23.24,-23.01,-22.75,-22.56,-22.42,-22.34,-13.47,1.34,33.50,,-13.07,,6.55,66.66,184.50,,83.49,1.45,,,69.69940,-33.00060,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,11.36,-22.47
2000-06-20 00:00:00+00:00,392.43,309.59,-28.99,-11.96,-11.94,-11.66,,70.00,,4.97,5.33,21.70,176.60,737.30,1.33,1.33,14.18,,1.98,3.13,-21.40,-22.70,-23.23,-23.32,-23.21,-22.98,-22.73,-22.55,-22.41,-22.32,-28.49,1.33,25.44,,-12.01,,7.53,66.65,184.50,,78.67,1.52,,,69.69940,-33.00060,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,11.35,-22.46
2000-06-21 00:00:00+00:00,394.62,310.80,-22.93,-12.02,-12.06,-11.61,,70.76,,2.17,2.32,28.60,193.80,742.43,1.33,1.33,14.14,,1.98,3.13,-21.31,-22.62,-23.21,-23.31,-23.20,-22.99,-22.73,-22.56,-22.41,-22.33,-22.25,1.33,,,-12.02,,3.22,66.65,184.50,,79.88,1.51,,,69.69940,-33.00060,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,11.35,-22.46
2000-06-22 00:00:00+00:00,391.84,308.37,-24.89,-12.37,-12.33,-12.10,,68.63,,5.46,5.86,337.80,153.80,743.65,1.33,1.33,14.18,,1.98,3.13,-21.23,-22.57,-23.19,-23.31,-23.21,-23.00,-22.75,-22.57,-22.43,-22.34,-24.29,1.33,33.89,,-13.02,,8.27,66.66,184.50,,77.59,1.43,,,69.69940,-33.00060,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,11.35,-22.47
2000-06-23 00:00:00+00:00,389.37,307.08,-28.67,-13.01,-12.98,-12.79,,73.78,,7.06,7.58,330.20,160.80,745.12,1.32,1.32,14.26,,1.99,3.13,-21.16,-22.52,-23.16,-23.29,-23.20,-23.00,-22.75,-22.58,-22.44,-22.35,-28.25,1.32,37.16,,-13.01,,10.69,66.68,184.50,,83.75,1.42,,,69.69940,-33.00060,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,11.34,-22.48
2000-06-24 00:00:00+00:00,390.53,307.68,-19.95,-12.45,-12.44,-12.20,,75.65,,4.77,5.12,16.90,190.20,748.61,1.32,1.32,14.19,,1.99,3.14,-21.08,-22.47,-23.10,-23.25,-23.18,-22.98,-22.75,-22.57,-22.43,-22.35,-19.33,1.32,34.24,,-12.54,,7.23,66.70,184.50,,85.48,1.52,,,69.69940,-33.00060,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,11.34,-22.48
2000-06-25 00:00:00+00:00,387.06,304.15,-17.34,-12.56,-12.53,-12.30,,73.80,,5.02,5.39,81.10,167.30,746.92,1.32,1.32,14.19,,1.99,3.14,-21.00,-22.42,-23.08,-23.24,-23.18,-22.99,-22.75,-22.58,-22.44,-22.36,-16.65,1.32,32.74,,-12.77,,7.59,66.73,184.50,,83.60,1.49,,,69.69940,-33.00060,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,11.34,-22.49
2000-06-26 00:00:00+00:00,389.51,306.55,-21.25,-11.97,-12.15,-11.58,,67.99,,3.13,3.37,14.30,179.40,745.98,1.32,1.32,14.05,,1.99,3.14,-20.93,-22.37,-23.04,-23.21,-23.16,-22.97,-22.74,-22.57,-22.43,-22.35,-20.66,1.32,,,-11.86,,4.75,66.76,184.50,,76.81,1.43,,,69.69940,-33.00060,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,11.34,-22.48
2000-06-27 00:00:00+00:00,382.57,300.45,-14.70,-13.01,-12.99,-12.69,,76.83,,3.59,3.85,17.80,178.80,744.40,1.31,1.31,14.10,,2.00,3.15,-20.86,-22.34,-22.98,-23.18,-23.14,-22.96,-22.74,-22.58,-22.44,-22.36,-13.98,1.31,28.42,,-13.00,,5.42,66.81,184.50,,87.31,1.53,,,69.69940,-33.00060,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,11.33,-22.49
2000-06-28 00:00:00+00:00,380.44,295.96,-9.90,-11.08,-11.04,-10.87,,76.83,,4.48,4.81,23.20,181.70,743.64,1.31,1.31,14.18,,2.00,3.15,-20.75,-22.25,-22.97,-23.17,-23.14,-22.97,-22.75,-22.58,-22.44,-22.36,-9.06,1.31,25.82,,-11.27,,6.78,66.86,184.50,,85.72,1.75,,,69.69940,-33.00060,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,11.33,-22.49
2000-06-29 00:00:00+00:00,296.57,242.86,-0.23,-6.68,-6.68,-6.55,,85.11,,4.46,4.79,31.30,196.80,746.00,1.31,1.31,14.09,,2.00,3.15,-20.64,-22.17,-22.91,-23.11,-23.09,-22.92,-22.71,-22.56,-22.42,-22.34,-0.01,1.31,17.20,,-6.69,,6.78,66.91,184.50,,90.84,2.65,,,69.69940,-33.00060,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,11.33,-22.47
2000-06-30 00:00:00+00:00,372.77,299.34,-6.20,-5.28,-5.36,-4.97,,86.61,,3.20,3.43,47.70,217.10,748.75,1.39,1.39,14.10,,1.92,3.07,-20.55,-22.10,-22.85,-23.06,-23.05,-22.89,-22.68,-22.53,-22.39,-22.31,-5.80,1.39,,,-5.18,,4.86,66.98,184.50,,91.18,2.99,,,69.69940,-33.00060,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,11.41,-22.45
2000-07-01 00:00:00+00:00,384.78,301.32,-22.07,-9.92,-9.88,-9.71,,75.49,,6.29,6.76,345.20,155.20,749.80,1.39,1.39,14.13,,1.92,3.07,-20.49,-22.07,-22.85,-23.09,-23.09,-22.94,-22.73,-22.58,-22.44,-22.36,-21.45,1.39,25.23,,-9.91,,9.57,67.05,184.50,,83.19,1.84,,,69.69940,-33.00060,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,11.41,-22.50
2000-07-02 00:00:00+00:00,357.07,283.86,-15.99,-9.69,-9.75,-9.34,,70.20,,2.50,2.79,21.70,191.30,750.32,1.38,1.38,14.13,,1.93,3.08,-20.39,-22.01,-22.86,-23.10,-23.10,-22.95,-22.74,-22.58,-22.44,-22.35,-15.35,1.38,,,-9.69,,4.08,67.13,184.50,,77.23,1.84,,,69.69940,-33.00060,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,11.40,-22.49
2000-07-03 00:00:00+00:00,384.81,300.45,-19.90,-12.18,-12.14,-11.92,,69.83,,5.39,5.75,306.00,132.70,746.41,1.38,1.38,14.10,,1.93,3.08,-20.31,-21.96,-22.80,-23.08,-23.09,-22.96,-22.76,-22.60,-22.46,-22.38,-19.09,1.38,36.61,,-12.37,,7.90,67.21,184.50,,78.80,1.47,,,69.69940,-33.00060,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,11.40,-22.52
2000-07-04 00:00:00+00:00,382.11,298.15,-25.96,-12.03,-11.99,-11.79,,70.46,,6.54,7.01,206.30,168.80,744.36,1.37,1.37,14.16,,1.94,3.09,-20.20,-21.91,-22.77,-23.06,-23.09,-22.96,-22.76,-22.61,-22.47,-22.39,-25.37,1.37,35.52,,-12.19,,9.80,67.31,184.50,,79.37,1.49,,,69.69940,-33.00060,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,11.39,-22.52
2000-07-05 00:00:00+00:00,384.78,300.11,-24.14,-9.99,-9.94,-9.76,,71.28,,6.64,7.12,171.20,168.00,742.83,1.36,1.36,14.17,,1.95,3.10,-20.07,-21.84,-22.73,-23.03,-23.06,-22.94,-22.75,-22.60,-22.46,-22.38,-23.54,1.36,26.57,,-9.98,,10.06,67.41,184.50,,78.70,1.76,,,69.69940,-33.00060,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,-22.51
2000-07-06 00:00:00+00:00,374.66,292.46,-19.00,-8.13,-8.09,-7.93,,77.45,,6.28,6.74,262.10,165.10,741.47,1.36,1.36,14.05,,1.95,3.10,-19.95,-21.77,-22.68,-22.98,-23.03,-22.91,-22.73,-22.59,-22.45,-22.37,-18.34,1.36,20.48,,-8.13,,9.53,67.51,184.50,,83.87,2.24,,,69.69940,-33.00060,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,-22.50
2000-07-07 00:00:00+00:00,369.25,286.83,-7.20,-5.69,-5.59,-5.53,,75.80,,6.73,7.22,58.30,172.80,741.49,1.35,1.35,14.08,,1.96,3.11,-19.82,-21.68,-22.63,-22.94,-23.00,-22.89,-22.71,-22.57,-22.44,-22.36,-6.34,1.35,5.21,,-5.79,,10.20,67.63,184.50,,80.15,2.55,,,69.69940,-33.00060,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,10.37,11.37,-22.49
2000-07-08 00:00:00+00:00,378.58,294.98,-15.95,-3.69,-3.63,-3.53,,84.36,,8.55,9.19,11.70,179.60,738.17,1.35,1.35,14.10,,1.96,3.11,-19.71,-21.62,-22.57,-22.89,-22.96,-22.86,-22.68,-22.56,-22.43,-22.34,-15.35,1.35,9.58,,-3.81,,,67.75,184.50,,87.36,3.40,,,69.69940,-33.00060,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,10.37,11.37,-22.48
2000-07-09 00:00:00+00:00,371.09,287.78,-21.47,-5.11,-5.04,-4.90,,76.18,,6.78,7.28,342.60,154.80,739.68,1.34,1.34,14.04,,1.97,3.12,-19.61,-21.56,-22.53,-22.87,-22.95,-22.86,-22.69,-22.56,-22.43,-22.35,-20.87,1.34,9.45,,-5.26,,10.28,67.87,184.50,,79.98,2.78,,,69.69940,-33.00060,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,11.36,-22.48
2000-07-10 00:00:00+00:00,349.04,274.84,-15.11,-6.61,-6.73,-6.30,,79.97,,1.90,2.04,40.70,175.50,737.49,1.34,1.34,14.04,,1.97,3.12,-19.50,-21.49,-22.52,-22.87,-22.96,-22.87,-22.70,-22.57,-22.44,-22.35,-14.36,1.34,,,-6.61,,2.88,68.01,184.50,,85.40,2.62,,,69.69940,-33.00060,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,11.36,-22.49
2000-07-11 00:00:00+00:00,279.67,227.60,0.64,-6.70,-6.68,-6.54,,86.18,,3.13,3.37,41.40,169.80,730.40,1.33,1.33,14.01,,1.98,3.13,-19.38,-21.41,-22.46,-22.85,-22.95,-22.87,-22.71,-22.58,-22.46,-22.37,0.96,1.33,16.75,,-6.68,,4.82,68.15,184.50,,92.06,2.76,,,69.69940,-33.00060,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,11.35,-22.50
2000-07-12 00:00:00+00:00,338.74,271.25,1.07,-7.18,-7.24,-6.89,,84.10,,1.40,1.50,52.90,183.00,729.47,1.33,1.33,14.01,,1.99,3.13,-19.26,-21.36,-22.40,-22.81,-22.93,-22.85,-22.70,-22.58,-22.45,-22.37,1.59,1.33,,,-7.05,,2.11,68.29,184.50,,90.22,2.56,,,69.69940,-33.00060,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,11.35,-22.50
2000-07-13 00:00:00+00:00,320.19,262.09,-7.29,-9.55,-9.63,-9.21,,82.75,,1.50,1.61,35.60,175.40,732.21,1.33,1.33,14.02,,1.98,3.13,-19.14,-21.29,-22.42,-22.84,-22.96,-22.89,-22.73,-22.60,-22.47,-22.38,-7.02,1.33,,,-9.55,,2.28,68.45,184.50,,90.90,2.10,,,69.69940,-33.00060,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,11.35,-22.51
2000-07-14 00:00:00+00:00,313.47,248.94,6.58,-10.64,-10.73,-10.44,,76.77,,3.69,3.96,299.60,135.90,736.14,1.32,1.33,14.09,,1.99,3.13,-19.01,-21.23,-22.36,-22.82,-22.95,-22.89,-22.75,-22.62,-22.50,-22.41,7.46,1.32,,,-10.64,,5.59,68.61,184.50,,85.33,1.85,,,69.69940,-33.00060,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,11.34,-22.54
2000-07-15 00:00:00+00:00,317.49,258.38,-6.84,-5.43,-5.75,-5.08,,86.11,,1.61,1.71,211.80,37.60,733.26,1.32,1.32,13.99,,1.99,3.14,-18.88,-21.16,-22.26,-22.71,-22.86,-22.80,-22.66,-22.56,-22.44,-22.36,-6.67,1.32,,,-5.43,,2.67,68.77,184.50,,90.92,3.07,,,69.69940,-33.00060,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,11.34,-22.48
2000-07-16 00:00:00+00:00,337.75,265.77,5.67,-5.87,-6.02,-5.61,,81.03,,3.94,4.23,61.10,233.80,731.77,1.32,1.32,13.96,,1.99,3.14,-18.73,-21.06,-22.23,-22.70,-22.86,-22.82,-22.69,-22.58,-22.46,-22.38,6.35,1.32,,,-5.87,,5.97,68.94,184.50,,85.90,2.72,,,69.69940,-33.00060,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,11.34,-22.50
2000-07-17 00:00:00+00:00,294.92,244.47,-32.97,-9.16,-9.18,-9.06,,86.88,,8.01,8.60,157.80,304.50,727.40,1.33,1.33,14.16,,1.98,3.13,-18.60,-20.98,-22.18,-22.70,-22.87,-22.84,-22.72,-22.61,-22.49,-22.41,-33.45,1.33,17.80,,-9.58,,11.09,69.12,184.50,,94.80,2.36,,,69.69940,-33.00060,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,11.35,-22.53
2000-07-18 00:00:00+00:00,345.33,274.25,-19.79,-13.78,-13.71,-13.62,,82.17,,13.63,14.63,333.60,147.30,,1.32,1.32,14.11,,1.99,3.14,-18.52,-20.94,-22.19,-22.75,-22.93,-22.72,-22.78,-22.75,-22.53,-22.46,-19.74,1.32,,,-13.78,,,69.30,184.50,,93.98,,,,69.69940,-33.00060,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,11.34,-22.60
2000-07-19 00:00:00+00:00,354.84,279.40,-32.53,-14.85,-14.74,-14.62,,76.18,,8.59,9.22,164.60,168.90,723.94,1.32,1.32,14.24,,1.99,3.14,-18.40,-20.85,-22.16,-22.73,-22.93,-22.90,-22.78,-22.66,-22.54,-22.46,-32.52,1.32,-0.39,,-14.84,,,69.49,184.50,,88.08,1.28,,,69.69940,-33.00060,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,11.34,-22.58
2000-07-20 00:00:00+00:00,351.37,274.74,-29.28,-16.98,-16.95,-16.67,,71.36,,5.29,5.68,339.10,151.20,723.35,1.32,1.32,14.18,,1.99,3.14,-18.30,-20.80,-22.11,-22.71,-22.92,-22.90,-22.79,-22.67,-22.55,-22.48,-28.92,1.32,24.17,,-17.17,,8.00,69.69,184.50,,84.30,1.03,,,69.69940,-33.00060,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,11.34,-22.59
2000-07-21 00:00:00+00:00,349.10,272.93,-21.92,-17.56,-17.49,-17.20,,67.80,,3.39,3.62,324.40,144.90,728.07,1.31,1.31,14.19,,2.00,3.15,-18.18,-20.70,-22.09,-22.70,-22.92,-22.92,-22.80,-22.68,-22.57,-22.49,-21.39,1.31,20.34,,-17.56,,5.02,69.89,184.50,,80.73,0.96,,,69.69940,-33.00060,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,11.33,-22.61
2000-07-22 00:00:00+00:00,347.95,271.34,-20.03,-14.10,-14.02,-13.83,,71.11,,4.63,4.97,341.60,160.60,734.70,1.31,1.31,14.20,,2.00,3.15,-18.07,-20.60,-22.02,-22.64,-22.87,-22.88,-22.77,-22.66,-22.54,-22.46,-19.51,1.31,17.25,,-14.93,,7.02,70.09,184.50,,81.64,1.31,,,69.69940,-33.00060,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,11.33,-22.58
2000-07-23 00:00:00+00:00,248.82,203.76,-15.05,-12.34,-12.27,-12.19,,77.49,,5.20,5.59,17.90,189.30,743.74,1.31,1.31,14.13,,2.00,3.15,-18.01,-20.53,-21.95,-22.60,-22.84,-22.86,-22.76,-22.65,-22.54,-22.46,-14.83,1.31,3.79,,-12.45,,7.87,70.31,184.50,,87.15,1.69,,,69.69940,-33.00060,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,11.33,-22.58
2000-07-24 00:00:00+00:00,221.00,191.45,-3.74,-3.54,-3.60,-3.45,,94.36,,3.98,4.28,89.20,256.40,748.64,1.34,1.34,13.99,,1.97,3.12,-17.91,-20.40,-21.84,-22.47,-22.73,-22.75,-22.66,-22.58,-22.48,-22.40,-3.72,1.34,22.42,,-3.36,,6.04,70.52,184.50,,97.64,3.74,,,69.69940,-33.00060,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,11.36,-22.52
2000-07-25 00:00:00+00:00,316.64,257.35,-16.54,-7.06,-7.03,-6.83,,86.24,,3.84,4.13,139.90,313.10,746.53,1.40,1.40,13.92,,1.91,3.06,-17.90,-20.33,-21.75,-22.43,-22.71,-22.74,-22.66,-22.58,-22.48,-22.40,-16.56,1.40,13.71,,-7.13,,5.87,70.75,184.50,,92.18,2.70,,,69.69940,-33.00060,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,10.42,11.42,-22.52
2000-07-26 00:00:00+00:00,331.87,265.41,-29.87,-12.78,-12.65,-12.57,,74.68,,5.43,5.81,314.80,137.70,744.53,1.41,1.41,14.04,,1.91,3.05,-17.91,-20.29,-21.82,-22.52,-22.81,-22.84,-22.76,-22.66,-22.55,-22.47,-29.69,1.41,-1.44,,-12.77,,8.14,70.97,184.50,,84.73,1.50,,,69.69940,-33.00060,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,10.43,11.43,-22.60
2000-07-27 00:00:00+00:00,290.98,234.96,-20.29,-10.68,-10.70,-10.40,,77.55,,4.63,4.97,165.70,169.60,743.31,1.40,1.40,14.05,,1.91,3.06,-17.91,-20.27,-21.69,-22.42,-22.73,-22.77,-22.70,-22.62,-22.52,-22.45,-20.19,1.40,,,-10.68,,7.68,71.21,184.50,,86.09,1.80,,,69.69940,-33.00060,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,10.42,11.42,-22.56
2000-07-28 00:00:00+00:00,283.28,230.45,-0.06,-11.28,-11.38,-11.03,,79.76,,1.89,2.22,339.40,167.20,744.85,1.39,1.39,14.01,,1.92,3.07,-17.85,-20.17,-21.76,-22.48,-22.79,-22.83,-22.75,-22.66,-22.55,-22.46,0.36,1.39,,,-11.29,,3.71,71.44,184.50,,89.24,1.98,,,69.69940,-33.00060,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,11.41,-22.59
2000-07-29 00:00:00+00:00,253.30,208.57,2.88,-6.84,-6.83,-6.68,,84.85,,3.37,3.60,281.30,163.70,745.10,1.39,1.40,14.01,,1.92,3.06,-17.80,-20.11,-21.63,-22.36,-22.69,-22.75,-22.68,-22.61,-22.51,-22.43,3.18,1.39,20.09,,-6.66,,5.01,71.69,184.50,,90.80,2.74,,,69.69940,-33.00060,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,11.41,-22.55
2000-07-30 00:00:00+00:00,215.88,177.73,6.03,-2.83,-2.94,-2.70,,95.87,,2.05,2.20,221.80,135.70,744.24,1.39,1.39,14.03,,1.92,3.07,-17.74,-20.04,-21.52,-22.26,-22.61,-22.68,-22.62,-22.57,-22.47,-22.39,6.36,1.39,,,-2.68,,3.12,71.93,184.50,,98.53,4.01,,,69.69940,-33.00060,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,11.41,-22.51
