# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-07-20 00:00:00+00:00,364.57,290.28,-10.65,,-3.86,-3.26,-2.99,85.55,,3.46,3.44,173.20,183.10,754.54,,3.96,13.78,-1.55,,,,,,,,,,,0,0,-9.69,,0,12.74,1,12.60,,,,,,69.78,173.00,,88.88,3.48,,,65.99990,-44.50260,8.39,9.39,10.39,11.39,12.39,13.39,14.39,15.39,16.39,17.39,
2010-07-21 00:00:00+00:00,307.18,248.84,-8.55,,-3.25,-2.75,-2.61,94.74,,3.79,3.73,248.30,108.60,751.17,,,13.91,-0.85,,,,,,,,,,,0,0,-7.80,,0,,1,12.55,,,,,,69.97,173.00,,98.20,4.10,,,65.99990,-44.50260,8.34,9.34,10.34,11.34,12.34,13.34,14.34,15.34,16.34,17.34,
2010-07-22 00:00:00+00:00,350.03,271.47,18.72,,-2.01,-1.41,-1.45,88.67,,2.75,2.55,164.70,192.50,744.54,,,13.78,0.35,,,,,,,,,,,0,0,20.13,,0,,1,12.56,,,,,,70.17,173.00,,90.54,4.06,,,65.99990,-44.50260,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
2010-07-23 00:00:00+00:00,310.80,241.12,18.78,,0,0.46,0.64,99.80,,2.75,2.92,237.20,119.30,744.71,,,13.69,2.51,,,,,,,,,,,0,0,20.23,,0,,1,12.54,,,,,,70.37,173.00,,100.22,5.28,,,65.99990,-44.50260,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,
2010-07-24 00:00:00+00:00,296.67,232.95,22.35,,-1.30,-0.72,-0.75,102.83,,1.91,1.88,182.70,173.00,745.58,,,13.65,1.76,,,,,,,,,,,0,0,23.78,,0,,1,12.57,,,,,,70.58,173.00,,104.11,4.99,,,65.99990,-44.50260,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,16.36,17.36,
2010-07-25 00:00:00+00:00,261.47,209.92,12.16,,-0.33,0.04,0.20,104.38,,3.11,3.11,237.60,117.10,744.33,,,13.78,2.40,,,,,,,,,,,0,0,12.86,,0,,1,12.54,,,,,,70.79,173.00,,104.77,5.35,,,65.99990,-44.50260,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,
2010-07-26 00:00:00+00:00,261.08,212.22,10.74,,-0.77,-0.40,-0.26,102.85,,2.85,2.98,193.80,160.40,746.70,,,13.74,1.34,,,,,,,,,,,0,0,11.65,,0,,1,12.59,,,,,,71.01,173.00,,103.48,5.09,,,65.99990,-44.50260,8.38,9.38,10.38,11.38,12.38,13.38,14.38,15.38,16.38,17.38,
2010-07-27 00:00:00+00:00,286.67,236.86,7.82,,-2.35,-1.80,-1.80,98.08,,2.80,2.76,110.10,238.70,747.53,,,13.73,0.65,,,,,,,,,,,0,0,8.47,,0,,1,12.48,,,,,,71.24,173.00,,100.21,4.35,,,65.99990,-44.50260,8.27,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,
2010-07-28 00:00:00+00:00,252.73,213.25,-3.07,,-3.89,-3.65,-3.58,103.51,,9.96,9.30,240.40,115.90,746.91,,,13.80,-2.95,,,,,,,,,,,0,0,-2.80,,0,,0,12.47,,,,,,71.47,173.00,,107.24,4.04,,,65.99990,-44.50260,8.26,9.26,10.26,11.26,12.26,13.26,14.26,15.26,16.26,17.26,
2010-07-29 00:00:00+00:00,303.47,258.94,1.64,,-3.39,-3.02,-3.02,102.15,,7.57,6.93,242.60,112.90,747.90,,,13.86,-1.77,,,,,,,,,,,0,0,2.12,,0,,1,12.47,,,,,,71.70,173.00,,105.25,4.17,,,65.99990,-44.50260,8.26,9.26,10.26,11.26,12.26,13.26,14.26,15.26,16.26,17.26,
2010-07-30 00:00:00+00:00,242.50,213.22,-16.65,,-3.68,-3.45,-3.34,105.15,,10.91,10.20,261.80,92.40,746.53,,,13.96,-3.02,,,,,,,,,,,0,0,-16.86,,0,,1,12.49,,,,,,71.94,173.00,,108.76,4.17,,,65.99990,-44.50260,8.28,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,
2010-07-31 00:00:00+00:00,267.71,226.84,6.17,,-1.09,-0.57,-0.39,98.65,,4.04,3.89,251.70,103.80,748.84,,,13.72,1.74,,,,,,,,,,,0,0,6.85,,0,,1,12.47,,,,,,72.18,173.00,,100.06,4.78,,,65.99990,-44.50260,8.26,9.26,10.26,11.26,12.26,13.26,14.26,15.26,16.26,17.26,
2010-08-01 00:00:00+00:00,218.46,185.73,-4.51,,-2.52,-2.16,-2.31,101.32,,4.36,4.14,250.50,104.20,747.24,,,13.95,-0.96,,,,,,,,,,,0,0,-4.34,,0,,1,12.47,,,,,,72.43,173.00,,103.52,4.41,,,65.99990,-44.50260,8.26,9.26,10.26,11.26,12.26,13.26,14.26,15.26,16.26,17.26,
2010-08-02 00:00:00+00:00,250.38,213.02,2.52,,-4.35,-4.04,-3.86,96.95,,5.98,6.22,79.48,271.90,748.74,,,13.84,-2.83,,,,,,,,,,,0,0,2.91,,0,,1,12.52,,,,,,72.69,173.00,,100.86,3.67,,,65.99990,-44.50260,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,
2010-08-03 00:00:00+00:00,244.42,213.89,0.12,,-3.97,-3.73,-3.46,104.64,,6.36,6.62,87.70,263.40,747.84,,,13.78,-2.83,,,,,,,,,,,0,0,0.27,,0,,1,12.63,,,,,,72.94,173.00,,108.53,4.05,,,65.99990,-44.50260,8.42,9.42,10.42,11.42,12.42,13.42,14.42,15.42,16.42,17.42,
2010-08-04 00:00:00+00:00,219.78,199.49,-16.11,,-4.16,-3.94,-3.82,105.83,,4.69,4.60,120.90,227.20,744.00,,,13.93,-2.90,,,,,,,,,,,0,0,-16.20,,0,,1,12.54,,,,,,73.21,173.00,,109.97,4.07,,,65.99990,-44.50260,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,
2010-08-05 00:00:00+00:00,274.73,252.75,-10.61,,-4.34,-3.78,-4.44,95.57,,5.00,5.09,249.80,105.80,744.18,,,13.72,-3.13,,,,,,,,,,,0,0,-10.67,,0,,1,12.64,,,,,,73.47,173.00,,99.33,3.67,,,65.99990,-44.50260,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,16.43,17.43,
2010-08-06 00:00:00+00:00,302.80,276.80,-18.61,,-9.09,-8.30,-8.12,88.06,,2.26,2.15,85.70,266.00,751.24,,3.96,13.70,-5.91,,,,,,,,,,,0,0,-18.53,,0,12.74,1,12.58,,,,,,73.74,173.00,,96.13,2.41,,,65.99990,-44.50260,8.37,9.37,10.37,11.37,12.37,13.37,14.37,15.37,16.37,17.37,
2010-08-07 00:00:00+00:00,318.13,276.32,-42.28,,-9.08,-8.43,-8.33,89.01,,3.67,3.31,255.20,100.00,756.20,,3.95,13.68,-6.90,,,,,,,,,,,0,0,-42.40,,0,12.75,1,12.60,,,,,,74.02,173.00,,97.21,2.48,,,65.99990,-44.50260,8.39,9.39,10.39,11.39,12.39,13.39,14.39,15.39,16.39,17.39,
2010-08-08 00:00:00+00:00,293.47,261.89,-37.84,,-8.63,-8.17,-7.59,65.64,,5.35,5.08,255.80,99.20,754.99,,3.99,13.69,-7.36,,,,,,,,,,,0,0,-37.98,,0,12.71,1,12.55,,,,,,74.30,173.00,,71.14,2.05,,,65.99990,-44.50260,8.34,9.34,10.34,11.34,12.34,13.34,14.34,15.34,16.34,17.34,
2010-08-09 00:00:00+00:00,256.46,222.33,-0.22,,-3.01,-2.61,-2.57,93.87,,5.42,4.89,258.70,97.40,750.17,,3.98,13.74,-1.29,,,,,,,,,,,0,0,0.21,,0,12.72,1,12.57,,,,,,74.58,173.00,,96.50,4.06,,,65.99990,-44.50260,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,16.36,17.36,
2010-08-10 00:00:00+00:00,249.38,208.15,7.13,,-1.72,-1.39,-1.33,102.25,,4.85,4.32,262.00,93.00,747.80,,,13.83,-0.16,,,,,,,,,,,0,0,7.94,,0,,1,12.57,,,,,,74.87,173.00,,103.64,4.71,,,65.99990,-44.50260,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,16.36,17.36,
2010-08-11 00:00:00+00:00,213.97,179.99,-16.34,,-3.64,-3.33,-3.16,103.93,,4.31,4.40,230.10,126.30,747.96,,,13.90,-2.36,,,,,,,,,,,0,0,-16.28,,0,,1,12.66,,,,,,75.16,173.00,,107.35,4.22,,,65.99990,-44.50260,8.45,9.45,10.45,11.45,12.45,13.45,14.45,15.45,16.45,17.45,
2010-08-12 00:00:00+00:00,254.01,225.28,-16.75,,-4.00,-3.31,-3.40,97.63,,1.45,1.56,86.50,264.40,748.17,,,13.78,-0.62,,,,,,,,,,,0,0,-16.74,,0,,1,12.59,,,,,,75.45,173.00,,101.26,3.87,,,65.99990,-44.50260,8.38,9.38,10.38,11.38,12.38,13.38,14.38,15.38,16.38,17.38,
2010-08-13 00:00:00+00:00,266.62,235.06,-22.64,,-9.31,-8.75,-8.18,99.57,,3.36,3.34,222.50,136.20,750.15,,,13.68,-8.42,,,,,,,,,,,0,0,-22.58,,0,,1,12.62,,,,,,75.75,173.00,,108.55,2.80,,,65.99990,-44.50260,8.41,9.41,10.41,11.41,12.41,13.41,14.41,15.41,16.41,17.41,
2010-08-14 00:00:00+00:00,191.13,173.32,-5.84,,-3.46,-3.03,-3.29,103.80,,5.08,3.36,251.00,104.50,749.60,,,13.60,-2.73,,,,,,,,,,,0,0,-5.80,,0,,1,12.73,,,,,,76.05,173.00,,106.96,4.22,,,65.99990,-44.50260,8.52,9.52,10.52,11.52,12.52,13.52,14.52,15.52,16.52,17.52,
2010-08-15 00:00:00+00:00,263.83,239.08,-11.95,,-2.24,-1.64,-1.72,100.58,,3.82,3.28,266.10,88.80,747.95,,,13.60,-0.71,,,,,,,,,,,0,0,-11.72,,0,,1,12.66,,,,,,76.35,173.00,,102.67,4.55,,,65.99990,-44.50260,8.45,9.45,10.45,11.45,12.45,13.45,14.45,15.45,16.45,17.45,
2010-08-16 00:00:00+00:00,208.00,189.10,-4.28,,-6.13,-5.91,-5.76,102.49,,3.42,3.52,106.20,245.00,751.55,,,13.52,-5.23,,,,,,,,,,,0,0,-4.14,,0,,1,12.57,,,,,,76.66,173.00,,108.69,3.45,,,65.99990,-44.50260,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,16.36,17.36,
2010-08-17 00:00:00+00:00,260.38,230.03,-16.43,,-5.21,-4.54,-4.19,94.27,,1.63,1.66,42.82,310.30,756.82,,3.99,13.37,-2.40,,,,,,,,,,,0,0,-16.34,,0,12.71,1,12.56,,,,,,76.97,173.00,,99.29,3.37,,,65.99990,-44.50260,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
2010-08-18 00:00:00+00:00,252.47,226.45,-9.17,,-7.56,-7.01,-6.75,95.34,,3.14,3.06,241.60,118.30,761.23,,3.97,13.75,-5.73,,,,,,,,,,,0,0,-9.11,,0,12.73,1,12.57,,,,,,77.28,173.00,,102.47,2.90,,,65.99990,-44.50260,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,16.36,17.36,
2010-08-19 00:00:00+00:00,256.63,224.27,-22.76,,-5.58,-5.16,-4.68,86.00,,2.93,2.85,287.60,55.32,760.30,,,13.60,-4.23,,,,,,,,,,,0,0,-22.51,,0,,1,12.65,,,,,,77.60,173.00,,90.58,3.19,,,65.99990,-44.50260,8.44,9.44,10.44,11.44,12.44,13.44,14.44,15.44,16.44,17.44,
2010-08-20 00:00:00+00:00,237.23,208.27,-12.96,,-6.20,-5.74,-5.22,90.31,,3.19,3.64,247.50,108.10,760.67,,3.92,13.65,-5.03,,,,,,,,,,,0,0,-12.81,,0,12.78,1,12.61,,,,,,77.92,173.00,,96.18,3.19,,,65.99990,-44.50260,8.40,9.40,10.40,11.40,12.40,13.40,14.40,15.40,16.40,17.40,
2010-08-21 00:00:00+00:00,240.61,214.59,6.59,,-5.29,-4.64,-5.14,92.70,,1.65,1.88,82.80,269.60,760.18,,3.97,13.45,-3.97,,,,,,,,,,,0,0,7.17,,0,12.73,1,12.56,,,,,,78.24,173.00,,98.00,3.28,,,65.99990,-44.50260,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
2010-08-22 00:00:00+00:00,180.58,185.11,-2.49,,-8.32,-7.90,-7.87,99.03,,1.97,1.96,100.20,250.30,756.57,,,13.66,-7.36,,,,,,,,,,,0,0,-2.35,,0,,1,12.56,,,,,,78.57,173.00,,107.10,2.80,,,65.99990,-44.50260,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
2010-08-23 00:00:00+00:00,160.94,138.35,0.12,,-3.76,-3.51,-3.37,104.02,,2.42,2.58,51.47,300.90,754.31,,,14.01,-3.10,,,,,,,,,,,0,0,0.21,,0,,1,12.58,,,,,,78.89,173.00,,107.71,4.06,,,65.99990,-44.50260,8.38,9.38,10.38,11.38,12.38,13.38,14.38,15.38,16.38,17.38,
2010-08-24 00:00:00+00:00,169.14,151.25,-2.88,,-4.64,-4.39,-4.12,103.63,,2.23,2.32,92.50,255.80,748.66,,,13.82,-3.80,,,,,,,,,,,0,0,-2.72,,0,,1,12.62,,,,,,79.23,173.00,,108.34,3.95,,,65.99990,-44.50260,8.41,9.41,10.41,11.41,12.41,13.41,14.41,15.41,16.41,17.41,
2010-08-25 00:00:00+00:00,177.26,158.61,-6.92,,-2.50,-2.29,-1.80,106.60,,3.72,3.91,168.30,188.70,747.75,,,13.63,-1.69,,,,,,,,,,,0,0,-6.93,,0,,1,12.63,,,,,,79.56,173.00,,109.07,4.60,,,65.99990,-44.50260,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,16.43,17.43,
2010-08-26 00:00:00+00:00,174.56,156.15,-1.38,,-3.23,-2.98,-2.66,102.54,,5.57,5.81,91.70,259.50,751.06,,,13.80,-2.46,,,,,,,,,,,0,0,-1.36,,0,,1,12.71,,,,,,79.89,173.00,,105.62,4.17,,,65.99990,-44.50260,8.50,9.50,10.50,11.50,12.50,13.50,14.50,15.50,16.50,17.50,
2010-08-27 00:00:00+00:00,164.19,145.08,-3.49,,-2.23,-2.07,-1.60,108.02,,5.76,6.05,156.60,194.40,747.81,,3.90,13.61,-1.59,,,,,,,,,,,0,0,-3.48,,0,12.80,1,12.64,,,,,,80.23,173.00,,110.23,4.76,,,65.99990,-44.50260,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,16.43,17.43,
2010-08-28 00:00:00+00:00,164.18,133.83,-4.00,,-1.22,-1.08,-0.87,109.01,,5.75,6.01,143.30,203.90,748.35,,,13.46,-0.53,,,,,,,,,,,0,0,-4.02,,0,,1,12.61,,,,,,80.57,173.00,,110.22,5.14,,,65.99990,-44.50260,8.41,9.41,10.41,11.41,12.41,13.41,14.41,15.41,16.41,17.41,
2010-08-29 00:00:00+00:00,159.05,138.91,-5.20,,-1.85,-1.77,-1.56,109.70,,6.60,6.91,217.30,138.90,747.37,,,13.13,-1.10,,,,,,,,,,,0,0,-5.24,,0,,0,12.64,,,,,,80.91,173.00,,111.58,4.93,,,65.99990,-44.50260,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,16.43,17.43,
2010-08-30 00:00:00+00:00,179.52,162.90,-11.02,,-6.17,-6.01,-5.77,106.38,,7.37,6.72,221.50,135.40,748.40,,,,-5.38,,,,,,,,,,,0,0,-11.00,,0,,1,12.75,,,,,,81.26,173.00,,112.78,3.53,,,65.99990,-44.50260,8.55,9.55,10.55,11.55,12.55,13.55,14.55,15.55,16.55,17.55,
2010-08-31 00:00:00+00:00,178.58,162.66,-15.36,,-6.12,-5.98,-5.77,104.90,,10.35,8.72,264.20,90.60,744.90,,,13.66,-5.47,,,,,,,,,,,0,0,-15.55,,0,,1,12.67,,,,,,81.60,173.00,,111.18,3.44,,,65.99990,-44.50260,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,16.46,17.46,
2010-09-01 00:00:00+00:00,168.27,150.80,-14.82,,-3.63,-3.50,-3.31,106.60,,11.29,9.27,257.10,98.60,745.12,,,13.59,-3.39,,,,,,,,,,,0,0,-15.04,,0,,1,12.70,,,,,,81.95,173.00,,110.31,4.24,,,65.99990,-44.50260,8.49,9.49,10.49,11.49,12.49,13.49,14.49,15.49,16.49,17.49,
2010-09-02 00:00:00+00:00,165.64,149.49,-4.76,,-2.16,-1.98,-1.83,106.49,,9.11,7.98,265.30,89.20,746.00,,,13.26,-1.63,,,,,,,,,,,0,0,-4.80,,0,,1,12.64,,,,,,82.30,173.00,,108.55,4.70,,,65.99990,-44.50260,8.44,9.44,10.44,11.44,12.44,13.44,14.44,15.44,16.44,17.44,
2010-09-03 00:00:00+00:00,150.00,134.87,-9.75,,-3.26,-3.06,-2.86,107.32,,2.88,2.92,265.00,89.60,742.51,,3.84,13.67,-1.98,,,,,,,,,,,0,0,-9.77,,0,12.86,1,12.70,,,,,,82.65,173.00,,110.55,4.41,,,65.99990,-44.50260,8.50,9.50,10.50,11.50,12.50,13.50,14.50,15.50,16.50,17.50,
2010-09-04 00:00:00+00:00,194.82,182.99,-17.05,,-3.71,-3.47,-3.32,104.77,,4.08,4.02,223.80,52.26,741.14,,,13.56,-2.65,,,,,,,,,,,0,0,-17.17,,0,,1,12.67,,,,,,83.00,173.00,,108.38,4.17,,,65.99990,-44.50260,8.47,9.47,10.47,11.47,12.47,13.47,14.47,15.47,16.47,17.47,
2010-09-05 00:00:00+00:00,149.97,140.10,-10.77,,-4.84,-4.65,-4.45,106.11,,4.56,4.47,267.70,84.50,743.87,,,13.28,-3.90,,,,,,,,,,,0,0,-10.83,,0,,1,12.82,,,,,,83.36,173.00,,111.03,3.86,,,65.99990,-44.50260,8.61,9.61,10.61,11.61,12.61,13.61,14.61,15.61,16.61,17.61,
2010-09-06 00:00:00+00:00,169.44,156.08,-14.08,,-5.30,-4.98,-4.89,100.26,,4.50,4.62,230.90,126.00,747.79,,,13.31,-3.76,,,,,,,,,,,0,0,-14.08,,0,,1,12.74,,,,,,83.71,173.00,,105.42,3.53,,,65.99990,-44.50260,8.53,9.53,10.53,11.53,12.53,13.53,14.53,15.53,16.53,17.53,
2010-09-07 00:00:00+00:00,177.85,162.49,-23.91,,-8.20,-7.73,-8.14,96.77,,2.21,2.17,256.90,98.80,746.81,,3.84,13.46,-6.22,,,,,,,,,,,0,0,-23.94,,0,12.86,1,12.70,,,,,,84.07,173.00,,104.59,2.78,,,65.99990,-44.50260,8.49,9.49,10.49,11.49,12.49,13.49,14.49,15.49,16.49,17.49,
2010-09-08 00:00:00+00:00,186.14,172.28,-23.43,,-15.80,-15.44,-14.69,80.77,,4.19,4.17,247.90,105.10,744.81,,3.87,13.41,-14.82,,,,,,,,,,,0,0,-23.57,,0,12.83,1,12.67,,,,,,84.43,173.00,,94.69,1.25,,,65.99990,-44.50260,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,16.46,17.46,
2010-09-09 00:00:00+00:00,142.96,132.17,-29.49,,-14.99,-14.75,-14.31,94.66,,4.47,4.78,190.00,165.80,743.50,,3.87,13.70,-14.50,,,,,,,,,,,0,0,-29.66,,0,12.83,1,12.67,,,,,,84.79,173.00,,109.32,1.67,,,65.99990,-44.50260,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,16.46,17.46,
2010-09-10 00:00:00+00:00,149.09,139.80,-18.62,,-12.15,-11.80,-12.09,93.41,,3.15,3.29,99.20,251.40,741.81,,3.87,13.57,-10.37,,,,,,,,,,,0,0,-18.63,,0,12.83,1,12.66,,,,,,85.15,173.00,,104.94,1.93,,,65.99990,-44.50260,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,16.46,17.46,
2010-09-11 00:00:00+00:00,124.24,113.11,-4.80,,-14.81,-14.72,-14.51,99.62,,6.00,6.20,79.37,272.00,735.40,,3.86,13.81,-14.16,,,,,,,,,,,0,0,-4.84,,0,12.84,1,12.67,,,,,,85.52,173.00,,114.96,1.66,,,65.99990,-44.50260,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,16.46,17.46,
2010-09-12 00:00:00+00:00,126.12,115.73,-9.67,,-16.43,-16.36,-16.16,98.00,,11.61,11.96,54.86,298.50,731.11,,3.84,13.84,-16.04,,,,,,,,,,,0,0,-9.83,,0,12.86,1,12.69,,,,,,85.88,173.00,,114.93,1.43,,,65.99990,-44.50260,8.49,9.49,10.49,11.49,12.49,13.49,14.49,15.49,16.49,17.49,
2010-09-13 00:00:00+00:00,138.12,125.06,-6.81,,-15.39,-15.30,-15.10,98.98,,11.86,12.23,42.55,311.30,739.27,,3.85,13.65,-14.71,,,,,,,,,,,0,0,-6.87,,0,12.85,1,12.69,,,,,,86.25,173.00,,114.88,1.56,,,65.99990,-44.50260,8.48,9.48,10.48,11.48,12.48,13.48,14.48,15.48,16.48,17.48,
2010-09-14 00:00:00+00:00,129.86,140.03,-20.52,,-17.46,-17.25,-16.67,89.89,,2.81,2.97,33.27,320.90,751.95,,3.87,13.45,-16.67,,,,,,,,,,,0,0,-20.59,,0,12.83,1,12.67,,,,,,86.61,173.00,,106.65,1.23,,,65.99990,-44.50260,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,16.46,17.46,
2010-09-15 00:00:00+00:00,144.97,136.17,-24.98,,-12.29,-12.05,-11.61,81.60,,5.56,5.48,206.80,150.20,755.06,,3.86,13.52,-11.85,,,,,,,,,,,0,0,-25.16,,0,12.84,1,12.67,,,,,,86.98,173.00,,91.87,1.67,,,65.99990,-44.50260,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,16.46,17.46,
2010-09-16 00:00:00+00:00,111.67,100.92,-5.06,,-8.53,-8.38,-8.21,99.75,,6.80,6.54,250.60,105.10,752.66,,3.84,13.36,-7.98,,,,,,,,,,,0,0,-5.08,,0,12.86,1,12.69,,,,,,87.35,173.00,,108.20,2.71,,,65.99990,-44.50260,8.48,9.48,10.48,11.48,12.48,13.48,14.48,15.48,16.48,17.48,
2010-09-17 00:00:00+00:00,144.91,133.58,-16.79,,-10.71,-10.35,-9.84,99.65,,1.90,1.96,198.30,158.40,750.89,,3.82,13.29,-8.28,,,,,,,,,,,0,0,-16.80,,0,12.88,1,12.72,,,,,,87.72,173.00,,110.27,2.36,,,65.99990,-44.50260,8.51,9.51,10.51,11.51,12.51,13.51,14.51,15.51,16.51,17.51,
2010-09-18 00:00:00+00:00,107.72,125.84,-36.14,,-17.71,-17.39,-17.18,92.83,,3.28,3.40,272.40,78.54,746.20,,3.83,13.57,-16.79,,,,,,,,,,,0,0,-36.30,,0,12.87,1,12.70,,,,,,88.09,173.00,,110.12,1.25,,,65.99990,-44.50260,8.49,9.49,10.49,11.49,12.49,13.49,14.49,15.49,16.49,17.49,
2010-09-19 00:00:00+00:00,71.08,99.62,-4.21,,-11.30,-11.08,-11.16,99.84,,1.52,1.51,174.60,180.70,748.56,,3.83,13.34,-10.94,,,,,,,,,,,0,0,-4.21,,0,12.87,1,12.71,,,,,,88.45,173.00,,111.31,2.22,,,65.99990,-44.50260,8.50,9.50,10.50,11.50,12.50,13.50,14.50,15.50,16.50,17.50,
