# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-07-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.97,,,,,,70.37,173.00,,,,,,65.9999,-44.5026,2451,7.76,8.76,9.76,10.76,11.76,12.76,13.76,14.76,15.76,16.76,
2009-07-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.97,,,,,,70.58,173.00,,,,,,65.9999,-44.5026,2451,7.77,8.77,9.77,10.77,11.77,12.77,13.77,14.77,15.77,16.77,
2009-07-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.98,,,,,,70.79,173.00,,,,,,65.9999,-44.5026,2451,7.77,8.77,9.77,10.77,11.77,12.77,13.77,14.77,15.77,16.77,
2009-07-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.98,,,,,,71.01,173.00,,,,,,65.9999,-44.5026,2451,7.77,8.77,9.77,10.77,11.77,12.77,13.77,14.77,15.77,16.77,
2009-07-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.98,,,,,,71.24,173.00,,,,,,65.9999,-44.5026,2451,7.77,8.77,9.77,10.77,11.77,12.77,13.77,14.77,15.77,16.77,
2009-07-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.98,,,,,,71.47,173.00,,,,,,65.9999,-44.5026,2451,7.77,8.77,9.77,10.77,11.77,12.77,13.77,14.77,15.77,16.77,
2009-07-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.98,,,,,,71.70,173.00,,,,,,65.9999,-44.5026,2451,7.78,8.78,9.78,10.78,11.78,12.78,13.78,14.78,15.78,16.78,
2009-07-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.99,,,,,,71.94,173.00,,,,,,65.9999,-44.5026,2451,7.78,8.78,9.78,10.78,11.78,12.78,13.78,14.78,15.78,16.78,
2009-07-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.99,,,,,,72.18,173.00,,,,,,65.9999,-44.5026,2451,7.78,8.78,9.78,10.78,11.78,12.78,13.78,14.78,15.78,16.78,
2009-08-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.99,,,,,,72.43,173.00,,,,,,65.9999,-44.5026,2451,7.78,8.78,9.78,10.78,11.78,12.78,13.78,14.78,15.78,16.78,
2009-08-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.99,,,,,,72.69,173.00,,,,,,65.9999,-44.5026,2451,7.78,8.78,9.78,10.78,11.78,12.78,13.78,14.78,15.78,16.78,
2009-08-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,11.99,,,,,,72.94,173.00,,,,,,65.9999,-44.5026,2451,7.79,8.79,9.79,10.79,11.79,12.79,13.79,14.79,15.79,16.79,
2009-08-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.00,,,,,,73.21,173.00,,,,,,65.9999,-44.5026,2451,7.79,8.79,9.79,10.79,11.79,12.79,13.79,14.79,15.79,16.79,
2009-08-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.00,,,,,,73.47,173.00,,,,,,65.9999,-44.5026,2451,7.79,8.79,9.79,10.79,11.79,12.79,13.79,14.79,15.79,16.79,
2009-08-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.00,,,,,,73.74,173.00,,,,,,65.9999,-44.5026,2451,7.79,8.79,9.79,10.79,11.79,12.79,13.79,14.79,15.79,16.79,
2009-08-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.00,,,,,,74.02,173.00,,,,,,65.9999,-44.5026,2451,7.79,8.79,9.79,10.79,11.79,12.79,13.79,14.79,15.79,16.79,
2009-08-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.00,,,,,,74.30,173.00,,,,,,65.9999,-44.5026,2451,7.80,8.80,9.80,10.80,11.80,12.80,13.80,14.80,15.80,16.80,
2009-08-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.01,,,,,,74.58,173.00,,,,,,65.9999,-44.5026,2451,7.80,8.80,9.80,10.80,11.80,12.80,13.80,14.80,15.80,16.80,
2009-08-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.01,,,,,,74.87,173.00,,,,,,65.9999,-44.5026,2451,7.80,8.80,9.80,10.80,11.80,12.80,13.80,14.80,15.80,16.80,
2009-08-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.01,,,,,,75.16,173.00,,,,,,65.9999,-44.5026,2451,7.80,8.80,9.80,10.80,11.80,12.80,13.80,14.80,15.80,16.80,
2009-08-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.01,,,,,,75.45,173.00,,,,,,65.9999,-44.5026,2451,7.80,8.80,9.80,10.80,11.80,12.80,13.80,14.80,15.80,16.80,
2009-08-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.01,,,,,,75.75,173.00,,,,,,65.9999,-44.5026,2451,7.80,8.80,9.80,10.80,11.80,12.80,13.80,14.80,15.80,16.80,
2009-08-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.02,,,,,,76.05,173.00,,,,,,65.9999,-44.5026,2451,7.81,8.81,9.81,10.81,11.81,12.81,13.81,14.81,15.81,16.81,
2009-08-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.02,,,,,,76.35,173.00,,,,,,65.9999,-44.5026,2451,7.81,8.81,9.81,10.81,11.81,12.81,13.81,14.81,15.81,16.81,
2009-08-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.02,,,,,,76.66,173.00,,,,,,65.9999,-44.5026,2451,7.81,8.81,9.81,10.81,11.81,12.81,13.81,14.81,15.81,16.81,
2009-08-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.02,,,,,,76.97,173.00,,,,,,65.9999,-44.5026,2451,7.81,8.81,9.81,10.81,11.81,12.81,13.81,14.81,15.81,16.81,
2009-08-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.02,,,,,,77.28,173.00,,,,,,65.9999,-44.5026,2451,7.81,8.81,9.81,10.81,11.81,12.81,13.81,14.81,15.81,16.81,
2009-08-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.03,,,,,,77.60,173.00,,,,,,65.9999,-44.5026,2451,7.82,8.82,9.82,10.82,11.82,12.82,13.82,14.82,15.82,16.82,
2009-08-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.03,,,,,,77.92,173.00,,,,,,65.9999,-44.5026,2451,7.82,8.82,9.82,10.82,11.82,12.82,13.82,14.82,15.82,16.82,
2009-08-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.03,,,,,,78.24,173.00,,,,,,65.9999,-44.5026,2451,7.82,8.82,9.82,10.82,11.82,12.82,13.82,14.82,15.82,16.82,
2009-08-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.03,,,,,,78.57,173.00,,,,,,65.9999,-44.5026,2451,7.82,8.82,9.82,10.82,11.82,12.82,13.82,14.82,15.82,16.82,
2009-08-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.03,,,,,,78.89,173.00,,,,,,65.9999,-44.5026,2451,7.82,8.82,9.82,10.82,11.82,12.82,13.82,14.82,15.82,16.82,
2009-08-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.03,,,,,,79.23,173.00,,,,,,65.9999,-44.5026,2451,7.83,8.83,9.83,10.83,11.83,12.83,13.83,14.83,15.83,16.83,
2009-08-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.04,,,,,,79.56,173.00,,,,,,65.9999,-44.5026,2451,7.83,8.83,9.83,10.83,11.83,12.83,13.83,14.83,15.83,16.83,
2009-08-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.04,,,,,,79.89,173.00,,,,,,65.9999,-44.5026,2451,7.83,8.83,9.83,10.83,11.83,12.83,13.83,14.83,15.83,16.83,
2009-08-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.04,,,,,,80.23,173.00,,,,,,65.9999,-44.5026,2451,7.83,8.83,9.83,10.83,11.83,12.83,13.83,14.83,15.83,16.83,
2009-08-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.04,,,,,,80.57,173.00,,,,,,65.9999,-44.5026,2451,7.83,8.83,9.83,10.83,11.83,12.83,13.83,14.83,15.83,16.83,
2009-08-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.04,,,,,,80.91,173.00,,,,,,65.9999,-44.5026,2451,7.84,8.84,9.84,10.84,11.84,12.84,13.84,14.84,15.84,16.84,
2009-08-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.05,,,,,,81.26,173.00,,,,,,65.9999,-44.5026,2451,7.84,8.84,9.84,10.84,11.84,12.84,13.84,14.84,15.84,16.84,
2009-08-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.05,,,,,,81.60,173.00,,,,,,65.9999,-44.5026,2451,7.84,8.84,9.84,10.84,11.84,12.84,13.84,14.84,15.84,16.84,
2009-09-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.05,,,,,,81.95,173.00,,,,,,65.9999,-44.5026,2451,7.84,8.84,9.84,10.84,11.84,12.84,13.84,14.84,15.84,16.84,
2009-09-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.05,,,,,,82.30,173.00,,,,,,65.9999,-44.5026,2451,7.84,8.84,9.84,10.84,11.84,12.84,13.84,14.84,15.84,16.84,
2009-09-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.05,,,,,,82.65,173.00,,,,,,65.9999,-44.5026,2451,7.85,8.85,9.85,10.85,11.85,12.85,13.85,14.85,15.85,16.85,
2009-09-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.06,,,,,,83.00,173.00,,,,,,65.9999,-44.5026,2451,7.85,8.85,9.85,10.85,11.85,12.85,13.85,14.85,15.85,16.85,
2009-09-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.06,,,,,,83.36,173.00,,,,,,65.9999,-44.5026,2451,7.85,8.85,9.85,10.85,11.85,12.85,13.85,14.85,15.85,16.85,
2009-09-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.06,,,,,,83.71,173.00,,,,,,65.9999,-44.5026,2451,7.85,8.85,9.85,10.85,11.85,12.85,13.85,14.85,15.85,16.85,
2009-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.06,,,,,,84.07,173.00,,,,,,65.9999,-44.5026,2451,7.85,8.85,9.85,10.85,11.85,12.85,13.85,14.85,15.85,16.85,
2009-09-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.06,,,,,,84.43,173.00,,,,,,65.9999,-44.5026,2451,7.86,8.86,9.86,10.86,11.86,12.86,13.86,14.86,15.86,16.86,
2009-09-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.07,,,,,,84.79,173.00,,,,,,65.9999,-44.5026,2451,7.86,8.86,9.86,10.86,11.86,12.86,13.86,14.86,15.86,16.86,
2009-09-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.07,,,,,,85.15,173.00,,,,,,65.9999,-44.5026,2451,7.86,8.86,9.86,10.86,11.86,12.86,13.86,14.86,15.86,16.86,
2009-09-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.07,,,,,,85.52,173.00,,,,,,65.9999,-44.5026,2451,7.86,8.86,9.86,10.86,11.86,12.86,13.86,14.86,15.86,16.86,
2009-09-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.07,,,,,,85.88,173.00,,,,,,65.9999,-44.5026,2451,7.86,8.86,9.86,10.86,11.86,12.86,13.86,14.86,15.86,16.86,
2009-09-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.07,,,,,,86.25,173.00,,,,,,65.9999,-44.5026,2451,7.87,8.87,9.87,10.87,11.87,12.87,13.87,14.87,15.87,16.87,
2009-09-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.08,,,,,,86.61,173.00,,,,,,65.9999,-44.5026,2451,7.87,8.87,9.87,10.87,11.87,12.87,13.87,14.87,15.87,16.87,
2009-09-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.08,,,,,,86.98,173.00,,,,,,65.9999,-44.5026,2451,7.87,8.87,9.87,10.87,11.87,12.87,13.87,14.87,15.87,16.87,
2009-09-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.08,,,,,,87.35,173.00,,,,,,65.9999,-44.5026,2451,7.87,8.87,9.87,10.87,11.87,12.87,13.87,14.87,15.87,16.87,
2009-09-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.08,,,,,,87.72,173.00,,,,,,65.9999,-44.5026,2451,7.87,8.87,9.87,10.87,11.87,12.87,13.87,14.87,15.87,16.87,
2009-09-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.08,,,,,,88.09,173.00,,,,,,65.9999,-44.5026,2451,7.88,8.88,9.88,10.88,11.88,12.88,13.88,14.88,15.88,16.88,
2009-09-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.09,,,,,,88.45,173.00,,,,,,65.9999,-44.5026,2451,7.88,8.88,9.88,10.88,11.88,12.88,13.88,14.88,15.88,16.88,
2009-09-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.09,,,,,,88.83,173.00,,,,,,65.9999,-44.5026,2451,7.88,8.88,9.88,10.88,11.88,12.88,13.88,14.88,15.88,16.88,
2009-09-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.09,,,,,,89.20,173.00,,,,,,65.9999,-44.5026,2451,7.88,8.88,9.88,10.88,11.88,12.88,13.88,14.88,15.88,16.88,
2009-09-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.09,,,,,,89.57,173.00,,,,,,65.9999,-44.5026,2451,7.88,8.88,9.88,10.88,11.88,12.88,13.88,14.88,15.88,16.88,
2009-09-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.09,,,,,,89.94,173.00,,,,,,65.9999,-44.5026,2451,7.89,8.89,9.89,10.89,11.89,12.89,13.89,14.89,15.89,16.89,
2009-09-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.10,,,,,,90.31,173.00,,,,,,65.9999,-44.5026,2451,7.89,8.89,9.89,10.89,11.89,12.89,13.89,14.89,15.89,16.89,
2009-09-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.10,,,,,,90.68,173.00,,,,,,65.9999,-44.5026,2451,7.89,8.89,9.89,10.89,11.89,12.89,13.89,14.89,15.89,16.89,
2009-09-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.10,,,,,,91.06,173.00,,,,,,65.9999,-44.5026,2451,7.89,8.89,9.89,10.89,11.89,12.89,13.89,14.89,15.89,16.89,
2009-09-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.10,,,,,,91.43,173.00,,,,,,65.9999,-44.5026,2451,7.89,8.89,9.89,10.89,11.89,12.89,13.89,14.89,15.89,16.89,
2009-09-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.10,,,,,,91.80,173.00,,,,,,65.9999,-44.5026,2451,7.90,8.90,9.90,10.90,11.90,12.90,13.90,14.90,15.90,16.90,
2009-09-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.11,,,,,,92.17,173.00,,,,,,65.9999,-44.5026,2451,7.90,8.90,9.90,10.90,11.90,12.90,13.90,14.90,15.90,16.90,
2009-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.11,,,,,,92.54,173.00,,,,,,65.9999,-44.5026,2451,7.90,8.90,9.90,10.90,11.90,12.90,13.90,14.90,15.90,16.90,
2009-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.11,,,,,,92.92,173.00,,,,,,65.9999,-44.5026,2451,7.90,8.90,9.90,10.90,11.90,12.90,13.90,14.90,15.90,16.90,
2009-10-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.11,,,,,,93.29,173.00,,,,,,65.9999,-44.5026,2451,7.90,8.90,9.90,10.90,11.90,12.90,13.90,14.90,15.90,16.90,
2009-10-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.11,,,,,,93.66,173.00,,,,,,65.9999,-44.5026,2451,7.91,8.91,9.91,10.91,11.91,12.91,13.91,14.91,15.91,16.91,
2009-10-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.12,,,,,,94.03,173.00,,,,,,65.9999,-44.5026,2451,7.91,8.91,9.91,10.91,11.91,12.91,13.91,14.91,15.91,16.91,
2009-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.12,,,,,,94.40,173.00,,,,,,65.9999,-44.5026,2451,7.91,8.91,9.91,10.91,11.91,12.91,13.91,14.91,15.91,16.91,
2009-10-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.12,,,,,,94.77,173.00,,,,,,65.9999,-44.5026,2451,7.91,8.91,9.91,10.91,11.91,12.91,13.91,14.91,15.91,16.91,
2009-10-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.12,,,,,,95.14,173.00,,,,,,65.9999,-44.5026,2451,7.91,8.91,9.91,10.91,11.91,12.91,13.91,14.91,15.91,16.91,
2009-10-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.12,,,,,,95.50,173.00,,,,,,65.9999,-44.5026,2451,7.92,8.92,9.92,10.92,11.92,12.92,13.92,14.92,15.92,16.92,
2009-10-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.13,,,,,,95.87,173.00,,,,,,65.9999,-44.5026,2451,7.92,8.92,9.92,10.92,11.92,12.92,13.92,14.92,15.92,16.92,
2009-10-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.13,,,,,,96.24,173.00,,,,,,65.9999,-44.5026,2451,7.92,8.92,9.92,10.92,11.92,12.92,13.92,14.92,15.92,16.92,
2009-10-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.13,,,,,,96.60,173.00,,,,,,65.9999,-44.5026,2451,7.92,8.92,9.92,10.92,11.92,12.92,13.92,14.92,15.92,16.92,
2009-10-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.13,,,,,,96.96,173.00,,,,,,65.9999,-44.5026,2451,7.92,8.92,9.92,10.92,11.92,12.92,13.92,14.92,15.92,16.92,
2009-10-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.13,,,,,,97.33,173.00,,,,,,65.9999,-44.5026,2451,7.93,8.93,9.93,10.93,11.93,12.93,13.93,14.93,15.93,16.93,
2009-10-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.14,,,,,,97.69,173.00,,,,,,65.9999,-44.5026,2451,7.93,8.93,9.93,10.93,11.93,12.93,13.93,14.93,15.93,16.93,
2009-10-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.14,,,,,,98.05,173.00,,,,,,65.9999,-44.5026,2451,7.93,8.93,9.93,10.93,11.93,12.93,13.93,14.93,15.93,16.93,
2009-10-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.14,,,,,,98.40,173.00,,,,,,65.9999,-44.5026,2451,7.93,8.93,9.93,10.93,11.93,12.93,13.93,14.93,15.93,16.93,
2009-10-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.14,,,,,,98.76,173.00,,,,,,65.9999,-44.5026,2451,7.93,8.93,9.93,10.93,11.93,12.93,13.93,14.93,15.93,16.93,
