# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = JAR2
# srid = EPSG:4326
# geometry = POINTZ (-50.0575 69.4200 568)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swin_adj_flag,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-04-08 00:00:00+00:00,61.96,45.16,-5.93,-9.07,-9.08,-9.88,-9.03,82.51,74.04,3.49,5.31,126.60,111.00,944.84,,,12.90,,,,,,,,,,-6.53,-6.34,0,0,-5.90,,,-17.67,,,,,,83.13,182.44,,90.49,1.69,81.29,1.50,69.420000,-50.057500,568.00,-6.07,-5.07,-4.07,-3.07,-2.07,-1.07,-0.07,0.93,1.93,2.93,
2005-04-09 00:00:00+00:00,138.77,91.22,-17.11,-17.57,-17.58,-18.26,-17.47,70.95,67.18,5.16,6.40,243.20,245.50,942.67,,,13.48,,,,,,,,,,-6.47,-6.35,0,0,-17.19,,,-17.68,,,,,,82.76,182.44,,84.04,0.74,79.61,0.70,69.420000,-50.057500,568.00,-6.07,-5.07,-4.07,-3.07,-2.07,-1.07,-0.07,0.93,1.93,2.93,
2005-04-10 00:00:00+00:00,105.25,74.07,-32.38,-21.17,-21.21,-21.78,-21.09,63.91,64.22,4.24,5.07,46.30,43.60,936.16,,,13.56,,,,,,,,,,-6.58,-6.36,0,0,-32.58,,,-17.69,,,,,,82.40,182.44,,78.59,0.48,79.04,0.48,69.420000,-50.057500,568.00,-6.08,-5.08,-4.08,-3.08,-2.08,-1.08,-0.08,0.92,1.92,2.92,
2005-04-11 00:00:00+00:00,96.53,69.69,-32.22,-22.47,-22.42,-23.07,-22.00,63.67,67.75,2.60,2.93,29.00,27.90,939.02,,,13.35,,,,,,,,,,-7.03,-6.59,0,0,-32.28,,,-17.70,,,,,,82.04,182.44,,79.37,0.43,84.48,0.45,69.420000,-50.057500,568.00,-6.09,-5.09,-4.09,-3.09,-2.09,-1.09,-0.09,0.91,1.91,2.91,
2005-04-12 00:00:00+00:00,71.35,51.44,-27.14,-19.78,-19.57,-20.24,-19.08,56.04,56.44,2.60,2.50,140.10,123.30,938.11,,,13.44,,,,,,,,,,-7.56,-6.97,0,0,-27.15,,,-17.70,,,,,,81.68,182.44,,68.03,0.48,68.45,0.49,69.420000,-50.057500,568.00,-6.09,-5.09,-4.09,-3.09,-2.09,-1.09,-0.09,0.91,1.91,2.91,
2005-04-13 00:00:00+00:00,53.58,38.65,-4.30,-16.59,-16.52,-17.06,-16.27,71.56,66.63,1.67,2.64,312.60,306.20,935.76,,,13.42,,,,,,,,,,-8.01,-7.37,0,0,-4.21,,,-17.71,,,,,,81.33,182.44,,83.99,0.81,78.14,0.76,69.420000,-50.057500,568.00,-6.10,-5.10,-4.10,-3.10,-2.10,-1.10,-0.10,0.90,1.90,2.90,
2005-04-14 00:00:00+00:00,32.99,24.19,-32.19,-14.17,-14.14,-15.00,-14.12,61.69,55.32,7.17,8.61,156.20,145.30,941.79,,,13.53,,,,,,,,,,-8.26,-7.72,0,0,-32.58,,,-17.72,,,,,,80.97,182.44,,70.94,0.84,63.66,0.75,69.420000,-50.057500,568.00,-6.11,-5.11,-4.11,-3.11,-2.11,-1.11,-0.11,0.89,1.89,2.89,
2005-04-15 00:00:00+00:00,14.98,10.03,-10.90,-4.84,-4.79,-5.63,-4.73,62.52,52.67,4.35,9.42,152.10,139.60,942.08,,,13.23,,,,,,,,,,-8.27,-7.86,0,0,-10.83,,,-17.72,,,,,,80.62,182.44,,65.53,1.77,55.17,1.50,69.420000,-50.057500,568.00,-6.12,-5.12,-4.12,-3.12,-2.12,-1.12,-0.12,0.88,1.88,2.88,
2005-04-16 00:00:00+00:00,14.99,11.21,-10.22,-8.01,-7.92,-8.78,-7.86,78.39,69.22,4.02,5.55,158.50,145.50,944.98,,,13.30,,,,,,,,,,-8.08,-7.85,0,0,-10.22,,,-17.73,,,,,,80.27,182.44,,84.80,1.75,74.82,1.56,69.420000,-50.057500,568.00,-6.12,-5.12,-4.12,-3.12,-2.12,-1.12,-0.12,0.88,1.88,2.88,
2005-04-17 00:00:00+00:00,14.77,8.92,-24.32,-9.35,-9.34,-10.16,-9.30,69.01,60.17,5.46,9.54,134.90,112.50,943.31,,,13.45,,,,,,,,,,-7.79,-7.65,0,0,-24.41,,,-17.74,,,,,,79.93,182.44,,75.94,1.36,66.31,1.18,69.420000,-50.057500,568.00,-6.13,-5.13,-4.13,-3.13,-2.13,-1.13,-0.13,0.87,1.87,2.87,
2005-04-18 00:00:00+00:00,10.06,6.70,-36.67,-15.49,-15.50,-16.32,-15.46,68.03,63.48,7.80,10.38,160.90,146.50,952.05,,,13.56,,,,,,,,,,-7.69,-7.55,0,0,-37.14,,,-17.75,,,,,,79.58,182.44,,79.23,0.82,74.00,0.76,69.420000,-50.057500,568.00,-6.14,-5.14,-4.14,-3.14,-2.14,-1.14,-0.14,0.86,1.86,2.86,
2005-04-19 00:00:00+00:00,24.11,12.43,-43.14,-20.18,-20.15,-20.95,-20.03,56.28,57.93,9.89,9.08,121.90,105.10,952.06,,,13.67,,,,,,,,,,-7.82,-7.60,0,0,-43.57,,,-17.75,,,,,,79.24,182.44,,68.51,0.47,70.64,0.48,69.420000,-50.057500,568.00,-6.14,-5.14,-4.14,-3.14,-2.14,-1.14,-0.14,0.86,1.86,2.86,
2005-04-20 00:00:00+00:00,50.11,27.90,-35.81,-17.60,-17.56,-18.15,-17.40,49.86,48.21,5.83,6.28,92.90,80.70,954.80,,,13.78,,,,,,,,,,-8.25,-7.86,0,0,-35.77,,,-17.76,,,,,,78.90,182.44,,59.21,0.51,57.46,0.48,69.420000,-50.057500,568.00,-6.15,-5.15,-4.15,-3.15,-2.15,-1.15,-0.15,0.85,1.85,2.85,
2005-04-21 00:00:00+00:00,63.32,33.89,-33.79,-14.25,-14.23,-15.03,-14.12,65.11,59.23,14.16,13.35,121.90,105.00,954.40,,,13.71,,,,,,,,,,-8.64,-8.22,0,0,-34.21,,,-17.77,,,,,,78.56,182.44,,74.92,0.86,68.18,0.78,69.420000,-50.057500,568.00,-6.16,-5.16,-4.16,-3.16,-2.16,-1.16,-0.16,0.84,1.84,2.84,
2005-04-22 00:00:00+00:00,72.46,47.69,-25.38,-9.85,-9.83,-10.67,-9.78,57.66,48.76,11.47,11.90,123.40,106.20,954.08,,,13.64,,,,,,,,,,-8.83,-8.56,0,0,-25.77,,,-17.78,,,,,,78.23,182.44,,63.75,1.09,54.01,0.91,69.420000,-50.057500,568.00,-6.17,-5.17,-4.17,-3.17,-2.17,-1.17,-0.17,0.83,1.83,2.83,
2005-04-23 00:00:00+00:00,99.44,65.14,-1.26,-5.87,-5.87,-6.56,-5.67,56.70,46.55,4.88,5.27,120.30,105.90,949.08,,,13.49,,,,,,,,,,-8.68,-8.51,0,0,-0.95,,,-17.78,,,,,,77.90,182.44,,60.00,1.48,49.25,1.22,69.420000,-50.057500,568.00,-6.17,-5.17,-4.17,-3.17,-2.17,-1.17,-0.17,0.83,1.83,2.83,
2005-04-24 00:00:00+00:00,111.89,90.05,-4.46,-8.33,-8.31,-8.98,-8.07,87.06,77.05,2.04,3.08,143.80,132.40,953.93,,,13.42,,,,,,,,,,-8.36,-8.27,0,0,-4.44,,,-17.79,,,,,,77.57,182.44,,94.41,1.87,83.53,1.66,69.420000,-50.057500,568.00,-6.18,-5.18,-4.18,-3.18,-2.18,-1.18,-0.18,0.82,1.82,2.82,
2005-04-25 00:00:00+00:00,197.49,146.41,-45.03,-13.51,-13.43,-14.00,-13.01,64.96,57.96,5.40,4.98,115.00,101.20,958.41,,,13.68,,,,,,,,,,-8.07,-8.01,0,0,-45.27,,,-17.80,,,,,,77.24,182.44,,74.16,0.91,66.14,0.82,69.420000,-50.057500,568.00,-6.19,-5.19,-4.19,-3.19,-2.19,-1.19,-0.19,0.81,1.81,2.81,
2005-04-26 00:00:00+00:00,164.25,118.61,-39.12,-9.57,-9.52,-10.30,-9.35,62.24,54.34,8.58,7.93,103.20,90.30,954.26,,,13.66,,,,,,,,,,-7.84,-7.76,0,0,-39.65,,,-17.80,,,,,,76.92,182.44,,68.37,1.27,59.72,1.10,69.420000,-50.057500,568.00,-6.19,-5.19,-4.19,-3.19,-2.19,-1.19,-0.19,0.81,1.81,2.81,
2005-04-27 00:00:00+00:00,118.25,90.17,-5.10,-1.68,-1.66,-2.26,-1.49,90.94,83.41,3.07,4.33,139.10,124.30,946.34,,,13.51,,,,,,,,,,-7.66,-7.53,0,0,-5.09,,,-17.81,,,,,,76.60,182.44,,92.39,3.29,84.69,3.03,69.420000,-50.057500,568.00,-6.20,-5.20,-4.20,-3.20,-2.20,-1.20,-0.20,0.80,1.80,2.80,
2005-04-28 00:00:00+00:00,148.71,112.80,-13.42,-2.92,-2.90,-3.56,-2.77,97.12,87.58,2.45,3.47,152.80,153.30,940.99,,,13.30,,,,,,,,,,-7.47,-7.37,0,0,-13.45,,,-17.82,,,,,,76.28,182.44,,99.89,3.19,90.03,2.89,69.420000,-50.057500,568.00,-6.21,-5.21,-4.21,-3.21,-2.21,-1.21,-0.21,0.79,1.79,2.79,
2005-04-29 00:00:00+00:00,160.29,124.35,-21.14,-7.94,-7.94,-8.67,-7.82,73.67,64.14,6.65,7.08,140.10,124.90,940.45,,,13.54,,,,,,,,,,-7.26,-7.18,0,0,-21.35,,,-17.83,,,,,,75.97,182.44,,79.54,1.66,69.25,1.45,69.420000,-50.057500,568.00,-6.22,-5.22,-4.22,-3.22,-2.22,-1.22,-0.22,0.78,1.78,2.78,
2005-04-30 00:00:00+00:00,118.34,91.62,-22.62,-11.64,-11.64,-12.33,-11.45,69.47,61.62,4.55,4.89,131.70,115.80,940.42,,,13.68,,,,,,,,,,-7.10,-7.01,0,0,-22.80,,,-17.83,,,,,,75.66,182.44,,77.79,1.24,69.07,1.09,69.420000,-50.057500,568.00,-6.22,-5.22,-4.22,-3.22,-2.22,-1.22,-0.22,0.78,1.78,2.78,
2005-05-01 00:00:00+00:00,75.36,58.36,-5.70,-10.18,-10.20,-10.97,-10.11,80.70,71.65,3.91,5.18,169.80,160.80,946.93,,,13.53,,,,,,,,,,-6.96,-6.84,0,0,-5.75,,,-17.84,,,,,,75.36,182.44,,89.02,1.51,79.05,1.34,69.420000,-50.057500,568.00,-6.23,-5.23,-4.23,-3.23,-2.23,-1.23,-0.23,0.77,1.77,2.77,
2005-05-02 00:00:00+00:00,,,-4.55,-8.36,-8.41,-9.14,-8.33,88.64,79.66,3.36,6.67,130.90,114.70,947.55,,,13.24,,,,,,,,,,-6.88,-6.73,0,0,-4.58,,,-17.85,,,,,,75.06,182.44,,96.08,1.91,86.38,1.71,69.420000,-50.057500,568.00,-6.24,-5.24,-4.24,-3.24,-2.24,-1.24,-0.24,0.76,1.76,2.76,
2005-05-03 00:00:00+00:00,,,-8.29,-7.03,-7.07,-7.60,-6.90,89.59,80.18,2.46,4.12,177.70,166.30,944.64,,,13.40,,,,,,,,,,-6.78,-6.63,0,0,-8.32,,,-17.85,,,,,,74.76,182.44,,95.91,2.13,85.87,1.90,69.420000,-50.057500,568.00,-6.25,-5.25,-4.25,-3.25,-2.25,-1.25,-0.25,0.75,1.75,2.75,
2005-05-04 00:00:00+00:00,,,-10.05,-13.23,-13.24,-13.74,-13.01,85.99,78.84,2.56,3.70,256.10,260.60,941.11,,,13.56,,,,,,,,,,-6.76,-6.62,0,0,-10.08,,,-17.86,,,,,,74.46,182.44,,97.77,1.33,89.80,1.19,69.420000,-50.057500,568.00,-6.25,-5.25,-4.25,-3.25,-2.25,-1.25,-0.25,0.75,1.75,2.75,
2005-05-05 00:00:00+00:00,,,-21.96,-16.95,-17.14,-17.26,-16.56,75.39,70.87,3.91,5.25,93.30,87.10,939.02,,,13.75,,,,,,,,,,-6.71,-6.56,0,0,-22.00,,,-17.87,,,,,,74.17,182.44,,88.87,0.82,83.73,0.76,69.420000,-50.057500,568.00,-6.26,-5.26,-4.26,-3.26,-2.26,-1.26,-0.26,0.74,1.74,2.74,
2005-05-06 00:00:00+00:00,,,-19.33,-16.93,-17.09,-17.41,-16.96,68.67,62.57,5.53,7.51,12.10,13.40,933.72,,,13.91,,,,,,,,,,-6.64,-6.50,0,0,-19.44,,,-17.88,,,,,,73.89,182.44,,80.99,0.75,73.92,0.67,69.420000,-50.057500,568.00,-6.27,-5.27,-4.27,-3.27,-2.27,-1.27,-0.27,0.73,1.73,2.73,
2005-05-07 00:00:00+00:00,,,-12.18,-15.38,-15.47,-15.86,-15.28,67.43,60.65,4.01,4.81,296.00,298.90,932.96,,,13.91,,,,,,,,,,-6.56,-6.41,0,0,-12.25,,,-17.88,,,,,,73.60,182.44,,78.32,0.84,70.52,0.74,69.420000,-50.057500,568.00,-6.27,-5.27,-4.27,-3.27,-2.27,-1.27,-0.27,0.73,1.73,2.73,
2005-05-08 00:00:00+00:00,,,-42.45,-10.21,-10.22,-10.20,-9.50,60.15,51.10,3.81,4.12,90.70,81.20,939.06,,,13.83,,,,,,,,,,-6.48,-6.31,0,0,-42.39,,,-17.89,,,,,,73.33,182.44,,66.39,1.17,56.46,0.99,69.420000,-50.057500,568.00,-6.28,-5.28,-4.28,-3.28,-2.28,-1.28,-0.28,0.72,1.72,2.72,
2005-05-09 00:00:00+00:00,,,-47.93,-5.68,-5.72,-5.77,-5.05,65.14,55.82,3.59,4.63,125.70,112.40,943.54,,,13.60,,,,,,,,,,-6.43,-6.25,0,0,-47.88,,,-17.90,,,,,,73.05,182.44,,68.87,1.73,59.02,1.49,69.420000,-50.057500,568.00,-6.29,-5.29,-4.29,-3.29,-2.29,-1.29,-0.29,0.71,1.71,2.71,
2005-05-10 00:00:00+00:00,,,-38.75,1.40,1.45,0.69,1.60,70.53,66.35,5.47,10.32,119.80,103.50,944.52,,,13.57,,,,,,,,,,-6.39,-6.20,0,0,-39.11,,,-17.90,,,,,,72.78,182.44,,70.83,3.18,66.60,3.01,69.420000,-50.057500,568.00,-6.30,-5.30,-4.30,-3.30,-2.30,-1.30,-0.30,0.70,1.70,2.70,
2005-05-11 00:00:00+00:00,207.90,143.55,-31.07,-0.53,-0.52,-1.16,-0.26,72.12,65.58,3.38,6.93,141.20,123.30,949.40,,,13.72,,,,,,,,,,-6.35,-6.19,0,0,-31.08,,,-17.91,,,,,,72.52,182.44,,72.78,2.81,66.14,2.56,69.420000,-50.057500,568.00,-6.30,-5.30,-4.30,-3.30,-2.30,-1.30,-0.30,0.70,1.70,2.70,
2005-05-12 00:00:00+00:00,276.15,188.09,-36.81,0.32,0.36,-0.30,0.63,70.25,65.05,6.11,7.46,122.80,108.00,950.88,,,13.60,,,,,,,,,,-6.21,-6.08,0,0,-36.73,,,-17.92,,,,,,72.26,182.44,,71.08,2.95,65.76,2.76,69.420000,-50.057500,568.00,-6.31,-5.31,-4.31,-3.31,-2.31,-1.31,-0.31,0.69,1.69,2.69,
2005-05-13 00:00:00+00:00,240.15,167.64,-41.03,-2.53,-2.51,-2.95,-1.94,75.52,68.15,4.72,5.33,125.30,111.60,949.15,,,13.56,,,,,,,,,,-6.00,-5.94,0,0,-41.39,,,-17.93,,,,,,72.01,182.44,,77.63,2.47,70.04,2.23,69.420000,-50.057500,568.00,-6.32,-5.32,-4.32,-3.32,-2.32,-1.32,-0.32,0.68,1.68,2.68,
2005-05-14 00:00:00+00:00,356.99,241.19,-4.20,-5.56,-5.44,-4.08,,82.37,84.90,1.45,2.26,,,965.71,0.43,1.80,13.13,,,,,,,,,,,,0,0,-3.77,-17.96,-18.79,-18.36,,,,,7.04,71.75,182.44,,86.19,,90.11,2.44,69.420000,-50.057500,568.00,-6.75,-5.75,-4.75,-3.75,-2.75,-1.75,-0.75,0.25,1.25,2.25,
2005-05-15 00:00:00+00:00,191.73,128.02,-10.40,1.10,1.36,0.53,1.71,95.33,94.53,2.97,3.63,114.10,111.40,966.27,0.34,2.17,13.73,,,,,,,,,,,,0,0,-10.26,-17.94,-19.16,-18.53,13.24,14.41,1.37,,6.43,71.51,182.44,,95.35,4.08,94.53,4.11,69.420000,-50.057500,568.00,-6.92,-5.92,-4.92,-3.92,-2.92,-1.92,-0.92,0.08,1.08,2.08,
2005-05-16 00:00:00+00:00,258.22,159.40,23.28,2.44,2.73,1.96,3.06,97.31,95.58,2.69,3.34,126.30,132.60,971.17,0.38,2.20,13.71,,,,,,,,,,-1.95,-1.35,0,0,24.65,-17.98,-19.19,-18.57,13.74,13.41,2.70,,6.14,71.27,182.44,,97.31,4.53,95.58,4.54,69.420000,-50.057500,568.00,-6.96,-5.96,-4.96,-3.96,-2.96,-1.96,-0.96,0.04,1.04,2.04,
2005-05-17 00:00:00+00:00,344.96,217.99,12.20,3.82,4.37,3.23,4.63,81.69,82.12,6.38,8.01,86.20,81.50,968.26,0.46,2.27,13.70,,,,,,,,,,-1.03,-0.66,0,0,13.88,-18.05,-19.25,-18.64,65.47,,4.29,,13.51,71.03,182.44,,81.69,4.22,82.12,4.41,69.420000,-50.057500,568.00,-7.03,-6.03,-5.03,-4.03,-3.03,-2.03,-1.03,-0.03,0.97,1.97,
2005-05-18 00:00:00+00:00,334.01,207.40,7.76,2.69,2.97,2.25,3.44,82.47,82.45,4.00,4.84,123.60,124.80,967.29,0.51,2.33,13.60,,,,,,,,,,-0.75,-0.50,0,0,9.29,-18.10,-19.31,-18.69,27.67,33.24,2.92,,8.42,70.80,182.44,,82.47,3.94,82.45,4.02,69.420000,-50.057500,568.00,-7.08,-6.08,-5.08,-4.08,-3.08,-2.08,-1.08,-0.08,0.92,1.92,
2005-05-19 00:00:00+00:00,339.75,209.93,11.15,2.33,2.45,2.14,3.19,81.74,81.15,2.92,3.60,106.80,109.40,965.38,0.54,2.36,13.63,,,,,,,,,,-0.59,-0.40,0,0,12.78,-18.13,-19.35,-18.73,20.39,23.89,2.42,,6.43,70.58,182.44,,81.74,3.82,81.15,3.82,69.420000,-50.057500,568.00,-7.12,-6.12,-5.12,-4.12,-3.12,-2.12,-1.12,-0.12,0.88,1.88,
2005-05-20 00:00:00+00:00,350.63,211.40,16.07,1.84,2.13,1.44,2.68,85.68,85.30,3.37,4.08,301.30,165.00,965.12,0.56,2.39,13.57,,,,,,,,,,-0.47,-0.32,0,0,18.17,-18.16,-19.37,-18.75,24.44,26.92,2.07,,7.04,70.36,182.44,,85.69,3.87,85.30,3.93,69.420000,-50.057500,568.00,-7.14,-6.14,-5.14,-4.14,-3.14,-2.14,-1.14,-0.14,0.86,1.86,
2005-05-21 00:00:00+00:00,202.60,128.98,-5.22,0.22,0.33,-0.32,0.67,91.76,91.57,3.34,4.17,106.90,104.40,961.44,0.57,2.39,13.82,,,,,,,,,,-0.39,-0.28,0,0,-4.81,-18.17,-19.38,-18.76,20.93,19.23,,,6.84,70.15,182.44,,92.43,3.69,92.29,3.70,69.420000,-50.057500,568.00,-7.15,-6.15,-5.15,-4.15,-3.15,-2.15,-1.15,-0.15,0.85,1.85,
2005-05-22 00:00:00+00:00,353.75,228.67,6.38,-0.65,-0.41,-0.98,-0.01,88.94,88.58,2.81,3.44,163.00,170.80,965.11,0.57,2.39,13.62,,,,,,,,,,-0.35,-0.27,0,0,7.26,-18.16,-19.37,-18.75,16.16,14.90,,,6.08,69.94,182.44,,90.64,3.35,90.08,3.38,69.420000,-50.057500,568.00,-7.14,-6.14,-5.14,-4.14,-3.14,-2.14,-1.14,-0.14,0.86,1.86,
2005-05-23 00:00:00+00:00,317.12,191.79,19.89,0.70,0.86,0.18,1.21,74.10,75.46,5.91,7.04,103.80,100.60,963.85,0.60,2.41,13.56,,,,,,,,,,-0.25,-0.19,0,0,21.69,-18.19,-19.40,-18.78,48.89,44.20,,,11.77,69.74,182.44,,74.34,3.12,75.65,3.20,69.420000,-50.057500,568.00,-7.17,-6.17,-5.17,-4.17,-3.17,-2.17,-1.17,-0.17,0.83,1.83,
2005-05-24 00:00:00+00:00,253.70,152.05,17.75,0.70,0.91,0.34,1.39,80.49,81.54,3.73,4.59,99.60,97.00,955.58,0.61,2.42,13.84,,,,,,,,,,-0.19,-0.16,0,0,19.41,-18.20,-19.41,-18.79,34.65,42.72,,,8.17,69.54,182.44,,80.77,3.40,81.77,3.49,69.420000,-50.057500,568.00,-7.18,-6.18,-5.18,-4.18,-3.18,-2.18,-1.18,-0.18,0.82,1.82,
2005-05-25 00:00:00+00:00,251.53,149.16,34.68,0.42,0.22,0.36,1.06,99.28,96.10,1.07,1.60,127.60,112.90,951.49,0.63,2.44,13.69,,,,,,,,,,-0.13,-0.11,0,0,36.23,-18.22,-19.42,-18.81,15.44,0.83,,,3.86,69.35,182.44,,99.32,4.09,96.17,3.90,69.420000,-50.057500,568.00,-7.20,-6.20,-5.20,-4.20,-3.20,-2.20,-1.20,-0.20,0.80,1.80,
2005-05-26 00:00:00+00:00,247.23,166.25,10.57,-0.74,-0.91,-0.43,-0.11,97.30,93.99,0.68,1.06,177.50,184.00,953.37,0.65,2.44,13.70,,,,,,,,,,-0.13,-0.11,0,0,11.06,-18.24,-19.43,-18.82,-3.90,2.01,,,2.65,69.16,182.44,,98.06,3.68,94.86,3.51,69.420000,-50.057500,568.00,-7.21,-6.21,-5.21,-4.21,-3.21,-2.21,-1.21,-0.21,0.79,1.79,
2005-05-27 00:00:00+00:00,248.54,166.63,14.77,-1.45,-1.48,-1.57,-0.54,98.08,96.63,0.98,1.27,145.90,149.80,956.54,0.66,2.44,13.66,,,,,,,,,,-0.11,-0.11,0,0,15.56,-18.26,-19.43,-18.83,11.18,7.16,,,2.48,68.98,182.44,,99.46,3.51,98.03,3.45,69.420000,-50.057500,568.00,-7.22,-6.22,-5.22,-4.22,-3.22,-2.22,-1.22,-0.22,0.78,1.78,
2005-05-28 00:00:00+00:00,271.03,190.20,7.54,-2.81,-2.78,-2.62,-1.95,92.55,90.40,1.15,1.42,225.20,234.40,957.51,0.67,2.44,13.73,,,,,,,,,,-0.10,-0.11,0,0,8.12,-18.26,-19.43,-18.83,1.10,,,,2.57,68.81,182.44,,95.16,2.99,92.95,2.93,69.420000,-50.057500,568.00,-7.22,-6.22,-5.22,-4.22,-3.22,-2.22,-1.22,-0.22,0.78,1.78,
