# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-12-16 00:00:00+00:00,0.16,0.12,-16.76,-14.04,-14.02,-14.18,-14.08,73.93,79.44,,9.68,,145.50,946.40,,,12.22,,,,,-14.46,-8.34,-7.40,,,-5.04,-4.42,-17.04,,,-13.61,,,,,,113.15,182.44,,84.83,1.01,91.11,1.09,69.42000,-50.05750,-2.03,-1.03,-0.03,0.97,1.97,2.97,3.97,4.97,5.97,6.97,
2003-12-17 00:00:00+00:00,0.11,0.08,-35.57,-16.38,-16.35,-16.54,-16.43,75.48,79.06,,10.92,,144.50,942.30,,,12.18,,,,,,-8.79,-7.53,,,-5.09,-4.46,-36.19,,,-13.62,,,,,,113.20,182.44,,88.51,0.86,92.66,0.90,69.42000,-50.05750,-2.04,-1.04,-0.04,0.96,1.96,2.96,3.96,4.96,5.96,6.96,
2003-12-18 00:00:00+00:00,0.13,0.11,-15.05,-13.47,-13.42,-13.63,-13.48,86.64,92.35,,6.09,,151.70,947.92,,,12.20,,,,,,-9.01,-7.67,,,-5.08,-4.45,-15.20,,,-13.63,,,,,,113.23,182.44,,99.02,1.26,105.36,1.36,69.42000,-50.05750,-2.05,-1.05,-0.05,0.95,1.95,2.95,3.95,4.95,5.95,6.95,
2003-12-19 00:00:00+00:00,,,-38.15,-17.47,-17.44,-17.64,-17.52,91.05,93.71,,13.10,,144.20,954.12,,,12.15,,,,,,-9.40,-7.89,,,-5.19,-4.55,-38.92,,,-13.63,,,,,,113.26,182.44,,108.05,0.94,111.07,0.98,69.42000,-50.05750,-2.05,-1.05,-0.05,0.95,1.95,2.95,3.95,4.95,5.95,6.95,
2003-12-20 00:00:00+00:00,0.05,,-17.28,-3.60,-3.53,-3.79,-3.60,75.53,81.18,,10.91,,143.10,946.27,,,12.24,,,,,,-9.16,-7.93,,,-5.05,-4.40,-17.59,,,-13.64,,,,,,113.28,182.44,,78.42,2.36,84.31,2.54,69.42000,-50.05750,-2.06,-1.06,-0.06,0.94,1.94,2.94,3.94,4.94,5.94,6.94,
2003-12-21 00:00:00+00:00,0.09,0.07,-23.50,-3.77,-3.68,-3.93,-3.72,71.02,76.53,,11.78,,161.10,939.74,,,12.24,,,,,,-8.44,-7.89,,,-5.12,-4.46,-23.92,,,-13.65,,,,,,113.29,182.44,,73.70,2.19,79.38,2.37,69.42000,-50.05750,-2.07,-1.07,-0.07,0.93,1.93,2.93,3.93,4.93,5.93,6.93,
2003-12-22 00:00:00+00:00,0.09,0.08,-25.30,-5.00,-4.94,-5.14,-4.96,76.27,82.90,,7.65,,179.40,936.12,,,12.23,,,,,,-8.02,-7.71,,,-5.19,-4.52,-25.62,,,-13.66,,,,,,113.29,182.44,,80.08,2.16,87.02,2.35,69.42000,-50.05750,-2.07,-1.07,-0.07,0.93,1.93,2.93,3.93,4.93,5.93,6.93,
2003-12-23 00:00:00+00:00,0.11,0.09,-29.40,-8.86,-8.80,-9.00,-8.83,65.47,72.71,,7.66,,151.90,926.60,,,12.19,,,,,,-7.99,-7.57,,,-5.29,-4.60,-29.75,,,-13.66,,,,,,113.29,182.44,,71.42,1.40,79.28,1.56,69.42000,-50.05750,-2.08,-1.08,-0.08,0.92,1.92,2.92,3.92,4.92,5.92,6.92,
2003-12-24 00:00:00+00:00,0.09,0.07,-5.93,-10.31,-10.26,-10.45,-10.32,90.19,98.05,,3.94,,152.70,937.32,,,12.16,,,,,-9.63,-8.18,-7.53,,,-5.32,-4.64,-5.96,,,-13.67,,,,,,113.27,182.44,,99.73,1.68,108.36,1.84,69.42000,-50.05750,-2.09,-1.09,-0.09,0.91,1.91,2.91,3.91,4.91,5.91,6.91,
2003-12-25 00:00:00+00:00,0.13,0.10,-20.54,-14.58,-14.53,-14.73,-14.60,74.67,79.84,,6.79,,144.80,945.35,,,12.13,,,,,,-8.16,-7.55,,,-5.41,-4.73,-20.74,,,-13.68,,,,,,113.25,182.44,,86.04,0.98,91.94,1.05,69.42000,-50.05750,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,6.90,
2003-12-26 00:00:00+00:00,0.11,0.09,-40.04,-16.84,-16.82,-17.00,-16.89,80.71,84.30,,10.35,,144.40,943.55,,,12.10,,,,,,-8.35,-7.56,,,-5.46,-4.79,-40.70,,,-13.68,,,,,,113.22,182.44,,95.37,0.87,99.53,0.91,69.42000,-50.05750,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,6.90,
2003-12-27 00:00:00+00:00,0.08,0.05,-15.87,-10.05,-10.01,-10.24,-10.09,78.20,85.60,,8.46,,146.30,933.66,,,12.13,,,,,,-8.84,-7.65,,,-5.39,-4.73,-16.07,,,-13.69,,,,,,113.18,182.44,,86.35,1.50,94.46,1.66,69.42000,-50.05750,-2.11,-1.11,-0.11,0.89,1.89,2.89,3.89,4.89,5.89,6.89,
2003-12-28 00:00:00+00:00,0.11,0.08,-33.24,-14.88,-14.78,-15.00,-14.83,77.13,82.18,,5.79,,76.20,931.52,,,12.11,,,,,,-8.88,-7.77,,,-5.48,-4.83,-33.54,,,-13.70,,,,,,113.14,182.44,,89.11,1.01,94.84,1.09,69.42000,-50.05750,-2.12,-1.12,-0.12,0.88,1.88,2.88,3.88,4.88,5.88,6.88,
2003-12-29 00:00:00+00:00,0.15,0.11,-38.43,-19.17,-19.14,-19.32,-19.23,87.31,88.14,,9.50,,182.30,940.23,,,12.06,,,,,,-9.50,-7.98,,,-5.53,-4.89,-38.88,,,-13.71,,,,,,113.08,182.44,,105.33,0.79,106.24,0.80,69.42000,-50.05750,-2.12,-1.12,-0.12,0.88,1.88,2.88,3.88,4.88,5.88,6.88,
2003-12-30 00:00:00+00:00,,,-55.39,-20.71,-20.65,-20.88,-20.76,86.06,84.30,,11.74,,143.80,933.31,,,12.04,,,,,-21.50,-10.47,-8.31,,,-5.58,-4.93,-56.38,,,-13.71,,,,,,113.02,182.44,,105.43,0.67,103.20,0.67,69.42000,-50.05750,-2.13,-1.13,-0.13,0.87,1.87,2.87,3.87,4.87,5.87,6.87,
2003-12-31 00:00:00+00:00,0.12,0.08,-29.28,-14.95,-14.86,-15.10,-14.93,71.41,76.56,,6.13,,140.10,939.47,,,12.07,,,,,,-10.83,-8.68,,,-5.54,-4.89,-29.53,,,-13.72,,,,,,112.95,182.44,,82.61,0.91,88.47,0.98,69.42000,-50.05750,-2.14,-1.14,-0.14,0.86,1.86,2.86,3.86,4.86,5.86,6.86,
2004-01-01 00:00:00+00:00,0.09,0.06,-23.77,-11.59,-11.53,-11.75,-11.59,78.28,85.45,,5.83,,147.30,946.57,,,12.08,,,,,,-10.81,-8.98,,,-5.56,-4.89,-23.98,,,-13.73,,,,,,112.87,182.44,,87.50,1.33,95.46,1.45,69.42000,-50.05750,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,
2004-01-02 00:00:00+00:00,0.09,0.07,-19.97,-14.39,-14.21,-14.54,-14.28,76.61,81.71,,2.99,,167.00,938.27,,,12.06,,,,,,-10.56,-9.13,,,-5.67,-4.98,-20.91,,,-13.73,,,,,,112.78,182.44,,88.10,1.04,93.76,1.13,69.42000,-50.05750,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,
2004-01-03 00:00:00+00:00,0.17,0.13,-26.92,-7.30,-7.17,-7.47,-7.23,70.08,77.32,,5.97,,112.50,933.17,,,12.09,,,,,,-10.30,-9.11,,,-5.66,-4.94,-27.16,,,-13.74,,,,,,112.69,182.44,,75.37,1.65,83.06,1.84,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2004-01-04 00:00:00+00:00,0.17,0.14,-9.53,-12.02,-11.93,-12.15,-11.96,85.18,92.72,,2.48,,172.60,935.31,,,12.07,,,,,,-10.00,-9.06,,,-5.78,-5.04,-9.55,,,-13.75,,,,,,112.58,182.44,,95.77,1.39,104.14,1.53,69.42000,-50.05750,-2.17,-1.17,-0.17,0.83,1.83,2.83,3.83,4.83,5.83,6.83,
2004-01-05 00:00:00+00:00,0.21,0.16,-10.57,-15.67,-15.61,-15.82,-15.68,77.42,82.24,,4.11,,124.40,937.72,,,12.02,,,,,,-9.92,-9.02,,,-5.89,-5.13,-10.61,,,-13.76,,,,,,112.47,182.44,,90.21,0.93,95.74,1,69.42000,-50.05750,-2.17,-1.17,-0.17,0.83,1.83,2.83,3.83,4.83,5.83,6.83,
2004-01-06 00:00:00+00:00,0.37,0.31,-37.98,-21.39,-21.33,-21.53,-21.40,77.95,74.73,,6.63,,106.60,937.58,,,11.99,,,,,,-10.01,-8.99,,,-6.03,-5.24,-38.30,,,-13.76,,,,,,112.35,182.44,,96.07,0.58,92.00,0.56,69.42000,-50.05750,-2.18,-1.18,-0.18,0.82,1.82,2.82,3.82,4.82,5.82,6.82,
2004-01-07 00:00:00+00:00,0.25,0.21,-47.33,-15.77,-15.68,-15.94,-15.77,72.24,75.74,,9.50,,114.50,931.70,,,12.00,,,,,,-10.38,-9.07,,,-6.00,-5.22,-47.98,,,-13.77,,,,,,112.23,182.44,,84.29,0.88,88.22,0.93,69.42000,-50.05750,-2.19,-1.19,-0.19,0.81,1.81,2.81,3.81,4.81,5.81,6.81,
2004-01-08 00:00:00+00:00,,,-44.84,-15.12,-15.04,-15.28,-15.12,70.99,75.25,,10.73,,143.40,927.58,,,12.00,,,,,,-10.75,-9.20,,,-6.04,-5.27,-45.56,,,-13.78,,,,,,112.09,182.44,,82.28,0.90,87.14,0.96,69.42000,-50.05750,-2.20,-1.20,-0.20,0.80,1.80,2.80,3.80,4.80,5.80,6.80,
2004-01-09 00:00:00+00:00,0.33,0.26,-45.52,-16.16,-16.07,-16.30,-16.13,65.88,69.66,,6.97,,130.00,930.06,,,11.99,,,,,-17.31,-11.04,-9.39,,,-6.11,-5.33,-45.96,,,-13.78,,,,,,111.95,182.44,,77.14,0.77,81.49,0.82,69.42000,-50.05750,-2.20,-1.20,-0.20,0.80,1.80,2.80,3.80,4.80,5.80,6.80,
2004-01-10 00:00:00+00:00,0.44,0.35,-37.34,-20.44,-20.25,-20.58,-20.33,77.02,75.44,,4.52,,146.00,932.25,,,11.96,,,,,-21.78,-11.59,-9.63,,,-6.22,-5.42,-37.55,,,-13.79,,,,,,111.81,182.44,,94.02,0.62,91.91,0.62,69.42000,-50.05750,-2.21,-1.21,-0.21,0.79,1.79,2.79,3.79,4.79,5.79,6.79,
2004-01-11 00:00:00+00:00,0.49,0.36,-30.60,-21.20,-21.11,-21.35,-21.20,82.34,79.95,,4.61,,131.10,934.06,,,11.96,,,,,,-12.20,-9.96,,,-6.26,-5.46,-30.75,,,-13.80,,,,,,111.65,182.44,,101.24,0.62,98.20,0.61,69.42000,-50.05750,-2.22,-1.22,-0.22,0.78,1.78,2.78,3.78,4.78,5.78,6.78,
2004-01-12 00:00:00+00:00,0.48,0.41,-37.33,-17.35,-17.08,-17.52,-17.19,68.01,70.19,,3.75,,138.70,932.47,,,11.95,,,,,,-12.74,-10.30,,,-6.29,-5.48,-37.49,,,-13.81,,,,,,111.49,182.44,,80.62,0.71,82.94,0.76,69.42000,-50.05750,-2.22,-1.22,-0.22,0.78,1.78,2.78,3.78,4.78,5.78,6.78,
2004-01-13 00:00:00+00:00,0.51,0.42,-42.59,-15.56,-15.40,-15.71,-15.47,61.10,65.45,,6.10,,157.20,935.03,,,11.95,,,,,,-12.96,-10.60,,,-6.33,-5.50,-42.95,,,-13.81,,,,,,111.32,182.44,,71.18,0.74,76.11,0.80,69.42000,-50.05750,-2.23,-1.23,-0.23,0.77,1.77,2.77,3.77,4.77,5.77,6.77,
2004-01-14 00:00:00+00:00,0.66,0.52,-41.77,-16.72,-16.58,-16.86,-16.64,67.46,70.81,,5.81,,145.50,943.58,,,11.94,,,,,,-12.93,-10.81,,,-6.44,-5.58,-42.09,,,-13.82,,,,,,111.14,182.44,,79.44,0.73,83.26,0.78,69.42000,-50.05750,-2.24,-1.24,-0.24,0.76,1.76,2.76,3.76,4.76,5.76,6.76,
2004-01-15 00:00:00+00:00,0.81,0.55,-36.31,-15.27,-15.07,-15.42,-15.14,70.97,75.18,,7.03,,167.50,951.66,,,11.94,,,,,,-13.11,-10.97,,,-6.49,-5.61,-36.65,,,-13.83,,,,,,110.96,182.44,,82.41,0.87,87.09,0.94,69.42000,-50.05750,-2.25,-1.25,-0.25,0.75,1.75,2.75,3.75,4.75,5.75,6.75,
2004-01-16 00:00:00+00:00,,,-48.85,-20.07,-20.05,-20.20,-20.10,88.67,87.45,,16.02,,125.60,946.77,,,11.93,,,,,-20.43,-13.47,-11.17,,,-6.74,-5.81,-50.07,,,-13.83,,,,,,110.76,182.44,,107.83,0.73,106.30,0.72,69.42000,-50.05750,-2.25,-1.25,-0.25,0.75,1.75,2.75,3.75,4.75,5.75,6.75,
2004-01-17 00:00:00+00:00,0.81,0.62,-43.92,-21.40,-21.38,-21.56,-21.47,84.99,81.98,,11.28,,147.80,945.31,,,11.94,,,,,-21.84,-13.65,-11.29,,,-6.75,-5.81,-44.70,,,-13.84,,,,,,110.57,182.44,,104.78,0.62,101.03,0.60,69.42000,-50.05750,-2.26,-1.26,-0.26,0.74,1.74,2.74,3.74,4.74,5.74,6.74,
2004-01-18 00:00:00+00:00,0.93,0.69,-48.85,-20.00,-19.83,-20.14,-19.90,75.36,73.97,,5.14,,143.10,939.53,,,11.93,,,,,,-13.98,-11.53,,,-6.83,-5.87,-49.19,,,-13.85,,,,,,110.36,182.44,,91.75,0.64,89.78,0.64,69.42000,-50.05750,-2.27,-1.27,-0.27,0.73,1.73,2.73,3.73,4.73,5.73,6.73,
2004-01-19 00:00:00+00:00,1.23,0.87,-17.99,-19.41,-18.98,-19.57,-19.05,92.30,91.81,,2.27,,88.80,941.88,,,11.93,,,,,,-14.40,-11.82,,,-6.95,-5.96,-17.99,,,-13.85,,,,,,110.15,182.44,,111.67,0.81,110.51,0.85,69.42000,-50.05750,-2.27,-1.27,-0.27,0.73,1.73,2.73,3.73,4.73,5.73,6.73,
2004-01-20 00:00:00+00:00,0.87,0.62,-4.83,-17.91,-17.75,-18.06,-17.82,88.60,90.82,,3.00,,180.40,937.95,,,11.91,,,,,,-14.50,-12.06,,,-7.01,-6.01,-4.82,,,-13.86,,,,,,109.94,182.44,,105.56,0.88,108.00,0.92,69.42000,-50.05750,-2.28,-1.28,-0.28,0.72,1.72,2.72,3.72,4.72,5.72,6.72,
2004-01-21 00:00:00+00:00,1.11,0.81,-13.90,-19.22,-19.19,-19.37,-19.28,94.60,94.96,,4.41,,68.80,927.18,,,11.91,,,,,,-14.20,-12.17,,,-7.15,-6.12,-13.98,,,-13.87,,,,,,109.71,182.44,,114.21,0.85,114.53,0.86,69.42000,-50.05750,-2.29,-1.29,-0.29,0.71,1.71,2.71,3.71,4.71,5.71,6.71,
2004-01-22 00:00:00+00:00,1.69,1.27,-39.63,-26.17,-26.02,-26.32,-26.11,101.41,88.68,,5.03,,140.40,932.03,,,11.93,,,,,,-14.39,-12.22,,,-7.35,-6.29,-39.89,,,-13.88,,,,,,109.48,182.44,,130.84,0.50,114.16,0.45,69.42000,-50.05750,-2.29,-1.29,-0.29,0.71,1.71,2.71,3.71,4.71,5.71,6.71,
2004-01-23 00:00:00+00:00,1.86,1.40,-52.11,-28.71,-28.61,-28.88,-28.72,97.12,78.27,,6.64,,133.10,938.44,,,11.92,,,,,-29.71,-15.22,-12.47,,,-7.46,-6.39,-52.59,,,-13.88,,,,,,109.25,182.44,,128.51,0.37,103.47,0.30,69.42000,-50.05750,-2.30,-1.30,-0.30,0.70,1.70,2.70,3.70,4.70,5.70,6.70,
2004-01-24 00:00:00+00:00,1.98,1.48,-53.26,-24.74,-24.66,-24.92,-24.78,85.27,75.17,,9.06,,143.00,950.96,,,11.93,,,,,-26.05,-15.82,-12.84,,,-7.52,-6.44,-53.84,,,-13.89,,,,,,109.01,182.44,,108.60,0.46,95.59,0.41,69.42000,-50.05750,-2.31,-1.31,-0.31,0.69,1.69,2.69,3.69,4.69,5.69,6.69,
2004-01-25 00:00:00+00:00,1.56,,-16.97,-8.01,-7.89,-8.23,-8.01,58.62,63.71,,9.90,,127.60,946.62,,,11.91,,,,,,-15.55,-13.11,,,-7.44,-6.36,-17.22,,,-13.90,,,,,,108.76,182.44,,64.10,1.30,69.44,1.45,69.42000,-50.05750,-2.32,-1.32,-0.32,0.68,1.68,2.68,3.68,4.68,5.68,6.68,
2004-01-26 00:00:00+00:00,2.49,1.74,-22.59,-3.55,-3.47,-3.70,-3.49,69.15,74.79,,9.08,,186.20,953.85,,,11.92,,,,,,-13.84,-12.92,,,-7.53,-6.43,-22.92,,,-13.90,,,,,,108.51,182.44,,71.68,2.15,77.50,2.33,69.42000,-50.05750,-2.32,-1.32,-0.32,0.68,1.68,2.68,3.68,4.68,5.68,6.68,
2004-01-27 00:00:00+00:00,1.17,0.85,-2.75,-2.55,-2.47,-2.70,-2.51,72.70,78.10,,7.29,,145.90,961.64,,,11.90,,,,,,-12.65,-12.46,,,-7.66,-6.53,-2.75,,,-13.91,,,,,,108.25,182.44,,74.49,2.40,79.97,2.59,69.42000,-50.05750,-2.33,-1.33,-0.33,0.67,1.67,2.67,3.67,4.67,5.67,6.67,
2004-01-28 00:00:00+00:00,3.54,2.39,-17.48,-7.10,-7.05,-7.21,-7.04,73.47,81.10,,4.32,,152.40,960.89,,,11.88,,,,,,-11.75,-11.87,,,-7.83,-6.69,-17.60,,,-13.92,,,,,,107.99,182.44,,78.71,1.75,86.87,1.93,69.42000,-50.05750,-2.34,-1.34,-0.34,0.66,1.66,2.66,3.66,4.66,5.66,6.66,
2004-01-29 00:00:00+00:00,3.31,2.35,-58.30,-11.25,-11.10,-11.37,-11.11,57.13,63.83,,6.13,,112.50,949.24,,,11.84,,,,,-14.17,-11.68,-11.47,,,-7.98,-6.83,-58.78,,,-13.93,,,,,,107.72,182.44,,63.75,0.97,71.12,1.10,69.42000,-50.05750,-2.34,-1.34,-0.34,0.66,1.66,2.66,3.66,4.66,5.66,6.66,
2004-01-30 00:00:00+00:00,4.69,3.12,-50.66,-15.10,-14.64,-15.18,-14.62,49.19,52.29,,3.30,,64.50,945.27,,,11.84,,,,,,-12.02,-11.27,,,-8.09,-6.96,-50.82,,,-13.93,,,,,,107.44,182.44,,57.00,0.62,60.29,0.69,69.42000,-50.05750,-2.35,-1.35,-0.35,0.65,1.65,2.65,3.65,4.65,5.65,6.65,
2004-01-31 00:00:00+00:00,5.46,3.25,-54.42,-19.14,-18.97,-19.25,-18.99,56.93,56.50,,5.36,,78.00,943.55,,,11.89,,,,,,-12.65,-11.33,,,-8.15,-7.06,-54.80,,,-13.94,,,,,,107.16,182.44,,68.65,0.51,68.02,0.51,69.42000,-50.05750,-2.36,-1.36,-0.36,0.64,1.64,2.64,3.64,4.64,5.64,6.64,
2004-02-01 00:00:00+00:00,6.11,3.59,-49.27,-24.11,-23.93,-24.23,-23.94,78.71,70.16,,3.78,,123.80,945.08,,,11.92,,,,,,-13.29,-11.57,,,-8.20,-7.15,-49.49,,,-13.95,,,,,,106.88,182.44,,99.68,0.45,88.66,0.41,69.42000,-50.05750,-2.37,-1.37,-0.37,0.63,1.63,2.63,3.63,4.63,5.63,6.63,
2004-02-02 00:00:00+00:00,6.70,3.91,-51.32,-27.16,-27.08,-27.32,-27.17,90.96,76.08,,6.62,,120.00,946.28,,,11.92,,,,,-28.31,-14.11,-11.92,,,-8.22,-7.21,-51.79,,,-13.95,,,,,,106.59,182.44,,118.54,0.40,99.06,0.33,69.42000,-50.05750,-2.37,-1.37,-0.37,0.63,1.63,2.63,3.63,4.63,5.63,6.63,
2004-02-03 00:00:00+00:00,8.00,4.34,-57.06,-24.66,-24.54,-24.82,-24.61,71.90,62.08,,6.27,,133.00,944.83,,,11.93,,,,,-27.09,-14.78,-12.33,,,-8.21,-7.22,-57.54,,,-13.96,,,,,,106.30,182.44,,91.55,0.39,78.91,0.34,69.42000,-50.05750,-2.38,-1.38,-0.38,0.62,1.62,2.62,3.62,4.62,5.62,6.62,
2004-02-04 00:00:00+00:00,8.77,4.70,-52.61,-23.58,-23.40,-23.72,-23.45,76.05,68.69,,5.16,,144.70,947.60,,,11.93,,,,,-25.78,-15.21,-12.71,,,-8.23,-7.25,-52.96,,,-13.97,,,,,,106.00,182.44,,95.74,0.46,86.31,0.42,69.42000,-50.05750,-2.39,-1.39,-0.39,0.61,1.61,2.61,3.61,4.61,5.61,6.61,
2004-02-05 00:00:00+00:00,7.04,5.21,-40.10,-20.13,-20.05,-20.28,-20.13,67.26,66.09,,8.14,,133.50,950.83,,,11.92,,,,,,-15.46,-13.03,,,-8.23,-7.24,-40.50,,,-13.98,,,,,,105.70,182.44,,81.87,0.55,80.38,0.54,69.42000,-50.05750,-2.39,-1.39,-0.39,0.61,1.61,2.61,3.61,4.61,5.61,6.61,
2004-02-06 00:00:00+00:00,12.17,7.29,-49.76,-20.28,-20.18,-20.42,-20.24,62.77,60.74,,8.34,,135.30,954.25,,,11.94,,,,,,-15.41,-13.24,,,-8.31,-7.31,-50.36,,,-13.98,,,,,,105.39,182.44,,76.53,0.50,73.96,0.49,69.42000,-50.05750,-2.40,-1.40,-0.40,0.60,1.60,2.60,3.60,4.60,5.60,6.60,
2004-02-07 00:00:00+00:00,8.65,4.71,-47.46,-17.23,-16.94,-17.35,-16.94,55.98,57.79,,4.34,,127.00,951.55,,,11.90,,,,,,-15.39,-13.35,,,-8.37,-7.35,-47.70,,,-13.99,,,,,,105.08,182.44,,66.24,0.58,68.16,0.62,69.42000,-50.05750,-2.41,-1.41,-0.41,0.59,1.59,2.59,3.59,4.59,5.59,6.59,
2004-02-08 00:00:00+00:00,8.00,5.77,-31.75,-8.51,-8.35,-8.69,-8.41,60.32,67.04,,8.30,,69.10,938.06,,,11.83,,,,,,-15.19,-13.40,,,-8.33,-7.30,-32.15,,,-14.00,,,,,,104.77,182.44,,65.64,1.32,72.78,1.49,69.42000,-50.05750,-2.42,-1.42,-0.42,0.58,1.58,2.58,3.58,4.58,5.58,6.58,
2004-02-09 00:00:00+00:00,10.51,6.75,-28.06,-7.85,-7.70,-8.00,-7.74,63.50,70.68,,6.88,,151.20,928.96,,,11.79,,,,,,-14.28,-13.24,,,-8.44,-7.38,-28.35,,,-14.00,,,,,,104.45,182.44,,68.54,1.46,76.18,1.65,69.42000,-50.05750,-2.42,-1.42,-0.42,0.58,1.58,2.58,3.58,4.58,5.58,6.58,
2004-02-10 00:00:00+00:00,12.66,7.69,-7.41,-12.72,-12.62,-12.80,-12.61,86.55,93.14,,2.95,,162.20,923.15,,,11.78,,,,,,-13.66,-12.91,,,-8.61,-7.54,-7.40,,,-14.01,,,,,,104.13,182.44,,98.08,1.35,105.43,1.46,69.42000,-50.05750,-2.43,-1.43,-0.43,0.57,1.57,2.57,3.57,4.57,5.57,6.57,
2004-02-11 00:00:00+00:00,8.90,6.27,-20.26,-12.94,-12.90,-13.06,-12.94,70.28,76.80,,7.56,,163.30,932.71,,,11.79,,,,,,-13.48,-12.67,,,-8.66,-7.58,-20.50,,,-14.02,,,,,,103.80,182.44,,79.78,1.07,87.12,1.17,69.42000,-50.05750,-2.44,-1.44,-0.44,0.56,1.56,2.56,3.56,4.56,5.56,6.56,
2004-02-12 00:00:00+00:00,18.03,8.80,-54.74,-18.39,-18.30,-18.49,-18.31,63.87,64.89,,7.55,,141.50,934.00,,,11.90,,,,,-19.79,-13.47,-12.50,,,-8.79,-7.71,-55.33,,,-14.02,,,,,,103.47,182.44,,76.40,0.61,77.54,0.63,69.42000,-50.05750,-2.44,-1.44,-0.44,0.56,1.56,2.56,3.56,4.56,5.56,6.56,
