# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 11
# station_name = GC-NET station South Dome
# srid = EPSG:4326
# geometry = POINTZ (-44.81750 63.14889 2878)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-09-01 00:00:00+00:00,164.19,139.80,-17.30,-14.74,-14.55,-14.19,-14.03,91.33,93.79,5.79,6.92,281.90,,,2.87,3.99,13.69,,-12.41,-12.04,-11.99,-13.62,-15.60,-17.58,-18.92,-19.76,-20.29,-20.56,-17.31,12.52,1,12.52,1,12.50,,,-14.89,95.47,,82.05,172.68,,105.73,,108.22,,63.14890,-44.81750,0.71,0.71,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,
2005-09-02 00:00:00+00:00,200.20,175.72,0.23,-6.46,-6.42,-6.12,-6.13,100.73,101.97,10.41,11.77,232.00,,,2.86,4.03,13.60,,-11.59,-11.86,-11.85,-13.40,-15.37,-17.34,-18.67,-19.51,-20.04,-20.33,0.49,12.54,1,12.49,1,12.49,,,-6.39,99.80,,82.39,172.68,,107.25,,108.50,,63.14890,-44.81750,0.70,0.70,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,
2005-09-03 00:00:00+00:00,,158.20,0.90,-5.81,-5.50,-5.43,-5.16,90.59,91.28,4.69,5.03,178.70,,,2.86,4.03,13.58,,-11.32,-11.81,-11.97,-13.48,-15.40,-17.34,-18.67,-19.52,-20.06,-20.34,1.10,12.53,1,12.48,1,12.49,,,-6.18,90.01,7.00,82.74,172.68,,95.61,,96.01,,63.14890,-44.81750,0.69,0.69,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,
2005-09-04 00:00:00+00:00,162.02,145.12,-3.57,-1.99,-2.03,-1.64,-1.59,104.07,106.72,3.96,4.10,212.50,,,2.89,4.02,13.62,,-10.14,-11.49,-11.82,-13.37,-15.27,-17.18,-18.51,-19.35,-19.92,-20.21,-3.55,12.50,1,12.49,1,12.48,,,-1.92,101.99,4.88,83.09,172.68,,106.11,,108.85,,63.14890,-44.81750,0.69,0.69,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,
2005-09-05 00:00:00+00:00,140.11,118.79,-2.57,-4.06,-4.04,-3.82,-3.89,103.31,106.20,3.54,3.74,133.50,,,2.88,4.00,13.65,,-9.41,-11.21,-11.81,-13.47,-15.31,-17.21,-18.53,-19.37,-19.93,-20.24,-2.46,12.51,1,12.51,1,12.50,,,-4.05,101.04,4.80,83.44,172.68,,107.45,,110.42,,63.14890,-44.81750,0.70,0.70,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,
2005-09-06 00:00:00+00:00,154.76,130.41,-13.19,-9.29,-8.97,-8.91,-8.55,99.82,100.51,2.48,2.66,103.70,,,2.85,3.98,13.60,,-9.53,-10.94,-11.79,-13.65,-15.43,-17.29,-18.61,-19.46,-20.03,-20.34,-13.13,12.54,1,12.53,1,12.52,,,-9.53,99.29,3.66,83.79,172.68,,109.24,,109.65,,63.14890,-44.81750,0.72,0.72,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,
2005-09-07 00:00:00+00:00,141.93,119.42,0.54,-11.46,-11.41,-10.79,-11.01,97.44,98.53,2.08,2.83,232.70,,,2.84,3.98,13.58,,-10.12,-10.79,-11.71,-13.77,-15.51,-17.34,-18.65,-19.51,-20.09,-20.40,1,12.55,1,12.53,1,12.52,,,-11.49,96.62,,84.14,172.68,,109.01,,110.12,,63.14890,-44.81750,0.73,0.73,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,
2005-09-08 00:00:00+00:00,156.13,135.61,2.33,-11.80,-11.86,-10.97,-11.42,94.93,96.27,2.50,2.63,286.40,,,2.85,3.98,13.60,,-10.37,-10.76,-11.59,-13.77,-15.52,-17.33,-18.63,-19.49,-20.06,-20.38,2.70,12.55,1,12.53,1,12.52,,,-11.78,95.60,3.62,84.50,172.68,,106.50,,108.05,,63.14890,-44.81750,0.73,0.73,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,
2005-09-09 00:00:00+00:00,126.77,108.36,-7.40,-12.13,-12.04,-11.70,-11.69,98.12,98.79,4.65,6.13,102.10,,,2.84,3.94,13.73,,-10.65,-10.85,-11.58,-13.80,-15.54,-17.32,-18.62,-19.48,-20.06,-20.39,-7.31,12.55,1,12.57,1,12.54,,,-11.99,97.58,6.31,84.86,172.68,,110.43,,111.08,,63.14890,-44.81750,0.75,0.75,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,
2005-09-10 00:00:00+00:00,167.40,140.47,4.48,-15.72,-15.24,-15.12,-14.71,77.56,91.63,2.24,4.14,263.80,,,2.82,3.96,13.67,,-11.15,-11.04,-11.67,-13.86,-15.61,-17.38,-18.66,-19.54,-20.11,-20.44,5.28,12.57,1,12.56,1,12.54,,,-15.13,,,85.21,172.68,,91.31,,106.44,,63.14890,-44.81750,0.75,0.75,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,
2005-09-11 00:00:00+00:00,180.39,149.33,-41.57,-15.60,-14.75,-14.85,-13.93,46.46,47.23,3.05,3.55,69.50,,,2.83,3.96,13.66,,-12.00,-11.22,-11.75,-13.88,-15.63,-17.38,-18.66,-19.53,-20.12,-20.46,-41.54,12.57,1,12.55,1,12.54,,,-16.20,50.65,5.73,85.57,172.68,,54.35,,54.67,,63.14890,-44.81750,0.75,0.75,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,
2005-09-12 00:00:00+00:00,135.17,113.34,-31.87,-16.15,-15.33,-15.02,-14.51,78.90,77.85,1.62,1.94,89.60,,,2.83,3.97,13.67,,-12.91,-11.55,-11.86,-13.90,-15.66,-17.39,-18.66,-19.54,-20.11,-20.45,-31.62,12.56,1,12.54,1,12.53,,,-16.72,81.95,3.66,85.93,172.68,,92.89,,90.74,,63.14890,-44.81750,0.74,0.74,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,
2005-09-13 00:00:00+00:00,155.53,131.64,-35.81,-15.95,-15.19,-15.14,-14.29,46.38,44.92,1.63,2.60,58.20,,,2.83,3.97,13.59,,-13.64,-12.00,-12.07,-13.94,-15.69,-17.40,-18.67,-19.54,-20.14,-20.49,-35.67,12.56,1,12.54,1,12.53,,,-16.49,46.59,,86.29,172.68,,54.33,,52.18,,63.14890,-44.81750,0.74,0.74,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,
2005-09-14 00:00:00+00:00,164.24,141.76,-14.77,-13.83,-13.49,-13.20,-12.87,80.05,78.81,4.20,4.56,229.60,,,2.85,3.96,13.67,,-13.98,-12.36,-12.21,-13.85,-15.60,-17.30,-18.55,-19.43,-20.04,-20.40,-14.70,12.55,1,12.56,1,12.53,,,-14.07,84.21,6.51,86.65,172.68,,91.44,,89.76,,63.14890,-44.81750,0.74,0.74,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,
2005-09-15 00:00:00+00:00,113.42,105.03,-3.08,-6.76,-6.73,-6.46,-6.46,101.70,103.16,5.93,6.28,186.00,,,2.88,3.94,13.65,,-13.36,-12.58,-12.28,-13.68,-15.44,-17.14,-18.38,-19.26,-19.86,-20.22,-3.07,12.51,1,12.58,1,12.52,,,-6.82,100.43,7.77,87.02,172.68,,108.60,,110.09,,63.14890,-44.81750,0.73,0.73,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,
2005-09-16 00:00:00+00:00,159.06,136.43,-17.95,-10.35,-10.35,-9.93,-9.75,96.47,95.71,9.21,9.76,176.10,,,2.87,3.89,13.62,,-12.68,-12.81,-12.57,-13.75,-15.46,-17.15,-18.38,-19.24,-19.87,-20.25,-18.01,12.52,1,12.63,1,12.56,,,-11.51,97.49,,87.38,172.68,,106.45,,105.49,,63.14890,-44.81750,0.76,0.76,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2005-09-17 00:00:00+00:00,149.38,128.62,-43.78,-19.82,-18.84,-19.05,-18.00,56.81,,4.26,5.16,128.80,,,2.82,3.90,13.62,,-13.73,-13.11,-13.05,-14.14,-15.75,-17.42,-18.65,-19.52,-20.15,-20.52,-43.89,12.57,1,12.62,1,12.58,,,-20.59,,,87.74,172.68,,68.75,,,,63.14890,-44.81750,0.78,0.78,1.04,2.04,3.04,4.04,5.04,6.04,7.04,8.04,
2005-09-18 00:00:00+00:00,114.25,99.88,0.59,-20.32,-20.49,-19.39,-19.48,94.01,92.84,2.70,3.54,251.90,,,2.82,3.90,13.64,,-14.46,-13.20,-13.14,-14.20,-15.76,-17.41,-18.64,-19.51,-20.13,-20.51,1.06,12.57,1,12.62,1,12.58,,,-20.18,94.89,,88.11,172.68,,114.62,,113.38,,63.14890,-44.81750,0.78,0.78,1.04,2.04,3.04,4.04,5.04,6.04,7.04,8.04,
2005-09-19 00:00:00+00:00,141.79,123.59,-0.79,-23.84,-23.86,-22.79,-22.87,91.07,89.84,3.15,7.49,222.90,,,2.80,3.91,13.64,,-15.06,-13.57,-13.38,-14.36,-15.85,-17.48,-18.71,-19.57,-20.20,-20.58,-0.14,12.59,1,12.61,1,12.58,,,-23.83,91.96,,88.47,172.68,,114.98,,113.42,,63.14890,-44.81750,0.79,0.79,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,
2005-09-20 00:00:00+00:00,92.36,79.23,13.50,-26.89,-26.48,-25.67,-25.40,90.47,90.70,1.75,4.56,243.10,,,2.78,3.92,13.62,,-16.07,-13.99,-13.63,-14.52,-15.95,-17.56,-18.78,-19.65,-20.27,-20.65,14.56,12.61,1,12.59,1,12.59,,,-27.17,93.08,,88.84,172.68,,117.97,,117.71,,63.14890,-44.81750,0.79,0.79,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,
2005-09-21 00:00:00+00:00,113.38,102.54,6.30,-25.58,-24.90,-24.46,-23.78,87.71,86.89,3.29,4.37,224.50,,,2.78,3.92,13.63,,-17.04,-14.41,-13.87,-14.58,-15.95,-17.55,-18.75,-19.63,-20.24,-20.63,7.18,12.62,1,12.59,1,12.59,,,-26.04,90.69,,89.21,172.68,,113.32,,111.22,,63.14890,-44.81750,0.79,0.79,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,
2005-09-22 00:00:00+00:00,116.16,98.15,-16.19,-19.60,-19.66,-18.97,-18.97,95.85,94.83,6.76,7.08,215.90,,,2.77,3.89,13.61,,-16.99,-14.65,-13.96,-14.43,-15.77,-17.34,-18.54,-19.41,-20.04,-20.44,-16.34,12.62,1,12.62,1,12.60,,,-19.59,96.55,8.79,89.57,172.68,,116.07,,114.88,,63.14890,-44.81750,0.81,0.81,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,
2005-09-23 00:00:00+00:00,114.37,102.72,6.57,-22.20,-21.54,-20.90,-20.37,89.84,89.01,2.15,2.66,232.10,,,2.78,3.92,13.61,,-17.07,-15.14,-14.35,-14.56,-15.84,-17.39,-18.58,-19.46,-20.06,-20.46,7.70,12.62,1,12.59,1,12.59,,,-22.80,91.57,4.24,89.94,172.68,,111.58,,109.83,,63.14890,-44.81750,0.79,0.79,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,
2005-09-24 00:00:00+00:00,186.45,132.38,-13.38,-25.45,-24.66,-24.10,-23.37,86.40,86.48,3.00,3.55,25.30,,,2.78,3.92,13.61,,-17.98,-15.55,-14.76,-14.77,-15.96,-17.49,-18.67,-19.54,-20.14,-20.55,-12.93,12.62,1,12.59,1,12.58,,,-25.98,85.83,6.20,90.31,172.68,,110.80,,110.02,,63.14890,-44.81750,0.79,0.79,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,
2005-09-25 00:00:00+00:00,129.76,100.99,-36.87,-24.69,-24.35,-23.69,-23.52,94.08,92.58,3.84,4.33,58.00,,,2.77,3.91,13.59,,-18.65,-15.95,-15.03,-14.86,-15.97,-17.47,-18.65,-19.52,-20.14,-20.55,-36.95,12.62,1,12.60,1,12.59,,,-24.66,94.37,6.05,90.67,172.68,,119.78,,117.38,,63.14890,-44.81750,0.80,0.80,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,
2005-09-26 00:00:00+00:00,111.36,76.61,-39.77,-23.07,-22.84,-22.46,-22.28,96.49,95.22,5.65,5.79,121.10,,,2.76,3.90,13.61,,-18.59,-16.33,-15.28,-14.88,-15.92,-17.39,-18.56,-19.42,-20.05,-20.47,-40.13,12.64,1,12.61,1,12.61,,,-23.21,97.32,6.54,91.04,172.68,,120.82,,118.98,,63.14890,-44.81750,0.81,0.81,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,
2005-09-27 00:00:00+00:00,139.61,90.15,-40.33,-21.57,-20.99,-20.70,-20.28,96.19,94.87,2.88,3.85,213.70,,,2.77,3.92,13.61,,-18.89,-16.67,-15.61,-14.99,-15.94,-17.38,-18.53,-19.40,-20.02,-20.44,-40.16,12.62,1,12.59,1,12.59,,,-22.33,97.07,,91.41,172.68,,118.75,,116.43,,63.14890,-44.81750,0.79,0.79,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,
2005-09-28 00:00:00+00:00,120.18,103.07,-36.74,-23.32,-21.79,-22.48,-21.08,89.35,87.12,3.21,4.17,228.80,,,2.77,3.92,13.57,,-19.38,-17.00,-15.93,-15.13,-15.99,-17.40,-18.54,-19.41,-20.02,-20.44,-36.83,12.62,1,12.59,1,12.59,,,-24.35,91.11,,91.78,172.68,,112.30,,107.84,,63.14890,-44.81750,0.79,0.79,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,
2005-09-29 00:00:00+00:00,120.88,96.46,-45.32,-23.25,-22.70,-22.53,-22.05,96.07,95.04,2.73,3.21,189.20,,,2.77,3.91,13.60,,-19.83,-17.37,-16.22,-15.27,-16.03,-17.39,-18.53,-19.39,-20.02,-20.45,-45.43,12.62,1,12.60,1,12.59,,,-23.62,96.75,5.55,92.15,172.68,,120.58,,118.64,,63.14890,-44.81750,0.80,0.80,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,
2005-09-30 00:00:00+00:00,74.18,64.49,-6.02,-17.35,-16.54,-16.72,-16.06,85.60,80.37,7.97,8.66,220.30,,,2.75,3.90,13.66,,-19.75,-17.62,-16.38,-15.25,-15.94,-17.26,-18.39,-19.26,-19.89,-20.32,-5.91,12.64,1,12.62,1,12.61,,,-19.16,89.30,11.52,92.51,172.68,,101.21,,94.05,,63.14890,-44.81750,0.82,0.82,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,
2005-10-01 00:00:00+00:00,,122.07,-10.47,-15.01,-14.99,-14.60,-14.60,98.26,96.67,11.83,13.58,96.00,,,2.75,3.88,13.62,,-18.70,-17.79,-16.58,-15.27,-15.88,-17.17,-18.27,-19.12,-19.76,-20.20,-10.62,12.64,1,12.63,1,12.62,,,-15.14,99.31,,92.88,172.68,,113.75,,111.88,,63.14890,-44.81750,0.82,0.82,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,
2005-10-02 00:00:00+00:00,81.68,75.97,4.49,-25.41,-25.17,-24.61,-24.40,97.05,95.55,5.36,6.16,209.80,,,2.76,3.91,13.58,,-18.95,-18.11,-17.12,-15.72,-16.18,-17.42,-18.52,-19.36,-20.01,-20.45,5.40,12.63,1,12.60,1,12.60,,,-25.57,98.04,7.47,93.25,172.68,,124.34,,122.13,,63.14890,-44.81750,0.81,0.81,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,
2005-10-03 00:00:00+00:00,100.04,85.87,-29.67,-24.91,-24.48,-24.09,-23.60,90.51,82.44,5.25,5.72,15.00,,,2.76,3.91,13.60,,-19.41,-18.05,-17.24,-15.88,-16.25,-17.44,-18.53,-19.38,-20.02,-20.46,-29.75,12.63,1,12.60,1,12.60,,,-25.19,,8.20,93.61,172.68,,115.53,,104.80,,63.14890,-44.81750,0.80,0.80,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,
2005-10-04 00:00:00+00:00,66.50,55.23,-9.17,-21.59,-21.17,-20.94,-20.53,78.89,72.42,5.56,6.19,47.20,,,2.76,3.90,13.74,,-19.93,-18.09,-17.28,-15.97,-16.25,-17.40,-18.46,-19.30,-19.95,-20.39,-9.13,12.63,1,12.61,1,12.60,,,-21.92,82.32,9.57,93.98,172.68,,97.22,,88.93,,63.14890,-44.81750,0.81,0.81,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,
2005-10-05 00:00:00+00:00,,96.49,-5.50,-19.66,-19.77,-19.04,-19.26,96.91,95.53,8.48,8.95,97.70,,,2.73,3.89,13.73,,-19.70,-18.25,-17.33,-16.00,-16.22,-17.32,-18.37,-19.20,-19.85,-20.29,-5.56,12.66,1,12.63,1,12.63,,,-19.47,97.78,11.47,94.34,172.68,,117.39,,115.84,,63.14890,-44.81750,0.83,0.83,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,
2005-10-06 00:00:00+00:00,,92.02,-18.92,-22.69,-22.64,-22.00,-22.02,96.70,95.33,7.96,8.58,47.40,,,2.75,3.89,13.66,,-19.55,-18.51,-17.59,-16.19,-16.33,-17.38,-18.41,-19.23,-19.90,-20.36,-19.15,12.65,1,12.62,1,12.61,,,-22.74,97.58,10.29,94.71,172.68,,120.66,,118.91,,63.14890,-44.81750,0.82,0.82,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,
2005-10-07 00:00:00+00:00,,83.62,-0.20,-32.21,-32.11,-31.24,-31.14,98.32,97.74,7.03,7.63,238.90,,,2.76,3.91,13.63,,-20.39,-18.86,-18.03,-16.55,-16.65,-17.64,-18.65,-19.47,-20.14,-20.59,0.44,12.63,1,12.60,1,12.60,,,-32.35,98.69,9.60,95.07,172.68,,134.58,,133.67,,63.14890,-44.81750,0.80,0.80,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,
2005-10-08 00:00:00+00:00,,77.59,0.52,-35.10,-34.64,-33.86,-33.55,99.76,98.94,5.36,5.54,210.50,,,2.76,3.92,13.64,,-21.75,-19.21,-18.35,-16.87,-16.84,-17.79,-18.78,-19.61,-20.25,-20.70,1.08,12.63,1,12.59,1,12.59,,,-35.41,100.31,6.49,95.44,172.68,,140.57,,138.87,,63.14890,-44.81750,0.80,0.80,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,
2005-10-09 00:00:00+00:00,,83.66,3.59,-31.14,-30.78,-30.16,-29.75,97.65,94.62,2.44,5.93,11.00,,,2.76,3.91,13.63,,-22.17,-19.37,-18.34,-16.84,-16.77,-17.67,-18.63,-19.45,-20.10,-20.55,4.33,12.63,1,12.60,1,12.60,,,-31.37,99.37,,95.80,172.68,,132.33,,127.81,,63.14890,-44.81750,0.80,0.80,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,
2005-10-10 00:00:00+00:00,,83.26,5.05,-31.02,-31.05,-30.01,-30.06,97.69,96.70,4.07,6.38,192.40,,,2.77,3.92,13.56,,-22.50,-19.79,-18.57,-16.93,-16.82,-17.67,-18.61,-19.42,-20.07,-20.53,5.96,12.63,1,12.60,1,12.59,,,-31.00,98.35,,96.16,172.68,,132.21,,130.89,,63.14890,-44.81750,0.80,0.80,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,
2005-10-11 00:00:00+00:00,,91.49,-11.89,-29.41,-28.28,-28.39,-27.28,84.24,80.68,3.38,3.95,43.40,,,2.77,3.93,13.55,,-23.09,-20.19,-18.85,-17.04,-16.88,-17.68,-18.61,-19.42,-20.06,-20.51,-11.76,12.62,1,12.59,1,12.59,,,-30.16,,6.14,96.52,172.68,,114.71,,109.10,,63.14890,-44.81750,0.79,0.79,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,
2005-10-12 00:00:00+00:00,,87.32,-10.13,-22.43,-22.00,-21.70,-21.24,86.91,86.40,1.20,3.48,258.70,,,2.76,3.92,13.64,,-23.06,-20.36,-18.92,-16.94,-16.75,-17.51,-18.40,-19.20,-19.84,-20.30,-10.04,12.63,1,12.59,1,12.59,,,-22.71,87.24,,96.88,172.68,,107.35,,106.41,,63.14890,-44.81750,0.80,0.80,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,
2005-10-13 00:00:00+00:00,,90.25,-4.28,-18.11,-17.95,-17.64,-17.52,97.06,95.66,4.58,3.61,223.90,,,2.74,3.89,13.74,,-22.16,-20.60,-19.07,-16.91,-16.68,-17.39,-18.26,-19.04,-19.69,-20.16,-4.29,12.65,1,12.63,1,12.62,,,-18.29,97.95,,97.24,172.68,,115.82,,113.98,,63.14890,-44.81750,0.83,0.83,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,
2005-10-14 00:00:00+00:00,,88.05,-8.37,-21.07,-20.37,-20.25,-19.84,96.28,95.60,2.17,2.20,169.10,,,2.74,3.86,13.53,,-21.56,-20.78,-19.41,-17.11,-16.79,-17.47,-18.31,-19.08,-19.72,-20.19,-8.36,12.65,1,12.65,1,12.64,,,-21.55,96.74,,97.59,172.68,,118.29,,116.65,,63.14890,-44.81750,0.84,0.84,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,
2005-10-15 00:00:00+00:00,,84.70,-12.42,-27.37,-27.14,-26.56,-26.36,79.52,77.84,7.45,7.98,255.60,,,2.73,3.86,13.55,,-21.94,-20.92,-19.79,-17.48,-17.06,-17.69,-18.51,-19.28,-19.93,-20.39,-12.44,12.66,1,12.66,1,12.64,,,-27.52,79.36,9.82,97.95,172.68,,104.42,,101.98,,63.14890,-44.81750,0.85,0.85,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,
2005-10-16 00:00:00+00:00,,60.10,-19.24,-19.24,-19.05,-18.69,-18.56,82.63,81.88,8.05,8.53,13.60,,,2.72,3.83,13.52,,-21.70,-20.64,-19.63,-17.41,-16.94,-17.52,-18.32,-19.09,-19.72,-20.18,-19.31,12.67,1,12.68,1,12.66,,,-19.59,83.12,11.15,98.30,172.68,,98.72,,97.64,,63.14890,-44.81750,0.86,0.86,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,
2005-10-17 00:00:00+00:00,,68.40,-10.93,-17.04,-15.82,-16.41,-15.48,97.29,96.96,,,76.60,,,2.69,3.83,13.59,,-20.95,-20.55,-19.58,-17.43,-16.91,-17.45,-18.22,-18.96,-19.59,-20.07,-10.92,12.70,1,12.69,1,12.68,,,-17.77,97.49,,98.65,172.68,,114.89,,113.13,,63.14890,-44.81750,0.88,0.88,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,
2005-10-18 00:00:00+00:00,,75.13,-2.50,-17.66,-17.20,-16.99,-16.77,96.70,96.27,,,,,,2.69,3.83,13.60,,-20.63,-20.52,-19.67,-17.59,-17.02,-17.50,-18.25,-18.98,-19.61,-20.09,-2.35,12.70,1,12.68,1,12.68,,,-17.94,96.96,,99.00,172.68,,114.91,,113.85,,63.14890,-44.81750,0.88,0.88,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,
2005-10-19 00:00:00+00:00,,74.14,-5.33,-13.72,-13.65,-13.28,-13.34,97.77,97.60,7.50,8.10,,,,2.67,3.82,13.53,,-20.15,-20.28,-19.56,-17.60,-17.00,-17.44,-18.16,-18.89,-19.52,-19.99,-5.30,12.72,1,12.70,1,12.69,,,-13.75,97.87,,99.35,172.68,,111.78,,111.50,,63.14890,-44.81750,0.90,0.90,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,
2005-10-20 00:00:00+00:00,63.19,58.35,0.30,-11.24,-10.87,-10.89,-10.62,99.05,99.73,4.42,4.54,,,,2.66,3.81,13.55,,-19.24,-20.04,-19.44,-17.60,-16.99,-17.38,-18.08,-18.79,-19.41,-19.89,0.40,12.73,1,12.71,1,12.70,,,-11.69,98.67,5.45,99.70,172.68,,110.51,,110.84,,63.14890,-44.81750,0.91,0.91,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
