# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 11
# station_name = GC-NET station South Dome
# srid = EPSG:4326
# geometry = POINTZ (-44.81750 63.14889 2878)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-11-14 00:00:00+00:00,9.58,9.06,3.27,-23.80,-23.35,-23.01,-22.83,91.05,81.73,,0.52,,77.35,,4.32,3.28,12.63,-24.15,,,,,,,,,,,1,3.39,18.58,1,18.13,1,18.39,,,,,,107.41,172.68,,114.71,,102.56,,63.149,-44.818,2878,6.60,6.60,6.86,7.86,8.86,9.86,10.86,11.86,12.86,13.86,
2009-11-15 00:00:00+00:00,12.32,9.88,-2.62,-22.71,-22.57,-22.07,-22.08,92.50,83.34,,,,,,4.27,,12.51,-22.95,,,,,,,,,,,1,-2.63,18.63,1,,1,18.47,,,,,,107.66,172.68,,115.36,,103.81,,63.149,-44.818,2878,6.67,6.67,6.93,7.93,8.93,9.93,10.93,11.93,12.93,13.93,
2009-11-16 00:00:00+00:00,15.50,13.16,-6.15,-23.75,-23.42,-23.04,-22.94,91.22,82.47,6.66,6.86,35.82,39.77,,4.28,3.25,12.77,-23.66,,,,,,,,,,,1,-6.20,18.61,1,18.16,1,18.37,,,,,5.54,107.92,172.68,,114.94,,103.58,,63.149,-44.818,2878,6.58,6.58,6.84,7.84,8.84,9.84,10.84,11.84,12.84,13.84,
2009-11-17 00:00:00+00:00,11.05,14.45,-5.69,-22.90,-21.55,-21.84,-21.02,91.86,83.95,,1.21,119.10,,,4.31,3.28,12.97,-24.06,,,,,,,,,,,1,-5.61,18.59,1,18.14,1,18.34,,,,,,108.16,172.68,,114.82,,103.57,,63.149,-44.818,2878,6.55,6.55,6.81,7.81,8.81,9.81,10.81,11.81,12.81,13.81,
2009-11-18 00:00:00+00:00,9.51,14.32,1.37,-29.15,-28.15,-28.20,-27.45,84.88,77.74,,0.83,,59.76,,4.30,3.28,12.77,-29.42,,,,,,,,,,,1,1.46,18.59,1,18.13,1,18.34,,,,,,108.40,172.68,,112.63,,102.16,,63.149,-44.818,2878,6.55,6.55,6.81,7.81,8.81,9.81,10.81,11.81,12.81,13.81,
2009-11-19 00:00:00+00:00,10.14,7.97,-4.98,-29.32,-27.51,-28.53,-26.88,84.98,78.09,,1.23,,314.10,,4.30,3.29,13.06,-30.39,,,,,,,,,,,1,-4.96,18.59,1,18.13,1,18.36,,,,,,108.64,172.68,,113.01,,102.05,,63.149,-44.818,2878,6.57,6.57,6.83,7.83,8.83,9.83,10.83,11.83,12.83,13.83,
2009-11-20 00:00:00+00:00,5.91,4.03,-1.97,-25.77,-24.88,-25.04,-24.21,88.88,80.90,,2.25,,314.90,,4.28,3.25,12.62,-25.70,,,,,,,,,,,1,-2.06,18.61,1,18.16,1,18.37,,,,,,108.87,172.68,,114.23,,103.10,,63.149,-44.818,2878,6.57,6.57,6.83,7.83,8.83,9.83,10.83,11.83,12.83,13.83,
2009-11-21 00:00:00+00:00,4.15,2.87,-1.74,-27.22,-26.77,-26.54,-26.15,87.28,78.91,,3.27,,75.63,,4.28,,12.34,-27.37,,,,,,,,,,,1,-1.74,18.61,1,,1,18.50,,,,,,109.09,172.68,,113.75,,102.41,,63.149,-44.818,2878,6.71,6.71,6.97,7.97,8.97,9.97,10.97,11.97,12.97,13.97,
2009-11-22 00:00:00+00:00,9.07,7.68,-1.13,-20.06,-20.01,-19.39,-19.53,94.69,85.83,4.67,4.17,17.32,15.79,,,3.21,12.35,-20.25,,,,,,,,,,,1,-1.10,,1,18.20,1,18.25,,,,,,109.31,172.68,,115.12,,104.31,,63.149,-44.818,2878,6.46,6.46,6.72,7.72,8.72,9.72,10.72,11.72,12.72,13.72,
2009-11-23 00:00:00+00:00,12.97,10.59,-2.56,-22.71,-22.08,-21.81,-21.58,92.01,83.73,3.47,2.85,104.70,98.40,,,3.17,12.62,-23.07,,,,,,,,,,,1,-2.63,,0,18.25,1,18.21,,,,,,109.52,172.68,,114.75,,103.81,,63.149,-44.818,2878,6.42,6.42,6.68,7.68,8.68,9.68,10.68,11.68,12.68,13.68,
2009-11-24 00:00:00+00:00,6.00,4.65,-4.36,-22.54,-21.63,-21.67,-21.08,91.99,84.24,1.71,,101.20,109.40,,,3.19,12.46,-23.35,,,,,,,,,,,1,-4.36,,0,18.22,1,18.18,,,,,,109.73,172.68,,114.57,,103.99,,63.149,-44.818,2878,6.39,6.39,6.65,7.65,8.65,9.65,10.65,11.65,12.65,13.65,
2009-11-25 00:00:00+00:00,8.43,9.64,-3.76,-22.98,-21.38,-21.98,-20.81,91.44,84.48,,1.24,42.31,41.51,,,3.22,12.79,-23.31,,,,,,,,,,,1,-3.76,,1,18.20,1,18.33,,,,,,109.93,172.68,,114.35,,104.04,,63.149,-44.818,2878,6.54,6.54,6.80,7.80,8.80,9.80,10.80,11.80,12.80,13.80,
2009-11-26 00:00:00+00:00,5.14,6.65,-1.54,-26.60,-24.80,-25.82,-24.28,87.82,80.96,,0.72,,120.70,,4.23,3.21,13.02,-25.88,,,,,,,,,,,1,-1.53,18.66,1,18.20,1,18.41,,,,,,110.13,172.68,,113.78,,103.09,,63.149,-44.818,2878,6.62,6.62,6.88,7.88,8.88,9.88,10.88,11.88,12.88,13.88,
2009-11-27 00:00:00+00:00,3.76,5.72,-0.27,-30.64,-28.60,-29.86,-28.11,83.11,76.88,,,,,,4.24,3.22,12.94,-30.45,,,,,,,,,,,1,-0.28,18.65,1,18.19,1,18.43,,,,,,110.31,172.68,,111.97,,101.54,,63.149,-44.818,2878,6.63,6.63,6.89,7.89,8.89,9.89,10.89,11.89,12.89,13.89,
2009-11-28 00:00:00+00:00,3.91,6.10,-0.44,-26.03,-24.57,-25.09,-24.09,87.99,81.14,,,,,,4.25,3.22,12.92,-26.52,,,,,,,,,,,1,-0.44,18.64,1,18.19,1,18.40,,,,,,110.50,172.68,,113.36,,103.04,,63.149,-44.818,2878,6.60,6.60,6.86,7.86,8.86,9.86,10.86,11.86,12.86,13.86,
2009-11-29 00:00:00+00:00,7.18,8.32,-14.35,-27.67,-25.71,-26.75,-25.22,86.12,71.73,,,,,,4.22,3.22,13.02,-28.08,,,,,,,,,,,1,-14.35,18.68,1,18.20,1,18.42,,,,,,110.67,172.68,,112.52,,93.32,,63.149,-44.818,2878,6.62,6.62,6.88,7.88,8.88,9.88,10.88,11.88,12.88,13.88,
2009-11-30 00:00:00+00:00,5.62,4.90,-9.72,-31.04,-30.96,-30.49,-30.40,82.65,73.09,,5.29,,183.10,,4.22,3.20,12.70,-30.85,,,,,,,,,,,1,-9.78,18.67,1,18.22,1,18.43,,,,,,110.84,172.68,,111.74,,99.12,,63.149,-44.818,2878,6.63,6.63,6.89,7.89,8.89,9.89,10.89,11.89,12.89,13.89,
2009-12-01 00:00:00+00:00,10.37,6.81,-3.25,-33.42,-31.99,-32.48,-31.34,79.25,73.44,,1.73,160.30,158.10,,4.23,3.22,12.84,-33.31,,,,,,,,,,,1,-3.23,18.66,1,18.19,1,18.42,,,,,,111.00,172.68,,109.66,,100.19,,63.149,-44.818,2878,6.62,6.62,6.88,7.88,8.88,9.88,10.88,11.88,12.88,13.88,
2009-12-02 00:00:00+00:00,8.23,8.48,-11.37,-27.05,-24.79,-26.19,-24.14,86.84,,,2.09,,285.90,,4.22,3.22,12.63,-28.39,,,,,,,,,,,1,-11.35,18.67,1,18.19,1,18.40,,,,,,111.16,172.68,,112.73,,,,63.149,-44.818,2878,6.61,6.61,6.87,7.87,8.87,9.87,10.87,11.87,12.87,13.87,
2009-12-03 00:00:00+00:00,6.51,7.96,-34.50,-27.64,-25.19,-26.96,-24.62,80.22,,,3.69,,150.60,,4.21,3.21,12.82,-28.18,,,,,,,,,,,1,-34.65,18.68,1,18.20,1,18.43,,,,,,111.30,172.68,,105.12,,,,63.149,-44.818,2878,6.64,6.64,6.90,7.90,8.90,9.90,10.90,11.90,12.90,13.90,
2009-12-04 00:00:00+00:00,5.91,6.08,-28.52,-27.12,-24.69,-26.47,-24.13,69.99,,,4.68,,86.70,,4.22,3.22,12.91,-27.85,,,,,,,,,,,1,-28.69,18.67,1,18.20,1,18.42,,,,,,111.44,172.68,,91.13,,,,63.149,-44.818,2878,6.62,6.62,6.88,7.88,8.88,9.88,10.88,11.88,12.88,13.88,
2009-12-05 00:00:00+00:00,5.12,3.84,-9.06,-30.60,-30.04,-29.99,-29.50,83.77,75.70,,5.60,,31.37,,4.21,3.19,12.72,-31.16,,,,,,,,,,,1,-9.14,18.68,1,18.23,1,18.39,,,,,,111.58,172.68,,112.60,,101.23,,63.149,-44.818,2878,6.60,6.60,6.86,7.86,8.86,9.86,10.86,11.86,12.86,13.86,
2009-12-06 00:00:00+00:00,3.78,2.70,-1.78,-21.58,-21.59,-21.03,-21.09,93.76,84.69,16.35,16.96,37.68,58.57,,,3.11,12.62,-21.66,,,,,,,,,,,1,-1.82,,1,18.30,1,18.36,,,,,,111.70,172.68,,115.69,,104.51,,63.149,-44.818,2878,6.57,6.57,6.83,7.83,8.83,9.83,10.83,11.83,12.83,13.83,
2009-12-07 00:00:00+00:00,4.26,3.44,-1.66,-19.84,-19.84,-19.39,-19.47,95.58,86.40,15.36,15.90,35.96,51.17,,4.12,3.05,12.50,-19.81,,,,,,,,,,,1,-1.70,18.77,1,18.36,1,18.52,,,,,12.09,111.82,172.68,,115.96,,104.83,,63.149,-44.818,2878,6.73,6.73,6.99,7.99,8.99,9.99,10.99,11.99,12.99,13.99,
2009-12-08 00:00:00+00:00,4.88,3.90,-8.48,-19.98,-19.95,-19.48,-19.57,95.43,86.27,10.92,11.32,82.50,88.90,,4.08,,12.35,-20.13,,,,,,,,,,,1,-8.62,18.81,1,,1,18.65,,,,,,111.93,172.68,,115.92,,104.76,,63.149,-44.818,2878,6.86,6.86,7.12,8.12,9.12,10.12,11.12,12.12,13.12,14.12,
2009-12-09 00:00:00+00:00,4.12,3.30,-8.23,-17.60,-17.57,-17.11,-17.18,97.84,88.62,11.26,11.63,39.96,60.29,,4.10,,12.28,-17.55,,,,,,,,,,,1,-8.36,18.79,1,,1,18.68,,,,,,112.04,172.68,,116.14,,105.17,,63.149,-44.818,2878,6.88,6.88,7.14,8.14,9.14,10.14,11.14,12.14,13.14,14.14,
2009-12-10 00:00:00+00:00,4.42,3.50,-5.84,-16.81,-16.78,-16.37,-16.46,98.60,89.40,12.96,13.39,97.00,10.92,,4.11,,12.24,-17.02,,,,,,,,,,,1,-5.96,18.78,1,,1,18.67,,,,,,112.13,172.68,,116.13,,105.27,,63.149,-44.818,2878,6.87,6.87,7.13,8.13,9.13,10.13,11.13,12.13,13.13,14.13,
2009-12-11 00:00:00+00:00,3.88,3.23,-2.54,-17.04,-17.07,-16.47,-16.72,98.42,89.20,17.00,17.61,42.06,58.72,,4.10,,12.16,-17.06,,,,,,,,,,,1,-2.61,18.79,1,,1,18.62,,,,,,112.22,172.68,,116.19,,105.34,,63.149,-44.818,2878,6.83,6.83,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,
2009-12-12 00:00:00+00:00,1.21,0.72,-3.15,-15.82,-15.83,-15.35,-15.58,99.48,90.29,20.82,21.66,60.71,73.72,,,,12.09,-15.93,,,,,,,,,,,1,-3.22,,1,,1,18.74,,,,,,112.30,172.68,,116.05,,105.33,,63.149,-44.818,2878,6.95,6.95,7.21,8.21,9.21,10.21,11.21,12.21,13.21,14.21,
2009-12-13 00:00:00+00:00,2.16,1.82,-1.59,-16.93,-16.94,-16.54,-16.64,98.65,89.38,19.26,20.02,93.90,112.10,,,,12.01,-14.72,,,,,,,,,,,1,-1.64,,1,,1,18.62,,,,,,112.38,172.68,,116.33,,105.40,,63.149,-44.818,2878,6.83,6.83,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,
2009-12-14 00:00:00+00:00,3.18,2.80,-10.09,-16.36,-16.39,-16.02,-16.10,99.08,89.78,16.53,17.26,45.22,59.44,,,,11.98,-16.02,,,,,,,,,,,1,-10.31,,0,,0,18.60,,,,,,112.44,172.68,,116.13,,105.24,,63.149,-44.818,2878,6.80,6.80,7.06,8.06,9.06,10.06,11.06,12.06,13.06,14.06,
2009-12-15 00:00:00+00:00,3.07,2.57,-8.77,-18.73,-18.72,-18.24,-18.30,97.02,87.69,9.53,9.91,97.60,117.00,,,,11.93,-18.81,,,,,,,,,,,1,-8.90,,0,,1,18.58,,,,,,112.50,172.68,,116.42,,105.22,,63.149,-44.818,2878,6.79,6.79,7.05,8.05,9.05,10.05,11.05,12.05,13.05,14.05,
2009-12-16 00:00:00+00:00,3.88,5.71,-28.19,-25.99,-25.09,-25.30,-24.62,89.29,75.22,3.60,2.72,121.80,137.70,,,,12.35,-26.53,,,,,,,,,,,1,-28.28,,0,,1,18.62,,,,,,112.55,172.68,,114.94,,96.12,,63.149,-44.818,2878,6.83,6.83,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,
2009-12-17 00:00:00+00:00,3.44,4.76,-14.77,-19.98,-19.00,-19.36,-18.55,95.17,80.72,,3.31,186.60,,,,,12.21,-20.64,,,,,,,,,,,1,-14.82,,0,,1,18.63,,,,,,112.59,172.68,,115.56,,96.97,,63.149,-44.818,2878,6.83,6.83,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,
2009-12-18 00:00:00+00:00,5.16,5.06,-30.14,-16.18,-14.33,-15.16,-13.86,67.41,53.83,,3.42,,158.60,,,2.77,12.22,-17.82,,,,,,,,,,,1,-30.24,,0,18.65,1,18.61,,,,,,112.63,172.68,,79.74,,62.98,,63.149,-44.818,2878,6.81,6.81,7.07,8.07,9.07,10.07,11.07,12.07,13.07,14.07,
2009-12-19 00:00:00+00:00,3.80,3.12,-30.20,-15.98,-14.05,-15.43,-13.58,37.42,29.84,,2.46,,164.10,,,2.79,12.15,-18.78,,,,,,,,,,,1,-30.24,,0,18.63,1,18.59,,,,,,112.65,172.68,,43.93,,34.46,,63.149,-44.818,2878,6.80,6.80,7.06,8.06,9.06,10.06,11.06,12.06,13.06,14.06,
2009-12-20 00:00:00+00:00,4.49,3.90,-20.42,-13.54,-11.92,-13.02,-11.45,28.16,,,3.27,,67.24,,,,11.99,-16.58,,,,,,,,,,,1,-20.49,,0,,1,18.58,,,,,,112.67,172.68,,32.36,,,,63.149,-44.818,2878,6.78,6.78,7.04,8.04,9.04,10.04,11.04,12.04,13.04,14.04,
2009-12-21 00:00:00+00:00,3.40,4.04,-33.36,-17.62,-14.53,-17.06,-14.02,27.36,,3.69,4.53,,26.61,,,2.81,12.23,-20.19,,,,,,,,,,,1,-33.52,,0,18.60,1,18.57,,,,,,112.68,172.68,,32.55,,,,63.149,-44.818,2878,6.77,6.77,7.03,8.03,9.03,10.03,11.03,12.03,13.03,14.03,
2009-12-22 00:00:00+00:00,6.15,6.49,-31.02,-20.50,-19.39,-19.94,-18.83,35.62,,3.34,4.33,323.40,25.19,,,,12.58,-22.23,,,,,,,,,,,1,-31.18,,1,,1,18.73,,,,,,112.69,172.68,,44.37,,,,63.149,-44.818,2878,6.93,6.93,7.19,8.19,9.19,10.19,11.19,12.19,13.19,14.19,
2009-12-23 00:00:00+00:00,4.49,5.18,-18.04,-29.45,-29.22,-28.90,-28.68,79.66,71.21,3.70,7.56,220.40,276.90,,,2.77,12.78,-29.23,,,,,,,,,,,1,-18.21,,0,18.64,1,18.60,,,,,,112.68,172.68,,106.02,,94.60,,63.149,-44.818,2878,6.81,6.81,7.07,8.07,9.07,10.07,11.07,12.07,13.07,14.07,
2009-12-24 00:00:00+00:00,3.44,3.05,-5.99,-32.32,-32.12,-29.60,-29.58,81.25,73.17,6.83,7.30,186.20,311.70,,,2.78,11.92,-33.06,,,,,,,,,,,1,-6.05,,0,18.64,1,18.60,,,,,,112.67,172.68,,110.90,,99.69,,63.149,-44.818,2878,6.81,6.81,7.07,8.07,9.07,10.07,11.07,12.07,13.07,14.07,
2009-12-25 00:00:00+00:00,5.33,6.18,-7.08,-31.65,-29.74,-30.78,-29.09,82.08,75.92,2.40,2.73,57.10,73.78,,3.85,2.80,12.39,-32.71,,,,,,,,,,,1,-7.09,19.05,1,18.62,1,18.81,,,,,,112.65,172.68,,111.57,,101.37,,63.149,-44.818,2878,7.02,7.02,7.28,8.28,9.28,10.28,11.28,12.28,13.28,14.28,
2009-12-26 00:00:00+00:00,7.11,5.68,-3.52,-30.04,-27.06,-29.21,-26.38,83.89,78.78,1.98,1.73,67.43,68.89,,3.85,2.81,12.59,-31.25,,,,,,,,,,,1,-3.53,19.04,1,18.60,1,18.80,,,,,,112.62,172.68,,112.25,,102.48,,63.149,-44.818,2878,7.01,7.01,7.27,8.27,9.27,10.27,11.27,12.27,13.27,14.27,
2009-12-27 00:00:00+00:00,3.34,3.89,-2.23,-33.86,-32.24,-33.06,-31.50,79.47,73.03,1.35,1,232.10,146.30,,3.85,2.80,12.17,-34.88,,,,,,,,,,,1,-2.23,19.04,1,18.61,1,18.81,,,,,3.86,112.58,172.68,,110.45,,99.91,,63.149,-44.818,2878,7.01,7.01,7.27,8.27,9.27,10.27,11.27,12.27,13.27,14.27,
2009-12-28 00:00:00+00:00,1.80,2.21,-1.17,-26.03,-25.90,-25.35,-25.30,88.66,79.89,5.19,6.25,232.60,244.90,,3.85,2.79,11.76,-26.44,,,,,,,,,,,1,-1.23,19.05,1,18.62,1,18.82,,,,,,112.53,172.68,,114.24,,102.81,,63.149,-44.818,2878,7.02,7.02,7.28,8.28,9.28,10.28,11.28,12.28,13.28,14.28,
2009-12-29 00:00:00+00:00,,,,,,,,,,,,209.70,220.80,,,,,,,,,,,,,,,,1,,,1,,1,18.93,,,,,,112.48,172.68,,,,,,63.149,-44.818,2878,7.14,7.14,7.40,8.40,9.40,10.40,11.40,12.40,13.40,14.40,
2009-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,19.01,,,,,,112.42,172.68,,,,,,63.149,-44.818,2878,7.22,7.22,7.48,8.48,9.48,10.48,11.48,12.48,13.48,14.48,
2009-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,18.96,,,,,,112.35,172.68,,,,,,63.149,-44.818,2878,7.17,7.17,7.43,8.43,9.43,10.43,11.43,12.43,13.43,14.43,
2010-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,18.87,,,,,,112.27,172.68,,,,,,63.149,-44.818,2878,7.08,7.08,7.34,8.34,9.34,10.34,11.34,12.34,13.34,14.34,
2010-01-02 00:00:00+00:00,4.18,5.23,-33.32,-14.61,-11.18,-13.93,-10.69,,,4.17,4.88,105.20,98.70,,3.86,2.83,12.60,-15.87,,,,,,,,,,,1,-33.51,19.03,1,18.58,1,18.79,,,,,,112.19,172.68,,,,,,63.149,-44.818,2878,6.99,6.99,7.25,8.25,9.25,10.25,11.25,12.25,13.25,14.25,
2010-01-03 00:00:00+00:00,5.38,6.21,-41.61,-18.02,-16.54,-17.37,-16.04,35.68,27.01,4.85,5.54,52.93,53.76,,3.86,2.81,12.84,-19.39,,,,,,,,,,,1,-41.89,19.04,1,18.60,1,18.80,,,,,1.37,112.10,172.68,,42.61,,31.77,,63.149,-44.818,2878,7.00,7.00,7.26,8.26,9.26,10.26,11.26,12.26,13.26,14.26,
2010-01-04 00:00:00+00:00,5.43,6.36,-42.86,-20.69,-19.55,-19.98,-19.05,66.07,57.20,5.27,5.90,58.23,63.48,,3.86,2.81,12.70,-21.20,,,,,,,,,,,1,-43.19,19.03,1,18.60,1,18.80,,,,,,112.00,172.68,,81.18,,69.50,,63.149,-44.818,2878,7.01,7.01,7.27,8.27,9.27,10.27,11.27,12.27,13.27,14.27,
2010-01-05 00:00:00+00:00,5.62,6.75,-40.78,-20.95,-19.55,-20.37,-19.01,66.25,55.49,4.60,5.27,75.00,78.50,,3.86,2.82,12.70,-22.02,,,,,,,,,,,1,-41.03,19.03,1,18.59,1,18.79,,,,,1.05,111.89,172.68,,81.30,,67.18,,63.149,-44.818,2878,7.00,7.00,7.26,8.26,9.26,10.26,11.26,12.26,13.26,14.26,
2010-01-06 00:00:00+00:00,5.10,6.36,-31.57,-18.03,-16.45,-17.42,-15.90,58.48,47.75,3.33,3.72,186.10,181.80,,3.88,2.84,13.05,-20.29,,,,,,,,,,,1,-31.69,19.02,1,18.58,1,18.78,,,,,1.56,111.78,172.68,,69.95,,56.31,,63.149,-44.818,2878,6.98,6.98,7.24,8.24,9.24,10.24,11.24,12.24,13.24,14.24,
2010-01-07 00:00:00+00:00,4.08,2.95,-5.23,-20.63,-19.99,-20.06,-19.50,90.00,80.63,3.55,3.80,95.10,97.30,,3.87,2.82,12.69,-21.02,,,,,,,,,,,1,-5.23,19.02,1,18.59,1,18.79,,,,,2.60,111.65,172.68,,109.91,,97.96,,63.149,-44.818,2878,7.00,7.00,7.26,8.26,9.26,10.26,11.26,12.26,13.26,14.26,
2010-01-08 00:00:00+00:00,4.61,3.85,-2.33,-16.66,-16.63,-16.13,-16.27,98.57,89.44,7.28,7.23,89.40,101.60,,3.86,2.81,12.60,-16.72,,,,,,,,,,,1,-2.35,19.03,1,18.60,1,18.80,,,,,7.56,111.52,172.68,,115.93,,105.17,,63.149,-44.818,2878,7.01,7.01,7.27,8.27,9.27,10.27,11.27,12.27,13.27,14.27,
2010-01-09 00:00:00+00:00,4.29,4.03,-2.66,-18.97,-18.87,-18.45,-18.40,96.45,87.33,7.60,7.65,130.40,133.10,,3.86,2.81,12.65,-19.15,,,,,,,,,,,1,-2.69,19.03,1,18.61,1,18.80,,,,,7.23,111.39,172.68,,116.04,,104.96,,63.149,-44.818,2878,7.01,7.01,7.27,8.27,9.27,10.27,11.27,12.27,13.27,14.27,
2010-01-10 00:00:00+00:00,4.26,3.89,-1.37,-15.64,-15.56,-15.01,-15.20,99.32,90.48,9.05,9.09,108.60,114.10,,3.85,2.80,12.58,-15.83,,,,,,,,,,,1,-1.38,19.04,1,18.62,1,18.81,,,,,8.83,111.24,172.68,,115.65,,105.27,,63.149,-44.818,2878,7.02,7.02,7.28,8.28,9.28,10.28,11.28,12.28,13.28,14.28,
2010-01-11 00:00:00+00:00,4.93,4.95,-2.53,-15.38,-15.43,-14.73,-15.08,99.74,90.76,11.66,12.88,68.01,101.00,,3.84,2.79,12.44,-15.41,,,,,,,,,,,1,-2.58,19.06,1,18.63,1,18.82,,,,,4.94,111.09,172.68,,115.84,,105.46,,63.149,-44.818,2878,7.03,7.03,7.29,8.29,9.29,10.29,11.29,12.29,13.29,14.29,
2010-01-12 00:00:00+00:00,6.54,6.55,-2.43,-18.73,-18.86,-18.01,-18.46,96.81,87.52,10.64,11.40,52.46,86.00,,3.74,2.74,12.31,-18.85,,,,,,,,,,,1,-2.47,19.15,1,18.67,1,18.89,,,,,5.88,110.93,172.68,,116.18,,105.17,,63.149,-44.818,2878,7.10,7.10,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,
2010-01-13 00:00:00+00:00,4.61,4.85,-1.93,-20.25,-20.20,-19.49,-19.78,95.20,86.12,5.12,5.43,43.26,50.03,,3.74,2.73,12.21,-20.53,,,,,,,,,,,1,-1.93,19.16,1,18.68,1,18.90,,,,,3.45,110.77,172.68,,115.96,,104.85,,63.149,-44.818,2878,7.11,7.11,7.37,8.37,9.37,10.37,11.37,12.37,13.37,14.37,
