# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,2.11,,,,4.69,,1.89,,,,,,111.37,184.24,,,,,,-67.57640,-63.25750
2010-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,2.11,,,,4.69,,1.89,,,,,,111.52,184.24,,,,,,-67.57640,-63.25750
2010-06-01 00:00:00+00:00,,,,,,,,,,,,,,,,2.11,,,,4.69,,1.89,,,,,,111.67,184.24,,,,,,-67.57640,-63.25750
2010-06-02 00:00:00+00:00,,,,,,,,,,,,,,,,2.11,,,,4.69,,1.89,,,,,,111.81,184.24,,,,,,-67.57640,-63.25750
2010-06-03 00:00:00+00:00,,,,,,,,,,,,,,,,2.11,,,,4.69,,1.89,,,,,,111.94,184.24,,,,,,-67.57640,-63.25750
2010-06-04 00:00:00+00:00,,,,,,,,,,,,,,,,2.11,,,,4.69,,1.89,,,,,,112.07,184.24,,,,,,-67.57640,-63.25750
2010-06-05 00:00:00+00:00,,,,,,,,,,,,,,,,2.20,,,,4.60,,1.98,,,,,,112.19,184.24,,,,,,-67.57640,-63.25750
2010-06-06 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.30,184.24,,,,,,-67.57640,-63.25750
2010-06-07 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.41,184.24,,,,,,-67.57640,-63.25750
2010-06-08 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.51,184.24,,,,,,-67.57640,-63.25750
2010-06-09 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.60,184.24,,,,,,-67.57640,-63.25750
2010-06-10 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.69,184.24,,,,,,-67.57640,-63.25750
2010-06-11 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.76,184.24,,,,,,-67.57640,-63.25750
2010-06-12 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.84,184.24,,,,,,-67.57640,-63.25750
2010-06-13 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.90,184.24,,,,,,-67.57640,-63.25750
2010-06-14 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.96,184.24,,,,,,-67.57640,-63.25750
2010-06-15 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,113.01,184.24,,,,,,-67.57640,-63.25750
2010-06-16 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,113.05,184.24,,,,,,-67.57640,-63.25750
2010-06-17 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,113.09,184.24,,,,,,-67.57640,-63.25750
2010-06-18 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,113.12,184.24,,,,,,-67.57640,-63.25750
2010-06-19 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,113.14,184.24,,,,,,-67.57640,-63.25750
2010-06-20 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,113.15,184.24,,,,,,-67.57640,-63.25750
2010-06-21 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,113.16,184.24,,,,,,-67.57640,-63.25750
2010-06-22 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,113.16,184.24,,,,,,-67.57640,-63.25750
2010-06-23 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,113.15,184.24,,,,,,-67.57640,-63.25750
2010-06-24 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,113.14,184.24,,,,,,-67.57640,-63.25750
2010-06-25 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,113.12,184.24,,,,,,-67.57640,-63.25750
2010-06-26 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,113.09,184.24,,,,,,-67.57640,-63.25750
2010-06-27 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,113.05,184.24,,,,,,-67.57640,-63.25750
2010-06-28 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,113.01,184.24,,,,,,-67.57640,-63.25750
2010-06-29 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.96,184.24,,,,,,-67.57640,-63.25750
2010-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.90,184.24,,,,,,-67.57640,-63.25750
2010-07-01 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.84,184.24,,,,,,-67.57640,-63.25750
2010-07-02 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.77,184.24,,,,,,-67.57640,-63.25750
2010-07-03 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.69,184.24,,,,,,-67.57640,-63.25750
2010-07-04 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.61,184.24,,,,,,-67.57640,-63.25750
2010-07-05 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.51,184.24,,,,,,-67.57640,-63.25750
2010-07-06 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.42,184.24,,,,,,-67.57640,-63.25750
2010-07-07 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.31,184.24,,,,,,-67.57640,-63.25750
2010-07-08 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.20,184.24,,,,,,-67.57640,-63.25750
2010-07-09 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,112.08,184.24,,,,,,-67.57640,-63.25750
2010-07-10 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,111.95,184.24,,,,,,-67.57640,-63.25750
2010-07-11 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,111.82,184.24,,,,,,-67.57640,-63.25750
2010-07-12 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,111.68,184.24,,,,,,-67.57640,-63.25750
2010-07-13 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,111.54,184.24,,,,,,-67.57640,-63.25750
2010-07-14 00:00:00+00:00,,,,,,,,,,,,,,,,2.37,,,,4.43,,2.15,,,,,,111.39,184.24,,,,,,-67.57640,-63.25750
2010-07-15 00:00:00+00:00,,,,-8.23,-7.98,-7.78,-7.83,80.00,79.47,,,,,,,2.19,,,,4.61,,1.97,,,,,,111.23,184.24,,86.82,,85.97,,-67.57640,-63.25750
2010-07-16 00:00:00+00:00,,,,,,,,,,,,,,,,2.12,,,,4.68,,1.90,,,,,,111.06,184.24,,,,,,-67.57640,-63.25750
2010-07-17 00:00:00+00:00,,,,,,,,,,,,,,,,2.12,,,,4.68,,1.90,,,,,,110.89,184.24,,,,,,-67.57640,-63.25750
2010-07-18 00:00:00+00:00,,,,,,,,,,,,,,,,2.12,,,,4.68,,1.90,,,,,,110.72,184.24,,,,,,-67.57640,-63.25750
2010-07-19 00:00:00+00:00,,,,,,,,,,,,,,,,2.12,,,,4.68,,1.90,,,,,,110.54,184.24,,,,,,-67.57640,-63.25750
2010-07-20 00:00:00+00:00,,,,,,,,,,,,,,,,2.12,,,,4.68,,1.90,,,,,,110.35,184.24,,,,,,-67.57640,-63.25750
2010-07-21 00:00:00+00:00,,,,-10.53,-10.18,-10.35,-10.20,90.74,86.46,,,,,,,2.12,,,,4.68,,1.90,,,,,,110.16,184.24,,100.52,,95.42,,-67.57640,-63.25750
2010-07-22 00:00:00+00:00,,,,,-10.23,-10.42,-10.27,80.70,78.92,,,,,977.25,,2.11,,,,4.69,,1.89,,,,,,109.96,184.24,,89.33,1.44,87.18,1.42,-67.57640,-63.25750
2010-07-23 00:00:00+00:00,,,,-8.22,-7.72,-7.97,-7.75,71.15,70.72,,,,,,,2.11,,,,4.69,,1.89,,,,,,109.75,184.24,,77.08,,76.24,,-67.57640,-63.25750
2010-07-24 00:00:00+00:00,,,,,,,,,,,,,,,,2.11,,,,4.69,,1.89,,,,,,109.54,184.24,,,,,,-67.57640,-63.25750
2010-07-25 00:00:00+00:00,,,,,,,,,,,,,,,,2.16,,,,4.64,,1.94,,,,,,109.33,184.24,,,,,,-67.57640,-63.25750
2010-07-26 00:00:00+00:00,,,,,,,,,,,,,,,,2.27,,,,4.53,,2.05,,,,,,109.11,184.24,,,,,,-67.57640,-63.25750
2010-07-27 00:00:00+00:00,,,,,,,,,,,,,,,,2.23,,,,4.57,,2.01,,,,,,108.88,184.24,,,,,,-67.57640,-63.25750
2010-07-28 00:00:00+00:00,,,,,,,,,,,,,,,,2.19,,,,4.61,,1.97,,,,,,108.65,184.24,,,,,,-67.57640,-63.25750
2010-07-29 00:00:00+00:00,,,,,,,,,,,,,,,,2.14,,,,4.66,,1.92,,,,,,108.41,184.24,,,,,,-67.57640,-63.25750
2010-07-30 00:00:00+00:00,,,,-38.02,-37.71,-35.52,-35.51,93.11,94.24,,,,,997.10,,2.10,,,,4.70,,1.88,,,,,,108.17,184.24,,134.67,0.14,135.93,0.14,-67.57640,-63.25750
2010-07-31 00:00:00+00:00,,,,-33.10,-32.71,-32.28,-32.18,96.55,96.13,,,,,1003.45,,2.12,,,,4.68,,1.90,,,,,,107.93,184.24,,133.25,0.23,132.21,0.24,-67.57640,-63.25750
2010-08-01 00:00:00+00:00,,,,-33.01,-32.51,-32.21,-31.99,96.54,94.95,,,,,1002.33,,2.11,,,,4.69,,1.89,,,,,,107.68,184.24,,133.11,0.23,130.30,0.24,-67.57640,-63.25750
2010-08-02 00:00:00+00:00,,,,,,,,,,,,,,,,2.10,,,,4.70,,1.88,,,,,,107.42,184.24,,,,,,-67.57640,-63.25750
2010-08-03 00:00:00+00:00,,,,,,,,,,,,,,,,2.10,,,,4.70,,1.88,,,,,,107.16,184.24,,,,,,-67.57640,-63.25750
2010-08-04 00:00:00+00:00,,,,,,,,,,,,,,,,2.19,,,,4.61,,1.97,,,,,,106.90,184.24,,,,,,-67.57640,-63.25750
2010-08-05 00:00:00+00:00,,,,-29.09,-28.53,,,82.41,84.22,,,,,,,2.32,,,,4.48,,2.10,,,,,,106.63,184.24,,109.80,,111.54,,-67.57640,-63.25750
2010-08-06 00:00:00+00:00,,,,-23.08,-22.78,,,,,,,,,,,2.44,,,,4.36,,2.22,,,,,,106.36,184.24,,,,,,-67.57640,-63.25750
2010-08-07 00:00:00+00:00,,,,,,,,,,,,,,,,2.43,,,,4.37,,2.21,,,,,,106.08,184.24,,,,,,-67.57640,-63.25750
2010-08-08 00:00:00+00:00,,,,,,,,,,,,,,,,2.41,,,,4.39,,2.19,,,,,,105.80,184.24,,,,,,-67.57640,-63.25750
2010-08-09 00:00:00+00:00,,,,,,,,,,,,,,,,2.40,,,,4.40,,2.18,,,,,,105.52,184.24,,,,,,-67.57640,-63.25750
2010-08-10 00:00:00+00:00,,,,,,,,,,,,,,,,2.39,,,,4.41,,2.17,,,,,,105.23,184.24,,,,,,-67.57640,-63.25750
2010-08-11 00:00:00+00:00,,,,,,,,,,,,,,,,2.33,,,,4.46,,2.12,,,,,,104.94,184.24,,,,,,-67.57640,-63.25750
2010-08-12 00:00:00+00:00,,,,-39.93,-39.37,-29.27,-28.79,84.95,86.70,,,,,1002.11,,2.21,,,,4.59,,1.99,,,,,,104.64,184.24,,125.17,0.10,127.13,0.11,-67.57640,-63.25750
2010-08-13 00:00:00+00:00,,,,-30.91,-30.33,-29.90,-29.87,95.86,95.46,,,33.20,32.40,993.32,,2.21,,,,4.59,,1.99,,,,,,104.34,184.24,,129.55,0.28,128.30,0.30,-67.57640,-63.25750
2010-08-14 00:00:00+00:00,,,,,,,,,,,,,,985.59,,2.21,,,,4.59,,1.99,,,,,,104.04,184.24,,,,,,-67.57640,-63.25750
2010-08-15 00:00:00+00:00,,,,,,,,,,,,,,973.89,,2.22,,,,4.58,,2.00,,,,,,103.73,184.24,,,,,,-67.57640,-63.25750
2010-08-16 00:00:00+00:00,,,,-15.55,-15.27,-14.82,-14.77,93.03,90.49,,,253.40,254.40,982.09,,2.22,,,,4.58,,2.00,,,,,,103.42,184.24,,108.22,1.09,104.98,1.08,-67.57640,-63.25750
2010-08-17 00:00:00+00:00,,,,-23.16,-22.01,-22.67,-21.81,93.44,90.49,,,180.90,183.00,1002.40,,2.21,,,,4.59,,1.99,,,,,,103.11,184.24,,117.19,0.57,112.23,0.61,-67.57640,-63.25750
2010-08-18 00:00:00+00:00,,,,-15.44,-14.18,-15.06,-14.12,71.31,63.62,,,319.10,327.30,1009.38,,2.19,,,,4.61,,1.97,,,,,,102.79,184.24,,83.19,0.84,73.21,0.84,-67.57640,-63.25750
2010-08-19 00:00:00+00:00,,,,-17.08,-16.11,-16.76,-16.08,76.65,72.90,,,243.10,244.80,1003.55,,2.19,,,,4.61,,1.97,,,,,,102.48,184.24,,91.00,0.80,85.66,0.82,-67.57640,-63.25750
2010-08-20 00:00:00+00:00,,,10.08,-26.24,-25.72,-25.88,-25.57,90.94,88.82,,,51.50,48.50,985.26,,2.20,,,,4.60,10.57,1.98,,,,,,102.15,184.24,,117.69,0.43,114.35,0.44,-67.57640,-63.25750
2010-08-21 00:00:00+00:00,,,,-10.39,-9.63,-9.72,-9.28,72.20,71.05,,,,,978.41,,2.19,,,,4.61,,1.97,,,,,,101.83,184.24,,80.06,1.30,78.14,1.37,-67.57640,-63.25750
2010-08-22 00:00:00+00:00,,,,-16.84,-16.15,-14.06,-13.73,75.69,74.65,,,,,976.46,,2.19,,,,4.61,,1.97,,,,,,101.50,184.24,,89.18,0.80,87.40,0.84,-67.57640,-63.25750
2010-08-23 00:00:00+00:00,,,,-20.58,-20.34,-19.55,-19.50,92.32,90.85,,,,,975.43,,2.19,,,,4.61,,1.97,,,,,,101.17,184.24,,112.87,0.70,110.81,0.71,-67.57640,-63.25750
2010-08-24 00:00:00+00:00,,,,-15.70,-15.67,-10.98,-11.13,95.24,95.94,,,254.70,231.00,974.44,,2.20,,,,4.60,,1.98,,,,,,100.84,184.24,,111.00,1.10,111.76,1.11,-67.57640,-63.25750
2010-08-25 00:00:00+00:00,,,,-17.39,-17.42,-5.31,-5.40,87.09,90.54,,,,,,,2.27,,,,4.54,,2.05,,,,,,100.51,184.24,,103.13,,107.28,,-67.57640,-63.25750
2010-08-26 00:00:00+00:00,,,,-20.79,-20.77,-10.53,-10.63,67.05,69.03,,,,,,,2.35,,,,4.45,,2.13,,,,,,100.17,184.24,,82.06,,84.45,,-67.57640,-63.25750
2010-08-27 00:00:00+00:00,,,,-20.73,-21.31,-17.83,-18.21,83.44,80.89,,,,,,,2.32,,,,4.48,,2.10,,,,,,99.83,184.24,,102.08,,99.53,,-67.57640,-63.25750
2010-08-28 00:00:00+00:00,,,,-19.49,-19.38,-10.88,-11.03,90.85,59.88,,,,,980.09,,2.25,,,,4.55,,2.03,,,,,,99.49,184.24,,109.85,0.76,72.35,0.50,-67.57640,-63.25750
2010-08-29 00:00:00+00:00,,,,-24.14,-23.05,-22.25,-21.38,90.24,80.55,,,,,980.41,,2.26,,,,4.54,,2.04,,,,,,99.14,184.24,,114.41,0.52,101.23,0.50,-67.57640,-63.25750
2010-08-30 00:00:00+00:00,,,,-26.12,-25.80,-25.79,-25.86,95.79,94.85,,,,305.50,980.01,,2.28,,,,4.52,,2.06,,,,,,98.80,184.24,,123.73,0.47,122.15,0.47,-67.57640,-63.25750
2010-08-31 00:00:00+00:00,,,,-26.42,-24.94,-25.81,-24.91,92.10,90.87,,,,,986.49,,2.26,,,,4.54,,2.04,,,,,,98.45,184.24,,119.36,0.44,116.04,0.48,-67.57640,-63.25750
2010-09-01 00:00:00+00:00,15.39,13.23,10.53,-36.72,-35.93,-35.86,-35.35,97.15,98.62,1.80,2.23,,45.40,988.28,,2.26,12.16,-34.28,,4.54,11.10,2.04,,,,,,98.10,184.24,,138.86,0.17,139.92,0.18,-67.57640,-63.25750
2010-09-02 00:00:00+00:00,14.50,12.20,10.49,-30.34,-30.35,-29.88,-30.16,96.19,95.83,,3.96,,184.60,977.92,,2.27,11.76,-28.25,,4.53,11.11,2.05,,,,,,97.75,184.24,,129.28,0.30,128.80,0.30,-67.57640,-63.25750
2010-09-03 00:00:00+00:00,,,,-32.81,-32.70,-32.54,-32.72,95.95,96.28,,,,,973.27,,2.29,,,,4.51,,2.07,,,,,,97.39,184.24,,132.08,0.25,132.42,0.25,-67.57640,-63.25750
2010-09-04 00:00:00+00:00,,,,-28.02,-27.96,-18.79,-18.77,86.74,86.91,,,242.50,221.80,975.52,,2.29,,,,4.51,,2.07,,,,,,97.04,184.24,,113.94,0.34,114.09,0.35,-67.57640,-63.25750
2010-09-05 00:00:00+00:00,,,,-29.02,-28.77,-22.04,-22.01,90.14,91.00,,,,176.70,980.09,,2.28,,,,4.52,,2.06,,,,,,96.68,184.24,,119.68,0.32,120.50,0.33,-67.57640,-63.25750
2010-09-06 00:00:00+00:00,23.12,20.17,9.07,-31.83,-30.74,-31.11,-30.32,95.51,95.81,2.20,2.71,,257.00,985.69,,2.28,11.23,-29.49,,4.52,9.56,2.06,,,,,,96.32,184.24,,130.78,0.35,129.84,0.37,-67.57640,-63.25750
2010-09-07 00:00:00+00:00,,,,-17.78,-17.71,-13.67,-14.04,87.95,85.05,,,,,993.56,,2.30,,,,4.50,,2.08,,,,,,95.96,184.24,,104.73,0.86,101.14,0.84,-67.57640,-63.25750
2010-09-08 00:00:00+00:00,18.67,15.92,8.15,-21.27,-21.05,-20.98,-21.05,94.40,90.73,2.38,2.86,169.50,167.90,1003.26,,2.32,12.08,-19.16,,4.48,8.62,2.10,,,,,,95.60,184.24,,116.33,0.68,111.67,0.66,-67.57640,-63.25750
2010-09-09 00:00:00+00:00,19.09,16.27,,-8.62,-7.03,-8.58,-7.24,78.79,73.51,2.34,2.89,273.80,273.20,999.60,,2.31,11.82,-7.26,,4.49,,2.09,,,,,,95.24,184.24,,86.18,1.65,79.06,1.76,-67.57640,-63.25750
2010-09-10 00:00:00+00:00,38.33,32.82,,-0.90,-0.15,-0.64,-0.20,89.86,87.81,5.54,6.49,274.50,274.40,993.53,,2.32,10.91,-1.21,,4.48,,2.10,,,,,,94.87,184.24,,90.70,3.23,88.15,3.33,-67.57640,-63.25750
2010-09-11 00:00:00+00:00,18.46,15.33,,-3.96,-2.68,-4.08,-3.01,76.02,73.43,3.13,3.26,270.40,270.40,993.62,,2.31,12.03,-2.40,,4.49,,2.09,,,,,,94.51,184.24,,79.33,2.23,75.64,2.39,-67.57640,-63.25750
2010-09-12 00:00:00+00:00,18.58,15.32,,-0.10,0.75,-0.38,0.32,87.97,86.09,9.07,9.79,312.30,315.70,982.18,,2.30,11.63,0.94,,4.50,,2.08,,,,,,94.14,184.24,,88.69,3.40,86.51,3.54,-67.57640,-63.25750
2010-09-13 00:00:00+00:00,,,,1.62,2.22,1.41,1.83,70.99,75.26,,,307.10,311.30,976.22,,2.28,,,,4.52,,2.06,,,,,,93.78,184.24,,70.99,3.12,75.26,3.46,-67.57640,-63.25750
2010-09-14 00:00:00+00:00,,,,-8.60,-7.39,-8.56,-8.00,82.95,81.33,,,114.10,100.30,977.00,,2.28,,,,4.52,,2.06,,,,,,93.41,184.24,,90.47,1.76,87.73,1.91,-67.57640,-63.25750
2010-09-15 00:00:00+00:00,23.90,20.01,7.23,-18.83,-18.90,-18.35,-18.64,95.94,94.58,4.37,4.53,132.10,132.40,980.84,,2.28,11.35,-19.36,,4.52,7.66,2.06,,,,,,93.04,184.24,,115.27,0.85,113.70,0.84,-67.57640,-63.25750
2010-09-16 00:00:00+00:00,,,,-22.21,-22.29,-21.06,-21.40,92.54,91.13,,,166.10,169.00,983.53,,2.28,,,,4.52,,2.06,,,,,,92.67,184.24,,114.89,0.61,113.23,0.59,-67.57640,-63.25750
2010-09-17 00:00:00+00:00,,,,-21.12,-21.19,-20.55,-20.81,95.90,94.37,,,181.40,184.80,989.07,,2.28,,,,4.52,,2.06,,,,,,92.30,184.24,,117.83,0.69,116.02,0.67,-67.57640,-63.25750
2010-09-18 00:00:00+00:00,19.43,15.79,9.33,-21.57,-21.62,-21.19,-21.47,96.82,95.21,2.19,2.36,132.50,133.20,987.18,,2.27,12.00,-19.77,,4.53,9.85,2.05,,,,,,91.93,184.24,,119.48,0.67,117.55,0.65,-67.57640,-63.25750
2010-09-19 00:00:00+00:00,27.56,22.97,8.42,-20.09,-20.01,-19.88,-20.08,96.94,94.67,6.26,6.75,204.30,209.70,978.85,,2.30,11.25,-20.13,,4.50,8.93,2.08,,,,,,91.55,184.24,,117.90,0.77,115.07,0.76,-67.57640,-63.25750
2010-09-20 00:00:00+00:00,35.48,29.77,7.42,-21.40,-21.34,-16.79,-16.98,93.57,92.60,4.17,4.58,170.30,173.50,976.41,,2.28,10.60,,,4.52,7.89,2.06,,,,,,91.18,184.24,,115.22,0.67,113.99,0.66,-67.57640,-63.25750
2010-09-21 00:00:00+00:00,,,,-17.13,-17.01,-16.84,-17.00,97.52,93.57,,,246.10,246.30,982.49,,2.28,,,,4.52,,2.06,,,,,,90.81,184.24,,115.24,1,110.48,0.97,-67.57640,-63.25750
2010-09-22 00:00:00+00:00,33.38,28.02,4.84,-15.17,-15.09,-13.06,-13.20,96.69,91.44,2.50,2.71,188.50,191.90,986.00,,2.27,11.29,-14.17,,4.53,5.11,2.05,,,,,,90.43,184.24,,112.08,1.15,105.94,1.10,-67.57640,-63.25750
2010-09-23 00:00:00+00:00,38.59,32.59,,-15.00,-15.01,-12.02,-12.19,95.56,92.40,3.05,3.35,208.00,210.10,978.45,,2.29,10.71,,,4.51,,2.07,,,,,,90.06,184.24,,110.58,1.16,106.95,1.12,-67.57640,-63.25750
2010-09-24 00:00:00+00:00,,,,-15.55,-15.46,-11.98,-12.14,95.12,90.57,,,172.00,176.80,979.32,,2.36,,,,4.44,,2.14,,,,,,89.69,184.24,,110.64,1.11,105.28,1.06,-67.57640,-63.25750
2010-09-25 00:00:00+00:00,50.77,43.53,3.42,-14.75,-14.89,-13.17,-13.52,97.52,88.44,1.24,1.58,172.00,177.50,990.98,,2.35,11.60,,,4.45,3.69,2.13,,,,,,89.31,184.24,,112.62,1.22,102.35,1.08,-67.57640,-63.25750
2010-09-26 00:00:00+00:00,30.30,25.79,6.85,-17.00,-17.00,-16.73,-16.92,97.65,92.97,1.84,2.20,33.50,31.80,993.88,,2.35,12.17,-14.89,,4.45,7.23,2.13,,,,,,88.94,184.24,,115.28,1.01,109.82,0.95,-67.57640,-63.25750
2010-09-27 00:00:00+00:00,47.58,41.50,5.80,-20.62,-20.73,-20.24,-20.14,97.09,92.11,1.25,1.55,183.50,187.60,995.12,,2.34,12.53,-16.49,,4.46,6.15,2.12,,,,,,88.56,184.24,,118.81,0.77,112.98,0.71,-67.57640,-63.25750
2010-09-28 00:00:00+00:00,33.67,28.48,7.73,-18.41,-18.34,-18.20,-18.37,97.40,96.07,3.01,3.37,175.60,176.50,990.10,,2.35,12.21,-16.52,,4.45,8.18,2.13,,,,,,88.19,184.24,,116.58,0.90,114.95,0.89,-67.57640,-63.25750
2010-09-29 00:00:00+00:00,42.08,36.00,3.71,-15.49,-14.75,-15.30,-14.80,95.44,90.11,2.31,2.76,240.80,240.60,978.87,,2.37,12.39,-12.89,,4.43,4.02,2.15,,,,,,87.81,184.24,,111.40,1.27,104.85,1.25,-67.57640,-63.25750
2010-09-30 00:00:00+00:00,45.28,39.30,-4.03,-7.03,-6.11,-6.79,-6.20,87.28,85.23,3.30,3.89,33.60,32.80,967.07,,2.37,12.44,-3.86,,4.43,-3.93,2.15,,,,,,87.44,184.24,,93.62,2.06,90.67,2.17,-67.57640,-63.25750
2010-10-01 00:00:00+00:00,52.69,45.45,1.78,-15.57,-14.69,-15.17,-14.61,89.66,88.96,3.11,3.64,164.60,169.10,969.88,,2.36,12.64,-12.62,,4.44,2.04,2.14,,,,,,87.07,184.24,,105.37,1.22,103.67,1.28,-67.57640,-63.25750
2010-10-02 00:00:00+00:00,34.24,29.07,0.22,-7.05,-6.24,-6.98,-6.45,82.51,80.55,3.76,4.26,312.20,316.50,980.47,,2.36,12.33,-5.03,,4.44,0.35,2.14,,,,,,86.69,184.24,,88.38,1.90,85.60,1.97,-67.57640,-63.25750
