# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 15
# station_name = NASA-SE
# srid = EPSG:4326
# geometry = POINTZ (-42.4975 66.4788 2375)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-09-11 00:00:00+00:00,173.43,146.84,-12.10,-19.57,-19.31,-19.36,-19.02,64.30,64.00,3.71,4.08,336.10,332.00,750.15,2.80,4.03,14.09,,-19.08,-19.08,-18.99,-18.80,-18.43,-17.80,-16.83,-15.61,,-12.79,1,1,0,-12.01,10.68,10.85,10.61,,-10.42,,,5.87,85.51,175.00,,77.83,0.74,77.26,0.75,66.4791,-42.4984,2374,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,-19.08
2005-09-12 00:00:00+00:00,200.92,149.47,-42.37,-19.84,-19.75,-19.20,-19.40,71.08,72.10,2.40,2.72,46.90,52.90,748.43,2.81,4.04,14.11,,-19.03,-19.02,-18.93,-18.74,-18.36,-17.72,-16.75,-15.53,,-12.85,1,1,0,-42.45,10.67,10.84,10.60,,-12.49,,,4.29,85.87,175.00,,86.32,0.76,87.47,0.78,66.4791,-42.4984,2374,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,-19.03
2005-09-13 00:00:00+00:00,248.74,150.86,-22.22,-24.80,-24.62,-24.46,-24.20,63.42,63.91,4.99,5.41,324.60,318.80,748.11,2.80,4.04,14.16,,-19.20,-19.19,-19.10,-18.89,-18.51,-17.87,-16.89,-15.69,,-13.10,1,1,0,-22.27,10.68,10.84,10.60,,-12.39,,,7.48,86.24,175.00,,80.87,0.46,81.34,0.47,66.4791,-42.4984,2374,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,-19.20
2005-09-14 00:00:00+00:00,,136.93,-9.49,-19.59,-19.48,-19.42,-19.20,75.59,76.27,4.48,4.83,324.60,328.80,751.74,2.81,4.04,14.09,,-19.08,-19.07,-18.97,-18.76,-18.37,-17.73,-16.77,-15.60,,-13.08,1,1,0,-9.40,10.67,10.84,10.59,-35.29,-15.62,,,6.52,86.61,175.00,,91.54,0.85,92.28,0.86,66.4791,-42.4984,2374,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,-19.07
2005-09-15 00:00:00+00:00,103.03,85.36,-0.16,-11.47,-11.42,-11.46,-11.41,86.11,85.86,2.68,2.89,306.50,306.90,754.72,2.82,4.04,14.16,,-18.85,-18.84,-18.75,-18.54,-18.15,-17.49,-16.55,-15.39,,-12.95,1,1,0,-0.09,10.66,10.84,10.59,6.64,13.97,,,3.90,86.97,175.00,,96.28,1.84,95.96,1.83,66.4791,-42.4984,2374,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,-18.85
2005-09-16 00:00:00+00:00,185.62,138.20,-8.31,-12.54,-12.54,-12.65,-12.57,84.26,83.34,10.90,11.31,140.20,142.70,749.51,2.80,4.01,14.18,,-18.83,-18.82,-18.73,-18.50,-18.12,-17.45,-16.51,-15.31,,-13.07,1,1,0,-8.17,10.68,10.87,10.61,-19.14,26.11,,,13.32,87.34,175.00,,94.99,1.76,94.00,1.74,66.4791,-42.4984,2374,10.38,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,-18.83
2005-09-17 00:00:00+00:00,190.96,134.20,-0.19,-25.36,-25.20,-25.01,-24.76,68.34,69.33,5.06,5.43,331.00,315.70,745.79,2.80,4.00,14.12,,-19.19,-19.18,-19.07,-18.85,-18.44,-17.80,-16.83,-15.68,,-13.51,1,1,0,0.52,10.68,10.88,10.62,,-13.87,,,7.24,87.71,175.00,,87.64,0.45,88.75,0.47,66.4791,-42.4984,2374,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,-19.19
2005-09-18 00:00:00+00:00,184.12,134.62,0.08,-24.64,-24.24,-24.26,-23.79,72.41,73.68,4.19,4.53,313.90,313.20,739.54,2.81,3.99,14.21,,-19.18,-19.17,-19.06,-18.83,-18.41,-17.77,-16.81,-15.69,,-13.60,1,1,0,0.86,10.67,10.89,10.62,,-9.73,,,6.24,88.08,175.00,,92.05,0.52,93.30,0.55,66.4791,-42.4984,2374,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,-19.18
2005-09-19 00:00:00+00:00,149.90,110.04,-2.78,-24.51,-24.45,-24.26,-24.11,73.51,74.40,9.32,9.94,320.90,287.40,739.17,2.80,4.00,,,-19.21,-19.21,-19.09,-18.86,-18.47,-17.82,-16.87,-15.77,,-13.73,1,1,0,-2.36,10.68,10.88,10.62,,-21.19,,,13.04,88.45,175.00,,93.26,0.56,94.34,0.57,66.4791,-42.4984,2374,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,-19.21
2005-09-20 00:00:00+00:00,164.23,124.88,-16.83,-24.13,-24.10,-23.98,-23.83,73.51,74.59,11.24,11.75,324.40,289.30,742.16,2.80,4.00,14.16,,-19.15,-19.15,-19.03,-18.79,-18.40,-17.74,-16.79,-15.67,,-13.79,1,1,0,-16.98,10.68,10.88,10.62,-58.32,-20.93,,,14.34,88.82,175.00,,92.98,0.55,94.32,0.56,66.4791,-42.4984,2374,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,-19.15
2005-09-21 00:00:00+00:00,211.84,127.83,-9.12,-30.51,-30.35,-30.12,-29.86,68.86,69.77,6.19,6.61,316.70,281.70,744.11,2.80,3.99,,,-19.36,-19.35,-19.22,-18.98,-18.71,-17.92,-16.96,-15.89,,-14.05,1,1,0,-8.86,10.68,10.89,10.63,,-11.33,,,8.73,89.19,175.00,,92.70,0.29,93.74,0.30,66.4791,-42.4984,2374,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,-19.35
2005-09-22 00:00:00+00:00,103.84,85.77,-5.89,-22.92,-23.28,-22.69,-22.72,74.57,74.64,2.43,2.61,328.40,324.60,746.60,2.80,3.99,14.19,,-19.13,-19.12,-19.00,-18.75,-18.67,-17.68,-16.75,-15.71,,-13.93,1,1,0,-5.84,10.68,10.89,10.62,,-6.81,,,3.55,89.57,175.00,,93.20,0.63,93.65,0.59,66.4791,-42.4984,2374,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,-19.13
2005-09-23 00:00:00+00:00,157.84,104.72,15.60,-26.60,-26.51,-26.32,-25.89,71.56,72.28,5.24,5.53,305.30,306.20,747.87,2.80,3.99,,,-19.21,-19.20,-19.07,-18.82,-18.59,-17.75,-16.81,-15.79,,-14.13,1,1,0,17.20,10.68,10.89,10.62,,-8.89,,,6.98,89.94,175.00,,92.74,0.42,93.58,0.43,66.4791,-42.4984,2374,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,-19.21
2005-09-24 00:00:00+00:00,147.93,118.74,-2.41,-29.70,-29.52,-29.34,-28.98,69.51,70.04,6.39,6.84,292.20,187.00,744.85,2.80,3.98,,,-19.31,-19.30,-19.17,-18.91,-18.50,-17.84,-16.90,-15.89,,-14.33,1,1,0,-1.72,10.68,10.90,10.63,,-12.09,,,9.11,90.31,175.00,,92.83,0.32,93.35,0.32,66.4791,-42.4984,2374,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,-19.31
2005-09-25 00:00:00+00:00,158.08,106.43,-7.28,-29.32,-29.08,-28.93,-28.56,69.23,69.43,4.38,4.79,32.40,6.40,742.71,2.80,3.99,,,-19.30,-19.30,-19.16,-18.90,-18.46,-17.83,-16.90,-15.92,,-14.45,1,1,0,-7.16,10.68,10.89,10.63,,-9.32,,,6.86,90.68,175.00,,92.12,0.33,92.18,0.33,66.4791,-42.4984,2374,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,-19.30
2005-09-26 00:00:00+00:00,133.98,110.65,2.63,-27.75,-27.55,-27.30,-27.02,70.32,71.26,3.86,4.20,66.30,71.10,739.73,2.81,4.00,,,-19.24,-19.23,-19.09,-18.82,-18.38,-17.74,-16.82,-15.84,,-14.51,1,1,0,3.37,10.67,10.88,10.62,,-4.13,,,5.87,91.06,175.00,,92.15,0.38,93.19,0.39,66.4791,-42.4984,2374,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,-19.23
2005-09-27 00:00:00+00:00,130.34,105.43,9.58,-29.28,-29.15,-29.02,-28.61,69.46,69.74,5.59,5.96,319.10,305.30,738.89,2.81,4.00,,,-19.29,-19.28,-19.13,-18.86,-18.37,-17.78,-16.87,-15.92,,-14.68,1,1,0,10.78,10.67,10.88,10.62,,-8.59,,,7.83,91.43,175.00,,92.39,0.33,92.66,0.33,66.4791,-42.4984,2374,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,-19.28
2005-09-28 00:00:00+00:00,98.09,87.75,15.21,-31.88,-31.33,-31.35,-30.56,67.96,67.94,3.26,3.40,317.50,320.10,739.77,2.81,4.00,,,-19.37,-19.36,-19.21,-18.94,-18.27,-17.86,-16.95,-16.03,,-14.89,1,1,0,16.63,10.67,10.88,10.62,,4.50,,,4.79,91.80,175.00,,92.68,0.27,92.17,0.28,66.4791,-42.4984,2374,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,-19.37
2005-09-29 00:00:00+00:00,,79.10,1.66,-21.33,-21.10,-21.19,-20.84,76.08,77.08,3.54,4.01,26.10,33.60,741.07,2.81,4.00,13.99,,-19.04,-19.04,-18.89,-18.61,-18.21,-17.52,-16.64,-15.74,,-14.73,1,1,0,2.01,10.67,10.88,10.62,,-22.60,,,6.35,92.18,175.00,,93.60,0.75,94.62,0.77,66.4791,-42.4984,2374,10.38,9.38,8.38,7.39,6.39,5.39,4.38,3.38,2.38,1.38,-19.04
2005-09-30 00:00:00+00:00,95.63,76.39,6.51,-28.33,-28.03,-27.96,-27.63,71.14,71.58,4.49,4.97,325.70,329.70,742.04,2.80,4.00,14.00,,-19.27,-19.26,-19.11,-18.83,-18.14,-17.75,-16.87,-16.00,,-15.08,1,1,0,7.18,10.68,10.88,10.62,,-8.05,,,7.40,92.55,175.00,,93.58,0.42,93.91,0.43,66.4791,-42.4984,2374,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,-19.26
2005-10-01 00:00:00+00:00,68.35,60.51,-8.92,-16.57,-16.59,-16.57,-16.52,80.69,81.38,8.53,8.86,127.90,133.80,738.09,2.75,3.97,14.15,,-18.90,-18.90,-18.75,-18.46,-18.02,-17.37,-16.53,-15.66,,-14.88,1,1,0,-9.04,10.73,10.91,10.66,-21.27,-12.45,,,10.48,92.92,175.00,,94.81,1.15,95.64,1.16,66.4791,-42.4984,2374,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,-18.90
2005-10-02 00:00:00+00:00,122.78,94.92,-15.93,-20.74,-20.76,-20.63,-20.56,75.69,75.85,11.24,11.80,306.40,294.70,739.84,2.78,3.93,14.16,,-18.98,-18.98,-18.82,-18.53,-18.10,-17.45,-16.60,-15.73,,-15.14,1,1,0,-15.90,10.70,10.95,10.67,,-11.09,,,14.81,93.29,175.00,,92.60,0.76,92.79,0.76,66.4791,-42.4984,2374,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,-18.98
2005-10-03 00:00:00+00:00,130.91,89.51,-18.05,-30.36,-30.29,-29.81,-29.72,68.29,68.28,5.53,5.90,300.00,143.70,740.34,2.79,3.98,,,-19.26,-19.26,-19.09,-18.80,-18.34,-17.71,-16.85,-16.01,,-15.53,1,1,0,-17.90,10.69,10.90,10.64,,1.82,,,7.74,93.66,175.00,,91.79,0.29,91.72,0.29,66.4791,-42.4984,2374,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,1.41,-19.26
2005-10-04 00:00:00+00:00,70.42,44.12,5.76,-32.20,-31.61,-31.58,-31.00,67.82,68.45,2.13,1.92,320.60,275.90,738.59,2.81,3.99,14.17,,-19.38,-19.37,-19.20,-18.91,-18.45,-17.84,-16.98,-16.21,,-15.76,1,1,0,6.23,10.67,10.89,10.62,,20.86,,,,94.04,175.00,,92.69,0.28,92.99,0.29,66.4791,-42.4984,2374,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,-19.37
2005-10-05 00:00:00+00:00,,55.18,-3.33,-18.08,-18.14,-18.03,-18.05,79.38,79.97,9.66,10.03,139.20,145.10,734.47,2.76,3.97,14.23,,-18.93,-18.93,-18.77,-18.47,-18.04,-17.38,-16.58,-15.81,,-15.47,1,1,0,-3.35,10.72,10.91,10.66,-3.75,4.73,,,11.90,94.41,175.00,,94.66,1,95.42,1,66.4791,-42.4984,2374,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,-18.93
2005-10-06 00:00:00+00:00,103.16,81.11,-8.24,-21.94,-21.89,-21.78,-21.60,75.51,76.29,7.04,7.50,92.70,93.90,730.59,2.77,3.99,13.99,,-19.00,-19.00,-18.83,-18.53,-18.07,-17.44,-16.63,-15.86,,-15.68,1,1,0,-8.11,10.71,10.89,10.64,-61.88,-18.35,,,9.76,94.78,175.00,,93.50,0.69,94.42,0.70,66.4791,-42.4984,2374,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,1.41,-19.00
2005-10-07 00:00:00+00:00,,62.78,-19.85,-26.91,-26.91,-26.62,-26.54,71.64,72.52,11.59,12.16,281.20,153.80,730.64,2.74,3.94,,,-19.17,-19.16,-18.99,-18.69,-18.25,-17.62,-16.81,-16.05,,-15.97,1,1,0,-20.13,10.74,10.94,10.68,-15.40,-11.42,,,15.07,95.15,175.00,,93.11,0.42,94.25,0.42,66.4791,-42.4984,2374,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,-19.16
2005-10-08 00:00:00+00:00,87.25,65.76,-16.98,-28.97,-29.02,-28.57,-28.50,69.96,71.02,8.67,9.13,314.80,257.10,733.09,2.80,3.99,14.03,,-19.21,-19.21,-19.03,-18.72,-18.27,-17.65,-16.85,-16.12,,-16.12,1,1,0,-17.18,10.68,10.89,10.62,-24.55,-8.62,,,11.47,95.51,175.00,,92.77,0.34,94.21,0.34,66.4791,-42.4984,2374,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,-19.21
2005-10-09 00:00:00+00:00,94.36,75.42,-12.30,-32.40,-32.36,-31.87,-31.77,67.66,68.54,8.55,9.01,306.40,275.20,736.93,2.81,4.00,,,-19.32,-19.31,-19.13,-18.82,-18.35,-17.75,-16.95,-16.25,,-16.34,1,1,0,-12.14,10.67,10.88,10.62,-42.43,-7.89,,,11.33,95.88,175.00,,92.76,0.23,93.90,0.24,66.4791,-42.4984,2374,10.38,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,-19.31
2005-10-10 00:00:00+00:00,101.90,78.75,-27.91,-34.48,-34.34,-33.87,-33.68,65.52,66.85,7.11,7.58,316.00,271.00,740.00,2.81,4.00,,,-19.37,-19.36,-19.18,-18.86,-18.40,-17.81,-17.02,-16.35,,-16.49,1,1,0,-28.19,10.67,10.88,10.62,,-9.83,,,9.93,96.25,175.00,,91.65,0.18,93.35,0.19,66.4791,-42.4984,2374,10.38,9.38,8.38,7.39,6.39,5.39,4.39,3.39,2.38,1.38,-19.37
2005-10-11 00:00:00+00:00,95.77,70.38,-25.95,-35.80,-35.43,-35.18,-34.73,63.17,65.14,5.47,5.94,325.40,249.10,744.45,2.80,3.95,,,-19.41,-19.40,-19.22,-18.90,-18.44,-17.85,-17.07,-16.44,,-16.64,1,1,0,-26.10,10.68,10.93,10.65,,-13.90,,,8.40,96.61,175.00,,89.49,0.16,91.92,0.17,66.4791,-42.4984,2374,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,-19.41
2005-10-12 00:00:00+00:00,62.81,52.89,-5.97,-25.20,-24.93,-24.91,-24.59,72.72,73.61,4.87,5.26,324.00,326.10,749.28,2.81,3.97,14.21,,-19.13,-19.13,-18.94,-18.62,-18.16,-17.57,-16.83,-16.26,,-16.48,1,1,0,-5.88,10.67,10.91,10.63,,-17.43,,,7.29,96.98,175.00,,92.80,0.55,93.68,0.57,66.4791,-42.4984,2374,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,-19.13
2005-10-13 00:00:00+00:00,49.89,38.53,-3.91,-16.21,-16.16,-16.26,-16.15,81.47,81.70,5.75,5.99,278.80,279.90,745.28,2.77,3.96,13.99,,-18.81,-18.81,-18.62,-18.31,-17.83,-17.24,-16.54,-15.96,,-16.29,1,1,0,-3.88,10.71,10.92,10.66,-21.28,-9.23,,,7.24,97.34,175.00,,95.36,1.20,95.60,1.21,66.4791,-42.4984,2374,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,-18.81
2005-10-14 00:00:00+00:00,,58.41,-1.58,-24.57,-24.47,-24.28,-24.07,73.26,74.21,3.98,4.20,114.30,120.20,745.66,2.76,3.95,,,-19.02,-19.02,-18.83,-18.51,-17.88,-17.45,-16.74,-16.17,,-16.65,1,1,0,-1.34,10.72,10.94,10.67,-27.55,-6.75,,,5.35,97.70,175.00,,93.01,0.54,94.13,0.55,66.4791,-42.4984,2374,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,-19.02
2005-10-15 00:00:00+00:00,98.31,64.15,-14.33,-28.03,-27.89,-27.70,-27.46,67.93,66.97,9.15,9.72,315.90,286.60,744.52,2.76,3.95,,,-19.16,-19.16,-18.96,-18.64,-17.99,-17.60,-16.90,-16.37,,-16.90,1,1,0,-14.26,10.72,10.93,10.67,,0.43,,,12.58,98.06,175.00,,89.35,0.35,88.02,0.35,66.4791,-42.4984,2374,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,-19.16
2005-10-16 00:00:00+00:00,51.51,35.78,-6.81,-15.83,-15.81,-15.87,-15.79,83.06,82.83,5.37,5.57,59.50,27.10,752.30,2.80,3.98,14.00,,-18.83,-18.83,-18.63,-18.30,-17.85,-17.26,-16.61,-16.13,,-16.68,1,1,0,-6.84,10.68,10.90,10.63,-24.38,-9.33,,,6.64,98.42,175.00,,96.57,1.41,96.33,1.40,66.4791,-42.4984,2374,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,-18.83
2005-10-17 00:00:00+00:00,58.90,45.62,-2.96,-21.45,-20.99,-21.19,-20.70,76.45,77.65,1.35,0.57,129.30,132.10,759.53,2.79,3.98,13.85,,-18.89,-18.89,-18.69,-18.36,-17.90,-17.32,-16.65,-16.15,,-16.86,1,1,0,-2.82,10.70,10.90,10.64,,,,,,98.78,175.00,,94.06,0.77,95.15,0.80,66.4791,-42.4984,2374,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,1.41,-18.89
2005-10-18 00:00:00+00:00,66.29,44.72,1.80,-23.64,-23.32,-23.09,-22.84,73.56,74.46,1.13,0.73,325.20,314.10,760.44,2.79,3.99,13.98,,-19.00,-19.00,-18.80,-18.46,-18.04,-17.44,-16.79,-16.34,,-17.07,1,1,0,2.09,10.69,10.89,10.63,,,,,,99.13,175.00,,92.62,0.57,93.48,0.59,66.4791,-42.4984,2374,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,-19.00
2005-10-19 00:00:00+00:00,35.31,28.27,1.75,-16.69,-16.54,-16.58,-16.29,81.85,80.59,,,9.10,15.30,763.10,2.79,4.00,13.92,,-18.80,-18.80,-18.60,-18.27,-17.84,-17.24,-16.62,-16.20,,-16.97,1,1,0,1.89,10.69,10.88,10.63,,,,,,99.48,175.00,,96.06,1.25,94.59,1.22,66.4791,-42.4984,2374,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,-18.80
2005-10-20 00:00:00+00:00,,52.59,-5.77,-22.55,-22.29,-22.40,-22.02,71.94,68.99,,,,,761.47,2.78,4.00,13.85,,-18.93,-18.93,-18.72,-18.39,-17.90,-17.37,-16.76,-16.34,,-17.20,1,1,0,-5.36,10.70,10.88,10.63,,,,,,99.84,175.00,,89.59,0.60,85.72,0.58,66.4791,-42.4984,2374,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,-18.93
2005-10-21 00:00:00+00:00,,47.14,-28.45,-22.61,-22.22,-22.43,-21.97,60.08,57.69,5.17,5.76,225.70,128.80,758.24,2.77,3.98,13.98,,-18.94,-18.94,-18.73,-18.40,-17.94,-17.40,-16.79,-16.40,,-17.30,1,1,0,-28.62,10.71,10.90,10.65,,6.49,,,8.73,100.19,175.00,,74.89,0.51,71.62,0.51,66.4791,-42.4984,2374,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,1.41,-18.94
2005-10-22 00:00:00+00:00,68.76,45.17,-14.86,-24.06,-23.68,-23.82,-23.32,73.38,74.20,4.74,5.20,329.80,334.40,751.53,2.79,3.99,13.90,,-18.98,-18.97,-18.77,-18.43,-17.98,-17.44,-16.85,-16.48,,-17.40,1,1,0,-14.81,10.69,10.89,10.63,,-24.01,,,7.51,100.53,175.00,,92.74,0.54,93.44,0.57,66.4791,-42.4984,2374,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,-18.98
2005-10-23 00:00:00+00:00,43.49,30.00,-10.68,-29.60,-29.42,-29.21,-28.92,69.89,70.53,4.08,4.39,51.40,20.80,748.81,2.78,3.98,13.98,,-19.13,-19.13,-18.92,-18.59,-18.13,-17.62,-17.03,-16.67,,-17.61,1,1,0,-10.72,10.70,10.90,10.64,,-7.73,,,5.97,100.88,175.00,,93.22,0.32,93.91,0.33,66.4791,-42.4984,2374,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,1.41,-19.13
