# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-03-13 00:00:00+00:00,37.12,19.71,-4.13,-38.96,-38.61,,,63.47,63.64,,1.48,,129.80,672.63,0.89,,12.38,-38.89,-30.80,-30.77,-30.70,-30.63,-30.61,-30.52,-30.49,-30.48,-30.52,-30.53,1,1,1,0,-4.14,7.56,,7.56,,,,,,92.97,179.00,,92.04,0.17,92.04,0.17,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,-30.56
2010-03-14 00:00:00+00:00,42.62,22.71,-4.01,-28.71,-28.60,-28.98,-28.85,74.56,74.53,,3.68,,183.20,670.80,0.89,,12.39,-28.33,-30.65,-30.60,-30.56,-30.51,-30.44,-30.40,-30.36,-30.35,-30.36,-30.41,1,1,1,0,-4.11,7.56,,7.57,,,,,,92.58,179.00,,98.57,0.41,98.45,0.41,72.5797,-38.5045,3205,14.63,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,-30.42
2010-03-15 00:00:00+00:00,43.69,26.81,-5.18,-31.47,-31.10,-31.79,-31.30,71.73,72.05,,1.77,,231.50,664.44,0.89,,12.44,-29.88,-30.67,-30.62,-30.57,-30.52,-30.46,-30.41,-30.38,-30.36,-30.38,-30.43,1,1,1,0,-5.26,7.56,,7.55,,,,,,92.20,179.00,,97.36,0.31,97.47,0.32,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.43
2010-03-16 00:00:00+00:00,31.61,28.35,-6.23,-34.15,-33.36,-34.03,-33.03,68.93,69.59,,0.40,,79.75,658.84,0.90,,12.46,-32.22,-30.70,-30.66,-30.61,-30.55,-30.50,-30.45,-30.41,-30.39,-30.42,-30.47,1,1,1,0,-6.26,7.55,,7.57,,,,,,91.81,179.00,,95.97,0.24,96.20,0.25,72.5797,-38.5045,3205,14.63,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,-30.47
2010-03-17 00:00:00+00:00,34.29,28.57,-2.81,-35.41,-35.35,-33.89,-33.94,67.35,67.29,,3.68,,115.50,656.42,,,12.42,-34.36,-30.74,-30.70,-30.64,-30.58,-30.54,-30.48,-30.45,-30.43,-30.47,-30.50,1,1,1,0,-2.84,,,7.58,,,,,,91.42,179.00,,94.86,0.21,94.73,0.21,72.5797,-38.5045,3205,14.63,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,-30.50
2010-03-18 00:00:00+00:00,27.85,30.14,-8.80,-34.79,-34.70,,,67.90,68.08,,2.00,,206.40,654.25,0.89,,12.43,-34.94,-30.75,-30.71,-30.65,-30.59,-30.55,-30.48,-30.45,-30.45,-30.49,-30.52,1,1,1,0,-8.91,7.56,,7.55,,,,,,91.04,179.00,,94.86,0.25,95.06,0.25,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.51
2010-03-19 00:00:00+00:00,34.50,28.95,1.09,-27.85,-27.62,-28.15,-27.85,75.29,75.65,,3.24,,271.00,656.87,0.89,1.76,12.40,-26.93,-30.63,-30.57,-30.53,-30.49,-30.42,-30.38,-30.35,-30.34,-30.36,-30.42,1,1,1,0,1.17,7.56,7.54,7.57,,,,,,90.65,179.00,,98.72,0.45,98.98,0.46,72.5797,-38.5045,3205,14.63,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,-30.40
2010-03-20 00:00:00+00:00,38.12,36.64,-7.46,-31.05,-31.62,-31.51,-31.89,72.22,71.52,,0.44,,149.00,660.88,0.90,1.84,12.45,-29.05,-30.65,-30.60,-30.56,-30.51,-30.45,-30.41,-30.38,-30.37,-30.38,-30.44,1,1,1,0,-7.49,7.55,7.46,7.53,,,,,,90.27,179.00,,97.61,0.33,97.23,0.30,72.5797,-38.5045,3205,14.58,13.58,12.58,11.58,10.58,9.58,8.58,7.58,6.58,5.58,-30.43
2010-03-21 00:00:00+00:00,29.39,29.54,-9.71,-29.98,-29.88,-30.16,-30.18,73.20,73.07,,,,117.40,664.09,0.90,,12.43,-29.39,-30.67,-30.62,-30.57,-30.52,-30.47,-30.43,-30.40,-30.39,-30.40,-30.47,1,1,1,0,,7.55,,7.54,,,,,,89.88,179.00,,97.72,0.42,97.44,0.42,72.5797,-38.5045,3205,14.60,13.60,12.60,11.60,10.60,9.60,8.60,7.60,6.60,5.60,-30.44
2010-03-22 00:00:00+00:00,33.73,38.64,-12.36,-34.77,-35.47,-33.55,-34.08,68.40,67.27,,,,,666.45,0.91,,12.43,-32.34,-30.71,-30.67,-30.61,-30.56,-30.52,-30.47,-30.44,-30.43,-30.44,-30.49,1,1,1,0,,7.54,,7.54,,,,,,89.49,179.00,,95.72,0.22,94.81,0.20,72.5797,-38.5045,3205,14.60,13.60,12.60,11.60,10.60,9.60,8.60,7.60,6.60,5.60,-30.49
2010-03-23 00:00:00+00:00,34.42,39.66,-3.60,-34.62,-33.48,,,68.31,69.17,,,,97.20,668.29,0.90,,12.41,-34.42,-30.74,-30.70,-30.65,-30.59,-30.56,-30.50,-30.47,-30.48,-30.49,-30.53,1,1,1,0,,7.55,,7.55,,,,,,89.11,179.00,,94.99,0.29,95.19,0.33,72.5797,-38.5045,3205,14.60,13.60,12.60,11.60,10.60,9.60,8.60,7.60,6.60,5.60,-30.52
2010-03-24 00:00:00+00:00,40.46,46.34,-8.93,-39.20,-37.12,,,63.74,65.38,,,,,669.42,0.90,,12.42,-36.18,-30.76,-30.72,-30.66,-30.60,-30.58,-30.51,-30.48,-30.48,-30.50,-30.54,1,1,1,0,,7.55,,7.56,,,,,,88.72,179.00,,92.71,0.16,93.47,0.18,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,-30.54
2010-03-25 00:00:00+00:00,40.88,47.61,-6.01,-40.87,-39.37,,,61.86,62.81,,,,,669.62,,,12.44,-39.53,-30.81,-30.78,-30.71,-30.65,-30.64,-30.56,-30.53,-30.54,-30.57,-30.60,1,1,1,0,,,,7.60,,,,,,88.34,179.00,,91.12,0.14,91.56,0.15,72.5797,-38.5045,3205,14.65,13.65,12.65,11.65,10.65,9.65,8.65,7.65,6.65,5.65,-30.59
2010-03-26 00:00:00+00:00,40.01,44.24,-2.26,-39.55,-36.86,,-34.95,63.02,65.81,,,,,674.40,,,12.42,-37.95,-30.78,-30.75,-30.69,-30.62,-30.60,-30.53,-30.51,-30.51,-30.55,-30.58,1,1,1,0,,,,7.58,,,,,,87.96,179.00,,91.65,0.17,93.88,0.18,72.5797,-38.5045,3205,14.63,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,-30.56
2010-03-27 00:00:00+00:00,44.96,50.69,1.58,-34.21,-33.97,,,68.73,68.96,,,,,680.87,0.91,,12.45,-33.59,-30.73,-30.69,-30.63,-30.58,-30.54,-30.49,-30.47,-30.47,-30.51,-30.55,1,1,1,0,,7.54,,7.54,,,,,,87.57,179.00,,95.12,0.30,95.40,0.29,72.5797,-38.5045,3205,14.59,13.59,12.59,11.59,10.59,9.59,8.59,7.59,6.59,5.59,-30.51
2010-03-28 00:00:00+00:00,45.05,47.81,3.06,-29.30,-28.68,-29.55,-29.15,73.95,74.28,,,,,683.79,0.91,,12.46,-28.62,-30.66,-30.61,-30.57,-30.52,-30.46,-30.43,-30.41,-30.41,-30.43,-30.50,1,1,1,0,,7.54,,7.55,,,,,,87.19,179.00,,98.02,0.44,98.06,0.43,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.44
2010-03-29 00:00:00+00:00,45.96,48.59,-5.09,-30.81,-30.17,-30.15,-30.61,72.48,73.05,,,,,678.70,,,12.47,-28.07,-30.64,-30.58,-30.54,-30.50,-30.44,-30.41,-30.38,-30.38,-30.42,-30.49,0,1,1,0,,,,7.77,,,,,,86.81,179.00,,97.67,0.34,97.93,0.35,72.5797,-38.5045,3205,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,-30.41
2010-03-30 00:00:00+00:00,52.79,146.60,15.74,-37.82,-37.23,,,65.09,65.14,,,,,673.52,,,12.48,-34.12,-30.72,-30.69,-30.64,-30.58,-30.56,-30.50,-30.48,-30.49,-30.49,-30.55,0,1,1,0,,,,7.73,,,,,,86.43,179.00,,93.71,0.16,93.33,0.16,72.5797,-38.5045,3205,14.79,13.79,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,-30.51
2010-03-31 00:00:00+00:00,58.84,148.75,34.94,-33.16,-28.97,-32.29,-29.27,70.04,74.40,,,,,671.99,,,12.52,-32.28,-30.70,-30.65,-30.60,-30.55,-30.50,-30.46,-30.43,-30.43,-30.50,-30.56,0,1,1,0,,,,7.68,,,,,,86.05,179.00,,96.33,0.30,98.19,0.51,72.5797,-38.5045,3205,14.74,13.74,12.74,11.74,10.74,9.74,8.74,7.74,6.74,5.74,-30.47
2010-04-01 00:00:00+00:00,61.04,150.97,28.85,-40.57,-38.96,,,61.90,63.48,,,,,668.92,,,12.55,-36.88,-30.76,-30.73,-30.67,-30.62,-30.60,-30.54,-30.52,-30.52,-30.54,-30.59,0,1,1,0,,,,7.64,,,,,,85.67,179.00,,91.42,0.12,92.56,0.13,72.5797,-38.5045,3205,14.70,13.70,12.70,11.70,10.70,9.70,8.70,7.70,6.70,5.70,-30.55
2010-04-02 00:00:00+00:00,58.71,152.98,-14.97,-40.08,-40.91,,,62.20,61.22,,,,,667.90,,,12.54,-38.30,-30.78,-30.76,-30.69,-30.63,-30.62,-30.56,-30.54,-30.55,-30.58,-30.62,0,1,1,0,,,,7.60,,,,,,85.30,179.00,,91.29,0.14,90.71,0.12,72.5797,-38.5045,3205,14.66,13.66,12.66,11.66,10.66,9.66,8.66,7.66,6.66,5.66,-30.58
2010-04-03 00:00:00+00:00,57.62,147.87,6.40,-40.81,-39.46,,,61.62,62.76,,,,,663.68,,,12.56,-38.88,-30.80,-30.77,-30.70,-30.64,-30.63,-30.56,-30.55,-30.55,-30.59,-30.63,1,1,1,0,,,,7.56,,,,,,84.92,179.00,,90.61,0.15,91.52,0.15,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.59
2010-04-04 00:00:00+00:00,61.14,159.32,11.09,-37.92,-38.51,,,64.73,63.91,,,,,660.50,0.90,1.80,12.58,-37.25,-30.77,-30.74,-30.68,-30.62,-30.61,-30.55,-30.53,-30.54,-30.56,-30.62,1,1,1,0,,7.55,7.50,7.55,,,,,,84.54,179.00,,93.36,0.16,92.73,0.14,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.57
2010-04-05 00:00:00+00:00,58.83,158.57,15.90,-41.97,-42.62,,,60.35,59.41,,,,,657.30,0.90,1.80,12.58,-41.92,-30.84,-30.82,-30.75,-30.68,-30.69,-30.60,-30.59,-30.60,-30.65,-30.69,1,1,1,0,,7.55,7.50,7.55,,,,,,84.17,179.00,,90.00,0.12,89.31,0.10,72.5797,-38.5045,3205,14.60,13.60,12.60,11.60,10.60,9.60,8.60,7.60,6.60,5.60,-30.64
2010-04-06 00:00:00+00:00,66.39,176.68,29.60,-39.23,-39.45,,,63.10,62.63,,,,,656.54,0.90,1.79,12.59,-39.00,-30.80,-30.78,-30.71,-30.65,-30.64,-30.58,-30.56,-30.58,-30.61,-30.66,1,1,1,0,,7.55,7.51,7.55,,,,,,83.80,179.00,,91.86,0.15,91.46,0.14,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.60
2010-04-07 00:00:00+00:00,63.07,162.64,41.94,-37.25,-37.40,,,65.25,65.13,,,,,655.25,0.90,1.80,12.58,-36.57,-30.76,-30.74,-30.68,-30.62,-30.60,-30.55,-30.53,-30.55,-30.57,-30.63,1,1,1,0,,7.55,7.50,7.55,,,,,,83.43,179.00,,93.36,0.19,93.42,0.17,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.57
2010-04-08 00:00:00+00:00,64.77,169.00,16.91,-40.75,-40.97,,,61.39,61.22,,,,,661.14,0.90,1.80,12.58,-40.48,-30.82,-30.80,-30.73,-30.67,-30.67,-30.60,-30.59,-30.61,-30.64,-30.69,1,1,1,0,,7.55,7.50,7.55,,,,,,83.06,179.00,,90.56,0.13,90.72,0.12,72.5797,-38.5045,3205,14.60,13.60,12.60,11.60,10.60,9.60,8.60,7.60,6.60,5.60,-30.63
2010-04-09 00:00:00+00:00,67.17,171.97,32.66,-41.62,-40.77,,,60.36,61.31,,,,,665.05,0.90,1.80,12.57,-40.92,-30.84,-30.82,-30.75,-30.68,-30.69,-30.61,-30.60,-30.62,-30.66,-30.71,1,1,1,0,,7.55,7.50,7.55,,,,,,82.69,179.00,,89.80,0.12,90.74,0.12,72.5797,-38.5045,3205,14.60,13.60,12.60,11.60,10.60,9.60,8.60,7.60,6.60,5.60,-30.64
2010-04-10 00:00:00+00:00,63.42,134.66,5.82,-34.20,-34.04,,,68.27,68.49,,,,,665.73,0.89,1.80,12.62,-33.85,-30.74,-30.70,-30.65,-30.60,-30.57,-30.53,-30.52,-30.54,-30.57,-30.64,1,1,1,0,,7.56,7.50,7.55,,,,,,82.33,179.00,,94.46,0.31,94.66,0.30,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.55
2010-04-11 00:00:00+00:00,91.54,166.92,-8.50,-28.11,-29.40,-28.87,-29.57,74.95,74.04,3.24,2.67,152.70,158.30,662.67,0.89,1.81,12.86,-28.38,-30.64,-30.60,-30.56,-30.52,-30.47,-30.45,-30.44,-30.45,-30.47,-30.56,1,1,1,0,-8.67,7.56,7.49,7.55,,,,,,81.96,179.00,,98.39,0.47,98.47,0.40,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.46
2010-04-12 00:00:00+00:00,111.61,164.89,-21.16,-34.48,-34.82,,,68.05,67.97,4.74,5.07,219.10,,668.48,0.89,1.80,12.89,-34.12,-30.74,-30.70,-30.64,-30.59,-30.57,-30.52,-30.51,-30.53,-30.58,-30.65,1,1,1,0,-21.67,7.56,7.50,7.56,-21.92,3.14,,,8.02,81.60,179.00,,94.37,0.31,94.57,0.30,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.54
2010-04-13 00:00:00+00:00,101.49,164.46,-13.99,-29.43,-29.26,-30.00,-29.49,73.49,74.12,3.62,3.97,213.50,221.50,668.08,0.89,1.79,12.90,-28.65,-30.65,-30.61,-30.57,-30.53,-30.48,-30.46,-30.45,-30.47,-30.49,-30.59,1,1,1,0,-14.39,7.56,7.51,7.56,-14.85,3.40,,,7.22,81.24,179.00,,97.68,0.41,98.36,0.42,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,-30.46
2010-04-14 00:00:00+00:00,77.06,178.19,-31.10,-34.68,-31.62,-33.49,-31.31,68.03,71.68,1.82,2.79,233.00,253.30,667.82,0.88,1.79,12.95,-32.70,-30.71,-30.67,-30.61,-30.56,-30.53,-30.49,-30.48,-30.49,-30.57,-30.65,1,1,1,0,-31.66,7.57,7.51,7.56,,-17.62,,,,80.89,179.00,,95.14,0.22,97.16,0.35,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,-30.51
2010-04-15 00:00:00+00:00,79.97,184.90,-30.12,-32.48,-31.99,-30.41,-32.59,70.64,70.98,1.07,3.01,234.10,272.90,670.08,0.89,1.79,13.00,-34.08,-30.73,-30.69,-30.64,-30.59,-30.56,-30.52,-30.51,-30.53,-30.59,-30.67,1,1,1,0,-30.62,7.56,7.51,7.55,,,,,,80.53,179.00,,96.45,0.33,96.60,0.33,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.53
2010-04-16 00:00:00+00:00,67.46,177.74,-16.93,-32.83,-32.97,,,70.25,69.91,0.82,3.90,234.50,321.50,673.60,0.89,1.79,13.03,-34.40,-30.73,-30.69,-30.64,-30.59,-30.57,-30.52,-30.52,-30.54,-30.61,-30.69,1,1,1,0,-17.19,7.56,7.51,7.56,,,,,,80.18,179.00,,95.80,0.38,95.66,0.34,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,-30.54
2010-04-17 00:00:00+00:00,76.77,148.48,-4.07,-27.88,-27.71,-28.15,-27.96,75.23,75.60,6.29,7.54,237.80,283.30,674.81,0.89,1.79,13.03,-27.26,-30.63,-30.58,-30.54,-30.51,-30.45,-30.44,-30.44,-30.46,-30.51,-30.62,1,1,1,0,-4.16,7.56,7.51,7.56,,-5.09,,,,79.83,179.00,,98.63,0.45,98.93,0.46,72.5797,-38.5045,3205,14.62,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,-30.44
2010-04-18 00:00:00+00:00,110.78,190.02,-20.84,-28.26,-27.53,-28.64,-28.03,75.19,75.79,4.54,4.96,250.30,258.20,672.61,0.90,,13.35,-29.73,-30.65,-30.61,-30.57,-30.53,-30.49,-30.46,-30.46,-30.48,-30.53,-30.63,1,1,1,0,-21.50,7.55,,7.54,,,,,,79.48,179.00,,98.88,0.45,98.97,0.49,72.5797,-38.5045,3205,14.60,13.60,12.60,11.60,10.60,9.60,8.60,7.60,6.60,5.60,-30.47
2010-04-19 00:00:00+00:00,112.18,177.36,-10.92,-35.61,-35.54,,,66.98,67.36,2.59,2.63,288.60,291.50,670.70,0.90,1.80,13.19,-34.30,-30.73,-30.70,-30.65,-30.60,-30.58,-30.54,-30.54,-30.56,-30.60,-30.69,1,1,1,0,-11.08,7.55,7.50,7.55,,10.69,,,5.57,79.13,179.00,,93.94,0.26,94.62,0.24,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.55
2010-04-20 00:00:00+00:00,103.78,199.40,-24.83,-34.56,-32.04,,-28.77,68.35,71.08,1.85,2.28,270.50,273.70,670.33,,,13.38,-35.52,-30.75,-30.72,-30.66,-30.61,-30.60,-30.55,-30.55,-30.58,-30.63,-30.72,1,1,1,0,-25.26,,,7.53,,,,,,78.79,179.00,,94.99,0.28,96.23,0.42,72.5797,-38.5045,3205,14.59,13.59,12.59,11.59,10.59,9.59,8.59,7.59,6.59,5.59,-30.57
2010-04-21 00:00:00+00:00,114.00,199.83,-19.43,-34.79,-34.51,,,68.04,68.51,1.21,1.70,215.80,234.60,674.55,,1.81,13.46,-34.82,-30.74,-30.71,-30.66,-30.61,-30.60,-30.56,-30.56,-30.60,-30.61,-30.70,1,1,1,0,-19.71,,7.49,7.53,,,,,,78.45,179.00,,94.49,0.30,95.15,0.30,72.5797,-38.5045,3205,14.59,13.59,12.59,11.59,10.59,9.59,8.59,7.59,6.59,5.59,-30.57
2010-04-22 00:00:00+00:00,121.85,196.36,-22.14,-31.28,-29.58,,-29.92,71.87,73.61,2.33,2.76,165.80,86.10,675.17,0.89,,13.66,-32.92,-30.71,-30.67,-30.62,-30.58,-30.55,-30.52,-30.51,-30.54,-30.61,-30.70,1,1,1,0,-22.55,7.56,,7.54,,,,,,78.11,179.00,,96.66,0.43,97.70,0.46,72.5797,-38.5045,3205,14.60,13.60,12.60,11.60,10.60,9.60,8.60,7.60,6.60,5.60,-30.53
2010-04-23 00:00:00+00:00,121.67,203.31,-24.62,-34.31,-34.10,-33.55,-33.66,68.85,68.98,3.09,2.72,299.60,301.70,665.31,,1.80,13.72,-33.42,-30.71,-30.68,-30.62,-30.58,-30.56,-30.52,-30.53,-30.55,-30.61,-30.71,1,1,1,0,-25.18,,7.50,7.55,,,,,,77.78,179.00,,95.83,0.26,95.78,0.28,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.54
2010-04-24 00:00:00+00:00,141.00,204.78,-25.96,-36.23,-36.20,,,66.76,66.16,2.10,,164.50,125.40,666.26,0.90,1.80,13.68,-37.76,-30.78,-30.75,-30.70,-30.64,-30.64,-30.59,-30.59,-30.63,-30.70,-30.77,1,1,1,0,-26.42,7.55,7.50,7.54,,,,,,77.44,179.00,,93.80,0.30,92.94,0.31,72.5797,-38.5045,3205,14.60,13.60,12.60,11.60,10.60,9.60,8.60,7.60,6.60,5.60,-30.61
2010-04-25 00:00:00+00:00,124.03,198.24,-15.83,-35.70,-36.27,,,67.09,66.81,2.26,,314.60,,673.00,0.89,1.80,13.78,-34.75,-30.73,-30.70,-30.65,-30.60,-30.58,-30.54,-30.55,-30.58,-30.66,-30.75,1,1,1,0,-15.98,7.56,7.50,7.55,,,,,,77.12,179.00,,94.36,0.24,94.62,0.21,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.56
2010-04-26 00:00:00+00:00,137.54,199.28,-17.70,-28.02,-27.46,-26.80,-27.71,74.92,75.50,1.54,,324.60,,675.58,0.89,,13.54,-28.83,-30.67,-30.63,-30.59,-30.56,-30.52,-30.51,-30.52,-30.57,-30.57,-30.69,1,1,1,0,-18.04,7.56,,7.55,,,,,,76.79,179.00,,97.50,0.69,97.78,0.74,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.51
2010-04-27 00:00:00+00:00,141.56,194.41,-11.34,-31.03,-30.26,-29.44,-30.39,71.69,73.41,2.09,,170.90,,673.94,0.88,1.81,13.89,-28.45,-30.66,-30.62,-30.58,-30.55,-30.51,-30.50,-30.51,-30.55,-30.55,-30.67,1,1,1,0,-11.48,7.57,7.49,7.55,,,,,,76.47,179.00,,96.52,0.38,98.29,0.39,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.50
2010-04-28 00:00:00+00:00,113.96,181.57,-16.79,-26.37,-24.22,-26.69,-24.69,76.65,79.31,1.95,,223.80,,672.35,0.89,,13.87,-24.62,-30.61,-30.55,-30.52,-30.50,-30.44,-30.44,-30.45,-30.48,-30.53,-30.66,1,1,1,0,-17.03,7.56,,7.55,,,,,,76.15,179.00,,98.77,0.62,99.98,0.84,72.5797,-38.5045,3205,14.61,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,-30.44
2010-04-29 00:00:00+00:00,109.76,178.97,-17.86,-27.55,-27.24,-28.30,-27.25,75.45,76.78,1.29,,230.90,,673.31,0.91,1.82,13.86,-25.42,-30.62,-30.57,-30.54,-30.51,-30.46,-30.47,-30.47,-30.52,-30.52,-30.65,1,1,1,0,-17.99,7.54,7.48,7.53,,,,,,75.83,179.00,,98.39,0.52,99.89,0.52,72.5797,-38.5045,3205,14.59,13.59,12.59,11.59,10.59,9.59,8.59,7.59,6.59,5.59,-30.46
