# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2013-01-24 00:00:00+00:00,0.19,0,68.40,-33.09,-33.01,-33.20,-33.09,72.19,73.73,5.61,,188.00,,,,,12.29,-32.68,,,,,,,,,,,72.66,,0,,0,,,,,,,109.43,181.40,,99.60,,101.64,,77.44130,-51.09990
2013-01-25 00:00:00+00:00,0.03,0,68.34,-38.56,-38.46,,,66.53,68.05,4.60,,185.40,,,,,12.29,-37.80,,,,,,,,,,,72.55,,0,,0,,,,,,,109.18,181.40,,96.65,,98.78,,77.44130,-51.09990
2013-01-26 00:00:00+00:00,0,0,68.06,-40.09,-40.24,,,64.67,66.10,4.14,,189.20,,,1.74,,12.28,-40.21,,,,,,,,,,,72.22,4.23,1,,0,4.23,,,,,,108.92,181.40,,95.35,,97.59,,77.44130,-51.09990
2013-01-27 00:00:00+00:00,0.10,0,68.22,-36.56,-36.80,,,68.28,69.59,5.10,,185.20,,,,,12.27,-37.47,,,,,,,,,,,72.45,,1,,0,,,,,,,108.65,181.40,,97.26,,99.34,,77.44130,-51.09990
2013-01-28 00:00:00+00:00,0.03,0,68.04,-40.06,-39.93,,,64.97,66.51,4.32,,189.10,,,,,12.25,-38.80,,,,,,,,,,,72.21,,1,,0,,,,,,,108.38,181.40,,95.72,,97.87,,77.44130,-51.09990
2013-01-29 00:00:00+00:00,0.09,0,68.13,-36.17,-36.44,,,68.69,69.96,4.92,,175.40,,,,,12.26,-37.27,,,,,,,,,,,72.34,,1,,0,,,,,,,108.11,181.40,,97.36,,99.42,,77.44130,-51.09990
2013-01-30 00:00:00+00:00,0.12,0,68.29,-35.00,-34.91,-35.05,-34.91,70.22,71.77,4.50,,194.30,,,,,12.25,-34.27,,,,,,,,,,,72.49,,1,,0,,,,,,,107.83,181.40,,98.66,,100.76,,77.44130,-51.09990
2013-01-31 00:00:00+00:00,0,0,67.81,-42.82,-42.73,,,61.97,63.48,3.80,,180.60,,,1.74,,12.24,-42.03,,,,,,,,,,,71.93,4.23,1,,0,4.23,,,,,,107.54,181.40,,93.73,,95.93,,77.44130,-51.09990
2013-02-01 00:00:00+00:00,0,0,67.98,-40.54,-40.70,,,64.01,65.41,5.13,,177.80,,,1.74,,12.24,-41.13,,,,,,,,,,,72.19,4.23,1,,0,4.23,,,,,,107.25,181.40,,94.77,,96.99,,77.44130,-51.09990
2013-02-02 00:00:00+00:00,0.08,0,68.34,-34.61,-34.57,-34.64,-34.56,70.44,72.08,3.90,,163.90,,,1.73,,12.24,-34.60,,,,,,,,,,,72.48,4.24,1,,0,4.24,,,,,,106.96,181.40,,98.51,,100.77,,77.44130,-51.09990
2013-02-03 00:00:00+00:00,0.20,0,68.32,-32.06,-31.99,-32.19,-32.06,73.23,74.68,2.33,,190.70,,,,,12.23,-32.21,,,,,,,,,,,72.25,,1,,0,,,,,,,106.66,181.40,,99.97,,101.91,,77.44130,-51.09990
2013-02-04 00:00:00+00:00,0.04,0,68.17,-35.97,-36.00,-36.05,-35.96,69.12,70.70,2.85,,179.20,,,,,12.22,-36.05,,,,,,,,,,,72.19,,0,,0,,,,,,,106.35,181.40,,98.01,,100.29,,77.44130,-51.09990
2013-02-05 00:00:00+00:00,0.18,0.03,68.26,-35.54,-35.40,-34.09,-33.54,69.67,71.22,2.44,,242.10,,,,,12.22,-34.44,,,,,,,,,,,72.17,,1,,0,,,,,,,106.04,181.40,,98.25,,100.30,,77.44130,-51.09990
2013-02-06 00:00:00+00:00,0.24,0.05,67.79,-28.73,-28.94,-28.83,-29.01,76.10,77.33,4.66,,150.70,,,,,12.21,-30.07,,,,,,,,,,,71.96,,1,,0,,,,,,,105.73,181.40,,100.21,,102.06,,77.44130,-51.09990
2013-02-07 00:00:00+00:00,0.38,0.09,68.60,-27.78,-27.47,-27.80,-27.51,77.44,79.03,3.64,,225.20,,,,,12.20,-26.02,,,,,,,,,,,72.74,,0,,0,,,,,,,105.41,181.40,,101.24,,103.03,,77.44130,-51.09990
2013-02-08 00:00:00+00:00,0.07,0.09,68.00,-39.95,-39.78,,,65.11,66.79,2.45,,175.80,,,,,12.20,-39.26,,,,,,,,,,,71.95,,0,,0,,,,,,,105.09,181.40,,95.87,,98.19,,77.44130,-51.09990
2013-02-09 00:00:00+00:00,0.14,0.06,68.06,-38.49,-38.60,,,66.36,67.77,3.71,,164.90,,,,,12.19,-39.29,,,,,,,,,,,72.18,,0,,0,,,,,,,104.77,181.40,,95.96,,98.14,,77.44130,-51.09990
2013-02-10 00:00:00+00:00,0.31,0.12,68.26,-29.87,-29.88,-29.96,-29.96,75.34,76.58,5.00,,208.00,,,,,12.19,-30.09,,,,,,,,,,,72.47,,0,,0,,,,,,,104.44,181.40,,100.55,,102.22,,77.44130,-51.09990
2013-02-11 00:00:00+00:00,0.30,0.17,68.42,-31.97,-31.86,-32.04,-31.96,73.47,74.90,4.69,,217.40,,,,,12.18,-30.72,,,,,,,,,,,72.61,,0,,0,,,,,,,104.10,181.40,,100.24,,102.09,,77.44130,-51.09990
2013-02-12 00:00:00+00:00,0.31,0.18,68.32,-31.89,-31.84,-32.00,-31.91,73.45,74.89,5.26,,174.20,,,,,12.18,-31.45,,,,,,,,,,,72.56,,0,,0,,,,,,,103.77,181.40,,100.15,,102.07,,77.44130,-51.09990
2013-02-13 00:00:00+00:00,0.23,0.23,68.28,-34.67,-34.75,-34.66,-34.71,70.58,71.88,4.83,,175.90,,,,,12.18,-34.33,,,,,,,,,,,72.49,,0,,0,,,,,,,103.43,181.40,,98.79,,100.69,,77.44130,-51.09990
2013-02-14 00:00:00+00:00,0.25,0.24,68.25,-33.26,-33.50,-33.39,-33.55,71.85,73.03,4.58,,204.40,,,,,12.18,-34.16,,,,,,,,,,,72.43,,0,,0,,,,,,,103.08,181.40,,99.13,,100.98,,77.44130,-51.09990
2013-02-15 00:00:00+00:00,0.45,0.33,68.23,-29.72,-29.64,-29.86,-29.75,75.57,77.03,3.86,,200.40,,,,,12.17,-29.06,,,,,,,,,,,72.37,,0,,0,,,,,,,102.74,181.40,,100.90,,102.77,,77.44130,-51.09990
2013-02-16 00:00:00+00:00,0.43,0.40,68.26,-34.57,-34.54,-34.63,-34.56,70.64,72.11,4.33,,193.40,,,,,12.17,-33.96,,,,,,,,,,,72.44,,0,,0,,,,,,,102.39,181.40,,98.83,,100.86,,77.44130,-51.09990
2013-02-17 00:00:00+00:00,0.50,0.63,68.24,-37.09,-37.10,-37.04,-37.00,67.89,69.38,3.89,,197.00,,,,,12.18,-36.90,,,,,,,,,,,72.38,,0,,0,,,,,,,102.04,181.40,,97.32,,99.46,,77.44130,-51.09990
2013-02-18 00:00:00+00:00,0.53,0.68,68.34,-38.32,-38.25,,-37.44,66.54,68.13,3.76,,190.90,,,,,12.17,-38.02,,,,,,,,,,,72.48,,0,,0,,,,,,,101.68,181.40,,96.49,,98.73,,77.44130,-51.09990
2013-02-19 00:00:00+00:00,0.64,0.77,68.47,-36.64,-36.65,,,68.39,69.72,2.44,,177.40,,,,,12.17,-36.04,,,,,,,,,,,72.43,,0,,0,,,,,,,101.32,181.40,,97.41,,99.34,,77.44130,-51.09990
2013-02-20 00:00:00+00:00,0.58,0.67,68.37,-39.84,-40.08,,,64.95,66.21,2.70,,176.50,,,,,12.16,-40.06,,,,,,,,,,,72.38,,0,,0,,,,,,,100.96,181.40,,95.56,,97.63,,77.44130,-51.09990
2013-02-21 00:00:00+00:00,0.85,0.97,68.22,-41.79,-41.35,,,62.92,64.75,2.21,,185.80,,,,,12.16,-40.06,,,,,,,,,,,72.14,,0,,0,,,,,,,100.60,181.40,,94.03,,96.40,,77.44130,-51.09990
2013-02-22 00:00:00+00:00,1.54,2.43,67.62,-53.14,-52.88,,,51.14,52.68,2.44,,189.80,,,,,12.13,-51.73,,,,,,,,,,,71.55,,0,,0,,,,,,,100.24,181.40,,84.86,,87.22,,77.44130,-51.09990
2013-02-23 00:00:00+00:00,1.94,3.12,67.66,-52.97,-52.98,,,50.92,51.91,2.26,,176.80,,,,,12.13,-52.88,,,,,,,,,,,71.56,,0,,0,,,,,,,99.87,181.40,,84.37,,86.01,,77.44130,-51.09990
2013-02-24 00:00:00+00:00,1.32,1.57,67.76,-51.21,-51.13,,,52.45,53.64,2.27,,166.10,,,,,12.15,-51.03,,,,,,,,,,,71.67,,0,,0,,,,,,,99.50,181.40,,85.60,,87.47,,77.44130,-51.09990
2013-02-25 00:00:00+00:00,1.47,1.98,67.83,-48.94,-49.22,,,54.63,55.64,2.77,,175.10,,,,,12.15,-49.73,,,,,,,,,,,71.82,,0,,0,,,,,,,99.13,181.40,,87.21,,89.07,,77.44130,-51.09990
2013-02-26 00:00:00+00:00,1.37,1.58,68.22,-43.79,-43.64,,,60.06,61.94,2.63,,191.20,,,,,12.15,-43.54,,,,,,,,,,,72.22,,0,,0,,,,,,,98.76,181.40,,91.68,,94.41,,77.44130,-51.09990
2013-02-27 00:00:00+00:00,2.07,3.12,67.64,-47.68,-47.64,,,56.10,57.84,2.89,,207.00,,,,,12.15,-46.83,,,,,,,,,,,71.64,,0,,0,,,,,,,98.38,181.40,,88.71,,91.42,,77.44130,-51.09990
2013-02-28 00:00:00+00:00,1.58,1.78,67.86,-42.92,-43.18,,,60.93,62.37,3.21,,182.90,,,,,12.15,-43.90,,,,,,,,,,,71.92,,0,,0,,,,,,,98.01,181.40,,92.08,,94.47,,77.44130,-51.09990
2013-03-01 00:00:00+00:00,1.98,2.27,67.94,-37.20,-37.11,-36.18,-36.10,67.38,69.15,3.07,,191.70,,,,,12.15,-37.01,,,,,,,,,,,71.99,,0,,0,,,,,,,97.63,181.40,,96.61,,99.07,,77.44130,-51.09990
2013-03-02 00:00:00+00:00,3.44,5.55,67.16,-49.63,-49.05,,,54.76,56.73,2.35,,193.10,,,,,12.14,-46.36,,,,,,,,,,,71.05,,0,,0,,,,,,,97.25,181.40,,87.98,,90.68,,77.44130,-51.09990
2013-03-03 00:00:00+00:00,4.24,6.97,67.08,-55.36,-55.17,,,48.67,49.87,2.52,,174.10,,,,,12.12,-54.72,,,,,,,,,,,70.99,,0,,0,,,,,,,96.87,181.40,,82.29,,84.19,,77.44130,-51.09990
2013-03-04 00:00:00+00:00,4.25,6.71,67.17,-52.38,-52.27,,,51.41,52.41,2.58,,167.70,,,,,12.14,-52.51,,,,,,,,,,,71.10,,0,,0,,,,,,,96.48,181.40,,84.65,,86.20,,77.44130,-51.09990
2013-03-05 00:00:00+00:00,4.12,5.76,67.34,-46.73,-46.66,,,56.99,58.31,3.22,,164.40,,,,,12.14,-46.87,,,,,,,,,,,71.36,,0,,0,,,,,,,96.10,181.40,,89.32,,91.33,,77.44130,-51.09990
2013-03-06 00:00:00+00:00,4.71,6.38,67.34,-41.78,-41.64,,,62.22,64.02,4.51,,164.10,,,,,12.14,-41.69,,,,,,,,,,,71.48,,0,,0,,,,,,,95.72,181.40,,93.22,,95.78,,77.44130,-51.09990
2013-03-07 00:00:00+00:00,4.05,4.73,67.24,-43.92,-43.79,,,60.09,61.86,3.07,,169.60,,,,,12.14,-43.56,,,,,,,,,,,71.22,,0,,0,,,,,,,95.33,181.40,,91.82,,94.42,,77.44130,-51.09990
2013-03-08 00:00:00+00:00,5.24,6.20,67.27,-44.96,-44.80,,,58.91,60.72,2.67,,169.50,,,,,12.14,-44.50,,,,,,,,,,,71.21,,0,,0,,,,,,,94.94,181.40,,90.87,,93.52,,77.44130,-51.09990
2013-03-09 00:00:00+00:00,3.85,3.99,67.77,-36.68,-36.74,,,67.63,69.04,3.50,,184.90,,,,,12.14,-37.47,,,,,,,,,,,71.85,,0,,0,,,,,,,94.56,181.40,,96.07,,98.13,,77.44130,-51.09990
2013-03-10 00:00:00+00:00,5.44,6.10,67.81,-38.06,-37.42,,-36.47,66.88,68.99,2.70,,197.30,,,,,12.13,-36.13,,,,,,,,,,,71.79,,0,,0,,,,,,,94.17,181.40,,96.70,,99.13,,77.44130,-51.09990
2013-03-11 00:00:00+00:00,4.68,5.38,67.78,-31.00,-31.29,-31.16,-31.41,74.02,75.01,2.73,,171.70,,,,,12.14,-31.70,,,,,,,,,,,71.76,,0,,0,,,,,,,93.78,181.40,,100.05,,101.65,,77.44130,-51.09990
2013-03-12 00:00:00+00:00,5.50,8.59,67.06,-24.76,-24.51,-24.93,-24.49,80.20,81.59,2.57,,182.10,,,,,12.13,-24.84,,,,,,,,,,,70.98,,0,,0,,,,,,,93.39,181.40,,102.04,,103.54,,77.44130,-51.09990
2013-03-13 00:00:00+00:00,4.88,5.70,68.35,-30.01,-29.59,-30.19,-29.61,75.25,77.25,1.79,,190.10,,,,,12.13,-29.06,,,,,,,,,,,71.78,,0,,0,,,,,,,93.00,181.40,,100.77,,103.04,,77.44130,-51.09990
2013-03-14 00:00:00+00:00,5.08,5.12,68.01,-33.28,-33.04,-33.42,-33.07,71.83,73.75,,,,,,,,12.13,-32.96,,,,,,,,,,,70.84,,0,,0,,,,,,,92.61,181.40,,99.20,,101.64,,77.44130,-51.09990
2013-03-15 00:00:00+00:00,14.22,18.67,66.85,-37.20,-36.88,-35.99,-35.63,67.87,69.57,,,169.40,,,,,12.13,-34.74,,,,,,,,,,,69.54,,1,,0,,,,,,,92.22,181.40,,97.23,,99.38,,77.44130,-51.09990
2013-03-16 00:00:00+00:00,9.23,11.54,66.97,-34.47,-35.07,,,70.25,71.01,,,,,,,,12.13,-36.36,,,,,,,,,,,70.14,,1,,0,,,,,,,91.83,181.40,,97.39,,99.04,,77.44130,-51.09990
2013-03-17 00:00:00+00:00,18.47,19.63,61.85,-15.40,-15.34,-15.51,-15.48,88.48,89.58,2.46,11.35,178.80,,,,,12.13,-15.25,,,,,,,,,,,65.71,,0,,0,,,,,,,91.44,181.40,,102.78,,104.00,,77.44130,-51.09990
2013-03-18 00:00:00+00:00,22.53,25.53,61.18,-16.83,-16.47,-17.03,-16.47,87.23,88.64,3.06,4.30,219.60,219.60,,1.70,,12.13,-15.63,,,,,,,,,,,64.86,4.27,1,,0,4.27,,,,,,91.05,181.40,,102.73,,104.04,,77.44130,-51.09990
2013-03-19 00:00:00+00:00,16.15,19.76,67.38,-25.01,-24.64,-25.17,-24.75,80.27,81.77,2.41,3.54,143.60,124.40,,,,12.13,-24.44,,,,,,,,,,,71.35,,1,,0,,,,,,,90.66,181.40,,102.40,,103.94,,77.44130,-51.09990
2013-03-20 00:00:00+00:00,19.01,17.85,67.96,-22.11,-22.09,-22.26,-22.26,82.88,84.17,4.61,8.07,193.40,196.70,,,,12.12,-22.05,,,,,,,,,,,72.21,,1,,0,,,,,,,90.27,181.40,,102.80,,104.37,,77.44130,-51.09990
2013-03-21 00:00:00+00:00,27.70,31.98,65.73,-25.03,-25.02,-25.12,-25.18,80.30,81.33,4.90,6.76,220.40,221.90,,1.65,,12.13,-24.47,,,,,,,,,,,69.83,4.32,1,,0,4.32,,,,,,89.88,181.40,,102.48,,103.79,,77.44130,-51.09990
2013-03-22 00:00:00+00:00,33.98,35.86,65.34,-27.42,-27.05,-27.72,-26.94,77.72,79.40,2.78,3.70,191.80,193.20,,1.69,,12.13,-26.05,,,,,,,,,,,69.20,4.28,1,,0,4.28,,,,,,89.49,181.40,,101.44,,103.30,,77.44130,-51.09990
2013-03-23 00:00:00+00:00,35.81,42.12,64.89,-35.54,-35.33,-35.70,-34.98,69.81,70.80,2.77,4.07,144.70,127.30,,1.69,,12.13,-34.70,,,,,,,,,,,68.79,4.28,1,,0,4.28,,,,,,89.10,181.40,,98.54,,99.76,,77.44130,-51.09990
2013-03-24 00:00:00+00:00,30.23,35.96,65.37,-33.60,-33.43,-33.77,-33.47,71.72,73.03,3.38,4.76,175.20,174.20,,1.69,,12.12,-33.52,,,,,,,,,,,69.36,4.28,1,,0,4.28,,,,,,88.71,181.40,,99.36,,101.01,,77.44130,-51.09990
2013-03-25 00:00:00+00:00,38.18,45.22,64.57,-30.86,-30.97,-30.86,-31.14,74.43,75.39,3.84,5.34,192.90,191.90,,1.69,,12.13,-30.82,,,,,,,,,,,68.54,4.28,1,,0,4.28,,,,,,88.32,181.40,,100.42,,101.86,,77.44130,-51.09990
2013-03-26 00:00:00+00:00,30.86,41.26,64.77,-33.70,-33.78,-33.60,-33.98,71.64,72.81,2.90,3.89,206.90,205.80,,1.69,,12.12,-33.14,,,,,,,,,,,68.65,4.28,1,,0,4.28,,,,,,87.93,181.40,,99.32,,101.03,,77.44130,-51.09990
2013-03-27 00:00:00+00:00,41.93,46.67,64.32,-32.80,-32.13,-33.10,-31.87,72.64,74.10,1.86,2.49,219.60,219.70,,1.70,,12.12,-31.44,,,,,,,,,,,67.99,4.27,1,,0,4.27,,,,,,87.55,181.40,,99.92,,101.28,,77.44130,-51.09990
2013-03-28 00:00:00+00:00,26.76,34.07,65.79,-37.52,-37.04,,,67.64,69.48,2.56,3.56,172.50,170.80,,1.68,,12.11,-37.33,,,,,,,,,,,69.70,4.29,1,,0,4.29,,,,,,87.16,181.40,,97.05,,99.23,,77.44130,-51.09990
2013-03-29 00:00:00+00:00,34.51,42.53,65.20,-33.36,-32.70,-33.64,-32.54,71.92,73.69,2.70,4.09,186.50,189.20,,1.68,,12.11,-32.35,,,,,,,,,,,69.11,4.29,1,,0,4.29,,,,,,86.77,181.40,,99.46,,101.26,,77.44130,-51.09990
2013-03-30 00:00:00+00:00,37.61,50.88,64.25,-41.77,-40.60,,,63.33,65.69,1.11,1.93,170.70,165.10,,1.69,,12.11,-40.00,,,,,,,,,,,67.47,4.28,1,,0,4.28,,,,,,86.39,181.40,,94.69,,97.20,,77.44130,-51.09990
2013-03-31 00:00:00+00:00,41.56,52.74,63.64,-41.88,-40.51,,,62.96,65.64,3.87,5.54,161.10,153.60,,1.69,,12.10,-41.00,,,,,,,,,,,67.55,4.28,1,,0,4.28,,,,,,86.01,181.40,,94.24,,96.87,,77.44130,-51.09990
2013-04-01 00:00:00+00:00,38.98,52.01,63.52,-38.95,-38.45,,,65.91,67.85,4.02,5.66,179.70,181.40,,1.69,,12.11,-38.77,,,,,,,,,,,67.44,4.28,1,,0,4.28,,,,,,85.62,181.40,,96.01,,98.35,,77.44130,-51.09990
2013-04-02 00:00:00+00:00,36.26,51.68,63.63,-38.05,-37.56,,,66.84,68.55,4.05,5.75,192.00,193.40,,1.69,,12.11,-37.32,,,,,,,,,,,67.56,4.28,1,,0,4.28,,,,,,85.24,181.40,,96.54,,98.55,,77.44130,-51.09990
2013-04-03 00:00:00+00:00,41.85,49.69,64.62,-29.04,-28.75,-29.03,-28.69,75.91,77.60,4.68,6.66,176.20,175.50,,1.69,,12.11,-29.26,,,,,,,,,,,68.65,4.28,1,,0,4.28,,,,,,84.86,181.40,,100.70,,102.65,,77.44130,-51.09990
2013-04-04 00:00:00+00:00,37.61,50.80,64.42,-31.72,-31.14,-31.93,-31.09,73.44,75.42,2.91,4.08,203.30,204.40,,1.69,,12.11,-31.47,,,,,,,,,,,68.29,4.28,1,,0,4.28,,,,,,84.48,181.40,,99.88,,101.96,,77.44130,-51.09990
2013-04-05 00:00:00+00:00,47.25,57.94,63.40,-36.19,-36.85,-33.86,,69.24,69.75,2.22,3.75,175.60,180.80,,,,12.11,-35.33,,,,,,,,,,,67.03,,1,,0,,,,,,,84.10,181.40,,98.12,,99.56,,77.44130,-51.09990
2013-04-06 00:00:00+00:00,36.83,99.45,60.18,-30.70,-30.52,-30.83,-30.56,74.40,76.05,5.76,9.00,119.60,98.60,,,,12.13,-30.36,,,,,,,,,,,63.97,,0,,0,,,,,,,83.73,181.40,,100.21,,102.25,,77.44130,-51.09990
2013-04-07 00:00:00+00:00,39.54,99.82,60.19,-26.43,-26.33,-26.40,-26.27,78.72,79.83,3.70,5.17,168.90,168.00,,,,12.13,-25.57,,,,,,,,,,,63.88,,1,,0,,,,,,,83.35,181.40,,101.75,,103.11,,77.44130,-51.09990
2013-04-08 00:00:00+00:00,43.47,107.46,59.41,-33.19,-33.92,-32.62,-33.48,72.66,72.61,1.87,2.39,159.50,156.40,,,,12.13,-32.17,,,,,,,,,,,62.79,,1,,0,,,,,,,82.98,181.40,,100.07,,100.84,,77.44130,-51.09990
2013-04-09 00:00:00+00:00,58.75,79.51,61.63,-30.94,-31.00,-30.61,-30.95,74.43,75.45,1.21,3.63,199.20,195.80,,1.71,,12.10,-30.08,,,,,,,,,,,64.96,4.26,1,,0,4.26,,,,,,82.61,181.40,,100.32,,101.81,,77.44130,-51.09990
2013-04-10 00:00:00+00:00,76.27,112.97,59.03,-36.23,-36.03,,-33.28,69.68,70.87,2.40,3.09,197.40,214.20,,1.71,,12.12,-34.43,,,,,,,,,,,62.48,4.26,1,,0,4.26,,,,,,82.24,181.40,,98.76,,100.33,,77.44130,-51.09990
2013-04-11 00:00:00+00:00,65.53,108.49,59.13,-34.72,-34.59,,,70.94,72.06,1.85,2.55,187.70,185.00,,1.70,,12.12,-34.23,,,,,,,,,,,62.52,4.27,1,,0,4.27,,,,,,81.87,181.40,,98.81,,100.35,,77.44130,-51.09990
2013-04-12 00:00:00+00:00,80.75,115.08,58.66,-30.99,-31.06,-30.85,-30.76,74.83,75.59,1.98,2.62,214.40,215.00,,1.71,,12.12,-30.08,,,,,,,,,,,62.03,4.26,1,,0,4.26,,,,,,81.50,181.40,,100.99,,102.15,,77.44130,-51.09990
2013-04-13 00:00:00+00:00,66.92,107.23,59.30,-29.03,-28.72,-28.85,-28.53,76.60,77.86,3.20,4.40,194.80,194.30,,1.70,,12.11,-28.43,,,,,,,,,,,62.90,4.27,1,,0,4.27,,,,,,81.14,181.40,,101.49,,102.87,,77.44130,-51.09990
2013-04-14 00:00:00+00:00,57.52,87.56,62.73,-25.93,-25.36,-25.90,-25.40,79.25,80.97,3.91,5.48,204.20,202.90,,1.69,,12.10,-25.42,,,,,,,,,,,66.59,4.28,1,,0,4.28,,,,,,80.78,181.40,,101.94,,103.57,,77.44130,-51.09990
2013-04-15 00:00:00+00:00,73.58,107.19,60.25,-29.52,-29.55,-29.45,-29.32,76.71,77.17,3.49,4.86,205.60,206.00,,1.69,,12.11,-28.64,,,,,,,,,,,63.93,4.28,1,,0,4.28,,,,,,80.42,181.40,,102.14,,102.82,,77.44130,-51.09990
2013-04-16 00:00:00+00:00,80.30,113.02,59.06,-34.41,-34.65,-34.36,-34.52,71.24,71.39,3.70,5.18,176.60,176.50,,1.69,,12.10,-33.50,,,,,,,,,,,62.69,4.28,1,,0,4.28,,,,,,80.06,181.40,,99.42,,99.92,,77.44130,-51.09990
2013-04-17 00:00:00+00:00,89.51,119.77,58.52,-37.17,-37.29,,,68.50,68.53,3.81,5.33,165.20,164.50,,1.69,,12.13,-36.34,,,,,,,,,,,62.12,4.28,1,,0,4.28,,,,,,79.71,181.40,,98.07,,98.31,,77.44130,-51.09990
2013-04-18 00:00:00+00:00,82.79,114.94,58.79,-36.51,-36.85,,,69.04,68.87,4.57,6.43,174.10,174.40,,1.69,,12.12,-36.31,,,,,,,,,,,62.44,4.28,1,,0,4.28,,,,,,79.36,181.40,,98.14,,98.32,,77.44130,-51.09990
2013-04-19 00:00:00+00:00,86.67,115.59,58.55,-34.55,-34.77,-33.00,-33.11,70.95,71.44,3.95,5.49,181.40,181.40,,1.69,,12.12,-34.24,,,,,,,,,,,62.15,4.28,1,,0,4.28,,,,,,79.01,181.40,,99.01,,99.98,,77.44130,-51.09990
2013-04-20 00:00:00+00:00,92.06,121.23,58.42,-33.97,-34.12,,,71.67,72.31,2.61,3.61,176.60,177.20,,1.69,,12.11,-33.85,,,,,,,,,,,61.89,4.28,1,,0,4.28,,,,,,78.66,181.40,,99.19,,100.28,,77.44130,-51.09990
2013-04-21 00:00:00+00:00,113.28,129.38,57.44,-36.12,-36.02,-34.80,-34.66,69.53,70.27,2.17,3.82,122.70,35.40,,1.69,,12.12,-35.09,,,,,,,,,,,60.82,4.28,1,,0,4.28,,,,,,78.31,181.40,,98.61,,99.60,,77.44130,-51.09990
2013-04-22 00:00:00+00:00,113.72,137.40,56.45,-37.83,-38.09,,,68.02,68.47,3.24,4.52,147.40,137.10,,1.69,,12.12,-38.06,,,,,,,,,,,59.88,4.28,1,,1,4.27,,,,,,77.97,181.40,,97.81,,98.87,,77.44130,-51.09990
