# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-12-21 00:00:00+00:00,0,0,,-30.34,-30.28,-30.25,-30.39,71.37,71.71,9.86,10.42,126.60,132.60,738.01,4.36,5.36,,,,-27.41,-24.82,-22.29,-22.38,-22.54,-22.73,-22.92,-23.07,,1,0,,9.15,1,9.30,1,9.22,,-1.58,,,13.01,113.62,182.97,,95.90,0.30,96.29,0.30,73.84142,-49.50782,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
2005-12-22 00:00:00+00:00,0,0,,-29.34,-29.34,-29.24,-29.45,72.26,72.57,11.65,12.30,121.30,127.00,740.25,,,,,,-27.66,-24.96,-22.29,-22.38,-22.54,-22.72,-22.92,-23.07,,1,0,,,1,,1,9.23,,,,,,113.62,182.97,,96.13,0.34,96.54,0.34,73.84142,-49.50783,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2005-12-23 00:00:00+00:00,0,0,,-27.73,-27.74,-27.65,-27.81,73.75,74.04,9.99,10.56,121.70,123.20,744.17,,,,,-29.68,-27.78,-25.08,-22.27,-22.36,-22.51,-22.69,-22.88,-23.04,,1,0,,,1,,1,9.23,,,,,,113.61,182.97,,96.62,0.39,97.00,0.39,73.84142,-49.50783,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2005-12-24 00:00:00+00:00,0,0,,-28.68,-28.66,-28.64,-28.74,72.95,73.24,10.97,11.60,135.20,140.00,740.26,4.34,5.34,,,-29.37,-27.84,-25.23,-22.31,-22.39,-22.53,-22.71,-22.90,-23.06,,1,0,,9.17,1,9.32,1,9.24,,2.82,,,14.18,113.60,182.97,,96.35,0.39,96.71,0.39,73.84142,-49.50783,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2005-12-25 00:00:00+00:00,0.01,0.01,,-24.62,-24.56,-24.50,-24.59,76.75,77.11,9.17,9.80,167.90,169.40,730.90,4.34,5.34,,,-29.06,-27.76,-25.27,-22.23,-22.31,-22.45,-22.63,-22.80,-22.99,,1,0,,9.17,1,9.32,1,9.25,,,,,12.65,113.58,182.97,,97.48,0.58,97.90,0.58,73.84142,-49.50784,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2005-12-26 00:00:00+00:00,0,0,,-32.52,-32.42,-32.44,-32.47,69.64,69.76,5.69,6.10,220.00,222.40,733.68,4.34,5.34,,,-28.78,-27.80,-25.49,-22.38,-22.45,-22.59,-22.76,-22.93,-23.06,,1,0,,9.17,1,9.32,1,9.24,,-2.76,,,8.00,113.54,182.97,,95.48,0.25,95.55,0.25,73.84142,-49.50784,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2005-12-27 00:00:00+00:00,0.01,0,,-41.17,-41.07,,,59.94,59.67,6.63,7.09,149.10,152.30,737.73,4.33,5.33,,,-28.76,-27.81,-25.69,-22.54,-22.60,-22.74,-22.91,-23.08,-23.16,,1,0,,9.18,1,9.33,1,9.25,,-1.98,,,9.24,113.51,182.97,,89.20,0.09,88.71,0.09,73.84142,-49.50785,0.38,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,
2005-12-28 00:00:00+00:00,0,0,,-43.92,-43.77,,,55.34,55.17,5.78,6.23,123.70,127.50,735.45,4.35,5.35,,,-29.36,-27.79,-25.79,-22.60,-22.66,-22.80,-22.96,-23.14,-23.20,,1,0,,9.16,1,9.31,1,9.24,,-2.16,,,8.33,113.46,182.97,,84.56,0.06,84.18,0.06,73.84142,-49.50785,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2005-12-29 00:00:00+00:00,0,0,,-45.62,-45.37,,,52.22,52.25,5.28,5.81,114.10,116.40,733.85,,,,,,-27.93,-25.87,-22.64,-22.70,-22.83,-23.00,-23.18,-23.22,,1,0,,,1,,1,9.22,,,,,,113.40,182.97,,81.05,0.05,80.91,0.05,73.84142,-49.50785,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2005-12-30 00:00:00+00:00,0,0,,-47.16,-46.96,,,49.52,49.44,5.33,5.80,121.20,122.50,734.27,4.35,5.35,,,,-28.22,-25.95,-22.67,-22.72,-22.85,-23.01,-23.18,-23.22,,1,0,,9.16,1,9.31,1,9.23,,-2.75,,,7.93,113.34,182.97,,77.93,0.04,77.66,0.04,73.84142,-49.50786,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2005-12-31 00:00:00+00:00,0,0,,-49.47,-49.17,,,45.56,45.66,4.73,5.19,120.50,121.90,735.49,4.35,5.35,,,,-28.60,-26.03,-22.68,-22.73,-22.86,-23.02,-23.19,-23.22,,1,0,,9.16,1,9.31,1,9.23,,-3.38,,,7.34,113.27,182.97,,73.22,0.03,73.19,0.03,73.84142,-49.50786,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2006-01-01 00:00:00+00:00,0,0,,-46.49,-46.19,,,50.15,50.34,5.61,6.04,121.30,120.50,733.06,,,,,,-29.03,-26.10,-22.64,-22.69,-22.81,-22.97,-23.15,-23.19,,1,0,,,1,,1,9.23,,,,,,113.19,182.97,,78.45,0.04,78.53,0.04,73.84142,-49.50787,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2006-01-02 00:00:00+00:00,0,0,,-43.86,-43.61,,,54.65,54.78,6.48,6.75,118.20,124.70,729.47,,,,,,-29.51,-26.21,-22.62,-22.66,-22.78,-22.93,-23.11,-23.16,,1,0,,,1,,1,9.25,,,,,,113.10,182.97,,83.38,0.06,83.38,0.06,73.84142,-49.50787,0.38,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,
2006-01-03 00:00:00+00:00,0,0,,-42.84,-42.39,,,56.63,57.14,3.77,4.11,120.90,124.80,729.58,,,,,,,-26.37,-22.61,-22.65,-22.77,-22.92,-23.09,-23.14,,1,0,,,1,,1,9.24,,,,,,113.00,182.97,,85.62,0.07,86.04,0.07,73.84142,-49.50788,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2006-01-04 00:00:00+00:00,0,0,,-39.45,-39.39,,,62.13,62.00,6.87,7.07,112.80,114.40,722.82,4.36,5.36,,,,,-26.53,-22.58,-22.62,-22.73,-22.88,-23.05,-23.12,,1,0,,9.15,1,9.30,1,9.23,,2.03,,,7.99,112.90,182.97,,91.07,0.11,90.82,0.11,73.84142,-49.50788,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
2006-01-05 00:00:00+00:00,0,0,,-39.05,-38.86,-38.62,-38.64,62.95,62.95,7.35,7.56,156.20,161.70,728.14,4.36,5.36,,,,,-26.72,-22.58,-22.61,-22.72,-22.87,-23.03,-23.11,,1,0,,9.15,1,9.30,1,9.23,,-1.73,,,8.56,112.78,182.97,,91.92,0.11,91.76,0.12,73.84142,-49.50788,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
2006-01-06 00:00:00+00:00,0,0,,-37.04,-36.96,-36.84,-36.91,65.00,64.95,4.51,4.75,125.10,132.60,727.05,4.37,5.37,,,,,-26.91,-22.58,-22.61,-22.71,-22.85,-23.01,-23.09,,1,0,,9.14,1,9.29,1,9.22,,1.21,,,5.88,112.66,182.97,,93.14,0.14,92.99,0.14,73.84142,-49.50789,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2006-01-07 00:00:00+00:00,0,0,,-43.88,-43.68,,,55.38,55.29,5.52,5.94,114.40,131.90,731.43,,,,,,,-27.15,-22.67,-22.68,-22.79,-22.92,-23.07,-23.12,,1,0,,,1,,1,9.24,,,,,,112.54,182.97,,84.53,0.06,84.24,0.06,73.84142,-49.50789,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2006-01-08 00:00:00+00:00,0.01,0.01,,-38.09,-38.06,,,63.27,63.08,7.90,8.15,148.40,157.00,724.79,4.36,5.36,,,,,-27.29,-22.62,-22.64,-22.74,-22.88,-23.05,-23.11,,1,0,,9.15,1,9.30,1,9.23,,3.33,,,9.44,112.40,182.97,,91.43,0.13,91.12,0.13,73.84142,-49.50790,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2006-01-09 00:00:00+00:00,0,0,,-42.93,-42.73,,,57.11,57.07,5.08,5.32,155.10,164.00,722.82,4.35,5.35,,,,,-27.49,-22.69,-22.70,-22.79,-22.92,-23.07,-23.11,,1,0,,9.16,1,9.31,1,9.23,,0.28,,,6.52,112.26,182.97,,86.17,0.08,85.99,0.08,73.84142,-49.50790,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2006-01-10 00:00:00+00:00,0,0,,-49.56,-49.31,,,45.76,45.74,5.36,5.74,158.20,167.20,721.48,4.34,5.34,,,,,-27.69,-22.77,-22.77,-22.87,-23.00,-23.15,-23.16,,1,0,,9.17,1,9.32,1,9.24,,-2.16,,,7.48,112.11,182.97,,73.60,0.03,73.41,0.03,73.84142,-49.50790,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2006-01-11 00:00:00+00:00,0.01,0,,-50.33,-50.22,,,44.30,44.01,6.46,6.78,108.10,132.00,719.17,4.35,5.35,,,,,-27.81,-22.76,-22.76,-22.85,-22.98,-23.13,-23.14,,1,0,,9.16,1,9.31,1,9.24,,-0.40,,,8.24,111.95,182.97,,71.74,0.02,71.21,0.02,73.84142,-49.50791,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2006-01-12 00:00:00+00:00,0,0,,,,,,43.74,43.38,5.97,6.28,133.40,139.50,719.07,,,,,,,-27.96,-22.79,-22.79,-22.87,-23.00,-23.14,-23.14,,1,0,,,1,,1,9.23,,,,,,111.78,182.97,,63.24,,62.70,,73.84142,-49.50791,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2006-01-13 00:00:00+00:00,0,0,,,,,,39.11,38.59,6.66,7.03,106.40,112.70,721.05,,,,,,,-28.12,-22.81,-22.81,-22.89,-23.01,-23.16,-23.14,,1,0,,,0,,0,9.20,,,,,,111.61,182.97,,39.11,,38.59,,73.84142,-49.50792,0.33,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,
2006-01-14 00:00:00+00:00,0,0,,,,,,41.23,40.78,5.66,6.04,149.10,156.00,723.46,,,,,,,-28.30,-22.82,-22.81,-22.89,-23.01,-23.18,-23.16,,1,0,,,0,,0,9.17,,,,,,111.43,182.97,,41.23,,40.78,,73.84142,-49.50792,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,
2006-01-15 00:00:00+00:00,0.03,0.02,,,,,,42.00,41.91,3.31,3.71,119.90,127.50,725.73,,,,,,,-28.47,-22.83,-22.82,-22.90,-23.02,-23.17,-23.15,,1,0,,,1,,1,9.14,,,,,,111.24,182.97,,46.53,,46.40,,73.84142,-49.50792,0.26,1.26,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,
2006-01-16 00:00:00+00:00,0.01,0.01,,,,,,38.35,38.10,3.55,3.96,120.40,128.40,734.66,4.56,5.56,,,,,-28.67,-22.86,-22.84,-22.91,-23.02,-23.15,-23.13,,1,0,,8.95,1,9.10,1,9.03,,,,,5.80,111.05,182.97,,38.35,,38.10,,73.84142,-49.50793,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2006-01-17 00:00:00+00:00,0,0,,-47.87,-47.81,,,46.25,45.91,8.46,9.00,107.60,112.10,735.67,4.43,5.43,,,,,-28.89,-22.85,-22.83,-22.89,-23.01,-23.16,-23.16,,1,0,,9.08,1,9.23,1,9.16,,0.23,,,11.48,110.85,182.97,,68.06,0.04,67.52,0.04,73.84142,-49.50793,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,
2006-01-18 00:00:00+00:00,0.02,0.02,,-45.89,-45.72,,,51.34,51.18,7.29,7.76,121.50,125.10,727.28,4.38,5.38,,,,,-29.09,-22.83,-22.80,-22.86,-22.96,-23.09,-23.12,,1,0,,9.13,1,9.28,1,9.20,,-2.06,,,9.90,110.64,182.97,,79.60,0.05,79.25,0.05,73.84142,-49.50794,0.33,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,
2006-01-19 00:00:00+00:00,0.03,0.03,,-50.38,-50.33,,,43.06,42.67,5.70,6.11,110.50,113.40,735.28,4.48,5.48,,,,,-29.38,-22.90,-22.87,-22.92,-23.03,-23.17,-23.16,,1,0,,9.03,1,9.18,1,9.11,,0.51,,,7.97,110.43,182.97,,69.73,0.02,69.06,0.02,73.84142,-49.50794,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,
2006-01-20 00:00:00+00:00,0.02,0.02,,-36.21,-36.27,,,63.66,63.57,10.71,11.28,123.00,124.50,725.66,4.44,5.44,,,,,-29.51,-22.76,-22.73,-22.78,-22.89,-23.05,-23.12,,1,0,,9.07,1,9.22,1,9.14,,13.10,,,13.84,110.21,182.97,,89.79,0.21,89.70,0.20,73.84142,-49.50795,0.27,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,
2006-01-21 00:00:00+00:00,0.07,0.07,,-29.05,-28.98,-28.97,-29.09,72.56,72.88,9.02,9.59,152.00,158.30,729.30,4.43,5.43,,,,,-29.62,-22.65,-22.61,-22.66,-22.75,-22.87,-22.99,,1,0,,9.08,1,9.23,1,9.15,,-4.03,,,12.15,109.98,182.97,,96.22,0.36,96.58,0.36,73.84142,-49.50795,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,
2006-01-22 00:00:00+00:00,0,0,,-33.73,-33.60,-33.66,-33.68,68.26,68.49,6.23,6.71,124.50,129.20,731.10,4.38,5.38,,,,,-29.91,-22.74,-22.70,-22.74,-22.84,-22.96,-23.05,,1,0,,9.13,1,9.28,1,9.20,,-6.23,,,8.93,109.75,182.97,,94.75,0.21,94.96,0.21,73.84142,-49.50795,0.33,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,
2006-01-23 00:00:00+00:00,0.03,0.03,,-37.34,-37.28,-36.57,-36.53,64.74,64.66,8.08,8.62,122.30,126.30,737.04,4.37,5.37,,,,,,-22.84,-22.78,-22.82,-22.92,-23.05,-23.11,,1,0,,9.14,1,9.29,1,9.21,,6.12,,,11.09,109.51,182.97,,92.97,0.14,92.80,0.14,73.84142,-49.50796,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2006-01-24 00:00:00+00:00,0.05,0.05,,-20.62,-20.61,-20.54,-20.66,80.30,80.57,14.07,14.76,133.20,140.30,737.55,4.37,5.37,,,,,,-22.58,-22.52,-22.56,-22.66,-22.80,-22.94,,1,0,,9.14,1,9.29,1,9.21,,3.10,,,17.98,109.27,182.97,,98.05,0.86,98.37,0.86,73.84142,-49.50796,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2006-01-25 00:00:00+00:00,0.10,0.10,,-20.68,-20.63,-20.60,-20.66,80.39,80.70,12.24,12.79,152.80,155.30,740.41,4.37,5.37,,,,,,-22.57,-22.50,-22.53,-22.62,-22.74,-22.89,,1,0,,9.14,1,9.29,1,9.21,5.53,-12.29,,,15.33,109.02,182.97,,98.32,0.81,98.66,0.81,73.84142,-49.50797,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2006-01-26 00:00:00+00:00,0.17,0.17,,-25.46,-25.34,-25.38,-25.42,75.91,76.39,6.57,6.97,166.40,168.60,741.35,4.37,5.37,,,,,,-22.68,-22.61,-22.64,-22.73,-22.85,-22.96,,1,0,,9.14,1,9.29,1,9.21,,-16.00,,,8.84,108.76,182.97,,97.28,0.50,97.78,0.51,73.84142,-49.50797,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2006-01-27 00:00:00+00:00,0.22,0.20,,-28.62,-28.59,-28.57,-28.72,72.99,73.36,8.45,8.82,171.50,173.20,741.00,,,,,,,,-22.74,-22.66,-22.69,-22.77,-22.88,-22.99,,1,0,,,1,,1,9.24,,,,,,108.50,182.97,,96.46,0.36,96.91,0.36,73.84142,-49.50797,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2006-01-28 00:00:00+00:00,0.35,0.33,,-37.79,-37.63,-36.40,-36.41,64.45,64.42,6.96,7.40,180.80,183.60,737.64,4.35,5.35,,,,,,-22.92,-22.83,-22.85,-22.93,-23.04,-23.08,,1,0,,9.16,1,9.31,1,9.23,,-4.39,,,9.47,108.23,182.97,,92.91,0.14,92.72,0.14,73.84142,-49.50798,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2006-01-29 00:00:00+00:00,0.47,0.50,,-26.64,-26.55,-26.52,-26.60,74.70,75.14,9.46,9.99,141.50,145.80,735.51,,,,,,,,-22.79,-22.71,-22.72,-22.81,-22.95,-23.02,,1,0,,,1,,1,9.24,,,,,,107.96,182.97,,96.68,0.49,97.16,0.49,73.84142,-49.50798,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2006-01-30 00:00:00+00:00,0.29,0.31,,-23.18,-23.02,-23.10,-23.05,78.16,78.55,6.83,7.22,144.30,147.10,730.02,4.32,5.32,,,,,,-22.70,-22.60,-22.61,-22.68,-22.78,-22.91,,1,0,,9.19,1,9.34,1,9.26,,-15.42,,,8.19,107.68,182.97,,97.93,0.65,98.26,0.66,73.84141,-49.50799,0.39,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,
2006-01-31 00:00:00+00:00,0.50,0.55,,-36.43,-36.12,-35.70,-35.56,66.05,66.21,,,,,735.85,4.32,5.32,,,,,,-22.95,-22.84,-22.84,-22.91,-23.00,-23.06,,1,0,,9.19,1,9.34,1,9.26,,,,,,107.40,182.97,,94.04,0.16,93.98,0.16,73.84141,-49.50799,0.39,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,
2006-02-01 00:00:00+00:00,0.55,0.65,,-42.63,-42.36,,,57.82,57.86,5.00,5.17,117.10,130.70,737.42,4.32,5.32,,,,,,-23.07,-22.96,-22.96,-23.02,-23.12,-23.14,,1,0,,9.19,1,9.34,1,9.27,,-0.07,,,5.98,107.11,182.97,,87.17,0.07,87.02,0.08,73.84141,-49.50799,0.39,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,
2006-02-02 00:00:00+00:00,0.49,0.60,,-39.49,-39.32,,,60.37,60.58,6.64,6.86,116.60,118.70,737.31,4.32,5.32,,,,,,-23.08,-22.96,-22.96,-23.03,-23.16,-23.17,,1,0,,9.19,1,9.34,1,9.26,,-2.39,,,7.94,106.82,182.97,,87.90,0.13,88.05,0.14,73.84141,-49.50800,0.39,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,
2006-02-03 00:00:00+00:00,0.75,0.77,,-24.68,-24.58,-24.59,-24.62,76.48,76.92,7.15,7.40,147.90,150.30,741.05,4.32,5.32,,,,,-29.74,-22.82,-22.70,-22.69,-22.75,-22.86,-22.96,,1,0,,9.19,1,9.34,1,9.26,-9.87,-7.91,,,8.55,106.52,182.97,,97.23,0.55,97.69,0.56,73.84141,-49.50800,0.39,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,
2006-02-04 00:00:00+00:00,1.04,1.19,,-37.87,-37.64,-37.12,-36.91,64.68,64.62,7.42,7.68,147.90,149.80,740.21,4.32,5.32,,,,,-29.87,-23.05,-22.91,-22.89,-22.95,-23.03,-23.08,,1,0,,9.19,1,9.34,1,9.26,,-2.98,,,8.88,106.22,182.97,,93.35,0.13,93.06,0.14,73.84141,-49.50801,0.39,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,
2006-02-05 00:00:00+00:00,0.80,0.92,,-40.01,-39.85,,,61.77,61.71,6.14,7.63,143.40,146.20,741.10,4.32,5.32,,,,,-29.89,-23.12,-22.98,-22.96,-23.01,-23.12,-23.13,,1,0,,9.19,1,9.34,1,9.26,,-0.52,,,8.82,105.91,182.97,,90.99,0.10,90.77,0.10,73.84141,-49.50801,0.39,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,
2006-02-06 00:00:00+00:00,1.26,1.51,,-44.89,-44.67,,,53.72,53.69,5.75,5.95,150.60,152.50,743.62,4.31,5.31,,,,,-29.93,-23.21,-23.06,-23.03,-23.08,-23.17,-23.16,,1,0,,9.20,1,9.35,1,9.27,,-1.08,,,6.87,105.60,182.97,,82.77,0.05,82.56,0.05,73.84141,-49.50802,0.40,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,
2006-02-07 00:00:00+00:00,1.23,1.44,,-39.14,-39.01,,,62.00,62.06,7.31,7.56,141.50,145.30,743.31,4.31,5.31,,,,,-29.88,-23.17,-23.01,-22.98,-23.03,-23.14,-23.14,,1,0,,9.20,1,9.35,1,9.27,-44.08,-1.39,,,8.63,105.28,182.97,,90.48,0.11,90.45,0.12,73.84141,-49.50802,0.40,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,
2006-02-08 00:00:00+00:00,1.52,1.78,,-29.10,-29.01,-28.93,-29.06,72.05,72.59,9.28,9.60,160.00,161.60,736.86,4.33,5.33,,,,,-29.73,-23.03,-22.86,-22.82,-22.87,-22.98,-23.03,,1,0,,9.18,1,9.33,1,9.25,36.54,-4.27,,,11.09,104.97,182.97,,95.56,0.36,96.19,0.36,73.84141,-49.50802,0.38,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,
2006-02-09 00:00:00+00:00,2.62,3.02,,-29.52,-29.33,-28.92,-28.91,72.35,72.68,8.47,8.75,196.70,199.50,729.23,4.34,5.34,,,,,-29.71,-23.02,-22.83,-22.79,-22.82,-22.89,-22.98,,1,0,,9.17,1,9.32,1,9.25,,-3.40,,,10.10,104.64,182.97,,96.13,0.39,96.39,0.40,73.84141,-49.50803,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2006-02-10 00:00:00+00:00,4.26,5.09,,-44.45,-43.81,,,54.80,55.47,,,159.50,161.20,725.36,4.32,5.32,,,,,,-23.30,-23.12,-23.07,-23.10,-23.18,-23.17,,1,0,,9.19,1,9.34,1,9.26,,,,,,104.32,182.97,,84.14,0.06,84.68,0.06,73.84141,-49.50803,0.39,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,
2006-02-11 00:00:00+00:00,1.97,3.17,,-41.29,-41.15,,,59.50,59.39,4.46,4.61,153.20,158.30,730.76,4.32,5.32,,,,,-29.98,-23.29,-23.10,-23.05,-23.08,-23.18,-23.16,,1,0,,9.19,1,9.34,1,9.26,-35.42,0.73,,,5.33,103.99,182.97,,88.66,0.09,88.38,0.09,73.84141,-49.50804,0.39,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,
