# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-04-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.35,,,,,,76.74,182.97,,,,,,73.84111,-49.51585,4.47,5.47,6.47,7.47,8.47,9.47,10.47,11.47,12.47,13.47,
2011-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.35,,,,,,76.42,182.97,,,,,,73.84111,-49.51585,4.48,5.48,6.48,7.48,8.48,9.48,10.48,11.48,12.48,13.48,
2011-04-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.35,,,,,,76.10,182.97,,,,,,73.84111,-49.51586,4.48,5.48,6.48,7.48,8.48,9.48,10.48,11.48,12.48,13.48,
2011-04-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.35,,,,,,75.78,182.97,,,,,,73.84111,-49.51586,4.48,5.48,6.48,7.48,8.48,9.48,10.48,11.48,12.48,13.48,
2011-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.35,,,,,,75.47,182.97,,,,,,73.84111,-49.51586,4.48,5.48,6.48,7.48,8.48,9.48,10.48,11.48,12.48,13.48,
2011-05-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.35,,,,,,75.16,182.97,,,,,,73.84111,-49.51587,4.48,5.48,6.48,7.48,8.48,9.48,10.48,11.48,12.48,13.48,
2011-05-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.35,,,,,,74.85,182.97,,,,,,73.84111,-49.51587,4.48,5.48,6.48,7.48,8.48,9.48,10.48,11.48,12.48,13.48,
2011-05-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.36,,,,,,74.55,182.97,,,,,,73.84111,-49.51588,4.48,5.48,6.48,7.48,8.48,9.48,10.48,11.48,12.48,13.48,
2011-05-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.36,,,,,,74.25,182.97,,,,,,73.84111,-49.51588,4.49,5.49,6.49,7.49,8.49,9.49,10.49,11.49,12.49,13.49,
2011-05-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.36,,,,,,73.96,182.97,,,,,,73.84111,-49.51588,4.49,5.49,6.49,7.49,8.49,9.49,10.49,11.49,12.49,13.49,
2011-05-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.36,,,,,,73.67,182.97,,,,,,73.84111,-49.51589,4.49,5.49,6.49,7.49,8.49,9.49,10.49,11.49,12.49,13.49,
2011-05-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.36,,,,,,73.38,182.97,,,,,,73.84111,-49.51589,4.49,5.49,6.49,7.49,8.49,9.49,10.49,11.49,12.49,13.49,
2011-05-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.36,,,,,,73.10,182.97,,,,,,73.84111,-49.51590,4.49,5.49,6.49,7.49,8.49,9.49,10.49,11.49,12.49,13.49,
2011-05-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.36,,,,,,72.82,182.97,,,,,,73.84111,-49.51590,4.49,5.49,6.49,7.49,8.49,9.49,10.49,11.49,12.49,13.49,
2011-05-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.37,,,,,,72.55,182.97,,,,,,73.84111,-49.51591,4.49,5.49,6.49,7.49,8.49,9.49,10.49,11.49,12.49,13.49,
2011-05-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.37,,,,,,72.28,182.97,,,,,,73.84111,-49.51591,4.50,5.50,6.50,7.50,8.50,9.50,10.50,11.50,12.50,13.50,
2011-05-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.37,,,,,,72.02,182.97,,,,,,73.84111,-49.51591,4.50,5.50,6.50,7.50,8.50,9.50,10.50,11.50,12.50,13.50,
2011-05-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.37,,,,,,71.76,182.97,,,,,,73.84111,-49.51592,4.50,5.50,6.50,7.50,8.50,9.50,10.50,11.50,12.50,13.50,
2011-05-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.37,,,,,,71.51,182.97,,,,,,73.84111,-49.51592,4.50,5.50,6.50,7.50,8.50,9.50,10.50,11.50,12.50,13.50,
2011-05-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.37,,,,,,71.26,182.97,,,,,,73.84111,-49.51593,4.50,5.50,6.50,7.50,8.50,9.50,10.50,11.50,12.50,13.50,
2011-05-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.37,,,,,,71.01,182.97,,,,,,73.84111,-49.51593,4.50,5.50,6.50,7.50,8.50,9.50,10.50,11.50,12.50,13.50,
2011-05-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.38,,,,,,70.77,182.97,,,,,,73.84111,-49.51593,4.50,5.50,6.50,7.50,8.50,9.50,10.50,11.50,12.50,13.50,
2011-05-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.38,,,,,,70.54,182.97,,,,,,73.84111,-49.51594,4.50,5.50,6.50,7.50,8.50,9.50,10.50,11.50,12.50,13.50,
2011-05-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.38,,,,,,70.31,182.97,,,,,,73.84111,-49.51594,4.51,5.51,6.51,7.51,8.51,9.51,10.51,11.51,12.51,13.51,
2011-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.38,,,,,,70.09,182.97,,,,,,73.84111,-49.51595,4.51,5.51,6.51,7.51,8.51,9.51,10.51,11.51,12.51,13.51,
2011-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.38,,,,,,69.87,182.97,,,,,,73.84111,-49.51595,4.51,5.51,6.51,7.51,8.51,9.51,10.51,11.51,12.51,13.51,
2011-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.38,,,,,,69.66,182.97,,,,,,73.84111,-49.51595,4.51,5.51,6.51,7.51,8.51,9.51,10.51,11.51,12.51,13.51,
2011-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.38,,,,,,69.46,182.97,,,,,,73.84111,-49.51596,4.51,5.51,6.51,7.51,8.51,9.51,10.51,11.51,12.51,13.51,
2011-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.39,,,,,,69.26,182.97,,,,,,73.84110,-49.51596,4.51,5.51,6.51,7.51,8.51,9.51,10.51,11.51,12.51,13.51,
2011-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.39,,,,,,69.06,182.97,,,,,,73.84110,-49.51597,4.51,5.51,6.51,7.51,8.51,9.51,10.51,11.51,12.51,13.51,
2011-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.39,,,,,,68.88,182.97,,,,,,73.84110,-49.51597,4.52,5.52,6.52,7.52,8.52,9.52,10.52,11.52,12.52,13.52,
2011-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.39,,,,,,68.69,182.97,,,,,,73.84110,-49.51598,4.52,5.52,6.52,7.52,8.52,9.52,10.52,11.52,12.52,13.52,
2011-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.39,,,,,,68.52,182.97,,,,,,73.84110,-49.51598,4.52,5.52,6.52,7.52,8.52,9.52,10.52,11.52,12.52,13.52,
2011-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.39,,,,,,68.35,182.97,,,,,,73.84110,-49.51598,4.52,5.52,6.52,7.52,8.52,9.52,10.52,11.52,12.52,13.52,
2011-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,13.39,,,,,,68.19,182.97,,,,,,73.84110,-49.51598,4.52,5.52,6.52,7.52,8.52,9.52,10.52,11.52,12.52,13.52,
2011-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,13.39,,,,,,68.03,182.97,,,,,,73.84110,-49.51598,4.52,5.52,6.52,7.52,8.52,9.52,10.52,11.52,12.52,13.52,
2011-06-01 00:00:00+00:00,410.92,132.52,,-20.99,-20.86,-20.51,,71.73,,5.18,5.59,152.00,158.60,,2.79,4.00,13.44,-17.83,,,,-22.90,-22.94,-23.00,-23.08,-23.16,-23.29,-23.38,,13.22,1,13.24,1,13.22,,,-21.13,,7.63,67.88,182.97,,88.21,,,,73.84110,-49.51600,4.35,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,-23.05
2011-06-02 00:00:00+00:00,382.96,124.44,,-17.98,-17.97,-17.61,,79.80,,7.36,7.85,166.30,169.70,,2.79,4.00,13.77,-15.79,,,,-22.90,-22.94,-23.00,-23.07,-23.15,-23.26,-23.35,,13.22,1,13.24,1,13.23,,,-18.00,,10.25,67.74,182.97,,95.09,,,,73.84110,-49.51600,4.36,5.36,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,-23.05
2011-06-03 00:00:00+00:00,312.57,104.56,,-16.09,-16.05,-15.97,,86.73,,11.06,11.71,185.10,189.00,,2.77,3.99,13.87,-15.00,,,,-22.91,-22.91,-22.82,-22.99,-22.92,-23.08,-23.06,,13.24,1,13.25,1,13.24,,,-16.08,,14.49,67.60,182.97,,101.44,,,,73.84110,-49.51600,4.37,5.37,6.37,7.37,8.37,9.37,10.37,11.37,12.37,13.37,-22.92
2011-06-04 00:00:00+00:00,357.27,119.16,,-16.73,-16.76,-16.37,,85.44,,6.66,8.13,222.60,225.60,,2.70,3.93,14.00,-14.52,,,,-22.89,-22.92,-22.97,-23.05,-23.13,-23.24,-23.33,,13.31,1,13.31,1,13.30,,,-17.00,,,67.47,182.97,,100.54,,,,73.84110,-49.51601,4.43,5.43,6.43,7.43,8.43,9.43,10.43,11.43,12.43,13.43,-23.02
2011-06-05 00:00:00+00:00,389.07,128.76,,-17.55,-17.49,-17.01,,81.12,,4.37,4.72,240.00,241.40,,2.68,3.92,13.98,-15.11,,,,-22.90,-22.94,-22.99,-23.07,-23.15,-23.26,-23.34,,13.33,1,13.32,1,13.32,,,-17.80,,6.21,67.35,182.97,,96.43,,,,73.84110,-49.51601,4.45,5.45,6.45,7.45,8.45,9.45,10.45,11.45,12.45,13.45,-23.03
2011-06-06 00:00:00+00:00,320.72,107.46,,-9.99,-10.01,-9.59,,88.32,,4.86,5.36,195.20,199.50,,2.68,3.91,14.04,-7.97,,,,-22.86,-22.89,-22.94,-23.02,-23.10,-23.20,-23.28,,13.33,1,13.33,1,13.32,,,-9.82,,6.77,67.23,182.97,,97.31,,,,73.84110,-49.51602,4.45,5.45,6.45,7.45,8.45,9.45,10.45,11.45,12.45,13.45,-22.98
2011-06-07 00:00:00+00:00,353.66,116.01,,-7.05,-6.97,-6.46,,88.08,,1.76,2.36,254.60,255.40,,2.68,3.92,13.93,-2.86,,,,-22.85,-22.88,-22.93,-23.01,-23.09,-23.14,-23.24,,13.33,1,13.32,1,13.32,,,-7.09,,4.01,67.12,182.97,,94.36,,,,73.84110,-49.51602,4.45,5.45,6.45,7.45,8.45,9.45,10.45,11.45,12.45,13.45,-22.97
2011-06-08 00:00:00+00:00,390.37,129.35,,-11.08,-10.98,-10.70,,83.64,,6.07,6.52,89.90,139.70,,2.69,3.93,13.96,-8.78,,,,-22.86,-22.89,-22.94,-23.01,-23.08,-23.21,-23.29,,13.32,1,13.31,1,13.32,,,-11.73,,8.70,67.02,182.97,,93.13,,,,73.84110,-49.51602,4.44,5.44,6.44,7.44,8.44,9.44,10.44,11.44,12.44,13.44,-22.98
2011-06-09 00:00:00+00:00,382.51,123.30,,-6.25,-6.18,-6.00,,85.45,,6.69,7.14,186.30,191.40,,2.69,3.94,13.95,-4.12,,,,-22.84,-22.87,-22.92,-22.99,-23.07,-23.15,-23.23,,13.32,1,13.30,1,13.31,,,-6.46,,9.35,66.93,182.97,,90.80,,,,73.84110,-49.51603,4.43,5.43,6.43,7.43,8.43,9.43,10.43,11.43,12.43,13.43,-22.96
2011-06-10 00:00:00+00:00,424.38,137.60,,-8.75,-8.62,-8.51,,77.24,,8.68,9.26,132.20,150.40,,2.70,3.94,13.95,-6.65,,,,-22.86,-22.89,-22.93,-23.00,-23.08,-23.18,-23.27,,13.31,1,13.30,1,13.30,,,-8.82,,12.12,66.84,182.97,,84.13,,,,73.84110,-49.51603,4.43,5.43,6.43,7.43,8.43,9.43,10.43,11.43,12.43,13.43,-22.97
2011-06-11 00:00:00+00:00,426.04,137.77,,-7.93,-7.83,-7.68,,79.63,,9.67,10.31,140.40,151.50,,2.70,3.95,13.97,-5.98,,,,-22.86,-22.88,-22.93,-23.00,-23.07,-23.17,-23.26,,13.31,1,13.29,1,13.30,,,-8.09,,13.39,66.76,182.97,,85.96,,,,73.84110,-49.51604,4.42,5.42,6.42,7.42,8.42,9.42,10.42,11.42,12.42,13.42,-22.97
2011-06-12 00:00:00+00:00,388.23,125.77,,-7.48,-7.35,-6.97,,82.15,,4.91,5.31,164.40,167.90,,2.71,3.96,14.04,-4.61,,,,-22.88,-22.90,-22.95,-23.01,-23.08,-23.18,-23.27,,13.30,1,13.28,1,13.29,,,-7.74,,7.20,66.69,182.97,,88.53,,,,73.84110,-49.51604,4.42,5.42,6.42,7.42,8.42,9.42,10.42,11.42,12.42,13.42,-22.98
2011-06-13 00:00:00+00:00,427.00,135.70,,-5.01,-4.84,-4.55,,83.97,,5.19,5.61,142.20,153.20,,2.71,3.96,13.96,-2.17,,,,-22.85,-22.87,-22.92,-22.98,-23.06,-23.16,-23.24,,13.30,1,13.28,1,13.29,,,-5.10,,7.62,66.62,182.97,,88.26,,,,73.84110,-49.51605,4.42,5.42,6.42,7.42,8.42,9.42,10.42,11.42,12.42,13.42,-22.96
2011-06-14 00:00:00+00:00,419.76,131.99,,-2.86,-2.74,-2.33,,86.03,,4.60,4.98,101.50,114.90,,2.71,3.96,14.00,0.33,,,,-22.84,-22.86,-22.90,-22.96,-23.03,-23.14,-23.22,,13.30,1,13.28,1,13.29,,,-3.56,,6.75,66.56,182.97,,88.65,,,,73.84110,-49.51605,4.42,5.42,6.42,7.42,8.42,9.42,10.42,11.42,12.42,13.42,-22.94
2011-06-15 00:00:00+00:00,426.51,130.31,,-3.23,-3.14,-2.66,,87.30,,4.83,5.26,164.50,169.00,,2.72,3.96,13.96,-0.24,,,,-22.84,-22.85,-22.89,-22.95,-23.01,-23.14,-23.23,,13.29,1,13.28,1,13.28,,,-3.38,,7.17,66.51,182.97,,90.15,,,,73.84110,-49.51605,4.41,5.41,6.41,7.41,8.41,9.41,10.41,11.41,12.41,13.41,-22.93
2011-06-16 00:00:00+00:00,389.84,120.59,,-8.42,-8.62,-7.40,,83.72,,1.96,2.09,244.60,248.60,,2.73,3.98,14.08,-5.28,,,,-22.86,-22.87,-22.91,-22.97,-23.04,-23.18,-23.26,,13.28,1,13.26,1,13.27,,,,,,66.46,182.97,,90.89,,,,73.84110,-49.51606,4.40,5.40,6.40,7.40,8.40,9.40,10.40,11.40,12.40,13.40,-22.95
2011-06-17 00:00:00+00:00,352.82,114.54,,-8.96,-8.98,-8.54,,86.90,,4.09,4.52,294.10,299.30,,2.72,3.97,14.03,-6.43,,,,-22.89,-22.90,-22.94,-23.00,-23.06,-23.16,-23.25,,13.29,1,13.27,1,13.28,,,-8.90,,5.84,66.43,182.97,,94.83,,,,73.84110,-49.51606,4.40,5.40,6.40,7.40,8.40,9.40,10.40,11.40,12.40,13.40,-22.98
2011-06-18 00:00:00+00:00,345.30,114.52,,-7.41,-7.42,-6.97,,88.92,,5.28,5.61,201.80,205.10,,2.71,3.92,14.10,-5.12,,,,-22.89,-22.90,-22.93,-22.99,-23.05,-23.17,-23.25,,13.30,1,13.32,1,13.31,,,-7.31,,7.29,66.40,182.97,,95.60,,,,73.84110,-49.51607,4.44,5.44,6.44,7.44,8.44,9.44,10.44,11.44,12.44,13.44,-22.96
2011-06-19 00:00:00+00:00,345.93,114.86,,-6.80,-6.80,-6.28,,86.88,,4.01,4.27,174.50,178.50,,2.71,3.93,14.15,-3.85,,,,-22.89,-22.90,-22.93,-22.98,-23.04,-23.15,-23.24,,13.30,1,13.31,1,13.30,,,-6.72,,5.56,66.37,182.97,,92.88,,,,73.84110,-49.51607,4.43,5.43,6.43,7.43,8.43,9.43,10.43,11.43,12.43,13.43,-22.96
2011-06-20 00:00:00+00:00,416.26,132.94,,-9.40,-9.24,-9.03,,82.60,,4.75,5.16,188.20,192.40,,2.73,3.95,14.00,-6.76,,,,-22.90,-22.91,-22.95,-23.00,-23.07,-23.17,-23.25,,13.28,1,13.29,1,13.28,,,-8.95,,7.21,66.36,182.97,,90.55,,,,73.84110,-49.51607,4.41,5.41,6.41,7.41,8.41,9.41,10.41,11.41,12.41,13.41,-22.98
2011-06-21 00:00:00+00:00,436.71,139.18,,-10.87,-10.75,-10.53,,78.77,,6.30,6.80,144.90,152.10,,2.73,3.98,14.03,-8.14,,,,-22.92,-22.93,-22.96,-23.01,-23.08,-23.19,-23.27,,13.28,1,13.26,1,13.27,,,-10.94,,9.18,66.35,182.97,,87.69,,,,73.84110,-49.51608,4.39,5.39,6.39,7.39,8.39,9.39,10.39,11.39,12.39,13.39,-22.99
2011-06-22 00:00:00+00:00,434.16,137.95,,-10.76,-10.64,-10.42,,78.08,,6.26,6.75,133.40,147.80,,2.74,3.98,14.01,-8.16,,,,-22.93,-22.93,-22.97,-23.02,-23.08,-23.19,-23.27,,13.27,1,13.26,1,13.26,,,-10.83,,9.12,66.35,182.97,,86.76,,,,73.84110,-49.51608,4.39,5.39,6.39,7.39,8.39,9.39,10.39,11.39,12.39,13.39,-23.00
2011-06-23 00:00:00+00:00,439.77,139.65,,-9.60,-9.52,-9.18,,76.07,,6.30,6.77,147.10,153.80,,2.74,3.99,14.08,-6.91,,,,-22.92,-22.93,-22.96,-23.01,-23.07,-23.19,-23.26,,13.27,1,13.25,1,13.26,,,-9.75,,9.05,66.36,182.97,,83.55,,,,73.84110,-49.51609,4.39,5.39,6.39,7.39,8.39,9.39,10.39,11.39,12.39,13.39,-22.99
2011-06-24 00:00:00+00:00,412.44,132.23,,-8.73,-8.65,-8.28,,81.33,,5.99,6.44,162.40,166.20,,2.74,3.99,14.09,-6.04,,,,-22.92,-22.92,-22.95,-23.00,-23.05,-23.18,-23.26,,13.27,1,13.25,1,13.25,,,-9.10,,8.62,66.37,182.97,,88.64,,,,73.84110,-49.51609,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,12.38,13.38,-22.98
2011-06-25 00:00:00+00:00,426.01,133.07,,-9.31,-9.23,-8.95,,80.92,,6.27,6.75,148.20,154.70,,2.75,4.00,14.00,-6.84,,,,-22.93,-22.93,-22.95,-23.00,-23.06,-23.17,-23.25,,13.26,1,13.24,1,13.25,,,-9.37,,9.08,66.40,182.97,,88.67,,,,73.84110,-49.51609,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,12.38,13.38,-22.98
2011-06-26 00:00:00+00:00,431.62,136.02,,-9.09,-8.98,-8.68,,78.65,,5.66,6.11,153.80,158.20,,2.75,4.00,14.01,-6.33,,,,-22.94,-22.94,-22.96,-23.01,-23.07,-23.18,-23.26,,13.26,1,13.24,1,13.25,,,-9.95,,8.30,66.42,182.97,,86.08,,,,73.84110,-49.51610,4.37,5.37,6.37,7.37,8.37,9.37,10.37,11.37,12.37,13.37,-22.99
2011-06-27 00:00:00+00:00,427.82,134.42,,-8.74,-8.58,-8.34,,79.82,,5.02,5.45,145.90,154.00,,2.76,4.00,14.01,-5.68,,,,-22.93,-22.93,-22.96,-23.01,-23.07,-23.17,-23.25,,13.25,1,13.24,1,13.24,,,-8.84,,7.52,66.46,182.97,,87.02,,,,73.84110,-49.51610,4.37,5.37,6.37,7.37,8.37,9.37,10.37,11.37,12.37,13.37,-22.99
2011-06-28 00:00:00+00:00,323.53,103.31,,-8.03,-7.94,-7.78,,77.47,,5.24,5.65,106.90,141.90,,2.75,4.00,14.00,-5.57,,,,-22.94,-22.94,-22.96,-23.01,-23.06,-23.16,-23.24,,13.26,1,13.24,1,13.24,,,-8.27,,7.61,66.50,182.97,,83.87,,,,73.84110,-49.51611,4.37,5.37,6.37,7.37,8.37,9.37,10.37,11.37,12.37,13.37,-22.99
2011-06-29 00:00:00+00:00,424.81,132.96,,-8.22,-8.11,-7.97,,77.91,,7.01,7.54,106.10,139.80,,2.76,4.00,14.03,-6.03,,,,-22.94,-22.94,-22.96,-23.01,-23.07,-23.16,-23.24,,13.25,1,13.24,1,13.24,,,-8.23,,10.05,66.56,182.97,,84.46,,,,73.84110,-49.51611,4.37,5.37,6.37,7.37,8.37,9.37,10.37,11.37,12.37,13.37,-22.99
2011-06-30 00:00:00+00:00,427.82,134.31,,-8.51,-8.39,-8.21,,77.47,,6.61,7.11,107.80,139.90,,2.76,4.01,13.99,-5.97,,,,-22.95,-22.94,-22.97,-23.01,-23.07,-23.17,-23.25,,13.25,1,13.23,1,13.24,,,-8.58,,9.51,66.61,182.97,,84.21,,,,73.84110,-49.51612,4.37,5.37,6.37,7.37,8.37,9.37,10.37,11.37,12.37,13.37,-22.99
2011-07-01 00:00:00+00:00,417.26,130.85,,-8.39,-8.27,-8.05,,80.38,,5.16,5.59,118.00,120.10,,2.76,4.01,13.99,-5.45,,,,-22.95,-22.95,-22.97,-23.01,-23.06,-23.16,-23.24,,13.25,1,13.23,1,13.24,,,-8.50,,7.68,66.68,182.97,,87.31,,,,73.84110,-49.51612,4.37,5.37,6.37,7.37,8.37,9.37,10.37,11.37,12.37,13.37,-22.99
2011-07-02 00:00:00+00:00,417.57,131.41,,-8.04,-7.92,-7.75,,78.49,,6.63,7.13,80.10,133.80,,2.76,4.01,14.05,-5.50,,,,-22.95,-22.94,-22.96,-23.00,-23.06,-23.17,-23.25,,13.25,1,13.23,1,13.24,,,-8.12,,9.57,66.75,182.97,,84.98,,,,73.84110,-49.51612,4.36,5.36,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,-22.99
2011-07-03 00:00:00+00:00,423.33,132.58,,-7.15,-7.04,-6.87,,78.86,,6.27,6.78,111.80,122.90,,2.77,4.02,14.05,-4.62,,,,-22.96,-22.95,-22.97,-23.01,-23.06,-23.15,-23.23,,13.24,1,13.22,1,13.23,,,-7.21,,9.20,66.83,182.97,,84.63,,,,73.84110,-49.51613,4.36,5.36,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,-22.99
