# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 3
# station_name = NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.5130 73.8412 2335)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2012-09-29 00:00:00+00:00,42.98,37.16,,-20.09,-20.05,-20.14,-19.79,86.89,85.63,4.83,5.29,145.00,157.30,,1.30,2.78,13.05,-19.65,,,,-23.59,-23.58,-23.55,-23.52,-23.49,-23.50,-23.50,1,1,1,0,,13.91,1,13.96,1,13.93,,,,,7.53,92.61,182.97,,105.67,,104.10,,73.841030,-49.517994,2334.67,5.06,6.06,7.06,8.06,9.06,10.06,11.06,12.06,13.06,14.06,-23.55
2012-09-30 00:00:00+00:00,37.79,33.51,,-24.18,-23.92,-24.22,-23.65,83.58,82.26,3.57,4.03,139.90,153.20,,1.31,2.79,12.77,-24.22,,,,-23.64,-23.63,-23.61,-23.58,-23.56,-23.56,-23.55,1,1,1,0,,13.90,1,13.95,1,13.92,,,,,6.23,92.99,182.97,,105.66,,103.73,,73.841030,-49.517999,2334.67,5.05,6.05,7.05,8.05,9.05,10.05,11.05,12.05,13.05,14.05,-23.61
2012-10-01 00:00:00+00:00,39.91,49.94,,-26.22,-25.89,-26.05,-25.53,81.62,80.65,3.01,3.43,149.20,161.80,,1.32,2.79,13.26,-25.19,,,,-23.64,-23.63,-23.61,-23.58,-23.55,-23.52,-23.53,1,1,1,0,,13.89,1,13.95,1,13.92,,,,,5.49,93.37,182.97,,105.24,,103.67,,73.841030,-49.518003,2334.67,5.05,6.05,7.05,8.05,9.05,10.05,11.05,12.05,13.05,14.05,-23.61
2012-10-02 00:00:00+00:00,41.94,43.69,,-31.06,-30.90,-31.04,-30.59,76.23,75.84,5.26,5.86,116.60,119.40,,1.32,2.79,13.53,-31.40,,,,-23.70,-23.69,-23.67,-23.65,-23.64,-23.65,-23.64,1,1,1,0,,13.89,1,13.95,1,13.92,,,,,8.82,93.75,182.97,,103.03,,102.36,,73.841030,-49.518007,2334.67,5.04,6.04,7.04,8.04,9.04,10.04,11.04,12.04,13.04,14.04,-23.67
2012-10-03 00:00:00+00:00,29.31,25.23,,-13.57,-13.58,-13.61,-13.28,92.71,90.83,12.46,13.69,112.80,143.90,,1.29,2.77,12.94,-13.85,,,,-23.53,-23.54,-23.51,-23.49,-23.40,-23.36,-23.29,1,1,1,0,,13.92,1,13.97,1,13.94,,,,,19.71,94.13,182.97,,105.74,,103.62,,73.841030,-49.518011,2334.67,5.07,6.07,7.07,8.07,9.07,10.07,11.07,12.07,13.07,14.07,-23.51
2012-10-04 00:00:00+00:00,30.60,26.01,,-12.04,-12.02,-12.12,-11.79,94.08,92.01,6.70,7.29,203.50,209.10,,1.27,2.73,12.35,-11.70,,,,-23.50,-23.50,-23.48,-23.45,-23.42,-23.45,-23.44,1,1,1,0,,13.94,1,14.01,1,13.97,,,,,10.25,94.51,182.97,,105.76,,103.42,,73.841029,-49.518015,2334.66,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,13.10,14.10,-23.48
2012-10-05 00:00:00+00:00,51.58,41.73,,-24.78,-24.45,-24.76,-24.13,82.66,81.46,4.20,4.79,183.60,188.80,,1.26,2.75,13.08,-23.46,,,,-23.59,-23.59,-23.57,-23.55,-23.50,-23.52,-23.53,1,1,1,0,,13.95,1,13.99,1,13.97,,,,,7.65,94.89,182.97,,105.07,,103.22,,73.841029,-49.518019,2334.66,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,-23.57
2012-10-06 00:00:00+00:00,35.78,30.06,,-25.57,-25.31,-25.56,-24.99,82.33,81.22,3.23,3.70,87.40,138.20,,1.26,2.76,13.09,-25.35,,,,-23.62,-23.63,-23.61,-23.59,-23.58,-23.58,-23.57,1,1,1,0,,13.95,1,13.98,1,13.97,,,,,5.95,95.27,182.97,,105.60,,103.91,,73.841029,-49.518023,2334.66,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,-23.62
2012-10-07 00:00:00+00:00,44.50,39.87,,-33.91,-33.65,-33.89,-33.31,73.33,73.03,3.72,4.19,120.50,149.80,,1.27,2.76,13.45,-32.86,,,,-23.68,-23.68,-23.67,-23.64,-23.61,-23.63,-23.63,1,1,1,0,,13.94,1,13.98,1,13.96,,,,,6.39,95.65,182.97,,101.83,,101.16,,73.841029,-49.518027,2334.66,5.08,6.08,7.08,8.08,9.08,10.08,11.08,12.08,13.08,14.08,-23.67
2012-10-08 00:00:00+00:00,33.15,31.87,,-34.20,-33.82,,-30.99,72.85,72.46,4.75,5.27,105.30,107.00,,1.28,2.76,13.46,-34.25,,,,-23.70,-23.71,-23.69,-23.68,-23.66,-23.67,-23.66,1,1,1,0,,13.93,1,13.98,1,13.95,,,,,7.79,96.02,182.97,,101.18,,100.32,,73.841029,-49.518031,2334.66,5.08,6.08,7.08,8.08,9.08,10.08,11.08,12.08,13.08,14.08,-23.70
2012-10-09 00:00:00+00:00,33.99,35.43,,-36.59,-36.29,-36.00,-35.94,70.25,70.25,4.69,5.02,142.00,160.20,,1.28,2.77,13.57,-36.20,,,,-23.70,-23.71,-23.70,-23.68,-23.66,-23.68,-23.67,1,1,1,0,,13.93,1,13.97,1,13.95,,,,,6.66,96.40,182.97,,100.20,,99.92,,73.841029,-49.518036,2334.66,5.07,6.07,7.07,8.07,9.07,10.07,11.07,12.07,13.07,14.07,-23.70
2012-10-10 00:00:00+00:00,34.44,35.92,,-41.12,-40.96,,,64.71,65.29,5.06,5.50,116.10,118.90,,1.29,2.77,13.60,-40.66,,,,-23.74,-23.75,-23.74,-23.72,-23.70,-23.73,-23.72,1,1,1,0,,13.92,1,13.97,1,13.94,,,,,7.65,96.77,182.97,,96.34,,97.06,,73.841028,-49.518040,2334.66,5.07,6.07,7.07,8.07,9.07,10.07,11.07,12.07,13.07,14.07,-23.74
2012-10-11 00:00:00+00:00,30.96,32.54,,-35.73,-35.39,-34.69,-34.61,70.85,70.77,5.29,6.01,111.00,115.20,,1.28,2.76,13.59,-35.90,,,,-23.69,-23.71,-23.70,-23.69,-23.68,-23.70,-23.68,1,1,1,0,,13.93,1,13.98,1,13.95,,,,,9.51,97.14,182.97,,100.13,,99.70,,73.841028,-49.518044,2334.66,5.08,6.08,7.08,8.08,9.08,10.08,11.08,12.08,13.08,14.08,-23.70
2012-10-12 00:00:00+00:00,27.22,30.36,,-26.75,-26.49,-26.77,-26.19,80.73,79.71,7.71,8.62,114.40,122.40,,1.24,2.75,13.62,-27.44,,,,-23.61,-23.63,-23.62,-23.61,-23.61,-23.63,-23.61,1,1,1,0,,13.97,1,13.99,1,13.98,,,,,12.97,97.52,182.97,,104.60,,103.05,,73.841028,-49.518048,2334.66,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,13.10,14.10,-23.62
2012-10-13 00:00:00+00:00,28.00,27.01,,-21.32,-21.19,-21.38,-20.94,85.50,84.33,10.08,11.23,137.90,153.70,,1.25,2.76,13.60,-21.44,,,,-23.54,-23.56,-23.56,-23.54,-23.54,-23.55,-23.54,1,1,1,0,,13.96,1,13.98,1,13.97,,,,,16.79,97.89,182.97,,105.25,,103.67,,73.841028,-49.518052,2334.66,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,-23.56
2012-10-14 00:00:00+00:00,23.25,21.16,,-17.25,-17.10,-17.32,-16.86,87.96,87.36,10.51,11.70,87.80,136.20,,1.27,2.75,13.41,-17.81,,,,-23.51,-23.53,-23.53,-23.52,-23.52,-23.52,-23.52,1,1,1,0,,13.94,1,13.99,1,13.96,,,,,17.64,98.26,182.97,,104.03,,103.17,,73.841028,-49.518056,2334.66,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,-23.53
2012-10-15 00:00:00+00:00,18.94,16.77,,-15.55,-15.41,-15.63,-15.18,82.74,83.32,8.87,9.84,154.60,162.80,,1.29,2.76,13.34,-15.65,,,,-23.48,-23.50,-23.50,-23.48,-23.46,-23.48,-23.49,1,1,1,0,,13.92,1,13.98,1,13.95,,,,,14.58,98.62,182.97,,96.20,,96.74,,73.841028,-49.518060,2334.66,5.08,6.08,7.08,8.08,9.08,10.08,11.08,12.08,13.08,14.08,-23.50
2012-10-16 00:00:00+00:00,18.72,17.95,,-19.38,-19.07,-19.40,-18.80,75.44,75.62,6.52,7.32,133.40,149.00,,1.25,2.76,13.46,-19.91,,,,-23.51,-23.54,-23.54,-23.53,-23.51,-23.53,-23.52,1,1,1,0,,13.96,1,13.98,1,13.97,,,,,11.18,98.99,182.97,,91.09,,91.04,,73.841027,-49.518064,2334.66,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,13.10,14.10,-23.54
2012-10-17 00:00:00+00:00,20.41,20.33,,-23.85,-23.55,-23.88,-23.27,75.83,75.69,5.29,5.99,100.40,139.90,,1.27,2.77,13.57,-24.03,,,,-23.54,-23.57,-23.57,-23.56,-23.54,-23.57,-23.56,1,1,1,0,,13.94,1,13.97,1,13.95,,,,,9.33,99.35,182.97,,95.70,,95.24,,73.841027,-49.518068,2334.66,5.08,6.08,7.08,8.08,9.08,10.08,11.08,12.08,13.08,14.08,-23.57
2012-10-18 00:00:00+00:00,10.87,9.14,,-21.93,-21.71,-22.00,-21.47,82.06,81.58,6.51,7.27,95.50,124.60,,1.26,2.77,12.83,-22.56,,,,-23.53,-23.56,-23.56,-23.56,-23.55,-23.57,-23.56,1,1,1,0,,13.95,1,13.97,1,13.96,,,,,10.94,99.71,182.97,,101.60,,100.80,,73.841027,-49.518073,2334.66,5.08,6.08,7.08,8.08,9.08,10.08,11.08,12.08,13.08,14.08,-23.56
2012-10-19 00:00:00+00:00,7.87,6.82,,-16.35,-16.28,-16.44,-16.06,90.77,88.81,5.56,6.13,135.00,152.90,,1.27,2.76,12.29,-16.67,,,,-23.47,-23.51,-23.52,-23.51,-23.51,-23.52,-23.51,1,1,1,0,,13.94,1,13.98,1,13.96,,,,,8.91,100.07,182.97,,106.42,,104.06,,73.841027,-49.518077,2334.66,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,-23.51
2012-10-20 00:00:00+00:00,10.99,9.65,,-21.11,-21.01,-21.18,-20.77,86.41,84.92,5.30,5.87,142.40,156.40,,1.27,2.73,12.34,-20.86,,,,-23.50,-23.53,-23.54,-23.53,-23.50,-23.53,-23.53,1,1,1,0,,13.94,1,14.01,1,13.98,,,,,8.72,100.43,182.97,,106.10,,104.18,,73.841027,-49.518081,2334.66,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,13.10,14.10,-23.54
2012-10-21 00:00:00+00:00,11.58,10.05,,-28.85,-28.65,-28.93,-28.40,78.76,77.96,3.34,3.82,189.40,194.90,,1.29,2.73,12.37,-28.46,,,,-23.57,-23.60,-23.61,-23.61,-23.58,-23.60,-23.60,1,1,1,0,,13.92,1,14.01,1,13.96,,,,,6.20,100.79,182.97,,104.19,,102.95,,73.841027,-49.518085,2334.66,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,-23.61
2012-10-22 00:00:00+00:00,11.22,10.25,,-37.60,-37.43,-37.52,-37.14,69.07,69.21,6.54,7.23,107.20,118.50,,1.26,2.74,12.62,-37.98,,,,-23.66,-23.69,-23.70,-23.70,-23.69,-23.72,-23.71,1,1,1,0,,13.95,1,14.00,1,13.98,,,,,10.50,101.14,182.97,,99.48,,99.52,,73.841026,-49.518089,2334.65,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,13.10,14.10,-23.70
2012-10-23 00:00:00+00:00,11.51,10.36,,-36.98,-36.87,-36.96,-36.63,69.47,69.64,7.75,8.56,109.90,114.80,,1.28,2.78,13.00,-37.12,,,,-23.64,-23.68,-23.69,-23.69,-23.68,-23.71,-23.70,1,1,1,0,,13.93,1,13.96,1,13.94,,,,,12.48,101.49,182.97,,99.49,,99.63,,73.841026,-49.518093,2334.65,5.07,6.07,7.07,8.07,9.07,10.07,11.07,12.07,13.07,14.07,-23.69
2012-10-24 00:00:00+00:00,12.77,8.78,,-34.87,-34.50,-34.96,-34.26,71.84,71.68,4.55,5.26,107.70,122.90,,1.29,2.71,13.17,-35.34,,,,-23.62,-23.66,-23.68,-23.68,-23.68,-23.70,-23.69,1,1,1,0,,13.92,1,14.03,1,13.97,,,,,8.87,101.84,182.97,,100.82,,100.24,,73.841026,-49.518097,2334.65,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,13.10,14.10,-23.67
2012-10-25 00:00:00+00:00,4.02,3.40,,-19.43,-19.23,-19.51,-18.99,86.10,85.55,5.56,6.31,112.20,123.60,,1.26,2.73,12.54,-20.71,,,,-23.49,-23.53,-23.55,-23.56,-23.59,-23.60,-23.58,1,1,1,0,,13.95,1,14.01,1,13.98,,,,,9.91,102.19,182.97,,103.43,,102.80,,73.841026,-49.518101,2334.65,5.11,6.11,7.11,8.11,9.11,10.11,11.11,12.11,13.11,14.11,-23.55
2012-10-26 00:00:00+00:00,4.83,4.30,,-10.43,-10.40,-10.52,-10.19,95.70,93.18,3.45,3.79,162.20,168.30,,,,12.31,-10.19,,,,-23.37,-23.42,-23.44,-23.44,-23.42,-23.45,-23.45,1,1,1,0,,,1,,1,14.07,,,,,,102.53,182.97,,105.90,,103.09,,73.841026,-49.518105,2334.65,5.20,6.20,7.20,8.20,9.20,10.20,11.20,12.20,13.20,14.20,-23.43
2012-10-27 00:00:00+00:00,3.48,3.54,,-17.39,-17.29,-17.47,-17.05,90.04,88.15,6.15,6.23,206.00,212.80,,,2.58,12.31,-17.28,,,,-23.43,-23.48,-23.50,-23.50,-23.47,-23.48,-23.50,1,1,1,0,,,1,14.16,1,14.12,,,,,,102.87,182.97,,106.62,,104.28,,73.841026,-49.518110,2334.65,5.25,6.25,7.25,8.25,9.25,10.25,11.25,12.25,13.25,14.25,-23.50
2012-10-28 00:00:00+00:00,3.36,2.84,,-14.25,-14.25,-14.31,-14.01,92.60,90.50,12.16,13.15,176.60,182.80,,1.12,2.62,12.32,-14.01,,,,-23.40,-23.46,-23.46,-23.45,,,,1,1,1,0,,14.09,1,14.12,1,14.11,,,,,16.81,103.21,182.97,,106.36,,103.95,,73.841025,-49.518114,2334.65,5.23,6.23,7.23,8.23,9.23,10.23,11.23,12.23,13.23,14.23,-23.46
2012-10-29 00:00:00+00:00,4.77,4.01,,-19.09,-19.06,-19.18,-18.82,88.43,86.78,5.91,6.42,210.10,215.60,,1.08,2.53,12.31,-18.91,,,,-23.43,-23.48,-23.50,-23.51,-23.50,-23.53,-23.53,1,1,1,0,,14.13,1,14.21,1,14.17,,,,,9.05,103.54,182.97,,106.50,,104.48,,73.841025,-49.518118,2334.65,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,13.30,14.30,-23.50
2012-10-30 00:00:00+00:00,1.99,1.69,,-24.53,-24.46,-24.63,-24.21,83.24,82.04,4.59,5.07,170.30,175.20,,1.07,2.53,12.31,-24.28,,,,-23.48,-23.53,-23.55,-23.56,-23.55,-23.58,-23.58,1,1,1,0,,14.14,1,14.21,1,14.18,,,,,7.56,103.87,182.97,,105.70,,104.11,,73.841025,-49.518122,2334.65,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,13.30,14.30,-23.55
2012-10-31 00:00:00+00:00,3.49,3.05,,-32.18,-31.29,-30.10,-29.99,76.11,74.79,3.90,4.49,164.90,170.00,,1.11,2.54,12.29,-31.73,,,,-23.54,-23.59,-23.62,-23.62,-23.59,-23.64,-23.64,1,1,1,0,,14.10,1,14.20,1,14.15,,,,,7.59,104.20,182.97,,103.89,,101.21,,73.841025,-49.518126,2334.65,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,13.27,14.27,-23.61
2012-11-01 00:00:00+00:00,1.97,2.11,,-44.30,-43.85,,,62.04,62.52,5.13,5.75,114.80,103.10,,1.12,2.54,12.29,-45.08,,,,-23.68,-23.74,-23.77,-23.79,-23.81,-23.81,-23.79,1,1,1,0,,14.09,1,14.20,1,14.14,,,,,9.02,104.52,182.97,,94.81,,95.18,,73.841025,-49.518130,2334.65,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,13.27,14.27,-23.76
2012-11-02 00:00:00+00:00,1.28,1.11,,-25.22,-25.21,-25.32,-25.00,82.25,81.33,8.87,9.80,130.80,149.50,,1.08,2.53,12.30,-25.62,,,,-23.49,-23.55,-23.58,-23.60,-23.62,-23.62,-23.61,1,1,1,0,,14.13,1,14.21,1,14.18,,,,,14.41,104.85,182.97,,105.12,,103.94,,73.841025,-49.518134,2334.65,5.30,6.30,7.30,8.30,9.30,10.30,11.30,12.30,13.30,14.30,-23.57
2012-11-03 00:00:00+00:00,1.23,1.05,,-17.26,-17.22,-17.33,-17.00,89.99,88.18,11.47,12.71,168.40,174.70,,1.07,2.51,12.29,-17.38,,,,-23.40,-23.46,-23.49,-23.50,-23.52,-23.50,-23.48,1,1,1,0,,14.14,1,14.23,1,14.20,,,,,18.33,105.16,182.97,,106.45,,104.28,,73.841024,-49.518138,2334.65,5.32,6.32,7.32,8.32,9.32,10.32,11.32,12.32,13.32,14.32,-23.48
2012-11-04 00:00:00+00:00,1.27,1.05,,-24.21,-23.60,-24.28,-23.34,84.02,82.24,2.08,3.14,232.60,236.00,,0.99,2.48,12.29,-23.58,,,,-23.43,-23.49,-23.52,-23.53,-23.50,-23.54,-23.56,1,1,1,0,,14.22,1,14.26,1,14.24,,,,,7.33,105.48,182.97,,106.23,,103.34,,73.841024,-49.518142,2334.65,5.36,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,-23.51
2012-11-05 00:00:00+00:00,0.83,0.76,,-33.88,-33.27,-31.96,-32.95,73.94,73.12,4.67,5.25,170.20,182.20,,1.01,2.49,12.28,-34.48,,,,-23.55,-23.62,-23.66,-23.68,-23.70,-23.70,-23.69,1,1,1,0,,14.20,1,14.25,1,14.23,,,,,8.50,105.79,182.97,,102.56,,100.83,,73.841024,-49.518146,2334.65,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,-23.65
2012-11-06 00:00:00+00:00,0.73,0.63,,-31.33,-30.85,-31.39,-30.61,76.50,75.58,2.67,3.20,175.70,179.90,,1.01,2.47,12.27,-30.95,,,,-23.51,-23.57,-23.60,-23.62,-23.61,-23.64,-23.64,1,1,1,0,,14.20,1,14.27,1,14.24,,,,,5.81,106.09,182.97,,103.58,,101.88,,73.841024,-49.518151,2334.65,5.37,6.37,7.37,8.37,9.37,10.37,11.37,12.37,13.37,14.37,-23.59
2012-11-07 00:00:00+00:00,0.70,0.65,,-38.10,-37.65,-37.51,-37.10,68.88,68.66,2.90,3.36,103.20,106.50,,1.03,2.47,12.27,-38.35,,,,-23.57,-23.64,-23.68,-23.70,-23.71,-23.73,-23.72,1,1,1,0,,14.18,1,14.27,1,14.23,,,,,6.11,106.39,182.97,,99.65,,98.92,,73.841024,-49.518155,2334.65,5.36,6.36,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,-23.67
2012-11-08 00:00:00+00:00,0.56,0.54,,-40.26,-39.46,,,66.77,66.41,2.20,2.60,118.70,124.60,,,2.48,12.26,-40.26,,,,-23.58,-23.65,-23.69,-23.70,-23.71,-23.73,-23.73,1,1,1,0,,,0,14.26,1,14.26,,,,,,106.69,182.97,,98.58,,97.31,,73.841024,-49.518159,2334.65,5.38,6.38,7.38,8.38,9.38,10.38,11.38,12.38,13.38,14.38,-23.67
2012-11-09 00:00:00+00:00,0.35,0.34,,-42.53,-42.25,,,63.34,63.84,4.60,4.95,114.40,147.00,,,2.48,12.25,-42.84,,,,-23.59,-23.66,-23.70,-23.72,-23.73,-23.77,-23.76,1,1,1,0,,,1,14.26,1,14.25,,,,,,106.98,182.97,,95.54,,96.05,,73.841023,-49.518163,2334.64,5.38,6.38,7.38,8.38,9.38,10.38,11.38,12.38,13.38,14.38,-23.68
2012-11-10 00:00:00+00:00,0.34,0.35,,-41.16,-40.86,,,64.76,65.12,5.82,6.41,102.70,146.90,,1.03,2.50,12.25,-41.38,,,,-23.56,-23.64,-23.68,-23.70,-23.71,-23.75,-23.75,1,1,1,0,,14.18,1,14.24,1,14.21,,,,,9.05,107.27,182.97,,96.47,,96.73,,73.841023,-49.518167,2334.64,5.34,6.34,7.34,8.34,9.34,10.34,11.34,12.34,13.34,14.34,-23.66
2012-11-11 00:00:00+00:00,0.16,0.17,,-31.10,-30.91,-31.17,-30.67,75.87,75.37,6.84,7.46,64.93,131.40,,,2.48,12.25,-32.11,,,,-23.50,-23.58,-23.63,-23.66,-23.69,-23.70,-23.68,1,1,1,0,,,1,14.26,1,14.24,,,,,,107.55,182.97,,102.43,,101.61,,73.841023,-49.518171,2334.64,5.37,6.37,7.37,8.37,9.37,10.37,11.37,12.37,13.37,14.37,-23.61
2012-11-12 00:00:00+00:00,0.17,0.17,,-29.64,-29.26,-29.75,-29.09,78.18,77.25,4.11,4.55,174.30,183.00,,1.02,2.49,12.24,-29.09,,,,-23.45,-23.53,-23.57,-23.59,-23.59,-23.62,-23.63,1,1,1,0,,14.19,1,14.25,1,14.22,,,,,7.05,107.83,182.97,,104.27,,102.66,,73.841023,-49.518175,2334.64,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,-23.56
2012-11-13 00:00:00+00:00,0.12,0.13,,-34.09,-33.91,-34.16,-33.68,72.99,72.78,5.95,6.42,88.70,141.10,,1.02,2.49,12.23,-34.26,,,,-23.49,-23.57,-23.62,-23.64,-23.66,-23.69,-23.69,1,1,1,0,,14.19,1,14.25,1,14.23,,,,,8.04,108.10,182.97,,101.63,,101.17,,73.841023,-49.518179,2334.64,5.35,6.35,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,-23.60
