# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 3
# station_name = NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.5131 73.8412 2335)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-11-07 00:00:00+00:00,0.87,0.86,,-33.61,-33.52,-33.48,-33.57,68.36,68.59,7.34,7.77,147.30,149.10,738.19,3.77,5.07,,,-26.68,-26.15,-23.81,-21.89,-22.28,-22.64,-22.95,-23.18,-23.28,,1,1,1,0,,8.94,1,9.09,1,9.01,4.19,2.29,,,9.41,106.09,182.97,,94.72,0.22,94.95,0.22,73.841446,-49.507723,2335.00,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,
2005-11-08 00:00:00+00:00,0.64,0.70,,-28.63,-28.47,-28.51,-28.53,72.79,73.31,7.94,8.44,119.30,120.20,736.69,3.76,5.06,,,-27.43,-25.98,-23.81,-21.81,-22.20,-22.55,-22.86,-23.09,-23.22,,1,1,1,0,,8.95,1,9.10,1,9.02,40.37,10.44,,,10.37,106.39,182.97,,96.17,0.36,96.71,0.37,73.841446,-49.507727,2335.00,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2005-11-09 00:00:00+00:00,0.55,0.57,,-26.85,-26.77,-26.74,-26.81,74.41,74.87,8.64,9.13,137.60,140.00,735.38,3.76,5.06,,,-27.61,-26.06,-23.83,-21.79,-22.16,-22.51,-22.81,-23.05,-23.20,,1,1,1,0,,8.95,1,9.10,1,9.03,2.68,7.28,,,11.00,106.69,182.97,,96.65,0.43,97.16,0.44,73.841446,-49.507731,2335.00,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2005-11-10 00:00:00+00:00,0.47,0.49,,-32.34,-32.21,-32.23,-32.28,69.50,69.75,5.97,6.40,138.30,142.10,740.46,3.76,5.06,,,,-26.19,-23.94,-21.88,-22.24,-22.59,-22.89,-23.11,-23.23,,1,1,1,0,,8.95,1,9.10,1,9.02,24.20,3.03,,,8.03,106.98,182.97,,95.11,0.26,95.32,0.26,73.841446,-49.507736,2335.00,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2005-11-11 00:00:00+00:00,0.40,0.46,,-36.07,-35.81,-34.05,-34.26,65.64,65.92,3.98,4.38,154.40,157.10,749.53,3.76,5.06,,,-28.12,-26.28,-24.05,-21.95,-22.31,-22.65,-22.95,-23.17,-23.27,,1,1,1,0,,8.95,1,9.10,1,9.02,,4.87,,,5.89,107.27,182.97,,93.00,0.17,93.16,0.18,73.841445,-49.507740,2335.00,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2005-11-12 00:00:00+00:00,0.26,0.31,,-40.69,-40.53,,,60.43,60.41,7.24,7.69,109.30,109.30,740.50,3.76,5.06,,,,-26.53,-24.18,-22.05,-22.39,-22.74,-23.04,-23.27,-23.35,,1,1,1,0,,8.95,1,9.10,1,9.03,,1.39,,,9.42,107.55,182.97,,89.56,0.09,89.38,0.09,73.841445,-49.507744,2335.00,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2005-11-13 00:00:00+00:00,0.23,0.26,,-42.01,-41.62,,,58.40,58.73,4.91,5.42,148.80,151.10,735.72,3.77,5.07,,,,,-24.26,-22.06,-22.41,-22.75,-23.04,-23.27,-23.33,,1,1,1,0,,8.94,1,9.09,1,9.02,,5.70,,,7.35,107.83,182.97,,87.64,0.08,87.81,0.08,73.841445,-49.507748,2335.00,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,
2005-11-14 00:00:00+00:00,0.18,0.21,,-43.04,-42.84,,,56.46,56.53,5.96,6.41,129.00,132.80,746.10,3.76,5.06,,,,,-24.39,-22.10,-22.43,-22.77,-23.06,-23.30,-23.36,,1,1,1,0,,8.95,1,9.10,1,9.02,,2.80,,,8.11,108.10,182.97,,85.51,0.07,85.46,0.07,73.841445,-49.507752,2335.00,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2005-11-15 00:00:00+00:00,0.10,0.13,,-30.48,-30.35,-29.40,-28.98,70.66,71.05,8.52,8.95,135.40,139.30,749.21,3.76,5.06,,,,,-24.38,-21.91,-22.25,-22.58,-22.88,-23.15,-23.26,,1,1,1,0,,8.95,1,9.10,1,9.02,21.85,7.10,,,10.46,108.37,182.97,,94.52,0.39,94.91,0.40,73.841445,-49.507756,2335.00,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,
2005-11-16 00:00:00+00:00,0.05,0.01,,-16.98,-16.95,-16.85,-16.96,83.85,83.87,7.79,8.12,153.80,157.20,747.94,3.79,5.08,,,,-28.26,-24.32,-21.66,-21.99,-22.31,-22.59,-22.83,-23.05,,1,1,1,0,,8.92,1,9.07,1,9.00,-28.06,-6.77,,,9.39,108.63,182.97,,98.94,1.13,98.93,1.13,73.841445,-49.507760,2335.00,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,
2005-11-17 00:00:00+00:00,0.07,0.07,,-20.17,-20.12,-20.03,-20.12,80.79,81.01,7.00,7.35,167.20,168.90,749.05,3.75,5.05,,,-28.73,-28.26,-24.55,-21.71,-22.03,-22.34,-22.62,-22.85,-23.06,,1,1,1,0,,8.96,1,9.11,1,9.04,-23.27,-0.08,,,8.88,108.89,182.97,,98.30,0.84,98.54,0.85,73.841445,-49.507764,2335.00,0.16,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,
2005-11-18 00:00:00+00:00,0.04,0.03,,-16.56,-16.52,-16.44,-16.53,84.38,84.35,14.27,14.89,137.80,141.30,740.89,3.75,5.05,,,-27.56,,-24.69,-21.69,-22.00,-22.31,-22.60,-22.84,-23.05,,1,1,1,0,,8.96,1,9.11,1,9.03,-37.58,-22.15,,,17.42,109.14,182.97,,99.06,1.25,99.00,1.26,73.841444,-49.507768,2335.00,0.16,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,
2005-11-19 00:00:00+00:00,0.02,0,,-16.48,-16.42,-16.36,-16.42,84.45,84.46,11.29,11.82,166.10,168.20,736.32,3.74,5.04,,,,-27.29,-24.78,-21.67,-21.97,-22.28,-22.56,-22.79,-23.01,,1,1,1,0,,8.97,1,9.12,1,9.04,-9.33,-10.40,,,13.85,109.39,182.97,,99.10,1.25,99.06,1.25,73.841444,-49.507772,2335.00,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,
2005-11-20 00:00:00+00:00,0,0,,-18.09,-18.06,-17.94,-18.04,82.84,82.96,6.25,6.64,128.50,132.50,728.48,3.74,5.04,,,,,-24.84,-21.71,-22.00,-22.31,-22.58,-22.81,-23.03,,1,1,1,0,,8.97,1,9.12,1,9.04,-18.87,-3.49,,,8.12,109.63,182.97,,98.75,1.08,98.87,1.08,73.841444,-49.507777,2335.00,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,
2005-11-21 00:00:00+00:00,0.03,0.03,,-26.10,-26.02,-25.98,-26.04,75.22,75.71,5.03,5.57,275.30,274.40,733.34,3.71,5.01,,,-24.84,,-24.93,-21.86,-22.15,-22.45,-22.72,-22.95,-23.12,,1,1,1,0,,9.00,1,9.15,1,9.07,6.48,3.31,,,7.31,109.86,182.97,,96.98,0.48,97.53,0.48,73.841444,-49.507781,2335.00,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2005-11-22 00:00:00+00:00,0,0,,-33.34,-33.20,-33.22,-33.23,68.68,68.91,3.36,3.60,311.40,314.00,739.78,3.71,5.01,,,-25.31,-25.88,-24.97,-21.98,-22.26,-22.56,-22.83,-23.05,-23.18,,1,1,1,0,,9.00,1,9.15,1,9.07,-10.72,4.47,,,4.53,110.09,182.97,,94.93,0.22,95.11,0.23,73.841444,-49.507785,2335.00,0.20,1.20,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,
2005-11-23 00:00:00+00:00,0.01,0,,-40.93,-40.86,,,60.15,59.99,6.48,7.22,,105.50,753.94,3.70,5.00,,,,-25.80,-25.00,-22.14,-22.41,-22.70,-22.98,-23.21,-23.29,,1,1,1,0,,9.01,1,9.16,1,9.09,28.79,-0.03,,,9.10,110.31,182.97,,89.32,0.09,89.02,0.09,73.841444,-49.507789,2335.00,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2005-11-24 00:00:00+00:00,0,0,,-17.58,-17.54,-17.49,-17.58,83.65,83.33,12.73,13.24,125.60,129.30,763.91,3.72,5.02,,,-27.53,-25.69,-24.62,-21.78,-22.06,-22.35,-22.63,-22.90,-23.07,,1,1,1,0,,8.99,1,9.14,1,9.06,-29.40,-13.21,,,15.20,110.53,182.97,,98.64,1.41,98.30,1.40,73.841443,-49.507793,2335.00,0.19,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,
2005-11-25 00:00:00+00:00,0,0,,-6.92,-6.90,-6.82,-6.92,94.71,93.18,13.21,13.69,194.10,196.00,765.36,,,,,-26.53,-25.79,-24.38,-21.58,-21.84,-22.11,-22.38,-22.60,-22.89,,1,1,1,0,,,1,,1,9.08,,,,,,110.74,182.97,,101.26,2.84,99.62,2.80,73.841443,-49.507797,2335.00,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,
2005-11-26 00:00:00+00:00,0,0,,-8.04,-8.01,-7.96,-8.04,93.54,92.27,5.38,5.59,205.50,207.90,764.07,3.58,4.88,,,,-25.73,-24.39,-21.62,-21.88,-22.15,-22.42,-22.66,-22.91,,1,1,1,0,,9.13,1,9.28,1,9.19,-7.07,,,,5.83,110.94,182.97,,101.10,2.60,99.71,2.57,73.841443,-49.507801,2335.00,0.32,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,
2005-11-27 00:00:00+00:00,0,0,,-9.44,-9.42,-9.31,-9.42,92.21,91.08,5.19,4.83,195.70,198.20,759.83,3.58,4.88,,,-23.75,-25.32,-24.36,-21.63,-21.87,-22.14,-22.40,-22.60,-22.89,,1,1,1,0,,9.13,1,9.28,1,9.20,25.08,28.34,,,3.43,111.14,182.97,,100.95,2.41,99.73,2.38,73.841443,-49.507805,2335.00,0.33,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,
2005-11-28 00:00:00+00:00,0,0,,-23.82,-23.57,-23.72,-23.60,77.73,78.21,4.09,4.10,293.90,296.10,754.62,3.53,4.83,,,-23.03,-25.00,-24.51,-21.88,-22.12,-22.38,-22.64,-22.84,-23.04,,1,1,1,0,,9.18,1,9.33,1,9.25,,-9.30,,,4.18,111.33,182.97,,97.91,0.63,98.27,0.64,73.841443,-49.507809,2335.00,0.38,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,
2005-11-29 00:00:00+00:00,0,0,,-26.04,-25.85,-25.94,-25.91,75.52,76.13,4.92,4.82,109.00,110.00,740.92,3.54,4.84,,,-22.88,-24.57,-24.48,-21.96,-22.19,-22.45,-22.71,-22.95,-23.10,,1,1,1,0,,9.17,1,9.32,1,9.24,-5.48,-7.14,,,4.42,111.51,182.97,,97.29,0.48,97.90,0.49,73.841443,-49.507813,2335.00,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2005-11-30 00:00:00+00:00,0,0,,-28.26,-28.19,-28.16,-28.24,73.65,73.87,4.85,4.72,183.20,185.40,742.78,3.57,4.87,,,-23.29,-24.23,-24.37,-21.98,-22.20,-22.46,-22.71,-22.91,-23.08,,1,1,1,0,,9.14,1,9.29,1,9.21,-4.40,-1.89,,,4.21,111.69,182.97,,96.78,0.42,97.01,0.42,73.841442,-49.507818,2335.00,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2005-12-01 00:00:00+00:00,0,0,,-33.26,-33.15,-33.16,-33.25,68.94,69.22,5.78,5.64,121.00,122.50,738.58,3.57,4.87,,,,-24.15,-24.34,-22.08,-22.30,-22.56,-22.81,-23.03,-23.17,,1,1,1,0,,9.14,1,9.29,1,9.21,-2.66,-0.66,,,5.10,111.86,182.97,,95.28,0.22,95.57,0.22,73.841442,-49.507822,2335.00,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2005-12-02 00:00:00+00:00,0,0,,-33.14,-33.04,-33.04,-33.13,68.95,69.26,6.15,5.86,121.00,,740.27,3.56,4.86,,,,-24.14,-24.23,-22.10,-22.31,-22.56,-22.81,-23.03,-23.16,,1,1,1,0,,9.15,1,9.30,1,9.22,-1.57,-1.43,,,4.70,112.02,182.97,,95.17,0.22,95.50,0.22,73.841442,-49.507826,2335.00,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
2005-12-03 00:00:00+00:00,0,0,,-32.16,-32.07,-32.03,-32.15,69.91,70.14,4.23,4.04,151.10,152.60,745.34,3.55,4.85,,,,-24.25,-24.12,-22.09,-22.29,-22.53,-22.78,-22.99,-23.13,,1,1,1,0,,9.16,1,9.31,1,9.23,10.17,-0.43,,,3.28,112.17,182.97,,95.54,0.25,95.78,0.26,73.841442,-49.507830,2335.00,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2005-12-04 00:00:00+00:00,0,0,,-40.37,-40.24,,,61.40,61.25,4.15,4.08,142.90,143.70,744.41,3.55,4.85,,,,-24.56,-24.18,-22.24,-22.43,-22.67,-22.91,-23.12,-23.22,,1,1,1,0,,9.16,1,9.31,1,9.23,-29.78,-0.40,,,3.77,112.32,182.97,,90.73,0.10,90.39,0.10,73.841442,-49.507834,2335.00,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2005-12-05 00:00:00+00:00,0,0,,-42.38,-42.10,,,57.85,58.02,4.34,4.25,123.70,125.20,736.16,3.55,4.85,,,-26.55,-24.82,-24.20,-22.30,-22.49,-22.72,-22.96,-23.19,-23.26,,1,1,1,0,,9.16,1,9.31,1,9.24,,-2.51,,,3.88,112.46,182.97,,87.11,0.07,87.14,0.08,73.841442,-49.507838,2335.00,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2005-12-06 00:00:00+00:00,0,0,,-26.27,-26.04,-26.18,-26.10,75.00,75.57,6.07,5.80,146.60,148.10,738.23,,,,,-27.33,-24.98,-24.00,-22.06,-22.25,-22.48,-22.72,-22.96,-23.10,,1,1,1,0,,,1,,1,9.21,,,,,,112.59,182.97,,96.67,0.51,97.20,0.52,73.841441,-49.507842,2335.00,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2005-12-07 00:00:00+00:00,0,0,,-17.95,-17.92,-17.84,-17.94,83.18,83.27,9.63,9.12,173.30,174.60,739.84,3.57,4.87,,,,,-23.90,-21.91,-22.09,-22.31,-22.55,-22.77,-22.97,,1,1,1,0,,9.14,1,9.29,1,9.21,33.40,4.33,,,7.11,112.71,182.97,,99.05,1.06,99.13,1.06,73.841441,-49.507846,2335.00,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2005-12-08 00:00:00+00:00,0,0,,-18.24,-18.20,-18.11,-18.20,82.94,83.01,12.50,13.15,153.50,154.20,739.79,3.54,4.84,,,-26.89,-25.54,-23.94,-21.91,-22.08,-22.29,-22.52,-22.72,-22.95,,1,1,1,0,,9.17,1,9.32,1,9.24,-35.61,-8.87,,,15.69,112.83,182.97,,99.01,1.05,99.07,1.06,73.841441,-49.507850,2335.00,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2005-12-09 00:00:00+00:00,0,0,,-21.23,-21.17,-21.10,-21.17,80.00,80.36,12.78,13.43,128.00,131.20,735.70,3.54,4.83,,,,-25.62,-24.07,-21.98,-22.14,-22.35,-22.58,-22.79,-22.99,,1,1,1,0,,9.18,1,9.32,1,9.25,-8.33,8.66,,,16.08,112.94,182.97,,98.38,0.76,98.76,0.77,73.841441,-49.507854,2335.00,0.38,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,
2005-12-10 00:00:00+00:00,0,0,,-22.16,-22.08,-22.04,-22.09,79.10,79.48,8.79,9.26,136.50,140.20,739.20,3.54,4.84,,,-25.67,-25.50,-24.14,-22.01,-22.17,-22.37,-22.59,-22.80,-22.99,,1,1,1,0,,9.17,1,9.32,1,9.24,9.62,7.37,,,10.79,113.04,182.97,,98.16,0.70,98.55,0.71,73.841441,-49.507859,2335.00,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2005-12-11 00:00:00+00:00,0,0,,-28.63,-28.52,-28.53,-28.62,73.09,73.51,8.03,8.51,140.10,143.10,741.81,3.54,4.84,,,-25.52,-25.43,-24.28,-22.13,-22.28,-22.48,-22.70,-22.90,-23.06,,1,1,1,0,,9.17,1,9.32,1,9.24,3.00,4.68,,,10.44,113.13,182.97,,96.59,0.36,97.05,0.36,73.841441,-49.507863,2335.00,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2005-12-12 00:00:00+00:00,0,0,,-31.25,-31.18,-31.17,-31.27,70.67,70.96,6.60,7.00,124.10,126.40,745.61,3.54,4.84,,,-25.65,-25.33,-24.34,-22.19,-22.33,-22.53,-22.75,-22.95,-23.09,,1,1,1,0,,9.17,1,9.32,1,9.24,-7.88,0.84,,,8.57,113.22,182.97,,95.77,0.27,96.09,0.27,73.841441,-49.507867,2335.00,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2005-12-13 00:00:00+00:00,0,0,,-34.31,-34.14,-34.12,-34.16,67.82,68.09,7.76,8.28,138.00,142.50,743.71,3.54,4.84,,,-26.07,-25.34,-24.41,-22.27,-22.41,-22.61,-22.82,-23.04,-23.15,,1,1,1,0,,9.17,1,9.32,1,9.24,21.41,5.19,,,10.30,113.30,182.97,,94.55,0.21,94.74,0.21,73.841440,-49.507871,2335.00,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,
2005-12-14 00:00:00+00:00,0,0,,-36.69,-36.00,-36.40,-35.94,65.77,66.36,2.64,2.61,180.00,182.50,744.72,3.56,4.86,,,-26.66,-25.42,-24.44,-22.31,-22.44,-22.64,-22.85,-23.05,-23.15,,1,1,1,0,,9.15,1,9.30,1,9.23,,,,,3.36,113.36,182.97,,93.84,0.16,94.06,0.17,73.841440,-49.507875,2335.00,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
2005-12-15 00:00:00+00:00,0,0,,-28.76,-28.46,-28.66,-28.55,72.77,73.38,3.80,3.74,176.90,178.20,753.67,,,,,,-25.51,-24.35,-22.20,-22.33,-22.52,-22.72,-22.93,-23.07,,1,1,1,0,,,1,,1,9.21,,,,,,113.42,182.97,,96.26,0.35,96.79,0.36,73.841440,-49.507879,2335.00,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
2005-12-16 00:00:00+00:00,0,0,,-39.42,-39.32,,,62.58,62.38,7.88,8.47,113.40,114.70,752.90,3.55,4.85,,,-27.75,-25.86,-24.52,-22.38,-22.50,-22.68,-22.88,-23.08,-23.17,,1,1,1,0,,9.16,1,9.31,1,9.23,,0.43,,,10.36,113.48,182.97,,91.64,0.11,91.25,0.11,73.841440,-49.507883,2335.00,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2005-12-17 00:00:00+00:00,0,0,,-40.96,-40.69,,,60.17,60.23,5.96,6.50,105.80,105.10,733.60,,,,,-28.10,-26.11,-24.58,-22.42,-22.53,-22.71,-22.91,-23.10,-23.17,,1,1,1,0,,,1,,1,9.22,,,,,,113.52,182.97,,89.32,0.09,89.20,0.09,73.841440,-49.507887,2335.00,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
2005-12-18 00:00:00+00:00,0,0,,-43.65,-43.33,,,55.25,55.52,5.93,6.45,122.40,124.90,729.98,,,,,-28.87,-26.41,-24.71,-22.49,-22.60,-22.78,-22.98,-23.19,-23.25,,1,1,1,0,,,1,,1,9.22,,,,,,113.56,182.97,,83.98,0.07,84.15,0.07,73.841440,-49.507891,2335.00,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
2005-12-19 00:00:00+00:00,0,0,,-40.23,-40.19,,,61.08,60.90,9.20,9.70,129.00,132.20,722.68,3.55,4.85,,,-29.70,-26.71,-24.73,-22.44,-22.54,-22.71,-22.90,-23.10,-23.19,,1,1,1,0,,9.16,1,9.31,1,9.23,,-3.23,,,11.70,113.59,182.97,,90.10,0.10,89.81,0.10,73.841439,-49.507895,2335.00,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,
2005-12-20 00:00:00+00:00,0,0,,-32.60,-32.60,-32.49,-32.71,69.14,69.39,9.72,10.25,140.70,143.90,729.20,3.56,4.86,,,,-27.05,-24.74,-22.33,-22.43,-22.59,-22.79,-22.99,-23.11,,1,1,1,0,,9.15,1,9.30,1,9.22,,-6.47,,,12.34,113.60,182.97,,94.92,0.24,95.27,0.24,73.841439,-49.507900,2335.00,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
2005-12-21 00:00:00+00:00,0,0,,-30.34,-30.28,-30.25,-30.39,71.37,71.71,9.86,10.42,126.60,132.60,738.01,3.56,4.86,,,,-27.41,-24.82,-22.29,-22.38,-22.54,-22.73,-22.92,-23.07,,1,1,1,0,,9.15,1,9.30,1,9.22,-13.39,0.71,,,12.63,113.62,182.97,,95.90,0.30,96.29,0.30,73.841439,-49.507904,2335.00,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,
