# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 12
# station_name = GC-NET station NASA-E
# srid = EPSG:4326
# geometry = POINTZ (-29.98375 75.00228 2610)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-04-11 00:00:00+00:00,46.07,40.19,79.38,-35.33,-35.64,-34.82,-34.98,66.60,65.74,8.27,9.05,270.20,270.20,706.30,1.32,2.73,14.07,,-32.10,-32.01,-31.18,-30.58,-30.09,-29.80,-29.62,-29.54,-29.54,-29.60,0,0,84.47,3.66,1,3.53,1,3.66,,14.87,-35.62,66.19,,81.91,172.52,,93.71,0.20,92.83,0.18,75.00090,-29.99370,3.70,4.70,5.70,6.70,7.70,8.70,9.70,10.70,11.70,12.70,-29.60
2006-04-12 00:00:00+00:00,51.69,45.09,67.76,-35.64,-35.14,-33.38,-33.81,65.86,66.35,3.20,3.74,290.10,292.80,710.98,1.33,2.73,14.07,,-32.03,-31.93,-31.12,-30.52,-30.05,-29.75,-29.57,-29.48,-29.48,-29.54,0,0,71.97,3.65,1,3.53,1,3.65,-24.95,0.34,-35.28,66.10,6.48,81.55,172.52,,92.83,0.20,93.11,0.21,75.00090,-29.99370,3.69,4.69,5.69,6.69,7.69,8.69,9.69,10.69,11.69,12.69,-29.55
2006-04-13 00:00:00+00:00,57.39,50.07,52.42,-35.24,-34.43,,-32.18,65.64,66.95,1.96,2.79,242.10,245.50,708.70,1.33,2.73,14.04,,-32.05,-31.95,-31.13,-30.52,-30.05,-29.75,-29.57,-29.48,-29.48,-29.54,0,0,55.33,3.65,1,3.53,1,3.65,,5.95,-34.85,66.27,,81.19,172.52,,92.08,0.22,93.16,0.25,75.00090,-29.99369,3.69,4.69,5.69,6.69,7.69,8.69,9.69,10.69,11.69,12.69,-29.54
2006-04-14 00:00:00+00:00,68.35,59.63,9.50,-27.47,-26.10,-26.93,-25.78,73.13,74.67,3.50,4.09,117.70,120.50,708.74,1.33,2.73,14.09,,-31.80,-31.70,-30.86,-30.25,-29.85,-29.52,-29.34,-29.27,-29.27,-29.33,0,0,10.67,3.65,1,3.53,1,3.65,-24.60,-0.92,-26.82,73.87,6.36,80.83,172.52,,95.54,0.43,96.28,0.49,75.00090,-29.99369,3.69,4.69,5.69,6.69,7.69,8.69,9.69,10.69,11.69,12.69,-29.32
2006-04-15 00:00:00+00:00,66.59,58.09,23.67,-30.73,-30.63,-30.60,-30.46,70.60,71.30,2.30,2.49,58.10,100.80,713.71,1.33,2.73,14.15,,-31.92,-31.82,-30.96,-30.36,-29.93,-29.62,-29.44,-29.36,-29.36,-29.41,0,0,25.07,3.65,1,3.53,1,3.65,,7.89,-30.48,70.94,3.89,80.47,172.52,,95.18,0.30,96.01,0.31,75.00090,-29.99369,3.69,4.69,5.69,6.69,7.69,8.69,9.69,10.69,11.69,12.69,-29.41
2006-04-16 00:00:00+00:00,68.85,60.07,33.52,-34.74,-34.52,-34.08,-34.07,67.04,67.68,3.91,4.30,308.30,,719.20,1.32,2.72,14.08,,-32.14,-32.04,-31.20,-30.58,-30.10,-29.80,-29.61,-29.51,-29.51,-29.56,0,0,35.64,3.66,1,3.54,1,3.66,-10.89,1.70,-34.63,67.35,6.29,80.12,172.52,,93.85,0.20,94.56,0.20,75.00090,-29.99369,3.70,4.70,5.70,6.70,7.70,8.70,9.70,10.70,11.70,12.70,-29.58
2006-04-17 00:00:00+00:00,73.17,63.83,10.95,-34.45,-34.94,,-32.46,66.91,66.27,1.16,1.94,310.20,310.70,719.67,1.33,2.74,14.03,,-32.13,-32.04,-31.18,-30.56,-30.09,-29.78,-29.60,-29.50,-29.49,-29.54,0,0,12.02,3.65,1,3.52,1,3.65,,3.58,-34.67,66.63,,79.76,172.52,,92.64,0.31,92.51,0.25,75.00090,-29.99369,3.68,4.68,5.68,6.68,7.68,8.68,9.68,10.68,11.68,12.68,-29.57
2006-04-18 00:00:00+00:00,110.37,96.30,-4.97,-31.02,-31.53,-30.92,-31.23,71.08,70.63,1.04,1.38,111.40,101.50,716.10,1.34,2.75,13.98,,-32.00,-31.90,-31.04,-30.43,-30.00,-29.67,-29.49,-29.39,-29.39,-29.43,0,0,-4.03,3.64,1,3.51,1,3.64,,6.92,-31.24,70.90,3.12,79.41,172.52,,95.66,0.38,95.75,0.32,75.00090,-29.99368,3.68,4.68,5.68,6.68,7.68,8.68,9.68,10.68,11.68,12.68,-29.46
2006-04-19 00:00:00+00:00,83.14,72.54,32.28,-30.05,-30.42,-29.39,-30.01,71.08,70.62,5.14,5.69,33.40,6.70,714.79,1.32,2.72,14.10,,-32.10,-32.01,-31.12,-30.48,-30.03,-29.70,-29.51,-29.42,-29.41,-29.46,0,0,34.31,3.66,1,3.54,1,3.66,,28.91,-30.06,70.86,8.55,79.06,172.52,,95.12,0.34,94.88,0.32,75.00090,-29.99368,3.70,4.70,5.70,6.70,7.70,8.70,9.70,10.70,11.70,12.70,-29.49
2006-04-20 00:00:00+00:00,109.78,95.78,16.31,-24.28,-25.56,-23.99,-25.43,76.68,74.86,3.17,3.64,67.70,67.90,716.67,1.33,2.72,14.02,,-31.88,-31.79,-30.88,-30.24,-29.85,-29.51,-29.32,-29.25,-29.24,-29.29,0,0,17.52,3.65,1,3.54,1,3.65,,,-24.89,75.83,6.07,78.72,172.52,,96.92,0.67,95.98,0.53,75.00090,-29.99368,3.69,4.69,5.69,6.69,7.69,8.69,9.69,10.69,11.69,12.69,-29.30
2006-04-21 00:00:00+00:00,104.49,91.16,22.32,-27.75,-27.40,-27.10,-27.05,73.15,73.66,3.08,3.59,141.60,183.30,714.89,1.32,2.70,14.18,,-31.97,-31.87,-30.99,-30.35,-29.93,-29.59,-29.40,-29.32,-29.30,-29.35,0,0,23.94,3.66,1,3.56,1,3.67,,-1.03,-27.58,73.40,5.78,78.38,172.52,,95.74,0.43,96.12,0.44,75.00090,-29.99368,3.71,4.71,5.71,6.71,7.71,8.71,9.71,10.71,11.71,12.71,-29.37
2006-04-22 00:00:00+00:00,107.60,93.88,6.96,-30.45,-30.32,-30.42,-29.83,71.43,71.20,1.06,1.58,74.60,74.90,709.02,1.33,2.71,14.04,,-32.02,-31.92,-31.07,-30.45,-30.02,-29.68,-29.49,-29.39,-29.37,-29.41,0,0,8.45,3.64,1,3.55,1,3.66,,6.64,-30.37,71.34,3.61,78.04,172.52,,95.41,0.45,95.21,0.41,75.00090,-29.99367,3.70,4.70,5.70,6.70,7.70,8.70,9.70,10.70,11.70,12.70,-29.46
2006-04-23 00:00:00+00:00,106.86,96.61,11.72,-27.78,-27.72,-27.29,-27.34,73.36,73.57,9.18,10.06,239.30,239.70,703.40,1.32,2.71,14.21,,-32.11,-32.02,-31.14,-30.48,-30.04,-29.70,-29.49,-29.40,-29.39,-29.43,0,0,12.46,3.66,1,3.55,1,3.66,15.81,2.76,-27.75,73.47,,77.70,172.52,,95.97,0.46,96.20,0.46,75.00090,-29.99367,3.70,4.70,5.70,6.70,7.70,8.70,9.70,10.70,11.70,12.70,-29.47
2006-04-24 00:00:00+00:00,112.80,98.41,7.55,-23.15,-23.15,-22.70,-22.84,77.54,77.92,12.55,13.88,29.70,30.40,706.31,1.30,2.72,14.11,,-31.93,-31.84,-30.94,-30.28,-29.88,-29.52,-29.31,-29.24,-29.22,-29.26,0,0,8.06,3.68,1,3.54,1,3.67,32.81,1.28,-23.15,77.72,,77.36,172.52,,97.16,0.65,97.63,0.66,75.00090,-29.99367,3.71,4.71,5.71,6.71,7.71,8.71,9.71,10.71,11.71,12.71,-29.29
2006-04-25 00:00:00+00:00,106.78,93.16,3.66,-23.61,-23.69,-23.17,-23.38,77.12,77.39,11.49,12.63,22.30,24.10,711.35,1.31,2.69,14.12,,-31.97,-31.88,-30.98,-30.32,-29.91,-29.55,-29.34,-29.26,-29.24,-29.28,0,0,3.94,3.67,1,3.57,1,3.68,33.74,7.46,-23.66,77.25,,77.03,172.52,,97.06,0.62,97.48,0.62,75.00090,-29.99367,3.72,4.72,5.72,6.72,7.72,8.72,9.72,10.72,11.72,12.72,-29.32
2006-04-26 00:00:00+00:00,122.63,106.99,-1.62,-19.70,-20.04,-19.33,-19.83,81.05,80.92,8.56,9.27,56.50,56.60,714.93,1.25,2.62,14.02,,-31.87,-31.78,-30.88,-30.21,-29.84,-29.46,-29.25,-29.18,-29.16,-29.19,0,0,-1.57,3.73,1,3.63,1,3.74,23.22,2.00,-19.81,81.00,,76.71,172.52,,98.14,0.94,98.35,0.90,75.00090,-29.99367,3.78,4.78,5.78,6.78,7.78,8.78,9.78,10.78,11.78,12.78,-29.24
2006-04-27 00:00:00+00:00,158.63,139.89,3.18,-17.36,-17.58,-16.93,-17.50,82.91,83.32,4.12,5.51,65.90,67.50,720.56,1.28,2.65,14.02,,-31.72,-31.62,-30.72,-30.07,-29.73,-29.34,-29.14,-29.08,-29.05,-29.09,0,0,3.79,3.70,1,3.61,1,3.72,,7.50,-17.55,83.13,,76.38,172.52,,98.17,1.13,98.88,1.11,75.00090,-29.99366,3.76,4.76,5.76,6.76,7.76,8.76,9.76,10.76,11.76,12.76,-29.12
2006-04-28 00:00:00+00:00,137.73,115.70,12.62,-18.99,-18.95,-18.67,-18.76,81.70,82.06,11.88,14.27,190.40,196.60,711.05,1.24,2.65,14.09,,-31.83,-31.73,-30.85,-30.19,-29.82,-29.44,-29.23,-29.16,-29.13,-29.11,0,0,13.47,3.74,1,3.61,1,3.73,,-3.82,-18.97,81.89,,76.06,172.52,,98.28,0.99,98.67,1,75.00090,-29.99366,3.77,4.77,5.77,6.77,7.77,8.77,9.77,10.77,11.77,12.77,-29.21
2006-04-29 00:00:00+00:00,239.88,208.20,15.52,-23.79,-24.19,-23.55,-23.79,77.07,76.76,10.74,11.75,308.50,310.00,715.14,1.26,2.59,14.11,,-31.98,-31.89,-30.99,-30.33,-29.92,-29.56,-29.35,-29.26,-29.23,-29.26,0,0,16.74,3.72,1,3.67,1,3.75,,20.32,-24.08,76.90,,75.74,172.52,,97.18,0.61,97.16,0.58,75.00091,-29.99366,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,11.79,12.79,-29.33
2006-04-30 00:00:00+00:00,235.73,203.69,10.92,-27.12,-27.56,-27.13,-27.09,74.00,73.29,4.29,4.83,323.20,325.60,718.70,1.26,2.58,14.18,,-32.08,-31.99,-31.11,-30.46,-30.03,-29.67,-29.46,-29.36,-29.33,-29.36,0,0,12.02,3.73,1,3.68,1,3.76,,16.17,-27.37,73.61,7.86,75.43,172.52,,96.29,0.45,95.80,0.43,75.00091,-29.99366,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,11.80,12.80,-29.44
2006-05-01 00:00:00+00:00,195.81,173.23,1.76,-23.43,-23.48,-23.05,-23.35,77.26,77.30,5.28,5.77,16.50,14.00,716.74,1.21,2.58,14.18,,-32.02,-31.94,-31.05,-30.38,-29.96,-29.59,-29.37,-29.28,-29.25,-29.28,0,0,2.09,3.77,1,3.68,1,3.78,-7.95,5.36,-23.46,77.28,8.48,75.12,172.52,,96.99,0.66,97.09,0.66,75.00091,-29.99365,3.82,4.82,5.82,6.82,7.82,8.82,9.82,10.82,11.82,12.82,-29.36
2006-05-02 00:00:00+00:00,231.38,202.45,7.64,-21.94,-22.26,-21.52,-21.55,78.81,79.08,2.51,2.79,142.90,144.90,722.12,1.21,2.58,14.08,,-31.86,-31.76,-30.90,-30.25,-29.88,-29.49,-29.28,-29.19,-29.16,-29.18,0,0,8.18,3.77,1,3.67,1,3.78,,7.26,-22.12,78.97,4.72,74.81,172.52,,97.55,0.74,98.21,0.72,75.00091,-29.99365,3.82,4.82,5.82,6.82,7.82,8.82,9.82,10.82,11.82,12.82,-29.26
2006-05-03 00:00:00+00:00,213.97,180.54,20.90,-19.79,-20.25,-19.23,-19.66,81.28,81.50,0.82,1.08,80.10,78.80,726.15,1.95,3.36,13.52,,,,-30.89,-30.25,-29.89,-29.48,-29.26,-29.18,-29.15,-29.17,0,0,22.44,3.75,1,3.62,1,3.75,,,-20.48,81.19,,74.51,172.52,,98.40,0.98,99.19,0.91,75.00091,-29.99365,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,11.79,12.79,-29.24
2006-05-04 00:00:00+00:00,224.11,194.69,0.24,-16.95,-17.01,-16.80,-16.91,84.24,83.89,4.45,5.02,58.10,59.50,726.20,3.73,5.15,14.00,,,,-30.85,-30.18,-29.82,-29.42,-29.18,-29.12,-29.08,-29.10,0,0,0.57,3.65,1,3.51,1,3.64,,-0.25,-16.87,84.66,5.92,74.21,172.52,,99.33,1.19,98.99,1.18,75.00091,-29.99365,3.68,4.68,5.68,6.68,7.68,8.68,9.68,10.68,11.68,12.68,-29.16
2006-05-05 00:00:00+00:00,271.93,234.70,9.26,-22.79,-22.69,-21.89,-22.22,77.92,78.51,2.77,3.36,292.60,277.10,726.31,3.71,5.15,13.97,,,,-30.94,-30.32,-29.92,-29.55,-29.29,-29.24,-29.18,-29.22,0,0,10.26,3.67,1,3.51,1,3.65,,-15.51,-22.90,77.21,4.23,73.91,172.52,,97.22,0.69,97.86,0.70,75.00091,-29.99365,3.69,4.69,5.69,6.69,7.69,8.69,9.69,10.69,11.69,12.69,-29.28
2006-05-06 00:00:00+00:00,257.16,226.98,20.44,-26.09,-26.00,-25.38,-25.62,75.06,75.50,9.95,10.42,241.20,245.60,718.03,3.73,5.16,14.25,,,,-31.16,-30.49,-30.07,-29.70,-29.44,-29.35,-29.30,-29.33,0,0,21.91,3.65,1,3.50,1,3.64,,2.88,-26.21,74.54,12.69,73.62,172.52,,96.75,0.49,97.23,0.49,75.00091,-29.99364,3.68,4.68,5.68,6.68,7.68,8.68,9.68,10.68,11.68,12.68,-29.41
2006-05-07 00:00:00+00:00,294.50,245.30,14.60,-23.83,-23.84,-23.28,-23.51,77.13,77.26,10.75,11.03,283.60,285.10,729.68,3.73,5.17,14.12,,,,-31.09,-30.43,-30.02,-29.64,-29.40,-29.31,-29.26,-29.30,0,0,16.23,3.65,1,3.49,1,3.63,,4.58,-23.39,76.98,11.99,73.33,172.52,,97.12,0.67,97.30,0.67,75.00091,-29.99364,3.67,4.67,5.67,6.67,7.67,8.67,9.67,10.67,11.67,12.67,-29.37
2006-05-08 00:00:00+00:00,272.17,229.99,18.67,-16.39,-16.32,-15.97,-16.09,83.83,83.84,7.94,8.17,258.90,260.50,740.23,3.73,5.17,14.13,,,,-30.84,-30.19,-29.85,-29.43,-29.20,-29.13,-29.07,-29.10,0,0,20.44,3.65,1,3.49,1,3.63,3.92,7.07,-16.47,83.82,8.95,73.05,172.52,,98.30,1.24,98.25,1.25,75.00091,-29.99364,3.67,4.67,5.67,6.67,7.67,8.67,9.67,10.67,11.67,12.67,-29.17
2006-05-09 00:00:00+00:00,302.43,250.73,21.52,-18.90,-18.86,-18.51,-18.62,81.19,81.19,9.48,9.82,287.70,290.70,741.27,3.74,5.17,14.16,,,,-30.92,-30.27,-29.92,-29.52,-29.26,-29.19,-29.13,-29.16,0,0,23.46,3.64,1,3.49,1,3.63,25.43,5.10,-19.04,81.18,10.99,72.77,172.52,,97.58,0.96,97.56,0.96,75.00091,-29.99364,3.67,4.67,5.67,6.67,7.67,8.67,9.67,10.67,11.67,12.67,-29.23
2006-05-10 00:00:00+00:00,293.44,247.01,9.26,-21.27,-21.28,-20.82,-20.97,79.05,79.36,7.17,7.44,303.60,305.40,740.70,3.74,5.16,14.08,,,,-30.99,-30.35,-29.98,-29.59,-29.32,-29.25,-29.18,-29.21,0,0,10.54,3.64,1,3.50,1,3.63,33.65,5.77,-21.25,78.66,8.35,72.50,172.52,,97.22,0.77,97.62,0.77,75.00091,-29.99363,3.67,4.67,5.67,6.67,7.67,8.67,9.67,10.67,11.67,12.67,-29.29
2006-05-11 00:00:00+00:00,305.60,257.33,14.22,-21.81,-21.89,-21.43,-21.61,78.34,78.93,8.73,9.03,304.70,306.50,742.14,3.73,5.17,14.15,,,,-31.04,-30.40,-30.02,-29.63,-29.36,-29.28,-29.22,-29.24,0,0,15.69,3.64,1,3.49,1,3.63,,6.68,-21.72,77.62,10.05,72.23,172.52,,96.87,0.73,97.67,0.73,75.00091,-29.99363,3.67,4.67,5.67,6.67,7.67,8.67,9.67,10.67,11.67,12.67,-29.34
2006-05-12 00:00:00+00:00,311.39,260.18,11.80,-17.18,-17.27,-16.85,-17.02,82.43,83.40,9.47,9.80,307.00,309.00,742.70,3.75,5.17,14.06,,,,-30.91,-30.27,-29.93,-29.52,-29.25,-29.18,-29.12,-29.14,0,0,13.05,3.63,1,3.49,1,3.62,,0.44,-17.00,81.23,10.91,71.97,172.52,,97.42,1.14,98.63,1.15,75.00091,-29.99363,3.66,4.66,5.66,6.66,7.66,8.66,9.66,10.66,11.66,12.66,-29.23
2006-05-13 00:00:00+00:00,311.02,259.28,17.35,-18.43,-18.41,-17.95,-18.12,80.25,82.17,6.16,6.41,296.50,298.50,736.73,3.72,5.16,14.18,,,,-30.90,-30.28,-29.94,-29.54,-29.26,-29.19,-29.13,-29.15,0,0,19.05,3.66,1,3.50,1,3.64,,-20.93,-18.45,77.96,7.25,71.71,172.52,,96.03,1,98.28,1.03,75.00091,-29.99363,3.68,4.68,5.68,6.68,7.68,8.68,9.68,10.68,11.68,12.68,-29.24
2006-05-14 00:00:00+00:00,310.59,264.50,4.19,-21.29,-20.86,-20.05,-20.05,75.90,79.73,1.85,2.55,285.50,289.10,731.63,3.73,5.18,14.07,,,,-30.92,-30.34,-29.97,-29.58,-29.27,-29.20,-29.15,-29.17,0,0,5.65,3.65,1,3.48,1,3.63,,,-21.81,,3.57,71.45,172.52,,93.39,0.74,97.69,0.80,75.00091,-29.99363,3.67,4.67,5.67,6.67,7.67,8.67,9.67,10.67,11.67,12.67,-29.25
2006-05-15 00:00:00+00:00,294.20,247.79,13.32,-22.45,-22.36,-21.73,-21.75,75.55,77.50,3.12,3.97,191.50,196.10,726.82,3.71,5.17,14.21,,,,-31.00,-30.42,-30.05,-29.64,-29.37,-29.28,-29.22,-29.24,0,0,14.61,3.67,1,3.49,1,3.64,,-24.44,-22.58,73.25,,71.20,172.52,,94.02,0.68,96.34,0.70,75.00091,-29.99362,3.68,4.68,5.68,6.68,7.68,8.68,9.68,10.68,11.68,12.68,-29.34
2006-05-16 00:00:00+00:00,321.56,266.71,12.20,-19.63,-19.72,-19.30,-19.12,78.66,79.93,9.09,9.44,296.40,300.10,728.92,3.74,5.18,14.20,,,,-30.99,-30.39,-30.03,-29.64,-29.36,-29.27,-29.19,-29.21,0,0,13.58,3.64,1,3.48,1,3.62,-34.76,-16.19,-19.62,77.13,10.63,70.96,172.52,,95.23,0.89,96.86,0.90,75.00091,-29.99362,3.66,4.66,5.66,6.66,7.66,8.66,9.66,10.66,11.66,12.66,-29.33
2006-05-17 00:00:00+00:00,320.89,267.59,13.44,-19.27,-19.29,-19.00,-18.77,78.32,79.10,8.03,8.37,312.50,314.00,731.07,3.73,5.18,14.11,,,,-30.97,-30.39,-30.03,-29.63,-29.35,-29.27,-29.19,-29.21,0,0,14.88,3.65,1,3.48,1,3.63,-40.51,-14.47,-19.24,77.39,9.50,70.72,172.52,,94.52,0.90,95.47,0.91,75.00091,-29.99362,3.67,4.67,5.67,6.67,7.67,8.67,9.67,10.67,11.67,12.67,-29.33
2006-05-18 00:00:00+00:00,317.28,265.11,13.13,-19.95,-20.11,-19.50,-19.38,77.10,77.42,7.28,7.56,311.30,313.00,728.54,3.73,5.18,14.20,,,,-30.99,-30.41,-30.05,-29.66,-29.37,-29.29,-29.20,-29.22,0,0,14.52,3.65,1,3.48,1,3.63,,6.02,-19.75,76.71,8.47,70.48,172.52,,93.67,0.85,94.20,0.84,75.00091,-29.99362,3.67,4.67,5.67,6.67,7.67,8.67,9.67,10.67,11.67,12.67,-29.35
2006-05-19 00:00:00+00:00,323.71,272.45,12.83,-22.92,-23.08,-22.31,-22.21,73.02,72.77,4.98,5.25,320.90,322.50,727.00,3.74,5.17,14.16,,,,-31.05,-30.49,-30.11,-29.73,-29.44,-29.35,-29.26,-29.28,0,0,14.21,3.64,1,3.48,1,3.62,,21.78,-22.62,73.32,6.17,70.25,172.52,,91.35,0.61,91.16,0.60,75.00091,-29.99361,3.66,4.66,5.66,6.66,7.66,8.66,9.66,10.66,11.66,12.66,-29.41
2006-05-20 00:00:00+00:00,347.35,295.46,20.04,-25.39,-25.40,-24.58,-24.35,69.13,69.28,4.67,4.88,317.00,318.70,724.80,3.75,5.18,14.26,,,,-31.13,-30.58,-30.19,-29.82,-29.52,-29.43,-29.33,-29.35,0,0,21.82,3.63,1,3.48,1,3.62,,9.16,-25.36,68.96,5.58,70.03,172.52,,88.59,0.47,88.78,0.47,75.00091,-29.99361,3.65,4.65,5.65,6.65,7.65,8.65,9.65,10.65,11.65,12.65,-29.48
2006-05-21 00:00:00+00:00,320.92,272.77,9.39,-26.67,-26.57,-25.93,-25.89,71.11,71.04,8.38,8.70,316.50,318.90,725.03,3.75,5.17,14.34,,,,-31.23,-30.69,-30.28,-29.91,-29.61,-29.50,-29.42,-29.42,0,0,10.53,3.63,1,3.49,1,3.62,-12.51,1.72,-27.03,71.19,9.79,69.81,172.52,,92.11,0.46,91.95,0.46,75.00091,-29.99361,3.66,4.66,5.66,6.66,7.66,8.66,9.66,10.66,11.66,12.66,-29.58
2006-05-22 00:00:00+00:00,306.34,260.91,4.43,-20.73,-21.06,-20.19,-20.65,77.74,79.47,9.29,9.60,330.60,333.60,728.60,3.74,5.17,14.29,,,,-31.01,-30.47,-30.11,-29.72,-29.44,-29.34,-29.26,-29.26,0,0,5.31,3.64,1,3.48,1,3.62,,26.86,-20.14,75.62,10.63,69.60,172.52,,95.17,0.79,97.57,0.78,75.00091,-29.99361,3.66,4.66,5.66,6.66,7.66,8.66,9.66,10.66,11.66,12.66,-29.41
2006-05-23 00:00:00+00:00,347.17,290.09,11.90,-21.72,-21.81,-20.76,-21.36,73.94,77.09,6.16,6.38,305.60,308.60,726.20,3.75,5.18,14.17,,,,-30.96,-30.46,-30.13,-29.73,-29.43,-29.34,-29.26,-29.27,0,0,13.34,3.63,1,3.48,1,3.62,,-14.39,-21.61,,7.11,69.40,172.52,,91.38,0.70,95.35,0.72,75.00091,-29.99361,3.66,4.66,5.66,6.66,7.66,8.66,9.66,10.66,11.66,12.66,-29.40
2006-05-24 00:00:00+00:00,355.82,298.72,23.76,-23.37,-23.34,-22.53,-22.82,72.41,73.87,5.59,5.80,275.70,276.30,722.88,3.75,5.18,14.26,,,,-31.00,-30.51,-30.18,-29.79,-29.48,-29.38,-29.30,-29.31,0,0,25.99,3.63,1,3.48,1,3.62,,-4.09,-23.59,70.63,6.51,69.20,172.52,,90.92,0.60,92.76,0.61,75.00091,-29.99360,3.65,4.65,5.65,6.65,7.65,8.65,9.65,10.65,11.65,12.65,-29.45
2006-05-25 00:00:00+00:00,354.37,294.97,20.78,-20.05,-20.01,-19.34,-19.33,74.24,73.52,4.90,5.08,272.70,274.70,723.79,3.72,5.18,14.18,,,,-30.88,-30.39,-30.11,-29.69,-29.40,-29.31,-29.23,-29.23,0,0,22.88,3.66,1,3.48,1,3.63,1.11,3.14,-20.26,75.09,5.66,69.00,172.52,,90.32,0.84,89.45,0.83,75.00091,-29.99360,3.67,4.67,5.67,6.67,7.67,8.67,9.67,10.67,11.67,12.67,-29.37
