110,2002,88,2200,-20.65,-20.72,64.10,1.894,15.30,4.312,3.547,13.90
110,2002,88,2300,-22.74,-23.64,65.81,1.717,54.25,3.149,3.565,13.71
110,2002,89,0,-22.72,-23.21,59.26,2.039,90.9,4.096,3.563,13.57
110,2002,89,100,-23.36,-23.84,59.30,1.920,89.0,4.083,3.565,13.46
110,2002,89,200,-22.03,-22.11,53.47,3.322,68.78,8.45,3.553,13.36
110,2002,89,300,-22.57,-22.67,54.74,6.544,96.9,8.19,3.557,13.28
110,2002,89,400,-21.77,-21.83,53.34,7.63,90.2,9.90,3.549,13.22
110,2002,89,500,-22.94,-23.24,59.83,6.652,90.5,9.87,3.559,13.17
110,2002,89,600,-23.01,-23.24,60.95,6.618,93.2,9.20,3.559,13.13
110,2002,89,700,-23.66,-23.95,63.65,6.482,97.3,9.14,3.565,13.11
110,2002,89,800,-22.73,-22.81,61.90,5.569,104.0,8.55,3.558,13.09
110,2002,89,900,-21.60,-21.49,59.65,6.247,116.3,9.07,3.549,13.09
110,2002,89,1000,-21.41,-21.33,60.83,5.871,104.2,8.72,3.549,13.32
110,2002,89,1100,-20.22,-19.95,58.64,4.713,135.6,7.85,3.539,15.07
110,2002,89,1200,-19.40,-19.19,59.35,5.515,129.3,7.59,3.534,14.02
110,2002,89,1300,-18.51,-18.14,57.73,4.637,141.5,8.25,3.528,13.84
110,2002,89,1400,-18.02,-17.30,56.78,2.055,152.4,4.253,3.526,13.70
110,2002,89,1500,-17.93,-17.04,58.18,2.015,97.8,3.450,3.524,13.74
110,2002,89,1600,-17.19,-15.47,54.46,1.247,114.8,3.149,3.518,13.58
110,2002,89,1700,-17.10,-15.71,56.91,1.467,329.1,2.391,3.517,14.50
110,2002,89,1800,-16.17,-15.29,60.41,1.881,355.4,2.443,3.512,14.33
110,2002,89,1900,-15.56,-14.42,59.62,2.083,14.19,2.646,3.506,14.17
110,2002,89,2000,-15.63,-14.70,61.20,2.460,37.88,3.815,3.508,14.07
110,2002,89,2100,-17.16,-17.15,63.47,4.025,92.3,6.069,3.523,15.04
110,2002,89,2200,-17.47,-17.82,61.50,5.835,98.0,8.46,3.524,13.92
110,2002,89,2300,-17.23,-17.76,61.04,7.76,89.9,10.88,3.521,13.70
110,2002,90,0,-17.78,-18.30,62.63,8.63,91.6,10.84,3.524,13.54
110,2002,90,100,-18.11,-18.54,63.85,10.37,89.3,12.09,3.525,13.42
110,2002,90,200,-18.42,-18.84,64.01,11.02,88.6,12.92,3.527,13.34
110,2002,90,300,-18.44,-18.80,63.48,10.08,89.0,12.03,3.527,13.28
110,2002,90,400,-18.47,-18.78,62.36,10.97,89.4,14.38,3.527,13.23
110,2002,90,500,-18.46,-18.76,63.04,11.79,89.6,13.75,3.527,13.19
110,2002,90,600,-18.18,-18.42,60.42,12.09,86.1,14.16,3.525,13.17
110,2002,90,700,-18.10,-18.37,58.64,11.51,86.2,13.16,3.524,13.14
110,2002,90,800,-17.91,-18.15,55.30,11.51,83.4,13.39,3.523,13.14
110,2002,90,900,-18.11,-18.41,55.08,11.66,83.6,13.59,3.525,13.14
110,2002,90,1000,-18.05,-18.23,55.23,12.46,83.7,14.44,3.524,13.39
110,2002,90,1100,-17.69,-17.81,54.73,12.41,83.3,14.88,3.522,14.41
110,2002,90,1200,-17.27,-17.37,55.59,12.01,84.6,14.01,3.519,14.22
110,2002,90,1300,-16.36,-16.28,53.34,11.30,84.0,13.09,3.512,14.47
110,2002,90,1400,-15.65,-15.48,55.11,10.96,85.0,12.74,3.506,14.55
110,2002,90,1500,-15.21,-14.95,58.55,10.13,87.6,11.84,3.503,14.62
110,2002,90,1600,-14.59,-14.02,56.97,9.04,87.7,12.18,3.497,13.86
110,2002,90,1700,-14.12,-13.37,55.97,8.46,89.9,11.59,3.493,13.85
110,2002,90,1800,-13.86,-13.04,56.50,7.45,94.1,9.91,3.492,13.85
110,2002,90,1900,-13.92,-13.15,57.22,6.514,95.6,9.15,3.493,13.86
110,2002,90,2000,-13.77,-13.20,54.00,6.861,90.7,8.83,3.493,13.94
110,2002,90,2100,-13.88,-13.69,51.62,7.35,83.5,8.79,3.496,14.55
110,2002,90,2200,-14.15,-14.32,48.94,7.94,83.7,9.52,3.499,13.89
110,2002,90,2300,-14.67,-15.28,48.39,8.37,83.8,10.14,3.505,13.67
110,2002,91,0,-15.09,-15.68,46.84,9.10,82.2,11.94,3.507,13.51
110,2002,91,100,-15.50,-15.96,47.60,10.41,81.6,12.50,3.509,13.40
110,2002,91,200,-16.16,-16.66,53.82,11.47,82.2,14.03,3.513,13.33
110,2002,91,300,-16.80,-17.31,59.21,12.14,86.1,14.48,3.517,13.27
110,2002,91,400,-17.32,-17.79,62.05,12.31,86.3,14.56,3.520,13.23
110,2002,91,500,-16.92,-17.24,57.66,11.69,85.9,13.75,3.517,13.19
110,2002,91,600,-17.42,-17.80,59.26,11.85,86.1,13.96,3.520,13.17
110,2002,91,700,-17.56,-17.94,57.74,12.37,84.8,14.18,3.521,13.16
110,2002,91,800,-17.61,-17.94,55.94,12.18,84.1,15.21,3.521,13.14
110,2002,91,900,-18.22,-18.61,59.60,11.78,86.6,14.77,3.526,13.16
110,2002,91,1000,-18.77,-19.07,60.71,12.00,88.6,14.29,3.529,13.45
110,2002,91,1100,-18.57,-18.81,59.03,10.68,87.9,12.64,3.529,14.47
110,2002,91,1200,-17.82,-17.88,56.39,10.45,87.5,13.08,3.523,14.43
110,2002,91,1300,-17.15,-17.08,57.20,9.46,91.4,11.36,3.519,13.98
110,2002,91,1400,-16.69,-16.53,58.75,7.33,93.8,10.58,3.516,13.87
110,2002,91,1500,-15.98,-15.30,54.95,4.097,111.7,8.06,3.512,13.77
110,2002,91,1600,-16.95,-15.88,54.55,2.152,295.5,4.593,3.519,14.55
110,2002,91,1700,-16.22,-13.69,46.21,.676,252.5,1.365,3.515,13.55
110,2002,91,1800,-16.70,-14.39,56.18,.924,263.3,2.796,3.519,14.45
110,2002,91,1900,-17.51,-16.59,68.04,1.542,289.3,2.509,3.525,13.77
110,2002,91,2000,-17.63,-16.05,65.56,.624,292.0,1.196,3.528,13.77
110,2002,91,2100,-18.20,-17.23,71.9,1.067,274.3,1.653,3.533,14.90
110,2002,91,2200,-19.06,-18.77,78.2,.454,233.4,1.019,3.540,13.93
110,2002,91,2300,-20.99,-22.04,83.4,1.860,75.6,3.084,3.562,13.71
110,2002,92,0,-22.91,-23.79,77.9,2.779,72.5,3.998,3.569,13.56
110,2002,92,100,-23.34,-23.87,77.9,2.304,71.4,3.613,3.574,13.44
110,2002,92,200,-22.18,-22.40,72.0,1.850,48.20,2.973,3.561,13.36
110,2002,92,300,-22.41,-22.70,58.68,2.582,48.64,3.887,3.563,13.28
110,2002,92,400,-23.02,-23.32,60.02,2.936,56.79,4.273,3.565,13.21
110,2002,92,500,-22.69,-22.85,53.77,3.623,60.51,7.87,3.562,13.17
110,2002,92,600,-23.04,-23.15,51.60,6.652,83.4,8.04,3.562,13.13
110,2002,92,700,-23.34,-23.56,51.93,6.328,81.5,9.61,3.565,13.10
110,2002,92,800,-23.92,-24.13,50.95,8.85,87.5,10.92,3.567,13.08
110,2002,92,900,-24.33,-24.49,52.07,8.30,89.4,9.97,3.569,13.10
110,2002,92,1000,-24.61,-24.65,51.18,8.38,91.2,10.26,3.572,13.77
110,2002,92,1100,-23.84,-23.77,51.72,7.96,89.7,10.48,3.566,14.02
110,2002,92,1200,-23.27,-23.14,53.18,6.959,95.9,8.90,3.563,14.24
110,2002,92,1300,-22.26,-22.04,52.90,7.09,98.9,9.30,3.556,14.16
110,2002,92,1400,-21.41,-21.05,53.75,6.758,102.4,9.22,3.550,14.07
110,2002,92,1500,-20.58,-20.02,53.84,5.855,102.2,8.47,3.543,14.01
110,2002,92,1600,-19.93,-19.03,54.26,5.683,106.3,7.65,3.537,14.70
110,2002,92,1700,-19.58,-18.37,55.67,4.099,101.4,6.573,3.532,14.63
110,2002,92,1800,-19.60,-18.33,60.83,3.175,101.4,5.181,3.533,13.82
110,2002,92,1900,-19.90,-18.72,62.29,1.643,328.8,2.443,3.539,13.85
110,2002,92,2000,-18.93,-17.06,55.42,.765,128.1,1.633,3.532,13.95
110,2002,92,2100,-18.35,-17.38,52.79,1.818,155.3,5.475,3.529,14.77
110,2002,92,2200,-19.09,-19.45,56.56,6.878,95.5,10.07,3.537,13.94
110,2002,92,2300,-19.62,-20.27,56.60,8.92,88.6,10.52,3.540,13.75
110,2002,93,0,-19.80,-20.29,55.15,10.04,87.4,11.33,3.540,13.61
110,2002,93,100,-19.63,-19.99,54.03,10.27,87.6,11.68,3.537,13.49
110,2002,93,200,-19.30,-19.52,52.05,10.38,87.3,12.58,3.534,13.39
110,2002,93,300,-19.70,-20.06,50.34,11.37,90.8,14.33,3.538,13.32
110,2002,93,400,-19.64,-19.92,48.11,11.01,91.3,14.45,3.537,13.26
110,2002,93,500,-19.54,-19.80,51.43,9.95,91.3,12.78,3.537,13.21
110,2002,93,600,-19.55,-19.81,53.90,9.41,90.3,11.64,3.537,13.17
110,2002,93,700,-19.37,-19.60,52.66,9.78,90.3,12.09,3.536,13.15
110,2002,93,800,-19.42,-19.67,53.32,8.93,93.3,11.22,3.536,13.13
110,2002,93,900,-18.76,-18.85,49.68,9.47,94.2,11.77,3.531,13.17
110,2002,93,1000,-18.47,-18.46,49.55,8.67,95.4,12.75,3.530,14.68
110,2002,93,1100,-17.78,-17.73,50.42,6.220,99.4,9.67,3.526,14.43
110,2002,93,1200,-18.28,-18.26,52.37,3.500,316.2,8.02,3.532,14.30
110,2002,93,1300,-18.51,-17.78,51.05,1.081,315.3,2.149,3.535,13.72
110,2002,93,1400,-19.50,-19.38,66.11,1.959,326.5,2.751,3.541,13.81
110,2002,93,1500,-19.94,-19.89,68.68,3.196,331.2,4.247,3.544,13.84
110,2002,93,1600,-20.54,-20.10,68.26,2.988,319.7,3.613,3.545,13.83
110,2002,93,1700,-21.06,-19.74,66.50,1.682,304.7,3.084,3.546,14.47
110,2002,93,1800,-21.12,-19.28,64.70,1.253,272.5,1.973,3.547,14.32
110,2002,93,1900,-21.12,-19.55,69.45,1.109,293.6,1.895,3.548,13.83
110,2002,93,2000,-20.60,-19.55,69.95,.708,295.8,1.372,3.549,13.87
110,2002,93,2100,-20.95,-19.63,70.1,.555,302.0,1.124,3.552,14.92
110,2002,93,2200,-22.92,-23.22,75.4,2.209,82.6,3.267,3.572,13.97
110,2002,93,2300,-24.38,-25.35,78.9,3.662,92.5,4.436,3.585,13.78
110,2002,94,0,-25.62,-26.27,78.2,4.477,95.3,5.586,3.589,13.64
110,2002,94,100,-27.30,-27.80,75.3,4.678,91.8,5.651,3.597,13.52
110,2002,94,200,-27.13,-27.37,75.5,5.412,98.1,5.919,3.595,13.42
110,2002,94,300,-26.95,-27.06,75.9,5.131,96.2,5.684,3.597,13.33
110,2002,94,400,-27.75,-27.94,75.0,5.171,94.7,6.037,3.601,13.25
110,2002,94,500,-27.31,-27.40,75.4,2.825,70.3,4.776,3.594,13.19
110,2002,94,600,-27.50,-27.58,74.7,2.825,74.7,4.162,3.595,13.14
110,2002,94,700,-26.54,-26.42,69.04,3.852,54.31,5.495,3.588,13.09
110,2002,94,800,-26.07,-25.99,63.33,3.847,45.41,5.187,3.586,13.06
110,2002,94,900,-25.94,-25.84,58.09,4.758,46.72,6.710,3.584,13.12
110,2002,94,1000,-25.42,-25.13,53.02,6.156,43.92,8.43,3.579,14.68
110,2002,94,1100,-24.47,-24.11,51.97,5.821,44.41,8.45,3.571,14.56
110,2002,94,1200,-22.89,-22.38,50.38,4.938,70.7,7.79,3.560,13.99
110,2002,94,1300,-21.55,-20.91,46.69,2.845,8.89,5.958,3.552,13.98
110,2002,94,1400,-21.09,-20.10,48.58,1.479,197.4,3.051,3.551,13.70
110,2002,94,1500,-21.90,-21.46,57.96,2.351,322.9,3.312,3.558,14.67
110,2002,94,1600,-22.27,-21.94,66.54,3.867,328.4,5.534,3.558,13.91
110,2002,94,1700,-22.39,-21.89,67.43,4.585,330.1,5.155,3.557,13.92
110,2002,94,1800,-22.08,-21.43,65.28,4.845,335.6,5.586,3.554,14.57
110,2002,94,1900,-22.05,-21.46,66.49,5.006,334.1,5.710,3.554,13.92
110,2002,94,2000,-22.26,-21.79,69.98,4.787,333.2,5.821,3.557,13.96
110,2002,94,2100,-22.44,-22.20,70.5,4.712,338.6,5.488,3.559,14.40
110,2002,94,2200,-22.73,-22.76,72.0,4.205,343.4,4.750,3.563,14.02
110,2002,94,2300,-24.52,-24.99,73.6,2.481,48.75,3.887,3.582,13.84
110,2002,95,0,-26.58,-27.37,68.72,2.740,89.5,4.188,3.596,13.71
110,2002,95,100,-26.12,-26.40,64.47,2.721,92.0,5.109,3.589,13.60
110,2002,95,200,-24.95,-25.04,62.08,3.056,96.5,5.155,3.580,13.50
110,2002,95,300,-25.36,-25.44,61.32,2.247,112.1,5.880,3.581,13.41
110,2002,95,400,-24.91,-24.92,60.60,4.007,137.9,8.89,3.576,13.32
110,2002,95,500,-25.49,-25.56,61.48,5.685,101.9,8.81,3.581,13.26
110,2002,95,600,-25.77,-25.90,62.94,6.434,102.5,8.62,3.583,13.19
110,2002,95,700,-25.19,-25.20,63.54,6.131,100.0,8.58,3.578,13.14
110,2002,95,800,-24.48,-24.42,63.15,6.337,98.6,9.10,3.572,13.11
110,2002,95,900,-23.82,-23.66,63.78,6.368,94.6,8.68,3.567,13.16
110,2002,95,1000,-22.64,-22.36,61.26,7.43,91.3,10.91,3.558,14.52
110,2002,95,1100,-20.65,-20.27,56.29,8.22,85.1,10.60,3.543,14.94
110,2002,95,1200,-18.82,-18.38,51.10,8.00,81.4,10.34,3.530,14.39
110,2002,95,1300,-17.41,-17.01,49.47,6.959,80.3,9.68,3.522,13.96
110,2002,95,1400,-16.50,-15.88,49.20,4.077,84.1,7.74,3.518,13.80
110,2002,95,1500,-18.84,-18.76,62.23,3.783,334.7,4.782,3.537,14.56
110,2002,95,1600,-19.17,-19.01,66.25,5.462,329.1,6.644,3.537,13.84
110,2002,95,1700,-18.76,-18.25,65.35,6.234,327.3,7.83,3.532,13.91
110,2002,95,1800,-17.83,-17.43,65.20,6.218,319.4,7.27,3.526,13.89
110,2002,95,1900,-17.30,-16.99,64.34,5.989,323.2,7.45,3.523,13.91
110,2002,95,2000,-17.54,-17.68,67.91,6.375,329.1,7.55,3.527,15.09
110,2002,95,2100,-16.53,-16.61,69.50,4.646,332.9,8.75,3.519,14.85
110,2002,95,2200,-15.21,-15.11,64.77,5.610,332.3,7.94,3.509,14.16
110,2002,95,2300,-15.39,-15.41,73.5,2.372,16.27,5.991,3.509,13.93
110,2002,96,0,-15.39,-15.79,78.5,3.464,337.3,6.416,3.511,13.76
110,2002,96,100,-15.81,-16.22,81.7,4.794,326.5,6.324,3.514,13.62
110,2002,96,200,-14.59,-14.78,85.7,3.755,330.6,5.540,3.506,13.51
110,2002,96,300,-10.80,-10.34,81.8,3.130,186.7,6.834,3.475,13.41
110,2002,96,400,-8.03,-7.53,74.0,6.768,128.9,8.93,3.456,13.35
110,2002,96,500,-7.93,-7.90,70.8,4.394,153.0,8.09,3.458,13.31
110,2002,96,600,-9.45,-9.93,73.9,2.843,168.7,5.998,3.472,13.28
110,2002,96,700,-8.21,-8.38,69.71,4.561,141.3,7.11,3.462,13.26
110,2002,96,800,-8.18,-8.36,68.28,4.114,146.9,6.285,3.463,13.24
110,2002,96,900,-8.54,-8.82,68.00,5.826,125.8,7.91,3.468,13.28
110,2002,96,1000,-9.31,-9.60,67.26,6.167,112.9,7.87,3.475,13.59
110,2002,96,1100,-8.69,-8.58,62.96,5.435,119.5,6.997,3.469,14.75
110,2002,96,1200,-8.73,-8.76,65.88,5.120,114.9,7.53,3.471,14.11
110,2002,96,1300,-8.28,-8.05,66.23,4.832,108.9,6.769,3.467,14.25
110,2002,96,1400,-8.27,-7.07,59.41,1.153,111.8,4.639,3.471,13.57
110,2002,96,1500,-13.29,-13.93,78.6,3.596,346.4,4.939,3.504,14.19
110,2002,96,1600,-13.93,-14.14,81.2,4.872,339.7,6.050,3.504,13.76
110,2002,96,1700,-15.41,-14.77,81.3,3.872,315.8,6.540,3.510,13.69
110,2002,96,1800,-17.06,-15.63,79.3,1.566,249.4,3.214,3.521,13.61
110,2002,96,1900,-16.97,-17.15,86.3,2.066,227.2,2.783,3.523,15.01
110,2002,96,2000,-16.37,-16.74,84.4,1.850,218.8,2.653,3.519,14.48
110,2002,96,2100,-16.43,-16.85,83.8,2.712,188.2,4.194,3.518,14.29
110,2002,96,2200,-16.86,-17.45,84.0,4.099,162.9,5.834,3.521,14.00
110,2002,96,2300,-17.48,-18.04,82.4,4.423,162.6,5.717,3.524,13.82
110,2002,97,0,-17.70,-18.14,80.8,4.202,155.9,5.331,3.525,13.67
110,2002,97,100,-17.53,-17.87,79.1,3.942,126.4,4.965,3.524,13.55
110,2002,97,200,-17.39,-17.70,77.7,4.460,121.8,6.200,3.518,13.45
110,2002,97,300,-17.13,-17.41,78.3,6.242,118.4,8.11,3.517,13.37
110,2002,97,400,-16.71,-16.94,78.2,6.128,122.2,8.33,3.519,13.30
110,2002,97,500,-16.33,-16.54,79.6,6.457,133.2,8.38,3.515,13.25
110,2002,97,600,-15.99,-16.21,81.7,6.662,135.7,8.76,3.509,13.22
110,2002,97,700,-15.79,-16.02,82.8,7.66,145.0,8.89,3.512,13.20
110,2002,97,800,-15.66,-15.90,83.5,6.901,147.6,8.84,3.501,13.18
110,2002,97,900,-15.70,-15.98,83.1,7.68,144.7,9.85,3.486,13.19
110,2002,97,1000,-15.71,-15.91,82.2,7.45,144.5,9.56,3.511,13.43
110,2002,97,1100,-15.94,-16.14,81.5,7.77,147.0,9.26,3.515,15.13
110,2002,97,1200,-16.05,-16.15,79.5,7.82,144.2,9.13,3.516,14.23
110,2002,97,1300,-15.98,-15.78,77.1,7.71,147.3,8.90,3.515,13.85
110,2002,97,1400,-15.92,-15.86,76.5,7.46,150.2,8.80,3.515,13.87
110,2002,97,1500,-15.92,-15.60,75.4,6.898,151.4,8.20,3.500,13.76
110,2002,97,1600,-16.01,-15.51,76.7,6.012,153.6,7.17,3.473,14.57
110,2002,97,1700,-15.85,-15.49,76.9,4.994,159.1,6.442,3.481,13.84
110,2002,97,1800,-16.07,-15.19,73.1,4.626,152.0,5.547,3.482,14.37
110,2002,97,1900,-16.04,-15.32,74.4,4.307,154.3,5.096,3.483,14.21
110,2002,97,2000,-16.18,-15.49,72.7,3.683,142.8,4.547,3.485,14.10
110,2002,97,2100,-16.53,-15.95,70.8,2.998,128.4,4.266,3.490,14.83
110,2002,97,2200,-18.52,-18.79,74.8,4.386,95.8,5.253,3.510,14.03
110,2002,97,2300,-19.66,-20.63,74.0,3.738,87.0,5.220,3.521,13.84
110,2002,98,0,-19.86,-20.51,72.5,2.633,58.10,4.364,3.517,13.70
110,2002,98,100,-20.53,-21.01,69.64,3.144,79.3,6.880,3.522,13.57
110,2002,98,200,-20.94,-21.30,68.76,5.436,92.7,6.448,3.522,13.48
110,2002,98,300,-20.63,-20.85,70.1,5.708,92.8,8.14,3.518,13.39
110,2002,98,400,-20.91,-21.21,71.2,6.281,95.1,7.91,3.520,13.31
110,2002,98,500,-21.25,-21.51,69.60,7.00,95.7,7.98,3.522,13.25
110,2002,98,600,-21.33,-21.66,70.1,6.983,96.6,8.61,3.523,13.20
110,2002,98,700,-21.31,-21.52,69.22,8.76,95.9,10.28,3.523,13.16
110,2002,98,800,-21.22,-21.42,69.51,8.30,96.9,9.87,3.525,13.13
110,2002,98,900,-20.78,-20.83,70.2,10.58,97.1,12.69,3.520,13.24
110,2002,98,1000,-19.94,-19.88,69.25,11.46,94.6,13.95,3.523,14.83
110,2002,98,1100,-19.11,-19.08,67.35,10.72,92.6,13.13,3.533,14.56
110,2002,98,1200,-18.41,-18.39,66.20,10.28,93.3,12.28,3.529,14.13
110,2002,98,1300,-17.32,-17.15,63.90,9.51,96.8,11.47,3.522,14.01
110,2002,98,1400,-16.09,-15.75,61.94,8.03,93.2,10.74,3.513,13.87
110,2002,98,1500,-15.03,-14.50,60.26,7.05,91.0,8.37,3.505,13.84
110,2002,98,1600,-14.38,-13.62,59.15,7.18,83.5,9.11,3.499,13.82
110,2002,98,1700,-13.92,-12.99,59.44,6.076,83.4,8.92,3.495,13.78
110,2002,98,1800,-14.80,-13.40,61.57,2.862,161.4,5.201,3.501,14.22
110,2002,98,1900,-15.94,-14.03,61.02,1.102,129.5,2.163,3.512,14.07
110,2002,98,2000,-15.95,-13.84,57.52,1.042,349.1,2.692,3.515,14.34
110,2002,98,2100,-16.41,-15.59,66.51,1.268,248.6,2.300,3.522,14.97
110,2002,98,2200,-17.93,-17.79,76.5,1.239,184.3,2.091,3.533,14.01
110,2002,98,2300,-20.51,-21.45,75.5,2.961,84.5,4.273,3.558,13.82
110,2002,99,0,-22.04,-23.07,79.6,4.309,90.4,5.168,3.566,13.67
110,2002,99,100,-23.04,-23.63,77.6,4.534,93.5,5.547,3.569,13.55
110,2002,99,200,-23.67,-24.12,77.3,5.133,99.4,6.605,3.571,13.45
110,2002,99,300,-23.98,-24.31,77.4,6.339,99.4,7.43,3.572,13.36
110,2002,99,400,-23.25,-23.37,78.2,6.072,93.2,7.14,3.564,13.28
110,2002,99,500,-23.22,-23.35,75.6,6.964,92.7,8.84,3.563,13.22
110,2002,99,600,-23.44,-23.56,72.0,7.67,95.5,10.24,3.564,13.17
110,2002,99,700,-23.16,-23.19,73.1,7.78,98.2,9.23,3.561,13.14
110,2002,99,800,-22.61,-22.61,75.1,8.21,92.7,10.15,3.556,13.11
110,2002,99,900,-22.47,-22.52,75.6,8.84,89.2,9.97,3.555,13.18
110,2002,99,1000,-21.38,-21.22,76.2,8.10,90.0,9.66,3.546,14.20
110,2002,99,1100,-20.46,-20.26,77.4,6.854,98.3,8.65,3.541,14.40
110,2002,99,1200,-19.47,-19.16,75.5,7.17,97.9,8.67,3.534,14.43
110,2002,99,1300,-18.81,-18.46,74.3,7.39,101.3,9.43,3.531,14.48
110,2002,99,1400,-17.86,-17.44,73.6,6.207,113.7,7.45,3.527,14.19
110,2002,99,1500,-16.90,-16.41,74.3,5.762,125.0,6.775,3.519,13.93
110,2002,99,1600,-16.31,-15.77,76.1,6.054,151.9,7.36,3.514,13.83
110,2002,99,1700,-16.02,-15.66,77.2,6.268,155.1,7.38,3.513,14.32
110,2002,99,1800,-15.89,-15.59,78.6,6.228,156.4,7.53,3.513,14.11
110,2002,99,1900,-15.84,-15.40,78.2,6.103,153.7,7.36,3.511,13.84
110,2002,99,2000,-16.06,-15.56,78.1,5.878,150.9,7.11,3.512,13.87
110,2002,99,2100,-15.91,-16.09,80.3,5.998,145.8,7.01,3.513,14.79
110,2002,99,2200,-15.97,-16.31,80.5,6.341,143.7,7.38,3.514,14.10
110,2002,99,2300,-16.31,-16.79,81.5,5.557,144.7,6.821,3.517,13.88
110,2002,100,0,-17.32,-17.88,81.3,5.026,130.2,5.802,3.526,13.74
110,2002,100,100,-18.40,-19.03,77.8,5.482,110.6,6.161,3.536,13.61
110,2002,100,200,-19.37,-19.88,76.1,6.051,102.5,8.02,3.540,13.51
110,2002,100,300,-20.15,-20.59,75.2,8.08,91.0,9.43,3.543,13.42
110,2002,100,400,-20.99,-21.43,74.7,9.54,90.4,10.68,3.548,13.34
110,2002,100,500,-21.44,-21.78,74.9,10.02,90.7,11.46,3.550,13.27
110,2002,100,600,-21.89,-22.22,74.2,10.29,89.4,11.60,3.553,13.22
110,2002,100,700,-22.43,-22.80,74.0,11.07,88.0,12.41,3.557,13.17
110,2002,100,800,-22.97,-23.30,73.2,11.88,89.3,13.31,3.560,13.13
110,2002,100,900,-23.01,-23.15,70.8,11.92,85.0,13.33,3.560,13.29
110,2002,100,1000,-22.95,-23.04,70.3,12.58,87.4,14.01,3.559,15.08
110,2002,100,1100,-22.46,-22.50,70.1,12.34,86.4,13.73,3.556,14.40
110,2002,100,1200,-21.87,-21.83,69.86,12.81,87.4,15.65,3.552,14.67
110,2002,100,1300,-20.95,-20.78,69.32,13.51,89.8,15.87,3.544,14.64
110,2002,100,1400,-19.98,-19.69,69.87,12.13,89.8,14.27,3.537,14.05
110,2002,100,1500,-19.01,-18.51,68.45,9.57,100.8,11.66,3.533,13.91
110,2002,100,1600,-18.19,-17.54,67.07,10.82,96.7,12.47,3.524,13.96
110,2002,100,1700,-17.58,-16.76,65.51,9.79,99.2,11.24,3.520,13.95
110,2002,100,1800,-17.05,-16.17,65.01,9.08,100.3,11.09,3.517,13.89
110,2002,100,1900,-16.91,-16.24,66.80,9.98,93.1,12.24,3.515,13.92
110,2002,100,2000,-16.92,-16.48,66.97,11.23,91.1,13.37,3.516,14.12
110,2002,100,2100,-17.35,-17.15,69.20,12.16,87.7,14.03,3.520,14.04
110,2002,100,2200,-17.68,-17.75,69.25,12.90,88.8,14.47,3.523,14.12
110,2002,100,2300,-18.13,-18.61,69.69,13.33,87.4,15.20,3.528,13.92
110,2002,101,0,-18.76,-19.37,72.4,14.47,87.1,16.71,3.532,13.78
110,2002,101,100,-19.30,-19.78,73.2,15.21,87.4,17.40,3.535,13.66
110,2002,101,200,-19.23,-19.57,73.9,15.45,89.2,18.87,3.533,13.55
110,2002,101,300,-19.24,-19.53,73.3,15.50,87.6,18.24,3.533,13.46
110,2002,101,400,-19.14,-19.43,74.0,15.21,87.5,17.47,3.532,13.38
110,2002,101,500,-18.29,-18.45,72.4,15.61,87.0,18.21,3.525,13.31
110,2002,101,600,-17.86,-18.03,72.5,16.09,88.1,18.87,3.523,13.25
110,2002,101,700,-17.13,-17.24,72.7,16.28,89.6,19.59,3.518,13.21
110,2002,101,800,-16.87,-17.05,73.8,17.52,87.2,20.23,3.517,13.19
110,2002,101,900,-16.77,-16.94,73.8,18.02,88.8,21.02,3.516,13.37
110,2002,101,1000,-16.10,-16.18,74.7,18.62,91.2,21.80,3.512,15.06
110,2002,101,1100,-15.11,-15.08,76.1,19.65,95.8,23.24,3.506,14.18
110,2002,101,1200,-14.61,-14.62,77.4,18.42,103.6,22.85,3.507,14.05
110,2002,101,1300,-13.53,-13.32,78.0,17.76,106.0,21.52,3.500,14.18
110,2002,101,1400,-12.24,-11.89,78.9,16.07,110.7,19.21,3.491,14.10
110,2002,101,1500,-10.70,-10.15,76.2,13.39,116.8,15.95,3.479,13.87
110,2002,101,1600,-9.29,-8.54,73.3,13.10,124.6,15.88,3.467,13.85
110,2002,101,1700,-8.24,-7.80,73.5,15.20,125.3,19.03,3.463,14.11
110,2002,101,1800,-6.967,-6.709,66.99,11.02,132.8,13.82,3.453,14.87
110,2002,101,1900,-6.973,-6.961,79.3,10.88,135.8,13.14,3.453,14.31
110,2002,101,2000,-6.799,-6.961,83.8,10.91,138.6,13.18,3.452,14.38
110,2002,101,2100,-6.657,-6.866,86.3,10.91,150.0,15.63,3.451,14.20
110,2002,101,2200,-6.738,-7.04,88.5,12.23,149.1,16.03,3.451,14.01
110,2002,101,2300,-6.760,-7.08,84.5,11.62,143.7,14.58,3.452,13.78
110,2002,102,0,-6.887,-7.19,83.6,11.37,145.4,15.11,3.452,13.61
110,2002,102,100,-6.896,-7.17,80.6,10.59,143.8,13.54,3.452,13.49
110,2002,102,200,-7.06,-7.34,80.6,11.44,144.6,15.22,3.454,13.41
110,2002,102,300,-6.928,-7.19,70.7,10.71,134.3,13.01,3.454,13.35
110,2002,102,400,-6.866,-7.10,68.66,10.69,135.4,13.46,3.453,13.31
110,2002,102,500,-6.923,-7.15,66.38,9.97,131.0,12.47,3.454,13.29
110,2002,102,600,-7.11,-7.46,64.18,8.62,127.2,11.67,3.457,13.27
