206,170,1500,8.4,411.7,1.223,71.2,9.68,412.4,2.046,72.2,7.37,410.8,.2,69.96,123.6,76.6
103,.024,.023,.022,-.897
103,.001,.001,.003,-.853
103,-.002,0,.001,-.896
206,314,2100,5.538,408.3,-2.032,94.7,6.505,408.5,-1.875,95,4.955,408.1,-2.196,94,175.4,76.6
103,-.002,0,.001,-.833
103,-.002,0,.003,-.158
103,-.002,0,.002,-.278
206,315,0,4.122,407.9,-2.341,95.4,4.892,408.2,-2.124,95.8,2.983,407.7,-2.469,94.3,171.2,74
103,-.002,0,.002,-.491
103,-.002,0,.002,-.474
103,-.002,0,.002,-.538
206,315,300,3.797,406.2,-3.741,95.3,4.269,407.7,-2.483,95.5,2.963,402.6,-6.593,94.9,294.5,72.2
103,-.002,0,0,-.233
103,-.002,0,0,-.229
103,-.001,0,0,-.292
206,315,600,2.394,401.3,-7.64,94.7,3.104,402.3,-6.86,95.1,1.881,400.3,-8.32,94.4,245.3,71.8
103,0,0,.002,-.228
103,0,0,0,-.172
103,0,.002,0,-.151
206,315,900,3.926,398.6,-9.39,94,5.282,400.3,-8.32,94.4,2.392,397.6,-10.06,93.8,235.9,73.7
103,0,.002,0,-.143
103,0,0,0,-.166
103,0,0,0,-.111
206,315,1200,4.572,397,-10.46,93.7,6.052,397.4,-10.17,93.8,3.707,396.5,-10.77,93.6,186.2,77.8
103,.001,.002,.002,-.172
103,.021,.018,.02,-.217
103,.066,.058,.063,-.421
206,315,1500,2.984,395.3,-11.32,93.4,4.36,396.6,-10.67,93.6,1.237,392.6,-12.66,92.7,108.8,78.6
103,.075,.066,.072,-.259
103,.105,.096,.095,-.97
103,.103,.101,.092,-.872
206,315,1800,4.11,384.4,-15.8,90.4,5.094,390.7,-13.48,92.3,2.269,380.1,-17.23,89.3,82.7,77.4
103,.072,.067,.065,-.774
103,.008,.008,.007,-.741
103,0,0,0,-.827
206,315,2100,4.205,386.3,-14.22,81.9,4.722,387.4,-12.98,88.6,3.861,385.1,-15.82,77.6,88.5,75.9
103,0,0,0,-.955
103,0,0,0,-1.167
103,0,0,0,-.937
206,316,0,3.774,382.2,-13.83,81.9,4.225,385.2,-12.76,84.2,3.414,380.5,-14.49,80.3,109.5,76.8
103,0,.001,0,-.977
103,0,0,0,-.835
103,0,0,0,-.732
206,316,300,3.824,384,-13.66,87.4,4.442,389.9,-12.83,90.1,3.232,380,-14.61,84.6,117.3,78.2
103,0,0,0,-.938
103,0,.002,.001,-.914
103,0,0,0,-.704
206,316,600,4.565,393.1,-11.51,91.8,5.489,394.6,-10.49,93.7,3.343,390.4,-12.74,89.7,148,78.9
103,0,0,.002,-.495
103,0,0,.002,-.075
103,0,0,0,-.01
206,316,900,4.03,400.6,-7.95,94.8,4.547,401.4,-7.45,95.2,3.551,396.9,-9.95,94,146.8,79.4
103,0,.001,0,-.125
103,0,.002,0,-.084
103,0,.002,.002,-.044
206,316,1200,4.658,402.7,-6.484,95.3,5.425,403.7,-5.78,95.4,4.149,401.5,-7.46,95.2,175.6,81
103,.001,.003,.003,-.037
103,.061,.064,.065,-.118
103,.057,.06,.063,-.132
206,316,1500,3.952,401.5,-7.39,95,4.396,402.1,-6.991,95.1,3.333,401,-7.76,94.9,163.4,82.9
103,.103,.108,.112,-.24
103,.1,.105,.109,-.258
103,.051,.054,.056,-.19
206,316,1800,3.555,399.8,-8.54,94.7,3.823,401.1,-7.65,94.9,3.195,398.9,-9.16,94.5,157.2,85.8
103,.011,.012,.013,-.108
103,0,.003,.001,-.084
103,0,.002,0,-.045
206,316,2100,4.008,399.1,-9.05,94.3,4.554,399.4,-8.83,94.5,3.495,398.8,-9.36,94,148.2,87.9
103,0,.001,0,-.056
103,0,.002,0,-.035
103,0,.002,0,-.012
206,317,0,3.162,401.2,-7.58,94.5,3.792,402.6,-6.507,95.1,2.404,399.4,-8.79,94,154.2,87.9
103,0,.001,.003,-.021
103,0,0,.002,-.089
103,0,0,0,-.101
206,317,300,4.148,403.3,-6.038,95.3,4.786,404,-5.49,95.3,3.228,402.7,-6.354,95.2,148.2,88.7
103,0,0,0,-.067
103,0,0,0,-.13
103,0,0,0,-.097
206,317,600,4.215,404,-5.213,94,4.868,404.6,-4.614,95.3,3.222,403.5,-5.642,90.9,123.5,88.7
103,0,0,0,-.123
103,0,0,0,-.269
103,0,0,0,-.639
206,317,900,5.291,404.5,-4.687,90.6,5.876,405.4,-4.159,90.8,4.806,403.7,-5.226,90.4,139.5,88.5
103,0,0,0,-.305
103,0,0,0,-.239
103,0,0,0,-.272
206,317,1200,6.197,406,-3.752,89.7,6.89,406.4,-3.541,90.6,5.511,405.4,-4.188,89,138.3,88.5
103,0,.001,0,-.429
103,.015,.015,.015,-.449
103,.081,.081,.075,-.69
206,317,1500,7.33,406.6,-3.265,87.8,8.38,407.2,-2.833,89.4,6.288,406.1,-3.57,86.3,128.8,88.5
103,.148,.145,.135,-.82
103,.147,.144,.134,-.769
103,.072,.071,.067,-.596
206,317,1800,8.4,407.1,-2.861,86.4,8.99,407.5,-2.622,89,7.89,406.6,-3.309,83.4,132.6,88.7
103,.013,.014,.014,-1.12
103,.001,0,.003,-.333
103,-.001,0,.002,-.521
206,317,2100,9.7,407.4,-2.671,88.1,10.12,407.8,-2.315,89,9.26,406.9,-3.05,87.5,127.7,89.3
103,-.001,0,0,-.888
103,-.001,0,.001,-1.245
103,-.001,0,0,-2.934
206,318,0,8.35,406.7,-3.066,81.6,9.54,407.3,-2.675,87.5,7.1,406.2,-3.536,76.5,112.8,89
103,-.001,0,0,-2.696
103,-.001,0,0,-1.141
103,-.001,0,0,-.732
206,318,300,11.12,406.7,-2.959,77.4,12.33,407.5,-2.325,78.5,8.63,406.2,-3.415,76.1,122.8,88.9
103,0,0,0,-3.246
103,-.001,0,0,-3.476
103,0,0,0,-3.474
206,318,600,11.23,406.2,-3.397,78.1,12.34,406.9,-2.824,79.1,10.41,405.7,-3.772,76.2,127.6,88.9
103,0,0,0,-3.454
103,0,0,.002,-3.506
103,0,0,.002,-3.509
206,318,900,10.91,405.5,-3.972,79,11.97,406.1,-3.502,80,9.83,404.9,-4.517,78,125.8,89.8
103,0,0,0,-3.168
103,0,0,0,-2.909
103,0,0,0,-3.685
206,318,1200,10.04,405.5,-4.07,82.2,11.13,406.4,-3.454,84.9,9.22,405,-4.434,80.5,136.8,91.6
103,0,.001,.001,-3.052
103,.03,.03,.028,-.568
103,.128,.126,.129,-1.652
206,318,1500,9.43,406.9,-2.951,85.9,10.93,407.8,-2.315,87.1,8.1,406,-3.752,84.1,129.8,93.2
103,.278,.27,.276,-4.895
103,.206,.2,.187,-4.435
103,.119,.115,.107,-1.126
206,318,1800,8.86,405.8,-3.892,87.7,9.67,406.4,-3.507,89,7.55,405.2,-4.274,86.9,141.2,94.6
103,.035,.036,.032,-.247
103,0,.002,.002,-.589
103,-.001,0,0,-.542
206,318,2100,8.54,406.3,-3.589,89.9,9.2,407.3,-2.829,91,7.36,405.4,-4.395,89.3,140.4,95.3
103,-.001,0,0,-.101
103,-.001,0,0,-.258
103,-.001,0,0,-.301
206,319,0,7.96,408.3,-1.877,92.3,9.03,409.7,-.603,93,6.711,406.9,-3.136,91.1,153.4,95.5
103,-.001,0,0,-.404
103,-.001,0,0,-.907
103,-.002,0,0,-2.431
206,319,300,6.282,409.7,-.575,93.6,7.44,410.2,-.174,94.2,5.026,408.9,-.953,93.1,161.3,95.5
103,-.002,0,0,-.345
103,-.002,0,0,-.092
103,-.002,0,.001,-.153
206,319,600,6.461,409.9,-.519,94.2,7.94,410.1,-.318,95.9,5.774,409.5,-.886,93.5,167.8,94
103,-.002,0,.001,-.342
103,-.002,0,0,-.16
103,-.002,0,0,-.238
206,319,900,6.362,409.7,-.755,95.2,7.22,409.8,-.628,95.9,5.576,409.5,-.906,94.8,179.7,92.3
103,-.002,0,0,-.126
103,-.002,0,.001,-.175
103,-.002,0,0,-.136
206,319,1200,5.426,409.1,-1.276,94.5,6.462,409.5,-.895,94.8,4.364,408.7,-1.646,94.4,183.3,90.3
103,0,0,0,-.116
103,.011,.012,.012,-.134
103,.048,.045,.044,-.209
206,319,1500,2.836,407.5,-2.621,94.1,4.634,408.7,-1.66,94.4,.606,406.4,-3.545,93.9,300.6,89
103,.103,.094,.093,-.352
103,.094,.087,.093,-.372
103,.066,.061,.059,-.262
206,319,1800,3.033,403.8,-5.592,93.8,4.428,406.4,-3.574,93.9,.689,401.3,-7.53,93.6,253.6,89.4
103,.013,.013,.013,-.248
103,0,.002,0,-.382
103,0,.002,0,-.45
206,319,2100,4.916,398.5,-9.46,93.2,5.931,400.6,-8,93.5,3.796,397.4,-10.18,93,223.9,91.6
103,0,.002,.002,-.304
103,0,.001,0,-.207
103,0,0,0,-.095
206,320,0,5.879,397.7,-9.97,93.1,7.32,398.2,-9.71,93.2,4.935,397.1,-10.38,93,252.5,93.6
103,0,0,0,-.181
103,0,0,0,-.129
103,0,0,0,-.172
206,320,300,5.836,396.7,-10.6,93,7.65,397.2,-10.35,93,4.008,396.4,-10.81,92.9,215.3,94.9
103,0,0,0,-.12
103,0,0,0,-.089
103,0,0,0,-.095
206,320,600,4.231,396.2,-10.85,92.9,5.836,396.6,-10.73,93,2.486,394.9,-11.39,92.8,187,96
103,0,0,0,-.23
103,0,0,0,-.149
103,0,0,0,-.099
206,320,900,2.138,395.2,-11.44,92.8,3.043,395.7,-11.27,92.8,1.38,394.7,-11.57,92.7,167.5,97.1
103,0,0,0,-.119
103,0,0,0,-.045
103,0,0,0,-.061
206,320,1200,1.448,395.8,-11.17,92.9,1.766,396.3,-10.88,93,1.191,395.3,-11.47,92.7,155.2,97.4
103,0,0,0,-.079
103,.02,.023,.021,-.148
103,.049,.055,.05,-.226
206,320,1500,1.015,394.3,-12.01,92.6,1.384,395.2,-11.47,92.8,.539,393.5,-12.5,92.4,140,96.7
103,.087,.096,.087,-.215
103,.111,.123,.11,-.265
103,.047,.052,.047,-.194
206,320,1800,1.02,393,-12.65,92.3,1.406,393.6,-12.43,92.4,.407,392.1,-12.98,92.2,101.6,95.6
103,.008,.01,.01,-.197
103,0,0,.001,-.345
103,0,0,0,-.435
206,320,2100,1.974,381.2,-17,88.3,4.733,390.6,-12.89,92.3,.851,374.2,-21.6,81.6,102.2,93.6
103,0,0,0,-.619
103,0,.001,0,-.864
103,0,0,0,-1.085
206,321,0,5.348,378.7,-20.06,79.6,6.729,383,-17.99,81.7,4.68,375.6,-21.56,78,108.9,88.7
103,0,0,0,-.902
103,0,0,.001,-1.219
103,0,.001,0,-1.377
206,321,300,8.81,386.3,-16.09,77.4,11.38,390.2,-13.91,78.5,6.476,382.7,-18.05,76.6,120.9,83.9
103,0,0,0,-.938
103,0,0,0,-.394
103,0,0,0,-.361
206,321,600,10.88,394.4,-11.6,75.7,11.7,398.1,-9.4,77.5,9.23,390.8,-13.62,73.9,138.6,80
103,0,0,.001,-.136
103,0,0,.001,-.143
103,0,0,0,-.154
206,321,900,7.66,400.4,-8.03,81.7,9.33,402.4,-6.775,94.6,6.053,397.8,-9.56,74.4,145.8,77.7
103,0,0,0,.069
103,0,.002,0,.013
103,0,.002,0,0
206,321,1200,9.38,403.5,-5.898,95.2,10.26,404.5,-5.218,95.4,8.54,402.5,-6.697,94.8,194,76.5
103,0,.001,0,-.088
103,.005,.006,.006,-.135
103,.028,.03,.029,-.193
206,321,1500,9.38,403.4,-6.003,95.1,11.27,404.2,-5.368,95.4,7.08,402.5,-6.62,95,238.8,77.7
103,.07,.072,.068,-.22
103,.082,.083,.078,-.253
103,.037,.038,.037,-.182
206,321,1800,2.611,401.3,-7.52,94.7,5.615,402.2,-6.872,94.9,.843,401,-7.71,94.6,135,78.3
103,.011,.012,.012,-.182
103,0,.002,.002,-.238
103,0,0,0,-.095
206,321,2100,5.947,403.3,-6.049,94.9,7.24,404.6,-5.071,95,4.103,401.6,-7.22,94.8,160,78.5
103,0,0,0,-.067
103,0,0,.002,-.072
103,0,0,0,-.104
206,322,0,5.764,405,-4.765,95,7.64,405.1,-4.696,95.1,3.98,404.9,-4.852,95,151.9,78.7
103,0,0,0,-.078
103,0,0,.001,-.303
103,-.001,0,0,-.396
206,322,300,5.197,404.8,-4.784,94.6,5.941,405,-4.677,95,4.314,404.6,-4.944,94.4,145.2,77.1
103,-.001,0,0,-.55
103,-.001,0,.001,-.446
103,0,0,0,-.428
206,322,600,5.667,405.5,-4.275,94.5,6.142,406.4,-3.589,94.9,5.21,404.8,-4.817,94.3,148.6,74.5
103,-.001,0,0,-.267
103,-.001,0,.001,-.181
103,-.001,0,.001,-.197
206,322,900,6.816,407.1,-3.029,94.7,8.37,407.5,-2.723,94.9,5.721,406.6,-3.463,94.5,160.4,70
103,-.002,0,0,-.069
103,-.002,0,0,-.04
103,-.002,0,0,-.051
206,322,1200,8.68,408.2,-2.066,94.8,11.32,409.3,-1.072,95,6.285,407.1,-2.973,94.5,197.7,68.45
103,-.002,0,0,-.016
103,.005,.004,.005,-.1
103,.023,.023,.023,-.272
206,322,1500,10.3,409,-1.227,94,12.21,409.3,-1.01,94.5,9.07,408.6,-1.43,93.6,180.6,68.4
103,.048,.048,.046,-.496
103,.055,.055,.052,-.584
103,.023,.024,.023,-.461
206,322,1800,9.07,408.7,-1.513,93.8,11.36,408.9,-1.387,94.2,8.01,408.4,-1.703,93.5,182.3,66.41
103,.004,.004,.004,-.098
103,-.002,0,0,-.102
103,-.002,0,0,-.101
206,322,2100,7.09,407.8,-2.447,94.2,10.35,409.1,-1.292,94.3,5.355,407.2,-2.987,94.1,199.7,64.79
103,-.002,0,0,-.122
103,-.002,0,0,-.115
103,-.002,0,.001,-.102
206,323,0,8.03,407.3,-2.831,94.2,9.77,407.6,-2.603,94.2,6.615,407.1,-3.079,94.1,176.3,64.47
103,-.002,0,.001,-.145
103,-.002,0,.001,-.106
103,-.002,0,0,-.138
206,323,300,10.59,407,-3.102,94.1,13.42,407.2,-2.891,94.2,7.29,406.7,-3.377,94,199.8,64.39
103,-.002,0,0,-.077
103,-.002,0,.001,-.111
103,-.002,0,0,-.143
206,323,600,11.58,404.5,-5.172,94,13.52,406.3,-3.68,94.2,8.39,401,-7.79,93.6,235.8,68.91
103,-.002,0,0,-.126
103,-.002,0,0,-.162
103,0,0,0,-.177
206,323,900,10.58,398.9,-9.22,93.3,12.23,400.7,-7.97,93.6,7.05,397.7,-9.98,93.2,199.2,72.6
103,0,0,0,-.318
103,0,0,0,-.238
103,0,.001,0,-.251
206,323,1200,5.372,398.4,-9.51,93.4,6.997,399.5,-8.79,93.6,4.508,397.6,-10.01,93.2,185.8,74
103,0,.002,0,-.185
103,.007,.008,.008,-.109
103,.029,.03,.03,-.196
206,323,1500,6.203,399.7,-8.66,93.7,7.19,399.9,-8.53,93.7,4.649,399.5,-8.74,93.6,202.1,74.4
103,.066,.068,.064,-.192
103,.081,.084,.079,-.299
103,.039,.041,.039,-.307
206,323,1800,6.355,398.6,-9.38,93.5,7.61,399.6,-8.74,93.7,5.332,397.5,-10.02,93.4,186.4,75
103,.008,.009,.009,-.376
103,0,.002,0,-.348
103,0,.002,0,-.27
206,323,2100,5.717,397,-10.37,93.3,6.457,397.9,-9.85,93.5,5.014,396.2,-10.71,93.2,171.8,75.5
103,0,.002,0,-.215
103,0,.002,.002,-.096
103,0,.002,.001,-.084
206,324,0,4.663,396.4,-10.81,93.2,5.713,396.7,-10.61,93.2,3.889,396.1,-11.01,93.1,192.7,75.8
103,0,.002,0,-.11
103,0,.002,0,-.344
103,0,.002,0,-.163
206,324,300,3.404,393.8,-12.07,92.7,5.225,396.5,-10.7,93.2,1.917,391.5,-13.13,92.2,137.3,75.9
103,0,0,0,-.318
103,0,0,0,-.545
103,0,0,0,-.424
206,324,600,5.12,387.1,-15.61,90.5,5.921,391.4,-13.56,92,3.886,384.9,-16.7,89.9,127.7,75.8
103,0,0,0,-.549
103,0,0,0,-.468
103,0,0,0,-.585
206,324,900,5.554,381.8,-17.83,88.3,6.664,385.2,-16.34,89.9,4.408,376.6,-19.81,86.6,126,75.7
103,0,0,0,-.636
103,0,0,0,-.623
103,0,0,0,-.702
206,324,1200,6.25,381.4,-18.41,85.3,6.903,386.3,-16.23,87.8,5.749,375.5,-21.02,81.7,102.9,75.8
103,0,0,.002,-.652
103,.008,.009,.009,-.083
103,.042,.044,.041,-.235
206,324,1500,7.2,383.1,-18,80.4,8.07,384.3,-17.57,82.6,6.522,378.5,-20.01,78.2,120.5,75.6
103,.073,.079,.071,-1.669
103,.085,.089,.082,-.823
103,.045,.047,.045,-.312
206,324,1800,7.13,381.8,-18.61,77.4,8.35,384.1,-17.51,78.1,6.141,376.6,-21.04,75.2,104.9,75.7
103,.01,.011,.011,-.594
103,0,0,0,-1.251
103,0,.002,0,-1.399
206,324,2100,8.07,371.9,-23.13,73.8,8.98,375.1,-21.64,74.8,7.02,370.3,-23.75,73.3,106.3,76
103,0,0,0,-1.688
103,0,0,0,-1.376
103,0,0,0,-1.504
206,325,0,7.81,369.7,-24.04,72.6,8.4,371.6,-23.16,73.4,7.27,367.6,-24.98,71.8,101.1,75.8
103,0,0,0,-1.346
103,0,0,0,-.937
103,0,0,0,-.537
206,325,300,7.49,368.2,-24.71,72.5,8.09,370.7,-23.59,73.4,6.819,366.2,-25.39,71.8,106.3,76.3
103,0,0,0,-1.662
103,0,0,0,-.559
103,0,0,0,-.445
206,325,600,7.61,372.8,-22.83,73.5,8.22,375.3,-21.74,74.5,6.781,368.3,-24.58,72.4,102.4,76.8
103,0,0,0,-.472
103,0,0,0,-.166
103,0,0,0,-1.256
206,325,900,8.09,372.9,-22.75,73.7,9.17,375.5,-21.7,74.3,7.32,367.8,-24.74,72.9,95.3,77.9
103,0,0,0,-2.384
103,0,0,0,-1.981
103,0,0,0,-1.88
206,325,1200,9.47,365.2,-25.92,71.6,10.19,367.3,-25.08,72.3,8.26,363.3,-26.71,71.1,100.1,78.3
103,0,.002,0,-2.007
103,.011,.012,.011,-2.091
103,.078,.078,.071,-1.959
206,325,1500,8.69,364.9,-25.98,71.2,9.91,367.5,-24.81,71.5,7.64,363.1,-26.78,71,103.9,78.3
103,.119,.116,.117,-1.785
103,.135,.127,.125,-2.302
103,.042,.041,.04,-2.217
206,325,1800,8.12,369.8,-23.85,71.8,8.49,371.6,-23.1,72.1,7.64,366.4,-25.21,71.2,101.8,78.9
103,.004,.004,.004,-2.006
103,0,0,0,-.795
103,0,0,0,-1.305
206,325,2100,9.15,373.9,-22.28,72.7,9.97,375,-21.8,73.2,8.46,371.9,-23.18,72.1,105.3,79.3
103,0,0,0,-1.81
103,0,0,0,-1.111
103,0,0,0,-.853
206,326,0,9.16,376.6,-21.05,70.9,9.67,377.9,-20.35,72.3,8.71,375.4,-21.6,70.3,108.6,79.2
103,0,0,0,-1.501
103,0,0,0,-2.056
103,0,0,0,-2.352
206,326,300,8.66,377.1,-20.71,69.59,9.62,377.7,-20.4,70.5,7.96,376.4,-20.96,68.44,113.5,79.5
103,0,0,0,-2.802
103,0,0,0,-2.831
103,0,0,0,-2.845
206,326,600,9.55,376.9,-20.78,66.94,9.88,377.6,-20.4,68.59,9.11,376.3,-21.02,65.58,119.2,80.2
103,0,0,0,-2.79
103,0,0,0,-2.851
103,0,0,.001,-2.952
206,326,900,9.43,378.6,-19.94,65.26,9.95,379.8,-19.47,66.14,8.33,377.1,-20.64,64.62,119.1,81
103,0,0,.001,-2.763
103,0,0,.001,-2.601
103,0,0,.002,-2.522
206,326,1200,10,381.2,-18.77,65.3,10.46,383.1,-17.87,65.79,9.5,380.1,-19.31,64.54,118.9,82
103,0,.002,.001,-2.252
103,.014,.016,.014,-2.267
103,.077,.079,.072,-2.331
206,326,1500,9.71,384.1,-17.31,66.42,10.1,385.5,-16.65,67.52,9.43,382.5,-18.15,65.83,117.3,82.7
103,.096,.095,.099,-3.057
103,.105,.101,.104,-3.164
103,.077,.075,.075,-3.042
206,326,1800,9.25,385.8,-16.43,68.17,9.75,386.7,-15.92,68.76,8.61,384.9,-16.91,67.51,124.2,84
103,.019,.019,.018,-3.108
103,0,0,0,-3.426
103,0,0,.002,-3.652
206,326,2100,9.67,387.1,-15.68,68.85,10.2,387.9,-15.3,69.71,9.03,385.9,-16.3,68,114.5,85.3
103,0,0,0,-3.73
103,0,0,0,-3.634
103,0,0,0,-3.548
206,327,0,8.41,386.1,-16.13,71.5,9.39,388.5,-14.89,73.3,6.935,382.6,-17.9,70.1,132.3,86.8
103,0,0,.001,-3.636
103,0,0,0,-3.745
103,0,0,0,-3.41
206,327,300,9.63,388.1,-15.14,69.92,10.16,388.7,-14.67,70.6,8.99,387,-15.76,69.33,123.2,88.4
103,0,0,0,-3.53
103,0,0,0,-3.553
103,0,0,.002,-3.245
206,327,600,9.51,388.4,-15.03,70.1,10.34,389.2,-14.47,70.7,8.13,387.7,-15.4,69.45,122,90.2
103,0,0,0,-2.996
103,0,0,0,-1.865
103,0,0,0,-1.124
206,327,900,9.03,389.6,-14.54,72.6,9.82,391.1,-13.86,73.3,8.09,388.4,-15.27,70.9,109.4,91.4
103,0,0,0,-.756
103,0,0,.001,-.292
103,0,0,0,-.231
206,327,1200,8.76,393.6,-12.34,72.6,9.75,395,-11.47,73.4,7.73,391.6,-13.51,72.2,122.6,93
103,0,0,0,-.315
103,.002,.002,.003,-1.562
103,.022,.023,.022,-2.605
206,327,1500,7.47,393.4,-12.26,72.6,8.64,395.2,-11.37,73.2,6.795,390.7,-13.63,72,103.5,93
103,.062,.064,.059,-3.133
103,.046,.048,.045,-3.532
103,.016,.017,.017,-3.487
206,327,1800,8.14,392.6,-12.62,70.7,9.48,393.6,-12,72.5,6.175,390.6,-13.72,69.2,111.8,92.6
103,.002,.002,.002,-2.766
103,0,0,0,-.934
103,0,0,0,-.33
206,327,2100,9.97,395.6,-11.04,71.4,11.13,396.9,-10.22,73.4,9.12,394.1,-12.01,69.81,105.2,91.9
103,0,0,0,-.565
103,0,0,0,-.963
103,0,0,.001,-2.928
206,328,0,11.06,397.9,-9.45,70.8,12.1,398.8,-8.79,73.4,9.68,396.4,-10.54,69.68,120.6,90
103,0,.001,0,-2.344
103,0,.001,0,-.971
103,0,0,0,-1.539
206,328,300,10.68,401,-7.34,70.1,12.07,403.8,-5.223,71.4,8.7,399.4,-8.44,65.81,149.1,89
103,0,.001,0,-.734
103,0,.002,0,-1.067
103,0,.002,0,-1.765
206,328,600,9.47,403.1,-5.826,68.98,10.55,404.1,-5.145,71.8,8.41,402.5,-6.452,65.59,116.5,87.3
103,0,.002,0,-1.697
103,0,.002,.001,-1.419
103,0,.002,0,-.796
206,328,900,10.73,403.9,-5.259,72.5,12.08,404.9,-4.619,74.8,8.69,402.6,-6.207,69.8,134.6,85.7
103,0,0,0,-.552
103,0,0,0,-.039
103,0,0,0,-1.478
206,328,1200,13.55,404.8,-4.603,77.8,14.74,405.4,-4.163,80.9,11.48,404.2,-5.1,74.6,131.7,83.8
103,0,0,0,-2.125
103,.001,.003,.002,-.585
103,.01,.01,.011,.134
206,328,1500,13.08,405.7,-3.958,79.8,14.18,406.4,-3.204,80.8,12.31,404.9,-4.463,78.6,129.5,82.6
103,.021,.021,.021,.049
103,.022,.024,.024,-.242
103,.011,.012,.012,-.704
206,328,1800,12.21,405.6,-4.024,78.1,12.9,406.4,-3.045,80,11.29,405.1,-4.468,73.5,137.9,81.3
103,.002,.002,.002,-1.236
103,-.001,0,.001,-1.25
103,-.001,0,0,-2.338
206,328,2100,10.93,405.3,-4.235,77.9,11.96,406.5,-3.232,81.5,8.46,403.5,-5.685,75.3,141.5,79.4
103,-.001,0,0,-3.682
103,-.001,0,0,-3.809
103,0,.001,0,-4.387
206,329,0,13.88,403.8,-5.457,86.4,16.23,404.3,-5.163,93,11.76,403.5,-5.646,81.8,161.2,79.2
103,0,.001,0,-2.927
103,0,0,0,-1.352
103,-.001,0,-.005,-1.732
206,329,300,18.37,403.1,-6.066,92.7,20.7,404.5,-5.119,93.3,16.46,401.7,-7.06,91.7,168.7,79.5
103,0,0,-.002,-2.817
103,0,0,0,-.985
103,0,0,0,-1.468
206,329,600,15.62,400.7,-7.79,88.6,17.59,401.7,-7.04,91.9,13.62,399.2,-8.67,82.9,153.4,82.7
103,0,0,0,-2.518
103,0,0,0,-5.42
103,0,.001,0,-5.286
206,329,900,12.81,397.8,-9.57,83,14.09,398.2,-9.28,84.2,10.06,397.1,-10.02,81.6,145.6,82.9
103,0,.001,0,-5.537
103,0,0,0,-5.531
103,0,0,0,-5.449
206,329,1200,11.83,396.3,-10.47,82.1,12.32,397,-10.09,82.7,11.22,395.7,-10.81,81.6,147.4,82.2
103,0,0,0,-5.208
103,.002,.004,.004,-4.915
103,.024,.026,.024,-4.464
206,329,1500,11.67,396.7,-10.33,83,13.3,397.7,-9.73,84.2,9.78,396,-10.7,82,150.3,83
103,.153,.157,.14,-1.463
103,.056,.058,.057,-1.839
103,.03,.032,.03,-.906
206,329,1800,9.09,395.7,-11.11,82.5,11.19,396.7,-10.44,83.3,7.37,395.1,-11.49,81.8,148,85.2
103,.002,.003,.003,-.468
103,0,0,0,-.672
103,0,0,0,-1.804
206,329,2100,8.05,392.8,-12.74,87.1,9.04,395.1,-11.54,90.1,6.716,389.8,-14.18,82.8,121.1,85.3
103,0,0,.002,-4.664
103,0,0,0,-4.636
103,0,0,0,-4.512
206,330,0,9.7,387.5,-15.58,82.5,10.45,389.9,-14.28,83.7,8.97,385.8,-16.47,79.9,123.2,84.1
103,0,0,.001,-4.489
103,0,0,0,-4.348
103,0,0,0,-3.745
206,330,300,8.86,385.7,-16.47,77.2,10.23,387.5,-15.51,79.5,6.937,384.1,-17.2,76.1,117.5,81.9
103,0,0,0,-3.447
103,0,0,.002,-2.82
103,0,0,0,-2.446
206,330,600,7.88,387.7,-15.43,73.8,9,388.4,-14.99,76,6.599,386.5,-16.04,72.3,120.8,80.3
103,0,0,0,-2.826
103,0,0,.002,-3.651
103,0,0,.001,-3.36
206,330,900,7.08,387.5,-15.43,73.7,8.44,388.3,-15,74.5,6.358,386.3,-16.19,72.7,136.8,80.2
103,0,0,.001,-2.966
103,0,0,.002,-3.908
103,0,0,0,-4.313
206,330,1200,7.08,387.2,-15.55,74.5,7.86,388.4,-15.14,75.5,6.251,386.4,-15.95,74,140.3,81.1
103,0,0,0,-2.432
103,.003,.003,.005,-2.828
103,.026,.027,.025,-2.542
206,330,1500,7.39,386.3,-16.24,77,8.1,388.2,-15.27,78.4,6.183,384.5,-17.14,75.8,131.1,82.4
103,.059,.061,.058,-3.47
103,.053,.054,.053,-4.282
103,.023,.024,.022,-3.971
206,330,1800,7.92,384.2,-17.24,82,8.58,385,-16.92,84.8,7.18,383.7,-17.47,78.1,140.1,84.3
103,.002,.002,.002,-4.211
103,0,0,0,-3.899
103,0,0,0,-3.32
206,330,2100,7.12,385.3,-16.51,85.7,7.98,386.4,-15.99,86.6,6.559,384,-17.2,84.7,133.8,85.3
103,0,0,0,-3.231
103,0,0,0,-2.831
103,0,0,.001,-3.177
206,331,0,8.57,384.6,-16.99,83.6,9.44,386.7,-15.96,85.5,6.774,382.9,-17.89,82.4,122.7,85.6
103,0,0,0,-3.066
103,0,0,0,-3.006
103,0,0,0,-3.028
206,331,300,9.39,381.7,-18.46,79.3,11.1,382.9,-17.86,82,8.45,380.4,-19.19,77.7,112.3,85.6
103,0,0,0,-2.8
103,0,0,0,-2.949
103,0,0,0,-3.115
206,331,600,11.03,380,-19.41,78.8,12.13,381.9,-18.4,80.2,9.31,377.2,-20.74,77.4,102.1,82.3
103,0,0,.001,-2.748
103,0,0,-.002,-1.378
103,0,0,-.002,-1.26
