# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-02-14 23:00:00+00:00,35.50,,27.95,,0.89,,-1.78,-1.64,-1.94,-1.70,-1.51,-1.90,-1.72,-2.02,94.99,98.53,1.54,3.04,,1.70,3.45,,279.50,243.00,1003.00,1.44,1.62,13.58,3.01
2010-02-15 00:00:00+00:00,10.37,,8.25,,4.04,,-2.01,-1.84,-2.17,-1.99,-1.71,-2.20,-2.10,-2.37,96.68,100.61,1.19,2.96,,1.17,3.16,,263.00,245.00,1003.00,1.44,1.61,13.33,1.49
2010-02-15 01:00:00+00:00,2.39,,1.94,,5.51,,-2.61,-2.16,-3.00,-2.63,-2.16,-3.02,-2.73,-3.04,97.83,101.66,1.53,3.19,,1.60,3.48,,245.90,245.60,1003.00,1.44,1.62,12.99,0.20
2010-02-15 02:00:00+00:00,0.30,,0.21,,6.18,,-3.20,-2.90,-3.63,-3.25,-2.91,-3.69,-3.30,-3.67,99.30,103.20,1.80,3.11,,1.87,3.35,,237.60,238.20,1003.20,1.44,1.62,12.84,-0.77
2010-02-15 03:00:00+00:00,0.00,,0.00,,6.57,,-3.78,-3.49,-4.05,-3.84,-3.56,-4.07,-3.88,-4.26,102.16,106.16,1.78,3.38,,1.77,3.59,,261.50,261.10,1003.00,1.44,1.62,12.79,-1.53
2010-02-15 04:00:00+00:00,0.00,,0.00,,6.76,,-3.98,-3.78,-4.09,-4.01,-3.81,-4.14,-4.09,-4.44,102.75,106.33,1.17,2.68,,1.07,2.97,,281.10,280.80,1003.00,1.44,1.61,12.76,-2.05
2010-02-15 05:00:00+00:00,0.00,,0.00,,6.87,,-4.18,-4.04,-4.30,-4.23,-4.07,-4.35,-4.29,-4.64,102.30,105.76,1.40,2.77,,1.40,3.08,,288.30,290.40,1002.60,1.44,1.61,12.72,-2.35
2010-02-15 06:00:00+00:00,0.00,,0.00,,6.95,,-4.53,-4.26,-4.75,-4.58,-4.29,-4.78,-4.64,-5.00,102.21,105.48,1.73,3.41,,1.68,3.63,,284.90,286.50,1002.70,1.44,1.62,12.70,-2.62
2010-02-15 07:00:00+00:00,0.00,,0.00,,6.99,,-4.52,-4.42,-4.63,-4.56,-4.46,-4.65,-4.63,-4.97,102.00,105.28,1.20,3.25,,1.14,3.49,,287.70,288.50,1001.90,1.44,1.62,12.68,-2.91
2010-02-15 08:00:00+00:00,0.67,,0.49,,6.93,,-4.69,-4.51,-4.88,-4.71,-4.56,-4.91,-4.75,-5.10,101.63,104.84,0.87,2.47,,0.85,2.80,,283.30,284.90,1001.90,1.44,1.62,12.67,-2.96
2010-02-15 09:00:00+00:00,5.52,,4.37,,6.59,,-4.79,-4.67,-4.93,-4.82,-4.68,-4.94,-4.89,-5.23,101.78,104.92,1.73,2.79,,1.80,2.98,,285.20,268.10,1001.80,1.44,1.61,12.65,-3.07
2010-02-15 10:00:00+00:00,24.32,,19.42,,5.17,,-4.60,-4.40,-4.80,-4.59,-4.36,-4.83,-4.61,-4.95,101.58,104.76,1.63,2.49,,1.87,2.86,,211.90,192.80,1001.40,1.44,1.61,12.69,-2.92
2010-02-15 11:00:00+00:00,44.16,,35.23,,3.53,,-4.49,-4.30,-4.76,-4.47,-4.27,-4.75,-4.44,-4.74,101.20,104.38,2.19,3.94,,2.65,4.53,,161.20,129.10,1001.20,1.44,1.61,12.77,-2.32
2010-02-15 12:00:00+00:00,71.38,,56.65,,1.32,,-4.11,-3.64,-4.64,-4.07,-3.53,-4.64,-4.04,-4.29,100.86,104.17,3.02,4.06,,3.42,4.57,,253.90,215.40,1001.40,1.44,1.61,12.90,-1.68
2010-02-15 13:00:00+00:00,91.30,,72.60,,-1.52,,-3.74,-3.59,-3.90,-3.65,-3.48,-3.87,-3.48,-3.69,99.97,103.09,2.90,4.34,,3.30,5.25,,286.60,262.30,1001.40,1.44,1.61,13.24,-0.65
2010-02-15 14:00:00+00:00,129.19,,102.63,,-5.50,,-3.81,-3.37,-4.32,-3.72,-3.22,-4.25,-3.50,-3.72,99.04,101.21,3.62,4.70,,4.12,5.36,,276.60,216.90,1001.20,1.44,1.61,13.68,0.33
2010-02-15 15:00:00+00:00,166.26,,132.03,,-9.85,,-3.08,-2.83,-3.34,-2.95,-2.63,-3.26,-2.70,-2.87,98.33,100.08,4.05,5.28,,4.67,6.09,,232.40,204.00,1000.80,1.44,1.61,14.17,1.28
2010-02-15 16:00:00+00:00,178.12,,141.19,,-11.99,,-2.92,-2.59,-3.20,-2.90,-2.39,-3.27,-2.58,-2.99,98.00,101.27,3.94,5.12,,4.51,6.02,,71.60,13.20,1001.00,1.44,1.61,14.07,2.25
2010-02-15 17:00:00+00:00,189.98,,150.20,,-13.24,,-2.67,-2.34,-3.01,-2.62,-2.17,-3.07,-2.39,-2.81,97.96,101.55,4.47,5.95,,5.08,6.64,,29.60,24.00,1000.20,1.44,1.61,14.22,2.85
2010-02-15 18:00:00+00:00,177.45,,140.08,,-11.22,,-2.44,-2.11,-2.74,-2.36,-1.97,-2.79,-2.25,-2.64,98.85,102.44,5.14,6.36,,5.85,7.14,,16.90,17.40,999.70,1.44,1.61,14.15,2.88
2010-02-15 19:00:00+00:00,156.12,,122.95,,-8.33,,-2.13,-1.80,-2.44,-2.03,-1.58,-2.42,-1.99,-2.37,99.51,103.37,5.36,6.65,,6.11,7.60,,18.70,13.30,,1.44,1.61,14.07,2.64
2010-02-15 20:00:00+00:00,122.70,,96.53,,-5.31,,-2.10,-1.74,-2.37,-2.02,-1.60,-2.35,-1.98,-2.34,99.41,103.39,5.14,6.49,,5.92,7.57,,115.40,40.70,998.40,1.44,1.61,13.85,2.57
2010-02-15 21:00:00+00:00,91.22,,71.98,,-1.76,,-2.04,-1.80,-2.21,-1.95,-1.67,-2.14,-1.99,-2.30,100.02,104.12,4.95,6.21,,5.76,7.03,,332.00,219.50,997.80,1.44,1.61,13.61,1.80
2010-02-15 22:00:00+00:00,60.57,,47.92,,0.66,,-1.57,-1.23,-1.84,-1.47,-1.16,-1.73,-1.56,-1.87,99.23,103.80,4.07,5.16,,4.75,6.13,,328.20,250.90,997.10,1.44,1.61,13.75,1.56
2010-02-15 23:00:00+00:00,28.87,,22.88,,2.57,,-0.97,-0.76,-1.24,-0.93,-0.70,-1.19,-1.11,-1.43,97.84,102.80,4.03,5.28,,4.74,6.07,,335.10,343.50,996.80,1.44,1.61,13.64,1.57
2010-02-16 00:00:00+00:00,47.14,,35.71,,1.15,,-0.88,-0.62,-1.51,-0.77,-0.52,-1.41,-0.82,-1.09,95.19,99.75,3.09,4.15,,3.64,4.75,,334.90,270.30,996.40,1.44,1.61,13.34,1.73
2010-02-16 01:00:00+00:00,3.88,,2.64,,4.81,,-2.53,-1.51,-3.22,-2.39,-1.40,-3.08,-2.60,-2.76,97.80,101.98,2.78,3.97,,3.40,4.77,,337.80,346.40,996.00,1.44,1.61,13.24,0.73
2010-02-16 02:00:00+00:00,0.22,,0.14,,6.21,,-3.11,-2.79,-3.70,-3.00,-2.69,-3.53,-3.25,-3.43,98.88,102.66,2.48,4.02,,2.99,4.82,,215.70,177.80,995.80,1.44,1.61,12.91,-1.14
2010-02-16 03:00:00+00:00,0.00,,0.00,,6.65,,-3.91,-3.25,-4.39,-3.75,-3.09,-4.25,-4.02,-4.16,98.05,101.18,3.23,4.84,,3.89,5.59,,334.20,330.30,995.80,1.44,1.61,12.82,-2.13
2010-02-16 04:00:00+00:00,0.00,,0.00,,6.97,,-4.19,-2.42,-4.89,-3.97,-1.64,-4.77,-4.35,-4.42,96.16,98.81,2.78,5.16,,3.34,6.21,,320.30,327.50,994.90,1.44,1.61,12.78,-2.95
2010-02-16 05:00:00+00:00,0.00,,0.00,,6.54,,-2.62,-0.82,-3.38,-2.31,-0.36,-3.09,-2.84,-2.78,92.30,95.09,2.56,3.53,,2.98,4.38,,258.90,250.50,995.20,1.44,1.61,12.75,-2.71
2010-02-16 06:00:00+00:00,0.00,,0.00,,5.54,,-1.44,1.70,-2.65,-0.94,2.87,-2.40,-1.71,-1.49,92.24,95.36,1.87,4.46,,2.09,4.90,,210.70,216.70,994.90,1.44,1.61,12.72,-1.68
2010-02-16 07:00:00+00:00,0.00,,0.00,,2.50,,1.77,3.07,0.64,2.86,4.42,1.71,1.65,2.34,89.03,92.05,2.44,4.80,,2.69,5.21,,213.10,211.40,995.10,1.44,1.61,12.70,0.40
2010-02-16 08:00:00+00:00,0.90,,0.62,,-2.21,,3.09,4.50,1.87,3.83,5.31,2.76,2.92,3.36,88.27,92.98,4.37,8.34,,4.91,8.75,,232.90,234.10,994.40,1.43,1.61,12.68,2.75
2010-02-16 09:00:00+00:00,4.48,,3.61,,-6.03,,3.47,4.61,2.05,4.01,5.34,2.33,3.41,3.55,87.33,93.02,4.67,8.24,,5.28,9.33,,249.00,247.20,994.20,1.43,1.61,12.66,4.11
2010-02-16 10:00:00+00:00,17.45,,13.31,,-7.54,,3.81,5.85,2.25,4.31,6.46,2.56,3.59,3.73,86.10,91.53,3.35,7.41,,3.71,7.80,,230.60,232.30,994.20,1.43,1.60,12.67,4.51
2010-02-16 11:00:00+00:00,40.95,,31.00,,-12.21,,3.90,5.64,3.30,4.34,6.09,3.71,3.81,3.99,83.31,88.94,4.90,6.45,,5.24,6.83,,220.60,221.00,994.20,1.43,1.61,12.73,5.20
2010-02-16 12:00:00+00:00,70.49,,53.40,,-14.26,,3.16,3.83,2.69,3.56,4.17,3.12,3.12,3.28,85.15,90.34,3.63,5.25,,3.93,5.39,,221.60,222.80,994.10,1.43,1.61,12.87,5.44
2010-02-16 13:00:00+00:00,98.68,,75.03,,-17.93,,2.69,3.36,1.99,3.25,4.01,2.47,3.04,3.31,86.58,90.99,1.70,2.73,,1.94,2.99,,253.50,253.30,994.30,1.43,1.60,13.22,5.81
2010-02-16 14:00:00+00:00,138.74,,105.54,,-18.48,,2.17,2.81,1.85,3.05,4.34,2.31,3.03,3.23,87.97,91.36,1.06,2.06,,1.10,2.50,,289.70,295.00,993.50,1.43,1.60,13.78,6.79
2010-02-16 15:00:00+00:00,191.99,,146.18,,-19.03,,2.89,4.04,2.26,4.66,6.16,3.11,4.01,4.96,83.90,84.10,1.48,2.41,,1.94,3.12,,297.10,312.00,992.90,1.43,1.61,13.76,8.90
2010-02-16 16:00:00+00:00,157.76,,119.34,,-19.57,,2.79,4.62,1.43,3.75,6.07,1.76,3.72,4.27,85.12,87.76,2.02,4.33,,2.48,5.20,,219.60,219.60,992.20,1.43,1.60,13.47,10.31
2010-02-16 17:00:00+00:00,147.54,,112.55,,-20.12,,1.48,1.65,1.35,1.82,2.02,1.66,1.70,1.60,92.67,97.13,3.23,3.94,,3.87,4.66,,334.90,342.50,991.80,1.43,1.60,13.78,8.44
2010-02-16 18:00:00+00:00,152.31,,115.32,,-20.67,,2.22,2.88,1.63,2.73,3.47,2.00,2.56,2.61,89.14,93.50,2.56,3.52,,3.14,4.25,,334.70,257.40,990.60,1.43,1.60,13.93,7.59
2010-02-16 19:00:00+00:00,129.94,,98.33,,-19.16,,2.57,3.50,1.96,3.10,4.02,2.40,2.80,2.91,87.66,92.01,2.55,4.22,,3.13,5.10,,271.90,182.00,989.90,1.43,1.60,13.94,7.91
2010-02-16 20:00:00+00:00,104.87,,79.33,,-14.93,,2.68,3.78,2.21,3.18,4.30,2.64,2.84,2.95,87.20,91.77,2.81,4.70,,3.43,5.63,,325.40,296.40,989.00,1.43,1.60,13.87,7.75
2010-02-16 21:00:00+00:00,77.72,,58.80,,-9.55,,2.58,2.93,2.16,3.07,3.37,2.83,2.74,2.86,87.21,91.82,1.85,4.03,,1.06,3.94,,286.00,285.80,988.00,1.42,1.60,13.75,7.08
2010-02-16 22:00:00+00:00,51.91,,39.39,,-4.21,,2.47,3.25,1.98,2.78,3.69,2.19,2.41,2.39,86.90,92.12,1.78,4.50,,1.17,3.48,,278.00,276.90,987.00,1.42,1.60,13.67,5.94
2010-02-16 23:00:00+00:00,27.15,,20.66,,-0.65,,2.69,3.71,2.30,2.97,4.11,2.52,2.57,2.51,84.85,90.53,2.06,3.39,,1.42,4.56,,279.10,275.20,986.40,1.42,1.60,13.54,5.16
2010-02-17 00:00:00+00:00,10.00,,7.56,,1.65,,2.34,3.20,1.77,2.58,3.46,1.95,2.13,2.06,86.15,92.38,3.05,5.44,,3.73,6.33,,265.20,265.70,986.00,1.42,1.60,13.24,4.52
2010-02-17 01:00:00+00:00,2.98,,2.22,,2.67,,2.34,3.05,1.96,2.53,3.30,2.07,2.15,2.04,85.67,92.35,4.21,5.90,,4.93,6.74,,257.20,258.00,985.60,1.42,1.59,12.95,4.09
2010-02-17 02:00:00+00:00,0.30,,0.21,,3.00,,2.60,3.58,2.07,2.82,3.90,2.25,2.37,2.30,84.06,90.77,4.09,7.75,,5.05,9.19,,264.10,264.80,985.60,1.42,1.59,12.82,3.85
2010-02-17 03:00:00+00:00,0.15,,0.14,,3.14,,2.59,3.66,1.87,2.77,3.97,1.97,2.39,2.28,82.39,89.15,5.62,9.83,,6.53,10.85,,257.10,257.30,985.10,1.42,1.59,12.78,3.83
2010-02-17 04:00:00+00:00,0.15,,0.14,,3.37,,2.58,3.00,1.93,2.76,3.20,2.08,2.34,2.22,81.54,88.15,7.99,10.90,,9.21,12.45,,254.40,253.70,985.10,1.42,1.59,12.74,3.65
2010-02-17 05:00:00+00:00,0.07,,0.07,,3.73,,1.96,2.71,1.25,2.15,2.97,1.44,1.81,1.67,81.46,87.74,4.20,8.03,,4.88,9.94,,275.60,276.00,984.60,1.42,1.58,12.71,3.39
2010-02-17 06:00:00+00:00,0.07,,0.07,,4.49,,1.38,1.76,1.06,1.56,1.99,1.20,1.18,1.06,82.41,88.37,4.12,7.47,,4.96,9.33,,274.90,274.40,984.70,1.42,1.59,12.68,2.47
2010-02-17 07:00:00+00:00,0.07,,0.00,,4.80,,1.07,1.56,0.56,1.26,1.81,0.77,0.87,0.77,82.35,88.11,7.64,9.89,,8.74,11.55,,257.10,257.00,984.20,1.42,1.58,12.67,2.07
2010-02-17 08:00:00+00:00,0.37,,0.28,,5.30,,0.21,1.05,-0.61,0.43,1.30,-0.37,0.06,-0.03,83.78,88.91,4.56,7.39,,5.20,8.32,,256.10,255.10,984.10,1.42,1.59,12.66,1.50
2010-02-17 09:00:00+00:00,3.43,,2.60,,5.37,,-0.13,0.69,-1.03,0.10,0.97,-0.80,-0.23,-0.31,83.41,88.39,5.87,8.98,,6.67,9.56,,252.40,251.50,983.60,1.42,1.58,12.66,0.89
2010-02-17 10:00:00+00:00,28.87,,26.63,,3.53,,-0.26,0.61,-0.87,0.11,1.11,-0.58,-0.28,-0.20,80.00,84.07,4.52,6.24,,5.25,7.44,,251.70,251.40,983.90,1.42,1.58,12.68,0.85
2010-02-17 11:00:00+00:00,81.38,,64.56,,-0.96,,0.91,1.53,0.01,1.24,1.92,0.30,0.95,1.00,77.72,82.96,5.78,7.17,,6.51,7.99,,254.10,253.30,984.20,1.42,1.58,12.79,2.00
2010-02-17 12:00:00+00:00,98.38,,79.05,,-3.98,,1.07,1.63,0.40,1.33,1.95,0.59,1.24,1.16,79.46,85.36,5.78,8.21,,6.51,9.17,,254.40,254.40,984.30,1.42,1.58,13.28,3.37
2010-02-17 13:00:00+00:00,138.89,,110.33,,-7.88,,1.62,2.16,1.10,1.95,2.58,1.40,1.82,1.82,79.07,85.24,6.49,8.00,,7.39,8.85,,257.00,257.00,984.80,1.42,1.58,13.98,4.16
2010-02-17 14:00:00+00:00,174.69,,135.71,,-11.97,,1.90,2.27,1.53,2.24,2.65,1.92,2.20,2.20,80.31,86.90,6.10,8.50,,7.08,9.43,,258.20,257.30,985.30,1.42,1.58,14.03,5.31
2010-02-17 15:00:00+00:00,210.79,,161.30,,-15.37,,1.82,2.23,1.48,2.20,2.62,1.84,2.15,2.20,82.26,88.91,6.33,8.06,,7.01,8.87,,252.80,251.90,985.80,1.42,1.58,13.76,6.14
2010-02-17 16:00:00+00:00,225.49,,170.17,,-15.49,,2.02,2.68,1.50,2.40,3.13,1.83,2.32,2.36,81.02,87.77,6.38,8.48,,7.14,9.46,,253.20,252.10,986.20,1.42,1.58,13.47,6.45
2010-02-17 17:00:00+00:00,217.65,,162.34,,-14.34,,2.37,3.09,1.75,2.72,3.61,1.97,2.63,2.72,77.98,85.29,5.24,8.83,,5.59,9.74,,219.40,221.10,986.30,1.42,1.58,13.35,6.79
2010-02-17 18:00:00+00:00,231.23,,169.20,,-16.47,,2.35,2.98,2.01,2.86,3.80,2.45,2.86,3.12,78.07,85.57,3.82,8.88,,4.09,9.34,,222.90,224.20,987.20,1.41,1.58,13.35,7.99
2010-02-17 19:00:00+00:00,215.57,,155.05,,-16.20,,1.65,3.33,0.65,2.14,4.59,1.20,3.40,3.21,81.02,90.51,1.50,2.56,,1.58,2.68,,95.10,87.00,987.50,1.41,1.58,13.55,9.29
2010-02-17 20:00:00+00:00,189.16,,134.18,,-11.00,,0.78,1.63,0.22,1.05,1.83,0.44,1.89,1.69,86.73,94.88,1.81,2.88,,1.88,3.02,,96.40,92.60,988.10,1.41,1.58,13.31,8.92
2010-02-17 21:00:00+00:00,154.55,,108.11,,-5.43,,0.17,1.26,-0.14,0.33,1.37,-0.00,0.88,0.86,87.36,94.16,1.99,3.37,,2.03,3.37,,119.70,118.30,988.30,1.41,1.58,13.50,7.66
2010-02-17 22:00:00+00:00,114.57,,78.43,,-0.54,,-0.48,0.67,-0.83,-0.27,0.52,-0.54,0.29,0.32,86.77,93.02,1.62,2.53,,1.66,2.58,,128.40,127.70,989.00,1.41,1.58,14.03,6.10
2010-02-17 23:00:00+00:00,66.09,,43.34,,3.69,,-1.12,-0.82,-1.72,-0.90,-0.54,-1.49,-0.43,-0.44,86.92,92.61,1.11,1.91,,1.19,1.95,,138.10,138.20,989.40,1.41,1.57,13.72,4.34
2010-02-18 00:00:00+00:00,14.62,,10.54,,7.01,,-2.13,-1.76,-2.41,-1.99,-1.52,-2.31,-2.00,-2.25,93.60,98.72,0.89,1.61,,0.99,1.67,,100.90,78.80,989.80,1.41,1.58,13.37,1.55
2010-02-18 01:00:00+00:00,2.24,,1.73,,8.05,,-2.34,-2.28,-2.41,-2.24,-2.17,-2.33,-2.43,-2.65,96.33,100.18,0.98,1.67,,1.13,1.71,,86.70,56.10,990.00,1.41,1.58,13.02,-0.44
2010-02-18 02:00:00+00:00,0.15,,0.14,,8.33,,-2.43,-2.23,-2.58,-2.34,-2.11,-2.51,-2.51,-2.74,94.81,98.50,0.75,1.41,,0.85,1.52,,80.70,71.90,990.30,1.41,1.58,12.85,-1.10
2010-02-18 03:00:00+00:00,0.00,,0.00,,8.36,,-2.74,-2.58,-2.87,-2.67,-2.50,-2.85,-2.81,-3.06,95.17,98.77,0.85,1.40,,0.96,1.53,,72.40,65.80,990.40,1.41,1.58,12.79,-1.48
2010-02-18 04:00:00+00:00,0.00,,0.00,,8.35,,-2.92,-2.75,-3.13,-2.88,-2.68,-3.07,-3.00,-3.27,94.39,98.17,0.84,1.39,,1.01,1.55,,55.00,43.00,990.70,1.41,1.58,12.76,-1.74
2010-02-18 05:00:00+00:00,0.00,,0.00,,8.40,,-3.28,-3.10,-3.42,-3.23,-3.03,-3.37,-3.37,-3.63,97.05,100.83,1.11,1.59,,1.25,1.69,,79.30,60.50,990.70,1.41,1.57,12.72,-1.98
2010-02-18 06:00:00+00:00,0.00,,0.00,,8.36,,-3.40,-3.27,-3.57,-3.35,-3.21,-3.52,-3.50,-3.78,96.25,99.85,1.41,2.12,,1.63,2.42,,38.00,34.30,990.80,1.41,1.58,12.70,-2.22
2010-02-18 07:00:00+00:00,0.00,,0.00,,8.38,,-3.52,-3.33,-3.98,-3.42,-3.23,-3.76,-3.59,-3.82,96.06,99.73,1.25,1.79,,1.56,2.05,,196.80,170.40,990.50,1.41,1.57,12.68,-2.39
2010-02-18 08:00:00+00:00,0.22,,0.21,,8.38,,-4.82,-3.99,-5.43,-4.15,-3.66,-4.61,-4.86,-4.53,97.89,100.98,1.66,2.33,,1.87,2.93,,307.60,308.70,990.50,1.41,1.57,12.67,-3.02
2010-02-18 09:00:00+00:00,3.06,,2.14,,8.20,,-5.32,-4.83,-5.66,-4.50,-3.93,-5.10,-5.21,-4.78,92.22,93.68,1.56,2.00,,1.65,2.52,,304.60,301.80,990.20,1.41,1.57,12.65,-4.06
2010-02-18 10:00:00+00:00,19.47,,13.62,,6.76,,-4.99,-4.12,-5.73,-4.01,-3.20,-4.77,-4.76,-4.07,87.80,87.88,1.58,2.37,,1.81,2.81,,284.30,284.60,990.50,1.41,1.57,12.67,-3.91
2010-02-18 11:00:00+00:00,56.54,,47.64,,4.30,,-4.82,-4.42,-5.21,-3.85,-3.32,-4.45,-4.41,-3.71,86.36,86.80,0.96,1.76,,1.21,2.26,,262.70,263.70,990.50,1.41,1.57,12.73,-2.71
2010-02-18 12:00:00+00:00,94.73,,78.78,,1.28,,-3.47,-2.72,-4.79,-2.90,-2.17,-3.62,-2.74,-2.67,82.83,85.69,1.41,3.29,,1.21,3.59,,286.90,284.80,990.70,1.41,1.57,13.03,-1.08
2010-02-18 13:00:00+00:00,134.86,,109.22,,-3.03,,-1.84,-0.84,-3.06,-1.44,-0.47,-2.65,-1.16,-1.24,82.58,87.11,1.95,3.53,,1.89,4.02,,276.10,277.70,990.80,1.41,1.57,13.83,1.01
2010-02-18 14:00:00+00:00,172.83,,136.33,,-7.94,,-0.03,0.66,-0.82,0.31,0.97,-0.48,0.63,0.51,82.35,88.31,1.77,2.82,,2.28,3.60,,268.00,269.70,990.90,1.41,1.57,14.04,3.23
2010-02-18 15:00:00+00:00,211.24,,163.17,,-13.22,,1.10,1.32,0.65,1.45,1.74,0.96,1.74,1.67,85.50,92.64,2.37,3.98,,3.01,5.01,,266.10,268.30,990.70,1.41,1.57,13.71,5.10
2010-02-18 16:00:00+00:00,231.30,,173.92,,-15.43,,1.51,1.78,1.35,1.88,2.15,1.66,2.05,2.04,85.08,92.05,3.44,5.04,,4.42,5.75,,262.40,264.00,990.50,1.41,1.57,13.40,6.11
2010-02-18 17:00:00+00:00,214.15,,158.94,,-13.10,,1.60,1.70,1.50,1.98,2.10,1.86,2.06,2.08,84.39,91.20,3.91,5.48,,4.76,6.08,,259.20,261.50,990.40,1.41,1.57,13.45,6.29
2010-02-18 18:00:00+00:00,228.62,,167.54,,-14.10,,1.81,2.00,1.68,2.27,2.51,2.09,2.31,2.43,81.71,88.49,4.49,5.44,,5.02,6.15,,253.90,254.20,990.00,1.40,1.57,13.47,6.71
2010-02-18 19:00:00+00:00,167.90,,122.12,,-8.33,,1.63,2.09,1.14,2.00,2.53,1.51,2.04,2.05,81.97,88.56,3.83,6.01,,4.49,6.89,,258.40,259.10,989.80,1.41,1.57,14.30,6.86
2010-02-18 20:00:00+00:00,153.88,,111.16,,-5.05,,1.43,1.74,1.21,1.78,2.10,1.56,1.74,1.74,82.50,88.85,4.31,6.31,,4.91,7.13,,255.90,255.90,989.60,1.40,1.56,13.82,5.82
2010-02-18 21:00:00+00:00,113.38,,81.06,,-0.97,,1.10,1.69,0.54,1.47,2.12,0.93,1.68,1.62,82.45,89.05,1.62,3.14,,1.88,3.49,,264.70,263.80,989.40,1.41,1.56,13.73,5.17
2010-02-18 22:00:00+00:00,73.77,,52.36,,1.96,,0.64,1.33,0.07,0.95,1.68,0.34,0.84,0.78,84.13,89.83,3.64,5.03,,4.15,5.57,,254.40,253.80,989.50,1.40,1.56,13.77,4.75
2010-02-18 23:00:00+00:00,43.19,,30.72,,4.36,,0.91,1.55,-0.09,1.18,1.85,0.20,0.89,0.85,79.57,85.07,4.01,5.54,,4.42,5.95,,240.20,240.50,989.50,1.41,1.56,13.54,3.34
2010-02-19 00:00:00+00:00,11.34,,8.32,,6.55,,0.01,0.53,-1.30,0.25,0.76,-0.91,-0.14,-0.21,85.12,89.86,3.71,4.96,,4.13,5.57,,242.00,242.80,989.50,1.41,1.56,13.31,2.18
2010-02-19 01:00:00+00:00,2.01,,1.32,,7.30,,0.10,0.50,-0.26,0.26,0.67,-0.06,-0.04,-0.21,87.23,92.37,3.54,5.36,,3.91,5.86,,244.70,242.90,989.30,1.40,1.56,12.99,1.47
2010-02-19 02:00:00+00:00,0.15,,0.07,,7.41,,0.37,0.94,-0.08,0.53,1.18,0.10,0.23,0.07,85.31,90.43,4.69,5.96,,5.23,6.76,,253.30,252.10,989.20,1.40,1.56,12.84,1.26
2010-02-19 03:00:00+00:00,0.00,,0.00,,7.39,,-0.01,0.46,-0.24,0.14,0.66,-0.10,-0.19,-0.35,85.52,90.56,4.99,6.34,,5.51,7.12,,249.00,248.70,988.90,1.40,1.56,12.79,1.16
2010-02-19 04:00:00+00:00,0.00,,0.00,,7.39,,0.07,0.51,-0.62,0.22,0.71,-0.50,-0.07,-0.24,83.12,88.14,5.58,6.83,,6.13,7.59,,247.00,246.40,989.00,1.40,1.56,12.75,1.12
2010-02-19 05:00:00+00:00,0.00,,0.00,,7.44,,-0.93,-0.59,-1.43,-0.78,-0.43,-1.24,-1.06,-1.23,87.13,91.67,3.67,5.85,,4.11,6.38,,249.70,248.50,988.90,1.40,1.56,12.72,0.73
