# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-01-15 00:00:00+00:00,,-16.64,66.50,5.42,7.62,105.40,0.00,12.05
2004-01-15 01:00:00+00:00,,-15.60,64.19,6.60,8.08,106.10,0.00,12.06
2004-01-15 02:00:00+00:00,,-16.23,65.76,7.12,9.12,91.50,0.00,12.06
2004-01-15 03:00:00+00:00,,-15.69,65.01,7.16,8.55,92.70,0.00,12.06
2004-01-15 04:00:00+00:00,,-16.35,67.26,6.16,7.20,89.30,0.00,12.06
2004-01-15 05:00:00+00:00,,-17.44,69.33,7.72,8.61,85.90,0.00,12.05
2004-01-15 06:00:00+00:00,,-17.43,69.60,7.95,8.94,86.90,0.00,12.06
2004-01-15 07:00:00+00:00,,-17.22,69.58,7.94,9.47,82.60,0.00,12.05
2004-01-15 08:00:00+00:00,,-15.87,67.08,7.46,9.24,92.60,0.00,12.05
2004-01-15 09:00:00+00:00,,-17.18,70.30,6.78,7.89,86.30,0.00,12.06
2004-01-15 10:00:00+00:00,,-17.71,71.00,6.32,7.35,83.90,0.00,12.05
2004-01-15 11:00:00+00:00,,-17.07,71.10,5.56,6.79,85.90,0.00,12.05
2004-01-15 12:00:00+00:00,,-16.09,73.30,4.74,6.45,88.60,0.00,12.05
2004-01-15 13:00:00+00:00,,-13.55,70.80,5.27,8.00,100.40,0.00,12.06
2004-01-15 14:00:00+00:00,,-13.45,72.00,8.01,9.88,81.70,0.00,12.07
2004-01-15 15:00:00+00:00,,-13.64,71.50,8.87,10.37,81.40,0.00,12.06
2004-01-15 16:00:00+00:00,,-13.76,70.90,9.38,11.27,82.90,0.00,12.27
2004-01-15 17:00:00+00:00,,-13.51,70.30,11.09,14.24,75.50,0.00,12.13
2004-01-15 18:00:00+00:00,,-13.48,67.39,13.57,16.50,71.60,0.00,12.10
2004-01-15 19:00:00+00:00,,-14.16,63.83,14.30,17.03,67.90,0.00,12.09
2004-01-15 20:00:00+00:00,,-15.77,60.02,15.22,17.39,68.17,0.00,12.08
2004-01-15 21:00:00+00:00,,-16.88,57.55,14.71,17.50,68.50,0.00,12.07
2004-01-15 22:00:00+00:00,,-18.38,58.07,15.98,19.07,67.03,0.00,12.06
2004-01-15 23:00:00+00:00,,-19.92,62.42,17.68,21.03,65.67,0.00,12.04
2004-01-16 00:00:00+00:00,,-20.75,67.46,19.40,22.84,68.13,0.00,12.04
2004-01-16 01:00:00+00:00,,-22.00,74.30,20.89,22.97,72.60,0.00,12.02
2004-01-16 02:00:00+00:00,,-21.83,74.60,21.61,24.48,75.10,0.00,12.02
2004-01-16 03:00:00+00:00,,-21.46,73.60,21.97,24.55,76.30,0.00,12.01
2004-01-16 04:00:00+00:00,,-21.50,74.40,21.99,25.00,79.60,0.00,12.01
2004-01-16 05:00:00+00:00,,-21.24,73.80,21.79,24.78,79.60,0.00,12.02
2004-01-16 06:00:00+00:00,,-21.10,73.20,21.06,24.74,79.30,0.00,12.02
2004-01-16 07:00:00+00:00,,-21.53,72.60,21.88,24.78,77.60,0.00,12.00
2004-01-16 08:00:00+00:00,,-20.90,70.60,21.48,24.62,77.60,0.00,12.01
2004-01-16 09:00:00+00:00,,-20.36,70.90,22.59,25.80,77.50,0.00,12.01
2004-01-16 10:00:00+00:00,,-20.70,71.70,22.69,25.09,76.30,0.00,12.00
2004-01-16 11:00:00+00:00,,-20.83,72.20,22.49,25.70,76.90,0.00,12.00
2004-01-16 12:00:00+00:00,,-21.56,73.60,20.71,23.37,78.20,0.00,12.00
2004-01-16 13:00:00+00:00,,-21.54,69.93,20.70,23.15,76.10,0.00,12.00
2004-01-16 14:00:00+00:00,,-21.19,69.97,20.18,23.35,76.70,0.00,12.00
2004-01-16 15:00:00+00:00,,-20.57,69.98,20.56,23.67,78.00,0.00,12.00
2004-01-16 16:00:00+00:00,,-20.68,71.30,20.90,23.99,76.30,0.00,12.01
2004-01-16 17:00:00+00:00,,-21.02,71.40,20.42,23.67,77.80,0.00,12.00
2004-01-16 18:00:00+00:00,,-21.71,70.50,20.65,24.20,74.50,0.00,12.00
2004-01-16 19:00:00+00:00,,-21.73,70.30,20.93,24.12,76.10,0.00,12.00
2004-01-16 20:00:00+00:00,,-21.80,73.20,20.23,24.21,79.00,0.00,12.00
2004-01-16 21:00:00+00:00,,-21.71,73.10,19.56,22.37,82.20,0.00,12.01
2004-01-16 22:00:00+00:00,,-22.61,72.80,20.32,23.63,81.40,0.00,12.00
2004-01-16 23:00:00+00:00,,-22.86,71.80,21.25,23.70,79.30,0.00,12.00
2004-01-17 00:00:00+00:00,,-23.20,72.50,20.85,23.59,81.20,0.00,12.00
2004-01-17 01:00:00+00:00,,-23.91,72.00,19.95,22.68,81.30,0.00,12.00
2004-01-17 02:00:00+00:00,,-24.19,70.80,19.84,23.14,80.80,0.00,12.00
2004-01-17 03:00:00+00:00,,-24.15,71.70,20.22,23.54,81.20,0.00,11.99
2004-01-17 04:00:00+00:00,,-24.21,73.10,20.78,23.54,81.00,0.00,11.99
2004-01-17 05:00:00+00:00,,-23.92,73.90,20.63,24.20,78.80,0.00,12.00
2004-01-17 06:00:00+00:00,,-24.28,73.80,20.24,24.04,78.80,0.00,12.00
2004-01-17 07:00:00+00:00,,-23.84,75.50,15.12,19.59,91.80,0.00,11.99
2004-01-17 08:00:00+00:00,,-23.04,73.40,15.55,17.77,90.00,0.00,11.99
2004-01-17 09:00:00+00:00,,-23.54,73.10,15.08,18.00,90.00,0.00,11.99
2004-01-17 10:00:00+00:00,,-22.94,72.90,13.25,16.56,92.70,0.00,11.99
2004-01-17 11:00:00+00:00,,-22.73,72.70,12.74,14.58,91.80,0.00,11.99
2004-01-17 12:00:00+00:00,,-21.85,71.90,11.69,13.69,96.60,0.00,12.00
2004-01-17 13:00:00+00:00,,-21.57,73.80,12.34,14.41,95.50,0.00,12.00
2004-01-17 14:00:00+00:00,,-21.96,74.00,12.63,15.67,95.00,0.00,12.00
2004-01-17 15:00:00+00:00,,-21.73,74.90,13.43,15.93,94.30,0.00,12.00
2004-01-17 16:00:00+00:00,,-21.63,74.40,13.96,16.46,93.80,0.00,12.00
2004-01-17 17:00:00+00:00,,-21.80,76.00,13.73,16.22,92.80,0.00,12.00
2004-01-17 18:00:00+00:00,,-22.33,73.90,13.13,15.24,84.90,0.00,11.99
2004-01-17 19:00:00+00:00,,-21.81,73.10,11.62,14.87,88.10,0.00,12.00
2004-01-17 20:00:00+00:00,,-21.58,71.70,9.92,11.37,91.10,0.00,12.00
2004-01-17 21:00:00+00:00,,-21.36,70.20,9.84,12.05,89.60,0.00,12.00
2004-01-17 22:00:00+00:00,,-21.60,67.33,9.71,11.07,87.80,0.00,12.00
2004-01-17 23:00:00+00:00,,-21.90,65.03,9.10,10.78,90.60,0.00,11.99
2004-01-18 00:00:00+00:00,,-22.90,63.17,9.51,10.93,86.70,0.00,12.00
2004-01-18 01:00:00+00:00,,-23.20,63.27,9.26,10.95,86.80,0.00,12.00
2004-01-18 02:00:00+00:00,,-23.19,63.03,10.02,11.70,84.30,0.00,11.99
2004-01-18 03:00:00+00:00,,-23.38,62.61,8.07,9.49,87.10,0.00,11.99
2004-01-18 04:00:00+00:00,,-23.41,62.91,7.67,8.72,87.30,0.00,11.99
2004-01-18 05:00:00+00:00,,-23.70,62.49,6.57,7.62,83.30,0.00,11.98
2004-01-18 06:00:00+00:00,,-23.71,62.76,5.40,6.79,78.00,0.00,11.98
2004-01-18 07:00:00+00:00,,-23.83,63.88,6.49,7.72,82.10,0.00,11.98
2004-01-18 08:00:00+00:00,,-23.52,64.11,6.60,9.17,78.80,0.00,11.99
2004-01-18 09:00:00+00:00,,-21.93,62.44,6.09,9.58,91.90,0.00,11.98
2004-01-18 10:00:00+00:00,,-20.97,66.97,8.12,9.92,89.40,0.00,11.98
2004-01-18 11:00:00+00:00,,-19.86,66.64,7.26,8.86,90.00,0.00,11.99
2004-01-18 12:00:00+00:00,,-17.34,66.03,7.51,9.07,100.40,0.00,11.99
2004-01-18 13:00:00+00:00,,-15.74,67.95,7.87,9.64,102.40,0.00,12.00
2004-01-18 14:00:00+00:00,,-15.16,69.49,7.79,9.10,97.80,0.00,12.01
2004-01-18 15:00:00+00:00,,-13.69,69.38,8.09,10.04,108.20,0.00,12.00
2004-01-18 16:00:00+00:00,,-13.78,71.20,6.47,9.55,134.40,0.00,12.17
2004-01-18 17:00:00+00:00,,-19.26,69.83,1.75,2.65,167.50,0.00,12.17
2004-01-18 18:00:00+00:00,,-19.35,72.30,3.08,4.97,133.80,0.00,12.08
2004-01-18 19:00:00+00:00,,-20.24,74.00,4.04,5.92,108.30,0.00,12.04
2004-01-18 20:00:00+00:00,,-20.80,72.00,4.34,5.92,87.30,0.00,12.02
2004-01-18 21:00:00+00:00,,-20.62,66.80,2.58,5.78,69.66,0.00,12.01
2004-01-18 22:00:00+00:00,,-20.56,66.60,2.08,3.40,53.69,0.00,12.00
2004-01-18 23:00:00+00:00,,-20.26,64.73,2.93,3.93,48.57,0.00,11.99
2004-01-19 00:00:00+00:00,,-21.22,66.35,2.43,3.90,46.15,0.00,11.99
2004-01-19 01:00:00+00:00,,-22.39,70.80,2.81,3.69,49.44,0.00,11.98
2004-01-19 02:00:00+00:00,,-21.25,70.30,2.29,3.57,54.60,0.00,11.99
2004-01-19 03:00:00+00:00,,-19.59,68.16,1.97,2.48,49.39,0.00,11.99
2004-01-19 04:00:00+00:00,,-20.08,69.52,1.98,3.01,49.80,0.00,11.98
2004-01-19 05:00:00+00:00,,-21.37,69.69,2.76,3.63,42.98,0.00,11.98
2004-01-19 06:00:00+00:00,,-21.37,76.00,2.92,3.73,48.96,0.00,11.98
2004-01-19 07:00:00+00:00,,-20.15,83.00,2.43,3.13,47.82,0.00,11.99
2004-01-19 08:00:00+00:00,,-18.79,83.40,2.55,3.52,32.83,0.00,11.98
2004-01-19 09:00:00+00:00,,-18.88,83.10,2.18,3.09,61.59,0.00,11.99
2004-01-19 10:00:00+00:00,,-19.93,81.70,1.56,2.50,46.16,0.00,11.98
2004-01-19 11:00:00+00:00,,-19.58,81.80,1.24,2.24,45.13,0.00,11.99
2004-01-19 12:00:00+00:00,,-19.56,81.40,1.69,3.21,73.90,0.00,11.98
2004-01-19 13:00:00+00:00,,-20.53,80.80,3.07,5.40,89.10,0.00,11.98
2004-01-19 14:00:00+00:00,,-21.05,80.20,3.48,4.80,88.60,0.00,11.98
2004-01-19 15:00:00+00:00,,-20.42,80.70,3.57,4.33,79.10,0.00,12.26
2004-01-19 16:00:00+00:00,,-18.09,81.80,3.45,5.02,88.80,0.00,12.58
2004-01-19 17:00:00+00:00,,-19.61,80.00,5.20,6.51,88.70,0.00,12.37
2004-01-19 18:00:00+00:00,,-19.01,79.90,5.12,7.73,85.10,0.00,12.21
2004-01-19 19:00:00+00:00,,-18.67,77.90,6.26,7.82,83.70,0.00,12.15
2004-01-19 20:00:00+00:00,,-16.16,77.00,6.18,8.49,84.70,0.00,12.13
2004-01-19 21:00:00+00:00,,-14.32,73.90,6.27,8.45,92.40,0.00,12.10
2004-01-19 22:00:00+00:00,,-13.08,72.00,6.63,7.77,104.80,0.00,12.08
2004-01-19 23:00:00+00:00,,-12.82,74.70,6.18,7.44,116.60,0.00,12.07
2004-01-20 00:00:00+00:00,,-14.13,79.30,5.32,6.48,122.70,0.00,12.05
2004-01-20 01:00:00+00:00,,-15.72,81.90,4.86,5.74,116.50,0.00,12.04
2004-01-20 02:00:00+00:00,,-16.99,83.30,4.46,5.61,123.90,0.00,12.04
2004-01-20 03:00:00+00:00,,-18.15,85.20,3.98,5.15,117.70,0.00,12.02
2004-01-20 04:00:00+00:00,,-18.05,84.80,3.27,4.92,120.40,0.00,12.02
2004-01-20 05:00:00+00:00,,-20.40,81.70,3.32,5.02,60.18,0.00,12.00
2004-01-20 06:00:00+00:00,,-21.64,79.30,4.96,5.90,69.31,0.00,12.00
2004-01-20 07:00:00+00:00,,-22.13,78.60,3.89,5.35,76.60,0.00,11.98
2004-01-20 08:00:00+00:00,,-21.48,78.10,3.00,3.95,53.82,0.00,11.99
2004-01-20 09:00:00+00:00,,-18.71,76.10,2.00,2.98,50.81,0.00,11.99
2004-01-20 10:00:00+00:00,,-17.78,73.90,2.35,3.81,61.35,0.00,11.99
2004-01-20 11:00:00+00:00,,-17.32,74.10,2.55,3.57,56.14,0.00,11.99
2004-01-20 12:00:00+00:00,,-17.78,77.20,2.60,3.59,49.31,0.00,11.99
2004-01-20 13:00:00+00:00,,-16.70,78.90,2.71,3.48,16.48,0.00,11.99
2004-01-20 14:00:00+00:00,,-16.33,81.80,2.59,3.25,13.78,0.00,11.99
2004-01-20 15:00:00+00:00,,-16.17,81.00,3.44,4.29,14.19,0.00,12.00
2004-01-20 16:00:00+00:00,,-15.97,79.00,3.71,5.06,16.76,0.00,12.00
2004-01-20 17:00:00+00:00,,-15.84,79.10,3.62,5.36,359.10,0.00,11.99
2004-01-20 18:00:00+00:00,,-16.27,78.20,3.39,5.55,347.40,0.00,12.00
2004-01-20 19:00:00+00:00,,-18.22,74.50,5.42,7.08,32.40,0.00,11.99
2004-01-20 20:00:00+00:00,,-20.26,68.41,5.73,7.50,36.61,0.00,11.98
2004-01-20 21:00:00+00:00,,-20.90,67.88,6.02,7.34,35.32,0.00,11.98
2004-01-20 22:00:00+00:00,,-20.05,74.00,5.05,6.17,38.70,0.00,11.98
2004-01-20 23:00:00+00:00,,-20.57,77.20,5.46,6.92,38.98,0.00,11.98
2004-01-21 00:00:00+00:00,,-20.14,78.30,5.53,6.91,35.85,0.00,11.98
2004-01-21 01:00:00+00:00,,-19.10,78.90,3.68,6.21,354.60,0.00,11.97
2004-01-21 02:00:00+00:00,,-18.74,81.50,4.32,6.39,337.40,0.00,11.98
2004-01-21 03:00:00+00:00,,-20.65,81.30,4.61,6.30,32.25,0.00,11.97
2004-01-21 04:00:00+00:00,,-20.16,81.10,3.94,5.23,19.01,0.00,11.97
2004-01-21 05:00:00+00:00,,-18.95,77.80,5.51,7.63,347.80,0.00,11.98
2004-01-21 06:00:00+00:00,,-18.92,79.10,5.50,7.77,323.10,0.00,11.98
2004-01-21 07:00:00+00:00,,-19.01,79.90,4.61,6.39,342.40,0.00,11.98
2004-01-21 08:00:00+00:00,,-18.89,78.30,4.90,7.40,9.56,0.00,11.98
2004-01-21 09:00:00+00:00,,-18.80,77.50,5.36,7.34,22.98,0.00,11.97
2004-01-21 10:00:00+00:00,,-18.72,71.80,4.45,6.90,30.01,0.00,11.98
2004-01-21 11:00:00+00:00,,-18.97,74.40,2.01,4.02,120.90,0.00,11.97
2004-01-21 12:00:00+00:00,,-19.38,83.30,1.95,2.71,112.00,0.00,11.97
2004-01-21 13:00:00+00:00,,-19.19,80.20,3.25,4.51,112.20,0.00,11.98
2004-01-21 14:00:00+00:00,,-18.97,79.90,5.04,6.41,122.00,0.00,11.98
2004-01-21 15:00:00+00:00,,-18.63,81.10,6.70,8.60,138.00,0.00,11.97
2004-01-21 16:00:00+00:00,,-19.56,81.60,7.41,9.43,144.90,0.00,11.97
2004-01-21 17:00:00+00:00,,-20.41,80.50,7.92,9.53,140.40,0.00,11.96
2004-01-21 18:00:00+00:00,,-21.08,79.50,7.44,9.19,143.40,0.00,11.96
2004-01-21 19:00:00+00:00,,-21.79,78.10,6.16,7.47,128.60,0.00,11.96
2004-01-21 20:00:00+00:00,,-22.36,77.60,5.73,7.31,121.60,0.00,11.96
2004-01-21 21:00:00+00:00,,-23.12,76.70,4.80,5.62,106.60,0.00,11.96
2004-01-21 22:00:00+00:00,,-24.53,75.70,4.28,4.90,69.31,0.00,11.96
2004-01-21 23:00:00+00:00,,-25.75,73.10,4.18,5.08,61.55,0.00,11.96
2004-01-22 00:00:00+00:00,,-26.26,72.10,4.67,5.59,36.12,0.00,11.96
2004-01-22 01:00:00+00:00,,-26.40,71.80,5.27,6.13,37.38,0.00,11.97
2004-01-22 02:00:00+00:00,,-27.07,72.10,4.74,5.64,72.30,0.00,11.97
2004-01-22 03:00:00+00:00,,-27.69,73.10,4.63,5.45,58.66,0.00,11.97
2004-01-22 04:00:00+00:00,,-27.01,75.10,3.54,4.34,21.55,0.00,11.97
2004-01-22 05:00:00+00:00,,-26.10,74.60,3.90,5.05,25.54,0.00,11.97
2004-01-22 06:00:00+00:00,,-25.34,73.10,4.21,5.45,40.69,0.00,11.97
2004-01-22 07:00:00+00:00,,-25.49,73.10,4.26,5.99,41.94,0.00,11.97
2004-01-22 08:00:00+00:00,,-26.94,70.50,5.63,6.36,62.73,0.00,11.96
2004-01-22 09:00:00+00:00,,-27.88,69.12,6.48,7.62,80.20,0.00,11.97
2004-01-22 10:00:00+00:00,,-28.14,68.67,6.65,7.68,85.90,0.00,11.97
2004-01-22 11:00:00+00:00,,-28.36,68.06,6.83,7.86,86.20,0.00,11.97
2004-01-22 12:00:00+00:00,,-28.21,66.62,6.51,7.93,83.50,0.00,11.97
2004-01-22 13:00:00+00:00,,-28.25,65.75,6.06,7.04,79.70,0.00,11.97
2004-01-22 14:00:00+00:00,,-27.90,66.04,5.62,6.82,80.70,0.00,11.97
2004-01-22 15:00:00+00:00,,-28.27,65.36,6.34,7.55,79.00,0.00,12.45
2004-01-22 16:00:00+00:00,,-28.22,63.56,6.79,7.58,75.90,0.00,12.82
2004-01-22 17:00:00+00:00,,-28.71,63.26,6.72,7.45,78.50,0.00,12.52
2004-01-22 18:00:00+00:00,,-28.77,63.54,6.97,8.18,78.40,0.00,12.28
2004-01-22 19:00:00+00:00,,-29.03,64.19,6.60,8.64,77.40,0.00,12.18
2004-01-22 20:00:00+00:00,,-29.12,64.25,6.50,7.89,79.10,0.00,12.11
2004-01-22 21:00:00+00:00,,-28.95,64.98,6.50,7.60,78.20,0.00,12.06
2004-01-22 22:00:00+00:00,,-28.67,67.33,6.41,7.44,77.90,0.00,12.02
2004-01-22 23:00:00+00:00,,-28.89,67.52,6.38,7.98,77.00,0.00,11.99
2004-01-23 00:00:00+00:00,,-29.07,68.27,5.81,7.04,77.00,0.00,11.98
2004-01-23 01:00:00+00:00,,-28.97,67.18,6.09,7.49,77.00,0.00,11.97
2004-01-23 02:00:00+00:00,,-29.00,66.23,6.60,7.95,76.50,0.00,11.96
2004-01-23 03:00:00+00:00,,-29.14,65.14,7.08,8.20,77.60,0.00,11.97
2004-01-23 04:00:00+00:00,,-28.76,64.09,7.33,8.53,72.00,0.00,11.96
2004-01-23 05:00:00+00:00,,-28.48,62.32,5.68,6.89,58.54,0.00,11.97
2004-01-23 06:00:00+00:00,,-28.88,61.13,5.22,6.31,45.38,0.00,11.95
2004-01-23 07:00:00+00:00,,-29.37,61.13,5.13,7.10,37.31,0.00,11.95
2004-01-23 08:00:00+00:00,,-29.08,57.43,5.77,7.38,57.00,0.00,11.95
2004-01-23 09:00:00+00:00,,-28.82,55.67,6.05,7.67,58.79,0.00,11.95
2004-01-23 10:00:00+00:00,,-28.74,55.61,5.07,7.08,36.65,0.00,11.96
2004-01-23 11:00:00+00:00,,-28.70,54.35,6.85,8.55,59.38,0.00,11.95
2004-01-23 12:00:00+00:00,,-29.12,55.37,7.08,8.73,70.00,0.00,11.96
2004-01-23 13:00:00+00:00,,-29.17,55.09,8.47,9.85,73.20,0.00,11.95
2004-01-23 14:00:00+00:00,,-29.48,55.65,8.66,9.87,73.30,0.00,11.98
2004-01-23 15:00:00+00:00,,-29.22,54.90,8.53,10.17,72.80,0.00,12.98
2004-01-23 16:00:00+00:00,,-29.02,55.82,8.31,10.13,35.35,0.00,13.59
2004-01-23 17:00:00+00:00,,-28.77,56.80,7.67,9.88,3.18,0.00,13.35
2004-01-23 18:00:00+00:00,,-29.01,57.87,7.89,11.02,0.89,0.00,12.65
2004-01-23 19:00:00+00:00,,-29.18,59.22,8.00,10.75,359.90,0.00,12.48
2004-01-23 20:00:00+00:00,,-29.12,58.43,8.51,11.32,1.01,0.00,12.39
2004-01-23 21:00:00+00:00,,-29.10,58.79,8.31,11.15,0.16,0.00,12.33
2004-01-23 22:00:00+00:00,,-29.03,59.51,8.84,12.01,360.00,0.00,12.28
2004-01-23 23:00:00+00:00,,-28.93,60.48,9.25,12.52,1.73,0.00,12.24
2004-01-24 00:00:00+00:00,,-28.76,60.93,10.09,12.40,6.91,0.00,12.20
2004-01-24 01:00:00+00:00,,-28.43,60.86,9.58,13.51,4.80,0.00,12.17
2004-01-24 02:00:00+00:00,,-28.31,61.28,9.53,13.11,360.00,0.00,12.14
2004-01-24 03:00:00+00:00,,-28.07,62.51,10.26,12.50,360.00,0.00,12.12
2004-01-24 04:00:00+00:00,,-27.88,62.20,10.71,12.41,360.00,0.00,12.10
2004-01-24 05:00:00+00:00,,-27.88,62.70,11.18,13.31,360.00,0.00,12.08
2004-01-24 06:00:00+00:00,,-27.75,62.77,11.39,13.48,360.00,0.00,12.06
2004-01-24 07:00:00+00:00,,-27.59,64.25,10.79,12.06,359.90,0.00,12.05
2004-01-24 08:00:00+00:00,,-27.09,64.27,11.35,12.87,1.71,0.00,12.04
2004-01-24 09:00:00+00:00,,-26.95,63.83,11.16,12.59,4.94,0.00,12.02
2004-01-24 10:00:00+00:00,,-26.84,63.37,11.08,12.96,9.98,0.00,12.01
2004-01-24 11:00:00+00:00,,-26.49,65.45,10.69,12.16,47.90,0.00,12.01
2004-01-24 12:00:00+00:00,,-25.97,65.72,11.38,12.84,51.17,0.00,11.99
2004-01-24 13:00:00+00:00,,-25.88,65.99,11.28,12.85,75.50,0.00,11.98
2004-01-24 14:00:00+00:00,,-26.02,66.92,10.79,12.13,81.00,0.00,12.04
2004-01-24 15:00:00+00:00,,-25.77,66.56,10.14,11.43,81.10,0.00,12.82
2004-01-24 16:00:00+00:00,,-25.01,65.65,11.04,13.38,76.80,0.00,13.04
2004-01-24 17:00:00+00:00,,-24.63,64.92,12.43,14.34,74.00,0.00,12.84
2004-01-24 18:00:00+00:00,,-24.40,65.37,12.42,14.36,72.50,0.00,12.47
2004-01-24 19:00:00+00:00,,-24.26,66.79,12.22,13.79,74.90,0.00,12.33
2004-01-24 20:00:00+00:00,,-23.97,66.39,12.70,14.78,74.20,0.00,12.26
2004-01-24 21:00:00+00:00,,-23.20,66.67,13.25,14.90,75.60,0.00,12.21
2004-01-24 22:00:00+00:00,,-22.42,65.56,14.16,15.81,74.00,0.00,12.18
2004-01-24 23:00:00+00:00,,-21.71,64.89,14.15,15.58,73.80,0.00,12.14
2004-01-25 00:00:00+00:00,,-20.41,68.87,15.22,17.43,73.10,0.00,12.12
2004-01-25 01:00:00+00:00,,-19.08,69.94,15.34,17.36,71.30,0.00,12.09
2004-01-25 02:00:00+00:00,,-17.73,69.19,16.20,18.91,71.90,0.00,12.06
2004-01-25 03:00:00+00:00,,-16.49,67.12,15.83,18.69,59.62,0.00,12.03
2004-01-25 04:00:00+00:00,,-15.17,63.78,16.68,19.31,67.92,0.00,12.03
2004-01-25 05:00:00+00:00,,-13.86,65.28,16.31,18.82,68.89,0.00,12.01
2004-01-25 06:00:00+00:00,,-13.02,75.90,14.02,16.91,78.00,0.00,12.01
2004-01-25 07:00:00+00:00,,-11.77,71.90,12.26,15.33,79.40,0.00,12.00
2004-01-25 08:00:00+00:00,,-10.70,68.08,11.73,14.25,80.50,0.00,12.01
2004-01-25 09:00:00+00:00,,-9.88,63.46,9.77,11.56,79.90,0.00,12.01
2004-01-25 10:00:00+00:00,,-9.27,64.69,9.37,11.19,77.30,0.00,12.01
2004-01-25 11:00:00+00:00,,-8.43,61.21,8.10,9.26,76.70,0.00,12.01
2004-01-25 12:00:00+00:00,,-7.16,55.55,6.79,8.97,82.20,0.00,12.01
2004-01-25 13:00:00+00:00,,-7.23,56.85,7.29,9.32,79.80,0.00,12.01
2004-01-25 14:00:00+00:00,,-7.07,61.86,8.83,10.73,81.40,0.00,12.02
2004-01-25 15:00:00+00:00,,-6.49,62.34,9.05,10.21,83.40,0.00,12.02
2004-01-25 16:00:00+00:00,,-6.21,62.86,8.95,10.59,76.90,0.00,12.03
2004-01-25 17:00:00+00:00,,-5.57,70.60,10.89,13.22,78.10,0.00,12.03
2004-01-25 18:00:00+00:00,,-4.88,60.32,12.86,15.18,77.40,0.00,12.03
2004-01-25 19:00:00+00:00,,-4.12,58.69,14.82,17.22,78.00,0.00,12.03
2004-01-25 20:00:00+00:00,,-4.10,63.99,12.72,16.42,84.40,0.00,12.04
2004-01-25 21:00:00+00:00,,-3.88,61.51,12.61,15.00,86.30,0.00,12.03
2004-01-25 22:00:00+00:00,,-3.48,58.29,12.70,14.69,87.20,0.00,12.03
2004-01-25 23:00:00+00:00,,-3.43,57.32,12.22,14.76,87.20,0.00,12.03
2004-01-26 00:00:00+00:00,,-0.57,44.90,8.55,14.25,108.50,0.00,12.04
2004-01-26 01:00:00+00:00,,0.25,49.51,11.38,16.31,124.30,0.00,12.05
2004-01-26 02:00:00+00:00,,-0.48,59.03,10.42,12.42,121.50,0.00,12.04
2004-01-26 03:00:00+00:00,,-0.89,63.47,10.59,13.16,127.50,0.00,12.05
2004-01-26 04:00:00+00:00,,-1.52,67.93,10.49,13.65,129.40,0.00,12.05
2004-01-26 05:00:00+00:00,,-1.95,74.70,8.21,10.71,143.00,0.00,12.04
2004-01-26 06:00:00+00:00,,-2.38,78.30,5.75,8.34,114.70,0.00,12.05
2004-01-26 07:00:00+00:00,,-2.64,77.20,5.69,9.15,96.70,0.00,12.04
2004-01-26 08:00:00+00:00,,-2.59,81.70,7.80,9.55,109.70,0.00,12.04
2004-01-26 09:00:00+00:00,,-2.93,78.10,7.41,10.04,118.10,0.00,12.04
2004-01-26 10:00:00+00:00,,-3.03,73.40,7.31,8.75,115.10,0.00,12.04
2004-01-26 11:00:00+00:00,,-4.95,75.20,6.76,8.13,92.80,0.00,12.03
2004-01-26 12:00:00+00:00,,-6.15,76.80,7.92,9.85,87.30,0.00,12.02
2004-01-26 13:00:00+00:00,,-6.71,81.70,10.35,13.69,82.30,0.00,12.02
2004-01-26 14:00:00+00:00,,-6.53,83.00,13.02,14.28,80.80,0.00,12.02
2004-01-26 15:00:00+00:00,,-6.85,81.60,14.21,16.28,81.80,0.00,12.12
2004-01-26 16:00:00+00:00,,-7.78,84.10,15.59,18.40,85.30,0.00,12.14
2004-01-26 17:00:00+00:00,,-8.03,80.40,13.31,17.20,83.60,0.00,12.12
2004-01-26 18:00:00+00:00,,-6.82,69.86,11.05,15.37,95.80,0.00,12.06
2004-01-26 19:00:00+00:00,,-7.84,69.35,12.63,15.05,96.30,0.00,12.03
2004-01-26 20:00:00+00:00,,-7.31,64.74,9.71,12.05,97.90,0.00,12.02
2004-01-26 21:00:00+00:00,,-7.46,66.31,10.13,11.58,91.00,0.00,12.01
2004-01-26 22:00:00+00:00,,-7.15,68.15,10.44,12.07,87.80,0.00,12.01
2004-01-26 23:00:00+00:00,,-6.12,68.56,8.59,10.30,91.20,0.00,12.01
2004-01-27 00:00:00+00:00,,-5.81,71.40,8.59,10.98,81.80,0.00,12.01
