# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-11-23 13:00:00+00:00,-9.86,-10.19,68.35,15.14,17.95,89.10,2.88,12.65
2004-11-23 14:00:00+00:00,-10.05,-10.44,69.43,14.47,16.70,92.00,3.25,12.65
2004-11-23 15:00:00+00:00,-9.94,-10.32,68.58,13.53,16.46,96.00,3.25,12.77
2004-11-23 16:00:00+00:00,-10.39,-10.82,71.90,13.10,15.43,100.50,3.25,12.95
2004-11-23 17:00:00+00:00,-10.44,-10.92,70.10,12.90,15.73,98.40,3.25,12.83
2004-11-23 18:00:00+00:00,-10.66,-11.14,71.20,12.63,15.32,98.00,3.25,12.75
2004-11-23 19:00:00+00:00,-10.78,-11.28,71.70,12.02,14.51,102.70,3.25,12.71
2004-11-23 20:00:00+00:00,-10.69,-11.10,70.10,12.07,16.05,100.40,3.25,12.69
2004-11-23 21:00:00+00:00,-11.08,-11.56,72.70,11.30,13.34,105.80,3.26,12.67
2004-11-23 22:00:00+00:00,-11.36,-11.85,72.10,11.34,14.64,108.40,3.26,12.66
2004-11-23 23:00:00+00:00,-11.89,-12.42,71.50,10.93,13.32,109.70,3.26,12.65
2004-11-24 00:00:00+00:00,-12.20,-12.72,71.00,11.51,13.51,111.80,3.27,12.65
2004-11-24 01:00:00+00:00,-12.78,-13.36,70.60,10.23,11.98,114.50,3.27,12.64
2004-11-24 02:00:00+00:00,-12.85,-13.39,70.10,9.81,11.90,111.00,3.27,12.63
2004-11-24 03:00:00+00:00,-12.99,-13.50,70.00,10.09,11.73,112.10,3.27,12.63
2004-11-24 04:00:00+00:00,-13.00,-13.51,69.44,10.08,11.55,112.10,3.27,12.63
2004-11-24 05:00:00+00:00,-12.98,-13.49,68.43,9.14,11.08,112.90,3.27,12.63
2004-11-24 06:00:00+00:00,-12.70,-13.17,67.79,9.12,10.89,115.00,3.27,12.63
2004-11-24 07:00:00+00:00,-12.28,-12.68,68.77,8.50,10.23,114.40,3.27,12.62
2004-11-24 08:00:00+00:00,-12.06,-12.54,68.43,6.66,8.74,118.80,3.27,12.62
2004-11-24 09:00:00+00:00,-11.53,-11.90,65.41,6.66,9.02,125.00,3.26,12.63
2004-11-24 10:00:00+00:00,-12.39,-12.89,71.50,7.84,9.04,111.50,3.27,12.63
2004-11-24 11:00:00+00:00,-12.28,-12.78,72.10,8.06,9.75,106.90,3.27,12.63
2004-11-24 12:00:00+00:00,-11.99,-12.41,72.80,8.11,9.32,104.50,3.27,12.63
2004-11-24 13:00:00+00:00,-11.86,-12.25,73.40,7.78,9.66,110.20,3.27,12.63
2004-11-24 14:00:00+00:00,-11.49,-11.82,74.00,7.90,9.55,113.90,3.26,12.62
2004-11-24 15:00:00+00:00,-12.05,-12.58,71.90,6.34,7.90,109.40,3.27,12.63
2004-11-24 16:00:00+00:00,-12.72,-13.26,71.50,6.21,8.57,100.00,3.27,12.90
2004-11-24 17:00:00+00:00,-12.86,-13.44,71.50,7.37,9.49,107.80,3.27,12.76
2004-11-24 18:00:00+00:00,-12.27,-12.76,68.53,7.07,8.45,102.50,3.27,12.69
2004-11-24 19:00:00+00:00,-12.11,-12.52,67.68,8.44,10.41,102.90,3.27,12.66
2004-11-24 20:00:00+00:00,-12.54,-13.03,68.95,8.39,10.80,104.80,3.27,12.64
2004-11-24 21:00:00+00:00,-12.57,-13.08,68.17,9.06,10.68,102.70,3.27,12.63
2004-11-24 22:00:00+00:00,-12.76,-13.23,67.86,8.64,10.32,106.00,3.27,12.63
2004-11-24 23:00:00+00:00,-12.76,-13.27,66.62,8.21,9.56,105.20,3.27,12.62
2004-11-25 00:00:00+00:00,-12.41,-12.83,64.23,9.04,11.03,103.10,3.27,12.62
2004-11-25 01:00:00+00:00,-12.86,-13.34,63.88,8.93,10.43,103.50,3.27,12.62
2004-11-25 02:00:00+00:00,-13.09,-13.60,62.38,8.90,10.10,103.70,3.28,12.62
2004-11-25 03:00:00+00:00,-13.39,-13.93,62.66,9.24,10.49,102.60,3.28,12.61
2004-11-25 04:00:00+00:00,-13.42,-13.90,62.60,9.36,10.84,101.10,3.28,12.61
2004-11-25 05:00:00+00:00,-13.69,-14.20,64.84,10.40,12.28,98.00,3.28,12.61
2004-11-25 06:00:00+00:00,-14.00,-14.54,67.22,10.43,12.65,96.40,3.28,12.61
2004-11-25 07:00:00+00:00,-14.19,-14.69,66.69,10.13,11.96,94.60,3.28,12.61
2004-11-25 08:00:00+00:00,-14.55,-15.10,67.37,10.32,12.19,92.90,3.29,12.60
2004-11-25 09:00:00+00:00,-14.45,-14.96,67.35,10.15,11.75,94.90,3.28,12.60
2004-11-25 10:00:00+00:00,-14.24,-14.67,66.64,10.48,11.78,94.90,3.28,12.60
2004-11-25 11:00:00+00:00,-13.86,-14.27,65.36,10.57,12.29,93.50,3.28,12.61
2004-11-25 12:00:00+00:00,-13.68,-14.08,64.83,10.45,12.18,93.80,3.28,12.60
2004-11-25 13:00:00+00:00,-13.64,-14.07,64.57,10.33,12.71,93.40,3.28,12.59
2004-11-25 14:00:00+00:00,-13.59,-14.02,63.94,10.99,12.60,92.50,3.28,12.60
2004-11-25 15:00:00+00:00,-13.63,-14.06,63.48,11.56,13.30,92.70,3.28,12.69
2004-11-25 16:00:00+00:00,-13.69,-14.14,62.20,11.79,13.50,91.90,3.28,12.63
2004-11-25 17:00:00+00:00,-13.95,-14.44,61.82,12.73,14.41,89.90,3.28,12.61
2004-11-25 18:00:00+00:00,-13.82,-14.26,61.56,12.77,14.46,91.30,3.28,12.61
2004-11-25 19:00:00+00:00,-13.90,-14.37,63.12,13.07,14.41,91.90,3.28,12.60
2004-11-25 20:00:00+00:00,-13.91,-14.34,64.75,13.79,15.67,93.40,3.28,12.59
2004-11-25 21:00:00+00:00,-14.03,-14.49,67.91,14.26,16.09,93.80,3.28,12.60
2004-11-25 22:00:00+00:00,-13.76,-14.18,69.98,13.37,15.06,93.90,3.28,12.60
2004-11-25 23:00:00+00:00,-13.52,-13.92,70.30,14.10,15.97,94.00,3.28,12.60
2004-11-26 00:00:00+00:00,-13.28,-13.68,71.20,14.07,16.13,94.60,3.28,12.60
2004-11-26 01:00:00+00:00,-12.84,-13.20,71.50,12.92,15.35,97.60,3.27,12.60
2004-11-26 02:00:00+00:00,-12.52,-12.92,71.30,12.22,14.44,100.00,3.27,12.61
2004-11-26 03:00:00+00:00,-11.90,-12.21,70.30,11.99,14.18,97.30,3.27,12.61
2004-11-26 04:00:00+00:00,-11.53,-11.84,71.10,12.89,15.76,98.10,3.27,12.61
2004-11-26 05:00:00+00:00,-11.22,-11.54,72.20,12.77,14.45,97.00,3.27,12.62
2004-11-26 06:00:00+00:00,-10.75,-11.05,70.30,12.77,15.61,98.70,3.26,12.62
2004-11-26 07:00:00+00:00,-10.09,-10.34,68.77,12.73,15.34,96.80,3.26,12.62
2004-11-26 08:00:00+00:00,-9.81,-10.10,70.60,11.90,14.71,100.90,3.26,12.63
2004-11-26 09:00:00+00:00,-9.85,-10.16,72.50,12.33,14.38,103.70,3.26,12.63
2004-11-26 10:00:00+00:00,-9.88,-10.26,75.50,12.27,14.15,102.60,3.26,12.63
2004-11-26 11:00:00+00:00,-9.29,-9.56,75.20,12.00,14.46,106.40,3.25,12.63
2004-11-26 12:00:00+00:00,-8.68,-8.88,78.70,9.54,11.46,108.20,3.25,12.63
2004-11-26 13:00:00+00:00,-8.02,-8.19,81.90,7.48,9.61,111.40,3.25,12.64
2004-11-26 14:00:00+00:00,-7.59,-7.78,84.20,5.67,7.58,123.50,3.24,12.64
2004-11-26 15:00:00+00:00,-7.55,-7.76,88.50,7.31,9.02,116.90,3.24,12.65
2004-11-26 16:00:00+00:00,-7.74,-8.01,87.00,8.64,9.87,107.40,3.25,12.65
2004-11-26 17:00:00+00:00,-8.75,-9.31,83.00,9.86,11.50,98.40,3.25,12.65
2004-11-26 18:00:00+00:00,-9.32,-9.86,82.30,10.57,12.46,97.70,3.26,12.65
2004-11-26 19:00:00+00:00,-9.26,-9.69,80.60,9.81,11.39,98.10,3.26,12.65
2004-11-26 20:00:00+00:00,-9.11,-9.53,78.70,10.18,11.50,98.60,3.25,12.64
2004-11-26 21:00:00+00:00,-8.98,-9.35,77.90,10.16,11.61,101.70,3.25,12.64
2004-11-26 22:00:00+00:00,-9.32,-9.66,81.70,11.01,13.43,103.40,3.26,12.64
2004-11-26 23:00:00+00:00,-10.42,-11.07,81.20,12.68,15.95,96.80,3.27,12.63
2004-11-27 00:00:00+00:00,-10.49,-11.02,73.90,13.64,16.37,93.70,3.26,12.63
2004-11-27 01:00:00+00:00,-10.72,-11.18,71.00,13.20,15.35,91.30,3.26,12.64
2004-11-27 02:00:00+00:00,-10.82,-11.30,72.50,12.25,14.78,95.30,3.27,12.63
2004-11-27 03:00:00+00:00,-10.34,-10.71,70.30,11.74,13.81,95.50,3.26,12.62
2004-11-27 04:00:00+00:00,-9.55,-9.85,69.80,11.92,14.86,94.20,3.25,12.62
2004-11-27 05:00:00+00:00,-8.10,-8.17,72.40,10.92,13.64,96.60,3.25,12.63
2004-11-27 06:00:00+00:00,-6.53,-6.49,76.30,10.11,12.64,103.10,3.24,12.64
2004-11-27 07:00:00+00:00,-4.91,-4.77,75.30,8.85,10.69,101.10,3.23,12.65
2004-11-27 08:00:00+00:00,-3.93,-3.83,78.80,8.19,10.07,107.70,3.22,12.65
2004-11-27 09:00:00+00:00,-3.10,-3.13,90.70,5.68,7.47,118.70,3.22,12.66
2004-11-27 10:00:00+00:00,-2.31,-2.27,89.50,6.87,8.54,136.70,3.21,12.67
2004-11-27 11:00:00+00:00,-2.29,-2.46,89.60,5.82,7.82,134.30,3.21,12.68
2004-11-27 12:00:00+00:00,-1.35,-1.54,88.80,6.18,9.44,132.00,3.21,12.69
2004-11-27 13:00:00+00:00,-0.53,-0.49,86.30,7.49,9.45,134.30,3.20,12.69
2004-11-27 14:00:00+00:00,-0.60,-0.72,95.00,5.37,7.31,131.90,3.20,12.69
2004-11-27 15:00:00+00:00,-0.59,-0.75,97.20,5.74,8.09,130.20,3.21,12.70
2004-11-27 16:00:00+00:00,-0.41,-0.67,97.30,7.67,9.70,128.10,3.16,12.70
2004-11-27 17:00:00+00:00,-0.24,-0.58,97.20,7.52,9.32,123.20,3.16,12.70
2004-11-27 18:00:00+00:00,-0.25,-0.61,97.30,6.59,8.05,113.30,3.16,12.70
2004-11-27 19:00:00+00:00,-0.20,-0.48,97.60,6.48,9.13,127.50,3.17,12.70
2004-11-27 20:00:00+00:00,-0.61,-1.19,96.40,6.82,8.88,128.00,3.14,12.70
2004-11-27 21:00:00+00:00,-1.12,-1.92,93.10,6.29,7.43,119.90,3.14,12.70
2004-11-27 22:00:00+00:00,-1.26,-1.95,87.70,7.07,8.23,106.10,3.15,12.70
2004-11-27 23:00:00+00:00,-1.82,-2.28,81.40,6.91,7.76,98.80,3.16,12.70
2004-11-28 00:00:00+00:00,-2.40,-2.83,80.90,7.01,8.58,99.40,3.17,12.69
2004-11-28 01:00:00+00:00,-2.91,-3.38,82.70,6.24,8.10,95.40,3.16,12.68
2004-11-28 02:00:00+00:00,-2.04,-2.13,84.80,4.58,6.53,102.70,3.15,12.69
2004-11-28 03:00:00+00:00,-2.14,-2.29,85.80,5.87,7.62,96.30,3.16,12.69
2004-11-28 04:00:00+00:00,-2.47,-2.76,87.60,5.43,6.38,92.90,3.16,12.69
2004-11-28 05:00:00+00:00,-2.64,-2.97,88.20,4.90,6.79,95.10,3.16,12.69
2004-11-28 06:00:00+00:00,-2.91,-3.25,88.10,4.28,5.44,91.20,3.16,12.68
2004-11-28 07:00:00+00:00,-2.92,-3.23,87.80,4.25,5.45,97.90,3.15,12.68
2004-11-28 08:00:00+00:00,-3.16,-3.45,91.40,2.46,4.55,103.80,3.16,12.68
2004-11-28 09:00:00+00:00,-3.45,-3.77,94.60,1.52,2.20,112.00,3.16,12.67
2004-11-28 10:00:00+00:00,-3.69,-4.05,94.80,2.79,3.55,102.00,3.16,12.67
2004-11-28 11:00:00+00:00,-3.60,-3.95,95.40,2.55,3.61,133.20,3.16,12.67
2004-11-28 12:00:00+00:00,-3.58,-3.85,95.80,1.83,2.29,153.70,3.16,12.67
2004-11-28 13:00:00+00:00,-3.51,-3.77,95.90,1.33,1.90,164.50,3.15,12.66
2004-11-28 14:00:00+00:00,-3.52,-3.77,95.90,0.93,1.25,189.30,3.14,12.66
2004-11-28 15:00:00+00:00,-3.58,-3.85,96.00,1.01,1.71,219.60,3.15,12.67
2004-11-28 16:00:00+00:00,-3.61,-3.86,95.90,2.07,3.02,287.60,3.15,12.67
2004-11-28 17:00:00+00:00,-3.94,-4.22,95.70,3.23,4.55,338.40,3.15,12.66
2004-11-28 18:00:00+00:00,-4.34,-4.68,95.40,2.90,3.77,314.50,3.15,12.66
2004-11-28 19:00:00+00:00,-4.70,-5.03,95.10,2.48,3.58,321.50,3.16,12.66
2004-11-28 20:00:00+00:00,-4.97,-5.31,95.00,3.22,4.14,344.70,3.15,12.66
2004-11-28 21:00:00+00:00,-5.16,-5.45,94.80,2.68,4.26,331.10,3.15,12.65
2004-11-28 22:00:00+00:00,-5.53,-5.85,94.50,2.35,3.64,349.80,3.16,12.65
2004-11-28 23:00:00+00:00,-5.90,-6.26,94.30,2.53,3.08,321.90,3.16,12.65
2004-11-29 00:00:00+00:00,-5.99,-6.33,94.30,2.15,2.71,333.30,3.15,12.64
2004-11-29 01:00:00+00:00,-6.12,-6.44,94.10,2.06,2.86,316.10,3.12,12.65
2004-11-29 02:00:00+00:00,-6.64,-6.99,93.70,1.14,1.96,337.90,3.14,12.64
2004-11-29 03:00:00+00:00,-6.78,-7.18,93.80,1.10,2.82,81.60,3.12,12.64
2004-11-29 04:00:00+00:00,-6.85,-7.17,93.60,2.17,3.62,173.20,3.09,12.63
2004-11-29 05:00:00+00:00,-7.14,-7.48,93.30,2.43,3.95,167.10,3.09,12.63
2004-11-29 06:00:00+00:00,-7.65,-7.99,92.80,1.83,4.16,58.94,3.09,12.63
2004-11-29 07:00:00+00:00,-8.44,-8.91,92.20,2.04,3.94,6.42,3.11,12.63
2004-11-29 08:00:00+00:00,-8.99,-9.46,92.00,2.21,3.16,301.20,3.09,12.63
2004-11-29 09:00:00+00:00,-9.25,-9.71,91.90,1.64,2.80,221.80,3.09,12.62
2004-11-29 10:00:00+00:00,-9.31,-9.70,91.80,6.90,9.88,193.00,3.03,12.61
2004-11-29 11:00:00+00:00,-10.02,-10.49,91.20,7.99,9.47,193.20,3.02,12.61
2004-11-29 12:00:00+00:00,-10.36,-10.82,91.00,7.82,9.85,184.10,3.04,12.61
2004-11-29 13:00:00+00:00,-10.70,-11.16,90.80,7.19,9.33,178.30,3.07,12.61
2004-11-29 14:00:00+00:00,-10.97,-11.40,90.50,5.89,7.55,168.80,3.05,12.60
2004-11-29 15:00:00+00:00,-11.39,-11.87,90.20,5.62,6.79,158.40,3.03,12.60
2004-11-29 16:00:00+00:00,-11.62,-12.07,90.00,6.35,8.02,165.50,3.04,12.60
2004-11-29 17:00:00+00:00,-11.99,-12.47,89.70,5.35,7.76,161.10,3.02,12.59
2004-11-29 18:00:00+00:00,-12.20,-12.69,89.60,4.88,5.85,141.40,3.04,12.59
2004-11-29 19:00:00+00:00,-12.73,-13.24,89.00,5.11,6.29,121.50,3.04,12.59
2004-11-29 20:00:00+00:00,-13.62,-14.25,87.90,6.45,9.24,106.10,3.03,12.58
2004-11-29 21:00:00+00:00,-15.15,-16.12,85.70,8.72,9.91,103.40,3.06,12.57
2004-11-29 22:00:00+00:00,-15.23,-16.06,83.40,10.14,11.75,96.90,3.12,12.56
2004-11-29 23:00:00+00:00,-15.67,-16.44,82.40,11.68,13.86,97.60,3.08,12.56
2004-11-30 00:00:00+00:00,-16.32,-17.04,83.20,12.95,16.39,103.90,3.17,12.55
2004-11-30 01:00:00+00:00,-16.49,-17.15,84.00,13.47,15.45,101.80,3.06,12.55
2004-11-30 02:00:00+00:00,-15.19,-15.54,84.00,14.22,17.30,99.40,3.13,12.55
2004-11-30 03:00:00+00:00,-15.26,-15.68,84.50,16.08,19.68,99.60,3.12,12.54
2004-11-30 04:00:00+00:00,-14.54,-14.88,84.50,16.66,19.37,94.70,1.75,12.53
2004-11-30 05:00:00+00:00,-13.42,-13.63,85.30,16.18,19.26,96.40,1.97,12.53
2004-11-30 06:00:00+00:00,-11.97,-12.09,84.90,15.40,19.75,101.80,2.50,12.56
2004-11-30 07:00:00+00:00,-10.71,-10.79,85.90,13.25,16.08,103.80,3.23,12.56
2004-11-30 08:00:00+00:00,-9.71,-9.82,87.00,13.86,16.63,109.70,3.19,12.58
2004-11-30 09:00:00+00:00,-8.13,-8.13,88.30,11.87,15.10,114.60,3.07,12.59
2004-11-30 10:00:00+00:00,-7.00,-6.97,91.50,11.18,13.90,117.40,3.10,12.60
2004-11-30 11:00:00+00:00,-5.73,-5.68,92.80,9.37,11.00,120.10,3.11,12.61
2004-11-30 12:00:00+00:00,-4.71,-4.71,93.80,9.49,11.15,125.10,3.01,12.61
2004-11-30 13:00:00+00:00,-3.42,-3.31,95.30,9.97,15.39,146.90,2.84,12.62
2004-11-30 14:00:00+00:00,-3.13,-3.21,95.00,9.14,11.27,156.10,2.98,12.63
2004-11-30 15:00:00+00:00,-3.20,-3.50,90.90,8.73,12.07,154.40,2.99,12.63
2004-11-30 16:00:00+00:00,-3.42,-3.79,87.60,7.07,9.37,150.80,3.00,12.63
2004-11-30 17:00:00+00:00,-3.42,-3.74,85.00,8.15,11.09,148.30,3.01,12.64
2004-11-30 18:00:00+00:00,-3.69,-4.04,84.10,8.12,10.70,151.60,3.02,12.65
2004-11-30 19:00:00+00:00,-3.73,-4.01,83.80,8.23,12.29,162.90,3.04,12.65
2004-11-30 20:00:00+00:00,-4.04,-4.33,85.10,7.52,9.96,159.60,3.03,12.64
2004-11-30 21:00:00+00:00,-4.17,-4.55,81.10,6.38,11.05,157.50,3.04,12.64
2004-11-30 22:00:00+00:00,-4.15,-4.44,77.60,8.26,10.93,152.80,3.04,12.64
2004-11-30 23:00:00+00:00,-4.59,-4.92,81.40,9.35,12.67,164.40,3.04,12.64
2004-12-01 00:00:00+00:00,-4.91,-5.25,80.10,8.37,10.81,165.40,3.04,12.63
2004-12-01 01:00:00+00:00,-5.58,-5.96,79.50,8.08,10.17,158.10,3.06,12.63
2004-12-01 02:00:00+00:00,-6.26,-6.68,79.20,8.66,11.05,155.20,3.06,12.64
2004-12-01 03:00:00+00:00,-6.78,-7.24,79.30,9.30,11.52,158.40,3.07,12.62
2004-12-01 04:00:00+00:00,-7.39,-7.81,80.00,7.69,9.80,150.30,3.08,12.62
2004-12-01 05:00:00+00:00,-7.99,-8.53,79.60,7.20,8.53,146.80,3.08,12.62
2004-12-01 06:00:00+00:00,-7.91,-8.25,78.50,6.67,7.77,152.30,3.08,12.60
2004-12-01 07:00:00+00:00,-8.25,-8.65,79.70,6.65,8.01,147.80,3.08,12.61
2004-12-01 08:00:00+00:00,-8.46,-8.90,80.00,5.25,6.29,137.90,3.09,12.60
2004-12-01 09:00:00+00:00,-8.91,-9.35,81.20,5.08,6.40,126.30,3.09,12.60
2004-12-01 10:00:00+00:00,-9.30,-9.69,79.50,5.50,6.04,117.50,3.10,12.60
2004-12-01 11:00:00+00:00,-11.66,-12.46,77.30,6.35,7.45,105.30,3.11,12.59
2004-12-01 12:00:00+00:00,-12.41,-13.21,74.70,6.67,7.84,105.10,3.12,12.58
2004-12-01 13:00:00+00:00,-12.27,-12.85,72.10,7.38,8.27,102.70,3.11,12.57
2004-12-01 14:00:00+00:00,-12.33,-12.85,70.50,8.10,8.99,93.40,3.11,12.57
2004-12-01 15:00:00+00:00,-12.58,-13.12,71.10,8.73,9.75,91.30,3.11,12.57
2004-12-01 16:00:00+00:00,-12.85,-13.40,72.10,7.36,9.19,87.60,3.12,12.56
2004-12-01 17:00:00+00:00,-12.70,-13.23,71.90,8.41,9.89,87.90,3.12,12.55
2004-12-01 18:00:00+00:00,-12.83,-13.35,72.10,8.40,9.78,93.00,3.12,12.55
2004-12-01 19:00:00+00:00,-12.93,-13.44,72.00,8.16,9.40,94.20,3.12,12.55
2004-12-01 20:00:00+00:00,-13.06,-13.59,71.70,8.70,10.27,95.50,3.12,12.55
2004-12-01 21:00:00+00:00,-12.97,-13.44,71.10,8.81,11.10,91.60,3.12,12.55
2004-12-01 22:00:00+00:00,-12.76,-13.16,71.90,10.05,12.16,91.10,3.12,12.55
2004-12-01 23:00:00+00:00,-12.78,-13.23,71.90,9.51,11.20,92.20,3.12,12.55
2004-12-02 00:00:00+00:00,-12.70,-13.17,73.40,9.39,10.96,91.60,3.12,12.55
2004-12-02 01:00:00+00:00,-12.71,-13.15,70.50,9.93,11.09,91.60,3.12,12.55
2004-12-02 02:00:00+00:00,-12.97,-13.46,67.56,9.76,11.15,89.70,3.12,12.55
2004-12-02 03:00:00+00:00,-13.60,-14.14,67.48,9.64,11.35,85.90,3.12,12.55
2004-12-02 04:00:00+00:00,-14.25,-14.86,67.35,10.14,11.62,88.50,3.13,12.54
2004-12-02 05:00:00+00:00,-14.72,-15.32,67.85,9.20,11.15,94.50,3.13,12.54
2004-12-02 06:00:00+00:00,-14.61,-15.13,67.17,7.40,10.17,96.10,3.13,12.54
2004-12-02 07:00:00+00:00,-14.54,-14.99,68.71,7.33,9.62,92.70,3.13,12.54
2004-12-02 08:00:00+00:00,-14.08,-14.44,70.20,6.09,8.07,91.20,3.13,12.54
2004-12-02 09:00:00+00:00,-14.33,-14.81,73.20,5.58,7.03,93.70,3.13,12.54
2004-12-02 10:00:00+00:00,-15.01,-15.58,75.90,5.62,7.13,93.50,3.13,12.53
2004-12-02 11:00:00+00:00,-15.78,-16.38,75.80,5.33,6.88,95.60,3.14,12.53
2004-12-02 12:00:00+00:00,-16.19,-16.81,75.90,5.39,6.31,95.80,3.14,12.52
2004-12-02 13:00:00+00:00,-15.35,-15.71,76.80,5.62,6.29,102.20,3.14,12.53
2004-12-02 14:00:00+00:00,-14.42,-14.64,79.30,5.28,6.58,102.20,3.13,12.53
2004-12-02 15:00:00+00:00,-13.69,-13.90,80.30,4.71,6.35,108.00,3.13,12.54
2004-12-02 16:00:00+00:00,-13.30,-13.58,80.50,5.19,6.42,107.90,3.12,12.54
2004-12-02 17:00:00+00:00,-13.11,-13.44,80.50,5.03,5.96,106.70,3.12,12.54
2004-12-02 18:00:00+00:00,-12.78,-13.10,82.40,5.28,6.21,109.00,3.12,12.54
2004-12-02 19:00:00+00:00,-12.37,-12.73,86.80,4.91,6.02,117.30,3.12,12.55
2004-12-02 20:00:00+00:00,-11.54,-11.76,90.00,4.84,6.57,155.70,3.11,12.55
2004-12-02 21:00:00+00:00,-11.31,-11.54,90.50,6.14,7.68,176.70,3.11,12.56
2004-12-02 22:00:00+00:00,-11.27,-11.57,90.30,6.22,7.62,182.70,3.11,12.56
2004-12-02 23:00:00+00:00,-11.54,-11.93,89.90,5.97,7.83,181.40,3.11,12.56
2004-12-03 00:00:00+00:00,-11.65,-12.07,89.90,4.91,5.98,169.20,3.11,12.56
2004-12-03 01:00:00+00:00,-11.75,-12.17,89.80,3.94,5.42,165.50,3.11,12.56
2004-12-03 02:00:00+00:00,-12.32,-12.80,89.20,4.12,5.67,151.20,3.12,12.56
2004-12-03 03:00:00+00:00,-13.92,-14.61,87.40,4.50,6.64,114.20,3.13,12.55
2004-12-03 04:00:00+00:00,-14.42,-15.14,87.40,7.41,10.60,102.50,3.14,12.54
2004-12-03 05:00:00+00:00,-14.12,-14.64,86.50,8.83,11.39,103.20,3.13,12.54
2004-12-03 06:00:00+00:00,-14.11,-14.66,83.80,9.11,10.34,103.10,3.13,12.54
2004-12-03 07:00:00+00:00,-14.29,-14.89,80.30,9.33,11.15,100.00,3.14,12.54
2004-12-03 08:00:00+00:00,-14.48,-15.01,77.60,9.84,11.41,97.00,3.14,12.54
2004-12-03 09:00:00+00:00,-14.90,-15.46,78.30,10.17,11.56,98.70,3.14,12.54
2004-12-03 10:00:00+00:00,-15.30,-15.83,80.00,10.91,12.37,97.70,3.14,12.53
2004-12-03 11:00:00+00:00,-15.76,-16.32,80.00,11.94,14.63,97.90,3.14,12.52
2004-12-03 12:00:00+00:00,-17.18,-17.82,79.60,14.36,17.02,97.90,3.15,12.52
2004-12-03 13:00:00+00:00,-18.44,-19.21,78.40,13.76,15.97,88.90,3.16,12.51
2004-12-03 14:00:00+00:00,-19.66,-20.36,78.70,13.97,15.84,83.80,3.17,12.50
2004-12-03 15:00:00+00:00,-20.86,-21.62,78.10,13.84,15.29,79.40,3.17,12.48
2004-12-03 16:00:00+00:00,-21.11,-21.70,77.30,13.61,15.58,78.40,3.18,12.48
2004-12-03 17:00:00+00:00,-21.14,-21.67,76.00,13.32,14.82,77.30,3.18,12.46
2004-12-03 18:00:00+00:00,-20.91,-21.35,75.20,13.24,14.63,77.20,3.18,12.46
2004-12-03 19:00:00+00:00,-21.21,-21.68,74.70,13.90,15.50,77.20,3.17,12.46
2004-12-03 20:00:00+00:00,-21.23,-21.65,74.60,13.63,15.67,73.30,3.17,12.45
2004-12-03 21:00:00+00:00,-21.37,-21.80,75.50,14.40,16.04,75.40,3.18,12.46
2004-12-03 22:00:00+00:00,-21.03,-21.40,74.40,14.09,15.97,74.10,3.18,12.44
2004-12-03 23:00:00+00:00,-21.61,-22.04,76.00,15.84,17.56,76.00,0.60,12.43
2004-12-04 00:00:00+00:00,-21.71,-22.14,76.80,16.24,17.77,74.90,0.00,12.42
2004-12-04 01:00:00+00:00,-21.33,-21.67,76.50,15.95,17.81,75.70,0.05,12.41
2004-12-04 02:00:00+00:00,-21.31,-21.65,75.90,15.42,19.02,72.50,1.40,12.43
2004-12-04 03:00:00+00:00,-22.07,-22.54,77.20,17.60,19.67,71.80,0.12,12.41
2004-12-04 04:00:00+00:00,-21.35,-21.70,77.40,16.59,18.64,75.80,0.00,12.41
2004-12-04 05:00:00+00:00,-19.92,-20.04,77.50,16.06,17.97,77.00,0.00,12.41
2004-12-04 06:00:00+00:00,-19.09,-19.30,77.00,14.34,16.07,81.20,2.82,12.46
2004-12-04 07:00:00+00:00,-17.96,-18.20,75.10,12.66,14.94,85.70,3.17,12.46
2004-12-04 08:00:00+00:00,-17.20,-17.44,71.70,11.64,14.02,88.70,3.14,12.48
2004-12-04 09:00:00+00:00,-17.32,-17.74,69.48,9.24,11.71,95.40,3.16,12.48
2004-12-04 10:00:00+00:00,-17.55,-18.09,69.18,8.01,8.87,92.90,3.19,12.48
2004-12-04 11:00:00+00:00,-17.64,-18.15,69.65,8.21,9.39,92.50,3.20,12.48
2004-12-04 12:00:00+00:00,-17.64,-18.11,70.20,8.51,9.41,89.60,3.20,12.48
2004-12-04 13:00:00+00:00,-17.49,-17.95,70.40,8.26,9.74,91.10,3.20,12.48
2004-12-04 14:00:00+00:00,-17.63,-18.13,70.60,7.77,8.44,90.50,3.20,12.48
