# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# scale_factor = 1,1,1,1,1,1,1,1,1,200,200,9.29
# scale_factor_neg = 1,1,1,1,1,1,1,1,1,200,200,11.26
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-04-18 19:00:00+00:00,-21.65,-21.46,68.51,2.30,3.93,99.90,2.35,14.03,1.66,1.47,1.36
2003-04-18 20:00:00+00:00,-21.39,-21.29,68.76,2.10,3.49,122.30,2.35,13.83,1.46,1.28,0.43
2003-04-18 21:00:00+00:00,-21.40,-21.21,67.49,0.89,1.80,142.30,2.35,13.99,1.23,1.06,-0.59
2003-04-18 22:00:00+00:00,-21.01,-21.01,67.00,0.35,1.31,153.40,2.35,13.96,0.76,0.63,-1.36
2003-04-18 23:00:00+00:00,-20.62,-20.31,68.72,1.97,5.00,58.83,2.35,14.86,0.81,0.63,-0.54
2003-04-19 00:00:00+00:00,-19.87,-19.82,72.00,4.04,8.16,35.10,2.34,14.20,0.40,0.32,0.49
2003-04-19 01:00:00+00:00,-21.01,-21.15,69.43,3.47,5.70,154.20,2.35,14.01,0.20,0.16,0.86
2003-04-19 02:00:00+00:00,-21.08,-21.20,70.50,4.00,5.79,174.00,2.34,13.81,0.10,0.08,0.74
2003-04-19 03:00:00+00:00,-20.91,-20.89,69.91,3.68,5.18,159.20,2.34,13.66,0.06,0.05,0.64
2003-04-19 04:00:00+00:00,-20.79,-20.75,68.96,2.78,5.38,162.50,2.34,13.54,0.05,0.04,0.58
2003-04-19 05:00:00+00:00,-20.76,-20.75,68.02,1.00,1.91,142.40,2.34,13.48,0.07,0.05,0.72
2003-04-19 06:00:00+00:00,-21.29,-21.25,71.60,0.76,1.91,148.00,2.35,13.49,0.15,0.12,0.89
2003-04-19 07:00:00+00:00,-21.29,-21.31,74.50,1.63,2.66,111.40,2.35,13.56,0.17,0.14,1.05
2003-04-19 08:00:00+00:00,-21.22,-21.10,71.60,1.47,2.29,143.80,2.34,13.76,0.27,0.22,0.75
2003-04-19 09:00:00+00:00,-21.44,-21.42,73.90,2.19,3.06,132.20,2.36,15.32,0.38,0.31,0.36
2003-04-19 10:00:00+00:00,-21.77,-21.65,75.40,1.84,2.92,124.40,2.35,14.57,0.60,0.50,1.04
2003-04-19 11:00:00+00:00,-21.26,-21.02,76.00,1.39,1.78,127.40,2.35,14.11,0.73,0.61,1.03
2003-04-19 12:00:00+00:00,-19.15,-19.14,71.20,0.58,1.20,39.73,2.36,13.82,1.23,1.02,-0.16
2003-04-19 13:00:00+00:00,-18.15,-18.45,67.81,0.57,1.09,96.60,2.35,14.06,1.35,1.13,-1.36
2003-04-19 14:00:00+00:00,-18.08,-19.14,67.55,0.85,1.83,21.03,2.35,14.33,1.56,1.31,-0.21
2003-04-19 15:00:00+00:00,-20.89,-21.56,75.40,1.75,2.31,359.80,2.35,13.86,1.25,1.06,0.07
2003-04-19 16:00:00+00:00,-18.94,-19.57,65.65,0.37,1.24,339.50,2.35,13.74,1.51,1.29,-0.07
2003-04-19 17:00:00+00:00,-19.36,-19.41,65.25,0.36,0.95,257.50,2.35,13.62,1.72,1.47,0.58
2003-04-19 18:00:00+00:00,-19.27,-19.63,69.01,0.66,1.43,356.20,2.34,13.71,1.51,1.29,0.50
2003-04-19 19:00:00+00:00,-18.26,-18.16,62.02,0.13,0.76,121.30,2.34,13.67,1.59,1.38,-0.20
2003-04-19 20:00:00+00:00,-14.25,-15.57,51.78,0.00,0.00,0.00,2.34,13.88,1.42,1.32,-0.92
2003-04-19 21:00:00+00:00,-18.20,-19.33,65.96,0.54,1.27,37.56,2.35,13.92,1.25,1.16,-1.62
2003-04-19 22:00:00+00:00,-20.83,-21.50,72.00,0.39,1.08,33.47,2.35,15.33,0.77,0.69,-1.62
2003-04-19 23:00:00+00:00,-23.19,-23.66,77.10,0.51,1.42,135.30,2.36,15.20,0.49,0.43,-1.15
2003-04-20 00:00:00+00:00,-24.95,-24.96,75.00,1.07,1.82,115.50,2.36,14.31,0.35,0.33,-1.94
2003-04-20 01:00:00+00:00,-26.01,-26.06,77.50,1.61,2.32,106.40,2.37,14.21,0.27,0.23,-1.43
2003-04-20 02:00:00+00:00,-26.65,-26.64,76.40,1.99,2.35,101.70,2.37,14.11,0.22,0.18,-0.80
2003-04-20 03:00:00+00:00,-26.55,-26.43,76.20,1.19,1.69,112.80,2.37,13.96,0.14,0.11,-0.89
2003-04-20 04:00:00+00:00,-26.61,-26.45,76.00,1.55,1.93,103.30,2.37,13.83,0.10,0.08,-1.01
2003-04-20 05:00:00+00:00,-25.68,-25.37,76.80,1.41,1.76,114.00,2.36,13.76,0.12,0.10,-0.43
2003-04-20 06:00:00+00:00,-25.91,-25.60,76.20,0.92,1.69,138.30,2.36,13.74,0.13,0.11,-0.75
2003-04-20 07:00:00+00:00,-26.32,-26.13,76.00,1.54,2.10,106.10,2.36,13.79,0.19,0.15,-1.07
2003-04-20 08:00:00+00:00,-26.32,-25.93,74.60,1.49,2.29,110.00,2.37,15.37,0.43,0.31,-1.37
2003-04-20 09:00:00+00:00,-27.13,-26.59,72.00,1.90,2.77,97.60,2.37,15.41,0.75,0.55,-0.92
2003-04-20 10:00:00+00:00,-26.47,-25.91,72.40,2.36,2.68,102.40,2.37,14.56,0.90,0.72,-0.51
2003-04-20 11:00:00+00:00,-25.92,-25.45,70.70,1.73,2.25,104.50,2.36,14.01,0.98,0.82,-0.35
2003-04-20 12:00:00+00:00,-25.04,-24.72,69.81,1.75,2.22,102.10,2.36,13.92,1.24,1.05,-0.62
2003-04-20 13:00:00+00:00,-23.69,-23.44,65.57,0.87,1.52,124.00,2.36,13.80,1.51,1.29,-0.73
2003-04-20 14:00:00+00:00,-21.77,-22.38,62.27,0.85,1.48,84.80,2.36,13.82,1.42,1.23,-0.91
2003-04-20 15:00:00+00:00,-19.94,-21.29,61.13,0.75,1.38,53.87,2.35,13.69,1.88,1.65,0.01
2003-04-20 16:00:00+00:00,-19.35,-19.80,53.74,0.32,0.82,145.70,2.35,13.58,2.38,2.09,0.39
2003-04-20 17:00:00+00:00,-17.95,-18.68,51.32,0.01,0.52,172.60,2.35,13.49,2.06,1.85,-0.69
2003-04-20 18:00:00+00:00,-18.22,-19.40,55.73,0.44,1.43,350.20,2.35,13.44,1.90,1.71,0.22
2003-04-20 19:00:00+00:00,-16.77,-16.98,45.84,0.00,0.00,0.00,2.35,13.50,1.71,1.56,1.02
2003-04-20 20:00:00+00:00,-19.47,-20.20,56.70,0.00,0.00,0.00,2.35,14.02,1.53,1.39,0.35
2003-04-20 21:00:00+00:00,-22.25,-22.68,66.86,0.00,0.00,0.00,2.36,13.91,1.29,1.17,-0.75
2003-04-20 22:00:00+00:00,-22.72,-22.68,68.38,0.00,0.00,0.00,2.36,15.42,1.07,0.94,-1.74
2003-04-20 23:00:00+00:00,-22.28,-21.84,67.38,0.00,0.00,0.00,2.36,15.07,0.83,0.69,-2.19
2003-04-21 00:00:00+00:00,-23.86,-23.33,70.10,0.00,0.00,0.00,2.36,14.73,0.60,0.47,-2.46
2003-04-21 01:00:00+00:00,-25.99,-25.67,75.70,0.00,0.00,0.00,2.37,14.29,0.38,0.30,-2.32
2003-04-21 02:00:00+00:00,-28.53,-28.60,75.00,1.06,2.51,100.10,2.38,14.19,0.22,0.20,-2.68
2003-04-21 03:00:00+00:00,-28.92,-28.63,74.80,2.10,2.59,100.00,2.38,14.09,0.19,0.13,-3.20
2003-04-21 04:00:00+00:00,-29.43,-28.99,74.60,1.63,2.50,111.10,2.38,14.00,0.15,0.10,-1.56
2003-04-21 05:00:00+00:00,-29.81,-29.81,75.10,1.85,2.67,105.40,2.38,13.93,0.10,0.08,-2.05
2003-04-21 06:00:00+00:00,-30.17,-29.72,73.60,2.06,2.44,99.50,2.38,14.54,0.20,0.13,-1.94
2003-04-21 07:00:00+00:00,-30.63,-29.81,71.50,1.76,2.46,102.40,2.38,15.45,0.37,0.25,-2.12
2003-04-21 08:00:00+00:00,-30.15,-29.40,71.00,1.75,2.57,110.60,2.38,14.14,0.58,0.41,-1.93
2003-04-21 09:00:00+00:00,-29.68,-28.88,69.75,1.80,2.72,102.90,2.38,14.07,0.81,0.61,-1.62
2003-04-21 10:00:00+00:00,-29.25,-28.39,68.28,1.54,2.01,103.30,2.38,14.30,1.04,0.84,-1.19
2003-04-21 11:00:00+00:00,-27.64,-26.86,68.17,1.38,1.95,106.30,2.38,13.98,1.28,1.08,-0.74
2003-04-21 12:00:00+00:00,-27.17,-26.65,65.88,1.15,1.71,125.60,2.38,13.87,1.52,1.31,-0.66
2003-04-21 13:00:00+00:00,-25.00,-24.96,62.18,0.79,1.84,118.60,2.38,13.77,1.74,1.52,-0.29
2003-04-21 14:00:00+00:00,-24.65,-25.24,64.58,1.35,1.98,101.80,2.37,13.74,1.91,1.70,1.07
2003-04-21 15:00:00+00:00,-23.15,-23.91,60.24,0.78,1.29,111.40,2.37,13.63,2.02,1.82,1.01
2003-04-21 16:00:00+00:00,-23.04,-24.06,61.93,0.93,1.49,108.00,2.37,13.63,2.06,1.88,0.77
2003-04-21 17:00:00+00:00,-20.81,-21.57,55.64,0.43,1.02,121.00,2.36,13.54,2.02,1.87,0.51
2003-04-21 18:00:00+00:00,-21.70,-21.64,57.12,0.34,1.01,116.50,2.36,13.46,1.93,1.78,0.12
2003-04-21 19:00:00+00:00,-20.05,-19.65,49.68,0.09,0.76,235.50,2.37,14.01,1.77,1.62,-0.12
2003-04-21 20:00:00+00:00,-19.26,-20.33,53.13,0.00,0.00,0.00,2.37,14.14,1.57,1.43,-1.00
2003-04-21 21:00:00+00:00,-23.02,-23.89,65.10,0.00,0.00,0.00,2.37,14.84,1.35,1.22,-1.48
2003-04-21 22:00:00+00:00,-23.40,-23.13,64.65,0.00,0.00,0.00,2.37,14.87,1.11,0.98,-2.32
2003-04-21 23:00:00+00:00,-24.44,-23.76,66.58,0.00,0.00,0.00,2.37,13.99,0.88,0.73,-2.78
2003-04-22 00:00:00+00:00,-26.14,-25.82,73.50,0.00,0.00,0.00,2.37,15.33,0.66,0.52,-2.56
2003-04-22 01:00:00+00:00,-27.11,-26.62,76.60,0.00,0.00,0.00,2.38,14.69,0.43,0.34,-2.51
2003-04-22 02:00:00+00:00,-28.49,-28.04,75.40,0.00,0.00,0.00,2.38,14.29,0.25,0.22,-3.00
2003-04-22 03:00:00+00:00,-28.51,-28.03,74.90,0.00,0.00,0.00,2.38,14.20,0.21,0.15,-3.30
2003-04-22 04:00:00+00:00,-29.84,-29.45,73.30,0.00,0.01,102.70,2.39,14.10,0.17,0.11,-1.42
2003-04-22 05:00:00+00:00,-30.06,-30.10,74.30,0.00,0.00,0.00,2.39,14.06,0.10,0.09,-2.08
2003-04-22 06:00:00+00:00,-29.77,-28.95,72.30,0.97,2.37,104.80,2.39,15.17,0.24,0.16,-1.84
2003-04-22 07:00:00+00:00,-30.37,-29.45,70.50,1.66,2.27,107.80,2.39,15.07,0.41,0.28,-2.02
2003-04-22 08:00:00+00:00,-30.02,-29.33,70.50,1.86,2.61,101.40,2.39,14.14,0.62,0.44,-1.84
2003-04-22 09:00:00+00:00,-29.26,-28.39,69.06,1.55,2.04,106.90,2.39,14.68,0.84,0.65,-1.35
2003-04-22 10:00:00+00:00,-28.69,-27.78,67.93,1.80,2.22,100.40,2.38,14.06,1.08,0.88,-0.91
2003-04-22 11:00:00+00:00,-28.06,-27.44,66.31,1.71,2.00,98.60,2.38,14.57,1.33,1.12,-0.95
2003-04-22 12:00:00+00:00,-26.41,-26.15,65.11,1.62,1.91,83.10,2.38,13.89,1.57,1.36,-1.14
2003-04-22 13:00:00+00:00,-25.12,-24.97,63.80,1.49,2.04,103.80,2.37,13.79,1.79,1.57,-0.61
2003-04-22 14:00:00+00:00,-23.67,-24.20,63.73,1.59,1.88,83.20,2.37,13.79,1.95,1.73,0.25
2003-04-22 15:00:00+00:00,-23.00,-23.51,62.60,1.38,1.84,103.20,2.36,13.70,2.06,1.85,0.57
2003-04-22 16:00:00+00:00,-22.88,-23.67,64.25,1.48,1.84,94.70,2.36,13.72,2.10,1.91,0.74
2003-04-22 17:00:00+00:00,-22.71,-23.07,65.59,1.66,1.98,87.90,2.36,13.67,2.08,1.91,1.10
2003-04-22 18:00:00+00:00,-22.08,-21.85,64.41,1.33,1.67,94.60,2.36,13.62,1.99,1.82,0.92
2003-04-22 19:00:00+00:00,-21.29,-21.14,62.80,0.99,1.31,88.90,2.36,13.68,1.82,1.67,0.21
2003-04-22 20:00:00+00:00,-19.59,-19.55,56.24,0.49,1.59,103.80,2.36,14.13,1.61,1.47,-1.32
2003-04-22 21:00:00+00:00,-20.82,-21.29,63.36,1.07,1.58,81.20,2.36,14.36,1.39,1.25,-1.24
2003-04-22 22:00:00+00:00,-22.24,-22.02,65.69,1.25,1.73,109.20,2.36,14.15,1.15,1.01,-1.66
2003-04-22 23:00:00+00:00,-23.15,-22.85,68.64,1.56,2.06,104.40,2.37,15.06,0.92,0.77,-2.11
2003-04-23 00:00:00+00:00,-23.77,-23.43,68.68,1.39,1.82,96.70,2.37,15.33,0.69,0.54,-2.45
2003-04-23 01:00:00+00:00,-24.87,-24.31,69.98,1.11,1.46,112.30,2.37,14.73,0.47,0.36,-2.57
2003-04-23 02:00:00+00:00,-25.18,-24.57,70.20,0.89,1.49,133.30,2.37,14.29,0.27,0.24,-3.22
2003-04-23 03:00:00+00:00,-25.91,-25.49,71.40,1.02,1.76,127.20,2.37,14.21,0.24,0.17,-3.65
2003-04-23 04:00:00+00:00,-26.97,-26.70,72.20,1.25,2.84,95.50,2.38,14.15,0.21,0.13,-1.63
2003-04-23 05:00:00+00:00,-25.85,-25.23,70.90,0.38,2.18,91.10,2.37,14.19,0.16,0.12,-2.44
2003-04-23 06:00:00+00:00,-26.33,-25.16,68.33,0.62,1.77,169.50,2.37,14.93,0.27,0.19,-2.37
2003-04-23 07:00:00+00:00,-25.62,-25.01,67.41,2.38,4.29,151.00,2.37,14.10,0.45,0.31,-2.86
2003-04-23 08:00:00+00:00,-24.98,-24.23,65.58,1.56,3.12,136.00,2.37,14.02,0.65,0.46,-2.58
2003-04-23 09:00:00+00:00,-23.57,-22.81,63.74,2.87,5.03,148.90,2.36,13.98,0.88,0.67,-2.54
2003-04-23 10:00:00+00:00,-22.60,-21.88,61.30,2.06,3.50,122.30,2.36,14.07,1.11,0.90,-1.87
2003-04-23 11:00:00+00:00,-21.76,-21.14,58.99,1.24,2.28,130.10,2.36,13.87,1.35,1.13,-1.05
2003-04-23 12:00:00+00:00,-19.84,-19.83,55.31,0.99,2.38,104.00,2.35,13.76,1.60,1.36,-0.66
2003-04-23 13:00:00+00:00,-19.60,-19.74,56.97,1.15,1.86,137.20,2.35,13.65,1.81,1.57,-0.04
2003-04-23 14:00:00+00:00,-18.51,-19.01,56.60,1.26,2.43,167.10,2.34,13.56,1.98,1.73,0.24
2003-04-23 15:00:00+00:00,-15.85,-16.82,51.08,0.81,1.89,166.90,2.34,14.01,2.09,1.84,0.39
2003-04-23 16:00:00+00:00,-17.82,-18.25,58.86,1.55,2.70,124.80,2.34,13.86,1.79,1.57,1.06
2003-04-23 17:00:00+00:00,-18.04,-18.05,62.31,1.59,2.12,111.50,2.33,13.73,1.85,1.62,2.09
2003-04-23 18:00:00+00:00,-16.88,-16.50,59.82,1.24,1.85,114.40,2.33,13.84,1.91,1.66,2.30
2003-04-23 19:00:00+00:00,-16.27,-15.91,60.08,1.44,2.06,126.90,2.33,13.85,1.68,1.45,1.84
2003-04-23 20:00:00+00:00,-16.09,-15.97,61.26,1.37,1.74,140.70,2.32,13.77,1.27,1.09,1.16
2003-04-23 21:00:00+00:00,-16.20,-16.15,61.96,0.99,1.95,138.20,2.32,13.92,1.11,0.95,0.48
2003-04-23 22:00:00+00:00,-16.15,-16.26,62.56,1.21,1.93,119.70,2.33,13.94,0.81,0.68,0.95
2003-04-23 23:00:00+00:00,-16.11,-15.92,61.98,1.93,2.96,150.60,2.32,14.09,0.90,0.75,-0.11
2003-04-24 00:00:00+00:00,-16.90,-17.23,68.52,1.64,3.33,136.80,2.33,14.34,0.41,0.34,-1.41
2003-04-24 01:00:00+00:00,-17.33,-17.49,69.99,2.45,4.05,123.50,2.33,14.21,0.32,0.26,0.03
2003-04-24 02:00:00+00:00,-16.20,-16.14,69.53,4.05,5.51,130.20,2.32,14.11,0.24,0.20,-0.03
2003-04-24 03:00:00+00:00,-15.21,-15.16,70.20,4.60,5.82,127.80,2.32,14.01,0.18,0.15,-0.12
2003-04-24 04:00:00+00:00,-14.90,-14.86,77.90,5.04,6.29,122.20,2.31,13.90,0.15,0.13,0.07
2003-04-24 05:00:00+00:00,-15.15,-15.31,77.30,5.36,6.59,114.50,2.31,13.84,0.17,0.14,-0.80
2003-04-24 06:00:00+00:00,-15.32,-15.47,76.50,4.94,6.13,106.50,2.31,13.86,0.20,0.17,-0.26
2003-04-24 07:00:00+00:00,-15.09,-15.11,75.70,5.07,6.44,102.50,2.31,14.08,0.32,0.27,0.14
2003-04-24 08:00:00+00:00,-14.92,-14.91,74.50,5.64,7.10,109.10,2.31,14.17,0.59,0.48,0.63
2003-04-24 09:00:00+00:00,-14.67,-14.65,75.40,5.15,6.72,116.90,2.31,14.64,0.65,0.54,0.80
2003-04-24 10:00:00+00:00,-14.47,-14.47,78.30,5.57,6.98,121.90,2.31,13.92,0.78,0.65,0.47
2003-04-24 11:00:00+00:00,-14.35,-14.32,79.10,5.38,6.59,115.00,2.30,13.87,0.98,0.81,0.45
2003-04-24 12:00:00+00:00,-13.90,-13.87,76.10,6.47,7.82,118.80,2.27,13.96,1.13,0.93,0.41
2003-04-24 13:00:00+00:00,-13.31,-13.14,74.40,5.77,7.21,116.60,2.25,14.18,1.40,1.15,1.47
2003-04-24 14:00:00+00:00,-12.99,-12.84,73.40,4.93,5.49,113.00,2.25,14.10,1.55,1.28,1.50
2003-04-24 15:00:00+00:00,-12.76,-12.66,79.60,5.07,5.98,117.60,2.25,13.80,1.53,1.27,1.79
2003-04-24 16:00:00+00:00,-12.42,-12.21,80.30,3.85,5.13,109.40,2.25,13.81,1.58,1.32,1.89
2003-04-24 17:00:00+00:00,-12.43,-12.32,81.60,3.44,4.72,106.90,2.25,13.82,1.35,1.14,1.34
2003-04-24 18:00:00+00:00,-12.54,-12.65,83.90,3.75,4.47,114.30,2.26,13.84,0.98,0.83,1.04
2003-04-24 19:00:00+00:00,-12.61,-12.65,83.20,3.17,4.37,99.70,2.25,13.91,1.07,0.91,0.94
2003-04-24 20:00:00+00:00,-12.31,-12.29,83.10,3.73,4.19,113.10,2.25,13.84,0.95,0.81,1.02
2003-04-24 21:00:00+00:00,-12.25,-12.29,85.50,3.44,4.10,114.30,2.25,13.93,0.73,0.62,0.89
2003-04-24 22:00:00+00:00,-12.35,-12.49,86.20,3.42,4.34,104.40,2.25,13.88,0.69,0.58,0.89
2003-04-24 23:00:00+00:00,-12.22,-12.31,86.40,4.00,4.55,117.30,2.00,14.74,0.59,0.50,0.81
2003-04-25 00:00:00+00:00,-12.22,-12.34,86.90,3.79,4.44,116.60,1.51,14.35,0.48,0.40,0.72
2003-04-25 01:00:00+00:00,-12.22,-12.38,87.30,3.65,4.10,116.50,2.03,14.22,0.32,0.27,0.53
2003-04-25 02:00:00+00:00,-12.48,-12.68,87.10,3.09,3.80,102.40,1.88,14.03,0.17,0.14,0.46
2003-04-25 03:00:00+00:00,-12.57,-12.78,87.50,3.17,4.03,110.90,1.84,13.88,0.14,0.12,0.52
2003-04-25 04:00:00+00:00,-12.64,-12.80,87.50,3.30,4.00,112.60,2.10,13.81,0.13,0.11,0.45
2003-04-25 05:00:00+00:00,-12.70,-12.87,87.20,3.34,4.00,115.50,2.05,13.74,0.14,0.12,0.37
2003-04-25 06:00:00+00:00,-13.05,-13.27,86.80,2.70,3.42,98.50,1.80,13.78,0.20,0.17,0.32
2003-04-25 07:00:00+00:00,-13.24,-13.40,86.00,3.08,3.57,101.90,2.24,13.92,0.29,0.24,0.10
2003-04-25 08:00:00+00:00,-13.35,-13.49,85.50,3.64,4.33,101.30,2.22,15.16,0.41,0.35,0.50
2003-04-25 09:00:00+00:00,-13.40,-13.47,85.30,2.70,3.48,107.90,2.07,14.01,0.57,0.48,0.51
2003-04-25 10:00:00+00:00,-13.28,-13.28,83.50,3.07,3.66,110.90,2.03,13.90,0.71,0.60,0.67
2003-04-25 11:00:00+00:00,-13.18,-13.13,84.30,3.07,3.78,105.70,2.21,13.86,0.92,0.78,0.47
2003-04-25 12:00:00+00:00,-12.75,-12.55,81.60,3.11,3.80,110.80,2.22,13.77,1.38,1.18,0.26
2003-04-25 13:00:00+00:00,-12.76,-12.76,79.30,3.36,4.33,121.80,2.20,13.77,1.29,1.11,-0.38
2003-04-25 14:00:00+00:00,-12.55,-12.67,78.10,2.77,3.47,94.90,2.21,13.83,1.45,1.26,-0.55
2003-04-25 15:00:00+00:00,-11.23,-11.26,71.50,2.11,3.10,93.80,2.20,13.73,1.41,1.24,-0.50
2003-04-25 16:00:00+00:00,-12.01,-12.11,73.20,2.12,3.09,87.60,2.21,13.76,1.54,1.35,-0.10
2003-04-25 17:00:00+00:00,-12.24,-12.03,72.10,1.56,2.89,130.50,2.20,13.67,1.66,1.47,0.21
2003-04-25 18:00:00+00:00,-11.65,-11.46,73.90,2.27,4.04,82.40,2.20,13.76,1.60,1.43,0.09
2003-04-25 19:00:00+00:00,-12.40,-12.57,76.30,1.77,3.56,329.50,2.21,13.62,1.78,1.59,0.09
2003-04-25 20:00:00+00:00,-11.50,-11.81,74.00,0.66,1.25,349.10,2.21,13.80,1.26,1.14,-1.13
2003-04-25 21:00:00+00:00,-13.67,-14.02,79.50,1.33,2.75,252.00,2.22,14.41,1.11,0.98,-0.44
2003-04-25 22:00:00+00:00,-15.89,-16.20,81.10,1.67,2.21,288.50,2.23,15.15,1.14,0.98,-0.34
2003-04-25 23:00:00+00:00,-16.75,-16.98,81.30,1.81,2.73,268.40,2.24,13.95,0.94,0.80,-0.18
2003-04-26 00:00:00+00:00,-17.19,-17.28,80.90,1.03,1.74,260.40,2.26,13.92,0.78,0.66,-0.28
2003-04-26 01:00:00+00:00,-17.87,-18.03,81.80,1.30,1.78,276.30,2.26,15.07,0.58,0.49,-0.87
2003-04-26 02:00:00+00:00,-19.13,-19.41,82.90,1.67,2.04,295.00,2.27,14.22,0.31,0.27,-1.24
2003-04-26 03:00:00+00:00,-19.87,-20.04,82.00,1.50,1.95,313.30,2.26,14.26,0.29,0.24,-0.62
2003-04-26 04:00:00+00:00,-20.43,-20.08,80.70,0.70,1.35,286.80,2.25,15.12,0.43,0.32,-0.39
2003-04-26 05:00:00+00:00,-21.15,-20.61,79.20,0.93,1.50,245.00,2.24,14.73,0.35,0.28,-2.97
2003-04-26 06:00:00+00:00,-22.65,-22.15,77.70,0.80,1.59,158.70,2.25,15.20,0.45,0.30,-2.07
2003-04-26 07:00:00+00:00,-23.91,-23.53,77.20,1.21,2.48,125.50,2.26,14.23,0.60,0.40,-2.19
2003-04-26 08:00:00+00:00,-24.81,-24.57,76.20,1.30,2.37,117.90,2.27,14.08,0.79,0.57,-1.97
2003-04-26 09:00:00+00:00,-24.95,-24.55,75.20,1.85,2.73,101.40,2.27,14.02,1.00,0.78,-1.67
2003-04-26 10:00:00+00:00,-24.51,-24.08,73.30,1.54,3.02,106.10,2.26,14.01,1.23,1.03,-1.52
2003-04-26 11:00:00+00:00,-23.09,-22.62,72.00,1.31,2.31,100.80,2.26,13.94,1.48,1.27,-1.68
2003-04-26 12:00:00+00:00,-22.02,-21.61,70.20,1.03,1.90,170.80,2.26,13.84,1.72,1.49,-2.33
2003-04-26 13:00:00+00:00,-21.09,-21.28,69.09,1.10,2.53,136.90,2.26,13.75,1.92,1.70,-2.16
2003-04-26 14:00:00+00:00,-20.16,-21.21,68.56,1.49,2.67,85.50,2.26,13.78,2.10,1.88,-2.21
2003-04-26 15:00:00+00:00,-19.68,-20.81,70.80,1.51,2.94,62.84,2.25,13.67,2.15,1.95,-1.68
2003-04-26 16:00:00+00:00,-19.41,-20.23,71.30,1.71,3.01,90.30,2.25,13.65,2.24,2.06,-1.16
2003-04-26 17:00:00+00:00,-17.93,-18.97,66.61,0.86,2.03,11.89,2.25,13.57,2.21,2.07,-1.15
2003-04-26 18:00:00+00:00,-19.28,-19.57,68.06,1.02,2.11,99.90,2.25,13.60,2.10,1.94,-0.80
2003-04-26 19:00:00+00:00,-18.34,-19.06,68.49,0.89,1.64,50.96,2.25,13.61,1.95,1.81,-0.91
2003-04-26 20:00:00+00:00,-18.48,-18.59,65.29,0.71,1.87,289.70,2.25,13.71,1.74,1.60,-1.61
2003-04-26 21:00:00+00:00,-21.06,-21.31,71.50,1.41,3.10,159.90,2.25,14.01,1.52,1.40,-0.87
2003-04-26 22:00:00+00:00,-22.45,-22.57,72.50,1.70,3.21,119.90,2.26,15.11,1.27,1.15,-2.27
2003-04-26 23:00:00+00:00,-23.02,-22.52,72.30,1.37,2.44,123.40,2.26,13.99,1.03,0.89,-2.88
2003-04-27 00:00:00+00:00,-24.52,-24.36,74.40,2.33,2.89,103.10,2.27,14.38,0.79,0.65,-2.98
2003-04-27 01:00:00+00:00,-25.09,-24.72,75.90,2.23,3.72,103.50,2.27,14.47,0.58,0.47,-3.12
2003-04-27 02:00:00+00:00,-25.18,-24.88,76.60,2.30,3.12,84.80,2.27,15.36,0.38,0.35,-3.88
2003-04-27 03:00:00+00:00,-25.75,-25.53,77.70,1.85,3.03,118.00,2.27,14.32,0.27,0.21,-2.84
2003-04-27 04:00:00+00:00,-25.43,-25.03,78.30,2.17,3.50,117.60,2.27,15.25,0.30,0.21,-2.11
2003-04-27 05:00:00+00:00,-26.16,-25.65,77.20,2.62,4.87,115.80,2.27,14.24,0.25,0.23,-4.41
2003-04-27 06:00:00+00:00,-24.74,-23.92,76.70,2.09,4.91,126.40,2.26,14.11,0.41,0.29,-3.13
2003-04-27 07:00:00+00:00,-24.18,-23.18,74.50,2.04,3.83,187.80,2.26,14.43,0.61,0.42,-3.02
2003-04-27 08:00:00+00:00,-24.02,-23.77,70.30,1.84,2.99,216.60,2.26,14.17,0.38,0.30,-2.63
2003-04-27 09:00:00+00:00,-23.79,-23.54,60.76,1.95,3.36,219.50,2.26,14.05,0.54,0.46,-2.07
2003-04-27 10:00:00+00:00,-23.79,-22.95,58.19,2.45,4.42,217.00,2.26,13.98,1.27,1.06,-2.63
2003-04-27 11:00:00+00:00,-21.83,-21.05,53.97,1.87,3.44,251.30,2.25,13.91,1.51,1.29,-2.27
2003-04-27 12:00:00+00:00,-18.70,-18.16,47.42,1.63,3.50,238.80,2.24,13.82,1.76,1.52,-2.21
2003-04-27 13:00:00+00:00,-18.34,-18.39,49.64,1.37,2.68,207.50,2.24,13.73,1.97,1.73,-2.25
