   28.167      .0      .0    -5.2   -39.6   -39.6    63.1    61.7     6.6     7.0   175.2   740.0  .680  .610   -28.9
   28.208      .0      .0    -4.6   -39.6   -39.6    63.6    62.2     8.2     8.8   176.5   740.0  .680  .610   -28.9
   28.250      .0      .0    -6.8   -39.6   -39.6    63.0    61.6     8.8     9.4   177.0   740.0  .680  .610   -28.9
   28.292      .0      .0    -5.2   -39.6   -39.6    63.0    61.6     8.9     9.5   180.4   741.0  .680  .610   -28.9
   28.333      .0      .0    -6.0   -39.6   -39.6    63.1    61.7     9.3     9.9   176.2   741.0  .680  .610   -28.9
   28.375      .0      .0    -5.8   -39.6   -39.6    62.9    61.6     8.0     8.5   171.1   742.0  .680  .610   -28.8
   28.417      .0      .0    -5.6   -39.6   -39.6    62.8    61.4     7.8     8.3   162.2   742.0  .680  .610   -28.8
   28.458      .0      .0    -4.8   -39.6   -39.6    62.5    61.0     7.5     8.0   153.9   742.0  .680  .610   -28.8
   28.500      .0      .0    -4.8   -39.6   -39.6    62.7    61.2     8.5     9.0   160.2   743.0  .680  .610   -28.8
   28.542      .0      .0    -7.4   -39.6   -39.6    61.8    60.4     8.2     8.7   151.0   743.0  .680  .610   -28.8
   28.583      .0      .0    -7.4   -39.6   -39.6    60.9    59.6     9.1     9.6   144.5   743.0  .680  .600   -28.8
   28.625     1.4     1.4    -8.9   -39.6   -39.6    60.0    58.6     8.1     8.6   140.3   744.0  .680  .590   -28.8
   28.667     2.0     2.0    -8.5   -39.6   -39.6    59.2    57.9     8.9     9.5   142.3   743.0  .680  .590   -28.8
   28.708     1.2     1.0   -10.1   -39.6   -39.6    58.8    57.5     9.0     9.6   144.9   743.0  .680  .580   -28.9
   28.750      .0      .0    -8.6   -39.6   -39.6    59.0    57.7     9.2     9.8   148.5   743.0  .680  .590   -28.9
   28.792      .0      .0   -10.3   -39.6   -39.6    59.0    57.8    10.3    10.6   153.3   743.0  .680  .590   -28.9
   28.833      .0      .0    -9.5   -39.6   -39.6    59.3    58.0     9.9    10.5   153.7   743.0  .680  .590   -28.9
   28.875      .0      .0    -9.1   -39.6   -39.6    59.5    58.2    10.3    10.7   154.3   743.0  .680  .590   -28.9
   28.917      .0      .0    -9.0   -39.6   -39.6    59.8    58.5    10.4    10.7   154.3   743.0  .680  .590   -28.9
   28.958      .0      .0    -8.9   -39.6   -39.6    59.8    58.6    10.7    10.7   155.7   743.0  .680  .590   -28.9
   29.000      .0      .0    -7.8   -39.6   -39.6    60.3    59.0    10.4    10.7   155.9   742.0  .680  .590   -28.9
   29.042      .0      .0    -7.4   -39.6   -39.6    60.5    59.2    10.6    10.7   157.2   742.0  .680  .590   -28.9
   29.083      .0      .0    -8.0   -39.6   -39.6    61.4    60.1    10.7    10.7   156.1   742.0  .680  .600   -28.9
   29.125      .0      .0    -8.5   -39.6   -39.6    61.9    60.7    10.7    10.7   158.4   741.0  .680  .610   -29.0
   29.167      .0      .0    -8.5   -39.6   -39.6    62.3    61.0    10.7    10.7   155.4   741.0  .680  .610   -29.0
   29.208      .0      .0   -10.1   -39.6   -39.6    62.9    61.6    10.7    10.7   155.1   740.0  .680  .610   -29.0
   29.250      .0      .0   -11.7   -39.5   -39.5    63.4    62.1    10.7    10.7   151.2   739.0  .680  .620   -29.0
   29.263      .0      .0   -11.7   -39.5   -39.5    63.4    62.1    10.7    10.7   151.2   739.0  .680  .620   -29.0
   29.292      .0      .0    -5.4   -37.5   -37.5    65.9    64.6    10.6    10.7   149.9   739.0  .680  .620   -29.0
   29.333      .0      .0    -5.1   -35.9   -35.8    67.6    66.2    10.4    10.7   149.2   738.0  .680  .620   -29.0
   29.375      .0      .0     1.7   -33.3   -33.3    70.2    68.7    10.4    10.7   153.0   738.0  .680  .620   -29.0
   29.417      .0      .0     1.6   -30.7   -30.7    72.6    71.0    10.7    10.7   161.8   738.0  .680  .630   -29.0
   29.458      .0      .0     1.4   -28.7   -28.7    74.4    72.9    10.7    10.7   167.8   738.0  .680  .630   -29.0
   29.500      .0      .0      .9   -26.0   -26.1    76.7    75.1    10.7    10.7   181.3   738.0  .680  .620   -29.0
   29.510  9999.0  9999.0  9999.0  9999.0  9999.0    61.4    60.1    10.7  9999.0     1.6   742.0  .680  .620  9999.0
   29.542      .0      .0     1.7   -24.8   -24.9    77.7    76.0    10.7    10.7   177.4   739.0  .670  .620   -29.0
   29.583      .0      .0     1.6   -24.0   -24.0    78.5    76.9    10.7    10.7   179.2   739.0  .680  .620   -29.0
   29.625      .6      .4     2.1   -22.7   -22.7    79.6    77.9    10.6    10.7   178.8   740.0  .680  .630   -29.0
   29.667     1.2     1.2     1.8   -20.8   -20.8    81.1    79.3    10.7    10.7   186.0   741.0  .680  .620   -29.0
   29.708      .6      .4     1.7   -19.4   -19.4    82.2    80.4    10.7    10.7   192.6   742.0  .670  .620   -29.0
   29.750      .0      .0     1.4   -18.0   -18.1    83.2    81.4    10.7    10.7   193.0   742.0  .670  .620   -29.0
   29.792      .0      .0     1.0   -17.3   -17.4    83.8    81.9    10.7    10.7   197.7   744.0  .680  .620   -29.0
   29.833      .0      .0      .8   -17.0   -17.0    84.0    82.2    10.7    10.7   200.2   745.0  .680  .620   -29.0
   29.875      .0      .0      .6   -16.6   -16.6    84.3    82.4    10.7    10.7   199.2   746.0  .670  .610   -29.0
   29.917      .0      .0      .6   -16.4   -16.4    84.5    82.6    10.7    10.7   199.8   746.0  .680  .610   -29.0
   29.958      .0      .0      .3   -16.3   -16.4    84.5    82.6    10.7    10.7   192.4   747.0  .680  .610   -29.0
   30.000      .0      .0      .0   -16.2   -16.2    84.6    82.7    10.7    10.7   194.5   748.0  .670  .610   -29.1
   30.083      .0      .0      .0   -16.1   -16.1    84.7    82.9    10.7    10.7   190.0   750.0  .680  .610   -29.1
   30.125      .0      .0      .0   -16.1   -16.2    84.7    82.7    10.7    10.7   187.6   750.0  .670  .620   -29.1
   30.167      .0      .0     -.4   -16.1   -16.2    84.7    82.8    10.7    10.7   188.6   750.0  .680  .620   -29.1
   30.208      .0      .0    -1.8   -16.5   -16.5    84.4    82.5    10.7    10.7   188.9   750.0  .670  .610   -29.1
   30.292      .0      .0    -1.1   -17.2   -17.2    84.0    82.0    10.7    10.7   183.1   751.0  .670  .620   -29.2
   30.303      .0  9999.0    -1.2   -16.8   -16.8    84.2    82.3    10.7    10.7   188.4   751.0  .680  .620   -29.1
   30.333      .0      .0    -1.9   -17.3   -17.4    83.8    82.0    10.7    10.7   184.4   751.0  .680  .620   -29.2
   30.375      .0      .0     -.9   -17.3   -17.3    83.8    81.9    10.7    10.7   188.6   751.0  .680  .610   -29.2
   30.417      .0      .0     -.5   -17.1   -17.2    84.0    82.1    10.7    10.7   188.0   751.0  .670  .620   -29.2
   30.458      .0      .0    -1.2   -17.1   -17.2    83.9    82.0    10.7    10.7   186.6   751.0  .680  .610   -29.2
   30.500      .0      .0    -1.9   -17.6   -17.6    83.6    81.7    10.7    10.7   185.4   750.0  .680  .620   -29.2
   30.542      .0      .0    -1.0   -17.4   -17.5    83.8    81.9    10.7    10.7   188.8   750.0  .680  .610   -29.2
   30.583      .0      .0     -.4   -17.5   -17.5    83.7    81.8    10.7    10.7   194.5   750.0  .670  .610   -29.2
   30.625      .4      .2     -.6   -17.8   -17.9    83.4    81.6    10.7    10.7   197.7   750.0  .670  .610   -29.2
   30.667      .8      .6     -.7   -18.7   -18.9    82.6    80.8    10.7    10.7   198.0   751.0  .680  .610   -29.1
   30.685  9999.0  9999.0  9999.0   -36.8   -26.7    76.4    74.7     4.0     5.2   234.5   754.0  .680  .660   -28.9
   30.708     2.2     1.8    -4.7   -22.0   -22.2    80.0    78.2    10.6    10.5   219.3   752.0  .680  .610   -29.1
   30.750      .4      .4   -11.0   -26.2   -26.4    76.5    74.8     4.1     4.2   297.6   753.0  .680  .620   -29.1
   30.792      .0      .0    -8.7   -26.6   -26.7    76.4    74.7     4.0     5.2   234.5   754.0  .680  .630   -29.2
   30.833      .0      .0    -9.5   -27.3   -27.4    75.7    74.0     8.4     8.6   217.0   755.0  .680  .630   -29.2
   30.875      .0      .0   -11.6   -28.7   -28.8    74.4    72.8     7.3     7.8   205.1   756.0  .680  .630   -29.2
   30.917      .0      .0   -10.1   -29.4   -29.5    73.8    72.2     8.0     8.6   203.9   757.0  .680  .650   -29.2
   31.000      .0      .0   -14.7   -33.0   -33.0    70.5    69.1     4.9     5.4   174.5   758.0  .680  .650   -29.2
   31.042      .0      .0   -13.1   -34.0   -33.9    69.4    68.1     4.4     4.8   172.7   758.0  .680  .650   -29.2
   31.083      .0      .0   -12.2   -35.5   -35.3    68.1    66.9     5.0     5.5   174.3   757.0  .680  .650   -29.2
   31.125      .0      .0   -10.3   -37.0   -36.6    66.6    65.6     2.9     3.2   171.0   757.0  .680  .640   -29.2
   31.208      .0      .0    -8.2   -39.3   -39.2    64.2    63.0     2.0     2.2   155.9   757.0  .680  .640   -29.2
   31.292      .0      .0    -5.5   -39.2   -39.1    64.3    63.1     5.9     6.2   114.8   756.0  .680  .650   -29.2
   31.333      .0      .0    -5.1   -39.3   -39.2    64.2    63.0     5.4     5.4   114.6   755.0  .680  .650   -29.1
   31.375      .0      .0    -4.3   -39.1   -38.9    64.6    63.2     5.2     5.5   114.6   755.0  .680  .640   -29.1
   31.417      .0      .0    -3.1   -38.5   -38.3    65.2    63.8     4.7     5.1   114.6   754.0  .680  .640   -29.1
   31.500      .0      .0     1.8   -33.3   -33.1    70.4    68.9     5.3     5.7   129.7   753.0  .680  .650   -29.1
   31.542      .0      .0      .2   -31.5   -31.3    71.9    70.6     5.5     5.9   132.8   752.0  .680  .650   -29.1
   31.583      .0      .0    -2.1   -31.5   -31.3    71.9    70.6     6.1     6.5   153.4   751.0  .680  .640   -29.0
   31.625     1.6     1.4    -2.1   -32.1  9999.0    71.3    70.0     5.9     6.3   152.0   751.0  .680  .650   -28.9
   31.708     1.4     1.4      .2   -29.8   -29.8    73.4    71.9     6.5     6.9   160.6   750.0  .680  .640   -28.9
   31.750      .2      .0    -1.7   -29.8   -29.6    73.5    72.1     6.7     7.3   160.7   749.0  .680  .650   -28.9
   31.792      .0      .0     -.2   -29.1   -29.0    74.1    72.6     6.6     7.1   161.4   749.0  .680  .640   -28.8
   31.833      .0      .0    -1.6   -29.2   -29.1    73.8    72.4     6.2     6.6   160.2   749.0  .680  .640   -28.8
   31.917      .0      .0     -.9   -29.3   -28.9    74.1    72.7     6.0     6.6   167.7   749.0  .680  .640   -28.8
   31.958      .0      .0      .5   -29.0   -28.6    74.4    73.1     5.4     6.0   170.8   749.0  .680  .650   -28.8
   32.000      .0      .0      .2   -25.6   -25.4    77.0    75.4     7.0     7.5   181.5   749.0  .680  .640   -28.8
   32.040      .0      .0      .2   -24.9   -25.5    80.2    75.4     7.0     7.5   184.7   749.0  .680  .640   -28.8
   32.042      .0      .0      .8   -25.9   -25.8    76.9    75.3     6.6     7.1   185.7   749.0  .680  .650   -28.7
   32.125      .0      .0      .7   -23.4   -23.3    79.1    77.5     8.4     8.9   192.8   748.0  .680  .650   -28.7
   32.208      .0      .0     1.3   -20.6   -20.6    81.3    79.6     8.1     8.6   201.8   748.0  .680  .640   -28.7
   32.250      .0      .0      .3   -20.4   -20.4    81.4    79.6     8.3     8.9   198.7   748.0  .680  .640   -28.6
   32.292      .0      .0      .4   -20.1   -20.1    81.8    80.0     8.8     9.5   195.8   748.0  .680  .670   -28.6
   32.333      .0      .0      .5   -19.3   -19.4    82.2    80.4     9.8    10.5   200.9   747.0  .680  .650   -28.6
   32.417      .0      .0     -.3   -19.0   -19.0    82.5    80.6    10.7    10.7   195.6   747.0  .680  .640   -28.6
   32.458      .0      .0      .1   -19.5   -19.6    82.1    80.2    10.7    10.7   192.4   746.0  .680  .640   -28.6
   32.500      .0      .0    -2.5   -20.7   -20.9    80.9    79.2    10.7    10.7   187.7   746.0  .680  .640   -28.6
   32.542      .0      .0    -8.3   -21.9   -22.0    80.2    78.4    10.7    10.7   186.7   745.0  .680  .640   -28.6
   32.625     4.4     3.8      .3   -19.8   -19.8    82.0    80.1     9.8    10.3   188.6   745.0  .680  .640   -28.6
   32.667     5.2     4.6     -.1   -19.7   -19.7    82.0    80.1     8.3     8.8   187.4   745.0  .680  .640   -28.6
   32.708     3.4     2.8     -.8   -20.1   -20.2    81.6    79.8     8.5     9.1   184.2   744.0  .670  .650   -28.6
   32.750      .8      .6      .1   -20.1   -20.1    81.6    79.8     8.9     9.5   184.3   743.0  .670  .640   -28.6
   32.833      .0      .0    -5.2   -20.4   -20.5    81.3    79.6     8.1     8.8   195.9   742.0  .670  .660   -28.6
   32.917      .0      .0      .1   -19.7   -19.8    82.0    80.1     7.7     8.2   194.3   742.0  .660  .650   -28.6
   32.958      .0      .0     -.3   -19.8   -19.9    81.9    80.1     7.7     8.2   186.0   741.0  .670  .650   -28.6
   33.042      .0      .0     -.1   -20.7   -20.8    81.2    79.4     6.6     7.0   183.8   741.0  .670  .650   -28.6
   33.125      .0      .0      .0   -20.4   -20.5    81.4    79.6     6.9     7.4   187.8   740.0  .670  .660   -28.6
   33.167      .0      .0      .2   -20.9   -21.0    80.9    79.1     6.4     6.8   180.3   739.0  .670  .650   -28.6
   33.208      .0      .0      .5   -20.4   -20.4    81.7    79.8     8.3     8.8   185.1   738.0  .670  .660   -28.6
   33.250      .0      .0      .6   -18.8   -18.7    82.8    80.9     8.6     9.2   188.5   738.0  .670  .660   -28.6
   33.333      .0      .0      .1   -17.3   -17.4    83.7    81.7    10.6    10.7   197.4   737.0  .660  .640   -28.6
   33.375      .0      .0    -1.3   -17.8   -17.9    83.4    81.5    10.7    10.7   196.9   736.0  .660  .640   -28.5
   33.417      .0      .0    -1.7   -37.3   -37.2    66.0    64.7     5.8     6.2   149.7   752.0  .660  .650   -29.0
   33.458      .0      .0      .2   -16.4   -16.5    84.5    82.6    10.7    10.7   200.0   736.0  .660  .650   -28.5
   33.542      .0      .0      .0   -16.4   -16.5    84.4    82.5    10.7    10.7   191.0   736.0  .660  .650   -28.5
   33.583      .6      .6     -.9   -17.0   -17.1    83.9    82.1    10.7    10.7   191.4   736.0  .660  .650   -28.5
   33.625     3.2     2.8    -2.6   -17.4   -17.5    83.7    81.8    10.7    10.7   196.6   736.0  .660  .650   -28.5
   33.667     3.8     3.4     -.9   -17.3   -17.4    83.8    81.9    10.7    10.7   194.1   736.0  .660  .650   -28.4
   33.750      .4      .4    -1.4   -17.4   -17.5    83.7    81.8    10.7    10.7   184.7   736.0  .670  .650   -28.4
   33.792      .0      .0   -14.1   -19.3   -19.4    81.9    80.3    10.5    10.7   175.1   737.0  .670  .650   -28.4
   33.833      .0      .0   -11.2   -21.6   -21.5    80.6    79.0     7.6     8.1   173.5   736.0  .680  .650   -28.4
   33.875      .0      .0    -7.9   -19.5   -19.5    82.3    80.5     9.8    10.1   177.3   736.0  .670  .650   -28.4
   33.917      .0      .0    -3.1   -18.5   -18.4    83.2    81.3     9.6    10.2   176.5   736.0  .670  .650   -28.4
   33.958      .0      .0    -3.5   -16.5   -16.5    84.5    82.5    10.6    10.7   183.7   735.0  .670  .650   -28.4
   34.000      .0      .0    -6.8   -16.0   -16.0    84.7    82.8    10.7    10.7   173.6   735.0  .670  .650   -28.4
   34.042      .0      .0    -7.2   -15.9   -16.0    84.9    82.9    10.7    10.7   174.1   734.0  .670  .650   -28.3
   34.083      .0      .0      .3   -14.8   -14.9    85.7    83.7    10.7    10.7   176.7   735.0  .680  .650   -28.3
   34.125      .0      .0    -4.3   -14.7   -14.8    85.7    83.7    10.7    10.7   172.5   734.0  .680  .650   -28.3
   34.167      .0      .0    -4.8   -15.0   -15.0    85.6    83.6    10.7    10.7   174.0   734.0  .680  .650   -28.2
   34.250      .0      .0    -5.9   -14.5   -14.6    85.9    83.9    10.7    10.7   169.6   733.0  .680  .650   -28.2
   34.292      .0      .0    -5.3   -14.7   -14.7    85.8    83.9    10.7    10.7   171.5   733.0  .680  .650   -28.2
   34.333      .0      .0    -7.0   -14.9   -14.9    85.7    83.7    10.7    10.7   162.9   731.0  .680  .650   -28.2
   34.375      .0      .0    -4.3   -15.0   -15.1    85.5    83.6    10.7    10.7   162.5   731.0  .680  .670   -28.1
   34.417      .0      .0   -10.5   -15.7   -15.8    85.0    83.1    10.7    10.7   158.8   731.0  .700  .660   -28.1
   34.458      .0      .0   -14.4   -16.6   -16.6    84.4    82.5    10.7    10.7   154.5   732.0  .680  .680   -28.1
   34.500      .0      .0   -11.1   -16.5   -16.5    84.5    82.6    10.7    10.7   156.1   731.0  .670  .690   -28.1
   34.542      .0      .0   -17.6   -17.6   -17.6    83.6    81.7    10.7    10.7   151.8   731.0  .680  .680   -28.0
   34.583     1.6     1.2   -18.5   -18.5   -18.5    82.9    81.1    10.5    10.7   148.2   731.0  .680  .680   -28.0
   34.625     8.0     6.8   -17.9   -19.2   -19.2    82.4    80.6     9.6    10.2   140.3   730.0  .680  .680   -28.0
   34.667    12.0    10.4   -20.0   -19.8   -19.7    82.0    80.2    10.5    10.7   138.9   729.0  .680  .670   -28.0
   34.708   127.6   110.6   -18.6   -20.5   -20.4    81.4    79.6     9.3     9.9   136.8   729.0  .670  .670   -28.0
   34.750     2.6     2.0   -20.9   -21.8   -21.7    80.3    78.6     8.3     8.9   130.1   729.0  .670  .670   -28.0
   34.792      .2      .0   -20.0   -23.3   -23.2    79.1    77.5     6.8     7.4   124.3   729.0  .670  .670   -28.0
   34.833      .0      .0   -17.5   -24.4   -24.3    78.2    76.6     6.8     7.4   125.8   728.0  .670  .670   -27.9
   34.875      .0      .0   -13.8   -25.3   -25.1    77.6    76.0     6.1     6.7   141.3   728.0  .670  .670   -27.9
   34.917      .0      .0   -10.4   -27.1   -27.0    75.8    74.4     5.9     6.5   141.3   728.0  .670  .670   -27.9
   34.958      .0      .0    -6.6   -27.9   -27.8    75.3    73.8     5.5     6.1   134.4   728.0  .670  .670   -27.9
   35.000      .0      .0    -4.8   -27.7   -27.6    75.3    73.9     4.6     5.1   131.5   728.0  .670  .670   -27.9
   35.042      .0      .0    -6.5   -28.5   -28.4    74.8    73.3     6.5     7.1   133.4   727.0  .670  .670   -27.9
   35.083      .0      .0    -6.7   -30.7   -30.5    72.6    71.3     5.8     6.3   131.6   727.0  .670  .670   -27.9
   35.125      .0      .0    -4.9   -29.7   -29.5    73.6    72.2     6.8     7.4   138.4   726.0  .670  .670   -27.9
   35.167      .0      .0    -5.4   -30.0   -29.9    73.3    71.8     8.8     9.4   134.4   726.0  .670  .670   -27.8
   35.208      .0      .0    -5.8   -30.7   -30.7    72.5    71.1     8.9     9.5   137.6   725.0  .670  .670   -27.8
   35.250      .0      .0    -5.1   -30.7   -30.6    72.8    71.2     8.8     9.4   134.3   725.0  .670  .670   -27.8
   35.292      .0      .0    -5.3   -31.3   -31.2    72.1    70.6     8.4     9.0   133.1   725.0  .670  .670   -27.8
   35.500   287.0   265.4   -49.2   -32.1   -32.2    70.4    68.6    10.1    10.5   134.6   743.0  .670  .670   -28.6
   36.125      .0      .0      .0   -36.7   -36.7    66.8    65.4     8.1     8.7   126.3   724.0  .670  .670   -27.5
   36.167      .0      .0      .6   -35.9   -35.9    67.7    66.2     8.4     9.0   131.8   724.0  .670  .670   -27.5
   36.208      .0      .0      .3   -35.4   -35.3    68.0    66.6     8.7     9.4   129.4   724.0  .670  .670   -27.5
   36.250      .0      .0      .4   -35.9   -35.8    67.7    66.3     8.6     9.3   132.1   724.0  .670  .670   -27.5
   36.292      .0      .0      .6   -35.0   -34.9    68.5    67.1     9.6    10.3   133.5   725.0  .670  .670   -27.5
   36.333      .0      .0      .0   -35.1   -35.0    68.4    67.0     9.6    10.3   127.1   726.0  .670  .670   -27.5
   36.375      .0      .0     -.6   -35.2   -35.2    68.3    66.9    10.4    10.6   125.5   727.0  .670  .670   -27.5
   36.417      .0      .0     -.6   -34.4   -34.4    69.1    67.7    10.3    10.6   126.8   727.0  .670  .670   -27.5
   36.458      .0      .0    -1.5   -34.2   -34.2    69.2    67.7    10.6    10.7   120.4   727.0  .670  .670   -27.5
   36.500      .0      .0    -1.8   -35.6   -35.5    68.0    66.6     9.3     9.8   115.8   727.0  .670  .670   -27.5
   36.542      .0      .0    -1.3   -36.0   -35.9    67.5    66.1     9.0     9.7   112.2   727.0  .670  .670   -27.5
   36.583     1.8     2.0     -.4   -34.9   -34.9    68.7    67.2     9.9    10.3   110.2   727.0  .670  .660   -27.6
   36.625     4.4     4.6     -.1   -32.8   -32.8    70.7    69.1     9.9    10.4   107.3   727.0  .670  .670   -27.6
   36.667     6.4     6.4      .9   -30.9   -30.8    72.5    70.9     8.3     8.9    98.5   726.0  .670  .670   -27.6
   36.708     4.6     4.6     2.4   -27.5   -27.5    75.7    74.0     9.3     9.8   101.0   725.0  .670  .670   -27.6
   36.750     2.0     1.8     2.3   -23.9   -23.9    78.6    76.9    10.6    10.7   114.1   724.0  .670  .670   -27.6
   36.792      .0      .0     1.2   -22.4   -22.4    79.8    78.0    10.7    10.7   130.3   724.0  .670  .670   -27.5
   36.833      .0      .0    -2.4   -23.6   -23.6    78.8    77.1    10.7    10.7   131.0   724.0  .670  .670   -27.5
   36.875      .0      .0    -1.1   -22.1   -22.1    80.2    78.4    10.7    10.7   132.0   725.0  .670  .670   -27.5
   36.917      .0      .0      .9   -21.5   -21.6    80.4    78.6    10.7    10.7   135.7   725.0  .670  .660   -27.5
   36.958      .0      .0      .3   -22.1   -22.2    80.0    78.2    10.7    10.7   136.1   726.0  .670  .660   -27.5
   37.000      .0      .0     -.3   -22.2   -22.3    79.9    78.1    10.7    10.7   138.4   726.0  .670  .660   -27.5
   37.006      .0      .0   -19.8   -22.5  9999.0    79.6    77.9    10.7    10.7      .9  9999.0  .670  .660   -27.6
   37.042      .0      .0    -2.7   -21.6  9999.0    80.4    78.7    10.7    10.7   136.5   727.0  .670  .660   -27.6
   37.083      .0      .0    -6.4   -21.1   -21.1    80.8    79.0    10.7    10.7   138.5   727.0  .670  .660   -27.6
   37.122     1.6  9999.0    -8.9  9999.0   -36.9    66.4    65.2     1.4     5.7   160.4   725.0  .670  .660  9999.0
   37.125      .0      .0   -14.1   -21.5   -21.5    80.5    78.7    10.7    10.7   139.3   727.0  .670  .660   -27.6
   37.167      .0      .0   -19.8   -22.5   -22.5    79.6    77.9    10.7    10.7   138.7   727.0  .670  .650   -27.6
   37.195      .0      .0   -16.8   -22.7   -22.7    79.6    77.9    10.7    10.7   137.9   727.0  .670  .660   -27.6
   37.208      .0      .0   -16.8   -22.7   -22.7    79.6    77.9    10.7    10.7   137.9   727.0  .670  .660   -27.6
   37.250      .0      .0   -16.1   -22.6   -22.6    79.6    77.9    10.7    10.7   137.4   728.0  .680  .660   -27.6
   37.292      .0      .0    -5.7   -21.6   -21.6    80.4    78.6    10.7    10.7   138.9   729.0  .680  .660   -27.7
   37.333      .0      .0    -3.9   -21.0   -21.0    80.8    79.1    10.7    10.7   139.6   730.0  .680  .660   -27.7
   37.375      .0      .0   -10.6   -21.6   -21.6    80.3    78.4    10.4    10.6   135.6   730.0  .680  .660   -27.7
   37.417      .0      .0   -21.6   -23.7   -23.7    78.5    76.8    10.7    10.7   133.0   731.0  .680  .650   -27.7
   37.458      .0      .0   -21.4   -24.7   -24.7    77.8    76.2    10.7    10.7   133.1   731.0  .680  .650   -27.7
   37.500      .0      .0   -20.0   -24.8   -24.8    77.8    76.1    10.7    10.7   128.9   731.0  .680  .650   -27.7
   37.542      .2      .2   -15.5   -24.5   -24.5    78.1    76.4    10.7    10.7   135.8   731.0  .680  .650   -27.8
   37.583     3.4     3.0   -15.3   -24.5   -24.4    78.0    76.2    10.7    10.7   136.2   731.0  .670  .650   -27.8
   37.625     8.0     7.0   -13.2   -24.9   -24.8    77.6    75.9    10.7    10.7   131.9   731.0  .670  .650   -27.8
   37.667    16.2    15.2    -3.5   -24.3   -24.3    78.1    76.4    10.7    10.7   140.3   731.0  .670  .650   -27.8
   37.708    13.8    12.6    -7.6   -24.5   -24.5    77.8    76.1    10.6    10.7   135.1   731.0  .670  .650   -27.8
   37.750    11.6    10.0   -10.2   -24.0   -24.0    78.3    76.6    10.7    10.7   132.2   731.0  .680  .650   -27.8
   37.792      .6      .4   -12.4   -24.0   -24.0    78.4    76.7    10.7    10.7   133.4   732.0  .680  .650   -27.8
   37.833      .0      .0   -12.5   -23.9   -23.8    78.3    76.6    10.7    10.7   138.5   732.0  .680  .650   -27.8
   37.875      .0      .0   -19.6   -24.7   -24.7    77.5    75.9    10.7    10.7   137.4   733.0  .680  .650   -27.8
   37.917      .0      .0   -17.3   -25.4   -25.3    77.1    75.5    10.1    10.6   138.7   733.0  .680  .650   -27.8
   37.958      .0      .0   -13.7   -25.2   -25.2    77.2    75.6    10.4    10.6   137.9   733.0  .680  .650   -27.8
   38.000      .0      .0   -12.2   -25.6   -25.6    76.8    75.1    10.7    10.7   145.0   733.0  .680  .650   -27.8
   38.042      .0      .0   -18.6   -27.1   -27.2    75.5    74.0    10.7    10.7   144.6   734.0  .680  .650   -27.8
   38.083      .0      .0   -21.6   -28.4   -28.3    74.5    73.0     9.6    10.1   145.7   734.0  .680  .650   -27.8
   38.125      .0      .0   -19.0   -28.7   -28.7    74.2    72.8     8.2     8.7   153.9   734.0  .680  .650   -27.8
   38.167      .0      .0   -18.3   -28.7  9999.0    74.2    72.7     9.6    10.1   145.2   735.0  .680  .680   -27.9
   38.208      .0      .0   -19.1   -28.5  9999.0    74.3    72.8    10.7    10.7   137.4   735.0  .680  .650   -27.9
   38.250      .0      .0   -18.7   -28.5   -28.4    74.2    72.7     9.3     9.9   139.4   735.0  .680  .650   -27.9
   38.292      .0      .0   -14.3   -27.8   -27.8    74.9    73.6     9.8    10.3   137.2   735.0  .680  .650   -27.9
   38.333      .0      .0     -.3   -18.3   -18.3    83.0    81.0    10.0    10.4   148.7   730.0  .710  .550  9999.0
   38.375      .0      .0    -3.9   -24.6   -24.5    77.7    76.3    10.0    10.4   132.8   735.0  .680  .550   -27.9
   38.417      .0      .0    -4.4   -22.9   -23.0    79.1    77.6    10.7    10.7   137.3   735.0  .680  .650   -27.8
   38.458      .0      .0    -6.0   -22.6   -22.6    79.4    77.5    10.7    10.7   134.9   736.0  .680  .650   -27.8
   38.500      .0      .0    -3.9   -22.7   -22.8    79.3    77.3    10.7    10.7   137.2   735.0  .680  .650   -27.8
   38.542      .2      .2    -4.2   -22.4   -22.4    79.7    77.7    10.7    10.7   142.5   736.0  .680  .650   -27.8
   38.583     3.4     3.0    -2.9   -22.4   -22.5    79.6    77.4    10.7    10.7   144.7   736.0  .680  .650   -27.7
   38.625     6.6     5.8    -1.1   -22.6   -22.6    79.3    77.0    10.5    10.6   143.7   736.0  .680  .650   -27.7
   38.667    10.8     9.4    -2.1   -22.5   -22.5    79.2    77.0     9.9    10.2   148.5   737.0  .680  .650   -27.7
   38.708     8.0     7.0    -3.6   -22.3   -22.3    79.4    76.8    10.6    10.7   146.4   737.0  .680  .650   -27.7
   38.750     6.0     5.4    -9.3   -22.4   -22.5    79.3    76.6    10.7    10.7   140.7   737.0  .680  .650   -27.7
   38.792     1.0      .8   -11.1   -22.5   -22.5    79.2    76.7    10.6    10.7   141.8   737.0  .680  .650   -27.7
   38.833      .0      .0   -10.4   -22.4   -22.5    79.4    77.0    10.7    10.7   141.0   737.0  .680  .650   -27.7
   38.875      .0      .0   -13.4   -22.5   -22.5    79.3    76.6    10.7    10.7   137.4   737.0  .680  .650   -27.7
   38.917      .0      .0   -13.3   -22.5   -22.5    79.4    76.7    10.7    10.7   139.7   737.0  .680  .650   -27.7
   38.958      .0      .0   -13.0   -22.5   -22.4    79.3    76.6    10.7    10.7   139.0   737.0  .680  .650   -27.7
