 24739  1995  360.3333     .00     .00   -1.30  -21.9  -21.9   80.3   78.5   10.3   10.7  195.0   744.00  9999.00     3.25  -27.3
 24739  1995  360.4167     .00     .00   -1.20  -21.8  -21.9   80.3   78.5   10.5   10.7  193.9   743.00     2.83     3.26  -27.2
 24739  1995  360.4583     .00     .00   -2.14  -22.0  -22.1   80.2   78.3   10.4   10.7  191.6   743.00     2.84     3.26  -27.2
 24739  1995  360.5000     .00     .00   -1.76  -22.0  -22.1   80.1   78.4   10.4   10.7  191.6   743.00     2.84     3.27  -27.2
 24739  1995  360.5417     .00     .00   -1.37  -21.9  -22.0   80.3   78.5   10.5   10.7  192.6   743.00  9999.00     3.27  -27.2
 24739  1995  360.6250     .00     .00   -2.47  -21.8  -21.8   80.3   78.6    9.9   10.6  202.6   742.00     2.83     3.28  -27.2
 24739  1995  360.6667     .00     .00   -2.96  -21.7  -21.7   80.4   78.6    9.8   10.5  202.4   742.00  9999.00     3.22  -27.2
 24739  1995  360.7083     .00     .00   -4.67  -21.9  -21.9   80.1   78.4    9.4   10.0  198.3   742.00  9999.00     3.25  -27.2
 24739  1995  360.7500     .00     .00   -2.72  -21.9  -21.9   80.3   78.4    9.2    9.8  204.4   742.00     2.82     3.28  -27.2
 24739  1995  360.8333     .00     .00   -3.39  -21.8  -21.9   80.3   78.5    8.6    9.2  201.7   742.00     2.83     3.24  -27.1
 24739  1995  360.8750     .00     .00   -5.08  -22.3  -22.3   79.9   78.1    7.4    7.9  201.5   742.00     2.81     3.26  -27.1
 24739  1995  360.9167     .00     .00   -4.57  -22.6  -22.6   79.7   77.9    6.6    7.0  210.0   742.00     2.81     3.27  -27.1
 24739  1995  360.9583     .00     .00   -4.03  -22.9  -23.0   79.4   77.7    6.6    7.0  207.1   742.00     2.82     3.27  -27.1
 24739  1995  361.0417     .00     .00   -6.71  -23.9  -23.9   78.5   76.8    5.2    5.6  199.6   742.00     2.83     3.27  -27.1
 24739  1995  361.1250     .00     .00   -2.81  -24.0  -23.9   78.7   76.9    6.1    6.6  201.1   741.00     2.83     3.27  -27.1
 24739  1995  361.1667     .00     .00   -2.96  -23.3  -23.4   79.1   77.4    6.9    7.4  204.7   741.00  9999.00     3.28  -27.1
 24739  1995  361.2083     .00     .00   -6.16  -24.0  -24.1   78.3   76.7    5.7    6.2  196.5   741.00  9999.00     3.28  -27.0
 24739  1995  361.2500     .00    1.60   -4.63  -24.5  -24.5   78.1   76.4    5.1    5.6  195.1   740.00     2.84     3.28  -27.0
 24739  1995  361.3333     .00     .00   -3.75  -25.3  -24.9   77.7   76.0    5.3    5.8  146.2   740.00     2.84  9999.00  -27.0
 24739  1995  361.3750     .00     .00   -2.22 9999.0  -24.2   78.5   76.6    5.7    6.2  192.7   740.00     2.84     3.28  -27.0
 24739  1995  361.4167     .00     .00   -6.77  -24.5  -24.5   77.9   76.3    5.6    6.1  198.5   740.00  9999.00     3.28  -27.0
 24739  1995  361.4583     .00     .00   -3.43  -24.0  -24.0   78.5   76.8    6.4    7.0  195.1   740.00     2.83     3.28  -27.0
 24739  1995  361.5417     .00     .00   -6.07  -24.2  -24.2   78.3   76.6    6.6    7.2  193.4   740.00     2.84     3.28  -26.9
 24739  1995  361.5833     .00     .00   -2.57  -23.5  -23.5   79.0   77.2    7.1    7.7  190.4   740.00     2.84     3.28  -26.9
 24739  1995  361.6250     .00     .00   -5.23  -24.0  -24.1   78.4   76.7    7.6    8.2  186.7   740.00     2.81     3.28  -26.9
 24739  1995  361.6667     .00     .00   -9.71  -25.0  -25.1   77.4   75.8    8.1    8.6  184.9   740.00     2.84     3.26  -26.9
 24739  1995  361.7500     .00     .00   -5.24  -25.9  -25.9   76.9   75.3    6.6    7.1  179.1   739.00  9999.00     3.27  -26.9
 24739  1995  361.8333     .00     .00   -7.07  -27.3  -27.4   75.5   74.0    5.8    6.3  180.6   740.00  9999.00  9999.00  -26.9
 24739  1995  361.8750     .00     .00   -6.09  -28.5  -28.4   74.6   73.0    3.9    4.4  170.5   740.00  9999.00  9999.00  -26.9
 24739  1995  361.9167     .00     .00     .67  -27.7  -27.4   75.7   74.1    4.5    5.0  171.7   739.00  9999.00  9999.00  -26.9
 24739  1995  361.9583     .00     .00     .14  -25.4  -25.4   77.3   75.6    6.6    7.0  179.1   740.00     2.84     3.23  -26.9
 24739  1995  362.0417     .00     .00     .25  -24.0  -24.1   78.4   76.7    6.0    6.5  180.7   740.00     2.84     3.25  -26.8
 24739  1995  362.0833     .00     .00    -.14  -23.7  -23.7   78.8   77.0    6.2    6.7  182.3   740.00     2.84     3.26  -26.8
 24739  1995  362.1250     .00     .00    -.39  -23.4  -23.4   79.0   77.2    6.5    6.9  177.2   740.00     2.84     3.26  -26.8
 24739  1995  362.1667     .00     .00     .00  -23.4  -23.4   79.0   77.2    5.6    6.0  178.5   740.00     2.84     3.27  -26.8
 24739  1995  362.2500     .00     .00   -4.41  -26.1  -26.2   76.6   74.9    3.9    4.3  153.7   739.00     2.85  9999.00  -26.7
 24739  1995  363.0000     .00     .00   -3.58  -20.0  -20.1   81.7   79.9    8.1    8.6  183.6   735.00     2.85     3.28  -26.6
 24739  1995  363.0833     .00     .00   -1.49  -20.6  -20.6   81.4   79.5    7.3    7.9  182.3   735.00     2.83     3.28  -26.6
 24739  1995  363.1667     .00     .00   -3.73  -21.4  -21.6   80.5   78.7    9.7   10.3  182.6   734.00     2.85     3.28  -26.6
 24739  1995  363.2083     .00     .00   -3.58  -23.0  -23.1   79.3   77.5    9.6   10.3  181.7   734.00  9999.00     3.28  -26.6
 24739  1995  363.2500     .00     .00   -2.90  -24.3  -24.4   78.2   76.4   10.4   10.7  180.9   734.00  9999.00     3.28  -26.6
 24739  1995  363.2917     .00     .00   -2.29  -25.0  -25.1   77.7   75.9   10.7   10.7  184.1   733.00  9999.00     3.28  -26.6
 24739  1995  363.3333     .00     .00   -2.29  -25.3  -25.4   77.3   75.7   10.0   10.5  178.7   733.00     2.84     3.28  -26.6
 24739  1995  363.3750     .00     .00    -.76  -24.7  -24.7   78.0   76.2    9.0    9.6  187.6   733.00  9999.00     3.28  -26.6
 24739  1995  363.3817     .00     .00    -.76  -24.7  -24.7   78.0   76.2    9.0    9.6  187.6   733.00  9999.00     3.28  -26.6
 24739  1995  363.4167     .00     .00    -.50  -23.3  -23.4   79.1   77.3    9.0    9.7  194.3   733.00  9999.00     3.28  -26.6
 24739  1995  363.4583     .00     .00    -.33  -22.5  -22.6   79.7   77.9    9.9   10.4  200.0   734.00     2.84     3.28  -26.6
 24739  1995  363.5000     .00     .00   -1.17  -22.4  -22.5   79.8   78.0   10.7   10.7  198.1   734.00     2.84     3.28  -26.6
 24739  1995  363.5417     .00     .00   -2.18  -22.8  -22.9   79.4   77.6   10.5   10.7  188.9   734.00  9999.00     3.24  -26.6
 24739  1995  363.5833     .00     .00   -6.87  -24.0  -24.1   78.4   76.6    9.9   10.3  183.9   734.00  9999.00     3.25  -26.6
 24739  1995  363.6250     .00     .00   -6.01  -25.3  -25.4   77.4   75.6    8.6    9.2  178.7   735.00     2.84     3.27  -26.6
 24739  1995  363.6667     .00     .00   -1.60  -24.8  -24.9   77.7   76.0    9.0    9.6  176.6   734.00     2.84     3.27  -26.6
 24739  1995  363.7083     .00     .00   -1.61  -24.7  -24.9   77.9   76.0    9.2    9.8  175.4   734.00     2.84     3.28  -26.6
 24739  1995  363.7500     .00     .00   -1.76  -25.2  -25.3   77.4   75.6    8.9    9.5  166.6   734.00     2.82     3.28  -26.6
 24739  1995  363.7917     .00     .00    -.37  -25.3  -25.4   77.4   75.7    8.8    9.3  165.6   734.00  9999.00     3.28  -26.6
 24739  1995  363.8333     .00     .00   -1.97  -24.6  -24.6   78.1   76.3    8.5    9.1  163.7   733.00  9999.00     3.28  -26.6
 24739  1995  363.8750     .00     .00   -1.56  -23.4  -23.4   79.0   77.2   10.7   10.7  170.4   733.00     2.83     3.27  -26.6
 24739  1995  363.9167     .00     .00   -1.64  -22.5  -22.6   79.7   77.9   10.7   10.7  172.9   732.00  9999.00     3.24  -26.6
 24739  1995  363.9583     .00     .00   -1.32  -21.6  -21.7   80.4   78.7   10.7   10.7  177.9   732.00  9999.00     3.28  -26.6
 24739  1995  364.0000     .00     .00    -.85  -21.1  -21.2   80.8   79.0   10.7   10.7  177.7   732.00     2.83     3.28  -26.5
 24739  1995  364.0417     .00     .00     .00  -20.2  -20.2   81.6   79.7   10.7   10.7  183.1   731.00     2.78  9999.00  -26.5
 24739  1995  364.0833     .00     .00    -.81  -19.8  -19.9   81.9   80.0   10.7   10.7  177.4   731.00     2.75     3.28  -26.5
 24739  1995  364.1250     .00     .00    -.58  -19.7  -19.8   81.9   80.1   10.2   10.6  172.3   730.00     2.76     3.27  -26.5
 24739  1995  364.1667     .00     .00    -.24  -19.2  -19.2   82.4   80.5    9.6   10.2  171.8   729.00     2.76     3.28  -26.5
 24739  1995  364.2083     .00     .00    -.01  -17.6  -17.7   83.6   81.7   10.7   10.7  178.3   727.00     2.76     3.28  -26.5
 24739  1995  364.2500     .00     .00    -.20  -16.9  -17.0   84.1   82.1   10.7   10.7  185.0   726.00     2.78     3.28  -26.5
 24739  1995  364.2917     .00     .00    -.58  -17.4  -17.5   83.6   81.7   10.7   10.7  182.4   726.00     2.81     3.28  -26.4
 24739  1995  364.3333     .00     .00    -.78  -18.5  -18.6   82.9   81.0   10.7   10.7  177.4   726.00     2.81     3.26  -26.4
 24739  1995  364.3750     .00     .00   -1.06  -18.8  -18.8   82.7   80.9   10.7   10.7  184.8   725.00     2.82     3.25  -26.4
 24739  1995  364.4167     .00     .00    -.85  -18.8  -18.9   82.7   80.8   10.7   10.7  187.6   725.00     2.82     3.24  -26.4
 24739  1995  364.4583     .00     .00    -.86  -18.8  -18.9   82.7   80.9   10.7   10.7  188.1   725.00     2.82     3.20  -26.4
 24739  1995  364.5000     .00     .00    -.91  -18.8  -19.0   82.6   80.8   10.7   10.7  188.0   724.00     2.77     3.14  -26.4
 24739  1995  364.5417     .00     .00    -.81  -18.9  -18.9   82.6   80.7   10.7   10.7  192.6   724.00     2.74     3.16  -26.4
 24739  1995  364.5833     .00     .00    -.90  -19.5  -19.6   82.2   80.2   10.7   10.7  198.1   724.00     2.71  9999.00  -26.4
 24739  1995  364.6250     .00     .00   -1.00  -20.5  -20.6   81.4   79.5   10.7   10.7  200.6   724.00     2.76     3.27  -26.4
 24739  1995  364.6667     .00     .00   -1.22  -21.4  -21.5   80.7   78.9   10.7   10.7  200.4   723.00     2.79     3.26  -26.4
 24739  1995  364.7083     .00     .00   -1.56  -22.4  -22.5   79.8   78.0   10.6   10.6  214.5   724.00     2.79     3.27  -26.4
 24739  1995  364.7500     .00     .00   -2.64  -24.6  -24.8   77.9   76.2    8.5    8.7  214.8   724.00  9999.00     3.27  -26.3
 24739  1995  364.7917     .00     .00   -2.52  -26.1  -26.3   76.7   74.9    8.0    8.2  221.7   724.00  9999.00     3.22  -26.3
 24739  1995  364.8333     .00     .00   -5.13  -29.0  -29.2   74.2   72.4    5.4    5.4  240.6   725.00  9999.00  9999.00  -26.3
 24739  1995  364.8750     .00     .00   -9.54  -30.0  -30.1   73.4   71.7    7.9    7.8  217.3   725.00  9999.00  9999.00  -26.4
 24739  1995  364.9167     .00     .00  -11.17  -30.7  -30.8   72.7   71.0    6.8    7.1  208.6   726.00  9999.00  9999.00  -26.4
 24739  1995  364.9583     .00     .00  -17.91  -32.0  -32.0   71.4   69.9    5.6    6.0  202.5   727.00  9999.00  9999.00  -26.4
 24739  1995  365.0000     .00     .00  -16.60  -34.3  -34.1   69.2   68.0    4.2    4.8  179.6   727.00  9999.00  9999.00  -26.4
 24739  1995  365.0417     .00     .00  -13.18  -36.5  -36.0   67.2   66.2    2.6    3.7  162.6   727.00  9999.00  9999.00  -26.4
 24739  1995  365.0833     .00     .00   -9.77  -37.4  -36.8   66.3   65.5    2.2    3.6  154.6   726.00  9999.00  9999.00  -26.4
 24739  1995  365.1250     .00     .00   -8.85  -37.4  -36.9   66.3   65.3    2.0    3.4  152.3   726.00  9999.00  9999.00  -26.4
 24739  1995  365.1667     .00     .00   -8.38  -37.9  -37.3   65.8   65.0    2.4    3.6  154.2   726.00  9999.00  9999.00  -26.4
 24739  1995  365.2083     .00     .00   -6.95  -37.8  -37.2   66.0   65.0    2.9    4.0  156.1   725.00  9999.00  9999.00  -26.4
 24739  1995  365.2500     .00     .00   -5.65  -37.2  -36.7   66.4   65.4    3.5    4.2  157.9   725.00  9999.00  9999.00  -26.4
 24739  1995  365.2917     .00     .00   -4.94  -36.5  -35.8   67.2   66.4    3.5    4.0  165.0   726.00  9999.00  9999.00  -26.4
 24739  1995  365.3333     .00     .00   -4.26  -35.5  -34.9   68.2   67.1    3.7    4.2  169.9   726.00  9999.00  9999.00  -26.4
 24739  1995  365.3750     .00     .00   -3.94  -36.6  -36.1   66.9   66.1    3.2    3.7  156.5   726.00  9999.00  9999.00  -26.4
 24739  1995  365.4167     .00     .00   -2.57  -35.8  -35.4   67.8   66.8    3.0    3.4  161.1   726.00  9999.00  9999.00  -26.4
 24739  1995  365.4583     .00     .00   -1.66  -34.0  -33.5   69.6   68.5    3.8    4.3  160.7   726.00  9999.00  9999.00  -26.4
 24739  1995  365.5000     .00     .00   -1.85  -32.7  -32.3   70.8   69.6    3.7    4.2  160.3   726.00  9999.00  9999.00  -26.4
 24739  1995  365.5417     .00     .00   -2.26  -31.5  -31.1   71.9   70.6    3.6    4.1  162.4   726.00  9999.00  9999.00  -26.3
 24739  1995  365.5833     .00     .00   -1.69  -29.6  -29.2   73.7   72.4    4.1    4.6  177.4   726.00  9999.00  9999.00  -26.3
 24739  1995  365.6250     .00     .00     .57  -27.9  -27.7   75.2   73.8    4.1    4.6  176.6   727.00  9999.00  9999.00  -26.3
 24739  1995  365.6667     .00     .00     .25  -25.6  -25.5   77.2   75.6    4.6    5.1  181.6   727.00  9999.00  9999.00  -26.3
 24739  1995  365.7083     .00     .00     .52  -23.8  -23.7   78.8   77.1    5.3    5.6  189.3   727.00  9999.00     3.28  -26.3
 24739  1995  365.7500     .00     .00     .90  -22.7  -22.7   79.5   77.8    5.0    5.5  194.7   727.00  9999.00     3.28  -26.2
 24739  1995  365.7917     .00     .00     .54  -22.8  -22.8   79.5   77.7    4.1    4.5  191.1   728.00  9999.00     3.28  -26.2
 24739  1995  365.8333     .00     .00     .16  -23.2  -23.1   79.2   77.5    3.9    4.3  184.9   728.00     2.84     3.28  -26.2
 24739  1995  365.8750     .00     .00     .18  -23.1  -23.1   79.3   77.6    3.7    4.1  186.3   728.00     2.82  9999.00  -26.2
 24739  1995  365.9167     .00     .00    -.69  -23.2  -23.2   79.2   77.4    4.3    4.7  185.8   728.00  9999.00  9999.00  -26.2
 24739  1996    1.1250     .00     .00   -1.62  -21.7  -21.8   80.4   78.5    6.4    6.8  203.5   730.00  9999.00     3.28  -26.2
 24739  1996    1.1667     .00     .00   -2.78  -22.0  -22.0   80.1   78.4    6.3    6.8  202.2   730.00  9999.00     3.28  -26.2
 24739  1996    1.2083     .00     .00   -1.12  -22.1  -22.1   80.1   78.3    5.9    6.4  199.9   730.00  9999.00     3.28  -26.2
 24739  1996    1.2500     .00     .00   -2.01  -22.0  -22.0   80.2   78.4    6.3    6.7  198.8   730.00     2.84     3.28  -26.3
 24739  1996    1.2917     .00     .00   -2.52  -22.0  -22.0   80.2   78.4    6.0    6.4  205.9   730.00  9999.00     3.27  -26.3
 24739  1996    1.3333     .00     .00     .04  -21.5  -21.6   80.6   78.7    6.3    6.8  206.2   731.00  9999.00     3.25  -26.3
 24739  1996    1.3750     .00     .00     .18  -20.7  -20.7   81.2   79.4    7.1    7.4  214.3   731.00  9999.00     3.26  -26.3
 24739  1996    1.4167     .00     .00     .26  -20.0  -20.1   81.7   79.9    7.3    7.6  214.7   731.00  9999.00     3.28  -26.3
 24739  1996    1.4583     .00     .00     .00  -19.6  -19.7   82.1   80.3    8.5    8.9  213.1   732.00  9999.00     3.28  -26.3
 24739  1996    1.5000     .00     .00     .00  -19.6  -19.6   82.0   80.2    8.6    9.0  211.8   731.00  9999.00  9999.00  -26.3
 24739  1996    1.5417     .00     .00     .00  -19.6  -19.6   82.0   80.2    7.9    8.4  210.8   732.00     2.77     3.18  -26.3
 24739  1996    1.5833     .00     .00    -.01  -19.5  -19.6   82.1   80.2    8.0    8.5  211.6   732.00  9999.00     3.21  -26.3
 24739  1996    1.6250     .00     .00    -.81  -19.7  -19.7   81.9   80.1    8.6    9.1  209.1   732.00  9999.00     3.23  -26.3
 24739  1996    1.6667     .00     .00    -.50  -19.7  -19.7   82.0   80.2    8.4    8.9  208.0   732.00  9999.00     3.25  -26.3
 24739  1996    1.7083     .00     .00   -1.53  -19.8  -19.9   81.9   80.0    8.3    8.8  206.9   732.00  9999.00     3.25  -26.3
 24739  1996    1.7500     .00     .00   -1.34  -20.3  -20.4   81.5   79.6    8.8    9.4  200.9   733.00  9999.00     3.27  -26.3
 24739  1996    1.7917     .00     .00    -.61  -20.6  -20.7   81.2   79.4    9.2    9.8  195.5   733.00  9999.00     3.23  -26.3
 24739  1996    1.8333     .00     .00     .00  -20.9  -20.9   81.1   79.2    9.7   10.4  196.8   733.00  9999.00     3.27  -26.3
 24739  1996    1.8750     .00     .00     .00  -21.3  -21.4   80.7   78.8   10.1   10.6  188.0   733.00  9999.00     3.28  -26.3
 24739  1996    1.9167     .00     .00     .00  -21.5  -21.6   80.6   78.7    9.3    9.9  187.7   733.00     2.83     3.27  -26.3
 24739  1996    1.9583     .00     .00     .00  -21.2  -21.3   80.8   78.9    9.1    9.8  188.5   733.00  9999.00     3.28  -26.4
 24739  1996    2.0000     .00     .00     .00  -21.4  -21.5   80.6   78.8    9.8   10.3  185.4   733.00  9999.00     3.28  -26.4
 24739  1996    2.0417     .00     .00     .00  -21.5  -21.6   80.5   78.7    9.9   10.6  183.5   733.00  9999.00     3.28  -26.4
 24739  1996    2.0833     .00     .00   -1.45  -22.0  -22.1   80.0   78.2    9.7   10.3  188.7   733.00  9999.00     3.27  -26.3
 24739  1996    2.1250     .00     .00   -5.43  -23.6  -23.6   78.7   77.0    9.4   10.1  182.8   733.00  9999.00  9999.00  -26.3
 24739  1996    2.1667     .00     .00   -4.92  -24.1  -24.1   78.5   76.8    9.7   10.4  176.2   733.00  9999.00     3.28  -26.3
 24739  1996    2.2083     .00     .00   -5.65  -23.5  -23.4   78.9   77.2    9.9   10.5  176.6   733.00     2.67  9999.00  -26.4
 24739  1996    2.2500     .00     .00   -4.79  -23.4  -23.4   79.0   77.2   10.1   10.7  176.5   733.00     2.74  9999.00  -26.4
 24739  1996    2.2917     .00     .00   -5.48  -24.4  -24.4   78.2   76.5   10.2   10.7  173.2   733.00  9999.00  9999.00  -26.3
 24739  1996    2.3333     .00     .00   -2.06  -24.6  -24.6   78.1   76.4   10.7   10.7  173.3   733.00  9999.00  9999.00  -26.3
 24739  1996    2.3750     .00     .00   -3.21  -25.0  -25.0   77.6   75.9   10.3   10.6  168.1   733.00  9999.00     3.27  -26.3
 24739  1996    2.4167     .00     .00   -4.77  -25.8  -25.8   77.0   75.3    9.3    9.9  167.5   734.00  9999.00     3.28  -26.3
 24739  1996    2.4583     .00     .00   -4.29  -26.6  -26.6   76.3   74.7    9.7   10.4  170.6   734.00  9999.00  9999.00  -26.3
 24739  1996    2.4588 9999.00 9999.00  -19.95 9999.0 9999.0   83.4 9999.0    4.9 9999.0  148.6  9999.00  9999.00  9999.00 9999.0
 24739  1996    2.5000     .00     .00   -3.64  -26.8  -26.7   76.2   74.5    9.9 9999.0  169.5   734.00  9999.00  9999.00  -26.3
 24739  1996    2.5417     .00     .00   -3.27  -26.5  -26.5   76.5   74.8    9.4   10.1  172.0   734.00  9999.00  9999.00  -26.3
 24739  1996    2.5567 9999.00 9999.00   -6.65 9999.0 9999.0 9999.0 9999.0    7.0 9999.0  168.1  9999.00  9999.00  9999.00 9999.0
 24739  1996    2.5833     .00     .00   -3.17  -26.3  -26.3   76.5   74.8    9.2    9.9  175.0   734.00  9999.00  9999.00  -26.3
 24739  1996    2.6250     .00     .00   -2.43  -26.0  -25.9   76.9   75.2    8.8    9.4  173.9   734.00  9999.00     3.28  -26.3
 24739  1996    2.6667     .00     .00   -1.93  -24.7  -24.7   78.0   76.3    9.1    9.8  183.2   734.00  9999.00  9999.00  -26.3
 24739  1996    2.7083     .00     .00   -2.11  -24.3  -24.3   78.3   76.6    9.0    9.7  186.5   735.00  9999.00  9999.00  -26.3
 24739  1996    2.7500     .00     .00    -.53  -23.0  -22.9   79.5   77.7    9.0    9.7  183.9   735.00  9999.00  9999.00  -26.3
 24739  1996    2.7917     .00     .00    -.76  -22.1  -22.2   80.0   78.2    9.0    9.7  184.6   735.00     2.82     3.28  -26.3
 24739  1996    2.8333     .00     .00    -.87  -21.9  -21.9   80.2   78.4    9.2    9.9  182.9   735.00     2.80     3.28  -26.2
 24739  1996    2.8750     .00     .00    -.24  -21.8  -21.9   80.2   78.6    9.4   10.1  187.2   735.00     2.83     3.28  -26.2
 24739  1996    2.9167     .00     .00     .58  -20.5  -20.5   81.4   79.6    8.9    9.6  193.1   736.00  9999.00     3.27  -26.2
 24739  1996    2.9583     .00     .00     .47  -19.7  -19.8   82.0   80.0    8.4    9.1  197.2   736.00     2.82     3.26  -26.2
 24739  1996    3.0000     .00     .00     .11  -19.3  -19.4   82.2   80.3    8.6    9.2  200.0   736.00  9999.00     3.28  -26.2
 24739  1996    3.0417     .00     .00     .00  -19.5  -19.5   82.1   80.3    8.0    8.6  199.2   736.00     2.77     3.24  -26.1
 24739  1996    3.0833     .00     .00     .00  -19.5  -19.6   82.1   80.3    8.3    8.9  191.1   736.00     2.77  9999.00  -26.1
 24739  1996    3.1250     .00     .00     .00  -19.5  -19.6   82.1   80.3    8.1    8.7  192.2   736.00     2.78     3.22  -26.1
 24739  1996    3.1667     .00     .00     .00  -19.7  -19.7   82.0   80.2    7.9    8.5  193.4   736.00     2.77     3.23  -26.1
 24739  1996    3.2083     .00     .00     .00  -19.6  -19.7   82.0   80.1    9.2    9.9  189.8   735.00  9999.00     3.22  -26.1
 24739  1996    3.2917     .00     .00     .00  -21.0  -21.1   80.9   79.1    9.4   10.1  179.9   735.00     2.82     3.24  -26.1
 24739  1996    3.3333     .40     .00   -2.15  -22.4  -22.5   79.6   77.9    8.6    9.3  175.3   735.00     2.82     3.26  -26.1
 24739  1996    3.3750     .00     .00   -3.62  -24.5  -24.6   78.1   76.3    7.7    8.3  165.5   734.00  9999.00     3.27  -26.1
 24739  1996    3.4167     .00     .00   -2.73  -24.5  -24.4   78.2   76.6    8.1    8.7  172.0   734.00     2.82     3.27  -26.1
 24739  1996    3.4583     .00     .00   -2.16  -24.4  -24.4   78.2   76.5    8.4    9.0  169.9   734.00  9999.00  9999.00  -26.1
 24739  1996    3.5000     .00     .00   -1.72  -24.5  -24.5   78.1   76.4    8.6    9.2  174.2   734.00  9999.00  9999.00  -26.1
 24739  1996    3.5417     .00     .00   -1.54  -24.8  -24.8   77.8   76.1    9.4   10.1  172.5   734.00  9999.00     3.28  -26.1
 24739  1996    3.5833     .00     .00   -1.42  -25.0  -25.0   77.7   76.1    9.8   10.5  173.2   734.00  9999.00  9999.00  -26.1
 24739  1996    3.6250     .00     .00   -1.22  -24.8  -24.7   77.9   76.3    9.9   10.6  170.9   734.00  9999.00     3.28  -26.1
 24739  1996    3.7083     .00     .00   -1.23  -24.1  -24.1   78.5   76.8   10.7   10.7  173.1   734.00  9999.00     3.28  -26.1
 24739  1996    3.7500     .00     .00   -1.23  -23.7  -23.8   78.7   77.0   10.7   10.7  171.8   733.00     2.83     3.27  -26.1
 24739  1996    3.7917     .00     .00   -1.00  -22.4  -22.4   79.8   78.1   10.7   10.7  176.8   734.00  9999.00     3.28  -26.1
 24739  1996    3.8333     .00     .00    -.80  -21.9  -21.9   80.3   78.4   10.7   10.7  178.8   734.00     2.83     3.28  -26.1
 24739  1996    3.9167     .00     .00     .00  -19.0  -19.0   82.5   80.6   10.7   10.7  180.8   734.00     2.73     3.21  -26.0
 24739  1996    4.0000     .00     .00     .00  -17.9  -18.0   83.3   81.4   10.7   10.7  182.0   735.00  9999.00     3.19  -26.0
 24739  1996    4.0417     .00     .00    -.66  -18.0  -18.1   83.1   81.2   10.7   10.7  177.3   735.00     2.82     3.15  -26.0
 24739  1996    4.0833     .00     .00    -.43  -18.9  -18.9   82.6   80.7   10.7   10.7  176.0   735.00     2.82  9999.00  -25.9
 24739  1996    4.1250     .00     .00    -.35  -20.0  -20.1   81.7   79.9   10.7   10.7  175.3   735.00     2.82     3.24  -25.9
 24739  1996    4.2083     .00     .00    -.61  -20.4  -20.5   81.4   79.6   10.7   10.7  182.2   735.00     2.82     3.20  -25.9
 24739  1996    4.2500     .00     .00    -.16  -20.1  -20.2   81.6   79.8   10.7   10.7  187.4   735.00     2.82     3.22  -25.9
 24739  1996    4.2917     .00     .00    -.14  -20.2  -20.3   81.6   79.7   10.7   10.7  182.4   735.00     2.82     3.25  -25.9
 24739  1996    4.3333     .00     .00    -.33  -20.6  -20.7   81.2   79.3   10.7   10.7  170.9   735.00     2.82     3.26  -25.9
 24739  1996    4.4167     .00     .00    -.69  -21.4  -21.4   80.7   78.9   10.7   10.7  169.6   735.00     2.82     3.28  -25.9
 24739  1996    4.4583     .00     .00    -.53  -21.1  -21.2   80.9   79.1   10.7   10.7  166.3   735.00     2.82     3.28  -25.9
 24739  1996    4.5000     .00     .00    -.94  -21.0  -21.0   81.0   79.1   10.6   10.7  169.9   735.00     2.82     3.28  -25.9
 24739  1996    4.5417     .00     .00   -1.42 9999.0  -21.0   81.0   79.2   10.7   10.7  170.0   735.00     2.80     3.27  -25.9
 24739  1996    4.6250     .00     .00     .00 9999.0  -20.3   81.6   79.8   10.7   10.7  172.3   735.00     2.76     3.28  -25.9
 24739  1996    4.6667     .00     .00   -1.77  -20.8  -20.8   81.1   79.3   10.7   10.7  166.0   735.00     2.75     3.28  -25.9
 24739  1996    4.7083     .00     .00    -.25  -21.0  -21.0   81.0   79.1   10.7   10.7  165.1   735.00     2.71     3.28  -25.9
 24739  1996    4.7500     .00     .00   -1.23  -21.3  -21.5   80.6   78.8   10.7   10.7  159.1   735.00     2.71     3.28  -25.8
 24739  1996    4.8333     .00     .00    -.43  -20.5  -20.5   81.4   79.6   10.6   10.7  170.9   736.00  9999.00     3.28  -25.8
 24739  1996    4.9167     .00     .00   -3.20  -20.2  -20.3   81.4   79.6   10.7   10.7  174.7   736.00     2.79     3.28  -25.8
 24739  1996    4.9583     .00     .00   -4.74  -21.0  -21.0   81.0   79.1   10.7   10.7  169.0   736.00  9999.00     3.28  -25.8
 24739  1996    5.0000     .00     .00   -3.43  -21.0  -20.8   81.1   79.3   10.6   10.7  171.0   736.00     2.68     3.28  -25.8
 24739  1996    5.0417     .00     .00   -2.81  -20.6  -20.6   81.1   79.4    9.9   10.6  172.8   736.00  9999.00     3.28  -25.8
 24739  1996    5.1250     .00     .00   -2.25  -23.8  -23.8   78.6   76.9    6.6    7.1  156.4   736.00     2.75  9999.00  -25.7
 24739  1996    5.1667     .00     .00   -1.83  -24.8  -24.7   77.8   76.2    6.1    6.6  150.5   736.00  9999.00  9999.00  -25.7
 24739  1996    5.2083     .00     .00   -1.93  -26.1  -25.9   76.7   75.2    4.7    5.2  149.5   735.00  9999.00  9999.00  -25.7
 24739  1996    5.2500     .00     .00    -.36  -25.5  -25.2   77.5   75.9    5.6    6.1  152.3   735.00  9999.00     3.28  -25.8
 24739  1996    5.3333     .00     .00     .18  -23.6  -23.5   78.8   77.2    7.3    7.8  148.3   734.00  9999.00     3.28  -25.7
