  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
   13.208       .0       .0       .0    -7.1    -7.1  -171.9   164.9
   13.250       .0       .0       .0    -8.1    -8.1  -172.1   164.0
   13.292       .0       .0       .0    -7.3    -7.3  -170.0   162.8
   13.333       .0       .0       .0    -5.8    -5.8  -170.5   164.7
   13.417       .0       .0       .0    -4.6    -4.6  -167.7   163.1
   13.458       .0       .0       .0    -3.8    -3.8  -168.6   164.8
   13.500       .0       .0       .0    -3.3    -3.3  -168.3   165.0
   13.542       .0       .0       .0    -4.3    -4.3  -167.0   162.8
   13.583       .0       .0       .0    -4.4    -4.4  -164.1   159.7
   13.625       .0       .0       .0    -3.0    -3.0  -164.3   161.4
   13.667       .0       .0       .0    -2.4    -2.4  -165.2   162.8
   13.708       .0       .0       .0    -2.2    -2.2  -165.3   163.1
   13.750       .0       .0       .0    -2.1    -2.1  -166.3   164.2
   13.792       .0       .0       .0    -2.0    -2.0  -165.3   163.4
   13.833       .0       .0       .0    -1.4    -1.4  -169.6   168.2
   13.917       .0       .0       .0    -1.6    -1.6  -165.7   164.2
   13.958       .0       .0       .0    -1.3    -1.3  -166.6   165.3
   14.000       .0       .0       .0    -1.3    -1.3  -165.5   164.2
   14.042       .0       .0       .0    -1.2    -1.2  -166.3   165.1
   14.125       .0       .0       .0     -.7     -.7  -168.5   167.8
   14.208       .0       .0       .0     -.9     -.9  -166.0   165.1
   14.250       .0       .0       .0     -.6     -.6  -165.7   165.2
   15.083       .0       .0       .0    -1.6    -1.6  -234.2   232.6
   15.125       .0       .0       .0    -3.9    -3.9  -239.0   235.1
   15.167       .0       .0       .0    -3.3    -3.3  -242.0   238.7
   15.208       .0       .0       .0    -1.3    -1.3  -242.7   241.5
   15.250       .0       .0       .0     -.4     -.4  -244.8   244.4
   15.333       .0       .0       .0     -.1     -.1  -244.4   244.4
   15.375       .0       .0       .0     -.9     -.9  -243.5   242.5
   15.417       .0       .0       .0     -.7     -.7  -242.9   242.3
   15.458       .0       .0       .0     -.7     -.7  -242.4   241.7
   15.542       .0       .0       .0    -1.7    -1.7  -240.9   239.1
   15.583       .0       .0       .0    -3.3    -3.3  -240.1   236.9
   15.625       .0       .0       .0    -1.2    -1.2  -241.4   240.2
   15.667       .0       .0       .0    -3.3    -3.3  -241.1   237.7
   15.750       .0       .0       .0    -5.8    -5.8  -240.7   234.9
   15.792       .0       .0       .0    -5.8    -5.8  -240.7   234.9
   15.833       .0       .0       .0    -6.1    -6.1  -241.1   235.0
   15.875       .0       .0       .0    -7.0    -7.0  -240.5   233.5
   15.958       .0       .0       .0    -8.9    -8.9  -239.4   230.5
   16.000       .0       .0       .0   -11.4   -11.4  -237.9   226.5
   16.042       .0       .0       .0    -8.1    -8.1  -237.1   229.1
   16.083       .0       .0       .0    -2.3    -2.3  -236.0   233.7
   16.125       .0       .0       .0    -3.8    -3.8  -234.0   230.3
   16.167       .0       .0       .0    -7.7    -7.7  -231.8   224.1
   16.208       .0       .0       .0   -18.8   -18.8  -226.2   207.4
   16.250       .0       .0       .0   -26.5   -26.5  -216.2   189.7
   16.292       .0       .0       .0   -26.2   -26.2  -209.9   183.7
   16.333       .0       .0       .0   -24.9   -24.9  -204.9   180.0
   16.375       .0       .0       .0   -23.5   -23.5  -200.4   176.9
   16.458       .0       .0       .0    -5.1    -5.1  -204.9   199.8
   16.500       .0       .0       .0   -19.3   -19.3  -201.6   182.3
   16.542       .0       .0       .0   -21.1   -21.1  -195.4   174.4
   16.583       .0       .0       .0   -18.9   -18.9  -191.9   173.1
   16.667       .0       .0       .0   -19.8   -19.8  -192.1   172.3
   16.708       .0       .0       .0   -23.0   -23.0  -184.0   161.0
   16.750       .0       .0       .0   -21.2   -21.2  -180.8   159.6
   16.792       .0       .0       .0   -22.3   -22.3  -176.9   154.6
   16.833       .0       .0       .0   -19.3   -19.3  -174.3   155.0
   16.875       .0       .0       .0   -19.0   -19.0  -172.1   153.1
   16.917       .0       .0       .0   -18.7   -18.7  -169.6   150.9
   16.958       .0       .0       .0   -19.4   -19.4  -166.2   146.7
   17.000       .0       .0       .0   -17.2   -17.2  -164.5   147.3
   17.042       .0       .0       .0   -15.5   -15.5  -163.6   148.1
   17.083       .0       .0       .0   -16.6   -16.6  -163.6   147.0
   17.125       .0       .0       .0   -15.9   -15.9  -163.6   147.8
   17.167       .0       .0       .0   -14.4   -14.4  -163.6   149.2
   17.208       .0       .0       .0   -11.9   -11.9  -163.6   151.7
   17.250       .0       .0       .0   -11.6   -11.6  -163.6   152.0
   17.292       .0       .0       .0    -8.1    -8.1  -166.0   157.9
   17.333       .0       .0       .0    -8.4    -8.4  -170.0   161.6
   17.375       .0       .0       .0    -7.9    -7.9  -172.9   165.1
   17.417       .0       .0       .0    -8.4    -8.4  -179.3   170.9
   17.500       .0       .0       .0    -8.9    -8.9  -179.6   170.8
   17.542       .0       .0       .0    -4.9    -4.9  -177.2   172.3
   17.583       .0       .0       .0     1.3     1.3  -181.9   183.2
   17.625       .0       .0       .0     2.9     2.9  -184.5   187.4
   17.667       .0       .0       .0     3.5     3.5  -187.9   191.4
   17.708       .0       .0       .0      .9      .9  -189.1   190.0
   17.750       .0       .0       .0    -2.4    -2.4  -184.0   181.6
   17.792       .0       .0       .0    -2.7    -2.7  -178.0   175.3
   17.833       .0       .0       .0    -6.1    -6.1  -172.9   166.8
   17.875       .0       .0       .0    -6.6    -6.6  -170.6   164.0
   17.917       .0       .0       .0    -1.7    -1.7  -172.9   171.2
   17.958       .0       .0       .0    -2.2    -2.2  -172.9   170.8
   18.000       .0       .0       .0    -2.6    -2.6  -172.9   170.4
   18.042       .0       .0       .0    -4.3    -4.3  -171.8   167.5
   18.083       .0       .0       .0    -4.3    -4.3  -169.7   165.4
   18.125       .0       .0       .0    -5.0    -5.0  -167.2   162.2
   18.167       .0       .0       .0    -7.1    -7.1  -165.7   158.6
   18.208       .0       .0       .0    -9.8    -9.8  -163.6   153.9
   18.250       .0       .0       .0    -9.6    -9.6  -163.6   154.0
   18.292       .0       .0       .0   -11.2   -11.2  -163.6   152.4
   18.333       .0       .0       .0   -12.1   -12.1  -163.6   151.5
   18.375       .0       .0       .0   -11.6   -11.6  -163.6   152.1
   18.417       .0       .0       .0   -11.2   -11.2  -163.6   152.4
   18.458       .0       .0       .0   -12.7   -12.7  -163.6   150.9
   18.500       .0       .0       .0   -11.8   -11.8  -163.6   151.9
   18.542       .0       .0       .0   -11.0   -11.0  -163.6   152.6
   18.583       .0       .0       .0   -10.8   -10.8  -163.6   152.9
   18.625       .0       .0       .0   -11.4   -11.4  -163.6   152.2
   18.667       .0       .0       .0   -10.2   -10.2  -163.6   153.5
   18.708       .0       .0       .0   -11.1   -11.1  -163.6   152.5
   18.750       .0       .0       .0   -11.4   -11.4  -163.6   152.2
   18.792       .0       .0       .0   -10.5   -10.5  -163.6   153.1
   18.833       .0       .0       .0    -9.9    -9.9  -163.6   153.7
   18.875       .0       .0       .0   -11.0   -11.0  -163.6   152.6
   18.917       .0       .0       .0    -9.9    -9.9  -163.6   153.8
   18.958       .0       .0       .0    -9.6    -9.6  -163.6   154.0
   19.000       .0       .0       .0    -9.7    -9.7  -163.6   153.9
   19.029       .0       .0       .0    -6.1    -6.1  -163.6   157.5
   19.042       .0       .0       .0    -9.1    -9.1  -163.6   154.5
   19.057       .0       .0       .0    -9.6    -9.6  -163.6   154.0
   19.083       .0       .0       .0    -9.6    -9.6  -163.6   154.0
   19.125       .0       .0       .0    -9.3    -9.3  -163.6   154.4
   19.167       .0       .0       .0    -8.2    -8.2  -163.6   155.4
   19.208       .0       .0       .0    -7.1    -7.1  -163.6   156.6
   19.250       .0       .0       .0    -8.0    -8.0  -163.6   155.6
   19.292       .0       .0       .0    -6.1    -6.1  -163.6   157.5
   19.333       .0       .0       .0    -4.6    -4.6  -163.6   159.0
   19.375       .0       .0       .0    -3.2    -3.2  -163.6   160.4
   19.417       .0       .0       .0    -3.0    -3.0  -163.6   160.6
   19.458       .0       .0       .0    -2.5    -2.5  -163.6   161.1
   19.500       .0       .0       .0    -3.2    -3.2  -163.6   160.5
   19.542       .0       .0       .0    -4.7    -4.7  -163.6   159.0
   19.583       .0       .0       .0    -6.6    -6.6  -163.6   157.1
   19.625       .0       .0       .0    -4.7    -4.7  -163.6   158.9
   19.667       .0       .0       .0    -4.3    -4.3  -163.6   159.4
   19.708       .0       .0       .0    -4.5    -4.5  -163.6   159.1
   19.750       .0       .0       .0    -7.4    -7.4  -163.6   156.2
   19.792       .0       .0       .0    -8.6    -8.6  -163.6   155.0
   19.833       .0       .0       .0    -7.0    -7.0  -163.6   156.6
   19.875       .0       .0       .0    -7.3    -7.3  -163.6   156.4
   19.917       .0       .0       .0    -5.2    -5.2  -163.6   158.4
   19.958       .0       .0       .0    -5.6    -5.6  -163.6   158.0
   20.000       .0       .0       .0    -4.1    -4.1  -163.6   159.6
   20.042       .0       .0       .0    -3.0    -3.0  -163.6   160.6
   20.083       .0       .0       .0    -7.3    -7.3  -163.6   156.3
   20.125       .0       .0       .0    -5.9    -5.9  -163.6   157.7
   20.167       .0       .0       .0    -5.4    -5.4  -163.6   158.2
   20.208       .0       .0       .0    -3.6    -3.6  -163.6   160.1
   20.250       .0       .0       .0    -3.5    -3.5  -163.6   160.1
   20.292       .0       .0       .0    -2.8    -2.8  -163.6   160.8
   20.333       .0       .0       .0    -2.7    -2.7  -163.6   160.9
   20.375       .0       .0       .0    -3.2    -3.2  -163.6   160.5
   20.417       .0       .0       .0    -1.9    -1.9  -163.6   161.7
   20.458       .0       .0       .0    -3.2    -3.2  -163.6   160.4
   20.500       .0       .0       .0    -4.6    -4.6  -163.6   159.0
   20.542       .0       .0       .0    -4.6    -4.6  -163.9   159.3
   20.583       .0       .0       .0    -5.0    -5.0  -165.5   160.4
   20.625       .0       .0       .0    -3.0    -3.0  -167.2   164.2
   20.667       .0       .0       .0    -4.0    -4.0  -169.2   165.1
   20.708       .0       .0       .0    -7.4    -7.4  -168.0   160.6
   20.750       .0       .0       .0    -7.2    -7.2  -168.7   161.6
   20.792       .0       .0       .0    -5.8    -5.8  -171.0   165.2
   20.833       .0       .0       .0    -5.7    -5.7  -175.6   169.8
   20.917       .0       .0       .0    -6.2    -6.2  -184.2   177.9
   20.958       .0       .0       .0    -3.7    -3.7  -184.9   181.2
   21.000       .0       .0       .0    -1.2    -1.2  -188.8   187.6
   21.080       .0       .0       .0     -.5     -.5  -198.0   197.5
   21.083       .0       .0       .0     -.5     -.5  -198.0   197.5
   21.125       .0       .0       .0     1.1     1.1  -206.5   207.7
   21.167       .0       .0       .0     2.8     2.8  -216.0   218.8
   21.208       .0       .0       .0     2.6     2.6  -229.5   232.1
   21.292       .0       .0       .0     1.3     1.3  -246.9   248.2
   21.333       .0       .0       .0     2.5     2.5  -247.1   249.6
   21.375       .0       .0       .0     1.0     1.0  -257.2   258.2
   21.417       .0       .0       .0      .5      .5  -257.4   257.9
   21.458       .0       .0       .0    -1.6    -1.6  -257.8   256.2
   21.500       .0       .0       .0      .5      .5  -258.4   258.9
   21.542       .0       .0       .0      .7      .7  -261.3   262.0
   21.583       .0       .0       .0     -.5     -.5  -255.6   255.1
   21.625       .4       .4       .2    -1.0    -1.2  -251.3   250.1
   21.667       .0       .0       .0     -.3     -.3  -247.5   247.2
   21.708       .0       .0       .0    -3.4    -3.4  -238.1   234.6
   21.750       .0       .0       .0    -5.0    -5.0  -230.9   225.9
   21.792       .0       .0       .0    -4.7    -4.7  -228.6   223.9
   21.833       .0       .0       .0    -4.2    -4.2  -218.3   214.1
   21.875       .0       .0       .0    -2.2    -2.2  -210.1   207.9
   21.917       .0       .0       .0    -1.5    -1.5  -207.7   206.2
   22.000       .0       .0       .0    -1.7    -1.7  -203.4   201.7
   22.042       .0       .0       .0    -4.4    -4.4  -201.9   197.5
   22.083       .0       .0       .0    -2.5    -2.5  -200.4   197.9
   22.125       .0       .0       .0    -2.3    -2.3  -199.5   197.2
   22.208       .0       .0       .0    -2.3    -2.3  -198.2   195.8
   22.250       .0       .0       .0    -5.2    -5.2  -196.1   190.9
   22.292       .0       .0       .0    -8.2    -8.2  -194.3   186.1
   22.333       .0       .0       .0    -2.9    -2.9  -195.3   192.4
   22.375       .0       .0       .0    -2.2    -2.2  -195.9   193.7
   22.417       .0       .0       .0    -2.9    -2.9  -195.6   192.7
   22.500       .0       .0       .0    -4.9    -4.9  -192.7   187.8
   22.500       .0       .0      3.2    -4.9    -1.7  -192.7   191.0
   22.542       .0       .0       .0   -10.6   -10.6  -189.9   179.3
   22.583       .0       .0       .0    -8.7    -8.7  -188.0   179.3
   22.625       .0       .0       .0   -14.2   -14.2  -186.3   172.1
   22.708       .0       .0       .0   -18.7   -18.7  -177.8   159.1
   22.750       .0       .0       .0   -17.8   -17.8  -173.5   155.7
   22.792       .0       .0       .0   -15.3   -15.3  -171.2   155.9
   22.833       .0       .0       .0   -13.5   -13.5  -168.7   155.3
   22.917       .0       .0       .0   -11.0   -11.0  -167.0   156.0
   22.958       .0       .0       .0   -10.7   -10.7  -166.2   155.5
   23.000       .0       .0       .0    -9.7    -9.7  -166.2   156.5
   23.021       .0       .0       .0    -6.4    -6.4  -163.6   157.2
   23.125       .0       .0       .0    -8.4    -8.4  -163.6   155.3
   23.208       .0       .0       .0    -6.4    -6.4  -163.6   157.2
   23.250       .0       .0       .0    -5.1    -5.1  -163.6   158.5
   23.292       .0       .0       .0    -4.8    -4.8  -163.9   159.1
   23.333       .0       .0       .0    -4.8    -4.8  -163.9   159.1
   23.417       .0       .0       .0    -5.5    -5.5  -165.5   160.0
   23.458       .0       .0       .0    -6.0    -6.0  -165.2   159.2
   23.500       .0       .0       .0    -5.7    -5.7  -164.6   158.9
   23.542       .0       .0       .0    -4.4    -4.4  -164.3   159.9
   23.625       .0       .0       .0    -4.4    -4.4  -163.8   159.3
   23.667       .4       .4       .2    -4.6    -4.8  -163.6   158.8
   23.708       .0       .0       .0    -3.5    -3.5  -163.6   160.1
   23.750       .0       .0       .0    -2.3    -2.3  -163.6   161.4
   23.833       .0       .0       .0    -3.6    -3.6  -163.9   160.4
   23.875       .0       .0       .0    -3.8    -3.8  -163.6   159.8
   23.917       .0       .0       .0    -3.8    -3.8  -163.6   159.8
   23.958       .0       .0       .0    -3.8    -3.8  -163.6   159.8
   24.042       .0       .0       .0    -3.3    -3.3  -163.6   160.3
   24.083       .0       .0       .0    -2.6    -2.6  -163.6   161.1
   24.125       .0       .0       .0    -2.3    -2.3  -163.6   161.3
   24.167       .0       .0       .0    -2.3    -2.3  -163.6   161.4
   24.208       .0       .0       .0    -2.3    -2.3  -163.6   161.4
   24.250       .0       .0       .0    -1.8    -1.8  -163.6   161.9
   24.333       .0       .0       .0    -2.0    -2.0  -165.2   163.2
   24.375       .0       .0       .0    -2.3    -2.3  -164.2   161.9
   24.417       .0       .0       .0    -2.3    -2.3  -163.9   161.6
   24.458       .0       .0       .0    -3.3    -3.3  -164.8   161.5
   24.542       .0       .0       .0    -6.9    -6.9  -167.9   160.9
   24.583       .0       .0       .0    -8.2    -8.2  -168.9   160.7
   24.625       .0       .0       .0    -7.9    -7.9  -169.6   161.7
   24.667       .0       .0       .0    -6.4    -6.4  -173.8   167.4
   24.750       .0       .0       .0    -6.1    -6.1  -178.1   172.0
   24.792       .0       .0       .0    -6.6    -6.6  -178.4   171.8
   24.833       .0       .0       .0    -3.6    -3.6  -179.9   176.3
   24.875       .0       .0       .0    -1.6    -1.6  -184.2   182.6
   24.917       .0       .0       .0      .3      .3  -189.1   189.4
   24.958       .0       .0       .0    -2.8    -2.8  -192.6   189.8
   25.000       .0       .0       .0    -8.7    -8.7  -189.1   180.4
   25.042       .0       .0       .0    -9.7    -9.7  -185.4   175.7
   25.083       .0       .0       .0    -8.3    -8.3  -182.3   174.1
   25.125       .0       .0       .0    -4.7    -4.7  -183.2   178.5
   25.167       .0       .0       .0    -3.0    -3.0  -184.8   181.7
   25.250       .0       .0       .0    -4.1    -4.1  -183.5   179.4
   25.292       .0       .0       .0    -4.9    -4.9  -182.9   178.0
   25.333       .0       .0       .0    -9.5    -9.5  -180.4   170.8
   25.375       .0       .0       .0    -9.8    -9.8  -175.7   166.0
   25.417       .0       .0       .0    -4.0    -4.0  -176.9   172.9
   25.458       .0       .0       .0    -8.5    -8.5  -176.6   168.1
   25.500       .0       .0       .0    -9.4    -9.4  -172.4   162.9
   25.542       .0       .0       .0    -8.8    -8.8  -170.2   161.4
   25.583       .0       .0       .0    -8.6    -8.6  -170.9   162.3
   25.625       .0       .0       .0    -8.6    -8.6  -169.6   161.0
   25.667       .0       .0       .0    -5.9    -5.9  -168.5   162.6
   25.708       .0       .0       .0    -7.8    -7.8  -170.2   162.3
   25.750       .0       .0       .0    -8.5    -8.5  -169.6   161.1
   25.792       .0       .0       .0    -9.1    -9.1  -169.9   160.8
   25.833       .0       .0       .0    -9.5    -9.5  -173.1   163.6
   25.875       .0       .0       .0    -9.5    -9.5  -175.7   166.2
   25.917       .0       .0       .0   -10.0   -10.0  -180.2   170.2
   25.958       .0       .0       .0   -10.0   -10.0  -182.6   172.6
   26.000       .0       .0       .0    -6.7    -6.7  -186.5   179.8
   26.042       .0       .0       .0     -.6     -.6  -196.9   196.3
   26.083       .0       .0       .0      .9      .9  -202.2   203.1
   26.167       .0       .0       .0      .4      .4  -212.4   212.8
   26.208       .0       .0       .0     -.1     -.1  -215.5   215.5
   26.250       .0       .0       .0     -.2     -.2  -217.3   217.1
   26.292       .0       .0       .0      .1      .1  -219.7   219.8
   26.333       .0       .0       .0      .6      .6  -221.3   221.9
   26.375       .0       .0       .0      .6      .6  -223.6   224.2
   26.417       .0       .0       .0      .7      .7  -226.1   226.7
   26.458       .0       .0       .0      .7      .7  -248.4   249.1
   26.542       .0       .0       .0     -.1     -.1  -233.6   233.5
   26.583       .0       .0       .0     1.2     1.2  -238.1   239.2
   26.625       .8       .8       .6      .2      .0  -240.5   240.5
   26.635       .0       .0       .0     -.1     -.1  -198.3   198.3
   26.667      1.4      1.4      1.2      .5      .3  -242.9   243.3
   26.708       .6       .6       .6    -5.6    -5.6  -241.4   235.8
   26.750       .0       .0       .0    -2.1    -2.1  -239.0   236.9
   26.792       .0       .0       .0    -2.7    -2.7  -238.1   235.3
   26.833       .0       .0       .0    -1.9    -1.9  -235.9   234.0
   26.875       .0       .0       .0    -3.7    -3.7  -235.5   231.7
   26.917       .0       .0       .0    -5.4    -5.4  -234.2   228.8
   26.958       .0       .0       .0    -4.7    -4.7  -233.8   229.2
   27.000       .0       .0       .0    -3.2    -3.2  -233.1   229.9
   27.042       .0       .0       .0    -1.4    -1.4  -231.6   230.2
   27.083       .0       .0       .0    -1.9    -1.9  -227.5   225.6
   27.125       .0       .0       .0    -4.6    -4.6  -221.1   216.5
   27.167       .0       .0       .0    -7.7    -7.7  -214.2   206.5
   27.208       .0       .0       .0   -20.2   -20.2  -204.7   184.5
   27.250       .0       .0       .0   -24.0   -24.0  -196.5   172.6
   27.292       .0       .0       .0   -21.5   -21.5  -190.7   169.2
   27.333       .0       .0       .0   -20.8   -20.8  -185.4   164.6
   27.375       .0       .0       .0   -17.0   -17.0  -182.2   165.2
   27.417       .0       .0       .0   -11.4   -11.4  -180.5   169.1
   27.458       .0       .0       .0    -8.4    -8.4  -177.4   168.9
   27.500       .2       .2       .0    -7.9    -8.1  -179.2   171.1
   27.542       .0       .0       .0    -9.7    -9.7  -175.7   166.1
   27.583       .0       .0       .0    -9.4    -9.4  -169.6   160.2
   27.625      1.2      1.2      1.0    -9.3    -9.5  -167.0   157.5
   27.667      2.0      2.0      1.8    -9.9   -10.1  -165.3   155.2
   27.708      1.0      1.0       .8    -9.3    -9.5  -163.9   154.4
   27.750       .0       .0       .0    -5.3    -5.3  -164.5   159.2
   27.792       .0       .0       .0    -2.3    -2.3  -165.7   163.5
   27.833       .0       .0       .0    -1.1    -1.1  -166.9   165.8
   27.875       .0       .0       .0    -1.2    -1.2  -168.5   167.3
   27.917       .0       .0       .0    -1.3    -1.3  -170.3   169.0
   27.958       .0       .0       .0    -3.7    -3.7  -170.5   166.8
   28.000       .0       .0       .0    -3.7    -3.7  -167.7   164.0
   28.042       .0       .0       .0    -6.4    -6.4  -166.0   159.6
   28.083       .0       .0       .0    -6.3    -6.3  -164.2   157.9
   28.125       .0       .0       .0    -7.1    -7.1  -163.6   156.6
   28.167       .0       .0       .0    -5.2    -5.2  -163.6   158.4
   28.208       .0       .0       .0    -4.6    -4.6  -163.6   159.0
   28.250       .0       .0       .0    -6.8    -6.8  -163.6   156.9
   28.292       .0       .0       .0    -5.2    -5.2  -163.6   158.4
   28.333       .0       .0       .0    -6.0    -6.0  -163.6   157.6
   28.375       .0       .0       .0    -5.8    -5.8  -163.6   157.8
   28.417       .0       .0       .0    -5.6    -5.6  -163.6   158.0
   28.458       .0       .0       .0    -4.8    -4.8  -163.6   158.8
   28.500       .0       .0       .0    -4.8    -4.8  -163.6   158.8
   28.542       .0       .0       .0    -7.4    -7.4  -163.6   156.3
   28.583       .0       .0       .0    -7.4    -7.4  -163.6   156.2
   28.625      1.4      1.4      1.4    -8.9    -8.9  -163.6   154.8
   28.667      2.0      2.0      2.0    -8.5    -8.5  -163.6   155.2
   28.708      1.2      1.2      1.0   -10.1   -10.3  -163.6   153.3
   28.750       .0       .0       .0    -8.6    -8.6  -163.6   155.1
   28.792       .0       .0       .0   -10.3   -10.3  -163.6   153.4
   28.833       .0       .0       .0    -9.5    -9.5  -163.6   154.1
   28.875       .0       .0       .0    -9.1    -9.1  -163.6   154.5
   28.917       .0       .0       .0    -9.0    -9.0  -163.6   154.7
   28.958       .0       .0       .0    -8.9    -8.9  -163.6   154.7
   29.000       .0       .0       .0    -7.8    -7.8  -163.6   155.9
   29.042       .0       .0       .0    -7.4    -7.4  -163.6   156.2
   29.083       .0       .0       .0    -8.0    -8.0  -163.6   155.6
   29.125       .0       .0       .0    -8.5    -8.5  -163.6   155.1
   29.167       .0       .0       .0    -8.5    -8.5  -163.6   155.1
   29.208       .0       .0       .0   -10.1   -10.1  -163.6   153.5
   29.250       .0       .0       .0   -11.7   -11.7  -163.9   152.2
   29.263       .0       .0       .0   -11.7   -11.7  -163.9   152.2
   29.292       .0       .0       .0    -5.4    -5.4  -169.6   164.2
   29.333       .0       .0       .0    -5.1    -5.1  -174.4   169.3
   29.375       .0       .0       .0     1.7     1.7  -182.0   183.7
   29.417       .0       .0       .0     1.6     1.6  -190.0   191.6
   29.458       .0       .0       .0     1.4     1.4  -196.4   197.8
   29.500       .0       .0       .0      .9      .9  -205.0   206.0
   29.542       .0       .0       .0     1.7     1.7  -209.1   210.8
   29.583       .0       .0       .0     1.6     1.6  -211.9   213.6
   29.625       .6       .6       .4     2.1     1.9  -216.4   218.3
   29.667      1.2      1.2      1.2     1.8     1.8  -223.0   224.9
   29.708       .6       .6       .4     1.7     1.5  -228.0   229.5
   29.750       .0       .0       .0     1.4     1.4  -232.9   234.3
   29.792       .0       .0       .0     1.0     1.0  -235.5   236.5
   29.833       .0       .0       .0      .8      .8  -236.8   237.6
   29.875       .0       .0       .0      .6      .6  -238.3   238.9
   29.917       .0       .0       .0      .6      .6  -239.0   239.6
   29.958       .0       .0       .0      .3      .3  -239.2   239.5
   30.000       .0       .0       .0      .0      .0  -239.7   239.7
   30.083       .0       .0       .0      .0      .0  -240.1   240.1
   30.125       .0       .0       .0      .0      .0  -239.9   239.9
   30.167       .0       .0       .0     -.4     -.4  -239.9   239.5
   30.208       .0       .0       .0    -1.8    -1.8  -238.6   236.8
   30.292       .0       .0       .0    -1.1    -1.1  -236.0   235.0
   30.333       .0       .0       .0    -1.9    -1.9  -235.5   233.6
   30.375       .0       .0       .0     -.9     -.9  -235.7   234.7
   30.417       .0       .0       .0     -.5     -.5  -236.2   235.7
   30.458       .0       .0       .0    -1.2    -1.2  -236.2   235.0
   30.500       .0       .0       .0    -1.9    -1.9  -234.6   232.6
   30.542       .0       .0       .0    -1.0    -1.0  -235.1   234.1
   30.583       .0       .0       .0     -.4     -.4  -234.9   234.5
   30.625       .4       .4       .2     -.6     -.8  -233.6   232.9
   30.667       .8       .8       .6     -.7     -.9  -230.2   229.3
   30.708      2.2      2.2      1.8    -4.7    -5.1  -218.5   213.3
   30.750       .4       .4       .4   -11.0   -11.0  -204.2   193.2
   30.792       .0       .0       .0    -8.7    -8.7  -203.1   194.4
   30.833       .0       .0       .0    -9.5    -9.5  -200.8   191.2
   30.875       .0       .0       .0   -11.6   -11.6  -196.2   184.6
   30.917       .0       .0       .0   -10.1   -10.1  -194.0   183.8
   31.000       .0       .0       .0   -14.7   -14.7  -182.9   168.2
   31.042       .0       .0       .0   -13.1   -13.1  -180.1   166.9
   31.083       .0       .0       .0   -12.2   -12.2  -175.7   163.5
   31.125       .0       .0       .0   -10.3   -10.3  -171.6   161.3
   31.208       .0       .0       .0    -8.2    -8.2  -164.6   156.4
   31.292       .0       .0       .0    -5.5    -5.5  -164.9   159.4
   31.333       .0       .0       .0    -5.1    -5.1  -164.6   159.5
   31.375       .0       .0       .0    -4.3    -4.3  -165.3   161.0
   31.417       .0       .0       .0    -3.1    -3.1  -167.0   164.0
   31.500       .0       .0       .0     1.8     1.8  -182.3   184.2
   31.542       .0       .0       .0      .2      .2  -187.9   188.0
   31.583       .0       .0       .0    -2.1    -2.1  -187.9   185.8
   31.708      1.4      1.4      1.4      .2      .2  -192.9   193.0
   31.750       .2       .2       .0    -1.7    -1.9  -193.2   191.3
   31.792       .0       .0       .0     -.2     -.2  -195.3   195.1
   31.833       .0       .0       .0    -1.6    -1.6  -194.9   193.4
   31.917       .0       .0       .0     -.9     -.9  -195.1   194.2
   31.958       .0       .0       .0      .5      .5  -196.1   196.5
   32.000       .0       .0       .0      .2      .2  -206.9   207.1
   32.040       .0       .0       .0      .2      .2  -207.9   208.1
   32.042       .0       .0       .0      .8      .8  -205.7   206.5
   32.125       .0       .0       .0      .7      .7  -214.2   214.9
   32.208       .0       .0       .0     1.3     1.3  -223.7   225.0
   32.250       .0       .0       .0      .3      .3  -224.4   224.7
   32.292       .0       .0       .0      .4      .4  -225.5   226.0
   32.333       .0       .0       .0      .5      .5  -228.2   228.7
   32.417       .0       .0       .0     -.3     -.3  -229.5   229.2
   32.458       .0       .0       .0      .1      .1  -227.5   227.6
   32.500       .0       .0       .0    -2.5    -2.5  -223.0   220.6
   32.542       .0       .0       .0    -8.3    -8.3  -219.0   210.7
   32.625      4.4      4.4      3.8      .3     -.3  -226.6   226.3
   32.667      5.2      5.2      4.6     -.1     -.6  -226.9   226.3
   32.708      3.4      3.4      2.8     -.8    -1.4  -225.3   223.9
   32.750       .8       .8       .6      .1     -.1  -225.5   225.4
   32.833       .0       .0       .0    -5.2    -5.2  -224.3   219.1
   32.917       .0       .0       .0      .1      .1  -226.8   226.9
   32.958       .0       .0       .0     -.3     -.3  -226.4   226.1
   33.042       .0       .0       .0     -.1     -.1  -223.2   223.1
   33.125       .0       .0       .0      .0      .0  -224.3   224.3
   33.167       .0       .0       .0      .2      .2  -222.5   222.7
   33.208       .0       .0       .0      .5      .5  -224.4   224.9
   33.250       .0       .0       .0      .6      .6  -230.4   230.9
   33.333       .0       .0       .0      .1      .1  -235.5   235.6
   33.375       .0       .0       .0    -1.3    -1.3  -233.6   232.4
   33.417       .0       .0       .0    -1.7    -1.7  -170.3   168.6
   33.458       .0       .0       .0      .2      .2  -238.8   239.0
   33.542       .0       .0       .0      .0      .0  -238.8   238.8
   33.583       .6       .6       .6     -.9     -.9  -236.6   235.7
   33.625      3.2      3.2      2.8    -2.6    -3.0  -235.1   232.1
   33.667      3.8      3.8      3.4     -.9    -1.3  -235.5   234.2
