 4 2016 182.2083    1.24    1.13    0.17   -5.47   -5.47   -5.28   -5.57   95.00   92.20    5.78    5.50    0.00  202.00  224.20  399.60    0.82  999.00    1.39    0.06   -5.32   -5.31   -5.69   -5.67    7.32    7.11   13.72    0.00
 4 2016 182.2500    1.38    1.26    0.11   -5.32   -5.33   -5.17   -5.42   95.30   92.50    6.19    5.65    0.00  204.00  227.90  399.80    0.05  999.00    1.98    0.21   -5.04   -5.05   -5.58   -5.59    7.39    7.21   13.70    0.00
 4 2016 182.2917    1.76    1.61   -0.01   -4.87   -4.87   -4.61   -4.87   94.60   92.20    5.34    3.98    0.00  213.00  241.60  400.50    1.26    0.00    2.29    0.34   -4.71   -4.71   -5.04   -5.04    6.46    5.37   13.66    0.00
 4 2016 182.3333    1.53    1.43   -0.20   -4.73   -4.71   -4.59   -4.75   95.60   92.60    5.58    2.92    0.00  218.00  234.80  400.70    0.53    0.83    2.27    0.32   -4.60   -4.58   -4.87   -4.87    7.00    4.58   13.64    0.00
 4 2016 182.4167    3.05    2.71   -1.85   -4.47   -4.54   -4.26   -4.43   95.00   90.90    9.31    3.07    0.00  218.00  237.80  400.90    0.61    2.33    7.01    1.13   -4.18   -4.28   -4.64   -4.70   11.55    5.09   13.75    0.00
 4 2016 182.4583    4.98    4.47   -2.32   -4.15   -4.25   -3.76   -3.90   93.90   88.90   10.23    3.94    0.00  218.00  238.90  401.10    2.39    2.50    7.38    1.15   -3.92   -3.99   -4.30   -4.36   12.35    7.17   14.36    0.00
 4 2016 182.5000    4.95    4.47   -1.52   -4.28   -4.36   -3.91   -4.01   93.90   88.30   10.17    3.90    0.00  221.00  240.00  401.30    0.76    2.50    7.52    0.97   -3.94   -4.07   -4.57   -4.56   12.70    7.96   14.91    0.00
 4 2016 182.5417    5.71    5.20   -1.73   -4.16   -4.19   -3.76   -3.70   93.60   87.30    9.05    2.95    0.00  225.00  245.40  401.80    0.31    1.86    6.98    0.59   -3.76   -3.98   -4.38   -4.40   11.46    5.82   15.00    0.00
 4 2016 182.6250    6.94    6.28   -2.17   -4.24   -4.24   -3.75   -3.61   93.20   85.80    9.04    3.03    0.00  227.00  247.10  402.50    2.44    2.07   10.25    1.01   -3.73   -3.80   -4.57   -4.54   10.97    4.88   14.93    0.00
 4 2016 182.6667    6.79    6.16   -2.60   -4.57   -4.61   -4.05   -3.91   93.50   85.20    8.55    2.81    0.00  228.00  248.50  402.70    3.54    2.07    8.29    0.77   -4.28   -4.30   -5.00   -5.02   10.29    4.95   14.84    0.00
 4 2016 182.7500    6.71    6.10   -1.97   -5.14   -5.21   -4.57   -4.48   93.80   85.00    8.09    2.83    0.00  228.00  249.00  403.10    3.63    2.42    8.92    0.64   -4.86   -4.94   -5.54   -5.65   10.14    5.71   14.95    0.00
 4 2016 182.7917    5.45    4.97   -1.65   -5.06   -5.13   -4.57   -4.56   94.00   85.40    7.94    2.36    0.00  226.00  245.30  403.40    3.09    2.50    6.25    0.43   -4.85   -4.95   -5.20   -5.28    9.83    3.60   14.89    0.00
 4 2016 182.8333    4.50    4.14   -1.66   -5.56   -5.60   -5.18   -5.12   94.40   86.60    7.46    2.75    0.00  228.00  250.30  403.90    1.39  999.00    4.88    0.22   -5.11   -5.21   -5.80   -5.87    9.07    4.62   14.81    0.00
** 2016 182.9167    3.06    2.84   -1.07   -5.82   -5.82   -5.40   -5.57   93.90   86.10    7.03    4.22    0.00  214.00  235.80  404.60    0.49    2.25    3.86    0.46   -5.68   -5.66   -5.97   -5.99    8.58    6.99   14.96    0.00
 4 2016 182.9583    2.90    2.68   -0.75   -5.90   -5.92   -5.57   -5.70   94.20   87.30    7.65    3.39    0.00  220.00  238.50  404.40    0.16  999.00    3.47    0.31   -5.76   -5.76   -6.02   -6.05    9.27    6.01   15.02    0.00
 4 2016 183.0000    2.12    1.95   -0.48   -6.10   -6.15   -5.85   -5.96   94.60    0.88    7.04    2.10    0.00  223.00  243.90  404.50    0.13  999.00    2.98    0.19   -5.85   -5.90   -6.25   -6.30    9.63    5.05   14.83    0.00
 4 2016 183.0417    1.94    1.78   -0.26   -6.15   -6.19   -5.97   -6.11   95.00   89.60    7.05    2.48    0.00  225.00  247.40  404.50    0.30    2.51    2.08    0.10   -6.04   -6.07   -6.30   -6.35    9.56    6.08   14.84    0.00
 4 2016 183.0833    1.48    1.36   -0.20   -6.11   -6.14   -5.93   -6.13   95.10   90.30    7.70    2.70    0.00  222.00  239.40  404.40    1.53    2.51    1.90    0.20   -6.03   -6.06   -6.20   -6.24    9.59    6.70   15.06    0.00
 4 2016 183.1250    1.24    1.15   -0.22   -6.01   -6.03   -5.86   -6.06   95.30   90.70    8.67    3.89    0.00  217.00  238.40  404.10    0.73  999.00    1.41    0.12   -5.92   -5.93   -6.09   -6.15   10.05    6.46   14.99    0.00
 4 2016 183.1667    1.06    0.98   -0.15   -5.78   -5.80   -5.69   -5.86   95.50   90.90    8.21    5.57    0.00  213.00  235.50  404.10    0.25  999.00    1.13    0.04   -5.61   -5.64   -5.92   -5.94    9.95    7.40   14.99    0.00
 4 2016 183.2500    1.15    1.05   -0.27   -5.56   -5.52   -5.46   -5.65   95.60   65.50    9.17    5.57    0.00  215.00  236.20  403.70    0.15  999.00    2.29    0.40   -5.45   -5.46   -5.66   -5.69   10.79    7.95   14.91    0.00
 4 2016 183.2917    1.55    1.41   -0.10   -5.29   -5.30   -5.13   -5.29   95.50   90.80    9.32    5.72    0.00  215.00  235.80  403.40    0.00  999.00    2.68    0.55   -5.13   -5.11   -5.51   -5.52   11.03    8.26   14.48    0.00
 4 2016 183.3333    2.89    2.16   -0.17   -4.93   -4.95   -4.78   -4.90   95.60   90.50   10.23    8.03    0.00  210.00  232.50  403.20    0.46  999.00    3.58    0.59   -4.80   -4.81   -5.22   -5.26   12.62   10.44   15.00    0.00
 4 2016 183.3750    2.76    2.52   -0.40   -4.80   -4.84   -4.60   -4.72   95.30   89.70   10.54    9.29    0.00  205.00  227.80  403.00    0.46  999.00    3.27    0.18   -4.71   -4.74   -4.88   -5.48   12.08   10.59   14.88    0.00
 4 2016 183.4583    3.79    3.44   -0.88   -4.40   -4.43   -4.16   -4.21   94.50   87.70   10.55    9.20    0.00  206.00  229.10  402.40    3.68  999.00    4.48    0.35   -4.24   -4.28   -4.70   -4.71   14.04   12.50   14.90    0.00
 4 2016 183.5000    5.16    4.67   -2.08   -4.41   -4.40   -4.10   -4.12   93.80   87.20   13.39   10.52    0.00  209.00  231.50  401.50    1.82  999.00    9.75    1.35   -4.11   -4.16   -4.57   -4.58   15.83   13.40   14.99    0.00
 4 2016 183.5417    5.33    4.86   -1.48   -4.55   -4.51   -4.14   -4.19   93.50   87.00   13.35    7.12    0.00  218.00  239.30  401.20    2.71  999.00    7.44    0.75   -4.33   -4.29   -4.73   -4.68   16.66   11.12   14.92    0.00
 4 2016 183.5833    7.58    6.86   -2.64   -4.77   -4.70   -4.23   -4.20   92.20   85.00   14.86    9.51    0.00  214.00  235.90  400.60    4.09  999.00    9.57    0.73   -4.48   -4.39   -4.94   -4.89   17.54   12.64   14.89    0.00
 4 2016 183.6667    6.73    6.11   -1.96   -4.75   -4.68   -4.22   -4.20   92.20   84.90   13.50    7.77    0.00  215.00  236.60  400.70    3.18  999.00    8.51    0.66   -4.51   -4.44   -4.99   -4.93   16.07   11.09   14.90    0.00
 4 2016 183.7500    7.36    6.66   -1.78   -4.76   -4.73   -4.25   -4.09   92.20   84.00   11.98    5.04    0.00  222.00  241.90  400.90    1.69  999.00    9.89    1.03   -4.41   -4.33   -4.99   -4.98   14.38    7.87   14.85    0.00
 4 2016 183.7917    5.55    5.01   -1.05   -5.13   -5.12   -4.55   -4.63   93.30   85.30   11.57    5.76    0.00  221.00  240.10  401.10    1.96  999.00    6.78    0.54   -4.86   -4.83   -5.14   -5.10   14.33    8.04   14.85    0.00
 4 2016 183.8333    5.55    5.01   -1.05   -5.13   -5.12   -4.55   -4.63   93.30   85.30   11.57    5.76    0.00  217.00  237.70  401.40    2.23  999.00    7.45    0.52   -4.84   -4.78   -5.50   -5.49   13.96    9.75   15.01    0.00
 4 2016 183.8750    5.16    4.69   -0.78   -5.55   -5.55   -5.07   -5.12   93.30   85.40   11.13    4.60    0.00  219.00  240.10  401.60    3.45  999.00    7.07    0.80   -5.32   -5.32   -5.73   -5.74   13.31    9.04   14.97    0.00
 4 2016 183.9167    5.00    4.55   -1.11   -5.50   -5.50   -5.11   -5.02   93.60   85.40    9.57    2.96    0.00  222.00  243.80  401.80    3.00  999.00    6.47    0.89   -5.31   -5.31   -5.73   -5.74   11.97    5.17   14.93    0.00
 4 2016 183.9583    3.63    3.33   -0.41   -5.39   -5.39   -5.08   -5.10   94.30   87.10   10.33    3.67    0.00  220.00  241.50  401.60    2.28  999.00    4.94    0.72   -5.24   -5.22   -5.58   -5.57   12.79    6.48   14.89    0.00
 4 2016 184.0000    2.86    2.62   -0.01   -5.41   -5.41   -5.18   -5.20   94.70   88.10   10.07    3.29    0.00  221.00  242.70  401.60    0.78    2.51    3.81    0.36   -5.27   -5.24   -5.57   -5.55   12.54    6.34   14.84    0.00
 4 2016 184.0417    2.27    2.06   -0.05   -5.43   -5.44   -5.24   -5.30   95.00   89.20    9.74    3.15    0.00  221.00  242.90  401.70    1.84  999.00    2.93    0.35   -5.34   -5.34   -5.68   -5.67   11.70    5.51   14.87    0.00
 4 2016 184.0833    1.51    1.38   -0.05   -5.54   -5.54   -5.48   -5.56   95.70   91.10    8.07    3.19    0.00  225.00  250.50  401.80    2.16  999.00    2.42    0.28   -5.41   -5.43   -5.69   -5.70    9.93    5.84   14.56    0.00
 4 2016 184.1667    1.21    1.11   -0.03   -5.49   -5.53   -5.42   -5.56   96.00   91.80    6.95    2.45    0.00  224.00  248.10  402.10    2.38  999.00    1.48    0.09   -5.43   -5.46   -5.57   -5.58    9.38    4.36   14.50    0.00
 4 2016 184.2083    1.29    1.17    0.12   -5.44   -5.49   -5.29   -5.49   95.90   91.70    8.08    3.58    0.00  217.00  239.30  402.00    4.59  999.00    2.28    0.26   -5.39   -5.41   -5.52   -5.55    9.38    7.55   14.45    0.00
 4 2016 184.2500    1.49    1.35    0.11   -5.59   -5.64   -5.41   -5.59   95.70   91.30    7.86    3.04    0.00  218.00  240.70  402.00    4.59  999.00    2.36    0.28   -5.46   -5.49   -5.74   -5.78   10.09    7.48   14.48    0.00
 4 2016 184.2917    1.57    1.43    0.02   -5.62   -5.67   -5.48   -5.63   95.90   91.60    6.71    2.07    0.00  222.00  243.70  402.20    4.43  999.00    2.07    0.19   -5.47   -5.51   -5.78   -5.81    8.42    5.13   15.02    0.00
 4 2016 184.3333    2.01    1.81    0.01   -5.40   -5.45   -5.16   -4.31   95.70   90.80    7.97    3.82    0.00  217.00  237.60  402.30    3.51  999.00    2.46    0.18   -5.34   -5.39   -5.48   -5.54    9.30    7.54   15.03    0.00
 4 2016 184.3750    2.71    2.40   -0.54   -5.31   -5.36   -5.00   -5.09   95.40   89.60    7.02    3.33    0.00  218.00  239.40  402.50    4.12  999.00    4.72    0.61   -5.17   -5.22   -5.51   -5.49    8.87    6.32    8.91    0.00
 4 2016 184.4583    4.14    3.70   -1.31   -5.37   -5.30   -5.10   -5.03   94.50   88.30    5.44    3.56    0.00  233.00  259.90  403.00    4.58  999.00    6.56    0.49   -5.14   -5.05   -5.66   -5.54    7.70    6.53   14.96    0.00
 4 2016 184.5000    6.26    5.61   -5.77   -4.86   -4.85   -4.58   -4.22  999.00  728.80   -4.59   -0.46    0.00  233.00  259.50  403.20    4.57  999.00    7.70    0.69   -4.81   -4.67   -5.66   -5.52    7.43    7.17   14.98    0.00
 4 2016 184.5833    6.48    5.82   -5.76   -4.54   -4.47   -4.21   -3.92   92.20   83.10    5.50    4.24    0.00  240.00  267.30  403.70    4.57    2.51   14.80    2.00   -3.57   -3.43   -5.04   -4.98    7.80    7.45   14.83    0.00
 4 2016 184.7083    8.01    7.37   -5.97   -3.52   -3.42 -263.40   -1.96   86.40   71.71    5.44    2.09    0.00  220.00  241.20  404.10    4.57  999.00   15.71    1.53   -3.04   -2.79   -4.30   -4.32    7.01    5.34   14.75    0.00
 4 2016 184.7500    8.26    7.68   -3.83   -3.28   -3.01   -2.07   -1.23   84.50   71.73    4.81    1.90    0.00 -222.00  243.80  404.40    4.10  999.00   14.12    2.06   -2.61   -2.29   -4.12   -4.10    7.28    5.98   14.96    0.00
 4 2016 184.7917    7.23    6.70   -1.09   -3.87   -3.79   -3.12   -2.69   86.00   78.16    5.19    2.44    0.00  225.00  249.30  404.50    4.57  999.00   14.04    1.53   -3.42   -3.06   -4.43   -4.45    7.87    6.15   14.93    0.00
 4 2016 184.8750    5.61    5.17   -0.43   -4.06   -4.11   -3.55   -3.28   89.70   83.20    3.66    2.35    0.00  235.00  261.50  405.10    4.41  999.00  -11.18    1.85   -3.59   -3.71   -4.32    4.39    5.45    4.41   14.46    0.00
 4 2016 184.9167    5.01    4.63   -1.13   -4.29   -4.32   -3.78   -3.56   90.70   84.50    3.31    2.67    0.00  242.00  268.50  405.40    4.57  999.00   10.78    1.94   -3.80   -3.76   -4.61   -4.68    5.59    5.45   14.43    0.00
 4 2016 184.9583    3.58    3.31   -1.44   -4.56   -4.49   -4.14   -3.99   89.80   83.90    3.72    2.70    0.00  235.00  261.30  405.50    3.96  999.00    9.12    1.24   -3.63   -3.62   -4.99   -4.95    5.86    4.52   14.29    0.00
 4 2016 185.0000    2.67    2.44   -0.35   -5.06   -4.92   -4.62   -4.49   88.90   82.80    3.17    1.54    0.00  224.00  246.40  405.80    4.42  999.00    3.43    0.33   -4.70   -4.46   -5.39   -5.37    5.38    4.14   14.23    0.00
 4 2016 185.0417    2.56    2.48   -1.57   -5.14   -4.83   -4.54   -4.46   86.90   80.50    2.74    1.96    0.00  223.00  246.10  406.10    4.28  999.00    5.98    0.78   -4.77   -4.13   -5.46   -5.39    4.60    4.18   14.15    0.00
 4 2016 185.0833    1.74    1.74   -1.70   -5.65   -5.23   -4.97   -4.98   88.20   82.20    2.51    2.00    0.00  208.00  231.20  406.30    4.43  999.00    2.12    0.16   -5.36   -4.72   -5.94   -5.80    4.23    4.07   14.08    0.00
 4 2016 185.1667    1.34    1.24   -1.03   -6.48   -6.17   -5.98   -6.15   90.70   86.00    3.53    3.34    0.00   20.00  185.00    4.00    1.34    1.24   -1.03   -6.48   -6.17   -5.98   -6.15   90.70   86.00    3.53    3.34    0.00
 4 2016 185.2083    1.34    5.29   -0.99   -6.78   -6.54   -6.32   -6.54   91.40   87.10    4.01    3.87    0.00 -185.00  207.30  406.70    2.75  999.00    1.81    0.17   -6.48   -6.16   -7.18   -6.92    5.84    5.68   13.88    0.00
 4 2016 185.2917    2.08    1.73   -1.63   -7.45   -7.03   -6.65   -6.89   88.50   84.40    3.64    3.39    0.00   20.00  185.00    7.00    2.08    1.73   -1.63   -7.45   -7.03   -6.65   -6.89   88.50   84.40    3.64    3.39    0.00
 4 2016 185.3750    3.20    2.70   -1.97   -7.20   -6.99   -6.46   -6.78   88.80   85.00    4.91    4.70    0.00  173.00  196.50  407.40    2.15  999.00    4.49    0.45   -6.71   -6.46   -7.91   -7.63    6.25    6.04   14.01    0.00
 4 2016 185.4167    4.10    3.48   -3.81   -6.86   -6.62   -5.95   -6.30   88.00   84.20    5.67    5.49    0.00  178.00  200.60  407.60    0.46    2.52    7.34    0.85   -6.60   -6.33   -7.20   -7.10    7.02    6.83   14.91    0.00
 4 2016 185.4583    4.91    4.24   -6.12   -6.60   -6.16   -5.49   -5.68   87.10   82.30    5.26    5.12    0.00  186.00  209.00  407.90    2.28  999.00    9.03    0.87   -6.02   -5.48   -7.31   -7.00    6.61    6.40    8.94    0.00
 4 2016 185.5000    4.91    4.24   -6.12   -6.60   -6.16   -5.49   -5.68   87.10   82.30    5.26    5.12    0.00  186.00  209.00  407.90    2.28  999.00    9.03    0.87   -6.02   -5.48   -7.31   -7.00    6.61    6.40    8.94    0.00
 4 2016 185.5417    6.77    5.91  -18.68   -5.20   -4.44   -3.68   -3.66   82.60   76.68    4.31    4.08    0.00  195.00  217.90  408.30    4.58  999.00   11.06    1.23   -4.40   -3.42   -5.99   -5.41    5.67    5.56   14.76    0.00
 4 2016 185.5833    8.11    7.22  -28.80   -4.34   -3.39   -2.38   -2.43   78.26   72.65    3.74    3.61    0.00  187.00  210.20  408.80    4.58  999.00    9.84    0.42   -4.16   -3.01   -4.69   -3.98    5.26    5.23   15.11    0.00
 4 2016 185.6250    8.77    8.05  -17.00   -3.50   -2.68   -1.61   -2.05   79.76   75.59    5.11    5.02    0.00  178.00  200.90  408.70    4.13  999.00   10.89    1.24   -3.55   -2.67   -4.97   -4.58    6.01    5.89   14.75    0.00
 4 2016 185.6667    8.77    8.05  -17.00   -3.50   -2.68   -1.61   -2.05   79.76   75.59    5.11    5.02    0.00  187.00  209.30  408.90    4.57  999.00   12.11    1.30   -3.26   -1.21   -3.80   -3.13    6.17    6.07   14.71    0.00
 4 2016 185.7083    8.34    7.70   -8.48   -3.34   -2.42   -1.29   -1.86  999.00   75.61    4.66    4.57    0.00    2.00  208.60  409.00    4.57  999.00   12.63    1.55   -2.91   -1.78   -3.79 -327.40    6.15    6.06   14.70    0.00
 4 2016 185.7500    7.99    7.40   -4.44   -3.12   -2.19   -0.99   -1.68   79.13   75.95    4.64    4.51    0.00  194.00  215.00  409.10    4.56  999.00    1.18    1.42   -2.71   -1.74   -3.60   -2.66    5.67    5.53   14.89    0.00
 4 2016 185.7917    7.62    7.12   -2.44   -2.83   -1.97   -0.64   -1.60   78.20   75.92    4.08    4.00    0.00  192.00  213.60  409.30    4.56    2.50   11.36    0.58   -2.66   -1.63   -3.20   -2.46    5.91    5.76   14.96    0.00
 4 2016 185.8333    7.13    6.63   -3.62   -2.79   -1.77   -0.30   -1.37   76.27   74.55    3.30    3.20    0.00  606.00  217.50  409.60    4.56  999.00    7.39    0.13   -2.64   -1.56   -3.02   -1.97    4.04    3.94   14.33    0.00
 4 2016 185.8750    5.89    5.46   -4.57   -3.58   -2.71   -0.92 -174.70   77.64   64.13   68.77  999.00    0.00  184.00  204.90  409.90    4.57  999.00    7.24    0.62   -3.01   -1.91   -4.04   -3.27    3.27    3.14   14.23    0.00
 4 2016 185.9167    5.50    5.06   -6.12   -4.38   -3.52   -1.77   -2.76   77.92   75.80    2.72    2.45    0.00  177.00  197.00  410.00    4.57  999.00    5.91    0.34   -4.05   -3.16   -4.83   -4.00    3.06    2.86   14.20    0.00
 4 2016 185.9583    4.81    4.37   -6.95   -5.13   -4.26   -2.90   -3.53   80.40   77.28    2.64    2.35    0.00  164.00  184.70  410.00    4.58  999.00    5.79    0.61   -4.72   -3.63   -5.79   -5.08    3.17    2.84   14.14    0.00
 4 2016 186.0000    3.65    3.32   -5.85   -6.26   -5.63   -4.82   -5.03   85.50   81.90    2.71    2.34    0.00  150.00  172.70  410.10    4.58  999.00    5.03    1.08   -5.76   -5.01   -7.16   -6.57    3.27    2.89   14.08    0.00
 4 2016 186.0417    1.82    2.03   -4.29   -7.78   -7.29   -7.24   -7.12   90.70   87.10    3.09    2.66    0.00  143.00  166.70  410.20    4.44  999.00    6.41    0.18   -7.15   -6.55   -8.23   -7.76    3.48    3.14   14.03    0.00
 4 2016 186.1250    0.66    1.97   -6.86   -8.77   -8.35   -8.38   -8.11   90.50   84.80    4.01    3.59    0.00  139.00  164.40  410.00    4.45  999.00    2.37    0.50   -8.43   -7.98   -9.26   -8.87    4.28    3.90   13.90    0.00
 4 2016 186.1667    2.27    1.71   -5.92   -9.29   -9.03   -8.79   -8.90   88.70   85.10    4.00    3.60    0.00  137.00  162.40  409.90    4.45  999.00    6.45    0.04   -8.91   -8.58   -9.63   -9.46    4.43    4.05   13.84    0.00
 4 2016 186.2083    2.36    1.77   -4.83   -9.80   -9.49   -9.27   -9.39   88.00   84.50    4.24    3.81    0.00  202.00  186.00    5.00    2.36    1.77  -48.28   -9.80   -9.49   -9.27   -9.39   88.00   84.50    4.24    3.81    0.00
 4 2016 186.2500    2.59    1.89   -3.47  -10.03   -9.76   -9.64   -9.56   87.40   82.60    4.46    4.04    0.00  133.00  157.10  409.80    4.46  999.00    2.89    0.18   -9.44   -9.13  -10.62  -10.41    5.32    4.98   13.72    0.00
 4 2016 186.2917    3.13    2.32   -1.80  -10.16   -9.90   -9.80   -9.81   86.10   81.40    4.62    4.22    0.00  146.00  158.90  409.70    5.64  999.00    3.35    0.11   -9.45   -9.19  -10.58  -10.38    5.30    4.86   13.68    0.00
 4 2016 186.3333    3.66    2.79   -0.06   -9.83   -9.58   -9.41   -9.46   84.40   80.20    4.56    4.15    0.00  136.00  161.00  409.70    4.61  999.00    3.99    0.18   -9.32   -9.06  -10.30  -10.02    5.15    4.69   13.72    0.00
 4 2016 186.3750    4.36    3.41    1.76   -9.23   -9.06   -8.80   -8.98   83.40   79.83    5.47    5.11    0.00  145.00  170.70  409.40    4.61  999.00    4.75    0.22   -8.64   -8.57   -9.56   -9.36    6.19    5.69   14.04    0.00
 4 2016 186.4167    5.14    4.13    3.32   -8.37   -8.18   -7.91   -7.97   81.60   77.38    4.63    4.31    0.00  142.00  167.20  409.40    4.60  999.00    5.54    0.23   -7.98   -5.72   -8.81   -8.65    5.61    5.25   14.80    0.00
 4 2016 186.5417    7.55    6.55    3.48   -6.07   -5.94   -5.39   -5.53   79.35   75.42    4.59    4.38    0.00  142.00  168.50  409.30    4.58  999.00    9.45    0.71   -5.43   -5.27   -6.67   -6.53    5.39    5.17   14.69    0.00
 4 2016 186.6250    7.36    6.59    1.78   -3.41   -3.28   -2.63   -2.79   77.16   73.76    3.92    3.77    0.00  154.00  177.40  409.00    4.56  999.00   11.62    1.77   -3.05   -2.90   -3.83   -3.71    5.06    4.94   14.76    0.00
 4 2016 186.6667    8.52    7.69    1.57   -2.93   -2.79   -2.01   -2.20   76.66   73.43    3.99    3.86    0.00  155.00  178.90  408.80    4.56  999.00   11.19    1.34   -2.67   -2.52   -3.09   -2.99    4.52    4.47   14.82    0.00
 4 2016 186.7083    8.56    7.72    0.87   -2.26   -2.14   -1.25   -1.59   75.82   73.08    3.82    3.70    0.00  163.00  185.50  408.60    4.55  999.00   12.27    2.19   -2.00   -1.88   -2.62   -2.47    4.35    4.72   14.84    0.00
 4 2016 186.7500    7.32   -6.65    0.03   -1.94   -1.82   -0.87   -1.29   76.98   74.73    3.59    3.48    0.00  166.00  188.70  408.60    4.55  999.00   10.44    1.32   -1.79   -1.65   -2.13   -2.02    4.20    4.10   14.89    0.00
 4 2016 186.7917    7.77    7.19   -1.02   -1.90   -1.77   -0.70   -1.22   78.15   76.21    3.77    3.68    0.00  169.00  191.10  408.80    4.55    2.49    8.47    0.39   -1.79   -1.64   -2.00   -1.88    4.32    4.29   14.97    0.00
 4 2016 186.8333    6.89    6.37   -2.62   -2.17   -2.02   -1.09   -1.49   80.90   78.48    3.59    3.46    0.00  164.00  187.00  408.80    4.55  999.00    7.27    0.23   -1.95   -1.81   -2.32   -2.16    4.37    4.32   14.30    0.00
 4 2016 186.8750    6.25    5.76   -4.10   -2.39   -2.18   -1.05   -1.52   80.90   78.55    2.73    2.57    0.00  164.00  186.20  409.00    4.55  999.00    6.54    0.31   -2.28   -2.08   -2.55   -2.32    3.15    3.06   14.23    0.00
 4 2016 186.9167    5.96    5.43   -4.56   -2.46   -2.22   -1.07   -1.45   80.70   77.88    2.31    2.14    0.00  157.00  180.40  409.00    4.55  999.00    7.05    0.76   -2.28   -2.04   -2.58   -2.38    3.09    3.01   14.35    0.00
 4 2016 186.9583    5.07    4.56   -6.02   -2.90   -2.32   -1.51   -1.43   81.50   76.47    2.10    1.87    0.00  134.00  158.20  409.00    4.56  999.00    6.43    1.00   -2.39   -1.99   -3.23   -2.81    2.92    2.68   14.20    0.00
 4 2016 187.0000    3.20    2.88   -6.32   -3.83   -3.40   -2.98   -2.99   84.50   80.70    2.89    2.54    0.00  144.00  168.60  408.90    4.56  999.00    4.89    0.89   -2.90   -2.62   -4.87   -4.30    3.32    2.93   14.08    0.00
 4 2016 187.0417    2.28    2.55   -7.43   -5.47   -4.92   -4.79   -4.61   85.30   80.90    3.13    2.70    0.00  140.00  164.00  409.00    4.58    2.51    3.52    0.99   -4.80   -4.22   -6.07   -5.51    3.52    3.87   14.00    0.00
 4 2016 187.1250    0.67    1.98   -6.77   -7.44   -6.85   -7.11   -6.63   87.50   81.20    3.69    3.25    0.00  129.00  153.30  408.90    4.59  999.00    2.46    0.51   -6.99   -6.32   -7.84   -7.30    4.03    3.58   13.87    0.00
 4 2016 187.1667    2.37    1.74   -6.07   -8.00   -7.46   -7.46   -7.31   83.90   79.86    3.70    3.23    0.00  129.00  153.60  408.80    4.60  999.00    2.45    0.04   -7.35   -6.82   -8.53   -8.10    4.07    3.54   13.80    0.00
 4 2016 187.2500    2.76    2.04   -2.90   -8.74   -8.41   -8.37   -8.31   82.80   78.36    4.69    4.26    0.00  132.00  157.00  408.50    4.61  999.00    3.02    0.38   -8.30   -7.98   -9.28   -8.80    5.26    4.80   13.69    0.00
 4 2016 187.3333    3.23    2.64    0.17   -7.96   -7.76   -7.67   -7.74   79.45   75.46    4.88    4.50    0.00  140.00  165.00  408.60    4.60  999.00    3.77    0.28   -7.38   -7.24   -8.62   -8.34    5.33    4.98   13.75    0.00
 4 2016 187.4167    4.97    4.06    3.17   -6.96   -6.79   -6.55   -6.65   76.56   72.87    5.06    4.71    0.00  143.00  169.70  408.50    4.59    2.52    5.91    0.71   -6.42   -6.25   -7.63   -7.46    6.00    5.56   14.90    0.00
 4 2016 187.4583    5.59    4.66    3.19   -6.22   -6.06   -5.70   -5.82   75.59   71.95    4.68    4.38    0.00  145.00  171.30  408.50    4.59    2.52    6.83    0.57   -5.70   -5.54   -6.66   -6.53    5.50    5.21   14.84    0.00
 4 2016 187.5000    6.47    5.52    3.08   -5.16   -5.03   -4.59   -4.71   74.49   70.93    4.60    4.33    0.00  147.00  173.40  408.40    4.58  999.00    7.83    0.64   -4.53   -4.40   -5.72   -5.60    5.53    5.20   14.79    0.00
 4 2016 187.5417    7.09    6.15    2.80   -4.18   -4.08   -3.57   -3.73   74.49   71.16    4.82    4.58    0.00  152.00  176.60  408.40    4.57  999.00    8.40    0.74   -3.50   -3.41   -4.62   -4.49    5.31    5.10   14.79    0.00
 4 2016 187.5833    8.11    7.17    2.77   -3.15   -3.06   -2.48   -2.68   74.77   71.68    5.01    4.80    0.00  161.00  183.80  408.20    4.56  999.00    9.79    0.96   -2.55   -2.46   -3.62   -3.49    5.81    5.57   14.79    0.00
 4 2016 187.6250    8.27    7.40    2.21   -2.33   -2.24   -1.52   -1.85   74.38   71.82    5.02    4.88    0.00  168.00  190.30  408.20    4.55  999.00    8.83    0.41   -1.84   -1.77   -2.71   -2.64    5.81    5.53   14.83    0.00
 4 2016 187.6667    8.27    7.49    1.36   -1.75   -1.66   -0.74   -1.22   74.64   72.70    4.80    4.70    0.00  173.00  195.10  408.10    4.55  999.00    9.17    0.63   -1.55   -1.47   -2.01   -1.79    5.62    5.53   14.79    0.00
 4 2016 187.7083    8.10    7.40    0.68   -1.34   -1.26   -0.33   -0.91   74.21   72.48    5.20    5.09    0.00  179.00  202.00  407.90    4.55  999.00   10.60    1.35   -1.14   -1.08   -0.02   -7.64    0.00   31.00   -8.19    0.00
 4 2016 187.7500    7.88    7.26   -0.21   -1.09   -1.01   -0.16   -0.72   75.46   73.68    5.60    5.50    0.00  186.00  208.50  408.00    4.54  999.00    9.26    0.94   -0.92   -0.84   -1.26   -1.19    6.38    6.40   14.82    0.00
