"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-11-19 18:00:00" 4370 4 2014.8869863014 2014 323 18 0.001 0 -0.233 -29.62 -29.48 -29.6 -29.69 76.32 71.99 0 1.473 169.4 167.5 380 2.701 1.001 0.003 0.001 -29.19 -29.06 -30 -29.84 0 1.602 12.51
"2014-11-19 19:00:00" 4371 4 2014.8871004566 2014 323 19 0.001 0 -0.229 -30.1 -29.95 -30.09 -30.18 75.91 71.59 0 1.497 168 166.4 379.1 2.646 1.001 0.003 0.001 -29.87 -29.72 -30.41 -30.24 0 1.642 12.51
"2014-11-19 20:00:00" 4372 4 2014.8872146119 2014 323 20 0.001 0 -0.217 -30.7 -30.58 -30.67 -30.77 75.26 70.93 0 1.504 166.4 165.1 378.5 2.992 0.698 0.003 0.001 -30.38 -30.22 -31.13 -31.01 0 1.617 12.52
"2014-11-19 21:00:00" 4373 4 2014.8873287671 2014 323 21 0 0 -0.22 -31.51 -31.4 -31.48 -31.58 74.42 70.03 0 1.42 166 165.4 378 3.004 0.846 0.003 0.001 -31.1 -31 -31.94 -31.85 0 1.544 12.52
"2014-11-19 22:00:00" 4374 4 2014.8874429224 2014 323 22 0 0 -0.238 -32.42 -32.34 -32.44 -32.52 73.46 69.03 0 1.225 163 165.4 377.7 3.055 0.82 0.003 0.001 -31.94 -31.86 -32.89 -32.77 0 1.411 12.51
"2014-11-19 23:00:00" 4375 4 2014.8875570776 2014 323 23 0 0 -0.216 -33.29 -33.15 -33.3 -33.37 72.6 68.3 0 1.241 164.6 167 377.4 3.08 0.828 0.003 0.001 -32.9 -32.77 -33.51 -33.34 0 1.446 12.52
"2014-11-20 00:00:00" 4376 4 2014.8876712329 2014 324 0 0 0 -0.218 -33.16 -32.96 -33.18 -33.18 72.77 68.79 0 1.148 167.2 170.4 377.5 3.098 0.945 0.003 0.001 -32.97 -32.78 -33.5 -33.31 0 1.362 12.52
"2014-11-20 01:00:00" 4377 4 2014.8877853881 2014 324 1 0 0 -0.218 -32.56 -32.35 -32.57 -32.52 73.4 69.4 0 1.192 173 176.9 377.5 3.083 0.96 0.003 0.001 -32.1 -31.93 -33.12 -32.9 0 1.446 12.52
"2014-11-20 02:00:00" 4378 4 2014.8878995434 2014 324 2 0.001 0 -0.216 -32.09 -31.88 -32.06 -32.05 73.8 69.7 0 1.325 175.8 177.9 377.3 3.092 0.724 0.003 0.001 -31.72 -31.56 -32.32 -32.11 0 1.583 12.52
"2014-11-20 03:00:00" 4379 4 2014.8880136986 2014 324 3 0 0 -0.212 -31.74 -31.57 -31.7 -31.72 74.1 69.85 0 1.409 178.3 177.9 377.2 3.11 0.544 0.003 0.001 -31.63 -31.48 -31.83 -31.67 0 1.558 12.51
"2014-11-20 04:00:00" 4380 4 2014.8881278539 2014 324 4 0 0 -0.213 -31.64 -31.48 -31.63 -31.65 74.22 70.05 0 1.356 171.7 173.3 377 3.106 0.964 0.003 0.001 -31.36 -31.2 -31.94 -31.76 0 1.509 12.51
"2014-11-20 05:00:00" 4381 4 2014.8882420091 2014 324 5 0.001 0 -0.207 -31.68 -31.48 -31.62 -31.67 74.08 69.89 0 1.427 170.5 169.4 376.6 3.004 0.776 0.003 0.001 -31.48 -31.3 -31.98 -31.79 0 1.593 12.51
"2014-11-20 06:00:00" 4382 4 2014.8883561644 2014 324 6 0 0 -0.192 -31.59 -31.42 -31.59 -31.65 74.36 70.27 0 1.513 170.9 168.6 376.3 3.12 0.886 0.003 0.001 -31.13 -30.97 -31.99 -31.75 0 1.906 12.51
"2014-11-20 07:00:00" 4383 4 2014.8884703196 2014 324 7 0.001 0 -0.19 -30.88 -30.73 -30.86 -30.91 75.02 70.86 0 1.534 173.2 171.1 376.1 3.121 1.007 0.003 0.001 -30.46 -30.34 -31.41 -31.21 0 1.945 12.51
"2014-11-20 08:00:00" 4384 4 2014.8885844749 2014 324 8 0 0 -0.19 -30.87 -30.66 -30.82 -30.87 74.96 70.81 0 1.525 168.1 166.8 375.6 3.104 1.003 0.003 0.001 -30.68 -30.53 -30.97 -30.75 0 1.847 12.51
"2014-11-20 09:00:00" 4385 4 2014.8886986301 2014 324 9 0.001 0 -0.175 -30.85 -30.68 -30.8 -30.86 75.04 70.77 0 1.619 168.4 165.8 375.6 3.054 0.999 0.003 0.001 -30.65 -30.47 -31.08 -30.93 0 1.896 12.51
"2014-11-20 10:00:00" 4386 4 2014.8888127854 2014 324 10 0.001 0 -0.182 -31.03 -30.84 -31.03 -31.08 74.92 70.87 0 1.533 165.4 164.3 375.6 3.077 0.916 0.003 0.001 -30.46 -30.07 -31.48 -31.34 0 1.872 12.51
"2014-11-20 11:00:00" 4387 4 2014.8889269406 2014 324 11 0.002 0 -0.078 -28.95 -28.69 -29.05 -28.89 77.4 73.85 0 1.454 174.5 172.7 375.5 3.069 0.997 0.003 0.002 -26.27 -25.88 -30.44 -30.04 0 1.671 12.51
"2014-11-20 12:00:00" 4388 4 2014.8890410959 2014 324 12 0.003 0 0.097 -22.99 -22.7 -23.27 -22.71 84 79.55 0 1.41 188.4 190.7 375.7 3.147 0.983 0.003 0.001 -20.85 -20.66 -26.22 -25.81 0 1.553 12.51
"2014-11-20 13:00:00" 4389 4 2014.8891552511 2014 324 13 0.003 0.002 0.013 -19.89 -19.77 -19.9 -19.85 86 81.4 0 1.421 201.5 212.6 376.2 3.05 0.979 0.003 0.001 -19.42 -19.3 -20.85 -20.63 0 1.813 12.51
"2014-11-20 14:00:00" 4390 4 2014.8892694064 2014 324 14 0.002 0.003 -0.102 -19.8 -19.64 -19.63 -19.8 85.2 81.1 0 1.425 206.5 217.1 376.5 3.056 0.981 0.003 0.002 -19.4 -19.32 -20.99 -20.66 0 1.857 12.52
"2014-11-20 15:00:00" 4391 4 2014.8893835616 2014 324 15 0.002 0.003 -0.149 -21.68 -21.45 -21.53 -21.66 83.4 79.46 0 1.353 199 209.3 376.9 3.066 0.984 0.003 0.002 -21 -20.66 -22.17 -22 0 1.617 12.51
"2014-11-20 16:00:00" 4392 4 2014.8894977169 2014 324 16 0.001 0.003 -0.353 -23.81 -23.74 -23.56 -24.02 81 76.68 0 1.175 183.2 190.3 376.8 3.084 0.99 0.003 0.002 -22.17 -22.02 -25.44 -25.31 0 1.593 12.51
"2014-11-20 17:00:00" 4393 4 2014.8896118721 2014 324 17 0.002 0.003 -0.247 -25.88 -25.68 -25.85 -25.91 79.75 75.69 0 1.391 186.8 188.9 376.6 3.091 0.991 0.003 0.002 -25.46 -25.35 -26.1 -25.92 0 1.588 12.51
"2014-11-20 18:00:00" 4394 4 2014.8897260274 2014 324 18 0.002 0.003 -0.054 -24.38 -24.1 -24.65 -24.26 82.5 77.98 0 1.628 191.7 194.5 376.3 2.961 0.986 0.003 0.002 -21.57 -21.33 -25.9 -25.66 0 2.063 12.51
"2014-11-20 19:00:00" 4395 4 2014.8898401826 2014 324 19 0.003 0.003 -0.237 -21.17 -20.97 -21.09 -21.11 84.5 79.85 0 1.465 187.7 191.7 375.7 2.849 0.984 0.003 0.001 -20.53 -20.25 -22.26 -22.01 0 2.029 12.51
"2014-11-20 20:00:00" 4396 4 2014.8899543379 2014 324 20 0.002 0.003 -0.237 -22.57 -22.37 -22.45 -22.54 82.8 78.72 0 1.771 188.5 185.3 375.1 3.123 0.986 0.003 0.002 -22.2 -21.96 -22.8 -22.66 0 2.127 12.51
"2014-11-20 21:00:00" 4397 4 2014.8900684932 2014 324 21 0.002 0.003 -0.23 -23.19 -23.05 -23.13 -23.23 82.3 77.99 0 1.59 175.3 175.2 374.1 2.876 0.987 0.003 0.002 -22.8 -22.66 -23.71 -23.56 0 2.048 12.51
"2014-11-20 22:00:00" 4398 4 2014.8901826484 2014 324 22 0.002 0.003 -0.201 -23.6 -23.42 -23.57 -23.6 82.1 78.06 0 1.942 182.9 178.3 373 3.177 0.989 0.003 0.002 -23.29 -23.11 -23.82 -23.65 0 2.19 12.51
"2014-11-20 23:00:00" 4399 4 2014.8902968037 2014 324 23 0.002 0.003 -0.197 -23.26 -23.1 -23.2 -23.29 82.4 78.27 0 1.993 180.9 176.3 372.2 2.591 0.987 0.003 0.002 -23.05 -22.89 -23.52 -23.34 0 2.411 12.51
"2014-11-21 00:00:00" 4400 4 2014.8904109589 2014 325 0 0.002 0.003 -0.194 -22.83 -22.67 -22.78 -22.84 82.9 78.79 0 2.015 179.8 175.3 371.2 3.142 0.91 0.003 0.002 -22.35 -22.24 -23.15 -23 0 2.548 12.51
"2014-11-21 01:00:00" 4401 4 2014.8905251142 2014 325 1 0.002 0.003 -0.177 -21.91 -21.72 -21.89 -21.9 83.8 79.94 0 1.865 179.9 176.4 370.2 2.913 0.696 0.003 0.001 -21.25 -21.14 -22.71 -22.49 0.005 2.264 12.51
"2014-11-21 02:00:00" 4402 4 2014.8906392694 2014 325 2 0.003 0.003 -0.145 -21.3 -21.06 -21.26 -21.22 84.3 80.5 0 1.542 180.4 180.8 369.8 3.087 0.969 0.003 0.001 -20.27 -19.75 -21.65 -21.46 0 1.877 12.5
"2014-11-21 03:00:00" 4403 4 2014.8907534247 2014 325 3 0.003 0.003 0.045 -16.74 -16.59 -17.19 -16.72 90.2 85.2 0 1.849 195.8 198.8 369.1 1.746 0.969 0.003 0.001 -13.39 -13.37 -20.23 -19.73 0 2.372 12.51
"2014-11-21 04:00:00" 4404 4 2014.8908675799 2014 325 4 0.003 0.003 0.024 -12.21 -12.19 -12.25 -12.35 92.6 88 0.001 2.467 206.5 205.1 367.7 1.842 0.874 0.003 0.001 -11.43 -11.36 -13.37 -13.37 0.015 3.043 12.51
"2014-11-21 05:00:00" 4405 4 2014.8909817352 2014 325 5 0.001 0.003 0.01 -10.82 -10.77 -10.83 -10.97 93.3 88.9 0.003 8.7 221.2 219.3 367 1.103 0.763 0.003 0.002 -10.35 -10.32 -11.45 -11.36 0.074 14.42 12.51
"2014-11-21 06:00:00" 4406 4 2014.8910958904 2014 325 6 0 0.001 0.001 -10.38 -10.35 -10.33 -10.52 93.3 89 0.002 11.03 238.6 228.6 367.1 1.124 0.845 0.003 0.001 -10.23 -10.2 -10.69 -10.65 0.015 13.81 12.51
"2014-11-21 07:00:00" 4407 4 2014.8912100457 2014 325 7 0 0 -0.025 -12.12 -12.04 -11.93 -12.16 91.3 87.2 0.007 14.46 237.8 223.7 366.9 1.114 0.978 0.003 0.001 -10.7 -10.65 -13.6 -13.6 0.039 19.83 12.51
"2014-11-21 08:00:00" 4408 4 2014.8913242009 2014 325 8 0.001 0.001 -0.006 -13.85 -13.9 -13.87 -14.15 90.6 86.3 0.002 12.81 234.6 218.6 366.2 2.089 0.632 0.007 0.002 -13.41 -13.59 -14.07 -14.09 0.025 18.68 12.51
"2014-11-21 09:00:00" 4409 4 2014.8914383562 2014 325 9 0.002 0 -0.003 -13.16 -13.21 -13.19 -13.41 91.5 87 0.007 6.441 257.6 225.5 366.8 0.801 0.748 0.007 0.002 -12.94 -13.02 -13.39 -13.58 0.172 9.93 12.51
"2014-11-21 10:00:00" 4410 4 2014.8915525114 2014 325 10 0.001 0 -0.026 -13.92 -13.91 -13.88 -14.02 90.5 86.2 0.201 4.976 256.3 229.5 368.1 1.722 0.939 0.01 0.002 -12.91 -12.93 -14.71 -14.7 0.441 7.115 12.51
"2014-11-21 11:00:00" 4411 4 2014.8916666667 2014 325 11 0.001 0 -0.057 -14.8 -14.79 -14.82 -14.98 90.1 85.7 0.12 3.345 257.1 234.9 370.1 2.048 0.951 0.007 0.002 -14.68 -14.68 -14.94 -14.91 0.333 5.571 12.5
"2014-11-21 12:00:00" 4412 4 2014.8917808219 2014 325 12 0.001 0.003 -0.018 -14.89 -14.89 -14.88 -15.06 90 85.6 0 3.616 264 252.5 372.2 2.669 0.972 0.007 0.002 -14.71 -14.71 -15.18 -15.18 0 7.036 12.5
"2014-11-21 13:00:00" 4413 4 2014.8918949772 2014 325 13 0.001 0.001 -0.075 -15.76 -15.73 -15.74 -15.84 89 84.8 0 2.264 262.5 250 373.5 2.644 0.96 0.003 0.002 -15.17 -15.16 -16.47 -16.43 0 5.321 12.5
"2014-11-21 14:00:00" 4414 4 2014.8920091324 2014 325 14 0.001 0.002 -0.147 -17.12 -17.06 -17.07 -17.15 87.7 83.8 0 1.598 258.8 246.5 374.6 2.736 0.973 0.003 0.002 -16.44 -16.42 -17.7 -17.63 0 4.689 12.51
"2014-11-21 15:00:00" 4415 4 2014.8921232877 2014 325 15 0.001 0.003 -0.164 -17.91 -17.87 -17.94 -18.02 87.5 83.1 0 4.251 244.6 230.5 375.2 2.634 0.967 0.003 0.002 -17.36 -17.52 -18.26 -18.12 0 7.546 12.5
"2014-11-21 16:00:00" 4416 4 2014.8922374429 2014 325 16 0.002 0.002 -0.009 -16.41 -16.54 -16.52 -16.93 89.5 84 0 5.288 242.6 227.9 375.5 2.335 0.931 0.003 0.002 -15.64 -15.65 -17.36 -17.51 0 7.423 12.5
"2014-11-21 17:00:00" 4417 4 2014.8923515982 2014 325 17 0.002 0 -0.033 -15.69 -15.67 -15.68 -15.84 89.4 84.9 0 6.192 245.5 227.6 376.1 2.801 0.897 0.003 0.002 -15.57 -15.59 -15.8 -15.75 0 10.54 12.51
"2014-11-21 18:00:00" 4418 4 2014.8924657534 2014 325 18 0.002 0 -0.043 -15.67 -15.64 -15.67 -15.82 89.4 84.9 0 6.313 246.2 226.5 376.6 2.488 0.841 0.003 0.002 -15.52 -15.51 -15.91 -15.83 0 10.67 12.51
"2014-11-21 19:00:00" 4419 4 2014.8925799087 2014 325 19 0.002 0 -0.025 -15.84 -15.79 -15.82 -15.89 89.1 84.8 0 7.024 244.4 227.2 377.6 2.831 0.84 0.003 0.002 -15.59 -15.55 -16.09 -16.03 0 9.25 12.51
"2014-11-21 20:00:00" 4420 4 2014.8926940639 2014 325 20 0.001 0.001 -0.056 -16.36 -16.3 -16.35 -16.39 88.6 84.3 0 5.782 244.7 227.5 378.7 2.863 0.956 0.003 0.002 -16.06 -16.02 -16.66 -16.59 0 8.51 12.51
"2014-11-21 21:00:00" 4421 4 2014.8928082192 2014 325 21 0.001 0.002 -0.068 -16.31 -16.29 -16.33 -16.48 88.9 84.3 0 4.511 245.4 229.1 379.5 3.066 0.935 0.003 0.002 -16.02 -16.01 -16.64 -16.59 0 7.448 12.5
"2014-11-21 22:00:00" 4422 4 2014.8929223744 2014 325 22 0.001 0.001 -0.099 -17.26 -16.92 -17.16 -16.88 87.3 84 0 8.03 234.2 226.9 380 2.977 0.955 0.003 0.002 -16.54 -16.37 -18.13 -17.55 0 10.71 12.5
"2014-11-21 23:00:00" 4423 4 2014.8930365297 2014 325 23 0.001 0.001 -0.103 -18.4 -18.15 -18.44 -18.24 86.9 83 0 9.2 231.4 224.3 380.7 3.088 0.964 0.003 0.002 -17.78 -17.55 -18.86 -18.43 0 10.73 12.5
"2014-11-22 00:00:00" 4424 4 2014.8931506849 2014 326 0 0.002 0.001 -0.051 -17.59 -17.76 -17.63 -17.99 88 82.7 0 9.21 230.1 222.6 381.1 3.081 0.978 0.003 0.002 -17.23 -17.47 -17.79 -18.11 0 10.96 12.5
"2014-11-22 01:00:00" 4425 4 2014.8932648402 2014 326 1 0.002 0 -0.027 -16.8 -16.94 -16.81 -17.17 88.7 83.5 0.01 9.77 236.4 226.8 380.9 2.863 0.961 0.003 0.002 -16.48 -16.65 -17.23 -17.46 0.265 11.57 12.5
"2014-11-22 02:00:00" 4426 4 2014.8933789954 2014 326 2 0.001 0 -0.026 -16.82 -16.81 -16.83 -16.96 88.5 83.9 0.204 11.16 238 227.8 380.9 2.774 0.875 0.003 0.002 -16.69 -16.71 -16.94 -16.9 0.318 14.87 12.5
"2014-11-22 03:00:00" 4427 4 2014.8934931507 2014 326 3 0.002 0 -0.017 -16.82 -16.81 -16.83 -16.97 88.5 83.9 0.106 6.775 249.2 228 381.6 3.107 0.974 0.007 0.002 -16.75 -16.75 -16.89 -16.89 0.333 13.15 12.5
"2014-11-22 04:00:00" 4428 4 2014.8936073059 2014 326 4 0.002 0 -0.026 -17.7 -17.7 -17.67 -17.77 87.5 83 0.003 2.551 259 234.6 382.3 3.046 0.889 0.007 0.002 -16.88 -16.88 -18.39 -18.39 0.054 3.964 12.5
"2014-11-22 05:00:00" 4429 4 2014.8937214612 2014 326 5 0.002 0 -0.034 -18.79 -18.79 -18.8 -18.92 86.7 82.1 0 2.497 257.5 233.7 383.1 2.996 0.861 0.007 0.002 -18.4 -18.4 -19 -19.01 0.01 4.88 12.5
"2014-11-22 06:00:00" 4430 4 2014.8938356164 2014 326 6 0.002 0.001 -0.06 -19.17 -19.15 -19.18 -19.3 86.4 81.9 0 3.131 251.6 229.8 384 2.978 0.827 0.003 0.002 -18.93 -18.93 -19.36 -19.32 0 4.939 12.5
"2014-11-22 07:00:00" 4431 4 2014.8939497717 2014 326 7 0.001 0.004 -0.175 -20.09 -19.9 -20.02 -19.89 85.1 81.3 0 6.279 238.4 228.5 384.5 3.083 0.839 0.003 0.002 -19.37 -19.31 -20.8 -20.48 0 8.14 12.5
"2014-11-22 08:00:00" 4432 4 2014.8940639269 2014 326 8 0.001 0.004 -0.22 -20.94 -20.75 -20.94 -20.79 84.6 80.5 0 7.089 236.5 228.8 384.7 2.967 0.846 0.003 0.002 -20.69 -20.5 -21.33 -21.09 0 8.21 12.49
"2014-11-22 09:00:00" 4433 4 2014.8941780822 2014 326 9 0.002 0.001 -0.073 -19.78 -19.91 -19.9 -20.29 86.6 81 0 7.997 240.1 227.6 384.9 3.002 0.87 0.003 0.002 -19.29 -19.33 -21.15 -21.04 0 9.82 12.49
"2014-11-22 10:00:00" 4434 4 2014.8942922374 2014 326 10 0.002 0.001 -0.053 -19.69 -19.62 -19.66 -19.71 85.8 81.4 0 9 234.8 226.8 385.2 3.032 0.891 0.003 0.002 -19.42 -19.38 -19.9 -19.75 0 11.76 12.49
"2014-11-22 11:00:00" 4435 4 2014.8944063927 2014 326 11 0.002 0.002 -0.049 -20.17 -19.99 -20.15 -20.09 85.2 81 0 10.23 228.9 221.9 385.4 2.943 0.918 0.003 0.002 -19.86 -19.68 -20.34 -20.22 0 11.88 12.49
"2014-11-22 12:00:00" 4436 4 2014.8945205479 2014 326 12 0.002 0.002 -0.002 -20.27 -20.25 -20.28 -20.42 85.4 80.8 0 10.09 228.3 219.7 385.7 2.764 0.94 0.003 0.002 -20.17 -20.18 -20.41 -20.32 0 11.96 12.49
"2014-11-22 13:00:00" 4437 4 2014.8946347032 2014 326 13 0.002 0.003 -0.001 -20.39 -20.33 -20.37 -20.47 85 80.7 0 8.9 224.5 215.9 386.2 3.08 0.95 0.003 0.002 -20.24 -20.21 -20.56 -20.47 0 10.5 12.49
"2014-11-22 14:00:00" 4438 4 2014.8947488584 2014 326 14 0.002 0.004 -0.006 -20.85 -20.81 -20.78 -20.91 84.2 80.2 0 8.65 218.6 208 386.3 3.085 0.954 0.003 0.002 -20.49 -20.46 -21.44 -21.48 0 10.42 12.49
"2014-11-22 15:00:00" 4439 4 2014.8948630137 2014 326 15 0.002 0.003 0 -21.75 -21.79 -21.72 -21.94 83.5 79.34 0 9.07 217.7 206.8 386.3 3.09 0.964 0.003 0.002 -21.42 -21.47 -21.99 -22.04 0 10.98 12.49
"2014-11-22 16:00:00" 4440 4 2014.8949771689 2014 326 16 0.002 0.003 0.001 -21.99 -22.06 -21.97 -22.24 83.6 79.14 0 8.07 214.4 205.9 386.2 3.196 0.964 0.003 0.002 -21.94 -22 -22.04 -22.12 0 9.8 12.49
"2014-11-22 17:00:00" 4441 4 2014.8950913242 2014 326 17 0.002 0.003 0.005 -21.97 -22.03 -21.96 -22.24 83.7 79.13 0 7.527 212.6 203.8 386.3 3.109 0.965 0.003 0.002 -21.87 -21.94 -22.03 -22.13 0 9.35 12.49
"2014-11-22 18:00:00" 4442 4 2014.8952054795 2014 326 18 0.002 0.003 0.006 -21.55 -21.6 -21.58 -21.82 84.5 79.54 0 7.317 213 205.4 386.3 3.113 0.964 0.003 0.002 -21.29 -21.31 -21.88 -21.94 0 8.84 12.49
"2014-11-22 19:00:00" 4443 4 2014.8953196347 2014 326 19 0.002 0.003 -0.007 -21.76 -21.87 -21.68 -21.99 83.5 79.21 0 8.18 212 201.1 386.3 2.676 0.965 0.003 0.002 -21.33 -21.32 -22.1 -22.26 0 9.93 12.49
"2014-11-22 20:00:00" 4444 4 2014.89543379 2014 326 20 0.002 0.003 0 -22.33 -22.46 -22.29 -22.65 83.4 78.73 0 7.896 202.8 193.3 386.2 3.133 0.966 0.003 0.002 -22.09 -22.24 -22.59 -22.68 0 9.25 12.49
"2014-11-22 21:00:00" 4445 4 2014.8955479452 2014 326 21 0.002 0.003 -0.001 -22.9 -23.01 -22.84 -23.2 82.9 78.19 0 7.625 198.9 189 386.1 3.138 0.968 0.003 0.002 -22.58 -22.66 -23.28 -23.38 0 8.86 12.49
"2014-11-22 22:00:00" 4446 4 2014.8956621005 2014 326 22 0.002 0.003 0.013 -23.15 -23.18 -23.16 -23.42 82.8 78.16 0 6.805 195.6 188 386 3.136 0.969 0.003 0.002 -22.8 -22.79 -23.33 -23.41 0 8.78 12.49
"2014-11-22 23:00:00" 4447 4 2014.8957762557 2014 326 23 0.002 0.003 0.007 -22.37 -22.35 -22.39 -22.54 83.5 78.93 0 6.215 195.1 190 385.8 3.126 0.967 0.003 0.002 -22 -21.97 -22.83 -22.8 0 7.776 12.49
"2014-11-23 00:00:00" 4448 4 2014.895890411 2014 327 0 0.002 0.003 -0.037 -21.78 -21.77 -21.77 -21.93 83.9 79.4 0 6.854 201.9 194.9 385.4 3.292 0.967 0.003 0.002 -21.68 -21.69 -22.01 -21.97 0 7.914 12.49
"2014-11-23 01:00:00" 4449 4 2014.8960045662 2014 327 1 0.002 0.002 -0.21 -22.39 -22.56 -22.25 -22.66 83 78.45 0 6.994 197.4 189.7 384.8 3.136 0.972 0.003 0.002 -21.76 -21.81 -23.9 -24.24 0 8.41 12.49
"2014-11-23 02:00:00" 4450 4 2014.8961187215 2014 327 2 0.001 0.001 -0.352 -25.9 -26.07 -25.71 -26.26 79.65 75.06 0 6.484 189.8 183.6 384.3 3.154 0.977 0.003 0.002 -23.93 -24.27 -27.15 -27.2 0 7.507 12.48
"2014-11-23 03:00:00" 4451 4 2014.8962328767 2014 327 3 0.001 0.001 -0.3 -27.72 -27.7 -27.69 -27.96 78.33 73.79 0 6.821 187.3 180.5 383.6 3.166 0.979 0.003 0.002 -27.16 -27.21 -28.12 -28.11 0 8.2 12.49
"2014-11-23 04:00:00" 4452 4 2014.896347032 2014 327 4 0.001 0 -0.273 -28.4 -28.34 -28.38 -28.57 77.67 73.24 0 6.597 180.7 175.8 383.4 3.163 0.981 0.003 0.002 -28.13 -28.11 -28.55 -28.53 0 7.825 12.49
"2014-11-23 05:00:00" 4453 4 2014.8964611872 2014 327 5 0.001 0 -0.29 -28.88 -28.84 -28.85 -29.06 77.21 72.69 0 6.55 177.8 170.6 383.1 3.173 0.981 0.003 0.002 -28.55 -28.49 -29.31 -29.25 0 7.624 12.48
"2014-11-23 06:00:00" 4454 4 2014.8965753425 2014 327 6 0.001 0 -0.28 -29.54 -29.45 -29.54 -29.69 76.52 72.14 0 6.588 180.4 173.8 382.7 3.173 0.982 0.003 0.001 -29.31 -29.25 -29.66 -29.56 0 7.659 12.48
"2014-11-23 07:00:00" 4455 4 2014.8966894977 2014 327 7 0.001 0 -0.281 -29.84 -29.74 -29.82 -29.98 76.16 71.81 0 6.935 181 174.9 382.6 2.999 0.983 0.003 0.002 -29.6 -29.45 -30.11 -30 0 7.864 12.48
"2014-11-23 08:00:00" 4456 4 2014.896803653 2014 327 8 0.001 0 -0.266 -30.34 -30.25 -30.31 -30.46 75.71 71.31 0 6.715 177.7 172.5 382.7 3.096 0.984 0.003 0.001 -30.1 -30 -30.46 -30.38 0 7.713 12.48
"2014-11-23 09:00:00" 4457 4 2014.8969178082 2014 327 9 0.001 0 -0.252 -30.8 -30.75 -30.74 -30.95 75.27 70.72 0 7.086 176.7 169.9 382.5 3.134 0.985 0.003 0.001 -30.46 -30.38 -31.24 -31.24 0 8.22 12.48
"2014-11-23 10:00:00" 4458 4 2014.8970319635 2014 327 10 0 0 -0.225 -31.51 -31.47 -31.48 -31.69 74.61 70.05 0 7.247 173.6 165.8 382.5 3.17 0.986 0.003 0.001 -31.24 -31.23 -31.79 -31.74 0 8.33 12.49
"2014-11-23 11:00:00" 4459 4 2014.8971461187 2014 327 11 0 0 -0.223 -31.89 -31.83 -31.89 -32.05 74.18 69.74 0 7.031 170.5 163.9 382.5 3.184 0.986 0.003 0.001 -31.69 -31.59 -32.09 -32.06 0 8.02 12.48
"2014-11-23 12:00:00" 4460 4 2014.897260274 2014 327 12 0 0 -0.227 -32.15 -32.1 -32.14 -32.3 73.92 69.38 0 6.902 166.1 158.9 382.5 3.187 0.987 0.003 0.001 -31.92 -31.8 -32.53 -32.5 0 7.899 12.48
"2014-11-23 13:00:00" 4461 4 2014.8973744292 2014 327 13 0 0 -0.209 -32.45 -32.35 -32.48 -32.57 73.63 69.26 0 7.284 170.8 161.9 382.4 3.178 0.988 0.003 0.001 -32.23 -32.13 -32.6 -32.54 0 8.34 12.48
"2014-11-23 14:00:00" 4462 4 2014.8974885845 2014 327 14 0.001 0 -0.21 -32.23 -32.11 -32.24 -32.32 73.83 69.47 0 7.283 172 163.6 382.1 3.148 0.988 0.003 0.001 -31.96 -31.71 -32.31 -32.23 0 8.37 12.48
"2014-11-23 15:00:00" 4463 4 2014.8976027397 2014 327 15 0.001 0 -0.232 -31.8 -31.69 -31.79 -31.9 74.2 69.8 0 7.021 167.7 159.7 381.5 3.16 0.987 0.003 0.001 -31.63 -31.47 -31.96 -31.95 0 7.972 12.48
"2014-11-23 16:00:00" 4464 4 2014.897716895 2014 327 16 0 0 -0.238 -32.21 -32.12 -32.21 -32.34 73.8 69.33 0 7.019 162 154.1 380.8 3.185 0.988 0.003 0.001 -31.99 -31.96 -32.3 -32.25 0 8.13 12.48
"2014-11-23 17:00:00" 4465 4 2014.8978310502 2014 327 17 0.001 0 -0.205 -31.74 -31.57 -31.79 -31.81 74.3 70.12 0 8.24 172.6 164 380.2 3.182 0.987 0.003 0.001 -31.19 -31.02 -32.33 -32.27 0 9.22 12.48
"2014-11-23 18:00:00" 4466 4 2014.8979452055 2014 327 18 0.001 0 -0.213 -31.24 -31.12 -31.23 -31.33 74.77 70.33 0 7.77 165.8 157.1 379.4 3.18 0.987 0.003 0.001 -31.16 -31.01 -31.31 -31.22 0 9.04 12.48
"2014-11-23 19:00:00" 4467 4 2014.8980593607 2014 327 19 0.001 0 -0.168 -30.75 -30.58 -30.78 -30.83 75.31 71.04 0 8.1 167.1 156.7 378.4 3.18 0.987 0.003 0.001 -30.29 -30.06 -31.17 -30.98 0 9.02 12.48
"2014-11-23 20:00:00" 4468 4 2014.898173516 2014 327 20 0.001 0 -0.108 -29.29 -29.08 -29.34 -29.35 76.82 72.7 0 7.999 165.6 156.9 377.5 3.177 0.98 0.003 0.002 -28.47 -28.32 -30.29 -30.05 0 9.53 12.48
