# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803027F4
# station_name = GC-NET GOES station Summit Station
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2020-04-21 00:00:00+00:00,7.0,14.0,6.4,-999,-8.24,3.2,-24.73,-24.65,-24.95,-24.64,-24.5,-24.73,-24.94,-24.57,77.6,79.7,8.2,10.28,0.64,9.0,11.24,0.66,148.2,170.2,737.3,2.33,2.8,13.69,-25.14
2020-04-21 01:00:00+00:00,1.4,4.0,1.2,-999,-16.56,5.6,-24.98,-24.67,-25.4,-25.03,-24.66,-25.48,-25.25,-24.95,77.3,79.4,6.6,9.06,1.07,7.3,9.59,1.08,147.4,169.2,737.6,2.32,2.8,13.58,-24.93
2020-04-21 02:00:00+00:00,0.0,0.0,0.0,-999,-17.92,4.0,-25.52,-25.38,-25.63,-25.42,-25.23,-25.58,-25.77,-25.38,76.8,79.1,6.4,8.01,0.6,7.2,8.86,0.68,154.8,177.5,737.6,2.33,2.8,13.49,-25.35
2020-04-21 03:00:00+00:00,0.0,0.0,0.0,-999,-24.56,4.0,-26.09,-25.62,-26.34,-26.03,-25.56,-26.22,-26.37,-25.99,76.2,78.5,6.4,7.07,0.27,7.4,8.14,0.28,152.1,173.8,737.6,2.33,2.8,13.41,-25.85
2020-04-21 04:00:00+00:00,0.0,0.0,0.0,-999,-8.72,4.0,-25.46,-24.23,-26.3,-24.93,-23.7,-25.94,-25.58,-24.96,77.0,79.7,6.2,7.55,0.52,7.3,8.92,0.59,163.5,190.3,737.6,2.33,2.79,13.34,-26.0
2020-04-21 05:00:00+00:00,0.2,2.0,0.2,-999,5.76,2.4,-23.24,-22.13,-24.22,-22.84,-21.87,-23.72,-23.35,-22.87,79.1,81.6,8.1,9.94,0.87,9.3,11.09,0.88,163.4,189.2,737.6,2.32,2.79,13.28,-24.58
2020-04-21 06:00:00+00:00,2.8,6.0,2.6,-999,-3.12,12.8,-20.71,-19.67,-22.12,-20.33,-19.49,-21.87,-20.8,-20.38,81.5,84.0,10.0,11.54,0.66,11.4,13.54,0.81,169.8,196.9,737.7,2.31,2.44,13.22,-22.41
2020-04-21 07:00:00+00:00,11.6,22.0,11.2,-999,-39.52,4.8,-21.05,-19.74,-22.34,-21.26,-19.87,-22.43,-21.39,-21.1,80.9,82.7,8.9,11.47,1.14,10.5,13.15,1.28,174.9,203.6,738.0,2.3,2.79,13.18,-21.02
2020-04-21 08:00:00+00:00,57.0,100.0,68.6,-999,-52.08,10.4,-22.58,-22.34,-22.73,-22.81,-22.45,-23.15,-23.09,-22.79,79.5,81.3,7.4,8.4,0.4,8.6,9.66,0.44,182.1,209.4,738.4,2.31,2.79,13.28,-21.82
2020-04-21 09:00:00+00:00,125.6,206.0,128.4,-999,-22.32,33.6,-22.76,-22.44,-23.19,-23.17,-22.29,-23.64,-23.37,-23.19,79.2,81.0,6.4,8.37,0.69,7.3,9.41,0.77,186.6,213.6,738.9,2.31,2.79,13.33,-22.2
2020-04-21 10:00:00+00:00,169.8,230.0,157.8,-999,20.16,3.2,-21.02,-19.87,-22.43,-20.91,-19.78,-22.27,-21.28,-20.9,81.1,83.5,7.0,8.66,0.53,7.2,9.28,0.83,193.0,218.9,739.3,2.3,2.78,13.45,-21.5
2020-04-21 11:00:00+00:00,260.8,326.0,244.8,-999,23.44,5.6,-19.03,-18.47,-19.85,-19.2,-18.88,-19.78,-19.32,-19.17,82.8,84.6,7.2,9.13,0.52,6.3,8.53,0.72,201.7,228.1,739.6,2.29,2.77,13.86,-19.44
2020-04-21 12:00:00+00:00,342.4,444.0,323.8,-999,27.12,12.8,-18.11,-17.77,-18.47,-18.65,-18.37,-18.89,-18.59,-18.7,83.5,84.8,6.7,8.3,0.65,6.9,8.99,0.99,194.0,219.9,740.0,2.29,2.75,14.86,-17.74
2020-04-21 13:00:00+00:00,450.4,584.0,432.2,-999,8.64,11.2,-18.05,-17.65,-18.54,-18.79,-18.27,-19.34,-18.57,-18.89,83.2,84.2,7.5,9.04,0.57,8.3,10.34,0.62,189.6,216.9,740.1,2.29,2.76,14.82,-16.92
2020-04-21 14:00:00+00:00,496.4,690.0,465.8,-999,36.4,16.0,-17.83,-16.71,-18.62,-18.38,-17.12,-19.47,-18.29,-18.43,83.6,85.2,6.7,8.45,0.55,7.5,9.24,0.65,186.3,213.4,740.3,2.29,2.76,14.81,-16.81
2020-04-21 15:00:00+00:00,560.2,646.0,518.6,-999,31.68,10.4,-16.24,-16.09,-16.68,-16.99,-16.72,-17.32,-16.65,-16.79,84.9,86.6,5.9,7.4,0.59,7.0,8.65,0.67,177.0,203.4,740.3,2.28,2.75,14.57,-15.54
2020-04-21 16:00:00+00:00,566.6,578.0,508.0,-999,19.84,12.8,-16.32,-16.02,-16.96,-17.8,-17.06,-18.58,-16.77,-17.48,84.9,85.8,5.3,6.77,0.54,6.1,7.49,0.54,158.4,180.9,740.1,2.29,2.75,14.37,-14.61
2020-04-21 17:00:00+00:00,519.6,586.0,454.8,-999,2.24,7.2,-17.7,-16.97,-18.08,-18.73,-18.57,-18.86,-18.09,-18.47,83.6,85.0,5.9,6.7,0.35,6.6,7.51,0.38,142.4,164.3,740.2,2.29,2.76,14.41,-14.92
2020-04-21 18:00:00+00:00,506.8,566.0,428.2,-999,9.04,8.0,-17.72,-17.47,-18.02,-18.22,-17.87,-18.58,-17.92,-18.01,83.5,85.5,6.3,8.01,0.55,7.1,8.96,0.59,138.4,160.3,740.1,2.29,2.75,14.33,-15.25
2020-04-21 19:00:00+00:00,451.8,502.0,365.0,-999,20.16,5.6,-17.21,-16.92,-17.51,-17.64,-17.37,-18.02,-17.43,-17.41,84.0,86.2,7.2,9.13,0.62,8.1,10.42,0.66,141.5,164.4,740.1,2.28,2.75,14.22,-15.04
2020-04-21 20:00:00+00:00,345.8,428.0,269.2,-999,12.8,8.0,-17.32,-17.1,-17.59,-17.89,-17.59,-18.23,-17.63,-17.66,84.0,86.3,7.1,8.25,0.44,8.1,9.28,0.48,145.4,167.9,740.0,2.29,2.75,14.6,-15.16
2020-04-21 21:00:00+00:00,274.6,310.0,201.8,-999,8.96,5.6,-17.33,-17.08,-17.9,-18.29,-17.95,-18.86,-17.91,-18.11,84.4,86.0,6.7,8.45,0.85,7.8,9.43,0.92,151.2,174.8,739.9,2.29,2.76,14.28,-15.96
2020-04-21 22:00:00+00:00,195.2,236.0,132.4,-999,-6.96,5.6,-19.23,-17.91,-20.65,-19.98,-18.87,-21.04,-19.53,-19.81,82.6,84.5,4.6,5.51,0.45,5.4,6.51,0.48,145.6,166.7,740.0,2.3,2.77,14.47,-17.13
2020-04-21 23:00:00+00:00,91.2,194.0,67.4,-999,-12.96,12.0,-21.52,-20.65,-22.32,-21.66,-21.05,-22.23,-21.7,-21.58,80.7,82.9,3.7,4.3,0.22,4.6,5.21,0.25,143.4,164.1,740.0,2.3,2.77,14.05,-19.09
2020-04-22 00:00:00+00:00,17.4,34.0,14.6,-999,-8.72,12.0,-22.5,-22.29,-22.85,-22.25,-21.98,-22.65,-22.77,-22.25,79.9,82.3,4.1,5.15,0.36,5.0,6.12,0.4,145.6,166.5,739.9,2.3,2.77,13.87,-21.26
2020-04-22 01:00:00+00:00,2.6,4.0,2.4,-999,-13.28,10.4,-22.39,-21.95,-22.96,-22.21,-21.76,-22.74,-22.59,-22.17,80.0,82.4,3.5,4.78,0.61,4.1,5.65,0.66,142.1,162.5,739.8,2.3,2.77,13.75,-22.02
2020-04-22 02:00:00+00:00,0.2,2.0,0.2,-999,-14.8,10.4,-23.27,-22.71,-23.78,-22.92,-22.29,-23.5,-23.5,-22.84,79.2,81.8,2.2,4.14,1.06,3.1,4.79,1.03,142.3,154.8,739.8,2.31,2.78,13.64,-22.88
2020-04-22 03:00:00+00:00,0.0,0.0,0.0,-999,-4.08,5.6,-23.37,-23.15,-23.6,-23.12,-22.83,-23.47,-23.61,-23.04,79.0,81.5,3.4,4.32,0.25,3.9,4.65,0.26,124.5,147.9,739.5,2.31,2.77,13.56,-23.38
2020-04-22 04:00:00+00:00,0.0,0.0,0.0,-999,4.72,4.8,-22.63,-22.25,-23.54,-22.52,-22.16,-23.45,-22.94,-22.56,79.8,81.9,4.3,4.89,0.23,4.7,5.24,0.21,124.6,145.3,739.3,2.3,2.77,13.49,-23.12
2020-04-22 05:00:00+00:00,0.6,2.0,0.6,-999,-16.0,5.6,-23.06,-22.23,-24.13,-22.95,-22.14,-23.91,-23.19,-22.78,79.3,81.8,3.0,4.29,0.63,3.6,4.97,0.63,123.3,143.0,739.2,2.31,2.78,13.42,-22.8
2020-04-22 06:00:00+00:00,4.0,8.0,3.8,-999,-16.88,6.4,-24.19,-24.05,-24.7,-23.89,-23.72,-24.38,-24.44,-23.85,78.2,80.7,3.2,3.7,0.22,3.8,4.31,0.28,124.8,144.6,738.9,2.32,2.79,13.36,-23.71
2020-04-22 07:00:00+00:00,26.0,38.0,29.6,-999,-25.84,7.2,-25.37,-24.71,-25.62,-25.04,-24.39,-25.35,-25.57,-24.9,77.0,79.7,3.5,4.16,0.27,4.1,4.75,0.27,121.7,142.1,738.6,2.32,2.8,13.55,-24.69
2020-04-22 08:00:00+00:00,61.6,96.0,79.0,-999,-48.56,6.4,-25.65,-25.53,-25.74,-25.46,-25.3,-25.6,-25.84,-25.4,76.6,79.2,3.9,4.44,0.29,4.4,4.95,0.27,124.8,145.7,738.4,2.32,2.8,13.95,-24.98
2020-04-22 09:00:00+00:00,157.6,218.0,176.0,-999,-78.96,6.4,-24.8,-24.16,-25.63,-24.76,-24.24,-25.48,-25.02,-24.77,77.2,79.7,4.2,5.01,0.21,4.7,5.46,0.21,129.9,150.5,738.3,2.32,2.79,14.76,-24.2
2020-04-22 10:00:00+00:00,250.0,320.0,259.4,-999,-86.0,4.8,-23.89,-23.26,-24.18,-24.06,-23.48,-24.31,-24.0,-24.04,78.0,80.2,4.4,4.9,0.2,4.9,5.32,0.18,132.9,154.3,738.3,2.32,2.79,14.88,-22.9
2020-04-22 11:00:00+00:00,312.6,376.0,321.6,-999,-72.24,17.6,-22.24,-21.21,-23.24,-22.5,-21.54,-23.45,-22.29,-22.48,79.6,81.7,4.2,4.97,0.26,4.7,5.52,0.26,137.7,159.0,738.2,2.31,2.78,14.44,-21.61
2020-04-22 12:00:00+00:00,388.6,476.0,380.4,-999,-22.96,8.0,-19.59,-18.08,-21.2,-19.89,-18.36,-21.55,-19.69,-19.86,82.2,84.3,4.3,5.56,0.42,4.8,5.72,0.41,140.8,161.7,738.1,2.3,2.76,14.58,-19.47
2020-04-22 13:00:00+00:00,474.6,644.0,455.4,-999,-11.6,8.8,-17.53,-16.58,-18.08,-18.03,-17.32,-18.37,-17.46,-17.87,84.0,86.3,3.8,4.51,0.26,4.3,5.11,0.28,141.3,161.8,738.1,2.3,2.76,14.8,-16.98
2020-04-22 14:00:00+00:00,499.2,628.0,468.6,-999,3.68,22.4,-15.85,-15.43,-16.56,-16.81,-16.46,-17.3,-16.74,-17.05,85.3,87.3,3.9,4.56,0.28,4.6,5.33,0.3,163.3,185.9,738.1,2.29,2.76,14.79,-15.51
2020-04-22 15:00:00+00:00,586.6,702.0,542.0,-999,33.36,12.8,-14.95,-13.99,-16.09,-15.93,-15.19,-17.04,-16.05,-16.33,85.9,87.6,3.1,4.16,0.45,3.9,4.91,0.44,176.7,200.2,738.0,2.29,2.75,14.12,-14.52
2020-04-22 16:00:00+00:00,505.6,662.0,455.8,-999,26.0,13.6,-13.82,-13.69,-13.99,-14.99,-14.6,-15.21,-14.82,-15.34,87.4,88.6,2.3,2.95,0.35,2.9,3.65,0.33,168.1,187.5,738.0,2.29,2.76,14.36,-13.36
2020-04-22 17:00:00+00:00,548.0,640.0,479.0,-999,18.48,15.2,-14.2,-13.72,-15.3,-14.69,-14.32,-15.65,-14.29,-14.3,87.2,90.2,2.5,3.39,0.31,3.1,3.83,0.31,144.3,162.6,737.8,2.29,0.56,14.18,-12.48
2020-04-22 18:00:00+00:00,517.2,570.0,436.6,-999,27.52,7.2,-15.74,-15.29,-16.15,-15.97,-15.66,-16.29,-15.48,-15.32,85.8,89.8,2.2,2.58,0.2,3.0,3.27,0.12,143.0,160.8,737.8,2.29,0.0,14.21,-12.12
2020-04-22 19:00:00+00:00,464.0,502.0,376.6,-999,38.88,8.0,-16.68,-16.16,-17.71,-17.2,-16.28,-18.68,-16.88,-16.77,84.9,88.7,2.7,3.8,0.49,3.4,4.61,0.53,154.0,172.5,737.8,2.3,0.2,14.19,-12.95
2020-04-22 20:00:00+00:00,318.4,444.0,260.6,-999,32.72,12.0,-18.58,-17.71,-18.92,-19.19,-18.67,-19.38,-19.5,-19.3,82.9,85.6,3.4,4.29,0.38,4.1,5.15,0.45,174.0,197.3,737.9,2.3,0.32,14.83,-15.21
2020-04-22 21:00:00+00:00,265.0,340.0,203.4,-999,10.72,5.6,-19.34,-18.5,-20.59,-19.72,-19.13,-20.73,-19.93,-19.61,82.6,86.2,2.6,3.5,0.31,3.3,4.18,0.35,154.8,174.0,737.9,2.31,1.6,14.27,-17.01
2020-04-22 22:00:00+00:00,85.2,118.0,76.6,-999,1.92,2.4,-21.37,-20.61,-21.6,-21.25,-20.72,-21.45,-21.82,-21.34,81.0,83.8,2.6,3.02,0.2,3.1,3.6,0.25,150.6,169.1,737.8,2.3,1.77,14.08,-19.39
2020-04-22 23:00:00+00:00,32.0,56.0,30.0,-999,-21.28,9.6,-21.77,-21.23,-23.2,-21.63,-21.11,-23.0,-22.07,-21.62,80.6,83.2,2.6,2.99,0.11,3.2,3.46,0.11,147.2,166.7,737.8,2.31,1.99,13.92,-20.81
2020-04-23 00:00:00+00:00,9.8,18.0,9.8,-999,-14.16,9.6,-24.75,-23.22,-25.42,-24.48,-23.01,-25.17,-25.05,-24.48,77.9,80.6,2.7,3.94,0.31,3.2,4.36,0.34,148.4,166.7,737.9,2.32,2.72,13.79,-23.13
2020-04-23 01:00:00+00:00,2.0,4.0,2.0,-999,-12.96,7.2,-24.11,-23.54,-25.11,-23.88,-23.36,-24.8,-24.18,-23.8,78.5,80.7,3.5,4.08,0.26,4.1,4.64,0.22,164.7,185.4,738.0,2.31,2.24,13.7,-24.13
2020-04-23 02:00:00+00:00,0.4,2.0,0.2,-999,-12.96,9.6,-24.38,-23.55,-25.17,-24.23,-23.37,-24.98,-24.68,-24.2,78.2,80.6,3.0,4.18,0.31,3.7,4.73,0.3,170.6,191.9,738.1,2.32,2.35,13.62,-24.26
2020-04-23 03:00:00+00:00,0.0,0.0,0.0,-999,5.36,0.8,-23.24,-21.84,-24.99,-22.97,-21.67,-24.76,-23.18,-22.8,79.3,81.9,3.5,4.18,0.32,4.1,4.72,0.33,181.8,205.9,738.2,2.3,0.65,13.54,-23.92
2020-04-23 04:00:00+00:00,0.0,0.0,0.0,-999,5.52,0.0,-20.86,-20.02,-21.85,-20.7,-19.9,-21.68,-20.91,-20.55,81.3,83.6,2.6,3.1,0.21,3.1,3.69,0.23,176.0,198.5,738.2,2.29,0.0,13.48,-21.9
2020-04-23 05:00:00+00:00,1.2,2.0,1.0,-999,3.6,2.4,-19.61,-19.18,-20.02,-19.52,-19.11,-19.91,-19.75,-19.44,82.5,84.6,2.8,3.37,0.3,3.3,4.31,0.39,169.8,188.1,738.0,2.29,0.43,13.42,-20.3
2020-04-23 06:00:00+00:00,6.4,12.0,5.8,-999,1.92,1.6,-18.76,-18.38,-19.19,-18.68,-18.3,-19.12,-18.91,-18.61,83.2,85.3,2.7,3.43,0.28,3.6,4.55,0.33,172.6,189.7,737.9,2.29,0.48,13.36,-19.27
2020-04-23 07:00:00+00:00,25.8,48.0,24.0,-999,-4.0,3.2,-18.23,-18.16,-18.38,-18.19,-18.11,-18.32,-18.49,-18.16,83.7,85.9,2.5,3.19,0.23,3.4,4.17,0.24,170.4,186.5,737.9,2.29,0.04,13.38,-18.56
2020-04-23 08:00:00+00:00,89.0,116.0,82.8,-999,-3.76,2.4,-18.03,-17.77,-18.29,-18.12,-17.9,-18.28,-18.43,-18.16,83.9,86.0,2.8,3.84,0.37,3.7,5.07,0.44,165.8,181.6,738.0,2.29,0.0,13.55,-18.29
2020-04-23 09:00:00+00:00,118.8,180.0,131.8,-999,-28.64,21.6,-17.92,-17.59,-18.27,-17.86,-17.5,-18.11,-18.51,-18.16,84.1,86.3,2.8,3.42,0.28,3.6,4.42,0.36,149.8,164.9,738.0,2.29,2.5,14.42,-18.11
2020-04-23 10:00:00+00:00,189.8,276.0,206.4,-999,-35.52,20.0,-17.54,-17.03,-18.37,-17.33,-16.65,-18.35,-18.34,-17.89,84.4,86.7,3.4,4.41,0.46,4.4,5.42,0.52,145.9,162.3,738.0,2.3,2.79,15.06,-18.01
2020-04-23 11:00:00+00:00,248.8,400.0,228.0,-999,-0.48,4.8,-17.48,-16.14,-18.38,-17.81,-16.83,-18.4,-18.24,-17.99,84.4,86.6,3.8,4.65,0.33,5.2,6.14,0.38,163.2,179.0,738.1,2.28,2.76,14.68,-18.01
2020-04-23 12:00:00+00:00,410.6,570.0,379.6,-999,-14.08,14.4,-14.71,-13.4,-16.13,-15.75,-14.82,-16.8,-15.87,-16.12,86.7,88.3,3.4,4.58,0.43,4.7,6.06,0.53,168.9,184.9,738.2,2.28,2.66,14.3,-16.62
2020-04-23 13:00:00+00:00,415.2,532.0,385.6,-999,-15.44,8.8,-14.65,-13.54,-15.16,-15.77,-14.96,-16.09,-15.91,-16.16,86.8,88.4,4.0,4.67,0.28,5.7,6.64,0.41,173.6,192.7,738.3,2.28,2.75,15.04,-15.66
2020-04-23 14:00:00+00:00,423.8,544.0,396.4,-999,-24.32,8.8,-15.02,-14.82,-15.19,-15.84,-15.69,-16.08,-16.1,-16.1,86.3,88.2,4.3,5.06,0.31,6.4,7.42,0.4,174.8,195.8,738.3,2.26,2.67,14.56,-15.21
2020-04-23 15:00:00+00:00,546.0,660.0,509.4,-999,-12.56,12.0,-14.89,-14.66,-15.06,-15.7,-15.37,-15.85,-15.81,-15.83,86.3,87.9,4.6,6.38,0.75,6.4,7.65,0.34,182.1,206.8,738.4,2.27,2.66,14.54,-14.8
2020-04-23 16:00:00+00:00,504.0,638.0,456.2,-999,11.92,25.6,-14.48,-14.05,-14.69,-15.12,-14.81,-15.35,-15.3,-15.26,86.7,88.6,4.8,5.78,0.36,5.6,6.66,0.4,177.7,203.9,738.5,2.26,2.72,14.6,-14.07
2020-04-23 17:00:00+00:00,416.0,612.0,373.4,-999,53.36,16.0,-14.11,-14.01,-14.21,-14.88,-14.74,-15.05,-14.82,-14.95,87.0,88.2,4.3,5.42,0.43,4.4,6.25,0.91,193.5,218.7,738.6,2.26,2.72,14.98,-13.4
2020-04-23 18:00:00+00:00,377.4,460.0,340.2,-999,52.72,15.2,-13.78,-13.4,-14.15,-14.42,-14.14,-14.84,-14.33,-14.45,87.4,88.6,4.3,5.55,0.38,4.2,5.7,0.75,197.6,222.9,738.5,2.25,2.71,14.34,-12.68
2020-04-23 19:00:00+00:00,309.6,406.0,276.6,-999,39.92,8.8,-13.8,-13.42,-14.02,-14.4,-14.17,-14.53,-14.34,-14.42,87.4,88.6,4.9,5.92,0.36,4.4,5.76,0.48,198.7,225.1,738.8,2.25,2.71,14.72,-12.5
2020-04-23 20:00:00+00:00,267.0,472.0,228.0,-999,30.8,29.6,-13.92,-13.44,-15.18,-14.6,-14.0,-16.02,-14.48,-14.68,87.4,88.3,3.9,5.66,0.72,3.4,4.55,0.57,202.2,226.9,739.0,2.26,2.64,14.51,-12.52
2020-04-23 21:00:00+00:00,202.6,256.0,175.0,-999,20.4,12.0,-15.34,-15.14,-15.61,-15.7,-15.31,-16.14,-15.75,-15.76,86.3,87.7,3.4,4.09,0.35,3.4,4.67,0.55,217.1,240.4,739.2,2.26,2.71,14.36,-13.55
2020-04-23 22:00:00+00:00,116.6,144.0,100.4,-999,2.4,10.4,-16.21,-15.59,-16.71,-16.48,-15.95,-17.09,-16.55,-16.6,85.6,87.0,2.9,3.39,0.17,2.9,3.34,0.18,218.9,241.6,739.6,2.26,2.72,14.22,-14.53
2020-04-23 23:00:00+00:00,41.8,100.0,34.6,-999,-21.44,4.0,-18.57,-16.72,-20.03,-18.93,-17.09,-19.94,-19.02,-19.1,83.5,84.7,2.6,2.95,0.16,2.3,2.67,0.14,211.1,232.8,739.9,2.28,2.74,13.99,-16.44
2020-04-24 00:00:00+00:00,11.8,16.0,10.2,-999,-22.24,2.4,-21.15,-20.01,-22.18,-20.89,-19.93,-21.75,-21.5,-21.01,81.4,83.3,2.0,2.54,0.24,1.9,2.57,0.25,209.5,230.2,739.9,2.29,1.36,13.86,-19.4
2020-04-24 01:00:00+00:00,4.2,8.0,3.6,-999,-24.16,5.6,-22.72,-22.19,-23.03,-22.08,-21.76,-22.19,-22.99,-22.07,79.9,82.6,1.2,1.71,0.34,1.5,1.88,0.19,229.2,244.1,740.1,2.29,0.34,13.77,-21.74
2020-04-24 02:00:00+00:00,0.8,2.0,0.6,-999,-17.52,14.4,-22.87,-22.59,-23.37,-21.84,-21.67,-22.08,-23.04,-21.76,79.8,82.8,1.7,2.12,0.23,1.7,2.02,0.13,209.9,236.6,740.4,2.31,2.69,13.68,-23.14
2020-04-24 03:00:00+00:00,0.0,0.0,0.0,-999,13.76,2.4,-23.23,-21.76,-23.87,-22.39,-21.45,-22.93,-23.47,-22.31,79.4,82.4,1.6,2.13,0.22,2.0,2.72,0.4,230.3,249.1,740.7,2.3,2.77,13.61,-23.49
2020-04-24 04:00:00+00:00,0.2,2.0,0.2,-999,9.68,3.2,-20.42,-19.66,-21.75,-20.35,-19.63,-21.47,-20.59,-20.14,82.0,84.3,1.6,2.11,0.31,2.0,2.6,0.36,263.4,273.4,740.8,2.29,2.75,13.55,-21.89
2020-04-24 05:00:00+00:00,2.6,4.0,2.2,-999,5.44,4.8,-19.27,-19.01,-19.67,-19.15,-18.76,-19.63,-19.48,-19.03,82.9,85.1,1.0,1.33,0.13,0.4,1.09,0.39,310.1,273.9,740.8,2.28,2.74,13.49,-20.16
2020-04-24 06:00:00+00:00,7.0,10.0,6.0,-999,0.72,4.0,-19.15,-18.99,-19.48,-18.75,-18.62,-18.95,-19.33,-18.66,83.1,85.4,0.9,1.48,0.23,0.5,1.29,0.32,262.3,274.1,740.8,2.28,2.74,13.43,-19.44
2020-04-24 07:00:00+00:00,20.4,34.0,18.6,-999,-10.72,4.8,-19.68,-19.41,-20.25,-19.26,-18.93,-19.93,-19.83,-19.15,82.7,85.1,1.1,1.7,0.32,0.6,0.95,0.2,256.5,274.3,740.8,2.28,2.75,13.43,-19.49
2020-04-24 08:00:00+00:00,51.0,90.0,47.4,-999,-6.32,10.4,-20.63,-20.27,-20.94,-20.5,-19.95,-20.84,-20.77,-20.38,81.7,84.0,2.0,2.48,0.27,1.2,2.06,0.32,101.3,276.0,741.1,2.28,2.75,13.6,-19.99
2020-04-24 09:00:00+00:00,166.2,228.0,180.2,-999,-34.96,8.8,-21.22,-20.56,-21.83,-20.87,-20.27,-21.58,-20.88,-20.71,81.1,83.6,1.8,2.25,0.21,1.2,1.81,0.36,82.1,277.0,741.3,2.29,2.77,14.73,-19.93
2020-04-24 10:00:00+00:00,242.0,276.0,248.6,-999,-20.32,8.0,-21.69,-21.27,-22.13,-21.4,-20.87,-22.01,-21.35,-21.31,80.5,83.0,3.2,4.22,0.37,2.1,2.89,0.32,28.8,279.3,741.5,2.29,2.77,15.12,-19.49
2020-04-24 11:00:00+00:00,242.0,284.0,264.4,-999,-36.0,6.4,-21.95,-21.34,-22.2,-21.91,-21.05,-22.26,-21.22,-21.69,80.1,82.5,3.3,3.99,0.29,1.9,2.61,0.29,28.2,280.2,741.7,2.3,2.77,14.46,-19.23
2020-04-24 12:00:00+00:00,347.0,418.0,384.4,-999,-45.52,8.8,-21.5,-21.14,-22.18,-21.49,-21.23,-22.17,-20.8,-21.38,80.7,83.0,2.9,3.93,0.39,2.2,3.84,0.7,32.3,280.5,741.9,2.3,2.77,14.36,-18.94
2020-04-24 13:00:00+00:00,476.8,530.0,469.6,-999,-92.48,32.0,-20.85,-20.35,-21.25,-20.84,-20.35,-21.38,-20.5,-20.65,81.1,83.4,5.2,7.24,0.84,3.4,5.66,0.86,42.4,307.6,742.0,2.29,2.61,14.35,-17.92
2020-04-24 14:00:00+00:00,555.2,604.0,520.4,-999,-84.64,11.2,-19.81,-19.0,-20.36,-19.92,-19.14,-20.41,-19.83,-19.74,82.1,84.1,2.4,6.34,2.11,3.8,5.45,0.66,128.4,326.5,742.0,2.28,2.34,14.39,-17.02
2020-04-24 15:00:00+00:00,584.2,594.0,540.2,-999,-76.08,6.4,-18.95,-18.89,-19.02,-19.08,-18.92,-19.16,-18.86,-18.81,82.5,84.8,2.2,6.21,2.2,3.6,4.4,0.26,141.4,326.5,742.0,2.27,2.74,14.31,-15.73
2020-04-24 16:00:00+00:00,590.4,604.0,531.4,-999,-64.64,8.8,-18.65,-18.49,-18.94,-18.6,-18.39,-18.93,-18.6,-18.38,82.5,85.2,1.1,2.79,0.61,4.3,5.33,0.39,109.9,326.2,741.9,2.27,2.18,14.31,-14.65
