# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 4
# station_name = GC-NET station GITS
# srid = EPSG:4326
# geometry = POINTZ (-61.04113 77.13781 1887)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,TA3_adj_flag,TA4_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_temperature_cs500_air1_adj_flag,air_temperature_cs500_air2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,airtemp_cs500air1_adj_flag,airtemp_cs500air2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-09-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.40,,,,,,89.17,186.46,,,,,,77.13780,-61.04110,16.82,15.82,14.82,13.82,12.82,11.82,10.82,9.82,8.82,7.82,
2009-09-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.40,,,,,,89.55,186.46,,,,,,77.13780,-61.04110,16.83,15.83,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,
2009-09-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.40,,,,,,89.94,186.46,,,,,,77.13780,-61.04110,16.83,15.83,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,
2009-09-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.40,,,,,,90.32,186.46,,,,,,77.13780,-61.04110,16.83,15.83,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,
2009-09-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.41,,,,,,90.71,186.46,,,,,,77.13780,-61.04110,16.83,15.83,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,
2009-09-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.41,,,,,,91.09,186.46,,,,,,77.13780,-61.04110,16.84,15.84,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,
2009-09-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.41,,,,,,91.48,186.46,,,,,,77.13780,-61.04110,16.84,15.84,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,
2009-09-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.42,,,,,,91.86,186.46,,,,,,77.13780,-61.04110,16.84,15.84,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,
2009-09-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.42,,,,,,92.25,186.46,,,,,,77.13780,-61.04110,16.84,15.84,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,
2009-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.42,,,,,,92.63,186.46,,,,,,77.13780,-61.04110,16.85,15.85,14.85,13.85,12.85,11.85,10.85,9.85,8.85,7.85,
2009-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.42,,,,,,93.01,186.46,,,,,,77.13780,-61.04110,16.85,15.85,14.85,13.85,12.85,11.85,10.85,9.85,8.85,7.85,
2009-10-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.43,,,,,,93.40,186.46,,,,,,77.13780,-61.04110,16.85,15.85,14.85,13.85,12.85,11.85,10.85,9.85,8.85,7.85,
2009-10-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.43,,,,,,93.78,186.46,,,,,,77.13780,-61.04110,16.85,15.85,14.85,13.85,12.85,11.85,10.85,9.85,8.85,7.85,
2009-10-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.43,,,,,,94.16,186.46,,,,,,77.13780,-61.04110,16.86,15.86,14.86,13.86,12.86,11.86,10.86,9.86,8.86,7.86,
2009-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.43,,,,,,94.55,186.46,,,,,,77.13780,-61.04110,16.86,15.86,14.86,13.86,12.86,11.86,10.86,9.86,8.86,7.86,
2009-10-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.44,,,,,,94.93,186.46,,,,,,77.13780,-61.04110,16.86,15.86,14.86,13.86,12.86,11.86,10.86,9.86,8.86,7.86,
2009-10-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.44,,,,,,95.31,186.46,,,,,,77.13780,-61.04110,16.87,15.87,14.87,13.87,12.87,11.87,10.87,9.87,8.87,7.87,
2009-10-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.44,,,,,,95.69,186.46,,,,,,77.13780,-61.04110,16.87,15.87,14.87,13.87,12.87,11.87,10.87,9.87,8.87,7.87,
2009-10-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.44,,,,,,96.07,186.46,,,,,,77.13780,-61.04110,16.87,15.87,14.87,13.87,12.87,11.87,10.87,9.87,8.87,7.87,
2009-10-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.45,,,,,,96.45,186.46,,,,,,77.13780,-61.04110,16.87,15.87,14.87,13.87,12.87,11.87,10.87,9.87,8.87,7.87,
2009-10-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.45,,,,,,96.82,186.46,,,,,,77.13780,-61.04110,16.88,15.88,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,
2009-10-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.45,,,,,,97.20,186.46,,,,,,77.13780,-61.04110,16.88,15.88,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,
2009-10-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.45,,,,,,97.57,186.46,,,,,,77.13780,-61.04110,16.88,15.88,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,
2009-10-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.46,,,,,,97.95,186.46,,,,,,77.13780,-61.04110,16.88,15.88,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,
2009-10-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.46,,,,,,98.32,186.46,,,,,,77.13780,-61.04110,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,
2009-10-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.46,,,,,,98.69,186.46,,,,,,77.13780,-61.04110,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,
2009-10-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.46,,,,,,99.06,186.46,,,,,,77.13780,-61.04110,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,
2009-10-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.47,,,,,,99.42,186.46,,,,,,77.13780,-61.04110,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,8.89,7.89,
2009-10-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.47,,,,,,99.79,186.46,,,,,,77.13780,-61.04110,16.90,15.90,14.90,13.90,12.90,11.90,10.90,9.90,8.90,7.90,
2009-10-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.47,,,,,,100.15,186.46,,,,,,77.13780,-61.04110,16.90,15.90,14.90,13.90,12.90,11.90,10.90,9.90,8.90,7.90,
2009-10-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.47,,,,,,100.51,186.46,,,,,,77.13780,-61.04110,16.90,15.90,14.90,13.90,12.90,11.90,10.90,9.90,8.90,7.90,
2009-10-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.48,,,,,,100.87,186.46,,,,,,77.13780,-61.04110,16.90,15.90,14.90,13.90,12.90,11.90,10.90,9.90,8.90,7.90,
2009-10-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.48,,,,,,101.23,186.46,,,,,,77.13780,-61.04110,16.91,15.91,14.91,13.91,12.91,11.91,10.91,9.91,8.91,7.91,
2009-10-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.48,,,,,,101.58,186.46,,,,,,77.13780,-61.04110,16.91,15.91,14.91,13.91,12.91,11.91,10.91,9.91,8.91,7.91,
2009-10-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.49,,,,,,101.93,186.46,,,,,,77.13780,-61.04110,16.91,15.91,14.91,13.91,12.91,11.91,10.91,9.91,8.91,7.91,
2009-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.49,,,,,,102.28,186.46,,,,,,77.13780,-61.04110,16.91,15.91,14.91,13.91,12.91,11.91,10.91,9.91,8.91,7.91,
2009-10-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.49,,,,,,102.63,186.46,,,,,,77.13780,-61.04110,16.92,15.92,14.92,13.92,12.92,11.92,10.92,9.92,8.92,7.92,
2009-10-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.49,,,,,,102.97,186.46,,,,,,77.13780,-61.04110,16.92,15.92,14.92,13.92,12.92,11.92,10.92,9.92,8.92,7.92,
2009-10-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.50,,,,,,103.31,186.46,,,,,,77.13780,-61.04110,16.92,15.92,14.92,13.92,12.92,11.92,10.92,9.92,8.92,7.92,
2009-10-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.50,,,,,,103.65,186.46,,,,,,77.13780,-61.04110,16.92,15.92,14.92,13.92,12.92,11.92,10.92,9.92,8.92,7.92,
2009-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.50,,,,,,103.98,186.46,,,,,,77.13780,-61.04110,16.93,15.93,14.93,13.93,12.93,11.93,10.93,9.93,8.93,7.93,
2009-11-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.50,,,,,,104.31,186.46,,,,,,77.13780,-61.04110,16.93,15.93,14.93,13.93,12.93,11.93,10.93,9.93,8.93,7.93,
2009-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.51,,,,,,104.64,186.46,,,,,,77.13780,-61.04110,16.93,15.93,14.93,13.93,12.93,11.93,10.93,9.93,8.93,7.93,
2009-11-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.51,,,,,,104.96,186.46,,,,,,77.13780,-61.04110,16.93,15.93,14.93,13.93,12.93,11.93,10.93,9.93,8.93,7.93,
2009-11-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.51,,,,,,105.28,186.46,,,,,,77.13780,-61.04110,16.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2009-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.51,,,,,,105.60,186.46,,,,,,77.13780,-61.04110,16.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2009-11-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.52,,,,,,105.91,186.46,,,,,,77.13780,-61.04110,16.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2009-11-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.52,,,,,,106.22,186.46,,,,,,77.13780,-61.04110,16.95,15.95,14.95,13.95,12.95,11.95,10.95,9.95,8.95,7.95,
2009-11-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.52,,,,,,106.52,186.46,,,,,,77.13780,-61.04110,16.95,15.95,14.95,13.95,12.95,11.95,10.95,9.95,8.95,7.95,
2009-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.52,,,,,,106.82,186.46,,,,,,77.13780,-61.04110,16.95,15.95,14.95,13.95,12.95,11.95,10.95,9.95,8.95,7.95,
2009-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.53,,,,,,107.11,186.46,,,,,,77.13780,-61.04110,16.95,15.95,14.95,13.95,12.95,11.95,10.95,9.95,8.95,7.95,
2009-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.53,,,,,,107.40,186.46,,,,,,77.13780,-61.04110,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,8.96,7.96,
2009-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.53,,,,,,107.69,186.46,,,,,,77.13780,-61.04110,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,8.96,7.96,
2009-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.53,,,,,,107.97,186.46,,,,,,77.13780,-61.04110,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,8.96,7.96,
2009-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.54,,,,,,108.24,186.46,,,,,,77.13780,-61.04110,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,8.96,7.96,
2009-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.54,,,,,,108.51,186.46,,,,,,77.13780,-61.04110,16.97,15.97,14.97,13.97,12.97,11.97,10.97,9.97,8.97,7.97,
2009-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.54,,,,,,108.78,186.46,,,,,,77.13780,-61.04110,16.97,15.97,14.97,13.97,12.97,11.97,10.97,9.97,8.97,7.97,
2009-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.54,,,,,,109.04,186.46,,,,,,77.13780,-61.04110,16.97,15.97,14.97,13.97,12.97,11.97,10.97,9.97,8.97,7.97,
2009-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.55,,,,,,109.29,186.46,,,,,,77.13780,-61.04110,16.97,15.97,14.97,13.97,12.97,11.97,10.97,9.97,8.97,7.97,
2009-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.55,,,,,,109.54,186.46,,,,,,77.13780,-61.04110,16.98,15.98,14.98,13.98,12.98,11.98,10.98,9.98,8.98,7.98,
2009-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.55,,,,,,109.78,186.46,,,,,,77.13780,-61.04110,16.98,15.98,14.98,13.98,12.98,11.98,10.98,9.98,8.98,7.98,
2009-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.55,,,,,,110.02,186.46,,,,,,77.13780,-61.04110,16.98,15.98,14.98,13.98,12.98,11.98,10.98,9.98,8.98,7.98,
2009-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.56,,,,,,110.25,186.46,,,,,,77.13780,-61.04110,16.98,15.98,14.98,13.98,12.98,11.98,10.98,9.98,8.98,7.98,
2009-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.56,,,,,,110.47,186.46,,,,,,77.13780,-61.04110,16.99,15.99,14.99,13.99,12.99,11.99,10.99,9.99,8.99,7.99,
2009-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.56,,,,,,110.69,186.46,,,,,,77.13780,-61.04110,16.99,15.99,14.99,13.99,12.99,11.99,10.99,9.99,8.99,7.99,
2009-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.57,,,,,,110.90,186.46,,,,,,77.13780,-61.04110,16.99,15.99,14.99,13.99,12.99,11.99,10.99,9.99,8.99,7.99,
2009-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.57,,,,,,111.11,186.46,,,,,,77.13780,-61.04110,16.99,15.99,14.99,13.99,12.99,11.99,10.99,9.99,8.99,7.99,
2009-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.57,,,,,,111.31,186.46,,,,,,77.13780,-61.04110,17.00,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,
2009-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.57,,,,,,111.50,186.46,,,,,,77.13780,-61.04110,17.00,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,
2009-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.58,,,,,,111.68,186.46,,,,,,77.13780,-61.04110,17.00,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,
2009-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.58,,,,,,111.86,186.46,,,,,,77.13780,-61.04110,17.00,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,
2009-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.58,,,,,,112.03,186.46,,,,,,77.13780,-61.04110,17.01,16.01,15.01,14.01,13.01,12.01,11.01,10.01,9.01,8.01,
2009-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.58,,,,,,112.19,186.46,,,,,,77.13780,-61.04110,17.01,16.01,15.01,14.01,13.01,12.01,11.01,10.01,9.01,8.01,
2009-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.59,,,,,,112.35,186.46,,,,,,77.13780,-61.04110,17.01,16.01,15.01,14.01,13.01,12.01,11.01,10.01,9.01,8.01,
2009-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.59,,,,,,112.50,186.46,,,,,,77.13780,-61.04110,17.02,16.02,15.02,14.02,13.02,12.02,11.02,10.02,9.02,8.02,
2009-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.59,,,,,,112.64,186.46,,,,,,77.13780,-61.04110,17.02,16.02,15.02,14.02,13.02,12.02,11.02,10.02,9.02,8.02,
2009-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.59,,,,,,112.77,186.46,,,,,,77.13780,-61.04110,17.02,16.02,15.02,14.02,13.02,12.02,11.02,10.02,9.02,8.02,
2009-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.60,,,,,,112.90,186.46,,,,,,77.13780,-61.04110,17.02,16.02,15.02,14.02,13.02,12.02,11.02,10.02,9.02,8.02,
2009-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.60,,,,,,113.01,186.46,,,,,,77.13780,-61.04110,17.03,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,
2009-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.60,,,,,,113.12,186.46,,,,,,77.13780,-61.04110,17.03,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,
2009-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.60,,,,,,113.23,186.46,,,,,,77.13780,-61.04110,17.03,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,
2009-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.61,,,,,,113.32,186.46,,,,,,77.13780,-61.04110,17.03,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,
2009-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.61,,,,,,113.40,186.46,,,,,,77.13780,-61.04110,17.04,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,
2009-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.61,,,,,,113.48,186.46,,,,,,77.13780,-61.04110,17.04,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,
2009-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.61,,,,,,113.55,186.46,,,,,,77.13780,-61.04110,17.04,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,
2009-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.62,,,,,,113.61,186.46,,,,,,77.13780,-61.04110,17.04,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,
2009-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.62,,,,,,113.67,186.46,,,,,,77.13780,-61.04110,17.05,16.05,15.05,14.05,13.05,12.05,11.05,10.05,9.05,8.05,
2009-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.62,,,,,,113.71,186.46,,,,,,77.13780,-61.04110,17.05,16.05,15.05,14.05,13.05,12.05,11.05,10.05,9.05,8.05,
2009-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,12.62,,,,,,113.75,186.46,,,,,,77.13780,-61.04110,17.05,16.05,15.05,14.05,13.05,12.05,11.05,10.05,9.05,8.05,
