# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 2
# station_name = GC-NET station Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.02417 69.87417 2022)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-03-30 00:00:00+00:00,137.49,136.08,-45.77,-35.26,-35.20,,,69.11,67.42,7.86,7.81,,,795.97,2.66,4.77,,,,,,,,,,,,,0,0,0,1,-46.30,15.54,1,15.33,1,15.44,12.89,0.24,-35.28,69.64,7.65,86.46,185.48,,97.19,0.19,94.92,0.18,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-03-31 00:00:00+00:00,139.68,137.21,-49.50,-30.80,-30.71,-30.92,-30.81,70.99,66.93,8.20,8.16,,,799.87,2.66,4.77,,,,,,,,,,,,,0,0,0,1,-50.10,15.54,1,15.33,1,15.43,4.42,-1.11,-30.83,72.09,8.06,86.08,185.48,,95.79,0.28,90.33,0.26,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-01 00:00:00+00:00,144.59,143.64,-54.44,-27.95,-27.87,-28.09,-27.99,72.64,69.89,10.32,10.44,,,798.40,2.67,4.77,,,,,,,,,,,,,0,0,0,1,-55.30,15.54,1,15.33,1,15.43,6.82,4.30,-27.97,73.51,10.74,85.71,185.48,,95.39,0.37,91.75,0.36,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-02 00:00:00+00:00,147.73,146.63,-56.06,-23.88,-23.82,-23.97,-23.90,72.21,69.59,10.22,10.13,,,796.66,2.67,4.77,,,,,,,,,,,,,0,0,0,1,-56.94,15.53,1,15.33,1,15.43,11.07,-2.84,-24.05,73.04,9.91,85.33,185.48,,91.11,0.52,87.76,0.50,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-03 00:00:00+00:00,151.54,148.91,-52.34,-22.70,-22.67,-22.76,-22.72,64.92,63.39,8.52,8.48,,,794.84,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-53.00,15.53,1,15.33,1,15.43,12.16,-3.13,-22.72,65.41,8.36,84.96,185.48,,81.08,0.53,79.07,0.52,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-04 00:00:00+00:00,151.78,149.62,-41.39,-24.53,-24.41,-24.53,-24.40,69.92,68.90,6.59,6.60,,,794.58,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-41.78,15.53,1,15.34,1,15.44,4.17,0.26,-24.73,70.25,6.59,84.59,185.48,,88.80,0.47,87.42,0.47,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-05 00:00:00+00:00,159.33,156.22,-42.31,-29.75,-29.73,-29.70,-29.72,69.22,68.94,5.47,5.51,,,793.30,2.68,4.76,,,,,,,,,,,,,0,0,0,1,-42.62,15.53,1,15.34,1,15.44,8.55,-2.87,-29.76,69.31,5.57,84.22,185.48,,92.52,0.30,92.13,0.29,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-06 00:00:00+00:00,146.77,145.02,-34.22,-29.21,-29.15,-29.23,-29.18,65.61,64.98,6.21,6.21,,,792.49,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-34.54,15.52,1,15.34,1,15.43,-5.54,-0.43,-29.23,65.82,6.19,83.85,185.48,,87.29,0.30,86.39,0.30,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-07 00:00:00+00:00,163.74,162.00,-38.26,-32.33,-32.15,-32.23,-32.03,63.44,63.67,2.88,3.45,,,791.91,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-38.34,15.53,1,15.34,1,15.43,-12.09,-1.71,-32.38,63.36,4.19,83.48,185.48,,86.87,0.21,87.05,0.21,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-08 00:00:00+00:00,171.95,168.07,-39.81,-35.53,-35.23,,,63.86,63.22,4.46,4.63,,,793.84,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-40.04,15.53,1,15.34,1,15.43,-9.49,-0.24,-36.00,64.06,5.07,83.12,185.48,,90.19,0.16,89.10,0.16,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-09 00:00:00+00:00,176.25,172.82,-49.92,-31.51,-31.37,-31.54,-31.41,71.22,70.88,7.25,7.27,,,791.05,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-50.47,15.53,1,15.34,1,15.43,0.31,-0.22,-31.56,71.33,7.31,82.75,185.48,,96.80,0.29,96.25,0.29,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-10 00:00:00+00:00,155.81,154.06,-38.26,-25.39,-25.26,-25.37,-25.26,73.93,73.17,6.21,6.24,,,790.25,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-38.60,15.53,1,15.34,1,15.44,-8.13,-1.31,-25.43,74.17,6.25,82.39,185.48,,94.84,0.48,93.76,0.48,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-11 00:00:00+00:00,179.39,162.69,-56.89,-24.98,-24.91,-24.81,-24.74,72.14,71.83,3.86,3.86,,,791.45,2.68,4.76,,,,,,,,,,,,,0,0,0,1,-57.14,15.53,1,15.34,1,15.43,-1.63,2.98,-25.01,72.24,3.84,82.03,185.48,,92.05,0.47,91.58,0.47,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-12 00:00:00+00:00,176.70,174.50,-38.61,-27.64,-27.77,-27.72,-27.84,74.97,74.12,6.69,6.71,,,793.75,2.68,4.76,,,,,,,,,,,,,0,0,0,1,-38.98,15.52,1,15.34,1,15.43,3.97,-4.06,-27.60,75.24,6.75,81.67,185.48,,98.10,0.41,97.16,0.40,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-13 00:00:00+00:00,175.27,172.41,-35.89,-24.80,-24.87,-24.86,-24.97,74.90,74.54,8.23,8.14,,,798.55,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-36.34,15.52,1,15.34,1,15.43,-2.58,-0.55,-24.78,75.02,7.92,81.32,185.48,,95.69,0.49,95.31,0.48,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-14 00:00:00+00:00,169.89,167.97,-31.66,-20.20,-20.17,-20.20,-20.16,73.82,72.96,8.70,8.66,,,797.18,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-32.09,15.53,1,15.34,1,15.43,3.11,-0.77,-20.21,74.09,8.60,80.96,185.48,,89.86,0.71,88.79,0.71,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-15 00:00:00+00:00,150.75,146.31,-6.55,-19.27,-19.25,-19.24,-19.20,78.39,77.88,5.18,5.24,,,793.62,2.68,4.76,,,,,,,,,,,,,0,0,0,1,-6.59,15.53,1,15.34,1,15.43,-0.90,0.16,-19.28,78.56,5.39,80.61,185.48,,94.61,0.83,93.97,0.83,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-16 00:00:00+00:00,170.78,167.91,-10.47,-22.01,-21.99,-21.88,-21.84,70.94,71.49,4.29,4.49,,,794.90,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-10.48,15.52,1,15.34,1,15.43,-0.11,-3.78,-22.06,70.76,4.68,80.26,185.48,,87.94,0.59,88.61,0.59,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-17 00:00:00+00:00,195.74,193.01,-35.47,-24.63,-23.53,-24.25,-23.20,78.15,76.80,2.24,3.19,,,796.31,2.69,4.77,,,,,,,,,,,,,0,0,0,1,-35.51,15.53,1,15.34,1,15.44,,-23.56,-25.00,79.16,,79.91,185.48,,99.70,0.52,96.85,0.55,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-18 00:00:00+00:00,161.54,154.68,-3.03,-12.06,-11.97,-12.11,-12.02,88.25,87.65,8.32,8.40,,,793.69,2.68,4.75,,,,,,,,,,,,,0,0,0,1,-2.99,15.51,1,15.33,1,15.42,,-2.84,-13.12,88.45,,79.57,185.48,,99.27,1.77,98.50,1.77,8.40,7.90,7.40,6.90,6.40,5.40,5.90,4.90,4.40,3.90,
2009-04-19 00:00:00+00:00,179.58,171.82,-19.86,-10.04,-10.02,-10.06,-10.05,85.20,84.58,10.59,10.71,,,791.36,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-20.18,15.52,1,15.35,1,15.43,-0.82,0.95,-10.05,85.40,11.11,79.22,185.48,,93.92,1.92,93.21,1.91,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-20 00:00:00+00:00,193.11,185.98,-37.35,-11.04,-11.12,-10.96,-11.15,75.45,74.83,9.85,9.87,,,788.71,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-37.91,15.53,1,15.34,1,15.43,,-6.63,-11.01,75.64,9.91,78.88,185.48,,83.99,1.58,83.36,1.56,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-04-21 00:00:00+00:00,209.73,200.75,-41.85,-17.02,-17.05,-16.85,-17.00,70.93,71.28,6.84,6.79,,,789.87,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-42.23,15.52,1,15.33,1,15.43,6.89,-0.93,-17.01,70.81,6.70,78.54,185.48,,83.89,0.93,84.29,0.94,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-22 00:00:00+00:00,212.17,201.24,-52.80,-18.39,-18.34,-18.08,-18.14,70.67,71.25,5.80,6.05,,,793.98,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-53.28,15.52,1,15.33,1,15.43,-1.87,-5.10,-18.50,70.48,6.50,78.21,185.48,,84.58,0.81,85.23,0.82,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-23 00:00:00+00:00,211.44,208.43,-48.61,-22.66,-22.59,-22.61,-22.59,69.67,69.24,7.10,7.06,,,794.92,2.69,4.77,,,,,,,,,,,,,0,0,0,1,-49.15,15.52,1,15.33,1,15.42,-3.55,-0.79,-22.68,69.82,6.96,77.88,185.48,,87.01,0.56,86.41,0.56,8.40,7.90,7.40,6.90,6.40,5.40,5.90,4.90,4.40,3.90,
2009-04-24 00:00:00+00:00,207.30,203.92,-48.99,-21.31,-21.36,-21.21,-21.38,75.85,76.07,9.46,9.33,,,792.86,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-49.69,15.51,1,15.33,1,15.42,-3.30,-0.68,-21.30,75.78,9.02,77.55,185.48,,93.55,0.71,93.80,0.71,8.40,7.90,7.40,6.90,6.40,5.40,5.90,4.90,4.40,3.90,
2009-04-25 00:00:00+00:00,180.91,172.65,-2.41,-11.91,-11.91,-11.90,-11.90,84.15,83.67,8.91,8.84,,,790.31,2.66,4.74,,,,,,,,,,,,,0,0,0,1,-2.42,15.52,1,15.33,1,15.42,0.36,-0.74,-11.92,84.30,8.92,77.22,185.48,,94.50,1.63,93.97,1.63,8.40,7.90,7.40,6.90,6.40,5.40,5.90,4.90,4.40,3.90,
2009-04-26 00:00:00+00:00,218.39,212.81,-33.66,-15.04,-15.13,-14.72,-14.92,76.24,75.92,5.87,5.83,,,794.39,2.60,4.65,,,,,,,,,,,,,0,0,0,1,-33.85,15.54,1,15.36,1,15.45,-2.98,-1.42,-15.02,76.33,5.75,76.90,185.48,,88.26,1.15,87.97,1.13,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-04-27 00:00:00+00:00,213.72,202.20,-50.93,-18.61,-18.64,-18.56,-18.66,79.44,78.86,10.77,10.62,,,790.39,2.66,4.73,,,,,,,,,,,,,0,0,0,1,-51.80,15.60,1,15.45,1,15.52,6.47,-1.30,-18.61,79.62,10.23,76.58,185.48,,95.29,0.90,94.61,0.90,8.50,8.00,7.50,7.00,6.50,5.50,6.00,5.00,4.50,4.00,
2009-04-28 00:00:00+00:00,225.65,218.29,-39.05,-15.49,-15.46,-15.42,-15.41,79.57,78.59,10.89,10.83,,,787.32,2.69,4.76,,,,,,,,,,,,,0,0,0,1,-39.73,15.51,1,15.35,1,15.43,3.28,-0.92,-15.50,79.90,10.68,76.26,185.48,,92.56,1.16,91.38,1.15,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-04-29 00:00:00+00:00,220.74,210.10,-27.12,-16.21,-16.27,-16.05,-16.20,75.07,75.43,7.92,7.91,,,785.60,2.69,4.77,,,,,,,,,,,,,0,0,0,1,-27.39,15.51,1,15.33,1,15.42,13.16,-0.88,-16.51,74.94,7.90,75.95,185.48,,87.79,1.19,88.23,1.18,8.40,7.90,7.40,6.90,6.40,5.40,5.90,4.90,4.40,3.90,
2009-04-30 00:00:00+00:00,227.22,217.28,-36.14,-13.47,-13.51,-13.42,-13.48,81.26,79.40,10.29,10.23,,,786.60,2.69,4.77,,,,,,,,,,,,,0,0,0,1,-36.70,15.51,1,15.33,1,15.42,3.47,-1.92,-13.47,81.88,10.06,75.64,185.48,,92.65,1.41,90.57,1.38,8.40,7.90,7.40,6.90,6.40,5.40,5.90,4.90,4.40,3.90,
2009-05-01 00:00:00+00:00,225.68,213.17,-44.38,-18.27,-18.40,-17.93,-18.27,71.96,73.57,6.56,6.71,,,789.14,2.69,4.76,,,,,,,,,,,,,0,0,0,1,-44.83,15.51,1,15.34,1,15.43,,-6.99,-18.22,71.42,7.03,75.33,185.48,,86.14,0.84,88.11,0.85,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-02 00:00:00+00:00,239.67,231.16,-35.17,-18.83,-18.65,-18.68,-18.61,72.60,73.52,7.16,7.28,,,787.86,2.69,4.76,,,,,,,,,,,,,0,0,0,1,-35.51,15.51,1,15.34,1,15.43,-16.66,-2.34,-19.01,72.29,7.57,75.03,185.48,,87.38,0.89,88.28,0.91,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-03 00:00:00+00:00,231.69,222.99,-23.71,-14.01,-14.00,-13.85,-13.86,83.71,82.96,8.22,8.25,,,788.15,2.69,4.76,,,,,,,,,,,,,0,0,0,1,-23.97,15.51,1,15.34,1,15.43,1.70,-0.77,-14.01,83.96,8.32,74.73,185.48,,95.94,1.38,95.08,1.37,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-04 00:00:00+00:00,244.86,243.34,-26.00,-20.49,-20.53,-20.05,-20.03,76.83,76.71,2.41,3.20,,,790.47,2.68,4.75,,,,,,,,,,,,,0,0,0,1,-26.05,15.52,1,15.35,1,15.43,,-5.92,-20.47,76.87,,74.44,185.48,,93.82,0.73,93.71,0.73,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-05 00:00:00+00:00,243.09,236.20,-21.53,-23.09,-23.05,-22.83,-22.94,70.37,71.76,5.42,5.59,,,789.15,2.68,4.75,,,,,,,,,,,,,0,0,0,1,-21.69,15.53,1,15.35,1,15.44,-12.72,-6.78,-23.11,69.92,5.83,74.15,185.48,,88.40,0.55,90.06,0.56,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-05-06 00:00:00+00:00,271.71,257.24,-40.95,-17.82,-17.81,-17.44,-17.59,71.76,73.01,5.62,5.86,,,791.52,2.65,4.76,,,,,,,,,,,,,0,0,0,1,-41.31,15.55,1,15.34,1,15.45,-12.85,-4.86,-17.70,71.37,6.38,73.86,185.48,,85.54,0.89,86.99,0.90,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-05-07 00:00:00+00:00,279.78,258.84,-35.16,-20.25,-20.24,-19.72,-19.83,71.73,73.47,4.21,4.45,,,794.58,2.66,4.76,,,,,,,,,,,,,0,0,0,1,-35.36,15.54,1,15.34,1,15.44,-10.20,-2.59,-20.25,71.18,4.90,73.58,185.48,,87.49,0.71,89.56,0.73,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-05-08 00:00:00+00:00,254.31,235.31,-33.79,-20.07,-20.05,-20.01,-20.07,77.65,77.53,10.19,10.19,,,791.42,2.66,4.74,,,,,,,,,,,,,0,0,0,1,-34.31,15.54,1,15.36,1,15.45,-0.88,0.05,-20.12,77.69,10.17,73.30,185.48,,94.30,0.89,94.18,0.88,8.43,7.93,7.43,6.93,6.43,5.43,5.93,4.93,4.43,3.93,
2009-05-09 00:00:00+00:00,251.31,243.06,-18.15,-16.50,-16.51,-16.37,-16.30,82.80,82.26,7.72,7.92,,,789.96,2.67,4.76,,,,,,,,,,,,,0,0,0,1,-18.32,15.53,1,15.34,1,15.44,-2.11,-0.40,-16.62,82.98,8.38,73.03,185.48,,97.21,1.12,96.58,1.11,8.42,7.92,7.42,6.92,6.42,5.42,5.92,4.92,4.42,3.92,
2009-05-10 00:00:00+00:00,276.05,268.71,-13.80,-23.95,-24.03,-23.71,-23.90,75.51,74.98,3.54,3.99,,,789.78,2.68,4.76,,,,,,,,,,,,,0,0,0,1,-13.66,15.52,1,15.34,1,15.43,,0.06,-23.80,75.68,4.87,72.76,185.48,,95.35,0.54,94.78,0.53,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-11 00:00:00+00:00,289.57,280.81,-39.38,-28.84,-28.80,-28.28,-28.35,67.35,65.84,4.01,4.36,,,788.10,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-39.55,15.52,1,15.33,1,15.43,1.96,3.31,-28.86,67.84,4.70,72.49,185.48,,89.23,0.32,87.24,0.31,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-12 00:00:00+00:00,282.18,271.64,-32.97,-24.76,-24.81,-24.49,-24.72,69.92,69.21,6.67,6.68,,,788.85,2.68,4.77,,,,,,,,,,,,,0,0,0,1,-33.28,15.52,1,15.33,1,15.43,3.93,-9.63,-24.30,70.15,6.70,72.23,185.48,,89.15,0.54,88.30,0.52,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-13 00:00:00+00:00,238.41,226.36,-7.43,-11.38,-11.25,-11.26,-11.20,83.58,83.64,6.62,6.96,,,789.45,2.68,4.76,,,,,,,,,,,,,0,0,0,1,-7.46,15.52,1,15.34,1,15.43,-24.60,-4.96,-11.42,83.55,7.57,71.98,185.48,,93.37,1.94,93.33,1.94,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-14 00:00:00+00:00,260.35,246.88,-10.34,-6.18,-6.15,-6.24,-6.18,87.27,85.06,13.25,13.24,,,793.87,2.67,4.77,,,,,,,,,,,,,0,0,0,1,-10.50,15.53,1,15.33,1,15.43,4.30,-3.27,-6.38,87.98,13.24,71.73,185.48,,92.69,2.64,90.31,2.58,8.41,7.91,7.41,6.91,6.41,5.41,5.91,4.91,4.41,3.91,
2009-05-15 00:00:00+00:00,293.81,275.65,-42.20,-13.61,-13.59,-13.48,-13.49,77.23,76.79,9.81,9.73,,,799.23,2.61,4.65,,,,,,,,,,,,,0,0,0,1,-42.83,15.59,1,15.45,1,15.52,3.39,-0.40,-13.57,77.37,9.65,71.48,185.48,,88.16,1.32,87.63,1.32,8.50,8.00,7.50,7.00,6.50,5.50,6.00,5.00,4.50,4.00,
2009-05-16 00:00:00+00:00,315.78,284.56,-38.01,-11.87,-11.99,-11.56,-11.88,67.56,68.48,9.29,9.22,,,803.62,2.62,4.67,,,,,,,,,,,,,0,0,0,1,-38.50,15.58,1,15.43,1,15.51,12.17,-0.29,-11.84,67.27,9.11,71.24,185.48,,75.94,1.37,77.03,1.37,8.49,7.99,7.49,6.99,6.49,5.49,5.99,4.99,4.49,3.99,
2009-05-17 00:00:00+00:00,275.16,243.55,-28.88,-8.29,-8.40,-8.03,-8.31,79.21,80.08,9.17,9.07,,,805.85,2.64,4.69,,,,,,,,,,,,,0,0,0,1,-30.59,15.56,1,15.41,1,15.49,-3.53,-1.50,-8.25,78.93,8.82,71.00,185.48,,85.81,2.07,86.84,2.07,8.47,7.97,7.47,6.97,6.47,5.47,5.97,4.97,4.47,3.97,
2009-05-18 00:00:00+00:00,309.73,282.23,-33.14,-7.02,-7.10,-6.78,-6.99,82.27,82.81,8.47,8.40,,,805.15,2.64,4.68,,,,,,,,,,,,,0,0,0,1,-33.49,15.56,1,15.42,1,15.49,-4.17,-0.39,-7.09,82.11,8.30,70.77,185.48,,88.09,2.32,88.75,2.32,8.47,7.97,7.47,6.97,6.47,5.47,5.97,4.97,4.47,3.97,
2009-05-19 00:00:00+00:00,247.98,230.33,-14.64,-7.46,-7.43,-7.42,-7.40,87.60,86.79,11.44,11.34,,,800.62,2.64,4.67,,,,,,,,,,,,,0,0,0,1,-14.89,15.56,1,15.43,1,15.49,4.79,-1.57,-7.64,87.85,11.08,70.55,185.48,,94.12,2.41,93.23,2.39,8.47,7.97,7.47,6.97,6.47,5.47,5.97,4.97,4.47,3.97,
2009-05-20 00:00:00+00:00,308.05,281.94,-31.75,-9.13,-9.32,-8.74,-9.12,80.57,82.05,6.22,6.19,,,797.90,2.63,4.63,,,,,,,,,,,,,0,0,0,1,-32.00,15.57,1,15.47,1,15.52,-10.24,-0.22,-9.07,80.11,6.21,70.33,185.48,,88.11,1.95,89.88,1.95,8.50,8.00,7.50,7.00,6.50,5.50,6.00,5.00,4.50,4.00,
2009-05-21 00:00:00+00:00,315.37,287.32,-36.68,-11.05,-11.08,-10.77,-10.94,78.34,79.06,8.03,7.95,,,794.40,2.63,4.64,,,,,,,,,,,,,0,0,0,1,-37.10,15.57,1,15.46,1,15.52,-2.72,-0.41,-11.14,78.11,7.74,70.12,185.48,,87.30,1.66,88.14,1.66,8.50,8.00,7.50,7.00,6.50,5.50,6.00,5.00,4.50,4.00,
2009-05-22 00:00:00+00:00,301.37,276.20,-31.74,-8.16,-8.22,-7.94,-8.13,77.22,77.41,9.02,8.91,,,793.90,2.64,4.66,,,,,,,,,,,,,0,0,0,1,-32.11,15.56,1,15.44,1,15.50,1.78,-0.24,-8.14,77.16,8.61,69.91,185.48,,83.69,2.01,83.94,2.01,8.48,7.98,7.48,6.98,6.48,5.48,5.98,4.98,4.48,3.98,
2009-05-23 00:00:00+00:00,337.44,299.41,-39.85,-9.18,-9.16,-8.97,-9.06,71.92,71.34,9.35,9.25,,,794.55,2.63,4.66,,,,,,,,,,,,,0,0,0,1,-40.41,15.57,1,15.44,1,15.50,3.42,-1.03,-9.19,72.10,8.96,69.70,185.48,,78.70,1.76,78.05,1.75,8.48,7.98,7.48,6.98,6.48,5.48,5.98,4.98,4.48,3.98,
2009-05-24 00:00:00+00:00,338.07,299.93,-34.71,-10.33,-10.27,-10.05,-10.05,71.89,71.28,7.20,7.22,,,794.87,2.63,4.65,,,,,,,,,,,,,0,0,0,1,-35.07,15.57,1,15.45,1,15.51,7.48,-0.66,-10.34,72.08,7.28,69.51,185.48,,79.50,1.64,78.79,1.63,8.49,7.99,7.49,6.99,6.49,5.49,5.99,4.99,4.49,3.99,
