# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 2
# station_name = GC-NET station Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.02417 69.87417 2022)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-04-16 00:00:00+00:00,194.49,187.07,-28.39,,-30.08,-30.04,,72.06,,6.10,6.49,159.37,153.47,791.23,2.90,4.88,,,,-20.02,-21.05,-21.82,-21.97,-21.90,-21.91,,-22.23,,0,0,0,1,10.40,8.72,1,1,9.56,9.91,,,,7.50,80.26,185.48,,96.50,,0.30,,5.48,4.98,4.48,3.98,3.48,2.48,2.98,1.98,1.48,0.98,
2006-04-17 00:00:00+00:00,186.97,181.92,-24.45,,-27.68,-27.63,,69.09,,8.12,8.68,134.98,132.96,794.63,2.86,4.87,,,,-20.01,-21.01,-21.75,-22.19,-22.03,-22.12,,-22.85,,0,0,0,1,10.44,8.73,1,1,9.58,19.81,,,,10.09,79.91,185.48,,90.45,,0.38,,5.50,5.00,4.50,4.00,3.50,2.50,3.00,2.00,1.50,1.00,
2006-04-18 00:00:00+00:00,185.18,178.94,-19.49,,-24.07,-24.02,,76.17,,6.13,6.83,177.10,170.91,794.23,2.83,4.86,,,,-19.97,-20.96,-21.68,-22.38,-22.19,-22.31,,-23.07,,0,0,0,1,10.47,8.74,1,1,9.60,5.48,,,,8.44,79.57,185.48,,96.26,,0.54,,5.52,5.02,4.52,4.02,3.52,2.52,3.02,2.02,1.52,1.02,
2006-04-19 00:00:00+00:00,186.65,180.92,-18.07,,-27.35,-27.28,,75.06,,6.39,6.90,162.01,157.10,791.88,2.84,4.86,,,,-20.00,-20.97,-21.69,-22.57,-22.38,-22.50,,-23.15,,0,0,0,1,10.46,8.74,1,1,9.60,14.37,,,,8.20,79.22,185.48,,97.79,,0.42,,5.52,5.02,4.52,4.02,3.52,2.52,3.02,2.02,1.52,1.02,
2006-04-20 00:00:00+00:00,225.94,213.94,-31.74,,-30.69,-30.50,,73.08,,4.73,5.31,151.01,145.58,788.33,2.87,4.88,,,,-20.02,-20.98,-21.72,-22.67,-22.49,-22.60,,-23.22,,0,0,0,1,10.43,8.72,1,1,9.58,,,,,6.61,78.88,185.48,,98.18,,0.31,,5.50,5.00,4.50,4.00,3.50,2.50,3.00,2.00,1.50,1.00,
2006-04-21 00:00:00+00:00,197.40,190.76,-19.68,,-23.06,-23.04,,78.08,,7.26,7.90,185.28,179.35,785.52,2.85,4.87,,,,-19.96,-20.90,-21.67,-22.66,-22.49,-22.58,,-23.30,,0,0,0,1,10.45,8.73,1,1,9.59,3.51,,,,9.60,78.54,185.48,,97.72,,0.61,,5.51,5.01,4.51,4.01,3.51,2.51,3.01,2.01,1.51,1.01,
2006-04-22 00:00:00+00:00,198.39,193.05,-34.42,,-31.52,-31.43,,71.38,,7.56,8.08,142.95,140.17,789.00,2.85,4.88,,,,-20.04,-20.97,-21.76,-22.85,-22.66,-22.78,,-23.44,,0,0,0,1,10.45,8.73,1,1,9.59,8.05,,,,9.41,78.21,185.48,,96.76,,0.28,,5.51,5.01,4.51,4.01,3.51,2.51,3.01,2.01,1.51,1.01,
2006-04-23 00:00:00+00:00,174.17,171.47,-6.79,,-19.82,-19.82,,79.80,,8.27,8.91,198.47,191.24,784.41,2.79,4.81,,,,-19.93,-20.86,-21.68,-22.79,-22.62,-22.71,,-23.37,,0,0,0,1,10.51,8.79,1,1,9.65,3.82,,,,10.37,77.88,185.48,,96.77,,0.84,,5.57,5.07,4.57,4.07,3.57,2.57,3.07,2.07,1.57,1.07,
2006-04-24 00:00:00+00:00,234.33,226.41,-34.46,,-31.80,-31.69,,73.56,,1.90,2.86,139.70,156.45,786.67,2.81,4.84,,,,-20.01,-20.93,-21.79,-22.95,-22.79,-22.91,,-23.38,,0,0,0,1,10.49,8.76,1,1,9.63,,,,,,77.55,185.48,,100.08,,0.26,,5.55,5.05,4.55,4.05,3.55,2.55,3.05,2.05,1.55,1.05,
2006-04-25 00:00:00+00:00,239.13,230.82,-20.47,,-33.84,-33.57,,69.40,,1.89,2.40,,148.93,785.26,2.80,4.84,,,,-20.03,-20.95,-21.83,-22.95,-22.82,-22.93,,-23.40,,0,0,0,1,10.50,8.76,1,1,9.63,,,,,3.12,77.22,185.48,,96.19,,0.20,,5.55,5.05,4.55,4.05,3.55,2.55,3.05,2.05,1.55,1.05,
2006-04-26 00:00:00+00:00,250.81,241.06,-35.84,,-29.76,-29.52,,68.64,,5.52,6.09,122.92,120.18,786.89,2.77,4.79,,,,-20.00,-20.93,-21.82,-22.95,-22.80,-22.93,,-23.67,,0,0,0,1,10.53,8.81,1,1,9.67,,,,,7.50,76.90,185.48,,91.54,,0.32,,5.59,5.09,4.59,4.09,3.59,2.59,3.09,2.09,1.59,1.09,
2006-04-27 00:00:00+00:00,252.16,242.04,-38.77,,-25.26,-25.17,,68.63,,7.79,8.35,120.77,118.89,789.43,2.78,4.77,,,,-19.97,-20.90,-21.81,-23.05,-22.87,-23.02,,-23.91,,0,0,0,1,10.52,8.83,1,1,9.67,27.36,,,,9.83,76.58,185.48,,87.69,,0.49,,5.59,5.09,4.59,4.09,3.59,2.59,3.09,2.09,1.59,1.09,
2006-04-28 00:00:00+00:00,151.97,148.13,-2.57,,-7.69,-7.67,,83.48,,10.27,10.87,171.43,164.64,789.38,2.77,4.76,,,,-19.84,-20.76,-21.69,-23.04,-22.86,-22.98,,-23.67,,0,0,0,1,10.53,8.84,1,1,9.69,4.93,,,,12.44,76.26,185.48,,89.94,,2.33,,5.61,5.11,4.61,4.11,3.61,2.61,3.11,2.11,1.61,1.11,
2006-04-29 00:00:00+00:00,203.45,198.62,-10.38,,-14.44,-14.46,,82.42,,9.19,9.73,177.23,170.15,793.22,2.74,4.76,,,,-19.88,-20.81,-21.76,-23.11,-22.97,-23.08,,-23.34,,0,0,0,1,10.56,8.84,1,1,9.70,-3.87,,,,11.12,75.95,185.48,,94.87,,1.32,,5.62,5.12,4.62,4.12,3.62,2.62,3.12,2.12,1.62,1.12,
2006-04-30 00:00:00+00:00,238.22,232.58,-23.35,,-17.20,-17.15,,76.87,,5.80,6.27,124.51,118.27,792.48,2.76,4.78,,,,-19.89,-20.82,-21.81,-22.95,-22.87,-22.92,,-22.68,,0,0,0,1,10.54,8.82,1,1,9.68,4.65,,,,7.46,75.64,185.48,,90.86,,0.97,,5.60,5.10,4.60,4.10,3.60,2.60,3.10,2.10,1.60,1.10,
2006-05-01 00:00:00+00:00,267.32,257.84,-38.88,,-25.98,-25.72,,66.63,,3.27,3.77,106.02,101.24,792.18,2.77,4.81,,,,-19.96,-20.90,-21.90,-22.73,-22.71,-22.72,,-22.25,,0,0,0,1,10.53,8.79,1,1,9.66,,,,,4.92,75.33,185.48,,85.70,,0.42,,5.58,5.08,4.58,4.08,3.58,2.58,3.08,2.08,1.58,1.08,
2006-05-02 00:00:00+00:00,272.82,261.19,-34.74,,-25.82,-25.64,,71.96,,6.03,6.59,113.43,109.77,788.52,2.77,4.78,,,,-19.98,-20.92,-21.91,-22.47,-22.49,-22.46,,-22.10,,0,0,0,1,10.53,8.82,1,1,9.68,14.77,,,,8.04,75.03,185.48,,92.56,,0.47,,5.60,5.10,4.60,4.10,3.60,2.60,3.10,2.10,1.60,1.10,
2006-05-03 00:00:00+00:00,268.28,256.31,-37.67,,-22.50,-22.39,,70.14,,5.92,6.59,109.08,104.64,790.79,2.76,4.76,,,,-19.95,-20.90,-21.86,-22.27,-22.29,-22.27,,-22.11,,0,0,0,1,10.54,8.84,1,1,9.69,31.90,,,,8.41,74.73,185.48,,87.46,,0.59,,5.61,5.11,4.61,4.11,3.61,2.61,3.11,2.11,1.61,1.11,
2006-05-04 00:00:00+00:00,280.54,267.15,-41.12,,-17.30,-17.16,,69.25,,6.73,7.40,112.24,106.12,791.07,2.76,4.75,,,,-19.92,-20.87,-21.79,-22.15,-22.17,-22.16,,-22.08,,0,0,0,1,10.54,8.85,1,1,9.70,,,,,9.17,74.44,185.48,,81.97,,0.90,,5.62,5.12,4.62,4.12,3.62,2.62,3.12,2.12,1.62,1.12,
2006-05-05 00:00:00+00:00,251.45,237.36,-30.48,,-13.37,-13.28,,71.92,,7.75,8.32,126.32,119.79,791.23,2.76,4.74,,,,-19.90,-20.85,-21.72,-22.09,-22.09,-22.09,,-21.94,,0,0,0,1,10.54,8.86,1,1,9.70,27.19,,,,9.83,74.15,185.48,,81.83,,1.29,,5.62,5.12,4.62,4.12,3.62,2.62,3.12,2.12,1.62,1.12,
2006-05-06 00:00:00+00:00,232.67,224.18,-17.95,,-12.53,-12.52,,80.47,,7.93,8.65,179.60,172.56,793.76,2.76,4.74,,,,-19.89,-20.82,-21.65,-21.99,-22.00,-21.97,,-21.74,,0,0,0,1,10.54,8.86,1,1,9.70,6.30,,,,10.45,73.86,185.48,,90.93,,1.49,,5.62,5.12,4.62,4.12,3.62,2.62,3.12,2.12,1.62,1.12,
2006-05-07 00:00:00+00:00,215.00,208.48,-7.83,,-13.31,-13.34,,82.01,,5.54,5.90,170.24,163.47,796.78,2.76,4.74,,,,-19.91,-20.84,-21.63,-21.89,-21.91,-21.85,,-21.43,,0,0,0,1,10.54,8.86,1,1,9.70,1.73,,,,6.84,73.58,185.48,,93.42,,1.48,,5.62,5.12,4.62,4.12,3.62,2.62,3.12,2.12,1.62,1.12,
2006-05-08 00:00:00+00:00,196.22,188.29,-0.33,,-3.81,-3.83,,85.98,,7.39,8.15,191.38,183.75,801.18,2.71,4.71,,,,-19.81,-20.73,-21.49,-21.59,-21.63,-21.51,,-20.97,,0,0,0,1,10.59,8.89,1,1,9.74,-3.23,,,,9.36,73.30,185.48,,89.23,,3.09,,5.66,5.16,4.66,4.16,3.66,2.66,3.16,2.16,1.66,1.16,
2006-05-09 00:00:00+00:00,206.38,192.66,-7.60,,-4.52,-4.50,,85.28,,7.29,7.74,175.18,167.84,806.93,2.68,4.69,,,,-20.83,-21.08,-21.63,-21.50,-21.53,-21.36,,-20.55,,0,0,0,1,10.62,8.91,1,1,9.77,-3.90,,,,8.92,73.03,185.48,,89.10,,2.89,,5.69,5.19,4.69,4.19,3.69,2.69,3.19,2.19,1.69,1.19,
2006-05-10 00:00:00+00:00,232.52,212.16,-31.21,,-7.24,-7.18,-6.89,82.91,90.56,5.77,6.18,115.28,108.05,808.47,2.69,4.73,,,,-20.42,-21.14,-21.77,-21.45,-21.62,-21.40,,-20.07,,0,0,0,1,10.61,8.87,1,1,9.74,,-20.27,,85.09,7.24,72.76,185.48,,89.00,90.56,2.29,,5.66,5.16,4.66,4.16,3.66,2.66,3.16,2.16,1.66,1.16,
2006-05-11 00:00:00+00:00,197.67,188.39,-14.22,,-8.01,-7.95,-7.68,83.81,99.16,5.50,6.20,148.32,141.76,807.88,2.69,4.73,,,,-20.15,-21.01,-21.62,-21.10,-21.24,-20.99,,-19.55,,0,0,0,1,10.61,8.87,1,1,9.74,,,,,7.99,72.49,185.48,,90.47,99.16,2.25,,5.66,5.16,4.66,4.16,3.66,2.66,3.16,2.16,1.66,1.16,
2006-05-12 00:00:00+00:00,253.55,231.80,-29.67,,-5.77,-5.74,-5.53,84.31,97.65,4.24,5.06,132.04,125.59,808.93,2.69,4.73,,,,-19.95,-20.80,-21.35,-20.62,-20.77,-20.48,,-18.93,,0,0,0,1,10.61,8.87,1,1,9.74,-2.53,,,,6.91,72.23,185.48,,89.09,97.65,2.61,,5.66,5.16,4.66,4.16,3.66,2.66,3.16,2.16,1.66,1.16,
2006-05-13 00:00:00+00:00,270.12,251.85,-33.48,,-11.99,-11.93,-11.92,71.93,70.47,8.25,8.83,118.59,111.75,808.09,2.70,4.75,,,,-19.91,-20.75,-21.23,-20.27,-20.45,-20.13,,-18.35,,0,0,0,1,10.60,8.85,1,1,9.72,15.63,17.74,,72.43,10.32,71.98,185.48,,80.91,70.47,1.40,,5.64,5.14,4.64,4.14,3.64,2.64,3.14,2.14,1.64,1.14,
2006-05-14 00:00:00+00:00,192.82,184.31,-2.66,,-7.01,-7.01,-7.00,85.57,87.61,6.50,7.21,165.01,158.58,804.02,2.70,4.73,,,,-19.89,-20.70,-21.09,-20.00,-20.16,-19.81,,-18.20,,0,0,0,1,10.60,8.87,1,1,9.74,9.12,-25.49,,84.81,8.90,71.73,185.48,,91.52,87.61,2.46,,5.66,5.16,4.66,4.16,3.66,2.66,3.16,2.16,1.66,1.16,
2006-05-15 00:00:00+00:00,219.14,209.06,-8.16,,-6.16,-6.19,-6.07,90.27,92.42,4.18,4.61,169.56,164.08,796.51,2.67,4.72,,,,-19.87,-20.66,-20.96,-19.76,-19.90,-19.54,,-18.02,,0,0,0,1,10.63,8.88,1,1,9.75,-9.80,-18.19,,89.56,5.53,71.48,185.48,,95.85,92.42,2.72,,5.67,5.17,4.67,4.17,3.67,2.67,3.17,2.17,1.67,1.17,
2006-05-16 00:00:00+00:00,257.97,247.37,-18.59,,-10.99,-10.97,-11.04,86.17,84.84,10.46,11.40,136.07,130.56,796.15,2.67,4.71,,,,-19.90,-20.65,-20.87,-19.51,-19.70,-19.33,,-17.50,,0,0,0,1,10.63,8.89,1,1,9.76,10.09,28.00,,86.60,14.24,71.24,185.48,,95.89,84.84,1.81,,5.68,5.18,4.68,4.18,3.68,2.68,3.18,2.18,1.68,1.18,
2006-05-17 00:00:00+00:00,296.99,277.22,-33.18,,-10.46,-10.43,-10.40,80.50,79.35,9.69,10.36,128.27,122.01,799.40,2.69,4.72,,,,-19.88,-20.60,-20.73,-19.25,-19.46,-19.05,,-17.12,,0,0,0,1,10.61,8.88,1,1,9.75,12.32,17.35,,80.89,12.11,71.00,185.48,,89.11,79.35,1.74,,5.67,5.17,4.67,4.17,3.67,2.67,3.17,2.17,1.67,1.17,
2006-05-18 00:00:00+00:00,301.23,279.06,-36.72,,-15.00,-14.93,-14.87,75.50,73.29,6.84,7.36,117.90,111.31,800.80,2.69,4.73,,,,-19.91,-20.59,-20.64,-19.07,-19.28,-18.87,,-17.04,,0,0,0,1,10.61,8.87,1,1,9.74,-3.09,24.99,,76.26,8.70,70.77,185.48,,87.44,73.29,1.17,,5.66,5.16,4.66,4.16,3.66,2.66,3.16,2.16,1.66,1.16,
2006-05-19 00:00:00+00:00,306.07,281.87,-35.25,,-15.90,-15.77,-15.67,73.81,71.11,5.40,6.10,109.15,102.38,800.12,2.70,4.74,,,,-19.91,-20.55,-20.52,-18.88,-19.09,-18.67,,-17.00,,0,0,0,1,10.60,8.86,1,1,9.73,,34.47,,74.73,7.66,70.55,185.48,,86.24,71.11,1.07,,5.65,5.15,4.65,4.15,3.65,2.65,3.15,2.15,1.65,1.15,
2006-05-20 00:00:00+00:00,310.93,284.53,-33.54,,-17.52,-17.34,-17.12,74.95,72.04,4.03,4.72,125.78,120.59,,2.70,4.74,,,,-19.91,-20.51,-20.40,-18.76,-18.95,-18.54,,-17.06,,0,0,0,1,10.60,8.86,1,1,9.73,,,,75.96,6.03,70.33,185.48,,89.01,72.04,,,5.65,5.15,4.65,4.15,3.65,2.65,3.15,2.15,1.65,1.15,
2006-05-21 00:00:00+00:00,216.89,208.10,-14.68,,-16.10,-15.91,-16.02,84.03,81.94,5.56,6.18,161.71,154.70,798.90,2.70,4.72,,,,-19.89,-20.45,-20.27,-18.65,-18.81,-18.42,,-17.18,,0,0,0,1,10.60,8.88,1,1,9.74,5.20,5.13,,84.75,7.19,70.12,185.48,,98.12,81.94,1.25,,5.66,5.16,4.66,4.16,3.66,2.66,3.16,2.16,1.66,1.16,
2006-05-22 00:00:00+00:00,291.61,273.06,-27.54,,-12.82,-12.53,-11.88,81.50,78.76,2.26,3.09,193.20,192.59,798.05,2.62,4.68,,,,-19.84,-20.36,-20.12,-18.56,-18.70,-18.32,,-17.15,,0,0,0,1,10.67,8.92,1,1,9.80,,13.09,,82.65,,69.91,185.48,,92.18,78.76,1.53,,5.72,5.22,4.72,4.22,3.72,2.72,3.22,2.22,1.72,1.22,
2006-05-23 00:00:00+00:00,321.90,301.50,-42.57,,-19.50,-19.24,-19.30,74.24,69.60,6.26,6.96,103.34,96.80,,2.66,4.68,,,,-19.87,-20.35,-20.05,-18.54,-18.68,-18.31,,-17.17,,0,0,0,1,10.64,8.92,1,1,9.78,,,,74.26,8.68,69.70,185.48,,89.84,69.60,,,5.70,5.20,4.70,4.20,3.70,2.70,3.20,2.20,1.70,1.20,
2006-05-24 00:00:00+00:00,322.32,301.27,-42.23,,-16.71,-16.61,-16.55,70.94,68.38,6.56,7.07,121.79,115.52,798.85,2.70,4.66,,,,-19.84,-20.27,-19.93,-18.45,-18.59,-18.23,,-17.18,,0,0,0,1,10.60,8.94,1,1,9.77,-9.18,16.86,,71.87,8.46,69.51,185.48,,83.55,68.38,1.03,,5.69,5.19,4.69,4.19,3.69,2.69,3.19,2.19,1.69,1.19,
2006-05-25 00:00:00+00:00,302.97,285.72,-23.96,,-14.31,-14.27,-14.20,71.24,69.62,7.20,7.72,132.63,126.64,796.71,2.70,4.67,,,,-19.79,-20.19,-19.81,-18.37,-18.50,-18.15,,-17.18,,0,0,0,1,10.60,8.93,1,1,9.77,6.86,14.00,,71.82,9.11,69.32,185.48,,81.95,69.62,1.18,,5.69,5.19,4.69,4.19,3.69,2.69,3.19,2.19,1.69,1.19,
2006-05-26 00:00:00+00:00,313.37,292.60,-26.21,,-12.79,-12.74,-12.64,71.48,69.95,6.63,7.12,127.40,121.29,795.62,2.69,4.67,,,,-19.76,-20.12,-19.72,-18.31,-18.43,-18.09,,-17.15,,0,0,0,1,10.61,8.93,1,1,9.77,2.95,14.02,,72.01,8.45,69.13,185.48,,80.95,69.95,1.31,,5.69,5.19,4.69,4.19,3.69,2.69,3.19,2.19,1.69,1.19,
2006-05-27 00:00:00+00:00,323.51,298.51,-29.86,,-14.60,-14.39,-14.21,75.74,73.17,4.28,4.90,111.93,105.09,796.26,2.69,4.68,,,,-19.75,-20.06,-19.64,-18.28,-18.39,-18.05,,-17.11,,0,0,0,1,10.61,8.92,1,1,9.77,,17.80,,76.64,6.16,68.95,185.48,,87.32,73.17,1.25,,5.69,5.19,4.69,4.19,3.69,2.69,3.19,2.19,1.69,1.19,
2006-05-28 00:00:00+00:00,329.17,301.67,-31.98,,-14.14,-13.96,-13.83,76.94,74.59,4.47,5.29,114.86,107.96,798.27,2.69,4.68,,,,-19.71,-20.00,-19.55,-18.20,-18.31,-17.97,,-17.03,,0,0,0,1,10.61,8.92,1,1,9.76,,,,77.75,6.96,68.78,185.48,,88.32,74.59,1.31,,5.68,5.18,4.68,4.18,3.68,2.68,3.18,2.18,1.68,1.18,
2006-05-29 00:00:00+00:00,331.45,303.31,-30.00,,-13.29,-13.16,-13.05,75.83,74.00,5.31,5.82,122.28,115.71,799.46,2.69,4.68,,,,-19.68,-19.94,-19.47,-18.12,-18.23,-17.90,,-16.96,,0,0,0,1,10.61,8.92,1,1,9.76,-10.25,18.26,,76.46,7.15,68.61,185.48,,86.40,74.00,1.36,,5.68,5.18,4.68,4.18,3.68,2.68,3.18,2.18,1.68,1.18,
2006-05-30 00:00:00+00:00,333.03,303.75,-30.04,,-11.31,-11.25,-11.16,79.65,78.67,7.15,7.65,126.33,120.06,799.40,2.69,4.68,,,,-19.64,-19.87,-19.39,-18.03,-18.14,-17.81,,-16.85,,0,0,0,1,10.61,8.92,1,1,9.77,-9.59,9.42,,79.99,9.01,68.45,185.48,,89.13,78.67,1.67,,5.69,5.19,4.69,4.19,3.69,2.69,3.19,2.19,1.69,1.19,
2006-05-31 00:00:00+00:00,276.53,256.52,-26.63,,-8.24,-8.20,-8.16,82.42,82.79,8.02,8.55,144.10,138.18,798.68,2.69,4.68,,,,-19.59,-19.79,-19.29,-17.92,-18.04,-17.70,,-16.73,,0,0,0,1,10.61,8.92,1,1,9.77,10.91,-2.82,,82.29,9.95,68.30,185.48,,89.25,82.79,2.15,,5.69,5.19,4.69,4.19,3.69,2.69,3.19,2.19,1.69,1.19,
2006-06-01 00:00:00+00:00,296.64,275.10,-15.31,,-8.10,-8.08,-7.95,83.14,83.32,7.17,7.62,154.79,148.71,797.68,2.69,4.68,,,,-19.56,-19.73,-19.23,-17.84,-17.95,-17.62,,-16.59,,0,0,0,1,10.61,8.92,1,1,9.76,-4.50,-4.97,,83.08,8.82,68.15,185.48,,89.96,83.32,2.16,,5.68,5.18,4.68,4.18,3.68,2.68,3.18,2.18,1.68,1.18,
2006-06-02 00:00:00+00:00,332.55,306.06,-30.47,,-11.98,-11.92,-11.81,77.85,75.91,7.16,7.67,128.48,122.64,794.26,2.70,4.69,,,,-19.56,-19.70,-19.18,-17.70,-17.85,-17.51,,-16.32,,0,0,0,1,10.60,8.91,1,1,9.75,5.22,19.04,,78.53,9.05,68.01,185.48,,87.47,75.91,1.53,,5.67,5.17,4.67,4.17,3.67,2.67,3.17,2.17,1.67,1.17,
2006-06-03 00:00:00+00:00,266.62,252.07,-7.19,,-8.84,-8.83,-8.82,85.02,84.98,8.23,8.77,142.78,136.69,794.65,2.69,4.69,,,,-19.51,-19.63,-19.08,-17.51,-17.68,-17.33,,-16.14,,0,0,0,1,10.61,8.91,1,1,9.76,-3.26,-1.36,,85.03,10.20,67.87,185.48,,92.63,84.98,2.15,,5.68,5.18,4.68,4.18,3.68,2.68,3.18,2.18,1.68,1.18,
2006-06-04 00:00:00+00:00,300.37,280.41,-8.13,,-6.41,-6.43,-6.29,83.42,83.81,7.19,7.62,159.68,153.57,796.62,2.69,4.68,,,,-19.46,-19.56,-18.99,-17.34,-17.51,-17.15,,-15.98,,0,0,0,1,10.61,8.92,1,1,9.77,-6.77,-6.73,,83.28,8.77,67.75,185.48,,88.80,83.81,2.47,,5.69,5.19,4.69,4.19,3.69,2.69,3.19,2.19,1.69,1.19,
2006-06-05 00:00:00+00:00,316.18,295.39,-16.00,,-7.97,-7.93,-7.77,81.05,80.16,6.17,6.73,132.68,126.32,796.90,2.70,4.69,,,,-19.43,-19.51,-18.91,-17.17,-17.35,-16.99,,-15.70,,0,0,0,1,10.60,8.91,1,1,9.76,-11.91,5.45,,81.37,8.10,67.62,185.48,,87.61,80.16,2.14,,5.68,5.18,4.68,4.18,3.68,2.68,3.18,2.18,1.68,1.18,
2006-06-06 00:00:00+00:00,333.48,304.32,-41.01,,-11.68,-11.40,-11.04,79.65,76.66,3.01,3.87,98.34,90.90,795.63,2.71,4.70,,,,-19.43,-19.48,-18.85,-17.02,-17.22,-16.85,,-15.48,,0,0,0,1,10.59,8.90,1,1,9.74,,,,80.71,,67.51,185.48,,89.28,76.66,1.62,,5.66,5.16,4.66,4.16,3.66,2.66,3.16,2.16,1.66,1.16,
2006-06-07 00:00:00+00:00,347.16,315.32,-30.75,,-10.24,-9.99,-9.92,80.76,79.00,5.01,5.65,123.33,116.90,794.27,2.71,4.70,,,,-19.39,-19.42,-18.74,-16.81,-17.02,-16.65,,-15.32,,0,0,0,1,10.59,8.90,1,1,9.75,,11.80,,81.39,7.23,67.40,185.48,,89.13,79.00,1.88,,5.67,5.17,4.67,4.17,3.67,2.67,3.17,2.17,1.67,1.17,
2006-06-08 00:00:00+00:00,355.15,319.70,-32.92,,-10.80,-10.64,-10.30,76.52,73.79,4.31,4.80,105.12,97.91,796.15,2.71,4.68,,,,-19.36,-19.37,-18.66,-16.68,-16.88,-16.51,,-15.24,,0,0,0,1,10.59,8.92,1,1,9.76,,16.40,,77.50,6.05,67.30,185.48,,85.13,73.79,1.68,,5.68,5.18,4.68,4.18,3.68,2.68,3.18,2.18,1.68,1.18,
