# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Petermann Glacier
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-01-30 00:00:00+00:00,0.18,0.07,-32.18,-25.67,-25.38,-25.76,-25.45,54.42,57.40,5.32,5.32,215.15,207.63,,-2.59,-2.59,,,2.29,2.29,-16.99,-19.94,-22.26,-18.19,-25.14,-28.06,-29.75,,,,1,1,-2.59,,,,,,107.93,187.21,,69.90,73.51,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-01-31 00:00:00+00:00,0.12,0.04,-38.37,-29.70,-29.47,-29.78,-29.54,54.60,53.97,5.31,5.37,209.83,196.56,,-2.59,-2.59,,,2.29,2.29,-17.07,-20.08,-22.40,-18.28,-25.22,-27.95,-29.59,,,,1,1,-2.59,,,,,,107.64,187.21,,73.02,71.96,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-02-01 00:00:00+00:00,0.07,0.05,-23.45,-31.50,-31.25,-31.59,-31.33,63.30,64.27,1.50,1.50,196.62,201.32,,-2.59,-2.59,,,2.29,2.29,-17.14,-20.18,-22.49,-18.36,-25.26,-27.83,-29.69,,,,1,1,-2.59,,,,,,107.35,187.21,,86.13,87.23,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-02-02 00:00:00+00:00,0.00,0.00,-22.35,-38.48,-38.02,,-37.32,62.47,61.53,0.95,0.95,190.73,168.38,,-2.59,-2.59,,,2.29,2.29,-17.27,-20.40,-22.71,-18.51,-25.40,-27.83,-30.47,,,,1,1,-2.59,,,,,,107.05,187.21,,90.76,88.96,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-02-03 00:00:00+00:00,0.02,0.01,-13.80,-40.81,-40.38,,,62.83,63.18,1.10,1.10,221.90,190.62,,-2.59,-2.59,,,2.29,2.29,-17.35,-20.52,-22.81,-18.61,-25.43,-27.86,-31.46,,,,1,1,-2.59,,,,,,106.75,187.21,,93.28,93.44,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-02-04 00:00:00+00:00,0.05,0.05,-13.15,-37.83,-37.52,,,56.27,55.68,3.58,3.70,199.06,190.35,,-2.59,-2.59,,,2.29,2.29,-17.38,-20.56,-22.82,-18.65,-25.38,-27.98,-32.03,,,,1,1,-2.59,,,,,,106.44,187.21,,81.51,80.41,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-02-05 00:00:00+00:00,0.12,0.09,-23.64,-30.67,-30.44,-30.75,-30.51,51.75,52.96,4.26,4.23,216.11,216.72,,-2.59,-2.59,,,2.29,2.29,-17.35,-20.48,-22.71,-18.63,-25.25,-28.11,-31.72,,,,1,1,-2.59,,,,,,106.13,187.21,,69.79,71.25,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-02-06 00:00:00+00:00,0.12,0.09,-31.97,-33.42,-33.16,-33.50,-33.24,56.62,54.88,4.76,4.71,198.90,182.15,,-2.59,-2.59,,,2.29,2.29,-17.42,-20.57,-22.79,-18.71,-25.34,-28.30,-31.48,,,,1,1,-2.59,,,,,,105.82,187.21,,78.42,75.87,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-02-07 00:00:00+00:00,0.23,0.20,-1.53,-26.35,-26.22,-26.45,-26.31,63.30,66.80,5.56,5.55,207.93,203.42,,-2.58,-2.58,,,2.28,2.28,-17.41,-20.52,-22.72,-18.71,-25.29,-28.34,-31.09,,,,1,1,-2.58,,,,,,105.50,187.21,,81.75,86.15,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-02-08 00:00:00+00:00,0.30,0.23,3.04,-21.66,-21.46,-21.76,-21.53,71.56,74.91,3.26,3.14,203.73,193.70,,-2.52,-2.52,,,2.22,2.22,-17.41,-20.48,-22.66,-18.72,-25.27,-28.34,-30.14,,,,1,1,-2.52,,,,,,105.18,187.21,,88.38,92.33,,,6.48,4.48,2.48,5.48,3.48,1.48,0.48,-0.52,-1.52,-2.52,
2004-02-09 00:00:00+00:00,0.20,0.17,-14.77,-26.79,-26.08,-26.91,-26.18,68.65,70.10,2.04,2.03,201.88,184.35,,-2.51,-2.51,,,2.21,2.21,-17.49,-20.60,-22.80,-18.82,-25.43,-28.32,-29.65,,,,1,1,-2.51,,,,,,104.85,187.21,,89.21,90.40,,,6.49,4.49,2.49,5.49,3.49,1.49,0.49,-0.51,-1.51,-2.51,
2004-02-10 00:00:00+00:00,0.24,0.16,-6.06,-31.77,-31.40,-31.86,-31.48,66.63,65.02,2.09,2.07,190.81,174.11,990.04,-2.51,-2.51,,,2.21,2.21,-17.61,-20.77,-22.97,-18.93,-25.60,-28.25,-29.75,,,,1,1,-2.51,,,,,,104.52,187.21,,90.76,88.22,0.18,0.19,6.49,4.49,2.49,5.49,3.49,1.49,0.49,-0.51,-1.51,-2.51,
2004-02-11 00:00:00+00:00,0.18,0.11,-4.66,-34.18,-33.68,-34.23,-33.74,64.22,64.53,2.60,2.60,206.59,187.67,,-2.51,-2.51,,,2.21,2.21,-17.68,-20.87,-23.08,-19.01,-25.67,-28.15,-29.87,,,,1,1,-2.51,,,,,,104.18,187.21,,89.52,89.59,,,6.49,4.49,2.49,5.49,3.49,1.49,0.49,-0.51,-1.51,-2.51,
2004-02-12 00:00:00+00:00,0.17,0.12,-4.53,-36.59,-36.08,-36.55,-36.06,59.64,63.95,1.38,1.34,214.79,195.97,,-2.51,-2.51,,,2.21,2.21,-17.76,-20.99,-23.19,-19.10,-25.75,-28.10,-30.13,,,,1,1,-2.51,,,,,,103.84,187.21,,85.09,90.80,,,6.49,4.49,2.49,5.49,3.49,1.49,0.49,-0.51,-1.51,-2.51,
2004-02-13 00:00:00+00:00,0.23,0.19,-3.75,-36.85,-36.37,-36.78,-36.33,60.47,62.70,1.43,1.42,210.57,193.72,,-2.51,-2.51,,,2.21,2.21,-17.82,-21.05,-23.25,-19.16,-25.74,-28.06,-30.33,,,,1,1,-2.51,,,,,,103.50,187.21,,86.50,89.23,,,6.49,4.49,2.49,5.49,3.49,1.49,0.49,-0.51,-1.51,-2.51,
2004-02-14 00:00:00+00:00,0.26,0.22,-4.11,-37.51,-36.95,-37.30,-36.87,59.94,61.04,2.34,2.32,203.76,191.20,,-2.51,-2.51,,,2.21,2.21,-17.88,-21.13,-23.31,-19.23,-25.76,-28.08,-30.55,,,,1,1,-2.51,,,,,,103.16,187.21,,86.30,87.34,,,6.49,4.49,2.49,5.49,3.49,1.49,0.49,-0.51,-1.51,-2.51,
2004-02-15 00:00:00+00:00,0.33,0.29,-3.49,-37.01,-36.47,-36.82,-36.30,60.55,63.18,1.99,1.99,213.09,172.94,,-2.51,-2.51,,,2.21,2.21,-17.91,-21.16,-23.33,-19.27,-25.75,-28.11,-30.71,,,,1,1,-2.51,,,,,,102.81,187.21,,86.74,90.02,,,6.49,4.49,2.49,5.49,3.49,1.49,0.49,-0.51,-1.51,-2.51,
2004-02-16 00:00:00+00:00,0.34,0.30,-3.33,-36.69,-36.23,-36.63,-36.19,59.79,63.71,1.42,1.39,213.77,202.46,,-2.51,-2.51,,,2.21,2.21,-17.96,-21.22,-23.37,-19.33,-25.77,-28.19,-30.85,,,,1,1,-2.51,,,,,,102.46,187.21,,85.39,90.58,,,6.49,4.49,2.49,5.49,3.49,1.49,0.49,-0.51,-1.51,-2.51,
2004-02-17 00:00:00+00:00,0.54,0.38,-3.35,-33.20,-32.88,-33.26,-32.94,64.73,66.32,2.84,3.34,171.23,162.59,,-2.55,-2.55,,,2.25,2.25,-17.97,-21.20,-23.34,-19.35,-25.72,-28.23,-30.89,,,,1,1,-2.55,,,,,,102.10,187.21,,89.33,91.30,,,6.45,4.45,2.45,5.45,3.45,1.45,0.45,-0.55,-1.55,-2.55,
2004-02-18 00:00:00+00:00,0.88,0.70,-1.36,-25.68,-25.45,-25.78,-25.52,69.62,73.42,4.42,4.32,209.35,205.37,,-2.59,-2.59,,,2.29,2.29,-17.95,-21.13,-23.24,-19.33,-25.61,-28.23,-30.54,,,,1,1,-2.59,,,,,,101.75,187.21,,89.37,94.03,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-02-19 00:00:00+00:00,1.15,0.75,-6.82,-24.73,-24.53,-24.81,-24.58,69.69,73.21,4.54,4.61,204.76,189.82,,-2.58,-2.58,,,2.28,2.28,-17.98,-21.14,-23.24,-19.36,-25.63,-28.26,-29.90,,,,1,1,-2.58,,,,,,101.39,187.21,,88.68,92.98,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-02-20 00:00:00+00:00,3.17,2.23,-14.69,-26.98,-26.50,-27.10,-26.59,67.21,66.87,2.05,2.05,186.33,170.90,,-2.58,-2.58,,,2.28,2.28,-18.04,-21.21,-23.32,-19.43,-25.72,-28.26,-29.56,,,,1,1,-2.58,,,,,,101.03,187.21,,87.43,86.61,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-02-21 00:00:00+00:00,1.72,1.27,-35.29,-31.79,-31.45,-31.89,-31.53,62.39,61.22,3.00,2.89,196.91,179.44,,-2.58,-2.58,,,2.28,2.28,-18.14,-21.35,-23.46,-19.53,-25.87,-28.23,-29.71,,,,1,1,-2.58,,,,,,100.66,187.21,,85.12,83.29,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-02-22 00:00:00+00:00,2.06,1.53,-21.12,-32.34,-32.03,-32.42,-32.11,63.57,65.55,5.07,5.44,133.98,124.74,,-2.59,-2.59,,,2.29,2.29,-18.20,-21.43,-23.53,-19.59,-25.92,-28.17,-30.14,,,,1,1,-2.59,,,,,,100.29,187.21,,87.04,89.51,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-02-23 00:00:00+00:00,2.40,1.60,-29.02,-33.76,-33.23,-33.85,-33.32,61.49,63.75,2.02,2.07,183.24,168.61,,-2.58,-2.58,,,2.28,2.28,-18.26,-21.50,-23.60,-19.65,-25.95,-28.16,-30.49,,,,1,1,-2.58,,,,,,99.93,187.21,,85.40,88.10,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-02-24 00:00:00+00:00,3.59,2.62,-8.90,-31.09,-30.54,-31.21,-30.64,65.80,63.48,3.05,3.07,176.22,169.25,,-2.60,-2.60,,,2.30,2.30,-18.29,-21.53,-23.62,-19.69,-25.92,-28.18,-30.86,,,,1,1,-2.60,,,,,,99.55,187.21,,89.20,85.47,,,6.40,4.40,2.40,5.40,3.40,1.40,0.40,-0.60,-1.60,-2.60,
2004-02-25 00:00:00+00:00,3.50,2.52,-43.06,-24.72,-24.23,-24.82,-24.30,49.10,51.56,4.11,4.11,196.29,198.80,,-2.59,-2.59,,,2.29,2.29,-18.25,-21.41,-23.49,-19.65,-25.78,-28.17,-30.35,,,,1,1,-2.59,,,,,,99.18,187.21,,62.96,65.64,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-02-26 00:00:00+00:00,3.55,2.34,-3.84,-30.24,-29.99,-30.34,-30.08,66.31,66.08,1.82,1.82,209.49,188.06,,-2.59,-2.59,,,2.29,2.29,-18.36,-21.57,-23.64,-19.76,-25.92,-28.29,-30.34,,,,1,1,-2.59,,,,,,98.81,187.21,,89.03,88.46,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-02-27 00:00:00+00:00,6.88,5.24,-18.47,-25.23,-25.01,-25.33,-25.09,60.58,63.83,5.58,5.57,204.75,201.80,,-2.59,-2.59,,,2.29,2.29,-18.35,-21.53,-23.59,-19.76,-25.85,-28.24,-29.88,,,,1,1,-2.59,,,,,,98.43,187.21,,77.41,81.39,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-02-28 00:00:00+00:00,8.28,6.67,-47.31,-29.18,-28.87,-29.25,-28.94,51.42,52.12,4.72,4.66,212.87,209.18,,-2.59,-2.59,,,2.29,2.29,-18.43,-21.63,-23.68,-19.84,-25.96,-28.25,-29.72,,,,1,1,-2.59,,,,,,98.05,187.21,,68.42,69.07,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-02-29 00:00:00+00:00,7.05,5.18,-36.75,-35.92,-35.52,-35.91,-35.53,60.28,63.17,2.12,2.11,151.26,147.03,,-2.59,-2.59,,,2.29,2.29,-18.54,-21.80,-23.85,-19.96,-26.12,-28.27,-30.34,,,,1,1,-2.59,,,,,,97.67,187.21,,85.48,89.26,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-03-01 00:00:00+00:00,9.27,7.18,-9.37,-33.45,-33.29,-33.48,-33.32,65.16,62.87,3.40,3.40,136.42,141.75,,-2.59,-2.59,,,2.29,2.29,-18.57,-21.81,-23.84,-19.98,-26.08,-28.24,-30.85,,,,1,1,-2.59,,,,,,97.29,187.21,,90.13,86.95,,,6.41,4.41,2.41,5.41,3.41,1.41,0.41,-0.59,-1.59,-2.59,
2004-03-02 00:00:00+00:00,13.18,10.26,-32.28,-29.98,-29.62,-30.06,-29.70,56.53,59.24,4.74,4.96,220.13,219.66,,-2.58,-2.58,,,2.28,2.28,-18.58,-21.80,-23.83,-20.00,-26.04,-28.27,-30.66,,,,1,1,-2.58,,,,,,96.90,187.21,,75.96,79.34,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-03 00:00:00+00:00,18.84,15.39,-51.34,-32.99,-32.67,-32.94,-32.64,49.13,53.06,3.87,3.83,186.27,189.96,,-2.57,-2.57,,,2.27,2.27,-18.63,-21.85,-23.87,-20.05,-26.09,-28.35,-30.52,,,,1,1,-2.57,,,,,,96.52,187.21,,68.00,73.13,,,6.43,4.43,2.43,5.43,3.43,1.43,0.43,-0.57,-1.57,-2.57,
2004-03-04 00:00:00+00:00,16.01,11.99,-29.83,-37.25,-36.64,-37.13,-36.56,56.45,58.28,1.96,1.96,206.80,192.08,,-2.58,-2.58,,,2.28,2.28,-18.74,-22.01,-24.02,-20.16,-26.22,-28.46,-31.18,,,,1,1,-2.58,,,,,,96.13,187.21,,81.05,83.19,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-05 00:00:00+00:00,15.50,12.00,-31.94,-29.46,-28.79,-29.56,-28.88,52.28,52.61,3.87,3.87,194.35,179.61,,-2.58,-2.58,,,2.28,2.28,-18.70,-21.90,-23.90,-20.12,-26.10,-28.44,-31.30,,,,1,1,-2.58,,,,,,95.75,187.21,,69.82,69.74,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-06 00:00:00+00:00,27.75,21.76,-27.40,-32.42,-31.90,-32.46,-31.96,62.22,57.00,1.25,1.26,176.20,174.80,,-2.58,-2.58,,,2.28,2.28,-18.76,-21.97,-23.97,-20.19,-26.18,-28.59,-31.26,,,,1,1,-2.58,,,,,,95.36,187.21,,85.33,77.80,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-07 00:00:00+00:00,26.82,22.53,-38.79,-30.70,-30.28,-30.76,-30.34,50.21,52.10,4.52,4.61,201.31,195.15,,-2.58,-2.58,,,2.28,2.28,-18.79,-22.00,-23.99,-20.22,-26.21,-28.67,-31.45,,,,1,1,-2.58,,,,,,94.97,187.21,,68.06,70.27,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-08 00:00:00+00:00,36.92,29.24,-44.99,-32.01,-31.69,-32.07,-31.75,49.20,48.74,5.95,5.95,208.03,198.74,,-2.57,-2.57,,,2.27,2.27,-18.84,-22.04,-24.03,-20.27,-26.27,-28.78,-31.37,,,,1,1,-2.57,,,,,,94.58,187.21,,67.20,66.37,,,6.43,4.43,2.43,5.43,3.43,1.43,0.43,-0.57,-1.57,-2.57,
2004-03-09 00:00:00+00:00,30.73,23.84,-43.01,-35.82,-35.39,-35.70,-35.30,52.03,49.93,2.95,3.09,182.33,175.48,,-2.58,-2.58,,,2.28,2.28,-18.92,-22.15,-24.14,-20.34,-26.40,-28.90,-31.52,,,,1,1,-2.58,,,,,,94.19,187.21,,73.77,70.49,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-10 00:00:00+00:00,53.60,41.84,-35.50,-38.42,-37.80,-37.66,-37.21,58.10,56.64,1.97,1.96,180.17,168.10,,-2.58,-2.58,,,2.28,2.28,-18.99,-22.24,-24.25,-20.42,-26.53,-29.02,-32.14,,,,1,1,-2.58,,,,,,93.80,187.21,,84.43,81.76,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-11 00:00:00+00:00,55.96,43.87,-30.28,-33.29,-32.75,-33.27,-32.74,53.19,51.95,4.47,4.41,204.16,187.93,,-2.58,-2.58,,,2.28,2.28,-18.98,-22.19,-24.20,-20.41,-26.48,-29.08,-32.36,,,,1,1,-2.58,,,,,,93.41,187.21,,73.75,71.66,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-12 00:00:00+00:00,61.21,47.18,-42.84,-33.97,-33.67,-33.98,-33.70,49.65,50.18,6.86,6.97,204.86,168.74,,-2.58,-2.58,,,2.28,2.28,-19.02,-22.23,-24.24,-20.45,-26.55,-29.23,-32.18,,,,1,1,-2.58,,,,,,93.02,187.21,,69.11,69.67,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-13 00:00:00+00:00,55.56,42.64,-28.48,-34.14,-33.71,-34.04,-33.62,52.94,52.60,3.10,3.10,187.29,165.30,,-2.58,-2.58,,,2.28,2.28,-19.05,-22.27,-24.27,-20.48,-26.62,-29.34,-32.12,,,,1,1,-2.58,,,,,,92.63,187.21,,73.84,73.13,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-14 00:00:00+00:00,49.07,36.46,-11.96,-35.74,-35.38,-35.69,-35.36,61.74,64.42,1.13,1.12,211.60,182.24,,-2.57,-2.57,,,2.27,2.27,-19.12,-22.36,-24.37,-20.54,-26.74,-29.45,-32.34,,,,1,1,-2.57,,,,,,92.23,187.21,,87.37,90.87,,,6.43,4.43,2.43,5.43,3.43,1.43,0.43,-0.57,-1.57,-2.58,
2004-03-15 00:00:00+00:00,64.99,52.06,-15.58,-39.29,-38.83,,,62.04,58.45,0.91,0.96,208.02,174.47,,-2.58,-2.58,,,2.28,2.28,-19.19,-22.45,-24.50,-20.63,-26.89,-29.59,-32.68,,,,1,1,-2.58,,,,,,91.84,187.21,,90.83,85.19,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-16 00:00:00+00:00,62.17,52.90,-10.42,-39.92,-39.54,,,62.21,56.53,0.65,0.66,218.31,186.12,,-2.58,-2.58,,,2.28,2.28,-19.24,-22.52,-24.56,-20.67,-26.98,-29.70,-33.24,,,,1,1,-2.58,,,,,,91.45,187.21,,91.60,82.98,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-17 00:00:00+00:00,82.33,59.56,-2.33,-35.71,-35.25,-34.70,-34.47,59.90,58.14,3.00,3.12,199.37,182.36,,-2.58,-2.58,,,2.28,2.28,-19.24,-22.50,-24.55,-20.68,-26.97,-29.81,-33.40,,,,1,1,-2.58,,,,,,91.06,187.21,,84.83,81.98,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-18 00:00:00+00:00,110.13,79.48,-44.65,-34.08,-33.79,-34.03,-33.76,46.96,44.26,5.17,5.09,216.62,195.52,,-2.58,-2.58,,,2.28,2.28,-19.25,-22.49,-24.55,-20.69,-27.01,-29.95,-33.08,,,,1,1,-2.58,,,,,,90.66,187.21,,65.43,61.68,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-19 00:00:00+00:00,98.66,70.81,-33.04,-36.83,-36.52,-36.63,-36.34,47.28,47.60,3.92,3.90,210.45,187.56,,-2.58,-2.58,,,2.28,2.28,-19.32,-22.59,-24.68,-20.77,-27.17,-30.11,-33.23,,,,1,1,-2.58,,,,,,90.27,187.21,,67.65,67.84,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-20 00:00:00+00:00,112.70,80.14,-25.44,-34.71,-34.33,-34.66,-34.31,52.28,53.85,4.57,4.57,207.89,186.75,,-2.58,-2.58,,,2.28,2.28,-19.33,-22.60,-24.69,-20.78,-27.21,-30.17,-33.32,,,,1,1,-2.58,,,,,,89.88,187.21,,73.24,75.22,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-21 00:00:00+00:00,121.50,89.70,-37.56,-38.07,-37.62,-37.57,-37.26,52.64,52.03,3.47,3.41,196.83,167.76,,-2.58,-2.58,,,2.28,2.28,-19.40,-22.71,-24.82,-20.86,-27.37,-30.32,-33.37,,,,1,1,-2.58,,,,,,89.49,187.21,,76.23,74.96,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-22 00:00:00+00:00,144.38,104.68,-38.65,-34.76,-34.23,-34.62,-34.13,47.40,49.84,4.10,4.10,187.22,172.97,,-2.58,-2.58,,,2.28,2.28,-19.40,-22.69,-24.83,-20.87,-27.39,-30.36,-33.54,,,,1,1,-2.58,,,,,,89.09,187.21,,66.48,69.58,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-23 00:00:00+00:00,178.47,115.60,-27.99,-40.00,-39.49,,,60.49,58.06,2.03,2.00,177.01,161.65,,-2.58,-2.58,,,2.28,2.28,-19.49,-22.83,-24.98,-20.96,-27.57,-30.51,-33.78,,,,1,1,-2.58,,,,,,88.70,187.21,,89.19,85.20,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-24 00:00:00+00:00,160.59,114.99,-29.05,-33.92,-33.39,-33.81,-33.32,49.71,50.06,4.69,4.69,205.22,185.93,,-2.58,-2.58,,,2.28,2.28,-19.50,-22.82,-24.97,-20.96,-27.56,-30.56,-34.01,,,,1,1,-2.58,,,,,,88.31,187.21,,69.32,69.38,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-25 00:00:00+00:00,157.41,115.61,-19.06,-34.89,-34.53,-34.72,-34.37,58.51,58.71,2.21,2.22,169.57,161.28,,-2.58,-2.58,,,2.28,2.28,-19.51,-22.83,-25.00,-20.98,-27.62,-30.68,-33.74,,,,1,1,-2.58,,,,,,87.92,187.21,,82.16,82.25,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
2004-03-26 00:00:00+00:00,193.75,141.79,-14.21,-33.36,-33.01,-33.16,-32.84,60.65,59.67,1.89,1.89,197.21,175.60,,-2.58,-2.58,,,2.28,2.28,-19.53,-22.85,-25.04,-21.02,-27.68,-30.75,-33.49,,,,1,1,-2.58,,,,,,87.53,187.21,,83.92,82.30,,,6.42,4.42,2.42,5.42,3.42,1.42,0.42,-0.58,-1.58,-2.58,
