# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-08-17 00:00:00+00:00,229.70,195.48,9.11,-22.71,-22.96,-21.94,-22.23,71.92,76.09,1.19,1.03,220.09,266.40,674.43,,,14.33,-19.30,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,76.67,179.00,,90.06,95.33,0.71,0.72,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-08-18 00:00:00+00:00,212.54,172.13,-19.78,-22.05,-21.77,-21.57,-21.04,74.60,77.14,1.57,2.29,148.83,240.83,672.90,,,14.32,-20.64,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,76.99,179.00,,92.61,95.44,0.85,0.89,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-08-19 00:00:00+00:00,182.79,145.18,17.98,-17.12,-17.22,-17.09,-16.91,81.48,83.99,2.42,2.87,197.50,217.34,671.92,,,14.33,-15.27,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,77.32,179.00,,96.29,99.36,1.23,1.26,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-08-20 00:00:00+00:00,219.45,177.94,-17.77,-24.60,-24.99,-23.90,-24.35,70.75,75.86,1.27,1.18,175.21,267.25,,,,14.35,-21.77,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,77.65,179.00,,90.23,96.91,,,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-08-21 00:00:00+00:00,200.80,160.32,10.48,-21.01,-20.89,-20.81,-20.53,76.37,81.42,1.92,2.15,203.47,218.18,671.00,,,14.26,-19.09,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,77.98,179.00,,93.86,99.87,0.84,0.91,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-08-22 00:00:00+00:00,175.70,179.94,-55.71,-21.46,-21.85,-20.39,-20.76,70.82,75.04,0.93,1.31,250.19,186.42,671.44,,,14.31,-17.59,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,78.31,179.00,,87.29,92.76,0.75,0.77,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-08-23 00:00:00+00:00,198.42,181.04,0.34,-30.05,-29.08,-28.70,-28.12,64.53,66.39,1.17,2.18,153.82,111.20,673.67,,,14.30,-27.28,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,78.64,179.00,,86.76,88.57,0.35,0.38,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-08-24 00:00:00+00:00,179.78,157.57,-34.65,-20.90,-21.29,-20.97,-20.94,76.25,79.98,2.64,3.22,168.50,186.61,674.43,,,14.36,-20.22,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,78.98,179.00,,93.49,98.38,0.91,0.92,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-08-25 00:00:00+00:00,149.90,145.41,-3.45,-19.45,-19.37,-18.84,-18.82,76.17,79.73,1.10,1.24,203.94,134.57,671.55,,,14.26,-17.77,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,79.32,179.00,,92.30,96.46,0.99,1.04,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-08-26 00:00:00+00:00,159.47,158.93,-13.82,-25.08,-23.59,-23.86,-22.54,65.31,69.45,1.08,1.49,188.97,79.35,669.21,,,14.30,-22.37,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,79.66,179.00,,83.97,88.09,0.51,0.64,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-08-27 00:00:00+00:00,171.77,160.71,-23.78,-27.48,-27.32,-27.07,-26.74,71.69,74.93,2.29,2.62,38.04,67.65,667.64,,,14.28,-24.62,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,80.01,179.00,,93.69,97.80,0.45,0.48,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-08-28 00:00:00+00:00,139.43,108.98,3.67,-18.35,-18.34,-18.23,-18.03,77.85,79.72,2.32,1.95,239.87,65.27,669.66,,,14.33,-17.41,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,80.36,179.00,,93.19,95.41,1.05,1.08,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-08-29 00:00:00+00:00,175.89,137.41,1.14,-17.43,-17.46,-17.36,-17.22,82.08,84.81,7.56,5.44,233.94,55.62,674.46,,,14.24,-16.43,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,80.71,179.00,,97.28,100.54,1.19,1.23,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-08-30 00:00:00+00:00,162.62,127.56,-11.15,-13.75,-13.74,-13.80,-13.59,85.02,87.42,9.61,9.16,98.88,57.53,676.95,,,14.18,-13.06,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,81.06,179.00,,97.22,99.96,1.66,1.71,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-08-31 00:00:00+00:00,155.47,121.52,-15.65,-14.01,-13.99,-14.04,-13.81,85.27,87.17,8.56,9.07,26.64,63.30,674.78,,,14.24,-13.12,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,81.41,179.00,,97.73,99.90,1.64,1.68,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-01 00:00:00+00:00,178.85,139.25,-27.42,-16.08,-16.02,-15.80,-15.61,80.66,82.19,5.20,5.42,53.95,74.06,672.42,,,14.61,-13.70,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,81.77,179.00,,94.06,95.90,1.35,1.39,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-02 00:00:00+00:00,137.22,112.91,-22.81,-18.80,-18.73,-18.65,-18.35,82.40,84.69,2.58,4.07,91.12,91.48,671.95,,,14.32,-17.57,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,82.13,179.00,,98.95,101.63,1.08,1.12,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-03 00:00:00+00:00,161.83,127.70,-15.64,-19.14,-19.07,-18.98,-18.68,81.37,84.56,3.65,4.08,31.55,65.07,672.89,,,14.25,-16.87,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,82.49,179.00,,98.03,101.81,1.04,1.08,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-04 00:00:00+00:00,179.59,141.42,-17.24,-26.78,-26.87,-26.65,-26.36,73.17,77.11,2.15,3.11,142.47,139.20,672.61,,,14.24,-25.37,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,82.85,179.00,,95.05,100.15,0.50,0.52,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-05 00:00:00+00:00,126.23,110.96,-2.93,-22.21,-22.20,-21.95,-21.67,76.74,81.49,1.39,1.79,171.71,135.67,671.14,,,14.24,-21.39,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,83.21,179.00,,95.32,101.11,0.81,0.84,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-06 00:00:00+00:00,145.26,113.69,-10.61,-21.87,-22.01,-21.58,-21.52,75.17,80.32,2.17,2.91,153.61,128.03,668.87,,,14.25,-20.84,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,83.57,179.00,,93.00,99.48,0.78,0.82,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-07 00:00:00+00:00,132.38,108.41,-6.12,-21.73,-21.33,-21.79,-20.91,79.85,80.23,4.34,5.19,154.04,170.44,664.71,,,14.27,-20.67,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,83.94,179.00,,98.67,98.80,0.83,0.87,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-08 00:00:00+00:00,119.06,117.25,-20.08,-23.83,-23.17,-23.50,-22.65,76.08,77.51,1.77,2.51,130.70,79.27,665.10,,,14.23,-21.86,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,84.31,179.00,,95.96,97.16,0.65,0.70,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-09 00:00:00+00:00,119.86,98.42,-8.70,-27.60,-27.23,-27.72,-26.88,73.12,74.26,3.05,3.95,165.92,152.80,666.50,,,14.25,-26.85,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,84.68,179.00,,95.55,96.81,0.49,0.50,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-10 00:00:00+00:00,116.68,94.93,-1.38,-22.73,-22.83,-22.77,-22.55,78.64,80.93,2.73,2.91,237.17,254.93,662.27,,,14.19,-21.51,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,85.05,179.00,,98.13,101.09,0.73,0.75,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-11 00:00:00+00:00,138.09,113.31,-14.04,-28.92,-30.03,-28.89,-29.71,70.41,74.29,3.32,3.73,314.78,324.47,662.23,,,14.28,-27.80,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,85.42,179.00,,93.32,99.46,0.38,0.37,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-12 00:00:00+00:00,142.08,118.63,-24.31,-34.77,-33.92,-32.68,-32.95,64.88,69.96,2.05,1.58,305.22,,660.80,,,14.22,-33.05,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,85.79,179.00,,90.92,97.17,0.22,0.25,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-13 00:00:00+00:00,91.74,75.81,-10.53,-24.73,-24.63,-24.86,-24.43,76.99,79.40,4.99,1.97,100.80,324.75,660.55,,,14.24,-24.38,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,86.16,179.00,,97.97,100.94,0.60,0.63,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-14 00:00:00+00:00,128.78,113.18,-16.35,-32.99,-31.73,-32.73,-31.15,66.91,70.83,1.65,2.18,161.05,169.60,659.85,,,14.22,-31.50,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,86.54,179.00,,92.09,96.35,0.26,0.31,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-15 00:00:00+00:00,110.30,102.91,-15.62,-30.67,-30.49,-30.42,-29.96,68.40,70.96,2.56,2.96,110.30,71.70,662.32,,,14.15,-29.67,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,86.91,179.00,,92.12,95.42,0.33,0.35,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-16 00:00:00+00:00,104.27,96.35,-8.95,-28.82,-28.48,-28.78,-28.17,71.25,74.02,1.65,4.27,142.62,106.24,670.09,,,14.21,-28.33,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,87.29,179.00,,94.00,97.37,0.48,0.50,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-17 00:00:00+00:00,104.75,96.52,-23.81,-26.60,-26.30,-26.42,-25.89,72.24,74.63,3.27,4.58,109.27,118.40,676.49,,,14.21,-25.67,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,87.67,179.00,,93.61,96.41,0.48,0.51,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-18 00:00:00+00:00,87.98,77.76,-13.98,-33.08,-32.68,-32.96,-32.31,67.12,68.69,2.58,3.65,124.94,120.48,673.76,,,14.25,-32.52,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,88.04,179.00,,92.62,94.45,0.25,0.26,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-19 00:00:00+00:00,98.22,105.39,-8.61,-37.65,-35.95,-35.86,-35.19,60.36,63.50,1.95,2.98,149.83,121.46,670.87,,,14.19,-36.88,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,88.42,179.00,,87.11,90.13,0.14,0.17,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-20 00:00:00+00:00,119.62,99.18,-7.93,-33.86,-33.26,-33.93,-32.97,58.82,63.83,3.97,4.88,165.57,184.46,669.81,,,14.19,-33.19,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,88.80,179.00,,82.04,88.34,0.20,0.23,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-21 00:00:00+00:00,88.54,73.36,-19.02,-20.15,-20.38,-20.34,-20.18,81.47,83.67,3.12,3.72,170.54,186.46,669.53,,,14.09,-20.19,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,89.18,179.00,,99.04,101.94,1.01,1.01,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-22 00:00:00+00:00,65.11,60.26,-18.58,-15.73,-15.76,-15.85,-15.63,84.84,87.87,4.84,4.63,138.16,158.39,669.65,,,14.09,-15.56,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,89.56,179.00,,98.87,102.41,1.46,1.51,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-23 00:00:00+00:00,69.23,56.98,-6.07,-10.34,-10.30,-10.55,-10.32,90.08,91.68,9.34,9.98,142.98,163.56,668.39,,,14.05,-10.16,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,89.94,179.00,,99.60,101.33,2.36,2.41,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-24 00:00:00+00:00,62.98,51.63,-7.06,-12.47,-12.38,-12.59,-12.23,88.82,90.58,5.35,6.06,154.44,178.45,668.35,,,14.16,-12.02,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,90.32,179.00,,100.27,102.17,1.96,2.01,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-25 00:00:00+00:00,62.85,50.55,-0.81,-16.05,-16.10,-16.17,-15.98,86.01,87.75,3.81,4.10,221.58,264.16,667.64,,,14.15,-15.39,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,90.70,179.00,,100.53,102.62,1.43,1.46,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-26 00:00:00+00:00,61.62,72.25,-13.69,-32.25,-30.57,-32.11,-30.26,70.23,74.38,1.17,1.12,142.92,321.85,674.68,,,14.13,-30.76,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,91.08,179.00,,95.88,99.88,0.31,0.39,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-27 00:00:00+00:00,86.65,70.82,-5.52,-22.65,-20.14,-22.26,-19.73,57.79,,1.87,2.33,216.61,253.91,680.63,,,14.11,-22.49,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,91.46,179.00,,73.16,,0.49,,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-28 00:00:00+00:00,89.51,72.86,-17.87,-23.51,-22.47,-23.44,-22.21,60.08,60.17,2.49,3.69,150.63,122.47,683.21,,,14.10,-23.08,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,91.84,179.00,,75.89,75.28,0.51,0.55,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-29 00:00:00+00:00,74.85,65.48,-4.33,-24.59,-23.01,-24.27,-22.66,70.13,72.91,3.00,3.75,127.02,145.56,681.59,,,14.09,-24.21,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,92.22,179.00,,89.19,91.25,0.55,0.66,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-09-30 00:00:00+00:00,50.80,56.00,2.27,-27.49,-26.60,-27.56,-26.42,73.32,76.68,2.03,2.60,156.36,173.24,679.23,,,14.05,-26.42,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,92.60,179.00,,95.86,99.39,0.44,0.49,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-01 00:00:00+00:00,35.57,48.97,-10.79,-29.31,-27.14,-29.17,-26.85,69.88,75.67,1.38,2.02,136.98,145.85,677.73,,,13.98,-28.74,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,92.98,179.00,,93.08,98.59,0.36,0.47,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-02 00:00:00+00:00,26.60,52.11,-5.22,-27.81,-27.07,-27.79,-26.83,71.35,75.26,2.20,2.15,138.43,135.77,676.21,,,14.05,-27.59,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,93.36,179.00,,93.61,97.98,0.43,0.48,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-03 00:00:00+00:00,17.99,40.42,-15.02,-23.80,-23.52,-23.96,-23.38,77.41,79.63,4.42,4.91,121.70,132.80,673.43,,,14.21,-24.15,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,93.74,179.00,,97.52,100.07,0.70,0.74,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-04 00:00:00+00:00,53.88,43.58,-9.03,-17.40,-17.36,-17.55,-17.23,83.68,85.45,7.27,8.17,152.19,176.70,670.57,,,14.00,-16.86,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,94.12,179.00,,99.11,101.17,1.24,1.27,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-05 00:00:00+00:00,33.67,27.55,-4.54,-17.41,-17.30,-17.62,-17.25,84.84,85.96,8.07,9.13,127.83,147.41,667.64,,,13.97,-17.51,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,94.50,179.00,,100.47,101.71,1.29,1.31,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-06 00:00:00+00:00,37.58,30.71,-7.36,-19.24,-19.20,-19.43,-19.10,83.30,84.98,5.55,6.28,147.90,171.20,665.65,,,14.06,-19.01,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,94.87,179.00,,100.46,102.45,1.06,1.08,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-07 00:00:00+00:00,33.10,27.03,-9.02,-19.49,-19.45,-19.71,-19.36,83.22,84.97,4.99,5.54,179.90,205.85,665.17,,,13.89,-19.29,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,95.25,179.00,,100.62,102.69,1.03,1.05,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-08 00:00:00+00:00,39.58,36.93,-7.46,-28.04,-27.79,-28.16,-27.60,74.97,77.33,2.05,2.40,145.03,158.45,667.77,,,14.04,-26.82,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,95.63,179.00,,98.36,101.23,0.47,0.50,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-09 00:00:00+00:00,22.39,19.83,-5.35,-27.27,-27.03,-27.53,-26.93,75.70,77.64,0.96,1.59,191.63,205.88,670.94,,,13.80,-26.61,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,96.00,179.00,,98.59,100.91,0.50,0.52,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-10 00:00:00+00:00,19.50,25.21,-6.16,-39.59,-38.81,,,62.80,65.64,,0.65,177.57,324.50,673.20,,,13.70,-37.91,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,96.38,179.00,,92.12,95.59,0.12,0.13,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-11 00:00:00+00:00,13.93,16.74,-6.19,-36.03,-35.76,-36.22,-35.62,66.51,68.61,,0.94,125.58,183.38,669.83,,,13.68,-35.55,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,96.75,179.00,,94.34,97.08,0.18,0.19,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-12 00:00:00+00:00,12.37,17.65,-3.80,-41.70,-40.74,,,60.28,63.16,1.37,0.46,88.68,98.18,664.10,,,13.56,-40.73,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,97.12,179.00,,90.24,93.70,0.09,0.10,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-13 00:00:00+00:00,8.87,13.79,-0.77,-33.80,-33.69,-32.87,-32.42,68.85,70.56,4.05,1.07,109.50,127.95,663.27,,,13.48,-34.23,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,97.49,179.00,,95.44,97.72,0.25,0.26,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-14 00:00:00+00:00,8.72,14.79,1.06,-32.64,-32.32,-32.89,-32.20,70.29,72.35,2.72,,122.35,148.40,666.76,,,13.34,-31.93,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,97.86,179.00,,96.37,98.93,0.29,0.30,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-15 00:00:00+00:00,8.60,14.70,-2.56,-36.45,-34.58,-35.69,-34.40,66.30,70.02,1.11,,126.05,162.51,668.98,,,13.20,-36.23,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,98.23,179.00,,94.38,97.93,0.17,0.22,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-16 00:00:00+00:00,7.74,11.53,-3.46,-37.14,-36.64,-36.45,-35.76,65.35,67.57,0.90,,176.79,209.15,670.17,,,13.05,-37.28,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,98.59,179.00,,93.65,96.39,0.16,0.17,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-17 00:00:00+00:00,5.32,6.17,-1.31,-26.51,-26.42,-26.78,-26.35,76.51,78.09,1.03,,209.30,240.83,671.00,,,12.76,-26.50,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,98.96,179.00,,98.98,100.93,0.52,0.53,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
2019-10-18 00:00:00+00:00,6.77,9.43,-2.29,-29.88,-29.73,-30.16,-29.65,73.18,74.95,0.97,,186.75,216.90,671.04,,,12.54,-29.70,,,,,,,,,,,0,0,1,1,,,0,0,12.17,,,,,,99.32,179.00,,97.87,100.10,0.36,0.37,18.89,17.89,16.89,15.89,14.89,13.89,12.89,11.89,10.89,9.89,
