# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-09-23 00:00:00+00:00,65.71,,,63.30,1.80,,-29.68,,,-29.70,,,-28.97,-28.98,72.39,72.05,5.39,,,6.00,,,289.47,289.12,789.47,1.59,2.52,13.96,,-29.06,-29.03,-28.94,-28.78,-28.49,-27.97,-27.18,-26.30,-24.52,-22.83,2.74,2.98,1,1,-21.77,3.77,-29.71,72.53,,89.94,183.53,,96.63,96.21,0.30,0.30
2005-09-24 00:00:00+00:00,60.39,,,58.86,-14.03,,-31.40,,,-31.29,,,-30.56,-30.50,70.38,70.36,5.59,,,6.01,,,285.73,283.12,788.26,,,14.00,,-29.10,-29.08,-29.01,-28.84,-28.54,-28.01,-27.21,-26.37,-24.56,-22.90,,,1,1,,,,,,90.32,183.53,,95.53,95.41,0.25,0.25
2005-09-25 00:00:00+00:00,51.68,,,47.25,-22.46,,-31.49,,,-31.34,,,-30.66,-30.53,69.39,70.04,5.98,,,6.43,,,272.67,271.04,784.60,,,14.00,,-29.15,-29.08,-29.00,-28.83,-28.53,-28.01,-27.21,-26.09,-24.58,-22.93,,,0,0,,,,,,90.71,183.53,,94.27,95.03,0.24,0.25
2005-09-26 00:00:00+00:00,54.83,,,,-18.84,,-31.96,,,-31.83,,,-31.13,-30.99,66.47,69.55,5.73,,,6.17,,,253.72,258.82,777.73,,,14.03,,-29.19,-29.09,-29.00,-28.83,-28.53,-28.01,-27.21,-26.05,-24.61,-22.97,,,0,0,,,,,,91.09,183.53,,90.70,94.77,0.23,0.24
2005-09-27 00:00:00+00:00,49.75,,,48.69,-26.37,,-32.18,,,-32.06,,,-31.34,-31.19,68.52,69.39,5.96,,,6.40,,,261.75,265.92,776.77,,,14.01,,-29.24,-29.09,-29.00,-28.83,-28.52,-27.99,-27.18,-26.04,-24.60,-23.00,,,0,0,,,,,,91.48,183.53,,93.72,94.80,0.23,0.23
2005-09-28 00:00:00+00:00,57.55,,,49.79,-28.68,,-35.48,,,-35.40,,,-34.53,-34.38,65.64,66.29,7.60,,,8.08,,,259.60,263.74,779.03,,,14.02,,-29.24,-29.20,-29.11,-28.92,-28.61,-28.06,-27.25,-26.11,-24.68,-23.11,,,0,0,,,,,,91.86,183.53,,92.65,93.51,0.16,0.16
2005-09-29 00:00:00+00:00,42.41,,,42.36,-13.52,,-33.57,,,-33.46,,,-32.71,-32.53,67.97,68.19,6.99,,,7.44,,,263.09,262.45,777.17,,,14.03,,-29.20,-29.11,-29.06,-28.87,-28.55,-28.01,-27.20,-26.07,-24.64,-23.09,,,0,0,,,,,,92.25,183.53,,94.17,94.37,0.20,0.21
2005-09-30 00:00:00+00:00,37.09,,,35.31,-4.36,,-35.64,,,-35.56,,,-34.71,-34.55,66.36,66.24,6.52,,,6.92,,,267.34,265.30,777.83,,,14.06,,-29.24,-29.28,-29.11,-28.91,-28.59,-28.03,-27.22,-26.08,-24.66,-23.15,,,0,0,,,,,,92.63,183.53,,93.81,93.56,0.16,0.16
2005-10-01 00:00:00+00:00,44.77,,,43.02,1.09,,-41.08,,,-40.97,,,,,59.53,59.48,4.57,,,4.89,,,231.43,236.49,765.33,,,14.01,,-29.46,-29.52,-29.34,-29.14,-28.83,-28.26,-27.47,-26.35,-24.93,-23.38,,,0,0,,,,,,93.02,183.53,,88.31,88.12,0.10,0.10
2005-10-02 00:00:00+00:00,42.50,,,38.25,-28.09,,-26.92,,,-26.85,,,-26.25,-26.18,74.46,74.72,9.68,,,10.23,,,281.24,274.51,768.45,1.60,2.54,13.90,,-28.92,-30.38,-28.73,-28.53,-28.18,-27.65,-26.81,-25.74,-24.34,-22.93,2.73,2.96,1,1,-30.60,-3.95,-27.28,74.00,,93.40,183.53,,96.75,97.03,0.42,0.42
2005-10-03 00:00:00+00:00,38.19,,,32.33,-28.59,,-34.09,,,-34.00,,,-33.19,-33.07,67.82,67.96,7.22,,,7.64,,,265.90,267.45,778.60,1.59,2.53,13.94,,-29.19,-43.82,-29.04,-28.83,-28.49,-27.92,-27.09,-25.96,-24.58,-23.17,2.74,2.97,1,1,-35.95,-1.86,-34.17,67.76,3.39,93.79,183.53,,94.47,94.59,0.19,0.19
2005-10-04 00:00:00+00:00,28.66,,,28.28,-12.57,,-40.18,,,-40.12,,,,,61.31,61.25,5.33,,,5.68,,,253.42,261.65,775.24,1.59,2.53,13.97,,-29.36,-36.98,-29.23,-29.03,-28.68,-28.10,-27.29,-26.16,-24.79,-23.38,2.74,2.97,1,1,-30.61,-0.73,-40.20,61.33,2.22,94.17,183.53,,90.31,90.18,0.10,0.10
2005-10-05 00:00:00+00:00,18.94,,,18.00,-3.76,,-40.35,,,-40.32,,,,,60.42,60.22,3.88,,,4.09,,,233.14,231.68,764.73,1.59,2.53,13.62,,-29.41,-29.56,-29.26,-29.06,-28.71,-28.13,-27.32,-26.21,-24.83,-23.44,2.74,2.97,1,1,-6.13,0.33,-40.10,60.50,2.07,94.55,183.53,,88.96,88.66,0.11,0.11
2005-10-06 00:00:00+00:00,24.54,,,21.85,-6.22,,-46.63,,,-46.57,,,,,51.54,51.42,4.91,,,5.19,,,256.57,263.55,765.52,1.59,2.53,13.98,,-29.62,-29.60,-29.48,-29.26,-28.91,-28.31,-27.49,-26.06,-25.04,-23.67,2.74,2.97,1,1,-11.36,-0.06,-46.72,51.60,2.36,94.94,183.53,,80.68,80.44,0.04,0.04
2005-10-07 00:00:00+00:00,15.93,,,16.53,-4.35,,-41.56,,,-41.48,,,,,60.01,59.79,6.38,,,6.76,,,268.92,275.03,769.71,1.59,2.53,14.00,,-29.46,-29.46,-29.29,-29.06,-28.70,-28.12,-27.29,-26.11,-24.87,-23.55,2.74,2.97,1,1,-35.86,-0.63,-41.59,60.11,3.30,95.32,183.53,,89.71,89.32,0.08,0.08
2005-10-08 00:00:00+00:00,10.32,,,9.17,-3.75,,-41.88,,,-41.79,,,,,59.75,59.45,7.49,,,7.90,,,254.83,269.35,771.72,1.60,2.54,13.80,,-29.46,-29.42,-29.30,-29.08,-28.72,-28.13,-27.31,-26.16,-24.90,-23.60,2.73,2.96,1,1,-38.21,-0.41,-41.91,59.88,4.25,95.70,183.53,,89.60,89.08,0.07,0.08
2005-10-09 00:00:00+00:00,9.43,,,8.39,-1.78,,-40.65,,,-40.56,,,,,61.41,61.21,9.01,,,9.39,,,262.98,274.51,770.25,1.60,2.54,13.71,,-29.42,-29.38,-29.24,-29.01,-28.65,-28.07,-27.23,-26.15,-24.86,-23.61,2.73,2.96,1,1,-43.67,-1.00,-40.68,61.50,5.63,96.08,183.53,,91.03,90.65,0.09,0.09
2005-10-10 00:00:00+00:00,8.27,,,7.71,0.70,,-39.72,,,-39.60,,,-38.26,-38.16,62.39,62.29,6.67,,,7.03,,,274.90,281.16,771.91,1.60,2.54,13.64,,-29.38,-29.39,-29.18,-28.95,-28.58,-28.00,-27.17,-26.09,-24.81,-23.60,2.73,2.96,1,1,-58.41,-1.37,-39.74,62.43,3.47,96.46,183.53,,91.69,91.44,0.10,0.10
2005-10-11 00:00:00+00:00,7.33,,,,1.15,,-34.48,,,-34.33,,,-33.59,-33.36,67.40,67.31,7.33,,,7.73,,,274.02,275.63,772.78,1.59,2.54,13.52,,-29.22,-29.14,-29.00,-28.77,-28.40,-27.83,-27.00,-25.98,-24.67,-23.50,2.74,2.96,1,1,-53.63,-1.98,-34.55,67.44,3.72,96.84,183.53,,94.10,93.84,0.20,0.20
2005-10-12 00:00:00+00:00,7.36,,,6.55,-0.66,,-34.90,,,-34.82,,,-33.40,-33.23,67.10,67.06,7.27,,,7.72,,,261.92,267.70,773.02,1.59,2.53,13.20,,-29.17,-29.09,-28.96,-28.72,-28.35,-27.77,-26.94,-25.80,-24.63,-23.50,2.74,2.97,1,1,-42.90,-1.62,-34.94,67.11,3.26,97.21,183.53,,94.10,93.98,0.18,0.18
2005-10-13 00:00:00+00:00,,,,,-0.31,,-44.11,,,-44.00,,,,,55.44,55.45,3.64,,,3.95,,,239.23,247.00,770.32,1.59,2.53,12.76,,-29.52,-29.44,-29.34,-29.10,-28.73,-28.12,-27.31,-26.26,-25.01,-23.88,2.74,2.97,1,1,-30.64,-0.50,-44.16,55.43,1.06,97.59,183.53,,84.60,84.53,0.06,0.06
2005-10-14 00:00:00+00:00,4.27,,,4.01,-0.69,,-37.22,,,-37.11,,,-36.27,-36.05,64.85,64.83,5.32,,,5.64,,,270.97,279.97,778.38,1.58,2.52,12.53,,-29.29,-29.22,-29.07,-28.82,-28.44,-27.86,-27.03,-26.00,-24.78,-23.71,2.75,2.98,1,1,-39.47,-1.16,-37.26,64.87,2.46,97.96,183.53,,93.07,92.94,0.13,0.13
2005-10-15 00:00:00+00:00,10.49,,,,-2.56,,-32.89,,,-32.89,,,-32.09,-31.98,68.95,68.86,5.34,,,5.65,,,299.94,304.55,784.92,1.58,2.52,12.57,,-29.10,-29.01,-28.86,-28.62,-28.23,-27.67,-26.84,-25.81,-24.62,-23.60,2.75,2.98,1,1,-19.05,-0.41,-33.04,68.99,2.50,98.33,183.53,,94.85,94.73,0.22,0.22
2005-10-16 00:00:00+00:00,4.97,,,4.44,-3.37,,-38.89,,,-38.79,,,,,62.67,62.71,7.16,,,7.61,,,253.60,265.77,784.40,1.59,2.52,12.57,,-29.34,-29.30,-29.13,-28.88,-28.49,-27.90,-27.09,-26.07,-24.88,-23.88,2.74,2.98,1,1,-50.68,-1.49,-38.94,62.66,3.03,98.70,183.53,,91.21,91.16,0.11,0.12
2005-10-17 00:00:00+00:00,4.91,,,4.36,-0.07,,-27.94,,,-27.81,,,-27.29,-27.17,73.77,73.77,7.29,,,7.77,,,244.79,251.25,786.80,1.59,2.53,12.61,,-28.97,-28.86,-28.71,-28.47,-28.08,-27.53,-26.74,-25.76,-24.58,-23.62,2.74,2.97,1,1,-49.32,-3.77,-28.00,73.77,,99.07,183.53,,96.76,96.63,0.38,0.39
2005-10-18 00:00:00+00:00,5.34,,,,-1.02,,-23.15,,,-23.04,,,-22.56,-22.41,78.58,78.64,7.91,,,8.47,,,273.23,271.61,793.72,1.59,2.53,12.62,,-28.74,-28.61,-28.45,-28.19,-27.79,-27.25,-26.43,-25.44,-24.33,-23.46,2.74,2.97,1,1,-51.49,-5.15,-23.20,78.55,,99.44,183.53,,98.35,98.33,0.63,0.63
2005-10-19 00:00:00+00:00,6.30,,,,2.22,,-27.19,,,-27.05,,,-26.54,-26.42,74.64,74.74,7.07,,,7.59,,,262.51,263.99,796.42,1.59,2.53,12.61,,-28.91,-28.81,-28.65,-28.40,-28.01,-27.44,-26.65,-25.66,-24.55,-23.70,2.74,2.97,1,1,-54.53,-4.66,-27.26,74.60,,99.81,183.53,,97.24,97.23,0.40,0.40
2005-10-20 00:00:00+00:00,3.57,,,3.28,-1.77,,-19.62,,,-19.54,,,-19.16,-19.09,82.22,82.28,7.32,,,7.81,,,266.60,265.80,795.98,1.59,2.53,12.58,,-28.67,-28.52,-28.36,-28.10,-27.71,-27.17,-26.37,-25.46,-24.31,-23.50,2.74,2.97,1,1,-31.31,-4.85,-19.57,82.20,,100.17,183.53,,99.45,99.44,0.88,0.89
2005-10-21 00:00:00+00:00,2.44,,,2.27,-14.05,,-18.21,,,-18.08,,,-17.75,-17.65,83.74,83.82,6.31,,,6.74,,,271.66,270.50,792.46,1.59,2.53,12.58,,-28.54,-28.40,-28.25,-27.99,-27.59,-27.05,-26.25,-25.24,-24.23,-23.48,2.74,2.97,1,1,-37.37,-6.38,-18.26,83.71,2.42,100.53,183.53,,99.92,99.88,1.00,1.01
2005-10-22 00:00:00+00:00,2.09,,,1.96,-8.72,,-22.99,,,-22.89,,,-22.43,-22.34,78.90,79.00,5.71,,,6.10,,,280.06,276.33,791.12,1.59,2.53,12.58,,-28.69,-28.61,-28.44,-28.18,-27.78,-27.22,-26.42,-25.33,-24.43,-23.73,2.74,2.97,1,1,-29.80,-3.80,-23.03,78.86,1.97,100.89,183.53,,98.61,98.63,0.64,0.65
2005-10-23 00:00:00+00:00,1.25,,,1.27,-1.53,,-28.21,,,-28.14,,,-27.47,-27.36,73.68,73.76,1.93,,,2.12,,,185.14,172.58,790.15,1.60,2.53,12.56,,-28.86,-28.74,-28.60,-28.34,-27.93,-27.36,-26.57,-25.47,-24.61,-23.96,2.73,2.97,1,1,-13.32,-0.93,-28.48,73.65,0.23,101.25,183.53,,96.89,96.93,0.37,0.37
2005-10-24 00:00:00+00:00,,,,,-1.56,,-34.54,,,-34.46,,,-33.72,-33.56,67.70,67.73,6.18,,,6.84,,,264.20,268.74,788.02,1.59,2.52,12.56,,-29.23,-28.95,-28.91,-28.65,-28.24,-27.64,-26.87,-25.60,-24.91,-24.28,2.74,2.98,1,1,-67.53,-2.87,-34.57,67.68,,101.60,183.53,,94.68,94.65,0.18,0.18
2005-10-25 00:00:00+00:00,1.39,,,1.30,-1.06,,-28.43,,,-28.32,,,-27.74,-27.61,73.36,73.34,7.52,,,8.20,,,267.48,260.28,784.35,1.60,2.52,12.56,,-29.25,-28.80,-28.64,-28.37,-27.96,-27.39,-26.62,-25.74,-24.74,-24.15,2.73,2.98,1,1,-60.64,-4.68,-28.48,73.37,,101.95,183.53,,96.76,96.63,0.34,0.35
2005-10-26 00:00:00+00:00,0.62,,,0.55,-1.10,,-31.85,,,-31.78,,,-31.04,-30.90,70.17,70.15,6.03,,,6.43,,,268.26,266.45,783.53,1.60,2.52,12.56,,-29.26,-28.90,-28.73,-28.46,-28.04,-27.46,-26.68,-25.88,-24.84,-24.31,2.73,2.98,1,1,-36.33,-1.93,-31.88,70.18,2.34,102.30,183.53,,95.62,95.52,0.25,0.25
2005-10-27 00:00:00+00:00,,,,,-1.33,,-39.63,,,-39.52,,,-37.76,-37.52,62.65,62.66,3.53,,,3.80,,,264.47,264.55,776.41,1.60,2.52,12.55,,-29.30,-29.20,-29.03,-28.76,-28.35,-27.74,-26.98,-26.04,-25.15,-24.64,2.73,2.98,1,1,-37.07,-1.00,-39.73,62.65,1.05,102.65,183.53,,91.95,91.87,0.10,0.10
2005-10-28 00:00:00+00:00,0.28,,,,-0.93,,-42.26,,,-42.18,,,,,58.54,58.52,5.11,,,5.40,,,249.45,254.00,765.63,1.59,2.52,12.54,,-29.41,-29.34,-29.16,-28.89,-28.49,-27.87,-27.13,-26.09,-25.33,-24.82,2.74,2.98,1,1,-18.57,-0.69,-42.30,58.55,2.57,102.99,183.53,,88.00,87.90,0.08,0.08
2005-10-29 00:00:00+00:00,,,,,-0.94,,-36.45,,,-36.41,,,-35.55,-35.38,65.71,65.57,7.28,,,7.71,,,271.41,264.54,764.14,1.60,2.52,12.55,,-29.19,-29.12,-28.90,-28.61,-28.19,-27.60,-26.83,-26.10,-25.12,-24.68,2.73,2.98,1,1,-32.26,-0.62,-36.47,65.77,3.74,103.33,183.53,,93.60,93.37,0.15,0.15
2005-10-30 00:00:00+00:00,,,,,-1.14,,-34.59,,,-34.53,,,-33.73,-33.58,67.46,67.37,7.28,,,7.70,,,258.08,253.66,768.15,1.60,2.52,12.54,,-29.12,-29.06,-28.82,-28.54,-28.12,-27.54,-26.78,-26.11,-25.10,-24.69,2.73,2.98,1,1,-37.13,-1.30,-34.61,67.49,3.42,103.67,183.53,,94.41,94.24,0.18,0.18
2005-10-31 00:00:00+00:00,,,,,-1.17,,-35.90,,,-35.83,,,-35.04,-34.84,66.21,66.23,6.21,,,6.58,,,253.85,253.10,767.90,1.60,2.52,12.54,,-29.16,-29.06,-28.86,-28.58,-28.16,-27.57,-26.83,-26.13,-25.18,-24.79,2.73,2.98,1,1,-38.93,-1.43,-35.93,66.20,2.81,104.00,183.53,,93.84,93.81,0.15,0.16
2005-11-01 00:00:00+00:00,0.10,,,,-0.96,,-40.16,,,-40.10,,,,-38.50,62.08,62.09,5.55,,,5.88,,,255.36,255.05,763.69,1.59,2.52,12.54,,-29.28,-29.05,-29.00,-28.71,-28.30,-27.70,-26.96,-26.14,-25.35,-24.98,2.74,2.98,1,1,-41.93,-1.05,-40.19,62.08,2.55,104.34,183.53,,91.61,91.56,0.09,0.10
2005-11-02 00:00:00+00:00,0.07,,,0.06,-0.83,,-41.92,,,-41.89,,,,,58.97,58.97,6.99,,,7.40,,,253.73,250.41,761.78,1.59,2.52,12.53,,-29.37,-29.05,-29.07,-28.78,-28.37,-27.77,-27.03,-26.12,-25.46,-25.11,2.74,2.98,1,1,-25.45,-0.84,-41.83,58.97,3.21,104.66,183.53,,88.35,88.32,0.08,0.08
2005-11-03 00:00:00+00:00,0.04,,,0.04,-0.73,,-39.30,,,-39.26,,,-37.49,-37.35,62.74,62.49,8.11,,,8.56,,,251.30,244.04,764.27,1.60,2.52,12.53,,-29.24,-29.11,-28.92,-28.62,-28.19,-27.61,-26.86,-26.06,-25.37,-25.07,2.73,2.98,1,1,-49.83,-0.99,-39.31,62.85,3.93,104.99,183.53,,91.80,91.41,0.11,0.11
2005-11-04 00:00:00+00:00,,,,,-0.88,,-46.73,,,-46.72,,,,,51.15,51.12,6.59,,,6.93,,,243.15,252.50,761.95,1.59,2.52,12.52,,-29.51,-29.41,-29.22,-28.92,-28.50,-27.89,-27.17,-26.37,-25.68,-25.37,2.74,2.98,1,1,0.40,-0.02,-46.74,51.16,3.55,105.31,183.53,,80.08,80.03,0.04,0.04
2005-11-05 00:00:00+00:00,,,,,-1.01,,-40.03,,,-39.95,,,,,61.13,61.12,6.74,,,7.09,,,241.09,250.03,761.93,1.60,2.52,12.52,,-29.32,-29.20,-29.01,-28.71,-28.29,-27.71,-26.99,-26.25,-25.55,-25.25,2.73,2.98,1,1,-25.16,-0.69,-40.25,61.14,3.51,105.62,183.53,,89.93,89.84,0.10,0.10
2005-11-06 00:00:00+00:00,0.00,,,,-1.11,,-36.49,,,-36.41,,,-35.63,-35.41,65.56,65.51,5.95,,,6.30,,,249.42,254.10,764.61,1.60,2.53,12.52,,-29.14,-29.00,-28.81,-28.52,-28.09,-27.53,-26.82,-26.06,-25.42,-25.16,2.73,2.97,1,1,-40.13,-1.26,-36.50,65.58,2.77,105.94,183.53,,93.45,93.31,0.14,0.15
2005-11-07 00:00:00+00:00,0.00,,,0.00,-1.02,,-37.74,,,-37.69,,,-36.80,-36.55,64.34,64.32,5.20,,,5.54,,,258.93,263.31,771.04,1.60,2.53,12.53,,-29.17,-29.04,-28.84,-28.54,-28.11,-27.54,-26.83,-26.09,-25.48,-25.25,2.73,2.97,1,1,-39.61,-1.16,-37.76,64.34,2.16,106.24,183.53,,92.80,92.74,0.12,0.12
2005-11-08 00:00:00+00:00,,,,,-0.65,,-36.92,,,-36.85,,,-36.02,-35.83,65.10,65.08,3.59,,,3.81,,,233.10,239.40,774.39,1.60,2.53,12.52,,-29.16,-29.03,-28.83,-28.53,-28.11,-27.54,-26.86,-26.20,-25.51,-25.29,2.73,2.97,1,1,-22.03,-0.66,-36.93,65.11,1.60,106.55,183.53,,93.15,93.07,0.14,0.14
2005-11-09 00:00:00+00:00,,,,,-1.11,,-34.33,,,-34.21,,,-33.50,-33.36,67.63,67.64,6.02,,,6.34,,,238.09,243.70,768.65,1.60,2.53,12.52,,-29.07,-28.92,-28.73,-28.44,-28.02,-27.47,-26.80,-26.12,-25.48,-25.27,2.73,2.97,1,1,-30.93,-1.35,-34.38,67.63,3.11,106.85,183.53,,94.43,94.34,0.18,0.19
2005-11-10 00:00:00+00:00,0.00,,,0.00,-1.54,,-31.09,,,-30.80,,,-30.37,-30.10,70.61,70.70,4.84,,,5.22,,,269.13,267.18,769.93,1.61,2.53,12.52,,-28.96,-28.80,-28.60,-28.30,-27.88,-27.34,-26.66,-25.96,-25.40,-25.23,2.72,2.97,1,1,-65.82,-4.06,-31.21,70.57,1.37,107.14,183.53,,95.55,95.41,0.27,0.27
2005-11-11 00:00:00+00:00,0.00,,,0.00,-0.49,,-27.61,,,-27.51,,,-26.93,-26.82,74.00,74.00,4.18,,,4.46,,,304.14,308.36,778.19,1.61,2.53,12.52,,-28.79,-28.62,-28.42,-28.12,-27.70,-27.17,-26.50,-25.83,-25.30,-25.17,2.72,2.97,1,1,-18.94,-1.37,-27.65,74.00,1.66,107.43,183.53,,96.84,96.75,0.38,0.38
2005-11-12 00:00:00+00:00,0.00,,,,-1.06,,-35.35,,,-35.34,,,-31.17,-31.13,66.08,65.94,2.76,,,2.98,,,286.46,297.48,775.75,1.61,2.53,12.51,,-29.01,-28.87,-28.66,-28.37,-27.95,-27.39,-26.74,-26.04,-25.51,-25.41,2.72,2.97,1,1,-4.23,0.14,-35.76,66.14,0.76,107.72,183.53,,92.66,92.44,0.19,0.19
2005-11-13 00:00:00+00:00,,,,,-1.56,,-49.61,,,-49.53,,,,,46.57,46.67,4.32,,,4.64,,,265.18,263.92,763.63,1.61,2.53,12.50,,-29.56,-29.39,-29.26,-28.95,-28.53,-27.93,-27.28,-26.65,-26.10,-25.99,2.72,2.97,1,1,-19.09,-0.17,-49.64,46.52,1.38,108.00,183.53,,74.93,75.04,0.03,0.03
2005-11-14 00:00:00+00:00,,,,,-0.45,,-41.02,,,-40.85,,,,,59.68,59.71,8.17,,,8.64,,,292.38,289.82,772.05,1.61,2.53,12.50,,-29.31,-29.16,-28.94,-28.63,-28.20,-27.65,-26.99,-26.38,-25.89,-25.81,2.72,2.97,1,1,-65.53,-1.50,-41.09,59.66,,108.28,183.53,,88.55,88.47,0.09,0.09
2005-11-15 00:00:00+00:00,0.00,,,0.00,-2.07,,-42.69,,,-42.68,,,,,56.90,56.66,6.30,,,6.64,,,261.46,260.05,781.44,1.61,2.53,12.50,,-29.27,-29.13,-28.92,-28.61,-28.19,-27.62,-26.98,-26.32,-25.88,-25.86,2.72,2.97,1,1,-15.49,-0.03,-42.97,57.00,3.19,108.55,183.53,,85.30,84.95,0.08,0.08
2005-11-16 00:00:00+00:00,,,,,-2.64,,-40.62,,,-40.43,,,,,60.15,60.15,7.28,,,7.70,,,254.90,254.37,774.07,1.61,2.53,12.50,,-29.28,-29.14,-28.92,-28.61,-28.20,-27.65,-27.02,-26.47,-25.96,-25.93,2.72,2.97,1,1,-73.86,-1.84,-40.71,60.15,3.50,108.81,183.53,,88.90,88.74,0.09,0.10
2005-11-17 00:00:00+00:00,,,,,-1.78,,-30.26,,,-30.07,,,-29.56,-29.38,71.44,71.42,6.81,,,7.24,,,261.29,259.49,775.42,1.61,2.53,12.50,,-28.90,-28.72,-28.50,-28.19,-27.77,-27.26,-26.64,-26.07,-25.62,-25.64,2.72,2.97,1,1,-42.34,-2.69,-30.34,71.44,,109.07,183.53,,95.69,95.48,0.33,0.33
2005-11-18 00:00:00+00:00,,,,,-2.52,,-30.49,,,-30.31,,,-29.76,-29.61,71.57,71.68,6.78,,,7.25,,,231.45,236.25,774.56,1.60,2.53,12.50,,-28.91,-28.77,-28.53,-28.23,-27.82,-27.30,-26.71,-26.13,-25.69,-25.72,2.73,2.97,1,1,-60.78,-4.76,-30.56,71.52,,109.33,183.53,,96.08,96.06,0.32,0.33
2005-11-19 00:00:00+00:00,,,,,-2.66,,-24.42,,,-24.27,,,-23.80,-23.65,77.33,77.39,7.39,,,7.94,,,230.64,236.89,771.27,1.59,2.53,12.50,,-28.63,-28.64,-28.21,-27.92,-27.50,-27.02,-26.43,-25.93,-25.47,-25.54,2.74,2.97,1,1,-56.49,-7.03,-24.48,77.31,,109.57,183.53,,98.03,97.96,0.56,0.56
