# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-09-23 00:00:00+00:00,59.67,50.25,8.54,-26.65,-26.54,-25.97,-25.88,75.05,75.00,5.51,5.96,265.18,270.52,783.77,2.56,3.42,13.94,,-28.99,-28.90,-28.90,-28.87,-28.81,-28.65,-28.38,,,-26.19,0,0,9.35,4.68,4.79,4.73,,-6.84,-26.86,75.09,9.37,89.94,183.53,,97.27,0.42,97.10,0.43,14.42,13.42,12.42,11.42,10.42,9.42,8.42,7.42,6.42,5.42,-28.74
2010-09-24 00:00:00+00:00,44.87,39.20,-5.66,-17.12,-16.96,-16.66,-16.53,83.73,84.21,5.22,5.66,256.64,262.15,783.02,,,13.91,,-28.87,-28.60,-28.61,-28.57,-28.51,-28.36,-28.08,,,-25.88,0,0,-5.63,,,4.68,,,,,,90.32,183.53,,98.86,1.11,99.26,1.13,14.37,13.37,12.37,11.37,10.37,9.37,8.37,7.37,6.37,5.37,-28.45
2010-09-25 00:00:00+00:00,60.89,44.89,-18.79,-17.73,-17.62,-17.22,-17.11,77.93,80.04,7.09,7.62,258.61,263.69,783.31,2.60,3.48,13.92,,-28.76,-28.57,-28.57,-28.53,-28.46,-28.31,-28.03,,,-25.84,0,0,-18.89,4.64,4.73,4.69,,-52.50,-18.75,76.36,11.57,90.71,183.53,,92.62,0.96,94.98,1.00,14.38,13.38,12.38,11.38,10.38,9.38,8.38,7.38,6.38,5.38,-28.41
2010-09-26 00:00:00+00:00,48.51,42.12,-19.31,-23.35,-23.26,-22.67,-22.61,73.12,73.51,7.45,7.99,246.84,252.13,782.32,2.57,3.44,13.91,,-28.65,-28.75,-28.75,-28.72,-28.64,-28.48,-28.20,,,-25.99,0,0,-19.45,4.67,4.76,4.72,-79.58,-15.75,-23.42,72.87,11.79,91.09,183.53,,91.80,0.55,92.20,0.56,14.41,13.41,12.41,11.41,10.41,9.41,8.41,7.41,6.41,5.41,-28.58
2010-09-27 00:00:00+00:00,37.61,33.08,-5.86,-21.97,-21.89,-21.35,-21.31,75.89,76.08,5.04,5.43,254.85,259.79,778.35,2.58,3.45,13.87,,-28.53,-28.74,-28.74,-28.70,-28.63,-28.47,-28.18,,,-25.95,0,0,-5.71,4.66,4.75,4.71,-34.64,-7.39,-22.38,75.77,8.32,91.48,183.53,,93.92,0.70,94.07,0.71,14.40,13.40,12.40,11.40,10.40,9.40,8.40,7.40,6.40,5.40,-28.56
2010-09-28 00:00:00+00:00,40.27,,-13.62,-17.01,-16.94,-16.50,-16.49,81.46,81.88,9.45,10.04,283.53,287.88,776.67,2.60,3.47,13.80,,-28.54,-28.52,-28.52,-28.49,-28.39,-28.23,-27.93,,,-25.75,0,0,-13.78,4.65,4.74,4.70,-18.56,-16.71,-18.14,81.17,,91.86,183.53,,95.95,1.14,96.40,1.15,14.39,13.39,12.39,11.39,10.39,9.39,8.39,7.39,6.39,5.39,-28.33
2010-09-29 00:00:00+00:00,35.98,36.73,-15.11,-26.02,-25.93,-25.28,-25.24,71.54,71.69,6.66,7.17,236.39,241.53,780.89,2.54,3.43,13.91,,-28.86,-28.86,-28.85,-28.81,-28.73,-28.55,-28.26,,,-26.04,0,0,-15.23,,4.78,4.76,-56.79,-7.69,-26.07,71.44,10.11,92.25,183.53,,92.17,0.42,92.29,0.43,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,-28.65
2010-09-30 00:00:00+00:00,29.72,27.07,-10.33,-21.91,-21.81,-21.28,-21.21,75.70,75.94,5.67,6.11,259.16,264.53,775.99,2.53,3.46,13.90,,-28.72,-28.72,-28.71,-28.67,-28.58,-28.41,-28.11,,,-25.86,0,0,-10.33,4.72,4.75,4.74,-49.71,-10.17,-22.15,75.56,9.20,92.63,183.53,,93.71,0.65,93.92,0.66,14.43,13.43,12.43,11.43,10.43,9.43,8.43,7.43,6.43,5.43,-28.51
2010-10-01 00:00:00+00:00,30.25,27.16,-14.94,-24.14,-24.08,-23.47,-23.46,74.94,75.06,8.86,9.46,282.81,287.52,777.53,2.55,3.42,13.88,,-28.78,-28.77,-28.76,-28.72,-28.63,-28.44,-28.13,,,-25.91,0,0,-15.08,4.70,,4.73,-38.35,-6.41,-24.35,74.86,,93.02,183.53,,94.64,0.58,94.74,0.58,14.42,13.42,12.42,11.42,10.42,9.42,8.42,7.42,6.42,5.42,-28.55
2010-10-02 00:00:00+00:00,30.51,26.73,-7.90,-27.69,-27.54,-26.90,-26.79,72.04,72.39,6.35,6.87,238.25,243.43,776.40,2.53,3.41,13.96,,-28.93,-28.93,-28.92,-28.88,-28.79,-28.59,-28.29,,,-26.05,0,0,-7.66,4.71,4.80,4.75,,-14.70,-27.77,71.82,10.13,93.40,183.53,,94.37,0.37,94.69,0.38,14.44,13.44,12.44,11.44,10.44,9.44,8.44,7.44,6.44,5.44,-28.70
2010-10-03 00:00:00+00:00,26.70,22.98,-9.07,-31.85,-31.79,-31.00,-30.95,68.53,68.49,5.89,6.31,245.24,250.31,773.38,2.49,3.38,13.90,,-29.08,-29.09,-29.07,-29.03,-28.94,-28.74,-28.43,,,-26.16,0,0,-9.08,4.75,,4.76,-42.40,-2.18,-31.95,68.56,8.98,93.79,183.53,,93.42,0.24,93.30,0.24,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,-28.85
2010-10-04 00:00:00+00:00,22.89,20.47,-17.79,-31.27,-31.22,-30.42,-30.39,69.73,69.68,7.04,7.50,269.28,273.95,768.24,2.49,3.37,13.96,,-29.04,-29.05,-29.03,-28.99,-28.89,-28.68,-28.36,,,-26.11,0,0,-17.97,4.75,4.84,4.79,-42.65,-1.94,-31.64,69.75,10.16,94.17,183.53,,94.50,0.26,94.39,0.26,14.48,13.48,12.48,11.48,10.48,9.48,8.48,7.48,6.48,5.48,-28.79
2010-10-05 00:00:00+00:00,23.97,21.98,-12.74,-34.00,-33.92,-33.07,-32.94,66.83,67.21,7.09,7.55,248.93,253.34,766.42,2.49,3.37,13.95,,-29.16,-29.17,-29.15,-29.11,-29.00,-28.78,-28.47,,,-26.19,0,0,-12.82,4.75,4.84,4.79,,-6.96,-34.04,66.60,11.07,94.55,183.53,,92.98,0.20,93.43,0.20,14.48,13.48,12.48,11.48,10.48,9.48,8.48,7.48,6.48,5.48,-28.90
2010-10-06 00:00:00+00:00,19.23,19.33,-7.73,-32.75,-32.66,-31.84,-31.77,68.93,68.87,6.19,6.60,249.47,254.33,765.91,2.50,3.38,13.96,,-29.12,-29.13,-29.11,-29.06,-28.95,-28.73,-28.41,,,-26.14,0,0,-7.56,4.73,4.83,4.78,-65.75,-3.03,-32.80,68.97,9.70,94.94,183.53,,94.79,0.22,94.63,0.22,14.47,13.47,12.47,11.47,10.47,9.47,8.47,7.47,6.47,5.47,-28.85
2010-10-07 00:00:00+00:00,16.44,14.77,-9.51,-33.29,-33.22,-32.38,-32.32,68.38,68.32,7.50,7.98,265.89,269.80,767.56,2.51,3.37,13.96,,-29.14,-29.16,-29.13,-29.08,-28.97,-28.74,-28.41,,,-26.13,0,0,-9.50,4.73,4.83,4.78,-64.37,-2.60,-33.33,68.41,11.57,95.32,183.53,,94.49,0.21,94.35,0.21,14.47,13.47,12.47,11.47,10.47,9.47,8.47,7.47,6.47,5.47,-28.86
2010-10-08 00:00:00+00:00,14.69,13.33,-7.34,-28.50,-28.46,-27.77,-27.75,73.49,73.29,8.08,8.57,285.27,289.46,776.22,2.53,3.41,13.56,,-28.96,-28.98,-28.96,-28.90,-28.79,-28.55,-28.22,,,-25.95,0,0,-7.42,4.71,4.80,4.76,-32.71,0.54,-28.53,73.61,12.13,95.70,183.53,,96.92,0.37,96.62,0.37,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,-28.68
2010-10-09 00:00:00+00:00,12.67,12.24,-2.21,-32.01,-31.94,-31.16,-31.04,70.06,69.92,7.94,8.42,255.97,259.71,783.71,2.51,3.38,13.65,,-29.11,-29.12,-29.10,-29.04,-28.93,-28.69,-28.35,,,-26.07,0,0,-2.02,,4.83,4.80,,-4.36,-31.31,70.84,12.04,96.08,183.53,,95.42,0.27,95.15,0.27,14.49,13.49,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,-28.81
2010-10-10 00:00:00+00:00,7.96,7.61,-3.94,-32.40,-32.26,-31.53,-31.38,69.71,69.65,5.32,5.67,263.85,268.57,790.53,2.51,3.38,13.59,,-29.07,-29.09,-29.06,-29.00,-28.89,-28.64,-28.30,,,-26.04,0,0,-3.96,4.72,4.82,4.77,-74.73,-4.92,-32.48,69.75,8.30,96.46,183.53,,95.39,0.25,95.16,0.25,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,-28.77
2010-10-11 00:00:00+00:00,5.23,4.54,-0.70,-33.63,-33.59,-32.77,-32.69,68.52,68.30,4.28,4.46,275.55,280.68,788.12,2.51,3.37,13.22,,-29.16,-29.18,-29.15,-29.09,-28.97,-28.72,-28.38,,,-26.08,0,0,-0.69,4.73,4.84,4.78,-23.19,-0.10,-33.87,68.65,5.79,96.84,183.53,,94.89,0.21,94.56,0.21,14.47,13.47,12.47,11.47,10.47,9.47,8.47,7.47,6.47,5.47,-28.85
2010-10-12 00:00:00+00:00,10.32,9.11,1.02,-32.12,-32.01,-31.29,-31.17,70.06,69.94,5.39,5.65,263.06,267.05,786.07,2.52,3.39,13.44,,-29.10,-29.12,-29.09,-29.02,-28.90,-28.65,-28.31,,,-26.03,0,0,1.13,4.72,4.82,4.77,-47.72,-2.55,-32.18,70.14,7.62,97.21,183.53,,95.62,0.25,95.36,0.26,14.46,13.46,12.46,11.46,10.46,9.46,8.46,7.46,6.46,5.46,-28.78
2010-10-13 00:00:00+00:00,8.20,7.12,-0.54,-20.20,-20.06,-19.66,-19.56,81.35,81.49,6.60,6.93,263.32,268.29,786.09,2.59,3.47,13.81,,-28.68,-28.67,-28.66,-28.57,-28.45,-28.22,-27.86,,,-25.61,0,0,-0.52,4.65,4.73,4.69,-66.21,-11.76,-20.28,81.26,9.41,97.59,183.53,,99.03,0.80,99.07,0.81,14.38,13.38,12.38,11.38,10.38,9.38,8.38,7.38,6.38,5.38,-28.36
2010-10-14 00:00:00+00:00,7.08,6.14,-0.04,-19.54,-19.47,-19.04,-18.99,82.02,82.16,6.77,7.24,275.37,280.38,786.57,2.59,3.47,13.82,,-28.64,-28.63,-28.60,-28.52,-28.40,-28.17,-27.80,,,-25.56,0,0,0.01,4.65,4.73,4.69,-49.50,-10.85,-19.60,81.92,10.68,97.96,183.53,,99.19,0.86,99.29,0.87,14.38,13.38,12.38,11.38,10.38,9.38,8.38,7.38,6.38,5.38,-28.31
2010-10-15 00:00:00+00:00,5.56,4.98,2.65,-23.33,-23.27,-22.73,-22.69,78.51,78.57,6.77,7.23,271.66,276.30,784.88,2.56,3.45,13.73,,-28.75,-28.74,-28.71,-28.64,-28.51,-28.27,-27.91,,,-25.67,0,0,2.82,4.68,4.76,4.72,-46.02,-5.60,-23.37,78.48,10.60,98.33,183.53,,98.52,0.60,98.53,0.60,14.41,13.41,12.41,11.41,10.41,9.41,8.41,7.41,6.41,5.41,-28.41
2010-10-16 00:00:00+00:00,5.12,4.27,1.97,-27.41,-27.34,-26.70,-26.66,74.72,74.65,8.11,8.64,275.70,279.01,777.88,2.53,3.42,13.61,,-28.91,-28.90,-28.87,-28.79,-28.66,-28.42,-28.06,,,-25.82,0,0,2.10,4.71,4.79,4.75,-58.71,-3.92,-27.45,74.76,12.46,98.70,183.53,,97.56,0.39,97.41,0.40,14.44,13.44,12.44,11.44,10.44,9.44,8.44,7.44,6.44,5.44,-28.55
2010-10-17 00:00:00+00:00,5.67,4.37,2.18,-26.10,-26.01,-25.42,-25.36,75.84,75.88,9.72,10.31,269.63,271.03,777.73,2.54,3.42,13.57,,-28.85,-28.84,-28.81,-28.73,-28.59,-28.35,-27.99,,,-25.76,0,0,2.33,4.70,4.78,4.74,-75.83,-7.69,-26.15,75.82,,99.07,183.53,,97.80,0.44,97.77,0.45,14.43,13.43,12.43,11.43,10.43,9.43,8.43,7.43,6.43,5.43,-28.49
2010-10-18 00:00:00+00:00,2.41,2.38,-0.70,-25.67,-25.62,-25.02,-24.99,76.28,76.27,10.96,11.57,290.51,293.98,782.61,2.55,3.42,13.27,,-28.87,-28.86,-28.83,-28.75,-28.60,-28.34,-27.96,,,-25.75,0,0,-0.71,4.69,4.78,4.74,-42.73,-4.06,-25.71,76.28,,99.44,183.53,,97.92,0.47,97.85,0.48,14.43,13.43,12.43,11.43,10.43,9.43,8.43,7.43,6.43,5.43,-28.49
2010-10-19 00:00:00+00:00,6.27,3.62,-0.84,-25.78,-25.70,-25.10,-25.06,76.13,76.14,8.36,8.82,294.91,298.95,789.54,2.54,3.43,12.87,,-28.83,-28.82,-28.78,-28.70,-28.55,-28.29,-27.91,,,-25.72,0,0,-0.77,4.70,4.78,4.74,-54.37,-4.51,-25.82,76.13,12.26,99.81,183.53,,97.77,0.48,97.70,0.49,14.43,13.43,12.43,11.43,10.43,9.43,8.43,7.43,6.43,5.43,-28.44
2010-10-20 00:00:00+00:00,2.05,1.78,-0.64,-33.42,-33.40,-32.57,-32.53,68.83,68.60,5.99,6.29,266.87,270.70,792.66,2.50,3.37,12.62,,-29.11,-29.11,-29.06,-28.98,-28.83,-28.57,-28.20,,,-25.97,0,0,-0.63,4.74,4.83,4.79,-14.61,0.55,-33.42,68.97,8.58,100.17,183.53,,95.23,0.20,94.89,0.20,14.48,13.48,12.48,11.48,10.48,9.48,8.48,7.48,6.48,5.48,-28.71
2010-10-21 00:00:00+00:00,7.37,3.84,2.75,-36.10,-36.02,-34.44,-34.49,66.09,65.89,7.27,7.67,244.17,248.17,783.51,2.48,3.36,12.58,,-29.25,-29.26,-29.21,-29.13,-28.98,-28.70,-28.34,,,-26.10,0,0,2.96,4.76,4.85,4.80,,-2.51,-36.15,66.21,10.71,100.53,183.53,,93.70,0.16,93.34,0.16,14.49,13.49,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,-28.84
2010-10-22 00:00:00+00:00,1.83,1.33,-1.53,-34.20,-34.11,-33.28,-33.14,67.99,67.89,6.40,6.78,293.30,297.13,785.88,2.50,3.37,12.54,,-29.13,-29.13,-29.08,-29.00,-28.85,-28.57,-28.19,,,-25.99,0,0,-1.54,4.74,4.84,4.79,-70.53,-3.21,-34.24,68.05,9.67,100.89,183.53,,94.63,0.21,94.41,0.21,14.48,13.48,12.48,11.48,10.48,9.48,8.48,7.48,6.48,5.48,-28.71
2010-10-23 00:00:00+00:00,1.75,1.52,0.06,-39.56,-39.50,-38.43,-38.18,62.53,62.35,6.23,6.59,273.23,271.47,789.09,2.45,3.33,12.52,,-29.34,-29.35,-29.30,-29.22,-29.06,-28.77,-28.39,,,-26.18,0,0,0.07,4.79,4.88,4.83,,-2.05,-39.60,62.62,9.34,101.25,183.53,,91.76,0.10,91.45,0.10,14.52,13.52,12.52,11.52,10.52,9.52,8.52,7.52,6.52,5.52,-28.91
2010-10-24 00:00:00+00:00,1.12,0.97,-0.49,-44.99,-44.92,,,53.90,53.73,4.93,5.23,240.58,244.70,783.05,2.43,3.30,12.51,,-29.50,-29.52,-29.45,-29.38,-29.22,-28.91,-28.54,,,-26.33,0,0,-0.49,4.81,,4.85,-37.86,-0.82,-45.02,53.98,7.50,101.60,183.53,,82.97,0.05,82.65,0.05,14.54,13.54,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,-29.06
2010-10-25 00:00:00+00:00,0.75,0.65,-0.29,-46.60,-46.45,,,51.02,50.81,3.15,3.37,276.10,280.84,776.83,2.42,3.29,12.51,,-29.58,-29.61,-29.55,-29.47,-29.31,-28.99,-28.62,,,-26.39,0,0,-0.28,4.82,4.92,4.86,-51.93,-0.42,-46.68,51.12,5.06,101.95,183.53,,79.89,0.04,79.46,0.04,14.55,13.55,12.55,11.55,10.55,9.55,8.55,7.55,6.55,5.55,-29.13
2010-10-26 00:00:00+00:00,0.57,0.49,-0.01,-43.92,-43.78,,,55.67,55.27,3.32,3.53,285.89,291.30,773.16,2.44,3.31,12.52,,-29.51,-29.53,-29.47,-29.39,-29.22,-28.90,-28.53,,,-26.32,0,0,-0.00,4.80,4.90,4.85,-40.98,-0.26,-43.99,55.87,5.15,102.30,183.53,,84.99,0.06,84.27,0.06,14.54,13.54,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,-29.05
2010-10-27 00:00:00+00:00,0.54,0.46,-0.30,-46.18,-46.09,,,51.86,51.50,5.05,5.33,275.45,275.80,772.26,2.42,3.29,12.51,,-29.54,-29.57,-29.50,-29.42,-29.25,-28.92,-28.55,,,-26.36,0,0,-0.31,4.82,4.91,4.85,-39.36,-0.11,-46.11,52.03,7.42,102.65,183.53,,80.78,0.04,80.17,0.04,14.54,13.54,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,-29.07
2010-10-28 00:00:00+00:00,0.45,,-0.31,-47.89,-47.78,,,48.65,48.42,5.61,5.89,280.20,283.17,771.42,2.41,3.29,12.51,,-29.64,-29.67,-29.60,-29.52,-29.35,-29.01,-28.63,,,-26.44,0,0,-0.32,4.83,,4.85,-55.24,-0.28,-47.95,48.76,8.03,102.99,183.53,,77.05,0.03,76.61,0.03,14.54,13.54,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,-29.17
2010-10-29 00:00:00+00:00,,,-0.20,-43.69,-43.61,,,56.00,55.48,5.48,5.74,279.39,284.00,770.24,2.44,3.31,12.51,,-29.48,-29.51,-29.44,-29.35,-29.18,-28.85,-28.46,,,-26.30,0,0,-0.21,4.80,4.90,4.85,-38.64,0.10,-43.73,56.27,7.78,103.33,183.53,,85.39,0.06,84.53,0.06,14.54,13.54,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,-29.00
2010-10-30 00:00:00+00:00,,,-0.22,-43.99,-43.90,,,55.50,55.00,5.79,6.08,269.49,271.72,771.95,2.44,3.31,12.51,,-29.48,-29.51,-29.44,-29.35,-29.17,-28.84,-28.45,,,-26.31,0,0,-0.23,4.80,4.90,4.85,-48.04,-0.02,-44.03,55.76,8.26,103.67,183.53,,84.88,0.06,84.04,0.06,14.54,13.54,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,-28.99
2010-10-31 00:00:00+00:00,,,-0.30,-41.88,-41.81,,,59.14,58.68,6.86,7.17,269.90,270.13,772.40,2.44,3.32,12.51,,-29.41,-29.44,-29.37,-29.27,-29.10,-28.76,-28.37,,,-26.24,0,0,-0.30,4.80,4.89,4.84,-52.07,-0.37,-41.92,59.37,9.45,104.00,183.53,,88.68,0.07,87.92,0.07,14.53,13.53,12.53,11.53,10.53,9.53,8.53,7.53,6.53,5.53,-28.92
2010-11-01 00:00:00+00:00,0.09,0.08,-0.17,-38.75,-38.68,-37.35,-37.34,63.14,62.81,7.59,7.95,269.85,268.42,768.43,2.46,3.34,12.51,,-29.31,-29.32,-29.26,-29.15,-28.98,-28.65,-28.26,,,-26.14,0,0,-0.17,4.79,4.86,4.83,,-1.73,-38.79,63.31,10.69,104.34,183.53,,91.92,0.11,91.38,0.11,14.52,13.52,12.52,11.52,10.52,9.52,8.52,7.52,6.52,5.52,-28.81
2010-11-02 00:00:00+00:00,0.07,0.06,-0.12,-35.42,-35.38,-34.54,-34.39,66.69,66.37,7.51,7.88,270.02,268.61,765.56,2.49,3.37,12.51,,-29.20,-29.21,-29.15,-29.04,-28.86,-28.54,-28.15,,,-26.05,0,0,-0.12,,4.84,4.83,-70.60,-1.19,-35.44,66.88,10.67,104.66,183.53,,94.09,0.17,93.59,0.16,14.52,13.52,12.52,11.52,10.52,9.52,8.52,7.52,6.52,5.52,-28.69
2010-11-03 00:00:00+00:00,0.06,0.05,0.07,-30.87,-30.80,-30.08,-30.04,71.16,71.06,7.07,7.41,272.76,273.10,767.61,2.52,3.40,12.51,,-29.01,-29.01,-28.95,-28.83,-28.65,-28.34,-27.94,,,-25.89,0,0,0.08,,4.81,4.80,-35.78,-1.37,-31.01,71.21,9.96,104.99,183.53,,96.09,0.27,95.90,0.27,14.49,13.49,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,-28.50
2010-11-04 00:00:00+00:00,0.02,0.01,0.02,-35.40,-35.32,-34.48,-34.35,66.79,66.67,6.88,7.25,268.45,265.66,770.29,2.47,3.37,12.50,,-29.18,-29.17,-29.11,-28.99,-28.81,-28.49,-28.09,,,-26.04,0,0,0.03,4.77,4.84,4.80,-65.94,-1.99,-35.38,66.86,10.01,105.31,183.53,,94.20,0.16,93.96,0.17,14.49,13.49,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,-28.65
2010-11-05 00:00:00+00:00,0.02,0.01,0.19,-36.36,-36.31,-35.19,-35.22,65.74,65.64,7.85,8.25,268.33,267.34,774.16,2.46,3.36,12.50,,-29.20,-29.19,-29.12,-29.01,-28.83,-28.50,-28.10,,,-26.08,0,0,0.21,4.77,4.85,4.81,,-1.68,-36.48,65.80,11.17,105.62,183.53,,93.46,0.16,93.28,0.16,14.50,13.50,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,-28.66
2010-11-06 00:00:00+00:00,0.00,0.00,1.33,-27.77,-27.72,-27.11,-27.01,74.15,74.00,8.70,9.19,259.88,262.07,771.06,2.51,3.42,12.50,,-28.94,-28.93,-28.86,-28.74,-28.56,-28.25,-27.85,,,-25.83,0,0,1.41,4.73,4.79,4.76,-64.81,-4.81,-27.29,74.23,12.63,105.94,183.53,,96.95,0.43,96.70,0.43,14.45,13.45,12.45,11.45,10.45,9.45,8.45,7.45,6.45,5.45,-28.42
2010-11-07 00:00:00+00:00,0.02,0.02,1.62,-32.22,-32.12,-31.37,-31.28,69.98,69.93,8.30,8.83,271.29,267.50,767.78,2.48,3.37,12.50,,-29.03,-29.01,-28.94,-28.82,-28.63,-28.32,-27.91,,,-25.94,0,0,1.73,4.76,4.84,4.80,,-4.47,-32.27,70.00,12.51,106.24,183.53,,95.67,0.25,95.52,0.25,14.49,13.49,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,-28.48
2010-11-08 00:00:00+00:00,,0.00,1.61,-36.99,-36.88,-36.05,-35.85,65.27,65.19,7.62,8.13,268.54,255.71,770.19,2.46,3.34,12.49,,-29.23,-29.21,-29.14,-29.02,-28.83,-28.50,-28.11,,,-26.12,0,0,1.71,4.78,4.87,4.83,,-4.34,-37.04,65.31,12.00,106.55,183.53,,93.48,0.14,93.26,0.14,14.52,13.52,12.52,11.52,10.52,9.52,8.52,7.52,6.52,5.52,-28.66
2010-11-09 00:00:00+00:00,,0.00,1.16,-40.11,-40.00,,,61.74,61.62,6.91,7.39,259.70,250.25,769.27,2.44,3.32,12.49,,-29.33,-29.32,-29.23,-29.12,-28.93,-28.59,-28.20,,,-26.23,0,0,1.24,4.80,4.89,4.85,,-3.29,-40.16,61.80,11.00,106.85,183.53,,91.02,0.10,90.75,0.10,14.54,13.54,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,-28.75
2010-11-10 00:00:00+00:00,0.00,0.00,0.30,-40.99,-40.88,,,60.71,60.48,6.15,6.57,264.11,257.40,769.45,2.42,3.32,12.48,,-29.35,-29.35,-29.26,-29.15,-28.95,-28.62,-28.22,,,-26.27,0,0,0.39,4.81,4.89,4.85,,-2.01,-41.04,60.81,9.69,107.14,183.53,,90.26,0.08,89.83,0.09,14.54,13.54,12.54,11.54,10.54,9.54,8.54,7.54,6.54,5.54,-28.77
