# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-03-07 00:00:00+00:00,89.70,,,79.36,-19.55,,-30.49,,,-30.33,,,-29.85,-29.64,69.93,70.30,3.79,16.37,,4.22,,,153.61,151.00,,0.87,1.94,13.75,,-16.21,-16.10,-15.95,-15.82,-15.66,-15.55,-15.52,-15.66,-15.89,-16.48,0,0,0,8.50,9.65,1,1,,,-30.65,69.55,,95.16,186.21,,93.98,94.32,,
2006-03-08 00:00:00+00:00,68.02,,,61.29,-11.40,,-24.32,,,-24.16,,,-23.79,-23.60,74.74,75.49,2.94,6.51,,3.13,,,143.04,132.69,,,,13.74,,-16.07,-15.96,-15.81,-15.67,-15.51,-15.42,-15.41,-15.54,-15.82,-16.39,0,0,0,,,1,1,,,,,,94.79,186.21,,94.63,95.46,,
2006-03-09 00:00:00+00:00,91.41,,,85.19,-37.32,,-30.82,,,-30.74,,,-30.25,-30.09,69.09,68.26,5.57,8.99,,6.13,,,155.22,152.86,,,,13.69,,-16.22,-16.12,-15.97,-15.85,-15.67,-15.58,-15.56,-15.71,-15.95,-16.56,0,0,0,,,0,0,,,,,,94.42,186.21,,93.16,91.93,,
2006-03-10 00:00:00+00:00,79.65,,,68.64,-25.75,,-31.57,,,-31.40,,,-30.96,-30.78,67.52,66.68,5.92,9.69,,6.54,,,125.00,122.15,,,,13.77,,-16.30,-16.19,-16.05,-15.93,-15.74,-15.66,-15.65,-15.82,-16.08,-16.66,0,0,0,,,0,0,,,,,,94.04,186.21,,91.71,90.38,,
2006-03-11 00:00:00+00:00,90.62,,,85.68,-31.61,,-29.31,,,-29.12,,,-28.70,-28.46,70.13,70.92,5.06,8.05,,5.61,,,135.31,132.68,,,,13.72,,-16.20,-16.09,-15.95,-15.83,-15.65,-15.57,-15.57,-15.73,-15.98,-16.57,0,0,0,,,0,0,,,,,,93.66,186.21,,93.29,94.17,,
2006-03-12 00:00:00+00:00,99.65,,,90.39,-37.19,,-31.24,,,-30.83,,,-30.58,-30.10,66.76,66.11,4.35,6.96,,5.01,,,147.65,146.67,,,,13.68,,-16.23,-16.13,-15.99,-15.87,-15.69,-15.61,-15.61,-15.78,-16.02,-16.61,0,0,0,,,0,0,,,,,,93.29,186.21,,90.52,89.32,,
2006-03-13 00:00:00+00:00,102.57,,,94.21,-48.94,,-35.93,,,-35.73,,,-35.15,-34.91,65.48,65.85,5.90,8.77,,6.58,,,137.80,138.59,,,,13.77,,-16.43,-16.32,-16.18,-16.07,-15.88,-15.80,-15.80,-16.00,-16.25,-16.84,0,0,0,,,0,0,,,,,,92.91,186.21,,92.78,93.12,,
2006-03-14 00:00:00+00:00,82.67,,,73.07,-7.03,,-25.97,,,-25.81,,,-25.45,-25.30,73.44,74.27,8.74,17.85,,9.37,,,145.20,143.93,,,,13.74,,-16.16,-16.08,-15.90,-15.78,-15.76,-15.63,-15.62,-15.81,-16.10,-16.68,0,0,0,,,0,0,,,,,,92.53,186.21,,94.37,95.31,,
2006-03-15 00:00:00+00:00,111.50,,,,-28.40,,-15.75,,,-15.61,,,-15.40,-15.27,82.21,79.88,11.26,20.27,,12.22,,,139.27,137.04,,,,13.67,,-15.80,-15.73,-15.54,-15.37,-15.72,-15.43,-15.39,-15.57,-15.83,-16.45,0,0,0,,,0,0,,,,,,92.15,186.21,,95.81,92.97,,
2006-03-16 00:00:00+00:00,98.18,,,86.30,-13.13,,-13.19,,,-13.09,,,-12.90,-12.80,82.42,80.62,9.11,17.56,,9.90,,,149.41,147.19,,,,13.76,,-15.68,-15.58,-15.43,-15.27,-15.52,-15.25,-15.22,-15.37,-15.70,-16.32,0,0,0,,,0,0,,,,,,91.77,186.21,,93.69,91.54,,
2006-03-17 00:00:00+00:00,92.13,,,78.07,-5.32,,-8.98,,,-8.89,,,-8.79,-8.71,88.20,87.24,5.25,11.32,,5.75,,,163.91,161.23,,,,13.68,,-15.56,-15.44,-15.30,-15.15,-15.11,-15.02,-15.04,-15.14,-15.55,-16.14,0,0,0,,,0,0,,,,,,91.40,186.21,,96.26,95.12,,
2006-03-18 00:00:00+00:00,111.79,,,114.76,-25.38,,-13.60,,,-13.33,,,-13.24,-12.96,80.53,80.40,5.03,8.70,,5.63,,,156.28,154.50,,,,13.70,,-15.67,-15.56,-15.42,-15.28,-15.21,-15.14,-15.15,-15.27,-15.63,-16.23,0,0,0,,,0,0,,,,,,91.02,186.21,,91.99,91.60,,
2006-03-19 00:00:00+00:00,107.45,,,108.66,-24.32,,-15.53,,,-15.53,,,-15.27,-15.17,80.73,81.14,4.09,8.78,,4.54,,,146.36,143.74,,,,13.67,,-15.75,-15.63,-15.50,-15.37,-15.28,-15.22,-15.25,-15.38,-15.72,-16.33,0,0,0,,,1,1,,,,,,90.64,186.21,,93.90,94.37,,
2006-03-20 00:00:00+00:00,117.48,,,106.24,-28.55,,-21.73,,,-21.57,,,-21.24,-21.07,72.25,73.16,6.13,10.88,,6.76,,,153.84,151.60,,0.84,1.92,13.80,,-15.94,-15.83,-15.70,-15.57,-15.46,-15.40,-15.43,-15.60,-15.93,-16.54,0,0,0,8.53,9.67,1,1,,,-22.08,71.55,,90.26,186.21,,89.23,90.23,,
2006-03-21 00:00:00+00:00,110.85,,,101.23,-44.80,,-24.14,,,-23.80,,,-23.58,-23.20,74.87,75.97,3.01,6.13,,3.50,,,156.04,156.56,,0.85,1.93,13.72,,-16.02,-15.91,-15.78,-15.66,-15.54,-15.49,-15.52,-15.70,-16.00,-16.61,0,0,0,8.52,9.66,1,1,,,-24.50,73.70,,89.88,186.21,,94.71,95.78,,
2006-03-22 00:00:00+00:00,92.19,,,91.07,-39.86,,-27.50,,,-27.10,,,-26.84,-26.54,69.70,72.01,2.65,4.73,,3.21,,,148.69,147.86,,0.85,1.93,13.75,,-16.13,-16.02,-15.89,-15.78,-15.64,-15.59,-15.63,-15.83,-16.14,-16.73,0,0,0,8.52,9.66,1,1,,,-27.91,67.43,,89.51,186.21,,91.17,93.79,,
2006-03-23 00:00:00+00:00,147.47,,,126.66,-33.86,,-27.47,,,-27.18,,,-26.86,-26.58,70.88,71.80,4.14,8.99,,4.65,,,162.69,161.29,,0.84,1.93,13.82,,-16.14,-16.04,-15.90,-15.79,-15.65,-15.60,-15.64,-15.85,-16.20,-16.79,0,0,0,8.53,9.66,1,1,,,-27.78,69.90,,89.13,186.21,,92.60,93.55,,
2006-03-24 00:00:00+00:00,119.17,,,108.42,-10.90,,-22.87,,,-22.79,,,-22.41,-22.34,75.37,75.50,7.51,12.96,,8.19,,,172.00,170.01,,0.83,1.92,13.88,,-16.01,-15.91,-15.77,-15.65,-15.61,-15.54,-15.57,-15.76,-16.13,-16.74,0,0,0,8.54,9.67,1,1,,,-22.95,75.24,,88.75,186.21,,94.15,94.26,,
2006-03-25 00:00:00+00:00,131.20,,,114.67,-25.88,,-21.10,,,-21.03,,,-20.67,-20.59,74.17,74.17,6.98,10.91,,7.62,,,166.65,164.44,,0.84,1.92,13.73,,-15.91,-15.81,-15.68,-15.56,-15.46,-15.42,-15.46,-15.64,-16.01,-16.63,0,0,0,8.53,9.67,1,1,,,-21.18,74.17,,88.37,186.21,,91.09,91.02,,
2006-03-26 00:00:00+00:00,134.65,,,121.53,-27.30,,-26.57,,,-26.46,,,-26.01,-25.90,70.26,69.48,8.40,12.97,,9.22,,,137.94,138.42,,0.84,1.92,13.76,,-16.12,-16.02,-15.88,-15.77,-15.67,-15.62,-15.68,-15.89,-16.24,-16.84,0,0,0,8.53,9.67,1,1,,,-26.93,70.90,,88.00,186.21,,91.07,90.03,,
2006-03-27 00:00:00+00:00,129.28,,,113.14,-17.32,,-21.01,,,-20.93,,,-20.60,-20.50,71.60,71.82,6.56,9.61,,7.19,,,147.46,145.46,,0.84,1.92,13.80,,-15.93,-15.82,-15.69,-15.57,-15.48,-15.44,-15.50,-15.69,-16.07,-16.68,0,0,0,8.53,9.67,1,1,,,-21.11,71.36,,87.62,186.21,,87.89,88.09,,
2006-03-28 00:00:00+00:00,150.10,,,134.24,-37.51,,-23.00,,,-22.87,,,-22.55,-22.38,68.54,68.06,8.69,11.97,,9.48,,,134.68,134.35,,0.85,1.92,13.76,,-15.99,-15.89,-15.76,-15.65,-15.56,-15.52,-15.58,-15.78,-16.15,-16.77,0,0,0,8.53,9.67,1,1,,,-23.15,69.04,,87.25,186.21,,85.82,85.13,,
2006-03-29 00:00:00+00:00,115.48,,,94.08,-14.51,,-20.43,,,-20.31,,,-20.00,-19.88,64.86,64.46,6.53,11.93,,7.16,,,144.40,143.55,,0.84,1.92,13.93,,-15.92,-15.82,-15.69,-15.57,-15.50,-15.46,-15.52,-15.72,-16.12,-16.72,0,0,0,8.53,9.67,1,1,,,-20.56,65.29,,86.88,186.21,,79.19,78.60,,
2006-03-30 00:00:00+00:00,160.67,,,137.48,-34.69,,-23.97,,,-23.83,,,-23.47,-23.30,58.80,58.80,6.63,9.64,,7.28,,,134.51,133.26,,0.84,1.92,13.73,,-16.00,-15.89,-15.77,-15.66,-15.55,-15.53,-15.60,-15.80,-16.17,-16.78,0,0,0,8.53,9.67,1,1,,,-24.37,58.80,,86.50,186.21,,74.39,74.29,,
2006-03-31 00:00:00+00:00,168.43,,,143.78,-41.23,,-27.83,,,-27.67,,,-27.24,-27.05,55.86,55.68,7.11,11.19,,7.95,,,134.65,137.54,,0.85,1.93,13.73,,-16.13,-16.03,-15.91,-15.81,-15.69,-15.67,-15.74,-15.97,-16.32,-16.92,0,0,0,8.52,9.66,1,1,,,-28.00,56.05,,86.13,186.21,,73.34,72.99,,
2006-04-01 00:00:00+00:00,155.23,,,130.03,-31.49,,-26.29,,,-26.12,,,-25.67,-25.47,65.17,65.34,4.83,7.63,,5.40,,,147.29,146.48,,0.85,1.92,13.74,,-16.09,-15.99,-15.86,-15.76,-15.65,-15.63,-15.71,-15.94,-16.31,-16.91,0,0,0,8.52,9.67,1,1,,,-26.61,64.99,,85.76,186.21,,84.26,84.35,,
2006-04-02 00:00:00+00:00,160.31,,,141.42,-20.56,,-22.84,,,-22.72,,,-22.33,-22.19,70.52,71.05,5.59,10.11,,6.17,,,155.82,154.28,,0.85,1.93,13.75,,-15.98,-15.88,-15.76,-15.65,-15.56,-15.55,-15.63,-15.85,-16.23,-16.83,0,0,0,8.52,9.66,1,1,,,-23.14,69.95,,85.39,186.21,,88.02,88.58,,
2006-04-03 00:00:00+00:00,145.32,,,131.44,-15.62,,-17.52,,,-17.44,,,-17.11,-17.05,80.43,79.65,9.82,16.44,,10.74,,,183.84,181.68,,0.85,1.93,13.89,,-15.81,-15.73,-15.58,-15.45,-15.76,-15.56,-15.58,-15.76,-16.15,-16.79,0,0,0,8.52,9.66,1,1,,,-17.77,81.26,,85.02,186.21,,95.31,94.35,,
2006-04-04 00:00:00+00:00,187.20,,,163.00,-23.95,,-26.77,,,-26.61,,,-26.12,-25.96,70.99,70.01,6.19,12.17,,6.77,,,206.02,204.44,,0.84,1.93,13.81,,-16.12,-16.03,-15.90,-15.81,-15.71,-15.70,-15.78,-16.03,-16.41,-17.01,0,0,0,8.53,9.66,1,1,,,-26.95,72.04,,84.65,186.21,,92.15,90.79,,
2006-04-05 00:00:00+00:00,146.62,,,146.97,-4.79,,-20.57,,,-20.55,,,-20.09,-20.11,76.72,77.10,9.10,13.78,,9.84,,,238.32,235.21,,0.84,1.92,13.88,,-15.92,-15.87,-15.70,-15.58,-15.69,-15.59,-15.66,-15.90,-16.28,-16.91,0,0,0,8.53,9.67,1,1,,,-20.82,76.31,,84.29,186.21,,93.71,94.15,,
2006-04-06 00:00:00+00:00,158.38,,,169.16,-11.83,,-18.40,,,-18.32,,,-17.91,-17.83,79.78,80.85,6.88,11.22,,7.43,,,249.67,246.57,,0.84,1.90,13.79,,-15.83,-15.74,-15.61,-15.51,-15.46,-15.44,-15.53,-15.74,-16.16,-16.78,0,0,0,8.53,9.69,1,1,,,-18.45,78.61,,83.92,186.21,,95.44,96.63,,
2006-04-07 00:00:00+00:00,153.95,,,156.51,-6.10,,-14.36,,,-14.29,,,-13.96,-13.92,84.68,84.95,4.27,8.02,,4.69,,,205.80,202.58,,0.84,1.88,13.75,,-15.73,-15.62,-15.50,-15.39,-15.35,-15.35,-15.44,-15.65,-16.09,-16.68,0,0,0,8.53,9.71,1,1,,,-14.43,84.38,0.59,83.56,186.21,,97.25,97.52,,
2006-04-08 00:00:00+00:00,136.58,,,114.90,-3.43,,-7.69,,,-7.63,,,-7.56,-7.57,91.97,90.86,7.11,12.92,,7.80,,,187.61,184.40,,0.79,1.86,13.71,,-15.49,-15.39,-15.27,-15.14,-15.14,-15.13,-15.24,-15.40,-15.89,-16.46,0,0,0,8.58,9.73,1,1,,,-7.75,93.21,,83.20,186.21,,99.09,97.85,,
2006-04-09 00:00:00+00:00,180.75,,,160.77,-24.03,,-14.32,,,-14.26,,,-14.03,-13.97,81.58,80.48,8.50,15.98,,9.51,,,148.23,145.87,,0.80,1.85,13.74,,-15.69,-15.59,-15.47,-15.35,-15.36,-15.33,-15.42,-15.63,-16.06,-16.64,0,0,0,8.57,9.74,1,1,,,-14.39,82.81,,82.84,186.21,,93.69,92.40,,
2006-04-10 00:00:00+00:00,176.27,,,178.54,-16.39,,-16.19,,,-16.15,,,-15.67,-15.71,81.33,81.36,5.96,12.48,,6.72,,,247.57,245.16,,0.71,1.79,13.84,,-15.74,-15.64,-15.52,-15.42,-15.38,-15.38,-15.48,-15.68,-16.15,-16.75,0,0,0,8.66,9.80,1,1,,,-16.20,81.28,,82.48,186.21,,95.21,95.22,,
2006-04-11 00:00:00+00:00,192.98,,,177.96,-52.72,,-20.65,,,-20.46,,,-19.95,-19.78,77.12,78.26,2.51,7.70,,2.85,,,196.59,199.72,,0.71,1.79,13.76,,-15.87,-15.77,-15.66,-15.57,-15.51,-15.52,-15.63,-15.87,-16.21,-16.82,0,0,0,8.66,9.80,1,1,,,-20.55,76.20,-0.31,82.13,186.21,,94.30,95.52,,
2006-04-12 00:00:00+00:00,172.63,,,148.41,-32.74,,-24.53,,,-24.45,,,-23.96,-23.87,73.43,74.18,4.82,12.59,,5.62,,,165.63,162.98,,0.71,1.79,13.89,,-16.05,-15.95,-15.83,-15.75,-15.67,-15.68,-15.79,-16.04,-16.46,-17.05,0,0,0,8.66,9.80,1,1,,,-25.18,72.90,,81.77,186.21,,93.07,93.94,,
2006-04-13 00:00:00+00:00,207.51,,,203.74,-38.51,,-19.63,,,-19.47,,,-18.79,-18.64,77.27,77.10,5.64,15.91,,6.43,,,235.28,232.85,,0.71,1.79,13.83,,-15.80,-15.71,-15.60,-15.50,-15.47,-15.48,-15.58,-15.81,-16.21,-16.81,0,0,0,8.66,9.80,1,1,,,-19.82,77.47,,81.42,186.21,,93.40,93.05,,
2006-04-14 00:00:00+00:00,218.21,,,190.01,-51.01,,-31.40,,,-30.92,,,-30.37,-29.84,68.79,69.65,2.81,5.70,,3.45,,,190.21,190.49,,0.71,1.79,13.81,,-16.25,-16.16,-16.05,-15.99,-15.88,-15.90,-16.01,-16.29,-16.63,-17.24,0,0,0,8.66,9.80,1,1,,,-31.97,67.77,,81.07,186.21,,93.29,94.02,,
2006-04-15 00:00:00+00:00,229.79,,,201.67,-64.46,,-32.27,,,-31.90,,,-31.31,-30.97,66.56,67.17,3.53,6.18,,4.17,,,149.89,148.53,,0.71,1.79,13.79,,-16.27,-16.18,-16.07,-16.01,-15.91,-15.93,-16.06,-16.35,-16.66,-17.27,0,0,0,8.66,9.80,1,1,,,-32.71,65.83,,80.72,186.21,,91.12,91.62,,
2006-04-16 00:00:00+00:00,233.37,,,204.54,-37.04,,-29.45,,,-29.21,,,-28.64,-28.38,64.29,64.21,4.61,7.38,,5.42,,,158.50,157.24,,0.71,1.79,13.82,,-16.19,-16.10,-15.99,-15.93,-15.83,-15.86,-15.98,-16.26,-16.64,-17.24,0,0,0,8.66,9.80,1,1,,,-30.20,64.38,,80.38,186.21,,85.98,85.70,,
2006-04-17 00:00:00+00:00,218.62,,,201.30,-29.47,,-22.93,,,-22.80,,,-22.26,-22.13,72.53,72.78,5.69,9.42,,6.52,,,221.10,217.88,,0.71,1.76,13.81,,-15.97,-15.87,-15.77,-15.70,-15.63,-15.66,-15.78,-16.04,-16.45,-17.04,0,0,0,8.66,9.83,1,1,,,-23.20,72.23,,80.03,186.21,,90.69,90.90,,
2006-04-18 00:00:00+00:00,220.78,,,196.32,-30.24,,-21.80,,,-21.62,,,-20.95,-20.79,75.78,76.93,3.33,6.57,,3.88,,,214.15,211.62,,0.71,1.76,13.78,,-15.91,-15.82,-15.72,-15.64,-15.59,-15.62,-15.75,-16.00,-16.38,-16.97,0,0,0,8.66,9.83,1,1,,,-22.16,74.35,,79.69,186.21,,93.72,94.97,,
2006-04-19 00:00:00+00:00,208.12,,,174.22,-18.34,,-22.80,,,-22.70,,,-22.19,-22.06,75.32,75.94,4.85,9.79,,5.59,,,180.19,177.80,,0.71,1.75,13.92,,-15.98,-15.88,-15.78,-15.71,-15.65,-15.68,-15.81,-16.07,-16.49,-17.06,0,0,0,8.66,9.84,1,1,,,-23.44,74.56,,79.35,186.21,,93.97,94.67,,
2006-04-20 00:00:00+00:00,206.62,,,197.46,-19.58,,-20.09,,,-20.07,,,-19.50,-19.51,77.11,76.71,6.42,15.01,,7.36,,,202.98,202.15,,0.71,1.76,13.96,,-15.85,-15.76,-15.66,-15.57,-15.66,-15.64,-15.75,-16.01,-16.41,-17.00,0,0,0,8.66,9.83,1,1,,,-20.11,77.59,,79.02,186.21,,93.68,93.20,,
2006-04-21 00:00:00+00:00,217.40,,,183.06,-44.68,,-29.26,,,-28.76,,,-28.44,-27.89,69.68,69.67,4.69,12.56,,5.27,,,185.66,186.25,,0.71,1.76,13.92,,-16.20,-16.11,-16.01,-15.95,-15.88,-15.91,-16.04,-16.33,-16.73,-17.31,0,0,0,8.66,9.83,1,1,,,-29.51,69.45,,78.68,186.21,,92.49,92.11,,
2006-04-22 00:00:00+00:00,267.36,,,225.56,-13.30,,-17.42,,,-17.41,,,-16.87,-16.92,80.98,81.31,9.86,18.13,,11.10,,,244.30,241.44,,0.71,1.74,13.88,,-15.80,-15.71,-15.60,-15.45,-15.80,-15.69,-15.77,-16.06,-16.43,-16.98,0,0,0,8.66,9.85,1,1,,,-17.59,80.57,,78.35,186.21,,95.91,96.29,,
2006-04-23 00:00:00+00:00,245.80,,,220.35,-27.98,,-31.51,,,-31.10,,,-30.39,-30.02,68.42,69.54,3.33,9.33,,3.85,,,272.22,274.57,,0.71,1.71,13.92,,-16.21,-16.12,-16.03,-15.98,-15.89,-15.92,-16.06,-16.35,-16.75,-17.33,0,0,0,8.66,9.88,1,1,,,-32.12,66.98,,78.03,186.21,,92.95,94.09,,
2006-04-24 00:00:00+00:00,259.18,,,222.83,-64.19,,-36.33,,,-35.66,,,-32.44,-32.37,64.49,65.81,1.90,4.53,,2.30,,,177.54,183.22,,0.71,1.72,13.81,,-16.38,-16.30,-16.21,-16.17,-16.07,-16.12,-16.26,-16.59,-16.88,-17.47,0,0,0,8.66,9.87,1,1,,,-36.45,62.80,,77.70,186.21,,91.53,92.82,,
2006-04-25 00:00:00+00:00,267.25,,,225.43,-73.97,,-30.69,,,-30.45,,,-29.85,-29.62,67.36,66.99,4.79,7.66,,5.44,,,158.25,155.98,,0.69,1.71,13.83,,-16.23,-16.15,-16.05,-16.00,-15.93,-15.97,-16.11,-16.42,-16.79,-17.37,0,0,0,8.68,9.88,1,1,,,-30.99,67.83,,77.38,186.21,,90.76,90.13,,
2006-04-26 00:00:00+00:00,206.38,,,174.38,-8.66,,-16.02,,,-15.84,,,-15.63,-15.45,83.20,83.17,4.71,9.15,,5.39,,,181.13,178.33,,0.68,1.69,13.88,,-15.79,-15.70,-15.61,-15.53,-15.52,-15.57,-15.72,-15.97,-16.45,-17.00,0,0,0,8.69,9.90,1,1,,,-16.91,83.26,,77.06,186.21,,96.71,96.61,,
2006-04-27 00:00:00+00:00,217.43,,,183.00,-15.68,,-8.09,,,-8.02,,,-7.95,-7.86,91.94,88.63,11.63,24.36,,13.34,,,163.85,161.10,,0.70,1.72,13.86,,-15.50,-15.40,-15.31,-15.17,-15.58,-15.42,-15.53,-15.85,-16.26,-16.78,0,0,0,8.67,9.87,1,1,,,-8.18,94.89,,76.74,186.21,,99.37,95.74,,
2006-04-28 00:00:00+00:00,227.10,,,197.85,-18.33,,-15.78,,,-15.71,,,-15.47,-15.36,83.65,77.97,7.88,14.13,,8.91,,,158.91,156.68,,0.70,1.74,13.79,,-15.74,-15.65,-15.56,-15.48,-15.51,-15.54,-15.68,-15.94,-16.38,-16.95,0,0,0,8.67,9.85,1,1,,,-16.20,,,76.43,186.21,,97.50,90.85,,
2006-04-29 00:00:00+00:00,250.61,,,253.83,-25.30,,-19.69,,,-19.59,,,-18.91,-18.80,78.71,75.35,3.77,6.57,,4.30,,,201.13,198.47,,0.64,1.74,13.84,,-15.83,-15.74,-15.65,-15.59,-15.58,-15.62,-15.77,-16.03,-16.48,-17.04,0,0,0,8.73,9.85,1,1,,,-19.81,,,76.12,186.21,,95.33,91.30,,
2006-04-30 00:00:00+00:00,264.89,,,225.06,-21.55,,-18.25,,,-18.23,,,-17.65,-17.73,79.76,79.21,4.45,9.79,,5.09,,,259.52,273.46,,0.64,1.70,13.85,,-15.78,-15.69,-15.61,-15.55,-15.55,-15.61,-15.76,-16.03,-16.43,-17.00,0,0,0,8.73,9.89,1,1,,,-18.28,80.25,,75.82,186.21,,95.28,94.62,,
2006-05-01 00:00:00+00:00,287.07,,,236.68,-55.09,,-23.32,,,-23.16,,,-22.69,-22.43,73.91,71.38,4.90,8.64,,5.74,,,137.97,132.45,,0.65,1.70,13.83,,-15.96,-15.88,-15.80,-15.74,-15.71,-15.77,-15.93,-16.21,-16.59,-17.16,0,0,0,8.72,9.89,1,1,,,-23.51,,,75.52,186.21,,92.78,89.62,,
2006-05-02 00:00:00+00:00,292.17,,,240.82,-37.36,,-23.28,,,-22.97,,,-22.56,-22.18,70.38,68.20,4.30,8.84,,5.08,,,144.65,143.25,,0.65,1.73,13.81,,-15.95,-15.86,-15.79,-15.73,-15.70,-15.77,-15.93,-16.21,-16.58,-17.15,0,0,0,8.72,9.86,1,1,,,-23.47,72.24,,75.22,186.21,,88.39,85.44,,
2006-05-03 00:00:00+00:00,291.39,,,241.15,-39.78,,-21.89,,,-21.69,,,-21.25,-21.03,72.90,71.78,4.24,9.96,,5.02,,,118.37,115.12,,0.65,1.73,13.84,,-15.92,-15.84,-15.76,-15.71,-15.69,-15.75,-15.91,-16.19,-16.57,-17.13,0,0,0,8.72,9.86,1,1,,,-22.18,73.58,,74.92,186.21,,90.35,88.92,,
2006-05-04 00:00:00+00:00,298.20,,,246.12,-26.69,,-17.72,,,-17.57,,,-17.21,-16.99,76.01,74.87,4.44,7.82,,5.21,,,138.51,135.21,,0.65,1.73,13.81,,-15.80,-15.72,-15.64,-15.58,-15.58,-15.65,-15.81,-16.08,-16.50,-17.06,0,0,0,8.72,9.86,1,1,,,-17.92,77.44,,74.63,186.21,,90.39,89.00,,
