2000-01-27 22:00:00+00:00,0.00,,0.00,,-0.67,,,,,-8.74,,,,,54.93,,,,,,,,,,,,,12.29,,,,,,,,,115.40,290.40,,54.93,,,
2000-01-27 23:00:00+00:00,0.00,,0.00,,-0.87,,,,,-8.76,,,,,56.46,,,,,,,,,,,,,12.29,,,,,,,,,121.23,305.40,,56.46,,,
2000-01-28 00:00:00+00:00,0.00,,0.00,,-0.99,,,,,-8.38,,,,,55.56,,,,,,,,,,,,,12.29,,,,,,,,,126.34,320.40,,55.56,,,
2000-01-28 01:00:00+00:00,0.00,,0.00,,-0.69,,,,,-8.62,,,,,67.81,,,,,,,,,,,,,12.28,,,,,,,,,130.27,335.40,,67.81,,,
2000-01-28 02:00:00+00:00,0.00,,0.00,,-0.82,,,,,-8.71,,,,,75.81,,,,,,,,,,,,,12.29,,,,,,,,,132.54,350.40,,75.81,,,
2000-01-28 03:00:00+00:00,0.00,,0.00,,-2.80,,,,,-8.70,,,,,73.83,,,,,,,,,,,,,12.28,,,,,,,,,132.82,5.40,,73.83,,,
2000-01-28 04:00:00+00:00,0.00,,0.00,,-4.94,,,,,-8.85,,,,,71.45,,,,,,,,,,,,,12.28,,,,,,,,,131.06,20.40,,71.45,,,
2000-01-28 05:00:00+00:00,0.00,,0.00,,-5.55,,,,,-8.24,,,,,75.40,,,,,,,,,,,,,12.29,,,,,,,,,127.53,35.40,,75.40,,,
2000-01-28 06:00:00+00:00,0.00,,0.00,,1.73,,,,,-8.00,,,,,78.95,,,,,,,,,,,,,12.28,,,,,,,,,122.68,50.40,,78.95,,,
2000-01-28 07:00:00+00:00,0.74,,0.68,,1.07,,,,,-7.22,,,,,83.64,,,,,,,,,,,,,12.29,,,,,,,,,116.99,65.40,,83.64,,,
2000-01-28 08:00:00+00:00,4.65,,4.25,,1.84,,,,,-7.39,,,,,88.32,,,,,,,,,,,,,12.30,,,,,,,,,110.89,80.40,,88.32,,,
2000-01-28 09:00:00+00:00,0.00,,0.00,,3.49,,,,,-6.91,,,,,89.36,,,,,,,,,,,,,12.31,,,,,,,,,104.77,95.40,,89.36,,,
2000-01-28 10:00:00+00:00,0.00,,0.00,,3.78,,,,,-6.17,,,,,85.13,,,,,,,,,,,,,12.33,,,,,,,,,98.96,110.40,,85.13,,,
2000-01-28 11:00:00+00:00,0.00,,0.00,,2.02,,,,,-6.21,,,,,88.89,,,,,,,,,,,,,12.33,,,,,,,,,93.77,125.40,,88.89,,,
2000-01-28 12:00:00+00:00,3.03,,2.90,,0.39,,,,,-6.35,,,,,96.69,,,,,,,,,,,,,12.31,,,,,,,,,89.50,140.40,,96.69,,,
2000-01-28 13:00:00+00:00,0.30,,0.27,,-0.02,,,,,-6.20,,,,,95.25,,,,,,,,,,,,,12.29,,,,,,,,,86.39,155.40,,95.25,,,
2000-01-28 14:00:00+00:00,0.00,,0.00,,-0.43,,,,,-6.18,,,,,93.97,,,,,,,,,,,,,12.30,,,,,,,,,84.66,170.40,,93.97,,,
2000-01-28 15:00:00+00:00,0.00,,0.00,,-0.57,,,,,-6.43,,,,,98.70,,,,,,,,,,,,,12.29,,,,,,,,,84.43,185.40,,98.70,,,
2000-01-28 16:00:00+00:00,0.00,,0.00,,0.38,,,,,-6.22,,,,,99.11,,,,,,,,,,,,,12.28,,,,,,,,,85.73,200.40,,99.11,,,
2000-01-28 17:00:00+00:00,0.00,,0.00,,0.21,,,,,-5.72,,,,,99.63,,,,,,,,,,,,,12.29,,,,,,,,,88.44,215.40,,99.63,,,
2000-01-28 18:00:00+00:00,0.00,,0.00,,-0.05,,,,,-5.59,,,,,99.80,,,,,,,,,,,,,12.18,,,,,,,,,92.40,230.40,,99.80,,,
2000-01-28 19:00:00+00:00,0.00,,0.00,,0.09,,,,,-5.09,,,,,99.17,,,,,,,,,,,,,12.28,,,,,,,,,97.34,245.40,,99.17,,,
2000-01-28 20:00:00+00:00,0.00,,0.00,,0.29,,,,,-4.77,,,,,99.02,,,,,,,,,,,,,12.28,,,,,,,,,102.98,260.40,,99.02,,,
2000-01-28 21:00:00+00:00,0.00,,0.00,,0.75,,,,,-4.12,,,,,98.24,,,,,,,,,,,,,12.28,,,,,,,,,109.03,275.40,,98.24,,,
2000-01-28 22:00:00+00:00,0.00,,0.00,,0.50,,,,,-4.03,,,,,98.36,,,,,,,,,,,,,12.28,,,,,,,,,115.15,290.40,,98.36,,,
2000-01-28 23:00:00+00:00,0.00,,0.00,,0.07,,,,,-3.98,,,,,99.81,,,,,,,,,,,,,12.28,,,,,,,,,120.97,305.40,,99.81,,,
2000-01-29 00:00:00+00:00,0.00,,0.00,,0.36,,,,,-4.33,,,,,98.97,,,,,,,,,,,,,12.28,,,,,,,,,126.08,320.40,,98.97,,,
2000-01-29 01:00:00+00:00,0.00,,0.00,,0.08,,,,,-3.99,,,,,99.41,,,,,,,,,,,,,12.28,,,,,,,,,130.00,335.40,,99.41,,,
2000-01-29 02:00:00+00:00,0.00,,0.00,,-0.15,,,,,-3.82,,,,,99.86,,,,,,,,,,,,,12.28,,,,,,,,,132.27,350.40,,99.86,,,
2000-01-29 03:00:00+00:00,0.00,,0.00,,-0.29,,,,,-3.82,,,,,99.96,,,,,,,,,,,,,12.28,,,,,,,,,132.54,5.40,,99.96,,,
2000-01-29 04:00:00+00:00,0.00,,0.00,,-0.67,,,,,-3.81,,,,,99.84,,,,,,,,,,,,,12.28,,,,,,,,,130.79,20.40,,99.84,,,
2000-01-29 05:00:00+00:00,0.00,,0.00,,-1.21,,,,,-3.86,,,,,99.90,,,,,,,,,,,,,12.28,,,,,,,,,127.27,35.40,,99.90,,,
2000-01-29 06:00:00+00:00,0.00,,0.00,,0.27,,,,,-3.57,,,,,99.70,,,,,,,,,,,,,12.28,,,,,,,,,122.42,50.40,,99.70,,,
2000-01-29 07:00:00+00:00,1.03,,0.88,,0.32,,,,,-3.36,,,,,99.48,,,,,,,,,,,,,12.28,,,,,,,,,116.74,65.40,,99.48,,,
2000-01-29 08:00:00+00:00,0.00,,0.00,,1.72,,,,,-3.02,,,,,99.14,,,,,,,,,,,,,12.29,,,,,,,,,110.64,80.40,,99.14,,,
2000-01-29 09:00:00+00:00,0.00,,0.00,,4.02,,,,,-3.23,,,,,99.25,,,,,,,,,,,,,12.31,,,,,,,,,104.52,95.40,,99.25,,,
2000-01-29 10:00:00+00:00,0.00,,0.00,,2.13,,,,,-3.57,,,,,99.70,,,,,,,,,,,,,12.31,,,,,,,,,98.70,110.40,,99.70,,,
2000-01-29 11:00:00+00:00,0.00,,0.00,,1.72,,,,,-3.09,,,,,99.21,,,,,,,,,,,,,12.30,,,,,,,,,93.51,125.40,,99.21,,,
2000-01-29 12:00:00+00:00,4.13,,3.78,,0.13,,,,,-2.88,,,,,99.93,,,,,,,,,,,,,12.29,,,,,,,,,89.23,140.40,,99.93,,,
2000-01-29 13:00:00+00:00,0.37,,0.34,,-0.17,,,,,-3.24,,,,,99.47,,,,,,,,,,,,,12.28,,,,,,,,,86.11,155.40,,99.47,,,
2000-01-29 14:00:00+00:00,0.00,,0.00,,0.02,,,,,-2.48,,,,,99.63,,,,,,,,,,,,,12.28,,,,,,,,,84.38,170.40,,99.63,,,
2000-01-29 15:00:00+00:00,0.00,,0.00,,-0.19,,,,,-1.92,,,,,99.71,,,,,,,,,,,,,12.28,,,,,,,,,84.15,185.40,,99.71,,,
2000-01-29 16:00:00+00:00,0.00,,0.00,,-0.30,,,,,-2.58,,,,,99.73,,,,,,,,,,,,,12.28,,,,,,,,,85.45,200.40,,99.73,,,
2000-01-29 17:00:00+00:00,0.00,,0.00,,0.34,,,,,-2.32,,,,,99.56,,,,,,,,,,,,,12.28,,,,,,,,,88.17,215.40,,99.56,,,
2000-01-29 18:00:00+00:00,0.00,,0.00,,-0.44,,,,,-2.49,,,,,99.84,,,,,,,,,,,,,12.18,,,,,,,,,92.13,230.40,,99.84,,,
2000-01-29 19:00:00+00:00,0.00,,0.00,,-0.04,,,,,-2.65,,,,,99.61,,,,,,,,,,,,,12.27,,,,,,,,,97.08,245.40,,99.61,,,
2000-01-29 20:00:00+00:00,0.00,,0.00,,0.17,,,,,-2.03,,,,,99.38,,,,,,,,,,,,,12.27,,,,,,,,,102.73,260.40,,99.38,,,
2000-01-29 21:00:00+00:00,0.00,,0.00,,-0.39,,,,,-1.94,,,,,99.93,,,,,,,,,,,,,12.27,,,,,,,,,108.78,275.40,,99.93,,,
2000-01-29 22:00:00+00:00,0.00,,0.00,,-0.37,,,,,-2.04,,,,,99.39,,,,,,,,,,,,,12.27,,,,,,,,,114.89,290.40,,99.39,,,
2000-01-29 23:00:00+00:00,0.00,,0.00,,-0.27,,,,,-1.88,,,,,99.87,,,,,,,,,,,,,12.27,,,,,,,,,120.71,305.40,,99.87,,,
2000-01-30 00:00:00+00:00,0.00,,0.00,,-0.39,,,,,-1.91,,,,,100.00,,,,,,,,,,,,,12.27,,,,,,,,,125.82,320.40,,100.00,,,
2000-01-30 01:00:00+00:00,0.00,,0.00,,-0.39,,,,,-1.99,,,,,99.98,,,,,,,,,,,,,12.27,,,,,,,,,129.73,335.40,,99.98,,,
2000-01-30 02:00:00+00:00,0.00,,0.00,,-0.39,,,,,-2.01,,,,,99.36,,,,,,,,,,,,,12.27,,,,,,,,,131.99,350.40,,99.36,,,
2000-01-30 03:00:00+00:00,0.00,,0.00,,-0.39,,,,,-2.08,,,,,99.43,,,,,,,,,,,,,12.27,,,,,,,,,132.26,5.40,,99.43,,,
2000-01-30 04:00:00+00:00,0.00,,0.00,,-0.39,,,,,-2.22,,,,,99.57,,,,,,,,,,,,,12.27,,,,,,,,,130.51,20.40,,99.57,,,
2000-01-30 05:00:00+00:00,0.00,,0.00,,-0.39,,,,,-2.14,,,,,99.49,,,,,,,,,,,,,12.27,,,,,,,,,127.00,35.40,,99.49,,,
2000-01-30 06:00:00+00:00,0.00,,0.00,,-0.53,,,,,-2.14,,,,,99.49,,,,,,,,,,,,,12.28,,,,,,,,,122.16,50.40,,99.49,,,
2000-01-30 07:00:00+00:00,0.44,,0.41,,-0.36,,,,,-2.28,,,,,99.63,,,,,,,,,,,,,12.27,,,,,,,,,116.48,65.40,,99.63,,,
2000-01-30 08:00:00+00:00,3.62,,3.51,,0.92,,,,,-2.54,,,,,99.89,,,,,,,,,,,,,12.27,,,,,,,,,110.38,80.40,,99.89,,,
2000-01-30 09:00:00+00:00,0.00,,0.00,,1.95,,,,,-2.92,,,,,99.76,,,,,,,,,,,,,12.27,,,,,,,,,104.26,95.40,,99.76,,,
2000-01-30 10:00:00+00:00,0.00,,0.00,,0.19,,,,,-3.80,,,,,99.64,,,,,,,,,,,,,12.28,,,,,,,,,98.44,110.40,,99.64,,,
2000-01-30 11:00:00+00:00,0.00,,0.00,,-1.92,,,,,-4.54,,,,,99.51,,,,,,,,,,,,,12.28,,,,,,,,,93.24,125.40,,99.51,,,
2000-01-30 12:00:00+00:00,12.32,,10.47,,-3.37,,,,,-5.34,,,,,99.96,,,,,,,,,,,,,12.27,,,,,,,,,88.95,140.40,,99.96,,,
2000-01-30 13:00:00+00:00,0.74,,0.63,,-0.52,,,,,-6.05,,,,,99.78,,,,,,,,,,,,,12.27,,,,,,,,,85.83,155.40,,99.78,,,
2000-01-30 14:00:00+00:00,0.00,,0.00,,0.21,,,,,-6.20,,,,,99.83,,,,,,,,,,,,,12.26,,,,,,,,,84.10,170.40,,99.83,,,
2000-01-30 15:00:00+00:00,0.00,,0.00,,-0.34,,,,,-6.95,,,,,95.27,,,,,,,,,,,,,12.27,,,,,,,,,83.87,185.40,,95.27,,,
2000-01-30 16:00:00+00:00,0.00,,0.00,,-0.83,,,,,-8.00,,,,,90.70,,,,,,,,,,,,,12.27,,,,,,,,,85.17,200.40,,90.70,,,
2000-01-30 17:00:00+00:00,0.00,,0.00,,-1.49,,,,,-8.77,,,,,86.14,,,,,,,,,,,,,12.27,,,,,,,,,87.89,215.40,,86.14,,,
2000-01-30 18:00:00+00:00,0.00,,0.00,,-1.65,,,,,-11.95,,,,,81.57,,,,,,,,,,,,,12.17,,,,,,,,,91.86,230.40,,81.57,,,
2000-01-30 19:00:00+00:00,0.00,,0.00,,-1.31,,,,,-10.49,,,,,80.22,,,,,,,,,,,,,12.27,,,,,,,,,96.81,245.40,,80.22,,,
2000-01-30 20:00:00+00:00,0.00,,0.00,,-4.25,,,,,-10.49,,,,,82.33,,,,,,,,,,,,,12.26,,,,,,,,,102.47,260.40,,82.33,,,
2000-01-30 21:00:00+00:00,0.00,,0.00,,-9.96,,,,,-10.28,,,,,81.00,,,,,,,,,,,,,12.27,,,,,,,,,108.52,275.40,,81.00,,,
2000-01-30 22:00:00+00:00,0.00,,0.00,,-10.04,,,,,-10.51,,,,,80.13,,,,,,,,,,,,,12.27,,,,,,,,,114.63,290.40,,80.13,,,
2000-01-30 23:00:00+00:00,0.00,,0.00,,-6.53,,,,,-9.26,,,,,84.17,,,,,,,,,,,,,12.26,,,,,,,,,120.45,305.40,,84.17,,,
2000-01-31 00:00:00+00:00,0.00,,0.00,,-7.00,,,,,-8.79,,,,,91.82,,,,,,,,,,,,,12.27,,,,,,,,,125.54,320.40,,91.82,,,
2000-01-31 01:00:00+00:00,0.00,,0.00,,-6.51,,,,,-8.85,,,,,88.49,,,,,,,,,,,,,12.27,,,,,,,,,129.45,335.40,,88.49,,,
2000-01-31 02:00:00+00:00,0.00,,0.00,,-4.78,,,,,-8.62,,,,,74.53,,,,,,,,,,,,,12.26,,,,,,,,,131.70,350.40,,74.53,,,
2000-01-31 03:00:00+00:00,0.00,,0.00,,-6.37,,,,,-8.88,,,,,74.21,,,,,,,,,,,,,12.27,,,,,,,,,131.97,5.40,,74.21,,,
2000-01-31 04:00:00+00:00,0.00,,0.00,,-8.43,,,,,-9.16,,,,,77.59,,,,,,,,,,,,,12.27,,,,,,,,,130.23,20.40,,77.59,,,
2000-01-31 05:00:00+00:00,0.00,,0.00,,-12.02,,,,,-8.80,,,,,89.97,,,,,,,,,,,,,12.26,,,,,,,,,126.73,35.40,,89.97,,,
2000-01-31 06:00:00+00:00,0.00,,0.00,,-13.08,,,,,-8.99,,,,,87.10,,,,,,,,,,,,,12.26,,,,,,,,,121.89,50.40,,87.10,,,
2000-01-31 07:00:00+00:00,1.48,,1.15,,-14.15,,,,,-9.43,,,,,68.41,,,,,,,,,,,,,12.27,,,,,,,,,116.22,65.40,,68.41,,,
2000-01-31 08:00:00+00:00,0.00,,0.00,,-9.31,,,,,-8.91,,,,,68.75,,,,,,,,,,,,,12.29,,,,,,,,,110.12,80.40,,68.75,,,
2000-01-31 09:00:00+00:00,0.00,,0.00,,-9.34,,,,,-8.43,,,,,58.12,,,,,,,,,,,,,12.29,,,,,,,,,104.00,95.40,,58.12,,,
2000-01-31 10:00:00+00:00,0.00,,0.00,,-10.91,,,,,-9.14,,,,,46.06,,,,,,,,,,,,,12.30,,,,,,,,,98.18,110.40,,46.06,,,
2000-01-31 11:00:00+00:00,0.00,,0.00,,4.73,,,,,-7.86,,,,,56.03,,,,,,,,,,,,,12.28,,,,,,,,,92.97,125.40,,56.03,,,
2000-01-31 12:00:00+00:00,11.95,,10.94,,-14.20,,,,,-7.36,,,,,54.28,,,,,,,,,,,,,12.27,,,,,,,,,88.67,140.40,,54.28,,,
2000-01-31 13:00:00+00:00,0.89,,0.81,,2.44,,,,,-6.33,,,,,52.98,,,,,,,,,,,,,12.26,,,,,,,,,85.55,155.40,,52.98,,,
2000-01-31 14:00:00+00:00,0.00,,0.00,,0.98,,,,,-4.28,,,,,51.62,,,,,,,,,,,,,12.26,,,,,,,,,83.81,170.40,,51.62,,,
2000-01-31 15:00:00+00:00,0.00,,0.00,,0.43,,,,,-4.31,,,,,50.26,,,,,,,,,,,,,12.27,,,,,,,,,83.58,185.40,,50.26,,,
2000-01-31 16:00:00+00:00,0.00,,0.00,,-0.19,,,,,-4.07,,,,,48.75,,,,,,,,,,,,,12.26,,,,,,,,,84.88,200.40,,48.75,,,
2000-01-31 17:00:00+00:00,0.00,,0.00,,-1.06,,,,,-4.86,,,,,47.79,,,,,,,,,,,,,12.26,,,,,,,,,87.61,215.40,,47.79,,,
2000-01-31 18:00:00+00:00,0.00,,0.00,,-1.10,,,,,-5.63,,,,,61.40,,,,,,,,,,,,,12.16,,,,,,,,,91.58,230.40,,61.40,,,
2000-01-31 19:00:00+00:00,0.00,,0.00,,-0.37,,,,,-6.18,,,,,80.11,,,,,,,,,,,,,12.26,,,,,,,,,96.54,245.40,,80.11,,,
2000-01-31 20:00:00+00:00,0.00,,0.00,,-0.04,,,,,-5.74,,,,,99.85,,,,,,,,,,,,,12.26,,,,,,,,,102.20,260.40,,99.85,,,
2000-01-31 21:00:00+00:00,0.00,,0.00,,0.61,,,,,-5.50,,,,,99.60,,,,,,,,,,,,,12.26,,,,,,,,,108.25,275.40,,99.60,,,
2000-01-31 22:00:00+00:00,0.00,,0.00,,1.01,,,,,-3.36,,,,,99.39,,,,,,,,,,,,,12.26,,,,,,,,,114.37,290.40,,99.39,,,
2000-01-31 23:00:00+00:00,0.00,,0.00,,0.05,,,,,-2.56,,,,,99.71,,,,,,,,,,,,,12.26,,,,,,,,,120.18,305.40,,99.71,,,
2000-02-01 00:00:00+00:00,0.00,,0.00,,-0.77,,,,,-2.57,,,,,99.72,,,,,,,,,,,,,12.26,,,,,,,,,125.27,320.40,,99.72,,,
2000-02-01 01:00:00+00:00,0.00,,0.00,,-0.87,,,,,-2.91,,,,,99.51,,,,,,,,,,,,,12.26,,,,,,,,,129.16,335.40,,99.51,,,
2000-02-01 02:00:00+00:00,0.00,,0.00,,-1.14,,,,,-3.08,,,,,99.31,,,,,,,,,,,,,12.26,,,,,,,,,131.41,350.40,,99.31,,,
2000-02-01 03:00:00+00:00,0.00,,0.00,,-0.97,,,,,-2.84,,,,,100.00,,,,,,,,,,,,,12.26,,,,,,,,,131.68,5.40,,100.00,,,
2000-02-01 04:00:00+00:00,0.00,,0.00,,-9.16,,,,,-4.02,,,,,98.75,,,,,,,,,,,,,12.26,,,,,,,,,129.94,20.40,,98.75,,,
2000-02-01 05:00:00+00:00,0.00,,0.00,,-10.95,,,,,-6.65,,,,,99.68,,,,,,,,,,,,,12.26,,,,,,,,,126.45,35.40,,99.68,,,
2000-02-01 06:00:00+00:00,0.07,,0.07,,-12.77,,,,,-7.18,,,,,99.39,,,,,,,,,,,,,12.26,,,,,,,,,121.62,50.40,,99.39,,,
2000-02-01 07:00:00+00:00,2.51,,2.03,,-12.76,,,,,-7.30,,,,,99.41,,,,,,,,,,,,,12.26,,,,,,,,,115.95,65.40,,99.41,,,
2000-02-01 08:00:00+00:00,0.00,,0.00,,-11.30,,,,,-5.09,,,,,98.22,,,,,,,,,,,,,12.26,,,,,,,,,109.86,80.40,,98.22,,,
2000-02-01 09:00:00+00:00,0.00,,0.00,,-3.22,,,,,-6.84,,,,,96.24,,,,,,,,,,,,,12.28,,,,,,,,,103.73,95.40,,96.24,,,
2000-02-01 10:00:00+00:00,0.00,,0.00,,-9.34,,,,,-7.66,,,,,97.54,,,,,,,,,,,,,12.28,,,,,,,,,97.90,110.40,,97.54,,,
2000-02-01 11:00:00+00:00,0.00,,0.00,,-9.62,,,,,-6.01,,,,,98.57,,,,,,,,,,,,,12.26,,,,,,,,,92.69,125.40,,98.57,,,
2000-02-01 12:00:00+00:00,8.48,,7.76,,-9.05,,,,,-4.43,,,,,97.19,,,,,,,,,,,,,12.26,,,,,,,,,88.39,140.40,,97.19,,,
2000-02-01 13:00:00+00:00,0.74,,0.63,,-19.47,,,,,-4.90,,,,,96.21,,,,,,,,,,,,,12.26,,,,,,,,,85.26,155.40,,96.21,,,
2000-02-01 14:00:00+00:00,0.00,,0.00,,-13.31,,,,,-5.32,,,,,85.81,,,,,,,,,,,,,12.26,,,,,,,,,83.51,170.40,,85.81,,,
2000-02-01 15:00:00+00:00,0.00,,0.00,,-10.34,,,,,-3.29,,,,,75.84,,,,,,,,,,,,,12.26,,,,,,,,,83.29,185.40,,75.84,,,
2000-02-01 16:00:00+00:00,0.00,,0.00,,-4.81,,,,,-3.61,,,,,66.23,,,,,,,,,,,,,12.26,,,,,,,,,84.59,200.40,,66.23,,,
2000-02-01 17:00:00+00:00,0.00,,0.00,,1.11,,,,,-2.62,,,,,72.48,,,,,,,,,,,,,12.25,,,,,,,,,87.32,215.40,,72.48,,,
2000-02-01 18:00:00+00:00,0.00,,0.00,,-0.08,,,,,-1.11,,,,,62.92,,,,,,,,,,,,,12.16,,,,,,,,,91.30,230.40,,62.92,,,
2000-02-01 19:00:00+00:00,0.00,,0.00,,-2.98,,,,,-1.83,,,,,54.22,,,,,,,,,,,,,12.26,,,,,,,,,96.27,245.40,,54.22,,,
2000-02-01 20:00:00+00:00,0.00,,0.00,,-5.82,,,,,-3.05,,,,,57.24,,,,,,,,,,,,,12.25,,,,,,,,,101.93,260.40,,57.24,,,
2000-02-01 21:00:00+00:00,0.00,,0.00,,-4.97,,,,,-3.53,,,,,59.05,,,,,,,,,,,,,12.25,,,,,,,,,107.99,275.40,,59.05,,,
2000-02-01 22:00:00+00:00,0.00,,0.00,,-5.31,,,,,-2.29,,,,,53.91,,,,,,,,,,,,,12.25,,,,,,,,,114.10,290.40,,53.91,,,
2000-02-01 23:00:00+00:00,0.00,,0.00,,-4.04,,,,,-1.77,,,,,51.57,,,,,,,,,,,,,12.25,,,,,,,,,119.91,305.40,,51.57,,,
2000-02-02 00:00:00+00:00,0.00,,0.00,,-1.16,,,,,-2.81,,,,,48.77,,,,,,,,,,,,,12.25,,,,,,,,,124.99,320.40,,48.77,,,
2000-02-02 01:00:00+00:00,0.00,,0.00,,0.17,,,,,-3.16,,,,,57.25,,,,,,,,,,,,,12.25,,,,,,,,,128.87,335.40,,57.25,,,
2000-02-02 02:00:00+00:00,0.00,,0.00,,0.83,,,,,-2.23,,,,,58.17,,,,,,,,,,,,,12.25,,,,,,,,,131.11,350.40,,58.17,,,
2000-02-02 03:00:00+00:00,0.00,,0.00,,0.13,,,,,-2.47,,,,,59.52,,,,,,,,,,,,,12.25,,,,,,,,,131.39,5.40,,59.52,,,
2000-02-02 04:00:00+00:00,0.00,,0.00,,-2.49,,,,,-4.41,,,,,72.95,,,,,,,,,,,,,12.25,,,,,,,,,129.65,20.40,,72.95,,,
2000-02-02 05:00:00+00:00,0.00,,0.00,,0.16,,,,,-5.00,,,,,86.38,,,,,,,,,,,,,12.25,,,,,,,,,126.16,35.40,,86.38,,,
2000-02-02 06:00:00+00:00,0.00,,0.00,,-0.43,,,,,-4.56,,,,,98.90,,,,,,,,,,,,,12.25,,,,,,,,,121.35,50.40,,98.90,,,
2000-02-02 07:00:00+00:00,0.74,,0.63,,0.25,,,,,-4.50,,,,,99.05,,,,,,,,,,,,,12.25,,,,,,,,,115.68,65.40,,99.05,,,
2000-02-02 08:00:00+00:00,0.00,,0.00,,2.28,,,,,-4.35,,,,,98.89,,,,,,,,,,,,,12.29,,,,,,,,,109.59,80.40,,98.89,,,
2000-02-02 09:00:00+00:00,0.00,,0.00,,4.02,,,,,-4.16,,,,,98.69,,,,,,,,,,,,,12.31,,,,,,,,,103.46,95.40,,98.69,,,
2000-02-02 10:00:00+00:00,0.00,,0.00,,4.12,,,,,-3.87,,,,,99.91,,,,,,,,,,,,,12.33,,,,,,,,,97.63,110.40,,99.91,,,
2000-02-02 11:00:00+00:00,0.00,,0.00,,1.80,,,,,-4.36,,,,,99.00,,,,,,,,,,,,,12.34,,,,,,,,,92.41,125.40,,99.00,,,
2000-02-02 12:00:00+00:00,12.62,,11.75,,2.23,,,,,-4.40,,,,,98.94,,,,,,,,,,,,,12.31,,,,,,,,,88.10,140.40,,98.94,,,
2000-02-02 13:00:00+00:00,1.84,,1.69,,-2.44,,,,,-4.82,,,,,99.27,,,,,,,,,,,,,12.29,,,,,,,,,84.96,155.40,,99.27,,,
2000-02-02 14:00:00+00:00,0.00,,0.00,,0.18,,,,,-4.56,,,,,99.00,,,,,,,,,,,,,12.28,,,,,,,,,83.21,170.40,,99.00,,,
2000-02-02 15:00:00+00:00,0.00,,0.00,,-0.84,,,,,-4.07,,,,,98.60,,,,,,,,,,,,,12.26,,,,,,,,,82.99,185.40,,98.60,,,
2000-02-02 16:00:00+00:00,0.00,,0.00,,-0.94,,,,,-3.85,,,,,99.79,,,,,,,,,,,,,12.26,,,,,,,,,84.29,200.40,,99.79,,,
2000-02-02 17:00:00+00:00,0.00,,0.00,,-3.48,,,,,-3.77,,,,,99.70,,,,,,,,,,,,,12.25,,,,,,,,,87.03,215.40,,99.70,,,
2000-02-02 18:00:00+00:00,0.00,,0.00,,-5.31,,,,,-4.66,,,,,98.90,,,,,,,,,,,,,12.16,,,,,,,,,91.02,230.40,,98.90,,,
2000-02-02 19:00:00+00:00,0.00,,0.00,,-4.45,,,,,-3.90,,,,,99.53,,,,,,,,,,,,,12.24,,,,,,,,,95.99,245.40,,99.53,,,
2000-02-02 20:00:00+00:00,0.00,,0.00,,-6.28,,,,,-3.12,,,,,98.62,,,,,,,,,,,,,12.24,,,,,,,,,101.66,260.40,,98.62,,,
2000-02-02 21:00:00+00:00,0.00,,0.00,,-7.23,,,,,-3.24,,,,,98.54,,,,,,,,,,,,,12.24,,,,,,,,,107.72,275.40,,98.54,,,
2000-02-02 22:00:00+00:00,0.00,,0.00,,-8.40,,,,,-1.99,,,,,95.49,,,,,,,,,,,,,12.24,,,,,,,,,113.83,290.40,,95.49,,,
2000-02-02 23:00:00+00:00,0.00,,0.00,,-8.40,,,,,-2.99,,,,,94.69,,,,,,,,,,,,,12.24,,,,,,,,,119.63,305.40,,94.69,,,
2000-02-03 00:00:00+00:00,0.00,,0.00,,-2.95,,,,,-3.63,,,,,98.93,,,,,,,,,,,,,12.24,,,,,,,,,124.70,320.40,,98.93,,,
2000-02-03 01:00:00+00:00,0.00,,0.00,,-5.79,,,,,-3.89,,,,,99.51,,,,,,,,,,,,,12.24,,,,,,,,,128.58,335.40,,99.51,,,
2000-02-03 02:00:00+00:00,0.00,,0.00,,-2.57,,,,,-2.89,,,,,99.53,,,,,,,,,,,,,12.24,,,,,,,,,130.81,350.40,,99.53,,,
2000-02-03 03:00:00+00:00,0.00,,0.00,,-0.67,,,,,-2.11,,,,,98.84,,,,,,,,,,,,,12.24,,,,,,,,,131.08,5.40,,98.84,,,
2000-02-03 04:00:00+00:00,0.00,,0.00,,-0.91,,,,,-2.68,,,,,99.83,,,,,,,,,,,,,12.24,,,,,,,,,129.35,20.40,,99.83,,,
2000-02-03 05:00:00+00:00,0.00,,0.00,,0.45,,,,,-2.62,,,,,99.77,,,,,,,,,,,,,12.24,,,,,,,,,125.87,35.40,,99.77,,,
2000-02-03 06:00:00+00:00,0.07,,0.00,,-0.58,,,,,-1.87,,,,,99.66,,,,,,,,,,,,,12.24,,,,,,,,,121.06,50.40,,99.66,,,
2000-02-03 07:00:00+00:00,0.74,,0.68,,0.04,,,,,-1.94,,,,,99.83,,,,,,,,,,,,,12.24,,,,,,,,,115.40,65.40,,99.83,,,
2000-02-03 08:00:00+00:00,0.00,,0.00,,1.89,,,,,-1.92,,,,,99.70,,,,,,,,,,,,,12.26,,,,,,,,,109.31,80.40,,99.70,,,
2000-02-03 09:00:00+00:00,0.00,,0.00,,3.79,,,,,-1.88,,,,,99.77,,,,,,,,,,,,,12.29,,,,,,,,,103.18,95.40,,99.77,,,
2000-02-03 10:00:00+00:00,0.00,,0.00,,6.23,,,,,-1.92,,,,,99.91,,,,,,,,,,,,,12.32,,,,,,,,,97.35,110.40,,99.91,,,
