# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-02-18 00:00:00+00:00,-50.44,-50.33,,,46.29,45.32,5.94,5.66,262.25,214.45,711.00,1.01,2.36,12.17,-50.10,1,1,2.01,1,1.87,1,1.94,19.57,0.00,-50.27,45.58,4.09,101.64,181.52,75.02,0.02,73.38,0.02
2019-02-19 00:00:00+00:00,-47.20,-46.99,,,49.29,48.49,6.29,6.04,266.62,217.22,709.10,1.02,2.36,12.16,-47.32,1,1,1.98,1,1.87,1,1.93,31.06,0.14,-47.05,48.71,4.61,101.28,181.52,77.53,0.04,76.13,0.04
2019-02-20 00:00:00+00:00,-38.35,-38.15,,,58.52,57.52,4.42,4.71,254.06,207.93,708.36,1.02,2.36,12.16,-38.55,1,1,1.99,1,1.88,1,1.93,17.43,0.47,-38.35,57.79,4.72,100.92,181.52,84.73,0.13,83.13,0.13
2019-02-21 00:00:00+00:00,-32.58,-32.28,-32.86,-32.54,64.90,64.10,2.01,3.61,235.86,192.88,702.02,1.01,2.32,12.15,-32.71,1,1,1.99,1,1.92,1,1.96,,-4.69,-32.35,64.29,,100.56,181.52,88.99,0.25,87.62,0.25
2019-02-22 00:00:00+00:00,-27.74,-27.67,-27.99,-27.82,70.03,69.27,5.82,5.88,247.51,199.42,697.72,1.01,2.34,12.17,-27.36,1,1,2.00,1,,1,1.97,1.31,-0.61,-27.86,69.32,,100.20,181.52,91.74,0.40,90.67,0.40
2019-02-23 00:00:00+00:00,-37.63,-37.71,,,60.13,59.17,6.12,5.42,256.33,209.12,704.36,1.03,2.36,12.16,-36.57,1,1,1.98,1,1.88,1,1.93,10.57,-0.45,-37.49,59.43,,99.83,181.52,86.51,0.14,85.18,0.14
2019-02-24 00:00:00+00:00,-34.56,-34.44,-34.00,-34.04,63.00,62.11,5.60,5.05,262.29,215.57,707.23,1.03,2.36,12.15,-34.62,1,1,1.98,1,1.88,1,1.93,15.94,0.76,-34.48,62.35,1.90,99.46,181.52,88.04,0.19,86.71,0.19
2019-02-25 00:00:00+00:00,-33.88,-33.79,-32.85,-32.62,63.77,62.91,6.11,5.61,251.75,204.33,711.89,1.03,2.36,12.16,-33.80,1,1,1.98,1,1.87,1,1.93,15.96,-0.50,-33.50,63.14,,99.09,181.52,88.50,0.21,87.24,0.21
2019-02-26 00:00:00+00:00,-35.00,-34.99,-35.31,-35.11,62.64,61.66,6.33,5.72,270.42,222.72,711.34,1.03,2.36,12.15,-34.07,1,1,1.98,1,1.87,1,1.93,22.03,-0.24,-34.98,61.93,2.33,98.72,181.52,87.98,0.18,86.60,0.17
2019-02-27 00:00:00+00:00,-35.70,-35.54,,-33.87,61.77,60.90,6.06,5.49,265.99,218.03,715.73,1.02,2.36,12.15,-35.68,1,1,1.98,1,1.88,1,1.93,22.25,0.85,-35.58,61.14,2.26,98.35,181.52,87.22,0.17,85.85,0.17
2019-02-28 00:00:00+00:00,-38.04,-37.90,,,59.66,58.75,3.32,3.00,286.03,241.88,714.88,1.03,2.36,12.16,-35.71,1,1,1.98,1,1.87,1,1.93,7.73,0.59,-37.94,58.99,1.70,97.97,181.52,85.80,0.15,84.46,0.15
2019-03-01 00:00:00+00:00,-45.63,-43.71,,,51.97,52.83,1.04,1.94,249.88,201.48,714.70,1.03,2.36,12.17,-45.88,1,1,1.98,1,1.87,1,1.94,,2.27,-44.24,52.60,,97.60,181.52,79.39,0.10,79.58,0.11
2019-03-02 00:00:00+00:00,-32.81,-32.61,-33.09,-32.74,64.98,64.24,3.64,3.65,255.07,210.25,702.02,1.03,2.37,12.19,-31.41,1,1,1.98,1,1.87,1,1.93,17.61,0.81,-32.66,64.44,2.36,97.22,181.52,89.32,0.24,88.14,0.24
2019-03-03 00:00:00+00:00,-37.15,-37.18,-36.20,-36.03,60.50,59.49,2.87,2.69,263.02,218.49,708.85,1.03,2.37,12.19,-35.95,1,1,1.98,1,1.87,1,1.93,9.87,0.26,-37.17,59.77,1.47,96.84,181.52,86.66,0.14,85.25,0.14
2019-03-04 00:00:00+00:00,-39.43,-39.23,,,57.87,57.03,4.38,4.01,293.44,246.03,711.05,1.02,2.36,12.15,-38.83,1,1,1.98,1,1.87,1,1.93,22.00,0.68,-39.36,57.26,1.87,96.46,181.52,84.79,0.10,83.40,0.10
2019-03-05 00:00:00+00:00,-42.41,-42.28,,,54.69,53.81,4.54,4.19,294.77,247.09,712.69,1.02,2.37,12.18,-41.29,1,1,1.99,1,1.87,1,1.93,26.92,0.15,-42.32,54.05,2.22,96.08,181.52,82.43,0.07,80.99,0.07
2019-03-06 00:00:00+00:00,-42.71,-42.86,,,54.37,53.22,5.46,4.92,265.04,218.21,710.80,1.02,2.37,12.23,-42.02,1,1,1.98,1,1.87,1,1.93,-1.61,-0.40,-42.82,53.54,1.88,95.69,181.52,82.11,0.07,80.51,0.07
2019-03-07 00:00:00+00:00,-39.18,-39.05,,,57.84,56.92,5.34,4.87,281.07,233.90,707.03,1.02,2.36,12.21,-38.29,1,1,1.99,1,1.87,1,1.93,34.77,0.81,-39.07,57.17,2.22,95.31,181.52,84.53,0.11,83.08,0.11
2019-03-08 00:00:00+00:00,-36.23,-36.23,-36.23,-35.98,61.16,60.08,4.19,3.79,274.97,229.51,706.85,1.02,2.37,12.24,-35.49,1,1,1.99,1,1.87,1,1.92,30.56,1.12,-36.23,60.37,1.56,94.93,181.52,86.92,0.15,85.39,0.15
2019-03-09 00:00:00+00:00,-42.56,-42.61,,,54.65,53.53,4.60,4.05,275.35,229.22,706.09,1.02,2.37,12.22,-41.20,1,1,1.99,1,1.87,1,1.93,-0.81,-0.31,-42.67,53.84,0.92,94.54,181.52,82.43,0.07,80.77,0.07
2019-03-10 00:00:00+00:00,-42.80,-42.93,,,54.22,53.08,4.51,4.00,274.26,227.64,707.59,1.02,2.36,12.21,-41.51,1,1,1.99,1,1.87,1,1.93,-5.54,-0.47,-42.90,53.39,1.09,94.15,181.52,81.94,0.07,80.32,0.07
2019-03-11 00:00:00+00:00,-49.81,-50.09,,,47.44,46.02,3.43,3.10,275.86,230.09,712.03,1.02,2.37,12.27,-47.84,1,1,1.99,1,1.87,1,1.93,4.72,-0.11,-49.90,46.41,1.22,93.77,181.52,76.38,0.03,74.30,0.03
2019-03-12 00:00:00+00:00,-51.13,-51.09,,,45.81,44.81,4.02,3.56,274.87,228.69,710.54,1.02,2.37,12.26,-49.74,1,1,1.99,1,1.87,1,1.93,12.99,-0.02,-50.98,45.08,0.95,93.38,181.52,74.61,0.02,72.95,0.02
2019-03-13 00:00:00+00:00,-51.03,-51.35,,,45.81,44.52,4.73,4.17,273.98,226.49,707.48,1.02,2.37,12.28,-50.16,1,1,1.99,1,1.87,1,1.93,1.39,-0.17,-51.26,44.88,1.01,92.99,181.52,74.50,0.03,72.65,0.02
2019-03-14 00:00:00+00:00,-50.86,-50.73,,,45.74,45.01,4.17,3.72,280.35,234.78,707.45,1.02,2.37,12.30,-49.01,1,1,1.99,1,1.87,1,1.93,17.35,0.20,-50.76,45.21,1.21,92.60,181.52,74.32,0.02,73.06,0.02
2019-03-15 00:00:00+00:00,-50.06,-50.19,,,46.56,45.53,4.33,3.81,269.01,225.92,707.70,1.02,2.36,12.29,-48.59,1,1,1.99,1,1.87,1,1.92,22.70,0.07,-50.37,45.58,0.91,92.21,181.52,75.13,0.03,73.59,0.03
2019-03-16 00:00:00+00:00,-50.83,-51.17,,,45.81,44.45,5.62,4.90,262.14,216.67,705.57,1.02,2.37,12.30,-49.99,1,1,1.99,1,1.87,1,1.92,-4.26,-0.25,-50.96,44.82,,91.82,181.52,74.39,0.03,72.44,0.02
2019-03-17 00:00:00+00:00,-53.43,-53.55,,,43.30,41.87,5.82,5.01,253.63,209.58,701.96,1.02,2.37,12.28,-52.52,1,1,1.99,1,1.87,1,1.93,-3.56,-0.38,-53.44,42.26,,91.44,181.52,71.85,0.02,69.55,0.02
2019-03-18 00:00:00+00:00,-49.19,-49.17,,,47.31,46.17,3.74,4.06,243.70,198.50,694.38,1.02,2.37,12.32,-48.64,1,1,1.99,1,1.87,1,1.91,17.77,-0.04,-49.02,46.48,,91.05,181.52,75.29,0.04,73.43,0.04
2019-03-19 00:00:00+00:00,-38.45,-38.58,-37.77,-37.47,58.61,57.29,1.70,2.01,256.65,214.70,684.78,1.02,2.37,12.22,-36.71,1,1,1.99,1,1.87,1,1.94,-19.22,-0.03,-38.55,57.65,,90.66,181.52,85.04,0.12,83.22,0.12
2019-03-20 00:00:00+00:00,-51.55,-51.94,,,45.78,43.93,1.85,1.74,287.98,248.18,686.05,1.02,2.37,12.23,-47.29,1,1,1.99,1,1.87,1,1.93,1.77,0.38,-51.83,44.43,1.41,90.27,181.52,74.82,0.02,72.05,0.02
2019-03-21 00:00:00+00:00,-56.49,-56.51,,,40.87,39.29,3.35,3.00,272.62,231.55,693.57,1.02,2.37,12.30,-53.82,1,1,1.99,1,1.87,1,1.94,5.07,-0.11,-56.51,39.72,0.99,89.88,181.52,69.61,0.01,66.95,0.01
2019-03-22 00:00:00+00:00,-50.29,-50.43,,,46.63,45.60,2.57,2.22,235.62,197.89,703.07,1.02,2.37,12.28,-49.36,1,1,1.99,1,1.86,1,1.91,,0.68,-50.38,45.88,0.95,89.49,181.52,74.42,0.05,72.83,0.04
2019-03-23 00:00:00+00:00,-42.98,-43.36,,,54.17,52.58,2.62,3.93,246.47,197.60,700.13,1.01,2.37,12.33,-40.89,1,1,1.99,1,1.87,1,1.93,,-1.54,-43.25,53.01,,89.10,181.52,81.89,0.07,79.71,0.07
2019-03-24 00:00:00+00:00,-52.45,-52.67,,,44.82,43.16,4.74,4.63,264.03,215.29,714.85,1.01,2.37,12.38,-51.19,1,1,2.00,1,1.87,1,1.93,-12.59,-0.12,-52.61,43.61,2.64,88.71,181.52,73.77,0.02,71.15,0.02
2019-03-25 00:00:00+00:00,-30.09,-29.97,-26.16,-26.05,66.96,66.16,4.09,5.08,237.27,189.45,704.68,1.01,2.36,12.23,-30.79,1,1,2.00,1,1.87,1,1.94,-8.46,0.01,-30.00,66.38,,88.33,181.52,89.03,0.41,87.86,0.41
2019-03-26 00:00:00+00:00,-30.49,-30.41,-30.64,-30.65,67.54,66.75,7.08,7.24,259.24,209.88,696.88,1.01,2.36,12.52,-27.93,1,1,2.00,1,1.88,1,1.94,12.48,1.53,-30.43,66.96,8.12,87.94,181.52,90.77,0.31,89.63,0.31
2019-03-27 00:00:00+00:00,-42.23,-42.25,,,55.16,54.28,4.50,4.79,285.54,237.31,695.92,1.01,2.36,12.69,-38.65,1,1,1.99,1,1.88,1,1.93,0.23,1.12,-42.24,54.52,6.39,87.56,181.52,82.91,0.08,81.61,0.08
2019-03-28 00:00:00+00:00,-39.28,-39.18,,,58.09,57.17,4.31,4.60,323.02,275.25,699.21,1.01,2.36,12.47,-38.46,1,1,2.00,1,1.88,1,1.94,-2.44,0.40,-39.21,57.42,6.26,87.17,181.52,84.79,0.12,83.39,0.12
2019-03-29 00:00:00+00:00,-41.22,-40.96,,,56.10,55.49,4.54,4.76,281.30,232.46,709.31,1.01,2.36,12.66,-38.45,1,1,1.99,1,1.88,1,1.94,4.21,-0.59,-41.03,55.65,6.02,86.79,181.52,83.55,0.09,82.44,0.09
2019-03-30 00:00:00+00:00,-39.58,-39.30,,,57.64,57.03,7.53,7.76,268.51,219.08,707.19,1.01,2.36,12.75,-38.38,1,1,2.00,1,1.87,1,1.94,-4.59,0.04,-39.38,57.19,9.07,86.40,181.52,84.35,0.12,83.21,0.12
2019-03-31 00:00:00+00:00,-37.59,-37.48,,-37.14,59.87,59.02,6.48,6.72,273.71,224.08,707.68,1.01,2.36,12.83,-35.83,1,1,1.99,1,1.88,1,1.94,5.75,0.83,-37.57,59.24,8.06,86.02,181.52,86.19,0.13,84.87,0.13
2019-04-01 00:00:00+00:00,-39.93,-39.75,,,57.39,56.54,4.40,4.64,275.01,227.15,,1.01,2.36,12.84,-37.66,1,1,1.99,1,1.88,1,1.93,,,-39.80,56.77,6.00,85.64,181.52,84.39,,83.00,
2019-04-02 00:00:00+00:00,-42.95,-42.82,,,54.23,53.33,4.37,5.45,251.42,200.35,,1.01,2.36,12.83,-41.30,1,1,2.00,1,1.88,1,1.94,,,-42.85,53.57,,85.26,181.52,81.85,,80.38,
2019-04-03 00:00:00+00:00,-21.35,-21.43,-21.54,-21.60,76.07,75.33,3.83,5.40,239.23,188.42,,1.01,2.35,12.83,-20.54,1,1,2.00,1,1.89,1,1.94,,,-21.41,75.52,,84.88,181.52,93.60,,92.75,
2019-04-04 00:00:00+00:00,-31.95,-32.02,-32.56,-32.33,65.98,65.05,7.88,8.24,278.30,227.65,,1.01,2.36,12.99,-29.67,1,1,2.00,1,1.88,1,1.94,,,-32.01,65.30,10.67,84.50,181.52,89.93,,88.72,
2019-04-05 00:00:00+00:00,-34.12,-34.53,-34.57,-34.89,63.73,62.19,8.21,8.60,268.75,216.57,,1.01,2.36,13.02,-32.77,1,1,2.00,1,1.88,1,1.94,,,-34.42,62.60,10.83,84.13,181.52,88.70,,86.92,
2019-04-06 00:00:00+00:00,-30.83,-30.81,-31.08,-31.10,66.90,65.95,7.76,8.05,255.45,205.01,,1.01,2.35,12.98,-29.67,1,1,2.00,1,1.88,1,1.94,,,-30.81,66.20,9.57,83.75,181.52,90.18,,88.89,
2019-04-07 00:00:00+00:00,-29.52,-29.48,-29.74,-29.76,68.20,67.39,6.11,6.81,250.98,198.30,,1.01,2.35,13.06,-27.73,1,1,2.00,1,1.88,1,1.94,,,-29.39,67.60,8.59,83.38,181.52,90.75,,89.64,
2019-04-08 00:00:00+00:00,-27.47,-27.27,-27.68,-27.71,70.21,69.49,6.77,7.24,253.34,199.29,,1.01,2.35,13.12,-25.73,1,1,2.00,1,1.88,1,1.94,,,-27.32,69.68,9.06,83.01,181.52,91.69,,90.57,
2019-04-09 00:00:00+00:00,-24.46,-24.50,-24.65,-24.73,73.24,72.47,8.10,8.46,256.28,203.35,,1.01,2.35,13.29,-23.03,1,1,2.00,1,1.88,1,1.94,,,-24.49,72.67,10.08,82.64,181.52,92.91,,91.97,
2019-04-10 00:00:00+00:00,-27.18,-27.23,-27.38,-27.46,70.56,69.72,7.26,7.55,258.70,206.33,,1.01,2.35,13.49,-25.26,1,1,2.00,1,1.88,1,1.94,,,-27.22,69.94,9.20,82.27,181.52,91.93,,90.88,
2019-04-11 00:00:00+00:00,-27.21,-27.16,-27.45,-27.38,70.37,69.62,8.15,8.34,255.37,203.31,,1.01,2.35,13.60,-25.96,1,1,2.00,1,1.88,1,1.94,,,-27.38,69.82,9.41,81.90,181.52,91.56,,90.52,
2019-04-12 00:00:00+00:00,-21.88,-21.73,-22.08,-21.93,75.60,74.84,6.72,8.56,247.44,189.52,,1.01,2.35,13.49,-20.96,1,1,2.00,1,1.89,1,1.95,,,-21.77,75.04,,81.54,181.52,93.50,,92.42,
2019-04-13 00:00:00+00:00,-14.07,-14.09,-14.67,-14.44,82.18,79.76,5.24,9.46,230.82,175.93,,1.01,2.35,13.50,-13.89,1,1,2.00,1,1.89,1,1.95,,,-14.36,80.39,,81.18,181.52,94.22,,91.50,
2019-04-14 00:00:00+00:00,-15.54,-15.24,-15.74,-15.32,81.42,75.71,5.48,8.14,225.32,178.46,,1.01,2.35,13.51,-14.71,1,1,2.00,1,,1,1.96,,,-15.30,77.20,,80.82,181.52,94.67,,87.83,
2019-04-15 00:00:00+00:00,-19.83,-19.54,-19.98,-19.45,77.00,69.23,4.38,6.48,229.41,181.25,,1.01,2.35,13.49,-18.38,1,1,2.00,1,1.89,1,1.95,,,-19.61,71.25,,80.46,181.52,93.40,,83.76,
2019-04-16 00:00:00+00:00,-23.45,-23.21,-23.58,-23.11,72.64,67.65,3.45,6.17,222.98,177.19,,1.01,2.35,13.59,-21.79,1,1,2.00,1,1.89,1,1.95,,,-23.27,68.94,,80.10,181.52,91.29,,84.83,
2019-04-17 00:00:00+00:00,-19.58,-19.34,-19.79,-19.43,75.98,71.63,6.29,7.53,193.33,144.36,,1.01,2.34,13.63,-18.54,1,1,2.00,1,1.90,1,1.95,,,-19.40,72.75,,79.75,181.52,91.91,,86.47,
2019-04-18 00:00:00+00:00,-24.27,-23.99,-24.29,-23.83,70.97,65.62,4.09,6.86,220.55,173.66,,1.01,2.34,13.63,-22.42,1,1,1.99,1,1.90,1,1.95,,,-24.06,66.99,,79.40,181.52,89.85,,82.87,
2019-04-19 00:00:00+00:00,-25.82,-25.51,-25.77,-25.29,68.24,63.08,3.78,5.43,234.14,186.17,,1.01,2.34,13.67,-23.90,1,1,1.99,1,1.90,1,1.95,,,-25.59,64.40,,79.05,181.52,87.66,,80.77,
2019-04-20 00:00:00+00:00,-33.93,-33.69,-31.22,-31.22,60.73,56.07,2.93,3.15,224.01,171.98,,1.01,2.34,13.76,-30.66,1,1,2.00,1,1.90,1,1.95,,,-33.75,57.25,4.15,78.70,181.52,84.34,,77.81,
2019-04-21 00:00:00+00:00,-29.99,-29.78,-29.96,-29.60,65.31,62.06,4.35,4.66,265.02,214.00,,1.01,2.34,13.68,-27.78,1,1,2.00,1,1.90,1,1.94,,,-29.83,62.89,6.49,78.36,181.52,87.45,,82.97,
2019-04-22 00:00:00+00:00,-32.61,-32.39,-32.66,-32.20,63.65,60.48,4.85,5.77,245.45,194.70,,1.01,2.34,13.74,-30.14,1,1,1.99,1,1.90,1,1.95,,,-32.45,61.29,,78.02,181.52,87.38,,82.91,
2019-04-23 00:00:00+00:00,-30.53,-30.32,-30.65,-30.20,65.86,62.04,6.26,6.67,243.65,191.52,,1.01,2.34,13.74,-28.75,1,1,2.00,1,1.89,1,1.94,,,-30.37,63.02,8.17,77.68,181.52,88.58,,83.37,
2019-04-24 00:00:00+00:00,-28.99,-28.71,-29.04,-28.58,67.77,64.36,5.01,5.80,212.24,160.66,,1.01,2.34,13.83,-26.74,1,1,1.99,1,1.90,1,1.95,,,-28.78,65.23,6.07,77.35,181.52,89.55,,84.87,
2019-04-25 00:00:00+00:00,-22.93,-22.70,-22.96,-22.55,72.38,66.39,3.81,5.96,209.61,160.58,,1.01,2.34,13.77,-21.29,1,1,1.99,1,1.90,1,1.95,,,-22.76,68.54,,77.01,181.52,90.40,,82.82,
2019-04-26 00:00:00+00:00,-20.07,-19.83,-20.03,-19.60,70.41,67.04,5.22,6.16,237.89,186.68,,1.01,2.34,13.73,-17.79,1,1,1.99,1,1.90,1,1.94,,,-19.89,67.91,,76.69,181.52,85.65,,81.37,
2019-04-27 00:00:00+00:00,-22.43,-22.20,-22.38,-22.01,70.69,68.39,6.11,6.59,247.44,194.95,,1.01,2.34,13.76,-20.40,1,1,1.99,1,1.90,1,1.94,,,-22.26,68.98,8.50,76.36,181.52,88.02,,84.99,
2019-04-28 00:00:00+00:00,-17.46,-17.17,-17.33,-16.93,75.45,72.85,5.65,6.07,243.74,191.38,,1.01,2.34,13.70,-15.37,1,1,1.99,1,,1,1.96,,,-17.24,73.52,7.13,76.04,181.52,89.49,,86.20,
2019-04-29 00:00:00+00:00,-19.40,-19.15,-19.34,-19.04,73.47,71.44,6.49,6.85,262.00,209.71,739.60,1.01,2.35,13.70,-17.75,1,1,1.99,1,,1,1.99,-15.20,0.55,-19.22,71.97,8.92,75.72,181.52,88.80,0.88,86.17,0.87
2019-04-30 00:00:00+00:00,-12.97,-12.82,-12.93,-12.68,74.36,72.37,7.51,7.92,286.32,235.39,739.57,1.01,2.33,13.79,-11.47,1,1,2.00,1,1.90,1,1.95,-14.13,2.26,-12.86,72.87,10.31,75.41,181.52,84.41,1.51,82.03,1.49
2019-05-01 00:00:00+00:00,-16.93,-16.72,-16.70,-16.40,75.36,73.75,5.12,5.44,279.87,228.70,,1.01,2.33,13.73,-14.41,1,1,1.99,1,1.90,1,1.95,,,-16.78,74.16,7.27,75.10,181.52,88.93,,86.85,
2019-05-02 00:00:00+00:00,-13.03,-12.84,-12.83,-12.59,74.84,72.96,5.33,5.69,294.78,244.56,,1.01,2.33,13.73,-11.08,1,1,1.99,1,1.90,1,1.95,,,-12.89,73.43,7.75,74.79,181.52,85.04,,82.77,
2019-05-03 00:00:00+00:00,-16.06,-15.75,-15.80,-15.40,75.67,73.98,5.62,6.01,275.73,224.08,,1.01,2.33,13.77,-13.80,1,1,1.99,1,1.90,1,1.95,,,-15.83,74.41,8.25,74.48,181.52,88.57,,86.33,
2019-05-04 00:00:00+00:00,-16.33,-16.11,-15.97,-15.66,75.11,73.30,3.90,4.17,289.59,239.27,,1.02,2.33,13.76,-13.56,1,1,1.99,1,1.90,1,1.95,,,-16.17,73.76,5.74,74.18,181.52,88.09,,85.79,
2019-05-05 00:00:00+00:00,-15.32,-15.08,-15.21,-14.85,76.87,75.05,5.99,6.39,287.10,236.33,,1.02,2.34,13.83,-13.43,1,1,1.99,1,1.90,1,1.94,,,-15.14,75.51,8.72,73.89,181.52,89.25,,86.96,
2019-05-06 00:00:00+00:00,-11.18,-10.98,-11.09,-10.79,81.13,79.55,5.33,5.73,301.19,251.37,,1.01,2.33,13.95,-9.37,1,1,1.99,1,1.90,1,1.95,,,-11.03,79.95,8.06,73.60,181.52,90.48,,88.57,
2019-05-07 00:00:00+00:00,-15.47,-15.27,-15.27,-14.97,77.07,74.97,5.75,6.17,323.26,274.75,,1.02,2.33,13.82,-12.52,1,1,1.99,1,1.90,1,1.94,,,-15.32,75.50,8.61,73.31,181.52,89.54,,86.93,
2019-05-08 00:00:00+00:00,-19.17,-18.86,-19.00,-18.50,75.22,73.42,3.47,3.80,225.48,281.64,,1.02,2.33,13.99,-16.62,1,1,1.99,1,1.90,1,1.94,,,-18.94,73.87,5.71,73.03,181.52,90.69,,88.29,
2019-05-09 00:00:00+00:00,-21.12,-20.85,-20.95,-20.43,73.92,71.53,3.92,4.21,279.52,291.23,,1.02,2.33,13.82,-18.09,1,1,1.98,1,1.90,1,1.93,,,-20.92,72.13,5.88,72.75,181.52,90.83,,87.68,
2019-05-10 00:00:00+00:00,-22.34,-22.35,-22.22,-21.15,70.72,67.16,3.78,4.03,331.06,282.79,,1.01,2.34,13.88,-19.95,1,1,,1,1.90,1,1.92,,,-22.25,68.23,5.50,72.47,181.52,88.03,,83.63,
2019-05-11 00:00:00+00:00,-25.14,-25.04,-25.08,-24.02,63.24,60.28,4.08,4.35,291.74,241.25,,1.03,2.34,13.88,-22.43,1,1,1.98,1,1.90,1,1.94,,,-25.07,61.04,5.94,72.20,181.52,80.95,,77.11,
2019-05-12 00:00:00+00:00,-26.38,-26.10,-26.12,-25.67,63.86,61.53,4.64,4.95,273.60,221.83,,1.03,2.34,13.99,-23.03,1,1,1.98,1,1.90,1,1.94,,,-26.17,62.13,6.73,71.94,181.52,82.64,,79.42,
2019-05-13 00:00:00+00:00,-25.55,-25.25,-25.22,-24.91,63.85,61.38,5.76,6.10,261.07,208.93,,1.03,2.34,13.98,-22.55,1,1,1.98,1,1.90,1,1.94,,,-25.33,62.01,8.09,71.68,181.52,81.85,,78.44,
2019-05-14 00:00:00+00:00,-21.34,-21.06,-21.10,-20.80,69.52,67.17,7.07,7.45,255.75,203.35,,1.02,2.34,13.96,-19.07,1,1,1.98,1,1.90,1,1.94,,,-21.13,67.77,9.67,71.42,181.52,85.61,,82.51,
2019-05-15 00:00:00+00:00,-12.14,-11.94,-11.99,-11.77,77.18,75.05,5.80,6.43,243.20,192.34,,1.02,2.34,13.93,-10.77,1,1,1.99,1,,1,1.98,,,-11.99,75.60,8.45,71.17,181.52,86.90,,84.35,
2019-05-16 00:00:00+00:00,-13.07,-12.77,-12.79,-12.48,75.04,72.65,6.72,7.33,247.99,196.65,,1.02,2.34,13.91,-10.69,1,1,1.99,1,,1,1.97,,,-12.85,73.26,9.49,70.93,181.52,85.29,,82.35,
2019-05-17 00:00:00+00:00,-15.55,-15.25,-15.19,-14.85,73.82,71.50,4.45,5.27,247.68,197.12,,1.02,2.33,13.92,-12.89,1,1,1.99,1,1.91,1,1.95,,,-15.33,72.08,7.43,70.69,181.52,85.98,,83.06,
2019-05-18 00:00:00+00:00,-13.18,-12.96,-12.95,-12.67,72.31,69.70,5.46,6.10,248.72,197.97,,1.02,2.32,14.01,-11.11,1,1,1.99,1,1.91,1,1.95,,,-13.01,70.35,8.29,70.45,181.52,82.33,,79.19,
2019-05-19 00:00:00+00:00,-12.96,-12.74,-12.71,-12.44,72.34,69.58,5.07,5.76,237.56,187.29,,1.02,2.33,13.96,-10.67,1,1,1.98,1,1.91,1,1.94,,,-12.80,70.27,7.15,70.22,181.52,82.07,,78.78,
2019-05-20 00:00:00+00:00,-14.48,-14.21,-14.10,-13.77,73.71,71.05,5.06,5.37,244.92,193.21,,1.02,2.33,13.91,-11.66,1,1,1.98,1,1.91,1,1.93,,,-14.28,71.72,7.05,70.00,181.52,84.93,,81.66,
2019-05-21 00:00:00+00:00,-15.88,-15.56,-15.32,-14.97,71.87,69.24,3.94,4.18,231.80,198.56,,1.03,2.33,13.96,-12.44,1,1,1.98,1,1.90,1,1.93,,,-15.65,69.90,5.52,69.78,181.52,83.98,,80.67,
