# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1,SZA,SAA,RH1_cor
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m,Degrees,Degrees,%/100
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1,solar_zenith_angle,solar_azimuth_angle,rh1_cor
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-02-08 06:00:00+00:00,-28.65,-28.64,59.82,10.89,81.60,3.67,12.45,-5.16,120.48,40.03,79.08
2003-02-08 07:00:00+00:00,-28.57,-28.55,60.78,11.13,86.90,3.67,12.45,-5.16,116.22,55.03,80.29
2003-02-08 08:00:00+00:00,-28.57,-28.56,60.52,11.82,84.40,3.67,12.44,-5.16,111.30,70.03,79.94
2003-02-08 09:00:00+00:00,-28.41,-28.38,60.63,12.05,83.60,3.67,12.43,-5.16,106.06,85.03,79.96
2003-02-08 10:00:00+00:00,-28.15,-28.12,59.71,11.35,86.20,3.67,12.42,-5.16,100.84,100.03,78.55
2003-02-08 11:00:00+00:00,-28.09,-28.06,60.25,11.89,86.80,3.68,12.41,-5.16,95.94,115.03,79.22
2003-02-08 12:00:00+00:00,-27.75,-27.70,59.01,12.02,84.90,3.67,12.41,-5.15,91.65,130.03,77.33
2003-02-08 13:00:00+00:00,-27.40,-27.33,57.58,11.94,85.80,3.67,12.87,-5.16,88.21,145.03,75.20
2003-02-08 14:00:00+00:00,-27.08,-26.97,59.50,11.80,69.87,3.67,14.80,-5.16,85.86,160.03,77.47
2003-02-08 15:00:00+00:00,-26.27,-26.10,57.91,11.31,32.63,3.67,14.65,-5.16,84.75,175.03,74.81
2003-02-08 16:00:00+00:00,-25.95,-25.68,59.78,12.99,10.55,3.67,15.07,-5.16,84.96,190.03,76.98
2003-02-08 17:00:00+00:00,-25.54,-25.22,59.95,13.11,13.72,3.67,15.12,-5.15,86.47,205.03,76.89
2003-02-08 18:00:00+00:00,-24.98,-24.69,60.28,13.80,12.44,3.67,13.69,-5.16,89.19,220.03,76.90
2003-02-08 19:00:00+00:00,-24.59,-24.55,60.79,14.50,8.43,3.67,12.86,-5.16,92.92,235.03,77.25
2003-02-08 20:00:00+00:00,-24.27,-24.47,61.76,13.72,12.74,3.67,12.72,-5.16,97.42,250.03,78.24
2003-02-08 21:00:00+00:00,-23.98,-24.07,61.33,13.82,19.28,3.67,12.68,-5.15,102.44,265.03,77.48
2003-02-08 22:00:00+00:00,-23.62,-23.67,65.21,13.78,21.40,3.67,12.66,-5.16,107.67,280.03,82.09
2003-02-08 23:00:00+00:00,-23.44,-23.55,68.23,12.20,3.07,3.67,12.64,-5.16,112.81,295.03,85.74
2003-02-09 00:00:00+00:00,-23.31,-23.44,65.32,11.71,61.24,3.67,12.62,-5.16,117.52,310.03,81.98
2003-02-09 01:00:00+00:00,-23.15,-23.29,65.86,10.51,21.46,3.67,12.61,-5.16,121.45,325.03,82.53
2003-02-09 02:00:00+00:00,-22.91,-23.04,66.10,11.77,7.78,3.68,12.60,-5.16,124.22,340.03,82.64
2003-02-09 03:00:00+00:00,-22.72,-22.86,65.45,11.78,12.42,3.67,12.59,-5.15,125.54,355.03,81.67
2003-02-09 04:00:00+00:00,-22.38,-22.49,68.44,11.32,18.01,3.67,12.58,-5.16,125.25,10.03,85.12
2003-02-09 05:00:00+00:00,-21.87,-21.99,66.58,9.95,44.76,3.67,12.57,-5.16,123.39,25.03,82.40
2003-02-09 06:00:00+00:00,-21.59,-21.69,66.43,10.56,2.02,3.67,12.57,-5.15,120.16,40.03,81.99
2003-02-09 07:00:00+00:00,-21.43,-21.52,65.03,8.78,1.37,3.67,12.56,-5.15,115.91,55.03,80.13
2003-02-09 08:00:00+00:00,-20.88,-20.87,66.60,7.33,6.35,3.67,12.56,-5.16,110.99,70.03,81.63
2003-02-09 09:00:00+00:00,-20.44,-20.54,71.30,7.32,17.26,3.66,12.55,-5.15,105.75,85.03,87.02
2003-02-09 10:00:00+00:00,-20.19,-20.33,74.50,7.70,36.10,3.67,12.54,-5.15,100.53,100.03,90.70
2003-02-09 11:00:00+00:00,-20.14,-20.36,71.70,8.76,38.32,3.67,12.54,-5.15,95.63,115.03,87.25
2003-02-09 12:00:00+00:00,-20.23,-20.48,69.90,8.78,37.09,3.67,12.54,-5.15,91.33,130.03,85.13
2003-02-09 13:00:00+00:00,-20.35,-20.63,66.45,9.64,22.33,3.67,12.53,-5.16,87.89,145.03,81.03
2003-02-09 14:00:00+00:00,-20.87,-21.17,65.18,9.24,14.79,3.67,12.55,-5.16,85.53,160.03,79.88
2003-02-09 15:00:00+00:00,-20.61,-20.81,64.82,8.60,16.34,3.67,12.59,-5.16,84.42,175.03,79.24
2003-02-09 16:00:00+00:00,-20.27,-20.39,65.67,7.99,14.71,3.67,12.68,-5.15,84.63,190.03,80.01
2003-02-09 17:00:00+00:00,-19.80,-19.90,71.80,7.42,11.03,3.67,12.75,-5.16,86.15,205.03,87.08
2003-02-09 18:00:00+00:00,-20.16,-20.20,67.14,6.63,6.82,3.67,13.13,-5.15,88.87,220.03,81.72
2003-02-09 19:00:00+00:00,-20.41,-20.53,64.33,8.21,22.81,3.67,12.75,-5.16,92.60,235.03,78.49
2003-02-09 20:00:00+00:00,-20.74,-21.24,65.40,7.55,36.53,3.67,12.63,-5.16,97.11,250.03,80.05
2003-02-09 21:00:00+00:00,-21.48,-21.93,68.34,7.75,34.63,3.68,12.58,-5.16,102.13,265.03,84.25
2003-02-09 22:00:00+00:00,-22.13,-22.49,69.07,9.27,57.51,3.67,12.56,-5.16,107.36,280.03,85.70
2003-02-09 23:00:00+00:00,-22.74,-23.10,66.58,8.83,83.20,3.67,12.54,-5.15,112.50,295.03,83.10
2003-02-10 00:00:00+00:00,-23.22,-23.53,66.82,9.35,93.20,3.67,12.52,-5.16,117.21,310.03,83.79
2003-02-10 01:00:00+00:00,-23.43,-23.69,65.67,9.91,91.40,3.67,12.51,-5.16,121.12,325.03,82.52
2003-02-10 02:00:00+00:00,-23.32,-23.50,66.83,10.01,93.10,3.67,12.50,-5.16,123.89,340.03,83.88
2003-02-10 03:00:00+00:00,-23.33,-23.50,64.17,9.65,90.70,3.67,12.50,-5.16,125.21,355.03,80.55
2003-02-10 04:00:00+00:00,-23.43,-23.62,63.48,10.46,91.60,3.67,12.49,-5.16,124.92,10.03,79.77
2003-02-10 05:00:00+00:00,-23.37,-23.52,65.14,12.20,92.50,3.67,12.48,-5.16,123.06,25.03,81.80
2003-02-10 06:00:00+00:00,-23.46,-23.63,63.06,11.43,96.00,3.67,12.48,-5.16,119.84,40.03,79.26
2003-02-10 07:00:00+00:00,-23.55,-23.74,62.18,10.82,94.70,3.67,12.47,-5.16,115.59,55.03,78.22
2003-02-10 08:00:00+00:00,-23.61,-23.77,60.70,9.95,91.30,3.67,12.46,-5.16,110.68,70.03,76.41
2003-02-10 09:00:00+00:00,-24.11,-24.34,61.22,8.74,91.40,3.67,12.46,-5.15,105.44,85.03,77.44
2003-02-10 10:00:00+00:00,-24.42,-24.65,59.85,8.05,91.90,3.67,12.45,-5.16,100.22,100.03,75.93
2003-02-10 11:00:00+00:00,-24.34,-24.50,59.02,7.12,88.60,3.67,12.45,-5.16,95.31,115.03,74.82
2003-02-10 12:00:00+00:00,-23.79,-23.85,58.42,7.75,89.90,3.67,12.45,-5.16,91.01,130.03,73.67
2003-02-10 13:00:00+00:00,-22.50,-22.34,59.10,7.45,94.00,3.67,12.46,-5.15,87.56,145.03,73.59
2003-02-10 14:00:00+00:00,-22.19,-22.25,58.29,6.26,96.80,3.67,12.63,-5.16,85.20,160.03,72.36
2003-02-10 15:00:00+00:00,-21.48,-21.43,57.85,5.92,93.30,3.67,12.85,-5.15,84.08,175.03,71.32
2003-02-10 16:00:00+00:00,-19.84,-19.67,55.03,5.39,105.50,3.67,12.74,-5.16,84.29,190.03,66.77
2003-02-10 17:00:00+00:00,-18.75,-18.60,53.74,3.75,101.30,3.67,12.68,-5.15,85.82,205.03,64.51
2003-02-10 18:00:00+00:00,-17.64,-17.63,53.05,4.04,105.50,3.68,12.61,-5.16,88.54,220.03,63.00
2003-02-10 19:00:00+00:00,-17.57,-17.68,55.20,3.82,97.10,3.68,12.66,-5.16,92.28,235.03,65.50
2003-02-10 20:00:00+00:00,-17.80,-18.10,59.79,4.36,90.10,3.67,12.54,-5.16,96.79,250.03,71.11
2003-02-10 21:00:00+00:00,-17.50,-17.73,60.66,4.62,94.20,3.67,12.52,-5.15,101.81,265.03,71.93
2003-02-10 22:00:00+00:00,-17.95,-18.31,64.20,4.91,88.00,3.67,12.51,-5.16,107.05,280.03,76.47
2003-02-10 23:00:00+00:00,-17.92,-18.19,66.48,4.81,91.60,3.67,12.49,-5.16,112.19,295.03,79.16
2003-02-11 00:00:00+00:00,-17.75,-17.99,68.11,4.15,87.60,3.67,12.49,-5.16,116.89,310.03,80.97
2003-02-11 01:00:00+00:00,-17.62,-17.87,68.63,3.98,90.80,3.67,12.48,-5.15,120.80,325.03,81.48
2003-02-11 02:00:00+00:00,-17.51,-17.78,70.10,3.97,94.50,3.67,12.47,-5.15,123.56,340.03,83.14
2003-02-11 03:00:00+00:00,-17.48,-17.74,77.20,3.59,96.20,3.67,12.47,-5.15,124.87,355.03,91.53
2003-02-11 04:00:00+00:00,-17.47,-17.78,80.60,3.11,96.20,3.68,12.47,-5.16,124.58,10.03,95.55
2003-02-11 05:00:00+00:00,-17.03,-17.31,80.50,2.99,107.30,3.67,12.47,-5.16,122.73,25.03,95.02
2003-02-11 06:00:00+00:00,-16.83,-17.08,80.00,4.07,118.60,3.67,12.46,-5.16,119.52,40.03,94.25
2003-02-11 07:00:00+00:00,-16.87,-17.17,80.20,4.33,128.10,3.67,12.46,-5.16,115.27,55.03,94.52
2003-02-11 08:00:00+00:00,-17.03,-17.39,78.10,4.15,117.60,3.67,12.46,-5.16,110.36,70.03,92.19
2003-02-11 09:00:00+00:00,-17.41,-17.79,78.20,4.06,118.80,3.68,12.46,-5.16,105.13,85.03,92.65
2003-02-11 10:00:00+00:00,-18.81,-19.43,76.90,4.12,91.70,3.68,12.45,-5.16,99.91,100.03,92.37
2003-02-11 11:00:00+00:00,-18.86,-19.25,74.70,4.10,93.80,3.68,12.44,-5.16,95.00,115.03,89.77
2003-02-11 12:00:00+00:00,-18.49,-18.73,72.10,4.45,97.90,3.67,12.44,-5.16,90.68,130.03,86.33
2003-02-11 13:00:00+00:00,-18.30,-18.55,74.70,4.36,99.60,3.67,12.44,-5.16,87.23,145.03,89.28
2003-02-11 14:00:00+00:00,-18.15,-18.34,75.30,5.18,108.70,3.67,12.49,-5.16,84.86,160.03,89.86
2003-02-11 15:00:00+00:00,-18.07,-18.30,76.50,6.70,103.70,3.67,12.50,-5.16,83.74,175.03,91.23
2003-02-11 16:00:00+00:00,-17.81,-18.03,76.70,6.55,99.00,3.66,12.50,-5.15,83.96,190.03,91.23
2003-02-11 17:00:00+00:00,-17.45,-17.64,77.20,7.55,96.30,3.67,12.51,-5.15,85.48,205.03,91.50
2003-02-11 18:00:00+00:00,-17.58,-17.83,77.80,6.53,110.00,3.67,12.63,-5.15,88.21,220.03,92.33
2003-02-11 19:00:00+00:00,-18.62,-19.21,77.00,5.02,103.10,3.68,12.52,-5.16,91.95,235.03,92.32
2003-02-11 20:00:00+00:00,-18.71,-19.08,76.10,4.26,103.10,3.67,12.48,-5.15,96.47,250.03,91.32
2003-02-11 21:00:00+00:00,-18.46,-18.67,75.70,4.19,94.20,3.67,12.45,-5.16,101.50,265.03,90.62
2003-02-11 22:00:00+00:00,-18.15,-18.38,75.40,3.46,106.90,3.67,12.45,-5.16,106.73,280.03,89.98
2003-02-11 23:00:00+00:00,-17.65,-17.84,79.40,3.47,123.00,3.67,12.44,-5.15,111.87,295.03,94.30
2003-02-12 00:00:00+00:00,-17.80,-18.09,83.90,3.30,115.30,3.67,12.43,-5.16,116.56,310.03,99.79
2003-02-12 01:00:00+00:00,-17.87,-18.18,84.40,3.99,106.80,3.67,12.43,-5.16,120.47,325.03,100.45
2003-02-12 02:00:00+00:00,-17.93,-18.24,83.30,3.47,122.40,3.67,12.43,-5.16,123.22,340.03,99.20
2003-02-12 03:00:00+00:00,-18.15,-18.48,82.70,4.11,139.90,3.67,12.41,-5.16,124.53,355.03,98.70
2003-02-12 04:00:00+00:00,-18.68,-19.06,82.00,4.77,138.10,3.67,12.41,-5.15,124.24,10.03,98.37
2003-02-12 05:00:00+00:00,-19.36,-19.80,81.40,6.42,149.20,3.67,12.41,-5.16,122.39,25.03,98.30
2003-02-12 06:00:00+00:00,-19.75,-20.15,81.10,7.05,145.30,3.67,12.41,-5.16,119.19,40.03,98.31
2003-02-12 07:00:00+00:00,-19.74,-20.06,81.00,6.89,133.90,3.67,12.40,-5.16,114.95,55.03,98.18
2003-02-12 08:00:00+00:00,-20.23,-20.63,79.30,6.94,113.10,3.67,12.40,-5.15,110.04,70.03,96.58
2003-02-12 09:00:00+00:00,-21.35,-21.89,76.30,7.77,95.10,3.67,12.39,-5.15,104.81,85.03,93.95
2003-02-12 10:00:00+00:00,-21.90,-22.34,74.30,9.10,92.20,3.62,12.38,-5.10,99.59,100.03,91.98
2003-02-12 11:00:00+00:00,-22.13,-22.46,74.30,8.97,94.70,3.59,12.37,-5.07,94.67,115.03,92.19
2003-02-12 12:00:00+00:00,-22.19,-22.50,74.20,8.75,98.60,3.62,12.37,-5.11,90.36,130.03,92.11
2003-02-12 13:00:00+00:00,-22.04,-22.22,74.70,9.54,100.80,3.64,12.94,-5.13,86.90,145.03,92.60
2003-02-12 14:00:00+00:00,-21.83,-21.91,73.70,10.03,99.10,3.66,14.47,-5.15,84.52,160.03,91.17
2003-02-12 15:00:00+00:00,-21.42,-21.50,73.50,10.57,92.90,3.67,14.72,-5.15,83.40,175.03,90.56
2003-02-12 16:00:00+00:00,-21.11,-21.06,73.30,10.78,96.60,3.67,14.46,-5.16,83.62,190.03,90.04
2003-02-12 17:00:00+00:00,-21.11,-21.03,74.10,11.25,91.00,3.67,13.94,-5.16,85.14,205.03,91.03
2003-02-12 18:00:00+00:00,-20.85,-20.79,71.90,11.91,87.00,3.67,13.44,-5.16,87.88,220.03,88.10
2003-02-12 19:00:00+00:00,-20.08,-20.09,65.57,9.71,84.90,3.67,13.07,-5.15,91.63,235.03,79.74
2003-02-12 20:00:00+00:00,-18.43,-18.53,63.39,9.28,80.80,3.67,12.79,-5.16,96.15,250.03,75.86
2003-02-12 21:00:00+00:00,-17.15,-17.25,55.65,8.02,74.50,3.67,12.75,-5.16,101.18,265.03,65.77
2003-02-12 22:00:00+00:00,-16.50,-16.73,63.19,7.28,97.60,3.67,12.73,-5.16,106.41,280.03,74.21
2003-02-12 23:00:00+00:00,-15.29,-15.24,75.60,10.77,107.50,3.66,12.71,-5.15,111.55,295.03,87.74
2003-02-13 00:00:00+00:00,-14.51,-14.60,76.10,11.28,102.50,3.67,12.70,-5.15,116.24,310.03,87.65
2003-02-13 01:00:00+00:00,-13.43,-13.48,70.30,10.52,108.50,3.67,12.68,-5.15,120.13,325.03,80.12
2003-02-13 02:00:00+00:00,-13.24,-13.45,69.80,9.22,104.50,3.67,12.67,-5.15,122.88,340.03,79.40
2003-02-13 03:00:00+00:00,-13.22,-13.50,66.74,7.48,97.30,3.68,12.66,-5.16,124.19,355.03,75.90
2003-02-13 04:00:00+00:00,-11.97,-12.10,66.50,8.04,104.00,3.67,12.65,-5.15,123.90,10.03,74.71
2003-02-13 05:00:00+00:00,-11.47,-11.58,64.40,7.03,101.40,3.67,12.65,-5.16,122.06,25.03,72.00
2003-02-13 06:00:00+00:00,-11.45,-11.76,64.04,7.06,94.50,3.67,12.65,-5.16,118.86,40.03,71.58
2003-02-13 07:00:00+00:00,-10.17,-10.29,62.78,7.10,104.50,3.67,12.63,-5.16,114.63,55.03,69.30
2003-02-13 08:00:00+00:00,-9.25,-9.24,71.90,11.99,87.60,3.67,12.63,-5.15,109.72,70.03,78.66
2003-02-13 09:00:00+00:00,-8.59,-8.69,77.70,12.74,98.50,3.67,12.63,-5.16,104.49,85.03,84.46
2003-02-13 10:00:00+00:00,-7.14,-7.12,75.50,12.67,112.00,3.66,12.63,-5.15,99.26,100.03,80.92
2003-02-13 11:00:00+00:00,-6.70,-6.67,77.60,13.70,108.40,3.66,12.62,-5.15,94.35,115.03,82.81
2003-02-13 12:00:00+00:00,-7.12,-7.40,82.10,14.95,110.80,3.66,12.62,-5.15,90.02,130.03,87.97
2003-02-13 13:00:00+00:00,-7.50,-7.84,78.00,13.67,104.50,3.67,12.61,-5.15,86.56,145.03,83.89
2003-02-13 14:00:00+00:00,-7.65,-7.95,75.70,13.83,101.10,3.67,12.61,-5.15,84.18,160.03,81.54
2003-02-13 15:00:00+00:00,-7.72,-7.97,75.50,14.21,104.20,3.67,12.65,-5.15,83.06,175.03,81.38
2003-02-13 16:00:00+00:00,-8.03,-8.36,73.90,11.29,105.90,3.67,12.67,-5.16,83.27,190.03,79.89
2003-02-13 17:00:00+00:00,-6.65,-6.59,61.87,10.40,133.10,3.66,12.92,-5.15,84.80,205.03,65.99
2003-02-13 18:00:00+00:00,-6.99,-7.13,66.53,8.77,158.30,3.66,12.66,-5.15,87.54,220.03,71.20
2003-02-13 19:00:00+00:00,-9.21,-9.87,74.30,7.05,163.10,3.67,12.62,-5.15,91.30,235.03,81.26
2003-02-13 20:00:00+00:00,-11.46,-12.25,76.50,7.76,168.30,3.67,12.60,-5.16,95.83,250.03,85.52
2003-02-13 21:00:00+00:00,-12.69,-13.37,76.10,9.14,155.10,3.67,12.59,-5.16,100.85,265.03,86.10
2003-02-13 22:00:00+00:00,-13.37,-13.90,79.40,6.38,150.10,3.67,12.58,-5.15,106.09,280.03,90.43
2003-02-13 23:00:00+00:00,-13.73,-14.18,80.70,5.99,135.00,3.67,12.57,-5.16,111.22,295.03,92.24
2003-02-14 00:00:00+00:00,-13.76,-14.17,79.40,4.98,118.20,3.67,12.56,-5.16,115.91,310.03,90.78
2003-02-14 01:00:00+00:00,-13.67,-14.03,78.40,4.71,129.80,3.66,12.56,-5.15,119.80,325.03,89.56
2003-02-14 02:00:00+00:00,-13.77,-14.14,82.40,2.74,167.90,3.67,12.56,-5.16,122.54,340.03,94.22
2003-02-14 03:00:00+00:00,-14.04,-14.43,85.40,2.04,220.60,3.67,12.55,-5.16,123.84,355.03,97.91
2003-02-14 04:00:00+00:00,-14.51,-14.94,86.10,1.95,248.00,3.67,12.54,-5.15,123.56,10.03,99.16
2003-02-14 05:00:00+00:00,-14.85,-15.30,85.00,0.25,253.00,3.68,12.54,-5.16,121.71,25.03,98.22
2003-02-14 06:00:00+00:00,-15.09,-15.49,84.90,0.79,113.70,3.67,12.54,-5.16,118.52,40.03,98.34
2003-02-14 07:00:00+00:00,-15.13,-15.50,85.30,1.00,147.70,3.67,12.53,-5.16,114.30,55.03,98.84
2003-02-14 08:00:00+00:00,-15.18,-15.50,85.30,1.92,188.30,3.67,12.53,-5.16,109.40,70.03,98.89
2003-02-14 09:00:00+00:00,-15.73,-16.14,84.40,2.10,211.40,3.68,12.52,-5.17,104.17,85.03,98.37
2003-02-14 10:00:00+00:00,-16.21,-16.65,83.90,1.82,202.70,3.68,12.52,-5.16,98.94,100.03,98.25
2003-02-14 11:00:00+00:00,-16.65,-17.12,83.60,0.64,149.70,3.67,12.51,-5.16,94.02,115.03,98.32
2003-02-14 12:00:00+00:00,-16.89,-17.29,83.50,0.32,89.90,3.67,12.51,-5.16,89.69,130.03,98.43
2003-02-14 13:00:00+00:00,-16.89,-17.19,83.60,0.14,203.70,3.67,12.52,-5.16,86.22,145.03,98.55
2003-02-14 14:00:00+00:00,-17.03,-17.29,83.40,1.66,220.40,3.67,12.58,-5.16,83.84,160.03,98.45
2003-02-14 15:00:00+00:00,-17.22,-17.42,83.30,1.41,177.10,3.68,12.64,-5.16,82.71,175.03,98.51
2003-02-14 16:00:00+00:00,-18.26,-18.54,82.00,1.57,118.40,3.69,12.74,-5.18,82.92,190.03,97.97
2003-02-14 17:00:00+00:00,-18.46,-18.86,82.40,1.58,124.90,3.68,12.65,-5.17,84.46,205.03,98.64
2003-02-14 18:00:00+00:00,-17.74,-17.90,83.00,1.37,187.70,3.67,12.58,-5.16,87.20,220.03,98.66
2003-02-14 19:00:00+00:00,-17.60,-17.85,83.10,0.64,186.50,3.68,12.54,-5.16,90.96,235.03,98.64
2003-02-14 20:00:00+00:00,-17.71,-18.03,83.00,0.18,171.70,3.67,12.52,-5.16,95.50,250.03,98.63
2003-02-14 21:00:00+00:00,-17.79,-18.11,82.90,0.68,227.90,3.67,12.52,-5.16,100.53,265.03,98.59
2003-02-14 22:00:00+00:00,-17.72,-18.03,83.10,0.34,350.40,3.67,12.50,-5.16,105.77,280.03,98.76
2003-02-14 23:00:00+00:00,-17.62,-17.89,83.00,0.62,214.00,3.68,12.50,-5.16,110.89,295.03,98.54
2003-02-15 00:00:00+00:00,-17.91,-18.25,82.80,0.73,216.40,3.67,12.49,-5.16,115.57,310.03,98.58
2003-02-15 01:00:00+00:00,-17.94,-18.26,82.80,0.40,178.80,3.67,12.49,-5.16,119.46,325.03,98.61
2003-02-15 02:00:00+00:00,-17.90,-18.20,82.80,0.77,183.80,3.68,12.49,-5.17,122.19,340.03,98.57
2003-02-15 03:00:00+00:00,-17.95,-18.25,82.80,0.94,156.30,3.68,12.49,-5.17,123.49,355.03,98.62
2003-02-15 04:00:00+00:00,-18.02,-18.33,82.70,0.93,146.50,3.67,12.48,-5.16,123.21,10.03,98.57
2003-02-15 05:00:00+00:00,-18.10,-18.42,82.60,1.01,147.00,3.68,12.48,-5.17,121.37,25.03,98.53
2003-02-15 06:00:00+00:00,-18.32,-18.66,82.40,1.14,160.80,3.68,12.47,-5.17,118.18,40.03,98.50
2003-02-15 07:00:00+00:00,-18.65,-19.00,82.10,0.98,160.60,3.69,12.47,-5.17,113.97,55.03,98.46
2003-02-15 08:00:00+00:00,-18.86,-19.21,82.00,1.16,158.60,3.68,12.47,-5.16,109.07,70.03,98.54
2003-02-15 09:00:00+00:00,-19.06,-19.38,81.90,1.17,149.10,3.68,12.47,-5.17,103.84,85.03,98.61
2003-02-15 10:00:00+00:00,-19.19,-19.52,81.80,1.14,130.60,3.68,12.46,-5.17,98.61,100.03,98.62
2003-02-15 11:00:00+00:00,-19.22,-19.52,81.80,1.07,121.70,3.67,12.46,-5.16,93.68,115.03,98.65
2003-02-15 12:00:00+00:00,-19.65,-19.96,81.00,2.26,101.00,3.68,12.45,-5.17,89.35,130.03,98.09
2003-02-15 13:00:00+00:00,-21.33,-21.79,78.10,6.26,48.70,3.69,12.63,-5.17,85.88,145.03,96.15
2003-02-15 14:00:00+00:00,-21.84,-22.24,73.40,6.76,39.78,3.67,12.94,-5.16,83.49,160.03,90.81
2003-02-15 15:00:00+00:00,-21.51,-21.63,69.34,6.40,62.26,3.67,13.24,-5.15,82.36,175.03,85.51
2003-02-15 16:00:00+00:00,-21.59,-21.49,68.25,5.30,60.28,3.67,13.47,-5.15,82.57,190.03,84.23
2003-02-15 17:00:00+00:00,-21.99,-21.80,67.17,5.16,89.50,3.67,13.53,-5.16,84.11,205.03,83.23
2003-02-15 18:00:00+00:00,-22.31,-22.21,65.95,5.71,95.00,3.67,13.37,-5.16,86.86,220.03,81.97
2003-02-15 19:00:00+00:00,-22.28,-22.11,63.30,4.12,111.90,3.67,13.04,-5.16,90.63,235.03,78.65
2003-02-15 20:00:00+00:00,-22.20,-22.68,62.49,3.85,99.80,3.67,12.76,-5.16,95.16,250.03,77.59
2003-02-15 21:00:00+00:00,-23.65,-24.23,64.28,4.68,74.90,3.67,12.71,-5.16,100.20,265.03,80.94
2003-02-15 22:00:00+00:00,-24.08,-24.51,64.77,3.79,47.53,3.67,12.67,-5.15,105.44,280.03,81.90
2003-02-15 23:00:00+00:00,-23.34,-23.48,61.18,4.16,9.25,3.66,12.64,-5.15,110.56,295.03,76.81
2003-02-16 00:00:00+00:00,-23.45,-23.62,61.77,3.75,2.49,3.66,12.63,-5.15,115.24,310.03,77.63
2003-02-16 01:00:00+00:00,-23.80,-24.09,62.32,2.63,1.90,3.67,12.62,-5.16,119.11,325.03,78.59
2003-02-16 02:00:00+00:00,-24.42,-24.70,63.83,2.81,5.72,3.66,12.60,-5.15,121.84,340.03,80.98
2003-02-16 03:00:00+00:00,-24.19,-24.37,63.15,3.40,0.39,3.67,12.58,-5.15,123.14,355.03,79.94
2003-02-16 04:00:00+00:00,-24.09,-24.15,62.65,4.74,0.99,3.67,12.58,-5.15,122.86,10.03,79.23
2003-02-16 05:00:00+00:00,-23.10,-23.08,65.37,3.81,0.37,3.66,12.57,-5.15,121.02,25.03,81.88
2003-02-16 06:00:00+00:00,-22.42,-22.49,66.93,3.86,0.80,3.67,12.56,-5.16,117.84,40.03,83.28
2003-02-16 07:00:00+00:00,-21.47,-21.22,68.13,2.91,0.39,3.66,12.56,-5.14,113.63,55.03,83.99
2003-02-16 08:00:00+00:00,-20.50,-20.38,71.40,2.72,0.05,3.66,12.56,-5.15,108.74,70.03,87.19
2003-02-16 09:00:00+00:00,-19.71,-19.70,74.60,2.60,359.90,3.66,12.56,-5.15,103.51,85.03,90.40
2003-02-16 10:00:00+00:00,-19.21,-19.28,75.40,3.57,0.01,3.66,12.56,-5.15,98.28,100.03,90.92
2003-02-16 11:00:00+00:00,-18.68,-18.77,73.50,3.60,359.90,3.66,12.56,-5.14,93.35,115.03,88.17
2003-02-16 12:00:00+00:00,-18.58,-18.75,74.40,3.40,359.90,3.66,12.56,-5.14,89.01,130.03,89.16
2003-02-16 13:00:00+00:00,-18.72,-18.95,73.50,2.66,359.90,3.67,12.57,-5.15,85.53,145.03,88.21
2003-02-16 14:00:00+00:00,-18.93,-19.15,71.60,3.38,0.60,3.67,12.60,-5.15,83.14,160.03,86.10
2003-02-16 15:00:00+00:00,-19.25,-19.50,71.20,3.52,0.03,3.66,12.66,-5.15,82.01,175.03,85.89
2003-02-16 16:00:00+00:00,-19.73,-20.02,71.30,4.65,0.55,3.67,12.71,-5.16,82.22,190.03,86.41
2003-02-16 17:00:00+00:00,-20.14,-20.49,72.80,5.83,353.80,3.67,12.70,-5.15,83.76,205.03,88.59
2003-02-16 18:00:00+00:00,-19.98,-20.24,78.40,8.27,342.60,3.67,12.65,-5.15,86.52,220.03,95.25
2003-02-16 19:00:00+00:00,-20.00,-20.29,79.80,9.73,345.20,3.68,12.59,-5.16,90.29,235.03,96.97
2003-02-16 20:00:00+00:00,-19.91,-20.20,79.80,9.90,345.40,3.68,12.56,-5.16,94.83,250.03,96.89
2003-02-16 21:00:00+00:00,-19.95,-20.26,80.00,9.49,346.40,3.68,12.55,-5.16,99.87,265.03,97.17
2003-02-16 22:00:00+00:00,-20.22,-20.56,79.80,8.61,343.90,3.68,12.54,-5.16,105.11,280.03,97.18
