# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1
# add_value = 0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-03-02 11:00:00+00:00,-9.46,-9.90,63.50,12.32,88.10,3.64,13.04,-5.98
2003-03-02 12:00:00+00:00,-9.39,-9.71,61.96,12.43,85.20,3.64,13.11,-5.98
2003-03-02 13:00:00+00:00,-8.89,-9.09,61.16,12.13,83.30,3.63,14.54,-5.98
2003-03-02 14:00:00+00:00,-8.57,-8.70,61.60,11.87,86.20,3.63,14.15,-5.98
2003-03-02 15:00:00+00:00,-8.54,-8.67,64.56,10.03,93.00,3.63,14.46,-5.98
2003-03-02 16:00:00+00:00,-8.58,-8.47,63.69,7.40,98.40,3.63,14.00,-5.98
2003-03-02 17:00:00+00:00,-8.55,-8.43,62.40,6.29,109.40,3.63,14.30,-5.98
2003-03-02 18:00:00+00:00,-8.25,-7.45,61.44,5.27,124.80,3.62,14.00,-5.97
2003-03-02 19:00:00+00:00,-7.92,-7.53,63.94,4.56,147.90,3.64,13.96,-5.98
2003-03-02 20:00:00+00:00,-10.78,-11.39,86.00,4.93,187.40,3.64,13.43,-5.98
2003-03-02 21:00:00+00:00,-12.01,-12.85,86.70,4.21,167.20,3.64,13.26,-5.98
2003-03-02 22:00:00+00:00,-13.05,-13.75,86.00,4.23,126.50,3.64,13.20,-5.99
2003-03-02 23:00:00+00:00,-12.90,-13.30,86.40,3.04,115.90,3.63,13.17,-5.98
2003-03-03 00:00:00+00:00,-12.79,-13.17,86.50,2.10,129.10,3.63,13.14,-5.98
2003-03-03 01:00:00+00:00,-12.71,-13.08,86.50,1.71,124.30,3.63,13.13,-5.98
2003-03-03 02:00:00+00:00,-12.63,-12.98,86.60,1.93,111.50,3.63,13.11,-5.98
2003-03-03 03:00:00+00:00,-12.55,-12.89,86.60,1.10,149.50,3.63,13.10,-5.98
2003-03-03 04:00:00+00:00,-12.88,-13.25,86.30,1.83,218.20,3.64,13.09,-5.99
2003-03-03 05:00:00+00:00,-13.75,-14.23,85.70,1.80,252.50,3.64,13.08,-5.99
2003-03-03 06:00:00+00:00,-14.08,-14.52,85.50,1.86,222.80,3.64,13.07,-5.99
2003-03-03 07:00:00+00:00,-14.64,-15.10,85.10,1.96,208.40,3.64,13.06,-5.99
2003-03-03 08:00:00+00:00,-15.10,-15.54,84.70,1.42,200.40,3.64,13.04,-5.98
2003-03-03 09:00:00+00:00,-15.47,-15.91,84.50,1.02,179.70,3.63,13.04,-5.98
2003-03-03 10:00:00+00:00,-15.71,-16.13,84.40,0.58,149.80,3.65,13.03,-6.00
2003-03-03 11:00:00+00:00,-15.87,-16.28,84.20,0.82,75.70,3.58,13.02,-5.93
2003-03-03 12:00:00+00:00,-15.97,-16.29,84.10,0.81,79.50,3.65,13.01,-6.00
2003-03-03 13:00:00+00:00,-17.00,-17.16,82.80,1.47,85.70,3.64,13.95,-5.99
2003-03-03 14:00:00+00:00,-17.69,-17.83,81.50,2.79,95.00,3.51,14.79,-5.86
2003-03-03 15:00:00+00:00,-16.21,-15.90,79.30,3.86,97.70,,14.03,
2003-03-03 16:00:00+00:00,-14.80,-14.60,72.30,8.39,95.40,3.62,14.48,-5.97
2003-03-03 17:00:00+00:00,-14.42,-14.31,73.40,10.82,93.50,3.62,14.20,-5.97
2003-03-03 18:00:00+00:00,-14.17,-14.16,71.70,10.57,93.50,3.63,14.18,-5.98
2003-03-03 19:00:00+00:00,-14.30,-14.43,74.20,10.86,93.20,3.63,14.03,-5.98
2003-03-03 20:00:00+00:00,-14.34,-14.65,74.70,10.90,92.90,3.63,14.03,-5.98
2003-03-03 21:00:00+00:00,-14.40,-14.90,75.30,11.59,92.80,3.63,13.57,-5.98
2003-03-03 22:00:00+00:00,-14.29,-14.73,75.00,12.04,92.50,3.63,13.35,-5.98
2003-03-03 23:00:00+00:00,-14.67,-15.13,79.20,13.25,91.50,3.63,13.24,-5.98
2003-03-04 00:00:00+00:00,-14.38,-14.76,80.80,15.01,91.10,3.63,13.19,-5.98
2003-03-04 01:00:00+00:00,-13.96,-14.24,79.10,17.85,87.30,3.62,13.15,-5.97
2003-03-04 02:00:00+00:00,-13.93,-14.28,79.90,16.57,83.70,3.62,13.12,-5.97
2003-03-04 03:00:00+00:00,-13.76,-14.10,79.20,17.19,82.60,3.63,13.11,-5.97
2003-03-04 04:00:00+00:00,-13.49,-13.76,77.90,17.58,83.40,3.63,13.09,-5.97
2003-03-04 05:00:00+00:00,-12.79,-13.01,76.20,17.79,87.20,3.62,13.08,-5.97
2003-03-04 06:00:00+00:00,-12.37,-12.63,71.40,17.05,85.10,3.63,13.08,-5.97
2003-03-04 07:00:00+00:00,-11.84,-12.09,72.40,18.05,87.50,3.63,13.07,-5.98
2003-03-04 08:00:00+00:00,-11.17,-11.32,67.41,18.65,88.60,3.62,13.07,-5.97
2003-03-04 09:00:00+00:00,-10.55,-10.69,69.74,18.44,89.80,3.62,13.06,-5.97
2003-03-04 10:00:00+00:00,-10.05,-10.21,71.00,19.92,92.10,3.62,13.06,-5.97
2003-03-04 11:00:00+00:00,-9.45,-9.61,65.47,19.86,89.50,3.63,13.07,-5.97
2003-03-04 12:00:00+00:00,-8.65,-8.71,66.82,18.57,94.60,3.63,13.13,-5.98
2003-03-04 13:00:00+00:00,-8.09,-8.17,68.99,18.66,98.70,3.63,13.39,-5.97
2003-03-04 14:00:00+00:00,-7.90,-8.01,71.40,16.81,106.60,3.64,13.95,-5.98
2003-03-04 15:00:00+00:00,-7.07,-7.10,69.69,16.37,108.80,3.63,14.35,-5.98
2003-03-04 16:00:00+00:00,-6.25,-6.24,68.91,15.20,107.40,3.63,14.12,-5.97
2003-03-04 17:00:00+00:00,-5.63,-5.64,66.98,15.71,111.40,3.63,13.99,-5.98
2003-03-04 18:00:00+00:00,-5.37,-5.46,67.85,14.50,106.90,3.63,13.85,-5.98
2003-03-04 19:00:00+00:00,-5.17,-5.37,68.31,14.46,104.40,3.64,13.53,-5.98
2003-03-04 20:00:00+00:00,-4.94,-5.15,66.48,14.53,102.80,3.63,13.32,-5.97
2003-03-04 21:00:00+00:00,-4.73,-4.93,67.03,14.36,103.50,3.63,13.24,-5.98
2003-03-04 22:00:00+00:00,-4.88,-5.13,69.06,15.08,104.00,3.63,13.21,-5.97
2003-03-04 23:00:00+00:00,-5.00,-5.31,70.20,15.94,95.10,3.63,13.18,-5.97
2003-03-05 00:00:00+00:00,-5.42,-5.75,70.60,18.55,93.00,3.62,13.17,-5.97
2003-03-05 01:00:00+00:00,-5.80,-6.18,71.30,18.17,95.10,3.63,13.16,-5.98
2003-03-05 02:00:00+00:00,-6.14,-6.51,69.94,17.83,96.70,3.63,13.15,-5.98
2003-03-05 03:00:00+00:00,-6.79,-7.25,72.70,18.70,94.20,3.62,13.13,-5.97
2003-03-05 04:00:00+00:00,-6.77,-7.13,70.60,18.07,95.20,3.63,13.13,-5.98
2003-03-05 05:00:00+00:00,-7.43,-7.86,74.60,18.49,96.40,3.63,13.12,-5.98
2003-03-05 06:00:00+00:00,-7.51,-7.89,73.70,18.85,97.60,3.63,13.11,-5.98
2003-03-05 07:00:00+00:00,-7.32,-7.61,71.60,18.51,100.00,3.63,13.10,-5.98
2003-03-05 08:00:00+00:00,-7.58,-7.94,72.80,18.51,96.10,3.63,13.10,-5.98
2003-03-05 09:00:00+00:00,-7.55,-7.88,72.00,18.76,94.70,3.63,13.09,-5.98
2003-03-05 10:00:00+00:00,-7.83,-8.20,72.60,18.25,94.30,3.63,13.09,-5.97
2003-03-05 11:00:00+00:00,-7.92,-8.27,73.30,20.16,89.40,3.63,13.12,-5.97
2003-03-05 12:00:00+00:00,-7.78,-8.03,70.10,20.47,88.30,3.63,13.90,-5.97
2003-03-05 13:00:00+00:00,-7.60,-7.82,69.47,19.16,90.20,3.57,14.13,-5.92
2003-03-05 14:00:00+00:00,-7.51,-7.73,68.43,18.35,90.80,3.63,14.39,-5.98
2003-03-05 15:00:00+00:00,-7.25,-7.35,67.93,19.23,90.10,3.57,14.46,-5.92
2003-03-05 16:00:00+00:00,-6.98,-6.91,65.83,18.30,90.30,3.63,14.73,-5.98
2003-03-05 17:00:00+00:00,-6.81,-6.54,64.19,16.71,91.70,3.63,14.44,-5.98
2003-03-05 18:00:00+00:00,-7.14,-7.01,66.28,17.96,90.70,3.57,14.31,-5.92
2003-03-05 19:00:00+00:00,-7.23,-7.03,64.98,18.00,89.30,3.64,14.07,-5.99
2003-03-05 20:00:00+00:00,-7.10,-7.08,59.13,17.93,84.30,3.58,14.27,-5.93
2003-03-05 21:00:00+00:00,-7.72,-8.19,59.44,18.22,85.60,3.66,13.61,-6.00
2003-03-05 22:00:00+00:00,-8.39,-8.97,61.16,18.66,88.10,3.60,13.35,-5.95
2003-03-05 23:00:00+00:00,-8.41,-8.84,62.29,18.70,89.60,3.66,13.26,-6.01
2003-03-06 00:00:00+00:00,-8.43,-8.84,61.63,16.53,94.50,3.66,13.22,-6.01
2003-03-06 01:00:00+00:00,-8.53,-8.89,59.22,16.70,95.10,3.66,13.19,-6.01
2003-03-06 02:00:00+00:00,-9.47,-9.95,65.83,18.66,90.90,3.66,13.18,-6.01
2003-03-06 03:00:00+00:00,-10.31,-10.86,70.90,16.24,96.60,3.67,13.16,-6.02
2003-03-06 04:00:00+00:00,-10.26,-10.68,67.81,15.27,94.30,3.67,13.15,-6.02
2003-03-06 05:00:00+00:00,-10.12,-10.45,65.38,16.69,91.20,3.66,13.13,-6.01
2003-03-06 06:00:00+00:00,-10.27,-10.64,66.85,18.73,88.00,3.67,13.13,-6.02
2003-03-06 07:00:00+00:00,-9.84,-10.14,60.52,17.94,86.70,3.66,13.12,-6.01
2003-03-06 08:00:00+00:00,-9.68,-9.99,63.07,16.15,90.70,3.66,13.11,-6.01
2003-03-06 09:00:00+00:00,-9.27,-9.54,59.24,16.70,87.60,3.67,13.11,-6.01
2003-03-06 10:00:00+00:00,-9.60,-9.93,58.34,17.58,82.30,3.66,13.09,-6.01
2003-03-06 11:00:00+00:00,-9.49,-9.82,58.56,17.64,84.80,3.66,13.18,-6.01
2003-03-06 12:00:00+00:00,-9.10,-9.32,54.34,16.81,84.80,3.67,13.89,-6.01
2003-03-06 13:00:00+00:00,-8.70,-8.89,53.98,17.29,85.50,3.67,14.20,-6.02
2003-03-06 14:00:00+00:00,-8.86,-9.11,59.55,16.81,88.50,3.67,14.35,-6.02
2003-03-06 15:00:00+00:00,-8.17,-8.23,54.95,16.33,86.30,3.67,14.38,-6.02
2003-03-06 16:00:00+00:00,-7.45,-7.20,55.07,15.08,89.70,3.67,14.45,-6.02
2003-03-06 17:00:00+00:00,-7.08,-6.75,54.88,14.53,91.40,3.66,14.40,-6.01
2003-03-06 18:00:00+00:00,-6.79,-6.45,54.57,13.95,93.80,3.66,14.22,-6.01
2003-03-06 19:00:00+00:00,-6.46,-6.11,53.37,12.73,96.00,3.67,14.06,-6.01
2003-03-06 20:00:00+00:00,-6.52,-6.43,52.37,12.74,98.80,3.67,14.27,-6.01
2003-03-06 21:00:00+00:00,-6.27,-6.53,50.10,12.59,98.30,3.67,13.68,-6.01
2003-03-06 22:00:00+00:00,-6.39,-6.84,49.80,12.37,99.10,3.67,13.38,-6.01
2003-03-06 23:00:00+00:00,-7.07,-7.57,52.12,12.10,93.70,3.67,13.29,-6.02
2003-03-07 00:00:00+00:00,-7.03,-7.40,50.54,12.55,95.00,3.67,13.24,-6.02
2003-03-07 01:00:00+00:00,-7.60,-8.00,51.71,13.92,90.00,3.67,13.22,-6.02
2003-03-07 02:00:00+00:00,-8.45,-8.95,54.85,15.01,91.20,3.67,13.19,-6.02
2003-03-07 03:00:00+00:00,-8.54,-8.96,54.24,15.41,91.70,3.67,13.17,-6.02
2003-03-07 04:00:00+00:00,-9.00,-9.44,53.58,15.30,90.90,3.67,13.16,-6.02
2003-03-07 05:00:00+00:00,-9.13,-9.53,52.95,15.01,90.60,3.67,13.15,-6.01
2003-03-07 06:00:00+00:00,-9.24,-9.63,50.01,15.22,91.90,3.67,13.13,-6.01
2003-03-07 07:00:00+00:00,-9.47,-9.89,53.69,15.17,89.00,3.66,13.13,-6.01
2003-03-07 08:00:00+00:00,-9.57,-9.93,54.19,15.26,87.90,3.66,13.12,-6.01
2003-03-07 09:00:00+00:00,-9.73,-10.14,53.78,14.58,91.00,3.66,13.11,-6.01
2003-03-07 10:00:00+00:00,-9.89,-10.27,53.70,15.02,92.30,3.67,13.11,-6.02
2003-03-07 11:00:00+00:00,-10.15,-10.54,55.44,15.34,91.40,3.67,13.23,-6.02
2003-03-07 12:00:00+00:00,-10.00,-10.29,54.59,16.28,89.80,3.67,14.17,-6.02
2003-03-07 13:00:00+00:00,-9.45,-9.67,55.17,16.03,89.20,3.66,14.24,-6.01
2003-03-07 14:00:00+00:00,-8.92,-9.04,54.52,16.26,89.20,3.67,14.36,-6.02
2003-03-07 15:00:00+00:00,-8.88,-8.98,59.04,15.07,94.80,3.67,14.44,-6.02
2003-03-07 16:00:00+00:00,-8.85,-8.75,61.73,13.47,97.50,3.67,14.51,-6.02
2003-03-07 17:00:00+00:00,-8.67,-8.34,60.16,11.57,97.70,3.67,14.41,-6.02
2003-03-07 18:00:00+00:00,-8.62,-8.29,58.18,11.94,97.50,3.67,14.29,-6.02
2003-03-07 19:00:00+00:00,-8.53,-8.26,56.68,12.11,93.60,3.66,14.12,-6.01
2003-03-07 20:00:00+00:00,-8.57,-8.50,55.35,11.88,91.30,3.67,14.55,-6.02
2003-03-07 21:00:00+00:00,-8.77,-9.08,53.84,12.87,91.40,3.67,13.81,-6.02
2003-03-07 22:00:00+00:00,-8.91,-9.47,52.28,13.05,90.80,3.67,13.49,-6.02
2003-03-07 23:00:00+00:00,-9.44,-9.92,52.61,13.14,92.80,3.67,13.34,-6.02
2003-03-08 00:00:00+00:00,-9.42,-9.84,50.09,13.34,90.20,3.67,13.26,-6.01
2003-03-08 01:00:00+00:00,-9.71,-10.13,50.80,12.29,93.10,3.67,13.22,-6.02
2003-03-08 02:00:00+00:00,-9.58,-9.97,48.70,11.62,92.90,3.67,13.19,-6.02
2003-03-08 03:00:00+00:00,-9.22,-9.53,43.83,13.29,89.00,3.67,13.17,-6.01
2003-03-08 04:00:00+00:00,-9.38,-9.72,43.63,14.32,88.00,3.67,13.16,-6.01
2003-03-08 05:00:00+00:00,-9.53,-9.92,43.96,14.34,85.30,3.66,13.15,-6.01
2003-03-08 06:00:00+00:00,-9.61,-9.99,47.59,13.88,87.50,3.67,13.14,-6.02
2003-03-08 07:00:00+00:00,-9.55,-9.91,52.61,13.58,87.30,3.66,13.13,-6.01
2003-03-08 08:00:00+00:00,-9.29,-9.58,55.03,13.62,86.30,3.67,13.13,-6.01
2003-03-08 09:00:00+00:00,-9.69,-10.09,56.70,14.12,88.50,3.67,13.11,-6.02
2003-03-08 10:00:00+00:00,-9.94,-10.37,61.28,12.48,91.10,3.67,13.11,-6.02
2003-03-08 11:00:00+00:00,-9.79,-10.11,60.27,11.51,91.50,3.67,13.24,-6.02
2003-03-08 12:00:00+00:00,-9.45,-9.71,59.47,10.89,92.30,3.66,14.06,-6.01
2003-03-08 13:00:00+00:00,-8.75,-8.89,59.26,10.38,95.70,3.67,13.87,-6.02
2003-03-08 14:00:00+00:00,-8.85,-9.05,62.68,8.86,96.10,3.67,14.35,-6.02
2003-03-08 15:00:00+00:00,-8.56,-8.57,63.75,7.79,97.00,3.67,13.81,-6.02
2003-03-08 16:00:00+00:00,-8.36,-8.11,64.44,7.75,97.30,3.67,14.47,-6.02
2003-03-08 17:00:00+00:00,-8.24,-7.75,65.05,7.14,100.00,3.67,14.35,-6.02
2003-03-08 18:00:00+00:00,-8.14,-7.65,64.94,7.35,98.60,3.67,14.26,-6.02
2003-03-08 19:00:00+00:00,-7.98,-7.55,63.29,8.04,101.70,3.67,14.11,-6.01
2003-03-08 20:00:00+00:00,-8.23,-8.09,64.46,8.28,98.20,3.67,14.38,-6.02
2003-03-08 21:00:00+00:00,-8.70,-9.08,65.32,9.12,93.30,3.67,13.79,-6.02
2003-03-08 22:00:00+00:00,-9.46,-10.17,68.13,7.67,98.20,3.67,13.49,-6.02
2003-03-08 23:00:00+00:00,-9.98,-10.54,67.49,8.85,92.40,3.67,13.35,-6.02
2003-03-09 00:00:00+00:00,-10.14,-10.58,66.04,9.67,91.20,3.67,13.28,-6.02
2003-03-09 01:00:00+00:00,-10.60,-11.06,64.80,10.35,93.40,3.68,13.23,-6.02
2003-03-09 02:00:00+00:00,-10.74,-11.17,64.46,10.68,90.40,3.68,13.19,-6.02
2003-03-09 03:00:00+00:00,-10.70,-11.08,64.23,10.87,89.50,3.68,13.17,-6.02
2003-03-09 04:00:00+00:00,-10.83,-11.22,61.71,11.16,85.20,3.67,13.15,-6.02
2003-03-09 05:00:00+00:00,-11.09,-11.51,58.73,11.52,85.10,3.67,13.14,-6.02
2003-03-09 06:00:00+00:00,-10.96,-11.32,57.03,12.52,87.20,3.67,13.13,-6.02
2003-03-09 07:00:00+00:00,-10.77,-11.09,58.33,13.33,86.10,3.67,13.12,-6.01
2003-03-09 08:00:00+00:00,-10.37,-10.65,58.85,12.91,87.50,3.67,13.11,-6.02
2003-03-09 09:00:00+00:00,-10.36,-10.71,58.08,12.97,88.10,3.67,13.11,-6.02
2003-03-09 10:00:00+00:00,-10.09,-10.39,55.65,13.27,88.90,3.67,13.10,-6.02
2003-03-09 11:00:00+00:00,-9.76,-10.00,54.97,11.74,91.30,3.67,13.25,-6.02
2003-03-09 12:00:00+00:00,-9.65,-9.93,53.79,12.59,92.60,3.67,14.16,-6.02
2003-03-09 13:00:00+00:00,-9.41,-9.69,55.11,12.69,91.10,3.67,13.87,-6.01
2003-03-09 14:00:00+00:00,-9.12,-9.30,51.82,17.33,87.60,3.67,14.38,-6.01
2003-03-09 15:00:00+00:00,-9.11,-9.24,57.49,13.40,92.00,3.67,14.43,-6.01
2003-03-09 16:00:00+00:00,-8.61,-8.40,55.89,10.96,94.90,3.67,14.48,-6.02
2003-03-09 17:00:00+00:00,-8.37,-7.96,54.15,9.38,94.10,3.67,14.40,-6.02
2003-03-09 18:00:00+00:00,-8.33,-8.03,54.30,8.70,94.30,3.67,13.82,-6.02
2003-03-09 19:00:00+00:00,-8.38,-8.04,53.04,9.10,92.80,3.67,13.85,-6.02
2003-03-09 20:00:00+00:00,-8.57,-8.49,53.51,9.34,93.60,3.67,14.38,-6.02
2003-03-09 21:00:00+00:00,-8.96,-9.34,53.95,9.33,94.60,3.68,13.78,-6.03
2003-03-09 22:00:00+00:00,-9.57,-10.20,54.70,9.36,94.30,3.67,13.51,-6.02
2003-03-09 23:00:00+00:00,-10.51,-11.13,57.51,8.60,96.60,3.68,13.36,-6.02
2003-03-10 00:00:00+00:00,-11.03,-11.58,59.74,8.44,96.30,3.67,13.28,-6.02
2003-03-10 01:00:00+00:00,-11.36,-11.84,61.54,8.29,94.70,3.67,13.23,-6.02
2003-03-10 02:00:00+00:00,-11.99,-12.53,64.23,7.91,97.80,3.68,13.19,-6.02
2003-03-10 03:00:00+00:00,-12.40,-12.91,65.55,7.47,98.20,3.67,13.16,-6.02
2003-03-10 04:00:00+00:00,-12.64,-13.13,67.90,6.15,97.20,3.67,13.14,-6.02
2003-03-10 05:00:00+00:00,-13.01,-13.47,69.24,6.60,97.70,3.68,13.13,-6.03
2003-03-10 06:00:00+00:00,-13.23,-13.71,69.46,6.84,94.60,3.68,13.11,-6.02
2003-03-10 07:00:00+00:00,-13.22,-13.63,68.89,6.64,99.20,3.68,13.10,-6.02
2003-03-10 08:00:00+00:00,-13.21,-13.65,68.90,5.72,109.70,3.68,13.09,-6.02
2003-03-10 09:00:00+00:00,-13.34,-13.76,69.13,6.91,104.30,3.68,13.08,-6.02
2003-03-10 10:00:00+00:00,-13.93,-14.42,70.70,7.27,95.40,3.67,13.07,-6.02
2003-03-10 11:00:00+00:00,-14.01,-14.37,70.30,7.79,92.40,3.67,13.28,-6.02
2003-03-10 12:00:00+00:00,-13.68,-14.01,71.20,7.34,91.90,3.67,14.11,-6.02
2003-03-10 13:00:00+00:00,-12.90,-13.09,69.41,7.74,91.50,3.68,13.89,-6.03
2003-03-10 14:00:00+00:00,-11.59,-11.58,68.65,8.37,90.30,3.67,14.46,-6.02
2003-03-10 15:00:00+00:00,-10.90,-10.73,65.40,8.37,103.20,3.67,13.85,-6.02
2003-03-10 16:00:00+00:00,-10.91,-10.55,66.90,6.29,104.80,3.67,13.82,-6.02
2003-03-10 17:00:00+00:00,-10.78,-10.18,68.58,5.57,100.40,3.68,14.48,-6.02
2003-03-10 18:00:00+00:00,-10.27,-9.75,67.54,6.56,103.20,3.67,14.34,-6.02
2003-03-10 19:00:00+00:00,-10.05,-9.65,65.69,7.94,100.00,3.67,13.86,-6.02
2003-03-10 20:00:00+00:00,-10.15,-10.02,64.91,10.28,93.90,3.67,14.01,-6.02
2003-03-10 21:00:00+00:00,-10.48,-10.87,63.36,14.16,89.50,3.67,13.83,-6.01
2003-03-10 22:00:00+00:00,-11.19,-11.84,66.56,13.47,91.60,3.67,13.57,-6.02
2003-03-10 23:00:00+00:00,-11.66,-12.20,67.76,14.78,88.50,3.67,13.41,-6.02
2003-03-11 00:00:00+00:00,-11.53,-11.95,68.31,16.01,87.80,3.67,13.31,-6.02
2003-03-11 01:00:00+00:00,-11.13,-11.45,69.82,16.86,88.90,3.67,13.25,-6.02
2003-03-11 02:00:00+00:00,-10.13,-10.34,63.93,16.01,88.10,3.67,13.20,-6.02
2003-03-11 03:00:00+00:00,-9.42,-9.62,63.40,17.01,88.70,3.67,13.17,-6.01
2003-03-11 04:00:00+00:00,-9.07,-9.31,65.60,16.05,95.20,3.67,13.16,-6.01
2003-03-11 05:00:00+00:00,-8.53,-8.76,64.70,16.22,98.90,3.67,13.15,-6.02
2003-03-11 06:00:00+00:00,-7.85,-8.00,63.89,15.46,102.70,3.67,13.15,-6.01
2003-03-11 07:00:00+00:00,-7.68,-7.85,66.86,15.35,101.70,3.67,13.14,-6.01
2003-03-11 08:00:00+00:00,-5.89,-5.88,65.28,13.49,109.50,3.67,13.14,-6.02
2003-03-11 09:00:00+00:00,-4.24,-4.04,69.23,9.98,115.40,3.67,13.14,-6.02
2003-03-11 10:00:00+00:00,-2.82,-2.63,65.86,10.77,143.00,3.67,13.14,-6.02
2003-03-11 11:00:00+00:00,-3.09,-3.22,59.94,13.44,151.10,3.67,13.17,-6.02
2003-03-11 12:00:00+00:00,-4.14,-4.56,60.99,13.15,155.00,3.67,13.32,-6.02
2003-03-11 13:00:00+00:00,-5.38,-5.55,76.40,5.00,177.90,3.67,13.71,-6.02
2003-03-11 14:00:00+00:00,-5.77,-5.72,68.52,3.57,132.50,3.68,14.13,-6.03
2003-03-11 15:00:00+00:00,-5.98,-6.21,55.41,8.64,124.80,3.67,14.31,-6.02
2003-03-11 16:00:00+00:00,-6.65,-6.65,56.00,9.46,113.70,3.67,13.80,-6.02
2003-03-11 17:00:00+00:00,-6.91,-6.70,54.28,11.03,119.40,3.67,14.36,-6.02
2003-03-11 18:00:00+00:00,-6.86,-6.49,50.35,10.68,120.90,3.66,14.23,-6.01
2003-03-11 19:00:00+00:00,-7.45,-7.18,53.49,10.23,115.80,3.67,14.11,-6.02
2003-03-11 20:00:00+00:00,-8.01,-7.88,55.14,7.97,110.10,3.67,13.95,-6.02
2003-03-11 21:00:00+00:00,-9.23,-9.58,61.72,6.17,101.40,3.68,13.88,-6.02
2003-03-11 22:00:00+00:00,-10.02,-10.81,62.13,5.85,99.80,3.68,13.59,-6.03
2003-03-11 23:00:00+00:00,-11.36,-12.10,62.95,8.13,96.70,3.68,13.42,-6.03
2003-03-12 00:00:00+00:00,-11.87,-12.50,61.89,8.65,96.40,3.68,13.32,-6.02
2003-03-12 01:00:00+00:00,-12.05,-12.57,60.57,7.25,103.30,3.68,13.26,-6.02
2003-03-12 02:00:00+00:00,-12.65,-13.18,61.54,8.21,103.00,3.67,13.21,-6.02
2003-03-12 03:00:00+00:00,-13.25,-13.80,61.26,8.45,95.20,3.68,13.17,-6.02
2003-03-12 04:00:00+00:00,-13.80,-14.32,58.69,9.97,87.80,3.67,13.14,-6.02
2003-03-12 05:00:00+00:00,-14.14,-14.62,58.49,11.01,88.20,3.67,13.12,-6.02
2003-03-12 06:00:00+00:00,-14.36,-14.81,57.76,11.37,87.30,3.67,13.10,-6.02
2003-03-12 07:00:00+00:00,-14.59,-15.03,57.39,10.27,87.60,3.68,13.08,-6.02
2003-03-12 08:00:00+00:00,-14.47,-14.90,56.94,9.26,93.80,3.67,13.08,-6.02
2003-03-12 09:00:00+00:00,-14.79,-15.26,60.76,7.74,95.60,3.68,13.07,-6.02
2003-03-12 10:00:00+00:00,-15.12,-15.59,64.80,7.40,96.00,3.67,13.06,-6.02
2003-03-12 11:00:00+00:00,-14.30,-14.64,68.49,5.62,110.00,3.68,13.09,-6.03
2003-03-12 12:00:00+00:00,-13.65,-13.69,72.00,4.81,114.20,3.67,13.14,-6.02
2003-03-12 13:00:00+00:00,-13.02,-13.11,79.30,5.95,123.20,3.67,13.20,-6.02
2003-03-12 14:00:00+00:00,-11.75,-11.71,85.90,6.28,145.40,3.67,13.38,-6.02
2003-03-12 15:00:00+00:00,-11.07,-11.08,87.40,7.71,165.50,3.67,14.26,-6.02
2003-03-12 16:00:00+00:00,-11.67,-11.92,86.50,7.57,156.70,3.67,15.02,-6.02
2003-03-12 17:00:00+00:00,-11.83,-12.19,86.30,8.09,156.10,3.68,14.70,-6.02
2003-03-12 18:00:00+00:00,-11.85,-12.21,85.90,7.63,156.20,3.54,14.23,-5.89
2003-03-12 19:00:00+00:00,-11.70,-12.03,85.30,7.27,152.80,3.47,14.09,-5.82
2003-03-12 20:00:00+00:00,-11.69,-12.06,84.80,6.43,146.10,3.50,13.92,-5.85
2003-03-12 21:00:00+00:00,-11.68,-12.08,84.00,5.53,137.80,3.51,13.69,-5.86
2003-03-12 22:00:00+00:00,-11.87,-12.30,85.00,5.56,140.40,3.51,13.52,-5.86
2003-03-12 23:00:00+00:00,-12.08,-12.51,83.80,6.18,138.30,3.52,13.38,-5.87
2003-03-13 00:00:00+00:00,-12.34,-12.77,82.60,6.48,124.90,3.52,13.29,-5.86
2003-03-13 01:00:00+00:00,-12.51,-12.93,82.70,6.43,120.90,3.51,13.22,-5.85
2003-03-13 02:00:00+00:00,-12.69,-13.09,83.30,6.06,119.00,3.47,13.19,-5.81
2003-03-13 03:00:00+00:00,-12.91,-13.32,81.80,6.23,116.30,3.46,13.15,-5.80
2003-03-13 04:00:00+00:00,-13.20,-13.62,81.00,6.24,118.30,3.46,13.13,-5.81
2003-03-13 05:00:00+00:00,-13.48,-13.92,80.70,6.93,116.30,3.47,13.11,-5.82
