# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-02-09 00:00:00+00:00,10.51,,,6.75,-28.06,,-7.85,,,-7.70,,,-8.00,-7.74,63.50,70.68,,12.32,,6.88,,,30.15,147.85,928.96,,,11.79,,-8.35,,-8.69,-9.67,-14.28,-13.24,,,-8.44,-7.38,,,0,0,,,,,,104.45,182.44,,68.54,76.18,1.46,1.65
2004-02-10 00:00:00+00:00,12.66,,,7.69,-7.41,,-12.72,,,-12.62,,,-12.80,-12.61,86.55,93.14,,7.29,,2.95,,,88.13,171.90,923.15,,,11.78,,-13.00,,-13.27,-14.03,-13.66,-12.91,,,-8.61,-7.54,,,0,0,,,,,,104.13,182.44,,98.08,105.43,1.35,1.46
2004-02-11 00:00:00+00:00,8.90,,,6.27,-20.26,,-12.94,,,-12.90,,,-13.06,-12.94,70.28,76.80,,11.90,,7.56,,,46.00,165.31,932.71,,,11.79,,-13.08,,-13.22,-14.14,-13.48,-12.67,,,-8.66,-7.58,,,0,0,,,,,,103.80,182.44,,79.78,87.12,1.07,1.17
2004-02-12 00:00:00+00:00,18.03,,,8.80,-54.74,,-18.38,,,-18.30,,,-18.49,-18.31,63.87,64.89,,12.18,,7.55,,,19.33,136.31,934.00,,,11.90,,-18.50,,-18.71,-19.61,-13.48,-12.50,,,-8.79,-7.71,,,0,0,,,,,,103.47,182.44,,76.40,77.54,0.61,0.63
2004-02-13 00:00:00+00:00,11.52,,,8.00,-39.04,,-9.62,,,-9.50,,,-9.79,-9.56,56.62,62.97,,12.03,,7.60,,,32.52,150.90,924.13,,,11.84,,-10.13,,-10.49,-11.57,-13.78,-12.51,,,-8.71,-7.67,,,0,0,,,,,,103.14,182.44,,62.06,68.92,1.21,1.37
2004-02-14 00:00:00+00:00,16.39,,,9.57,-49.04,,-10.37,,,-10.29,,,-10.48,-10.30,63.99,71.27,,13.25,,8.00,,,44.72,164.33,934.00,,,11.79,,-10.59,,-10.85,-12.06,-13.28,-12.43,,,-8.76,-7.75,,,0,0,,,,,,102.81,182.44,,70.92,78.91,1.18,1.32
2004-02-15 00:00:00+00:00,19.89,,,11.48,-39.24,,-7.80,,,-7.68,,,-7.91,-7.69,63.86,71.24,,17.85,,7.51,,,53.89,153.68,927.08,,,11.79,,-8.17,,-8.47,-9.48,-12.94,-12.26,,,-8.74,-7.75,,,0,0,,,,,,102.47,182.44,,68.98,76.85,1.46,1.64
2004-02-16 00:00:00+00:00,18.83,,,11.46,-32.28,,-6.32,,,-6.21,,,-6.47,-6.25,62.66,69.17,,16.44,,10.18,,,41.30,160.92,930.41,,,11.78,,-6.70,,-7.02,-8.04,-12.49,-12.06,,,-8.75,-7.78,,,0,0,,,,,,102.13,182.44,,66.68,73.53,1.61,1.79
2004-02-17 00:00:00+00:00,14.23,,,10.65,-9.54,,-9.93,,,-9.90,,,-10.02,-9.91,87.55,93.45,,20.23,,8.11,,,77.13,182.96,922.15,,,11.75,,-9.94,,-10.00,-9.57,-11.87,-11.75,,,-8.86,-7.91,,,0,0,,,,,,101.78,182.44,,96.85,103.31,1.76,1.89
2004-02-18 00:00:00+00:00,15.80,,,11.01,-14.69,,-15.65,,,-15.56,,,-15.76,-15.62,89.72,92.05,,11.15,,6.52,,,47.22,165.80,937.11,,,11.80,,-15.56,,-15.61,-15.21,-11.74,-11.51,,,-8.97,-8.03,,,0,0,,,,,,101.44,182.44,,104.53,107.12,1.08,1.12
2004-02-19 00:00:00+00:00,24.76,,,18.68,-41.35,,-17.88,,,-17.85,,,-18.02,-17.90,85.64,87.85,,16.66,,11.36,,,25.13,142.71,943.50,,,11.91,,-17.91,,-18.02,-18.19,-12.26,-11.42,,,-8.98,-8.08,,,0,0,,,,,,101.09,182.44,,102.02,104.60,0.85,0.88
2004-02-20 00:00:00+00:00,25.42,,,18.63,-39.66,,-18.19,,,-18.17,,,-18.33,-18.24,85.34,87.86,,16.68,,9.63,,,28.05,146.18,950.49,,,11.92,,-18.32,,-18.45,-18.69,-12.95,-11.55,,,-8.97,-8.11,,,0,0,,,,,,100.73,182.44,,101.92,104.87,0.82,0.85
2004-02-21 00:00:00+00:00,,,,,-25.67,,-11.45,,,-11.40,,,-11.63,-11.47,83.34,87.46,,20.33,,11.81,,,30.37,148.81,945.02,,,11.86,,-11.81,,-12.05,-12.38,-13.48,-11.80,,,-8.94,-8.12,,,0,0,,,,,,100.38,182.44,,93.87,98.33,1.58,1.69
2004-02-22 00:00:00+00:00,,,,,-4.92,,-8.96,,,-8.91,,,-9.11,-8.96,90.75,96.54,,24.15,,8.90,,,78.52,198.55,947.70,,,11.75,,-8.99,,-9.04,-8.95,-12.25,-11.73,,,-8.90,-8.09,,,0,0,,,,,,100.02,182.44,,99.10,105.43,1.98,2.10
2004-02-23 00:00:00+00:00,25.29,,,17.21,-27.21,,-12.11,,,-12.07,,,-12.28,-12.14,76.13,82.60,,16.73,,9.74,,,36.06,154.81,952.92,,,11.78,,-12.27,,-12.44,-12.33,-11.95,-11.55,,,-9.00,-8.19,,,0,0,,,,,,99.66,182.44,,86.00,93.24,1.18,1.29
2004-02-24 00:00:00+00:00,30.05,,,18.95,-33.75,,-10.21,,,-10.11,,,-10.31,-10.05,76.51,83.66,,9.60,,4.72,,,71.67,171.80,958.93,,,11.78,,-10.23,,-10.55,-11.34,-11.71,-11.39,,,-8.99,-8.19,,,0,0,,,,,,99.30,182.44,,84.70,92.48,1.39,1.54
2004-02-25 00:00:00+00:00,14.50,,,10.41,-16.50,,-2.61,,,-2.51,,,-2.79,-2.58,83.77,87.76,,13.97,,7.56,,,38.78,157.80,952.78,,,11.76,,-3.13,,-3.45,-6.06,-11.40,-11.27,,,-8.90,-8.11,,,0,0,,,,,,98.94,182.44,,86.51,90.69,3.01,3.13
2004-02-26 00:00:00+00:00,15.18,,,9.70,-2.93,,2.35,,,2.40,,,2.21,2.40,86.20,86.25,,19.01,,8.67,,,57.48,177.11,949.55,,,11.74,,1.91,,1.70,1.11,-7.52,-10.69,,,-8.85,-8.04,,,0,0,,,,,,98.57,182.44,,86.32,86.38,4.11,4.12
2004-02-27 00:00:00+00:00,32.45,,,23.10,-4.98,,-13.72,,,-13.79,,,-13.75,-13.75,93.09,99.22,,12.13,,5.25,,,102.73,220.05,954.98,,,11.77,,-13.49,,-13.40,-5.84,-6.32,-9.44,,,-9.00,-8.22,,,0,0,,,,,,98.21,182.44,,106.47,113.50,1.32,1.41
2004-02-28 00:00:00+00:00,34.55,,,26.94,-37.22,,-22.56,,,-22.53,,,-22.61,-22.45,102.55,97.81,,10.28,,3.48,,,80.92,150.29,954.38,,,11.96,,-22.35,,-22.25,-12.60,-7.38,-8.82,,,-9.06,-8.31,,,0,0,,,,,,97.84,182.44,,127.86,121.80,0.68,0.65
2004-02-29 00:00:00+00:00,46.49,,,27.80,-77.55,,-18.48,,,-18.39,,,-18.62,-18.44,85.45,84.86,,15.86,,10.58,,,26.65,138.05,938.13,,,12.10,,-18.55,,-18.77,-16.61,-8.61,-8.83,,,-8.86,-8.18,,,0,0,,,,,,97.47,182.44,,102.83,101.81,0.82,0.83
2004-03-01 00:00:00+00:00,33.05,,,24.61,-19.45,,-16.03,,,-15.98,,,-16.13,-16.00,87.98,92.17,,9.88,,4.46,,,94.19,209.12,932.76,,,12.02,,-16.10,,-16.18,-16.02,-9.75,-9.04,,,-8.69,-8.08,,,0,0,,,,,,97.10,182.44,,103.10,107.90,1.03,1.09
2004-03-02 00:00:00+00:00,52.86,,,33.40,-51.12,,-24.35,,,-24.24,,,-24.39,-24.14,99.02,91.16,,8.40,,4.57,,,50.71,139.84,942.83,,,12.28,,-23.99,,-24.05,-20.83,-10.48,-9.46,,,-8.68,-8.11,,,0,0,,,,,,96.72,182.44,,125.55,115.40,0.56,0.53
2004-03-03 00:00:00+00:00,55.19,,,33.89,-63.22,,-22.30,,,-22.24,,,-22.42,-22.26,78.01,73.18,,12.42,,7.58,,,34.05,138.30,937.20,,,12.33,,-22.35,,-22.56,-22.33,-11.39,-9.90,,,-8.52,-7.99,,,0,0,,,,,,96.35,182.44,,97.14,91.00,0.53,0.50
2004-03-04 00:00:00+00:00,48.24,,,32.55,-15.78,,-15.94,,,-15.89,,,-16.07,-15.94,67.25,71.25,,11.36,,6.40,,,46.98,159.19,938.85,,,12.14,,-16.10,,-16.29,-16.87,-12.26,-10.36,,,-8.37,-7.85,,,0,0,,,,,,95.97,182.44,,78.45,83.03,0.81,0.86
2004-03-05 00:00:00+00:00,62.33,,,50.74,-15.21,,-16.34,,,-16.27,,,-16.37,-16.22,85.27,89.81,,6.64,,2.58,,,104.12,167.34,945.49,,,11.99,,-16.57,,-16.92,-17.46,-12.35,-10.75,,,-8.35,-7.82,,,0,0,,,,,,95.60,182.44,,100.05,105.26,0.96,1.02
2004-03-06 00:00:00+00:00,43.82,,,32.88,-13.34,,-17.78,,,-17.70,,,-17.83,-17.65,86.89,89.48,,8.01,,3.57,,,202.90,82.26,934.95,,,12.02,,-17.92,,-18.07,-17.41,-12.41,-10.97,,,-8.37,-7.82,,,0,0,,,,,,95.22,182.44,,103.34,106.33,0.88,0.91
2004-03-07 00:00:00+00:00,53.55,,,38.44,-25.88,,-21.29,,,-21.15,,,-21.28,-20.98,100.29,98.11,,6.77,,3.03,,,179.28,103.55,938.98,,,12.00,,-20.86,,-20.77,-18.90,-12.43,-11.11,,,-8.45,-7.87,,,0,0,,,,,,94.84,182.44,,123.46,120.57,0.75,0.74
2004-03-08 00:00:00+00:00,66.18,,,43.71,-44.14,,-26.01,,,-25.99,,,-26.11,-26.02,104.19,91.93,,15.60,,8.43,,,36.26,154.92,948.47,,,12.43,,-25.71,,-25.71,-22.14,-12.70,-11.27,,,-8.55,-7.93,,,0,0,,,,,,94.46,182.44,,134.29,118.39,0.51,0.45
2004-03-09 00:00:00+00:00,78.57,,,50.44,-63.26,,-22.60,,,-22.52,,,-22.70,-22.53,76.24,69.50,,17.32,,8.17,,,29.50,142.48,939.36,,,12.54,,-22.60,,-22.77,-23.30,-13.68,-11.53,,,-8.55,-7.90,,,0,0,,,,,,94.08,182.44,,95.68,87.04,0.49,0.45
2004-03-10 00:00:00+00:00,60.11,,,39.48,-39.79,,-20.32,,,-20.02,,,-20.33,-20.01,61.18,59.20,,8.11,,3.08,,,162.79,136.15,933.10,,,12.43,,-21.46,,-21.89,-22.37,-14.46,-11.96,,,-8.58,-7.92,,,0,0,,,,,,93.70,182.44,,74.68,71.96,0.50,0.50
2004-03-11 00:00:00+00:00,62.86,,,47.79,-29.62,,-19.57,,,-19.43,,,-19.67,-19.40,70.14,69.67,,10.44,,5.55,,,159.36,81.49,934.05,,,12.33,,-19.57,,-20.03,-20.68,-14.85,-12.39,,,-8.64,-7.95,,,0,0,,,,,,93.32,182.44,,84.92,84.19,0.61,0.62
2004-03-12 00:00:00+00:00,53.48,,,41.06,-2.44,,-18.17,,,-18.32,,,-18.16,-18.30,92.32,94.71,,9.13,,2.96,,,156.08,129.91,939.06,,,12.16,,-18.16,,-18.12,-16.49,-14.74,-12.69,,,-8.68,-7.96,,,0,0,,,,,,92.94,182.44,,110.24,113.26,0.90,0.91
2004-03-13 00:00:00+00:00,61.92,,,49.52,-39.26,,-21.92,,,-21.78,,,-21.86,-21.51,94.72,92.54,,7.57,,3.05,,,120.27,143.10,943.63,,,12.38,,-20.73,,-21.23,-18.51,-14.29,-12.75,,,-8.82,-8.04,,,0,0,,,,,,92.56,182.44,,117.38,114.46,0.67,0.66
2004-03-14 00:00:00+00:00,86.43,,,61.32,-36.08,,-24.45,,,-24.31,,,-24.42,-24.14,87.14,78.33,,7.97,,4.38,,,82.72,125.13,941.44,,,12.61,,-23.92,,-23.88,-19.42,-14.16,-12.76,,,-8.92,-8.10,,,0,0,,,,,,92.18,182.44,,110.80,99.40,0.48,0.44
2004-03-15 00:00:00+00:00,90.05,,,61.61,-43.15,,-21.34,,,-21.24,,,-21.31,-21.08,72.27,69.12,,9.37,,4.86,,,50.78,146.00,936.33,,,12.46,,-21.00,,-21.14,-18.76,-14.09,-12.74,,,-8.96,-8.11,,,0,0,,,,,,91.79,182.44,,89.08,85.09,0.53,0.52
2004-03-16 00:00:00+00:00,66.56,,,49.54,-18.19,,-17.66,,,-17.67,,,-17.68,-17.64,74.30,77.52,,9.33,,4.97,,,85.72,158.00,939.38,,,12.33,,-17.77,,-17.88,-16.75,-13.96,-12.70,,,-8.98,-8.11,,,0,0,,,,,,91.41,182.44,,88.36,92.13,0.75,0.79
2004-03-17 00:00:00+00:00,77.83,,,64.77,-13.53,,-20.86,,,-20.70,,,-20.83,-20.51,98.72,97.41,,4.79,,1.50,,,199.50,119.57,940.64,,,12.25,,-20.29,,-20.89,-18.41,-13.79,-12.64,,,-9.08,-8.21,,,0,0,,,,,,91.03,182.44,,120.99,119.18,0.76,0.76
2004-03-18 00:00:00+00:00,85.05,,,66.50,-37.93,,-24.06,,,-24.07,,,-23.83,-23.76,102.22,96.45,,5.41,,2.55,,,105.74,169.26,948.44,,,12.37,,-23.55,,-23.58,-19.20,-13.82,-12.62,,,-9.16,-8.29,,,0,0,,,,,,90.65,182.44,,129.28,121.97,0.59,0.56
2004-03-19 00:00:00+00:00,105.97,,,74.71,-43.36,,-27.60,,,-27.08,,,-27.39,-26.57,99.41,82.21,,5.86,,2.71,,,207.16,101.30,949.50,,,12.80,,-26.29,,-27.28,-23.51,-13.96,-12.65,,,-9.26,-8.39,,,0,0,,,,,,90.26,182.44,,130.86,107.54,0.40,0.35
2004-03-20 00:00:00+00:00,93.27,,,66.31,-56.06,,-22.45,,,-22.49,,,-22.40,-22.43,76.44,73.07,,8.33,,4.65,,,43.20,152.30,949.42,,,12.63,,-22.48,,-22.63,-20.38,-14.23,-12.74,,,-9.24,-8.38,,,0,0,,,,,,89.88,182.44,,95.20,90.94,0.51,0.49
2004-03-21 00:00:00+00:00,106.68,,,71.93,-45.44,,-23.29,,,-23.28,,,-23.17,-23.09,84.81,79.48,,7.92,,4.37,,,43.28,150.57,953.76,,,12.65,,-22.93,,-22.80,-19.93,-14.30,-12.83,,,-9.29,-8.44,,,0,0,,,,,,89.50,182.44,,106.64,99.85,0.52,0.49
2004-03-22 00:00:00+00:00,122.79,,,77.29,-42.53,,-19.61,,,-19.52,,,-19.70,-19.52,78.65,76.73,,12.45,,7.20,,,24.40,142.51,951.01,,,12.54,,-19.58,,-19.80,-19.09,-14.41,-12.94,,,-9.31,-8.45,,,0,0,,,,,,89.12,182.44,,95.80,93.05,0.70,0.71
2004-03-23 00:00:00+00:00,66.74,,,51.92,-0.39,,-6.64,,,-6.59,,,-6.72,-6.59,89.12,95.36,,20.17,,8.60,,,76.90,196.06,933.07,,,12.25,,-6.67,,-6.75,-9.96,-14.02,-12.88,,,-9.18,-8.33,,,0,0,,,,,,88.74,182.44,,95.12,101.76,2.26,2.43
2004-03-24 00:00:00+00:00,132.11,,,85.99,-22.68,,-13.68,,,-13.58,,,-13.78,-13.57,81.39,85.81,,13.72,,7.01,,,50.14,164.43,949.35,,,12.25,,-13.67,,-13.93,-12.33,-13.35,-12.78,,,-9.35,-8.49,,,0,0,,,,,,88.36,182.44,,93.65,98.47,1.14,1.23
2004-03-25 00:00:00+00:00,73.53,,,57.40,-14.63,,-8.56,,,-8.57,,,-8.65,-8.55,80.03,87.28,,14.33,,7.76,,,71.31,190.60,942.34,,,12.25,,-8.62,,-8.72,-11.25,-12.95,-12.49,,,-9.32,-8.46,,,0,0,,,,,,87.98,182.44,,86.97,94.86,1.70,1.85
2004-03-26 00:00:00+00:00,107.40,,,79.81,-14.20,,-11.49,,,-11.49,,,-11.60,-11.50,85.07,90.77,,22.12,,10.25,,,62.28,181.73,938.08,,,12.28,,-11.50,,-11.59,-11.44,-12.70,-12.28,,,-9.42,-8.54,,,0,0,,,,,,87.60,182.44,,95.25,101.58,1.44,1.54
2004-03-27 00:00:00+00:00,136.62,,,100.36,-32.52,,-14.82,,,-14.83,,,-14.81,-14.74,83.00,84.40,,20.21,,6.79,,,69.27,184.62,928.47,,,12.40,,-14.48,,-14.44,-12.73,-12.34,-12.05,,,-9.47,-8.59,,,0,0,,,,,,87.22,182.44,,95.83,97.31,1.15,1.19
2004-03-28 00:00:00+00:00,92.56,,,73.50,-37.03,,-19.68,,,-19.38,,,-19.56,-19.09,74.77,73.21,,6.40,,2.57,,,252.16,90.53,938.61,,,12.49,,-18.78,,-19.29,-17.50,-12.42,-11.93,,,-9.53,-8.66,,,0,0,,,,,,86.84,182.44,,90.64,88.44,0.64,0.65
2004-03-29 00:00:00+00:00,119.46,,,76.02,-30.70,,-20.22,,,-20.13,,,-20.22,-20.05,78.91,77.70,,9.45,,5.03,,,47.10,137.28,949.25,,,12.64,,-20.00,,-19.94,-17.72,-12.77,-11.92,,,-9.52,-8.67,,,0,0,,,,,,86.46,182.44,,96.24,94.64,0.63,0.63
2004-03-30 00:00:00+00:00,159.12,,,102.01,-24.72,,-15.36,,,-15.31,,,-15.43,-15.30,68.68,72.21,,12.86,,8.32,,,33.95,150.00,945.08,,,12.56,,-15.44,,-15.68,-16.52,-13.03,-12.01,,,-9.45,-8.62,,,0,0,,,,,,86.09,182.44,,80.24,84.14,0.84,0.91
2004-03-31 00:00:00+00:00,115.38,,,90.48,-20.61,,-13.07,,,-13.23,,,-12.89,-13.07,77.87,86.54,,10.15,,4.77,,,64.95,175.92,940.09,,,12.57,,-12.84,,-12.92,-13.28,-12.95,-12.05,,,-9.40,-8.59,,,0,0,,,,,,85.71,182.44,,88.52,98.52,1.15,1.26
2004-04-01 00:00:00+00:00,154.97,,,96.67,-12.98,,-16.87,,,-16.91,,,-16.84,-16.83,81.23,85.73,,11.60,,6.01,,,52.23,169.98,944.09,,,12.69,,-16.56,,-16.60,-15.17,-12.79,-12.07,,,-9.44,-8.65,,,0,0,,,,,,85.34,182.44,,96.13,101.37,0.87,0.92
2004-04-02 00:00:00+00:00,104.00,,,74.16,-2.05,,-9.31,,,-9.35,,,-9.36,-9.35,81.78,89.89,,14.09,,8.34,,,53.57,172.75,928.65,,,12.56,,-9.32,,-9.41,-11.94,-12.69,-11.98,,,-9.34,-8.56,,,0,0,,,,,,84.97,182.44,,89.45,98.34,1.70,1.86
2004-04-03 00:00:00+00:00,132.34,,,104.76,-45.08,,-12.94,,,-13.48,,,-12.89,-13.17,89.79,96.56,,10.32,,3.75,,,72.58,186.17,931.31,,,12.65,,-12.72,,-12.60,-10.92,-12.28,-11.86,,,-9.40,-8.63,,,0,0,,,,,,84.60,182.44,,101.85,110.08,1.37,1.41
2004-04-04 00:00:00+00:00,166.37,,,98.62,-16.77,,-15.35,,,-15.42,,,-15.30,-15.36,82.35,88.22,,12.30,,6.61,,,40.73,163.20,941.94,,,12.73,,-15.25,,-15.35,-13.11,-12.05,-11.72,,,-9.43,-8.66,,,0,0,,,,,,84.23,182.44,,95.70,102.48,1.02,1.10
2004-04-05 00:00:00+00:00,168.47,,,106.89,-28.34,,-16.86,,,-16.83,,,-16.87,-16.75,79.94,83.26,,13.77,,7.91,,,31.66,148.74,953.76,,,12.94,,-16.52,,-16.49,-14.78,-12.06,-11.57,,,-9.44,-8.68,,,0,0,,,,,,83.86,182.44,,94.41,98.24,0.85,0.90
2004-04-06 00:00:00+00:00,131.10,,,96.22,-20.58,,-14.36,,,-14.38,,,-14.27,-14.30,70.43,77.23,,10.71,,4.46,,,90.31,159.26,948.70,,,12.84,,-14.44,,-14.60,-14.58,-12.16,-11.53,,,-9.39,-8.64,,,0,0,,,,,,83.49,182.44,,80.96,88.77,0.94,1.03
2004-04-07 00:00:00+00:00,146.28,,,109.06,-2.85,,-14.65,,,-14.63,,,-14.55,-14.48,79.26,85.58,,7.36,,2.84,,,77.98,136.76,955.96,,,12.86,,-14.60,,-14.58,-13.72,-12.17,-11.52,,,-9.37,-8.64,,,0,0,,,,,,83.13,182.44,,91.51,98.71,1.01,1.10
2004-04-08 00:00:00+00:00,183.73,,,118.11,-27.33,,-19.75,,,-19.58,,,-19.50,-19.03,71.95,70.72,,10.10,,3.94,,,234.17,77.14,958.50,,,13.25,,-17.02,,-17.98,-15.73,-12.16,-11.50,,,-9.41,-8.69,,,0,0,,,,,,82.76,182.44,,87.44,85.73,0.59,0.59
2004-04-09 00:00:00+00:00,188.45,,,121.20,-29.77,,-20.50,,,-20.36,,,-20.28,-19.95,68.74,66.72,,7.52,,3.54,,,211.85,97.24,956.07,,,13.30,,-19.30,,-19.95,-17.72,-12.43,-11.53,,,-9.40,-8.69,,,0,0,,,,,,82.40,182.44,,84.13,81.43,0.54,0.54
2004-04-10 00:00:00+00:00,192.04,,,121.97,-21.43,,-19.39,,,-19.19,,,-19.02,-18.47,68.30,67.43,,7.52,,2.39,,,190.86,100.36,951.15,,,13.28,,-16.70,,-17.95,-17.69,-12.72,-11.61,,,-9.37,-8.67,,,0,0,,,,,,82.04,182.44,,82.57,81.32,0.59,0.60
2004-04-11 00:00:00+00:00,178.81,,,120.25,-31.32,,-19.36,,,-18.86,,,-19.10,-18.32,77.52,76.17,,5.00,,2.18,,,267.49,76.13,942.76,,,13.40,,-18.32,,-19.75,-18.20,-12.96,-11.74,,,-9.35,-8.66,,,0,0,,,,,,81.68,182.44,,93.74,91.60,0.68,0.70
2004-04-12 00:00:00+00:00,192.88,,,128.14,-4.13,,-18.40,,,-18.24,,,-18.30,-18.12,88.99,91.19,,13.28,,4.16,,,121.85,150.03,938.19,,,13.51,,-18.81,,-19.18,-17.68,-13.18,-11.88,,,-9.32,-8.65,,,0,0,,,,,,81.33,182.44,,106.64,108.96,0.86,0.89
2004-04-13 00:00:00+00:00,205.38,,,128.61,-14.95,,-19.97,,,-20.02,,,-19.86,-19.87,83.86,83.71,,11.31,,6.25,,,36.49,155.13,949.85,,,13.58,,-19.55,,-19.43,-15.97,-13.21,-11.99,,,-9.35,-8.67,,,0,0,,,,,,80.97,182.44,,102.39,102.04,0.68,0.69
2004-04-14 00:00:00+00:00,203.41,,,130.38,-28.02,,-18.25,,,-18.22,,,-18.29,-18.16,83.04,84.35,,13.67,,9.40,,,23.12,141.02,953.63,,,13.63,,-17.93,,-17.93,-16.84,-13.22,-12.05,,,-9.33,-8.65,,,0,0,,,,,,80.62,182.44,,99.59,100.98,0.79,0.82
2004-04-15 00:00:00+00:00,243.85,,,155.02,-39.89,,-10.97,,,-10.96,,,-10.99,-10.93,74.20,79.92,,18.35,,10.84,,,30.08,148.67,938.59,,,13.69,,-11.01,,-11.24,-13.44,-13.20,-12.06,,,-9.26,-8.57,,,0,0,,,,,,80.27,182.44,,83.08,89.31,1.34,1.46
2004-04-16 00:00:00+00:00,174.00,,,113.41,4.13,,-8.43,,,-8.40,,,-8.34,-8.22,83.36,91.56,,8.75,,4.25,,,89.47,200.67,939.85,,,13.51,,-8.06,,-8.09,-10.02,-12.60,-11.94,,,-9.25,-8.55,,,0,0,,,,,,79.93,182.44,,90.55,99.43,1.79,1.97
2004-04-17 00:00:00+00:00,194.30,,,144.12,-26.90,,-13.65,,,-13.64,,,-13.55,-13.44,78.29,85.41,,8.83,,5.01,,,58.33,167.80,955.49,,,13.58,,-13.03,,-12.86,-10.11,-12.09,-11.79,,,-9.35,-8.64,,,0,0,,,,,,79.58,182.44,,89.39,97.51,1.10,1.20
2004-04-18 00:00:00+00:00,184.82,,,138.89,-50.31,,-11.77,,,-11.75,,,-11.80,-11.71,73.20,79.18,,17.71,,10.51,,,28.46,146.88,943.06,,,13.73,,-11.63,,-11.74,-11.49,-11.87,-11.59,,,-9.34,-8.63,,,0,0,,,,,,79.24,182.44,,82.57,89.19,1.21,1.33
