# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swin_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-09-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.51,,,,,,82.92,182.44,,,,,,-7.58,-6.58,-5.58,-4.58,-3.58,-2.58,-1.58,-0.58,0.42,1.42,
2006-09-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.50,,,,,,83.28,182.44,,,,,,-7.57,-6.57,-5.57,-4.57,-3.57,-2.57,-1.57,-0.57,0.43,1.43,
2006-09-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.49,,,,,,83.64,182.44,,,,,,-7.56,-6.56,-5.56,-4.56,-3.56,-2.56,-1.56,-0.56,0.44,1.44,
2006-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.48,,,,,,84.00,182.44,,,,,,-7.55,-6.55,-5.55,-4.55,-3.55,-2.55,-1.55,-0.55,0.45,1.45,
2006-09-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.47,,,,,,84.36,182.44,,,,,,-7.54,-6.54,-5.54,-4.54,-3.54,-2.54,-1.54,-0.54,0.46,1.46,
2006-09-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.46,,,,,,84.73,182.44,,,,,,-7.53,-6.53,-5.53,-4.53,-3.53,-2.53,-1.53,-0.53,0.47,1.47,
2006-09-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.45,,,,,,85.09,182.44,,,,,,-7.52,-6.52,-5.52,-4.52,-3.52,-2.52,-1.52,-0.52,0.48,1.48,
2006-09-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.45,,,,,,85.46,182.44,,,,,,-7.52,-6.52,-5.52,-4.52,-3.52,-2.52,-1.52,-0.52,0.48,1.48,
2006-09-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.44,,,,,,85.83,182.44,,,,,,-7.51,-6.51,-5.51,-4.51,-3.51,-2.51,-1.51,-0.51,0.49,1.49,
2006-09-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.43,,,,,,86.20,182.44,,,,,,-7.50,-6.50,-5.50,-4.50,-3.50,-2.50,-1.50,-0.50,0.50,1.50,
2006-09-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.42,,,,,,86.57,182.44,,,,,,-7.49,-6.49,-5.49,-4.49,-3.49,-2.49,-1.49,-0.49,0.51,1.51,
2006-09-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.41,,,,,,86.94,182.44,,,,,,-7.48,-6.48,-5.48,-4.48,-3.48,-2.48,-1.48,-0.48,0.52,1.52,
2006-09-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.40,,,,,,87.31,182.44,,,,,,-7.47,-6.47,-5.47,-4.47,-3.47,-2.47,-1.47,-0.47,0.53,1.53,
2006-09-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.39,,,,,,87.69,182.44,,,,,,-7.46,-6.46,-5.46,-4.46,-3.46,-2.46,-1.46,-0.46,0.54,1.54,
2006-09-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.38,,,,,,88.06,182.44,,,,,,-7.45,-6.45,-5.45,-4.45,-3.45,-2.45,-1.45,-0.45,0.55,1.55,
2006-09-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.38,,,,,,88.44,182.44,,,,,,-7.45,-6.45,-5.45,-4.45,-3.45,-2.45,-1.45,-0.45,0.55,1.55,
2006-09-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.37,,,,,,88.81,182.44,,,,,,-7.44,-6.44,-5.44,-4.44,-3.44,-2.44,-1.44,-0.44,0.56,1.56,
2006-09-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.36,,,,,,89.19,182.44,,,,,,-7.43,-6.43,-5.43,-4.43,-3.43,-2.43,-1.43,-0.43,0.57,1.57,
2006-09-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.35,,,,,,89.56,182.44,,,,,,-7.42,-6.42,-5.42,-4.42,-3.42,-2.42,-1.42,-0.42,0.58,1.58,
2006-09-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.34,,,,,,89.94,182.44,,,,,,-7.41,-6.41,-5.41,-4.41,-3.41,-2.41,-1.41,-0.41,0.59,1.59,
2006-09-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.33,,,,,,90.32,182.44,,,,,,-7.40,-6.40,-5.40,-4.40,-3.40,-2.40,-1.40,-0.40,0.60,1.60,
2006-09-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.32,,,,,,90.69,182.44,,,,,,-7.39,-6.39,-5.39,-4.39,-3.39,-2.39,-1.39,-0.39,0.61,1.61,
2006-09-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.31,,,,,,91.07,182.44,,,,,,-7.38,-6.38,-5.38,-4.38,-3.38,-2.38,-1.38,-0.38,0.62,1.62,
2006-09-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.31,,,,,,91.45,182.44,,,,,,-7.38,-6.38,-5.38,-4.38,-3.38,-2.38,-1.38,-0.38,0.62,1.62,
2006-09-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.30,,,,,,91.82,182.44,,,,,,-7.37,-6.37,-5.37,-4.37,-3.37,-2.37,-1.37,-0.37,0.63,1.63,
2006-09-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.29,,,,,,92.20,182.44,,,,,,-7.36,-6.36,-5.36,-4.36,-3.36,-2.36,-1.36,-0.36,0.64,1.64,
2006-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.28,,,,,,92.58,182.44,,,,,,-7.35,-6.35,-5.35,-4.35,-3.35,-2.35,-1.35,-0.35,0.65,1.65,
2006-10-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.27,,,,,,92.95,182.44,,,,,,-7.34,-6.34,-5.34,-4.34,-3.34,-2.34,-1.34,-0.34,0.66,1.66,
2006-10-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.26,,,,,,93.33,182.44,,,,,,-7.33,-6.33,-5.33,-4.33,-3.33,-2.33,-1.33,-0.33,0.67,1.67,
2006-10-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.25,,,,,,93.70,182.44,,,,,,-7.32,-6.32,-5.32,-4.32,-3.32,-2.32,-1.32,-0.32,0.68,1.68,
2006-10-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.25,,,,,,94.08,182.44,,,,,,-7.32,-6.32,-5.32,-4.32,-3.32,-2.32,-1.32,-0.32,0.68,1.68,
2006-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.24,,,,,,94.45,182.44,,,,,,-7.31,-6.31,-5.31,-4.31,-3.31,-2.31,-1.31,-0.31,0.69,1.69,
2006-10-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.23,,,,,,94.83,182.44,,,,,,-7.30,-6.30,-5.30,-4.30,-3.30,-2.30,-1.30,-0.30,0.70,1.70,
2006-10-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.22,,,,,,95.20,182.44,,,,,,-7.29,-6.29,-5.29,-4.29,-3.29,-2.29,-1.29,-0.29,0.71,1.71,
2006-10-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.21,,,,,,95.57,182.44,,,,,,-7.28,-6.28,-5.28,-4.28,-3.28,-2.28,-1.28,-0.28,0.72,1.72,
2006-10-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.20,,,,,,95.94,182.44,,,,,,-7.27,-6.27,-5.27,-4.27,-3.27,-2.27,-1.27,-0.27,0.73,1.73,
2006-10-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.19,,,,,,96.31,182.44,,,,,,-7.26,-6.26,-5.26,-4.26,-3.26,-2.26,-1.26,-0.26,0.74,1.74,
2006-10-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.18,,,,,,96.68,182.44,,,,,,-7.25,-6.25,-5.25,-4.25,-3.25,-2.25,-1.25,-0.25,0.75,1.75,
2006-10-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.18,,,,,,97.05,182.44,,,,,,-7.25,-6.25,-5.25,-4.25,-3.25,-2.25,-1.25,-0.25,0.75,1.75,
2006-10-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.17,,,,,,97.42,182.44,,,,,,-7.24,-6.24,-5.24,-4.24,-3.24,-2.24,-1.24,-0.24,0.76,1.76,
2006-10-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.16,,,,,,97.78,182.44,,,,,,-7.23,-6.23,-5.23,-4.23,-3.23,-2.23,-1.23,-0.23,0.77,1.77,
2006-10-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.15,,,,,,98.15,182.44,,,,,,-7.22,-6.22,-5.22,-4.22,-3.22,-2.22,-1.22,-0.22,0.78,1.78,
2006-10-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.14,,,,,,98.51,182.44,,,,,,-7.21,-6.21,-5.21,-4.21,-3.21,-2.21,-1.21,-0.21,0.79,1.79,
2006-10-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.13,,,,,,98.87,182.44,,,,,,-7.20,-6.20,-5.20,-4.20,-3.20,-2.20,-1.20,-0.20,0.80,1.80,
2006-10-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.12,,,,,,99.23,182.44,,,,,,-7.19,-6.19,-5.19,-4.19,-3.19,-2.19,-1.19,-0.19,0.81,1.81,
2006-10-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.11,,,,,,99.59,182.44,,,,,,-7.18,-6.18,-5.18,-4.18,-3.18,-2.18,-1.18,-0.18,0.82,1.82,
2006-10-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.11,,,,,,99.94,182.44,,,,,,-7.18,-6.18,-5.18,-4.18,-3.18,-2.18,-1.18,-0.18,0.82,1.82,
2006-10-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.10,,,,,,100.30,182.44,,,,,,-7.17,-6.17,-5.17,-4.17,-3.17,-2.17,-1.17,-0.17,0.83,1.83,
2006-10-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.09,,,,,,100.65,182.44,,,,,,-7.16,-6.16,-5.16,-4.16,-3.16,-2.16,-1.16,-0.16,0.84,1.84,
2006-10-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.08,,,,,,101.00,182.44,,,,,,-7.15,-6.15,-5.15,-4.15,-3.15,-2.15,-1.15,-0.15,0.85,1.85,
2006-10-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.07,,,,,,101.34,182.44,,,,,,-7.14,-6.14,-5.14,-4.14,-3.14,-2.14,-1.14,-0.14,0.86,1.86,
2006-10-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.06,,,,,,101.69,182.44,,,,,,-7.13,-6.13,-5.13,-4.13,-3.13,-2.13,-1.13,-0.13,0.87,1.87,
2006-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.05,,,,,,102.03,182.44,,,,,,-7.12,-6.12,-5.12,-4.12,-3.12,-2.12,-1.12,-0.12,0.88,1.88,
2006-10-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.05,,,,,,102.37,182.44,,,,,,-7.12,-6.12,-5.12,-4.12,-3.12,-2.12,-1.12,-0.12,0.88,1.88,
2006-10-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.04,,,,,,102.70,182.44,,,,,,-7.11,-6.11,-5.11,-4.11,-3.11,-2.11,-1.11,-0.11,0.89,1.89,
2006-10-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.03,,,,,,103.03,182.44,,,,,,-7.10,-6.10,-5.10,-4.10,-3.10,-2.10,-1.10,-0.10,0.90,1.90,
2006-10-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.02,,,,,,103.36,182.44,,,,,,-7.09,-6.09,-5.09,-4.09,-3.09,-2.09,-1.09,-0.09,0.91,1.91,
2006-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.01,,,,,,103.69,182.44,,,,,,-7.08,-6.08,-5.08,-4.08,-3.08,-2.08,-1.08,-0.08,0.92,1.92,
2006-11-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-20.00,,,,,,104.01,182.44,,,,,,-7.07,-6.07,-5.07,-4.07,-3.07,-2.07,-1.07,-0.07,0.93,1.93,
2006-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.99,,,,,,104.33,182.44,,,,,,-7.06,-6.06,-5.06,-4.06,-3.06,-2.06,-1.06,-0.06,0.94,1.94,
2006-11-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.98,,,,,,104.65,182.44,,,,,,-7.05,-6.05,-5.05,-4.05,-3.05,-2.05,-1.05,-0.05,0.95,1.95,
2006-11-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.98,,,,,,104.96,182.44,,,,,,-7.05,-6.05,-5.05,-4.05,-3.05,-2.05,-1.05,-0.05,0.95,1.95,
2006-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.97,,,,,,105.27,182.44,,,,,,-7.04,-6.04,-5.04,-4.04,-3.04,-2.04,-1.04,-0.04,0.96,1.96,
2006-11-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.96,,,,,,105.58,182.44,,,,,,-7.03,-6.03,-5.03,-4.03,-3.03,-2.03,-1.03,-0.03,0.97,1.97,
2006-11-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.95,,,,,,105.88,182.44,,,,,,-7.02,-6.02,-5.02,-4.02,-3.02,-2.02,-1.02,-0.02,0.98,1.98,
2006-11-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.94,,,,,,106.17,182.44,,,,,,-7.01,-6.01,-5.01,-4.01,-3.01,-2.01,-1.01,-0.01,0.99,1.99,
2006-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.93,,,,,,106.47,182.44,,,,,,-7.00,-6.00,-5.00,-4.00,-3.00,-2.00,-1.00,-0.00,1.00,2.00,
2006-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.92,,,,,,106.75,182.44,,,,,,-6.99,-5.99,-4.99,-3.99,-2.99,-1.99,-0.99,0.01,1.01,2.01,
2006-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.91,,,,,,107.04,182.44,,,,,,-6.98,-5.98,-4.98,-3.98,-2.98,-1.98,-0.98,0.02,1.02,2.02,
2006-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.91,,,,,,107.32,182.44,,,,,,-6.98,-5.98,-4.98,-3.98,-2.98,-1.98,-0.98,0.02,1.02,2.02,
2006-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.90,,,,,,107.59,182.44,,,,,,-6.97,-5.97,-4.97,-3.97,-2.97,-1.97,-0.97,0.03,1.03,2.03,
2006-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.89,,,,,,107.86,182.44,,,,,,-6.96,-5.96,-4.96,-3.96,-2.96,-1.96,-0.96,0.04,1.04,2.04,
2006-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.88,,,,,,108.12,182.44,,,,,,-6.95,-5.95,-4.95,-3.95,-2.95,-1.95,-0.95,0.05,1.05,2.05,
2006-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.87,,,,,,108.38,182.44,,,,,,-6.94,-5.94,-4.94,-3.94,-2.94,-1.94,-0.94,0.06,1.06,2.06,
2006-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.86,,,,,,108.63,182.44,,,,,,-6.93,-5.93,-4.93,-3.93,-2.93,-1.93,-0.93,0.07,1.07,2.07,
2006-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.85,,,,,,108.88,182.44,,,,,,-6.92,-5.92,-4.92,-3.92,-2.92,-1.92,-0.92,0.08,1.08,2.08,
2006-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.85,,,,,,109.13,182.44,,,,,,-6.92,-5.92,-4.92,-3.92,-2.92,-1.92,-0.92,0.08,1.08,2.08,
2006-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.84,,,,,,109.36,182.44,,,,,,-6.91,-5.91,-4.91,-3.91,-2.91,-1.91,-0.91,0.09,1.09,2.09,
2006-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.83,,,,,,109.59,182.44,,,,,,-6.90,-5.90,-4.90,-3.90,-2.90,-1.90,-0.90,0.10,1.10,2.10,
2006-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.82,,,,,,109.82,182.44,,,,,,-6.89,-5.89,-4.89,-3.89,-2.89,-1.89,-0.89,0.11,1.11,2.11,
2006-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.81,,,,,,110.04,182.44,,,,,,-6.88,-5.88,-4.88,-3.88,-2.88,-1.88,-0.88,0.12,1.12,2.12,
2006-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.80,,,,,,110.25,182.44,,,,,,-6.87,-5.87,-4.87,-3.87,-2.87,-1.87,-0.87,0.13,1.13,2.13,
2006-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.79,,,,,,110.46,182.44,,,,,,-6.86,-5.86,-4.86,-3.86,-2.86,-1.86,-0.86,0.14,1.14,2.14,
2006-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.78,,,,,,110.66,182.44,,,,,,-6.85,-5.85,-4.85,-3.85,-2.85,-1.85,-0.85,0.15,1.15,2.15,
2006-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.78,,,,,,110.85,182.44,,,,,,-6.85,-5.85,-4.85,-3.85,-2.85,-1.85,-0.85,0.15,1.15,2.15,
2006-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.77,,,,,,111.04,182.44,,,,,,-6.84,-5.84,-4.84,-3.84,-2.84,-1.84,-0.84,0.16,1.16,2.16,
2006-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.76,,,,,,111.22,182.44,,,,,,-6.83,-5.83,-4.83,-3.83,-2.83,-1.83,-0.83,0.17,1.17,2.17,
2006-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.75,,,,,,111.39,182.44,,,,,,-6.82,-5.82,-4.82,-3.82,-2.82,-1.82,-0.82,0.18,1.18,2.18,
2006-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.74,,,,,,111.56,182.44,,,,,,-6.81,-5.81,-4.81,-3.81,-2.81,-1.81,-0.81,0.19,1.19,2.19,
2006-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.73,,,,,,111.72,182.44,,,,,,-6.80,-5.80,-4.80,-3.80,-2.80,-1.80,-0.80,0.20,1.20,2.20,
2006-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.72,,,,,,111.87,182.44,,,,,,-6.79,-5.79,-4.79,-3.79,-2.79,-1.79,-0.79,0.21,1.21,2.21,
2006-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.71,,,,,,112.01,182.44,,,,,,-6.78,-5.78,-4.78,-3.78,-2.78,-1.78,-0.78,0.22,1.22,2.22,
2006-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-19.71,,,,,,112.15,182.44,,,,,,-6.78,-5.78,-4.78,-3.78,-2.78,-1.78,-0.78,0.22,1.22,2.22,
