# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-02-06 00:00:00+00:00,194.00,174.70,-1.24,-4.73,-4.74,-4.49,-4.48,86.86,86.56,2.90,3.12,66.60,68.40,977.43,2.29,2.21,13.21,-1.43,3.11,4.49,1,1,-1.21,2.28,-7.45,6.64,-4.73,87.11,3.60,74.68,183.55,,91.01,2.39,90.70,2.38
2011-02-07 00:00:00+00:00,183.70,165.45,-1.28,-7.92,-7.73,-7.69,-7.44,81.92,81.94,2.71,2.65,173.50,164.90,980.28,2.29,2.21,13.17,-4.54,3.11,4.49,1,1,-1.23,2.28,,9.21,-8.07,81.90,2.44,74.99,183.55,,88.51,1.79,88.37,1.80
2011-02-08 00:00:00+00:00,206.40,186.81,0.51,-8.21,-8.33,-7.95,-7.98,88.65,88.85,2.54,2.60,77.50,79.20,982.06,2.29,2.21,13.18,-4.10,3.11,4.49,1,1,0.58,2.28,27.12,6.55,-7.88,88.50,3.07,75.30,183.55,,96.06,1.85,96.38,1.84
2011-02-09 00:00:00+00:00,205.40,186.32,0.54,-7.47,-7.37,-6.73,-6.81,88.21,88.84,1.17,1.06,226.10,274.90,981.15,2.28,2.21,13.21,-2.70,3.12,4.49,1,1,0.62,2.28,33.55,17.15,-7.54,87.70,0.84,75.61,183.55,,94.94,1.98,95.51,2.01
2011-02-10 00:00:00+00:00,168.95,154.83,0.24,-6.11,-6.17,-6.06,-6.08,94.30,93.92,8.95,9.14,144.20,134.60,974.15,2.30,2.23,13.13,-3.38,3.10,4.47,1,1,0.27,2.29,12.22,8.22,-6.16,94.60,9.93,75.93,183.55,,100.05,2.34,99.71,2.32
2011-02-11 00:00:00+00:00,183.27,170.52,-0.02,-6.49,-6.57,-6.35,-6.34,91.88,91.33,4.63,4.72,154.70,144.80,982.57,2.34,2.28,13.19,-3.00,3.06,4.42,1,1,0.01,2.34,13.90,9.43,,92.30,5.11,76.26,183.55,,97.85,2.19,97.34,2.17
2011-02-12 00:00:00+00:00,217.86,200.65,-0.46,-7.33,-7.19,-6.99,-6.88,90.69,90.99,1.95,1.84,178.40,171.70,993.15,2.36,2.28,13.06,-2.96,3.04,4.42,1,1,-0.41,2.35,11.21,14.68,-7.58,90.46,1.44,76.59,183.55,,97.43,2.01,97.62,2.04
2011-02-13 00:00:00+00:00,158.23,148.95,-1.57,-7.94,-8.00,-7.58,-7.57,90.64,90.37,3.33,3.35,74.60,79.50,994.94,2.35,2.28,13.07,-5.36,3.05,4.42,1,1,-1.57,2.35,11.56,11.44,-7.82,90.85,3.65,76.92,183.55,,97.93,1.93,97.70,1.91
2011-02-14 00:00:00+00:00,162.78,151.15,0.96,-5.16,-5.21,-5.13,-5.14,96.25,94.80,11.63,11.84,155.00,144.70,970.99,2.42,2.34,13.10,-2.76,2.98,4.36,1,1,1.03,2.41,9.66,10.14,-5.06,97.35,12.67,77.25,183.55,,101.19,2.58,99.72,2.53
2011-02-15 00:00:00+00:00,182.30,169.61,0.16,-6.24,-6.21,-6.06,-5.99,91.92,90.44,2.93,2.88,323.90,318.90,971.50,2.37,2.40,13.13,-3.08,3.03,4.30,1,1,0.24,2.41,17.64,7.46,-6.27,92.78,2.75,77.59,183.55,,97.66,2.31,96.09,2.27
2011-02-16 00:00:00+00:00,156.78,145.93,0.35,-6.07,-5.97,-5.69,-5.67,91.21,91.16,1.60,1.43,164.80,154.00,975.49,2.39,2.44,13.08,-2.19,3.01,4.26,1,1,0.40,2.44,8.57,6.83,-6.16,91.25,0.99,77.93,183.55,,96.79,2.27,96.64,2.28
2011-02-17 00:00:00+00:00,212.06,196.59,-1.86,-10.28,-10.13,-9.43,-9.50,82.20,83.24,1.31,1.26,332.40,335.10,982.12,2.38,2.43,13.09,-5.27,3.02,4.27,1,1,-1.79,2.43,,,-10.40,81.35,0.97,78.27,183.55,,90.88,1.55,91.88,1.59
2011-02-18 00:00:00+00:00,139.18,129.02,0.09,-7.38,-7.38,-7.26,-7.23,91.24,91.17,4.16,4.21,141.30,138.80,980.40,2.40,2.44,13.06,-4.46,3.00,4.26,1,1,0.13,2.45,14.86,10.21,-7.38,91.29,4.42,78.62,183.55,,98.02,2.04,97.94,2.04
2011-02-19 00:00:00+00:00,180.65,169.00,-1.72,-9.50,-9.49,-8.83,-8.81,88.33,88.41,1.52,1.61,198.70,189.60,978.48,2.52,2.50,13.04,-5.30,2.88,4.20,1,1,-1.68,2.54,,,-9.51,88.28,1.91,78.96,183.55,,96.84,1.73,96.92,1.73
2011-02-20 00:00:00+00:00,211.04,199.75,-2.18,-9.53,-9.29,-8.97,-8.92,86.59,87.86,1.53,1.39,109.20,99.30,982.33,2.51,2.49,13.03,-4.56,2.89,4.21,1,1,-2.26,2.53,,,-9.69,85.74,0.88,79.31,183.55,,95.04,1.65,96.20,1.70
2011-02-21 00:00:00+00:00,180.80,166.22,-2.94,-11.51,-11.05,-11.10,-10.60,83.37,83.60,2.56,2.45,336.00,334.10,995.90,2.49,2.48,13.18,-8.16,2.91,4.22,1,1,-2.94,2.51,,,-11.83,83.22,2.00,79.67,183.55,,93.23,1.34,93.10,1.39
2011-02-22 00:00:00+00:00,164.48,143.94,-5.21,-7.48,-7.47,-7.01,-7.13,88.39,88.29,1.67,1.73,81.80,83.90,995.42,2.52,2.51,13.04,-3.47,2.88,4.19,1,1,-5.21,2.55,,6.12,-7.35,88.46,2.11,80.02,183.55,,95.14,1.93,95.02,1.93
2011-02-23 00:00:00+00:00,172.77,162.28,-1.99,-1.29,-0.82,-1.12,-0.69,80.58,78.80,4.36,4.15,259.10,252.40,986.89,2.52,2.52,13.04,0.84,2.88,4.18,1,1,-1.96,2.55,,,-1.60,81.78,2.87,80.38,183.55,,82.17,2.92,79.99,2.93
2011-02-24 00:00:00+00:00,182.18,159.87,-2.54,-0.34,-0.34,-0.21,-0.24,89.99,88.68,5.93,6.17,118.40,110.10,960.40,2.47,2.47,13.13,2.21,2.93,4.23,1,1,-2.50,2.50,42.80,-12.45,-0.16,90.94,4.96,80.74,183.55,,90.74,3.50,89.41,3.45
2011-02-25 00:00:00+00:00,176.96,154.43,-2.09,-6.14,-5.53,-5.62,-5.17,79.07,78.33,2.00,1.93,269.80,270.70,968.95,2.45,2.46,13.10,-2.85,2.95,4.24,1,1,-2.05,2.48,,3.53,-6.59,79.61,1.61,81.10,183.55,,84.14,2.06,82.90,2.12
2011-02-26 00:00:00+00:00,188.06,163.64,-1.51,-6.92,-6.83,-6.73,-6.62,84.97,84.76,4.45,4.44,22.40,18.40,975.73,2.45,2.46,13.07,-4.13,2.95,4.24,1,1,-1.46,2.49,21.83,11.09,-6.99,85.12,4.36,81.47,183.55,,90.89,2.01,90.60,2.02
2011-02-27 00:00:00+00:00,140.86,127.75,-0.61,-9.68,-9.67,-9.47,-9.43,85.91,86.05,4.19,4.23,108.60,102.00,980.57,2.45,2.46,13.00,-6.63,2.95,4.24,1,1,-0.57,2.49,17.53,8.38,-9.68,85.80,4.42,81.83,183.55,,94.42,1.61,94.56,1.61
2011-02-28 00:00:00+00:00,107.73,98.17,0.51,-9.45,-9.42,-9.27,-9.23,89.41,89.47,2.58,2.62,232.90,228.70,980.65,2.45,2.46,12.89,-6.85,2.95,4.24,1,1,0.56,2.48,15.12,9.29,-9.34,89.38,2.78,82.20,183.55,,98.02,1.71,98.06,1.71
2011-03-01 00:00:00+00:00,149.59,136.54,-0.46,-7.94,-7.96,-7.61,-7.63,91.69,91.24,2.82,2.74,299.70,292.20,982.39,2.45,2.45,13.00,-4.28,2.95,4.25,1,1,-0.45,2.48,2.48,2.19,-7.85,92.02,2.41,82.57,183.55,,99.04,1.96,98.57,1.95
2011-03-02 00:00:00+00:00,136.82,125.34,-0.20,-9.09,-9.18,-9.01,-9.03,89.23,89.48,8.95,9.12,180.10,171.20,973.76,2.46,2.45,12.98,-6.28,2.94,4.25,1,1,-0.18,2.49,18.95,2.26,-9.03,89.06,9.86,82.94,183.55,,97.41,1.79,97.77,1.78
2011-03-03 00:00:00+00:00,123.73,113.79,-1.49,-13.56,-13.18,-13.10,-12.71,82.40,83.27,2.14,1.95,183.00,182.90,977.09,2.45,2.44,12.95,-10.32,2.95,4.25,1,1,-1.44,2.48,,,-13.84,81.76,1.75,83.31,183.55,,94.03,1.15,94.68,1.19
2011-03-04 00:00:00+00:00,105.33,97.90,0.06,-10.01,-10.05,-9.88,-9.90,86.71,86.82,5.43,5.49,184.90,175.50,972.67,2.53,2.49,12.84,-7.32,2.87,4.21,1,1,0.08,2.54,5.35,1.04,,86.64,5.74,83.68,183.55,,95.57,1.59,95.74,1.59
2011-03-05 00:00:00+00:00,126.06,113.24,0.04,-9.96,-9.94,-9.61,-9.61,85.66,86.03,1.39,1.04,134.30,125.50,977.82,2.49,2.46,12.86,-5.96,2.91,4.24,1,1,0.06,2.50,2.27,7.19,-9.92,85.41,0.82,84.05,183.55,,94.39,1.57,94.79,1.58
2011-03-06 00:00:00+00:00,91.99,85.09,-0.12,-11.10,-11.12,-10.94,-10.94,87.28,87.55,3.68,3.69,34.90,31.90,977.86,2.49,2.45,12.77,-8.32,2.91,4.25,1,1,-0.09,2.50,12.94,4.13,-11.09,87.09,3.72,84.43,183.55,,97.23,1.46,97.55,1.46
2011-03-07 00:00:00+00:00,154.19,141.46,-1.91,-15.29,-15.07,-14.79,-14.66,78.54,79.23,2.81,2.75,170.30,159.40,980.22,2.53,2.44,12.94,-10.48,2.87,4.26,1,1,-1.89,2.51,,12.89,-15.43,78.11,2.41,84.80,183.55,,91.16,0.94,91.77,0.97
2011-03-08 00:00:00+00:00,121.22,111.36,-0.19,-16.13,-16.10,-15.48,-15.45,77.07,77.32,0.86,0.88,53.00,53.10,984.12,2.52,2.44,12.94,-12.20,2.88,4.26,1,1,-0.16,2.51,0.92,1.13,-16.15,76.91,0.95,85.18,183.55,,90.35,0.86,90.60,0.86
2011-03-09 00:00:00+00:00,87.38,79.85,-1.29,-14.71,-14.72,-14.36,-14.35,82.90,83.26,1.87,1.82,28.10,23.00,985.08,2.52,2.45,12.73,-11.23,2.88,4.25,1,1,-1.27,2.52,4.06,7.31,-14.68,82.66,1.69,85.56,183.55,,95.66,1.03,96.10,1.03
2011-03-10 00:00:00+00:00,90.62,83.72,0.12,-10.20,-10.22,-10.04,-10.10,84.42,84.45,7.02,6.97,193.40,184.00,969.63,2.57,2.54,12.71,-8.10,2.83,4.16,1,1,0.14,2.58,-2.20,-0.36,-9.71,84.41,6.75,85.94,183.55,,93.33,1.55,93.39,1.54
2011-03-11 00:00:00+00:00,97.10,88.79,-0.51,-9.05,-9.07,-8.94,-8.95,84.77,84.78,6.39,6.47,226.50,219.60,972.68,2.49,2.48,12.73,-6.63,2.91,4.22,1,1,-0.50,2.52,7.92,1.17,-9.04,84.76,6.80,86.31,183.55,,92.57,1.69,92.60,1.68
2011-03-12 00:00:00+00:00,131.99,121.43,-1.01,-12.27,-12.24,-11.80,-11.88,80.45,81.36,2.07,2.00,144.00,134.90,993.71,2.56,2.61,13.00,-8.12,2.84,4.09,1,1,-1.00,2.61,8.49,13.44,-12.40,79.84,1.64,86.69,183.55,,90.69,1.21,91.68,1.22
2011-03-13 00:00:00+00:00,130.05,119.31,-4.99,-20.29,-20.18,-19.28,-19.12,75.05,75.13,0.87,0.88,290.60,337.10,996.90,2.55,2.60,13.06,-15.20,2.85,4.10,1,1,-4.98,2.60,,,-20.37,74.56,0.95,87.07,183.55,,91.58,0.60,91.60,0.60
2011-03-14 00:00:00+00:00,140.80,129.75,-3.52,-17.57,-17.38,-17.05,-16.80,77.44,78.18,1.74,1.68,332.60,337.10,995.00,2.55,2.60,13.20,-13.46,2.85,4.10,1,1,-3.52,2.61,,1.54,-17.70,76.94,1.37,87.45,183.55,,92.05,0.80,92.76,0.81
2011-03-15 00:00:00+00:00,105.58,97.75,-1.06,-12.00,-11.69,-11.57,-11.32,78.39,78.66,1.73,1.64,39.90,39.80,995.85,2.55,2.60,13.03,-8.55,2.85,4.10,1,1,-1.03,2.60,,23.90,-12.22,78.20,1.21,87.83,183.55,,88.19,1.24,88.22,1.27
2011-03-16 00:00:00+00:00,124.43,116.67,-2.81,-5.38,-4.76,-4.92,-4.37,82.38,82.06,1.89,1.77,231.70,292.10,995.64,2.54,2.59,13.03,-2.00,2.86,4.11,1,1,-2.81,2.60,,,-5.80,82.60,1.22,88.21,183.55,,86.84,2.12,85.99,2.21
2011-03-17 00:00:00+00:00,95.15,87.26,-1.85,-9.80,-9.38,-9.39,-9.00,83.86,84.44,1.65,1.45,4.80,124.90,990.15,2.54,2.59,12.93,-7.32,2.86,4.11,1,1,-1.84,2.59,,,-10.08,83.47,0.70,88.60,183.55,,92.54,1.59,92.85,1.65
2011-03-18 00:00:00+00:00,115.24,106.59,-4.08,-8.89,-8.57,-8.71,-8.36,83.02,82.95,3.64,3.55,197.00,196.80,989.57,2.54,2.59,13.12,-6.23,2.86,4.11,1,1,-4.10,2.60,,,-9.12,83.07,3.14,88.98,183.55,,90.58,1.67,90.25,1.72
2011-03-19 00:00:00+00:00,69.52,64.27,-0.45,-12.97,-13.00,-12.73,-12.76,85.17,85.52,4.54,4.59,118.60,109.80,993.80,2.55,2.59,12.82,-10.53,2.85,4.11,1,1,-0.42,2.60,4.04,-0.04,-12.84,84.93,4.82,89.36,183.55,,96.60,1.22,97.03,1.22
2011-03-20 00:00:00+00:00,63.01,58.87,-1.12,-12.58,-12.62,-12.41,-12.44,86.32,86.62,4.88,4.93,172.90,161.90,994.75,2.56,2.59,12.66,-10.06,2.84,4.11,1,1,-1.12,2.60,5.84,0.03,-12.61,86.13,5.18,89.74,183.55,,97.55,1.26,97.93,1.26
2011-03-21 00:00:00+00:00,88.39,82.62,-0.99,-15.72,-15.80,-15.36,-15.44,81.24,81.18,2.92,2.98,141.90,132.30,993.84,2.55,2.59,12.85,-12.16,2.85,4.11,1,1,-0.99,2.60,9.56,3.99,-15.69,81.28,3.27,90.12,183.55,,94.68,0.92,94.68,0.91
2011-03-22 00:00:00+00:00,63.92,58.46,-0.33,-17.51,-17.53,-17.27,-17.33,78.90,79.46,5.25,5.31,145.90,136.80,996.77,2.56,2.59,12.67,-15.15,2.84,4.11,1,1,-0.32,2.61,7.06,-1.23,-17.43,78.53,5.61,90.50,183.55,,93.57,0.76,94.25,0.77
2011-03-23 00:00:00+00:00,86.93,75.86,-2.64,-22.92,-22.94,-22.58,-22.62,72.74,73.73,5.21,5.28,135.40,127.10,1001.01,2.56,2.60,12.78,-20.22,2.84,4.10,1,1,-2.66,2.61,13.01,-1.30,-23.01,72.08,5.64,90.88,183.55,,90.92,0.45,92.17,0.45
2011-03-24 00:00:00+00:00,80.82,70.13,-0.43,-25.27,-25.31,-24.72,-24.82,67.96,67.65,1.80,1.85,136.20,127.50,1006.30,2.56,2.60,12.71,-21.79,2.84,4.10,1,1,-0.42,2.61,12.47,2.35,-25.24,68.16,2.10,91.26,183.55,,86.96,0.33,86.61,0.33
2011-03-25 00:00:00+00:00,75.59,65.41,0.32,-24.34,-24.37,-23.88,-23.90,69.66,69.47,1.65,1.62,27.20,22.90,1009.05,2.56,2.60,12.65,-20.86,2.84,4.10,1,1,0.36,2.61,1.22,0.56,-24.32,69.78,1.44,91.64,183.55,,88.33,0.37,88.12,0.37
2011-03-26 00:00:00+00:00,63.34,59.54,-0.29,-23.03,-23.08,-22.64,-22.72,72.01,72.41,2.59,2.64,40.60,37.30,1002.68,2.57,2.60,12.61,-20.11,2.83,4.10,1,1,-0.29,2.62,10.96,0.54,-22.99,71.75,2.85,92.01,183.55,,90.14,0.43,90.68,0.43
2011-03-27 00:00:00+00:00,55.37,49.51,0.81,-20.48,-20.53,-20.18,-20.25,74.00,74.49,2.85,2.86,241.30,236.60,1001.48,2.62,2.66,12.55,-17.76,2.78,4.04,1,1,0.85,2.67,6.12,0.12,-20.45,73.70,2.99,92.39,183.55,,90.35,0.55,90.99,0.55
2011-03-28 00:00:00+00:00,52.10,46.21,-0.25,-20.50,-20.52,-20.12,-20.13,77.16,77.71,2.84,2.87,151.00,140.60,1001.89,2.68,2.71,12.53,-17.78,2.72,3.99,1,1,-0.25,2.73,4.19,0.85,-20.50,76.85,3.06,92.77,183.55,,94.22,0.58,94.91,0.58
2011-03-29 00:00:00+00:00,62.40,56.16,-0.09,-19.38,-19.40,-19.05,-19.13,77.90,78.92,4.77,4.76,177.10,166.80,1000.67,2.72,2.72,12.55,-16.96,2.68,3.98,1,1,-0.08,2.75,0.70,-0.30,,77.37,4.73,93.14,183.55,,94.09,0.64,95.34,0.65
2011-03-30 00:00:00+00:00,48.97,44.38,-0.22,-17.32,-17.33,-17.06,-17.12,79.69,80.26,4.60,4.55,186.90,177.60,1002.21,2.81,2.74,12.50,-14.98,2.59,3.96,1,1,-0.21,2.81,-0.14,0.63,-17.25,79.44,4.30,93.52,183.55,,94.34,0.78,95.02,0.79
2011-03-31 00:00:00+00:00,49.19,44.61,-0.01,-17.53,-17.55,-17.29,-17.33,79.35,79.64,5.46,5.46,197.30,188.40,999.39,3.06,2.96,12.49,-15.21,2.34,3.74,1,1,-0.00,3.04,0.92,0.02,-17.49,79.28,5.56,93.89,183.55,,94.13,0.77,94.49,0.77
2011-04-01 00:00:00+00:00,59.46,53.81,-0.48,-19.08,-18.59,-18.57,-18.19,78.64,79.88,1.03,1.02,142.10,133.40,997.48,3.07,3.00,12.50,-16.05,2.33,3.70,1,1,-0.45,3.07,,6.02,-19.19,78.34,1.04,94.27,183.55,,94.65,0.69,95.71,0.72
2011-04-02 00:00:00+00:00,38.58,34.94,0.11,-16.67,-16.66,-16.36,-16.35,80.27,81.40,1.48,1.46,218.10,201.10,998.18,3.03,2.96,12.46,-13.85,2.37,3.74,1,1,0.13,3.03,11.77,4.67,-16.61,79.97,1.41,94.64,183.55,,94.43,0.83,95.74,0.84
2011-04-03 00:00:00+00:00,42.29,38.38,-0.43,-16.77,-16.83,-16.39,-16.49,77.03,77.90,1.14,1.16,152.00,143.00,1002.36,3.00,2.93,12.44,-13.71,2.40,3.77,1,1,-0.43,3.00,13.85,-0.62,-16.73,76.77,1.35,95.01,183.55,,90.71,0.79,91.79,0.79
2011-04-04 00:00:00+00:00,32.89,29.89,-1.07,-18.68,-18.71,-18.36,-18.37,79.74,80.24,1.98,2.02,70.90,73.20,996.08,2.99,2.92,12.43,-16.14,2.41,3.78,1,1,-1.07,2.99,2.72,-0.35,-18.67,79.59,2.15,95.38,183.55,,95.64,0.70,96.27,0.70
2011-04-05 00:00:00+00:00,21.05,19.14,-1.28,-18.56,-18.60,-18.15,-18.27,78.95,79.69,1.35,1.34,161.40,150.10,992.73,2.98,2.92,12.40,-16.05,2.42,3.78,1,1,-1.28,2.98,-0.04,-0.15,-18.49,78.72,1.26,95.75,183.55,,94.59,0.71,95.52,0.71
2011-04-06 00:00:00+00:00,46.81,43.62,-2.32,-15.40,-15.45,-15.12,-15.17,81.94,82.73,4.79,5.24,203.30,196.30,992.98,3.00,2.91,12.43,-13.09,2.40,3.79,1,1,-2.34,2.99,11.55,-6.97,-15.41,81.71,6.53,96.11,183.55,,95.19,0.95,96.15,0.96
2011-04-07 00:00:00+00:00,38.95,35.83,-1.82,-17.66,-17.70,-17.40,-17.39,80.10,80.73,6.14,6.17,175.20,164.50,994.86,2.94,2.89,12.39,-15.36,2.46,3.81,1,1,-1.84,2.94,1.12,-0.44,-17.72,79.88,6.31,96.48,183.55,,95.13,0.77,95.92,0.77
2011-04-08 00:00:00+00:00,51.95,46.27,-1.57,-22.36,-22.30,-21.94,-21.87,75.59,76.18,3.07,2.95,142.10,131.30,988.75,2.93,2.88,12.45,-19.39,2.47,3.81,1,1,-1.58,2.94,6.39,5.99,-22.33,75.39,2.50,96.84,183.55,,93.99,0.49,94.68,0.49
2011-04-09 00:00:00+00:00,28.72,25.26,0.48,-24.08,-24.12,-23.78,-23.79,74.55,74.81,7.78,7.86,31.10,21.80,979.87,2.91,2.85,12.35,-21.94,2.49,3.85,1,1,0.55,2.91,1.94,-0.15,-24.08,74.46,8.53,97.20,183.55,,94.26,0.42,94.63,0.42
2011-04-10 00:00:00+00:00,35.45,30.64,-0.55,-24.52,-24.47,-24.20,-24.04,74.10,74.31,3.96,3.97,158.00,148.30,1001.57,2.92,2.86,12.32,-22.11,2.48,3.84,1,1,-0.53,2.92,4.33,0.51,-24.59,74.03,4.12,97.56,183.55,,94.10,0.39,94.32,0.39
2011-04-11 00:00:00+00:00,56.53,49.21,-1.67,-28.79,-28.70,-28.37,-28.21,71.05,70.85,2.67,2.52,259.90,255.30,1004.65,2.90,2.85,12.46,-25.26,2.50,3.85,1,1,-1.67,2.90,,2.68,-28.70,71.12,1.82,97.92,183.55,,94.01,0.26,93.65,0.26
2011-04-12 00:00:00+00:00,34.15,29.76,0.68,-23.31,-23.27,-23.00,-22.88,75.22,75.42,4.19,4.14,297.20,337.70,988.98,2.89,2.84,12.33,-21.05,2.51,3.86,1,1,0.76,2.89,-14.78,-0.77,-23.54,75.14,3.91,98.28,183.55,,94.36,0.46,94.56,0.46
2011-04-13 00:00:00+00:00,54.70,47.81,-4.72,-29.74,-29.22,-29.25,-28.64,70.49,70.60,3.50,3.38,300.10,292.80,985.31,2.87,2.82,12.51,-27.00,2.53,3.88,1,1,-4.74,2.87,,10.65,-29.95,70.45,2.82,98.63,183.55,,94.11,0.25,93.76,0.26
2011-04-14 00:00:00+00:00,45.59,40.45,-3.49,-38.26,-37.25,-37.02,-36.38,65.03,64.74,1.86,1.79,139.00,147.80,987.06,2.86,2.80,12.58,-34.62,2.54,3.90,1,1,-3.49,2.86,,20.81,-38.67,65.15,1.49,98.99,183.55,,94.25,0.10,92.92,0.11
2011-04-15 00:00:00+00:00,31.31,29.21,-2.30,-40.56,-39.22,,-37.27,62.36,62.73,1.50,1.56,101.70,95.10,991.95,2.85,2.80,12.50,-37.99,2.55,3.90,1,1,-2.30,2.85,,8.87,-40.90,62.20,1.57,99.34,183.55,,92.29,0.07,91.70,0.08
2011-04-16 00:00:00+00:00,18.79,17.21,-0.27,-36.32,-35.78,,,64.99,64.99,1.08,1.10,92.20,71.80,983.94,2.85,2.80,12.30,-34.07,2.55,3.90,1,1,-0.24,2.86,,6.49,-36.54,64.99,1.21,99.68,183.55,,92.18,0.14,91.78,0.14
2011-04-17 00:00:00+00:00,9.82,9.01,-0.77,-26.11,-26.09,-25.72,-25.62,72.61,72.62,0.93,0.99,109.80,134.80,985.16,2.85,2.80,12.25,-23.33,2.54,3.89,1,1,-0.76,2.86,-1.40,-0.01,-26.12,72.61,1.25,100.03,183.55,,93.65,0.34,93.63,0.34
2011-04-18 00:00:00+00:00,16.35,14.98,-1.72,-24.73,-24.59,-24.38,-24.20,73.85,73.97,2.07,1.91,219.80,256.90,986.05,2.85,2.80,12.28,-21.58,2.55,3.90,1,1,-1.87,2.85,,8.58,-24.79,73.80,1.23,100.37,183.55,,93.97,0.39,94.01,0.39
2011-04-19 00:00:00+00:00,10.30,9.41,-1.43,-28.88,-28.68,-28.50,-28.14,70.87,70.73,0.73,0.72,50.50,53.70,984.65,2.84,2.79,12.24,-26.22,2.56,3.91,1,1,-1.42,2.84,,3.46,-28.97,70.93,0.79,100.71,183.55,,93.88,0.26,93.50,0.26
2011-04-20 00:00:00+00:00,11.03,10.06,-1.19,-27.30,-27.30,-26.94,-26.68,71.96,71.60,1.11,1.14,128.80,109.20,984.19,2.83,2.79,12.28,-24.62,2.57,3.91,1,1,-1.36,2.84,8.90,5.61,-27.29,72.11,1.27,101.05,183.55,,93.86,0.30,93.40,0.30
2011-04-21 00:00:00+00:00,17.94,16.39,-2.72,-30.18,-30.04,-29.63,-29.52,69.67,69.55,1.07,1.15,150.90,143.00,991.22,2.83,2.78,12.30,-27.02,2.57,3.92,1,1,-3.27,2.84,-6.20,0.67,-30.24,69.72,1.49,101.39,183.55,,93.46,0.22,93.18,0.22
2011-04-22 00:00:00+00:00,10.98,10.06,-0.90,-33.77,-33.61,-33.12,-33.00,67.45,67.05,1.65,1.68,269.60,297.50,996.58,2.82,2.78,12.26,-31.22,2.58,3.92,1,1,-0.90,2.83,23.16,2.44,-33.84,67.62,1.80,101.72,183.55,,93.64,0.16,92.93,0.16
2011-04-23 00:00:00+00:00,11.97,11.14,0.11,-16.95,-17.10,-16.72,-16.82,81.59,81.54,14.69,14.84,239.50,233.20,982.18,2.87,2.82,11.65,-15.66,2.53,3.88,1,1,0.13,2.87,26.15,13.57,-16.00,81.60,15.52,102.05,183.55,,96.13,0.88,96.22,0.87
2011-04-24 00:00:00+00:00,12.06,10.98,-0.63,-17.62,-17.66,-17.41,-17.42,81.16,80.13,7.54,7.29,154.80,,977.24,2.87,2.82,12.14,-15.76,2.53,3.88,1,1,-0.63,2.88,14.49,-7.72,-17.60,81.57,4.80,102.38,183.55,,96.35,0.79,95.17,0.78
